symbol,name,industry,market,is_st,exchange,code
002361.SZ,神剑股份,化工原料,主板,False,SZ,002361
002362.SZ,汉王科技,软件服务,主板,False,SZ,002362
002363.SZ,隆基机械,汽车配件,主板,False,SZ,002363
002364.SZ,中恒电气,电气设备,主板,False,SZ,002364
002365.SZ,永安药业,化学制药,主板,False,SZ,002365
002366.SZ,融发核电,专用机械,主板,False,SZ,002366
002367.SZ,康力电梯,运输设备,主板,False,SZ,002367
002368.SZ,太极股份,软件服务,主板,False,SZ,002368
002369.SZ,卓翼科技,通信设备,主板,False,SZ,002369
002370.SZ,亚太药业,化学制药,主板,False,SZ,002370
002371.SZ,北方华创,半导体,主板,False,SZ,002371
002372.SZ,伟星新材,其他建材,主板,False,SZ,002372
002373.SZ,千方科技,软件服务,主板,False,SZ,002373
002374.SZ,中锐股份,广告包装,主板,False,SZ,002374
002375.SZ,亚厦股份,装修装饰,主板,False,SZ,002375
002376.SZ,新北洋,IT设备,主板,False,SZ,002376
002377.SZ,国创高新,其他建材,主板,False,SZ,002377
002378.SZ,章源钨业,小金属,主板,False,SZ,002378
002379.SZ,宏创控股,铝,主板,False,SZ,002379
002380.SZ,科远智慧,软件服务,主板,False,SZ,002380
002381.SZ,双箭股份,橡胶,主板,False,SZ,002381
002382.SZ,蓝帆医疗,医疗保健,主板,False,SZ,002382
002383.SZ,合众思壮,通信设备,主板,False,SZ,002383
002384.SZ,东山精密,元器件,主板,False,SZ,002384
002385.SZ,大北农,饲料,主板,False,SZ,002385
002386.SZ,天原股份,化工原料,主板,False,SZ,002386
002387.SZ,维信诺,元器件,主板,False,SZ,002387
002388.SZ,ST新亚,元器件,主板,True,SZ,002388
002389.SZ,航天彩虹,航空,主板,False,SZ,002389
002390.SZ,信邦制药,医药商业,主板,False,SZ,002390
002391.SZ,长青股份,农药化肥,主板,False,SZ,002391
002392.SZ,北京利尔,其他建材,主板,False,SZ,002392
002393.SZ,力生制药,化学制药,主板,False,SZ,002393
002394.SZ,联发股份,纺织,主板,False,SZ,002394
002395.SZ,双象股份,塑料,主板,False,SZ,002395
002396.SZ,星网锐捷,通信设备,主板,False,SZ,002396
002397.SZ,梦洁股份,纺织,主板,False,SZ,002397
002398.SZ,垒知集团,其他建材,主板,False,SZ,002398
002399.SZ,海普瑞,化学制药,主板,False,SZ,002399
002400.SZ,省广集团,广告包装,主板,False,SZ,002400
002401.SZ,中远海科,软件服务,主板,False,SZ,002401
002402.SZ,和而泰,元器件,主板,False,SZ,002402
002403.SZ,爱仕达,家用电器,主板,False,SZ,002403
002404.SZ,嘉欣丝绸,纺织,主板,False,SZ,002404
002405.SZ,四维图新,软件服务,主板,False,SZ,002405
002406.SZ,远东传动,汽车配件,主板,False,SZ,002406
002407.SZ,多氟多,化工原料,主板,False,SZ,002407
002408.SZ,齐翔腾达,化工原料,主板,False,SZ,002408
002409.SZ,雅克科技,半导体,主板,False,SZ,002409
002410.SZ,广联达,软件服务,主板,False,SZ,002410
002412.SZ,汉森制药,中成药,主板,False,SZ,002412
002413.SZ,雷科防务,通信设备,主板,False,SZ,002413
002414.SZ,高德红外,电器仪表,主板,False,SZ,002414
002415.SZ,海康威视,IT设备,主板,False,SZ,002415
002416.SZ,爱施德,电器连锁,主板,False,SZ,002416
002418.SZ,康盛股份,家用电器,主板,False,SZ,002418
002419.SZ,天虹股份,百货,主板,False,SZ,002419
002420.SZ,毅昌科技,家用电器,主板,False,SZ,002420
002421.SZ,达实智能,软件服务,主板,False,SZ,002421
002422.SZ,科伦药业,化学制药,主板,False,SZ,002422
002423.SZ,中粮资本,多元金融,主板,False,SZ,002423
002424.SZ,贵州百灵,中成药,主板,False,SZ,002424
002425.SZ,ST凯文,互联网,主板,True,SZ,002425
002426.SZ,胜利精密,元器件,主板,False,SZ,002426
002427.SZ,尤夫股份,化纤,主板,False,SZ,002427
002428.SZ,云南锗业,小金属,主板,False,SZ,002428
002429.SZ,兆驰股份,家用电器,主板,False,SZ,002429
002430.SZ,杭氧股份,化工机械,主板,False,SZ,002430
002431.SZ,棕榈股份,建筑工程,主板,False,SZ,002431
002432.SZ,九安医疗,医疗保健,主板,False,SZ,002432
002434.SZ,万里扬,汽车配件,主板,False,SZ,002434
002436.SZ,兴森科技,元器件,主板,False,SZ,002436
002437.SZ,誉衡药业,化学制药,主板,False,SZ,002437
002438.SZ,江苏神通,机械基件,主板,False,SZ,002438
002439.SZ,启明星辰,软件服务,主板,False,SZ,002439
002440.SZ,闰土股份,染料涂料,主板,False,SZ,002440
002441.SZ,众业达,电气设备,主板,False,SZ,002441
002442.SZ,龙星科技,化工原料,主板,False,SZ,002442
002443.SZ,金洲管道,钢加工,主板,False,SZ,002443
002444.SZ,巨星科技,轻工机械,主板,False,SZ,002444
002445.SZ,中南文化,钢加工,主板,False,SZ,002445
002446.SZ,盛路通信,通信设备,主板,False,SZ,002446
002448.SZ,中原内配,汽车配件,主板,False,SZ,002448
002449.SZ,国星光电,半导体,主板,False,SZ,002449
002451.SZ,摩恩电气,电气设备,主板,False,SZ,002451
002452.SZ,长高电新,电气设备,主板,False,SZ,002452
002453.SZ,华软科技,化工原料,主板,False,SZ,002453
002454.SZ,松芝股份,汽车配件,主板,False,SZ,002454
002455.SZ,百川股份,化工原料,主板,False,SZ,002455
002456.SZ,欧菲光,元器件,主板,False,SZ,002456
002457.SZ,青龙管业,塑料,主板,False,SZ,002457
002458.SZ,益生股份,农业综合,主板,False,SZ,002458
002459.SZ,晶澳科技,电气设备,主板,False,SZ,002459
002460.SZ,赣锋锂业,小金属,主板,False,SZ,002460
002461.SZ,珠江啤酒,啤酒,主板,False,SZ,002461
002462.SZ,嘉事堂,医药商业,主板,False,SZ,002462
002463.SZ,沪电股份,元器件,主板,False,SZ,002463
002465.SZ,海格通信,通信设备,主板,False,SZ,002465
002466.SZ,天齐锂业,小金属,主板,False,SZ,002466
002467.SZ,二六三,互联网,主板,False,SZ,002467
002468.SZ,申通快递,仓储物流,主板,False,SZ,002468
002469.SZ,三维化学,化工原料,主板,False,SZ,002469
002470.SZ,金正大,农药化肥,主板,False,SZ,002470
002471.SZ,中超控股,电气设备,主板,False,SZ,002471
002472.SZ,双环传动,汽车配件,主板,False,SZ,002472
002474.SZ,榕基软件,软件服务,主板,False,SZ,002474
002475.SZ,立讯精密,元器件,主板,False,SZ,002475
002476.SZ,宝莫股份,化工原料,主板,False,SZ,002476
002478.SZ,常宝股份,钢加工,主板,False,SZ,002478
002479.SZ,富春环保,新型电力,主板,False,SZ,002479
002480.SZ,新筑股份,运输设备,主板,False,SZ,002480
002481.SZ,双塔食品,食品,主板,False,SZ,002481
002482.SZ,广田集团,装修装饰,主板,False,SZ,002482
002483.SZ,润邦股份,专用机械,主板,False,SZ,002483
002484.SZ,江海股份,元器件,主板,False,SZ,002484
002485.SZ,ST雪发,商贸代理,主板,True,SZ,002485
002486.SZ,嘉麟杰,服饰,主板,False,SZ,002486
002487.SZ,大金重工,电气设备,主板,False,SZ,002487
002488.SZ,金固股份,汽车配件,主板,False,SZ,002488
002489.SZ,浙江永强,家居用品,主板,False,SZ,002489
002490.SZ,山东墨龙,化工机械,主板,False,SZ,002490
002491.SZ,通鼎互联,通信设备,主板,False,SZ,002491
002492.SZ,恒基达鑫,仓储物流,主板,False,SZ,002492
002493.SZ,荣盛石化,化纤,主板,False,SZ,002493
002494.SZ,华斯股份,服饰,主板,False,SZ,002494
002495.SZ,佳隆股份,食品,主板,False,SZ,002495
002496.SZ,*ST辉丰,农药化肥,主板,True,SZ,002496
002497.SZ,雅化集团,小金属,主板,False,SZ,002497
002498.SZ,汉缆股份,电气设备,主板,False,SZ,002498
002500.SZ,山西证券,证券,主板,False,SZ,002500
002501.SZ,利源股份,铝,主板,False,SZ,002501
002506.SZ,协鑫集成,电气设备,主板,False,SZ,002506
002507.SZ,涪陵榨菜,食品,主板,False,SZ,002507
002508.SZ,老板电器,家用电器,主板,False,SZ,002508
002510.SZ,天汽模,汽车配件,主板,False,SZ,002510
002511.SZ,中顺洁柔,造纸,主板,False,SZ,002511
002512.SZ,达华智能,IT设备,主板,False,SZ,002512
002513.SZ,蓝丰生化,新型电力,主板,False,SZ,002513
002514.SZ,宝馨科技,机械基件,主板,False,SZ,002514
002515.SZ,金字火腿,食品,主板,False,SZ,002515
002516.SZ,旷达科技,汽车配件,主板,False,SZ,002516
002517.SZ,恺英网络,互联网,主板,False,SZ,002517
002518.SZ,科士达,电气设备,主板,False,SZ,002518
002519.SZ,银河电子,通信设备,主板,False,SZ,002519
002520.SZ,日发精机,机床制造,主板,False,SZ,002520
002521.SZ,齐峰新材,造纸,主板,False,SZ,002521
002522.SZ,浙江众成,塑料,主板,False,SZ,002522
002523.SZ,天桥起重,专用机械,主板,False,SZ,002523
002524.SZ,光正眼科,医疗保健,主板,False,SZ,002524
002526.SZ,山东矿机,工程机械,主板,False,SZ,002526
002527.SZ,新时达,电器仪表,主板,False,SZ,002527
002528.SZ,ST英飞拓,IT设备,主板,True,SZ,002528
002529.SZ,*ST海源,专用机械,主板,True,SZ,002529
002530.SZ,金财互联,专用机械,主板,False,SZ,002530
002531.SZ,天顺风能,电气设备,主板,False,SZ,002531
002532.SZ,天山铝业,铝,主板,False,SZ,002532
002533.SZ,金杯电工,电气设备,主板,False,SZ,002533
002534.SZ,西子洁能,专用机械,主板,False,SZ,002534
002535.SZ,林州重机,工程机械,主板,False,SZ,002535
002536.SZ,飞龙股份,汽车配件,主板,False,SZ,002536
002537.SZ,海联金汇,汽车配件,主板,False,SZ,002537
002538.SZ,司尔特,农药化肥,主板,False,SZ,002538
002539.SZ,云图控股,农药化肥,主板,False,SZ,002539
002540.SZ,亚太科技,铝,主板,False,SZ,002540
002541.SZ,鸿路钢构,钢加工,主板,False,SZ,002541
002542.SZ,中化岩土,建筑工程,主板,False,SZ,002542
002543.SZ,万和电气,家用电器,主板,False,SZ,002543
002544.SZ,普天科技,通信设备,主板,False,SZ,002544
002545.SZ,东方铁塔,农药化肥,主板,False,SZ,002545
002546.SZ,新联电子,电气设备,主板,False,SZ,002546
002547.SZ,春兴精工,汽车配件,主板,False,SZ,002547
002548.SZ,金新农,饲料,主板,False,SZ,002548
002549.SZ,凯美特气,环境保护,主板,False,SZ,002549
002550.SZ,千红制药,生物制药,主板,False,SZ,002550
002551.SZ,尚荣医疗,医疗保健,主板,False,SZ,002551
002552.SZ,宝鼎科技,元器件,主板,False,SZ,002552
002553.SZ,南方精工,汽车配件,主板,False,SZ,002553
002554.SZ,惠博普,石油开采,主板,False,SZ,002554
002555.SZ,三七互娱,互联网,主板,False,SZ,002555
002556.SZ,辉隆股份,农药化肥,主板,False,SZ,002556
002557.SZ,洽洽食品,食品,主板,False,SZ,002557
002558.SZ,巨人网络,互联网,主板,False,SZ,002558
002559.SZ,亚威股份,机床制造,主板,False,SZ,002559
002560.SZ,通达股份,电气设备,主板,False,SZ,002560
002561.SZ,徐家汇,百货,主板,False,SZ,002561
002562.SZ,兄弟科技,化学制药,主板,False,SZ,002562
002563.SZ,森马服饰,服饰,主板,False,SZ,002563
002564.SZ,天沃科技,化工机械,主板,False,SZ,002564
002565.SZ,顺灏股份,造纸,主板,False,SZ,002565
002566.SZ,益盛药业,中成药,主板,False,SZ,002566
002567.SZ,唐人神,饲料,主板,False,SZ,002567
002568.SZ,百润股份,红黄酒,主板,False,SZ,002568
002569.SZ,*ST步森,服饰,主板,True,SZ,002569
002570.SZ,贝因美,乳制品,主板,False,SZ,002570
002571.SZ,德力股份,家居用品,主板,False,SZ,002571
002572.SZ,索菲亚,家居用品,主板,False,SZ,002572
002573.SZ,清新环境,环境保护,主板,False,SZ,002573
002574.SZ,明牌珠宝,服饰,主板,False,SZ,002574
002575.SZ,群兴玩具,文教休闲,主板,False,SZ,002575
002576.SZ,通达动力,电气设备,主板,False,SZ,002576
002577.SZ,雷柏科技,IT设备,主板,False,SZ,002577
002578.SZ,闽发铝业,铝,主板,False,SZ,002578
002579.SZ,中京电子,元器件,主板,False,SZ,002579
002580.SZ,圣阳股份,电气设备,主板,False,SZ,002580
002581.SZ,ST未名,生物制药,主板,True,SZ,002581
002582.SZ,好想你,食品,主板,False,SZ,002582
002583.SZ,海能达,通信设备,主板,False,SZ,002583
002584.SZ,西陇科学,化工原料,主板,False,SZ,002584
002585.SZ,双星新材,塑料,主板,False,SZ,002585
002586.SZ,*ST围海,建筑工程,主板,True,SZ,002586
002587.SZ,奥拓电子,元器件,主板,False,SZ,002587
002588.SZ,史丹利,农药化肥,主板,False,SZ,002588
002589.SZ,瑞康医药,医药商业,主板,False,SZ,002589
002590.SZ,万安科技,汽车配件,主板,False,SZ,002590
002591.SZ,恒大高新,环境保护,主板,False,SZ,002591
002592.SZ,ST八菱,汽车配件,主板,True,SZ,002592
002593.SZ,日上集团,钢加工,主板,False,SZ,002593
002594.SZ,比亚迪,汽车整车,主板,False,SZ,002594
002595.SZ,豪迈科技,专用机械,主板,False,SZ,002595
002596.SZ,海南瑞泽,水泥,主板,False,SZ,002596
002597.SZ,金禾实业,食品,主板,False,SZ,002597
002598.SZ,山东章鼓,机械基件,主板,False,SZ,002598
002599.SZ,盛通股份,广告包装,主板,False,SZ,002599
002600.SZ,领益智造,元器件,主板,False,SZ,002600
002601.SZ,龙佰集团,化工原料,主板,False,SZ,002601
002602.SZ,ST华通,互联网,主板,True,SZ,002602
002603.SZ,以岭药业,中成药,主板,False,SZ,002603
002605.SZ,姚记科技,互联网,主板,False,SZ,002605
002606.SZ,大连电瓷,电气设备,主板,False,SZ,002606
002607.SZ,中公教育,文教休闲,主板,False,SZ,002607
002608.SZ,江苏国信,火力发电,主板,False,SZ,002608
002609.SZ,捷顺科技,软件服务,主板,False,SZ,002609
002611.SZ,东方精工,轻工机械,主板,False,SZ,002611
002612.SZ,朗姿股份,服饰,主板,False,SZ,002612
002613.SZ,北玻股份,专用机械,主板,False,SZ,002613
002614.SZ,奥佳华,家用电器,主板,False,SZ,002614
002615.SZ,哈尔斯,家居用品,主板,False,SZ,002615
002616.SZ,长青集团,环境保护,主板,False,SZ,002616
002617.SZ,露笑科技,电气设备,主板,False,SZ,002617
002620.SZ,ST瑞和,装修装饰,主板,True,SZ,002620
002622.SZ,皓宸医疗,医疗保健,主板,False,SZ,002622
002623.SZ,亚玛顿,玻璃,主板,False,SZ,002623
002624.SZ,完美世界,互联网,主板,False,SZ,002624
002625.SZ,光启技术,航空,主板,False,SZ,002625
002626.SZ,金达威,医疗保健,主板,False,SZ,002626
002627.SZ,三峡旅游,旅游景点,主板,False,SZ,002627
002628.SZ,成都路桥,建筑工程,主板,False,SZ,002628
002629.SZ,仁智股份,石油开采,主板,False,SZ,002629
002630.SZ,ST华西,专用机械,主板,True,SZ,002630
002631.SZ,德尔未来,家居用品,主板,False,SZ,002631
002632.SZ,道明光学,塑料,主板,False,SZ,002632
002633.SZ,申科股份,机械基件,主板,False,SZ,002633
002634.SZ,棒杰股份,服饰,主板,False,SZ,002634
002635.SZ,安洁科技,元器件,主板,False,SZ,002635
002636.SZ,金安国纪,元器件,主板,False,SZ,002636
002637.SZ,赞宇科技,日用化工,主板,False,SZ,002637
002638.SZ,勤上股份,家用电器,主板,False,SZ,002638
002639.SZ,雪人集团,专用机械,主板,False,SZ,002639
002640.SZ,跨境通,互联网,主板,False,SZ,002640
002641.SZ,公元股份,塑料,主板,False,SZ,002641
002642.SZ,荣联科技,软件服务,主板,False,SZ,002642
002643.SZ,万润股份,化工原料,主板,False,SZ,002643
002644.SZ,佛慈制药,中成药,主板,False,SZ,002644
002645.SZ,华宏科技,专用机械,主板,False,SZ,002645
002646.SZ,天佑德酒,白酒,主板,False,SZ,002646
002647.SZ,*ST仁东,多元金融,主板,True,SZ,002647
002648.SZ,卫星化学,化工原料,主板,False,SZ,002648
002649.SZ,博彦科技,软件服务,主板,False,SZ,002649
002650.SZ,ST加加,食品,主板,True,SZ,002650
002651.SZ,利君股份,航空,主板,False,SZ,002651
002652.SZ,扬子新材,其他建材,主板,False,SZ,002652
002653.SZ,海思科,化学制药,主板,False,SZ,002653
002654.SZ,万润科技,互联网,主板,False,SZ,002654
002655.SZ,共达电声,元器件,主板,False,SZ,002655
002656.SZ,*ST摩登,服饰,主板,True,SZ,002656
002657.SZ,中科金财,软件服务,主板,False,SZ,002657
002658.SZ,雪迪龙,环境保护,主板,False,SZ,002658
002659.SZ,凯文教育,文教休闲,主板,False,SZ,002659
002660.SZ,茂硕电源,电气设备,主板,False,SZ,002660
002661.SZ,克明食品,食品,主板,False,SZ,002661
002662.SZ,峰璟股份,汽车配件,主板,False,SZ,002662
002663.SZ,普邦股份,建筑工程,主板,False,SZ,002663
002664.SZ,信质集团,汽车配件,主板,False,SZ,002664
002666.SZ,德联集团,化工原料,主板,False,SZ,002666
002667.SZ,威领股份,小金属,主板,False,SZ,002667
002668.SZ,TCL智家,家用电器,主板,False,SZ,002668
002669.SZ,康达新材,化工原料,主板,False,SZ,002669
002670.SZ,国盛证券,证券,主板,False,SZ,002670
002671.SZ,龙泉股份,水泥,主板,False,SZ,002671
002672.SZ,东江环保,环境保护,主板,False,SZ,002672
002673.SZ,西部证券,证券,主板,False,SZ,002673
002674.SZ,兴业科技,纺织,主板,False,SZ,002674
002675.SZ,东诚药业,化学制药,主板,False,SZ,002675
002676.SZ,顺威股份,家用电器,主板,False,SZ,002676
002677.SZ,浙江美大,家用电器,主板,False,SZ,002677
002678.SZ,珠江钢琴,文教休闲,主板,False,SZ,002678
002679.SZ,福建金森,林业,主板,False,SZ,002679
002681.SZ,奋达科技,元器件,主板,False,SZ,002681
002682.SZ,龙洲股份,仓储物流,主板,False,SZ,002682
002683.SZ,广东宏大,化工原料,主板,False,SZ,002683
002685.SZ,华东重机,机床制造,主板,False,SZ,002685
002686.SZ,亿利达,专用机械,主板,False,SZ,002686
002687.SZ,乔治白,服饰,主板,False,SZ,002687
002688.SZ,金河生物,农业综合,主板,False,SZ,002688
002689.SZ,远大智能,运输设备,主板,False,SZ,002689
002690.SZ,美亚光电,专用机械,主板,False,SZ,002690
002691.SZ,冀凯股份,专用机械,主板,False,SZ,002691
002692.SZ,远程股份,电气设备,主板,False,SZ,002692
002693.SZ,*ST双成,生物制药,主板,True,SZ,002693
002694.SZ,顾地科技,塑料,主板,False,SZ,002694
002695.SZ,煌上煌,食品,主板,False,SZ,002695
002696.SZ,百洋股份,饲料,主板,False,SZ,002696
002697.SZ,红旗连锁,超市连锁,主板,False,SZ,002697
002698.SZ,博实股份,化工机械,主板,False,SZ,002698
002700.SZ,万憬能源,供气供热,主板,False,SZ,002700
002701.SZ,奥瑞金,广告包装,主板,False,SZ,002701
002702.SZ,海欣食品,食品,主板,False,SZ,002702
002703.SZ,浙江世宝,汽车配件,主板,False,SZ,002703
002705.SZ,新宝股份,家用电器,主板,False,SZ,002705
002706.SZ,良信股份,电气设备,主板,False,SZ,002706
002707.SZ,众信旅游,旅游服务,主板,False,SZ,002707
002708.SZ,光洋股份,汽车配件,主板,False,SZ,002708
002709.SZ,天赐材料,化工原料,主板,False,SZ,002709
002712.SZ,思美传媒,广告包装,主板,False,SZ,002712
002713.SZ,*ST东易,装修装饰,主板,True,SZ,002713
002714.SZ,牧原股份,农业综合,主板,False,SZ,002714
002715.SZ,登云股份,汽车配件,主板,False,SZ,002715
002716.SZ,湖南白银,小金属,主板,False,SZ,002716
002717.SZ,ST岭南,环境保护,主板,True,SZ,002717
002718.SZ,友邦吊顶,其他建材,主板,False,SZ,002718
002719.SZ,麦趣尔,乳制品,主板,False,SZ,002719
002721.SZ,金一文化,服饰,主板,False,SZ,002721
002722.SZ,物产金轮,钢加工,主板,False,SZ,002722
002723.SZ,小崧股份,家用电器,主板,False,SZ,002723
002724.SZ,海洋王,元器件,主板,False,SZ,002724
002725.SZ,跃岭股份,汽车配件,主板,False,SZ,002725
002726.SZ,龙大美食,食品,主板,False,SZ,002726
002727.SZ,一心堂,医药商业,主板,False,SZ,002727
002728.SZ,特一药业,中成药,主板,False,SZ,002728
002729.SZ,好利科技,元器件,主板,False,SZ,002729
002730.SZ,电光科技,专用机械,主板,False,SZ,002730
002731.SZ,萃华珠宝,服饰,主板,False,SZ,002731
002732.SZ,燕塘乳业,乳制品,主板,False,SZ,002732
002733.SZ,雄韬股份,电气设备,主板,False,SZ,002733
002734.SZ,利民股份,农药化肥,主板,False,SZ,002734
002735.SZ,王子新材,塑料,主板,False,SZ,002735
002736.SZ,国信证券,证券,主板,False,SZ,002736
002737.SZ,葵花药业,中成药,主板,False,SZ,002737
002738.SZ,中矿资源,小金属,主板,False,SZ,002738
002739.SZ,万达电影,影视音像,主板,False,SZ,002739
002741.SZ,光华科技,化工原料,主板,False,SZ,002741
002742.SZ,*ST三圣,水泥,主板,True,SZ,002742
002743.SZ,富煌钢构,钢加工,主板,False,SZ,002743
002745.SZ,木林森,元器件,主板,False,SZ,002745
002746.SZ,仙坛股份,农业综合,主板,False,SZ,002746
002747.SZ,埃斯顿,机械基件,主板,False,SZ,002747
002748.SZ,世龙实业,化工原料,主板,False,SZ,002748
002749.SZ,国光股份,农药化肥,主板,False,SZ,002749
002752.SZ,昇兴股份,广告包装,主板,False,SZ,002752
002753.SZ,永东股份,化工原料,主板,False,SZ,002753
002755.SZ,奥赛康,化学制药,主板,False,SZ,002755
002756.SZ,永兴材料,小金属,主板,False,SZ,002756
002757.SZ,南兴股份,专用机械,主板,False,SZ,002757
002758.SZ,浙农股份,批发业,主板,False,SZ,002758
002759.SZ,天际股份,电气设备,主板,False,SZ,002759
002760.SZ,凤形股份,机械基件,主板,False,SZ,002760
002761.SZ,浙江建投,建筑工程,主板,False,SZ,002761
002762.SZ,*ST金比,服饰,主板,True,SZ,002762
002763.SZ,汇洁股份,服饰,主板,False,SZ,002763
002765.SZ,蓝黛科技,元器件,主板,False,SZ,002765
002766.SZ,索菱股份,汽车配件,主板,False,SZ,002766
002767.SZ,先锋电子,电器仪表,主板,False,SZ,002767
002768.SZ,国恩股份,塑料,主板,False,SZ,002768
002769.SZ,普路通,仓储物流,主板,False,SZ,002769
002771.SZ,真视通,软件服务,主板,False,SZ,002771
002772.SZ,众兴菌业,种植业,主板,False,SZ,002772
002773.SZ,康弘药业,化学制药,主板,False,SZ,002773
002774.SZ,快意电梯,运输设备,主板,False,SZ,002774
002775.SZ,文科股份,建筑工程,主板,False,SZ,002775
002777.SZ,久远银海,软件服务,主板,False,SZ,002777
002778.SZ,中晟高科,环境保护,主板,False,SZ,002778
002779.SZ,中坚科技,农用机械,主板,False,SZ,002779
002780.SZ,三夫户外,服饰,主板,False,SZ,002780
002782.SZ,可立克,元器件,主板,False,SZ,002782
002783.SZ,凯龙股份,化工原料,主板,False,SZ,002783
002785.SZ,万里石,其他建材,主板,False,SZ,002785
002786.SZ,银宝山新,专用机械,主板,False,SZ,002786
002787.SZ,华源控股,广告包装,主板,False,SZ,002787
002788.SZ,鹭燕医药,医药商业,主板,False,SZ,002788
002789.SZ,*ST建艺,装修装饰,主板,True,SZ,002789
002790.SZ,瑞尔特,家居用品,主板,False,SZ,002790
002791.SZ,坚朗五金,其他建材,主板,False,SZ,002791
002792.SZ,通宇通讯,通信设备,主板,False,SZ,002792
002793.SZ,罗欣药业,化学制药,主板,False,SZ,002793
002795.SZ,永和智控,机械基件,主板,False,SZ,002795
002796.SZ,世嘉科技,通信设备,主板,False,SZ,002796
002797.SZ,第一创业,证券,主板,False,SZ,002797
002798.SZ,帝欧水华,家居用品,主板,False,SZ,002798
002799.SZ,环球印务,广告包装,主板,False,SZ,002799
002800.SZ,天顺股份,仓储物流,主板,False,SZ,002800
002801.SZ,微光股份,电气设备,主板,False,SZ,002801
002802.SZ,洪汇新材,化工原料,主板,False,SZ,002802
002803.SZ,吉宏股份,互联网,主板,False,SZ,002803
002805.SZ,丰元股份,电气设备,主板,False,SZ,002805
002806.SZ,华锋股份,汽车配件,主板,False,SZ,002806
002807.SZ,江阴银行,银行,主板,False,SZ,002807
002808.SZ,*ST恒久,元器件,主板,True,SZ,002808
002809.SZ,红墙股份,化工原料,主板,False,SZ,002809
002810.SZ,山东赫达,化工原料,主板,False,SZ,002810
002811.SZ,郑中设计,装修装饰,主板,False,SZ,002811
002812.SZ,恩捷股份,电气设备,主板,False,SZ,002812
002813.SZ,路畅科技,汽车配件,主板,False,SZ,002813
002815.SZ,崇达技术,元器件,主板,False,SZ,002815
002816.SZ,*ST和科,专用机械,主板,True,SZ,002816
002817.SZ,黄山胶囊,化学制药,主板,False,SZ,002817
002818.SZ,富森美,其他商业,主板,False,SZ,002818
002819.SZ,东方中科,电器仪表,主板,False,SZ,002819
002820.SZ,桂发祥,食品,主板,False,SZ,002820
002821.SZ,凯莱英,生物制药,主板,False,SZ,002821
002822.SZ,*ST中装,装修装饰,主板,True,SZ,002822
002823.SZ,凯中精密,机械基件,主板,False,SZ,002823
002824.SZ,和胜股份,铝,主板,False,SZ,002824
002825.SZ,纳尔股份,化工原料,主板,False,SZ,002825
002826.SZ,易明医药,化学制药,主板,False,SZ,002826
002827.SZ,高争民爆,化工原料,主板,False,SZ,002827
002828.SZ,贝肯能源,石油开采,主板,False,SZ,002828
002829.SZ,星网宇达,航空,主板,False,SZ,002829
002830.SZ,名雕股份,装修装饰,主板,False,SZ,002830
002831.SZ,裕同科技,广告包装,主板,False,SZ,002831
002832.SZ,比音勒芬,服饰,主板,False,SZ,002832
002833.SZ,弘亚数控,专用机械,主板,False,SZ,002833
002835.SZ,同为股份,IT设备,主板,False,SZ,002835
002836.SZ,新宏泽,广告包装,主板,False,SZ,002836
002837.SZ,英维克,专用机械,主板,False,SZ,002837
002838.SZ,道恩股份,塑料,主板,False,SZ,002838
002839.SZ,张家港行,银行,主板,False,SZ,002839
002840.SZ,华统股份,食品,主板,False,SZ,002840
002841.SZ,视源股份,元器件,主板,False,SZ,002841
002842.SZ,翔鹭钨业,小金属,主板,False,SZ,002842
002843.SZ,泰嘉股份,钢加工,主板,False,SZ,002843
002845.SZ,同兴达,元器件,主板,False,SZ,002845
002846.SZ,英联股份,广告包装,主板,False,SZ,002846
002847.SZ,盐津铺子,食品,主板,False,SZ,002847
002848.SZ,*ST高斯,家用电器,主板,True,SZ,002848
002849.SZ,威星智能,电器仪表,主板,False,SZ,002849
002850.SZ,科达利,电气设备,主板,False,SZ,002850
002851.SZ,麦格米特,电气设备,主板,False,SZ,002851
002852.SZ,道道全,食品,主板,False,SZ,002852
002853.SZ,皮阿诺,家居用品,主板,False,SZ,002853
002855.SZ,捷荣技术,元器件,主板,False,SZ,002855
002856.SZ,美芝股份,装修装饰,主板,False,SZ,002856
002857.SZ,三晖电气,电器仪表,主板,False,SZ,002857
002858.SZ,力盛体育,文教休闲,主板,False,SZ,002858
002859.SZ,洁美科技,元器件,主板,False,SZ,002859
002860.SZ,星帅尔,家用电器,主板,False,SZ,002860
002861.SZ,瀛通通讯,元器件,主板,False,SZ,002861
002862.SZ,实丰文化,文教休闲,主板,False,SZ,002862
002863.SZ,今飞凯达,汽车配件,主板,False,SZ,002863
002864.SZ,盘龙药业,中成药,主板,False,SZ,002864
002865.SZ,钧达股份,电气设备,主板,False,SZ,002865
002866.SZ,传艺科技,IT设备,主板,False,SZ,002866
002867.SZ,周大生,服饰,主板,False,SZ,002867
002868.SZ,*ST绿康,农业综合,主板,True,SZ,002868
002869.SZ,金溢科技,通信设备,主板,False,SZ,002869
002870.SZ,香山股份,汽车配件,主板,False,SZ,002870
002871.SZ,伟隆股份,机械基件,主板,False,SZ,002871
002872.SZ,ST天圣,医药商业,主板,True,SZ,002872
002873.SZ,新天药业,中成药,主板,False,SZ,002873
002875.SZ,安奈儿,服饰,主板,False,SZ,002875
002876.SZ,三利谱,元器件,主板,False,SZ,002876
