Date,Open,High,Low,Close,Volume,TurnoverRate
2005-08-17,6.8,6.99,6.72,6.93,54239.0,0.040067000000000005
2005-08-18,6.93,6.98,6.5,6.58,53982.0,0.039876999999999996
2005-08-19,6.58,6.65,6.41,6.5,32033.0,0.023663
2005-08-22,6.5,6.63,6.48,6.6,21295.0,0.015731
2005-08-23,6.62,6.63,6.37,6.42,22277.0,0.016456
2005-08-24,6.45,6.53,6.4,6.48,17665.0,0.013049
2005-08-25,6.47,6.6,6.45,6.57,17862.0,0.013194999999999998
2005-08-26,6.55,6.58,6.42,6.5,14707.0,0.010864
2005-08-29,6.5,6.57,6.42,6.44,20339.0,0.015025
2005-08-30,6.44,6.52,6.38,6.44,11472.0,0.008475
2005-08-31,6.44,6.6,6.41,6.6,27034.0,0.01997
2005-09-01,6.59,6.73,6.55,6.68,31179.0,0.023032
2005-09-02,6.73,6.78,6.63,6.72,23691.0,0.017501
2005-09-05,6.75,6.84,6.64,6.8,22959.0,0.01696
2005-09-06,6.79,6.94,6.61,6.63,45300.0,0.033463
2005-09-07,6.62,6.79,6.51,6.77,30821.0,0.022767
2005-09-08,6.79,6.95,6.71,6.83,43572.0,0.032186
2005-09-09,6.83,6.91,6.68,6.75,21152.0,0.015625
2005-09-12,6.77,6.88,6.71,6.85,15655.0,0.011564000000000001
2005-09-13,6.85,7.08,6.82,7.07,56725.0,0.041902999999999996
2005-09-14,7.08,7.14,7.0,7.07,49097.0,0.036267999999999995
2005-09-15,7.08,7.14,7.01,7.08,26556.0,0.019617
2005-09-16,7.1,7.24,7.06,7.09,21310.0,0.015742
2005-09-19,7.1,7.15,6.95,7.04,27458.0,0.020283000000000002
2005-09-20,7.05,7.1,6.85,6.91,35077.0,0.025912
2005-09-21,6.9,7.11,6.83,7.07,57192.0,0.042248
2005-09-22,7.09,7.19,6.84,6.92,46171.0,0.034106
2005-09-23,6.9,6.96,6.8,6.87,22453.0,0.016586
2005-09-26,6.87,6.96,6.81,6.92,12672.0,0.009361000000000001
2005-09-27,6.93,7.14,6.92,7.01,35589.0,0.026288999999999996
2005-09-28,6.98,7.16,6.98,7.07,29549.0,0.021828
2005-09-29,7.15,7.32,7.11,7.17,41479.0,0.030640999999999998
2005-09-30,7.15,7.29,7.09,7.24,27492.0,0.020308000000000003
2005-10-10,7.24,7.44,7.18,7.37,36825.0,0.027202999999999998
2005-10-11,7.35,7.45,7.29,7.41,30672.0,0.022656999999999997
2005-10-12,7.46,7.57,7.4,7.52,37926.0,0.028016
2005-10-13,7.52,7.54,7.31,7.32,35937.0,0.026547
2005-10-14,7.28,7.55,7.27,7.39,31933.0,0.023589000000000002
2005-10-17,7.39,7.4,7.2,7.33,22026.0,0.016271
2005-10-18,7.31,7.55,7.3,7.52,29935.0,0.022113
2005-10-19,7.65,7.78,7.29,7.34,43305.0,0.03199
2005-10-20,7.33,7.64,7.29,7.62,41677.0,0.030787
2005-10-21,7.62,7.73,7.54,7.6,30388.0,0.022448000000000003
2005-10-24,7.55,7.95,7.46,7.86,42819.0,0.03163
2005-10-25,7.82,7.96,7.69,7.8,29630.0,0.021888
2005-10-26,7.76,8.05,7.67,7.77,37576.0,0.027757999999999998
2005-10-27,7.71,7.83,7.51,7.59,31184.0,0.023035
2005-10-28,7.55,7.72,7.43,7.58,23817.0,0.017593
2005-10-31,7.58,7.64,7.48,7.59,16942.0,0.012515
2005-11-01,7.59,7.62,7.01,7.07,46043.0,0.034012
2005-11-02,7.0,7.29,6.97,7.25,31046.0,0.022934
2005-11-03,7.21,7.34,7.13,7.18,15480.0,0.011434999999999999
2005-11-04,7.25,7.25,7.06,7.24,9796.0,0.007236
2005-11-07,7.24,7.24,7.1,7.23,9415.0,0.006955
2005-11-08,7.22,7.51,7.18,7.5,33595.0,0.024817
2005-11-09,7.5,7.51,7.37,7.43,17775.0,0.01313
2005-11-10,7.43,7.43,7.18,7.2,19901.0,0.014700999999999999
2005-11-11,7.18,7.34,7.15,7.22,9227.0,0.006816
2005-11-14,7.17,7.35,7.17,7.29,8984.0,0.006637
2005-11-15,7.29,7.36,7.18,7.21,14371.0,0.010616
2005-11-16,7.18,7.18,6.86,7.0,26638.0,0.019677
2005-11-17,7.02,7.03,6.91,6.95,13637.0,0.010074000000000001
2005-11-18,6.92,7.21,6.9,7.14,24450.0,0.018061
2005-11-21,7.14,7.22,7.1,7.11,12863.0,0.009502
2005-11-22,7.11,7.18,6.94,6.95,9187.0,0.006787
2005-11-23,6.95,7.04,6.88,7.02,7323.0,0.005409000000000001
2005-11-24,7.04,7.21,6.98,7.15,25230.0,0.018638
2005-11-25,7.14,7.23,7.12,7.22,12308.0,0.009092
2005-11-28,7.2,7.32,7.17,7.29,20233.0,0.014946
2005-11-29,7.3,7.3,7.1,7.11,11768.0,0.008693
2005-11-30,7.11,7.15,7.03,7.1,7449.0,0.005502
2005-12-01,7.12,7.28,7.1,7.23,12189.0,0.009004
2005-12-02,7.28,7.3,7.15,7.17,6288.0,0.004645
2005-12-05,7.13,7.13,6.94,6.96,9496.0,0.007014
2005-12-06,6.95,7.0,6.74,6.8,22627.0,0.016715
2005-12-07,6.8,6.84,6.66,6.83,18890.0,0.013954
2005-12-08,6.83,6.86,6.74,6.78,11375.0,0.008403
2005-12-09,6.8,6.94,6.76,6.89,14231.0,0.010513
2005-12-12,6.9,6.95,6.85,6.87,11394.0,0.008417000000000001
2005-12-13,6.86,6.94,6.8,6.91,8915.0,0.006586
2005-12-14,6.88,6.99,6.81,6.97,17881.0,0.013209
2005-12-15,6.96,7.16,6.93,7.02,28817.0,0.021286999999999997
2005-12-16,7.08,7.33,7.05,7.25,34666.0,0.025608
2005-12-19,7.25,7.31,7.18,7.26,13520.0,0.009988
2005-12-20,7.26,7.3,7.2,7.27,14336.0,0.010589999999999999
2005-12-21,7.27,7.45,7.25,7.27,20365.0,0.015044
2005-12-22,7.27,7.32,7.16,7.26,12974.0,0.009584
2005-12-23,7.26,7.45,7.25,7.41,20781.0,0.015350999999999998
2005-12-26,7.41,7.48,7.34,7.45,25959.0,0.019176
2005-12-27,7.45,7.46,7.33,7.36,15927.0,0.011765000000000001
2005-12-28,7.3,7.44,7.3,7.36,11924.0,0.008808
2005-12-29,7.36,7.97,7.29,7.89,127028.0,0.09383599999999999
2005-12-30,7.89,8.07,7.71,7.77,66294.0,0.048971999999999995
2006-01-19,8.55,8.55,8.55,8.55,4600.0,0.003398
2006-01-20,9.08,9.2,8.82,8.91,109068.0,0.080569
2006-01-23,8.85,9.1,8.72,9.01,38733.0,0.028612000000000002
2006-01-24,8.93,9.65,8.9,9.5,49012.0,0.036205
2006-01-25,9.5,9.53,9.13,9.46,25082.0,0.018528
2006-02-06,9.5,9.67,9.3,9.62,37796.0,0.027919999999999997
2006-03-01,7.5,7.8,7.24,7.67,173116.0,0.09615299999999999
2006-03-02,7.6,7.77,7.31,7.36,66791.0,0.037097000000000005
2006-03-03,7.3,7.38,6.97,7.18,59742.0,0.033182
2006-03-06,7.2,7.35,7.1,7.3,40346.0,0.022409
2006-03-07,7.31,7.34,7.0,7.02,38955.0,0.021637
2006-03-08,6.95,7.1,6.9,7.04,20497.0,0.011385000000000001
2006-03-09,7.01,7.1,6.88,7.04,14300.0,0.007942
2006-03-10,6.96,7.19,6.96,7.17,16602.0,0.009221
2006-03-13,7.18,7.21,7.02,7.1,29670.0,0.016479
2006-03-14,7.14,7.32,7.05,7.23,37465.0,0.020809
2006-03-15,7.31,7.46,7.2,7.36,54904.0,0.030495
2006-03-16,7.33,7.42,7.28,7.35,23986.0,0.013322
2006-03-17,7.36,7.36,7.18,7.28,32378.0,0.017984
2006-03-20,7.25,7.71,7.18,7.65,53311.0,0.029609999999999997
2006-03-21,7.7,8.08,7.61,7.89,84451.0,0.046905999999999996
2006-03-22,7.96,8.1,7.82,8.03,35116.0,0.019504
2006-03-23,8.02,8.2,7.82,8.1,33447.0,0.018577
2006-03-24,8.08,8.7,8.03,8.4,63654.0,0.035355
2006-03-27,8.42,8.55,8.26,8.44,29005.0,0.01611
2006-03-28,8.44,8.55,8.3,8.41,29400.0,0.01633
2006-03-30,8.42,8.51,8.06,8.15,37638.0,0.020905
2006-03-31,8.14,8.41,8.06,8.37,33377.0,0.018539
2006-04-03,8.35,9.1,8.3,8.88,56480.0,0.031371
2006-04-04,8.9,9.28,8.75,9.15,50839.0,0.028237
2006-04-05,9.15,9.28,8.9,9.15,53446.0,0.029685000000000003
2006-04-06,9.07,9.28,8.93,9.18,42539.0,0.023627
2006-04-07,9.13,9.18,8.71,9.14,52191.0,0.028988
2006-04-10,9.08,9.37,8.95,9.29,31843.0,0.017686
2006-04-11,9.3,9.36,9.1,9.19,29882.0,0.016597
2006-04-12,9.17,9.17,8.81,8.86,28957.0,0.016083
2006-04-13,8.8,8.85,8.36,8.4,42537.0,0.023626
2006-04-14,8.3,8.72,8.26,8.62,20402.0,0.011332
2006-04-17,8.73,9.35,8.73,8.96,41317.0,0.022948
2006-04-18,8.96,9.14,8.74,8.86,34625.0,0.019231
2006-04-19,8.85,9.16,8.8,9.02,39857.0,0.022138
2006-04-20,9.0,9.1,8.68,8.72,37307.0,0.020721
2006-04-21,8.7,8.86,8.39,8.59,52492.0,0.029155
2006-04-24,8.57,8.57,8.2,8.28,47063.0,0.02614
2006-04-25,8.21,9.11,8.0,8.96,90379.0,0.050199
2006-04-26,8.95,9.3,8.85,9.15,68835.0,0.038233
2006-04-27,9.16,9.18,8.78,8.87,34602.0,0.019219
2006-04-28,8.7,9.76,8.36,9.76,168169.0,0.093405
2006-05-08,10.0,10.74,10.0,10.74,71914.0,0.039943
2006-05-09,11.02,11.67,10.83,10.95,104051.0,0.057793000000000004
2006-05-10,11.0,12.05,10.75,11.63,113603.0,0.063098
2006-05-11,11.58,12.12,11.0,11.15,97535.0,0.054173
2006-05-12,11.1,12.1,10.91,11.77,82365.0,0.045748
2006-05-15,11.76,12.95,11.75,12.95,93893.0,0.052150999999999996
2006-05-16,13.0,14.25,11.9,12.51,89838.0,0.049898
2006-05-17,12.6,12.97,11.7,12.21,54432.0,0.030233
2006-05-18,12.21,12.21,11.55,11.76,48141.0,0.026739000000000002
2006-05-19,11.7,12.35,11.66,12.04,35605.0,0.019776000000000002
2006-05-22,12.0,12.6,11.52,11.61,50654.0,0.028134000000000003
2006-05-23,11.51,11.52,10.7,10.75,55976.0,0.03109
2006-05-24,10.7,11.08,10.35,10.8,38026.0,0.021120999999999997
2006-05-25,10.79,11.08,10.51,10.84,37790.0,0.02099
2006-05-26,10.84,11.6,10.7,11.59,53143.0,0.029517
2006-05-29,11.61,12.1,11.3,11.86,35991.0,0.01999
2006-05-30,11.85,12.18,11.53,12.11,48670.0,0.027033
2006-05-31,12.0,12.22,11.6,11.73,39216.0,0.021782
2006-06-01,11.7,11.98,11.5,11.9,54043.0,0.030017000000000002
2006-06-02,11.92,13.09,11.75,12.48,85212.0,0.047328999999999996
2006-06-05,12.45,12.8,11.85,12.46,40795.0,0.022658
2006-06-06,12.3,12.3,11.65,11.77,29388.0,0.016323
2006-06-07,12.08,12.08,10.81,11.19,26747.0,0.014856000000000001
2006-06-08,11.15,11.18,10.5,10.88,29935.0,0.016626000000000002
2006-06-09,10.88,11.0,10.65,10.7,24337.0,0.013517
2006-06-12,10.56,10.7,10.0,10.15,29194.0,0.016215
2006-06-13,10.1,10.8,10.1,10.73,32564.0,0.018087
2006-06-14,10.65,10.7,10.29,10.69,21035.0,0.011682999999999999
2006-06-15,10.63,10.89,10.5,10.62,16268.0,0.009035999999999999
2006-06-16,10.68,11.5,10.62,11.25,29508.0,0.016389
2006-06-19,11.09,11.57,10.88,11.37,27247.0,0.015134000000000002
2006-06-20,11.56,12.26,11.4,11.94,42993.0,0.02388
2006-06-21,12.0,12.29,11.81,11.87,31056.0,0.017249
2006-06-22,11.76,11.96,11.68,11.76,19556.0,0.010862
2006-06-23,11.73,12.06,11.45,11.96,21622.0,0.012009
2006-06-26,12.0,12.85,12.0,12.41,36769.0,0.020423
2006-06-27,12.45,12.65,12.1,12.24,18649.0,0.010358000000000001
2006-06-28,12.24,12.7,12.16,12.48,34570.0,0.019201
2006-06-29,12.88,13.73,12.88,13.31,79070.0,0.043918
2006-06-30,13.4,14.0,13.3,13.81,87604.0,0.048658
2006-07-03,13.86,14.3,13.5,13.95,61376.0,0.034089999999999995
2006-07-04,13.8,13.89,13.44,13.65,45452.0,0.025245000000000004
2006-07-05,13.6,14.15,13.32,13.89,33545.0,0.018632
2006-07-06,13.8,14.15,13.62,14.01,28714.0,0.015948
2006-07-07,13.95,14.14,13.49,13.5,31591.0,0.017546
2006-07-10,13.32,13.49,12.85,12.96,37857.0,0.021027
2006-07-11,12.85,13.9,12.81,13.84,40921.0,0.022729
2006-07-12,13.85,14.65,13.71,14.15,59383.0,0.032983
2006-07-13,14.0,14.46,13.0,13.09,45702.0,0.025384000000000004
2006-07-14,12.87,13.45,12.8,13.36,50610.0,0.02811
2006-07-17,13.65,14.36,13.61,14.01,47438.0,0.026347999999999996
2006-07-18,13.9,14.16,13.65,13.91,19511.0,0.010837000000000001
2006-07-19,13.68,13.9,13.01,13.16,33383.0,0.018542
2006-07-20,13.02,13.4,12.69,13.0,25497.0,0.014162
2006-07-21,13.0,13.17,12.85,13.07,12601.0,0.006999
2006-07-24,12.89,13.38,12.5,13.25,18966.0,0.010533999999999998
2006-07-25,13.27,13.87,13.27,13.79,38551.0,0.021412
2006-07-26,13.8,13.87,13.7,13.7,11997.0,0.006664
2006-07-27,13.7,13.85,13.25,13.34,21583.0,0.011988
2006-07-28,13.3,13.47,12.8,12.99,27527.0,0.015288999999999999
2006-07-31,13.29,13.29,12.49,12.49,22993.0,0.012771
2006-08-01,12.5,12.93,12.45,12.6,15062.0,0.008366
2006-08-02,12.68,12.8,12.5,12.78,10926.0,0.006069
2006-08-03,12.78,12.85,12.0,12.15,25871.0,0.014369
2006-08-04,12.15,12.2,11.43,11.48,36781.0,0.020429
2006-08-07,11.39,11.79,11.13,11.52,17989.0,0.009991
2006-08-08,11.7,11.94,11.6,11.93,11676.0,0.0064849999999999994
2006-08-09,11.9,12.06,11.83,11.91,8352.0,0.004639
2006-08-10,11.83,12.28,11.83,12.27,13206.0,0.007335
2006-08-11,12.26,12.55,12.25,12.35,17414.0,0.009672
2006-08-14,12.28,12.28,11.7,11.81,10829.0,0.006014
2006-08-15,11.8,12.2,11.72,12.1,5341.0,0.002967
2006-08-16,12.17,12.69,12.0,12.38,21908.0,0.012168000000000002
2006-08-17,12.29,12.35,12.11,12.29,7803.0,0.004334
2006-08-18,12.21,12.52,12.16,12.5,17653.0,0.009805000000000001
2006-08-21,12.15,12.44,12.1,12.43,11753.0,0.006528000000000001
2006-08-22,12.42,12.72,12.38,12.61,15107.0,0.008391
2006-08-23,12.65,12.95,12.65,12.8,20356.0,0.011306
2006-08-24,12.78,13.46,12.74,13.46,43486.0,0.024152999999999997
2006-08-25,13.47,13.55,13.28,13.3,26844.0,0.014910000000000001
2006-08-29,13.72,13.9,13.25,13.33,37491.0,0.020823
2006-08-30,13.31,13.5,12.93,13.39,16327.0,0.009068
2006-08-31,13.4,13.5,13.2,13.33,7936.0,0.0044080000000000005
2006-09-01,13.3,13.45,12.78,12.78,14563.0,0.008088999999999999
2006-09-04,12.75,13.2,12.66,13.18,14862.0,0.008255
2006-09-05,13.15,13.53,13.0,13.01,16903.0,0.009388
2006-09-06,13.01,13.39,12.98,13.12,8383.0,0.004656
2006-09-07,13.2,13.27,12.78,12.8,19428.0,0.010791
2006-09-08,12.85,12.97,12.64,12.78,12933.0,0.007183
2006-09-11,12.8,13.0,12.4,12.64,17874.0,0.009928
2006-09-12,12.64,12.88,12.55,12.72,16304.0,0.009056
2006-09-13,12.73,13.05,12.7,12.7,20437.0,0.011351
2006-09-14,12.7,12.94,12.08,12.15,35042.0,0.019462999999999998
2006-09-15,12.19,12.36,12.09,12.27,41102.0,0.022829000000000002
2006-09-18,12.3,12.68,12.3,12.58,15433.0,0.008572
2006-09-19,12.6,12.92,12.45,12.81,21891.0,0.012159
2006-09-20,12.8,12.9,12.49,12.8,18219.0,0.010119
2006-09-21,12.8,12.88,12.6,12.86,22274.0,0.012371
2006-09-22,12.8,13.44,12.8,13.25,51956.0,0.028858
2006-09-25,13.21,13.5,13.07,13.3,20238.0,0.011241000000000001
2006-09-26,13.31,13.5,13.15,13.4,23241.0,0.012908999999999999
2006-09-27,13.4,13.59,13.2,13.57,20019.0,0.011119
2006-09-28,13.57,14.5,13.41,14.2,63486.0,0.035261999999999995
2006-09-29,14.2,14.55,14.11,14.24,36274.0,0.020148000000000003
2006-10-09,14.33,15.6,14.33,14.98,55444.0,0.030795
2006-10-10,14.93,15.53,14.7,15.22,48891.0,0.027155
2006-10-11,15.22,15.65,15.02,15.39,20511.0,0.011392
2006-10-12,15.36,15.59,14.7,14.82,34643.0,0.019242
2006-10-13,14.72,14.99,14.5,14.85,10873.0,0.006039
2006-10-16,14.84,15.06,14.6,14.71,13828.0,0.007681
2006-10-17,14.45,14.81,14.21,14.48,10298.0,0.005719999999999999
2006-10-18,14.2,14.5,14.0,14.1,79283.0,0.044036
2006-10-19,14.08,14.47,14.08,14.47,65600.0,0.036436
2006-10-20,14.47,15.0,13.8,13.91,124130.0,0.06894499999999999
2006-10-23,13.78,14.34,13.52,14.02,60331.0,0.033509000000000004
2006-10-24,13.85,14.59,13.79,14.43,33764.0,0.018753
2006-10-25,14.5,14.92,14.3,14.75,26504.0,0.014721
2006-10-26,14.77,14.88,14.53,14.65,16529.0,0.00918
2006-10-27,14.65,14.66,13.45,13.55,41318.0,0.022949
2006-10-30,13.55,13.88,13.23,13.3,24683.0,0.013709
2006-10-31,13.3,13.68,12.79,13.38,47696.0,0.026490999999999997
2006-11-01,13.4,13.4,12.97,13.3,34412.0,0.019113
2006-11-02,13.39,13.56,13.1,13.3,23658.0,0.01314
2006-11-03,13.25,13.48,13.15,13.31,29488.0,0.016378
2006-11-06,13.15,13.24,12.58,12.62,73285.0,0.040704000000000004
2006-11-07,12.6,12.87,12.6,12.75,17690.0,0.009825
2006-11-08,12.77,13.29,12.65,13.11,24935.0,0.01385
2006-11-09,13.11,13.26,12.99,13.2,28976.0,0.016094
2006-11-10,13.36,13.36,12.4,12.48,36927.0,0.02051
2006-11-13,12.45,12.62,11.7,11.92,29542.0,0.016408
2006-11-14,11.9,12.27,11.76,12.21,11330.0,0.006293
2006-11-15,12.22,12.59,11.95,12.55,39286.0,0.021821
2006-11-16,12.56,12.67,12.19,12.64,34596.0,0.019215
2006-11-17,12.6,12.82,12.3,12.4,23171.0,0.01287
2006-11-20,12.42,12.5,11.71,11.95,46639.0,0.025903999999999996
2006-11-21,11.95,13.06,11.81,12.92,49778.0,0.027648000000000002
2006-11-22,12.95,13.29,12.7,12.8,37729.0,0.020956000000000002
2006-11-23,12.79,13.01,12.66,12.98,21236.0,0.011795
2006-11-24,12.98,13.16,12.9,12.98,19188.0,0.010657000000000002
2006-11-27,13.03,13.45,12.96,13.38,31178.0,0.017317
2006-11-28,13.38,13.44,13.16,13.26,15488.0,0.008602
2006-11-29,13.15,13.65,12.7,13.65,48541.0,0.026961
2006-11-30,14.06,15.02,14.06,14.7,89494.0,0.049707
2006-12-01,14.7,15.0,14.41,14.46,45941.0,0.025516999999999998
2006-12-04,14.5,15.09,14.38,14.81,41975.0,0.023313999999999998
2006-12-05,14.8,14.81,14.1,14.14,48522.0,0.026949999999999998
2006-12-06,14.13,14.14,13.4,13.61,52502.0,0.029161000000000003
2006-12-07,13.63,14.25,13.3,13.81,57109.0,0.03172
2006-12-08,13.7,13.7,13.1,13.1,43210.0,0.024
2006-12-11,13.1,13.56,13.1,13.46,40451.0,0.022467
2006-12-12,13.8,13.89,13.45,13.7,38558.0,0.021416
2006-12-13,13.7,14.06,13.58,13.6,35847.0,0.01991
2006-12-14,13.88,14.08,13.62,13.98,42395.0,0.023547
2006-12-15,14.18,15.15,13.84,14.85,119112.0,0.066158
2006-12-18,14.78,15.56,14.62,15.45,93194.0,0.051761999999999996
2006-12-19,15.45,15.6,14.8,15.38,59026.0,0.032785
2006-12-20,15.2,16.5,14.81,15.9,72000.0,0.03999
2006-12-21,15.85,16.8,15.85,16.29,99904.0,0.055489
2006-12-22,16.27,17.67,16.26,17.28,114576.0,0.063638
2006-12-25,17.6,18.18,17.3,17.6,65805.0,0.036549
2006-12-26,17.62,18.24,17.0,17.18,50668.0,0.028142
2006-12-27,17.0,17.9,16.6,17.65,51301.0,0.028494000000000002
2006-12-28,17.9,19.27,17.65,19.2,82067.0,0.045582000000000004
2006-12-29,19.6,20.2,19.2,20.05,50148.0,0.027854
2007-01-04,20.11,22.06,20.11,22.0,82106.0,0.045604
2007-01-08,22.31,22.7,20.8,22.01,78345.0,0.043515
2007-01-09,22.0,24.15,21.28,23.74,34882.0,0.019375
2007-01-10,23.75,23.85,22.5,23.49,48527.0,0.026953
2007-01-11,23.0,23.59,22.61,22.9,54862.0,0.030472000000000003
2007-01-12,22.0,23.76,22.0,23.0,62962.0,0.034971
2007-01-15,22.96,25.3,22.8,25.3,34575.0,0.019204000000000002
2007-01-16,25.4,27.58,25.4,27.2,42122.0,0.023395000000000003
2007-01-17,27.17,27.5,24.49,26.2,45410.0,0.025222
2007-01-18,26.0,26.6,24.5,26.0,54110.0,0.030053999999999997
2007-01-19,26.5,28.0,25.5,27.91,48759.0,0.027082000000000002
2007-01-22,27.9,29.44,27.1,29.1,31133.0,0.017292000000000002
2007-01-23,28.5,28.9,26.25,27.88,38730.0,0.021511
2007-01-24,27.15,28.55,26.42,27.89,44665.0,0.024808
2007-01-25,27.5,27.5,25.3,25.6,28677.0,0.015928
2007-01-26,25.0,26.5,24.77,26.08,21550.0,0.011969
2007-01-29,26.09,27.15,26.09,27.0,35093.0,0.019491
2007-01-30,27.0,27.0,26.06,26.89,16905.0,0.009389999999999999
2007-01-31,26.1,27.0,24.2,24.21,23398.0,0.012996
2007-02-01,24.2,24.5,23.0,24.0,28520.0,0.01584
2007-02-02,24.0,24.0,22.7,23.36,38716.0,0.021504
2007-02-05,22.51,24.6,22.51,24.59,13780.0,0.007653999999999999
2007-02-06,24.6,24.98,22.7,23.95,15395.0,0.008551
2007-02-07,24.0,25.3,23.5,25.0,26051.0,0.014469000000000001
2007-02-08,24.9,27.2,24.45,27.0,17221.0,0.009565
2007-02-09,27.06,27.06,26.01,26.9,8657.0,0.004808
2007-02-12,26.88,27.89,26.5,27.31,10214.0,0.005673
2007-02-13,27.77,28.3,26.8,26.93,13057.0,0.007252
2007-02-14,26.95,27.27,26.26,26.41,37168.0,0.020644
2007-02-15,26.38,28.48,26.31,27.28,30817.0,0.017117
2007-02-16,27.48,29.1,27.46,28.65,23736.0,0.013183
2007-02-26,29.3,29.36,27.8,28.28,15986.0,0.008879
2007-02-27,28.26,28.26,25.45,25.45,17179.0,0.009542
2007-02-28,24.5,25.45,23.5,24.7,28292.0,0.015714
2007-03-01,24.72,25.19,23.09,23.2,25483.0,0.014154
2007-03-02,23.28,23.8,22.3,22.97,48986.0,0.027208
2007-03-05,22.98,23.8,22.8,23.12,55677.0,0.030924
2007-03-06,23.0,23.68,22.8,23.33,23672.0,0.013148
2007-03-07,23.78,24.66,23.43,24.56,42306.0,0.023498
2007-03-08,24.8,25.17,24.66,24.71,29433.0,0.016348
2007-03-09,24.73,24.98,23.66,23.88,31574.0,0.016921
2007-03-12,23.9,24.15,23.36,24.0,36932.0,0.019793
2007-03-13,24.26,25.49,24.26,25.3,45960.0,0.024631
2007-03-14,24.95,25.1,24.01,24.32,31933.0,0.017114
2007-03-15,24.32,25.03,24.2,24.92,28545.0,0.015298
2007-03-16,25.0,26.0,24.7,25.82,51499.0,0.0276
2007-03-19,24.51,27.05,24.4,26.6,47711.0,0.02557
2007-03-21,27.0,27.01,25.0,25.8,50220.0,0.026915
2007-03-22,25.5,25.88,24.5,24.55,69540.0,0.037269000000000004
2007-03-23,24.3,24.34,23.0,23.49,102008.0,0.054668999999999995
2007-03-26,23.81,24.48,23.81,24.17,54416.0,0.029163
2007-03-27,24.43,24.64,24.1,24.3,44498.0,0.023847999999999998
2007-03-28,24.43,24.47,23.1,23.9,50307.0,0.026961
2007-03-29,23.9,24.3,23.7,24.15,61103.0,0.032747
2007-03-30,24.25,24.97,23.9,24.92,67680.0,0.036272
2007-04-02,25.31,25.98,25.31,25.67,68671.0,0.036803
2007-04-03,25.88,28.24,25.7,28.21,109957.0,0.058929999999999996
2007-04-04,28.6,29.0,27.46,28.69,85950.0,0.046063
2007-04-05,28.69,30.03,28.6,29.5,65655.0,0.035186
2007-04-06,18.3,20.25,17.9,20.25,184790.0,0.061897
2007-04-13,22.28,22.28,21.0,22.28,57976.0,0.019419
2007-04-16,23.0,23.2,21.36,21.46,168216.0,0.056345
2007-04-17,21.62,22.31,20.58,21.9,120648.0,0.040412
2007-04-18,21.92,22.0,20.61,21.4,93034.0,0.031163
2007-04-19,20.99,21.4,19.26,19.7,90211.0,0.030217
2007-04-20,20.0,21.1,20.0,20.54,103748.0,0.034751
2007-04-23,21.0,22.01,21.0,21.92,106762.0,0.035761
2007-04-24,22.08,22.09,21.39,21.39,81354.0,0.02725
2007-04-25,21.28,21.28,20.18,20.49,70275.0,0.023538999999999997
2007-04-26,20.51,21.12,20.25,20.43,77755.0,0.026044
2007-04-27,20.5,20.5,19.6,19.8,62821.0,0.021042
2007-04-30,19.65,20.5,19.63,20.23,74055.0,0.024805
2007-05-08,20.36,21.57,20.28,21.2,132004.0,0.044216
2007-05-09,21.1,22.04,20.65,21.92,122697.0,0.041097999999999996
2007-05-10,22.0,24.11,21.8,23.9,201137.0,0.067372
2007-05-11,23.68,24.7,22.8,24.06,161238.0,0.054008
2007-05-14,23.5,24.7,22.8,23.04,126048.0,0.042221
2007-05-15,23.48,23.48,20.96,21.45,158630.0,0.053133999999999994
2007-05-16,21.69,22.8,21.2,22.69,111117.0,0.03722
2007-05-17,22.69,23.0,21.95,22.5,111236.0,0.037259
2007-05-18,22.4,23.5,22.01,22.84,113630.0,0.038061
2007-05-22,24.2,25.12,24.2,25.12,127683.0,0.042768
2007-05-23,25.19,25.7,24.4,24.65,128084.0,0.042903000000000004
2007-05-24,24.6,25.08,23.51,23.82,110208.0,0.036915
2007-05-25,23.5,25.0,23.31,24.53,122819.0,0.041139
2007-06-13,26.98,26.98,26.98,26.98,6475.0,0.002169
2007-06-14,29.68,29.68,29.68,29.68,24949.0,0.008357
2007-06-15,31.0,31.0,28.6,28.98,294448.0,0.098627
2007-06-18,29.26,29.9,28.5,28.85,150218.0,0.050317
2007-06-19,28.88,30.4,28.88,29.79,124048.0,0.041551
2007-06-20,29.7,30.32,28.42,28.7,96703.0,0.032391
2007-06-21,28.59,29.45,27.61,28.11,78455.0,0.026279
2007-06-22,28.1,28.44,25.3,25.9,110436.0,0.036991
2007-06-25,25.82,27.6,25.0,25.8,100572.0,0.033687
2007-06-26,26.0,26.85,25.31,26.85,86383.0,0.028935
2007-06-27,26.9,27.25,26.45,27.0,62727.0,0.021011000000000002
2007-06-28,26.83,27.8,25.0,25.35,64882.0,0.021733
2007-06-29,24.5,25.45,23.5,24.0,101839.0,0.034112
2007-07-02,23.87,24.5,22.85,23.43,80918.0,0.027104
2007-07-03,23.8,24.15,22.9,23.91,57573.0,0.019285
2007-07-04,24.01,24.48,23.41,23.65,59158.0,0.019815
2007-07-05,22.96,23.35,21.32,21.32,60888.0,0.020395
2007-07-06,21.06,23.3,19.8,22.86,100330.0,0.033606
2007-07-09,22.95,23.92,22.45,23.29,58502.0,0.019596
2007-07-10,23.16,23.16,21.78,21.81,45073.0,0.015098
