Date,Open,High,Low,Close,Volume
2004-06-10,4.65,4.87,4.6,4.8,10195
2004-06-11,4.87,5.17,4.85,4.94,17699
2004-06-14,4.94,5.15,4.85,5.0,14757
2004-06-15,5.0,5.12,4.86,5.06,9146
2004-06-16,5.06,5.09,4.97,5.03,7725
2004-06-17,5.01,5.06,4.8,4.84,8523
2004-06-18,4.84,4.95,4.73,4.87,4650
2004-06-21,5.0,5.0,4.81,4.95,4152
2004-06-22,4.93,5.04,4.87,5.0,7886
2004-06-23,5.02,5.02,4.84,4.88,4127
2004-06-24,4.85,4.9,4.65,4.66,8805
2004-06-25,4.66,4.66,4.44,4.44,10463
2004-06-28,4.42,4.5,4.33,4.49,5416
2004-06-30,4.51,4.6,4.44,4.48,4633
2004-07-01,4.46,4.65,4.36,4.59,8019
2004-07-02,4.59,4.65,4.51,4.64,5529
2004-07-05,4.6,4.73,4.59,4.67,7947
2004-07-06,4.67,4.71,4.6,4.66,7248
2004-07-07,4.62,4.67,4.47,4.5,5011
2004-07-08,4.48,4.55,4.41,4.49,3063
2004-07-09,4.46,4.55,4.39,4.5,4086
2004-07-12,4.49,4.49,4.25,4.25,5217
2004-07-13,4.18,4.25,3.88,4.0,12617
2004-07-14,3.97,4.04,3.86,3.96,7482
2004-07-15,3.97,4.09,3.89,4.05,7333
2004-07-16,4.05,4.28,4.05,4.18,8838
2004-07-19,4.17,4.18,4.11,4.13,4164
2004-07-20,4.13,4.24,4.11,4.19,5233
2004-07-21,4.24,4.24,4.13,4.16,4806
2004-07-22,4.16,4.25,4.1,4.14,6641
2004-07-23,4.12,4.2,4.0,4.06,8093
2004-07-26,4.06,4.07,3.95,3.99,3006
2004-07-27,3.97,3.97,3.86,3.91,4030
2004-07-28,4.0,4.05,3.92,4.05,3100
2004-07-29,4.02,4.08,3.98,4.07,4552
2004-07-30,4.07,4.07,3.92,3.94,2551
2004-08-02,3.92,3.95,3.72,3.75,6021
2004-08-03,3.75,3.8,3.68,3.76,4575
2004-08-04,3.76,3.95,3.72,3.88,5450
2004-08-05,3.88,3.92,3.82,3.85,3510
2004-08-06,3.87,3.87,3.79,3.79,3328
2004-08-09,3.78,3.79,3.7,3.78,3300
2004-08-10,3.74,3.82,3.73,3.81,2538
2004-08-11,3.78,3.79,3.7,3.73,3159
2004-08-12,3.69,3.69,3.55,3.56,6186
2004-08-13,3.6,3.67,3.6,3.61,3213
2004-08-16,3.58,3.58,3.31,3.39,7076
2004-08-17,3.39,3.42,3.32,3.4,3940
2004-08-18,3.42,3.42,3.36,3.36,2233
2004-08-19,3.36,3.36,3.1,3.14,6750
2004-08-20,3.15,3.45,2.99,3.45,23177
2004-08-23,3.45,3.71,3.36,3.57,28068
2004-08-24,3.55,3.71,3.47,3.62,27020
2004-08-25,3.59,3.78,3.49,3.65,20028
2004-08-26,3.56,3.64,3.5,3.57,10195
2004-08-27,3.53,3.6,3.38,3.4,8581
2004-08-30,3.36,3.54,3.26,3.53,6897
2004-08-31,3.54,3.88,3.54,3.77,33170
2004-09-01,3.72,3.72,3.62,3.7,10607
2004-09-02,3.65,3.84,3.58,3.84,16101
2004-09-03,3.82,3.89,3.72,3.79,11194
2004-09-06,3.79,3.8,3.71,3.76,5270
2004-09-07,3.75,3.78,3.69,3.78,5132
2004-09-08,3.78,3.83,3.71,3.77,7573
2004-09-09,3.73,3.79,3.66,3.68,6136
2004-09-10,3.59,3.65,3.42,3.55,10536
2004-09-13,3.55,3.63,3.41,3.57,9133
2004-09-14,3.54,3.83,3.54,3.83,18556
2004-09-15,3.8,4.16,3.76,3.99,34594
2004-09-16,3.99,4.03,3.89,3.99,17483
2004-09-17,3.92,4.2,3.75,4.11,33059
2004-09-20,4.03,4.29,4.03,4.28,36579
2004-09-21,4.28,4.36,4.07,4.21,32626
2004-09-22,4.16,4.22,4.03,4.1,16740
2004-09-23,4.05,4.19,4.02,4.18,12293
2004-09-24,4.2,4.22,3.93,3.94,20199
2004-09-27,3.95,4.06,3.66,3.8,11737
2004-09-28,3.85,3.85,3.75,3.78,7330
2004-09-29,3.78,3.78,3.52,3.6,11345
2004-09-30,3.59,3.65,3.5,3.51,7163
2004-10-08,3.55,3.65,3.48,3.64,4970
2004-10-11,3.64,3.71,3.58,3.65,8749
2004-10-12,3.68,3.68,3.48,3.5,7987
2004-10-13,3.5,3.56,3.37,3.42,6508
2004-10-14,3.4,3.41,3.2,3.25,9157
2004-10-15,3.24,3.29,3.2,3.26,4047
2004-10-18,3.28,3.34,3.21,3.3,3999
2004-10-19,3.32,3.4,3.25,3.33,5935
2004-10-20,3.28,3.3,3.09,3.12,8186
2004-10-21,3.02,3.1,3.02,3.05,6290
2004-10-22,3.05,3.16,2.75,3.16,13382
2004-10-25,3.1,3.15,2.98,2.98,6460
2004-10-26,2.98,3.15,2.9,3.12,6512
2004-10-27,3.1,3.43,3.05,3.43,17962
2004-10-28,3.6,3.77,3.55,3.77,25472
2004-10-29,3.68,3.98,3.45,3.84,67386
2004-11-01,3.75,3.76,3.57,3.69,17098
2004-11-02,3.62,3.89,3.55,3.85,31991
2004-11-03,3.98,4.24,3.48,3.75,84720
2004-11-04,3.38,3.62,3.38,3.41,48799
2004-11-05,3.35,3.48,3.26,3.4,21830
2004-11-08,3.35,3.47,3.3,3.44,11260
2004-11-09,3.44,3.44,3.3,3.4,8264
2004-11-10,3.4,3.6,3.32,3.55,24777
2004-11-11,3.64,3.77,3.53,3.55,35234
2004-11-12,3.58,3.72,3.55,3.62,17124
2004-11-15,3.61,3.66,3.57,3.64,10216
2004-11-16,3.64,3.66,3.56,3.58,8204
2004-11-17,3.53,3.61,3.38,3.43,9883
2004-11-18,3.43,3.5,3.39,3.49,7874
2004-11-19,3.49,3.62,3.46,3.6,12470
2004-11-22,3.7,3.72,3.6,3.7,22316
2004-11-23,3.7,3.84,3.66,3.83,33718
2004-11-24,3.88,4.21,3.8,3.82,75251
2004-11-25,3.63,3.77,3.6,3.64,21844
2004-11-26,3.6,3.79,3.59,3.74,15885
2004-11-29,3.7,3.74,3.62,3.64,6906
2004-11-30,3.55,3.69,3.55,3.68,7897
2004-12-01,3.68,3.69,3.61,3.62,4460
2004-12-02,3.69,3.94,3.6,3.9,26089
2004-12-03,3.91,3.91,3.77,3.89,16539
2004-12-06,3.89,3.9,3.79,3.84,7348
2004-12-07,3.82,4.09,3.81,3.87,33193
2004-12-08,3.8,4.07,3.8,4.06,34416
2004-12-09,4.06,4.09,3.84,3.9,22393
2004-12-10,3.87,3.95,3.65,3.7,14348
2004-12-13,3.65,3.72,3.52,3.54,12445
2004-12-14,3.56,3.64,3.5,3.54,5883
2004-12-15,3.51,3.58,3.31,3.44,10838
2004-12-16,3.42,3.48,3.4,3.44,5324
2004-12-17,3.49,3.49,3.39,3.44,3656
2004-12-21,3.44,3.54,3.38,3.54,5948
2004-12-22,3.54,3.69,3.54,3.68,11104
2004-12-23,3.62,3.69,3.5,3.51,6246
2004-12-24,3.48,3.53,3.44,3.47,4071
2004-12-27,3.48,3.52,3.42,3.42,2908
2004-12-28,3.42,3.48,3.4,3.43,2870
2004-12-29,3.42,3.5,3.42,3.45,2359
2004-12-30,3.5,3.62,3.45,3.51,6008
2004-12-31,3.6,3.82,3.57,3.67,26632
2005-01-04,3.53,3.59,3.46,3.54,10079
2005-01-05,3.53,3.89,3.52,3.83,26981
2005-01-06,3.79,3.86,3.72,3.85,14294
2005-01-07,3.84,3.85,3.75,3.78,10541
2005-01-10,3.76,3.83,3.68,3.79,8510
2005-01-11,3.78,3.9,3.71,3.89,15040
2005-01-12,3.86,3.88,3.79,3.85,12083
2005-01-13,3.81,3.97,3.8,3.84,15833
2005-01-14,3.83,3.88,3.69,3.7,9685
2005-01-17,3.63,3.77,3.63,3.76,9071
2005-01-18,3.72,3.98,3.69,3.92,23934
2005-01-19,3.87,3.97,3.85,3.93,16277
2005-01-20,3.9,3.92,3.78,3.84,10213
2005-01-21,3.83,4.09,3.69,3.99,27445
2005-01-24,4.18,4.18,3.94,3.96,24283
2005-01-25,3.98,4.14,3.93,4.06,28946
2005-01-26,4.1,4.1,3.92,3.93,15140
2005-01-27,3.92,3.92,3.7,3.71,14811
2005-01-28,3.7,3.79,3.65,3.66,9776
2005-01-31,3.62,3.63,3.29,3.4,13682
2005-02-01,3.37,3.53,3.36,3.42,8575
2005-02-02,3.4,3.63,3.4,3.6,10333
2005-02-03,3.6,3.64,3.47,3.47,10462
2005-02-04,3.46,3.54,3.4,3.51,9416
2005-02-16,3.51,3.62,3.5,3.57,6883
2005-02-17,3.52,3.61,3.48,3.58,5131
2005-02-18,3.58,3.65,3.55,3.58,4827
2005-02-21,3.58,3.65,3.58,3.64,5576
2005-02-22,3.63,3.86,3.6,3.79,18873
2005-02-23,3.9,4.06,3.87,3.88,38368
2005-02-24,3.84,3.97,3.78,3.95,16257
2005-02-25,3.93,3.97,3.82,3.86,19505
2005-02-28,3.86,3.9,3.78,3.9,11088
2005-03-01,3.88,3.88,3.82,3.85,7619
2005-03-02,3.83,3.87,3.7,3.71,10946
2005-03-03,3.73,3.81,3.68,3.8,6397
2005-03-04,3.81,3.81,3.73,3.76,4727
2005-03-07,3.8,3.88,3.75,3.88,9168
2005-03-08,3.89,3.93,3.83,3.9,11518
2005-03-09,3.9,3.92,3.82,3.86,9491
2005-03-10,3.84,3.84,3.68,3.71,9315
2005-03-11,3.68,3.74,3.64,3.67,6616
2005-03-14,3.64,3.7,3.5,3.65,7490
2005-03-15,3.62,3.64,3.54,3.58,5155
2005-03-16,3.56,3.58,3.52,3.56,3715
2005-03-17,3.58,3.62,3.55,3.58,3803
2005-03-18,3.56,3.6,3.4,3.44,5852
2005-03-21,3.43,3.49,3.41,3.49,1765
2005-03-22,3.5,3.53,3.34,3.38,4489
2005-03-23,3.4,3.49,3.25,3.4,5928
2005-03-24,3.4,3.49,3.34,3.46,3695
2005-03-25,3.48,3.48,3.42,3.45,2157
2005-03-28,3.44,3.44,3.29,3.34,5561
2005-03-29,3.36,3.41,3.33,3.33,2359
2005-03-30,3.29,3.3,3.17,3.18,4983
2005-03-31,3.15,3.27,3.14,3.25,3209
2005-04-01,3.22,3.4,3.17,3.31,5097
2005-04-04,3.3,3.32,3.21,3.24,3358
2005-04-05,3.2,3.31,3.2,3.21,2790
2005-04-06,3.19,3.27,3.14,3.23,4159
2005-04-07,3.22,3.35,3.22,3.29,8745
2005-04-08,3.27,3.36,3.25,3.34,6071
2005-04-11,3.36,3.4,3.32,3.4,6669
2005-04-12,3.4,3.43,3.25,3.26,6415
2005-04-13,3.28,3.4,3.28,3.32,3418
2005-04-14,3.37,3.38,3.15,3.18,4967
2005-04-15,3.15,3.15,2.86,2.94,11840
2005-04-18,2.88,2.92,2.77,2.91,6915
2005-04-19,2.86,2.92,2.8,2.87,5571
2005-04-20,2.87,2.87,2.65,2.82,9330
2005-04-21,2.78,2.95,2.78,2.88,13202
2005-04-22,2.85,2.9,2.77,2.88,10368
2005-04-25,2.88,2.88,2.73,2.81,7716
2005-04-26,2.84,3.08,2.83,3.01,29072
2005-04-27,2.95,2.96,2.85,2.85,9374
2005-04-28,2.85,2.94,2.57,2.88,17053
2005-04-29,2.8,2.85,2.7,2.73,9599
2005-05-09,2.75,2.79,2.46,2.46,7831
2005-05-10,2.49,2.49,2.21,2.33,9574
2005-05-11,2.27,2.41,2.26,2.36,4965
2005-05-12,2.35,2.42,2.3,2.39,3558
2005-05-13,2.38,2.45,2.32,2.4,5670
2005-05-16,2.44,2.49,2.36,2.48,5873
2005-05-17,2.35,2.52,2.35,2.48,7613
2005-05-18,2.47,2.61,2.46,2.53,16015
2005-05-20,2.49,2.5,2.39,2.43,8525
2005-05-23,2.39,2.42,2.35,2.38,4722
2005-05-24,2.39,2.52,2.36,2.49,8281
2005-05-25,2.48,2.59,2.43,2.57,11143
2005-05-26,2.56,2.57,2.48,2.53,8075
2005-05-27,2.56,2.64,2.53,2.53,29525
2005-05-30,2.48,2.54,2.36,2.5,9687
2005-05-31,2.51,2.53,2.45,2.46,5519
2005-06-01,2.44,2.45,2.39,2.44,5131
2005-06-02,2.4,2.48,2.4,2.46,4127
2005-06-03,2.48,2.48,2.38,2.45,4258
2005-06-06,2.37,2.46,2.37,2.45,3121
2005-06-07,2.45,2.5,2.45,2.47,6889
2005-06-08,2.46,2.66,2.46,2.64,17229
2005-06-09,2.64,2.68,2.56,2.66,17947
2005-06-10,2.6,2.66,2.55,2.56,9088
2005-06-13,2.56,2.67,2.53,2.65,10357
2005-06-14,2.65,2.67,2.59,2.62,10310
2005-06-15,2.62,2.62,2.46,2.48,7021
2005-06-16,2.5,2.51,2.4,2.51,4841
2005-06-17,2.49,2.62,2.47,2.59,8071
2005-06-20,2.59,2.72,2.58,2.63,18732
2005-06-21,2.65,2.69,2.57,2.59,10671
2005-06-22,2.59,2.63,2.56,2.62,4576
2005-06-23,2.64,2.65,2.56,2.56,6216
2005-06-24,2.55,2.55,2.49,2.52,5785
2005-06-27,2.52,2.61,2.52,2.57,8165
2005-06-28,2.54,2.55,2.48,2.48,4368
2005-06-29,2.48,2.51,2.44,2.44,4927
2005-06-30,2.43,2.44,2.25,2.28,6740
2005-07-01,2.25,2.32,2.15,2.16,5700
2005-07-04,2.16,2.38,2.09,2.38,35228
2005-07-05,2.45,2.46,2.29,2.31,23838
2005-07-06,2.24,2.31,2.22,2.27,14203
2005-07-07,2.25,2.36,2.25,2.28,12763
2005-07-08,2.24,2.29,2.19,2.27,9266
2005-07-11,2.31,2.34,2.16,2.17,7637
2005-07-12,2.16,2.21,1.95,2.15,14720
2005-07-13,2.1,2.13,2.03,2.05,5867
2005-07-14,2.06,2.14,2.04,2.12,9947
2005-07-15,2.1,2.11,1.92,1.97,9486
2005-07-19,1.96,2.03,1.82,2.02,11128
2005-07-20,2.04,2.09,2.02,2.05,19326
2005-07-21,2.05,2.05,1.96,2.02,5208
2005-07-22,2.01,2.1,1.98,2.07,12117
2005-07-25,2.09,2.09,2.01,2.03,3445
2005-07-26,2.01,2.08,2.01,2.06,8379
2005-07-27,2.05,2.16,2.04,2.14,16329
2005-07-28,2.11,2.22,2.1,2.17,17353
2005-07-29,2.14,2.15,2.09,2.09,8751
2005-08-01,2.09,2.13,2.07,2.13,7738
2005-08-02,2.15,2.18,2.1,2.17,12458
2005-08-03,2.16,2.28,2.13,2.21,28006
2005-08-04,2.21,2.25,2.18,2.23,12223
2005-08-05,2.22,2.28,2.21,2.28,14211
2005-08-08,2.28,2.34,2.24,2.29,17877
2005-08-09,2.3,2.44,2.28,2.42,32044
2005-08-10,2.42,2.49,2.39,2.47,54637
2005-08-11,2.45,2.45,2.38,2.43,23285
2005-08-12,2.41,2.43,2.29,2.31,22653
2005-08-15,2.28,2.39,2.25,2.39,15325
2005-08-16,2.37,2.39,2.32,2.35,12074
2005-08-17,2.3,2.56,2.28,2.54,30255
2005-08-18,2.5,2.56,2.3,2.33,25380
2005-08-19,2.31,2.38,2.23,2.32,11155
2005-08-22,2.32,2.38,2.26,2.37,7870
2005-08-23,2.37,2.38,2.27,2.31,7670
2005-08-24,2.31,2.34,2.28,2.33,7427
2005-08-25,2.34,2.56,2.3,2.56,62425
2005-08-26,2.58,2.64,2.48,2.58,55120
2005-08-29,2.56,2.68,2.51,2.63,37550
2005-08-30,2.63,2.63,2.47,2.5,19698
2005-08-31,2.5,2.52,2.38,2.49,19710
2005-09-01,2.49,2.72,2.45,2.7,50770
2005-09-02,2.7,2.79,2.65,2.75,68095
2005-09-05,2.76,2.82,2.75,2.78,69785
2005-09-06,2.76,2.8,2.62,2.67,34168
2005-09-07,2.67,2.78,2.64,2.77,20207
2005-09-08,2.77,2.79,2.69,2.73,15421
2005-09-09,2.73,2.75,2.65,2.66,12560
2005-09-12,2.66,2.77,2.61,2.76,14970
2005-09-13,2.78,2.84,2.72,2.84,24403
2005-09-14,2.88,2.89,2.79,2.83,20807
2005-09-15,2.85,2.85,2.79,2.81,17754
2005-09-16,2.8,2.87,2.78,2.86,17174
2005-09-19,2.86,2.88,2.79,2.86,16249
2005-09-21,2.83,2.83,2.72,2.75,21477
2005-09-22,2.74,2.74,2.48,2.54,19958
2005-09-23,2.52,2.56,2.44,2.45,12150
2005-09-26,2.41,2.48,2.41,2.48,3734
2005-09-27,2.51,2.64,2.44,2.44,12871
2005-09-28,2.44,2.49,2.3,2.36,9707
2005-09-29,2.39,2.44,2.37,2.42,6555
2005-09-30,2.44,2.51,2.42,2.44,8584
2005-10-10,2.41,2.42,2.28,2.29,6822
2005-10-11,2.27,2.38,2.27,2.37,6069
2005-10-12,2.35,2.51,2.35,2.43,10789
2005-10-13,2.42,2.51,2.41,2.42,7088
2005-10-14,2.38,2.45,2.36,2.44,6530
2005-10-17,2.42,2.52,2.34,2.47,6995
2005-10-18,2.47,2.55,2.43,2.54,12368
2005-10-19,2.53,2.65,2.49,2.55,19279
2005-10-20,2.5,2.55,2.46,2.48,10073
2005-10-21,2.47,2.56,2.47,2.54,10679
2005-10-24,2.54,2.54,2.47,2.49,6589
2005-10-25,2.47,2.47,2.3,2.31,19427
2005-10-26,2.29,2.32,2.24,2.25,9730
2005-10-27,2.24,2.28,2.2,2.21,6922
2005-10-28,2.16,2.17,2.0,2.06,10233
2005-10-31,2.07,2.17,2.07,2.15,9796
2005-11-01,2.17,2.23,2.1,2.21,10480
2005-11-02,2.2,2.29,2.18,2.22,14567
2005-11-03,2.2,2.23,2.1,2.15,15529
2005-11-04,2.14,2.22,2.14,2.2,8443
2005-11-07,2.2,2.21,2.14,2.21,6555
2005-11-08,2.2,2.25,2.17,2.25,8603
2005-11-09,2.25,2.26,2.21,2.23,8092
2005-11-10,2.21,2.33,2.13,2.2,20300
2005-11-11,2.19,2.29,2.07,2.22,10876
2005-11-14,2.2,2.22,2.15,2.22,6422
2005-11-15,2.22,2.26,2.16,2.18,6725
2005-11-16,2.17,2.22,2.14,2.21,6801
2005-11-17,2.21,2.23,2.19,2.2,4910
2005-11-18,2.2,2.26,2.19,2.23,11448
2005-11-21,2.21,2.29,2.21,2.28,11915
2005-11-22,2.27,2.43,2.24,2.33,38539
2005-11-23,2.29,2.35,2.23,2.29,13245
2005-11-24,2.26,2.31,2.24,2.29,7996
2005-11-25,2.28,2.36,2.26,2.32,9716
2005-11-28,2.3,2.32,2.25,2.26,5884
2005-11-29,2.25,2.26,2.18,2.19,12096
2005-11-30,2.18,2.22,2.16,2.22,3393
2005-12-01,2.2,2.23,2.18,2.19,4263
2005-12-02,2.19,2.21,2.12,2.13,7117
2005-12-05,2.12,2.12,2.04,2.06,5548
2005-12-06,2.06,2.13,2.05,2.11,6601
2005-12-07,2.11,2.15,2.1,2.15,5600
2005-12-08,2.15,2.24,2.15,2.17,22067
2005-12-09,2.15,2.19,2.12,2.18,9592
2005-12-12,2.18,2.18,2.13,2.18,6560
2005-12-13,2.19,2.22,2.15,2.21,5320
2005-12-14,2.2,2.23,2.18,2.21,5623
2005-12-15,2.19,2.23,2.15,2.15,6243
2005-12-16,2.14,2.18,2.13,2.18,3842
2005-12-19,2.19,2.26,2.16,2.25,11582
2005-12-20,2.22,2.3,2.21,2.26,18784
2005-12-21,2.26,2.29,2.18,2.2,5978
2005-12-22,2.19,2.21,2.16,2.2,4695
2005-12-23,2.18,2.29,2.18,2.28,10771
2005-12-26,2.18,2.34,2.18,2.29,15425
2005-12-27,2.3,2.36,2.28,2.33,18076
2005-12-28,2.31,2.37,2.26,2.33,11513
2005-12-29,2.3,2.33,2.28,2.28,8370
2006-01-04,2.28,2.31,2.24,2.29,6453
2006-01-05,2.28,2.3,2.25,2.29,7860
2006-01-06,2.29,2.32,2.25,2.28,9617
2006-01-09,2.28,2.33,2.28,2.33,11295
2006-01-10,2.34,2.34,2.28,2.34,8580
2006-01-11,2.35,2.35,2.27,2.3,9206
2006-01-12,2.28,2.35,2.27,2.33,16800
2006-01-13,2.35,2.4,2.32,2.37,21897
2006-01-16,2.36,2.37,2.3,2.31,8298
2006-01-17,2.31,2.33,2.28,2.31,7451
2006-01-18,2.3,2.36,2.29,2.34,10456
2006-01-19,2.34,2.39,2.27,2.38,17974
2006-01-20,2.37,2.37,2.31,2.33,11474
2006-01-23,2.32,2.33,2.28,2.29,8792
2006-01-24,2.28,2.31,2.23,2.25,10929
2006-01-25,2.2,2.21,2.08,2.11,16647
2006-02-06,2.11,2.17,2.11,2.17,9465
2006-02-07,2.17,2.23,2.15,2.21,12627
2006-02-08,2.2,2.3,2.2,2.29,13568
2006-02-09,2.28,2.28,2.24,2.25,7948
2006-02-10,2.26,2.27,2.24,2.26,5684
2006-02-13,2.25,2.28,2.21,2.27,9443
2006-02-14,2.27,2.34,2.25,2.3,12582
2006-02-15,2.3,2.32,2.28,2.31,9372
2006-02-16,2.31,2.31,2.22,2.23,10505
2006-02-17,2.22,2.3,2.2,2.28,10398
2006-02-20,2.29,2.38,2.25,2.37,32769
2006-02-21,2.35,2.37,2.3,2.36,18589
2006-02-22,2.35,2.47,2.31,2.41,36264
2006-02-23,2.4,2.43,2.36,2.39,17148
2006-02-24,2.4,2.43,2.34,2.4,16813
2006-02-27,2.38,2.4,2.35,2.38,10836
2006-02-28,2.35,2.37,2.32,2.35,10086
2006-03-01,2.35,2.48,2.34,2.46,33959
2006-03-02,2.44,2.55,2.35,2.38,31603
2006-03-03,2.38,2.48,2.33,2.43,20216
2006-03-06,2.42,2.44,2.34,2.38,16021
2006-03-07,2.35,2.38,2.27,2.29,12685
2006-03-08,2.29,2.3,2.22,2.28,13837
2006-03-09,2.27,2.32,2.25,2.29,9784
2006-03-10,2.27,2.36,2.27,2.33,15322
2006-03-13,2.33,2.35,2.28,2.32,14993
2006-03-14,2.35,2.53,2.34,2.46,67966
2006-03-15,2.41,2.45,2.38,2.44,22362
2006-03-16,2.42,2.45,2.36,2.43,15855
2006-03-17,2.33,2.37,2.28,2.28,29758
2006-03-20,2.26,2.33,2.23,2.3,13977
2006-03-21,2.28,2.3,2.24,2.28,14158
2006-03-22,2.25,2.32,2.25,2.31,14824
2006-03-23,2.3,2.31,2.26,2.29,12388
2006-03-27,2.25,2.29,2.23,2.27,11196
2006-03-28,2.25,2.29,2.24,2.29,12921
2006-03-29,2.27,2.3,2.25,2.27,13124
2006-03-30,2.26,2.27,2.18,2.19,20256
2006-03-31,2.19,2.19,2.15,2.16,11487
2006-04-03,2.18,2.21,2.16,2.21,9450
2006-04-04,2.2,2.21,2.16,2.19,9947
2006-04-05,2.18,2.22,2.16,2.21,12901
2006-04-06,2.2,2.2,2.16,2.18,12154
2006-04-07,2.18,2.25,2.16,2.25,19936
2006-04-10,2.25,2.28,2.22,2.27,20187
2006-04-11,2.27,2.31,2.24,2.28,19254
2006-04-12,2.28,2.32,2.25,2.3,17601
2006-04-13,2.3,2.3,2.22,2.22,15607
2006-04-14,2.22,2.25,2.18,2.24,14864
2006-04-17,2.22,2.29,2.2,2.25,16847
2006-04-18,2.24,2.26,2.22,2.22,9054
2006-04-19,2.21,2.25,2.17,2.18,12507
2006-04-20,2.18,2.2,2.1,2.12,15835
2006-04-21,2.12,2.14,2.09,2.12,11342
2006-04-24,2.11,2.12,1.91,1.91,25061
2006-04-25,1.89,1.92,1.83,1.89,11735
2006-04-26,1.9,1.93,1.88,1.91,14769
2006-04-27,1.91,1.96,1.88,1.94,13877
2006-04-28,1.93,1.99,1.91,1.98,13291
2006-05-08,1.98,2.02,1.95,2.01,14926
2006-05-09,2.0,2.09,2.0,2.08,20450
2006-05-10,2.07,2.19,2.06,2.15,26432
2006-05-11,2.13,2.19,2.09,2.1,30305
2006-05-12,2.1,2.19,2.08,2.18,28138
2006-05-15,2.19,2.31,2.15,2.3,44836
2006-05-16,2.28,2.3,2.17,2.19,33313
2006-05-17,2.18,2.32,2.18,2.31,31865
2006-05-18,2.32,2.37,2.25,2.36,29261
2006-05-19,2.38,2.43,2.31,2.4,27643
2006-05-22,2.35,2.59,2.33,2.56,41228
2006-05-23,2.56,2.66,2.44,2.45,48281
2006-05-24,2.46,2.55,2.34,2.46,36939
2006-05-25,2.46,2.57,2.41,2.56,27900
2006-05-26,2.55,2.63,2.52,2.59,32101
2006-05-29,2.61,2.74,2.59,2.72,41204
2006-05-30,2.75,2.75,2.63,2.72,37066
2006-05-31,2.72,2.87,2.67,2.86,44943
2006-06-01,2.88,3.15,2.82,3.15,55853
2006-06-02,3.25,3.47,3.14,3.35,85755
2006-06-05,3.33,3.35,3.1,3.35,54380
2006-06-06,3.3,3.44,3.2,3.28,34426
2006-06-07,3.24,3.28,2.95,2.95,45058
2006-06-08,2.89,2.9,2.66,2.85,44331
2006-06-09,2.83,2.93,2.76,2.76,25448
2006-06-12,2.75,2.78,2.68,2.72,14592
2006-06-13,2.73,2.82,2.71,2.77,13934
2006-06-14,2.79,3.01,2.7,2.98,36371
2006-06-15,2.95,3.03,2.89,2.96,30070
2006-06-16,2.96,3.15,2.94,3.08,25668
2006-06-19,3.01,3.1,2.98,3.03,16135
2006-06-20,3.05,3.1,3.02,3.06,13391
2006-06-21,3.05,3.06,2.96,3.0,21465
2006-06-22,3.0,3.01,2.89,2.92,14955
2006-06-23,2.92,2.98,2.88,2.97,16961
2006-06-26,2.95,3.04,2.93,3.01,13440
2006-06-27,3.0,3.04,2.95,2.99,18191
2006-06-29,2.99,3.07,2.98,3.04,25271
2006-06-30,3.04,3.08,2.98,3.01,20988
2006-07-03,3.0,3.03,2.98,3.02,19720
2006-07-04,3.0,3.01,2.92,2.96,22684
2006-07-05,2.95,2.95,2.8,2.86,20930
2006-07-06,2.85,2.99,2.83,2.98,18890
2006-07-07,2.99,3.19,2.99,3.13,47792
2006-07-10,3.1,3.44,3.1,3.3,60297
2006-07-11,3.27,3.38,3.21,3.25,26826
2006-07-12,3.26,3.29,3.2,3.27,23915
2006-07-13,3.27,3.33,2.99,2.99,42484
2006-07-14,2.9,3.29,2.9,3.29,50020
2006-07-17,3.29,3.48,3.2,3.44,62182
2006-07-18,3.41,3.45,3.31,3.37,22565
2006-07-19,3.37,3.37,3.17,3.22,25886
2006-07-20,3.19,3.35,3.18,3.35,19117
2006-07-21,3.34,3.46,3.28,3.36,23584
2006-07-24,3.3,3.3,3.21,3.29,11213
2006-07-25,3.3,3.42,3.26,3.34,13661
2006-07-26,3.34,3.67,3.3,3.55,81023
2006-07-27,3.57,3.65,3.4,3.47,58466
2006-07-28,3.46,3.65,3.36,3.56,50405
2006-07-31,3.54,3.54,3.28,3.3,28625
2006-08-01,3.22,3.38,3.22,3.24,17643
2006-08-02,3.28,3.34,3.12,3.2,13089
2006-08-03,3.24,3.27,3.14,3.2,9199
2006-08-04,3.2,3.24,3.0,3.0,20021
2006-08-07,2.99,3.07,2.92,2.95,15541
2006-08-08,3.0,3.09,2.95,3.06,12847
2006-08-09,3.15,3.15,3.02,3.04,10241
2006-08-10,3.04,3.11,3.0,3.08,7432
2006-08-11,3.08,3.12,3.04,3.1,8872
2006-08-14,3.1,3.11,2.9,2.94,12955
2006-08-15,2.92,2.99,2.9,2.98,7393
2006-08-16,2.98,3.09,2.97,3.05,8925
2006-08-17,3.05,3.05,2.96,3.02,5532
2006-08-18,2.98,3.05,2.97,3.0,5118
2006-08-21,2.9,3.01,2.85,2.95,12197
2006-08-22,2.95,3.01,2.95,2.96,6842
2006-08-23,2.97,3.01,2.96,2.98,7106
2006-08-24,3.0,3.05,2.95,3.02,8020
2006-08-25,2.99,3.07,2.98,3.03,7805
2006-08-28,3.03,3.16,3.01,3.11,17557
2006-08-29,3.11,3.18,3.09,3.1,13691
2006-08-30,3.06,3.17,3.06,3.17,11648
2006-08-31,3.19,3.24,3.18,3.21,14077
2006-09-01,3.18,3.21,3.1,3.1,12704
