Date,Open,High,Low,Close,Volume
2001-10-25,13.5,13.5,12.8,12.96,1734.0
2001-10-26,12.9,13.05,12.76,12.98,915.0
2001-10-29,12.88,12.99,12.85,12.98,404.0
2001-10-30,12.99,12.99,12.56,12.97,599.0
2001-10-31,12.93,12.93,12.5,12.68,968.0
2001-11-01,12.95,12.95,12.67,12.69,307.0
2001-11-02,12.8,12.8,12.5,12.72,558.0
2001-11-05,12.58,12.68,12.36,12.65,506.0
2001-11-06,12.9,12.9,12.3,12.54,184.0
2001-11-07,12.65,12.65,11.82,12.24,1157.0
2001-11-08,11.6,12.25,11.6,12.25,1932.0
2001-11-09,12.25,12.45,12.0,12.39,661.0
2001-11-12,12.39,12.39,12.06,12.18,92.0
2001-11-13,11.88,12.18,11.88,12.11,521.0
2001-11-14,11.88,12.47,11.88,12.39,2358.0
2001-11-15,12.36,12.56,12.25,12.28,276.0
2001-11-16,13.01,13.15,12.3,12.46,1746.0
2001-11-19,12.47,12.49,12.2,12.47,1746.0
2001-11-20,12.46,12.68,12.39,12.63,899.0
2001-11-21,12.62,12.94,12.56,12.91,2146.0
2001-11-22,12.95,13.32,12.92,13.17,2270.0
2001-11-23,13.17,13.39,13.17,13.37,3261.0
2001-11-26,13.17,13.5,13.17,13.49,1772.0
2001-11-27,13.5,13.95,13.5,13.91,4065.0
2001-11-28,13.93,14.04,13.78,13.82,2684.0
2001-11-29,13.88,13.88,13.6,13.78,4800.0
2001-11-30,13.8,13.95,13.68,13.92,3667.0
2001-12-03,14.0,14.05,13.86,13.94,2692.0
2001-12-04,13.93,13.95,13.81,13.91,1514.0
2001-12-05,14.0,14.11,13.88,13.95,3456.0
2001-12-06,13.8,14.06,13.68,13.88,1149.0
2001-12-07,13.71,14.05,13.71,13.86,1395.0
2001-12-10,13.09,14.0,13.09,13.91,1556.0
2001-12-12,13.84,13.85,13.5,13.77,1316.0
2001-12-13,13.78,13.79,13.45,13.61,882.0
2001-12-14,13.63,13.63,13.02,13.34,1894.0
2001-12-17,13.37,13.37,12.76,13.14,1371.0
2001-12-18,13.15,13.18,13.05,13.17,752.0
2001-12-19,13.17,13.21,13.0,13.11,2003.0
2001-12-20,13.25,13.25,12.84,12.86,1885.0
2001-12-21,12.95,13.02,12.77,12.81,2647.0
2001-12-24,12.89,13.27,12.7,12.91,4006.0
2001-12-25,12.9,13.19,12.75,13.05,4563.0
2001-12-26,13.05,13.26,12.98,13.16,3017.0
2001-12-27,13.15,13.17,12.96,13.02,1237.0
2001-12-28,12.89,13.15,12.52,13.01,1115.0
2001-12-31,13.05,13.3,12.81,13.27,1103.0
2002-01-04,13.26,13.3,12.9,12.93,685.0
2002-01-07,13.15,13.15,12.81,12.94,465.0
2002-01-08,13.1,13.1,12.93,12.96,580.0
2002-01-09,12.91,12.91,12.61,12.78,654.0
2002-01-10,12.78,13.0,12.4,12.84,1149.0
2002-01-11,12.8,12.8,12.61,12.78,301.0
2002-01-14,12.78,12.78,12.4,12.5,981.0
2002-01-15,12.5,12.72,12.3,12.46,503.0
2002-01-16,12.5,12.66,12.28,12.37,814.0
2002-01-17,12.44,12.44,11.52,11.95,1006.0
2002-01-18,11.9,12.1,11.53,12.0,2039.0
2002-01-21,11.93,12.2,11.5,12.03,2634.0
2002-01-22,11.8,12.0,11.6,11.89,1501.0
2002-01-23,11.8,12.19,11.6,12.18,2492.0
2002-01-24,12.15,12.19,11.81,12.08,1767.0
2002-01-25,11.9,12.06,11.81,12.02,1668.0
2002-01-28,11.9,11.99,10.91,11.38,3462.0
2002-01-29,11.0,11.36,11.0,11.25,1034.0
2002-01-30,11.2,11.45,11.1,11.32,530.0
2002-01-31,11.38,12.29,11.31,12.17,2830.0
2002-02-01,12.29,12.29,11.9,11.91,1672.0
2002-02-04,11.98,12.15,11.88,12.08,1540.0
2002-02-05,12.25,12.37,12.0,12.2,1197.0
2002-02-06,12.3,12.3,11.95,12.05,1259.0
2002-02-07,12.18,12.19,12.0,12.1,1033.0
2002-02-08,12.11,12.29,12.1,12.28,2514.0
2002-02-25,13.2,13.2,12.58,12.85,3488.0
2002-02-26,13.15,13.15,12.75,13.03,1932.0
2002-02-27,13.05,13.2,12.96,13.12,1065.0
2002-02-28,13.01,13.25,12.91,12.98,1719.0
2002-03-01,13.05,13.05,12.7,12.89,812.0
2002-03-04,12.98,13.0,12.68,12.98,685.0
2002-03-05,13.09,13.59,12.85,13.56,5453.0
2002-03-06,13.7,14.18,13.31,13.99,12171.0
2002-03-07,13.6,14.09,13.6,13.95,9465.0
2002-03-08,14.0,14.1,13.6,13.88,5952.0
2002-03-11,14.08,14.08,13.6,13.9,7909.0
2002-03-12,13.89,13.96,13.68,13.68,6267.0
2002-03-13,13.65,13.77,13.35,13.48,4194.0
2002-03-14,13.35,13.8,13.2,13.79,6640.0
2002-03-15,13.62,13.87,13.45,13.62,3917.0
2002-03-18,13.62,13.8,13.42,13.65,1893.0
2002-03-19,13.55,13.8,13.5,13.7,2191.0
2002-03-20,13.71,13.8,13.5,13.68,4112.0
2002-03-21,13.75,13.8,13.59,13.69,3440.0
2002-03-22,13.8,13.8,13.52,13.72,1875.0
2002-03-25,13.75,14.0,13.6,13.95,10031.0
2002-03-26,14.05,14.08,13.72,13.77,8198.0
2002-03-27,13.8,13.9,13.6,13.84,3893.0
2002-03-28,13.78,14.0,13.78,13.91,4338.0
2002-03-29,13.9,13.9,13.55,13.79,5690.0
2002-04-01,13.76,13.85,13.58,13.78,1744.0
2002-04-02,13.75,13.8,13.45,13.57,1323.0
2002-04-03,13.88,13.92,13.45,13.56,3183.0
2002-04-04,13.74,13.74,13.3,13.62,2688.0
2002-04-05,13.85,13.85,13.45,13.6,2213.0
2002-04-08,13.63,13.74,13.5,13.66,1830.0
2002-04-09,13.72,13.89,13.6,13.82,7187.0
2002-04-10,13.82,13.94,13.68,13.86,6575.0
2002-04-11,13.93,13.93,13.65,13.66,2672.0
2002-04-12,13.75,14.3,13.7,13.9,10029.0
2002-04-15,13.7,13.9,13.6,13.73,3080.0
2002-04-16,13.68,13.79,13.45,13.58,3462.0
2002-04-17,13.58,13.58,13.4,13.49,1331.0
2002-04-18,13.49,13.6,13.1,13.15,2318.0
2002-04-19,13.1,13.15,12.78,13.08,3769.0
2002-04-22,13.15,13.2,12.9,13.17,1427.0
2002-04-23,13.19,13.19,12.92,13.17,1076.0
2002-04-24,13.15,13.15,12.85,12.98,804.0
2002-04-25,13.19,13.19,12.87,12.9,1028.0
2002-04-26,13.1,13.1,12.9,13.09,5466.0
2002-04-29,13.18,13.29,13.08,13.24,4694.0
2002-04-30,13.25,13.55,13.25,13.51,4703.0
2002-05-08,13.22,13.5,13.2,13.24,1999.0
2002-05-09,13.23,13.39,13.1,13.1,1823.0
2002-05-14,13.29,13.29,12.88,13.07,1484.0
2002-05-15,12.81,13.05,12.79,12.79,1481.0
2002-05-16,12.75,12.9,12.23,12.29,3976.0
2002-05-17,12.29,12.38,12.0,12.27,2535.0
2002-05-20,12.3,12.3,12.05,12.15,938.0
2002-05-21,12.45,12.64,12.21,12.34,4486.0
2002-05-22,12.49,12.49,12.0,12.09,4455.0
2002-05-23,12.09,12.24,12.03,12.12,1829.0
2002-05-24,12.13,12.17,11.6,11.71,5553.0
2002-05-28,11.78,12.21,11.7,12.16,3273.0
2002-05-29,12.15,12.15,11.81,11.85,1729.0
2002-05-30,11.98,12.15,11.7,11.76,2227.0
2002-05-31,12.1,12.1,11.77,11.8,1815.0
2002-06-03,11.7,11.7,11.07,11.5,1295.0
2002-06-04,11.5,11.73,11.4,11.58,2044.0
2002-06-05,11.45,11.54,11.18,11.24,1577.0
2002-06-06,11.2,12.0,11.11,11.62,5592.0
2002-06-07,11.6,11.98,11.4,11.85,9929.0
2002-06-10,11.86,11.87,11.6,11.67,1933.0
2002-06-11,11.74,11.95,11.73,11.89,4035.0
2002-06-12,11.92,11.92,11.7,11.77,2433.0
2002-06-13,11.75,11.87,11.6,11.6,2787.0
2002-06-14,11.55,11.7,11.5,11.61,3483.0
2002-06-17,11.57,11.65,11.57,11.65,1960.0
2002-06-18,11.65,11.93,11.65,11.9,3801.0
2002-06-19,11.93,11.93,11.79,11.8,1799.0
2002-06-20,11.82,12.15,11.82,12.11,7315.0
2002-06-21,12.15,13.05,12.15,12.89,29572.0
2002-06-24,14.18,14.18,13.6,14.18,42139.0
2002-06-25,14.2,14.29,13.17,13.5,28192.0
2002-06-26,13.49,13.49,13.06,13.44,10917.0
2002-06-27,13.35,13.65,13.25,13.25,10806.0
2002-06-28,13.24,13.47,12.7,12.85,14420.0
2002-07-01,12.85,13.13,12.83,12.91,5925.0
2002-07-02,13.0,13.06,12.82,13.06,4240.0
2002-07-03,13.1,13.16,12.88,13.02,3474.0
2002-07-04,13.1,13.1,12.75,12.78,4735.0
2002-07-05,12.77,12.85,12.54,12.85,2446.0
2002-07-08,12.9,13.01,12.81,12.99,3708.0
2002-07-09,13.0,13.1,12.92,12.97,2799.0
2002-07-10,13.0,13.0,12.7,12.74,2863.0
2002-07-11,12.7,12.95,12.66,12.82,2130.0
2002-07-12,12.83,12.95,12.78,12.86,1805.0
2002-07-15,12.8,12.87,12.68,12.7,913.0
2002-07-16,12.7,12.85,12.65,12.69,864.0
2002-07-17,12.88,12.88,12.7,12.83,1309.0
2002-07-18,12.87,12.9,12.75,12.86,2275.0
2002-07-19,12.95,12.95,12.69,12.78,4666.0
2002-07-22,12.7,12.78,12.43,12.48,2975.0
2002-07-23,12.55,12.58,12.32,12.36,2523.0
2002-07-24,12.36,12.45,12.24,12.28,1477.0
2002-07-25,12.32,12.46,12.15,12.27,1898.0
2002-07-26,12.29,12.51,12.2,12.37,2196.0
2002-07-29,13.5,13.5,12.35,12.67,4004.0
2002-07-30,12.7,12.73,12.4,12.48,2463.0
2002-07-31,13.0,13.0,12.51,12.61,4139.0
2002-08-01,12.46,12.75,12.46,12.65,1502.0
2002-08-02,12.67,12.74,12.66,12.69,1084.0
2002-08-05,12.71,12.71,12.5,12.51,687.0
2002-08-06,12.98,12.98,12.55,12.66,2253.0
2002-08-07,12.7,12.7,12.55,12.58,1092.0
2002-08-08,12.54,12.6,12.5,12.52,1088.0
2002-08-09,12.6,12.6,12.38,12.4,1030.0
2002-08-12,12.39,12.39,12.3,12.31,1004.0
2002-08-13,12.25,12.53,12.25,12.53,638.0
2002-08-14,12.63,12.63,12.5,12.57,1346.0
2002-08-15,12.97,12.97,12.5,12.58,3091.0
2002-08-16,12.51,12.68,12.38,12.57,1763.0
2002-08-19,12.55,12.59,12.4,12.57,1421.0
2002-08-20,12.58,12.8,12.5,12.69,3264.0
2002-08-21,12.56,12.73,12.56,12.68,2675.0
2002-08-22,12.75,12.75,12.62,12.71,4832.0
2002-08-23,12.8,12.8,12.63,12.68,1868.0
2002-08-26,12.68,12.75,12.5,12.52,2625.0
2002-08-27,12.52,12.93,12.52,12.85,7875.0
2002-08-28,12.83,12.92,12.75,12.79,5130.0
2002-08-29,12.8,13.25,12.8,12.98,11258.0
2002-08-30,13.13,13.48,12.98,13.4,27531.0
2002-09-02,13.5,14.18,13.49,13.62,62199.0
2002-09-03,13.5,13.77,13.41,13.5,15654.0
2002-09-04,13.42,13.9,13.42,13.62,15915.0
2002-09-05,13.55,13.56,13.08,13.24,19433.0
2002-09-06,13.1,13.26,13.05,13.11,11212.0
2002-09-09,13.02,13.16,13.0,13.02,7637.0
2002-09-10,13.0,13.18,13.0,13.12,5509.0
2002-09-11,13.03,13.18,12.81,12.97,8309.0
2002-09-12,12.97,13.22,12.83,13.13,6726.0
2002-09-13,13.18,13.18,12.87,13.01,3632.0
2002-09-16,13.1,13.1,12.71,12.73,5409.0
2002-09-17,12.75,12.93,12.6,12.83,3803.0
2002-09-18,12.85,12.93,12.74,12.85,2925.0
2002-09-19,12.85,13.52,12.85,13.37,13840.0
2002-09-20,13.18,13.46,13.0,13.13,8139.0
2002-09-23,13.13,13.27,13.05,13.25,6588.0
2002-09-24,13.3,13.44,13.23,13.37,9210.0
2002-09-25,13.37,13.7,13.25,13.36,15679.0
2002-09-26,13.3,13.43,13.11,13.12,6683.0
2002-09-27,13.12,13.2,12.88,13.1,6239.0
2002-10-08,13.0,13.0,12.6,12.71,7597.0
2002-10-09,12.68,12.85,11.7,12.27,8865.0
2002-10-10,12.19,12.38,11.9,12.18,2549.0
2002-10-11,12.27,12.29,12.15,12.16,1859.0
2002-10-14,12.2,12.35,11.96,12.25,2559.0
2002-10-15,12.23,12.28,12.05,12.1,1390.0
2002-10-16,12.08,12.46,12.05,12.2,2699.0
2002-10-17,12.15,12.35,11.77,11.87,4873.0
2002-10-18,11.9,12.13,11.75,12.01,7669.0
2002-10-21,11.99,12.0,11.8,11.97,1845.0
2002-10-22,11.9,12.18,11.8,12.16,3534.0
2002-10-23,12.17,12.18,12.05,12.16,1835.0
2002-10-24,12.13,12.16,11.91,11.97,2480.0
2002-10-25,11.9,11.95,11.6,11.87,3328.0
2002-10-28,11.8,11.95,11.58,11.82,2626.0
2002-10-29,11.64,11.88,11.58,11.86,2302.0
2002-10-30,12.0,12.08,11.8,11.91,3669.0
2002-10-31,11.85,11.98,11.7,11.89,2998.0
2002-11-01,11.76,11.93,11.73,11.92,7100.0
2002-11-04,12.01,12.08,11.86,12.05,3162.0
2002-11-05,11.43,11.78,10.9,11.59,39247.0
2002-11-06,11.46,11.55,11.25,11.45,14811.0
2002-11-07,11.52,11.77,11.5,11.65,13231.0
2002-11-08,11.75,11.83,11.37,11.56,8274.0
2002-11-11,11.5,11.65,11.3,11.39,3453.0
2002-11-12,11.38,11.45,11.0,11.04,4038.0
2002-11-13,11.0,11.0,10.68,10.89,5235.0
2002-11-14,10.85,10.86,10.36,10.45,3836.0
2002-11-15,10.4,10.6,10.25,10.39,4458.0
2002-11-18,10.46,10.46,10.25,10.29,1864.0
2002-11-19,10.31,10.47,10.2,10.4,1764.0
2002-11-20,10.39,10.39,10.11,10.15,2327.0
2002-11-21,10.1,10.18,9.7,9.9,6475.0
2002-11-22,9.85,10.1,9.79,10.0,5100.0
2002-11-25,9.9,10.18,9.9,10.08,2316.0
2002-11-26,10.01,10.2,9.95,9.99,1778.0
2002-11-27,9.9,10.05,9.75,10.01,2682.0
2002-11-28,9.92,10.2,9.88,10.2,4592.0
2002-11-29,10.25,10.7,10.14,10.41,10793.0
2002-12-02,10.38,10.42,10.0,10.0,2999.0
2002-12-03,9.9,10.18,9.88,10.1,1470.0
2002-12-04,10.11,10.28,10.03,10.15,2349.0
2002-12-05,10.1,10.27,10.04,10.1,1215.0
2002-12-06,10.18,10.2,10.05,10.15,802.0
2002-12-09,10.13,10.2,9.96,10.02,929.0
2002-12-10,10.1,10.1,9.91,9.92,1993.0
2002-12-11,9.81,10.08,9.8,9.97,3822.0
2002-12-12,9.99,10.25,9.99,10.02,1287.0
2002-12-13,9.82,10.11,9.82,10.08,2081.0
2002-12-16,10.0,10.15,10.0,10.1,2125.0
2002-12-17,10.1,10.3,10.08,10.3,7474.0
2002-12-18,10.3,10.64,10.29,10.29,5863.0
2002-12-19,10.25,10.3,10.16,10.28,1433.0
2002-12-20,10.41,10.55,10.29,10.38,2664.0
2002-12-23,10.4,10.53,10.38,10.4,4419.0
2002-12-24,10.4,10.45,10.26,10.39,1832.0
2002-12-25,10.35,10.47,10.25,10.31,2133.0
2002-12-26,10.3,10.35,10.0,10.02,4527.0
2002-12-27,9.86,10.08,9.85,10.01,2897.0
2002-12-30,9.9,9.95,9.81,9.9,2914.0
2002-12-31,9.99,10.15,9.78,9.85,3397.0
2003-01-02,9.7,9.88,9.65,9.74,3273.0
2003-01-03,9.6,9.85,9.6,9.77,1835.0
2003-01-06,9.64,9.87,9.64,9.82,1098.0
2003-01-08,9.71,10.08,9.7,10.07,1997.0
2003-01-09,10.1,10.29,10.04,10.26,3746.0
2003-01-10,10.28,10.35,10.15,10.16,3494.0
2003-01-13,10.15,10.3,10.02,10.18,2061.0
2003-01-14,10.13,10.62,10.13,10.59,15884.0
2003-01-15,10.64,10.9,10.46,10.58,11480.0
2003-01-16,10.6,10.88,10.45,10.8,8054.0
2003-01-17,10.85,10.9,10.65,10.75,5327.0
2003-01-20,10.74,11.18,10.66,11.13,10785.0
2003-01-21,11.14,11.32,10.86,11.19,11956.0
2003-01-22,11.11,11.22,11.0,11.18,5325.0
2003-01-23,11.4,11.5,11.2,11.21,8651.0
2003-01-24,11.2,11.34,11.05,11.26,4800.0
2003-01-27,11.22,11.33,11.2,11.3,3874.0
2003-01-28,11.31,11.31,11.14,11.26,2831.0
2003-01-29,11.3,11.31,11.2,11.23,3028.0
2003-02-10,11.23,11.23,10.97,11.02,2236.0
2003-02-11,11.05,11.15,10.88,11.1,1756.0
2003-02-12,11.1,11.15,11.01,11.13,2338.0
2003-02-13,11.13,11.29,11.05,11.21,3518.0
2003-02-14,11.2,11.25,11.14,11.21,2981.0
2003-02-17,11.21,11.27,11.13,11.16,2526.0
2003-02-19,11.2,11.21,11.02,11.2,3376.0
2003-02-20,11.2,11.2,11.1,11.15,2996.0
2003-02-21,11.1,11.33,11.1,11.32,8129.0
2003-02-24,11.32,11.8,11.27,11.66,16310.0
2003-02-25,11.66,11.8,11.6,11.77,10369.0
2003-02-26,11.78,11.97,11.63,11.7,4260.0
2003-02-27,11.65,11.72,11.64,11.69,5255.0
2003-02-28,11.69,11.69,11.55,11.57,5381.0
2003-03-03,11.58,11.85,11.5,11.59,9389.0
2003-03-04,11.59,11.85,11.56,11.84,7981.0
2003-03-05,11.84,11.85,11.65,11.7,2358.0
2003-03-06,11.65,11.75,11.45,11.49,5197.0
2003-03-07,11.48,11.51,11.36,11.41,4484.0
2003-03-10,11.37,11.45,11.15,11.22,3172.0
2003-03-11,11.17,11.3,11.1,11.11,5798.0
2003-03-12,11.11,11.28,11.04,11.27,2936.0
2003-03-13,11.2,11.34,11.13,11.21,1333.0
2003-03-14,11.15,11.28,11.1,11.21,1535.0
2003-03-17,11.18,11.24,11.1,11.19,3865.0
2003-03-18,11.2,11.34,10.98,11.06,4249.0
2003-03-19,11.05,11.16,10.93,11.08,1648.0
2003-03-20,10.98,11.23,10.98,11.05,4736.0
2003-03-21,11.0,11.2,11.0,11.16,1019.0
2003-03-24,11.1,11.29,11.1,11.28,1164.0
2003-03-26,11.15,11.2,11.01,11.16,1441.0
2003-03-27,11.03,11.45,11.0,11.43,5278.0
2003-03-28,11.35,11.88,11.3,11.64,19623.0
2003-03-31,11.65,12.38,11.65,11.99,19117.0
2003-04-01,11.98,12.1,11.88,12.01,18823.0
2003-04-02,11.92,12.0,11.82,11.88,6082.0
2003-04-03,11.88,12.0,11.8,11.84,4981.0
2003-04-04,11.8,12.2,11.8,12.07,17797.0
2003-04-07,12.11,12.18,12.01,12.11,10823.0
2003-04-08,12.1,12.11,11.97,12.04,5583.0
2003-04-09,12.02,12.7,12.0,12.52,25662.0
2003-04-10,12.58,12.85,12.46,12.51,23146.0
2003-04-11,12.56,13.14,12.5,13.0,22514.0
2003-04-14,13.05,13.55,13.05,13.11,18242.0
2003-04-15,13.15,13.34,12.95,13.29,13744.0
2003-04-16,13.38,13.9,13.28,13.65,38269.0
2003-04-18,13.78,14.77,13.74,14.32,55394.0
2003-04-21,14.3,14.3,13.5,14.0,33297.0
2003-04-22,13.95,14.0,13.66,13.81,15964.0
2003-04-23,13.85,13.95,13.4,13.41,22303.0
2003-04-24,13.65,13.65,12.8,13.06,24004.0
2003-04-25,13.0,13.15,12.82,12.99,10219.0
2003-04-28,12.8,13.5,12.52,13.36,33720.0
2003-04-29,13.2,13.67,13.0,13.33,23650.0
2003-04-30,13.48,13.8,13.44,13.7,23434.0
2003-05-12,13.5,14.27,13.5,14.22,19002.0
2003-05-13,14.3,14.6,14.01,14.3,39178.0
2003-05-14,14.4,14.99,14.1,14.91,41574.0
2003-05-15,14.9,15.05,14.73,14.88,29884.0
2003-05-16,14.88,15.13,14.7,15.07,21243.0
2003-05-19,15.12,15.28,14.87,15.05,20244.0
2003-05-20,15.01,15.01,14.82,14.82,11027.0
2003-05-21,14.82,15.33,14.82,15.06,12811.0
2003-05-22,15.1,15.25,14.94,15.11,7789.0
2003-05-26,15.5,15.58,15.03,15.1,12074.0
2003-05-27,15.0,15.01,14.75,14.86,10887.0
2003-05-28,14.86,14.9,14.5,14.55,19514.0
2003-05-29,14.55,14.98,14.5,14.81,7307.0
2003-06-02,14.96,15.0,14.71,14.72,6193.0
2003-06-03,14.9,14.9,14.7,14.7,1956.0
2003-06-04,14.56,14.74,14.3,14.53,5885.0
2003-06-05,14.52,14.61,14.3,14.5,4714.0
2003-06-06,14.5,14.5,14.19,14.3,6671.0
2003-06-09,14.22,14.4,14.19,14.35,3236.0
2003-06-10,14.2,14.51,14.2,14.44,2237.0
2003-06-11,14.5,14.8,14.44,14.68,8885.0
2003-06-12,14.78,14.78,14.53,14.59,1119.0
2003-06-13,14.6,14.65,14.5,14.54,3811.0
2003-06-16,14.41,14.54,14.3,14.37,2826.0
2003-06-18,14.42,14.61,14.42,14.52,6377.0
2003-06-19,14.64,14.64,14.26,14.35,3378.0
2003-06-20,14.35,14.43,14.1,14.2,2460.0
2003-06-23,14.28,14.28,14.13,14.16,1727.0
2003-06-24,14.16,14.29,14.13,14.2,1264.0
2003-06-25,14.0,14.3,13.89,13.96,7943.0
2003-06-26,13.95,14.04,13.71,13.9,4549.0
2003-06-27,13.88,13.96,13.65,13.67,4070.0
2003-06-30,13.6,13.62,13.39,13.5,4566.0
2003-07-01,13.58,13.8,13.5,13.5,3007.0
2003-07-02,13.54,13.61,13.4,13.6,2957.0
2003-07-03,13.66,13.7,13.46,13.62,1531.0
2003-07-04,13.64,13.85,13.58,13.7,5906.0
2003-07-07,13.7,13.8,13.57,13.7,7929.0
2003-07-08,13.2,13.38,13.15,13.3,4929.0
2003-07-09,13.3,13.3,12.92,13.07,2783.0
2003-07-10,13.0,13.35,13.0,13.2,3990.0
2003-07-11,13.69,13.69,13.2,13.23,3769.0
2003-07-14,13.2,13.35,13.19,13.25,1332.0
2003-07-15,13.2,13.39,13.2,13.38,2416.0
2003-07-16,13.37,13.37,13.05,13.24,1045.0
2003-07-17,13.07,13.62,13.07,13.5,27161.0
2003-07-18,13.88,14.0,13.48,13.59,31724.0
2003-07-21,13.56,13.98,13.45,13.94,21749.0
2003-07-22,14.0,14.25,13.9,13.97,20656.0
2003-07-23,13.97,14.01,13.78,13.98,8505.0
2003-07-24,14.18,14.18,13.91,14.06,7347.0
2003-07-25,13.9,14.13,13.9,14.09,8291.0
2003-07-28,14.01,14.1,13.87,13.9,12879.0
2003-07-29,13.85,13.94,13.85,13.94,2844.0
2003-07-30,13.9,14.05,13.8,14.0,3673.0
2003-07-31,14.1,14.17,13.98,14.16,5065.0
2003-08-01,14.26,14.47,13.92,14.45,20475.0
2003-08-04,14.41,14.58,14.33,14.5,9911.0
2003-08-05,14.55,14.6,14.45,14.48,13440.0
2003-08-06,14.48,14.53,14.38,14.45,4885.0
2003-08-07,14.45,14.55,14.4,14.47,4725.0
2003-08-08,14.54,14.54,14.28,14.47,4103.0
2003-08-11,14.45,14.45,14.2,14.35,3264.0
2003-08-12,14.35,14.39,14.24,14.33,2005.0
2003-08-13,14.28,14.38,13.9,14.12,5460.0
2003-08-14,14.08,14.5,13.92,14.09,1956.0
2003-08-15,14.09,14.35,13.81,14.06,3552.0
2003-08-18,13.35,14.09,13.35,13.89,1239.0
2003-08-19,13.8,14.2,13.8,13.86,1161.0
2003-08-20,14.0,14.25,13.0,13.86,2375.0
2003-08-21,13.54,13.87,13.54,13.85,1274.0
2003-08-22,13.85,13.85,13.7,13.79,666.0
2003-08-25,13.78,13.78,13.56,13.7,567.0
2003-08-26,13.59,14.07,13.59,14.01,2287.0
2003-08-27,13.97,14.35,13.97,14.0,14352.0
2003-08-28,13.9,14.1,13.8,13.9,13296.0
2003-08-29,13.95,14.0,13.74,13.88,5720.0
2003-09-01,13.8,14.01,13.68,14.0,2620.0
2003-09-02,14.0,14.15,13.74,13.84,568.0
2003-09-03,13.8,14.05,13.76,13.97,1774.0
2003-09-04,13.75,14.08,13.75,13.99,904.0
2003-09-05,13.88,13.99,13.79,13.99,1966.0
2003-09-08,13.9,13.9,13.78,13.84,1001.0
2003-09-09,13.97,13.97,13.76,13.87,3371.0
2003-09-10,13.96,13.99,13.81,13.9,325.0
2003-09-11,13.9,13.9,13.78,13.8,4591.0
2003-09-12,13.97,13.97,13.68,13.75,3732.0
2003-09-15,13.68,13.79,13.68,13.7,2650.0
2003-09-16,13.7,13.75,13.6,13.74,462.0
2003-09-17,13.8,13.8,13.66,13.68,310.0
2003-09-18,13.7,13.7,13.57,13.6,850.0
2003-09-19,13.6,13.99,13.59,13.77,2834.0
2003-09-22,13.7,13.75,13.55,13.64,1800.0
2003-09-23,13.5,13.65,13.3,13.59,2228.0
2003-09-24,13.58,13.58,13.42,13.49,707.0
2003-09-25,13.36,13.45,13.0,13.25,5976.0
2003-09-26,13.15,13.2,12.96,13.16,16132.0
2003-09-29,13.28,13.28,13.0,13.05,1166.0
2003-09-30,13.18,13.3,13.0,13.29,1112.0
2003-10-08,13.28,13.28,13.06,13.26,487.0
2003-10-09,13.2,13.2,13.05,13.19,194.0
2003-10-10,13.0,13.3,12.91,13.19,6501.0
2003-10-13,13.3,13.3,13.1,13.15,1026.0
2003-10-14,13.25,13.3,13.11,13.11,752.0
2003-10-15,13.13,13.48,13.05,13.16,645.0
2003-10-16,13.17,13.17,12.96,13.0,705.0
2003-10-17,13.0,13.1,12.99,13.09,458.0
2003-10-20,12.95,13.03,12.72,12.92,1060.0
2003-10-21,12.8,13.03,12.8,12.95,2485.0
2003-10-22,13.0,13.39,13.0,13.23,1643.0
2003-10-23,13.48,13.49,13.28,13.33,931.0
2003-10-24,13.3,13.34,13.2,13.2,896.0
2003-10-27,13.2,13.2,13.07,13.07,626.0
2003-10-28,13.06,13.23,13.06,13.2,1279.0
2003-10-29,13.2,13.29,12.88,13.15,668.0
2003-10-30,13.14,13.2,13.01,13.12,816.0
2003-10-31,13.1,13.22,12.97,13.14,1476.0
2003-11-03,13.14,13.5,13.12,13.42,1335.0
2003-11-04,13.5,13.85,13.45,13.69,8091.0
2003-11-05,13.7,13.7,13.5,13.65,5278.0
2003-11-06,13.65,13.65,13.42,13.46,1582.0
2003-11-07,13.38,13.46,13.25,13.3,814.0
2003-11-11,13.65,13.65,13.3,13.4,2755.0
2003-11-12,13.3,13.42,13.15,13.33,2103.0
2003-11-13,13.2,13.3,13.2,13.24,1344.0
2003-11-14,12.89,13.27,12.68,13.17,3024.0
2003-11-17,13.18,13.18,12.98,13.05,2071.0
2003-11-18,13.05,13.06,12.84,12.88,879.0
2003-11-19,12.86,13.65,12.86,13.0,831.0
2003-11-20,13.4,13.4,12.94,13.01,4231.0
2003-11-21,13.02,13.3,12.8,12.85,7054.0
2003-11-24,12.87,13.1,12.86,13.1,1064.0
2003-11-25,13.17,13.17,13.0,13.0,2609.0
2003-11-26,13.1,13.1,12.91,12.98,1370.0
2003-11-27,13.02,13.02,12.78,12.8,1614.0
2003-11-28,12.9,13.05,12.9,13.0,1525.0
2003-12-01,13.1,13.2,13.05,13.16,5109.0
2003-12-02,13.13,13.37,13.1,13.23,4893.0
2003-12-03,13.3,13.45,13.1,13.35,8206.0
2003-12-04,13.38,13.44,13.1,13.11,4447.0
2003-12-05,13.11,13.35,13.03,13.24,6524.0
2003-12-08,13.28,13.35,13.03,13.1,4834.0
2003-12-09,12.8,13.17,12.8,13.05,3424.0
2003-12-10,13.04,13.4,13.02,13.38,6313.0
2003-12-11,13.4,13.61,13.31,13.47,12361.0
2003-12-12,13.55,13.55,13.41,13.48,3023.0
