Date,Open,High,Low,Close,Volume
1999-08-26,10.1,10.3,10.02,10.29,2469
1999-08-27,10.28,10.33,10.16,10.22,3016
1999-08-30,10.25,10.45,10.21,10.3,4201
1999-08-31,10.3,10.37,10.15,10.26,1907
1999-09-01,10.24,10.25,9.98,9.98,3230
1999-09-02,9.9,10.16,9.8,10.05,2406
1999-09-03,10.05,10.08,9.81,9.85,1634
1999-09-06,9.8,9.89,9.7,9.86,1350
1999-09-07,9.9,9.93,9.75,9.78,1255
1999-09-08,9.88,10.1,9.8,10.1,1784
1999-09-09,10.2,10.62,10.16,10.56,9846
1999-09-10,10.56,10.61,10.32,10.33,5698
1999-09-13,10.33,10.78,10.3,10.67,7246
1999-09-14,10.68,10.95,10.6,10.66,8531
1999-09-15,10.7,10.79,10.5,10.5,5119
1999-09-16,10.46,10.47,10.31,10.4,2074
1999-09-17,10.4,10.5,10.21,10.4,2395
1999-09-20,10.4,10.6,10.35,10.41,2525
1999-09-21,10.5,10.5,10.31,10.35,1318
1999-09-22,10.4,10.48,10.3,10.41,1179
1999-09-23,10.42,10.42,10.25,10.3,2105
1999-09-24,10.32,10.55,10.3,10.35,1016
1999-09-27,10.36,10.48,10.13,10.19,1344
1999-09-28,10.15,10.25,10.1,10.13,806
1999-09-29,10.15,10.22,10.05,10.07,1276
1999-09-30,10.15,10.15,9.95,9.95,1595
1999-10-08,9.95,9.98,9.58,9.6,1137
1999-10-11,9.5,9.8,9.46,9.6,846
1999-10-12,9.63,9.85,9.63,9.83,629
1999-10-13,9.83,9.86,9.5,9.52,932
1999-10-14,9.55,9.77,9.5,9.55,777
1999-10-15,9.6,9.83,9.6,9.82,876
1999-10-18,9.9,9.9,9.5,9.57,624
1999-10-19,9.69,9.71,9.31,9.35,858
1999-10-20,9.3,9.55,9.28,9.43,666
1999-10-21,9.45,9.45,9.1,9.12,1138
1999-10-22,9.21,9.55,9.16,9.36,1072
1999-10-25,9.3,9.35,9.15,9.16,739
1999-10-26,9.4,9.41,9.17,9.27,784
1999-10-27,9.46,9.65,9.33,9.65,1541
1999-10-28,9.67,9.67,9.21,9.39,1249
1999-10-29,9.45,9.46,9.27,9.34,1046
1999-11-01,9.41,9.48,9.27,9.36,558
1999-11-02,9.35,9.46,9.2,9.28,565
1999-11-03,9.28,9.31,9.21,9.25,465
1999-11-04,9.18,9.22,9.03,9.13,1051
1999-11-05,9.15,9.25,8.8,8.85,2364
1999-11-08,8.82,8.85,8.55,8.85,2670
1999-11-09,8.85,9.16,8.85,8.97,1866
1999-11-10,9.0,9.0,8.8,8.83,1029
1999-11-11,9.04,9.05,8.72,8.76,702
1999-11-12,8.88,8.9,8.68,8.8,442
1999-11-15,8.8,8.83,8.65,8.7,867
1999-11-16,8.75,8.87,8.66,8.68,1177
1999-11-17,8.68,9.05,8.66,8.96,1188
1999-11-18,8.93,9.2,8.88,9.09,2124
1999-11-19,9.1,9.15,9.02,9.08,1404
1999-11-22,9.06,9.2,9.02,9.15,1088
1999-11-23,9.15,9.24,9.1,9.2,1356
1999-11-24,9.2,9.2,9.05,9.05,854
1999-11-25,9.0,9.0,8.8,8.85,1232
1999-11-26,8.75,8.99,8.75,8.85,750
1999-11-29,8.77,9.0,8.77,8.97,507
1999-11-30,9.04,9.04,8.87,8.96,415
1999-12-01,9.0,9.09,9.0,9.0,556
1999-12-02,9.06,9.1,8.88,8.97,806
1999-12-03,9.0,9.0,8.88,8.99,431
1999-12-06,9.06,9.35,8.92,9.24,3315
1999-12-07,9.34,10.08,9.3,9.48,8105
1999-12-08,9.5,9.52,9.27,9.3,1245
1999-12-09,9.28,9.34,9.18,9.21,1044
1999-12-10,9.2,9.3,9.2,9.3,702
1999-12-13,9.31,9.31,9.06,9.12,954
1999-12-14,9.12,9.13,8.9,9.1,1100
1999-12-15,9.08,9.31,9.01,9.22,1590
1999-12-16,9.2,9.2,8.66,9.03,1362
1999-12-17,8.94,9.02,8.88,8.91,1268
1999-12-21,8.9,8.9,8.65,8.75,1176
1999-12-22,8.75,8.84,8.6,8.79,890
1999-12-23,8.68,8.79,8.65,8.66,558
1999-12-24,8.6,9.2,8.6,8.77,2197
1999-12-27,8.79,8.85,8.68,8.73,669
1999-12-28,8.73,8.89,8.68,8.71,628
1999-12-29,8.8,8.82,8.7,8.8,460
1999-12-30,8.61,8.85,8.57,8.8,432
2000-01-04,8.9,9.11,8.8,9.01,1195
2000-01-05,9.06,9.1,8.81,8.88,2531
2000-01-06,8.9,9.25,8.81,9.21,3591
2000-01-07,9.3,9.51,9.2,9.5,6769
2000-01-10,9.5,9.64,9.2,9.57,5782
2000-01-11,9.6,9.6,9.0,9.07,3091
2000-01-12,9.2,9.4,9.05,9.32,7405
2000-01-13,9.35,9.48,9.1,9.14,3205
2000-01-14,9.2,9.4,8.8,8.9,2498
2000-01-17,9.0,9.28,8.93,9.25,2305
2000-01-18,9.3,9.8,9.3,9.63,14577
2000-01-19,9.63,9.64,9.29,9.5,5537
2000-01-20,9.44,9.7,9.37,9.66,5528
2000-01-21,9.75,9.78,9.42,9.42,7037
2000-01-24,9.39,9.6,9.15,9.58,5636
2000-01-25,9.8,10.54,9.8,10.43,33392
2000-01-26,10.43,10.43,9.85,10.18,18805
2000-01-27,10.18,10.3,10.01,10.29,12099
2000-01-28,10.3,10.3,10.0,10.08,10203
2000-02-14,10.21,10.8,10.2,10.77,15687
2000-02-15,10.92,10.98,10.08,10.11,20867
2000-02-16,10.11,10.25,9.7,10.0,13025
2000-02-17,10.1,10.55,9.81,9.82,11348
2000-02-18,9.78,9.78,9.5,9.66,6427
2000-02-21,9.65,10.35,9.6,10.26,10656
2000-02-22,10.26,10.5,9.75,9.79,6811
2000-02-23,9.79,9.9,9.58,9.64,4237
2000-02-24,9.65,10.24,9.64,10.12,4559
2000-02-25,10.05,10.48,9.94,10.37,13793
2000-02-28,10.37,10.88,10.37,10.6,22575
2000-02-29,10.76,10.97,10.32,10.53,15345
2000-03-01,10.63,11.58,10.4,11.39,43872
2000-03-02,11.4,12.53,11.03,12.53,59108
2000-03-03,13.0,13.45,12.0,12.29,52272
2000-03-06,12.38,13.52,12.35,13.16,59979
2000-03-07,12.96,13.67,12.5,12.82,32103
2000-03-08,12.9,13.8,12.75,13.42,29014
2000-03-09,13.42,13.8,13.2,13.31,29363
2000-03-10,13.3,13.3,12.38,12.41,24486
2000-03-13,12.2,12.76,12.0,12.69,11695
2000-03-14,12.59,12.7,11.71,12.1,12397
2000-03-15,11.8,12.6,11.76,12.18,8232
2000-03-16,12.2,12.2,11.11,11.18,11554
2000-03-17,12.0,12.16,11.51,11.99,9309
2000-03-20,11.88,13.19,11.52,13.0,22201
2000-03-21,13.0,13.49,12.7,12.77,14302
2000-03-22,12.81,13.15,12.55,12.8,14514
2000-03-23,12.7,13.0,12.5,12.83,11340
2000-03-24,13.0,13.0,12.41,12.57,8175
2000-03-27,12.6,13.48,12.55,13.2,14093
2000-03-28,13.58,14.52,13.1,14.18,34603
2000-03-29,14.18,14.35,13.35,13.58,17381
2000-03-30,13.6,14.25,13.6,13.92,13449
2000-03-31,13.9,14.26,13.55,13.72,13085
2000-04-03,13.72,15.03,13.51,14.01,20209
2000-04-04,14.01,14.45,13.71,14.07,16717
2000-04-05,14.12,15.24,14.1,15.07,25822
2000-04-06,15.1,15.97,14.85,15.48,24828
2000-04-07,15.4,15.55,14.87,14.97,22996
2000-04-10,14.98,15.24,14.55,14.67,13932
2000-04-11,14.7,14.9,13.98,14.35,25373
2000-04-12,14.25,14.5,13.85,14.13,10793
2000-04-13,14.25,14.75,14.13,14.54,11723
2000-04-14,14.58,14.58,14.08,14.21,8414
2000-04-17,14.22,14.5,13.9,14.35,9544
2000-04-18,14.38,14.56,14.15,14.42,4078
2000-04-19,14.89,14.89,14.3,14.38,6284
2000-04-20,14.8,15.82,14.52,15.82,23536
2000-04-21,16.2,17.35,15.4,15.48,29315
2000-04-24,15.4,16.0,14.9,15.23,13373
2000-04-25,15.18,15.68,14.91,15.26,8951
2000-04-26,15.29,15.55,15.05,15.29,5258
2000-04-27,15.3,15.4,14.33,14.56,9471
2000-04-28,14.5,15.4,14.35,15.33,12655
2000-05-08,15.5,16.22,15.5,15.9,12245
2000-05-09,15.85,16.15,15.2,15.4,7441
2000-05-10,15.55,15.6,14.65,14.7,7318
2000-05-11,14.66,14.8,13.88,13.9,7011
2000-05-12,13.9,14.26,13.65,14.01,7211
2000-05-15,14.01,14.15,13.3,13.42,4513
2000-05-16,13.5,14.37,13.5,13.97,8127
2000-05-17,14.19,14.3,14.01,14.05,4216
2000-05-18,14.1,14.27,13.9,14.19,4209
2000-05-19,14.44,14.85,14.3,14.7,8099
2000-05-22,14.7,15.3,14.7,15.24,9290
2000-05-23,15.28,15.4,14.61,14.88,7579
2000-05-24,14.8,15.18,14.75,14.97,7428
2000-05-25,15.0,15.3,14.75,15.1,10247
2000-05-26,15.18,15.25,14.81,14.9,6888
2000-05-29,14.8,15.3,14.5,15.14,7703
2000-05-30,15.19,15.27,14.81,14.82,6045
2000-05-31,14.78,15.09,14.7,14.96,4966
2000-06-01,15.01,16.1,14.9,15.99,17471
2000-06-02,16.18,16.2,15.65,15.74,11450
2000-06-05,15.72,16.2,14.44,15.38,8499
2000-06-06,15.38,15.6,15.13,15.5,5681
2000-06-07,15.5,16.2,15.5,16.04,15045
2000-06-08,16.04,16.18,15.78,15.81,10776
2000-06-09,15.85,15.88,15.45,15.5,6115
2000-06-12,15.4,15.6,15.33,15.47,4139
2000-06-13,15.46,16.03,15.46,15.97,6988
2000-06-14,16.05,16.05,15.65,15.71,3962
2000-06-15,15.71,15.99,15.49,15.95,4273
2000-06-16,16.05,16.5,15.8,16.09,12289
2000-06-19,15.98,16.6,15.95,16.2,12201
2000-06-20,16.3,16.31,15.58,15.67,5879
2000-06-21,15.65,15.79,15.21,15.7,3860
2000-06-23,16.02,16.02,15.6,15.74,3781
2000-06-26,15.97,16.0,15.61,15.71,6844
2000-06-27,15.79,15.79,15.48,15.54,5575
2000-06-28,15.55,15.8,15.55,15.73,4732
2000-06-29,15.78,16.58,15.75,16.32,17838
2000-06-30,16.32,17.1,16.32,16.4,15508
2000-07-03,16.18,16.75,16.0,16.15,6826
2000-07-04,16.2,16.3,15.9,16.01,4595
2000-07-05,16.02,16.2,15.8,15.92,3886
2000-07-06,15.94,16.3,15.8,16.26,3917
2000-07-07,16.28,16.8,16.0,16.53,4950
2000-07-10,16.65,17.16,16.5,16.85,12291
2000-07-11,16.96,16.99,16.6,16.8,5436
2000-07-12,16.8,17.54,16.7,17.38,15571
2000-07-13,17.5,17.6,16.75,16.91,7300
2000-07-14,16.98,17.0,16.35,16.48,6058
2000-07-17,16.3,16.53,15.95,16.0,9722
2000-07-18,16.0,16.44,16.0,16.2,4079
2000-07-19,16.3,16.3,16.05,16.16,3713
2000-07-20,16.2,16.25,16.0,16.13,3022
2000-07-21,16.13,16.36,16.1,16.12,3226
2000-07-24,16.15,16.47,16.12,16.3,2876
2000-07-25,16.38,16.45,15.68,15.72,7250
2000-07-26,15.75,16.0,15.7,15.81,5203
2000-07-27,15.85,16.28,15.78,16.04,5652
2000-07-28,16.2,16.2,15.8,15.99,6813
2000-07-31,16.0,16.18,15.65,15.78,5364
2000-08-01,15.83,15.99,15.6,15.93,4673
2000-08-02,15.99,16.45,15.85,16.44,4742
2000-08-03,16.38,16.57,16.24,16.37,3746
2000-08-04,16.35,16.4,15.9,16.08,3214
2000-08-07,15.98,16.16,15.88,15.97,2561
2000-08-08,16.0,16.07,15.88,16.06,2482
2000-08-09,16.06,16.25,15.89,16.16,3480
2000-08-10,16.5,16.5,16.07,16.26,2253
2000-08-11,16.4,16.4,16.0,16.09,3466
2000-08-14,16.1,16.12,15.99,16.01,3717
2000-08-15,16.02,16.15,16.0,16.1,3072
2000-08-16,16.12,16.3,16.08,16.1,1786
2000-08-17,16.11,16.11,16.0,16.01,2083
2000-08-18,16.01,16.25,15.9,16.15,5160
2000-08-21,16.25,16.25,15.95,16.01,3375
2000-08-22,16.01,16.01,15.8,15.8,4308
2000-08-23,15.8,15.82,14.81,15.55,6586
2000-08-25,15.9,16.0,15.6,15.75,1809
2000-08-28,15.7,15.89,15.55,15.61,2965
2000-08-29,15.6,15.9,15.55,15.7,3227
2000-08-30,15.7,15.85,15.48,15.54,2396
2000-08-31,15.6,15.8,15.37,15.64,3014
2000-09-01,15.55,15.63,15.1,15.12,2736
2000-09-04,15.04,15.2,14.8,15.08,2914
2000-09-05,15.1,15.2,14.79,14.81,1596
2000-09-06,14.77,14.8,14.12,14.12,2854
2000-09-07,14.05,14.66,14.05,14.48,2007
2000-09-08,14.5,14.8,14.3,14.38,1865
2000-09-11,14.39,14.8,14.28,14.73,2708
2000-09-12,14.6,14.95,14.44,14.86,1682
2000-09-13,14.9,15.15,14.84,14.93,1932
2000-09-14,14.9,15.4,14.9,15.28,3780
2000-09-15,15.29,15.5,15.29,15.42,2795
2000-09-18,15.43,15.5,15.05,15.1,3187
2000-09-19,15.0,15.0,14.71,14.71,1640
2000-09-20,14.75,15.46,14.59,15.24,9115
2000-09-21,15.25,15.3,14.9,15.1,1931
2000-09-22,15.2,15.29,14.92,14.92,1198
2000-09-25,14.6,14.9,14.6,14.69,984
2000-09-26,14.75,14.89,14.65,14.79,720
2000-09-27,14.7,15.03,14.7,15.02,1016
2000-09-28,14.82,15.02,14.82,14.98,741
2000-09-29,15.2,15.35,15.1,15.15,962
2000-10-09,15.15,15.25,14.8,15.17,1151
2000-10-10,15.18,15.58,15.1,15.58,3425
2000-10-11,15.6,16.1,15.42,15.7,5048
2000-10-12,15.7,16.0,15.62,16.0,5630
2000-10-13,16.11,16.2,15.75,15.85,2348
2000-10-16,16.0,16.15,15.7,15.83,2034
2000-10-17,15.99,16.0,15.65,15.9,1489
2000-10-18,15.9,15.95,15.7,15.71,2068
2000-10-19,15.7,15.8,15.4,15.41,2266
2000-10-20,15.45,15.59,15.28,15.41,1887
2000-10-23,15.59,16.02,15.42,16.0,3141
2000-10-24,16.5,16.61,15.91,16.04,3954
2000-10-25,16.16,16.26,16.0,16.07,1965
2000-10-26,16.0,16.12,15.91,15.94,1679
2000-10-27,15.8,15.91,15.79,15.9,1061
2000-10-30,16.17,16.54,15.9,16.43,6856
2000-10-31,16.45,16.58,16.18,16.34,4303
2000-11-01,16.38,16.45,16.22,16.43,2476
2000-11-02,16.43,16.65,16.34,16.39,3970
2000-11-03,16.38,16.55,16.35,16.5,2932
2000-11-06,16.63,16.63,16.41,16.5,3397
2000-11-07,16.51,16.55,16.41,16.5,2369
2000-11-08,16.42,16.55,16.42,16.51,2445
2000-11-09,16.53,16.7,16.5,16.62,3396
2000-11-10,16.67,16.67,16.46,16.6,4266
2000-11-13,16.5,16.75,16.35,16.72,4798
2000-11-14,16.72,17.1,16.51,17.08,6450
2000-11-15,17.18,17.2,16.8,16.81,6311
2000-11-16,16.98,17.55,16.9,17.45,10467
2000-11-17,17.51,17.6,17.2,17.33,4631
2000-11-20,17.59,17.68,17.3,17.67,4820
2000-11-21,17.68,17.8,17.3,17.32,3735
2000-11-22,17.6,17.6,17.35,17.53,3134
2000-11-23,17.68,17.79,17.48,17.65,3692
2000-11-24,17.59,17.69,16.73,16.87,5172
2000-11-27,16.75,16.85,16.28,16.59,9859
2000-11-28,16.6,16.85,16.56,16.85,3469
2000-11-29,16.89,16.97,16.59,16.75,3237
2000-11-30,16.75,16.85,16.71,16.84,1955
2000-12-01,16.84,17.5,16.8,17.05,4904
2000-12-04,17.08,17.28,16.91,17.1,1558
2000-12-06,17.2,17.2,16.71,16.73,2461
2000-12-07,16.67,16.8,16.51,16.73,3700
2000-12-08,16.75,16.89,16.7,16.78,1564
2000-12-11,16.73,16.87,16.62,16.7,1870
2000-12-12,16.62,16.9,16.62,16.75,1241
2000-12-13,16.7,16.89,16.7,16.85,1153
2000-12-14,17.49,17.49,16.74,16.77,2232
2000-12-15,16.6,17.0,16.38,16.41,2542
2000-12-18,16.25,16.74,16.25,16.5,2460
2000-12-19,16.55,16.7,16.46,16.53,745
2000-12-20,16.53,16.72,16.44,16.55,1306
2000-12-21,16.5,16.9,16.5,16.54,2001
2000-12-22,16.62,16.74,16.5,16.59,1657
2000-12-25,16.58,16.7,16.4,16.53,1825
2000-12-26,16.8,16.8,16.5,16.7,2403
2000-12-27,16.65,16.79,16.53,16.6,2743
2000-12-28,16.5,16.7,16.3,16.5,8186
2000-12-29,16.48,16.68,16.41,16.65,1265
2001-01-02,16.65,17.1,16.6,16.98,2268
2001-01-03,17.0,17.4,16.9,17.3,3965
2001-01-04,17.4,17.55,17.0,17.41,3804
2001-01-05,17.41,17.8,17.41,17.73,5707
2001-01-08,17.9,17.95,17.37,17.38,3888
2001-01-09,17.31,17.55,17.11,17.34,1434
2001-01-10,17.65,17.65,17.26,17.44,2606
2001-01-11,17.55,17.55,17.36,17.4,1738
2001-01-12,17.4,17.4,17.11,17.25,2194
2001-01-15,17.25,17.25,16.95,17.03,3015
2001-01-16,16.29,17.1,16.2,17.1,2022
2001-01-17,17.15,17.15,16.9,16.91,1434
2001-01-18,16.82,17.05,16.78,17.02,1544
2001-01-19,16.86,17.55,16.86,17.13,3863
2001-02-05,17.32,17.32,16.9,17.04,2088
2001-02-06,17.05,17.05,16.7,16.99,1419
2001-02-07,16.76,17.04,16.71,16.98,2140
2001-02-08,16.99,17.03,16.74,16.79,2433
2001-02-09,16.75,17.05,16.75,16.89,5151
2001-02-12,16.78,16.85,16.72,16.79,2538
2001-02-13,16.72,16.85,16.72,16.82,2814
2001-02-14,16.8,16.82,16.45,16.6,5573
2001-02-15,16.41,16.6,16.28,16.31,3702
2001-02-16,15.99,16.04,15.31,15.89,2121
2001-02-19,15.78,15.97,15.61,15.96,1162
2001-02-20,15.85,16.0,15.7,15.75,1535
2001-02-21,15.7,15.7,14.31,15.16,4325
2001-02-22,14.71,15.5,14.5,15.01,2036
2001-02-23,15.2,15.2,14.75,15.06,2284
2001-02-26,14.82,15.78,14.82,15.28,915
2001-02-27,15.29,15.34,14.9,15.29,2876
2001-02-28,15.32,15.5,15.21,15.36,4983
2001-03-01,15.37,15.45,15.3,15.36,3542
2001-03-02,15.38,16.03,15.38,15.92,6019
2001-03-05,16.28,17.51,16.03,17.05,14771
2001-03-06,17.06,17.89,17.0,17.39,22182
2001-03-07,17.45,18.47,17.0,18.34,23768
2001-03-08,18.48,20.17,18.48,20.17,58612
2001-03-09,20.17,21.0,19.6,20.12,20484
2001-03-12,20.11,21.4,20.02,20.52,25781
2001-03-13,20.52,20.8,19.7,20.47,13131
2001-03-14,20.3,20.99,20.0,20.65,13378
2001-03-15,20.65,20.8,20.01,20.45,12362
2001-03-16,20.2,21.36,20.2,20.72,13614
2001-03-19,20.72,22.79,20.6,22.7,29672
2001-03-20,22.7,23.2,22.0,22.86,14849
2001-03-21,22.7,23.2,22.2,23.12,15609
2001-03-22,23.25,24.2,22.65,22.67,15559
2001-03-23,22.75,22.98,21.0,21.13,23061
2001-03-26,21.3,21.99,21.2,21.77,11886
2001-03-27,21.65,21.77,21.38,21.69,9730
2001-03-28,21.57,22.2,21.56,21.97,8285
2001-03-29,21.7,22.28,21.7,22.2,15660
2001-03-30,22.22,22.77,22.2,22.65,8366
2001-04-02,22.76,23.15,22.3,22.94,8441
2001-04-03,22.6,23.14,22.4,22.56,6853
2001-04-04,22.58,22.75,21.5,21.93,7406
2001-04-05,21.88,22.42,21.85,22.0,10856
2001-04-06,22.0,22.19,21.9,22.07,5993
2001-04-09,22.12,23.08,21.89,22.94,10287
2001-04-10,22.98,23.29,22.9,23.19,11712
2001-04-11,23.2,23.3,22.45,22.66,6464
2001-04-13,22.98,23.3,22.8,22.85,7998
2001-04-16,22.88,23.3,22.2,23.15,14048
2001-04-17,23.25,23.25,22.6,22.72,5128
2001-04-18,22.7,22.8,22.2,22.77,2725
2001-04-19,22.5,22.77,22.2,22.32,3163
2001-04-20,22.99,22.99,22.0,22.15,5550
2001-04-23,22.0,22.1,21.5,21.6,3677
2001-04-24,21.6,21.99,21.46,21.64,5112
2001-04-25,21.88,22.0,20.5,21.02,4704
2001-04-26,21.05,21.58,21.04,21.38,4152
2001-04-27,21.4,21.62,21.11,21.28,2711
2001-04-30,21.78,22.1,21.13,21.98,2462
2001-05-08,22.08,22.35,21.82,21.85,2427
2001-05-09,14.69,15.99,14.36,15.7,9812
2001-05-10,15.8,15.85,15.31,15.71,12461
2001-05-11,15.75,16.0,15.5,15.9,15760
2001-05-14,16.01,16.12,15.55,15.58,8186
2001-05-15,15.57,15.7,15.2,15.38,7577
2001-05-16,15.38,15.8,15.38,15.67,6521
2001-05-17,15.5,15.82,15.5,15.64,6183
2001-05-18,15.64,15.64,15.26,15.46,5526
2001-05-21,15.5,15.6,15.25,15.41,6721
2001-05-22,15.43,15.6,15.4,15.45,3715
2001-05-23,15.45,15.47,15.11,15.27,5529
2001-05-24,15.17,15.52,15.17,15.31,3843
2001-05-25,15.31,15.42,15.18,15.22,3497
2001-05-28,15.22,15.36,14.97,15.17,4852
2001-05-29,15.1,15.45,15.1,15.19,5855
2001-05-30,15.2,15.6,15.19,15.34,5541
2001-05-31,15.4,15.77,15.4,15.53,8756
2001-06-01,15.53,16.85,15.53,16.6,33507
2001-06-04,16.77,16.87,16.48,16.49,25542
2001-06-05,16.5,16.6,16.25,16.38,10892
2001-06-06,16.4,16.48,16.1,16.45,9755
2001-06-07,16.1,16.79,16.1,16.35,8378
2001-06-08,16.34,16.49,16.15,16.2,6136
2001-06-11,16.3,16.35,15.96,16.04,8150
2001-06-12,16.1,16.36,16.0,16.16,7666
2001-06-13,16.15,16.39,16.1,16.34,7647
2001-06-14,16.37,16.54,16.11,16.13,7923
2001-06-15,16.0,16.17,16.0,16.12,4089
2001-06-18,16.1,16.1,15.68,15.73,9564
2001-06-19,15.7,16.1,15.65,15.87,5092
2001-06-20,15.87,15.99,15.69,15.73,2773
2001-06-21,15.88,15.88,15.68,15.81,6359
2001-06-22,15.85,16.1,15.8,15.9,3764
2001-06-25,16.1,16.1,15.7,16.02,3854
2001-06-26,16.02,16.1,15.83,16.03,4782
2001-06-27,16.04,16.49,16.03,16.18,6876
2001-06-28,16.28,16.45,16.05,16.31,7132
2001-06-29,16.32,16.37,16.21,16.24,3638
2001-07-02,16.25,16.3,16.05,16.25,2759
2001-07-03,16.2,16.41,16.12,16.39,4114
2001-07-04,16.39,16.45,16.26,16.36,3767
2001-07-05,16.32,16.38,16.06,16.08,4603
2001-07-06,16.09,16.1,15.84,15.92,6399
2001-07-09,15.85,16.02,15.73,16.0,3419
2001-07-10,16.0,16.1,15.93,16.04,3923
2001-07-11,16.05,16.18,15.94,16.03,4472
2001-07-12,16.02,16.05,15.92,15.98,4093
2001-07-13,15.99,16.08,15.96,16.06,2857
2001-07-16,16.06,16.15,15.98,16.06,3618
2001-07-17,16.0,16.0,15.84,16.0,3940
2001-07-18,16.06,16.06,15.92,16.03,2666
2001-07-19,16.05,16.05,15.85,15.95,2770
2001-07-20,15.8,16.09,15.8,15.95,5536
2001-07-23,15.9,16.1,15.9,16.03,4344
2001-07-24,16.0,16.58,16.0,16.06,6470
2001-07-25,16.0,16.3,15.9,16.16,3447
2001-07-26,16.17,16.17,16.0,16.04,2976
2001-07-27,16.18,16.19,15.89,15.95,2154
2001-07-30,15.98,15.98,15.0,15.01,4950
2001-07-31,14.75,15.1,14.26,14.4,4774
2001-08-01,14.6,15.02,14.4,14.8,3206
2001-08-02,14.9,14.9,14.2,14.61,2928
2001-08-03,14.5,14.88,14.5,14.69,1168
2001-08-06,14.7,14.7,14.27,14.36,2366
2001-08-07,14.3,14.69,14.03,14.27,2656
2001-08-08,14.28,14.43,14.2,14.28,932
2001-08-09,14.56,15.1,14.28,14.77,1859
2001-08-10,14.98,15.15,14.6,14.85,2035
2001-08-13,14.65,14.9,14.65,14.79,1513
2001-08-14,14.85,14.85,14.1,14.46,1296
2001-08-15,14.4,15.0,14.4,14.93,9206
2001-08-16,14.98,15.07,14.68,14.93,1743
2001-08-17,14.85,14.9,14.76,14.82,611
2001-08-20,14.71,14.85,14.62,14.8,721
2001-08-21,14.98,14.98,14.8,14.92,547
2001-08-22,14.8,14.82,14.71,14.71,873
2001-08-23,14.6,14.8,14.55,14.72,985
2001-08-24,15.0,15.0,14.68,14.89,2051
2001-08-27,14.88,14.88,14.3,14.61,1672
2001-08-28,14.6,14.6,14.0,14.56,4208
2001-08-29,14.45,14.78,14.2,14.4,1124
2001-08-30,14.4,14.55,14.3,14.48,1193
2001-08-31,14.47,14.47,14.28,14.28,240
2001-09-03,14.28,14.29,14.17,14.18,1048
2001-09-04,14.15,14.75,14.15,14.69,1230
2001-09-05,14.52,14.78,14.5,14.58,1188
2001-09-06,14.68,14.68,14.42,14.42,1207
2001-09-07,14.58,14.58,14.18,14.18,1222
2001-09-10,14.05,14.4,13.5,14.39,1313
2001-09-11,14.5,14.5,14.2,14.37,931
2001-09-12,13.99,14.2,13.5,14.15,2027
2001-09-13,14.35,14.35,14.05,14.09,463
2001-09-14,14.15,14.15,13.88,14.0,1043
2001-09-17,13.6,14.01,13.6,13.77,1769
2001-09-18,13.7,13.81,13.65,13.67,935
2001-09-19,14.01,14.01,13.68,13.81,1856
2001-09-20,13.98,14.1,13.82,13.92,1846
2001-09-21,14.0,14.05,13.72,13.78,1209
2001-09-24,14.0,14.0,13.4,13.72,1519
2001-09-25,13.8,13.9,13.5,13.6,2162
2001-09-26,13.61,13.61,13.2,13.25,1419
2001-09-27,13.4,13.6,12.81,13.27,1462
2001-09-28,13.5,13.5,13.01,13.28,502
2001-10-08,13.28,13.28,12.9,13.03,675
2001-10-09,12.9,13.48,12.9,13.18,670
2001-10-10,13.05,13.05,12.5,12.93,1151
2001-10-11,12.85,12.85,12.5,12.7,803
2001-10-12,12.6,12.91,12.12,12.89,1499
2001-10-15,12.76,12.98,12.52,12.92,1458
2001-10-16,12.55,13.12,12.5,12.83,1186
2001-10-17,12.95,12.95,12.5,12.83,203
2001-10-18,12.7,12.83,12.48,12.8,212
2001-10-19,12.78,12.78,12.18,12.38,541
2001-10-22,12.35,12.35,11.4,11.77,1902
2001-10-23,12.95,12.95,12.32,12.95,4924
2001-10-24,12.92,13.6,12.92,13.19,5897
2001-10-25,13.5,13.5,12.8,12.96,1734
2001-10-26,12.9,13.05,12.76,12.98,915
2001-10-29,12.88,12.99,12.85,12.98,404
2001-10-30,12.99,12.99,12.56,12.97,599
2001-10-31,12.93,12.93,12.5,12.68,968
2001-11-01,12.95,12.95,12.67,12.69,307
2001-11-02,12.8,12.8,12.5,12.72,558
2001-11-05,12.58,12.68,12.36,12.65,506
2001-11-06,12.9,12.9,12.3,12.54,184
2001-11-07,12.65,12.65,11.82,12.24,1157
2001-11-08,11.6,12.25,11.6,12.25,1932
2001-11-09,12.25,12.45,12.0,12.39,661
2001-11-12,12.39,12.39,12.06,12.18,92
2001-11-13,11.88,12.18,11.88,12.11,521
2001-11-14,11.88,12.47,11.88,12.39,2358
2001-11-15,12.36,12.56,12.25,12.28,276
2001-11-16,13.01,13.15,12.3,12.46,1746
2001-11-19,12.47,12.49,12.2,12.47,1746
2001-11-20,12.46,12.68,12.39,12.63,899
2001-11-21,12.62,12.94,12.56,12.91,2146
2001-11-22,12.95,13.32,12.92,13.17,2270
2001-11-23,13.17,13.39,13.17,13.37,3261
2001-11-26,13.17,13.5,13.17,13.49,1772
2001-11-27,13.5,13.95,13.5,13.91,4065
2001-11-28,13.93,14.04,13.78,13.82,2684
2001-11-29,13.88,13.88,13.6,13.78,4800
2001-11-30,13.8,13.95,13.68,13.92,3667
2001-12-03,14.0,14.05,13.86,13.94,2692
