Date,Open,High,Low,Close,Volume
2000-01-05,7.8,7.9,7.6,7.72,2297.0
2000-01-06,7.65,8.05,7.6,8.03,3084.0
2000-01-07,8.13,8.35,7.9,8.3,8049.0
2000-01-10,8.29,8.5,8.0,8.46,10022.0
2000-01-11,8.45,8.46,8.0,8.05,5909.0
2000-01-12,8.19,8.19,7.73,7.77,3444.0
2000-01-13,7.6,7.84,7.58,7.66,1660.0
2000-01-14,7.68,7.82,7.5,7.69,1827.0
2000-01-17,7.5,7.69,7.5,7.67,2258.0
2000-01-18,7.65,7.65,7.45,7.46,2796.0
2000-01-19,7.4,8.21,7.35,8.21,11763.0
2000-01-20,8.25,8.77,8.25,8.58,24369.0
2000-01-21,8.58,8.58,8.25,8.39,10340.0
2000-01-24,8.5,9.21,8.4,9.2,16524.0
2000-01-25,9.22,9.34,8.81,8.97,14085.0
2000-01-26,8.98,9.15,8.86,8.9,7173.0
2000-01-27,9.0,9.15,8.9,8.96,9227.0
2000-01-28,8.97,9.68,8.97,9.44,21798.0
2000-02-14,9.88,10.38,9.6,10.38,23091.0
2000-02-15,10.75,10.9,9.9,10.11,36058.0
2000-02-16,9.97,10.16,9.3,9.69,23909.0
2000-02-17,9.7,10.18,8.9,9.03,24355.0
2000-02-18,8.8,9.38,8.7,9.28,12252.0
2000-02-21,9.3,9.58,8.71,9.13,16329.0
2000-02-22,9.01,9.65,9.01,9.15,16105.0
2000-02-23,9.15,9.3,8.81,8.83,7948.0
2000-02-24,9.0,9.19,8.86,9.09,7399.0
2000-02-25,9.1,9.2,8.8,8.87,6867.0
2000-02-28,8.9,9.18,8.85,9.16,9597.0
2000-02-29,9.17,9.7,8.98,9.57,24576.0
2000-03-01,9.68,9.75,9.3,9.38,17366.0
2000-03-02,9.48,9.74,9.3,9.7,18249.0
2000-03-03,9.81,10.5,9.75,9.92,39013.0
2000-03-06,10.0,10.16,9.18,9.19,18042.0
2000-03-07,9.0,9.48,8.9,9.39,10494.0
2000-03-08,9.35,9.6,9.3,9.59,8350.0
2000-03-09,9.59,9.65,9.38,9.5,6779.0
2000-03-10,9.5,9.5,9.01,9.2,8161.0
2000-03-13,9.2,9.63,9.06,9.59,9255.0
2000-03-14,9.3,9.52,9.0,9.25,9766.0
2000-03-15,9.15,9.45,9.15,9.3,5437.0
2000-03-16,9.4,9.4,8.83,8.88,8005.0
2000-03-17,8.8,9.2,8.72,9.16,6927.0
2000-03-20,9.02,9.88,9.0,9.62,12521.0
2000-03-21,9.61,9.83,9.42,9.56,10929.0
2000-03-22,9.6,10.0,9.55,9.79,17889.0
2000-03-23,9.85,10.2,9.67,10.14,27968.0
2000-03-24,10.2,10.3,9.71,9.77,22386.0
2000-03-27,9.99,10.75,9.99,10.75,23131.0
2000-03-28,11.7,11.83,11.2,11.24,114626.0
2000-03-29,11.25,11.26,10.51,10.99,36378.0
2000-03-30,11.0,11.85,10.99,11.7,35163.0
2000-03-31,11.76,12.87,11.42,12.28,73434.0
2000-04-03,12.38,12.68,11.8,11.84,36472.0
2000-04-04,11.8,11.8,11.15,11.3,20847.0
2000-04-05,11.25,11.8,11.15,11.8,16405.0
2000-04-06,11.8,12.25,11.8,12.08,25325.0
2000-04-07,12.18,12.35,11.65,11.78,17337.0
2000-04-10,11.7,11.92,11.25,11.64,18998.0
2000-04-11,11.6,11.68,11.25,11.27,14532.0
2000-04-12,11.28,11.5,10.8,11.0,21070.0
2000-04-13,11.0,11.33,10.95,11.14,10255.0
2000-04-14,11.24,11.25,11.0,11.12,9531.0
2000-04-17,11.12,11.2,10.5,10.7,16427.0
2000-04-18,10.71,11.2,10.52,11.13,10547.0
2000-04-19,11.1,11.19,10.89,11.1,11446.0
2000-04-20,11.1,11.45,11.1,11.4,14244.0
2000-04-21,11.4,11.45,11.0,11.12,3861.0
2000-04-24,11.05,11.08,10.78,10.99,7643.0
2000-04-25,10.98,10.98,10.75,10.8,5537.0
2000-04-26,10.82,10.98,10.68,10.68,5221.0
2000-04-27,11.33,11.33,10.68,10.8,5885.0
2000-04-28,10.8,10.88,10.5,10.73,10063.0
2000-05-08,10.75,10.75,10.2,10.5,8023.0
2000-05-09,10.5,10.73,10.38,10.42,5328.0
2000-05-10,10.3,10.31,9.7,9.72,7206.0
2000-05-11,9.82,9.85,9.38,9.45,6088.0
2000-05-12,9.5,9.65,9.43,9.46,4577.0
2000-05-15,9.53,9.55,9.26,9.48,2477.0
2000-05-16,9.65,9.75,9.45,9.6,3681.0
2000-05-17,9.6,9.69,9.5,9.54,2329.0
2000-05-18,9.53,10.0,9.4,9.99,8619.0
2000-05-19,10.0,10.05,9.7,9.98,6434.0
2000-05-22,10.0,10.3,9.97,10.25,8222.0
2000-05-23,10.25,10.3,10.0,10.08,5985.0
2000-05-24,10.1,10.27,10.03,10.13,8778.0
2000-05-25,10.2,10.83,10.13,10.56,12590.0
2000-05-26,10.65,10.78,10.4,10.45,8339.0
2000-05-30,10.5,11.2,10.5,11.14,22453.0
2000-05-31,11.2,11.8,10.92,11.71,37513.0
2000-06-01,11.7,11.99,11.4,11.87,22164.0
2000-06-02,11.87,11.87,11.4,11.47,13912.0
2000-06-05,11.54,11.72,11.25,11.3,15585.0
2000-06-06,11.11,11.35,11.05,11.28,10710.0
2000-06-07,11.33,11.6,11.3,11.31,10004.0
2000-06-08,11.4,11.51,11.18,11.29,8104.0
2000-06-09,11.29,11.7,11.29,11.55,20315.0
2000-06-12,11.56,11.6,11.3,11.44,7101.0
2000-06-13,11.5,11.8,11.48,11.66,10931.0
2000-06-14,11.73,11.78,11.35,11.4,9504.0
2000-06-15,11.4,12.08,11.36,11.92,26813.0
2000-06-16,11.95,11.99,11.6,11.64,14927.0
2000-06-19,11.7,12.26,11.65,12.08,21502.0
2000-06-20,12.15,12.2,11.7,11.81,14554.0
2000-06-21,11.83,11.89,11.59,11.86,8045.0
2000-06-22,11.9,11.96,11.46,11.5,8598.0
2000-06-23,11.44,11.65,11.35,11.63,9518.0
2000-06-26,11.68,11.72,11.42,11.57,9123.0
2000-06-27,11.56,11.6,11.44,11.5,7741.0
2000-06-28,11.5,11.7,11.5,11.57,6963.0
2000-06-29,11.56,11.62,11.3,11.47,6960.0
2000-06-30,11.47,11.47,11.09,11.11,10218.0
2000-07-03,11.05,11.25,10.81,11.13,6637.0
2000-07-04,11.13,11.45,10.97,11.45,4840.0
2000-07-05,11.46,11.46,11.1,11.13,4979.0
2000-07-06,11.34,11.34,11.0,11.08,3994.0
2000-07-07,11.15,11.3,11.1,11.19,4182.0
2000-07-10,11.2,11.3,11.06,11.15,7450.0
2000-07-11,11.16,11.2,10.84,11.08,13984.0
2000-07-12,11.08,11.33,11.08,11.29,8511.0
2000-07-13,11.3,11.44,11.13,11.18,4044.0
2000-07-14,11.18,11.56,11.18,11.46,13338.0
2000-07-17,11.5,11.88,11.46,11.71,17142.0
2000-07-18,11.7,11.93,11.7,11.76,8528.0
2000-07-19,11.8,11.85,11.68,11.84,10816.0
2000-07-20,11.93,12.38,11.9,12.24,35023.0
2000-07-21,12.26,12.35,11.98,12.15,18328.0
2000-07-24,12.15,12.3,11.89,12.01,10156.0
2000-07-25,12.01,12.35,11.95,12.25,16714.0
2000-07-26,12.25,13.18,12.2,13.04,41111.0
2000-07-27,12.92,14.25,12.73,13.25,51529.0
2000-07-28,13.28,13.98,13.0,13.72,32922.0
2000-07-31,13.8,14.23,13.6,13.7,31155.0
2000-08-01,13.7,14.0,13.5,13.91,19111.0
2000-08-02,13.96,14.19,13.8,14.02,12134.0
2000-08-03,14.04,14.1,13.61,13.88,16901.0
2000-08-04,13.98,14.0,13.4,13.49,16199.0
2000-08-07,13.49,13.65,13.1,13.51,15412.0
2000-08-08,13.5,13.5,13.2,13.27,10045.0
2000-08-09,13.27,13.85,13.21,13.6,10676.0
2000-08-10,13.5,13.88,13.2,13.59,15397.0
2000-08-11,13.6,13.7,13.4,13.45,10538.0
2000-08-14,13.43,13.45,13.25,13.3,7718.0
2000-08-15,13.3,14.06,13.3,13.95,19211.0
2000-08-16,13.99,14.22,13.8,14.0,11167.0
2000-08-17,14.0,14.14,13.93,14.05,8894.0
2000-08-18,14.05,14.08,13.6,13.84,11056.0
2000-08-21,13.8,13.83,12.88,13.65,9138.0
2000-08-22,13.6,13.99,13.36,13.39,9890.0
2000-08-23,13.35,13.7,12.51,13.2,17890.0
2000-08-24,13.23,13.5,12.9,13.2,8894.0
2000-08-25,13.2,13.41,13.1,13.35,6736.0
2000-08-28,13.4,13.9,13.3,13.87,9668.0
2000-08-29,13.9,14.0,13.72,13.89,10699.0
2000-08-30,13.7,14.09,13.6,13.8,11202.0
2000-08-31,13.75,13.75,13.01,13.1,10648.0
2000-09-01,13.08,13.3,13.0,13.14,8317.0
2000-09-04,13.05,13.44,13.0,13.41,8780.0
2000-09-05,13.5,13.5,13.01,13.02,4845.0
2000-09-06,13.01,13.26,13.0,13.09,7173.0
2000-09-07,13.11,13.3,13.11,13.18,2707.0
2000-09-08,13.2,13.78,13.2,13.63,13222.0
2000-09-11,13.9,14.49,13.72,14.48,31858.0
2000-09-12,14.55,14.6,14.15,14.42,16095.0
2000-09-13,14.5,14.54,14.2,14.33,8450.0
2000-09-14,14.3,14.88,14.3,14.88,23226.0
2000-09-15,14.9,15.1,14.55,14.61,14854.0
2000-09-18,14.58,14.72,14.06,14.11,10228.0
2000-09-19,14.06,14.06,13.48,13.69,12007.0
2000-09-20,13.65,13.82,13.25,13.36,10589.0
2000-09-21,13.38,13.8,13.38,13.49,5505.0
2000-09-22,13.35,13.8,13.2,13.58,6278.0
2000-09-25,13.48,14.25,13.3,14.24,18131.0
2000-09-26,14.18,14.69,14.15,14.25,29763.0
2000-09-27,14.25,14.85,14.0,14.8,36803.0
2000-09-28,14.9,15.0,14.5,14.72,18648.0
2000-09-29,14.68,15.4,14.68,14.79,21138.0
2000-10-09,14.85,14.98,14.3,14.66,10334.0
2000-10-10,14.64,15.3,14.61,15.2,17560.0
2000-10-11,15.28,15.75,15.15,15.62,20596.0
2000-10-12,15.6,15.7,15.21,15.28,12876.0
2000-10-13,15.38,15.75,15.11,15.32,9142.0
2000-10-16,15.27,15.5,14.6,14.7,10173.0
2000-10-17,14.6,15.2,14.53,15.11,5843.0
2000-10-18,15.2,15.2,14.73,15.13,4752.0
2000-10-19,15.15,15.15,14.8,14.82,4181.0
2000-10-20,14.82,15.35,14.82,15.08,8674.0
2000-10-23,15.0,15.32,14.8,15.1,5471.0
2000-10-24,15.15,15.33,15.0,15.29,3909.0
2000-10-25,15.4,15.84,15.2,15.29,12660.0
2000-10-26,15.5,15.55,15.2,15.36,3745.0
2000-10-27,15.42,15.49,15.11,15.19,4086.0
2000-10-30,15.26,15.26,14.78,14.99,6661.0
2000-10-31,14.99,15.09,14.6,14.88,4963.0
2000-11-01,14.81,14.97,14.8,14.81,3794.0
2000-11-02,14.86,15.2,14.8,14.88,3552.0
2000-11-03,15.26,15.26,14.75,14.88,3030.0
2000-11-06,15.25,15.25,14.2,15.05,4912.0
2000-11-07,15.35,15.35,14.95,15.14,4583.0
2000-11-08,15.2,15.25,14.9,14.9,4211.0
2000-11-09,14.91,15.1,14.51,14.66,9620.0
2000-11-10,14.7,14.75,14.4,14.45,11858.0
2000-11-13,14.5,15.03,14.4,14.66,10217.0
2000-11-14,14.68,14.85,14.57,14.75,5868.0
2000-11-15,14.68,14.76,14.41,14.47,10172.0
2000-11-16,14.36,14.47,14.1,14.4,14612.0
2000-11-17,14.5,14.94,14.28,14.73,7694.0
2000-11-20,14.73,14.88,14.54,14.7,5853.0
2000-11-21,15.0,15.0,14.63,14.77,7690.0
2000-11-22,15.1,16.25,14.9,15.22,84457.0
2000-11-23,15.51,16.06,15.4,15.72,31659.0
2000-11-24,15.7,15.75,14.7,14.78,18979.0
2000-11-27,14.68,15.15,14.55,15.0,8695.0
2000-11-28,15.15,15.75,15.0,15.59,27795.0
2000-11-29,15.58,15.58,15.3,15.45,5997.0
2000-11-30,15.35,15.56,15.13,15.15,4851.0
2000-12-01,15.13,15.29,15.02,15.1,4009.0
2000-12-04,15.09,15.33,14.99,15.25,4117.0
2000-12-05,15.25,15.25,14.98,15.05,4979.0
2000-12-06,15.1,15.57,15.0,15.12,6028.0
2000-12-07,15.11,15.11,14.7,14.86,6122.0
2000-12-08,14.9,14.9,14.5,14.63,11028.0
2000-12-11,14.66,14.66,14.3,14.31,5509.0
2000-12-12,14.35,14.76,14.3,14.54,4058.0
2000-12-13,14.6,14.65,14.38,14.61,1702.0
2000-12-14,14.6,14.68,14.51,14.6,2764.0
2000-12-15,14.78,14.98,14.5,14.9,3634.0
2000-12-18,14.99,14.99,14.4,14.54,2910.0
2000-12-19,14.6,14.72,14.45,14.51,3055.0
2000-12-20,14.54,14.7,14.45,14.49,3257.0
2000-12-21,14.56,14.7,14.35,14.39,5649.0
2000-12-22,14.39,14.6,14.3,14.34,6798.0
2000-12-25,14.4,14.5,14.1,14.16,9995.0
2000-12-26,14.25,14.4,14.1,14.3,9116.0
2000-12-27,14.25,14.3,14.11,14.18,3616.0
2000-12-28,14.1,14.18,13.93,14.0,5753.0
2000-12-29,14.0,14.23,13.98,14.1,3193.0
2001-01-02,14.21,14.22,13.92,14.22,4932.0
2001-01-03,14.3,14.78,14.16,14.42,6438.0
2001-01-04,14.48,14.6,14.3,14.4,3141.0
2001-01-05,14.31,14.41,14.09,14.12,3862.0
2001-01-08,14.44,14.44,14.05,14.11,3485.0
2001-01-09,14.1,14.1,13.66,13.7,5741.0
2001-01-10,14.5,14.5,13.88,14.04,4063.0
2001-01-11,14.1,14.1,13.83,13.91,4732.0
2001-01-12,14.0,14.39,13.78,13.97,4148.0
2001-01-15,13.9,14.2,13.77,13.85,5017.0
2001-01-16,13.8,14.0,13.1,13.67,1893.0
2001-01-17,13.68,14.1,13.3,13.75,5017.0
2001-01-18,14.0,14.9,13.99,14.58,21808.0
2001-01-19,14.8,15.45,14.59,15.41,34681.0
2001-02-05,15.76,15.76,14.91,15.0,10810.0
2001-02-06,14.98,15.0,14.5,14.85,4649.0
2001-02-07,15.38,15.38,14.85,15.25,10977.0
2001-02-08,15.45,15.45,15.01,15.29,12710.0
2001-02-09,15.15,15.5,14.88,15.43,8660.0
2001-02-12,15.4,15.4,15.06,15.09,2373.0
2001-02-13,15.08,15.19,14.88,15.12,3747.0
2001-02-14,15.15,15.18,14.95,14.99,4882.0
2001-02-15,15.0,15.08,14.8,14.9,3633.0
2001-02-16,14.71,15.2,14.71,15.2,7451.0
2001-02-19,15.4,15.41,15.2,15.4,4635.0
2001-02-20,15.4,15.4,14.95,15.05,2863.0
2001-02-21,14.85,14.91,14.0,14.59,11916.0
2001-02-22,14.3,14.9,14.0,14.4,3439.0
2001-02-23,14.3,14.89,14.3,14.85,5449.0
2001-02-26,14.9,15.35,14.66,15.34,10759.0
2001-02-27,15.38,15.38,14.84,15.02,4265.0
2001-02-28,15.0,15.0,14.38,14.87,1937.0
2001-03-01,14.9,14.98,14.51,14.85,2222.0
2001-03-02,14.8,15.07,14.76,14.98,1793.0
2001-03-05,14.77,15.0,14.7,14.76,1339.0
2001-03-06,14.9,15.2,14.75,14.99,2467.0
2001-03-07,15.18,15.18,14.95,15.0,2593.0
2001-03-08,15.0,15.75,15.0,15.54,13924.0
2001-03-09,15.6,15.65,15.2,15.27,5001.0
2001-03-12,15.25,15.5,15.08,15.11,2335.0
2001-03-13,15.1,15.11,14.73,14.8,4590.0
2001-03-14,14.8,15.05,14.75,14.98,1205.0
2001-03-15,14.98,15.05,14.8,14.9,2958.0
2001-03-16,14.88,15.0,14.78,15.0,2488.0
2001-03-19,15.1,15.5,14.99,15.43,6831.0
2001-03-20,15.44,15.45,15.1,15.12,3411.0
2001-03-21,15.3,15.39,15.13,15.28,2798.0
2001-03-22,15.3,15.4,15.22,15.3,3297.0
2001-03-23,15.36,15.6,15.05,15.08,7249.0
2001-03-26,15.1,15.5,15.1,15.33,2992.0
2001-03-27,15.49,16.26,15.31,16.09,21338.0
2001-03-28,16.15,16.18,15.61,15.72,9689.0
2001-03-29,15.75,17.0,15.66,16.75,26045.0
2001-03-30,16.8,17.22,16.58,17.01,20096.0
2001-04-02,17.2,17.2,16.72,17.01,10327.0
2001-04-03,17.01,17.15,16.72,16.87,5735.0
2001-04-04,16.9,17.6,16.71,16.99,15424.0
2001-04-05,16.99,17.33,16.83,17.21,7689.0
2001-04-06,17.3,17.59,17.1,17.45,11673.0
2001-04-09,17.7,17.7,16.95,17.08,9491.0
2001-04-10,17.13,17.2,16.7,16.75,7678.0
2001-04-11,16.8,17.02,16.7,16.76,11894.0
2001-04-12,16.8,16.96,16.5,16.6,6718.0
2001-04-13,16.61,17.2,16.3,16.83,19174.0
2001-04-16,16.89,17.17,16.89,16.99,6590.0
2001-04-17,17.0,17.0,16.65,16.8,5530.0
2001-04-18,16.7,16.98,16.66,16.94,5084.0
2001-04-19,16.94,17.0,16.62,16.99,3326.0
2001-04-20,17.0,17.08,16.65,16.83,4135.0
2001-04-23,16.66,16.71,16.15,16.33,8671.0
2001-04-24,16.11,17.15,16.11,17.1,5965.0
2001-04-25,17.2,17.5,16.55,16.9,5013.0
2001-04-26,17.0,17.12,16.6,16.71,2091.0
2001-04-27,16.71,16.9,16.65,16.8,5564.0
2001-04-30,16.53,16.8,16.5,16.7,2362.0
2001-05-08,16.5,16.6,16.35,16.5,1452.0
2001-05-09,16.65,16.65,16.4,16.59,2007.0
2001-05-10,16.45,16.95,16.2,16.92,3406.0
2001-05-11,16.9,17.3,16.6,17.28,6386.0
2001-05-14,17.3,17.59,17.1,17.4,7615.0
2001-05-15,17.35,17.41,17.09,17.28,3341.0
2001-05-16,17.3,17.5,17.1,17.49,4733.0
2001-05-17,17.5,17.69,17.18,17.68,5990.0
2001-05-18,17.68,17.7,17.31,17.48,3452.0
2001-05-21,17.3,18.0,17.3,17.99,7750.0
2001-05-22,17.99,17.99,17.68,17.83,4294.0
2001-05-23,17.82,17.82,17.3,17.56,3355.0
2001-05-24,17.5,17.55,17.2,17.21,3932.0
2001-05-28,17.0,17.85,16.5,17.74,3308.0
2001-05-29,17.39,17.63,17.25,17.56,3287.0
2001-05-30,17.9,17.9,17.38,17.49,1666.0
2001-05-31,17.5,17.5,17.3,17.39,1839.0
2001-06-01,17.4,17.44,17.1,17.38,3053.0
2001-06-04,17.3,17.48,16.7,16.96,10693.0
2001-06-05,17.0,17.17,16.78,17.0,7194.0
2001-06-06,17.0,17.09,16.68,16.98,4494.0
2001-06-07,16.5,17.3,16.5,16.76,5883.0
2001-06-08,16.82,16.95,16.7,16.95,3126.0
2001-06-11,16.88,17.3,16.8,17.19,4377.0
2001-06-12,17.3,17.3,16.99,17.19,2540.0
2001-06-13,17.1,17.1,16.75,16.98,3542.0
2001-06-14,16.9,17.1,16.6,16.98,4476.0
2001-06-15,17.1,17.1,16.65,16.94,1949.0
2001-06-18,16.8,17.09,16.6,16.88,4172.0
2001-06-19,16.88,16.96,16.6,16.76,1480.0
2001-06-20,16.31,17.19,16.31,17.0,5458.0
2001-06-21,17.1,17.8,17.0,17.8,19743.0
2001-06-22,17.68,18.35,17.65,18.18,31062.0
2001-06-25,18.18,18.48,17.85,18.18,10455.0
2001-06-26,18.1,18.4,18.05,18.34,12943.0
2001-06-27,18.28,18.45,18.1,18.3,8329.0
2001-06-28,18.1,18.4,17.81,18.05,8503.0
2001-06-29,18.1,18.34,17.83,18.31,6447.0
2001-07-02,18.2,18.34,17.85,18.16,10809.0
2001-07-03,18.18,18.3,17.98,18.15,5717.0
2001-07-04,18.3,18.9,18.2,18.79,15114.0
2001-07-05,18.6,19.6,18.6,19.39,20134.0
2001-07-06,19.45,19.45,18.9,19.12,7202.0
2001-07-09,19.1,19.88,19.0,19.7,12451.0
2001-07-10,19.7,21.5,19.7,20.62,25225.0
2001-07-11,20.65,20.95,20.1,20.69,10248.0
2001-07-12,20.5,20.93,20.35,20.64,9341.0
2001-07-13,20.5,20.85,20.3,20.69,4687.0
2001-07-16,20.7,21.06,20.3,20.48,14069.0
2001-07-17,20.48,20.48,19.61,20.29,12691.0
2001-07-18,20.2,20.47,19.6,20.29,5173.0
2001-07-19,20.28,20.6,19.75,20.13,7871.0
2001-07-20,20.18,20.6,19.8,20.56,9414.0
2001-07-23,20.5,21.08,20.5,21.01,12099.0
2001-07-24,21.0,21.15,20.6,20.99,8645.0
2001-07-25,20.98,21.15,20.71,21.03,12856.0
2001-07-26,21.0,21.0,20.6,20.95,10249.0
2001-07-27,20.6,20.8,19.6,20.0,14928.0
2001-07-30,20.0,20.0,18.0,18.58,13594.0
2001-07-31,17.9,19.06,17.83,18.54,16052.0
2001-08-01,18.7,19.08,18.5,19.0,9454.0
2001-08-02,19.24,19.24,18.4,18.83,6107.0
2001-08-03,18.97,19.25,18.85,19.22,15433.0
2001-08-06,19.2,19.5,18.42,18.85,11722.0
2001-08-07,18.8,18.9,18.5,18.82,9864.0
2001-08-08,18.9,18.9,18.58,18.66,4479.0
2001-08-09,18.6,18.95,18.55,18.77,10945.0
2001-08-10,18.8,19.35,18.8,19.35,14978.0
2001-08-13,19.3,19.5,18.87,19.48,14825.0
2001-08-14,19.5,19.5,18.95,19.16,3889.0
2001-08-15,19.25,19.3,18.89,19.2,2011.0
2001-08-16,19.2,19.25,18.95,19.0,4101.0
2001-08-17,19.0,19.2,18.95,19.09,2915.0
2001-08-20,19.1,19.42,19.0,19.41,7042.0
2001-08-21,19.15,19.58,19.1,19.57,5853.0
2001-08-22,19.5,19.64,19.2,19.31,10097.0
2001-08-23,19.3,19.68,19.03,19.57,5810.0
2001-08-24,19.35,19.69,19.28,19.47,2623.0
2001-08-27,19.3,19.35,18.6,18.98,3867.0
2001-08-28,18.51,18.85,18.3,18.8,3828.0
2001-08-29,18.6,19.15,18.6,18.99,5582.0
2001-08-30,18.86,19.38,18.5,19.25,5686.0
2001-08-31,19.15,19.2,18.8,19.0,1300.0
2001-09-03,18.9,19.4,18.8,18.95,921.0
2001-09-04,19.0,19.7,18.95,19.65,3630.0
2001-09-05,19.65,19.95,19.35,19.64,5699.0
2001-09-06,19.6,19.8,19.15,19.21,1308.0
2001-09-07,18.99,19.2,18.7,18.83,2550.0
2001-09-10,18.5,19.65,18.5,19.33,1805.0
2001-09-11,19.33,19.55,19.01,19.33,806.0
2001-09-12,18.99,18.99,18.5,18.89,2313.0
2001-09-13,19.25,19.25,18.68,18.99,431.0
2001-09-14,18.63,19.19,18.6,18.72,2627.0
2001-09-17,18.61,18.7,18.35,18.42,1842.0
2001-09-18,18.35,19.0,18.35,18.96,4297.0
2001-09-19,18.51,19.16,18.5,19.13,5473.0
2001-09-20,19.38,19.45,18.7,18.72,1163.0
2001-09-21,18.82,19.02,18.7,19.0,1763.0
2001-09-24,19.0,19.0,18.75,18.98,1191.0
2001-09-25,18.85,19.3,18.75,19.04,1329.0
2001-09-26,19.25,19.25,18.7,18.95,825.0
2001-09-27,19.19,19.19,18.75,18.94,1011.0
2001-09-28,18.95,18.98,18.7,18.87,1594.0
2001-10-08,18.51,18.96,18.51,18.71,760.0
2001-10-09,18.5,18.7,18.28,18.48,2748.0
2001-10-10,18.45,18.6,17.75,18.43,7516.0
2001-10-11,18.1,18.4,17.7,18.21,2749.0
2001-10-12,18.12,18.12,17.31,17.91,3419.0
2001-10-15,17.75,18.1,17.4,17.43,1812.0
2001-10-16,17.29,17.6,16.9,17.05,3289.0
2001-10-17,17.0,17.18,16.65,16.88,4366.0
2001-10-18,16.6,16.8,15.86,15.98,8462.0
2001-10-19,15.97,16.0,14.38,14.84,9077.0
2001-10-22,14.84,14.88,13.9,14.86,3582.0
2001-10-23,16.35,16.35,15.56,16.35,13941.0
2001-10-24,16.38,16.7,16.0,16.28,5289.0
2001-10-25,16.2,16.35,15.5,15.71,3130.0
2001-10-26,15.55,16.01,15.0,16.0,4904.0
2001-10-29,15.9,16.5,15.7,16.5,5789.0
2001-10-30,16.3,16.85,16.3,16.69,4344.0
2001-10-31,16.75,16.79,16.03,16.76,5321.0
2001-11-01,16.76,16.9,16.32,16.62,6052.0
2001-11-02,16.55,16.9,16.45,16.8,7641.0
2001-11-05,16.8,17.25,16.4,16.78,3537.0
2001-11-06,16.55,16.85,16.1,16.3,2649.0
2001-11-07,16.35,16.4,15.5,15.89,3343.0
2001-11-08,15.65,16.08,15.45,16.0,4661.0
2001-11-09,15.92,16.59,15.7,16.5,3187.0
2001-11-12,16.5,16.65,16.3,16.54,1827.0
2001-11-13,16.5,16.7,16.26,16.45,1876.0
2001-11-14,16.46,16.79,16.31,16.58,2048.0
2001-11-15,16.63,16.8,16.42,16.54,757.0
2001-11-16,16.71,17.6,16.71,17.05,6788.0
2001-11-19,17.0,17.15,16.55,16.79,6789.0
2001-11-20,16.8,17.27,16.7,17.15,3646.0
2001-11-21,17.14,17.39,16.86,16.96,7110.0
2001-11-22,16.99,17.2,16.74,17.19,8037.0
2001-11-23,17.13,17.2,16.83,17.07,6865.0
2001-11-26,17.1,17.2,16.85,17.05,2671.0
2001-11-27,17.05,17.16,16.8,17.08,2465.0
2001-11-28,17.1,17.14,16.85,16.93,3122.0
2001-11-29,16.98,17.45,16.8,17.3,3656.0
2001-11-30,17.3,17.95,17.28,17.95,4530.0
2001-12-03,17.95,18.0,17.5,17.79,9820.0
2001-12-04,17.8,18.3,17.55,18.14,6649.0
2001-12-05,18.13,18.23,17.8,17.92,7955.0
2001-12-06,17.9,18.22,17.7,18.05,5550.0
2001-12-07,18.05,18.19,17.9,18.04,8053.0
2001-12-10,18.1,18.6,18.1,18.23,7256.0
2001-12-11,18.23,18.25,17.87,17.92,3917.0
2001-12-12,18.0,18.1,17.85,17.9,2889.0
2001-12-13,17.9,17.92,17.5,17.84,3940.0
2001-12-14,17.84,17.9,17.5,17.84,1991.0
2001-12-17,17.84,18.07,17.6,17.61,1432.0
2001-12-18,17.7,17.97,17.58,17.86,2398.0
2001-12-19,17.86,18.0,17.65,17.88,518.0
2001-12-20,17.88,18.0,17.52,17.71,461.0
2001-12-21,17.75,17.98,17.51,17.89,1007.0
2001-12-24,17.89,17.95,17.5,17.68,669.0
2001-12-25,17.68,17.78,17.22,17.5,1321.0
2001-12-26,17.5,17.59,16.95,17.55,3564.0
2001-12-27,17.55,17.6,17.01,17.4,1244.0
2001-12-28,17.3,17.49,16.9,17.44,813.0
2001-12-31,17.43,17.95,17.4,17.83,2291.0
2002-01-04,17.8,17.88,17.41,17.75,799.0
2002-01-07,17.7,17.78,17.5,17.69,828.0
2002-01-08,17.7,17.92,17.67,17.84,3524.0
2002-01-09,17.84,17.84,17.6,17.65,792.0
2002-01-10,17.68,17.89,17.3,17.89,1431.0
2002-01-11,17.85,17.85,17.0,17.72,1318.0
2002-01-14,17.5,17.5,17.1,17.28,865.0
2002-01-15,17.26,17.26,16.75,17.06,1111.0
2002-01-16,17.06,17.45,16.8,17.01,834.0
2002-01-17,17.13,17.13,16.21,16.57,1540.0
2002-01-18,16.56,17.0,15.9,16.8,2233.0
2002-01-21,16.8,16.8,16.15,16.48,364.0
2002-01-22,16.48,17.0,16.48,16.72,844.0
2002-01-23,16.7,17.71,16.59,17.68,3144.0
2002-01-24,17.58,17.78,17.4,17.65,8370.0
2002-01-25,17.53,17.98,17.37,17.59,5145.0
2002-01-28,17.55,17.65,16.6,16.82,7395.0
2002-01-29,16.69,17.08,16.61,17.0,1291.0
2002-01-30,17.0,17.05,16.5,16.85,456.0
2002-01-31,16.89,18.25,16.89,17.96,7979.0
2002-02-01,17.9,17.9,17.33,17.37,1242.0
2002-02-04,17.38,17.5,17.0,17.18,1411.0
2002-02-05,17.18,17.18,16.76,16.86,1200.0
2002-02-06,16.71,17.18,16.71,16.82,669.0
