Date,Open,High,Low,Close,Volume,TurnoverRate
2006-12-20,4.49,4.56,4.47,4.54,31550.0,0.018386
2006-12-21,4.56,4.62,4.52,4.53,49311.0,0.028736
2006-12-22,4.5,4.55,4.46,4.51,30078.0,0.017528
2006-12-25,4.51,4.57,4.5,4.51,22796.0,0.013284
2006-12-26,4.5,4.51,4.4,4.42,30575.0,0.017818
2006-12-27,4.41,4.47,4.39,4.44,24686.0,0.014386000000000001
2006-12-28,4.42,4.45,4.32,4.33,29607.0,0.017253
2006-12-29,4.34,4.43,4.34,4.42,27836.0,0.016221
2007-01-04,4.42,4.51,4.36,4.42,35286.0,0.020562999999999998
2007-01-05,4.4,4.53,4.38,4.53,36585.0,0.021320000000000002
2007-01-08,4.57,4.77,4.57,4.76,151077.0,0.08804000000000001
2007-01-09,4.8,4.85,4.74,4.77,87678.0,0.051094
2007-01-10,4.76,4.87,4.73,4.86,79577.0,0.046374000000000005
2007-01-11,4.9,5.08,4.83,4.89,97889.0,0.057045000000000005
2007-01-12,4.85,4.96,4.66,4.7,64480.0,0.037576
2007-01-15,4.7,4.88,4.68,4.88,48644.0,0.028347
2007-01-16,4.91,4.96,4.81,4.89,57596.0,0.033564
2007-01-17,4.9,5.02,4.83,4.89,90327.0,0.052638
2007-01-18,4.89,5.04,4.85,5.02,72884.0,0.042473000000000004
2007-01-19,5.03,5.13,5.03,5.12,87918.0,0.051234
2007-01-22,5.2,5.48,5.18,5.42,119602.0,0.069698
2007-01-23,5.47,5.5,5.21,5.39,110284.0,0.064268
2007-01-24,5.39,5.48,5.34,5.42,77010.0,0.044878
2007-01-25,5.41,5.41,5.12,5.12,79422.0,0.046283000000000005
2007-01-26,5.08,5.18,4.89,5.13,73970.0,0.043106
2007-01-29,5.15,5.42,5.15,5.39,81045.0,0.047229
2007-01-30,5.4,5.6,5.37,5.4,118193.0,0.068877
2007-01-31,5.42,5.5,5.12,5.17,79197.0,0.046152
2007-02-01,5.17,5.23,5.0,5.17,58199.0,0.033916
2007-02-02,5.19,5.42,5.1,5.26,74859.0,0.043624
2007-02-05,5.3,5.58,5.25,5.54,105789.0,0.061647999999999994
2007-02-06,5.59,5.66,5.5,5.6,113957.0,0.066409
2007-02-07,5.62,5.67,5.52,5.64,85583.0,0.049874
2007-02-08,5.9,6.2,5.78,6.2,253856.0,0.147935
2007-02-12,5.91,6.23,5.79,6.16,179299.0,0.10448700000000001
2007-02-13,6.0,6.78,5.91,6.78,255593.0,0.148947
2007-02-14,7.44,7.44,6.84,6.97,203003.0,0.1183
2007-02-15,6.88,7.27,6.88,7.07,111976.0,0.065254
2007-02-16,7.07,7.14,6.87,6.9,132143.0,0.07700599999999999
2007-02-26,6.98,7.2,6.85,7.2,95795.0,0.05582499999999999
2007-02-27,7.21,7.34,6.48,6.48,147073.0,0.085707
2007-02-28,6.35,6.78,6.2,6.72,134221.0,0.078217
2007-03-01,6.71,6.71,6.25,6.34,104004.0,0.060609
2007-03-02,6.32,6.58,6.31,6.51,73358.0,0.042748999999999995
2007-03-05,6.51,6.65,6.31,6.53,73153.0,0.04263
2007-03-06,6.48,6.6,6.39,6.55,53875.0,0.031396
2007-03-07,6.6,6.72,6.54,6.68,77095.0,0.044927
2007-03-08,6.72,6.97,6.66,6.92,95235.0,0.055498000000000006
2007-03-09,6.94,6.98,6.71,6.83,76956.0,0.044846000000000004
2007-03-12,6.9,7.09,6.66,7.05,106130.0,0.061847000000000006
2007-03-13,7.04,7.32,6.92,7.21,142777.0,0.083204
2007-03-14,7.12,7.93,7.01,7.88,351693.0,0.20494900000000002
2007-03-15,7.88,7.97,7.7,7.82,168995.0,0.098482
2007-03-16,7.85,7.9,7.33,7.45,143453.0,0.083597
2007-03-19,7.2,7.55,7.09,7.5,93088.0,0.054247
2007-03-20,7.45,7.83,7.41,7.7,95378.0,0.055581
2007-03-21,7.72,8.16,7.71,8.02,131746.0,0.067527
2007-03-22,8.14,8.35,7.9,7.92,128016.0,0.06561600000000001
2007-03-23,7.98,8.48,7.95,8.38,133173.0,0.068259
2007-03-26,8.44,8.62,8.25,8.48,157891.0,0.080928
2007-03-27,8.4,8.64,8.31,8.47,95967.0,0.049189
2007-03-28,8.66,8.73,8.01,8.44,122720.0,0.062901
2007-03-29,8.45,8.5,7.9,7.93,129531.0,0.06639199999999999
2007-03-30,7.9,8.1,7.75,8.0,55129.0,0.028256999999999997
2007-04-02,8.01,8.12,7.96,8.1,52385.0,0.02685
2007-04-03,8.15,8.26,7.98,8.16,75430.0,0.038662
2007-04-04,8.18,8.26,8.07,8.17,73298.0,0.037569
2007-04-05,8.17,8.45,8.13,8.43,99726.0,0.051115
2007-04-06,8.44,8.68,8.3,8.6,144174.0,0.073898
2007-04-09,8.65,9.33,8.65,8.9,136131.0,0.069775
2007-04-10,8.68,8.7,8.1,8.48,196219.0,0.100573
2007-04-11,8.4,8.6,8.28,8.57,154156.0,0.079014
2007-04-12,8.57,8.89,8.48,8.78,173230.0,0.08879
2007-04-13,8.79,8.84,8.43,8.5,154650.0,0.079267
2007-04-16,8.48,8.68,8.43,8.63,142999.0,0.073295
2007-04-17,8.65,9.17,8.65,9.11,199714.0,0.102365
2007-04-18,9.16,9.89,8.96,9.8,237340.0,0.12165100000000001
2007-04-19,9.77,9.77,8.82,9.0,206447.0,0.105816
2007-04-20,9.09,9.69,9.08,9.56,143658.0,0.073633
2007-04-23,9.56,10.2,9.56,9.97,143260.0,0.07342900000000001
2007-04-24,9.98,10.14,9.8,9.84,151086.0,0.07744
2007-04-25,9.93,10.07,9.6,9.8,118774.0,0.060879
2007-04-26,9.78,10.37,9.68,10.24,153394.0,0.078623
2007-04-27,10.39,10.4,9.89,10.15,133353.0,0.068351
2007-04-30,10.2,11.17,10.15,11.17,271911.0,0.13937
2007-05-08,11.56,12.29,11.55,12.29,103651.0,0.05312700000000001
2007-05-09,13.1,13.51,11.31,12.54,315153.0,0.161534
2007-05-10,12.54,12.54,11.7,12.15,163580.0,0.08384399999999999
2007-05-11,11.95,12.14,11.5,11.81,113116.0,0.057977999999999995
2007-05-14,11.77,12.4,11.55,12.07,152883.0,0.078362
2007-05-15,12.05,12.25,11.18,11.2,128685.0,0.065958
2007-05-16,11.15,11.5,10.61,11.44,128047.0,0.06563100000000001
2007-05-17,11.4,11.79,11.08,11.61,110009.0,0.056386000000000006
2007-05-18,11.54,11.6,11.25,11.32,94920.0,0.048652
2007-05-21,10.86,12.2,10.77,12.04,163616.0,0.08386300000000001
2007-05-22,12.06,12.34,11.9,12.01,152172.0,0.077997
2007-05-23,12.0,13.21,11.95,13.21,237346.0,0.121654
2007-05-24,13.4,13.52,12.6,13.0,238601.0,0.12229699999999999
2007-05-25,13.1,14.0,13.09,13.4,199851.0,0.102435
2007-05-28,13.72,13.99,13.4,13.75,204848.0,0.10499700000000001
2007-05-29,13.95,15.13,13.49,15.13,256412.0,0.131426
2007-05-30,14.0,14.97,13.62,13.62,253581.0,0.129975
2007-05-31,13.3,14.18,12.26,13.52,220581.0,0.11306
2007-06-01,13.47,13.47,12.17,12.17,135909.0,0.069661
2007-06-04,11.89,11.9,10.95,10.95,37619.0,0.019282
2007-06-05,9.86,10.7,9.86,10.42,139344.0,0.071422
2007-06-06,10.58,10.7,9.41,10.11,137927.0,0.07069600000000001
2007-06-07,10.3,10.89,10.22,10.6,121506.0,0.062279
2007-06-11,11.03,11.66,11.03,11.66,165149.0,0.084648
2007-06-12,11.97,12.77,11.66,12.75,177011.0,0.090729
2007-06-13,13.01,13.38,12.52,12.72,172007.0,0.088163
2007-06-14,12.7,12.7,12.06,12.13,121453.0,0.062252
2007-06-15,11.95,12.1,11.5,11.93,95260.0,0.048826
2007-06-18,11.88,12.5,11.88,12.02,98022.0,0.050242
2007-06-19,11.95,12.5,11.76,12.25,84085.0,0.043098
2007-06-20,12.3,12.58,11.5,11.69,108220.0,0.055469
2007-06-21,11.5,11.92,10.91,11.12,96607.0,0.049517
2007-06-22,11.15,11.3,10.01,10.38,83706.0,0.042904
2007-06-25,10.38,10.65,9.34,9.34,80326.0,0.04117200000000001
2007-06-26,8.58,9.18,8.41,9.1,93087.0,0.047713
2007-06-27,9.15,9.5,8.55,9.5,92061.0,0.047186000000000006
2007-06-28,9.42,9.42,8.55,8.55,69705.0,0.035728
2007-06-29,8.15,8.25,7.7,7.9,70422.0,0.036095
2007-07-02,7.81,8.37,7.81,8.33,55810.0,0.028606
2007-07-03,8.55,8.56,8.18,8.41,43361.0,0.022225
2007-07-04,8.5,8.52,8.17,8.29,31484.0,0.016137
2007-07-05,7.8,7.8,7.24,7.24,51421.0,0.026356
2007-07-06,7.08,7.68,6.8,7.58,74164.0,0.038013
2007-07-09,7.69,7.97,7.6,7.77,56968.0,0.029199000000000003
2007-07-10,7.78,7.8,7.22,7.29,47750.0,0.024474
2007-07-11,7.22,7.5,7.04,7.43,35967.0,0.018435
2007-07-12,7.43,7.71,7.32,7.6,39265.0,0.020125999999999998
2007-07-13,7.6,7.6,7.39,7.42,24743.0,0.012682
2007-07-16,7.4,7.64,7.25,7.35,34829.0,0.017852
2007-07-17,7.22,7.4,7.02,7.38,57224.0,0.02933
2007-07-18,7.29,7.36,7.13,7.2,40181.0,0.020595
2007-07-19,7.25,7.45,7.15,7.41,30862.0,0.015818000000000002
2007-07-20,7.43,7.66,7.39,7.58,63294.0,0.032442
2007-07-23,7.62,8.09,7.62,8.05,83802.0,0.042953
2007-07-24,8.11,8.28,7.89,8.05,78333.0,0.04015
2007-07-25,8.0,8.32,7.93,8.27,58767.0,0.030121000000000002
2007-07-26,8.3,8.68,8.15,8.43,77477.0,0.039712
2007-07-27,8.5,8.96,8.33,8.89,90070.0,0.046166
2007-07-30,8.9,9.31,8.85,9.23,73590.0,0.037719
2007-07-31,9.24,9.24,8.75,9.05,77075.0,0.039505
2007-08-01,9.06,9.37,8.32,8.33,88643.0,0.045434999999999996
2007-08-02,8.32,8.69,8.17,8.54,64334.0,0.032975
2007-08-03,8.5,8.68,8.22,8.4,71450.0,0.036622
2007-08-06,8.4,8.5,8.16,8.5,86084.0,0.044123
2007-08-07,8.51,8.55,8.22,8.39,63179.0,0.032383
2007-08-08,8.3,9.18,8.1,8.97,118285.0,0.060628
2007-08-09,8.97,8.98,8.63,8.75,69058.0,0.035396000000000004
2007-08-10,8.74,9.17,8.51,9.1,130919.0,0.067104
2007-08-13,9.0,9.19,8.76,9.05,104715.0,0.053673
2007-08-14,9.08,9.45,9.01,9.32,126371.0,0.064772
2007-08-15,9.3,9.59,8.89,9.58,127455.0,0.065328
2007-08-16,9.7,10.49,9.51,10.21,265803.0,0.136239
2007-08-17,10.01,10.45,9.91,10.19,113174.0,0.058008
2007-08-20,10.4,10.5,10.11,10.32,88915.0,0.045574
2007-08-21,10.35,10.75,9.93,10.46,114865.0,0.058875000000000004
2007-08-22,10.22,10.64,10.05,10.35,77957.0,0.039957
2007-08-23,10.26,10.45,10.1,10.18,79640.0,0.040819999999999995
2007-08-24,10.2,10.6,10.1,10.52,105274.0,0.053959
2007-08-27,10.58,11.57,10.58,11.5,175441.0,0.089924
2007-08-28,11.5,11.5,10.88,11.12,85300.0,0.043720999999999996
2007-08-29,11.21,11.95,11.18,11.4,123332.0,0.06321500000000001
2007-08-30,11.36,12.53,11.36,12.46,144650.0,0.074141
2007-08-31,12.48,12.96,12.21,12.47,117793.0,0.060375
2007-09-03,12.58,13.07,12.22,12.24,113321.0,0.058084
2007-09-04,12.2,12.46,11.76,11.78,95821.0,0.049114000000000005
2007-09-05,11.84,12.55,11.84,12.55,104422.0,0.053522
2007-09-06,12.66,13.3,12.55,12.58,135212.0,0.06930399999999999
2007-09-07,12.59,12.64,11.9,12.08,100260.0,0.051389
2007-09-10,11.7,12.07,11.4,12.0,81638.0,0.041844
2007-09-11,12.0,12.48,11.25,11.34,111561.0,0.057180999999999996
2007-09-12,11.0,11.58,10.6,11.09,83926.0,0.043017
2007-09-13,11.15,11.54,10.8,11.33,61402.0,0.031472
2007-09-14,11.5,11.6,11.11,11.43,60564.0,0.031042
2007-09-17,11.21,11.99,11.21,11.98,69699.0,0.035725
2007-09-18,12.15,12.38,11.64,12.02,71712.0,0.036756000000000004
2007-09-19,11.89,12.2,11.35,11.38,68391.0,0.035054
2007-09-20,11.49,11.74,11.28,11.55,55618.0,0.028506999999999998
2007-09-21,11.57,11.58,10.7,11.04,72139.0,0.036975
2007-09-24,11.15,11.15,10.48,10.67,51173.0,0.026229
2007-09-25,10.6,11.19,10.54,10.68,37586.0,0.019265
2007-09-26,10.68,11.1,10.68,10.79,33446.0,0.017143
2007-09-27,10.87,11.18,10.87,11.11,35325.0,0.018106
2007-09-28,11.21,12.0,11.2,11.8,77572.0,0.03976
2007-10-08,12.07,12.92,12.07,12.46,144470.0,0.07404899999999999
2007-10-09,12.73,13.71,12.4,13.71,206962.0,0.10608000000000001
2007-10-10,14.36,14.37,13.32,13.55,152335.0,0.078081
2007-10-11,13.55,13.8,13.01,13.15,83559.0,0.042829
2007-10-12,13.15,13.16,11.84,12.53,99066.0,0.050777
2007-10-15,12.53,13.78,12.51,13.78,134491.0,0.06893500000000001
2007-10-16,14.04,14.4,13.38,13.54,126535.0,0.064857
2007-10-17,13.54,14.89,13.3,14.89,209569.0,0.107416
2007-10-18,14.85,16.3,14.22,16.0,287862.0,0.147546
2007-10-19,16.0,16.11,14.69,14.94,162999.0,0.083546
2007-10-22,13.81,14.35,13.45,13.45,151498.0,0.077652
2007-10-23,13.3,13.88,12.48,13.15,94816.0,0.048598999999999996
2007-10-24,13.15,13.2,11.96,12.2,94538.0,0.048456
2007-10-25,12.0,12.68,11.2,11.2,86786.0,0.044482999999999995
2007-10-26,11.22,11.64,10.53,11.49,75761.0,0.038832
2007-10-29,11.37,11.43,10.7,11.12,56831.0,0.029129000000000002
2007-10-30,11.37,12.1,10.86,11.97,67240.0,0.034464999999999996
2007-10-31,11.94,12.44,11.76,12.1,93328.0,0.047836
2007-11-01,12.1,12.1,11.15,11.62,72854.0,0.037342
2007-11-02,11.49,11.75,11.11,11.68,63914.0,0.032759
2007-11-05,11.71,12.54,11.7,12.2,106501.0,0.054588
2007-11-06,11.9,12.35,11.81,12.03,35732.0,0.018314999999999998
2007-11-07,12.0,12.29,11.51,11.78,32121.0,0.016464
2007-11-08,11.75,11.75,10.78,10.81,48335.0,0.024773999999999997
2007-11-09,10.7,10.8,10.25,10.47,41912.0,0.021483
2007-11-12,10.2,10.3,9.58,10.21,53008.0,0.027169
2007-11-13,10.5,10.5,9.86,10.19,28260.0,0.014485
2007-11-14,10.19,10.92,10.18,10.89,45621.0,0.023382999999999998
2007-11-15,11.0,11.47,10.88,10.96,89563.0,0.045906
2007-11-16,10.89,10.89,10.35,10.6,28731.0,0.014726
2007-11-19,10.6,10.98,10.4,10.88,17323.0,0.008879
2007-11-20,10.8,11.4,10.61,11.3,32192.0,0.0165
2007-11-21,11.45,11.46,10.9,11.0,31553.0,0.016173
2007-11-22,10.9,11.19,10.5,10.71,27857.0,0.014277999999999999
2007-11-23,10.5,11.02,10.5,11.0,18987.0,0.009732
2007-11-26,11.02,11.51,11.02,11.15,44550.0,0.022835
2007-11-27,11.13,11.35,11.0,11.19,19040.0,0.009759
2007-11-28,11.26,11.38,10.83,10.95,21940.0,0.011246
2007-11-29,11.06,11.2,10.7,11.1,26766.0,0.013718999999999999
2007-11-30,11.1,11.37,10.88,11.27,27285.0,0.013985000000000001
2007-12-03,11.22,11.76,11.2,11.51,44980.0,0.023055
2007-12-04,11.47,11.62,11.2,11.29,20452.0,0.010483
2007-12-05,11.28,11.78,11.17,11.52,32907.0,0.016867
2007-12-06,11.47,11.83,11.39,11.83,37952.0,0.019452
2007-12-07,11.83,12.69,11.83,12.4,75505.0,0.038701
2007-12-10,12.1,12.85,12.04,12.65,56477.0,0.028946999999999997
2007-12-11,12.6,12.75,12.38,12.74,47966.0,0.024585
2007-12-12,12.65,13.33,12.51,13.1,60805.0,0.031166
2007-12-13,13.15,13.35,12.41,12.42,51260.0,0.026274000000000002
2007-12-14,12.2,12.8,12.05,12.8,41313.0,0.021175000000000003
2007-12-17,12.92,13.78,12.7,13.68,89114.0,0.045675999999999994
2007-12-24,14.33,14.98,13.58,13.79,167058.0,0.085627
2007-12-25,13.68,14.85,13.5,14.8,110422.0,0.056597999999999996
2007-12-26,14.9,15.34,14.6,14.96,92153.0,0.047234
2007-12-27,14.86,15.6,14.57,14.58,112994.0,0.057915999999999995
2007-12-28,14.52,15.36,14.25,15.18,111468.0,0.057134
2008-01-02,15.37,16.3,15.18,16.22,97091.0,0.049765
2008-01-03,16.22,16.98,15.71,16.0,134322.0,0.068848
2008-01-04,15.82,16.49,15.41,16.1,81761.0,0.041907
2008-01-07,15.86,16.95,15.8,16.5,73711.0,0.037780999999999995
2008-01-08,16.5,16.66,14.9,15.15,102197.0,0.052382
2008-01-09,15.1,16.2,14.91,16.1,98355.0,0.050413
2008-01-10,16.15,16.58,15.56,15.57,97120.0,0.04978
2008-01-11,15.51,15.99,15.05,15.54,70375.0,0.036071
2008-01-14,15.54,16.38,15.19,16.18,87293.0,0.044743000000000005
2008-01-15,16.29,17.0,16.13,16.98,122124.0,0.062595
2008-01-16,17.0,17.78,16.7,17.45,127662.0,0.065434
2008-01-17,17.25,17.66,16.0,16.35,100088.0,0.051301
2008-01-18,16.41,16.98,16.0,16.96,50248.0,0.025755
2008-01-21,16.98,17.18,15.9,16.15,79321.0,0.040656
2008-01-22,16.08,16.1,14.54,14.54,78422.0,0.040195999999999996
2008-01-23,14.15,15.48,13.8,14.98,84837.0,0.043483999999999995
2008-01-24,14.89,15.8,14.89,15.27,73180.0,0.037509
2008-01-25,15.1,15.78,14.9,15.08,62482.0,0.032026
2008-01-28,14.93,15.0,13.57,13.57,80189.0,0.041102
2008-01-29,13.45,14.1,13.22,13.62,30018.0,0.015386
2008-01-30,13.65,14.19,13.28,13.68,38385.0,0.019675
2008-01-31,13.9,14.1,13.28,13.31,30067.0,0.015411
2008-02-01,13.65,13.65,12.0,12.51,32912.0,0.016869000000000002
2008-02-04,12.95,13.76,12.88,13.76,36905.0,0.018916
2008-02-05,14.03,15.13,13.7,14.95,59865.0,0.030684
2008-02-13,14.59,15.38,14.41,14.75,44899.0,0.023013
2008-02-14,14.96,15.14,14.7,14.85,23222.0,0.011902
2008-02-15,14.8,14.98,14.25,14.69,27312.0,0.013999
2008-02-18,14.95,16.16,14.8,16.16,61610.0,0.031579
2008-02-19,16.0,16.42,15.82,16.17,67990.0,0.034849
2008-02-20,16.38,16.6,15.92,16.1,62518.0,0.032044
2008-06-23,14.37,14.37,14.37,14.37,311.0,0.000142
2008-06-24,12.93,12.93,12.93,12.93,196.0,8.999999999999999e-05
2008-06-25,11.64,11.64,11.64,11.64,4589.0,0.002099
2008-06-26,10.48,10.48,10.48,10.48,7198.0,0.003293
2008-06-27,9.43,10.3,9.43,9.69,388726.0,0.17782499999999998
2008-06-30,9.43,9.43,8.77,8.79,167933.0,0.076822
2008-07-01,8.79,9.67,8.79,9.67,253546.0,0.11598599999999999
2008-07-02,9.84,10.3,9.28,10.13,358300.0,0.163907
2008-07-03,9.8,10.5,9.7,10.07,283682.0,0.129772
2008-07-04,9.88,10.5,9.77,10.07,179632.0,0.082174
2008-07-07,10.2,11.03,10.08,10.9,243868.0,0.111559
2008-07-08,10.86,11.05,10.51,10.85,182626.0,0.083543
2008-07-09,10.97,11.58,10.75,11.42,227334.0,0.103995
2008-07-10,11.08,11.4,10.59,10.59,166278.0,0.076065
2008-07-11,10.36,11.04,10.3,10.85,151372.0,0.069246
2008-07-14,10.68,10.99,10.6,10.9,93927.0,0.042968
2008-07-15,10.9,11.3,10.67,10.7,118144.0,0.054046000000000004
2008-07-16,10.33,10.6,9.63,9.69,118040.0,0.053998
2008-07-17,9.9,10.1,9.31,9.49,73382.0,0.033569
2008-07-18,9.75,10.36,9.41,10.1,101074.0,0.046237
2008-07-21,10.0,10.7,9.9,10.46,109897.0,0.050273000000000005
2008-07-22,10.46,11.11,10.38,10.96,140051.0,0.064067
2008-07-23,11.28,11.42,10.73,10.85,195236.0,0.089312
2008-07-24,10.93,11.18,10.8,11.0,110282.0,0.050449
2008-07-25,11.18,11.55,11.0,11.01,126392.0,0.057819
2008-07-28,11.16,11.2,10.75,10.79,105159.0,0.048105
2008-07-29,10.65,10.94,10.38,10.89,80763.0,0.036945
2008-07-30,11.01,11.08,10.55,10.57,56103.0,0.025664
2008-07-31,10.58,10.71,10.0,10.0,57987.0,0.026526
2008-08-01,9.86,10.45,9.76,10.32,56067.0,0.025648
2008-08-04,10.28,10.29,9.7,9.8,37439.0,0.017127
2008-08-05,9.8,9.98,9.41,9.46,42261.0,0.019332000000000002
2008-08-06,9.56,9.7,9.28,9.6,50268.0,0.022996
2008-08-07,9.78,10.17,9.74,10.11,103822.0,0.047493999999999995
2008-08-08,10.15,10.16,9.1,9.1,65861.0,0.030129000000000003
2008-08-11,8.82,9.0,8.19,8.19,60969.0,0.027891
2008-08-12,7.89,8.1,7.61,7.73,55297.0,0.025296
2008-08-13,7.66,8.04,7.5,7.99,56077.0,0.025653000000000002
2008-08-14,8.05,8.28,7.96,8.02,66849.0,0.03058
2008-08-15,8.02,8.03,7.64,7.8,51173.0,0.023409
2008-08-18,7.9,7.9,7.02,7.02,50345.0,0.023031000000000003
2008-08-19,6.74,7.09,6.51,7.09,64869.0,0.029674999999999997
2008-08-20,6.9,7.75,6.79,7.73,94200.0,0.043092
2008-08-21,7.85,8.24,7.6,7.84,168775.0,0.077207
2008-08-22,7.69,7.75,7.1,7.4,70874.0,0.032422
2008-08-25,7.4,7.51,7.12,7.24,38473.0,0.0176
2008-08-26,7.09,7.1,6.57,6.59,53111.0,0.024296
2008-08-27,6.42,6.78,6.26,6.49,41993.0,0.01921
2008-08-28,6.5,6.63,6.4,6.62,40813.0,0.01867
2008-08-29,6.63,6.96,6.61,6.82,57980.0,0.026522999999999998
2008-09-01,6.7,6.7,6.26,6.3,57619.0,0.026358000000000003
2008-09-02,6.13,6.48,6.12,6.35,34262.0,0.015673
2008-09-03,6.39,6.46,6.22,6.4,30115.0,0.013777
2008-09-04,6.44,6.58,6.33,6.52,37975.0,0.017372000000000002
2008-09-05,6.28,6.43,6.1,6.12,39262.0,0.017961
2008-09-08,6.09,6.19,5.51,5.51,51943.0,0.023761
2008-09-09,5.52,5.65,5.33,5.58,33887.0,0.015502
2008-09-10,5.49,5.74,5.38,5.52,38565.0,0.017642
2008-09-11,5.58,5.6,5.36,5.46,28593.0,0.013080000000000001
2008-09-12,5.4,5.6,5.4,5.49,27885.0,0.012756
2008-09-16,5.48,5.48,5.22,5.32,34700.0,0.015874
2008-09-17,5.3,5.43,5.28,5.31,29433.0,0.013464
2008-09-18,5.1,5.25,4.8,5.07,57994.0,0.02653
2008-09-19,5.57,5.58,5.36,5.58,64041.0,0.029296000000000003
2008-09-22,5.93,6.14,5.6,5.95,117677.0,0.053832000000000005
2008-09-23,5.66,5.68,5.36,5.37,68481.0,0.031327
2008-09-24,5.19,5.66,5.1,5.66,57991.0,0.026528
2008-09-25,5.78,5.95,5.71,5.87,104964.0,0.048015999999999996
2008-09-26,5.87,5.87,5.6,5.74,60424.0,0.027642000000000003
2008-10-06,5.6,5.64,5.45,5.48,36928.0,0.016893000000000002
2008-10-07,5.24,5.47,5.18,5.4,34879.0,0.015955999999999998
2008-10-08,5.24,5.6,5.21,5.44,44266.0,0.02025
2008-10-09,5.7,5.85,5.52,5.64,110449.0,0.050526
2008-10-10,5.3,5.57,5.25,5.39,60191.0,0.027534999999999997
2008-10-13,5.39,5.47,4.95,5.46,64167.0,0.029354
2008-10-14,5.7,5.74,5.24,5.25,84993.0,0.038881
2008-10-16,4.74,4.95,4.73,4.73,71197.0,0.032569
2008-10-17,4.66,4.77,4.46,4.63,45928.0,0.02101
2008-10-20,4.65,4.8,4.47,4.75,43101.0,0.019717
2008-10-21,4.76,4.9,4.68,4.73,46803.0,0.02141
2008-10-22,4.65,4.9,4.6,4.78,59309.0,0.027131
2008-10-23,4.65,5.04,4.56,5.0,65827.0,0.030112999999999997
2008-10-24,4.92,5.06,4.8,4.94,62076.0,0.028397000000000002
2008-10-27,4.82,5.18,4.74,4.94,108150.0,0.049474
2008-10-28,4.85,5.2,4.85,5.2,128440.0,0.058756
2008-10-29,5.26,5.29,4.7,4.7,93023.0,0.042554
2008-10-30,4.7,4.78,4.47,4.66,51156.0,0.023401
2008-10-31,4.66,4.69,4.34,4.38,47240.0,0.02161
2008-11-03,4.38,4.4,4.2,4.22,29547.0,0.013515999999999999
2008-11-04,4.18,4.26,3.98,4.06,30444.0,0.013927
2008-11-05,4.07,4.37,4.07,4.33,54304.0,0.024842
2008-11-06,4.24,4.41,4.17,4.32,51145.0,0.023397
2008-11-07,4.32,4.5,4.3,4.45,57913.0,0.026493000000000003
2008-11-10,4.55,4.86,4.53,4.84,89732.0,0.041048
2008-11-11,4.8,4.86,4.63,4.65,68015.0,0.031114000000000003
2008-11-12,4.56,4.71,4.55,4.7,37359.0,0.01709
2008-11-13,4.7,5.1,4.65,5.01,103528.0,0.047359
2008-11-14,5.08,5.28,4.95,5.22,118506.0,0.054211
2008-11-17,5.14,5.45,5.07,5.4,113883.0,0.052097
2008-11-18,5.31,5.41,4.86,4.86,124309.0,0.056866
2008-11-19,4.81,5.32,4.74,5.3,111018.0,0.050786
2008-11-20,5.21,5.65,5.17,5.54,210742.0,0.09640499999999999
2008-11-21,5.4,5.54,5.08,5.3,105222.0,0.048133999999999996
2008-11-24,5.3,5.4,5.01,5.01,60453.0,0.027655
2008-11-25,5.08,5.15,4.82,4.95,49222.0,0.022517
2008-11-26,4.94,5.06,4.84,4.97,29635.0,0.013557
2008-11-27,5.34,5.39,5.08,5.1,99351.0,0.045449
2008-11-28,5.05,5.26,5.02,5.2,74494.0,0.034078
2008-12-01,5.15,5.63,5.1,5.58,155550.0,0.071158
2008-12-02,5.38,5.76,5.33,5.67,171269.0,0.078348
2008-12-03,5.73,5.98,5.67,5.91,169334.0,0.077463
2008-12-04,5.97,6.03,5.73,5.75,187467.0,0.08575799999999999
2008-12-05,5.67,5.84,5.6,5.83,89211.0,0.040810000000000006
2008-12-08,5.91,6.07,5.86,6.04,120976.0,0.055340999999999994
2008-12-09,6.07,6.07,5.71,5.74,91214.0,0.041726
2008-12-10,5.71,5.98,5.7,5.98,100086.0,0.045785
2008-12-11,5.91,6.21,5.91,6.0,142371.0,0.065129
2008-12-12,5.91,5.94,5.42,5.55,93373.0,0.042714
2008-12-15,5.6,5.76,5.45,5.63,55226.0,0.025264
2008-12-16,5.5,5.93,5.4,5.9,117775.0,0.053876999999999994
2008-12-17,5.85,6.17,5.82,6.0,166956.0,0.076375
2008-12-18,6.11,6.27,5.98,6.25,146951.0,0.06722299999999999
2008-12-19,6.26,6.88,6.22,6.82,274973.0,0.12578799999999998
2008-12-22,6.76,6.97,6.57,6.75,183253.0,0.08382999999999999
2008-12-23,6.75,6.8,6.11,6.34,125783.0,0.057539999999999994
2008-12-24,6.18,6.67,6.18,6.65,112968.0,0.051677999999999995
2008-12-25,6.6,6.89,6.38,6.73,117230.0,0.053628
2008-12-26,6.86,7.17,6.47,6.54,134322.0,0.061447
2008-12-29,6.39,6.39,5.94,6.15,88882.0,0.040659
2008-12-30,6.17,6.29,5.89,5.89,62726.0,0.028695
2008-12-31,5.92,6.0,5.63,5.71,50764.0,0.023222
2009-01-05,5.82,6.05,5.76,6.03,76083.0,0.034805
2009-01-06,6.0,6.25,5.9,6.24,109428.0,0.05005899999999999
2009-01-07,6.24,6.28,6.09,6.18,86889.0,0.039748
