Date,Open,High,Low,Close,Volume
2006-02-06,5.67,5.82,5.6,5.8,64053.0
2006-02-07,5.8,5.87,5.76,5.84,48859.0
2006-02-08,5.84,5.87,5.77,5.87,27156.0
2006-02-09,5.85,5.85,5.66,5.72,28401.0
2006-02-10,5.7,5.78,5.69,5.74,20216.0
2006-02-27,5.75,5.84,5.51,5.61,37324.0
2006-02-28,5.63,5.68,5.52,5.68,17080.0
2006-03-01,5.68,5.74,5.66,5.7,21529.0
2006-03-02,5.72,5.73,5.56,5.6,26206.0
2006-03-03,5.59,5.67,5.52,5.53,33717.0
2006-03-21,4.1,4.31,4.06,4.25,113222.0
2006-03-22,4.21,4.44,4.2,4.43,95721.0
2006-03-23,4.41,4.54,4.3,4.43,105337.0
2006-03-24,4.43,4.46,4.31,4.36,53453.0
2006-03-27,4.35,4.47,4.31,4.45,54747.0
2006-03-28,4.46,4.53,4.43,4.47,61893.0
2006-03-29,4.47,4.51,4.42,4.44,55134.0
2006-03-30,4.44,4.58,4.4,4.51,84042.0
2006-03-31,4.55,4.68,4.51,4.65,128167.0
2006-04-03,4.66,4.73,4.56,4.7,91112.0
2006-04-04,4.7,4.72,4.61,4.66,70039.0
2006-04-05,4.68,4.72,4.57,4.66,78747.0
2006-04-06,4.67,4.71,4.58,4.64,78658.0
2006-04-07,4.68,4.81,4.66,4.8,125006.0
2006-04-10,4.8,4.82,4.72,4.81,65729.0
2006-04-11,4.8,4.82,4.6,4.66,69855.0
2006-04-12,4.68,4.71,4.61,4.62,57350.0
2006-04-13,4.62,4.63,4.33,4.35,92145.0
2006-04-14,4.3,4.42,4.24,4.39,49818.0
2006-04-17,4.39,4.46,4.33,4.38,41018.0
2006-04-18,4.38,4.38,4.29,4.32,39892.0
2006-04-19,4.32,4.32,4.2,4.23,52735.0
2006-04-20,4.21,4.3,4.16,4.28,52891.0
2006-04-21,4.28,4.37,4.18,4.32,49170.0
2006-04-24,4.32,4.32,4.08,4.1,57004.0
2006-04-25,4.08,4.09,3.7,3.87,61826.0
2006-04-26,3.87,4.1,3.87,4.06,47440.0
2006-04-27,4.08,4.15,4.01,4.09,25789.0
2006-04-28,4.08,4.19,3.87,4.15,40576.0
2006-05-08,4.13,4.35,4.11,4.3,51135.0
2006-05-09,4.31,4.6,4.25,4.56,109450.0
2006-05-10,4.66,4.84,4.59,4.67,199568.0
2006-05-11,4.67,4.7,4.48,4.49,106881.0
2006-05-12,4.4,4.62,4.38,4.56,78275.0
2006-05-15,4.61,4.75,4.5,4.73,122714.0
2006-05-16,4.75,4.78,4.54,4.57,99727.0
2006-05-17,4.57,5.03,4.51,5.03,191609.0
2006-05-18,5.03,5.42,4.9,5.15,263130.0
2006-05-19,5.12,5.29,4.97,5.15,111291.0
2006-05-22,5.15,5.28,5.06,5.24,87886.0
2006-05-23,5.2,5.2,4.72,4.73,93230.0
2006-05-24,4.72,4.88,4.5,4.61,60564.0
2006-05-25,4.62,4.83,4.58,4.8,56894.0
2006-05-26,4.8,4.9,4.76,4.88,43628.0
2006-05-29,4.88,5.07,4.87,5.0,60232.0
2006-05-30,5.1,5.38,5.1,5.31,199901.0
2006-05-31,5.31,5.33,5.11,5.15,77254.0
2006-06-01,5.14,5.34,5.07,5.28,79669.0
2006-06-02,5.3,5.32,5.12,5.15,69869.0
2006-06-05,5.09,5.28,5.07,5.23,56959.0
2006-06-06,5.19,5.23,5.11,5.13,45017.0
2006-06-07,5.13,5.22,4.68,4.7,56737.0
2006-06-08,4.66,4.73,4.35,4.63,55277.0
2006-06-09,4.63,4.67,4.41,4.42,39577.0
2006-06-12,4.42,4.57,4.41,4.5,23252.0
2006-06-13,4.51,4.63,4.48,4.55,16876.0
2006-06-14,4.55,4.55,4.42,4.5,15463.0
2006-06-15,4.54,4.57,4.48,4.51,16457.0
2006-06-16,4.51,4.65,4.48,4.63,26461.0
2006-06-19,4.58,4.79,4.56,4.77,43401.0
2006-06-20,4.76,4.88,4.73,4.88,48593.0
2006-06-21,4.9,5.1,4.9,4.96,103996.0
2006-06-22,4.96,4.97,4.83,4.87,34192.0
2006-06-23,4.85,4.9,4.73,4.89,31623.0
2006-06-26,4.91,5.04,4.9,4.97,29333.0
2006-06-27,5.0,5.03,4.89,4.98,23401.0
2006-06-28,4.9,4.98,4.86,4.88,23874.0
2006-06-29,4.88,5.02,4.88,4.98,37922.0
2006-06-30,5.0,5.04,4.87,4.89,30899.0
2006-07-03,4.92,5.01,4.84,4.99,43504.0
2006-07-04,5.02,5.18,4.98,5.1,88106.0
2006-07-05,5.12,5.4,5.03,5.3,176842.0
2006-07-06,5.28,5.43,5.21,5.35,103213.0
2006-07-07,5.37,5.41,5.24,5.3,58049.0
2006-07-10,5.35,5.49,5.3,5.38,55753.0
2006-07-11,5.39,5.44,5.19,5.27,53912.0
2006-07-12,5.22,5.34,5.2,5.2,53933.0
2006-07-13,5.19,5.19,4.68,4.69,81273.0
2006-07-14,4.65,5.0,4.6,4.83,58127.0
2006-07-17,4.86,5.14,4.76,5.08,46529.0
2006-07-18,5.07,5.1,4.93,5.09,43409.0
2006-07-19,5.01,5.04,4.8,4.87,31994.0
2006-07-20,4.85,4.98,4.83,4.96,21169.0
2006-07-21,4.95,5.18,4.95,5.12,56777.0
2006-07-24,5.07,5.24,4.95,5.21,55849.0
2006-07-25,5.22,5.27,5.17,5.23,52579.0
2006-07-26,5.3,5.34,5.2,5.28,99692.0
2006-07-27,5.25,5.25,5.05,5.12,73445.0
2006-07-28,5.1,5.26,5.05,5.24,66717.0
2006-07-31,5.2,5.2,5.05,5.09,58304.0
2006-08-01,5.08,5.11,4.93,5.01,42108.0
2006-08-02,5.02,5.04,4.9,5.03,29832.0
2006-08-03,5.08,5.13,4.97,5.03,72714.0
2006-08-04,5.05,5.09,4.7,4.71,53127.0
2006-08-07,4.7,4.7,4.46,4.48,30634.0
2006-08-08,4.48,4.67,4.48,4.67,22196.0
2006-08-09,4.67,4.75,4.61,4.72,24209.0
2006-08-10,4.71,4.79,4.67,4.78,18345.0
2006-08-11,4.75,4.76,4.65,4.75,18957.0
2006-08-14,4.76,4.77,4.54,4.6,21157.0
2006-08-15,4.65,4.71,4.6,4.66,56396.0
2006-08-16,4.68,4.77,4.62,4.77,37501.0
2006-08-17,4.77,4.77,4.64,4.67,18864.0
2006-08-18,4.62,4.68,4.58,4.59,20973.0
2006-08-21,4.43,4.58,4.34,4.57,19937.0
2006-08-22,4.57,4.61,4.54,4.58,18213.0
2006-08-23,4.58,4.59,4.45,4.5,20278.0
2006-08-24,4.5,4.54,4.46,4.54,13526.0
2006-08-25,4.54,4.64,4.52,4.62,27808.0
2006-08-28,4.64,4.74,4.64,4.73,34854.0
2006-08-29,4.71,4.78,4.67,4.67,35190.0
2006-08-30,4.67,4.73,4.61,4.72,21188.0
2006-08-31,4.73,4.74,4.64,4.69,16148.0
2006-09-01,4.68,4.71,4.56,4.57,20370.0
2006-09-04,4.6,4.63,4.55,4.62,16459.0
2006-09-05,4.61,4.68,4.59,4.66,17930.0
2006-09-06,4.64,4.73,4.61,4.73,33548.0
2006-09-07,4.73,4.73,4.63,4.67,16137.0
2006-09-08,4.66,4.73,4.64,4.68,24572.0
2006-09-11,4.7,4.71,4.61,4.71,17620.0
2006-09-12,4.73,4.81,4.72,4.75,51741.0
2006-09-13,4.75,4.75,4.65,4.66,22497.0
2006-09-14,4.64,4.66,4.58,4.61,15831.0
2006-09-15,4.6,4.67,4.59,4.64,14430.0
2006-09-18,4.66,4.72,4.65,4.71,16109.0
2006-09-19,4.73,4.76,4.69,4.73,30036.0
2006-09-20,4.75,4.8,4.71,4.77,37857.0
2006-09-21,4.77,4.85,4.74,4.82,48971.0
2006-09-22,4.83,4.84,4.75,4.77,28603.0
2006-09-25,4.79,4.83,4.7,4.79,31030.0
2006-09-26,4.78,4.82,4.7,4.8,24513.0
2006-09-27,4.8,4.9,4.78,4.88,109787.0
2006-09-28,4.86,4.86,4.8,4.85,42865.0
2006-09-29,4.84,4.89,4.82,4.83,33949.0
2006-10-09,4.85,4.88,4.8,4.87,39342.0
2006-10-10,4.86,4.96,4.8,4.93,51486.0
2006-10-11,4.91,4.94,4.85,4.9,23044.0
2006-10-12,4.88,4.95,4.83,4.9,42930.0
2006-10-13,4.9,4.99,4.89,4.97,55144.0
2006-10-16,4.98,4.99,4.9,4.91,36255.0
2006-10-17,4.9,4.9,4.82,4.85,27622.0
2006-10-18,4.85,4.91,4.83,4.9,18254.0
2006-10-19,4.9,4.91,4.81,4.84,29054.0
2006-10-20,4.78,4.78,4.63,4.64,86529.0
2006-10-23,4.64,4.66,4.53,4.56,30910.0
2006-10-24,4.61,4.67,4.58,4.67,19859.0
2006-10-25,4.7,4.75,4.61,4.75,47479.0
2006-10-26,4.76,4.8,4.68,4.72,70556.0
2006-10-27,4.75,4.77,4.67,4.69,37733.0
2006-10-30,4.72,4.85,4.72,4.85,102605.0
2006-10-31,4.85,4.85,4.77,4.79,34327.0
2006-11-01,4.77,4.79,4.63,4.71,39158.0
2006-11-02,4.71,4.73,4.61,4.65,28527.0
2006-11-03,4.64,4.68,4.62,4.66,20254.0
2006-11-06,4.65,4.66,4.62,4.62,21356.0
2006-11-07,4.63,4.65,4.53,4.59,24625.0
2006-11-08,4.62,4.66,4.53,4.61,15930.0
2006-11-09,4.62,4.63,4.57,4.61,11278.0
2006-11-10,4.62,4.66,4.5,4.52,21141.0
2006-11-13,4.5,4.5,4.25,4.3,27272.0
2006-11-14,4.3,4.32,4.18,4.32,21034.0
2006-11-15,4.31,4.33,4.22,4.32,16802.0
2006-11-16,4.33,4.35,4.2,4.21,18712.0
2006-11-17,4.21,4.28,4.19,4.24,14101.0
2006-11-20,4.24,4.35,4.22,4.34,22311.0
2006-11-21,4.34,4.36,4.27,4.35,23180.0
2006-11-22,4.29,4.4,4.29,4.36,19977.0
2006-11-23,4.36,4.38,4.33,4.36,16965.0
2006-11-24,4.36,4.43,4.35,4.41,19078.0
2006-11-27,4.4,4.47,4.35,4.44,27380.0
2006-11-28,4.44,4.5,4.41,4.5,29364.0
2006-11-29,4.53,4.63,4.46,4.6,77190.0
2006-11-30,4.61,4.65,4.56,4.61,42745.0
2006-12-01,4.62,4.64,4.54,4.56,30766.0
2006-12-04,4.55,4.6,4.52,4.58,32436.0
2006-12-05,4.59,4.67,4.55,4.62,51035.0
2006-12-06,4.62,4.63,4.41,4.51,42347.0
2006-12-07,4.5,4.54,4.47,4.48,32669.0
2006-12-08,4.48,4.5,4.33,4.34,27182.0
2006-12-11,4.32,4.43,4.32,4.42,15432.0
2006-12-12,4.42,4.44,4.36,4.38,15319.0
2006-12-13,4.39,4.42,4.35,4.41,14130.0
2006-12-14,4.41,4.45,4.38,4.44,21112.0
2006-12-15,4.47,4.52,4.44,4.5,28670.0
2006-12-18,4.51,4.57,4.47,4.56,38160.0
2006-12-19,4.59,4.59,4.45,4.49,28608.0
2006-12-20,4.49,4.56,4.47,4.54,31550.0
2006-12-21,4.56,4.62,4.52,4.53,49311.0
2006-12-22,4.5,4.55,4.46,4.51,30078.0
2006-12-25,4.51,4.57,4.5,4.51,22796.0
2006-12-26,4.5,4.51,4.4,4.42,30575.0
2006-12-27,4.41,4.47,4.39,4.44,24686.0
2006-12-28,4.42,4.45,4.32,4.33,29607.0
2006-12-29,4.34,4.43,4.34,4.42,27836.0
2007-01-04,4.42,4.51,4.36,4.42,35286.0
2007-01-05,4.4,4.53,4.38,4.53,36585.0
2007-01-08,4.57,4.77,4.57,4.76,151077.0
2007-01-09,4.8,4.85,4.74,4.77,87678.0
2007-01-10,4.76,4.87,4.73,4.86,79577.0
2007-01-11,4.9,5.08,4.83,4.89,97889.0
2007-01-12,4.85,4.96,4.66,4.7,64480.0
2007-01-15,4.7,4.88,4.68,4.88,48644.0
2007-01-16,4.91,4.96,4.81,4.89,57596.0
2007-01-17,4.9,5.02,4.83,4.89,90327.0
2007-01-18,4.89,5.04,4.85,5.02,72884.0
2007-01-19,5.03,5.13,5.03,5.12,87918.0
2007-01-22,5.2,5.48,5.18,5.42,119602.0
2007-01-23,5.47,5.5,5.21,5.39,110284.0
2007-01-24,5.39,5.48,5.34,5.42,77010.0
2007-01-25,5.41,5.41,5.12,5.12,79422.0
2007-01-26,5.08,5.18,4.89,5.13,73970.0
2007-01-29,5.15,5.42,5.15,5.39,81045.0
2007-01-30,5.4,5.6,5.37,5.4,118193.0
2007-01-31,5.42,5.5,5.12,5.17,79197.0
2007-02-01,5.17,5.23,5.0,5.17,58199.0
2007-02-02,5.19,5.42,5.1,5.26,74859.0
2007-02-05,5.3,5.58,5.25,5.54,105789.0
2007-02-06,5.59,5.66,5.5,5.6,113957.0
2007-02-07,5.62,5.67,5.52,5.64,85583.0
2007-02-08,5.9,6.2,5.78,6.2,253856.0
2007-02-12,5.91,6.23,5.79,6.16,179299.0
2007-02-13,6.0,6.78,5.91,6.78,255593.0
2007-02-14,7.44,7.44,6.84,6.97,203003.0
2007-02-15,6.88,7.27,6.88,7.07,111976.0
2007-02-16,7.07,7.14,6.87,6.9,132143.0
2007-02-26,6.98,7.2,6.85,7.2,95795.0
2007-02-27,7.21,7.34,6.48,6.48,147073.0
2007-02-28,6.35,6.78,6.2,6.72,134221.0
2007-03-01,6.71,6.71,6.25,6.34,104004.0
2007-03-02,6.32,6.58,6.31,6.51,73358.0
2007-03-05,6.51,6.65,6.31,6.53,73153.0
2007-03-06,6.48,6.6,6.39,6.55,53875.0
2007-03-07,6.6,6.72,6.54,6.68,77095.0
2007-03-08,6.72,6.97,6.66,6.92,95235.0
2007-03-09,6.94,6.98,6.71,6.83,76956.0
2007-03-12,6.9,7.09,6.66,7.05,106130.0
2007-03-13,7.04,7.32,6.92,7.21,142777.0
2007-03-14,7.12,7.93,7.01,7.88,351693.0
2007-03-15,7.88,7.97,7.7,7.82,168995.0
2007-03-16,7.85,7.9,7.33,7.45,143453.0
2007-03-19,7.2,7.55,7.09,7.5,93088.0
2007-03-20,7.45,7.83,7.41,7.7,95378.0
2007-03-21,7.72,8.16,7.71,8.02,131746.0
2007-03-22,8.14,8.35,7.9,7.92,128016.0
2007-03-23,7.98,8.48,7.95,8.38,133173.0
2007-03-26,8.44,8.62,8.25,8.48,157891.0
2007-03-27,8.4,8.64,8.31,8.47,95967.0
2007-03-28,8.66,8.73,8.01,8.44,122720.0
2007-03-29,8.45,8.5,7.9,7.93,129531.0
2007-03-30,7.9,8.1,7.75,8.0,55129.0
2007-04-02,8.01,8.12,7.96,8.1,52385.0
2007-04-03,8.15,8.26,7.98,8.16,75430.0
2007-04-04,8.18,8.26,8.07,8.17,73298.0
2007-04-05,8.17,8.45,8.13,8.43,99726.0
2007-04-06,8.44,8.68,8.3,8.6,144174.0
2007-04-09,8.65,9.33,8.65,8.9,136131.0
2007-04-10,8.68,8.7,8.1,8.48,196219.0
2007-04-11,8.4,8.6,8.28,8.57,154156.0
2007-04-12,8.57,8.89,8.48,8.78,173230.0
2007-04-13,8.79,8.84,8.43,8.5,154650.0
2007-04-16,8.48,8.68,8.43,8.63,142999.0
2007-04-17,8.65,9.17,8.65,9.11,199714.0
2007-04-18,9.16,9.89,8.96,9.8,237340.0
2007-04-19,9.77,9.77,8.82,9.0,206447.0
2007-04-20,9.09,9.69,9.08,9.56,143658.0
2007-04-23,9.56,10.2,9.56,9.97,143260.0
2007-04-24,9.98,10.14,9.8,9.84,151086.0
2007-04-25,9.93,10.07,9.6,9.8,118774.0
2007-04-26,9.78,10.37,9.68,10.24,153394.0
2007-04-27,10.39,10.4,9.89,10.15,133353.0
2007-04-30,10.2,11.17,10.15,11.17,271911.0
2007-05-08,11.56,12.29,11.55,12.29,103651.0
2007-05-09,13.1,13.51,11.31,12.54,315153.0
2007-05-10,12.54,12.54,11.7,12.15,163580.0
2007-05-11,11.95,12.14,11.5,11.81,113116.0
2007-05-14,11.77,12.4,11.55,12.07,152883.0
2007-05-15,12.05,12.25,11.18,11.2,128685.0
2007-05-16,11.15,11.5,10.61,11.44,128047.0
2007-05-17,11.4,11.79,11.08,11.61,110009.0
2007-05-18,11.54,11.6,11.25,11.32,94920.0
2007-05-21,10.86,12.2,10.77,12.04,163616.0
2007-05-22,12.06,12.34,11.9,12.01,152172.0
2007-05-23,12.0,13.21,11.95,13.21,237346.0
2007-05-24,13.4,13.52,12.6,13.0,238601.0
2007-05-25,13.1,14.0,13.09,13.4,199851.0
2007-05-28,13.72,13.99,13.4,13.75,204848.0
2007-05-29,13.95,15.13,13.49,15.13,256412.0
2007-05-30,14.0,14.97,13.62,13.62,253581.0
2007-05-31,13.3,14.18,12.26,13.52,220581.0
2007-06-01,13.47,13.47,12.17,12.17,135909.0
2007-06-04,11.89,11.9,10.95,10.95,37619.0
2007-06-05,9.86,10.7,9.86,10.42,139344.0
2007-06-06,10.58,10.7,9.41,10.11,137927.0
2007-06-07,10.3,10.89,10.22,10.6,121506.0
2007-06-11,11.03,11.66,11.03,11.66,165149.0
2007-06-12,11.97,12.77,11.66,12.75,177011.0
2007-06-13,13.01,13.38,12.52,12.72,172007.0
2007-06-14,12.7,12.7,12.06,12.13,121453.0
2007-06-15,11.95,12.1,11.5,11.93,95260.0
2007-06-18,11.88,12.5,11.88,12.02,98022.0
2007-06-19,11.95,12.5,11.76,12.25,84085.0
2007-06-20,12.3,12.58,11.5,11.69,108220.0
2007-06-21,11.5,11.92,10.91,11.12,96607.0
2007-06-22,11.15,11.3,10.01,10.38,83706.0
2007-06-25,10.38,10.65,9.34,9.34,80326.0
2007-06-26,8.58,9.18,8.41,9.1,93087.0
2007-06-27,9.15,9.5,8.55,9.5,92061.0
2007-06-28,9.42,9.42,8.55,8.55,69705.0
2007-06-29,8.15,8.25,7.7,7.9,70422.0
2007-07-02,7.81,8.37,7.81,8.33,55810.0
2007-07-03,8.55,8.56,8.18,8.41,43361.0
2007-07-04,8.5,8.52,8.17,8.29,31484.0
2007-07-05,7.8,7.8,7.24,7.24,51421.0
2007-07-06,7.08,7.68,6.8,7.58,74164.0
2007-07-09,7.69,7.97,7.6,7.77,56968.0
2007-07-10,7.78,7.8,7.22,7.29,47750.0
2007-07-11,7.22,7.5,7.04,7.43,35967.0
2007-07-12,7.43,7.71,7.32,7.6,39265.0
2007-07-13,7.6,7.6,7.39,7.42,24743.0
2007-07-16,7.4,7.64,7.25,7.35,34829.0
2007-07-17,7.22,7.4,7.02,7.38,57224.0
2007-07-18,7.29,7.36,7.13,7.2,40181.0
2007-07-19,7.25,7.45,7.15,7.41,30862.0
2007-07-20,7.43,7.66,7.39,7.58,63294.0
2007-07-23,7.62,8.09,7.62,8.05,83802.0
2007-07-24,8.11,8.28,7.89,8.05,78333.0
2007-07-25,8.0,8.32,7.93,8.27,58767.0
2007-07-26,8.3,8.68,8.15,8.43,77477.0
2007-07-27,8.5,8.96,8.33,8.89,90070.0
2007-07-30,8.9,9.31,8.85,9.23,73590.0
2007-07-31,9.24,9.24,8.75,9.05,77075.0
2007-08-01,9.06,9.37,8.32,8.33,88643.0
2007-08-02,8.32,8.69,8.17,8.54,64334.0
2007-08-03,8.5,8.68,8.22,8.4,71450.0
2007-08-06,8.4,8.5,8.16,8.5,86084.0
2007-08-07,8.51,8.55,8.22,8.39,63179.0
2007-08-08,8.3,9.18,8.1,8.97,118285.0
2007-08-09,8.97,8.98,8.63,8.75,69058.0
2007-08-10,8.74,9.17,8.51,9.1,130919.0
2007-08-13,9.0,9.19,8.76,9.05,104715.0
2007-08-14,9.08,9.45,9.01,9.32,126371.0
2007-08-15,9.3,9.59,8.89,9.58,127455.0
2007-08-16,9.7,10.49,9.51,10.21,265803.0
2007-08-17,10.01,10.45,9.91,10.19,113174.0
2007-08-20,10.4,10.5,10.11,10.32,88915.0
2007-08-21,10.35,10.75,9.93,10.46,114865.0
2007-08-22,10.22,10.64,10.05,10.35,77957.0
2007-08-23,10.26,10.45,10.1,10.18,79640.0
2007-08-24,10.2,10.6,10.1,10.52,105274.0
2007-08-27,10.58,11.57,10.58,11.5,175441.0
2007-08-28,11.5,11.5,10.88,11.12,85300.0
2007-08-29,11.21,11.95,11.18,11.4,123332.0
2007-08-30,11.36,12.53,11.36,12.46,144650.0
2007-08-31,12.48,12.96,12.21,12.47,117793.0
2007-09-03,12.58,13.07,12.22,12.24,113321.0
2007-09-04,12.2,12.46,11.76,11.78,95821.0
2007-09-05,11.84,12.55,11.84,12.55,104422.0
2007-09-06,12.66,13.3,12.55,12.58,135212.0
2007-09-07,12.59,12.64,11.9,12.08,100260.0
2007-09-10,11.7,12.07,11.4,12.0,81638.0
2007-09-11,12.0,12.48,11.25,11.34,111561.0
2007-09-12,11.0,11.58,10.6,11.09,83926.0
2007-09-13,11.15,11.54,10.8,11.33,61402.0
2007-09-14,11.5,11.6,11.11,11.43,60564.0
2007-09-17,11.21,11.99,11.21,11.98,69699.0
2007-09-18,12.15,12.38,11.64,12.02,71712.0
2007-09-19,11.89,12.2,11.35,11.38,68391.0
2007-09-20,11.49,11.74,11.28,11.55,55618.0
2007-09-21,11.57,11.58,10.7,11.04,72139.0
2007-09-24,11.15,11.15,10.48,10.67,51173.0
2007-09-25,10.6,11.19,10.54,10.68,37586.0
2007-09-26,10.68,11.1,10.68,10.79,33446.0
2007-09-27,10.87,11.18,10.87,11.11,35325.0
2007-09-28,11.21,12.0,11.2,11.8,77572.0
2007-10-08,12.07,12.92,12.07,12.46,144470.0
2007-10-09,12.73,13.71,12.4,13.71,206962.0
2007-10-10,14.36,14.37,13.32,13.55,152335.0
2007-10-11,13.55,13.8,13.01,13.15,83559.0
2007-10-12,13.15,13.16,11.84,12.53,99066.0
2007-10-15,12.53,13.78,12.51,13.78,134491.0
2007-10-16,14.04,14.4,13.38,13.54,126535.0
2007-10-17,13.54,14.89,13.3,14.89,209569.0
2007-10-18,14.85,16.3,14.22,16.0,287862.0
2007-10-19,16.0,16.11,14.69,14.94,162999.0
2007-10-22,13.81,14.35,13.45,13.45,151498.0
2007-10-23,13.3,13.88,12.48,13.15,94816.0
2007-10-24,13.15,13.2,11.96,12.2,94538.0
2007-10-25,12.0,12.68,11.2,11.2,86786.0
2007-10-26,11.22,11.64,10.53,11.49,75761.0
2007-10-29,11.37,11.43,10.7,11.12,56831.0
2007-10-30,11.37,12.1,10.86,11.97,67240.0
2007-10-31,11.94,12.44,11.76,12.1,93328.0
2007-11-01,12.1,12.1,11.15,11.62,72854.0
2007-11-02,11.49,11.75,11.11,11.68,63914.0
2007-11-05,11.71,12.54,11.7,12.2,106501.0
2007-11-06,11.9,12.35,11.81,12.03,35732.0
2007-11-07,12.0,12.29,11.51,11.78,32121.0
2007-11-08,11.75,11.75,10.78,10.81,48335.0
2007-11-09,10.7,10.8,10.25,10.47,41912.0
2007-11-12,10.2,10.3,9.58,10.21,53008.0
2007-11-13,10.5,10.5,9.86,10.19,28260.0
2007-11-14,10.19,10.92,10.18,10.89,45621.0
2007-11-15,11.0,11.47,10.88,10.96,89563.0
2007-11-16,10.89,10.89,10.35,10.6,28731.0
2007-11-19,10.6,10.98,10.4,10.88,17323.0
2007-11-20,10.8,11.4,10.61,11.3,32192.0
2007-11-21,11.45,11.46,10.9,11.0,31553.0
2007-11-22,10.9,11.19,10.5,10.71,27857.0
2007-11-23,10.5,11.02,10.5,11.0,18987.0
2007-11-26,11.02,11.51,11.02,11.15,44550.0
2007-11-27,11.13,11.35,11.0,11.19,19040.0
2007-11-28,11.26,11.38,10.83,10.95,21940.0
2007-11-29,11.06,11.2,10.7,11.1,26766.0
2007-11-30,11.1,11.37,10.88,11.27,27285.0
2007-12-03,11.22,11.76,11.2,11.51,44980.0
2007-12-04,11.47,11.62,11.2,11.29,20452.0
2007-12-05,11.28,11.78,11.17,11.52,32907.0
2007-12-06,11.47,11.83,11.39,11.83,37952.0
2007-12-07,11.83,12.69,11.83,12.4,75505.0
2007-12-10,12.1,12.85,12.04,12.65,56477.0
2007-12-11,12.6,12.75,12.38,12.74,47966.0
2007-12-12,12.65,13.33,12.51,13.1,60805.0
2007-12-13,13.15,13.35,12.41,12.42,51260.0
2007-12-14,12.2,12.8,12.05,12.8,41313.0
2007-12-17,12.92,13.78,12.7,13.68,89114.0
2007-12-24,14.33,14.98,13.58,13.79,167058.0
2007-12-25,13.68,14.85,13.5,14.8,110422.0
2007-12-26,14.9,15.34,14.6,14.96,92153.0
2007-12-27,14.86,15.6,14.57,14.58,112994.0
2007-12-28,14.52,15.36,14.25,15.18,111468.0
2008-01-02,15.37,16.3,15.18,16.22,97091.0
2008-01-03,16.22,16.98,15.71,16.0,134322.0
2008-01-04,15.82,16.49,15.41,16.1,81761.0
2008-01-07,15.86,16.95,15.8,16.5,73711.0
2008-01-08,16.5,16.66,14.9,15.15,102197.0
2008-01-09,15.1,16.2,14.91,16.1,98355.0
2008-01-10,16.15,16.58,15.56,15.57,97120.0
2008-01-11,15.51,15.99,15.05,15.54,70375.0
2008-01-14,15.54,16.38,15.19,16.18,87293.0
2008-01-15,16.29,17.0,16.13,16.98,122124.0
2008-01-16,17.0,17.78,16.7,17.45,127662.0
2008-01-17,17.25,17.66,16.0,16.35,100088.0
2008-01-18,16.41,16.98,16.0,16.96,50248.0
2008-01-21,16.98,17.18,15.9,16.15,79321.0
2008-01-22,16.08,16.1,14.54,14.54,78422.0
2008-01-23,14.15,15.48,13.8,14.98,84837.0
2008-01-24,14.89,15.8,14.89,15.27,73180.0
2008-01-25,15.1,15.78,14.9,15.08,62482.0
2008-01-28,14.93,15.0,13.57,13.57,80189.0
2008-01-29,13.45,14.1,13.22,13.62,30018.0
2008-01-30,13.65,14.19,13.28,13.68,38385.0
2008-01-31,13.9,14.1,13.28,13.31,30067.0
2008-02-01,13.65,13.65,12.0,12.51,32912.0
2008-02-04,12.95,13.76,12.88,13.76,36905.0
2008-02-05,14.03,15.13,13.7,14.95,59865.0
2008-02-13,14.59,15.38,14.41,14.75,44899.0
2008-02-14,14.96,15.14,14.7,14.85,23222.0
2008-02-15,14.8,14.98,14.25,14.69,27312.0
2008-02-18,14.95,16.16,14.8,16.16,61610.0
2008-02-19,16.0,16.42,15.82,16.17,67990.0
2008-02-20,16.38,16.6,15.92,16.1,62518.0
2008-06-23,14.37,14.37,14.37,14.37,311.0
2008-06-24,12.93,12.93,12.93,12.93,196.0
2008-06-25,11.64,11.64,11.64,11.64,4589.0
2008-06-26,10.48,10.48,10.48,10.48,7198.0
2008-06-27,9.43,10.3,9.43,9.69,388726.0
2008-06-30,9.43,9.43,8.77,8.79,167933.0
2008-07-01,8.79,9.67,8.79,9.67,253546.0
2008-07-02,9.84,10.3,9.28,10.13,358300.0
2008-07-03,9.8,10.5,9.7,10.07,283682.0
2008-07-04,9.88,10.5,9.77,10.07,179632.0
2008-07-07,10.2,11.03,10.08,10.9,243868.0
2008-07-08,10.86,11.05,10.51,10.85,182626.0
2008-07-09,10.97,11.58,10.75,11.42,227334.0
2008-07-10,11.08,11.4,10.59,10.59,166278.0
2008-07-11,10.36,11.04,10.3,10.85,151372.0
2008-07-14,10.68,10.99,10.6,10.9,93927.0
2008-07-15,10.9,11.3,10.67,10.7,118144.0
2008-07-16,10.33,10.6,9.63,9.69,118040.0
2008-07-17,9.9,10.1,9.31,9.49,73382.0
2008-07-18,9.75,10.36,9.41,10.1,101074.0
2008-07-21,10.0,10.7,9.9,10.46,109897.0
2008-07-22,10.46,11.11,10.38,10.96,140051.0
2008-07-23,11.28,11.42,10.73,10.85,195236.0
2008-07-24,10.93,11.18,10.8,11.0,110282.0
2008-07-25,11.18,11.55,11.0,11.01,126392.0
2008-07-28,11.16,11.2,10.75,10.79,105159.0
2008-07-29,10.65,10.94,10.38,10.89,80763.0
2008-07-30,11.01,11.08,10.55,10.57,56103.0
