Date,Open,High,Low,Close,Volume,TurnoverRate
2001-11-06,8.0,8.0,7.81,7.87,1677.0,0.001164
2001-11-07,7.81,7.82,7.43,7.45,2042.0,0.001416
2001-11-08,7.4,7.62,7.13,7.45,1944.0,0.001349
2001-11-09,7.55,7.77,7.38,7.76,2939.0,0.002039
2001-11-12,7.76,7.85,7.65,7.78,1179.0,0.0008179999999999
2001-11-13,7.75,7.85,7.73,7.83,1206.0,0.000837
2001-11-14,7.75,7.95,7.51,7.89,1516.0,0.001052
2001-11-15,7.69,7.78,7.58,7.6,898.0,0.000623
2001-11-16,8.2,8.28,7.68,7.69,4099.0,0.002843
2001-11-19,7.61,7.96,7.61,7.92,4099.0,0.000986
2001-11-20,7.95,8.14,7.87,8.12,1422.0,0.005914
2001-11-21,8.08,8.12,8.02,8.07,2689.0,0.001865
2001-11-22,8.15,8.16,8.0,8.14,3596.0,0.002494
2001-11-23,8.15,8.24,8.1,8.23,5789.0,0.004015
2001-11-26,8.23,8.23,8.15,8.18,3555.0,0.002465
2001-11-27,8.16,8.31,8.15,8.31,4911.0,0.003406
2001-11-28,8.34,8.51,8.3,8.44,10522.0,0.007297
2001-11-29,8.58,8.58,8.4,8.57,7068.0,0.004902
2001-11-30,8.65,8.7,8.48,8.57,16322.0,0.0113199999999999
2001-12-03,8.62,8.65,8.52,8.57,6583.0,0.004566
2001-12-04,8.6,8.65,8.5,8.64,4321.0,0.002997
2001-12-05,8.65,8.7,8.35,8.36,6446.0,0.004471
2001-12-06,8.3,8.42,8.25,8.39,3023.0,0.002097
2001-12-07,8.4,8.4,8.35,8.38,1989.0,0.001379
2001-12-10,8.35,8.37,8.26,8.32,2172.0,0.001507
2001-12-11,8.32,8.35,8.2,8.21,1625.0,0.001127
2001-12-12,8.21,8.21,8.05,8.09,4168.0,0.0028899999999999
2001-12-13,8.05,8.18,8.0,8.0,2193.0,0.001521
2001-12-14,7.88,8.03,7.85,7.9,2140.0,0.001484
2001-12-17,7.9,7.93,7.81,7.86,1014.0,0.000703
2001-12-18,7.86,8.0,7.8,7.99,1645.0,0.0011409999999999
2001-12-19,7.99,8.0,7.85,7.86,1141.0,0.000791
2001-12-20,7.8,7.8,7.65,7.67,1864.0,0.0012929999999999
2001-12-21,7.64,7.75,7.64,7.72,1177.0,0.0008169999999999
2001-12-24,7.76,7.76,7.52,7.55,1048.0,0.000727
2001-12-25,7.56,7.57,7.3,7.52,1395.0,0.000968
2001-12-26,7.45,7.61,7.45,7.6,823.0,0.000571
2001-12-27,7.6,7.66,7.6,7.61,964.0,0.000669
2001-12-28,7.6,7.79,7.6,7.68,920.0,0.000638
2001-12-31,7.68,7.73,7.5,7.72,2971.0,0.002061
2002-01-04,7.72,7.72,7.44,7.45,1941.0,0.001346
2002-01-07,7.4,7.47,7.25,7.3,1672.0,0.00116
2002-01-08,7.3,7.43,7.0,7.15,12511.0,0.008677
2002-01-09,7.08,7.14,6.76,7.11,9381.0,0.006506
2002-01-10,7.06,7.16,6.89,7.12,4053.0,0.002811
2002-01-11,7.12,7.13,6.96,6.99,1668.0,0.001157
2002-01-14,6.9,6.95,6.79,6.88,2593.0,0.001799
2002-01-15,6.9,6.94,6.77,6.8,2513.0,0.001743
2002-01-16,6.8,6.91,6.78,6.89,1868.0,0.0012959999999999
2002-01-17,6.9,6.9,6.4,6.77,4915.0,0.0034089999999999
2002-01-18,6.6,6.81,6.48,6.65,2815.0,0.001953
2002-01-21,6.65,6.65,5.99,6.01,3198.0,0.002218
2002-01-22,5.56,6.18,5.56,6.0,4966.0,0.003444
2002-01-23,5.9,6.6,5.82,6.6,4376.0,0.003035
2002-01-24,6.6,6.77,6.36,6.64,5964.0,0.004137
2002-01-25,6.7,6.7,6.45,6.65,2975.0,0.002063
2002-01-28,6.74,6.74,6.15,6.3,3810.0,0.002643
2002-01-29,6.06,6.6,6.02,6.55,3345.0,0.00232
2002-01-30,6.51,6.62,6.44,6.57,1955.0,0.001356
2002-01-31,6.6,7.08,6.6,7.0,8583.0,0.005952
2002-02-01,7.02,7.08,6.85,6.98,5487.0,0.003806
2002-02-04,6.99,7.16,6.83,7.13,4182.0,0.0029
2002-02-05,7.08,7.32,7.07,7.3,8610.0,0.005971
2002-02-06,7.3,7.38,7.03,7.04,3381.0,0.002345
2002-02-07,6.93,7.29,6.91,7.2,7899.0,0.0054779999999999
2002-02-08,7.28,7.4,7.13,7.14,2713.0,0.0018809999999999
2002-02-25,7.28,7.48,7.16,7.2,3160.0,0.002191
2002-02-26,7.15,7.15,6.97,7.14,2771.0,0.001922
2002-02-27,7.02,7.3,7.02,7.18,2961.0,0.002054
2002-02-28,7.11,7.25,7.05,7.17,3196.0,0.002217
2002-03-01,7.15,7.15,6.98,6.99,2498.0,0.001733
2002-03-04,7.0,7.12,6.99,7.12,2463.0,0.001709
2002-03-05,7.15,7.35,7.12,7.29,6970.0,0.004834
2002-03-06,7.35,7.81,7.35,7.76,35712.0,0.024766
2002-03-07,7.75,8.0,7.68,7.99,20232.0,0.014031
2002-03-08,8.0,8.09,7.86,7.99,20355.0,0.014116
2002-03-11,7.99,8.35,7.81,8.27,14520.0,0.0100699999999999
2002-03-12,8.25,8.25,7.93,7.98,13429.0,0.009313
2002-03-13,7.88,7.98,7.65,7.67,7751.0,0.005376
2002-03-14,7.65,8.0,7.59,7.93,6797.0,0.0047139999999999
2002-03-15,7.95,8.01,7.6,7.64,6144.0,0.004261
2002-03-18,7.61,7.8,7.53,7.64,4212.0,0.002921
2002-03-19,7.64,7.9,7.58,7.82,5058.0,0.003508
2002-03-20,7.82,7.96,7.8,7.92,6839.0,0.004743
2002-03-21,7.95,8.0,7.8,8.0,7772.0,0.00539
2002-03-22,8.05,8.46,8.05,8.44,46794.0,0.032452
2002-03-25,8.49,8.5,8.28,8.34,13435.0,0.009318
2002-03-26,8.25,8.25,7.95,8.06,8231.0,0.0057079999999999
2002-03-27,8.0,8.16,7.98,8.13,7436.0,0.005157
2002-03-28,8.14,8.21,8.03,8.14,5225.0,0.003624
2002-03-29,8.1,8.13,7.75,7.78,7218.0,0.005006
2002-04-01,7.75,7.96,7.68,7.87,3235.0,0.002244
2002-04-02,7.88,7.92,7.68,7.69,4230.0,0.002934
2002-04-03,7.8,8.24,7.68,7.97,12551.0,0.008704
2002-04-04,8.1,8.17,7.8,8.14,6979.0,0.00484
2002-04-05,8.1,8.25,8.03,8.16,8408.0,0.0058309999999999
2002-04-08,8.1,8.16,8.02,8.11,3769.0,0.002614
2002-04-09,8.18,8.66,8.18,8.37,19962.0,0.013844
2002-04-10,8.35,8.43,8.2,8.35,7771.0,0.00539
2002-04-11,8.35,8.35,8.08,8.13,7633.0,0.005294
2002-04-12,8.1,8.25,8.08,8.19,7243.0,0.005023
2002-04-15,8.15,8.2,8.01,8.1,3676.0,0.00255
2002-04-16,8.12,8.14,8.03,8.08,2487.0,0.001725
2002-04-17,8.08,8.12,7.98,8.07,3146.0,0.002182
2002-04-18,8.1,8.1,7.88,7.91,4350.0,0.003017
2002-04-19,7.91,8.04,7.7,8.04,5609.0,0.00389
2002-04-22,8.03,8.05,7.92,7.94,2051.0,0.0014219999999999
2002-04-23,7.9,7.93,7.8,7.81,2258.0,0.001566
2002-04-24,7.82,7.83,7.71,7.72,2793.0,0.001938
2002-04-25,7.71,7.8,7.7,7.78,2867.0,0.001989
2002-04-26,7.8,7.94,7.78,7.93,6106.0,0.004235
2002-04-30,8.05,8.14,7.93,8.0,7175.0,0.0049759999999999
2002-05-08,8.02,8.6,7.68,8.4,53370.0,0.037012
2002-05-09,8.18,8.38,8.09,8.24,26507.0,0.018383
2002-05-10,8.23,8.25,8.0,8.03,11764.0,0.008159
2002-05-13,8.0,8.0,7.88,7.92,7697.0,0.005338
2002-05-14,7.9,8.02,7.88,7.89,4435.0,0.0030759999999999
2002-05-15,7.9,7.98,7.85,7.85,3765.0,0.002634
2002-05-16,7.78,7.83,7.57,7.59,9649.0,0.006692
2002-05-17,7.59,7.75,7.52,7.72,5899.0,0.004091
2002-05-20,7.65,7.65,7.5,7.57,3493.0,0.002423
2002-05-21,7.77,8.05,7.7,7.9,11201.0,0.007768
2002-05-22,7.86,7.95,7.78,7.8,4187.0,0.002904
2002-05-23,7.9,7.99,7.81,7.95,4405.0,0.003055
2002-05-24,7.95,7.96,7.7,7.76,3656.0,0.002535
2002-05-27,7.76,7.9,7.75,7.83,1479.0,0.001026
2002-05-28,7.89,7.89,7.75,7.78,1522.0,0.001056
2002-05-29,7.78,7.78,7.46,7.5,5081.0,0.003524
2002-05-30,7.5,7.57,7.31,7.42,4640.0,0.003218
2002-05-31,7.42,7.59,7.35,7.46,3333.0,0.002312
2002-06-03,7.42,7.45,7.3,7.43,3007.0,0.002086
2002-06-04,7.52,7.69,7.44,7.57,4554.0,0.003159
2002-06-05,7.6,7.6,7.01,7.2,3337.0,0.002315
2002-06-06,7.08,7.65,7.02,7.49,6058.0,0.004201
2002-06-07,7.6,7.71,7.38,7.56,7350.0,0.005098
2002-06-10,7.5,7.5,7.32,7.34,3712.0,0.002575
2002-06-11,7.39,7.4,7.2,7.38,4232.0,0.0029349999999999
2002-06-12,7.31,7.35,7.25,7.33,2136.0,0.001482
2002-06-13,7.34,7.37,7.28,7.28,2659.0,0.001844
2002-06-14,7.3,7.3,7.1,7.14,3293.0,0.002284
2002-06-17,7.05,7.17,7.01,7.16,1788.0,0.00124
2002-06-18,7.2,7.33,7.17,7.31,5507.0,0.00382
2002-06-19,7.29,7.33,7.14,7.17,1500.0,0.001041
2002-06-20,7.17,7.3,7.17,7.22,1528.0,0.00106
2002-06-21,7.22,7.58,7.22,7.51,10710.0,0.007428
2002-06-24,8.26,8.26,7.83,8.26,43909.0,0.030451
2002-06-25,8.3,8.55,8.05,8.07,30419.0,0.021096
2002-06-26,8.04,8.2,7.91,8.17,15206.0,0.010545
2002-06-27,8.17,8.24,8.06,8.16,8579.0,0.0059499999999999
2002-06-28,8.1,8.3,8.0,8.1,10961.0,0.007602
2002-07-01,8.15,8.23,8.03,8.05,5336.0,0.003701
2002-07-02,8.0,8.1,7.96,8.1,6090.0,0.004223
2002-07-03,8.1,8.19,8.02,8.18,5026.0,0.003486
2002-07-04,8.17,8.17,8.0,8.01,4316.0,0.002993
2002-07-05,8.01,8.02,7.92,8.0,2569.0,0.001782
2002-07-08,8.1,8.12,8.02,8.1,3975.0,0.002757
2002-07-09,8.12,8.15,8.02,8.04,3763.0,0.00261
2002-07-10,8.03,8.04,7.85,7.85,5875.0,0.0040739999999999
2002-07-11,7.83,7.94,7.8,7.85,3786.0,0.002626
2002-07-12,7.88,7.89,7.78,7.82,2721.0,0.001887
2002-07-15,7.8,7.8,7.7,7.74,2581.0,0.00179
2002-07-16,7.84,7.85,7.75,7.77,1665.0,0.001155
2002-07-17,7.78,7.9,7.72,7.87,2017.0,0.001399
2002-07-18,7.87,7.95,7.79,7.89,2081.0,0.001444
2002-07-19,7.93,7.93,7.8,7.9,1812.0,0.001257
2002-07-22,7.88,7.88,7.73,7.76,2065.0,0.001432
2002-07-23,7.73,7.79,7.69,7.72,1807.0,0.001253
2002-07-24,7.73,7.8,7.7,7.75,1366.0,0.000948
2002-07-25,7.8,7.8,7.66,7.66,1958.0,0.001358
2002-07-26,7.67,7.73,7.63,7.64,1386.0,0.000961
2002-07-29,7.61,7.69,7.58,7.69,1795.0,0.001245
2002-07-30,7.69,7.77,7.69,7.74,1897.0,0.001316
2002-07-31,7.75,7.78,7.6,7.62,1465.0,0.001017
2002-08-01,7.6,7.65,7.55,7.63,1714.0,0.001189
2002-08-02,7.63,7.68,7.6,7.67,1107.0,0.0007679999999999
2002-08-05,7.65,7.95,7.65,7.86,6637.0,0.0046029999999999
2002-08-06,7.86,7.92,7.79,7.9,4176.0,0.002896
2002-08-07,7.9,7.92,7.81,7.82,1593.0,0.001105
2002-08-08,7.82,7.86,7.7,7.72,1443.0,0.001001
2002-08-09,7.75,7.89,7.66,7.76,2098.0,0.001456
2002-08-12,7.66,7.73,7.66,7.69,1853.0,0.001285
2002-08-13,7.68,7.79,7.67,7.74,1576.0,0.001093
2002-08-14,7.75,7.9,7.75,7.87,3327.0,0.002308
2002-08-15,7.87,7.87,7.8,7.82,1813.0,0.001258
2002-08-16,7.8,8.06,7.79,7.99,10536.0,0.007307
2002-08-19,8.0,8.03,7.9,7.93,3555.0,0.002466
2002-08-20,7.94,8.05,7.89,8.05,6095.0,0.004228
2002-08-21,8.05,8.11,8.0,8.04,6397.0,0.004437
2002-08-22,8.04,8.09,7.9,8.03,6551.0,0.004543
2002-08-23,8.04,8.05,7.91,7.92,2341.0,0.0016239999999999
2002-08-26,7.92,7.92,7.83,7.85,2433.0,0.001688
2002-08-27,7.85,7.92,7.84,7.92,3127.0,0.002169
2002-08-28,7.88,7.99,7.87,7.94,2105.0,0.00146
2002-08-29,7.95,7.96,7.82,7.86,2428.0,0.001684
2002-08-30,7.83,7.86,7.8,7.81,2094.0,0.001453
2002-09-02,7.81,7.84,7.78,7.81,1403.0,0.000974
2002-09-03,7.82,7.89,7.82,7.85,962.0,0.000667
2002-09-04,7.84,7.96,7.8,7.9,2926.0,0.002029
2002-09-05,7.92,7.99,7.8,7.81,5080.0,0.003523
2002-09-06,7.85,7.85,7.7,7.71,3551.0,0.002463
2002-09-09,7.71,7.81,7.62,7.65,2380.0,0.001651
2002-09-10,7.68,7.75,7.65,7.68,2385.0,0.0016539999999999
2002-09-11,7.7,7.7,7.45,7.55,3063.0,0.002124
2002-09-12,7.55,7.64,7.5,7.58,1228.0,0.000852
2002-09-13,7.65,7.65,7.53,7.55,1645.0,0.0011409999999999
2002-09-16,7.5,7.52,7.35,7.43,2434.0,0.001688
2002-09-17,7.4,7.5,7.29,7.42,1351.0,0.000937
2002-09-18,7.42,7.5,7.36,7.47,1550.0,0.001075
2002-09-19,7.5,7.63,7.43,7.59,4255.0,0.0029509999999999
2002-09-20,7.54,7.55,7.45,7.47,1303.0,0.000904
2002-09-23,7.38,7.5,7.38,7.49,927.0,0.0006429999999999
2002-09-24,7.49,7.49,7.4,7.41,1251.0,0.000868
2002-09-25,7.4,7.55,7.35,7.53,2430.0,0.001685
2002-09-26,7.54,7.59,7.41,7.42,2425.0,0.001682
2002-09-27,7.42,7.5,7.37,7.41,1098.0,0.000762
2002-10-08,7.46,7.46,7.35,7.39,2058.0,0.0014269999999999
2002-10-09,7.35,7.45,7.18,7.21,1914.0,0.001328
2002-10-10,7.21,7.26,7.13,7.16,1787.0,0.00124
2002-10-11,7.19,7.24,7.15,7.16,1357.0,0.000941
2002-10-14,7.16,7.2,7.07,7.17,1686.0,0.00117
2002-10-15,7.16,7.19,7.12,7.16,763.0,0.00053
2002-10-16,7.18,7.3,7.15,7.2,1745.0,0.001211
2002-10-17,7.19,7.2,7.08,7.1,1243.0,0.000863
2002-10-18,7.07,7.15,7.0,7.06,3037.0,0.002107
2002-10-21,7.0,7.09,7.0,7.08,876.0,0.000608
2002-10-22,7.1,7.45,7.02,7.21,1763.0,0.001223
2002-10-23,7.21,7.24,7.13,7.2,1032.0,0.000716
2002-10-24,7.17,7.26,7.15,7.17,756.0,0.000524
2002-10-25,7.18,7.18,7.07,7.08,760.0,0.000527
2002-10-28,7.08,7.08,6.93,7.0,2159.0,0.001497
2002-10-29,7.0,7.08,6.84,7.05,1122.0,0.0007779999999999
2002-10-30,7.06,7.09,6.95,7.05,1189.0,0.000825
2002-10-31,7.01,7.14,7.0,7.1,1958.0,0.001358
2002-11-01,7.18,7.18,7.04,7.06,2494.0,0.0017299999999999
2002-11-04,7.06,7.25,7.06,7.2,1662.0,0.001153
2002-11-05,7.2,7.3,7.16,7.27,3436.0,0.002383
2002-11-06,7.22,7.27,7.18,7.2,1449.0,0.001005
2002-11-07,7.26,7.32,7.18,7.18,1521.0,0.001055
2002-11-08,7.3,7.3,7.0,7.01,2934.0,0.002035
2002-11-11,7.01,7.15,6.98,6.99,1017.0,0.0007049999999999
2002-11-12,7.0,7.12,6.8,6.86,2830.0,0.001963
2002-11-13,6.87,6.97,6.71,6.87,1807.0,0.001253
2002-11-14,6.95,6.95,6.7,6.76,1871.0,0.001298
2002-11-15,6.76,6.92,6.76,6.81,1714.0,0.001189
2002-11-18,6.8,6.85,6.51,6.56,1744.0,0.001209
2002-11-19,6.55,6.66,6.51,6.62,1662.0,0.001153
2002-11-20,6.5,6.51,6.31,6.33,2044.0,0.001418
2002-11-21,6.27,6.33,6.05,6.05,2903.0,0.002014
2002-11-22,6.13,6.25,5.92,6.08,3145.0,0.002182
2002-11-25,6.05,6.16,6.0,6.11,1515.0,0.001051
2002-11-26,6.15,6.18,6.02,6.05,2503.0,0.001736
2002-11-27,5.94,6.13,5.94,6.09,2434.0,0.001688
2002-11-28,6.09,6.28,6.01,6.25,2258.0,0.001566
2002-11-29,6.25,6.38,6.19,6.33,4562.0,0.003164
2002-12-02,6.22,6.25,6.1,6.16,1838.0,0.001275
2002-12-03,6.1,6.28,6.1,6.19,1185.0,0.0008219999999999
2002-12-04,6.25,6.31,6.15,6.26,2696.0,0.00187
2002-12-05,6.26,6.26,6.16,6.19,1397.0,0.000969
2002-12-06,6.2,6.32,6.15,6.3,1734.0,0.001203
2002-12-09,6.2,6.32,6.2,6.29,1093.0,0.000758
2002-12-10,6.27,6.29,6.15,6.15,1133.0,0.000786
2002-12-11,6.2,6.2,6.0,6.14,1311.0,0.000909
2002-12-12,6.1,6.2,6.09,6.16,1982.0,0.001375
2002-12-13,6.1,6.27,6.05,6.19,2109.0,0.001463
2002-12-16,6.19,6.25,6.16,6.25,3200.0,0.002219
2002-12-17,6.29,6.33,6.2,6.33,2757.0,0.001912
2002-12-18,6.37,6.68,6.3,6.35,6553.0,0.004545
2002-12-19,6.31,6.35,6.23,6.35,1734.0,0.001203
2002-12-20,6.44,6.44,6.27,6.38,1819.0,0.001262
2002-12-23,6.38,6.42,6.31,6.36,3042.0,0.00211
2002-12-24,6.34,6.37,6.27,6.33,2062.0,0.0014299999999999
2002-12-25,6.35,6.44,6.28,6.29,2546.0,0.001766
2002-12-26,6.24,6.26,6.01,6.03,3778.0,0.00262
2002-12-27,6.0,6.16,6.0,6.16,3326.0,0.002307
2002-12-30,6.16,6.16,6.02,6.09,3281.0,0.002276
2002-12-31,6.03,6.14,5.96,6.04,1829.0,0.001269
2003-01-02,5.95,6.08,5.8,5.8,1340.0,0.0009299999999999
2003-01-03,5.82,5.88,5.78,5.81,1313.0,0.000911
2003-01-06,5.88,5.92,5.82,5.92,1141.0,0.000792
2003-01-07,5.92,5.99,5.86,5.87,883.0,0.000612
2003-01-08,5.85,6.05,5.85,6.04,2860.0,0.001984
2003-01-09,6.04,6.13,5.99,6.12,4644.0,0.003221
2003-01-10,6.18,6.27,6.08,6.23,15121.0,0.010487
2003-01-13,6.25,6.33,6.23,6.3,9488.0,0.00658
2003-01-14,6.38,6.63,6.3,6.58,19544.0,0.013554
2003-01-15,6.64,6.64,6.42,6.45,11095.0,0.007695
2003-01-16,6.46,6.53,6.4,6.51,7212.0,0.0050019999999999
2003-01-17,6.55,6.68,6.43,6.43,6242.0,0.004329
2003-01-20,6.43,6.55,6.31,6.55,3962.0,0.002748
2003-01-21,6.59,6.59,6.38,6.39,3766.0,0.0026119999999999
2003-01-22,6.31,6.8,6.31,6.48,10853.0,0.007527
2003-01-23,6.48,6.5,6.35,6.38,3620.0,0.0025109999999999
2003-01-24,6.32,6.56,6.32,6.46,4098.0,0.002842
2003-01-27,6.48,6.59,6.46,6.56,6093.0,0.004226
2003-01-28,6.57,6.58,6.41,6.53,2771.0,0.001922
2003-01-29,6.51,6.68,6.51,6.62,7058.0,0.004895
2003-02-10,6.68,6.9,6.66,6.79,25144.0,0.017438
2003-02-11,6.75,6.83,6.7,6.83,6047.0,0.004194
2003-02-12,6.83,6.92,6.75,6.83,8293.0,0.0057509999999999
2003-02-13,6.86,6.86,6.71,6.77,11009.0,0.0076349999999999
2003-02-14,6.77,6.82,6.72,6.78,4046.0,0.002806
2003-02-17,6.78,6.83,6.6,6.62,6861.0,0.004758
2003-02-18,6.6,6.64,6.55,6.6,4924.0,0.003415
2003-02-19,6.65,6.65,6.55,6.65,3097.0,0.0021479999999999
2003-02-20,6.66,6.72,6.62,6.68,4055.0,0.002813
2003-02-21,6.6,6.67,6.5,6.51,5168.0,0.0035849999999999
2003-02-24,6.5,6.56,6.49,6.5,2200.0,0.001526
2003-02-25,6.52,6.63,6.5,6.62,3321.0,0.002303
2003-02-26,6.62,6.63,6.56,6.61,2169.0,0.001504
2003-02-27,6.65,6.68,6.61,6.64,2766.0,0.001918
2003-02-28,6.6,6.63,6.53,6.6,2437.0,0.001691
2003-03-03,6.6,6.62,6.56,6.61,2068.0,0.0014349999999999
2003-03-04,6.65,6.68,6.6,6.66,2652.0,0.00184
2003-03-05,6.67,6.67,6.55,6.59,1322.0,0.000917
2003-03-06,6.56,6.56,6.4,6.46,3427.0,0.0023769999999999
2003-03-07,6.4,6.47,6.4,6.41,1648.0,0.001143
2003-03-10,6.41,6.45,6.2,6.22,3593.0,0.002492
2003-03-11,6.23,6.26,6.2,6.23,2480.0,0.00172
2003-03-12,6.23,6.24,6.08,6.19,1816.0,0.00126
2003-03-13,6.15,6.2,6.13,6.14,1639.0,0.001137
2003-03-14,6.12,6.18,6.11,6.15,1396.0,0.000969
2003-03-17,6.15,6.5,6.11,6.47,9977.0,0.0069199999999999
2003-03-18,6.47,6.48,6.2,6.26,6761.0,0.004689
2003-03-19,6.22,6.39,6.22,6.36,3057.0,0.00212
2003-03-20,6.38,6.48,6.26,6.3,4249.0,0.002947
2003-03-21,6.25,6.32,6.23,6.31,2162.0,0.0015
2003-03-24,6.23,6.26,6.14,6.22,1930.0,0.001339
2003-03-25,6.22,6.25,6.19,6.2,1055.0,0.000732
2003-03-26,6.2,6.2,6.11,6.12,1945.0,0.001349
2003-03-27,6.1,6.27,5.98,6.24,4755.0,0.0032979999999999
2003-03-28,6.24,6.25,6.13,6.18,2528.0,0.001753
2003-03-31,6.25,6.26,6.18,6.21,2928.0,0.002031
2003-04-01,6.21,6.32,6.19,6.31,4302.0,0.002984
2003-04-02,6.27,6.35,6.25,6.31,2444.0,0.001695
2003-04-03,6.35,6.35,6.18,6.21,2314.0,0.001605
2003-04-04,6.21,6.23,6.15,6.19,3094.0,0.002146
2003-04-07,6.2,6.2,6.11,6.11,2426.0,0.001683
2003-04-08,6.05,6.14,6.03,6.08,3064.0,0.002126
2003-04-09,6.07,6.12,5.98,6.08,4768.0,0.003307
2003-04-10,6.08,6.2,6.03,6.2,8110.0,0.005625
2003-04-11,6.18,6.24,6.1,6.22,9181.0,0.006367
2003-04-14,6.23,6.46,6.2,6.45,12393.0,0.008595
2003-04-15,6.65,7.08,6.65,6.95,65158.0,0.045187
2003-04-16,6.89,6.89,6.6,6.62,22139.0,0.015354
2003-04-17,6.58,6.74,6.5,6.55,8485.0,0.005885
2003-04-18,6.6,6.72,6.5,6.63,7876.0,0.005462
2003-04-21,6.6,6.6,6.34,6.42,5530.0,0.003835
2003-04-22,6.4,6.5,6.36,6.39,2755.0,0.001911
2003-04-23,6.4,6.42,6.25,6.26,5995.0,0.004158
2003-04-24,6.26,6.3,6.13,6.17,4627.0,0.003209
2003-04-25,6.16,6.2,6.06,6.07,3903.0,0.0027069999999999
2003-04-29,6.21,6.26,6.08,6.09,5594.0,0.00388
2003-04-30,6.09,6.25,6.07,6.12,4342.0,0.003012
2003-05-12,5.8,6.2,5.8,5.96,4636.0,0.003215
2003-05-13,5.93,6.0,5.68,5.68,7916.0,0.00549
2003-05-14,5.6,5.93,5.6,5.87,4360.0,0.003024
2003-05-15,5.9,6.05,5.8,6.04,5352.0,0.0037119999999999
2003-05-16,6.05,6.14,5.9,5.99,3721.0,0.002581
2003-05-19,6.0,6.05,5.94,6.03,3644.0,0.0025269999999999
2003-05-20,6.0,6.01,5.88,5.88,3555.0,0.002466
2003-05-21,5.88,5.95,5.8,5.86,3181.0,0.002206
2003-05-22,5.81,5.92,5.8,5.92,2254.0,0.001564
2003-05-23,5.92,6.0,5.89,5.95,4033.0,0.002797
2003-05-26,6.0,6.0,5.91,6.0,3772.0,0.002616
2003-05-27,6.05,6.06,5.95,6.04,3345.0,0.00232
2003-05-28,6.06,6.1,6.0,6.01,3383.0,0.002347
2003-05-29,6.01,6.13,5.91,6.08,5595.0,0.003881
2003-05-30,6.06,6.16,6.0,6.09,6575.0,0.00456
2003-06-02,6.07,6.1,6.0,6.08,3561.0,0.00247
2003-06-03,6.08,6.09,6.0,6.0,3174.0,0.002201
2003-06-04,6.0,6.05,5.9,6.03,5074.0,0.003519
2003-06-05,6.02,6.05,5.9,5.99,3600.0,0.002497
2003-06-06,5.9,6.17,5.89,6.05,10426.0,0.007231
2003-06-09,6.01,6.09,5.92,5.95,5820.0,0.004036
2003-06-10,5.95,6.03,5.92,5.99,2192.0,0.001521
2003-06-11,6.04,6.3,6.0,6.13,8428.0,0.005845
2003-06-12,6.15,6.15,6.06,6.09,3666.0,0.002543
2003-06-13,6.09,6.09,5.95,6.02,3942.0,0.002734
2003-06-16,6.0,6.05,5.95,5.98,2726.0,0.0018909999999999
2003-06-17,5.98,6.0,5.92,5.96,3519.0,0.00244
2003-06-18,5.95,6.0,5.89,5.97,3853.0,0.002673
2003-06-19,5.96,5.96,5.85,5.89,3203.0,0.002222
2003-06-20,5.9,5.99,5.85,5.94,9080.0,0.006297
2003-06-23,6.0,6.18,5.97,6.09,29007.0,0.020116
2003-06-24,6.08,6.1,6.0,6.06,8082.0,0.005605
2003-06-25,6.09,6.11,5.92,5.99,6058.0,0.004202
2003-06-26,6.0,6.0,5.8,5.89,6673.0,0.004628
2003-06-27,5.9,5.91,5.78,5.82,4206.0,0.002917
2003-06-30,5.76,5.76,5.66,5.67,4709.0,0.003266
2003-07-01,5.67,5.75,5.64,5.65,1974.0,0.001369
2003-07-02,5.65,5.72,5.65,5.7,2198.0,0.001524
2003-07-03,5.7,5.71,5.66,5.7,3190.0,0.002212
2003-07-04,5.75,5.82,5.63,5.78,7040.0,0.004882
2003-07-07,5.75,5.75,5.63,5.69,4687.0,0.00325
2003-07-08,5.69,5.74,5.67,5.71,2049.0,0.001421
2003-07-09,5.7,5.7,5.61,5.62,3208.0,0.002225
2003-07-10,5.7,5.74,5.61,5.72,3618.0,0.002509
2003-07-11,5.72,5.75,5.64,5.65,3232.0,0.002242
2003-07-14,5.63,5.72,5.63,5.65,2500.0,0.001733
2003-07-15,5.69,5.7,5.63,5.66,1760.0,0.00122
2003-07-16,5.65,5.7,5.63,5.65,2427.0,0.001683
2003-07-17,5.65,5.7,5.6,5.7,4328.0,0.0030009999999999
2003-07-18,5.7,5.72,5.56,5.56,3928.0,0.002724
2003-07-21,5.57,5.57,5.4,5.46,4922.0,0.003413
2003-07-22,5.57,5.57,5.39,5.45,2746.0,0.001905
2003-07-23,5.46,5.5,5.39,5.47,2632.0,0.001825
2003-07-24,5.47,5.47,5.42,5.42,787.0,0.000546
2003-07-25,5.4,5.45,5.37,5.4,2203.0,0.0015279999999999
2003-07-28,5.4,5.4,5.26,5.27,1559.0,0.001081
2003-07-29,5.3,5.38,5.29,5.33,1120.0,0.000777
2003-07-30,5.38,5.39,5.3,5.35,2216.0,0.001537
2003-07-31,5.35,5.38,5.3,5.35,2564.0,0.001778
2003-08-01,5.35,5.37,5.27,5.37,2323.0,0.001611
2003-08-04,5.37,5.49,5.35,5.45,3333.0,0.002311
2003-08-05,5.44,5.45,5.38,5.44,3058.0,0.002121
2003-08-06,5.46,5.51,5.33,5.5,3733.0,0.002589
2003-08-07,5.56,5.68,5.5,5.52,14234.0,0.0098719999999999
