Date,Open,High,Low,Close,Volume
2005-08-25,3.72,3.79,3.69,3.72,38922
2005-08-26,3.7,3.76,3.6,3.66,18837
2005-08-29,3.65,3.65,3.55,3.58,12264
2005-08-30,3.58,3.6,3.5,3.51,12494
2005-08-31,3.5,3.59,3.48,3.57,11337
2005-09-01,3.58,3.78,3.52,3.71,35609
2005-09-02,3.72,3.79,3.66,3.75,34572
2005-09-05,3.75,3.87,3.68,3.85,36842
2005-09-06,3.83,3.89,3.69,3.73,35231
2005-09-07,3.7,3.83,3.67,3.8,18466
2005-09-08,3.81,3.84,3.75,3.78,18807
2005-09-09,3.76,3.79,3.71,3.75,11962
2005-09-12,3.73,3.79,3.71,3.77,12409
2005-09-13,3.8,3.97,3.8,3.93,55895
2005-09-14,3.92,3.96,3.87,3.93,24856
2005-09-15,3.93,4.02,3.86,4.0,35941
2005-09-16,4.01,4.03,3.92,3.95,31709
2005-09-19,3.95,4.05,3.92,4.04,26257
2005-09-20,4.1,4.14,4.0,4.03,76135
2005-09-21,4.0,4.03,3.86,3.93,33022
2005-09-22,3.9,3.9,3.75,3.83,21909
2005-09-23,3.83,3.86,3.67,3.67,12608
2005-09-26,3.66,3.74,3.61,3.69,10304
2005-09-27,3.69,3.69,3.53,3.57,13435
2005-09-28,3.56,3.61,3.51,3.54,8919
2005-09-29,3.58,3.63,3.55,3.61,13029
2005-09-30,3.6,3.68,3.6,3.61,7047
2005-10-10,3.59,3.61,3.53,3.53,4407
2005-10-11,3.5,3.62,3.5,3.62,6233
2005-10-12,3.65,3.76,3.62,3.72,19773
2005-10-13,3.7,3.79,3.6,3.61,7366
2005-10-14,3.64,3.66,3.55,3.57,6357
2005-10-17,3.6,3.71,3.45,3.7,13254
2005-10-18,3.69,3.74,3.64,3.7,11655
2005-10-19,3.68,3.72,3.61,3.62,4640
2005-10-20,3.6,3.62,3.53,3.62,7244
2005-10-21,3.65,3.65,3.58,3.61,11689
2005-10-24,3.58,3.61,3.51,3.6,13450
2005-10-25,3.57,3.58,3.5,3.56,9484
2005-10-26,3.58,3.65,3.41,3.46,17227
2005-10-27,3.45,3.47,3.3,3.33,9550
2005-10-28,3.34,3.49,3.31,3.4,11517
2005-10-31,3.38,3.44,3.32,3.4,4786
2005-11-01,3.4,3.4,3.33,3.38,7048
2005-11-02,3.42,3.48,3.39,3.47,10776
2005-11-03,3.48,3.53,3.4,3.44,8268
2005-11-04,3.41,3.47,3.38,3.46,4143
2005-11-07,3.47,3.58,3.4,3.56,12127
2005-11-08,3.58,3.63,3.53,3.58,11430
2005-11-09,3.56,3.6,3.53,3.54,5734
2005-11-10,3.5,3.53,3.38,3.39,8014
2005-11-11,3.4,3.48,3.35,3.38,6704
2005-11-14,3.33,3.47,3.33,3.41,5255
2005-11-15,3.41,3.51,3.4,3.4,5099
2005-11-16,3.4,3.45,3.36,3.45,3369
2005-11-17,3.45,3.47,3.4,3.44,4249
2005-11-18,3.41,3.52,3.4,3.5,10455
2005-11-21,3.48,3.54,3.48,3.51,6840
2005-11-22,3.52,3.55,3.43,3.46,6473
2005-11-23,3.46,3.56,3.45,3.53,8945
2005-11-24,3.53,3.59,3.49,3.53,7553
2005-11-25,3.51,3.56,3.48,3.52,4793
2005-11-28,3.52,3.54,3.45,3.48,3699
2005-11-29,3.51,3.51,3.4,3.4,5515
2005-11-30,3.38,3.44,3.38,3.43,3709
2005-12-01,3.41,3.47,3.41,3.43,2666
2005-12-02,3.4,3.65,3.4,3.45,6404
2005-12-05,3.42,3.48,3.37,3.39,5378
2005-12-06,3.39,3.44,3.36,3.4,4784
2005-12-07,3.39,3.64,3.39,3.5,8706
2005-12-08,3.49,3.52,3.4,3.47,5355
2005-12-09,3.42,3.52,3.42,3.51,5554
2005-12-12,3.51,3.53,3.45,3.52,5402
2005-12-13,3.5,3.63,3.5,3.62,20026
2005-12-14,3.62,3.72,3.58,3.7,37618
2005-12-15,3.72,3.76,3.65,3.75,44142
2005-12-16,3.74,3.83,3.7,3.79,32381
2005-12-28,3.95,4.1,3.83,4.01,82027
2005-12-29,3.98,4.1,3.95,4.06,39981
2005-12-30,4.06,4.23,4.02,4.14,43449
2006-01-04,4.08,4.26,4.08,4.2,25146
2006-01-05,4.21,4.34,4.16,4.2,36199
2006-01-06,4.2,4.28,4.19,4.27,29204
2006-01-09,4.27,4.32,4.18,4.3,31385
2006-01-10,4.31,4.42,4.29,4.38,26918
2006-02-07,3.51,3.85,3.5,3.82,181601
2006-02-08,3.77,3.9,3.63,3.89,100048
2006-02-09,3.9,3.9,3.68,3.74,82079
2006-02-10,3.71,3.82,3.66,3.75,49116
2006-02-13,3.71,3.78,3.65,3.75,40154
2006-02-14,3.73,3.76,3.69,3.75,16430
2006-02-15,3.73,3.85,3.66,3.69,38526
2006-02-16,3.67,3.73,3.52,3.58,42241
2006-02-17,3.52,3.61,3.4,3.54,23754
2006-02-20,3.5,3.54,3.39,3.44,19927
2006-02-21,3.41,3.6,3.38,3.58,23751
2006-02-22,3.58,3.63,3.52,3.55,14220
2006-02-23,3.58,3.59,3.45,3.48,11401
2006-02-24,3.49,3.55,3.48,3.54,8269
2006-02-27,3.54,3.55,3.45,3.47,10285
2006-02-28,3.47,3.47,3.38,3.47,13473
2006-03-01,3.47,3.51,3.43,3.49,18254
2006-03-02,3.5,3.5,3.4,3.41,22027
2006-03-03,3.38,3.5,3.38,3.44,15390
2006-03-06,3.45,3.49,3.42,3.47,8492
2006-03-07,3.47,3.69,3.45,3.57,51845
2006-03-08,3.5,3.56,3.42,3.5,34280
2006-03-09,3.5,3.65,3.45,3.62,47031
2006-03-10,3.62,3.69,3.6,3.63,21375
2006-03-13,3.72,3.72,3.6,3.69,25599
2006-03-14,3.69,3.69,3.61,3.66,17804
2006-03-15,3.66,3.73,3.57,3.71,25363
2006-03-16,3.7,3.81,3.67,3.81,56089
2006-03-17,3.8,3.81,3.73,3.78,34684
2006-03-20,3.77,3.8,3.71,3.79,19658
2006-03-21,3.75,3.77,3.7,3.74,30050
2006-03-22,3.75,3.89,3.74,3.87,50974
2006-03-23,3.87,3.93,3.79,3.89,38041
2006-03-24,3.9,3.91,3.8,3.81,22964
2006-03-27,3.8,3.88,3.79,3.87,17873
2006-03-28,3.87,4.04,3.8,3.97,41802
2006-03-29,4.0,4.07,3.92,3.98,45209
2006-03-30,3.96,3.97,3.9,3.91,26594
2006-03-31,3.9,4.0,3.8,3.99,29053
2006-04-03,3.99,4.04,3.95,4.0,57717
2006-04-04,4.0,4.04,3.9,4.0,28536
2006-04-05,4.0,4.2,3.98,4.2,66129
2006-04-06,4.2,4.47,4.18,4.32,93331
2006-04-07,4.32,4.69,4.32,4.58,133300
2006-04-10,4.58,4.68,4.48,4.62,40346
2006-04-11,4.62,4.72,4.5,4.62,36891
2006-04-12,4.63,4.66,4.49,4.54,30912
2006-04-13,4.53,4.53,4.36,4.42,51749
2006-04-14,4.36,4.61,4.32,4.59,32368
2006-04-17,4.48,4.52,4.35,4.47,58199
2006-04-18,4.4,4.47,4.25,4.29,34626
2006-04-19,4.29,4.38,4.15,4.28,31766
2006-04-20,4.35,4.48,4.18,4.22,30950
2006-04-21,4.2,4.42,4.13,4.37,34124
2006-04-24,4.37,4.6,4.37,4.44,71491
2006-04-25,4.44,4.88,4.2,4.88,143098
2006-04-26,4.88,5.17,4.75,5.01,115976
2006-04-27,5.01,5.15,4.8,4.86,49810
2006-04-28,4.75,5.21,4.65,5.14,89554
2006-05-08,5.18,5.6,5.08,5.4,84319
2006-05-09,5.4,5.55,5.31,5.45,94360
2006-05-10,5.5,6.0,5.29,5.87,159465
2006-05-11,5.9,6.39,5.8,5.87,155642
2006-05-12,5.9,6.36,5.87,6.05,140463
2006-05-15,6.21,6.37,5.86,6.1,140648
2006-05-16,6.1,6.11,5.49,5.49,118817
2006-05-17,5.4,5.58,5.03,5.26,109709
2006-05-18,5.2,5.43,5.1,5.38,55898
2006-05-19,5.4,5.7,5.34,5.66,71223
2006-05-22,5.63,5.68,5.49,5.5,59783
2006-05-24,5.1,5.4,4.95,5.09,86672
2006-05-25,5.05,5.05,4.75,4.85,45737
2006-05-26,4.85,5.05,4.85,5.03,37968
2006-05-29,5.01,5.29,4.88,5.26,64134
2006-05-30,5.2,5.39,5.11,5.33,89665
2006-05-31,5.48,5.79,5.35,5.45,111845
2006-06-01,5.36,5.64,5.32,5.56,95562
2006-06-02,5.6,5.69,5.21,5.23,81475
2006-06-05,5.2,5.64,5.0,5.63,124077
2006-06-06,5.7,5.83,5.53,5.65,175862
2006-06-07,5.63,5.63,5.09,5.09,67592
2006-06-08,4.98,5.11,4.6,4.9,58507
2006-06-09,4.81,5.0,4.72,4.75,47882
2006-06-12,4.73,4.77,4.61,4.67,24220
2006-06-13,4.68,4.78,4.63,4.76,23064
2006-06-14,4.75,4.75,4.5,4.54,34221
2006-06-15,4.53,4.66,4.52,4.56,19967
2006-06-16,4.6,4.87,4.6,4.83,37108
2006-06-19,4.78,4.87,4.61,4.83,37314
2006-06-20,4.88,5.02,4.84,4.99,64267
2006-06-21,4.99,5.07,4.86,4.92,40134
2006-06-22,4.95,4.95,4.75,4.75,37308
2006-06-23,4.88,5.23,4.88,5.23,57900
2006-06-26,5.55,5.64,5.41,5.43,181778
2006-06-27,5.43,5.58,5.28,5.53,79708
2006-06-28,5.48,5.5,5.37,5.39,46496
2006-06-29,5.38,5.53,5.35,5.45,77569
2006-06-30,5.43,5.49,5.27,5.29,57816
2006-07-03,5.32,5.41,5.25,5.39,82036
2006-07-04,5.4,5.45,5.25,5.3,58094
2006-07-05,5.3,5.3,5.05,5.1,68435
2006-07-06,5.1,5.37,5.06,5.31,64106
2006-07-07,5.37,5.37,5.2,5.25,52924
2006-07-10,5.22,5.45,5.17,5.4,120235
2006-07-11,5.5,5.78,5.5,5.54,234651
2006-07-12,5.5,5.69,5.42,5.58,116107
2006-07-13,5.56,5.57,5.02,5.02,128431
2006-07-14,4.6,4.76,4.52,4.54,142321
2006-07-17,4.59,4.76,4.54,4.69,58773
2006-07-18,4.69,4.69,4.5,4.61,49148
2006-07-19,4.6,4.6,4.39,4.53,52014
2006-07-20,4.52,4.58,4.4,4.56,40115
2006-07-21,4.52,4.62,4.49,4.59,29881
2006-07-24,4.49,4.57,4.44,4.49,20133
2006-07-25,4.48,4.63,4.48,4.57,25586
2006-07-26,4.57,4.67,4.57,4.63,29240
2006-07-27,4.63,4.71,4.48,4.49,35630
2006-07-28,4.49,4.51,4.23,4.28,54009
2006-07-31,4.25,4.26,3.95,3.96,46722
2006-08-01,3.98,4.05,3.92,4.0,37909
2006-08-02,4.02,4.08,3.99,4.08,36257
2006-08-03,4.09,4.1,3.94,3.97,21389
2006-08-04,4.0,4.03,3.79,3.8,20936
2006-08-07,3.8,3.82,3.7,3.74,19711
2006-08-08,3.74,3.87,3.74,3.86,16543
2006-08-09,3.87,3.87,3.78,3.83,17305
2006-08-10,3.81,3.93,3.81,3.92,26082
2006-08-11,3.91,3.96,3.85,3.94,19453
2006-08-14,3.91,3.94,3.71,3.77,18144
2006-08-15,3.77,3.85,3.72,3.85,10555
2006-08-16,3.85,3.92,3.81,3.92,16993
2006-08-17,3.93,3.93,3.81,3.86,12825
2006-08-18,3.86,3.96,3.86,3.92,27146
2006-08-21,3.75,4.0,3.71,4.0,25738
2006-08-22,4.05,4.19,4.05,4.13,67082
2006-08-23,4.04,4.12,4.03,4.05,25120
2006-08-24,4.0,4.07,3.97,4.05,13409
2006-08-25,4.05,4.12,4.01,4.06,13645
2006-08-28,4.02,4.18,4.02,4.14,26892
2006-08-29,4.12,4.19,4.1,4.12,26848
2006-08-30,4.11,4.13,4.03,4.1,29909
2006-08-31,4.14,4.14,4.05,4.08,22181
2006-09-01,4.08,4.08,3.95,3.95,20728
2006-09-04,3.95,4.07,3.92,4.03,23514
2006-09-05,4.08,4.17,4.03,4.13,47557
2006-09-06,4.12,4.25,4.08,4.21,64427
2006-09-07,4.2,4.28,4.16,4.2,62880
2006-09-08,4.18,4.22,4.14,4.2,33125
2006-09-11,4.2,4.3,4.15,4.3,47383
2006-09-12,4.29,4.38,4.25,4.29,48949
2006-09-13,4.28,4.3,4.16,4.23,33646
2006-09-14,4.2,4.28,4.11,4.26,57217
2006-09-15,4.29,4.4,4.26,4.35,141943
2006-09-18,4.32,4.32,4.21,4.31,51487
2006-09-19,4.26,4.31,4.21,4.24,33430
2006-09-20,4.21,4.28,4.19,4.24,29590
2006-09-21,4.22,4.28,4.2,4.25,32418
2006-09-22,4.24,4.24,4.15,4.22,31261
2006-09-25,4.2,4.28,4.16,4.28,39538
2006-09-26,4.28,4.35,4.21,4.34,69467
2006-09-27,4.38,4.44,4.32,4.43,90688
2006-09-28,4.5,4.5,4.37,4.37,151606
2006-09-29,4.39,4.49,4.33,4.39,61544
2006-10-09,4.39,4.45,4.34,4.38,41923
2006-10-10,4.39,4.66,4.35,4.54,113827
2006-10-11,4.55,4.56,4.36,4.43,50918
2006-10-12,4.43,4.6,4.4,4.44,49476
2006-10-13,4.45,4.5,4.42,4.45,29167
2006-10-16,4.44,4.48,4.32,4.33,36064
2006-10-17,4.35,4.38,4.29,4.32,26334
2006-10-18,4.34,4.34,4.2,4.33,37130
2006-10-19,4.3,4.45,4.27,4.44,51933
2006-10-20,4.46,4.47,4.34,4.36,44407
2006-10-23,4.35,4.35,4.12,4.13,33513
2006-10-24,4.13,4.26,4.13,4.26,29164
2006-10-25,4.26,4.29,4.21,4.25,24882
2006-10-26,4.25,4.25,4.16,4.21,23716
2006-10-27,4.21,4.24,4.13,4.21,32432
2006-10-30,4.23,4.24,3.96,4.08,71941
2006-10-31,4.09,4.15,4.03,4.13,28118
2006-11-01,4.17,4.17,4.06,4.13,24558
2006-11-02,4.14,4.14,4.04,4.07,21922
2006-11-03,4.08,4.15,4.06,4.1,30891
2006-11-06,4.05,4.1,4.02,4.06,22564
2006-11-07,4.06,4.06,3.96,3.98,33374
2006-11-08,3.96,4.03,3.96,4.0,11251
2006-11-09,4.0,4.05,4.0,4.03,17484
2006-11-10,4.03,4.03,3.86,3.94,33861
2006-11-13,3.9,3.94,3.78,3.81,24485
2006-11-14,3.8,3.88,3.74,3.86,15416
2006-11-15,3.86,3.88,3.79,3.85,19116
2006-11-16,3.84,3.89,3.76,3.77,23197
2006-11-20,3.83,4.05,3.83,3.96,54039
2006-11-21,3.93,3.93,3.84,3.91,21132
2006-11-22,3.9,3.96,3.83,3.93,30545
2006-11-23,3.92,3.98,3.92,3.95,17930
2006-11-24,3.95,3.95,3.85,3.94,21257
2006-11-27,3.93,4.11,3.87,4.09,92222
2006-11-28,4.03,4.1,4.02,4.05,48675
2006-11-29,4.0,4.09,3.97,4.06,32350
2006-11-30,4.06,4.12,4.04,4.1,56195
2006-12-01,4.11,4.14,4.02,4.13,66199
2006-12-04,4.13,4.19,4.11,4.19,72515
2006-12-05,4.24,4.24,4.13,4.16,64550
2006-12-06,4.18,4.18,3.97,4.13,77906
2006-12-07,4.11,4.16,4.05,4.12,59846
2006-12-08,4.1,4.1,3.94,3.95,47069
2006-12-11,3.95,4.16,3.94,4.16,58464
2006-12-12,4.2,4.33,4.16,4.33,239294
2006-12-13,4.3,4.3,4.18,4.22,59984
2006-12-14,4.23,4.25,4.14,4.23,41025
2006-12-15,4.22,4.24,4.15,4.19,49376
2006-12-18,4.2,4.22,4.13,4.18,51479
2006-12-19,4.19,4.2,4.07,4.14,46674
2006-12-20,4.14,4.25,4.07,4.21,66757
2006-12-21,4.2,4.5,4.18,4.27,139413
2006-12-22,4.26,4.44,4.18,4.39,100293
2006-12-25,4.4,4.45,4.29,4.33,57720
2006-12-26,4.34,4.34,4.17,4.21,48082
2006-12-27,4.21,4.26,4.19,4.21,32230
2006-12-28,4.2,4.24,4.0,4.05,54907
2006-12-29,4.05,4.13,4.04,4.07,56385
2007-01-04,4.09,4.11,4.01,4.05,67305
2007-01-05,4.04,4.12,3.98,4.11,72219
2007-01-08,4.11,4.35,4.07,4.32,110208
2007-01-09,4.35,4.45,4.28,4.4,117728
2007-01-10,4.43,4.77,4.34,4.61,197267
2007-01-11,4.6,4.74,4.52,4.56,173482
2007-01-12,4.55,4.72,4.37,4.39,107201
2007-01-15,4.36,4.65,4.36,4.63,91839
2007-01-16,4.7,4.75,4.6,4.73,141996
2007-01-17,4.75,4.88,4.5,4.57,114742
2007-01-18,4.54,4.77,4.53,4.74,90910
2007-01-19,4.85,4.98,4.8,4.9,149798
2007-01-22,4.95,5.08,4.9,5.07,143649
2007-01-23,5.07,5.09,4.85,5.0,133163
2007-01-24,5.0,5.3,4.96,5.16,140707
2007-01-25,5.12,5.12,4.79,4.82,106326
2007-01-26,4.78,4.92,4.56,4.83,109654
2007-01-29,4.92,5.24,4.88,5.2,191909
2007-01-30,5.22,5.24,4.98,5.12,126878
2007-01-31,5.1,5.35,5.06,5.16,223163
2007-02-01,5.26,5.3,4.9,5.08,198969
2007-02-02,5.06,5.14,4.91,4.91,97950
2007-02-05,4.87,4.99,4.85,4.92,46521
2007-02-06,4.95,5.08,4.9,5.07,60597
2007-02-07,5.05,5.09,4.96,5.07,90169
2007-02-08,5.07,5.58,5.06,5.58,298667
2007-02-09,5.55,5.56,5.38,5.45,151641
2007-02-12,5.42,5.69,5.42,5.55,114709
2007-02-13,5.52,5.81,5.45,5.74,138552
2007-02-14,5.73,5.83,5.65,5.73,102033
2007-02-15,5.76,5.98,5.68,5.88,155962
2007-02-16,5.9,6.09,5.75,5.89,126160
2007-02-26,6.0,6.28,5.8,6.17,129276
2007-02-27,6.2,6.34,5.55,5.55,176589
2007-02-28,5.48,5.89,5.4,5.82,138835
2007-03-01,5.8,5.8,5.46,5.53,108380
2007-03-02,5.52,5.77,5.51,5.68,110873
2007-03-05,5.71,5.9,5.58,5.85,124895
2007-03-06,5.85,6.2,5.8,6.05,184428
2007-03-07,6.06,6.24,5.95,6.15,137990
2007-03-08,6.16,6.4,6.03,6.26,161543
2007-03-09,6.26,6.41,6.2,6.27,155859
2007-03-12,6.32,6.35,6.11,6.31,110543
2007-03-13,6.34,6.47,6.21,6.38,122979
2007-03-14,6.42,6.7,6.1,6.54,192075
2007-03-15,6.5,7.1,6.45,7.0,238587
2007-03-16,7.0,7.28,6.75,6.9,247516
2007-03-19,6.6,6.97,6.5,6.81,132319
2007-03-20,6.81,7.26,6.81,7.18,139057
2007-03-21,7.2,7.9,7.12,7.79,235652
2007-03-22,7.7,7.95,7.54,7.62,165547
2007-03-23,7.6,7.85,7.4,7.73,127802
2007-03-26,7.73,8.09,7.73,7.9,151982
2007-03-27,7.92,7.92,7.71,7.83,129164
2007-03-28,7.8,7.82,7.18,7.5,189344
2007-03-29,7.45,7.58,7.0,7.0,208087
2007-03-30,6.96,7.12,6.81,7.05,120698
2007-04-02,7.09,7.28,7.02,7.27,108857
2007-04-03,7.3,7.4,7.19,7.35,106775
2007-04-04,7.35,7.5,7.2,7.42,119582
2007-04-05,7.37,7.74,7.3,7.65,159920
2007-04-06,7.55,7.9,7.45,7.86,200522
2007-04-09,7.86,8.34,7.85,8.23,296801
2007-04-10,8.21,8.21,7.6,8.0,195560
2007-04-11,8.06,8.49,7.79,8.39,256121
2007-04-12,8.7,9.17,8.45,8.87,517328
2007-04-13,8.86,9.46,8.57,9.05,309903
2007-04-16,9.05,9.3,9.0,9.16,202462
2007-04-17,9.2,9.39,8.99,9.27,207129
2007-04-18,9.29,10.0,9.28,9.88,213287
2007-04-19,9.83,9.83,8.89,9.0,260610
2007-04-20,9.07,9.9,9.07,9.8,215125
2007-04-23,9.85,10.78,9.85,10.64,225479
2007-04-24,10.75,11.08,10.5,10.54,282135
2007-04-25,10.5,10.5,10.01,10.38,194745
2007-04-26,10.5,11.17,10.5,11.05,234640
2007-04-27,11.1,11.99,11.1,11.5,200150
2007-04-30,11.5,11.98,11.27,11.38,227555
2007-05-08,11.6,11.85,11.38,11.55,198397
2007-05-09,11.52,11.52,10.72,11.32,202971
2007-05-10,11.35,11.73,11.34,11.59,169453
2007-05-11,11.48,11.48,11.0,11.16,172700
2007-05-14,10.98,11.0,10.6,10.77,166211
2007-05-15,10.7,10.94,10.38,10.41,146813
2007-05-16,10.38,10.65,10.05,10.62,134632
2007-05-17,10.69,11.1,10.55,10.9,166430
2007-05-18,10.89,10.97,10.59,10.75,121456
2007-05-21,10.33,11.05,10.0,10.94,160922
2007-05-23,11.3,12.0,11.11,12.0,291282
2007-05-24,12.21,12.39,11.45,11.75,268995
2007-05-25,11.86,12.34,11.6,12.06,230400
2007-05-28,12.3,12.41,12.0,12.08,197967
2007-05-29,12.2,12.2,11.6,11.97,199800
2007-05-30,11.0,11.6,10.77,10.77,167701
2007-05-31,10.2,10.56,9.69,9.7,197876
2007-06-01,9.71,10.22,8.73,8.73,176545
2007-06-04,8.58,8.93,7.86,7.86,136544
2007-06-05,7.11,7.86,7.07,7.85,180329
2007-06-06,7.79,8.08,7.4,7.85,188089
2007-06-07,7.85,8.54,7.68,8.53,207573
2007-06-08,8.52,8.75,8.24,8.45,177524
2007-06-11,8.6,8.63,8.3,8.38,137103
2007-06-12,8.42,9.22,8.31,9.22,310091
2007-06-13,9.57,9.85,9.23,9.48,264643
2007-06-14,9.48,9.48,9.06,9.11,162814
2007-06-15,8.85,9.13,8.65,8.85,143719
2007-06-18,9.01,9.27,9.0,9.03,128434
2007-06-19,9.03,9.82,8.9,9.81,221370
2007-06-20,9.95,10.65,9.82,10.18,366779
2007-06-21,10.01,10.75,9.88,10.21,242726
2007-06-22,10.35,10.45,9.19,9.19,162245
2007-06-25,9.2,9.4,8.27,8.27,127593
2007-06-26,7.85,8.76,7.53,8.72,147352
2007-06-27,8.7,9.16,8.49,9.16,122399
2007-06-28,9.17,9.32,8.24,8.24,153922
2007-06-29,7.5,8.09,7.42,7.42,130707
2007-07-02,7.55,7.87,7.16,7.7,68384
2007-07-03,7.72,8.4,7.65,8.4,106064
2007-07-04,8.46,8.49,7.75,7.88,100317
2007-07-05,7.68,7.96,7.44,7.48,55482
2007-07-06,7.48,8.0,7.28,7.97,96045
2007-07-09,8.09,8.46,8.0,8.27,122220
2007-07-10,8.28,8.3,7.6,7.7,77034
2007-07-11,7.7,7.88,7.55,7.83,38563
2007-07-12,7.8,7.88,7.6,7.76,36017
2007-07-13,7.77,7.8,7.51,7.71,30268
2007-07-16,7.73,7.79,7.3,7.35,46512
2007-07-17,7.35,7.6,7.33,7.48,24166
2007-07-18,7.4,7.68,7.3,7.49,30121
2007-07-19,7.5,7.68,7.45,7.61,24353
2007-07-20,7.67,8.0,7.61,7.9,56678
2007-07-23,7.89,8.43,7.89,8.26,101750
2007-07-24,8.35,8.48,8.15,8.18,96976
2007-07-25,8.15,8.38,8.12,8.36,79005
2007-07-26,8.4,8.63,8.33,8.48,87494
2007-07-27,8.47,8.79,8.28,8.63,92997
2007-07-30,8.63,8.86,8.57,8.75,108392
2007-07-31,8.7,9.08,8.65,8.9,102782
2007-08-01,9.05,9.09,8.1,8.18,139190
2007-08-02,8.25,8.5,8.03,8.38,91475
2007-08-03,8.38,8.64,8.08,8.52,132222
2007-08-06,8.47,8.65,8.28,8.6,116824
2007-08-07,8.6,8.74,8.28,8.61,123401
2007-08-08,8.65,9.08,8.48,9.0,270403
2007-08-09,9.04,9.1,8.76,8.85,101438
2007-08-10,8.85,8.86,8.21,8.55,103996
2007-08-13,8.47,8.5,8.16,8.43,62630
2007-08-14,8.43,8.72,8.39,8.6,68505
2007-08-15,8.65,9.1,8.52,8.86,183688
2007-08-17,8.94,9.06,8.61,8.62,105558
2007-08-20,8.78,8.92,8.68,8.88,119107
2007-08-21,8.8,9.18,8.78,9.18,186541
2007-08-22,9.0,9.4,8.92,9.2,161732
2007-08-23,9.22,9.36,9.05,9.2,117912
2007-08-24,9.23,9.5,9.13,9.27,143684
2007-08-27,9.3,9.38,8.8,8.96,129205
2007-08-28,8.96,9.17,8.62,9.05,121591
2007-08-29,8.96,9.08,8.75,8.79,81002
2007-08-30,8.89,9.67,8.8,9.67,219439
2007-08-31,10.05,10.49,9.8,10.07,413237
2007-09-03,10.26,10.8,10.26,10.46,253549
2007-09-04,10.51,10.65,9.95,10.03,185448
2007-09-05,10.14,10.37,10.02,10.23,101040
2007-09-06,10.4,10.55,10.13,10.23,100271
2007-09-07,10.17,10.17,9.7,9.73,128250
2007-09-10,9.5,9.94,9.14,9.78,122529
2007-09-11,9.78,10.76,9.78,10.43,347681
2007-09-12,10.65,11.4,10.01,11.28,400855
2007-09-13,11.1,11.85,10.88,11.24,318021
2007-09-14,11.3,11.78,11.08,11.35,178103
2007-09-17,11.38,12.18,11.38,11.74,208039
2007-09-18,11.69,12.4,11.55,12.05,180809
2007-09-19,12.0,12.2,11.43,11.55,145387
2007-09-20,11.65,12.71,11.65,12.71,294516
2007-09-21,13.0,13.98,12.75,13.98,383781
2007-09-24,14.1,14.49,13.51,13.83,268636
2007-09-25,13.69,13.8,12.8,13.18,172855
2007-09-26,13.15,13.2,12.46,12.5,138779
2007-09-27,12.5,12.98,12.48,12.73,94323
2007-09-28,12.85,12.98,12.55,12.79,134869
2007-10-08,13.0,13.65,12.7,12.76,144038
2007-10-09,12.75,12.75,12.08,12.46,104275
2007-10-10,12.4,13.0,12.26,12.47,91877
2007-10-11,12.69,12.69,12.01,12.15,84171
2007-10-12,12.1,12.5,11.49,12.13,128797
2007-10-15,11.92,12.19,11.51,11.7,105089
2007-10-16,11.7,11.85,11.09,11.79,97215
2007-10-17,11.59,12.19,11.41,12.05,105832
2007-10-18,12.39,12.6,11.8,11.93,104792
2007-10-19,12.01,12.25,11.26,11.27,74620
2007-10-22,11.28,11.62,10.5,11.5,92109
2007-10-23,11.5,11.65,10.75,10.99,100975
2007-10-24,11.0,11.2,10.45,10.48,60264
2007-10-25,10.49,10.49,9.43,9.43,92467
2007-10-26,9.28,9.29,8.62,8.82,66955
2007-10-29,8.95,9.06,8.65,9.03,47683
2007-10-30,9.08,9.66,8.65,9.65,88394
2007-10-31,9.7,10.35,9.65,9.98,100409
2007-11-01,9.99,9.99,9.39,9.4,61838
2007-11-02,8.9,9.39,8.9,9.01,51305
2007-11-05,9.05,9.35,8.82,9.13,32857
2007-11-06,9.14,9.55,9.14,9.3,27902
2007-11-07,9.5,9.5,9.08,9.18,27062
2007-11-08,9.15,9.17,8.8,8.8,33437
2007-11-09,8.66,8.88,8.61,8.68,27690
2007-11-12,8.64,8.64,8.0,8.25,38387
2007-11-13,8.26,8.56,8.1,8.25,31281
2007-11-14,8.32,8.77,8.3,8.76,51108
2007-11-15,8.71,8.77,8.43,8.43,41636
2007-11-16,8.33,8.73,8.22,8.68,39794
2007-11-19,8.63,9.09,8.62,8.97,49470
2007-11-20,9.0,9.08,8.8,8.99,38863
2007-11-21,9.06,9.1,8.71,8.73,35533
2007-11-22,8.62,8.65,8.15,8.17,33433
2007-11-23,8.05,8.65,8.03,8.52,28620
2007-11-26,8.55,8.75,8.32,8.35,25848
2007-11-27,8.27,8.46,8.2,8.35,20817
2007-11-28,8.34,8.55,8.34,8.38,17002
2007-11-29,8.48,9.22,8.45,9.22,100313
2007-11-30,9.43,9.86,9.06,9.35,204894
2007-12-03,9.25,9.44,9.05,9.25,49261
2007-12-04,9.27,9.45,9.2,9.34,42236
2007-12-05,9.29,9.6,9.26,9.42,47228
2007-12-06,9.35,9.46,9.11,9.2,41439
2007-12-07,9.16,9.45,9.11,9.34,49812
2007-12-10,9.2,9.79,9.1,9.68,83819
2007-12-11,9.7,9.99,9.45,9.99,90416
2007-12-12,9.99,10.1,9.8,9.86,64298
2007-12-13,9.85,10.26,9.66,9.68,63287
2007-12-14,9.55,9.75,9.2,9.7,47154
