Date,Open,High,Low,Close,Volume,TurnoverRate
2001-03-12,9.9,10.0,9.84,9.95,4847.0,0.005304
2001-03-13,9.95,10.05,9.85,9.93,4874.0,0.005334
2001-03-14,9.9,10.43,9.9,10.43,21556.0,0.023588
2001-03-15,10.78,10.95,10.7,10.95,40134.0,0.043914999999999996
2001-03-16,11.01,11.4,10.95,11.0,24746.0,0.027078
2001-03-19,11.01,11.2,10.8,11.11,14633.0,0.016012
2001-03-20,11.11,11.18,10.9,11.0,10017.0,0.010961
2001-03-21,11.0,11.5,11.0,11.2,9702.0,0.010616
2001-03-22,11.25,11.42,11.04,11.39,16075.0,0.017589999999999998
2001-03-23,11.43,11.45,10.85,10.86,17382.0,0.01902
2001-03-26,10.8,11.3,10.71,11.17,8859.0,0.009694000000000001
2001-03-27,11.2,11.73,11.1,11.53,33682.0,0.036855
2001-03-28,11.55,11.55,11.27,11.49,12329.0,0.013491
2001-03-29,11.5,11.99,11.45,11.71,29623.0,0.032413
2001-03-30,11.71,11.9,11.5,11.62,17807.0,0.019485
2001-04-02,11.65,11.85,11.5,11.54,11812.0,0.012924999999999999
2001-04-03,11.56,11.67,11.45,11.51,10775.0,0.01179
2001-04-04,11.56,11.59,11.09,11.16,15082.0,0.016503
2001-04-05,11.1,11.39,11.06,11.38,7539.0,0.00825
2001-04-06,11.41,11.43,11.2,11.3,7372.0,0.008067
2001-04-09,11.2,11.7,11.2,11.5,11608.0,0.012702
2001-04-10,11.6,11.6,11.4,11.48,5499.0,0.006018
2001-04-11,11.5,11.52,11.25,11.34,8737.0,0.009559999999999999
2001-04-12,11.45,11.68,11.32,11.5,11670.0,0.012768999999999999
2001-04-13,11.5,11.6,11.31,11.41,11478.0,0.012559
2001-04-16,11.42,11.51,11.3,11.47,15093.0,0.016515
2001-04-17,11.52,11.6,11.37,11.45,13281.0,0.014532
2001-04-18,11.45,11.6,11.45,11.52,17835.0,0.019516
2001-04-19,11.6,11.6,11.21,11.31,9995.0,0.010936999999999999
2001-04-20,11.31,11.38,11.11,11.13,16626.0,0.018193
2001-04-23,11.1,11.1,10.83,10.9,16183.0,0.017707
2001-04-24,10.89,11.36,10.89,11.2,9944.0,0.010881
2001-04-25,11.34,11.36,11.0,11.05,14023.0,0.015344
2001-04-26,11.0,11.1,10.8,10.81,7390.0,0.008086
2001-04-27,10.8,10.96,10.7,10.77,7691.0,0.008416
2001-04-30,10.8,10.98,10.7,10.83,5223.0,0.0057150000000000005
2001-05-08,10.86,11.23,10.5,11.16,4911.0,0.006125
2001-05-09,11.18,11.24,11.06,11.18,4818.0,0.005272
2001-05-10,11.2,11.4,11.18,11.2,6341.0,0.006938
2001-05-11,11.25,11.31,11.1,11.22,4563.0,0.004994
2001-05-14,11.3,11.53,11.3,11.48,12032.0,0.013166
2001-05-15,11.5,11.55,11.3,11.36,7646.0,0.008367
2001-05-16,11.31,11.31,11.16,11.17,8139.0,0.008905999999999999
2001-05-17,11.15,11.27,11.15,11.17,6584.0,0.0072050000000000005
2001-05-18,11.2,11.46,11.1,11.39,9855.0,0.010784
2001-05-21,11.31,11.96,11.31,11.95,52569.0,0.057521
2001-05-22,11.5,12.24,11.5,12.15,39350.0,0.043057
2001-05-23,12.15,12.48,11.9,12.29,59918.0,0.065562
2001-05-24,12.2,12.36,12.01,12.04,25657.0,0.028073999999999998
2001-05-25,12.04,12.51,11.85,12.37,40218.0,0.044007
2001-05-28,12.4,12.89,12.3,12.78,42537.0,0.046544
2001-05-29,12.8,12.95,12.55,12.62,33544.0,0.036704
2001-05-30,12.62,12.71,12.3,12.45,20476.0,0.022406000000000002
2001-05-31,12.45,12.65,12.35,12.63,19510.0,0.021349
2001-06-01,12.63,12.75,12.3,12.34,13632.0,0.014917
2001-06-04,12.31,12.39,12.03,12.08,21675.0,0.023717000000000002
2001-06-05,12.09,12.5,12.09,12.5,20636.0,0.022581000000000004
2001-06-06,12.5,12.73,12.46,12.61,12499.0,0.013677
2001-06-07,12.7,12.7,12.3,12.31,15122.0,0.016547
2001-06-08,12.3,12.5,12.1,12.46,15015.0,0.01643
2001-06-11,12.3,12.5,12.23,12.24,9230.0,0.0101
2001-06-12,12.24,12.58,12.22,12.52,11925.0,0.013049
2001-06-13,12.52,12.9,12.45,12.78,28725.0,0.031431
2001-06-14,12.78,12.85,12.36,12.37,14421.0,0.015780000000000002
2001-06-15,12.28,12.4,12.25,12.29,11079.0,0.012124
2001-06-18,12.11,12.43,11.71,12.02,19314.0,0.021134
2001-06-19,12.01,12.01,11.65,11.77,8553.0,0.009359
2001-06-20,11.78,12.0,11.7,11.77,5242.0,0.005737
2001-06-21,11.8,12.07,11.8,12.01,3903.0,0.004272000000000001
2001-06-22,12.01,12.3,11.93,12.1,6151.0,0.006731
2001-06-25,12.08,12.18,11.96,12.09,7198.0,0.007877
2001-06-26,12.1,12.25,12.01,12.12,8116.0,0.008881
2001-06-27,12.25,12.6,12.25,12.47,17566.0,0.019221
2001-06-28,12.5,12.61,12.2,12.31,14392.0,0.015747999999999998
2001-07-02,12.31,12.7,12.31,12.39,9729.0,0.010646
2001-07-03,12.4,12.5,12.21,12.28,4985.0,0.005455
2001-07-04,12.35,12.56,12.3,12.53,11612.0,0.012706
2001-07-05,12.52,12.78,12.35,12.64,26823.0,0.02935
2001-07-06,12.65,12.7,12.1,12.24,10560.0,0.011555
2001-07-09,12.25,12.42,12.1,12.28,5327.0,0.005829
2001-07-10,12.3,12.48,12.21,12.39,5054.0,0.005531
2001-07-11,12.4,12.76,12.4,12.53,17293.0,0.018922
2001-07-12,12.53,12.86,12.48,12.78,26266.0,0.028741
2001-07-13,12.85,12.86,12.6,12.69,10937.0,0.014116
2001-07-16,12.8,13.29,12.7,13.12,43550.0,0.047653
2001-07-17,13.19,13.34,12.9,13.11,34765.0,0.03804
2001-07-18,13.09,13.25,12.92,13.03,15493.0,0.016953
2001-07-19,13.04,13.13,12.55,12.59,20497.0,0.022428
2001-07-20,12.59,12.89,12.48,12.77,16648.0,0.018217
2001-07-23,12.77,13.08,12.62,13.0,13602.0,0.014883
2001-07-24,12.99,13.18,12.72,12.83,15970.0,0.017475
2001-07-25,12.86,12.9,12.45,12.51,11359.0,0.012430000000000002
2001-07-26,12.55,12.65,12.15,12.38,10510.0,0.011500999999999999
2001-07-27,12.5,12.5,12.15,12.16,6526.0,0.007141
2001-07-30,12.12,12.12,11.55,11.55,10979.0,0.012014
2001-07-31,11.01,11.4,10.97,10.97,12366.0,0.013531999999999999
2001-08-01,10.9,11.4,10.6,11.36,12415.0,0.013584
2001-08-02,11.32,11.32,10.79,11.15,10366.0,0.011343
2001-08-03,11.1,11.4,11.06,11.3,6249.0,0.0068379999999999995
2001-08-06,11.3,11.32,10.74,10.83,9608.0,0.010513999999999999
2001-08-08,11.09,11.36,11.01,11.2,7532.0,0.008242000000000001
2001-08-09,11.21,11.73,11.21,11.67,12432.0,0.013603
2001-08-10,11.75,11.78,11.6,11.69,10043.0,0.01099
2001-08-13,11.69,11.69,11.45,11.52,7665.0,0.008387
2001-08-14,11.51,11.68,11.29,11.4,6175.0,0.006757999999999999
2001-08-15,11.36,11.6,11.28,11.45,6223.0,0.00681
2001-08-16,11.6,11.7,11.37,11.38,5388.0,0.005896
2001-08-17,11.28,11.4,11.15,11.29,3923.0,0.004293
2001-08-20,11.27,11.4,11.1,11.29,3159.0,0.003457
2001-08-21,11.38,11.69,11.38,11.62,5906.0,0.006463
2001-08-22,11.5,11.5,11.11,11.33,7829.0,0.008567
2001-08-23,11.3,11.67,11.15,11.52,8041.0,0.008799
2001-08-24,11.53,11.84,11.4,11.48,12259.0,0.013413999999999999
2001-08-27,11.4,11.47,11.09,11.1,8316.0,0.0091
2001-08-28,11.05,11.3,10.88,11.29,8017.0,0.008773
2001-08-29,11.35,11.35,11.16,11.2,3432.0,0.003756
2001-08-30,11.19,11.26,11.05,11.07,2278.0,0.002493
2001-08-31,11.07,11.19,10.96,10.98,3543.0,0.003877
2001-09-03,10.98,10.98,10.65,10.85,8219.0,0.008994
2001-09-04,10.73,11.0,10.65,10.98,3877.0,0.004243
2001-09-05,10.96,11.08,10.83,10.88,4990.0,0.0054600000000000004
2001-09-06,10.8,10.96,10.7,10.76,5104.0,0.005586
2001-09-07,10.66,10.89,10.22,10.22,8540.0,0.009345
2001-09-10,10.0,10.4,9.71,10.3,8749.0,0.009574000000000001
2001-09-11,10.33,10.33,10.05,10.13,7333.0,0.008024
2001-09-12,9.71,10.0,9.7,9.8,11260.0,0.012321
2001-09-13,9.8,10.08,9.8,9.86,3928.0,0.004299
2001-09-14,9.85,9.91,9.37,9.37,9423.0,0.010310999999999999
2001-09-17,8.92,9.27,8.9,8.97,16910.0,0.018503000000000002
2001-09-18,8.95,9.42,8.95,9.25,7799.0,0.008534
2001-09-19,9.15,9.15,8.79,9.0,5680.0,0.006216
2001-09-20,9.0,9.18,8.7,8.95,9497.0,0.010391999999999998
2001-09-21,8.9,9.08,8.86,8.94,3725.0,0.004077
2001-09-24,9.04,9.05,8.74,8.76,2410.0,0.0026379999999999997
2001-09-25,8.8,8.95,8.58,8.66,3161.0,0.0034599999999999995
2001-09-26,8.6,8.65,8.23,8.23,7195.0,0.007873
2001-09-27,8.01,8.45,8.01,8.1,6740.0,0.0073750000000000005
2001-09-28,8.1,8.22,7.98,8.14,5557.0,0.006081
2001-10-08,8.16,8.4,8.1,8.18,3425.0,0.003748
2001-10-09,8.24,8.39,8.18,8.3,2833.0,0.0031
2001-10-10,8.23,8.33,8.0,8.0,3677.0,0.004023
2001-10-11,7.88,8.1,7.6,7.6,4928.0,0.005392
2001-10-12,7.56,7.88,7.22,7.81,9492.0,0.010386
2001-10-15,7.8,7.98,7.56,7.95,4543.0,0.004971
2001-10-16,8.0,8.22,7.83,7.93,6568.0,0.007187
2001-10-17,7.81,7.94,7.71,7.72,2286.0,0.0025009999999999998
2001-10-18,7.7,7.79,7.43,7.46,2352.0,0.0025740000000000003
2001-10-19,7.46,7.46,7.09,7.1,5302.0,0.005802000000000001
2001-10-22,7.05,7.08,6.75,6.75,4053.0,0.004435
2001-10-23,7.09,7.09,7.09,7.09,2901.0,0.003174
2001-10-24,7.44,7.44,7.44,7.44,2465.0,0.0026969999999999997
2001-10-25,7.81,7.81,7.5,7.52,22113.0,0.024196
2001-10-26,7.55,7.9,7.5,7.9,14054.0,0.015378000000000001
2001-10-29,8.03,8.3,7.96,8.27,27690.0,0.030299
2001-10-30,8.28,8.4,8.11,8.33,10327.0,0.0113
2001-10-31,8.23,8.25,8.05,8.17,6479.0,0.00709
2001-11-01,8.16,8.56,8.12,8.4,12413.0,0.013582
2001-11-02,8.4,8.49,8.31,8.32,6454.0,0.007063000000000001
2001-11-05,8.33,8.4,8.12,8.22,5132.0,0.0056159999999999995
2001-11-06,8.25,8.31,8.17,8.2,3220.0,0.003524
2001-11-07,8.15,8.23,7.79,7.79,4811.0,0.005264
2001-11-08,7.4,7.79,7.4,7.69,9417.0,0.010305
2001-11-09,7.63,7.9,7.51,7.79,4910.0,0.005373
2001-11-12,7.96,8.18,7.61,8.15,11396.0,0.012470000000000002
2001-11-13,8.0,8.09,7.8,7.94,3268.0,0.0035759999999999998
2001-11-14,7.95,8.15,7.95,7.98,3226.0,0.0035299999999999997
2001-11-15,7.96,8.15,7.95,7.98,2914.0,0.003189
2001-11-16,8.38,8.38,8.06,8.1,13976.0,0.015293000000000001
2001-11-19,8.15,8.51,8.08,8.51,13977.0,0.032549
2001-11-20,8.57,8.66,8.51,8.63,29747.0,0.021673
2001-11-21,8.63,8.8,8.51,8.73,13163.0,0.014403999999999998
2001-11-22,8.7,8.8,8.61,8.71,8368.0,0.009156
2001-11-23,8.72,8.77,8.5,8.63,5892.0,0.006448000000000001
2001-11-26,8.6,9.0,8.51,8.82,10143.0,0.011099000000000001
2001-11-27,8.83,9.08,8.82,8.93,11475.0,0.012556000000000001
2001-11-28,9.0,9.14,8.99,9.02,9437.0,0.010326
2001-11-29,9.01,9.12,8.88,8.99,10945.0,0.011977
2001-11-30,9.0,9.39,8.95,9.19,15309.0,0.016752
2001-12-03,9.35,9.5,9.3,9.35,15616.0,0.017087
2001-12-04,9.35,9.38,9.18,9.32,9980.0,0.010921
2001-12-05,8.86,9.25,8.85,9.0,32611.0,0.035683
2001-12-06,8.9,9.26,8.9,9.25,9832.0,0.010758
2001-12-07,9.25,9.26,9.02,9.07,9462.0,0.010354
2001-12-10,9.06,9.2,9.01,9.03,5148.0,0.005633
2001-12-11,9.07,9.17,8.9,8.97,4153.0,0.004545
2001-12-12,8.9,9.0,8.68,8.72,7367.0,0.008062
2001-12-13,8.68,8.85,8.51,8.52,6430.0,0.007036
2001-12-14,8.54,8.78,8.42,8.51,6319.0,0.006915
2001-12-17,8.6,8.67,8.3,8.31,3702.0,0.004051
2001-12-18,8.3,8.5,8.21,8.47,4127.0,0.004516
2001-12-19,8.48,8.6,8.4,8.43,2643.0,0.002892
2001-12-20,8.43,8.43,8.01,8.1,8496.0,0.009297
2001-12-21,8.01,8.2,8.01,8.19,2329.0,0.002549
2001-12-24,8.6,8.6,8.09,8.2,9286.0,0.010161
2001-12-25,8.18,8.3,8.08,8.25,4245.0,0.004645
2001-12-26,8.25,8.55,8.2,8.54,4799.0,0.005252
2001-12-27,8.5,8.59,8.35,8.37,3612.0,0.003953
2001-12-28,8.38,8.48,8.05,8.16,5211.0,0.005703000000000001
2001-12-31,8.25,8.35,8.1,8.34,5230.0,0.005723000000000001
2002-01-04,8.38,8.55,8.21,8.38,5130.0,0.005613
2002-01-07,8.29,8.33,8.18,8.25,3542.0,0.003876
2002-01-08,8.25,8.33,7.84,7.84,6596.0,0.007218
2002-01-09,7.66,7.75,7.45,7.45,8882.0,0.009719
2002-01-10,7.38,7.57,7.11,7.5,6345.0,0.006943
2002-01-11,7.49,7.49,7.13,7.13,3507.0,0.003838
2002-01-14,7.0,7.0,6.77,6.78,8813.0,0.009643
2002-01-15,6.67,6.8,6.44,6.44,5582.0,0.006108
2002-01-16,6.42,6.42,6.12,6.34,6202.0,0.0067859999999999995
2002-01-17,6.25,6.34,6.02,6.02,7885.0,0.008628
2002-01-18,5.8,5.93,5.72,5.72,11850.0,0.012967
2002-01-21,5.6,5.6,5.43,5.43,5341.0,0.005844
2002-01-22,5.16,5.29,5.16,5.16,14651.0,0.016032
2002-01-23,4.9,5.42,4.9,5.42,22444.0,0.024559
2002-01-24,5.47,5.69,5.42,5.69,18182.0,0.019895
2002-01-25,5.73,5.97,5.73,5.97,25632.0,0.028047
2002-01-28,5.85,6.11,5.67,5.67,23946.0,0.026202
2002-01-29,5.5,5.95,5.39,5.95,17639.0,0.019301
2002-01-30,5.98,6.04,5.79,5.92,9842.0,0.010768999999999999
2002-01-31,6.22,6.22,6.22,6.22,4377.0,0.00479
2002-02-01,6.53,6.53,6.4,6.53,25292.0,0.027675
2002-02-04,6.63,6.73,6.46,6.71,15013.0,0.016427
2002-02-05,6.7,6.85,6.56,6.72,9835.0,0.010762
2002-02-06,6.72,6.73,6.38,6.38,13958.0,0.015273000000000002
2002-02-07,6.29,6.69,6.27,6.59,9681.0,0.010594
2002-02-08,6.92,6.92,6.92,6.92,4896.0,0.005358000000000001
2002-02-25,7.27,7.27,7.1,7.22,30143.0,0.032983
2002-02-26,7.19,7.32,7.07,7.3,13236.0,0.014483
2002-02-27,7.3,7.34,7.21,7.24,9057.0,0.009911
2002-02-28,7.15,7.28,7.12,7.21,7376.0,0.008072000000000001
2002-03-01,7.1,7.15,6.88,6.93,12177.0,0.013325
2002-03-04,6.8,7.14,6.7,7.13,9911.0,0.010845
2002-03-05,7.14,7.49,7.12,7.43,21654.0,0.023694000000000003
2002-03-06,7.51,7.8,7.5,7.72,34779.0,0.038055
2002-03-07,7.82,8.05,7.67,8.05,20568.0,0.022505999999999998
2002-03-08,8.05,8.3,7.79,7.92,32598.0,0.035669
2002-03-11,7.93,8.3,7.91,8.29,30104.0,0.032941
2002-03-12,8.35,8.46,8.15,8.28,29677.0,0.032473
2002-03-13,8.25,8.26,7.88,7.88,21062.0,0.023046999999999998
2002-03-14,7.85,8.22,7.79,8.21,14779.0,0.016172
2002-03-15,8.35,8.55,8.05,8.06,34797.0,0.038075
2002-03-18,8.1,8.4,7.97,8.19,19889.0,0.021762999999999998
2002-03-19,8.2,8.4,8.11,8.36,21402.0,0.023419
2002-03-20,8.38,8.5,8.25,8.42,20491.0,0.022422
2002-03-21,8.32,8.42,8.16,8.32,18883.0,0.020662
2002-03-22,8.3,8.32,8.0,8.13,15232.0,0.016668000000000002
2002-03-25,8.13,8.35,8.05,8.19,12795.0,0.014001
2002-03-26,8.19,8.3,8.01,8.03,12067.0,0.013204
2002-03-27,8.02,8.18,8.01,8.17,9710.0,0.010625
2002-03-28,8.18,8.55,8.11,8.43,28673.0,0.031375
2002-03-29,8.48,8.5,8.01,8.11,21243.0,0.023243999999999997
2002-04-01,8.05,8.48,8.05,8.41,15570.0,0.017037
2002-04-02,8.42,8.7,8.3,8.44,34298.0,0.037529
2002-04-03,8.5,8.65,8.32,8.53,13440.0,0.014705999999999999
2002-04-04,8.55,8.78,8.41,8.69,29003.0,0.031735
2002-04-05,8.71,8.77,8.5,8.68,18704.0,0.020467
2002-04-08,8.68,8.8,8.61,8.69,9822.0,0.010748
2002-04-09,8.68,9.03,8.63,8.9,22075.0,0.024155000000000003
2002-04-10,8.92,8.94,8.77,8.8,18771.0,0.02054
2002-04-11,8.85,8.97,8.58,8.62,17276.0,0.018904
2002-04-12,8.69,8.71,8.41,8.57,15284.0,0.016724000000000003
2002-04-15,8.51,8.63,8.44,8.46,9579.0,0.010482
2002-04-16,8.52,8.7,8.47,8.69,8530.0,0.009334
2002-04-17,8.72,8.77,8.55,8.63,5058.0,0.005535
2002-04-18,8.5,8.62,8.28,8.32,10264.0,0.011231
2002-04-19,8.3,8.3,7.9,8.19,16593.0,0.018156000000000002
2002-04-22,8.14,8.36,8.1,8.34,7303.0,0.007991
2002-04-23,8.28,8.49,8.24,8.44,7261.0,0.007946
2002-04-24,8.46,8.5,8.1,8.26,6375.0,0.0069759999999999996
2002-04-25,8.19,8.36,8.11,8.34,4813.0,0.005266999999999999
2002-04-26,8.34,8.48,8.26,8.41,7755.0,0.008486
2002-04-29,8.5,8.76,8.45,8.75,19936.0,0.021815
2002-04-30,8.8,8.8,8.56,8.6,12764.0,0.013967
2002-05-08,8.6,8.62,8.35,8.38,6120.0,0.006697
2002-05-09,8.38,8.6,8.38,8.45,7452.0,0.008154
2002-05-10,8.5,8.5,8.15,8.26,8007.0,0.008761999999999999
2002-05-13,8.18,8.21,8.14,8.2,8069.0,0.00883
2002-05-14,8.2,8.32,8.18,8.21,4514.0,0.00494
2002-05-15,8.21,8.24,8.05,8.12,6937.0,0.007629
2002-05-16,8.02,8.06,7.7,7.7,10778.0,0.011794
2002-05-17,7.64,7.85,7.32,7.59,8397.0,0.009188
2002-05-20,7.58,7.59,7.23,7.47,8208.0,0.008981
2002-05-21,7.57,7.79,7.56,7.75,9728.0,0.010645
2002-05-22,7.75,7.79,7.45,7.47,7272.0,0.007956999999999999
2002-05-23,7.45,7.63,7.41,7.5,4665.0,0.005104999999999999
2002-05-24,7.55,7.63,7.46,7.49,4168.0,0.004561
2002-05-27,7.6,7.62,7.49,7.62,2960.0,0.003239
2002-05-28,7.61,7.68,7.56,7.62,3213.0,0.003516
2002-05-29,7.5,7.6,7.24,7.24,8234.0,0.00901
2002-05-30,7.28,7.28,6.98,7.18,7930.0,0.008677
2002-05-31,7.19,7.19,7.05,7.07,3574.0,0.003911
2002-06-03,7.0,7.0,6.72,6.72,5711.0,0.006249
2002-06-04,6.68,6.85,6.5,6.79,5343.0,0.005847
2002-06-05,6.71,6.75,6.53,6.69,5105.0,0.005586
2002-06-06,6.53,7.02,6.52,7.02,10376.0,0.011353
2002-06-07,7.05,7.28,6.85,7.2,10107.0,0.011059000000000001
2002-06-10,7.23,7.24,7.01,7.13,5854.0,0.006405999999999999
2002-06-11,7.1,7.28,7.1,7.19,3574.0,0.003911
2002-06-12,7.2,7.2,6.97,7.08,4756.0,0.005203999999999999
2002-06-13,7.08,7.2,7.01,7.04,3994.0,0.004371
2002-06-14,7.0,7.0,6.71,6.74,4818.0,0.005273
2002-06-17,6.68,6.8,6.56,6.79,4206.0,0.004602
2002-06-18,6.78,7.13,6.78,7.13,7502.0,0.00821
2002-06-19,7.27,7.38,7.15,7.2,19080.0,0.020877
2002-06-20,7.19,7.51,7.15,7.42,16364.0,0.017906
2002-06-21,7.45,7.79,7.45,7.79,24404.0,0.026704
2002-06-24,8.18,8.18,8.18,8.18,3568.0,0.003905
2002-06-25,8.59,8.59,8.59,8.59,3970.0,0.004345
2002-06-26,9.0,9.0,8.4,8.76,79685.0,0.087192
2002-06-27,8.7,8.92,8.63,8.7,34122.0,0.037336999999999995
2002-07-01,8.59,8.65,8.27,8.3,21445.0,0.023466
2002-07-02,8.28,8.57,8.21,8.55,17132.0,0.018746
2002-07-03,8.55,8.73,8.52,8.59,13615.0,0.014898
2002-07-04,8.53,8.6,8.33,8.37,12985.0,0.014209000000000001
2002-07-05,8.38,8.45,8.25,8.39,6857.0,0.007502999999999999
2002-07-08,8.38,8.45,8.38,8.44,6453.0,0.007062000000000001
2002-07-09,8.44,8.54,8.42,8.5,8521.0,0.009325
2002-07-10,8.48,8.5,8.28,8.32,9064.0,0.009918
2002-07-11,8.28,8.45,8.28,8.3,6492.0,0.007104
2002-07-12,8.3,8.44,8.3,8.34,3626.0,0.003968
2002-07-15,8.32,8.33,8.2,8.22,5130.0,0.005614
2002-07-16,8.21,8.32,8.13,8.18,6651.0,0.007278
2002-07-17,8.2,8.35,8.13,8.34,6107.0,0.006683
2002-07-18,8.32,8.42,8.3,8.32,4448.0,0.004868
2002-07-19,8.36,8.42,8.3,8.41,4526.0,0.004953
2002-07-22,8.4,8.43,8.18,8.2,5405.0,0.005914
2002-07-23,8.18,8.25,8.12,8.13,3504.0,0.003835
2002-07-24,8.2,8.2,8.06,8.08,3957.0,0.00433
2002-07-25,8.18,8.18,7.96,8.0,5890.0,0.006444999999999999
2002-07-26,7.95,8.1,7.95,8.01,3436.0,0.00376
2002-07-29,8.0,8.06,7.95,8.06,2352.0,0.0025740000000000003
2002-07-30,8.11,8.11,7.98,8.03,2711.0,0.002967
2002-07-31,8.03,8.06,7.85,7.91,3056.0,0.0033439999999999998
2002-08-01,7.9,8.0,7.81,7.93,2954.0,0.0032329999999999998
2002-08-02,7.86,7.98,7.86,7.9,1633.0,0.0017879999999999999
2002-08-05,7.92,7.92,7.82,7.83,1731.0,0.001894
2002-08-06,7.8,8.14,7.8,8.01,5101.0,0.005582
2002-08-07,8.03,8.03,7.92,7.94,2152.0,0.002355
2002-08-08,8.02,8.03,7.9,7.91,2721.0,0.002978
2002-08-09,7.86,7.86,7.75,7.78,4594.0,0.005027
2002-08-12,7.7,7.92,7.7,7.79,2190.0,0.002397
2002-08-13,7.98,8.0,7.79,7.88,1863.0,0.002039
2002-08-14,7.88,7.95,7.85,7.94,2332.0,0.002552
2002-08-15,7.93,7.99,7.86,7.87,2659.0,0.00291
2002-08-16,7.9,7.98,7.81,7.94,2664.0,0.0029149999999999996
2002-08-19,7.96,7.97,7.8,7.8,2450.0,0.0026810000000000002
2002-08-20,7.82,7.98,7.82,7.94,2420.0,0.0026490000000000003
2002-08-21,7.94,8.08,7.9,7.95,4077.0,0.004461
2002-08-22,7.97,8.04,7.9,8.04,6419.0,0.007025
2002-08-23,8.1,8.15,8.0,8.03,3482.0,0.00381
2002-08-26,7.95,7.98,7.86,7.87,2602.0,0.002847
2002-08-27,7.87,7.95,7.84,7.91,3277.0,0.0035859999999999998
2002-08-28,7.9,7.98,7.85,7.89,1626.0,0.00178
2002-08-29,7.94,7.96,7.82,7.84,1864.0,0.0020399999999999997
2002-08-30,7.81,7.88,7.79,7.8,1858.0,0.002033
2002-09-02,7.78,7.86,7.75,7.8,3067.0,0.003357
2002-09-03,7.8,7.92,7.79,7.85,2441.0,0.002672
2002-09-04,7.85,7.86,7.74,7.77,3592.0,0.0039310000000000005
2002-09-05,7.71,7.75,7.61,7.63,3881.0,0.004247
2002-09-06,7.6,7.66,7.54,7.55,3316.0,0.003629
2002-09-09,7.55,7.65,7.37,7.38,3822.0,0.004183
2002-09-10,7.35,7.48,7.35,7.41,1844.0,0.0020180000000000003
2002-09-11,7.41,7.47,7.35,7.46,1153.0,0.001262
2002-09-12,7.4,7.56,7.37,7.49,1830.0,0.002002
2002-09-13,7.49,7.5,7.43,7.44,1075.0,0.001177
2002-09-16,7.4,7.44,7.34,7.35,3221.0,0.003525
2002-09-17,7.32,7.4,6.98,7.04,5267.0,0.005764
2002-09-18,7.01,7.02,6.7,6.86,6892.0,0.007542
2002-09-19,6.86,7.2,6.86,7.2,7898.0,0.008642
2002-09-20,7.3,7.38,7.17,7.18,9755.0,0.010674999999999999
2002-09-23,7.14,7.25,7.02,7.2,2466.0,0.0026989999999999996
2002-09-24,7.2,7.24,7.06,7.07,3051.0,0.003339
2002-09-25,7.0,7.32,7.0,7.2,4508.0,0.004933
2002-09-26,7.22,7.28,7.08,7.1,3176.0,0.003475
2002-09-27,7.08,7.22,7.05,7.07,2269.0,0.002483
2002-10-08,7.0,7.02,6.91,6.99,2329.0,0.002549
2002-10-09,6.98,6.99,6.7,6.82,3205.0,0.003508
2002-10-10,6.8,7.0,6.75,6.87,2166.0,0.002371
2002-10-11,6.95,7.0,6.8,6.9,2348.0,0.0025700000000000002
2002-10-14,6.82,7.06,6.8,7.0,2783.0,0.0030459999999999997
2002-10-15,7.0,7.14,6.94,7.02,4556.0,0.004985
2002-10-16,7.02,7.15,6.97,7.05,4301.0,0.004706
2002-10-17,7.12,7.19,6.94,6.98,6169.0,0.006751
2002-10-18,6.9,7.09,6.9,7.04,2988.0,0.0032700000000000003
2002-10-21,6.98,7.13,6.98,7.08,2527.0,0.002765
2002-10-22,7.09,7.19,7.08,7.15,4221.0,0.004619
2002-10-23,7.15,7.29,7.12,7.27,6587.0,0.007208
2002-10-24,7.3,7.34,7.12,7.13,3455.0,0.003781
2002-10-25,7.18,7.18,6.94,6.95,2860.0,0.00313
2002-10-28,6.9,7.0,6.83,6.85,2421.0,0.00265
2002-10-29,6.83,7.08,6.83,7.03,2732.0,0.00299
2002-10-30,7.08,7.11,6.93,6.96,2916.0,0.003191
2002-10-31,6.93,7.11,6.93,6.99,1765.0,0.0019320000000000001
2002-11-01,6.99,6.99,6.9,6.96,1338.0,0.001464
2002-11-04,7.12,7.12,6.98,7.02,1633.0,0.001787
2002-11-05,7.04,7.21,7.02,7.18,7624.0,0.008343
2002-11-06,7.15,7.25,7.11,7.14,3477.0,0.0038050000000000002
2002-11-07,7.19,7.19,7.05,7.11,3334.0,0.003649
2002-11-08,7.13,7.18,6.75,6.76,5128.0,0.0056110000000000005
2002-11-11,6.68,6.85,6.66,6.7,2721.0,0.002978
2002-11-12,6.7,6.76,6.37,6.38,7694.0,0.008419
2002-11-13,6.29,6.43,6.25,6.42,3992.0,0.0043690000000000005
2002-11-14,6.42,6.45,6.12,6.14,3643.0,0.003987
2002-11-15,6.12,6.24,6.0,6.08,3957.0,0.00433
2002-11-18,6.01,6.1,5.83,5.89,3967.0,0.0043419999999999995
2002-11-19,5.98,6.07,5.88,6.01,2716.0,0.002973
2002-11-20,5.95,5.97,5.71,5.72,3539.0,0.003872
2002-11-21,5.7,5.7,5.45,5.46,5923.0,0.006481
2002-11-22,5.4,5.62,5.35,5.57,6764.0,0.007402
2002-11-25,5.58,5.82,5.55,5.72,4304.0,0.00471
2002-11-26,5.68,5.78,5.43,5.44,3957.0,0.00433
