Date,Open,High,Low,Close,Volume,Amount
2023-07-06,3.97,3.97,3.92,3.95,880.72,346.501
2023-07-07,3.95,3.96,3.92,3.95,800.28,314.715
2023-07-10,3.97,3.98,3.93,3.95,1326.15,524.359
2023-07-11,3.92,3.93,3.9,3.92,1043.22,408.441
2023-07-12,3.92,3.93,3.86,3.9,2068.99,807.1
2023-07-13,3.9,3.9,3.87,3.9,684.28,266.179
2023-07-14,3.88,3.94,3.88,3.93,1184.12,464.041
2023-07-17,3.93,3.94,3.87,3.9,406.78,158.241
2023-07-18,3.92,3.92,3.85,3.89,1060.68,410.166
2023-07-19,3.89,3.89,3.84,3.88,2285.18,881.209
2023-07-20,3.88,3.9,3.82,3.84,1720.62,662.128
2023-07-21,3.85,3.85,3.8,3.81,1876.15,717.383
2023-07-24,3.82,3.82,3.78,3.81,355.58,135.333
2023-07-25,3.8,3.87,3.8,3.82,3150.0,1201.528
2023-07-26,3.83,3.84,3.76,3.81,2588.28,984.601
2023-07-27,3.78,3.81,3.74,3.76,2884.12,1085.044
2023-07-28,3.77,3.79,3.74,3.79,1311.68,493.423
2023-07-31,3.8,3.85,3.8,3.83,2775.25,1060.695
2023-08-01,3.82,3.84,3.8,3.83,991.95,379.493
2023-08-02,3.84,3.84,3.78,3.8,1740.82,659.987
2023-08-03,3.77,3.84,3.77,3.84,1328.48,505.181
2023-08-04,3.82,3.85,3.81,3.85,1823.96,699.718
2023-08-07,3.81,3.85,3.79,3.81,1736.0,660.616
2023-08-08,3.8,3.82,3.79,3.81,765.78,290.493
2023-08-09,3.8,3.84,3.8,3.8,792.46,303.682
2023-08-10,3.8,3.87,3.8,3.84,2015.69,774.016
2023-08-11,3.86,3.86,3.79,3.8,872.15,332.745
2023-08-14,3.79,3.83,3.79,3.83,661.97,251.985
2023-08-15,3.82,3.83,3.77,3.82,969.0,368.545
2023-08-16,3.83,3.83,3.77,3.81,499.64,190.332
2023-08-17,3.82,3.82,3.75,3.82,1166.18,441.777
2023-08-18,3.83,3.83,3.75,3.81,508.37,192.79
2023-08-21,3.83,3.83,3.77,3.8,505.73,191.775
2023-08-22,3.8,3.83,3.75,3.8,586.01,221.257
2023-08-23,3.81,3.81,3.75,3.79,1818.26,685.498
2023-08-24,3.74,3.8,3.74,3.77,832.19,314.046
2023-08-25,3.76,3.79,3.72,3.76,498.45,186.774
2023-08-28,3.85,3.88,3.77,3.77,1508.98,578.272
2023-08-29,3.8,3.82,3.75,3.81,1018.41,386.966
2023-08-30,3.77,3.82,3.77,3.81,674.35,255.921
2023-08-31,3.81,3.81,3.7,3.74,2596.89,969.846
2023-09-01,3.74,3.78,3.73,3.77,1200.54,451.451
2023-09-04,3.84,3.95,3.83,3.89,8905.95,3462.423
2023-09-05,3.92,3.92,3.82,3.83,2723.75,1049.11
2023-09-06,3.8,3.84,3.79,3.84,1273.66,486.392
2023-09-07,3.84,3.84,3.76,3.76,1239.89,471.195
2023-09-08,3.75,3.81,3.73,3.81,1799.91,677.176
2023-09-11,3.81,3.83,3.79,3.81,1493.82,569.627
2023-09-12,3.83,3.83,3.74,3.81,1655.08,623.426
2023-09-13,3.78,3.8,3.73,3.77,2095.93,786.942
2023-09-14,3.77,3.78,3.74,3.75,389.92,146.895
2023-09-15,3.78,3.79,3.72,3.75,718.21,269.214
2023-09-18,3.73,3.76,3.72,3.75,806.06,300.738
2023-09-19,3.75,3.75,3.66,3.71,2087.36,772.527
2023-09-20,3.7,3.71,3.69,3.7,823.19,303.947
2023-09-21,3.7,3.7,3.66,3.69,893.12,327.972
2023-09-22,3.67,3.71,3.67,3.71,483.57,178.778
2023-09-25,3.71,3.72,3.66,3.72,1231.92,454.159
2023-09-26,3.69,3.71,3.67,3.7,1525.02,563.392
2023-09-27,3.69,3.72,3.69,3.7,751.27,277.557
2023-09-28,3.72,3.72,3.68,3.71,751.3,277.222
2023-10-09,3.71,3.72,3.7,3.7,1062.2,393.07
2023-10-10,3.7,3.72,3.68,3.68,1436.75,532.073
2023-10-11,3.7,3.72,3.69,3.72,483.0,178.762
2023-10-12,3.71,3.71,3.68,3.71,1507.5,556.447
2023-10-13,3.69,3.7,3.68,3.7,923.1,340.502
2023-10-16,3.69,3.71,3.68,3.7,668.84,246.572
2023-10-17,3.68,3.71,3.67,3.69,804.4,296.156
2023-10-18,3.7,3.7,3.58,3.59,1932.6,705.641
2023-10-19,3.6,3.63,3.59,3.61,612.55,220.611
2023-10-20,3.64,3.67,3.64,3.64,1713.67,626.435
2023-10-23,3.67,3.67,3.57,3.6,1878.06,675.402
2023-10-24,3.61,3.64,3.6,3.61,424.91,153.136
2023-10-25,3.65,3.65,3.58,3.63,360.18,130.151
2023-10-26,3.59,3.65,3.59,3.65,611.2,221.552
2023-10-27,3.67,3.69,3.6,3.69,701.98,256.58
2023-10-30,3.68,3.73,3.65,3.73,921.91,339.326
2023-10-31,3.7,3.73,3.68,3.72,480.01,177.265
2023-11-01,3.73,3.74,3.68,3.72,244.34,90.755
2023-11-02,3.72,3.74,3.67,3.7,436.06,161.284
2023-11-03,3.7,3.72,3.69,3.7,1263.18,466.998
2023-11-06,3.7,3.73,3.68,3.72,1499.91,555.55
2023-11-07,3.7,3.72,3.68,3.72,1215.3,450.399
2023-11-08,3.73,3.89,3.72,3.83,8842.77,3370.931
2023-11-09,3.82,3.86,3.78,3.84,1866.18,712.507
2023-11-10,3.8,3.84,3.72,3.77,3593.33,1347.882
2023-11-13,3.72,3.81,3.72,3.79,1055.87,400.216
2023-11-14,3.8,3.94,3.76,3.91,14042.31,5456.23
2023-11-15,3.92,4.08,3.88,3.92,12719.12,5051.842
2023-11-16,3.87,3.93,3.82,3.87,3193.72,1234.504
2023-11-17,3.87,3.91,3.84,3.9,2030.18,785.129
2023-11-20,3.91,4.04,3.9,4.0,11280.77,4485.869
2023-11-21,4.04,4.65,4.0,4.36,54270.33,23534.722
2023-11-22,4.3,5.15,4.26,5.1,85839.38,40974.683
2023-11-23,5.24,5.62,4.77,4.85,97722.91,50737.414
2023-11-24,4.92,5.55,4.81,5.48,90881.9,47336.897
2023-11-27,5.6,6.3,5.59,6.14,120805.94,72199.023
2023-11-28,5.96,6.13,5.67,5.71,80166.55,47312.433
2023-11-29,5.7,5.9,4.98,5.09,62066.85,33656.175
2023-11-30,5.24,5.28,4.99,5.15,26599.52,13670.743
2023-12-01,5.21,5.29,5.0,5.09,32203.4,16573.397
2023-12-04,5.07,5.18,4.81,4.91,26697.96,13253.22
2023-12-05,5.0,5.4,4.88,5.3,57400.49,29814.668
2023-12-06,5.36,5.48,5.18,5.3,44851.88,23887.259
2023-12-07,5.24,5.96,5.24,5.84,105152.61,60222.335
2023-12-08,6.0,6.01,5.65,5.68,71621.82,41610.958
2023-12-11,5.9,5.9,5.5,5.79,56157.31,32199.728
2023-12-12,5.81,6.17,5.65,6.11,103791.25,62367.952
2023-12-13,6.1,6.31,6.0,6.14,97302.08,59709.09
2023-12-14,6.19,6.58,6.11,6.22,99875.04,62904.008
2023-12-15,6.19,6.43,6.13,6.38,73811.82,46360.941
2023-12-18,6.4,6.68,6.4,6.56,61873.86,40632.024
2023-12-19,6.51,6.54,6.14,6.36,56378.31,35776.358
2023-12-20,6.4,6.55,6.33,6.45,53233.02,34312.885
2023-12-21,6.45,6.54,5.38,5.52,82047.39,49332.954
2023-12-22,5.46,5.69,5.41,5.61,33641.77,18661.286
2023-12-25,5.55,5.95,5.54,5.9,36629.85,20882.164
2023-12-26,5.86,6.06,5.72,5.96,47937.46,28477.188
2023-12-27,5.9,6.07,5.8,6.01,37192.03,22188.722
2023-12-28,6.0,6.16,5.9,6.11,52912.01,32056.254
2023-12-29,6.11,6.46,6.07,6.37,62677.21,39480.307
2024-01-02,6.42,6.76,6.41,6.68,94912.87,62416.785
2024-01-03,6.69,7.29,6.55,6.87,111241.41,76997.456
2024-01-04,6.79,6.95,6.55,6.83,63037.66,42714.143
2024-01-05,6.8,6.97,6.28,6.45,61931.66,40765.517
2024-01-08,6.39,6.62,6.21,6.22,36645.56,23534.069
2024-01-09,6.26,6.38,5.65,5.87,61645.1,36828.163
2024-01-10,5.86,6.05,5.65,5.98,34980.43,20622.482
2024-01-11,5.98,6.3,5.93,6.17,37714.36,23079.642
2024-01-12,6.19,6.22,5.52,5.58,58402.31,33769.398
2024-01-15,5.48,5.61,5.35,5.49,29658.41,16305.463
2024-01-16,5.5,5.86,5.39,5.83,50186.25,28460.0
2024-01-17,5.71,6.05,5.46,5.52,53658.24,31144.62
2024-01-18,5.54,5.73,5.28,5.72,54727.49,30166.194
2024-01-19,5.77,5.98,5.68,5.92,49281.23,28981.825
2024-01-22,6.0,6.05,5.5,5.61,41618.05,24143.934
2024-01-23,5.6,6.06,5.53,6.0,42839.59,24832.025
2024-01-24,6.0,6.18,5.81,6.12,50684.72,30508.954
2024-01-25,6.05,6.06,5.7,5.89,49615.55,29172.948
2024-01-26,5.89,5.91,5.58,5.58,34058.03,19613.695
2024-01-29,5.65,5.65,4.9,4.98,44260.39,22831.367
2024-01-30,4.98,5.09,4.76,4.86,22327.18,10928.415
2024-01-31,4.83,5.08,4.82,4.89,22223.08,11036.559
2024-02-01,4.89,4.89,4.63,4.63,19540.16,9267.136
2024-02-02,4.67,4.68,4.12,4.28,26804.91,11782.655
2024-02-05,4.15,4.23,3.79,3.97,26114.92,10480.895
2024-02-06,3.99,4.4,3.92,4.39,32590.48,13787.311
2024-02-07,4.55,4.8,4.38,4.41,33353.23,15375.081
2024-02-08,4.64,5.3,4.46,4.76,46552.95,22508.064
2024-02-19,4.62,5.08,4.62,4.93,41125.99,20006.952
2024-02-20,5.14,5.95,4.95,5.84,118988.66,64992.177
2024-02-21,5.51,5.65,5.33,5.46,99231.72,54436.276
2024-02-22,5.38,5.55,5.34,5.42,47302.82,25617.103
2024-02-23,5.44,5.45,5.21,5.3,40046.6,21255.293
2024-02-26,5.27,5.33,5.13,5.27,29968.59,15663.677
2024-02-27,5.21,5.49,5.18,5.47,45581.92,24642.497
2024-02-28,5.59,5.93,5.35,5.36,93136.19,53005.938
2024-02-29,5.52,5.87,5.51,5.67,56507.19,31927.517
2024-03-01,5.88,5.96,5.63,5.74,46678.6,26866.45
2024-03-04,5.8,5.8,5.38,5.43,39834.22,22035.485
2024-03-05,5.4,5.42,5.25,5.26,21083.8,11261.523
2024-03-06,5.25,5.66,5.21,5.59,41514.44,22848.071
2024-03-07,5.51,5.58,5.28,5.33,31545.61,17042.829
2024-03-08,5.37,5.37,5.25,5.32,15521.49,8238.806
2024-03-11,5.32,5.64,5.27,5.55,35836.32,19757.411
2024-03-12,5.49,5.95,5.4,5.8,64188.53,36555.061
2024-03-13,5.69,5.93,5.55,5.69,50410.86,28756.045
2024-03-14,5.61,5.88,5.52,5.61,29417.58,16592.445
2024-03-15,5.55,5.98,5.54,5.84,51213.8,29653.252
2024-03-18,5.95,6.75,5.9,6.32,137562.57,87397.47
2024-03-19,6.17,6.44,5.91,5.99,85252.06,52234.339
2024-03-20,5.93,6.83,5.92,6.7,129586.44,82726.091
2024-03-21,6.52,7.5,6.32,6.97,167654.86,115235.771
2024-03-22,7.06,7.47,6.7,7.1,147877.69,104230.478
2024-03-25,6.8,7.28,6.2,6.27,100000.45,67163.923
2024-03-26,6.18,6.39,5.83,5.93,78212.72,47641.683
2024-03-27,5.96,6.7,5.81,6.17,91947.78,57719.703
2024-03-28,6.55,8.02,6.54,8.02,256403.73,194714.13
2024-03-29,8.1,8.5,7.55,7.8,232099.46,186566.212
2024-04-01,7.6,8.37,7.56,7.87,174235.58,139064.44
2024-04-02,7.79,8.33,7.28,7.3,179449.21,139840.436
2024-04-03,7.13,7.36,6.85,6.86,114216.33,80394.246
2024-04-08,6.92,7.16,6.78,6.91,85913.29,59976.711
2024-04-09,7.01,7.35,6.8,7.28,111213.18,79486.157
2024-04-10,7.15,9.28,7.15,8.37,206025.45,164571.4
2024-04-11,7.96,8.15,7.31,7.33,165779.11,128053.264
2024-04-12,7.11,7.62,7.05,7.13,105078.32,77037.811
2024-04-15,7.05,7.73,6.84,7.44,114555.14,84259.141
2024-04-16,7.23,8.15,7.16,7.71,147668.2,112985.86
2024-04-17,7.8,9.99,7.8,9.2,253424.88,231144.505
2024-04-18,8.69,10.9,8.51,9.66,272587.74,257294.374
2024-04-19,9.27,10.56,9.17,10.03,224041.11,221915.017
2024-04-22,9.76,9.95,8.63,8.75,167298.3,154853.522
2024-04-23,8.88,9.47,8.78,9.07,140134.6,127797.392
2024-04-24,8.7,10.29,8.65,9.78,183953.43,177378.741
2024-04-25,9.6,10.18,9.36,9.36,145235.63,141757.509
2024-04-26,9.36,9.83,8.71,8.71,178462.16,165526.926
2024-04-29,8.53,9.18,8.33,9.18,138968.11,122542.125
2024-04-30,9.1,9.1,7.93,7.97,167621.15,140130.508
2024-05-06,8.04,8.27,7.82,8.13,101915.02,82043.722
2024-05-07,8.2,8.75,8.1,8.38,119222.98,100411.077
2024-05-08,8.17,8.44,7.72,7.76,113910.74,90788.142
2024-05-09,7.69,7.94,7.53,7.74,78806.41,60902.279
2024-05-10,7.81,7.92,7.2,7.23,83802.24,62701.639
2024-05-13,7.16,7.36,7.02,7.13,52113.87,37344.301
2024-05-14,7.28,7.38,7.11,7.34,57575.22,41882.923
2024-05-15,7.26,7.81,7.11,7.39,88861.78,66988.948
2024-05-16,7.36,7.78,7.36,7.55,89389.04,68074.881
2024-05-17,7.88,8.19,7.64,7.9,132682.68,105378.134
2024-05-20,7.81,8.03,7.41,7.55,101591.43,78096.134
2024-05-21,7.5,7.58,7.1,7.14,77330.93,56065.739
2024-05-22,7.12,7.42,7.04,7.37,63321.91,45459.914
2024-05-23,7.66,7.95,7.44,7.5,127796.36,98549.264
2024-05-24,7.27,7.32,7.0,7.03,85387.99,61132.423
2024-05-27,7.11,7.3,6.91,7.18,54692.01,39042.402
2024-05-28,7.1,7.21,6.92,6.93,50082.22,35302.335
2024-05-29,6.89,7.03,6.67,6.72,47171.25,32017.234
2024-05-30,6.77,6.77,6.4,6.44,51882.4,34036.691
2024-05-31,6.4,6.52,6.34,6.36,36096.51,23166.001
2024-06-03,6.38,6.53,6.08,6.17,49415.96,31128.808
2024-06-04,6.15,6.32,6.08,6.19,29550.73,18235.389
2024-06-05,6.25,6.65,6.25,6.4,67135.95,43308.459
2024-06-06,6.29,6.37,5.78,5.82,70319.97,42407.439
2024-06-07,5.91,5.98,5.66,5.94,45292.63,26455.707
2024-06-11,5.85,6.08,5.73,5.95,37926.65,22297.62
2024-06-12,5.93,6.06,5.91,5.95,31355.17,18715.011
2024-06-13,5.98,5.98,5.68,5.7,38312.25,22186.771
2024-06-14,5.47,5.6,5.41,5.47,54440.53,29817.483
2024-06-17,5.41,5.52,5.41,5.46,28815.7,15765.387
2024-06-18,5.43,5.88,5.42,5.75,62069.16,35455.923
2024-06-19,5.73,6.29,5.6,6.05,98766.46,59403.007
2024-06-20,6.0,6.07,5.73,5.79,60667.08,35456.738
2024-06-21,5.73,6.14,5.72,5.85,52121.74,31095.848
2024-06-24,5.85,5.85,5.37,5.46,40367.57,22490.387
2024-06-25,5.4,5.58,5.4,5.56,28610.41,15748.319
2024-06-26,5.54,5.69,5.32,5.68,27507.68,15337.606
2024-06-27,5.68,5.73,5.46,5.46,26259.3,14619.949
2024-06-28,5.41,5.64,5.4,5.45,36783.51,20387.875
2024-07-01,5.44,5.55,5.43,5.51,19903.45,10909.114
2024-07-02,5.5,5.66,5.43,5.57,37182.12,20697.004
2024-07-03,5.54,5.57,5.31,5.36,32257.41,17536.871
2024-07-04,5.36,5.55,5.26,5.26,27283.14,14781.841
2024-07-05,5.3,5.3,5.08,5.14,33299.72,17142.359
2024-07-08,5.09,5.13,4.73,4.82,33027.98,16187.357
2024-07-09,4.81,4.98,4.62,4.89,43708.27,21065.978
2024-07-10,4.81,5.05,4.81,4.84,35937.24,17714.29
2024-07-11,4.92,5.13,4.87,5.08,42853.07,21542.085
2024-07-12,5.05,5.16,5.0,5.1,23335.12,11862.796
2024-07-15,5.11,5.16,4.96,4.98,20649.38,10412.733
2024-07-16,4.96,5.35,4.92,5.3,49788.7,25687.509
2024-07-17,5.29,5.98,5.25,5.98,112823.09,64480.328
2024-07-18,5.81,5.86,5.55,5.62,68692.43,38981.195
2024-07-19,5.6,5.77,5.52,5.57,36322.27,20444.733
2024-07-22,5.7,6.1,5.7,5.93,86614.42,51082.136
2024-07-23,5.83,6.03,5.65,5.67,54351.86,31615.746
2024-07-24,5.69,5.69,5.26,5.32,44284.31,24069.648
2024-07-25,5.3,5.7,5.3,5.47,40239.09,22142.899
2024-07-26,5.4,5.58,5.38,5.49,28743.95,15786.322
2024-07-29,5.46,5.92,5.41,5.75,60496.3,34547.987
2024-07-30,5.76,6.18,5.68,5.86,94447.24,56471.473
2024-07-31,5.8,6.95,5.72,6.7,147473.21,93958.481
2024-08-01,6.55,6.93,6.38,6.93,137215.46,91446.877
2024-08-02,6.74,7.28,6.68,6.74,128203.23,89388.491
2024-08-05,6.66,6.83,6.1,6.13,96315.69,62217.134
2024-08-06,6.3,6.42,6.05,6.2,54700.35,33939.745
2024-08-07,6.17,6.3,6.06,6.13,41871.64,25767.61
2024-08-08,6.1,6.15,5.79,5.81,44679.36,26388.548
2024-08-09,5.88,6.02,5.7,5.72,37713.12,22135.584
2024-08-12,5.7,5.79,5.51,5.55,31622.65,17705.992
2024-08-13,5.53,5.62,5.52,5.62,18071.68,10054.395
2024-08-14,5.6,5.62,5.45,5.47,23237.97,12812.723
2024-08-15,5.4,5.61,5.36,5.5,26929.93,14846.192
2024-08-16,5.5,5.56,5.37,5.56,30426.11,16653.177
2024-08-19,5.45,5.59,5.45,5.49,19322.78,10672.266
2024-08-20,5.57,5.98,5.5,5.77,70344.41,40665.961
2024-08-21,5.69,5.91,5.65,5.81,49347.94,28574.364
2024-08-22,5.77,5.8,5.41,5.51,41451.95,23247.776
2024-08-23,5.25,5.52,5.25,5.34,29973.67,16129.11
2024-08-26,5.33,5.74,5.31,5.67,57864.1,32281.957
2024-08-27,5.62,5.73,5.35,5.38,35127.99,19332.712
2024-08-28,5.41,5.48,5.26,5.36,23809.42,12762.885
2024-08-29,5.33,5.5,5.25,5.36,27714.51,14908.206
2024-08-30,5.41,5.72,5.41,5.57,48135.08,26916.7
2024-09-02,5.55,5.75,5.45,5.48,33195.14,18518.584
2024-09-03,5.4,5.56,5.4,5.51,19035.24,10468.453
2024-09-04,5.46,5.54,5.4,5.41,18930.9,10306.88
2024-09-05,5.43,5.52,5.43,5.51,17684.54,9680.555
2024-09-06,5.5,5.68,5.47,5.47,36599.3,20400.301
2024-09-09,5.38,5.44,5.29,5.31,25484.02,13628.634
2024-09-10,5.33,5.42,5.26,5.36,19315.77,10294.147
2024-09-11,5.35,5.35,5.22,5.25,16280.39,8596.941
2024-09-12,5.29,5.38,5.22,5.22,15852.07,8410.777
2024-09-13,5.19,5.35,5.02,5.24,38785.69,20026.508
2024-09-18,5.2,5.21,5.07,5.12,15954.46,8187.872
2024-09-19,5.12,5.28,5.12,5.23,22737.88,11859.17
2024-09-20,5.25,5.32,5.21,5.27,15790.5,8308.645
2024-09-23,5.28,5.33,5.22,5.22,12086.83,6362.349
2024-09-24,5.23,5.41,5.13,5.39,27605.82,14695.51
2024-09-25,5.48,5.58,5.4,5.43,32186.58,17676.09
2024-09-26,5.43,5.53,5.3,5.53,31074.16,16899.458
2024-09-27,5.62,6.3,5.62,6.07,79824.47,47641.917
2024-09-30,6.43,7.68,6.3,7.68,129831.88,90663.152
2024-10-08,9.98,9.98,8.88,9.98,218057.65,209414.069
2024-10-09,9.18,10.46,8.7,9.25,218757.69,212902.137
2024-10-10,9.05,9.5,8.22,8.24,134411.22,118090.99
2024-10-11,7.9,8.12,7.21,7.37,85980.5,65445.967
2024-10-14,7.48,8.38,7.37,8.3,102787.79,81348.767
2024-10-15,8.27,9.5,8.01,8.75,166689.48,147448.188
2024-10-16,8.4,9.6,8.21,9.26,142148.3,129134.17
2024-10-17,9.53,11.8,9.4,10.73,289481.54,309607.987
2024-10-18,11.0,13.94,10.3,13.94,262588.36,320570.403
2024-10-21,17.0,18.12,16.5,18.12,89993.9,158425.331
2024-10-22,23.55,23.55,20.02,20.7,411589.21,921656.031
2024-10-23,18.89,26.88,18.81,25.72,373690.91,844949.544
2024-10-24,24.5,31.49,24.0,28.9,341395.09,934544.859
2024-10-25,27.79,35.0,24.66,25.43,390462.15,1155172.196
2024-10-28,26.26,26.78,23.0,24.2,292438.85,716074.695
2024-10-29,23.51,24.6,22.18,23.65,237910.49,556282.541
2024-10-30,22.56,25.56,22.52,24.34,208035.26,505371.853
2024-10-31,23.86,24.63,22.5,22.76,185817.23,433025.438
2024-11-01,22.08,22.15,17.85,18.02,189604.11,371804.191
2024-11-04,18.56,19.44,18.01,18.94,110936.63,206733.136
2024-11-05,20.99,24.6,20.38,24.6,248505.13,557034.618
2024-11-06,29.91,31.88,25.7,25.9,302423.55,871190.632
2024-11-07,24.0,26.88,24.0,24.7,184636.38,460284.863
2024-11-08,25.14,26.96,24.1,25.36,162300.37,415703.859
2024-11-11,24.4,25.34,23.76,24.5,121826.04,295918.562
2024-11-12,24.01,24.8,22.24,22.56,108656.4,253681.865
2024-11-13,23.0,24.48,22.56,24.48,108856.16,256255.429
2024-11-14,24.55,24.88,22.71,23.12,79145.64,187723.726
2024-11-15,22.6,23.45,22.12,22.22,80034.17,182492.032
2024-11-18,22.13,24.2,19.62,24.01,156762.57,349117.853
2024-11-19,24.0,26.0,23.23,25.33,223978.05,558068.134
2024-11-20,24.22,25.24,23.4,24.7,159163.43,386306.608
2024-11-21,24.5,24.78,23.81,24.1,112447.12,272326.816
2024-11-22,23.35,24.8,22.6,22.95,124896.33,293163.094
2024-11-25,22.34,22.86,21.5,22.36,78166.5,172935.235
2024-11-26,22.6,23.16,20.12,20.29,71453.14,156074.141
2024-11-27,20.09,21.44,18.96,21.1,81906.37,166405.185
2024-11-28,21.26,22.99,20.91,21.94,128657.82,280942.125
2024-11-29,21.36,22.48,20.73,21.6,111147.4,239827.304
2024-12-02,21.58,22.2,21.18,21.82,79298.15,172781.05
2024-12-03,21.55,22.87,21.42,22.26,88431.1,195576.788
2024-12-04,22.23,22.23,20.32,20.68,79600.21,169497.699
2024-12-05,20.85,21.35,20.34,20.53,43835.48,91012.158
2024-12-06,20.54,21.49,20.03,20.3,53031.0,109820.547
2024-12-09,20.2,20.2,18.5,18.5,71627.62,137810.918
2024-12-10,19.62,20.09,18.4,18.44,62601.31,120721.857
2024-12-11,18.19,18.82,17.66,18.04,48256.23,87564.403
2024-12-12,18.07,18.7,17.67,18.66,50769.68,92924.826
2024-12-13,18.29,19.75,18.21,18.77,61173.05,116375.71
2024-12-16,18.68,19.06,17.83,18.11,43178.83,79691.585
2024-12-17,18.01,18.28,17.2,17.38,38317.11,67947.515
2024-12-18,17.59,17.7,16.48,16.68,46436.13,78989.094
2024-12-19,16.4,17.3,15.6,17.0,67428.92,110940.058
2024-12-20,16.73,18.0,16.7,17.38,62822.08,108910.035
2024-12-23,17.3,17.45,16.12,16.16,39119.06,65557.578
2024-12-24,16.65,17.38,16.26,16.48,40332.71,67534.33
2024-12-25,16.18,17.3,15.93,17.02,77303.91,129424.272
2024-12-26,17.0,17.88,16.75,17.2,75671.57,131548.245
2024-12-27,17.2,17.88,16.88,17.11,66912.05,116340.392
2024-12-30,17.3,17.3,15.74,15.81,58986.95,96691.515
2024-12-31,15.84,16.3,15.16,15.17,46135.85,72766.098
2025-01-02,15.05,15.38,14.29,14.51,51779.02,76499.522
2025-01-03,14.86,14.87,13.9,14.05,43899.52,63125.73
2025-01-06,14.24,14.24,13.4,13.57,34444.55,47417.173
2025-01-07,13.65,14.04,13.41,13.98,36856.2,50566.098
2025-01-08,13.94,13.97,13.14,13.8,46745.21,63625.739
2025-01-09,13.72,14.77,13.65,14.3,64015.46,91516.597
2025-01-10,14.2,14.61,13.66,13.66,40970.37,58522.816
2025-01-13,13.4,14.2,13.1,14.19,43008.47,58805.368
2025-01-14,14.27,16.2,14.25,16.16,95656.56,145064.535
2025-01-15,16.16,16.9,15.51,15.66,89184.13,144278.312
2025-01-16,15.87,16.44,15.35,15.76,60101.07,95785.758
2025-01-17,15.66,16.23,15.49,15.74,41902.94,66251.0
2025-01-20,16.17,16.28,15.4,15.44,32384.31,51244.107
2025-01-21,15.55,16.3,15.2,16.0,48449.48,76392.707
2025-01-22,15.85,16.01,14.98,15.18,36518.49,56374.991
2025-01-23,15.5,16.22,15.11,15.11,44013.09,68861.564
2025-01-24,15.11,15.45,15.03,15.24,28032.08,42743.574
2025-01-27,15.4,15.66,14.7,14.79,25803.46,39130.809
2025-02-05,14.95,15.98,14.95,15.83,62963.11,98086.077
2025-02-06,15.77,16.88,15.5,16.69,76904.79,126349.5
2025-02-07,16.58,19.79,16.54,18.45,162904.58,297557.389
2025-02-10,18.1,21.03,18.03,20.75,173510.42,344606.378
2025-02-11,20.48,22.03,19.4,19.85,188679.9,389506.552
2025-02-12,19.42,21.57,19.38,21.27,167006.57,348021.147
2025-02-13,22.98,23.58,20.18,20.2,172565.05,371240.596
2025-02-14,19.5,21.8,19.4,21.22,153835.61,313599.118
2025-02-17,21.7,22.22,20.3,20.67,134910.33,286194.386
2025-02-18,20.01,20.49,19.19,19.28,92618.5,183737.103
2025-02-19,18.6,19.47,18.42,19.47,106716.8,201370.808
2025-02-20,19.11,19.52,18.86,19.05,80732.29,154602.921
2025-02-21,18.89,19.92,18.73,19.79,102556.09,198983.613
2025-02-24,20.27,24.26,19.8,21.37,235406.13,519958.984
2025-02-25,20.01,21.78,20.0,21.01,147314.25,308149.678
2025-02-26,21.09,21.49,20.34,20.82,100325.0,207555.219
2025-02-27,20.82,21.2,19.8,20.5,88646.68,181180.456
2025-02-28,20.02,20.88,19.4,19.7,82087.16,165084.955
2025-03-03,19.64,21.03,19.62,20.85,123926.54,253380.703
2025-03-04,20.19,21.61,20.12,21.61,125273.48,264334.902
2025-03-05,21.8,22.53,21.18,21.93,145029.85,317626.192
2025-03-06,21.9,22.3,21.26,21.7,117924.79,256857.025
2025-03-07,21.37,22.36,20.69,21.03,113521.41,245387.133
2025-03-10,21.0,21.0,20.19,20.63,74758.34,153613.631
2025-03-11,20.1,20.7,20.03,20.43,53000.91,107660.409
2025-03-12,20.46,20.89,20.2,20.4,61675.6,126314.531
2025-03-13,20.26,20.53,19.0,19.21,73430.94,143431.181
2025-03-14,19.21,20.32,19.11,20.12,73622.83,146401.589
2025-03-17,20.21,21.14,20.2,20.84,78678.66,163047.404
2025-03-18,20.88,21.81,20.36,21.35,104291.82,221530.36
2025-03-19,21.1,21.1,19.61,19.78,76666.82,156480.199
2025-03-20,19.67,20.0,18.5,18.56,71057.93,136538.043
2025-03-21,18.23,18.55,17.03,17.14,65787.01,116529.498
2025-03-24,17.11,17.4,16.2,17.4,48495.19,81538.584
2025-03-25,17.58,17.76,17.25,17.65,42248.76,74150.58
2025-03-26,17.61,17.96,17.14,17.16,37496.44,66013.679
2025-03-27,17.2,17.67,16.6,17.21,36093.52,61913.615
2025-03-28,17.12,17.41,16.75,16.85,25993.4,44278.809
2025-03-31,17.25,18.2,16.96,17.07,67780.63,118890.405
2025-04-01,16.87,17.3,16.8,16.89,40724.51,69238.499
2025-04-02,16.73,17.02,16.38,16.6,28963.83,48333.56
2025-04-03,16.28,16.79,16.03,16.45,26196.92,42960.881
2025-04-07,14.89,15.37,11.8,12.21,62761.37,84365.207
2025-04-08,12.8,13.17,12.38,12.98,46770.12,59646.947
2025-04-09,12.45,16.87,12.45,16.87,120345.59,179151.076
2025-04-10,16.8,19.72,16.2,17.39,176396.18,315720.222
