Date,Open,High,Low,Close,Volume
2004-06-16,6.8,6.9,6.77,6.85,2219
2004-06-17,6.86,6.9,6.7,6.71,1300
2004-06-18,6.72,6.75,6.59,6.61,1365
2004-06-21,6.65,6.8,6.6,6.73,932
2004-06-22,6.75,6.92,6.7,6.88,2650
2004-06-23,6.88,6.88,6.7,6.83,1332
2004-06-24,6.85,6.98,6.85,6.87,1655
2004-06-25,6.71,6.85,6.58,6.59,1406
2004-06-28,6.59,6.76,6.2,6.26,2159
2004-06-29,6.45,6.5,6.12,6.26,1599
2004-06-30,6.26,6.35,6.15,6.19,684
2004-07-01,6.21,6.36,6.19,6.36,1342
2004-07-05,6.3,6.35,6.11,6.19,1422
2004-07-06,6.26,6.33,6.19,6.28,2773
2004-07-07,5.88,6.33,5.88,6.08,2316
2004-07-08,6.0,6.12,6.0,6.04,1083
2004-07-09,6.06,6.1,6.0,6.01,2004
2004-07-12,5.95,5.95,5.7,5.71,1564
2004-07-13,5.76,5.8,5.55,5.58,1859
2004-07-14,5.7,5.77,5.3,5.39,2179
2004-07-15,5.39,5.58,5.35,5.51,1756
2004-07-16,5.5,5.82,5.5,5.76,4123
2004-07-19,5.77,5.84,5.68,5.69,1782
2004-07-20,5.61,5.68,5.55,5.57,1681
2004-07-21,5.55,5.75,5.55,5.7,1975
2004-07-22,5.7,5.73,5.48,5.52,1225
2004-07-23,5.55,5.56,5.45,5.49,1430
2004-07-26,5.5,5.5,5.32,5.42,1075
2004-07-27,5.38,5.45,5.35,5.4,1533
2004-07-28,5.43,5.6,5.4,5.52,825
2004-07-29,5.52,5.65,5.49,5.65,1116
2004-07-30,5.63,5.63,5.51,5.54,1134
2004-08-02,5.45,5.47,5.37,5.38,744
2004-08-03,5.4,5.46,5.38,5.39,790
2004-08-04,5.39,5.67,5.39,5.58,2767
2004-08-05,5.62,6.14,5.58,6.14,17863
2004-08-06,6.12,6.24,5.91,6.01,15767
2004-08-09,6.0,6.07,5.83,6.06,6705
2004-08-10,6.0,6.2,5.97,6.08,6376
2004-08-11,6.12,6.21,6.02,6.2,11037
2004-08-12,6.18,6.18,5.9,6.09,5594
2004-08-13,5.96,6.08,5.85,5.99,3931
2004-08-16,6.0,6.05,5.8,5.84,3449
2004-08-17,5.84,6.03,5.7,6.01,5222
2004-08-18,5.93,6.02,5.8,5.81,2377
2004-08-19,5.76,5.88,5.35,5.49,4027
2004-08-20,5.4,5.55,5.05,5.36,4151
2004-08-23,5.21,5.39,5.21,5.38,1352
2004-08-24,5.35,5.65,5.35,5.6,3048
2004-08-25,5.58,5.76,5.53,5.64,4923
2004-08-26,5.64,5.64,5.37,5.38,1706
2004-08-27,5.34,5.44,5.33,5.35,1928
2004-08-30,5.35,5.45,5.29,5.45,2111
2004-08-31,5.52,5.75,5.52,5.59,4620
2004-09-01,5.59,5.59,5.45,5.5,1655
2004-09-02,5.45,5.75,5.38,5.7,7829
2004-09-03,5.68,5.72,5.5,5.66,5230
2004-09-06,5.75,5.97,5.67,5.71,19986
2004-09-07,5.71,6.03,5.7,6.0,22409
2004-09-08,5.97,5.97,5.8,5.91,13980
2004-09-09,5.9,5.92,5.73,5.8,6102
2004-09-10,5.82,5.98,5.8,5.87,12145
2004-09-13,5.83,5.85,5.28,5.35,11348
2004-09-14,5.3,5.6,5.3,5.58,10513
2004-09-15,5.5,6.1,5.5,5.88,21336
2004-09-16,5.89,6.4,5.82,6.23,28904
2004-09-17,6.2,6.38,6.06,6.37,22665
2004-09-20,6.28,6.6,6.27,6.55,25242
2004-09-21,6.53,7.0,6.15,6.76,31264
2004-09-22,6.7,6.8,6.4,6.46,17058
2004-09-23,6.4,6.66,6.25,6.65,9088
2004-09-24,6.67,6.98,6.54,6.72,35168
2004-09-27,6.8,6.84,6.51,6.66,14730
2004-09-28,6.68,6.76,6.39,6.57,8048
2004-09-29,6.57,6.58,6.28,6.29,7922
2004-09-30,6.21,6.35,5.95,5.99,6992
2004-10-08,5.98,6.18,5.82,6.17,4595
2004-10-11,6.18,6.37,6.06,6.16,9000
2004-10-12,6.1,6.17,5.98,6.02,4564
2004-10-13,5.97,6.1,5.86,5.93,5049
2004-10-14,5.94,6.05,5.55,5.56,6519
2004-10-15,5.54,5.68,5.44,5.58,4694
2004-10-18,5.58,5.65,5.45,5.6,2525
2004-10-19,5.62,5.8,5.58,5.7,4217
2004-10-20,5.63,5.63,5.41,5.51,3309
2004-10-21,5.52,5.6,5.3,5.31,4251
2004-10-22,5.32,5.4,5.1,5.34,4305
2004-10-25,5.36,5.48,5.3,5.33,3041
2004-10-26,5.3,5.5,5.22,5.49,3026
2004-10-27,5.49,5.7,5.4,5.67,3643
2004-10-28,5.68,5.84,5.55,5.65,6046
2004-10-29,5.5,5.65,5.38,5.46,5176
2004-11-01,5.46,5.58,5.35,5.5,3993
2004-11-02,5.5,5.64,5.46,5.59,3608
2004-11-03,5.58,5.77,5.51,5.65,2596
2004-11-04,5.8,6.18,5.65,5.7,12801
2004-11-05,5.72,5.88,5.6,5.68,8254
2004-11-08,5.78,5.78,5.63,5.75,3052
2004-11-09,5.75,5.9,5.61,5.9,9453
2004-11-10,5.9,6.08,5.75,6.02,15075
2004-11-11,6.02,6.14,5.88,5.89,14185
2004-11-12,5.89,6.08,5.78,5.9,9968
2004-11-15,5.8,6.01,5.8,6.0,7206
2004-11-16,6.08,6.08,5.91,5.94,4034
2004-11-17,5.95,6.07,5.88,5.94,5499
2004-11-18,5.92,6.08,5.9,6.06,6924
2004-11-19,6.02,6.18,6.02,6.17,13416
2004-11-22,6.17,6.25,6.1,6.19,8241
2004-11-23,6.19,6.19,6.05,6.11,7667
2004-11-24,6.15,6.15,5.9,5.91,7069
2004-11-25,5.9,5.94,5.76,5.88,5339
2004-11-26,5.9,6.11,5.85,5.98,7018
2004-11-29,5.97,5.97,5.82,5.84,2914
2004-11-30,5.84,6.15,5.74,6.08,12972
2004-12-01,6.08,6.11,5.91,6.07,7625
2004-12-02,6.05,6.32,6.03,6.24,16521
2004-12-03,6.22,6.35,6.14,6.3,15171
2004-12-06,6.35,6.38,6.14,6.18,6844
2004-12-07,6.18,6.27,6.02,6.04,4498
2004-12-08,6.12,6.15,5.96,6.01,3794
2004-12-09,6.01,6.12,5.98,6.03,2553
2004-12-10,6.0,6.12,5.65,5.67,7855
2004-12-13,5.52,5.68,5.5,5.58,3318
2004-12-14,5.6,5.74,5.6,5.62,1960
2004-12-15,5.64,5.75,5.48,5.61,3483
2004-12-16,5.61,5.69,5.52,5.57,1162
2004-12-17,5.55,5.64,5.5,5.5,1626
2004-12-20,5.47,5.5,5.36,5.47,1731
2004-12-21,5.4,5.58,5.4,5.49,764
2004-12-22,5.53,5.7,5.51,5.68,2793
2004-12-23,5.72,5.75,5.53,5.58,1488
2004-12-24,5.67,5.67,5.56,5.62,1254
2004-12-27,5.56,5.65,5.55,5.55,676
2004-12-28,5.58,5.63,5.48,5.5,906
2004-12-29,5.5,5.56,5.38,5.45,1692
2004-12-30,5.5,5.59,5.4,5.5,2163
2004-12-31,5.59,5.59,5.35,5.36,2633
2005-01-04,5.34,5.34,5.23,5.32,1292
2005-01-05,5.31,5.48,5.31,5.42,1200
2005-01-06,5.45,5.58,5.4,5.42,1275
2005-01-07,5.36,5.55,5.35,5.47,1752
2005-01-10,5.51,5.57,5.48,5.54,1162
2005-01-11,5.54,5.58,5.5,5.55,1581
2005-01-12,5.58,5.58,5.47,5.49,895
2005-01-13,5.54,5.66,5.43,5.63,3334
2005-01-14,5.55,5.63,5.45,5.46,1816
2005-01-17,5.36,5.46,5.29,5.32,2446
2005-01-18,5.27,5.4,5.27,5.4,1812
2005-01-19,5.42,5.54,5.4,5.47,2733
2005-01-20,5.4,5.46,5.02,5.18,5245
2005-01-21,5.17,5.3,5.08,5.25,3058
2005-01-24,5.5,5.5,5.32,5.39,3216
2005-01-25,5.33,5.33,5.22,5.32,1568
2005-01-26,5.29,5.37,5.22,5.24,1454
2005-01-27,5.18,5.27,5.16,5.21,1509
2005-01-28,5.26,5.26,5.01,5.02,2924
2005-01-31,4.52,4.63,4.52,4.52,5133
2005-02-01,4.26,4.26,4.07,4.07,11112
2005-02-02,3.95,4.35,3.9,4.3,12627
2005-02-03,4.27,4.27,4.01,4.03,9588
2005-02-04,4.03,4.09,4.0,4.02,5010
2005-02-16,4.1,4.22,4.06,4.15,4641
2005-02-17,4.25,4.25,4.14,4.22,5235
2005-02-18,4.25,4.32,4.2,4.25,6470
2005-02-21,4.17,4.34,4.17,4.34,6091
2005-02-22,4.35,4.49,4.31,4.48,7837
2005-02-23,4.45,4.65,4.43,4.52,12321
2005-02-24,4.48,4.58,4.42,4.53,5954
2005-02-25,4.48,4.6,4.44,4.45,6110
2005-02-28,4.43,4.64,4.35,4.63,13069
2005-03-01,4.63,4.63,4.49,4.54,5903
2005-03-02,4.54,4.64,4.44,4.48,6181
2005-03-03,4.46,4.5,4.3,4.47,6269
2005-03-04,4.51,4.71,4.45,4.47,7400
2005-03-07,4.4,4.47,4.35,4.4,4128
2005-03-08,4.39,4.47,4.37,4.44,5717
2005-03-09,4.45,4.49,4.39,4.42,4210
2005-03-10,4.42,4.47,4.22,4.23,5131
2005-03-11,4.21,4.26,4.15,4.23,4533
2005-03-14,4.19,4.2,4.05,4.11,3525
2005-03-15,4.12,4.15,4.05,4.14,3818
2005-03-16,4.11,4.39,4.1,4.24,9467
2005-03-17,4.18,4.2,4.05,4.08,4598
2005-03-18,4.08,4.08,3.73,3.77,6491
2005-03-21,3.8,3.86,3.76,3.79,2218
2005-03-22,3.85,3.98,3.8,3.86,12088
2005-03-23,3.87,3.89,3.48,3.66,10768
2005-03-24,3.6,3.74,3.56,3.7,6449
2005-03-25,3.68,3.69,3.56,3.6,4008
2005-03-28,3.55,3.56,3.32,3.45,7212
2005-03-29,3.42,3.51,3.4,3.42,3521
2005-03-30,3.35,3.64,3.3,3.46,11581
2005-03-31,3.35,3.79,3.32,3.78,14705
2005-04-01,3.75,3.9,3.61,3.89,19130
2005-04-04,3.87,3.98,3.72,3.74,11992
2005-04-05,3.68,3.98,3.68,3.86,18906
2005-04-06,3.92,4.13,3.91,3.96,22250
2005-04-07,3.93,4.36,3.87,4.23,33670
2005-04-08,4.19,4.34,4.09,4.21,21487
2005-04-11,4.25,4.27,4.03,4.04,11884
2005-04-12,4.02,4.13,4.0,4.01,7859
2005-04-13,4.0,4.12,4.0,4.05,8819
2005-04-14,3.91,3.93,3.65,3.66,23630
2005-04-15,3.56,3.58,3.47,3.5,13425
2005-04-18,3.49,3.54,3.4,3.52,6388
2005-04-19,3.5,3.54,3.4,3.44,4688
2005-04-20,3.42,3.44,3.2,3.2,7944
2005-04-21,3.1,3.21,2.95,2.95,9590
2005-04-22,2.96,3.07,2.93,2.96,8156
2005-04-25,2.91,3.03,2.89,3.0,6936
2005-04-26,3.0,3.12,2.94,3.1,7009
2005-04-27,3.13,3.15,2.99,3.0,4621
2005-04-28,2.95,3.15,2.9,3.14,7456
2005-04-29,3.02,3.13,3.02,3.04,5515
2005-05-09,2.97,3.34,2.97,3.2,10754
2005-05-10,3.13,3.51,3.02,3.51,26432
2005-05-11,3.4,3.78,3.32,3.45,24923
2005-05-12,3.45,3.57,3.32,3.49,13441
2005-05-13,3.45,3.56,3.31,3.4,11333
2005-05-16,3.36,3.52,3.28,3.5,11233
2005-05-17,3.41,3.64,3.4,3.58,16697
2005-05-18,3.58,3.58,3.39,3.55,12156
2005-05-19,3.55,3.57,3.42,3.48,7363
2005-05-20,3.42,3.49,3.33,3.45,9421
2005-05-23,3.45,3.49,3.29,3.47,9255
2005-05-24,3.5,3.7,3.5,3.63,25455
2005-05-25,3.63,3.69,3.53,3.6,12341
2005-05-26,3.62,3.64,3.53,3.55,6903
2005-05-27,3.56,3.64,3.39,3.42,6296
2005-05-30,3.42,3.5,3.34,3.46,6137
2005-06-01,3.43,3.45,3.26,3.28,7618
2005-06-02,3.27,3.35,3.24,3.27,4786
2005-06-03,3.27,3.34,3.21,3.24,3831
2005-06-06,3.28,3.46,3.15,3.46,11416
2005-06-07,3.46,3.62,3.38,3.45,12652
2005-06-08,3.38,3.76,3.38,3.73,20678
2005-06-09,3.68,4.1,3.64,4.1,29514
2005-06-10,4.24,4.25,3.97,4.09,61434
2005-06-13,4.0,4.5,3.95,4.19,69591
2005-06-14,3.95,4.05,3.77,3.77,45693
2005-06-15,3.62,3.69,3.51,3.6,19008
2005-06-16,3.6,3.77,3.57,3.7,14125
2005-06-17,3.7,3.74,3.41,3.53,14842
2005-06-20,3.52,3.67,3.35,3.63,13849
2005-06-21,3.6,3.62,3.5,3.54,6953
2005-06-22,3.55,3.6,3.47,3.58,6310
2005-06-23,3.57,3.72,3.56,3.6,15973
2005-06-24,3.6,3.75,3.6,3.72,16538
2005-06-27,3.78,3.85,3.7,3.82,17101
2005-06-28,3.8,3.8,3.63,3.64,7956
2005-06-29,3.62,3.69,3.56,3.56,4092
2005-06-30,3.56,3.6,3.39,3.41,10183
2005-07-01,3.43,3.45,3.16,3.19,10710
2005-07-04,3.16,3.31,2.94,3.29,6483
2005-07-05,3.2,3.28,3.18,3.21,3496
2005-07-06,3.21,3.29,3.17,3.2,2096
2005-07-07,3.2,3.33,3.18,3.28,4186
2005-07-08,3.29,3.29,3.1,3.16,2982
2005-07-11,3.05,3.2,2.84,2.84,11786
2005-07-12,2.7,2.91,2.61,2.86,12709
2005-07-13,2.76,2.96,2.73,2.87,9636
2005-07-14,2.83,2.88,2.77,2.78,5207
2005-07-15,2.8,2.88,2.68,2.69,4657
2005-07-18,2.65,2.7,2.43,2.46,8051
2005-07-19,2.46,2.6,2.46,2.59,9021
2005-07-20,2.57,2.7,2.53,2.61,7382
2005-07-21,2.61,2.69,2.57,2.67,7395
2005-07-22,2.67,2.79,2.66,2.71,8248
2005-07-25,2.65,2.73,2.65,2.7,3758
2005-07-26,2.69,2.84,2.67,2.78,9282
2005-07-27,2.81,2.83,2.75,2.83,8240
2005-07-28,2.83,2.92,2.79,2.81,12061
2005-07-29,2.8,2.8,2.71,2.77,8420
2005-08-01,2.75,2.83,2.73,2.82,5773
2005-08-02,2.84,2.94,2.78,2.92,16152
2005-08-03,2.93,3.13,2.93,3.02,21403
2005-08-04,3.02,3.02,2.9,2.94,9008
2005-08-05,2.9,3.1,2.9,3.04,12357
2005-08-08,3.08,3.25,3.02,3.19,22204
2005-08-09,3.2,3.33,3.11,3.32,18893
2005-08-10,3.48,3.61,3.37,3.46,39256
2005-08-11,3.49,3.64,3.49,3.58,24567
2005-08-12,3.63,3.94,3.56,3.94,54113
2005-08-15,4.04,4.29,3.9,3.99,67890
2005-08-16,3.93,4.24,3.9,4.08,48344
2005-08-17,4.05,4.41,3.92,4.33,55256
2005-08-18,4.33,4.73,3.9,3.93,64196
2005-08-19,3.9,4.12,3.55,3.75,43891
2005-08-22,3.69,3.76,3.53,3.69,24680
2005-08-23,3.66,3.76,3.57,3.73,24020
2005-08-24,3.68,3.98,3.65,3.89,31398
2005-08-25,3.85,4.09,3.8,3.95,30641
2005-08-26,3.95,4.08,3.83,3.86,24834
2005-08-29,3.86,3.99,3.76,3.86,15284
2005-08-30,3.88,3.98,3.71,3.77,13276
2005-08-31,3.76,3.92,3.7,3.9,18747
2005-09-01,3.88,4.0,3.84,3.98,22610
2005-09-02,4.02,4.05,3.95,3.99,18350
2005-09-05,4.0,4.16,3.97,4.16,20786
2005-09-06,4.16,4.3,3.93,3.96,26662
2005-09-07,3.88,4.08,3.81,4.07,18945
2005-09-08,4.1,4.24,4.06,4.12,21409
2005-09-09,4.12,4.16,4.01,4.02,9631
2005-09-12,4.02,4.07,3.92,3.95,9030
2005-09-13,3.95,4.13,3.95,4.12,12268
2005-09-14,4.38,4.53,4.32,4.53,61974
2005-09-15,4.59,4.64,4.4,4.54,67739
2005-09-16,4.5,4.5,4.34,4.41,25195
2005-09-19,4.41,4.5,4.38,4.48,20847
2005-09-20,4.48,4.48,4.27,4.35,22608
2005-09-21,4.32,4.47,4.13,4.17,19555
2005-09-22,4.17,4.17,3.78,3.95,19273
2005-09-23,3.92,4.04,3.9,3.96,8996
2005-09-26,3.95,3.98,3.88,3.97,6244
2005-09-27,3.9,3.92,3.62,3.68,19634
2005-09-28,3.68,3.81,3.68,3.79,13465
2005-09-29,3.98,4.17,3.95,4.17,48390
2005-09-30,4.13,4.13,3.93,3.98,28575
2005-10-10,3.96,3.96,3.76,3.79,11223
2005-10-11,3.75,4.04,3.71,4.0,14813
2005-10-12,3.98,4.1,3.93,4.03,20616
2005-10-13,4.01,4.05,3.93,3.94,9711
2005-10-14,3.94,4.0,3.87,3.98,9056
2005-10-17,3.96,4.09,3.91,4.07,12534
2005-10-18,4.07,4.22,3.97,4.17,18415
2005-10-19,4.15,4.28,4.04,4.09,20401
2005-10-20,4.08,4.1,3.9,4.01,12497
2005-10-21,3.98,4.16,3.97,4.14,17272
2005-10-24,4.14,4.18,4.08,4.17,10436
2005-10-25,4.11,4.14,3.99,4.02,11486
2005-10-26,3.99,4.42,3.87,4.18,45296
2005-10-27,4.08,4.15,3.9,4.07,25430
2005-10-28,4.09,4.23,3.92,4.22,44349
2005-10-31,4.16,4.39,4.0,4.3,44092
2005-11-01,4.29,4.7,4.23,4.5,78637
2005-11-02,4.5,4.87,4.39,4.72,68277
2005-11-03,4.68,4.71,4.45,4.55,46549
2005-11-04,4.5,4.5,4.27,4.41,30877
2005-11-17,4.2,4.28,4.03,4.05,39299
2005-11-18,4.0,4.16,3.92,4.11,28211
2005-11-21,4.11,4.14,4.0,4.05,24083
2005-11-22,4.03,4.09,3.92,3.92,19647
2005-11-23,3.92,4.01,3.89,3.91,27216
2006-01-06,3.22,3.46,3.2,3.42,90208
2006-01-09,3.37,3.47,3.31,3.4,39113
2006-01-10,3.4,3.58,3.4,3.58,54487
2006-01-11,3.6,3.6,3.44,3.49,41461
2006-01-12,3.48,3.52,3.42,3.5,24601
2006-01-13,3.5,3.55,3.45,3.49,23576
2006-01-16,3.5,3.52,3.32,3.33,18625
2006-01-17,3.33,3.42,3.33,3.39,11467
2006-01-18,3.4,3.5,3.38,3.5,21243
2006-01-19,3.5,3.52,3.43,3.47,16747
2006-01-20,3.47,3.5,3.37,3.48,21383
2006-01-23,3.49,3.52,3.42,3.43,18247
2006-01-24,3.42,3.42,3.31,3.36,19795
2006-01-25,3.36,3.4,3.34,3.38,9525
2006-02-06,3.41,3.47,3.39,3.46,13936
2006-02-07,3.48,3.58,3.42,3.58,40749
2006-02-08,3.58,3.65,3.5,3.62,43898
2006-02-09,3.63,3.63,3.51,3.51,19239
2006-02-10,3.51,3.55,3.46,3.5,16262
2006-02-13,3.5,3.5,3.4,3.46,9271
2006-02-14,3.43,3.52,3.42,3.51,10935
2006-02-15,3.51,3.57,3.49,3.56,21189
2006-02-16,3.58,3.6,3.45,3.46,19447
2006-02-17,3.46,3.5,3.36,3.42,16144
2006-02-20,3.4,3.47,3.36,3.4,12245
2006-02-21,3.38,3.43,3.33,3.43,10098
2006-02-22,3.43,3.56,3.4,3.54,28337
2006-02-23,3.54,3.63,3.46,3.61,42391
2006-02-24,3.61,3.63,3.52,3.57,17770
2006-02-27,3.61,3.64,3.53,3.55,16111
2006-02-28,3.51,3.52,3.38,3.49,18916
2006-03-01,3.47,3.53,3.46,3.52,14210
2006-03-02,3.53,3.76,3.51,3.59,64351
2006-03-03,3.58,3.6,3.4,3.53,33371
2006-03-06,3.5,3.53,3.45,3.51,12923
2006-03-07,3.5,3.63,3.44,3.52,31740
2006-03-08,3.55,3.83,3.55,3.75,102579
2006-03-09,3.7,3.9,3.61,3.86,67492
2006-03-10,3.81,3.89,3.75,3.79,48009
2006-03-13,3.7,3.96,3.63,3.9,51944
2006-03-14,3.89,3.95,3.84,3.9,40785
2006-03-15,3.88,3.89,3.76,3.8,35037
2006-03-16,3.8,4.1,3.73,4.01,68978
2006-03-17,3.97,4.15,3.9,4.06,59765
2006-03-20,4.03,4.24,4.01,4.11,59977
2006-03-21,4.11,4.19,3.95,3.99,51258
2006-03-22,3.95,4.14,3.93,4.06,38468
2006-03-23,4.05,4.13,3.96,4.06,30251
2006-03-24,4.04,4.04,3.84,3.89,40434
2006-03-27,3.88,3.99,3.82,3.98,22842
2006-03-28,3.99,4.17,3.98,4.14,41716
2006-03-29,4.14,4.2,4.06,4.08,34108
2006-03-30,4.08,4.1,3.95,3.96,20829
2006-03-31,3.95,4.09,3.88,4.04,21378
2006-04-03,4.04,4.23,4.04,4.18,41577
2006-04-04,4.2,4.25,4.07,4.2,36576
2006-04-05,4.2,4.56,4.14,4.46,62039
2006-04-06,4.42,4.6,4.31,4.33,51965
2006-04-07,4.31,4.4,4.17,4.36,38222
2006-04-10,4.36,4.39,4.24,4.37,27908
2006-04-11,4.39,4.49,4.28,4.4,32975
2006-04-12,4.38,4.45,4.3,4.31,26404
2006-04-13,4.28,4.35,4.0,4.04,35733
2006-04-14,4.04,4.11,3.84,4.08,35826
2006-04-17,4.04,4.12,4.0,4.01,23372
2006-04-18,4.03,4.05,3.9,3.93,19848
2006-04-19,3.93,4.03,3.89,3.98,18626
2006-04-20,3.98,4.0,3.71,3.79,23482
2006-04-21,3.79,3.79,3.62,3.78,24227
2006-04-24,3.78,3.81,3.63,3.64,16724
2006-04-25,3.6,3.75,3.47,3.72,24449
2006-04-26,3.69,3.87,3.65,3.86,25179
2006-04-27,3.85,3.96,3.74,3.94,20952
2006-04-28,3.95,4.06,3.79,4.04,48652
2006-05-08,3.96,3.97,3.68,3.91,43201
2006-05-09,3.9,3.96,3.75,3.93,48816
2006-05-10,3.89,3.91,3.79,3.84,35113
2006-05-11,3.84,3.99,3.81,3.84,38511
2006-05-12,3.81,3.91,3.64,3.89,50977
2006-05-15,3.86,4.0,3.79,3.99,56525
2006-05-16,3.98,3.99,3.74,3.79,38058
2006-05-17,3.75,3.91,3.73,3.85,20338
2006-05-18,3.85,4.24,3.78,4.15,78700
2006-05-19,4.1,4.29,4.08,4.23,59074
2006-05-22,4.22,4.48,4.13,4.33,51505
2006-05-23,4.31,4.31,4.05,4.07,38525
2006-05-24,4.1,4.19,3.73,3.85,28095
2006-05-25,3.85,3.93,3.78,3.9,14853
2006-05-26,3.9,4.05,3.88,4.02,18626
2006-05-29,4.0,4.15,3.97,4.14,23839
2006-05-30,4.28,4.29,4.07,4.15,20399
2006-05-31,4.11,4.15,3.95,4.04,21673
2006-06-01,4.0,4.19,3.98,4.18,28383
2006-06-02,4.19,4.47,4.15,4.28,57731
2006-06-05,4.29,4.56,4.21,4.53,59089
2006-06-06,4.48,4.54,4.3,4.39,35329
2006-06-07,4.38,4.65,4.2,4.62,92558
2006-06-08,4.55,4.55,4.16,4.19,53889
2006-06-09,4.19,4.44,4.08,4.23,38757
2006-06-12,4.12,4.31,4.03,4.21,22446
2006-06-13,4.15,4.58,4.15,4.51,58605
2006-06-14,4.46,4.79,4.2,4.59,68491
2006-06-15,4.6,4.77,4.45,4.59,41993
2006-06-16,4.58,4.74,4.46,4.73,58702
2006-06-19,4.68,4.83,4.56,4.66,40763
2006-06-20,4.6,4.72,4.5,4.63,29364
2006-06-21,4.58,4.65,4.35,4.4,43284
2006-06-22,4.39,4.6,4.28,4.57,45956
2006-06-23,4.5,4.7,4.43,4.6,38585
2006-06-26,4.62,4.84,4.51,4.67,52644
2006-06-28,4.57,4.66,4.41,4.48,40797
2006-06-29,4.48,4.71,4.45,4.7,50141
2006-06-30,4.7,4.79,4.57,4.65,29716
2006-07-03,4.65,4.98,4.56,4.84,64974
2006-07-04,4.87,4.87,4.65,4.77,40645
2006-07-05,4.78,5.05,4.66,4.97,76261
2006-07-06,4.91,5.1,4.86,5.0,54483
2006-07-07,4.98,5.01,4.85,4.86,30713
2006-07-10,4.8,4.95,4.76,4.9,27747
2006-07-11,4.9,4.91,4.73,4.81,30046
2006-07-12,4.88,4.92,4.7,4.72,35630
2006-07-13,4.69,4.69,4.25,4.25,67538
2006-07-14,4.17,4.27,4.08,4.13,29692
2006-07-17,4.16,4.42,4.15,4.39,37217
2006-07-18,4.33,4.37,4.23,4.34,17442
2006-07-19,4.34,4.35,4.08,4.13,19394
2006-07-20,4.1,4.24,4.09,4.2,13067
2006-07-21,4.18,4.3,4.12,4.26,13626
2006-07-24,4.2,4.31,4.1,4.28,16439
2006-07-25,4.27,4.32,4.24,4.28,17111
2006-07-26,4.28,4.3,4.21,4.23,13371
2006-07-27,4.2,4.25,4.07,4.09,25534
2006-07-28,4.1,4.17,4.07,4.13,20585
2006-07-31,4.03,4.1,3.72,3.72,26266
2006-08-01,3.75,3.79,3.66,3.72,15676
2006-08-02,3.75,3.77,3.58,3.7,10554
2006-08-03,3.69,3.73,3.62,3.66,7919
2006-08-04,3.66,3.7,3.47,3.48,14188
2006-08-07,3.46,3.5,3.38,3.39,9811
2006-08-08,3.38,3.54,3.38,3.52,9720
2006-08-09,3.52,3.54,3.45,3.48,7422
2006-08-10,3.48,3.62,3.45,3.58,12127
2006-08-11,3.55,3.57,3.5,3.51,9051
2006-08-14,3.49,3.61,3.46,3.58,13018
2006-08-15,3.53,3.75,3.53,3.69,21269
2006-08-16,3.7,3.72,3.64,3.71,14221
2006-08-17,3.68,3.68,3.56,3.6,10654
2006-08-18,3.63,3.65,3.55,3.58,4260
2006-08-21,3.47,3.54,3.38,3.5,7749
2006-08-22,3.5,3.62,3.49,3.62,9964
2006-08-23,3.62,3.68,3.6,3.67,12630
2006-08-24,3.65,3.69,3.63,3.68,7310
2006-08-25,3.68,3.78,3.67,3.75,18348
2006-08-28,3.86,3.96,3.79,3.89,46074
2006-08-29,3.87,3.89,3.82,3.82,16763
2006-08-30,3.8,3.92,3.78,3.9,16249
2006-08-31,3.94,3.96,3.85,3.89,11350
2006-09-01,3.87,3.87,3.69,3.75,14772
2006-09-04,3.73,3.83,3.72,3.79,7391
2006-09-05,3.84,3.84,3.75,3.76,8350
2006-09-06,3.84,4.08,3.82,4.0,48086
2006-09-07,3.95,4.04,3.89,3.97,23503
2006-09-08,3.97,4.09,3.91,3.98,20373
2006-09-11,3.98,4.11,3.98,4.08,22503
2006-09-12,4.07,4.15,4.05,4.07,19784
2006-09-13,4.07,4.14,3.97,4.05,22175
2006-09-14,4.1,4.11,4.0,4.1,17443
2006-09-15,4.3,4.39,4.12,4.18,27583
2006-09-18,4.21,4.49,4.18,4.4,58842
2006-09-19,4.4,4.49,4.29,4.38,43722
2006-09-20,4.39,4.49,4.3,4.42,29793
2006-09-21,4.42,4.5,4.33,4.37,21016
2006-09-22,4.35,4.36,4.17,4.18,18925
2006-09-25,4.19,4.27,4.11,4.15,11082
2006-09-26,4.16,4.23,4.11,4.2,9654
2006-09-27,4.19,4.22,4.12,4.19,7542
2006-09-28,4.16,4.3,4.15,4.24,10768
2006-09-29,4.23,4.28,4.2,4.25,8956
2006-10-09,4.3,4.35,4.22,4.24,10030
2006-10-10,4.25,4.29,4.17,4.18,11146
2006-10-11,4.24,4.26,4.18,4.22,8399
2006-10-12,4.25,4.26,4.1,4.12,14822
2006-10-13,4.11,4.2,4.1,4.15,10925
2006-10-16,4.15,4.15,4.01,4.05,12351
2006-10-18,4.09,4.09,3.97,4.05,15465
2006-10-19,4.05,4.05,3.98,4.03,8892
2006-10-20,4.03,4.1,4.01,4.03,8584
2006-10-23,4.0,4.0,3.65,3.68,18297
2006-10-24,3.68,3.79,3.68,3.74,14695
2006-10-25,3.72,3.8,3.7,3.76,11631
2006-10-26,3.76,3.78,3.73,3.76,5883
2006-10-27,3.73,3.73,3.58,3.65,9805
2006-10-30,3.62,3.69,3.6,3.69,5314
2006-10-31,3.68,3.73,3.66,3.72,5800
2006-11-01,3.72,3.72,3.65,3.69,6230
