Date,Open,High,Low,Close,Volume,TurnoverRate
2003-09-01,7.28,7.45,7.18,7.39,4825.0,0.008738000000000001
2003-09-02,7.43,7.48,7.25,7.45,6959.0,0.012601
2003-09-03,7.4,7.55,7.3,7.49,4995.0,0.009045
2003-09-04,7.46,7.53,7.33,7.35,3533.0,0.006399
2003-09-05,7.31,7.56,7.22,7.39,4824.0,0.008736
2003-09-08,7.39,7.62,7.27,7.61,9240.0,0.016732
2003-09-09,7.65,7.8,7.5,7.55,13131.0,0.023778999999999998
2003-09-10,7.5,7.5,7.35,7.39,3606.0,0.00653
2003-09-11,7.42,7.47,7.27,7.27,3014.0,0.005457999999999999
2003-09-12,7.27,7.37,7.14,7.16,2606.0,0.004719
2003-09-15,7.11,7.21,7.05,7.06,2027.0,0.003671
2003-09-16,7.04,7.18,7.02,7.17,1682.0,0.0030470000000000002
2003-09-17,7.13,7.13,7.01,7.03,2685.0,0.004861
2003-09-18,7.03,7.12,7.01,7.06,1812.0,0.0032819999999999998
2003-09-19,7.07,7.18,7.04,7.11,1152.0,0.002086
2003-09-22,7.15,7.17,7.05,7.14,1052.0,0.001905
2003-09-23,7.13,7.16,7.05,7.15,1305.0,0.002362
2003-09-24,7.18,7.3,7.08,7.29,2598.0,0.004704
2003-09-25,7.1,7.25,7.1,7.1,1241.0,0.0022470000000000003
2003-09-26,7.02,7.14,7.02,7.03,1033.0,0.0018709999999999998
2003-09-29,7.03,7.03,6.75,6.75,2490.0,0.004509
2003-09-30,6.75,6.82,6.6,6.74,1851.0,0.003352
2003-10-08,6.82,6.82,6.7,6.75,665.0,0.001204
2003-10-09,6.75,6.84,6.75,6.78,873.0,0.00158
2003-10-10,6.75,7.01,6.66,6.96,2499.0,0.004526
2003-10-13,6.94,7.0,6.85,6.88,1393.0,0.002523
2003-10-14,6.85,7.08,6.84,6.88,1314.0,0.002379
2003-10-15,6.85,7.49,6.85,6.99,4991.0,0.009038000000000001
2003-10-16,6.95,6.99,6.76,6.77,2019.0,0.003656
2003-10-17,6.78,6.93,6.7,6.79,819.0,0.001482
2003-10-20,6.71,6.85,6.71,6.77,466.0,0.000844
2003-10-21,6.74,6.96,6.73,6.88,725.0,0.001313
2003-10-22,6.9,7.08,6.82,7.0,2482.0,0.004495
2003-10-23,7.04,7.08,6.88,6.9,1387.0,0.002512
2003-10-24,6.82,6.9,6.76,6.77,1606.0,0.002908
2003-10-27,6.75,6.77,6.35,6.38,3713.0,0.006723
2003-10-28,6.35,6.49,6.16,6.23,2134.0,0.0038640000000000002
2003-10-29,6.23,6.23,5.95,6.05,2180.0,0.003947
2003-10-30,6.09,6.1,5.97,5.99,1604.0,0.002904
2003-10-31,6.05,6.15,5.99,6.05,1483.0,0.002686
2003-11-03,6.04,6.1,5.99,6.07,1182.0,0.002141
2003-11-04,6.11,6.25,6.09,6.16,2336.0,0.00423
2003-11-05,6.17,6.27,6.0,6.0,2237.0,0.004051
2003-11-06,6.0,6.01,5.5,5.51,4808.0,0.008707
2003-11-07,5.5,5.5,5.06,5.32,4581.0,0.008296
2003-11-10,5.19,5.29,5.01,5.21,1314.0,0.0023799999999999997
2003-11-11,5.25,5.32,5.12,5.22,1599.0,0.002896
2003-11-12,5.22,5.22,5.08,5.08,1678.0,0.003039
2003-11-13,5.01,5.16,5.0,5.12,1547.0,0.0028020000000000002
2003-11-14,5.12,5.21,5.06,5.2,1632.0,0.0029549999999999997
2003-11-17,5.24,5.24,5.15,5.18,994.0,0.0018
2003-11-18,5.18,5.21,5.12,5.18,1166.0,0.002112
2003-11-19,5.18,5.45,5.18,5.38,3608.0,0.006533
2003-11-20,5.4,5.75,5.3,5.68,6730.0,0.012186999999999998
2003-11-21,5.67,5.68,5.42,5.43,4217.0,0.0076370000000000006
2003-11-24,5.43,5.71,5.35,5.68,5539.0,0.010029999999999999
2003-11-25,5.76,6.25,5.76,6.11,19912.0,0.036058
2003-11-26,6.0,6.14,5.91,6.0,10416.0,0.018863
2003-11-27,6.01,6.01,5.73,5.73,4399.0,0.007965999999999999
2003-11-28,5.75,5.98,5.75,5.82,3855.0,0.006979999999999999
2003-12-01,5.86,6.08,5.86,6.0,3903.0,0.007067
2003-12-02,6.0,6.23,6.0,6.04,5944.0,0.010764000000000001
2003-12-03,6.04,6.22,6.04,6.1,4706.0,0.008520999999999999
2003-12-04,6.1,6.13,5.95,6.06,4206.0,0.0076170000000000005
2003-12-05,6.21,6.21,6.05,6.17,4875.0,0.008829
2003-12-08,6.17,6.17,6.0,6.04,2703.0,0.004895
2003-12-09,6.04,6.16,5.94,6.1,3444.0,0.006236
2003-12-10,6.12,6.15,6.05,6.15,3906.0,0.007073
2003-12-11,6.14,6.31,6.13,6.3,9646.0,0.017467
2003-12-12,6.31,6.33,6.15,6.19,3838.0,0.006951000000000001
2003-12-15,6.19,6.26,6.11,6.15,2273.0,0.004115
2003-12-16,6.08,6.25,5.93,6.12,4616.0,0.008359
2003-12-17,6.12,6.28,6.06,6.08,4748.0,0.008598
2003-12-18,6.0,6.07,5.88,5.91,4544.0,0.008229
2003-12-19,5.92,5.95,5.35,5.4,6964.0,0.012611
2003-12-22,5.38,5.63,5.1,5.49,5703.0,0.010327999999999999
2003-12-23,5.52,5.74,5.4,5.61,4984.0,0.009025
2003-12-24,5.63,5.77,5.56,5.68,2934.0,0.005312
2003-12-25,5.66,5.91,5.6,5.73,2591.0,0.004692
2003-12-26,5.66,5.7,5.6,5.63,1867.0,0.0033810000000000003
2003-12-29,5.55,5.55,5.36,5.39,2773.0,0.0050219999999999996
2003-12-30,5.4,5.46,5.29,5.35,2807.0,0.005083
2003-12-31,5.35,5.4,5.3,5.35,2245.0,0.004066
2004-01-02,5.62,5.62,5.3,5.38,3392.0,0.006142
2004-01-05,5.37,5.41,5.28,5.34,3581.0,0.0064849999999999994
2004-01-06,5.34,5.54,5.3,5.4,4181.0,0.007572
2004-01-07,5.5,5.5,5.32,5.4,3715.0,0.006728
2004-01-08,5.5,5.53,5.35,5.51,5442.0,0.009854
2004-01-09,5.52,5.7,5.43,5.58,8303.0,0.015036
2004-01-12,5.58,5.72,5.52,5.66,4955.0,0.008974
2004-01-13,5.66,5.93,5.52,5.76,8327.0,0.015079
2004-01-14,5.79,5.93,5.69,5.73,6435.0,0.011653
2004-01-15,5.77,5.87,5.64,5.65,4457.0,0.008071
2004-01-16,5.65,5.7,5.6,5.66,4358.0,0.007893
2004-01-29,5.7,5.99,5.66,5.97,6195.0,0.011217
2004-01-30,6.0,6.28,5.87,6.09,16153.0,0.029251
2004-02-02,6.3,6.58,6.16,6.4,17316.0,0.031356
2004-02-03,6.4,6.48,6.25,6.45,10203.0,0.018477
2004-02-04,7.09,7.1,6.81,7.1,38442.0,0.069613
2004-02-05,7.4,7.75,7.2,7.5,53666.0,0.097181
2004-02-06,7.5,7.65,7.28,7.32,26767.0,0.048471
2004-02-09,7.28,7.98,7.25,7.69,22326.0,0.04043
2004-02-10,7.7,8.44,7.65,8.31,44109.0,0.079875
2004-02-11,8.28,8.3,7.88,8.15,26559.0,0.048094
2004-02-12,8.15,8.15,7.77,7.78,16306.0,0.029529
2004-02-13,7.72,7.88,7.5,7.51,13727.0,0.024857
2004-02-16,7.5,7.95,7.42,7.78,11343.0,0.02054
2004-02-17,7.85,7.94,7.71,7.77,13515.0,0.024474
2004-02-18,7.59,8.05,7.57,7.95,19113.0,0.03461
2004-02-19,7.93,7.93,7.75,7.8,9025.0,0.016343
2004-02-20,7.76,8.11,7.76,8.04,18163.0,0.032891
2004-02-23,8.2,8.84,8.06,8.38,55535.0,0.10056599999999999
2004-02-24,8.34,8.84,8.15,8.53,44285.0,0.080195
2004-02-25,8.5,8.67,7.9,8.02,26621.0,0.048206
2004-02-26,7.95,8.02,7.61,7.84,16308.0,0.029532
2004-02-27,7.84,8.05,7.76,8.02,8154.0,0.014766999999999999
2004-03-01,8.05,8.5,7.77,8.39,17953.0,0.03251
2004-03-02,8.38,8.4,8.1,8.15,12124.0,0.021956000000000003
2004-03-03,8.13,8.37,8.0,8.05,10516.0,0.019042
2004-03-04,8.1,8.12,7.7,8.07,9006.0,0.016308
2004-03-05,8.0,8.07,7.8,7.81,7233.0,0.013097000000000001
2004-03-08,7.7,7.86,7.61,7.65,5164.0,0.009351
2004-03-09,7.55,7.74,7.45,7.47,5245.0,0.009498
2004-03-10,7.5,7.69,7.31,7.69,6544.0,0.011850000000000001
2004-03-11,7.69,8.1,7.6,8.01,14623.0,0.026480999999999998
2004-03-12,7.97,7.97,7.76,7.81,5736.0,0.010387
2004-03-15,7.72,7.96,7.71,7.93,5598.0,0.010138000000000001
2004-03-16,8.02,8.1,7.93,8.06,9770.0,0.017692
2004-03-17,8.1,8.26,8.06,8.12,9816.0,0.017775
2004-03-18,8.25,8.32,7.9,7.91,15345.0,0.027788
2004-03-19,7.88,8.2,7.81,8.16,9916.0,0.017957
2004-03-22,8.23,8.35,8.13,8.34,13467.0,0.024387
2004-03-23,8.35,8.37,8.11,8.13,5976.0,0.010822
2004-03-24,8.18,8.22,7.99,8.02,6745.0,0.012214000000000001
2004-03-25,8.02,8.28,8.02,8.18,5678.0,0.010282
2004-03-26,8.2,8.25,8.09,8.15,3390.0,0.006139
2004-03-29,8.11,8.17,7.95,7.98,4820.0,0.008729
2004-03-30,7.98,8.22,7.98,8.22,5842.0,0.010578
2004-03-31,8.25,8.48,8.16,8.43,17368.0,0.031452
2004-04-01,8.41,8.55,8.3,8.34,10109.0,0.018305000000000002
2004-04-02,8.5,8.62,8.33,8.58,20788.0,0.037645
2004-04-05,8.6,8.65,8.37,8.49,10456.0,0.018935
2004-04-06,8.5,8.5,8.21,8.31,9706.0,0.017576
2004-04-07,8.31,8.46,8.25,8.33,6992.0,0.012661
2004-04-08,8.45,8.92,8.43,8.75,43079.0,0.07801
2004-04-09,8.79,8.82,8.22,8.28,19622.0,0.035533
2004-04-12,8.25,8.3,8.01,8.17,9842.0,0.017823
2004-04-13,8.14,8.28,8.12,8.2,5111.0,0.009256
2004-04-14,8.18,8.22,7.78,7.95,8754.0,0.015851999999999998
2004-04-15,7.9,7.95,7.61,7.63,5575.0,0.010096
2004-04-16,7.61,7.78,7.35,7.68,5369.0,0.009723
2004-04-19,7.69,7.74,7.55,7.59,3116.0,0.0056430000000000004
2004-04-20,7.57,7.7,7.45,7.55,2170.0,0.003929
2004-04-21,7.53,7.69,7.45,7.49,3111.0,0.005633
2004-04-22,7.45,7.54,7.34,7.52,3469.0,0.006281999999999999
2004-04-23,7.48,7.5,7.27,7.27,2980.0,0.005396
2004-04-26,7.27,7.3,6.98,7.06,3266.0,0.005915
2004-04-27,7.15,7.15,6.7,6.71,5462.0,0.009892
2004-04-28,6.65,6.91,6.55,6.86,4305.0,0.007796
2004-04-29,6.86,6.94,6.81,6.81,2753.0,0.004985
2004-04-30,6.8,6.99,6.8,6.9,1831.0,0.003316
2004-05-10,6.95,7.11,6.7,6.7,1527.0,0.002765
2004-05-11,6.98,6.98,6.7,6.87,896.0,0.001623
2004-05-12,6.88,7.18,6.88,7.18,2726.0,0.004935999999999999
2004-05-13,7.16,7.16,7.05,7.1,1567.0,0.002838
2004-05-14,7.1,7.1,6.88,6.91,1548.0,0.002803
2004-05-17,6.91,6.98,6.78,6.94,774.0,0.0014019999999999998
2004-05-18,6.95,7.26,6.95,7.16,1371.0,0.002482
2004-05-19,7.18,7.35,7.12,7.18,2747.0,0.004974
2004-05-20,7.09,7.3,7.06,7.1,2080.0,0.003767
2004-05-21,7.1,7.25,7.07,7.19,1372.0,0.002484
2004-05-24,7.3,7.3,7.11,7.13,1064.0,0.0019270000000000001
2004-05-25,7.1,7.1,6.88,6.92,1681.0,0.003044
2004-05-26,6.88,7.02,6.88,6.94,1033.0,0.0018709999999999998
2004-05-27,6.96,7.31,6.9,7.24,5788.0,0.010481
2004-05-31,7.02,7.21,7.01,7.18,1855.0,0.0033589999999999996
2004-06-01,7.25,7.36,7.16,7.33,3277.0,0.005934
2004-06-02,7.34,7.6,7.22,7.47,8292.0,0.015015
2004-06-03,7.38,7.5,7.23,7.26,3340.0,0.006048
2004-06-04,7.48,7.48,7.25,7.3,2774.0,0.0050219999999999996
2004-06-07,7.38,7.38,7.1,7.15,1437.0,0.0026019999999999997
2004-06-08,7.1,7.25,7.05,7.12,2329.0,0.004218
2004-06-09,7.08,7.08,6.5,6.68,4530.0,0.008203
2004-06-10,6.68,6.82,6.66,6.72,2407.0,0.004358
2004-06-11,6.75,7.0,6.74,6.92,2581.0,0.004673
2004-06-14,6.92,6.92,6.66,6.74,2409.0,0.0043630000000000006
2004-06-15,6.81,6.85,6.68,6.84,1738.0,0.0031469999999999996
2004-06-16,6.8,6.9,6.77,6.85,2219.0,0.004019
2004-06-17,6.86,6.9,6.7,6.71,1300.0,0.002354
2004-06-18,6.72,6.75,6.59,6.61,1365.0,0.0024709999999999997
2004-06-21,6.65,6.8,6.6,6.73,932.0,0.001687
2004-06-22,6.75,6.92,6.7,6.88,2650.0,0.0048
2004-06-23,6.88,6.88,6.7,6.83,1332.0,0.002412
2004-06-24,6.85,6.98,6.85,6.87,1655.0,0.002996
2004-06-25,6.71,6.85,6.58,6.59,1406.0,0.002546
2004-06-28,6.59,6.76,6.2,6.26,2159.0,0.00391
2004-06-29,6.45,6.5,6.12,6.26,1599.0,0.002896
2004-06-30,6.26,6.35,6.15,6.19,684.0,0.0012389999999999999
2004-07-01,6.21,6.36,6.19,6.36,1342.0,0.00243
2004-07-05,6.3,6.35,6.11,6.19,1422.0,0.002576
2004-07-06,6.26,6.33,6.19,6.28,2773.0,0.00509
2004-07-07,5.88,6.33,5.88,6.08,2316.0,0.004194
2004-07-08,6.0,6.12,6.0,6.04,1083.0,0.001961
2004-07-09,6.06,6.1,6.0,6.01,2004.0,0.00363
2004-07-12,5.95,5.95,5.7,5.71,1564.0,0.002832
2004-07-13,5.76,5.8,5.55,5.58,1859.0,0.003366
2004-07-14,5.7,5.77,5.3,5.39,2179.0,0.003946
2004-07-15,5.39,5.58,5.35,5.51,1756.0,0.00318
2004-07-16,5.5,5.82,5.5,5.76,4123.0,0.007466
2004-07-19,5.77,5.84,5.68,5.69,1782.0,0.003226
2004-07-20,5.61,5.68,5.55,5.57,1681.0,0.003044
2004-07-21,5.55,5.75,5.55,5.7,1975.0,0.0035770000000000003
2004-07-22,5.7,5.73,5.48,5.52,1225.0,0.002218
2004-07-23,5.55,5.56,5.45,5.49,1430.0,0.002589
2004-07-26,5.5,5.5,5.32,5.42,1075.0,0.0019470000000000002
2004-07-27,5.38,5.45,5.35,5.4,1533.0,0.0027760000000000003
2004-07-28,5.43,5.6,5.4,5.52,825.0,0.001493
2004-07-29,5.52,5.65,5.49,5.65,1116.0,0.002022
2004-07-30,5.63,5.63,5.51,5.54,1134.0,0.002053
2004-08-02,5.45,5.47,5.37,5.38,744.0,0.0013469999999999999
2004-08-03,5.4,5.46,5.38,5.39,790.0,0.0014299999999999998
2004-08-04,5.39,5.67,5.39,5.58,2767.0,0.005011
2004-08-05,5.62,6.14,5.58,6.14,17863.0,0.032347
2004-08-06,6.12,6.24,5.91,6.01,15767.0,0.028553000000000002
2004-08-09,6.0,6.07,5.83,6.06,6705.0,0.012142
2004-08-10,6.0,6.2,5.97,6.08,6376.0,0.011546
2004-08-11,6.12,6.21,6.02,6.2,11037.0,0.019986999999999998
2004-08-12,6.18,6.18,5.9,6.09,5594.0,0.010129999999999998
2004-08-13,5.96,6.08,5.85,5.99,3931.0,0.007118
2004-08-16,6.0,6.05,5.8,5.84,3449.0,0.006246000000000001
2004-08-17,5.84,6.03,5.7,6.01,5222.0,0.009455999999999999
2004-08-18,5.93,6.02,5.8,5.81,2377.0,0.004305
2004-08-19,5.76,5.88,5.35,5.49,4027.0,0.007291
2004-08-20,5.4,5.55,5.05,5.36,4151.0,0.007517
2004-08-23,5.21,5.39,5.21,5.38,1352.0,0.002448
2004-08-24,5.35,5.65,5.35,5.6,3048.0,0.005519
2004-08-25,5.58,5.76,5.53,5.64,4923.0,0.008915
2004-08-26,5.64,5.64,5.37,5.38,1706.0,0.003089
2004-08-27,5.34,5.44,5.33,5.35,1928.0,0.0034920000000000003
2004-08-30,5.35,5.45,5.29,5.45,2111.0,0.003824
2004-08-31,5.52,5.75,5.52,5.59,4620.0,0.008367
2004-09-01,5.59,5.59,5.45,5.5,1655.0,0.002997
2004-09-02,5.45,5.75,5.38,5.7,7829.0,0.014178
2004-09-03,5.68,5.72,5.5,5.66,5230.0,0.00947
2004-09-06,5.75,5.97,5.67,5.71,19986.0,0.036191
2004-09-07,5.71,6.03,5.7,6.0,22409.0,0.040579000000000004
2004-09-08,5.97,5.97,5.8,5.91,13980.0,0.025316
2004-09-09,5.9,5.92,5.73,5.8,6102.0,0.011049999999999999
2004-09-10,5.82,5.98,5.8,5.87,12145.0,0.021994
2004-09-13,5.83,5.85,5.28,5.35,11348.0,0.020550000000000002
2004-09-14,5.3,5.6,5.3,5.58,10513.0,0.019037
2004-09-15,5.5,6.1,5.5,5.88,21336.0,0.038637000000000005
2004-09-16,5.89,6.4,5.82,6.23,28904.0,0.05234200000000001
2004-09-17,6.2,6.38,6.06,6.37,22665.0,0.041044
2004-09-20,6.28,6.6,6.27,6.55,25242.0,0.04571
2004-09-21,6.53,7.0,6.15,6.76,31264.0,0.056615
2004-09-22,6.7,6.8,6.4,6.46,17058.0,0.030889000000000003
2004-09-23,6.4,6.66,6.25,6.65,9088.0,0.016457
2004-09-24,6.67,6.98,6.54,6.72,35168.0,0.063685
2004-09-27,6.8,6.84,6.51,6.66,14730.0,0.026674000000000003
2004-09-28,6.68,6.76,6.39,6.57,8048.0,0.014573000000000001
2004-09-29,6.57,6.58,6.28,6.29,7922.0,0.014346000000000001
2004-09-30,6.21,6.35,5.95,5.99,6992.0,0.012662
2004-10-08,5.98,6.18,5.82,6.17,4595.0,0.00832
2004-10-11,6.18,6.37,6.06,6.16,9000.0,0.016298
2004-10-12,6.1,6.17,5.98,6.02,4564.0,0.008264
2004-10-13,5.97,6.1,5.86,5.93,5049.0,0.009143
2004-10-14,5.94,6.05,5.55,5.56,6519.0,0.011803999999999999
2004-10-15,5.54,5.68,5.44,5.58,4694.0,0.0085
2004-10-18,5.58,5.65,5.45,5.6,2525.0,0.004572
2004-10-19,5.62,5.8,5.58,5.7,4217.0,0.0076359999999999996
2004-10-20,5.63,5.63,5.41,5.51,3309.0,0.005993000000000001
2004-10-21,5.52,5.6,5.3,5.31,4251.0,0.007698
2004-10-22,5.32,5.4,5.1,5.34,4305.0,0.007796
2004-10-25,5.36,5.48,5.3,5.33,3041.0,0.005507
2004-10-26,5.3,5.5,5.22,5.49,3026.0,0.005479
2004-10-27,5.49,5.7,5.4,5.67,3643.0,0.006595999999999999
2004-10-28,5.68,5.84,5.55,5.65,6046.0,0.010948
2004-10-29,5.5,5.65,5.38,5.46,5176.0,0.009374
2004-11-01,5.46,5.58,5.35,5.5,3993.0,0.007232
2004-11-02,5.5,5.64,5.46,5.59,3608.0,0.006534
2004-11-03,5.58,5.77,5.51,5.65,2596.0,0.004701
2004-11-04,5.8,6.18,5.65,5.7,12801.0,0.023182
2004-11-05,5.72,5.88,5.6,5.68,8254.0,0.014946999999999998
2004-11-08,5.78,5.78,5.63,5.75,3052.0,0.005527
2004-11-09,5.75,5.9,5.61,5.9,9453.0,0.017118
2004-11-10,5.9,6.08,5.75,6.02,15075.0,0.027298
2004-11-11,6.02,6.14,5.88,5.89,14185.0,0.025687
2004-11-12,5.89,6.08,5.78,5.9,9968.0,0.018050999999999998
2004-11-15,5.8,6.01,5.8,6.0,7206.0,0.013051
2004-11-16,6.08,6.08,5.91,5.94,4034.0,0.007305000000000001
2004-11-17,5.95,6.07,5.88,5.94,5499.0,0.009958
2004-11-18,5.92,6.08,5.9,6.06,6924.0,0.012538
2004-11-19,6.02,6.18,6.02,6.17,13416.0,0.024293999999999996
2004-11-22,6.17,6.25,6.1,6.19,8241.0,0.014924
2004-11-23,6.19,6.19,6.05,6.11,7667.0,0.013884
2004-11-24,6.15,6.15,5.9,5.91,7069.0,0.0128
2004-11-25,5.9,5.94,5.76,5.88,5339.0,0.009668
2004-11-26,5.9,6.11,5.85,5.98,7018.0,0.012707999999999999
2004-11-29,5.97,5.97,5.82,5.84,2914.0,0.005277
2004-11-30,5.84,6.15,5.74,6.08,12972.0,0.02349
2004-12-01,6.08,6.11,5.91,6.07,7625.0,0.013809
2004-12-02,6.05,6.32,6.03,6.24,16521.0,0.029917
2004-12-03,6.22,6.35,6.14,6.3,15171.0,0.027473
2004-12-06,6.35,6.38,6.14,6.18,6844.0,0.012393000000000001
2004-12-07,6.18,6.27,6.02,6.04,4498.0,0.008145
2004-12-08,6.12,6.15,5.96,6.01,3794.0,0.006871
2004-12-09,6.01,6.12,5.98,6.03,2553.0,0.0046229999999999995
2004-12-10,6.0,6.12,5.65,5.67,7855.0,0.014223
2004-12-13,5.52,5.68,5.5,5.58,3318.0,0.006009
2004-12-14,5.6,5.74,5.6,5.62,1960.0,0.003549
2004-12-15,5.64,5.75,5.48,5.61,3483.0,0.006307
2004-12-16,5.61,5.69,5.52,5.57,1162.0,0.002104
2004-12-17,5.55,5.64,5.5,5.5,1626.0,0.0029449999999999997
2004-12-20,5.47,5.5,5.36,5.47,1731.0,0.003135
2004-12-21,5.4,5.58,5.4,5.49,764.0,0.0013830000000000001
2004-12-22,5.53,5.7,5.51,5.68,2793.0,0.005058
2004-12-23,5.72,5.75,5.53,5.58,1488.0,0.0026950000000000003
2004-12-24,5.67,5.67,5.56,5.62,1254.0,0.002271
2004-12-27,5.56,5.65,5.55,5.55,676.0,0.001224
2004-12-28,5.58,5.63,5.48,5.5,906.0,0.0016409999999999999
2004-12-29,5.5,5.56,5.38,5.45,1692.0,0.003064
2004-12-30,5.5,5.59,5.4,5.5,2163.0,0.003917
2004-12-31,5.59,5.59,5.35,5.36,2633.0,0.004767
2005-01-04,5.34,5.34,5.23,5.32,1292.0,0.00234
2005-01-05,5.31,5.48,5.31,5.42,1200.0,0.002173
2005-01-06,5.45,5.58,5.4,5.42,1275.0,0.002309
2005-01-07,5.36,5.55,5.35,5.47,1752.0,0.0031730000000000005
2005-01-10,5.51,5.57,5.48,5.54,1162.0,0.002103
2005-01-11,5.54,5.58,5.5,5.55,1581.0,0.002862
2005-01-12,5.58,5.58,5.47,5.49,895.0,0.001621
2005-01-13,5.54,5.66,5.43,5.63,3334.0,0.006038
2005-01-14,5.55,5.63,5.45,5.46,1816.0,0.0032890000000000003
2005-01-17,5.36,5.46,5.29,5.32,2446.0,0.00443
2005-01-18,5.27,5.4,5.27,5.4,1812.0,0.003281
2005-01-19,5.42,5.54,5.4,5.47,2733.0,0.004949
2005-01-20,5.4,5.46,5.02,5.18,5245.0,0.009498
2005-01-21,5.17,5.3,5.08,5.25,3058.0,0.005536999999999999
2005-01-24,5.5,5.5,5.32,5.39,3216.0,0.005825
2005-01-25,5.33,5.33,5.22,5.32,1568.0,0.002839
2005-01-26,5.29,5.37,5.22,5.24,1454.0,0.002633
2005-01-27,5.18,5.27,5.16,5.21,1509.0,0.0027329999999999998
2005-01-28,5.26,5.26,5.01,5.02,2924.0,0.005294999999999999
2005-01-31,4.52,4.63,4.52,4.52,5133.0,0.009295
2005-02-01,4.26,4.26,4.07,4.07,11112.0,0.020123000000000002
2005-02-02,3.95,4.35,3.9,4.3,12627.0,0.022866
2005-02-03,4.27,4.27,4.01,4.03,9588.0,0.017363
2005-02-04,4.03,4.09,4.0,4.02,5010.0,0.009072
2005-02-16,4.1,4.22,4.06,4.15,4641.0,0.008404
2005-02-17,4.25,4.25,4.14,4.22,5235.0,0.009479999999999999
2005-02-18,4.25,4.32,4.2,4.25,6470.0,0.011715999999999999
2005-02-21,4.17,4.34,4.17,4.34,6091.0,0.01103
2005-02-22,4.35,4.49,4.31,4.48,7837.0,0.014191
2005-02-23,4.45,4.65,4.43,4.52,12321.0,0.022312
2005-02-24,4.48,4.58,4.42,4.53,5954.0,0.010782
2005-02-25,4.48,4.6,4.44,4.45,6110.0,0.011065
2005-02-28,4.43,4.64,4.35,4.63,13069.0,0.023665
2005-03-01,4.63,4.63,4.49,4.54,5903.0,0.010688999999999999
2005-03-02,4.54,4.64,4.44,4.48,6181.0,0.011193
2005-03-03,4.46,4.5,4.3,4.47,6269.0,0.011352
2005-03-04,4.51,4.71,4.45,4.47,7400.0,0.0134
2005-03-07,4.4,4.47,4.35,4.4,4128.0,0.007475000000000001
2005-03-08,4.39,4.47,4.37,4.44,5717.0,0.010354
2005-03-09,4.45,4.49,4.39,4.42,4210.0,0.007624
2005-03-10,4.42,4.47,4.22,4.23,5131.0,0.009291
2005-03-11,4.21,4.26,4.15,4.23,4533.0,0.008208
2005-03-14,4.19,4.2,4.05,4.11,3525.0,0.006384
2005-03-15,4.12,4.15,4.05,4.14,3818.0,0.006914
2005-03-16,4.11,4.39,4.1,4.24,9467.0,0.017143
2005-03-17,4.18,4.2,4.05,4.08,4598.0,0.008326
2005-03-18,4.08,4.08,3.73,3.77,6491.0,0.011755
2005-03-21,3.8,3.86,3.76,3.79,2218.0,0.0040160000000000005
2005-03-22,3.85,3.98,3.8,3.86,12088.0,0.02189
2005-03-23,3.87,3.89,3.48,3.66,10768.0,0.019499
2005-03-24,3.6,3.74,3.56,3.7,6449.0,0.011679
2005-03-25,3.68,3.69,3.56,3.6,4008.0,0.007258
2005-03-28,3.55,3.56,3.32,3.45,7212.0,0.01306
2005-03-29,3.42,3.51,3.4,3.42,3521.0,0.006376
2005-03-30,3.35,3.64,3.3,3.46,11581.0,0.020972
2005-03-31,3.35,3.79,3.32,3.78,14705.0,0.026628
2005-04-01,3.75,3.9,3.61,3.89,19130.0,0.034641000000000005
2005-04-04,3.87,3.98,3.72,3.74,11992.0,0.021717
2005-04-05,3.68,3.98,3.68,3.86,18906.0,0.034236
2005-04-06,3.92,4.13,3.91,3.96,22250.0,0.040290999999999993
2005-04-07,3.93,4.36,3.87,4.23,33670.0,0.060971000000000004
2005-04-08,4.19,4.34,4.09,4.21,21487.0,0.038911
2005-04-11,4.25,4.27,4.03,4.04,11884.0,0.021521
2005-04-12,4.02,4.13,4.0,4.01,7859.0,0.014231
2005-04-13,4.0,4.12,4.0,4.05,8819.0,0.015969999999999998
2005-04-14,3.91,3.93,3.65,3.66,23630.0,0.04279
2005-04-15,3.56,3.58,3.47,3.5,13425.0,0.024311
2005-04-18,3.49,3.54,3.4,3.52,6388.0,0.011567000000000001
2005-04-19,3.5,3.54,3.4,3.44,4688.0,0.008489
2005-04-20,3.42,3.44,3.2,3.2,7944.0,0.014386000000000001
2005-04-21,3.1,3.21,2.95,2.95,9590.0,0.017366
2005-04-22,2.96,3.07,2.93,2.96,8156.0,0.01477
2005-04-25,2.91,3.03,2.89,3.0,6936.0,0.012561
2005-04-26,3.0,3.12,2.94,3.1,7009.0,0.012693000000000001
2005-04-27,3.13,3.15,2.99,3.0,4621.0,0.008368
2005-04-28,2.95,3.15,2.9,3.14,7456.0,0.013501
2005-04-29,3.02,3.13,3.02,3.04,5515.0,0.009988
2005-05-09,2.97,3.34,2.97,3.2,10754.0,0.019474
2005-05-10,3.13,3.51,3.02,3.51,26432.0,0.047865000000000005
2005-05-11,3.4,3.78,3.32,3.45,24923.0,0.045131
2005-05-12,3.45,3.57,3.32,3.49,13441.0,0.024339
2005-05-13,3.45,3.56,3.31,3.4,11333.0,0.020523
2005-05-16,3.36,3.52,3.28,3.5,11233.0,0.020342
2005-05-17,3.41,3.64,3.4,3.58,16697.0,0.030234999999999998
2005-05-18,3.58,3.58,3.39,3.55,12156.0,0.022012999999999998
2005-05-19,3.55,3.57,3.42,3.48,7363.0,0.013332
