Date,Open,High,Low,Close,Volume
2004-10-14,6.22,6.22,5.84,5.87,2284
2004-10-15,5.93,5.98,5.8,5.8,2111
2004-10-18,5.26,5.98,5.26,5.84,2153
2004-10-19,5.83,5.93,5.74,5.75,2729
2004-10-20,5.75,5.75,5.5,5.6,2814
2004-10-21,5.55,5.61,5.36,5.4,3798
2004-10-22,5.4,5.65,5.3,5.54,3388
2004-10-25,5.6,5.68,5.43,5.45,2023
2004-10-26,5.43,5.6,5.37,5.57,1662
2004-10-27,5.57,5.8,5.48,5.77,3281
2004-10-28,5.8,5.98,5.66,5.76,3822
2004-10-29,5.64,5.75,5.25,5.55,3570
2004-11-01,5.5,5.54,5.36,5.43,2949
2004-11-02,5.42,5.45,5.38,5.41,2219
2004-11-03,5.4,5.55,5.36,5.52,2578
2004-11-04,5.73,5.9,5.57,5.6,7716
2004-11-05,5.68,5.72,5.55,5.72,3528
2004-11-08,5.75,5.79,5.66,5.73,1920
2004-11-09,5.73,5.84,5.61,5.81,3271
2004-11-10,5.81,5.98,5.75,5.95,7167
2004-11-11,5.98,6.06,5.84,5.85,6356
2004-11-12,5.83,5.9,5.7,5.81,3088
2004-11-15,5.85,5.97,5.71,5.97,4030
2004-11-16,6.1,6.1,5.88,5.95,5361
2004-11-17,5.89,5.9,5.83,5.83,1468
2004-11-18,5.8,6.03,5.8,5.99,4821
2004-11-19,5.99,6.04,5.92,6.01,4395
2004-11-22,6.0,6.14,6.0,6.13,5432
2004-11-23,6.15,6.18,6.03,6.1,3223
2004-11-24,6.1,6.13,5.85,5.89,3660
2004-11-25,5.89,5.89,5.77,5.81,2844
2004-11-26,5.8,6.15,5.8,6.09,6255
2004-11-29,6.09,6.11,5.9,5.9,2680
2004-11-30,5.9,6.08,5.86,6.03,2503
2004-12-01,6.09,6.12,6.01,6.1,4543
2004-12-02,6.05,6.25,6.0,6.25,11175
2004-12-03,6.25,6.3,6.15,6.28,5524
2004-12-06,6.28,6.29,6.16,6.2,4341
2004-12-07,6.24,6.35,6.13,6.13,4067
2004-12-08,6.18,6.22,6.06,6.09,1374
2004-12-09,6.1,6.56,6.05,6.47,4128
2004-12-10,6.2,6.32,6.07,6.07,3502
2004-12-13,6.05,6.05,5.82,5.91,2492
2004-12-14,5.95,6.0,5.87,5.99,1759
2004-12-15,5.99,6.14,5.94,6.06,2691
2004-12-16,6.1,6.21,5.94,6.15,5098
2004-12-17,6.13,6.13,6.03,6.03,1334
2004-12-20,6.0,6.0,5.89,5.9,1032
2004-12-21,5.93,6.0,5.8,5.99,2292
2004-12-22,5.92,6.3,5.81,6.28,5875
2004-12-23,6.28,6.28,6.04,6.04,1698
2004-12-24,6.0,6.1,5.98,6.1,747
2004-12-27,6.05,6.1,6.03,6.1,554
2004-12-28,6.08,6.1,6.0,6.05,691
2004-12-29,6.03,6.08,6.02,6.06,737
2004-12-30,6.0,6.04,5.85,5.93,1162
2004-12-31,5.9,5.95,5.87,5.87,1524
2005-01-04,5.87,5.87,5.6,5.7,808
2005-01-05,5.7,5.85,5.7,5.72,1301
2005-01-06,5.78,5.79,5.63,5.78,1217
2005-01-07,5.73,6.0,5.73,5.83,1185
2005-01-10,5.85,5.94,5.83,5.94,1019
2005-01-11,5.96,5.96,5.84,5.87,638
2005-01-12,5.8,5.92,5.8,5.89,467
2005-01-13,5.83,6.0,5.8,5.97,2281
2005-01-14,5.97,6.02,5.82,5.84,1535
2005-01-17,5.36,5.83,5.36,5.82,1985
2005-01-18,6.19,6.19,5.7,5.83,1553
2005-01-19,5.89,5.89,5.73,5.78,455
2005-01-20,5.7,5.71,5.5,5.63,1369
2005-01-21,5.63,5.8,5.52,5.74,1530
2005-01-24,6.0,6.08,5.85,5.95,2602
2005-01-25,5.95,5.95,5.8,5.94,1707
2005-01-26,5.98,6.05,5.89,5.95,2425
2005-01-27,5.39,5.97,5.39,5.88,2848
2005-01-28,5.86,5.87,5.55,5.6,2616
2005-01-31,5.53,5.64,5.4,5.51,1680
2005-02-01,5.51,5.7,5.45,5.63,2585
2005-02-02,5.73,5.91,5.65,5.82,4247
2005-02-03,5.83,6.07,5.8,6.06,5862
2005-02-04,5.56,6.18,5.56,6.12,5829
2005-02-16,6.12,6.26,6.03,6.06,3628
2005-02-17,6.02,6.16,6.0,6.13,1338
2005-02-18,6.17,6.17,5.98,5.98,1379
2005-02-21,5.98,6.08,5.97,6.08,2354
2005-02-23,6.25,6.65,6.19,6.39,17468
2005-02-24,6.35,6.4,6.2,6.3,5863
2005-02-25,6.26,6.38,6.26,6.29,3998
2005-02-28,6.29,6.3,6.18,6.2,3162
2005-03-01,6.2,6.28,6.2,6.22,1794
2005-03-02,6.23,6.3,6.0,6.06,3091
2005-03-03,6.08,6.18,6.05,6.18,1909
2005-03-04,6.2,6.2,6.07,6.13,1045
2005-03-07,6.19,6.19,6.1,6.15,1441
2005-03-08,6.19,6.27,6.08,6.27,3098
2005-03-09,6.3,6.3,6.2,6.25,2293
2005-03-10,6.25,6.28,5.99,5.99,3606
2005-03-11,5.98,6.14,5.93,5.96,2688
2005-03-14,5.96,6.03,5.7,5.88,2717
2005-03-15,5.9,5.9,5.73,5.79,2291
2005-03-16,5.74,5.84,5.7,5.79,1635
2005-03-17,5.75,5.8,5.63,5.65,1918
2005-03-18,5.6,5.69,5.5,5.55,1813
2005-03-21,5.55,5.58,5.5,5.55,1043
2005-03-22,5.55,5.55,5.35,5.35,1868
2005-03-23,5.3,5.44,5.3,5.36,1015
2005-03-24,5.38,5.58,5.36,5.43,993
2005-03-25,5.43,5.48,5.4,5.43,1038
2005-03-28,5.43,5.43,5.13,5.17,2084
2005-03-29,5.19,5.2,5.08,5.12,3286
2005-03-30,5.15,5.29,5.04,5.13,3091
2005-03-31,5.12,5.24,5.05,5.23,2787
2005-04-01,5.12,5.42,5.1,5.4,4593
2005-04-04,5.37,5.47,5.26,5.4,5013
2005-04-05,5.4,5.74,5.37,5.48,9252
2005-04-06,5.47,5.48,5.22,5.38,3767
2005-04-07,5.37,5.59,5.32,5.53,7303
2005-04-08,5.53,5.79,5.52,5.69,7582
2005-04-11,5.61,5.66,5.53,5.56,3477
2005-04-12,5.6,5.64,5.47,5.47,2794
2005-04-13,5.5,5.6,5.5,5.54,2431
2005-04-14,5.62,5.63,5.37,5.39,2465
2005-04-15,5.33,5.39,5.13,5.15,3348
2005-04-18,5.08,5.39,5.08,5.3,3461
2005-04-19,5.23,5.25,5.09,5.17,2540
2005-04-20,5.15,5.18,5.09,5.12,1473
2005-04-21,5.09,5.13,4.76,4.83,3930
2005-04-22,4.85,4.88,4.6,4.73,2858
2005-04-25,4.73,4.73,4.51,4.61,1917
2005-04-26,4.61,4.71,4.59,4.68,1614
2005-04-27,4.7,4.82,4.63,4.68,1587
2005-04-28,4.6,4.93,4.6,4.88,2824
2005-04-29,4.82,4.87,4.75,4.8,1712
2005-05-09,4.78,4.8,4.62,4.62,1029
2005-05-10,4.63,4.63,4.3,4.5,2006
2005-05-11,4.5,4.57,4.45,4.53,1820
2005-05-12,4.53,4.53,4.43,4.48,1685
2005-05-13,4.38,4.53,4.35,4.43,2537
2005-05-16,4.43,4.5,4.4,4.44,1260
2005-05-17,4.44,4.66,4.43,4.6,3508
2005-05-18,4.6,4.61,4.51,4.61,1574
2005-05-19,4.59,4.62,4.51,4.61,2260
2005-05-23,4.55,4.55,4.4,4.43,916
2005-05-24,4.42,4.55,4.42,4.53,1178
2005-05-25,4.53,4.59,4.5,4.57,1569
2005-05-26,4.6,4.6,4.5,4.5,1071
2005-05-27,4.47,4.56,4.45,4.46,1211
2005-05-30,4.44,4.57,4.41,4.56,1623
2005-05-31,4.53,4.6,4.53,4.57,1243
2005-06-01,4.55,4.58,4.47,4.52,783
2005-06-02,4.56,4.56,4.45,4.49,1217
2005-06-03,4.5,4.55,4.42,4.48,857
2005-06-06,4.41,4.53,4.41,4.52,1243
2005-06-07,4.54,4.62,4.48,4.5,1636
2005-06-08,4.55,4.83,4.54,4.78,9810
2005-06-09,4.8,4.87,4.7,4.78,9086
2005-06-10,4.78,4.85,4.68,4.8,5117
2005-06-13,4.8,4.84,4.71,4.84,3281
2005-06-14,4.98,5.18,4.87,4.88,18158
2005-06-15,4.81,4.85,4.7,4.71,3992
2005-06-16,4.69,4.8,4.64,4.74,2168
2005-06-17,4.78,4.82,4.7,4.78,2387
2005-06-20,4.78,4.85,4.68,4.85,3684
2005-06-21,4.87,4.87,4.75,4.77,3048
2005-06-22,4.78,4.79,4.71,4.78,1302
2005-06-23,4.78,4.83,4.71,4.72,2632
2005-06-24,4.71,4.78,4.71,4.75,1111
2005-06-27,4.83,4.9,4.78,4.86,4639
2005-06-28,4.96,4.96,4.74,4.75,3784
2005-06-29,4.51,4.6,4.42,4.44,2452
2005-06-30,4.44,4.44,4.0,4.0,10398
2005-07-01,4.0,4.0,3.8,3.84,12422
2005-07-04,3.76,3.85,3.7,3.84,5547
2005-07-05,3.78,3.84,3.71,3.75,3756
2005-07-06,3.8,3.8,3.7,3.75,2124
2005-07-07,3.77,3.82,3.72,3.76,1660
2005-07-08,3.78,3.79,3.55,3.58,3462
2005-07-11,3.6,3.7,3.46,3.47,2126
2005-07-12,3.47,3.6,3.41,3.57,4023
2005-07-13,3.52,3.6,3.5,3.55,2293
2005-07-14,3.6,3.72,3.53,3.68,6853
2005-07-15,3.68,3.75,3.57,3.68,4761
2005-07-18,3.85,4.04,3.81,3.86,28627
2005-07-19,3.88,3.92,3.74,3.9,11006
2005-07-20,3.86,3.9,3.8,3.84,4969
2005-07-21,3.8,3.81,3.72,3.77,4848
2005-07-22,3.79,3.95,3.77,3.88,10943
2005-07-25,3.88,3.9,3.83,3.89,4787
2005-07-26,3.9,4.04,3.9,4.02,11988
2005-07-27,4.06,4.08,3.9,4.04,10336
2005-07-28,4.05,4.05,3.92,3.93,8253
2005-07-29,3.9,3.95,3.85,3.87,5175
2005-08-01,3.86,3.94,3.86,3.9,3792
2005-08-02,3.88,3.97,3.86,3.97,5807
2005-08-03,4.02,4.2,4.01,4.11,17771
2005-08-04,4.1,4.26,4.05,4.17,13807
2005-08-05,4.1,4.4,4.1,4.35,18623
2005-08-08,4.3,4.45,4.3,4.32,14736
2005-08-09,4.32,4.44,4.22,4.43,22227
2005-08-10,4.43,4.45,4.33,4.42,11018
2005-08-11,4.43,4.6,4.39,4.55,19652
2005-08-12,4.54,4.87,4.48,4.86,43518
2005-08-15,4.88,5.07,4.86,4.92,62976
2005-08-16,4.91,4.91,4.75,4.8,16610
2005-08-17,4.77,5.09,4.58,5.0,33394
2005-08-18,5.0,5.24,4.76,4.79,41624
2005-08-19,4.62,4.85,4.58,4.67,19853
2005-08-22,4.62,4.76,4.45,4.68,12775
2005-08-23,4.69,4.71,4.51,4.53,7304
2005-08-24,4.53,4.69,4.5,4.61,7716
2005-08-25,4.59,4.74,4.59,4.67,7111
2005-08-26,4.67,4.73,4.56,4.72,10977
2005-08-29,4.8,4.98,4.6,4.66,10521
2005-08-30,4.66,4.71,4.6,4.61,5234
2005-08-31,4.52,4.69,4.5,4.68,8531
2005-09-01,4.69,4.9,4.61,4.86,19607
2005-09-02,4.89,4.89,4.75,4.84,11971
2005-09-05,4.91,4.93,4.8,4.92,10441
2005-09-06,4.92,5.14,4.81,4.85,23907
2005-09-07,4.82,5.08,4.77,5.08,23448
2005-09-08,5.08,5.1,4.96,5.04,13262
2005-09-09,5.0,5.04,4.9,4.91,7584
2005-09-12,4.95,4.97,4.91,4.93,3531
2005-09-13,4.97,5.1,4.97,5.1,12275
2005-09-14,5.1,5.19,5.01,5.12,10615
2005-09-15,5.12,5.14,5.05,5.11,8180
2005-09-16,5.09,5.24,5.07,5.19,16496
2005-09-19,5.17,5.24,5.11,5.22,10007
2005-09-20,5.21,5.22,5.03,5.1,11791
2005-09-21,5.09,5.09,4.89,4.9,10417
2005-09-22,4.86,4.87,4.59,4.66,12454
2005-09-23,4.6,4.75,4.6,4.66,4222
2005-09-26,4.66,4.71,4.66,4.7,2541
2005-09-27,4.75,4.75,4.6,4.6,4188
2005-09-28,4.65,4.68,4.58,4.62,2736
2005-09-29,4.66,4.76,4.64,4.73,4270
2005-09-30,4.73,4.79,4.71,4.73,3817
2005-10-10,4.65,4.7,4.54,4.55,3416
2005-10-11,4.53,4.65,4.51,4.64,2256
2005-10-12,4.61,4.68,4.58,4.66,3501
2005-10-13,4.62,4.75,4.62,4.64,3320
2005-10-14,4.64,4.66,4.52,4.53,2747
2005-10-17,4.48,4.58,4.48,4.58,3101
2005-10-18,4.58,4.76,4.58,4.71,3489
2005-10-19,4.72,4.73,4.64,4.65,2927
2005-10-20,4.61,4.68,4.6,4.66,2438
2005-10-24,4.72,4.83,4.64,4.78,4928
2005-10-25,4.8,4.8,4.6,4.6,3578
2005-10-26,4.55,4.6,4.43,4.5,4042
2005-10-27,4.45,4.55,4.43,4.5,4644
2005-10-28,4.51,4.53,4.23,4.29,5200
2005-10-31,4.28,4.35,4.26,4.34,2558
2005-11-01,4.34,4.35,4.19,4.28,3088
2005-11-02,4.32,4.43,4.3,4.42,2579
2005-11-03,4.44,4.44,4.32,4.34,2033
2005-11-04,4.3,4.35,4.28,4.33,2049
2005-11-07,4.27,4.37,4.27,4.36,2146
2005-11-08,4.36,4.48,4.33,4.46,4693
2005-11-09,4.49,4.57,4.43,4.49,7433
2005-11-10,4.42,4.5,4.31,4.33,3818
2005-11-11,4.3,4.38,4.3,4.34,2231
2005-11-24,4.3,4.49,4.3,4.44,5969
2005-11-25,4.44,4.46,4.41,4.45,2878
2005-11-28,4.45,4.48,4.44,4.45,1479
2005-11-29,4.48,4.48,4.36,4.41,3020
2005-11-30,4.4,4.4,4.34,4.36,2207
2005-12-01,4.35,4.43,4.35,4.4,2160
2005-12-02,4.31,4.4,4.27,4.28,4189
2005-12-05,4.3,4.3,4.11,4.12,5002
2006-01-11,3.8,4.17,3.72,4.04,65425
2006-01-12,4.2,4.4,4.12,4.18,49187
2006-01-13,4.17,4.22,4.08,4.09,20970
2006-01-16,4.08,4.08,3.91,3.92,23990
2006-01-17,3.91,3.98,3.87,3.95,11458
2006-01-18,3.95,4.04,3.95,4.04,12292
2006-01-19,4.07,4.07,4.0,4.04,12508
2006-01-20,4.03,4.08,3.99,4.04,10130
2006-01-23,4.05,4.18,4.01,4.15,15522
2006-01-24,4.15,4.22,4.11,4.18,14709
2006-01-25,4.18,4.3,4.16,4.29,19622
2006-02-06,4.34,4.4,4.25,4.36,21458
2006-02-07,4.36,4.4,4.24,4.33,18876
2006-02-08,4.33,4.7,4.33,4.61,47980
2006-02-09,4.6,4.8,4.52,4.61,37628
2006-02-10,4.65,4.73,4.55,4.71,25451
2006-02-13,4.7,4.76,4.59,4.66,11475
2006-02-14,4.7,4.79,4.68,4.72,21737
2006-02-15,4.72,4.78,4.63,4.67,22223
2006-02-16,4.71,4.72,4.46,4.51,21451
2006-02-17,4.49,4.65,4.47,4.53,15487
2006-02-20,4.51,4.64,4.48,4.54,9115
2006-02-21,4.62,4.62,4.38,4.56,10557
2006-02-22,4.56,4.62,4.51,4.56,7037
2006-02-23,4.53,4.56,4.45,4.48,8008
2006-02-24,4.48,4.6,4.48,4.58,6432
2006-02-27,4.58,4.62,4.47,4.5,6061
2006-02-28,4.48,4.5,4.4,4.49,6230
2006-03-01,4.49,4.59,4.48,4.56,6932
2006-03-02,4.56,4.56,4.38,4.41,7180
2006-03-03,4.4,4.55,4.38,4.55,9096
2006-03-06,4.54,4.6,4.44,4.46,3873
2006-03-07,4.42,4.42,4.2,4.28,7273
2006-03-08,4.28,4.31,4.21,4.28,5085
2006-03-09,4.26,4.33,4.25,4.26,3583
2006-03-10,4.23,4.31,4.23,4.26,3558
2006-03-13,4.25,4.32,4.22,4.31,5056
2006-03-14,4.3,4.31,4.23,4.26,4051
2006-03-15,4.26,4.29,4.25,4.28,4547
2006-03-16,4.3,4.42,4.29,4.41,8093
2006-03-17,4.41,4.41,4.33,4.38,5129
2006-03-20,4.39,4.57,4.36,4.55,12477
2006-03-21,4.6,4.77,4.6,4.64,41136
2006-03-22,4.6,4.72,4.55,4.67,12446
2006-03-23,4.66,4.7,4.58,4.67,10800
2006-03-24,4.67,4.75,4.63,4.64,17139
2006-03-27,4.75,5.1,4.75,5.1,63617
2006-03-28,5.22,5.39,5.17,5.3,109923
2006-03-29,5.3,5.54,5.18,5.33,60665
2006-03-30,5.26,5.45,5.21,5.22,30257
2006-03-31,5.18,5.32,5.15,5.24,17323
2006-04-03,5.33,5.51,5.33,5.4,24046
2006-04-04,5.41,5.41,5.2,5.35,28577
2006-04-05,5.35,5.73,5.26,5.57,34196
2006-04-06,5.51,6.08,5.5,5.92,66037
2006-04-07,6.2,6.51,6.2,6.51,76839
2006-04-10,6.57,6.65,6.3,6.41,43304
2006-04-11,6.4,6.5,6.26,6.44,30815
2006-04-12,6.36,6.44,6.23,6.28,25281
2006-04-13,6.28,6.28,5.76,5.77,30929
2006-04-14,5.72,6.03,5.7,6.0,22551
2006-04-17,6.0,6.06,5.85,5.93,19020
2006-04-18,5.9,6.21,5.85,6.17,22146
2006-04-19,6.17,6.34,6.1,6.19,22999
2006-04-20,6.19,6.28,5.9,6.01,21590
2006-04-21,5.95,6.18,5.68,6.14,29824
2006-04-24,6.16,6.75,6.01,6.65,59077
2006-04-25,6.65,6.79,6.39,6.41,60649
2006-04-26,6.33,6.49,6.1,6.25,40203
2006-04-27,6.25,6.32,6.04,6.13,27815
2006-04-28,5.99,5.99,5.64,5.83,41390
2006-05-08,5.85,6.26,5.85,6.21,38248
2006-05-09,6.22,6.83,6.18,6.83,124394
2006-05-10,7.18,7.51,7.03,7.34,164631
2006-05-11,7.35,7.65,7.0,7.06,99655
2006-05-12,7.0,7.3,6.95,7.09,62968
2006-05-15,7.12,7.76,6.88,7.69,93317
2006-05-16,7.64,7.64,6.97,7.01,58453
2006-05-17,6.98,7.26,6.96,7.14,32248
2006-05-18,7.03,7.09,6.82,7.03,30821
2006-05-19,7.05,7.36,7.03,7.23,38657
2006-05-22,7.23,7.5,7.05,7.39,45496
2006-05-23,7.3,7.3,6.8,6.82,52296
2006-05-24,6.82,7.0,6.58,6.71,25419
2006-05-25,6.71,6.88,6.6,6.83,16140
2006-05-29,6.98,7.0,6.85,6.98,19657
2006-05-30,6.96,7.13,6.88,7.06,31475
2006-05-31,7.08,7.09,6.83,7.01,25647
2006-06-01,6.99,7.09,6.82,7.04,38681
2006-06-02,7.04,7.09,6.6,6.77,39790
2006-06-05,6.7,6.73,6.09,6.55,64877
2006-06-06,6.53,6.53,6.35,6.39,25351
2006-06-07,6.35,6.51,6.13,6.15,26888
2006-06-08,6.11,6.4,5.94,6.37,24039
2006-06-09,6.36,6.4,6.1,6.11,13681
2006-06-12,6.01,6.22,6.01,6.13,10163
2006-06-13,6.11,6.2,6.01,6.11,8033
2006-06-14,6.15,6.19,5.88,5.92,19762
2006-06-15,5.9,6.09,5.89,5.93,14496
2006-06-16,5.96,6.25,5.96,6.24,30588
2006-06-19,6.24,6.8,6.13,6.55,57053
2006-06-20,6.55,6.88,6.55,6.84,51001
2006-06-21,6.9,7.52,6.9,7.39,198603
2006-06-22,7.22,7.57,7.06,7.4,53099
2006-06-23,7.29,7.54,7.21,7.33,28046
2006-06-26,7.5,7.79,7.35,7.63,51540
2006-06-27,7.64,8.2,7.57,8.04,75418
2006-06-28,8.05,8.22,7.84,7.97,50789
2006-06-29,7.81,8.1,7.73,7.83,46739
2006-06-30,7.86,7.95,7.54,7.66,47184
2006-07-03,7.66,8.0,7.66,7.94,45927
2006-07-04,7.95,7.98,7.56,7.66,41412
2006-07-05,7.65,7.78,7.47,7.56,30379
2006-07-06,7.56,8.12,7.55,8.02,63109
2006-07-07,8.11,8.8,8.03,8.6,90165
2006-07-14,8.28,8.68,7.74,8.15,65499
2006-07-17,8.13,8.63,8.0,8.49,39422
2006-07-18,8.53,9.15,8.41,9.09,79563
2006-07-19,8.99,9.35,8.45,8.66,47150
2006-07-20,8.63,8.78,8.33,8.55,25769
2006-07-21,8.59,8.88,8.45,8.8,20066
2006-07-24,8.6,8.85,8.45,8.74,17982
2006-07-25,8.78,8.79,8.58,8.65,23222
2006-07-26,8.65,8.67,8.38,8.41,29563
2006-07-27,8.33,8.47,8.01,8.1,31435
2006-07-28,8.06,8.28,7.9,8.18,26209
2006-08-01,7.73,8.01,7.67,7.69,26524
2006-08-02,7.69,7.76,7.41,7.64,15469
2006-08-03,7.6,7.7,7.5,7.68,7397
2006-08-04,7.68,8.03,7.68,7.7,17438
2006-08-07,7.68,7.96,7.41,7.79,14773
2006-08-09,8.0,8.15,7.68,7.88,16072
2006-08-10,8.26,8.26,7.96,8.04,30155
2006-08-11,8.05,8.68,8.0,8.54,50123
2006-08-14,8.55,8.65,8.21,8.3,37706
2006-08-15,8.27,8.67,8.22,8.67,39898
2006-08-16,8.7,8.93,8.63,8.69,51781
2006-08-17,8.65,8.65,8.42,8.57,20368
2006-08-18,8.55,8.77,8.42,8.44,15579
2006-08-21,8.15,8.35,7.9,8.33,21362
2006-08-22,8.33,8.38,8.19,8.31,11583
2006-08-23,8.26,8.39,8.18,8.21,9706
2006-08-24,8.15,8.3,8.12,8.28,8506
2006-08-25,8.29,8.54,8.2,8.36,14450
2006-08-28,8.41,8.87,8.32,8.73,40406
2006-08-29,8.74,8.95,8.64,8.73,41956
2006-08-30,8.75,9.03,8.63,8.95,40254
2006-08-31,8.95,9.45,8.91,9.16,72267
2006-09-01,9.15,9.34,9.0,9.16,44802
2006-09-04,9.1,9.29,9.05,9.26,24174
2006-09-05,9.26,9.44,9.2,9.2,22230
2006-09-06,9.21,9.21,8.65,8.82,39043
2006-09-07,8.73,8.87,8.62,8.74,16008
2006-09-08,8.75,8.94,8.73,8.83,14073
2006-09-11,8.8,9.05,8.79,9.03,23111
2006-09-12,9.7,9.7,9.05,9.2,29886
2006-09-13,9.22,9.52,9.1,9.28,31133
2006-09-14,9.28,9.42,9.1,9.2,15007
2006-09-15,9.18,9.38,9.15,9.28,22225
2006-09-18,9.35,9.4,9.2,9.34,13446
2006-09-19,9.25,9.32,9.14,9.22,8431
2006-09-20,9.21,9.4,9.1,9.3,14489
2006-09-21,9.4,9.45,9.1,9.13,19123
2006-09-22,9.15,9.18,8.84,8.92,23617
2006-09-25,8.85,8.99,8.78,8.8,13256
2006-09-26,8.77,8.97,8.69,8.84,7453
2006-09-27,8.86,8.94,8.8,8.9,6451
2006-09-28,8.95,9.05,8.85,8.97,8816
2006-09-29,8.98,9.11,8.97,9.06,7510
2006-10-09,9.09,9.22,8.81,8.92,20636
2006-10-10,8.92,8.92,8.64,8.65,21309
2006-10-11,8.69,8.79,8.5,8.75,14230
2006-10-12,8.76,8.76,8.45,8.49,13056
2006-10-16,8.51,8.59,8.28,8.38,19445
2006-10-17,8.39,8.73,8.39,8.61,10931
2006-10-18,8.61,8.76,8.5,8.75,7977
2006-10-19,8.7,8.79,8.65,8.7,12431
2006-10-20,8.73,8.79,8.55,8.62,17216
2006-10-23,8.61,8.61,8.3,8.38,14805
2006-10-24,8.5,8.58,8.37,8.43,20563
2006-10-25,8.5,8.5,8.27,8.33,16567
2006-10-26,8.36,8.46,8.27,8.35,20736
2006-10-27,8.37,8.55,8.27,8.5,14427
2006-10-30,8.59,8.6,8.35,8.43,20957
2006-10-31,8.5,8.5,8.31,8.37,10917
2006-11-01,8.33,8.4,8.13,8.23,21992
2006-11-02,8.2,8.43,8.16,8.38,12517
2006-11-03,8.42,8.57,8.32,8.5,17766
2006-11-06,8.5,8.98,8.34,8.93,31680
2006-11-07,8.82,8.98,8.76,8.89,18471
2006-11-08,8.88,9.09,8.82,8.99,16135
2006-11-09,8.98,9.22,8.84,9.16,27636
2006-11-10,9.11,9.17,8.75,8.8,14953
2006-11-13,8.75,8.94,8.3,8.57,13300
2006-11-14,8.51,8.68,8.45,8.65,7129
2006-11-15,8.7,8.9,8.56,8.84,9403
2006-11-16,8.84,8.94,8.6,8.62,14139
2006-11-17,8.61,8.95,8.45,8.94,21127
2006-11-20,8.9,9.44,8.87,9.4,47691
2006-11-21,9.3,9.43,9.12,9.23,34433
2006-11-22,9.22,9.69,9.16,9.44,32788
2006-11-23,9.51,10.25,9.4,10.2,60366
2006-11-24,10.2,10.41,9.92,10.25,33075
2006-11-27,10.23,10.35,10.0,10.2,19560
2006-11-28,10.23,10.65,10.22,10.43,33392
2006-11-29,10.28,10.6,10.25,10.58,22321
2006-11-30,10.56,10.99,10.56,10.86,20657
2006-12-01,10.86,10.94,10.53,10.66,31965
2006-12-04,10.66,10.8,10.4,10.8,37840
2006-12-05,11.0,11.88,11.0,11.88,68899
2006-12-06,11.87,12.55,11.48,11.98,48541
2006-12-07,12.18,12.6,12.13,12.3,47915
2006-12-08,12.2,12.39,11.7,11.78,34591
2006-12-11,11.6,12.3,11.51,12.3,26176
2006-12-12,12.32,12.59,11.82,11.97,24414
2006-12-13,11.9,12.0,11.68,11.75,15941
2006-12-14,11.75,12.46,11.75,12.19,20034
2006-12-15,12.2,12.55,12.2,12.34,31141
2006-12-18,12.52,13.57,12.35,13.57,48261
2006-12-19,13.68,14.0,13.28,13.75,39359
2006-12-20,14.0,14.0,13.48,13.9,33626
2006-12-21,13.93,14.0,13.28,13.28,42210
2006-12-22,13.21,13.72,13.01,13.2,36599
2006-12-25,14.5,14.52,13.81,14.4,74824
2006-12-26,14.49,14.64,13.83,13.98,36761
2006-12-27,14.05,14.27,13.64,13.7,31563
2006-12-28,13.75,13.9,13.0,13.13,35253
2006-12-29,13.15,13.66,13.15,13.31,44828
2007-01-04,13.5,13.65,13.11,13.17,48792
2007-01-05,13.15,13.56,13.11,13.56,27090
2007-01-08,13.6,14.5,13.58,14.5,40876
2007-01-09,14.49,15.15,14.38,14.8,36616
2007-01-10,14.9,14.94,14.4,14.88,30690
2007-01-11,14.84,16.15,14.5,15.74,57209
2007-01-12,15.68,15.68,14.17,14.17,59512
2007-01-15,13.78,14.42,13.65,14.3,55711
2007-01-16,14.55,14.78,13.8,14.75,66376
2007-01-17,14.75,14.75,13.28,13.5,115794
2007-01-18,13.15,13.2,12.16,12.58,74776
2007-01-19,12.62,13.0,12.6,12.77,50473
2007-01-22,12.89,13.27,12.88,13.26,61347
2007-01-23,13.27,13.4,12.56,12.87,58208
2007-01-24,12.9,14.1,12.88,13.71,83193
2007-01-25,13.7,13.7,12.92,12.92,49893
2007-01-26,12.7,12.95,12.24,12.9,35700
2007-01-29,13.15,13.25,12.85,13.0,30118
2007-01-30,13.0,13.0,12.38,12.43,36990
2007-01-31,12.46,12.48,11.8,11.85,35209
2007-02-01,11.85,12.05,11.5,11.66,25988
2007-02-02,11.88,11.91,11.43,11.45,20376
2007-02-05,11.45,11.7,11.35,11.59,20921
2007-02-06,11.6,11.87,11.48,11.72,29250
2007-02-07,11.73,12.04,11.73,11.9,30843
2007-02-08,11.92,12.1,11.7,12.1,58047
2007-02-09,12.1,12.47,11.97,12.4,49980
2007-02-12,12.6,13.15,12.6,13.14,85110
2007-02-13,13.09,13.19,12.87,13.07,40168
2007-02-14,13.06,13.18,13.0,13.15,34103
2007-02-15,13.25,13.39,13.16,13.35,44293
2007-02-16,13.35,14.15,13.15,13.78,84473
2007-02-26,13.78,15.09,13.45,14.96,107760
2007-02-27,15.38,15.45,13.46,13.46,119464
2007-02-28,13.4,14.52,13.4,14.35,58310
2007-03-01,14.66,14.76,13.7,13.95,51177
2007-03-02,13.9,14.16,13.9,14.05,39330
2007-03-05,13.99,14.45,13.46,13.88,57829
2007-03-06,14.12,14.26,13.89,14.04,38718
2007-03-08,14.62,14.62,14.05,14.22,42119
2007-03-09,14.25,14.25,13.8,14.09,34261
