Date,Open,High,Low,Close,Volume,TurnoverRate
2000-02-29,11.01,12.0,10.7,11.53,40735.0,
2000-03-01,11.6,11.99,11.16,11.37,35636.0,
2000-03-02,11.48,11.74,11.26,11.36,21035.0,
2000-03-03,11.5,11.8,11.26,11.47,19783.0,
2000-03-06,11.5,11.7,10.6,10.71,22618.0,
2000-03-07,10.61,10.9,10.52,10.89,14388.0,
2000-03-08,10.89,11.0,10.6,10.85,12597.0,
2000-03-09,10.85,11.06,10.6,10.9,15003.0,
2000-03-10,10.81,10.89,10.6,10.62,10109.0,
2000-03-13,10.55,10.9,10.55,10.82,7745.0,
2000-03-14,10.8,10.8,10.2,10.49,15654.0,
2000-03-15,10.5,10.88,10.49,10.8,12525.0,
2000-03-16,10.79,10.79,10.08,10.16,12118.0,
2000-03-17,10.15,10.5,10.12,10.37,9595.0,
2000-03-20,10.0,10.6,10.0,10.59,12437.0,
2000-03-21,10.57,11.35,10.5,10.91,24207.0,
2000-03-22,10.91,11.0,10.64,10.73,11885.0,
2000-03-23,10.67,10.98,10.65,10.85,12358.0,
2000-03-24,11.0,11.2,10.88,10.96,26571.0,
2000-03-27,11.1,11.8,11.0,11.71,45283.0,
2000-03-28,11.9,11.95,11.25,11.4,23696.0,
2000-03-29,11.5,11.6,10.91,11.24,21052.0,
2000-03-30,11.28,11.5,11.24,11.37,16301.0,
2000-03-31,11.37,11.4,11.0,11.2,18654.0,
2000-04-03,11.2,11.4,11.0,11.15,13525.0,
2000-04-04,11.1,11.6,10.96,11.32,31280.0,
2000-04-05,11.3,12.16,11.28,12.15,85829.0,
2000-04-06,12.2,12.8,11.9,12.57,120437.0,
2000-04-07,12.52,12.69,12.1,12.19,62244.0,
2000-04-10,12.29,12.75,12.25,12.44,50388.0,
2000-04-11,12.46,12.79,11.89,11.94,51579.0,
2000-04-12,12.0,12.54,11.84,12.18,36135.0,
2000-04-13,12.2,12.39,12.0,12.2,27357.0,0.017336
2000-04-14,12.26,13.05,12.11,12.89,100695.0,0.06381
2000-04-17,12.9,12.98,12.22,12.65,62816.0,0.039806
2000-04-18,12.81,12.88,12.45,12.48,29848.0,0.018914
2000-04-19,12.58,12.62,12.3,12.31,30543.0,0.019355
2000-04-20,12.3,12.6,12.17,12.27,24333.0,0.015419
2000-04-21,12.3,12.7,12.27,12.32,11945.0,0.015536000000000001
2000-04-24,12.35,12.47,12.02,12.07,21875.0,0.013862000000000001
2000-04-25,12.1,12.18,11.78,11.8,19548.0,0.012386999999999999
2000-04-26,11.83,12.04,11.76,11.89,10404.0,0.006593
2000-04-27,11.9,12.2,11.85,11.86,15172.0,0.009615
2000-04-28,11.9,12.08,11.8,12.0,12511.0,0.007928
2000-05-08,12.01,12.4,12.0,12.33,15267.0,0.009675
2000-05-09,12.33,12.4,11.9,11.95,11124.0,0.007049
2000-05-10,11.9,11.9,11.16,11.19,13886.0,0.0088
2000-05-11,11.1,11.39,10.6,10.92,11872.0,0.007522999999999999
2000-05-12,11.0,11.18,10.81,10.9,9023.0,0.005718
2000-05-15,10.88,10.9,10.6,10.84,5017.0,0.003179
2000-05-16,10.9,11.18,10.84,10.95,5704.0,0.0036149999999999997
2000-05-17,11.0,11.15,10.85,10.88,3966.0,0.002513
2000-05-18,10.86,11.2,10.61,11.2,7825.0,0.004959
2000-05-19,11.1,11.3,11.1,11.25,8961.0,0.005678
2000-05-22,11.25,11.79,11.21,11.54,15812.0,0.01002
2000-05-24,11.76,12.16,11.65,11.7,15681.0,0.009937
2000-05-25,11.8,12.0,11.67,11.9,15456.0,0.009795
2000-05-26,11.9,12.0,11.7,11.72,15828.0,0.010031000000000002
2000-05-29,11.7,12.53,11.65,11.93,14588.0,0.009244
2000-05-30,12.13,12.13,11.61,11.63,14410.0,0.009132
2000-05-31,11.55,11.97,11.5,11.87,11237.0,0.007121
2000-06-01,11.9,12.5,11.87,12.2,31430.0,0.019917
2000-06-02,12.3,12.4,12.0,12.29,26890.0,0.01704
2000-06-05,12.4,12.8,12.0,12.14,31873.0,0.020198
2000-06-06,12.14,12.35,11.97,12.24,19391.0,0.012287999999999999
2000-06-07,12.31,12.5,12.12,12.25,19918.0,0.012622
2000-06-08,12.2,12.6,12.12,12.45,31497.0,0.019959
2000-06-09,12.5,12.82,12.18,12.2,35229.0,0.022324999999999998
2000-06-12,12.01,12.3,12.01,12.16,12803.0,0.008113
2000-06-13,12.1,12.3,12.09,12.27,11978.0,0.00759
2000-06-14,12.33,12.45,12.07,12.18,16168.0,0.010244999999999999
2000-06-15,12.31,12.8,12.12,12.71,34688.0,0.021981
2000-06-16,12.8,12.98,12.39,12.4,60646.0,0.03843
2000-06-19,12.4,12.59,12.31,12.49,21557.0,0.01366
2000-06-20,12.4,12.5,12.05,12.11,14127.0,0.008953
2000-06-21,12.11,12.33,12.0,12.32,13423.0,0.008506
2000-06-22,12.35,12.36,12.05,12.15,12221.0,0.007744
2000-06-23,12.06,12.3,12.0,12.25,16289.0,0.010322
2000-06-26,12.35,12.6,12.1,12.42,20118.0,0.012749
2000-06-27,12.43,12.88,12.42,12.73,50572.0,0.032047
2000-06-28,12.78,13.2,12.7,12.99,68997.0,0.043723
2000-06-29,13.0,14.18,13.0,13.69,115996.0,0.073505
2000-06-30,13.75,14.07,13.42,13.44,73683.0,0.046692
2000-07-03,13.4,13.75,12.85,13.06,46918.0,0.029731999999999998
2000-07-04,13.0,13.2,12.82,13.08,23826.0,0.015099
2000-07-05,13.08,13.39,13.04,13.14,19105.0,0.012107000000000001
2000-07-06,12.9,13.2,12.9,12.92,14779.0,0.009365
2000-07-07,12.95,13.3,12.9,13.19,13174.0,0.008348
2000-07-10,13.3,13.65,13.3,13.63,22694.0,0.014381
2000-07-11,13.71,13.96,13.4,13.42,21921.0,0.013891
2000-07-12,13.4,13.59,13.3,13.38,18623.0,0.011800999999999999
2000-07-13,13.4,13.51,13.13,13.25,19497.0,0.014395
2000-07-14,13.26,13.71,13.25,13.43,20134.0,0.012759
2000-07-17,13.5,13.8,13.4,13.4,17788.0,0.011273
2000-07-18,13.41,13.59,13.2,13.44,11611.0,0.007358
2000-07-19,13.5,13.65,13.24,13.47,13965.0,0.008849000000000001
2000-07-20,13.41,13.93,13.3,13.86,37937.0,0.02404
2000-07-21,14.0,14.29,13.76,13.8,82240.0,0.052114
2000-07-24,13.85,14.38,13.68,14.25,47079.0,0.029834
2000-07-25,14.24,14.48,14.1,14.19,31105.0,0.019711
2000-07-26,14.19,14.62,14.12,14.5,40143.0,0.025439
2000-07-27,14.58,14.6,14.08,14.12,39809.0,0.025226000000000002
2000-07-28,14.15,14.2,13.74,13.88,30138.0,0.019098999999999998
2000-07-31,13.9,14.1,13.63,13.98,18256.0,0.011569000000000001
2000-08-01,14.06,14.2,13.68,14.13,18117.0,0.011480999999999998
2000-08-02,14.1,14.19,13.81,13.92,13565.0,0.008597
2000-08-03,13.75,13.95,13.75,13.85,15821.0,0.010026
2000-08-04,13.85,14.06,13.6,13.66,15599.0,0.009885
2000-08-07,13.61,13.85,13.4,13.85,12916.0,0.008185
2000-08-08,13.85,14.09,13.7,13.87,12998.0,0.008237
2000-08-09,13.88,13.9,13.51,13.52,17685.0,0.011207
2000-08-10,13.51,13.68,13.35,13.38,21382.0,0.01355
2000-08-11,13.39,13.88,13.39,13.69,17542.0,0.011116
2000-08-14,13.7,13.87,13.55,13.6,12819.0,0.008124
2000-08-15,13.6,13.7,13.5,13.57,8307.0,0.005264
2000-08-16,13.62,13.62,13.35,13.37,13711.0,0.008688
2000-08-17,13.4,13.63,13.3,13.38,13034.0,0.00826
2000-08-18,13.41,13.48,13.16,13.2,19751.0,0.012517
2000-08-21,13.2,13.3,13.0,13.29,26561.0,0.016831
2000-08-22,13.4,13.4,13.05,13.07,12845.0,0.00814
2000-08-23,13.0,13.2,12.31,12.87,25684.0,0.016276
2000-08-24,12.9,12.97,12.55,12.82,15235.0,0.009655
2000-08-25,12.82,12.96,12.7,12.95,9574.0,0.006067
2000-08-28,13.0,13.1,12.73,12.87,12859.0,0.008149
2000-08-29,12.95,13.28,12.88,13.21,15006.0,0.009509
2000-08-30,13.22,13.25,12.85,12.91,10056.0,0.006372
2000-08-31,12.7,12.85,12.37,12.39,12273.0,0.007778
2000-09-01,12.3,12.4,12.01,12.07,13224.0,0.00838
2000-09-04,12.07,12.3,12.03,12.3,7536.0,0.004775
2000-09-05,12.33,12.36,11.75,11.84,7355.0,0.004661
2000-09-06,11.8,11.83,11.28,11.3,15563.0,0.009862
2000-09-07,11.39,11.7,11.39,11.53,7808.0,0.004948
2000-09-08,11.59,11.68,11.35,11.44,5084.0,0.003222
2000-09-11,11.5,11.8,11.4,11.68,7382.0,0.004678
2000-09-12,11.69,12.15,11.69,12.08,11730.0,0.007434
2000-09-13,12.08,12.26,12.0,12.06,10177.0,0.00645
2000-09-14,12.06,12.28,11.8,12.08,7615.0,0.0048259999999999996
2000-09-15,12.08,12.08,11.7,11.82,6402.0,0.004057
2000-09-18,11.84,11.84,11.48,11.48,6909.0,0.004379
2000-09-19,11.4,11.48,11.01,11.19,6015.0,0.003812
2000-09-20,11.19,11.43,11.01,11.34,5263.0,0.003336
2000-09-21,11.3,11.55,11.25,11.26,3682.0,0.002334
2000-09-22,11.2,11.21,11.02,11.09,6035.0,0.003824
2000-09-25,11.11,11.15,10.89,10.9,5242.0,0.003322
2000-09-26,10.86,11.1,10.65,11.0,7320.0,0.004639
2000-09-27,11.01,11.25,10.98,11.17,5734.0,0.003634
2000-09-28,11.16,11.2,10.86,10.89,6074.0,0.003849
2000-09-29,10.95,11.09,10.82,10.96,6874.0,0.004356
2000-10-09,10.98,11.0,10.65,10.95,8552.0,0.00542
2000-10-10,10.99,11.29,10.9,11.29,6165.0,0.003907
2000-10-11,11.29,11.32,11.04,11.05,6730.0,0.004265
2000-10-12,11.0,11.05,10.84,10.9,5146.0,0.0032619999999999997
2000-10-13,10.9,11.4,10.88,11.2,11078.0,0.0070209999999999995
2000-10-16,11.28,11.28,11.05,11.12,4502.0,0.002853
2000-10-17,11.1,11.26,10.9,11.08,5409.0,0.003428
2000-10-18,11.08,11.25,11.08,11.23,4237.0,0.0026850000000000003
2000-10-19,11.23,11.46,11.2,11.4,10526.0,0.006670000000000001
2000-10-20,11.41,11.63,11.4,11.6,12817.0,0.008123
2000-10-23,11.72,11.77,11.46,11.54,8793.0,0.0055720000000000006
2000-10-24,11.54,11.67,11.3,11.4,7196.0,0.004561
2000-10-25,11.41,11.7,11.36,11.57,10485.0,0.006645
2000-10-26,11.6,11.61,11.36,11.38,6325.0,0.0040089999999999995
2000-10-27,11.4,11.59,11.36,11.5,5641.0,0.003575
2000-10-30,11.6,11.68,11.39,11.6,7670.0,0.00486
2000-10-31,11.65,11.68,11.4,11.43,5572.0,0.0035310000000000003
2000-11-01,11.39,11.5,11.35,11.44,4684.0,0.002969
2000-11-02,11.45,11.6,11.39,11.51,7185.0,0.004553
2000-11-03,11.51,11.74,11.48,11.73,9520.0,0.006032999999999999
2000-11-06,11.75,11.85,11.56,11.73,7149.0,0.004531
2000-11-07,11.74,11.85,11.64,11.82,7712.0,0.004887
2000-11-08,11.83,11.97,11.76,11.93,9050.0,0.0057350000000000005
2000-11-09,11.95,12.17,11.93,12.15,22477.0,0.014244000000000001
2000-11-10,12.18,12.66,12.05,12.47,42086.0,0.026669
2000-11-13,12.5,12.73,12.44,12.52,25551.0,0.016191
2000-11-14,12.58,12.58,12.3,12.45,11819.0,0.00749
2000-11-15,12.5,12.69,12.0,12.44,12927.0,0.008192
2000-11-16,12.4,12.45,12.2,12.38,15168.0,0.009612
2000-11-17,12.38,12.65,12.2,12.45,14181.0,0.008986
2000-11-20,12.45,12.68,12.16,12.68,12818.0,0.008123
2000-11-21,12.75,12.9,12.52,12.59,15927.0,0.010093000000000001
2000-11-22,12.55,12.8,12.51,12.74,10184.0,0.006454
2000-11-23,12.8,12.95,12.63,12.82,16673.0,0.010565999999999999
2000-11-24,12.84,12.85,12.13,12.19,18229.0,0.011552
2000-11-27,12.08,12.3,11.95,12.09,9309.0,0.005899
2000-11-28,12.09,12.3,12.09,12.25,5547.0,0.003515
2000-11-29,12.25,12.27,12.04,12.1,7619.0,0.004828
2000-11-30,12.09,12.3,12.0,12.22,5239.0,0.00332
2000-12-01,12.28,12.45,12.23,12.35,6352.0,0.004026
2000-12-04,12.35,13.26,12.33,13.04,40225.0,0.025491
2000-12-05,13.19,13.22,12.9,13.06,20076.0,0.012722
2000-12-06,13.04,13.08,12.65,12.72,13384.0,0.008480999999999999
2000-12-07,12.5,12.75,12.4,12.59,11406.0,0.007228
2000-12-08,12.59,12.79,12.5,12.58,8240.0,0.005222
2000-12-11,12.61,12.7,12.3,12.32,8129.0,0.005151
2000-12-12,12.39,12.58,12.33,12.5,5306.0,0.0033629999999999997
2000-12-13,12.58,12.75,12.4,12.61,4655.0,0.00295
2000-12-14,12.65,12.79,12.45,12.52,3675.0,0.002329
2000-12-15,12.52,12.59,12.45,12.55,3909.0,0.0024779999999999997
2000-12-18,12.6,12.65,12.3,12.58,4129.0,0.002617
2000-12-19,12.6,12.74,12.5,12.57,5236.0,0.003319
2000-12-20,12.55,12.76,12.55,12.75,5844.0,0.0037040000000000003
2000-12-21,12.8,12.9,12.65,12.74,7481.0,0.004741
2000-12-22,12.7,13.2,12.5,13.19,27421.0,0.017376
2000-12-25,13.3,13.95,13.12,13.18,61639.0,0.039060000000000004
2000-12-26,13.2,13.37,13.13,13.21,14374.0,0.009109
2000-12-27,13.25,13.44,12.96,12.98,8169.0,0.005499
2000-12-28,13.0,13.25,12.87,12.99,14386.0,0.009117
2000-12-29,12.98,13.4,12.98,13.21,16222.0,0.010280000000000001
2001-01-02,13.25,13.8,13.0,13.75,32442.0,0.020558
2001-01-03,13.8,14.2,13.61,13.82,43428.0,0.02752
2001-01-04,13.8,14.0,13.67,13.73,22518.0,0.01427
2001-01-05,13.62,13.9,13.62,13.88,11757.0,0.007451
2001-01-08,14.0,14.15,13.69,14.07,24427.0,0.015479
2001-01-09,14.18,14.4,13.85,13.99,26498.0,0.016791
2001-01-10,13.95,14.65,13.9,14.55,63143.0,0.04001299999999999
2001-01-11,14.66,14.76,14.3,14.4,32141.0,0.020368
2001-01-12,14.45,14.6,14.0,14.09,22904.0,0.014514
2001-01-15,14.05,14.08,13.45,13.5,24793.0,0.015711
2001-01-16,13.35,13.73,13.18,13.68,20464.0,0.012968
2001-01-17,13.65,13.66,13.3,13.5,7515.0,0.004762
2001-01-18,13.51,13.65,13.42,13.55,8433.0,0.005344
2001-01-19,13.6,13.79,13.6,13.71,10256.0,0.006500000000000001
2001-02-05,13.79,13.86,13.17,13.19,8786.0,0.005568
2001-02-06,13.01,13.18,12.76,13.05,13189.0,0.008357999999999999
2001-02-07,13.05,13.15,12.77,12.79,9228.0,0.005848
2001-02-08,12.75,12.85,12.15,12.22,9711.0,0.006154
2001-02-09,12.2,12.6,12.2,12.44,10476.0,0.006639000000000001
2001-02-12,12.46,12.76,12.38,12.76,6300.0,0.003993
2001-02-13,12.8,12.87,12.65,12.73,6263.0,0.0039689999999999994
2001-02-14,12.68,12.86,12.6,12.77,3678.0,0.002331
2001-02-15,12.77,12.88,12.46,12.62,6314.0,0.004002
2001-02-16,12.5,12.96,12.38,12.91,8368.0,0.0053029999999999996
2001-02-19,12.9,13.22,12.75,13.16,9186.0,0.005821
2001-02-20,13.15,13.28,12.78,12.86,10578.0,0.006703
2001-02-21,12.75,12.81,12.38,12.48,12076.0,0.007653
2001-02-22,12.39,12.8,12.38,12.54,10767.0,0.006823
2001-02-23,12.5,12.9,12.48,12.87,6554.0,0.0041530000000000004
2001-02-26,13.0,13.09,12.8,13.02,9205.0,0.0058330000000000005
2001-02-27,13.1,13.15,12.92,13.14,7693.0,0.004875
2001-02-28,13.1,13.17,12.98,13.09,6347.0,0.004022
2001-03-01,13.05,13.35,13.03,13.2,10516.0,0.006664
2001-03-02,13.27,13.46,13.2,13.45,12594.0,0.007981
2001-03-05,13.55,13.56,13.2,13.21,7646.0,0.004846
2001-03-06,13.96,13.96,13.25,13.47,10887.0,0.006899
2001-03-07,13.48,13.55,13.33,13.34,7317.0,0.004637
2001-03-08,13.35,13.68,13.35,13.6,12981.0,0.008226
2001-03-09,13.7,13.93,13.7,13.79,26190.0,0.016597
2001-03-12,13.9,13.9,13.6,13.64,8610.0,0.005456
2001-03-13,13.62,13.67,13.31,13.49,12790.0,0.008105
2001-03-14,13.47,13.7,13.38,13.62,8683.0,0.005502
2001-03-15,13.62,13.7,13.5,13.57,9307.0,0.005898
2001-03-16,13.55,13.66,13.35,13.46,11207.0,0.007102000000000001
2001-03-19,13.45,13.94,13.39,13.91,16435.0,0.010415
2001-03-20,13.91,14.07,13.82,14.01,24557.0,0.015562
2001-03-21,14.0,14.0,13.83,13.92,13130.0,0.008321
2001-03-22,13.95,14.2,13.87,13.99,17149.0,0.010867
2001-03-23,14.0,14.05,13.41,13.46,21237.0,0.013458000000000001
2001-03-26,13.5,13.8,13.48,13.72,10171.0,0.006444999999999999
2001-03-27,13.8,13.9,13.6,13.86,12605.0,0.007988
2001-03-28,13.88,14.09,13.78,13.98,15528.0,0.00984
2001-03-29,13.98,14.1,13.89,13.9,14622.0,0.009266
2001-03-30,14.3,14.3,13.85,14.0,12117.0,0.007679
2001-04-02,14.11,14.11,13.91,14.09,12306.0,0.007798
2001-04-03,14.09,14.09,13.8,13.82,11867.0,0.00752
2001-04-04,13.82,13.92,13.55,13.58,13472.0,0.008537
2001-04-05,13.45,13.73,13.45,13.68,8784.0,0.005567
2001-04-06,13.72,13.83,13.63,13.65,8047.0,0.0051
2001-04-09,13.65,13.69,13.4,13.61,7756.0,0.004915
2001-04-10,14.19,14.33,13.98,14.09,29536.0,0.018716999999999998
2001-04-11,14.1,14.28,14.09,14.22,23339.0,0.014790000000000001
2001-04-12,14.28,14.72,14.28,14.39,46666.0,0.029571999999999998
2001-04-13,14.39,14.62,14.38,14.5,27060.0,0.017148
2001-04-16,14.61,15.25,14.55,15.0,88172.0,0.055873
2001-04-17,15.08,15.4,14.92,15.06,44274.0,0.028056
2001-04-18,15.2,15.25,14.81,14.83,25472.0,0.016142
2001-04-19,14.81,14.99,14.52,14.97,26308.0,0.016671000000000002
2001-04-20,15.02,15.2,14.5,14.7,33439.0,0.02119
2001-04-23,14.7,14.78,14.35,14.41,24514.0,0.015534
2001-04-24,14.48,14.76,14.43,14.49,11593.0,0.007346
2001-04-25,14.51,14.7,14.12,14.21,18867.0,0.011956
2001-04-26,14.2,14.46,14.16,14.22,15925.0,0.010092
2001-04-27,14.23,14.4,14.23,14.36,9502.0,0.006022
2001-04-30,14.35,14.5,14.26,14.33,6511.0,0.004126
2001-05-08,14.31,14.55,14.31,14.5,4346.0,0.003435
2001-05-09,14.5,14.57,14.35,14.42,5201.0,0.003296
2001-05-10,14.42,14.68,14.42,14.53,8089.0,0.0051259999999999995
2001-05-11,14.55,14.67,14.4,14.52,6071.0,0.0038469999999999997
2001-05-14,14.5,14.86,14.48,14.73,20040.0,0.012699
2001-05-15,14.73,14.85,14.6,14.62,9220.0,0.005843
2001-05-16,14.72,14.85,14.61,14.66,13445.0,0.00852
2001-05-17,14.78,14.85,14.6,14.62,16031.0,0.010159
2001-05-18,14.66,14.8,14.11,14.7,17259.0,0.010936999999999999
2001-05-21,14.7,14.7,14.31,14.38,26540.0,0.016819
2001-05-22,14.38,14.49,14.15,14.21,21254.0,0.013468
2001-05-23,14.2,14.33,13.95,14.1,15770.0,0.009993
2001-05-24,14.15,14.2,14.05,14.11,8056.0,0.005104999999999999
2001-05-25,14.15,14.34,13.96,14.02,10134.0,0.006422
2001-05-28,14.0,14.02,13.69,13.75,14780.0,0.009366
2001-05-29,13.73,13.9,13.66,13.85,5154.0,0.003267
2001-05-30,13.87,14.1,13.87,14.04,7151.0,0.004532
2001-05-31,14.1,14.21,13.91,13.95,7050.0,0.004468
2001-06-01,13.96,14.1,13.92,14.0,7163.0,0.0045390000000000005
2001-06-04,14.13,14.18,13.95,14.07,10903.0,0.006908999999999999
2001-06-05,14.08,14.27,13.98,14.25,9823.0,0.0062250000000000005
2001-06-06,14.25,14.25,14.01,14.13,6607.0,0.004187
2001-06-07,14.1,14.34,13.99,14.17,10717.0,0.006792
2001-06-08,14.2,14.2,13.7,13.88,10940.0,0.006933
2001-06-11,13.86,13.99,13.71,13.76,12192.0,0.007725999999999999
2001-06-12,13.8,13.95,13.76,13.87,10335.0,0.006549
2001-06-13,13.87,14.15,13.8,14.05,12832.0,0.008132
2001-06-14,14.0,14.18,13.79,13.8,13234.0,0.008386
2001-06-15,13.79,14.02,13.71,13.89,8496.0,0.005384
2001-06-18,13.9,13.9,13.48,13.54,10886.0,0.006898
2001-06-19,13.54,13.67,13.39,13.51,9002.0,0.005705
2001-06-20,13.51,13.52,13.35,13.36,6526.0,0.004136
2001-06-21,13.38,13.68,13.38,13.6,5422.0,0.0034360000000000003
2001-06-22,13.71,13.71,13.6,13.68,4626.0,0.002932
2001-06-25,13.79,14.16,13.78,14.15,16066.0,0.010181
2001-06-26,14.25,14.4,14.14,14.23,18171.0,0.011515
2001-06-27,14.23,14.3,14.06,14.19,9961.0,0.006313
2001-06-28,14.19,14.28,13.9,13.94,7249.0,0.004594
2001-07-02,14.0,14.0,13.7,13.75,4900.0,0.003105
2001-07-03,13.8,13.86,13.66,13.8,4726.0,0.002995
2001-07-04,13.84,13.95,13.7,13.72,2909.0,0.0018440000000000002
2001-07-05,13.72,13.75,13.49,13.55,6209.0,0.003935
2001-07-06,13.51,13.68,13.5,13.53,3447.0,0.002184
2001-07-09,13.45,13.65,13.45,13.61,3311.0,0.002099
2001-07-10,13.64,13.8,13.64,13.77,3975.0,0.002519
2001-07-11,13.8,13.84,13.6,13.62,2405.0,0.0015249999999999999
2001-07-12,13.5,13.8,13.5,13.71,3190.0,0.002022
2001-07-13,13.73,13.94,13.71,13.78,2875.0,0.002115
2001-07-16,14.01,14.08,13.73,13.89,9791.0,0.0062050000000000004
2001-07-17,13.94,14.05,13.78,14.04,10565.0,0.0066949999999999996
2001-07-18,14.05,14.37,14.05,14.25,22957.0,0.014548
2001-07-19,14.3,14.33,13.99,14.2,13651.0,0.008650999999999999
2001-07-20,14.2,15.0,14.2,14.76,78092.0,0.049486
2001-07-23,14.86,14.88,14.55,14.58,31123.0,0.019722
2001-07-24,14.56,14.56,14.16,14.22,24689.0,0.015645
2001-07-25,14.1,14.39,14.1,14.17,9523.0,0.006035
2001-07-26,14.1,14.27,13.8,14.16,13823.0,0.00876
2001-07-27,14.19,14.25,13.82,13.85,11886.0,0.007532
2001-07-30,13.8,13.86,13.2,13.3,14704.0,0.009318
2001-07-31,13.18,13.63,13.1,13.18,11660.0,0.007389
2001-08-01,13.25,13.6,13.25,13.58,9999.0,0.0063360000000000005
2001-08-02,13.58,13.68,13.16,13.51,9315.0,0.005903
2001-08-03,13.52,13.72,13.34,13.61,7083.0,0.004489
2001-08-06,13.6,13.6,13.1,13.17,11235.0,0.00712
2001-08-07,13.1,13.26,12.2,12.48,32875.0,0.020833
2001-08-08,12.4,12.7,12.37,12.43,11467.0,0.007267
2001-08-09,12.5,12.95,12.48,12.87,10291.0,0.006522
2001-08-10,12.93,13.12,12.86,13.02,10757.0,0.006817
2001-08-13,13.3,13.39,13.1,13.26,11820.0,0.007491
2001-08-14,13.27,13.54,13.13,13.44,13913.0,0.008817
2001-08-15,13.48,13.53,13.29,13.4,7257.0,0.004599
2001-08-16,13.36,13.4,13.1,13.12,6090.0,0.003859
2001-08-17,13.1,13.3,13.01,13.27,5498.0,0.0034839999999999997
2001-08-20,13.27,13.43,13.16,13.34,3577.0,0.002267
2001-08-21,13.4,13.41,13.26,13.29,3490.0,0.002212
2001-08-22,13.3,13.54,13.12,13.4,10517.0,0.006665
2001-08-23,13.27,13.76,13.15,13.7,23244.0,0.014729
2001-08-24,13.69,13.88,13.45,13.47,11708.0,0.0074199999999999995
2001-08-27,13.5,13.5,13.1,13.15,11267.0,0.00714
2001-08-28,13.1,13.59,13.08,13.58,8891.0,0.005635
2001-08-29,13.48,13.58,13.37,13.4,8785.0,0.005567
2001-08-30,13.31,13.39,13.11,13.13,5832.0,0.0036959999999999996
2001-08-31,13.13,13.21,13.08,13.09,4282.0,0.002714
2001-09-03,13.11,13.2,12.68,12.76,8289.0,0.005253
2001-09-04,12.7,13.2,12.65,13.1,8819.0,0.005588999999999999
2001-09-05,13.2,13.36,13.0,13.15,6654.0,0.004217
2001-09-06,13.15,13.55,13.15,13.37,8884.0,0.00563
2001-09-07,13.38,13.38,12.88,12.89,9012.0,0.005711000000000001
2001-09-10,12.7,13.45,12.55,13.35,9519.0,0.006031999999999999
2001-09-11,13.2,13.48,13.12,13.36,3738.0,0.002369
2001-09-12,13.0,13.23,12.8,13.13,11433.0,0.007245000000000001
2001-09-13,13.1,13.25,12.98,12.98,3496.0,0.002216
2001-09-14,12.98,13.16,12.82,12.87,4128.0,0.002616
2001-09-17,12.8,12.96,12.6,12.6,5994.0,0.003798
2001-09-18,12.61,12.98,12.48,12.71,5121.0,0.003245
2001-09-19,12.75,12.97,12.51,12.9,2683.0,0.001701
2001-09-20,12.91,13.06,12.75,12.76,3279.0,0.002078
2001-09-21,12.72,12.8,12.6,12.6,3211.0,0.002035
2001-09-24,12.52,12.74,12.46,12.51,4149.0,0.0026290000000000003
2001-09-25,12.6,12.9,12.6,12.68,2950.0,0.00187
2001-09-26,12.7,12.7,12.41,12.46,3079.0,0.001951
2001-09-27,12.46,12.69,12.38,12.49,3204.0,0.00203
2001-09-28,12.51,12.67,12.47,12.48,2343.0,0.001485
2001-10-08,12.48,12.62,12.2,12.23,4245.0,0.0026910000000000002
2001-10-09,12.2,12.45,12.2,12.34,2041.0,0.0012939999999999998
2001-10-10,12.3,12.55,11.79,11.8,7177.0,0.004548
2001-10-11,11.82,12.0,11.0,11.2,8246.0,0.005226
2001-10-12,11.27,11.63,10.71,11.36,8800.0,0.0055769999999999995
2001-10-15,11.41,11.56,11.25,11.39,3059.0,0.001938
2001-10-16,11.5,11.5,10.99,11.0,2935.0,0.0018599999999999999
2001-10-17,10.99,11.23,10.84,10.91,2797.0,0.001773
2001-10-18,10.9,11.09,10.7,10.73,2948.0,0.0018679999999999999
2001-10-19,10.6,10.68,10.23,10.35,7182.0,0.004552
2001-10-22,10.01,10.99,10.01,10.15,6640.0,0.004208
2001-10-23,11.0,11.17,11.0,11.17,16092.0,0.010197000000000001
2001-10-24,11.73,11.88,11.3,11.56,27378.0,0.017349
2001-10-25,11.44,11.72,11.25,11.37,9145.0,0.005796
2001-10-29,11.6,11.6,11.37,11.5,4096.0,0.002596
2001-10-30,11.55,11.56,11.13,11.16,4000.0,0.002535
2001-10-31,11.16,11.36,11.0,11.35,5109.0,0.0032379999999999996
2001-11-01,11.45,11.6,11.21,11.5,5126.0,0.0032479999999999996
2001-11-02,11.3,11.48,11.0,11.09,3953.0,0.002505
2001-11-05,11.29,11.29,11.06,11.18,5775.0,0.00366
2001-11-06,11.18,11.25,11.02,11.1,2313.0,0.001466
2001-11-07,11.08,11.15,10.4,10.44,7958.0,0.005043
2001-11-08,10.3,10.6,10.2,10.51,6777.0,0.004295
2001-11-09,10.5,10.85,10.31,10.7,3697.0,0.002343
2001-11-12,10.78,10.78,10.58,10.6,1958.0,0.001241
2001-11-13,10.49,10.5,10.28,10.36,2722.0,0.001725
2001-11-14,10.5,10.58,10.42,10.5,2072.0,0.001313
2001-11-15,10.45,10.57,10.45,10.52,1741.0,0.001104
2001-11-16,11.48,11.51,10.61,10.68,11800.0,0.007478
2001-11-19,10.68,10.96,10.66,10.91,11800.0,0.0018260000000000001
