Date,Open,High,Low,Close,Volume,TurnoverRate
2004-07-16,11.0,11.28,10.94,11.21,46913.0,0.016289
2004-07-19,11.2,11.38,11.1,11.32,23020.0,0.007993
2004-07-20,11.32,11.4,11.23,11.23,11408.0,0.003961
2004-07-21,11.16,11.29,11.16,11.2,4129.0,0.001434
2004-07-22,11.19,11.25,10.99,11.0,15659.0,0.005437
2004-07-23,10.91,11.3,10.91,11.28,12468.0,0.004329
2004-07-26,11.29,11.31,10.98,11.09,15969.0,0.005545
2004-07-27,11.1,11.29,11.0,11.14,11730.0,0.004073
2004-07-28,11.05,11.3,11.0,11.25,7549.0,0.002621
2004-07-29,11.24,11.48,11.2,11.46,9152.0,0.0031780000000000003
2004-07-30,11.46,11.48,11.31,11.39,4919.0,0.001708
2004-08-02,11.39,11.51,11.25,11.36,19579.0,0.006797999999999999
2004-08-03,11.28,11.34,10.38,10.51,95858.0,0.033284
2004-08-04,10.45,10.85,10.29,10.68,38859.0,0.013493
2004-08-05,10.68,10.77,10.45,10.52,5348.0,0.0018570000000000001
2004-08-06,10.56,10.7,10.49,10.68,6029.0,0.0020930000000000002
2004-08-09,10.58,10.78,10.53,10.72,5496.0,0.001908
2004-08-10,10.75,10.75,10.18,10.19,38938.0,0.01352
2004-08-11,10.19,10.25,10.08,10.22,10357.0,0.003596
2004-08-12,10.22,10.35,10.05,10.21,10258.0,0.003562
2004-08-13,10.2,10.31,9.98,10.22,9970.0,0.0034620000000000002
2004-08-16,10.22,10.22,9.74,9.75,21990.0,0.007634999999999999
2004-08-17,9.92,9.92,9.58,9.89,28058.0,0.009743
2004-08-18,9.88,10.01,9.83,9.94,6398.0,0.002221
2004-08-19,9.8,10.0,9.7,9.95,9803.0,0.003404
2004-08-20,9.9,10.0,9.78,9.92,15666.0,0.00544
2004-08-23,9.96,9.98,9.78,9.79,2835.0,0.000984
2004-08-24,9.79,10.0,9.79,9.89,10971.0,0.0038090000000000003
2004-08-25,9.8,9.93,9.66,9.91,2168.0,0.0007530000000000001
2004-08-26,9.82,9.95,9.82,9.94,1813.0,0.000629
2004-08-27,9.94,10.02,9.9,9.96,1303.0,0.000452
2004-08-30,9.94,9.94,9.78,9.9,1825.0,0.000634
2004-08-31,9.98,10.2,9.94,9.98,7018.0,0.002437
2004-09-01,10.0,10.0,9.88,9.92,2284.0,0.000793
2004-09-02,9.83,9.96,9.83,9.95,6738.0,0.002339
2004-09-03,10.0,10.04,9.9,9.99,9073.0,0.00315
2004-09-06,9.99,10.03,9.89,9.92,910.0,0.00031600000000000004
2004-09-07,9.9,9.91,9.83,9.89,4284.0,0.001488
2004-09-08,9.82,9.9,9.64,9.8,5099.0,0.001771
2004-09-09,9.8,9.8,9.6,9.66,6771.0,0.0023510000000000002
2004-09-10,9.78,9.78,9.4,9.68,3074.0,0.001067
2004-09-13,9.8,9.87,9.45,9.63,2906.0,0.0010090000000000001
2004-09-14,9.7,9.83,9.65,9.82,8772.0,0.0030459999999999997
2004-09-15,9.8,10.24,9.8,10.11,62027.0,0.021537
2004-09-16,10.1,10.3,9.97,10.14,32781.0,0.011382000000000001
2004-09-17,10.09,10.56,9.99,10.55,43886.0,0.015238
2004-09-20,10.55,10.7,10.35,10.6,47469.0,0.016482
2004-09-21,10.6,10.6,10.31,10.4,44347.0,0.015398
2004-09-22,10.41,10.5,10.12,10.24,14825.0,0.005148000000000001
2004-09-23,10.2,10.48,10.09,10.45,37705.0,0.013092
2004-09-24,10.55,10.85,10.4,10.59,83010.0,0.028822999999999998
2004-09-27,10.69,10.78,10.32,10.37,29669.0,0.010302
2004-09-28,10.37,10.68,10.37,10.6,16966.0,0.0058909999999999995
2004-09-29,10.55,10.58,10.4,10.42,10025.0,0.003481
2004-09-30,10.42,10.43,10.25,10.27,19654.0,0.006824
2004-10-08,10.27,10.43,9.95,10.28,11410.0,0.003962
2004-10-11,10.28,10.3,10.04,10.2,31414.0,0.010908
2004-10-12,10.08,10.09,9.92,9.96,17351.0,0.006025
2004-10-13,9.88,10.19,9.79,9.81,12028.0,0.004176
2004-10-14,9.81,9.82,9.56,9.7,10528.0,0.003655
2004-10-15,9.72,9.8,9.51,9.71,10065.0,0.003495
2004-10-18,9.71,9.75,9.53,9.7,3398.0,0.0011799999999999998
2004-10-19,9.8,9.9,9.3,9.7,6322.0,0.002195
2004-10-20,9.68,9.68,9.33,9.44,19776.0,0.006867
2004-10-21,9.56,9.76,9.48,9.7,34579.0,0.012007
2004-10-22,9.76,10.0,9.66,9.95,40250.0,0.013975999999999999
2004-10-25,10.04,10.16,9.96,10.0,23082.0,0.008015
2004-10-26,10.05,10.22,9.88,10.21,13696.0,0.004756
2004-10-27,10.25,10.25,9.98,10.15,17484.0,0.006071
2004-10-28,10.12,10.15,9.8,9.99,13987.0,0.004857
2004-10-29,9.8,10.03,9.5,9.89,8076.0,0.0028039999999999996
2004-11-01,9.92,10.01,9.7,9.93,8848.0,0.0030719999999999996
2004-11-02,9.85,9.85,9.56,9.74,14385.0,0.004995
2004-11-03,9.74,9.82,9.58,9.77,12049.0,0.004184
2004-11-04,9.77,9.9,9.62,9.76,14585.0,0.005064
2004-11-05,9.79,9.86,9.76,9.85,4475.0,0.001554
2004-11-08,9.8,9.82,9.69,9.82,5958.0,0.002069
2004-11-09,9.71,9.91,9.71,9.85,4193.0,0.001456
2004-11-10,9.99,10.16,9.8,10.15,20763.0,0.007209
2004-11-11,10.2,10.27,9.99,10.01,13658.0,0.004743
2004-11-12,10.0,10.01,9.74,9.9,21477.0,0.007457
2004-11-15,9.92,9.92,9.76,9.87,25422.0,0.008827
2004-11-16,9.88,9.89,9.76,9.78,13510.0,0.004691
2004-11-17,9.79,9.8,9.65,9.68,11640.0,0.0040420000000000005
2004-11-18,9.72,9.86,9.72,9.8,13654.0,0.004741
2004-11-19,9.85,9.87,9.69,9.74,12737.0,0.004422
2004-11-22,9.75,9.8,9.63,9.64,16972.0,0.005893000000000001
2004-11-23,9.64,9.7,9.5,9.57,11007.0,0.003822
2004-11-24,9.69,9.69,9.5,9.54,12384.0,0.0043
2004-11-25,9.51,9.6,9.45,9.52,9663.0,0.0033550000000000003
2004-11-26,9.57,9.68,9.49,9.49,8100.0,0.0028120000000000003
2004-11-29,9.46,9.6,9.46,9.53,7520.0,0.002611
2004-11-30,9.53,9.8,9.53,9.7,17894.0,0.006213
2004-12-01,9.72,9.79,9.63,9.65,5497.0,0.0019089999999999999
2004-12-02,9.65,9.7,9.52,9.55,4385.0,0.0015229999999999998
2004-12-03,9.55,9.63,9.49,9.54,7078.0,0.002458
2004-12-06,9.55,9.56,9.42,9.49,3355.0,0.001165
2004-12-07,9.45,9.49,9.34,9.34,5188.0,0.001801
2004-12-08,9.35,9.57,9.28,9.3,7233.0,0.002512
2004-12-09,9.28,9.5,9.28,9.4,6703.0,0.002327
2004-12-10,9.4,9.43,9.3,9.41,7360.0,0.002556
2004-12-13,9.4,9.5,9.36,9.43,7125.0,0.002474
2004-12-14,9.45,9.45,9.29,9.3,10936.0,0.003797
2004-12-15,9.31,9.4,9.29,9.37,5882.0,0.002042
2004-12-16,9.32,9.4,9.28,9.35,1860.0,0.0006460000000000001
2004-12-17,9.3,9.3,9.13,9.22,5657.0,0.001964
2004-12-20,9.1,9.18,9.02,9.04,7760.0,0.0026939999999999998
2004-12-21,9.03,9.1,8.38,8.49,22355.0,0.007762
2004-12-22,8.51,8.65,8.45,8.57,18926.0,0.006572
2004-12-23,8.64,8.68,8.46,8.52,15455.0,0.005365999999999999
2004-12-24,8.51,8.54,8.4,8.45,12658.0,0.004395
2004-12-27,8.46,8.52,8.3,8.39,9697.0,0.003367
2004-12-28,8.39,8.44,8.3,8.42,13313.0,0.0046229999999999995
2004-12-29,8.42,8.47,8.35,8.36,4678.0,0.0016239999999999998
2004-12-30,8.35,8.6,8.33,8.56,6178.0,0.0021449999999999998
2004-12-31,8.85,8.85,8.35,8.5,10106.0,0.003509
2005-01-04,8.3,8.42,8.2,8.3,7246.0,0.002516
2005-01-05,8.3,8.53,8.25,8.5,28004.0,0.009724
2005-01-06,8.5,8.53,8.35,8.5,4898.0,0.001701
2005-01-07,8.5,8.7,8.48,8.56,10299.0,0.0035759999999999998
2005-01-10,8.55,8.58,8.4,8.53,4642.0,0.0016120000000000002
2005-01-11,8.55,8.55,8.48,8.5,6747.0,0.002343
2005-01-12,8.56,8.56,8.43,8.46,5429.0,0.001885
2005-01-13,8.48,8.51,8.39,8.46,3700.0,0.0012850000000000001
2005-01-14,8.5,8.59,8.42,8.51,8742.0,0.003035
2005-01-17,8.4,8.45,8.15,8.19,10655.0,0.0037
2005-01-18,8.19,8.19,7.88,7.99,35091.0,0.012183999999999999
2005-01-19,8.0,8.1,7.89,7.93,12978.0,0.004506
2005-01-20,7.96,7.99,7.78,7.9,9416.0,0.003269
2005-01-21,7.9,8.05,7.82,8.0,13830.0,0.004802
2005-01-24,8.06,8.3,8.06,8.27,15422.0,0.0053549999999999995
2005-01-25,8.27,8.51,8.14,8.44,28660.0,0.009951
2005-01-26,8.33,8.41,8.0,8.29,19908.0,0.006912000000000001
2005-01-27,7.88,8.08,7.46,7.59,209738.0,0.072826
2005-01-28,7.55,7.6,7.36,7.49,83325.0,0.028932000000000003
2005-01-31,7.48,7.6,7.43,7.5,35127.0,0.012197
2005-02-01,7.5,7.59,7.4,7.4,24669.0,0.008566
2005-02-02,7.4,7.74,7.36,7.73,87995.0,0.030554
2005-02-03,7.73,7.83,7.5,7.52,85344.0,0.029633
2005-02-04,7.52,8.01,7.44,7.95,76748.0,0.026649
2005-02-16,7.96,8.08,7.86,7.99,66878.0,0.023222
2005-02-17,7.99,8.07,7.9,8.07,36742.0,0.012758
2005-02-18,8.05,8.07,7.88,7.91,26657.0,0.009256
2005-02-21,7.7,8.05,7.7,8.02,20784.0,0.007217
2005-02-22,8.03,8.28,7.95,8.2,43521.0,0.015112
2005-02-23,8.3,8.4,8.2,8.32,49032.0,0.017025
2005-02-24,8.29,8.33,8.2,8.32,27241.0,0.009459
2005-02-25,8.3,8.46,8.25,8.33,36324.0,0.012612000000000002
2005-02-28,8.33,8.35,8.17,8.25,22843.0,0.007932
2005-03-01,8.24,8.24,7.99,8.1,38393.0,0.013330999999999999
2005-03-02,8.1,8.2,7.98,8.03,24831.0,0.008622
2005-03-03,8.03,8.03,7.87,7.98,13845.0,0.0048070000000000005
2005-03-04,7.98,8.15,7.95,8.11,21218.0,0.007367
2005-03-07,8.11,8.22,8.06,8.16,23432.0,0.008136
2005-03-08,8.2,8.33,8.15,8.29,27713.0,0.009623
2005-03-09,8.3,8.43,8.2,8.39,38447.0,0.013349999999999999
2005-03-10,8.45,8.45,8.22,8.31,26000.0,0.009028000000000001
2005-03-11,8.3,8.5,8.26,8.48,33637.0,0.01168
2005-03-14,8.48,8.87,8.34,8.71,48447.0,0.016822
2005-03-15,8.72,8.83,8.61,8.62,23713.0,0.008234
2005-03-16,8.58,8.82,8.37,8.67,20400.0,0.007083000000000001
2005-03-17,8.6,8.64,8.43,8.43,12416.0,0.004311
2005-03-18,8.42,8.44,8.25,8.27,20447.0,0.0070999999999999995
2005-03-21,8.23,8.41,8.15,8.4,7111.0,0.0024690000000000003
2005-03-22,8.44,8.45,8.16,8.33,30760.0,0.010681000000000001
2005-03-23,8.35,8.7,8.29,8.51,27940.0,0.009701
2005-03-24,8.41,8.68,8.38,8.57,15937.0,0.005534
2005-03-25,8.56,8.6,8.35,8.4,20069.0,0.006967999999999999
2005-03-28,8.39,8.39,7.91,7.99,35028.0,0.012163
2005-03-29,8.0,8.0,7.31,7.57,108490.0,0.03767
2005-03-30,7.48,7.52,7.35,7.46,15160.0,0.005264
2005-03-31,7.45,7.57,7.33,7.57,7928.0,0.002753
2005-04-01,7.55,7.9,7.4,7.85,26869.0,0.00933
2005-04-04,7.7,7.72,7.52,7.58,12958.0,0.004499
2005-04-05,7.6,7.65,7.4,7.48,12477.0,0.004332
2005-04-06,7.49,7.49,7.1,7.25,62393.0,0.021664
2005-04-07,7.29,7.61,7.17,7.48,62094.0,0.021560000000000003
2005-04-08,7.46,7.53,7.36,7.41,52166.0,0.018113
2005-04-11,7.42,7.66,7.41,7.59,40633.0,0.014109
2005-04-12,7.58,7.59,7.28,7.29,24703.0,0.008577
2005-04-13,7.35,7.61,7.35,7.56,26609.0,0.009239
2005-04-14,7.55,7.75,7.55,7.7,40742.0,0.014147
2005-04-15,7.68,7.71,7.57,7.64,32871.0,0.011413
2005-04-18,7.64,7.77,7.57,7.66,21075.0,0.007318
2005-04-19,7.61,7.67,7.48,7.63,17219.0,0.005979
2005-04-20,7.63,7.63,7.45,7.6,10786.0,0.003745
2005-04-21,7.6,7.85,7.51,7.79,29237.0,0.010152000000000001
2005-04-22,8.2,8.2,7.54,7.68,36325.0,0.012613000000000001
2005-04-25,7.66,7.66,7.28,7.45,27363.0,0.009500999999999999
2005-04-26,7.45,7.56,7.4,7.47,26495.0,0.0092
2005-04-27,7.57,7.59,7.35,7.48,25080.0,0.008708
2005-04-28,7.41,7.75,7.41,7.68,77239.0,0.026819000000000003
2005-04-29,7.66,7.89,7.58,7.79,28729.0,0.009975000000000001
2005-05-09,7.85,7.9,7.68,7.78,19221.0,0.006674
2005-05-10,7.74,7.84,7.56,7.84,29544.0,0.010258
2005-05-11,7.86,7.94,7.78,7.79,19407.0,0.006739
2005-05-12,7.78,7.84,7.5,7.51,23425.0,0.008134
2005-05-13,7.48,7.62,7.31,7.57,15131.0,0.005254
2005-05-16,7.5,7.58,7.3,7.42,12596.0,0.004374
2005-05-17,7.41,7.62,7.32,7.5,9734.0,0.00338
2005-05-18,7.41,7.58,7.35,7.45,10871.0,0.003775
2005-05-19,7.44,7.46,7.34,7.43,9661.0,0.0033539999999999998
2005-05-20,7.43,7.81,7.37,7.78,35952.0,0.012483
2005-05-23,7.77,7.86,7.66,7.81,16034.0,0.005567
2005-05-24,7.78,7.93,7.75,7.91,17572.0,0.006102
2005-05-25,7.92,7.92,7.78,7.81,7015.0,0.0024360000000000002
2005-05-26,7.8,7.8,7.66,7.69,10022.0,0.0034799999999999996
2005-05-27,7.68,7.69,7.4,7.42,13020.0,0.004521
2005-05-30,7.34,7.5,7.3,7.46,4348.0,0.00151
2005-06-01,7.46,7.54,7.35,7.43,7797.0,0.0027069999999999998
2005-06-02,7.36,7.39,7.14,7.2,12045.0,0.004182
2005-06-03,7.2,7.28,6.8,7.11,9922.0,0.0034449999999999997
2005-06-06,7.1,7.32,7.08,7.3,9167.0,0.003183
2005-06-07,7.3,7.5,7.18,7.2,9814.0,0.003408
2005-06-08,7.25,7.79,7.25,7.73,41560.0,0.014431000000000001
2005-06-09,7.73,7.93,7.63,7.88,44857.0,0.015576000000000001
2005-06-10,7.89,7.95,7.6,7.74,27703.0,0.009618999999999999
2005-06-13,7.68,7.74,7.54,7.59,18707.0,0.006495
2005-06-14,7.59,7.71,7.55,7.6,13523.0,0.0046949999999999995
2005-06-15,7.55,7.55,7.38,7.44,12284.0,0.004265
2005-06-16,7.44,7.64,7.41,7.63,14494.0,0.005032999999999999
2005-06-17,7.63,7.77,7.53,7.7,17843.0,0.006195000000000001
2005-06-20,7.72,8.22,7.61,8.17,56410.0,0.019587
2005-06-21,8.16,8.22,8.0,8.01,25161.0,0.008737
2005-06-22,7.98,8.31,7.95,8.3,25603.0,0.00889
2005-06-23,8.3,8.36,8.12,8.16,22353.0,0.0077610000000000005
2005-06-24,8.12,8.35,8.09,8.33,22870.0,0.007941
2005-06-27,8.45,8.48,8.29,8.46,22827.0,0.007925999999999999
2005-06-28,8.36,8.5,8.27,8.35,16101.0,0.0055910000000000005
2005-06-29,8.31,8.4,8.2,8.28,10960.0,0.0038050000000000002
2005-06-30,8.2,8.21,7.94,8.05,23750.0,0.008246999999999999
2005-07-01,8.01,8.01,7.85,7.99,28134.0,0.009769
2005-07-04,7.93,8.17,7.85,8.16,12792.0,0.004442
2005-07-05,8.12,8.21,8.1,8.15,17271.0,0.005997
2005-07-06,8.25,8.34,7.97,7.98,7118.0,0.0024720000000000002
2005-07-07,8.01,8.06,7.99,8.05,3397.0,0.0011790000000000001
2005-07-08,8.01,8.04,7.91,8.03,5640.0,0.001958
2005-07-11,8.13,8.27,7.96,8.01,15760.0,0.005472
2005-07-12,7.91,8.32,7.91,8.31,17120.0,0.005945000000000001
2005-07-13,8.3,8.3,8.17,8.25,5813.0,0.002019
2005-07-14,8.25,8.36,8.25,8.31,6834.0,0.002373
2005-07-15,8.29,8.41,8.29,8.35,17765.0,0.006168
2005-07-18,8.35,8.4,8.21,8.36,6901.0,0.002396
2005-07-19,8.36,8.38,8.22,8.28,4015.0,0.001394
2005-07-20,8.22,8.32,8.21,8.31,5556.0,0.001929
2005-07-21,8.31,8.5,8.25,8.5,14713.0,0.005109
2005-07-22,8.46,8.62,8.33,8.6,24893.0,0.008643
2005-07-25,8.5,8.54,8.36,8.42,7858.0,0.002728
2005-07-26,8.43,8.66,8.43,8.56,21403.0,0.007431999999999999
2005-07-27,8.56,8.59,8.45,8.55,15100.0,0.005243
2005-07-28,8.52,8.54,8.36,8.45,20556.0,0.007138
2005-07-29,8.45,8.48,8.35,8.38,8950.0,0.003108
2005-08-01,8.4,8.56,8.4,8.44,6546.0,0.002273
2005-08-02,8.5,8.55,8.4,8.5,5698.0,0.001979
2005-08-03,8.55,8.56,8.46,8.48,10714.0,0.0037199999999999998
2005-08-04,8.47,8.48,8.34,8.39,5856.0,0.002033
2005-08-05,8.45,8.63,8.39,8.6,19389.0,0.006732
2005-08-08,8.55,8.68,8.51,8.63,10800.0,0.00375
2005-08-09,8.62,8.63,8.51,8.56,8774.0,0.0030459999999999997
2005-08-10,8.56,8.56,8.35,8.45,26432.0,0.009177999999999999
2005-08-11,8.45,8.57,8.39,8.45,31235.0,0.010845
2005-08-12,8.46,8.53,8.1,8.12,32393.0,0.011248000000000001
2005-08-15,8.1,8.25,8.07,8.15,35540.0,0.01234
2005-08-16,8.18,8.34,8.17,8.19,36703.0,0.012744
2005-08-17,8.19,8.27,8.07,8.12,19311.0,0.006705
2005-08-19,7.98,7.98,7.82,7.93,20640.0,0.007167
2005-08-22,7.98,8.1,7.85,7.91,16053.0,0.005574
2005-08-23,7.95,7.97,7.86,7.89,11780.0,0.00409
2005-08-24,7.95,7.96,7.68,7.72,18641.0,0.006473
2005-08-25,7.75,7.88,7.72,7.75,11624.0,0.0040360000000000005
2005-08-26,7.79,7.94,7.77,7.82,12654.0,0.004394
2005-08-29,7.83,7.92,7.72,7.73,21234.0,0.007372999999999999
2005-08-30,7.73,7.8,7.66,7.79,20508.0,0.007121
2005-08-31,7.8,7.94,7.75,7.93,12951.0,0.004497
2005-09-01,7.91,8.2,7.9,8.02,21046.0,0.007308
2005-09-02,8.03,8.35,8.02,8.31,54757.0,0.019013
2005-09-05,8.45,8.45,8.3,8.36,50064.0,0.017383
2005-09-06,8.35,8.51,8.31,8.32,71519.0,0.024832999999999997
2005-09-07,8.33,8.56,8.33,8.53,42701.0,0.014827
2005-09-08,8.52,8.86,8.47,8.76,78702.0,0.027327
2005-09-09,8.76,8.83,8.65,8.78,27609.0,0.009586
2005-09-12,8.78,8.88,8.51,8.55,17221.0,0.005979
2005-09-13,8.58,8.69,8.53,8.64,14281.0,0.004959
2005-09-14,8.67,9.06,8.62,9.03,71053.0,0.024671
2005-09-15,9.0,9.05,8.85,9.03,18161.0,0.006306000000000001
2005-09-16,9.01,9.03,8.85,8.92,18654.0,0.006477
2005-09-19,8.89,8.95,8.8,8.85,11457.0,0.003978
2005-09-20,8.85,8.9,8.74,8.78,12932.0,0.00449
2005-09-21,8.79,8.84,8.63,8.77,16028.0,0.005565
2005-09-22,8.69,8.81,8.53,8.68,16821.0,0.005841
2005-09-23,8.7,8.8,8.48,8.56,9693.0,0.003366
2005-09-26,8.48,8.6,8.47,8.54,6618.0,0.002298
2005-09-27,8.59,8.59,8.23,8.37,16962.0,0.005889999999999999
2005-09-28,8.37,8.47,8.28,8.42,6981.0,0.002424
2005-09-29,8.42,8.53,8.4,8.45,6458.0,0.002242
2005-09-30,8.48,8.51,8.3,8.35,6963.0,0.002418
2005-10-10,8.31,8.35,8.12,8.13,7206.0,0.002502
2005-10-11,8.13,8.33,8.08,8.27,14687.0,0.0051
2005-10-12,8.3,8.33,8.09,8.14,25550.0,0.008872
2005-10-13,8.17,8.54,8.13,8.42,52885.0,0.018363
2005-10-14,8.38,8.4,8.1,8.13,14986.0,0.005203
2005-10-17,8.14,8.2,7.69,7.79,38027.0,0.013204
2005-10-18,7.81,7.93,7.6,7.73,31476.0,0.010929
2005-10-19,7.72,7.92,7.71,7.8,28891.0,0.010032000000000001
2005-10-20,7.8,7.92,7.74,7.88,16329.0,0.00567
2005-10-21,7.89,8.12,7.89,7.99,20290.0,0.007045
2005-11-10,8.1,8.15,7.38,7.5,90045.0,0.031265999999999995
2005-11-11,7.48,7.59,7.4,7.45,26245.0,0.009113
2005-11-14,7.5,7.54,7.41,7.45,15368.0,0.005336
2005-11-15,7.5,7.58,7.23,7.28,21194.0,0.007359
2005-11-16,7.27,7.27,7.07,7.22,23456.0,0.008144
2005-11-17,7.22,7.24,7.04,7.17,17362.0,0.006028
2005-11-18,7.16,7.49,7.13,7.32,40884.0,0.014196
2005-11-21,7.33,7.53,7.3,7.43,55644.0,0.019320999999999998
2005-12-16,6.01,6.25,5.8,6.19,173006.0,0.047709
2005-12-19,6.12,6.18,6.06,6.11,59625.0,0.016443
2005-12-20,6.11,6.15,6.08,6.15,46169.0,0.012732
2005-12-21,6.16,6.34,6.15,6.21,70102.0,0.019332000000000002
2005-12-22,6.22,6.48,6.21,6.44,82007.0,0.022615
2005-12-23,6.44,6.53,6.4,6.5,54216.0,0.014951
2005-12-26,6.5,6.57,6.44,6.49,39482.0,0.010888
2005-12-27,6.5,6.52,6.38,6.4,35223.0,0.009713000000000001
2005-12-28,6.4,6.47,6.35,6.38,85106.0,0.023469000000000004
2005-12-29,6.4,6.46,6.37,6.46,34734.0,0.009578999999999999
2005-12-30,6.49,6.57,6.41,6.42,37869.0,0.010443000000000001
2006-01-04,6.4,6.51,6.32,6.5,79611.0,0.021953999999999998
2006-01-05,6.5,6.71,6.48,6.7,125761.0,0.034681000000000003
2006-01-06,6.75,6.94,6.66,6.73,98952.0,0.027288
2006-01-09,6.73,6.73,6.57,6.66,89960.0,0.024808
2006-01-10,6.63,6.78,6.56,6.75,98036.0,0.027035
2006-01-11,6.72,6.81,6.57,6.6,60106.0,0.016575
2006-01-12,6.61,6.73,6.59,6.69,67948.0,0.018737999999999998
2006-01-13,6.7,6.78,6.62,6.63,67784.0,0.018693
2006-01-16,6.61,6.68,6.56,6.59,48073.0,0.013257000000000001
2006-01-17,6.6,6.6,6.44,6.57,89485.0,0.024676999999999998
2006-01-18,6.56,6.75,6.54,6.68,66385.0,0.018307
2006-01-19,6.71,6.74,6.55,6.6,85727.0,0.023641000000000002
2006-01-20,6.6,6.65,6.55,6.58,38801.0,0.010700000000000001
2006-01-23,6.58,6.67,6.58,6.61,60630.0,0.01672
2006-01-24,6.61,6.74,6.58,6.66,108559.0,0.029937000000000002
2006-01-25,6.63,6.77,6.63,6.76,88309.0,0.024353
2006-02-06,6.86,6.89,6.73,6.89,74870.0,0.020647000000000002
2006-02-07,6.9,6.92,6.71,6.77,70739.0,0.019507
2006-02-08,6.76,6.77,6.5,6.69,63190.0,0.017426
2006-02-09,6.7,6.7,6.56,6.58,58357.0,0.016093
2006-02-10,6.58,6.67,6.53,6.61,65734.0,0.018127
2006-02-13,6.59,6.82,6.58,6.8,87145.0,0.024032
2006-02-14,6.8,6.82,6.7,6.76,45573.0,0.012568
2006-02-15,6.77,6.89,6.76,6.82,78985.0,0.021782
2006-02-16,6.83,6.86,6.55,6.63,71067.0,0.019598
2006-02-17,6.6,6.78,6.6,6.65,43339.0,0.011952
2006-02-20,6.65,6.67,6.58,6.58,45152.0,0.012451
2006-02-21,6.57,6.67,6.56,6.65,65329.0,0.018016
2006-02-22,6.66,6.76,6.6,6.71,46444.0,0.012808
2006-02-23,6.72,6.72,6.62,6.68,46476.0,0.012817
2006-02-24,6.68,6.73,6.58,6.65,60254.0,0.016616
2006-02-27,6.66,6.73,6.61,6.69,34493.0,0.009512
2006-02-28,6.68,6.7,6.54,6.65,54396.0,0.015001
2006-03-01,6.67,6.99,6.62,6.9,168897.0,0.046576000000000006
2006-03-02,6.9,6.96,6.7,6.8,117290.0,0.032345
2006-03-03,6.8,7.06,6.79,7.02,182353.0,0.050287
2006-03-06,7.02,7.22,6.95,6.97,124925.0,0.03445
2006-03-07,6.9,6.95,6.65,6.71,70771.0,0.019516
2006-03-08,6.7,6.8,6.62,6.75,75950.0,0.020943999999999997
2006-03-09,6.75,6.8,6.69,6.76,34328.0,0.009467
2006-03-10,6.75,6.85,6.68,6.7,52904.0,0.014589000000000001
2006-03-13,6.69,6.77,6.62,6.72,39039.0,0.010766
2006-03-14,6.74,6.87,6.74,6.83,43358.0,0.011957
2006-03-15,6.85,6.96,6.8,6.88,44787.0,0.012351
2006-03-16,6.88,7.06,6.87,6.98,103953.0,0.028666999999999998
2006-03-17,6.98,7.08,6.94,6.99,56922.0,0.015697000000000003
2006-03-20,6.99,7.05,6.91,7.01,38151.0,0.010521
2006-03-21,7.01,7.15,7.0,7.12,75943.0,0.020943
2006-03-22,7.12,7.15,7.03,7.12,50838.0,0.01402
2006-03-23,7.11,7.11,6.95,6.98,54226.0,0.014954
2006-03-24,6.98,7.06,6.95,6.98,64534.0,0.017796
2006-03-27,6.98,7.03,6.9,6.96,39555.0,0.010908
2006-03-28,6.92,6.98,6.83,6.93,64252.0,0.017719
2006-03-29,6.93,7.09,6.93,6.97,64235.0,0.017714
2006-03-30,6.97,6.97,6.75,6.76,56417.0,0.015558
2006-03-31,6.76,6.82,6.64,6.78,64941.0,0.017908999999999998
2006-04-03,6.78,6.94,6.69,6.92,82105.0,0.022642000000000002
2006-04-04,6.92,7.03,6.84,7.02,91711.0,0.025291
2006-04-05,7.02,7.35,7.0,7.3,139726.0,0.038532000000000004
2006-04-06,7.3,7.5,7.27,7.38,169979.0,0.046875
2006-04-07,7.4,7.54,7.27,7.45,97857.0,0.026986
2006-04-10,7.55,7.88,7.5,7.79,175480.0,0.048392
2006-04-11,8.0,8.01,7.61,7.73,268265.0,0.073979
2006-04-12,7.73,8.03,7.72,7.76,208765.0,0.057571000000000004
2006-04-13,7.8,8.0,7.5,7.53,178246.0,0.049154
2006-04-14,7.5,7.82,7.48,7.81,82969.0,0.022879999999999998
2006-04-17,7.81,7.98,7.75,7.79,132495.0,0.036538
2006-04-18,7.78,7.91,7.75,7.83,84628.0,0.023338
2006-04-19,7.85,7.89,7.6,7.71,84428.0,0.023283
2006-04-20,7.75,7.8,7.5,7.58,90180.0,0.024869
2006-04-21,7.57,7.78,7.5,7.74,111120.0,0.030642999999999997
2006-04-24,7.73,7.83,7.46,7.56,101306.0,0.027937
2006-04-25,7.54,7.54,7.35,7.41,91399.0,0.025205
2006-04-26,7.41,7.78,7.4,7.74,122801.0,0.033864
2006-04-27,7.79,7.94,7.66,7.89,141995.0,0.039158
2006-04-28,7.83,8.16,7.69,8.04,179771.0,0.049574999999999994
2006-05-08,8.04,8.35,7.94,8.27,140625.0,0.03878
2006-05-09,8.28,8.41,8.15,8.28,170259.0,0.046952
2006-05-10,8.28,8.3,8.0,8.15,178990.0,0.04936
2006-05-11,8.15,8.47,8.06,8.09,160350.0,0.044219
2006-05-12,8.08,8.37,8.03,8.28,161553.0,0.044551
2006-05-15,8.3,8.45,8.09,8.39,265659.0,0.07325999999999999
2006-05-16,8.37,8.4,8.01,8.06,234274.0,0.064605
