Date,Open,High,Low,Close,Volume
2001-08-10,8.93,9.0,8.71,9.0,19544
2001-08-13,9.39,9.45,9.23,9.45,17725
2001-08-14,9.81,9.92,9.5,9.92,66106
2001-08-15,10.0,10.4,9.98,10.07,79270
2001-08-16,10.05,10.2,9.85,10.09,26626
2001-08-17,10.06,10.15,9.9,9.91,13070
2001-08-20,9.95,10.41,9.72,10.41,19957
2001-08-21,10.73,10.93,10.66,10.93,29378
2001-08-22,11.28,11.48,11.03,11.47,108865
2001-08-23,11.58,11.78,11.05,11.09,50785
2001-08-24,11.0,11.64,10.88,11.63,77161
2001-08-27,11.6,12.18,11.4,11.78,68343
2001-08-28,11.55,11.8,11.19,11.19,42969
2001-08-29,10.95,11.58,10.9,11.34,36467
2001-08-30,11.4,11.5,10.77,10.87,32971
2001-08-31,10.88,11.08,10.33,10.33,34392
2001-09-03,10.25,10.85,10.03,10.85,47559
2001-09-04,11.0,11.39,10.85,11.38,54204
2001-09-05,11.4,11.46,11.01,11.16,29679
2001-09-06,11.17,11.3,10.65,10.81,25925
2001-09-07,10.78,11.33,10.68,10.79,25440
2001-09-10,10.7,11.22,10.58,11.05,24389
2001-09-12,10.75,10.99,10.53,10.57,16572
2001-09-13,10.49,10.78,10.4,10.6,17303
2001-09-14,10.62,10.63,10.07,10.07,25397
2001-09-17,9.7,9.98,9.57,9.57,25851
2001-09-18,9.51,10.04,9.45,9.84,22272
2001-09-19,9.79,9.82,9.35,9.43,23778
2001-09-20,9.12,9.66,8.96,9.35,36071
2001-09-21,9.15,9.41,9.11,9.15,11033
2001-09-24,9.08,9.28,9.05,9.15,6009
2001-09-25,9.18,9.27,9.0,9.0,8404
2001-09-26,8.9,8.99,8.55,8.55,18541
2001-09-27,8.5,8.87,8.38,8.58,12005
2001-09-28,8.5,9.01,8.22,9.01,19558
2001-10-08,9.2,9.44,9.02,9.32,24088
2001-10-09,9.28,9.44,9.09,9.3,10605
2001-10-10,9.3,9.43,8.85,8.89,10925
2001-10-11,8.8,9.1,8.56,8.63,8818
2001-10-12,8.7,8.87,8.28,8.8,10555
2001-10-15,8.8,9.0,8.66,8.85,7377
2001-10-16,8.85,9.29,8.8,9.17,33847
2001-10-17,9.08,9.15,8.8,8.82,11958
2001-10-18,8.74,8.89,8.55,8.6,7856
2001-10-19,8.5,8.78,8.3,8.47,9511
2001-10-22,8.47,8.6,8.11,8.15,9169
2001-10-23,8.45,8.56,8.4,8.56,15860
2001-10-24,8.98,8.98,8.6,8.75,26598
2001-10-25,8.73,9.12,8.6,8.73,19182
2001-10-26,8.61,8.88,8.43,8.78,11200
2001-10-29,9.1,9.1,8.88,9.01,13480
2001-10-30,9.01,9.04,8.81,8.84,7102
2001-10-31,8.8,8.84,8.56,8.71,6077
2001-11-01,8.7,8.96,8.66,8.79,6586
2001-11-02,8.9,9.09,8.74,9.02,12158
2001-11-05,9.0,9.1,8.85,8.99,6478
2001-11-06,8.99,8.99,8.69,8.7,6340
2001-11-07,8.68,8.68,8.27,8.27,11883
2001-11-08,8.11,8.25,7.88,8.16,10034
2001-11-09,8.1,8.41,8.0,8.29,7681
2001-11-12,8.28,8.28,8.01,8.09,5378
2001-11-13,8.0,8.14,7.69,7.71,14560
2001-11-14,7.71,7.79,7.32,7.37,19784
2001-11-15,7.35,7.61,7.28,7.5,8982
2001-11-16,7.87,7.88,7.3,7.31,14663
2001-11-19,7.32,7.41,7.03,7.18,14946
2001-11-20,7.18,7.52,7.08,7.48,14946
2001-11-21,7.46,7.7,7.4,7.69,15200
2001-11-22,7.7,7.88,7.5,7.82,16592
2001-11-23,7.81,7.81,7.64,7.71,11400
2001-11-26,7.7,7.8,7.6,7.77,7824
2001-11-27,7.77,7.84,7.67,7.82,10084
2001-11-28,7.9,8.18,7.85,7.93,14793
2001-11-29,8.0,8.03,7.85,7.9,9204
2001-11-30,7.9,8.18,7.86,8.11,13969
2001-12-03,8.14,8.41,8.14,8.29,13474
2001-12-04,8.3,8.35,8.11,8.25,9749
2001-12-05,7.91,8.05,7.84,7.84,17067
2001-12-06,7.48,7.72,7.47,7.67,25420
2001-12-07,7.65,7.8,7.5,7.7,15595
2001-12-10,7.67,7.82,7.61,7.74,7375
2001-12-11,7.73,7.82,7.6,7.65,7086
2001-12-12,7.55,7.65,7.28,7.39,12067
2001-12-13,7.33,7.46,7.25,7.31,7683
2001-12-14,7.3,7.56,7.25,7.43,6729
2001-12-17,7.43,7.46,7.22,7.3,5574
2001-12-18,7.32,7.36,7.08,7.29,5256
2001-12-19,7.21,7.44,7.21,7.25,4466
2001-12-20,7.25,7.32,7.06,7.08,7249
2001-12-21,7.0,7.22,6.96,7.2,7234
2001-12-24,7.09,7.15,6.84,6.84,6896
2001-12-25,6.7,6.77,6.5,6.5,13706
2001-12-26,6.37,6.67,6.33,6.64,6771
2001-12-27,6.64,6.69,6.34,6.41,9907
2001-12-31,6.09,6.28,6.09,6.09,9235
2002-01-04,5.81,6.28,5.79,6.09,18850
2002-01-07,6.0,6.0,5.79,5.79,11546
2002-01-08,5.52,5.7,5.5,5.5,12771
2002-01-09,5.27,5.43,5.23,5.23,13884
2002-01-10,5.03,5.18,4.97,5.03,28998
2002-01-11,4.92,4.97,4.78,4.78,14682
2002-01-14,4.54,4.64,4.54,4.54,5688
2002-01-15,4.31,4.43,4.31,4.31,24401
2002-01-16,4.09,4.25,4.09,4.09,21903
2002-01-17,3.98,4.29,3.9,4.15,41330
2002-01-18,4.02,4.13,3.94,3.94,27429
2002-01-21,3.74,3.79,3.74,3.74,4523
2002-01-22,3.55,3.55,3.55,3.55,1360
2002-01-23,3.37,3.66,3.37,3.6,36355
2002-01-24,3.5,3.78,3.42,3.74,43306
2002-01-25,3.93,3.93,3.82,3.93,21031
2002-01-28,4.08,4.1,3.73,3.73,30080
2002-01-29,3.55,3.84,3.54,3.77,18209
2002-01-30,3.71,3.92,3.71,3.87,14371
2002-01-31,3.88,4.06,3.88,4.06,18652
2002-02-01,4.12,4.25,4.05,4.18,22027
2002-02-04,4.2,4.39,4.11,4.39,23179
2002-02-05,4.48,4.61,4.4,4.61,31193
2002-02-06,4.7,4.83,4.38,4.4,48033
2002-02-07,4.41,4.56,4.35,4.5,20192
2002-02-08,4.52,4.69,4.52,4.6,17319
2002-02-25,4.79,4.83,4.68,4.83,13187
2002-02-26,4.99,5.07,4.85,5.07,36414
2002-02-27,5.08,5.24,4.95,5.12,38430
2002-02-28,5.12,5.24,4.98,5.18,33567
2002-03-01,5.11,5.14,4.92,4.92,21034
2002-03-04,4.67,4.97,4.67,4.83,36186
2002-03-05,4.77,5.0,4.75,4.94,26986
2002-03-06,4.9,5.17,4.9,5.14,31625
2002-03-07,5.18,5.4,5.18,5.4,30997
2002-03-08,5.6,5.67,5.45,5.66,50729
2002-03-11,5.74,5.94,5.68,5.94,50747
2002-03-12,6.12,6.24,5.9,6.24,52220
2002-03-13,6.22,6.28,5.93,5.93,77516
2002-03-14,5.78,6.2,5.68,6.17,43159
2002-03-15,6.19,6.46,5.88,5.9,41047
2002-03-18,5.89,6.07,5.61,5.64,33316
2002-03-19,5.61,5.78,5.4,5.74,28840
2002-03-20,5.71,6.03,5.64,6.03,23796
2002-03-21,6.29,6.33,6.05,6.19,54436
2002-03-22,6.16,6.29,5.89,6.09,34058
2002-03-25,6.03,6.39,5.98,6.39,45628
2002-03-26,6.51,6.65,6.27,6.39,65765
2002-03-27,6.34,6.5,6.17,6.33,29405
2002-03-28,6.4,6.58,6.35,6.44,28257
2002-03-29,6.4,6.4,6.12,6.12,36976
2002-04-01,5.99,6.22,5.82,6.12,19927
2002-04-02,6.12,6.3,5.98,6.11,19233
2002-04-03,6.09,6.22,6.03,6.16,14363
2002-04-04,6.17,6.3,6.1,6.29,19930
2002-04-05,6.26,6.36,6.03,6.05,20224
2002-04-08,6.01,6.19,6.01,6.1,9996
2002-04-09,6.06,6.23,6.05,6.19,17954
2002-04-10,6.23,6.43,6.18,6.33,23451
2002-04-11,6.33,6.39,6.22,6.23,15009
2002-04-12,6.3,6.36,6.24,6.3,11670
2002-04-15,6.35,6.38,6.17,6.26,13057
2002-04-16,6.2,6.24,6.07,6.14,17182
2002-04-17,6.1,6.19,6.09,6.11,7282
2002-04-18,6.06,6.15,5.85,5.87,17666
2002-04-19,5.87,5.95,5.6,5.85,19256
2002-04-22,5.86,6.14,5.86,6.14,8516
2002-04-23,6.28,6.35,6.15,6.17,25170
2002-04-24,6.15,6.16,5.91,5.94,12306
2002-04-25,5.94,6.24,5.94,6.18,14533
2002-04-26,6.18,6.3,6.1,6.2,15844
2002-04-29,6.2,6.38,6.17,6.29,23922
2002-04-30,6.56,6.6,6.32,6.6,55840
2002-05-08,6.7,6.93,6.53,6.93,52741
2002-05-09,6.95,7.17,6.84,6.87,62292
2002-05-10,6.88,6.9,6.62,6.7,34179
2002-05-13,6.69,6.79,6.52,6.72,21982
2002-05-14,6.7,6.95,6.63,6.78,18335
2002-05-15,6.75,6.82,6.58,6.59,14231
2002-05-16,6.5,6.54,6.26,6.26,23441
2002-05-17,6.13,6.3,5.95,6.2,22363
2002-05-20,6.14,6.42,5.91,6.34,19965
2002-05-21,6.45,6.65,6.35,6.64,25855
2002-05-22,6.6,6.61,6.31,6.31,14847
2002-05-23,6.31,6.55,6.28,6.4,12054
2002-05-24,6.35,6.51,6.3,6.33,11701
2002-05-27,6.38,6.4,6.15,6.3,7132
2002-05-28,6.3,6.43,6.3,6.33,5461
2002-05-29,6.3,6.35,6.02,6.14,14080
2002-05-30,6.0,6.12,5.85,6.02,20719
2002-05-31,6.0,6.0,5.82,5.83,13271
2002-06-03,5.75,5.78,5.54,5.54,15444
2002-06-04,5.54,5.66,5.31,5.55,13539
2002-06-05,5.54,5.54,5.27,5.29,11126
2002-06-06,5.3,5.55,5.25,5.55,16957
2002-06-07,5.59,5.79,5.5,5.68,19043
2002-06-10,5.62,5.73,5.46,5.61,11357
2002-06-11,5.56,5.77,5.53,5.75,9333
2002-06-12,5.74,5.75,5.58,5.65,6508
2002-06-13,5.65,5.86,5.65,5.67,8339
2002-06-14,5.6,5.65,5.43,5.44,7007
2002-06-17,5.3,5.48,5.28,5.48,5170
2002-06-18,5.5,5.7,5.48,5.68,7986
2002-06-19,5.65,5.76,5.62,5.66,11725
2002-06-21,5.87,5.94,5.81,5.94,11967
2002-06-24,6.24,6.24,6.24,6.24,3666
2002-06-25,6.55,6.55,6.55,6.55,3674
2002-06-26,6.88,6.88,6.54,6.68,72910
2002-06-27,6.63,7.01,6.62,7.0,93623
2002-06-28,6.99,7.06,6.65,6.67,61773
2002-07-01,6.67,6.74,6.41,6.47,25534
2002-07-02,6.5,6.72,6.45,6.71,19141
2002-07-03,6.72,6.82,6.68,6.72,16208
2002-07-04,6.73,6.8,6.55,6.59,12858
2002-07-05,6.59,6.61,6.49,6.6,6306
2002-07-08,6.66,6.75,6.6,6.69,8714
2002-07-09,6.72,6.9,6.7,6.82,33513
2002-07-10,6.82,6.85,6.48,6.6,24150
2002-07-11,6.58,6.68,6.51,6.6,10548
2002-07-12,6.6,6.8,6.6,6.71,11666
2002-07-15,6.71,6.81,6.66,6.71,8192
2002-07-16,6.75,6.77,6.63,6.72,7078
2002-07-17,6.71,6.79,6.68,6.77,7518
2002-07-18,6.8,6.96,6.74,6.91,26878
2002-07-19,6.83,7.08,6.83,7.05,32280
2002-07-22,7.08,7.14,6.8,6.88,28342
2002-07-23,6.8,6.9,6.78,6.8,14386
2002-07-24,6.8,6.83,6.61,6.66,13013
2002-07-25,6.67,6.75,6.55,6.68,11286
2002-07-26,6.68,6.7,6.57,6.59,7001
2002-07-29,6.54,6.67,6.51,6.67,5031
2002-07-30,6.67,6.77,6.66,6.73,6222
2002-07-31,6.73,6.75,6.6,6.66,3572
2002-08-01,6.66,6.73,6.52,6.65,7520
2002-08-02,6.64,6.7,6.6,6.65,4274
2002-08-05,6.67,6.8,6.65,6.78,7028
2002-08-06,6.78,6.86,6.74,6.83,11265
2002-08-07,6.77,6.84,6.7,6.74,3368
2002-08-08,6.7,6.79,6.65,6.69,4310
2002-08-09,6.74,6.74,6.54,6.6,7060
2002-08-12,6.58,6.6,6.45,6.49,9618
2002-08-13,6.49,6.58,6.46,6.5,3521
2002-08-14,6.51,6.67,6.51,6.61,2922
2002-08-15,6.61,6.62,6.51,6.54,3027
2002-08-16,6.52,6.66,6.52,6.62,4294
2002-08-19,6.62,6.62,6.54,6.55,2807
2002-08-20,6.52,6.68,6.52,6.65,5377
2002-08-21,6.65,6.74,6.63,6.65,6224
2002-08-22,6.66,6.73,6.62,6.72,7707
2002-08-23,6.75,6.78,6.66,6.67,3868
2002-08-26,6.8,6.85,6.68,6.75,17753
2002-08-27,6.8,6.8,6.55,6.6,14021
2002-08-28,6.56,6.64,6.56,6.6,4978
2002-08-29,6.6,6.71,6.57,6.7,6759
2002-08-30,6.68,6.75,6.65,6.67,7204
2002-09-02,6.67,6.87,6.67,6.84,20397
2002-09-03,6.88,6.88,6.75,6.79,8796
2002-09-04,6.77,6.83,6.76,6.76,8567
2002-09-05,6.78,6.79,6.64,6.68,9636
2002-09-06,6.66,6.8,6.65,6.78,9806
2002-09-09,6.8,7.1,6.78,6.84,39729
2002-09-10,6.8,6.81,6.68,6.79,10806
2002-09-11,6.8,7.06,6.73,6.98,46537
2002-09-12,6.95,7.28,6.93,7.16,83697
2002-09-13,7.17,7.25,7.09,7.2,37443
2002-09-16,7.2,7.26,6.99,7.12,33551
2002-09-17,7.15,7.16,6.76,6.76,39286
2002-09-18,6.51,6.68,6.42,6.42,24200
2002-09-19,6.12,6.52,6.11,6.45,34173
2002-09-20,6.45,6.45,6.28,6.29,16340
2002-09-23,6.29,6.38,6.15,6.33,7727
2002-09-24,6.33,6.39,6.22,6.23,8787
2002-09-25,6.25,6.34,6.15,6.23,9559
2002-09-26,6.2,6.24,5.92,5.92,23181
2002-09-27,5.85,5.95,5.77,5.78,12568
2002-10-08,5.76,5.97,5.76,5.92,4995
2002-10-09,5.72,5.92,5.68,5.78,6549
2002-10-10,5.75,5.95,5.75,5.83,6602
2002-10-11,5.86,5.99,5.83,5.9,6384
2002-10-14,5.85,5.99,5.8,5.95,7354
2002-10-15,5.98,6.08,5.92,5.97,7402
2002-10-16,5.9,5.95,5.74,5.91,7718
2002-10-17,5.88,5.9,5.65,5.69,6686
2002-10-18,5.7,5.76,5.6,5.7,5843
2002-10-21,5.7,5.86,5.7,5.83,4729
2002-10-22,5.84,5.99,5.81,5.9,6559
2002-10-23,5.9,6.05,5.85,6.05,11439
2002-10-24,6.05,6.07,5.88,5.89,7276
2002-10-25,5.93,5.93,5.76,5.83,4621
2002-10-28,5.95,5.95,5.75,5.79,3365
2002-10-29,5.72,5.89,5.72,5.88,5051
2002-10-30,5.88,6.01,5.81,5.92,6910
2002-10-31,5.98,6.03,5.87,5.89,5220
2002-11-01,5.83,5.93,5.78,5.79,4621
2002-11-04,5.86,5.9,5.79,5.86,4505
2002-11-05,5.94,6.04,5.85,6.0,10930
2002-11-06,6.02,6.06,5.95,5.98,7571
2002-11-07,5.98,6.0,5.92,5.97,4252
2002-11-08,6.05,6.05,5.75,5.76,6490
2002-11-11,5.75,5.88,5.73,5.74,3268
2002-11-12,5.74,5.81,5.45,5.45,9842
2002-11-13,5.3,5.42,5.18,5.37,9366
2002-11-14,5.36,5.38,5.1,5.1,6150
2002-11-15,5.15,5.22,5.01,5.04,7483
2002-11-18,5.05,5.15,4.88,4.92,4997
2002-11-19,4.92,5.07,4.92,5.06,5353
2002-11-20,5.06,5.06,4.81,4.81,6138
2002-11-21,4.71,4.78,4.57,4.57,8748
2002-11-22,4.57,4.67,4.34,4.48,10547
2002-11-25,4.48,4.7,4.41,4.61,7620
2002-11-26,4.62,4.72,4.38,4.38,6642
2002-11-27,4.34,4.46,4.16,4.42,8328
2002-11-28,4.43,4.62,4.37,4.61,7433
2002-11-29,4.59,4.79,4.59,4.7,11349
2002-12-02,4.66,4.7,4.47,4.49,6297
2002-12-03,4.49,4.71,4.46,4.71,11839
2002-12-04,4.75,4.91,4.7,4.78,15124
2002-12-05,5.02,5.02,5.0,5.02,7770
2002-12-06,5.13,5.26,5.03,5.05,33597
2002-12-09,5.0,5.11,4.94,4.98,10290
2002-12-10,4.99,5.04,4.85,4.85,9528
2002-12-11,4.83,4.96,4.77,4.94,8126
2002-12-12,5.0,5.09,4.95,5.06,9670
2002-12-13,5.02,5.12,4.94,5.11,10935
2002-12-16,5.16,5.18,5.05,5.08,9945
2002-12-17,5.09,5.21,5.02,5.16,8952
2002-12-18,5.13,5.21,5.01,5.03,8883
2002-12-19,5.03,5.09,4.96,5.06,3922
2002-12-20,5.05,5.11,5.01,5.1,5518
2002-12-23,5.11,5.28,5.08,5.18,13417
2002-12-24,5.18,5.25,5.14,5.22,5750
2002-12-25,5.23,5.35,5.21,5.23,13144
2002-12-26,5.18,5.3,4.97,4.97,14728
2002-12-27,4.95,4.96,4.81,4.9,7861
2002-12-30,4.9,4.95,4.83,4.86,5362
2002-12-31,4.83,4.97,4.72,4.74,4220
2003-01-02,4.7,4.84,4.7,4.82,5622
2003-01-03,4.86,4.96,4.81,4.92,7738
2003-01-06,4.87,4.97,4.87,4.95,4984
2003-01-07,5.2,5.2,5.15,5.2,8071
2003-01-08,5.38,5.38,5.09,5.2,21042
2003-01-09,5.2,5.31,5.09,5.3,19127
2003-01-10,5.28,5.29,5.18,5.21,11853
2003-01-13,5.23,5.29,5.17,5.23,8377
2003-01-14,5.21,5.42,5.19,5.42,22895
2003-01-15,5.42,5.5,5.34,5.37,17089
2003-01-16,5.35,5.53,5.35,5.48,17322
2003-01-17,5.44,5.63,5.43,5.48,18184
2003-01-20,5.42,5.52,5.35,5.49,10568
2003-01-21,5.49,5.6,5.42,5.52,18958
2003-01-22,5.51,5.72,5.39,5.62,22618
2003-01-23,5.6,5.81,5.36,5.44,21245
2003-01-24,5.39,5.45,5.23,5.33,12354
2003-01-27,5.4,5.49,5.36,5.45,6676
2003-01-28,5.46,5.56,5.45,5.52,5976
2003-01-29,5.56,5.56,5.46,5.49,4903
2003-02-10,5.49,5.59,5.41,5.57,8433
2003-02-11,5.57,5.61,5.52,5.61,6205
2003-02-12,5.6,5.65,5.55,5.64,7440
2003-02-13,5.66,5.78,5.61,5.64,11247
2003-02-14,5.59,5.68,5.59,5.62,5725
2003-02-17,5.61,5.74,5.48,5.51,8912
2003-02-18,5.51,5.58,5.48,5.55,3258
2003-02-19,5.51,5.57,5.47,5.56,5017
2003-02-20,5.56,5.64,5.52,5.57,4968
2003-02-21,5.58,5.58,5.38,5.4,9481
2003-02-24,5.38,5.44,5.32,5.34,5351
2003-02-25,5.33,5.5,5.32,5.5,5404
2003-02-26,5.5,5.54,5.47,5.48,3417
2003-02-27,5.48,5.53,5.43,5.46,3714
2003-02-28,5.44,5.5,5.37,5.41,4502
2003-03-03,5.45,5.45,5.35,5.38,4602
2003-03-04,5.38,5.44,5.38,5.4,3473
2003-03-05,5.41,5.44,5.35,5.37,5480
2003-03-06,5.38,5.48,5.31,5.32,5097
2003-03-07,5.33,5.42,5.32,5.35,4670
2003-03-10,5.32,5.41,5.14,5.16,6098
2003-03-11,5.15,5.2,5.08,5.16,4044
2003-03-12,5.15,5.18,5.09,5.14,4591
2003-03-13,5.17,5.25,5.14,5.22,3157
2003-03-14,5.22,5.24,5.17,5.19,2564
2003-03-17,5.11,5.17,5.05,5.11,3700
2003-03-18,5.08,5.13,5.0,5.02,3270
2003-03-19,5.0,5.08,5.0,5.02,2914
2003-03-20,5.02,5.05,4.91,4.95,5006
2003-03-21,4.94,5.07,4.9,5.02,3749
2003-03-24,5.02,5.09,5.0,5.08,3275
2003-03-25,5.05,5.08,4.97,5.0,3981
2003-03-26,4.99,5.01,4.91,4.99,2317
2003-03-27,4.97,5.12,4.92,5.12,4530
2003-03-28,5.11,5.14,5.06,5.1,5146
2003-03-31,5.12,5.24,5.12,5.23,7884
2003-04-01,5.23,5.29,5.18,5.25,6600
2003-04-02,5.24,5.26,5.15,5.17,6886
2003-04-03,5.18,5.3,5.16,5.28,7224
2003-04-04,5.3,5.3,5.2,5.23,3722
2003-04-07,5.2,5.24,5.1,5.1,5610
2003-04-08,5.1,5.15,4.94,5.01,8364
2003-04-09,5.0,5.05,4.96,5.05,7458
2003-04-10,5.04,5.05,4.87,5.0,11585
2003-04-11,5.01,5.18,5.01,5.15,13106
2003-04-14,5.2,5.39,5.15,5.37,20947
2003-04-15,5.39,5.42,5.28,5.31,14652
2003-04-16,5.3,5.38,5.18,5.23,15215
2003-04-17,5.19,5.3,5.16,5.2,10271
2003-04-18,5.26,5.27,5.14,5.18,7306
2003-04-21,5.18,5.18,5.03,5.09,6425
2003-04-22,5.09,5.09,4.97,5.01,6255
2003-04-23,5.04,5.12,5.0,5.02,5448
2003-04-24,5.04,5.04,4.77,4.78,9282
2003-04-25,4.77,4.86,4.71,4.73,6202
2003-04-28,4.73,4.73,4.5,4.64,9596
2003-04-29,4.65,4.8,4.64,4.65,7800
2003-04-30,4.68,4.7,4.5,4.51,6152
2003-05-12,4.5,4.51,4.31,4.38,3897
2003-05-13,4.36,4.36,4.16,4.19,8953
2003-05-14,4.17,4.38,4.16,4.32,6829
2003-05-15,4.4,4.54,4.31,4.49,9038
2003-05-16,4.55,4.55,4.4,4.49,4507
2003-05-19,4.46,4.65,4.46,4.59,5323
2003-05-20,4.58,4.58,4.49,4.54,4027
2003-05-21,4.53,4.59,4.5,4.55,3242
2003-05-22,4.51,4.58,4.5,4.55,3128
2003-05-23,4.57,4.59,4.45,4.5,6264
2003-05-26,4.5,4.57,4.46,4.51,7961
2003-05-27,4.54,4.64,4.48,4.64,12171
2003-05-28,4.7,4.84,4.68,4.73,20388
2003-05-29,4.71,4.73,4.56,4.61,10505
2003-05-30,4.61,4.69,4.55,4.69,7300
2003-06-02,4.91,4.92,4.77,4.87,20674
2003-06-04,4.77,4.83,4.66,4.66,13438
2003-06-05,4.66,4.75,4.61,4.65,6203
2003-06-06,4.65,4.68,4.51,4.51,5847
2003-06-09,4.47,4.55,4.45,4.48,4334
2003-06-10,4.48,4.56,4.48,4.53,4084
2003-06-11,4.53,4.64,4.53,4.63,5505
2003-06-12,4.63,4.68,4.58,4.67,7100
2003-06-13,4.67,4.72,4.63,4.69,5439
2003-06-16,4.7,4.72,4.65,4.66,5555
2003-06-17,4.65,4.67,4.54,4.57,4164
2003-06-18,4.57,4.71,4.53,4.63,5678
2003-06-19,4.65,4.86,4.64,4.86,46071
2003-06-20,4.88,4.97,4.65,4.75,35301
2003-06-23,4.85,4.94,4.67,4.77,17097
2003-06-24,4.78,5.01,4.75,5.01,53689
2003-06-25,5.01,5.15,4.91,5.13,43762
2003-06-26,5.12,5.12,4.87,4.91,34230
2003-06-27,4.88,5.03,4.82,4.91,14610
2003-07-01,4.82,4.82,4.66,4.66,20070
2003-07-02,4.52,4.63,4.44,4.54,14158
2003-07-03,4.55,4.64,4.49,4.61,7010
2003-07-04,4.62,4.62,4.5,4.51,6625
2003-07-07,4.5,4.5,4.33,4.48,9189
2003-07-08,4.46,4.58,4.41,4.56,5930
2003-07-09,4.5,4.58,4.49,4.56,3900
2003-07-10,4.52,4.62,4.51,4.61,8832
2003-07-11,4.61,4.61,4.54,4.58,3919
2003-07-14,4.56,4.65,4.56,4.62,3560
2003-07-15,4.59,4.61,4.51,4.56,4046
2003-07-16,4.53,4.67,4.53,4.66,5100
2003-07-17,4.68,4.69,4.56,4.6,5058
2003-07-18,4.56,4.58,4.39,4.4,6803
2003-07-21,4.4,4.48,4.26,4.28,6074
2003-07-22,4.35,4.4,4.32,4.36,3144
2003-07-23,4.35,4.44,4.33,4.39,2069
2003-07-24,4.36,4.37,4.31,4.32,2102
2003-07-25,4.32,4.34,4.19,4.25,3931
2003-07-28,4.25,4.28,4.17,4.19,3915
2003-07-29,4.19,4.28,4.1,4.27,5109
2003-07-30,4.22,4.28,4.17,4.17,4210
2003-07-31,4.19,4.22,4.17,4.19,2028
2003-08-01,4.19,4.24,4.13,4.16,2213
2003-08-04,4.15,4.25,4.13,4.24,3777
2003-08-05,4.22,4.31,4.2,4.3,4129
2003-08-06,4.3,4.31,4.22,4.29,2893
2003-08-07,4.29,4.34,4.26,4.3,2833
2003-08-08,4.3,4.36,4.23,4.29,3763
2003-08-11,4.25,4.35,4.21,4.32,2986
2003-08-12,4.32,4.36,4.3,4.33,3433
2003-08-13,4.32,4.32,4.19,4.21,3752
2003-08-14,4.21,4.22,4.16,4.18,3561
2003-08-15,4.17,4.19,4.15,4.16,1972
2003-08-18,4.16,4.2,4.12,4.14,1757
2003-08-19,4.17,4.22,4.15,4.18,1894
2003-08-20,4.15,4.17,4.09,4.11,3809
2003-08-21,4.1,4.15,4.08,4.13,2460
2003-08-22,4.15,4.17,4.12,4.13,2104
2003-08-25,4.1,4.11,4.02,4.03,3228
2003-08-26,4.03,4.11,4.0,4.09,2206
2003-08-27,4.1,4.15,4.06,4.12,2720
2003-08-28,4.12,4.15,4.02,4.03,2083
2003-08-29,4.0,4.07,3.89,3.95,5882
2003-09-01,3.95,4.02,3.95,4.02,3358
2003-09-02,4.02,4.05,3.98,4.0,2986
2003-09-03,3.98,4.05,3.96,4.04,2739
2003-09-04,4.04,4.09,4.04,4.05,2330
2003-09-05,4.04,4.05,3.98,3.98,2584
2003-09-08,4.0,4.0,3.93,3.96,3408
2003-09-09,3.96,4.01,3.96,3.99,1990
2003-09-10,4.0,4.02,3.96,4.0,1448
2003-09-11,4.0,4.08,3.98,4.02,1697
2003-09-12,4.02,4.04,3.9,3.91,2298
2003-09-15,3.9,3.95,3.82,3.84,2336
2003-09-16,3.84,3.9,3.84,3.88,2431
2003-09-17,3.88,3.9,3.83,3.83,2863
2003-09-18,3.84,3.89,3.83,3.85,2217
2003-09-19,3.85,3.97,3.83,3.97,4414
2003-09-22,3.99,3.99,3.9,3.92,4304
2003-09-23,3.92,3.96,3.9,3.94,1678
2003-09-24,3.94,3.97,3.91,3.96,2029
2003-09-25,3.96,3.96,3.88,3.89,1692
2003-09-26,3.89,3.92,3.82,3.85,1707
2003-09-29,3.83,3.84,3.72,3.78,2860
2003-09-30,3.77,3.79,3.68,3.74,3748
2003-10-08,3.74,3.78,3.71,3.75,1740
2003-10-09,3.75,3.77,3.73,3.77,1447
2003-10-10,3.77,3.85,3.75,3.83,2564
2003-10-13,3.85,3.88,3.82,3.84,2382
2003-10-14,3.85,3.86,3.78,3.79,1475
2003-10-15,3.79,3.91,3.78,3.82,2654
2003-10-16,3.81,3.84,3.71,3.72,1633
2003-10-17,3.75,3.79,3.7,3.75,1631
2003-10-20,3.75,3.81,3.69,3.71,1477
2003-10-21,3.75,3.75,3.63,3.68,1654
2003-10-22,3.68,3.8,3.63,3.78,4513
2003-10-23,3.78,3.79,3.69,3.7,2769
2003-10-24,3.7,3.72,3.61,3.62,3272
2003-10-27,3.62,3.63,3.44,3.45,5749
2003-10-28,3.44,3.49,3.31,3.38,3701
2003-10-29,3.4,3.45,3.35,3.44,5660
2003-10-30,3.43,3.44,3.33,3.36,2406
2003-10-31,3.35,3.47,3.33,3.39,3821
2003-11-03,3.38,3.42,3.35,3.4,2764
2003-11-04,3.39,3.5,3.37,3.49,7978
2003-11-05,3.46,3.48,3.36,3.39,4163
2003-11-06,3.39,3.39,3.22,3.22,5822
2003-11-07,3.2,3.2,3.06,3.1,8484
2003-11-10,3.07,3.11,3.0,3.07,3979
2003-11-11,3.06,3.14,3.03,3.11,4036
2003-11-12,3.05,3.11,3.03,3.04,3488
2003-11-13,3.03,3.14,3.03,3.12,4977
2003-11-14,3.12,3.13,3.06,3.11,2649
