Date,Open,High,Low,Close,Volume
1998-12-02,7.13,7.15,6.59,6.73,18792.0
1998-12-03,6.72,6.85,6.63,6.67,6728.0
1998-12-04,6.67,6.78,6.56,6.58,3965.0
1998-12-07,6.75,6.8,6.38,6.4,2763.0
1998-12-08,6.4,6.59,6.4,6.51,2750.0
1998-12-09,6.66,6.69,6.48,6.5,1718.0
1998-12-10,6.5,6.53,6.36,6.37,2229.0
1998-12-11,6.37,6.42,6.28,6.41,2208.0
1998-12-14,6.49,6.54,6.05,6.09,1995.0
1998-12-15,6.1,6.26,6.09,6.25,2765.0
1998-12-16,6.3,6.38,6.1,6.12,2582.0
1998-12-17,6.09,6.15,6.0,6.05,4739.0
1998-12-18,6.0,6.18,6.0,6.04,2722.0
1998-12-21,6.02,6.17,6.02,6.15,1744.0
1998-12-22,6.24,6.48,6.16,6.42,3397.0
1998-12-23,6.4,6.55,6.31,6.41,5566.0
1998-12-24,6.4,6.41,6.28,6.32,2582.0
1998-12-25,6.3,6.55,6.3,6.37,3380.0
1998-12-28,6.4,6.4,6.11,6.26,3840.0
1998-12-29,6.19,6.4,6.12,6.22,3308.0
1998-12-30,6.18,6.4,6.02,6.34,3664.0
1998-12-31,6.23,6.39,6.22,6.25,1709.0
1999-01-04,6.26,6.41,6.1,6.41,4090.0
1999-01-05,6.4,6.65,6.31,6.58,8188.0
1999-01-06,6.57,6.65,6.5,6.61,5088.0
1999-01-07,6.62,6.88,6.51,6.87,10385.0
1999-01-08,6.88,7.16,6.85,7.15,18176.0
1999-01-11,7.14,7.22,7.0,7.12,9750.0
1999-01-12,7.1,7.2,6.75,6.76,14886.0
1999-01-13,6.7,7.08,6.48,6.84,8360.0
1999-01-14,6.89,7.14,6.84,7.1,12634.0
1999-01-15,7.15,7.2,6.85,6.88,8108.0
1999-01-18,6.9,7.02,6.54,6.71,9845.0
1999-01-19,6.79,7.06,6.68,7.0,8190.0
1999-01-20,7.01,7.34,6.98,7.32,15998.0
1999-01-21,7.32,7.51,7.21,7.5,20139.0
1999-01-22,7.52,7.58,7.3,7.32,6153.0
1999-01-25,7.28,7.58,7.22,7.39,7510.0
1999-01-26,7.31,7.38,7.15,7.16,5875.0
1999-01-27,7.2,7.34,7.11,7.2,4638.0
1999-01-28,7.2,7.54,7.18,7.47,9964.0
1999-01-29,7.5,7.88,7.48,7.83,27504.0
1999-02-01,7.91,8.15,7.65,7.72,29416.0
1999-02-02,7.68,7.82,7.6,7.79,8659.0
1999-02-03,7.82,8.1,7.71,8.05,16091.0
1999-02-04,8.05,8.09,7.81,7.85,11644.0
1999-02-05,7.7,7.8,7.26,7.36,13533.0
1999-02-08,7.25,7.4,7.18,7.25,4662.0
1999-02-09,7.32,7.45,7.22,7.4,4538.0
1999-03-01,7.59,8.05,7.51,7.99,9372.0
1999-03-02,8.0,8.0,7.58,7.84,6359.0
1999-03-03,7.79,8.05,7.69,7.87,5318.0
1999-03-04,7.87,8.48,7.8,8.33,25840.0
1999-03-05,8.3,8.38,8.1,8.2,11907.0
1999-03-08,8.25,8.39,8.1,8.28,12038.0
1999-03-09,8.28,8.4,7.89,7.98,15695.0
1999-03-10,8.05,8.39,8.04,8.18,22252.0
1999-03-11,8.2,8.84,8.1,8.69,47229.0
1999-03-12,8.68,8.77,8.55,8.59,17743.0
1999-03-15,8.7,9.06,8.59,8.78,30103.0
1999-03-16,8.51,8.7,8.43,8.51,22174.0
1999-03-17,8.5,8.84,8.4,8.54,20966.0
1999-03-18,8.46,8.58,8.2,8.33,14447.0
1999-03-19,8.28,8.98,8.28,8.96,26563.0
1999-03-22,9.02,9.16,8.2,8.31,56861.0
1999-03-23,8.3,8.48,8.05,8.2,36366.0
1999-03-24,8.2,8.44,8.18,8.28,18467.0
1999-03-25,8.34,8.34,7.8,7.88,28966.0
1999-03-26,7.93,8.16,7.6,7.72,31872.0
1999-03-29,7.71,8.38,7.6,8.13,28868.0
1999-03-30,8.18,8.25,8.05,8.1,15125.0
1999-03-31,8.11,8.47,8.11,8.4,26543.0
1999-04-02,8.5,9.21,8.21,9.21,98822.0
1999-04-05,9.51,10.13,9.33,9.41,136857.0
1999-04-06,9.45,10.34,9.27,10.3,80345.0
1999-04-07,10.35,10.65,10.22,10.6,48159.0
1999-04-08,10.66,10.99,10.4,10.87,36188.0
1999-04-09,10.7,11.0,10.51,10.65,35059.0
1999-04-12,10.65,10.95,10.38,10.5,27658.0
1999-04-13,10.4,10.5,9.9,10.14,33750.0
1999-04-14,10.1,10.79,10.0,10.71,27284.0
1999-04-15,10.8,10.86,10.4,10.42,18301.0
1999-04-16,10.31,10.49,9.55,9.69,39811.0
1999-04-19,9.59,9.95,9.27,9.61,21797.0
1999-04-20,9.6,10.4,9.53,10.24,23264.0
1999-04-21,10.29,10.3,9.69,9.7,19646.0
1999-04-22,9.55,10.0,9.49,9.73,18155.0
1999-04-23,9.85,10.18,9.85,10.01,14238.0
1999-04-26,10.1,10.29,9.9,10.09,12554.0
1999-04-27,10.1,10.15,9.52,9.69,20263.0
1999-04-28,9.7,10.29,9.7,10.05,19806.0
1999-04-29,10.15,10.7,10.01,10.49,18254.0
1999-04-30,10.55,11.54,10.55,11.54,62923.0
1999-05-04,11.68,11.98,11.12,11.69,48089.0
1999-05-05,11.65,11.7,10.91,11.07,36996.0
1999-05-06,11.1,11.4,10.61,11.16,27863.0
1999-05-07,11.17,11.3,10.62,10.84,19074.0
1999-05-10,10.68,10.68,9.88,10.01,19170.0
1999-05-11,10.08,10.49,9.92,10.38,18100.0
1999-05-12,10.47,10.68,10.22,10.54,11981.0
1999-05-13,10.4,10.49,9.9,9.91,17368.0
1999-05-14,9.92,9.97,9.05,9.1,21583.0
1999-05-17,8.98,9.55,8.59,9.28,17507.0
1999-05-18,9.3,9.69,9.03,9.07,14938.0
1999-05-19,9.06,9.65,9.01,9.6,14717.0
1999-05-20,9.75,10.35,9.73,10.18,26019.0
1999-05-21,10.14,10.42,9.68,9.8,31065.0
1999-05-24,9.85,10.68,9.81,10.68,34939.0
1999-05-25,11.0,11.75,10.9,11.12,68438.0
1999-05-26,11.2,11.66,10.8,11.14,42545.0
1999-05-27,11.18,11.4,10.2,10.4,52267.0
1999-05-31,10.42,11.45,10.32,10.8,44319.0
1999-06-01,10.95,11.3,10.6,11.0,25112.0
1999-06-02,11.02,11.6,10.8,10.94,31681.0
1999-06-03,10.94,10.99,10.4,10.58,16562.0
1999-06-04,10.85,11.45,10.62,11.35,48963.0
1999-06-07,11.65,12.52,11.65,12.19,64924.0
1999-06-08,12.25,12.3,11.6,11.74,36403.0
1999-06-09,11.8,12.0,11.53,11.7,15632.0
1999-06-10,11.92,12.28,11.61,11.9,27268.0
1999-06-11,12.08,12.5,11.85,12.0,21362.0
1999-06-14,12.0,12.34,11.9,12.1,25096.0
1999-06-15,12.35,12.54,11.24,11.34,36157.0
1999-06-16,11.3,11.9,11.3,11.85,28722.0
1999-06-17,12.0,12.1,11.0,11.4,51738.0
1999-06-18,11.3,12.51,10.71,12.51,73821.0
1999-06-21,12.8,13.11,12.3,12.67,61337.0
1999-06-22,12.65,13.3,12.2,12.83,38487.0
1999-06-23,13.0,13.34,12.7,12.96,32890.0
1999-06-24,13.0,13.0,12.5,12.62,35580.0
1999-06-25,12.52,13.88,12.0,12.21,46576.0
1999-06-28,12.3,13.38,12.3,13.3,37654.0
1999-06-29,13.7,13.8,12.7,12.85,29705.0
1999-06-30,13.0,13.2,12.15,12.22,34796.0
1999-07-01,12.22,12.87,11.6,12.3,37968.0
1999-07-02,12.52,13.5,12.3,13.01,35128.0
1999-07-05,13.03,13.98,13.01,13.77,43965.0
1999-07-06,14.0,14.08,12.58,12.7,25470.0
1999-07-07,12.57,13.25,12.22,12.88,17694.0
1999-07-08,12.98,13.18,12.56,12.61,10760.0
1999-07-09,12.58,12.98,12.5,12.67,8418.0
1999-07-12,12.6,12.95,12.3,12.45,8949.0
1999-07-13,12.3,12.4,11.19,11.26,31242.0
1999-07-14,11.08,11.75,11.08,11.53,13371.0
1999-07-15,11.6,11.72,11.1,11.15,10279.0
1999-07-16,11.3,11.8,11.17,11.59,13168.0
1999-07-19,11.55,11.8,11.02,11.6,7147.0
1999-07-20,11.6,12.2,11.58,12.15,8352.0
1999-07-21,12.2,12.28,11.7,12.03,11797.0
1999-07-22,11.98,12.19,11.47,11.51,8510.0
1999-07-23,11.5,11.89,11.5,11.65,7358.0
1999-07-26,11.8,12.82,11.75,12.82,22065.0
1999-07-27,13.15,13.3,12.5,12.6,21515.0
1999-07-28,13.15,13.15,12.55,12.6,8708.0
1999-07-29,12.9,12.93,12.58,12.69,6379.0
1999-07-30,12.61,13.1,12.61,12.78,5567.0
1999-08-02,13.0,13.25,12.82,13.06,10547.0
1999-08-03,12.87,13.87,12.87,13.7,29077.0
1999-08-04,14.0,14.0,13.5,13.73,31590.0
1999-08-05,13.75,14.18,13.6,14.12,32838.0
1999-08-06,14.2,15.3,14.01,14.95,45610.0
1999-08-09,15.2,16.45,15.01,16.3,40467.0
1999-08-10,16.3,16.3,15.2,15.88,32540.0
1999-08-11,15.76,17.05,15.7,16.3,40184.0
1999-08-12,16.0,16.75,15.38,15.72,26953.0
1999-08-13,15.81,16.2,15.5,16.2,18255.0
1999-08-16,16.48,16.87,15.5,16.75,35837.0
1999-08-17,16.95,17.2,16.31,16.88,15882.0
1999-08-18,17.98,17.98,15.77,15.92,23968.0
1999-08-19,16.02,16.2,15.6,15.88,20705.0
1999-08-20,16.01,16.1,15.6,15.85,17670.0
1999-08-23,15.81,16.2,15.64,16.05,15884.0
1999-08-24,16.18,16.7,15.81,16.55,14452.0
1999-08-25,16.58,17.2,16.58,16.93,20045.0
1999-08-26,17.4,17.4,16.75,17.18,15525.0
1999-08-27,17.96,18.9,17.05,17.22,24598.0
1999-08-30,17.1,17.1,15.93,16.04,19712.0
1999-08-31,16.0,16.3,15.88,16.02,19103.0
1999-09-01,16.36,16.36,15.69,16.13,12305.0
1999-09-02,16.08,16.29,15.51,16.18,14568.0
1999-09-03,16.15,16.45,15.95,16.3,26292.0
1999-09-06,16.25,16.25,15.78,15.88,8989.0
1999-09-07,15.78,16.0,15.51,15.62,7487.0
1999-09-08,15.5,15.9,15.5,15.54,4947.0
1999-09-09,15.8,16.88,15.8,16.6,15866.0
1999-09-10,16.7,16.96,16.2,16.3,14810.0
1999-09-13,16.02,16.35,15.9,16.04,8469.0
1999-09-14,16.18,16.2,15.78,15.99,7643.0
1999-09-15,16.0,16.05,15.68,15.9,5972.0
1999-09-16,15.9,16.02,15.7,15.87,4657.0
1999-09-17,15.91,15.99,15.75,15.83,3514.0
1999-09-20,15.83,15.83,15.46,15.48,7265.0
1999-09-21,15.7,15.8,15.3,15.55,7683.0
1999-09-22,15.5,15.79,15.1,15.15,3848.0
1999-09-23,15.11,15.5,15.11,15.16,5118.0
1999-09-24,15.21,15.6,15.2,15.39,2571.0
1999-09-27,15.5,15.5,14.9,15.08,7903.0
1999-09-29,15.24,15.44,14.98,15.02,3632.0
1999-09-30,15.44,15.64,15.0,15.44,5770.0
1999-10-08,15.6,16.1,15.5,15.75,7062.0
1999-10-11,15.85,15.85,15.2,15.36,2929.0
1999-10-12,15.4,15.7,15.4,15.6,2575.0
1999-10-13,15.79,15.79,15.2,15.32,2612.0
1999-10-14,15.32,15.58,15.0,15.22,2319.0
1999-10-15,15.23,15.69,15.12,15.55,3298.0
1999-10-18,15.65,15.85,15.28,15.71,5308.0
1999-10-19,15.4,15.65,15.2,15.36,2297.0
1999-10-20,15.5,15.8,15.3,15.79,3572.0
1999-10-21,15.8,16.04,15.57,15.97,12336.0
1999-10-22,16.0,16.8,15.9,16.38,24787.0
1999-10-25,16.37,16.5,15.71,15.83,10039.0
1999-10-26,15.78,16.1,15.72,15.86,5691.0
1999-10-27,16.1,16.49,15.9,16.4,11937.0
1999-10-28,16.4,16.45,16.06,16.15,5468.0
1999-10-29,16.01,16.15,15.18,15.29,15735.0
1999-11-01,15.12,15.6,15.0,15.47,6558.0
1999-11-02,15.33,15.47,15.21,15.36,2746.0
1999-11-03,14.98,15.35,14.9,15.27,3017.0
1999-11-04,15.05,15.35,14.7,14.89,7097.0
1999-11-05,14.79,14.84,13.61,13.69,23785.0
1999-11-08,13.5,14.5,13.5,14.41,12552.0
1999-11-09,14.5,14.5,14.05,14.15,3661.0
1999-11-10,14.15,14.18,13.8,13.93,3480.0
1999-11-11,14.0,14.1,13.8,13.88,1954.0
1999-11-12,13.88,14.38,13.88,14.23,3012.0
1999-11-15,14.45,14.5,14.05,14.48,2607.0
1999-11-16,14.5,14.87,14.4,14.56,4456.0
1999-11-17,14.48,15.23,14.32,15.2,4667.0
1999-11-18,15.07,15.3,14.82,15.08,7712.0
1999-11-19,15.03,15.07,14.7,14.72,2334.0
1999-11-22,14.72,14.87,14.71,14.87,1822.0
1999-11-23,14.79,14.83,14.56,14.56,1323.0
1999-11-24,14.51,14.58,14.08,14.15,2358.0
1999-11-25,14.1,14.31,14.0,14.18,1443.0
1999-11-26,14.11,14.4,14.11,14.25,627.0
1999-11-29,14.17,14.49,14.17,14.44,1240.0
1999-11-30,14.4,14.58,14.4,14.44,2451.0
1999-12-01,14.5,14.59,14.44,14.57,2435.0
1999-12-02,14.58,14.65,14.46,14.54,1304.0
1999-12-03,14.51,14.51,14.14,14.36,3962.0
1999-12-06,14.2,14.5,14.11,14.28,2201.0
1999-12-07,14.12,14.3,13.98,14.08,2346.0
1999-12-08,14.08,14.29,13.75,13.95,3473.0
1999-12-09,13.9,14.1,13.8,14.03,1328.0
1999-12-10,14.0,14.45,13.8,14.29,1269.0
1999-12-13,14.0,14.4,14.0,14.38,2031.0
1999-12-14,14.3,14.54,14.16,14.49,1836.0
1999-12-15,14.59,14.9,14.34,14.66,5794.0
1999-12-16,14.45,14.71,14.4,14.5,2755.0
1999-12-17,14.5,14.5,14.25,14.33,1978.0
1999-12-21,14.1,14.3,14.0,14.26,1711.0
1999-12-22,14.0,14.35,14.0,14.26,2914.0
1999-12-23,14.3,14.5,14.14,14.44,8210.0
1999-12-24,14.38,14.56,14.3,14.52,3308.0
1999-12-27,14.45,14.8,14.35,14.67,6495.0
1999-12-28,14.8,14.8,14.45,14.46,3264.0
1999-12-29,14.47,14.65,14.04,14.48,2170.0
1999-12-30,14.26,14.79,14.26,14.78,3163.0
2000-01-04,14.85,15.5,14.51,15.27,6905.0
2000-01-05,15.26,15.49,14.95,15.12,4917.0
2000-01-06,15.0,15.7,14.86,15.53,9072.0
2000-01-07,15.8,16.5,15.8,16.36,23632.0
2000-01-10,16.61,17.1,16.3,16.99,25451.0
2000-01-11,17.0,17.02,16.01,16.03,12240.0
2000-01-12,16.01,16.78,15.5,16.39,21773.0
2000-01-13,16.35,16.8,15.9,16.5,15520.0
2000-01-14,16.49,17.0,16.49,17.0,27875.0
2000-01-17,17.3,18.18,16.31,16.51,46102.0
2000-01-18,16.51,17.79,16.3,17.52,36766.0
2000-01-19,17.54,18.18,17.2,17.72,30052.0
2000-01-20,17.7,17.96,17.35,17.86,21264.0
2000-01-21,19.65,19.65,18.0,18.08,53250.0
2000-01-24,18.05,18.89,17.8,18.71,30538.0
2000-01-25,18.8,19.89,18.7,19.57,34492.0
2000-01-26,19.32,19.85,18.9,19.02,18083.0
2000-01-27,19.58,20.7,19.1,20.01,39524.0
2000-01-28,20.6,20.95,19.58,19.69,23821.0
2000-02-14,20.2,21.66,20.0,21.66,25503.0
2000-02-15,23.83,23.83,22.5,23.75,41924.0
2000-02-16,23.76,25.5,23.74,24.21,56511.0
2000-02-17,24.6,25.4,21.79,21.79,61631.0
2000-02-18,21.0,21.0,19.61,20.71,45922.0
2000-02-21,20.4,21.66,19.82,20.31,36844.0
2000-02-22,20.2,20.8,19.23,19.36,21597.0
2000-02-23,19.01,19.5,18.2,18.25,26837.0
2000-02-24,18.26,19.5,18.26,19.49,16454.0
2000-02-25,19.58,19.95,19.0,19.84,22715.0
2000-02-28,19.9,21.28,19.6,21.18,27824.0
2000-02-29,21.2,21.29,19.73,20.4,27899.0
2000-03-01,20.3,20.3,19.5,19.5,15032.0
2000-03-02,19.3,20.2,19.06,19.42,12710.0
2000-03-03,19.5,20.1,19.5,19.66,14458.0
2000-03-06,20.0,20.15,18.38,18.5,17792.0
2000-03-07,18.25,18.89,18.1,18.77,9329.0
2000-03-08,19.0,19.96,18.89,19.9,16083.0
2000-03-09,19.96,20.2,19.65,19.96,14245.0
2000-03-10,20.0,20.33,19.5,19.53,17232.0
2000-03-13,19.3,19.7,18.8,19.05,14302.0
2000-03-14,17.95,18.35,17.15,17.9,54525.0
2000-03-15,17.8,17.8,16.8,17.18,20909.0
2000-03-16,17.02,17.05,15.8,15.9,18867.0
2000-03-17,15.9,16.9,15.9,16.85,13847.0
2000-03-20,16.4,17.08,16.01,16.44,21363.0
2000-03-21,16.6,16.99,16.21,16.95,15311.0
2000-03-22,16.98,17.65,16.9,17.24,19396.0
2000-03-23,17.26,17.3,16.65,16.96,10614.0
2000-03-24,17.01,17.38,16.5,16.6,14244.0
2000-03-27,16.5,17.2,16.4,16.86,13518.0
2000-03-28,17.0,17.1,16.3,16.62,25392.0
2000-03-29,16.63,17.5,16.6,17.31,26336.0
2000-03-30,17.38,17.49,16.96,17.22,11158.0
2000-03-31,16.99,17.52,16.51,17.12,24621.0
2000-04-03,17.1,18.81,16.9,18.06,34682.0
2000-04-04,18.06,18.14,17.5,17.54,15953.0
2000-04-05,17.6,18.25,17.45,17.86,8377.0
2000-04-06,17.85,18.09,17.63,17.95,8144.0
2000-04-07,18.0,18.07,17.6,17.76,8241.0
2000-04-10,17.7,17.8,17.28,17.35,10793.0
2000-04-11,17.25,17.9,17.0,17.77,10010.0
2000-04-12,17.7,17.7,17.1,17.26,4948.0
2000-04-13,17.21,17.6,17.2,17.33,5138.0
2000-04-14,17.77,18.17,17.4,17.93,9614.0
2000-04-17,18.5,19.58,18.01,18.98,57444.0
2000-04-18,19.28,19.28,18.57,18.66,21199.0
2000-04-19,18.62,18.99,18.31,18.51,15821.0
2000-04-20,18.48,18.7,18.31,18.36,15414.0
2000-04-21,18.8,19.37,18.59,18.99,27074.0
2000-04-24,19.1,19.2,18.4,18.44,15525.0
2000-04-25,18.5,18.58,17.96,18.0,15199.0
2000-04-26,18.0,18.1,17.5,17.86,20787.0
2000-04-27,17.68,18.2,17.55,18.03,13315.0
2000-04-28,18.01,18.47,17.7,18.36,12124.0
2000-05-08,18.55,18.76,17.8,18.03,9558.0
2000-05-09,17.9,18.09,17.6,17.68,7037.0
2000-05-10,17.6,17.8,17.52,17.54,5084.0
2000-05-11,17.5,17.63,16.8,16.99,5432.0
2000-05-12,17.0,17.18,16.68,16.79,5718.0
2000-05-15,16.7,16.96,16.25,16.8,4385.0
2000-05-16,16.82,17.2,16.82,16.94,2708.0
2000-05-17,17.0,17.14,16.65,16.78,2722.0
2000-05-18,16.78,17.08,16.68,17.05,3430.0
2000-05-19,17.25,17.25,16.93,17.07,10002.0
2000-05-22,17.28,17.8,17.05,17.68,19647.0
2000-05-25,18.48,19.0,17.9,18.66,63011.0
2000-05-26,18.86,18.88,18.21,18.22,20641.0
2000-05-29,18.2,18.64,18.15,18.5,12484.0
2000-05-30,18.6,18.66,17.81,17.88,11466.0
2000-05-31,17.83,18.03,17.66,17.85,6445.0
2000-06-01,17.9,18.0,17.68,17.73,6621.0
2000-06-02,17.75,18.25,17.6,17.88,7480.0
2000-06-05,17.73,17.99,17.61,17.68,7916.0
2000-06-06,17.75,18.3,17.68,18.07,15758.0
2000-06-07,18.2,18.26,17.65,17.78,8860.0
2000-06-08,17.91,18.06,17.68,17.7,5408.0
2000-06-09,17.7,17.88,17.2,17.3,10030.0
2000-06-12,17.24,17.3,16.87,17.3,5141.0
2000-06-13,17.3,17.45,17.2,17.42,5908.0
2000-06-14,17.49,17.59,17.16,17.2,5065.0
2000-06-15,17.2,17.35,17.0,17.15,5354.0
2000-06-16,17.06,17.34,16.95,17.02,18461.0
2000-06-19,17.11,17.38,16.85,16.95,12207.0
2000-06-20,16.92,17.26,16.8,16.91,6661.0
2000-06-21,17.1,17.6,16.9,17.58,25145.0
2000-06-22,17.66,17.9,17.0,17.14,14881.0
2000-06-23,17.16,17.6,17.0,17.38,10456.0
2000-06-26,17.4,17.75,17.38,17.58,14235.0
2000-06-27,17.65,17.7,17.11,17.16,10401.0
2000-06-28,17.13,17.31,17.02,17.07,10188.0
2000-06-29,17.11,17.18,16.86,17.06,12423.0
2000-06-30,17.07,17.2,16.9,17.0,7858.0
2000-07-03,16.89,16.89,16.6,16.71,8242.0
2000-07-04,16.71,16.96,16.7,16.88,3935.0
2000-07-05,16.88,16.98,16.74,16.75,3523.0
2000-07-06,16.8,17.44,16.6,17.21,8660.0
2000-07-07,17.17,17.5,17.05,17.34,5968.0
2000-07-10,17.34,17.48,17.11,17.39,5923.0
2000-07-11,17.3,17.6,17.06,17.56,13852.0
2000-07-12,17.6,17.7,17.32,17.34,13173.0
2000-07-13,17.4,17.61,17.15,17.46,7958.0
2000-07-14,17.55,17.7,17.11,17.3,8272.0
2000-07-17,17.45,17.55,17.3,17.34,5222.0
2000-07-18,17.35,17.4,17.0,17.11,6816.0
2000-07-19,17.12,17.39,17.1,17.26,4618.0
2000-07-20,17.22,17.22,16.9,16.95,6642.0
2000-07-21,16.95,17.4,16.8,17.23,10972.0
2000-07-24,17.22,17.4,16.91,17.19,6208.0
2000-07-25,17.19,17.29,16.92,17.13,6205.0
2000-07-26,17.13,17.15,16.92,16.97,5750.0
2000-07-27,17.0,17.24,16.86,16.95,6378.0
2000-07-28,16.92,17.06,16.84,16.89,6284.0
2000-07-31,16.89,16.89,16.58,16.71,10812.0
2000-08-01,16.71,16.96,16.71,16.83,6152.0
2000-08-02,16.8,16.87,16.67,16.7,5245.0
2000-08-03,16.7,16.94,16.47,16.81,13996.0
2000-08-04,16.81,16.9,16.62,16.7,5594.0
2000-08-07,16.7,16.7,16.4,16.45,9252.0
2000-08-08,16.45,16.6,16.25,16.38,11018.0
2000-08-09,16.4,16.7,16.32,16.7,8090.0
2000-08-10,16.8,17.5,16.8,17.38,22084.0
2000-08-11,17.38,17.48,17.0,17.01,8582.0
2000-08-14,17.05,17.17,16.8,16.88,6610.0
2000-08-15,16.88,16.97,16.72,16.83,5134.0
2000-08-16,16.8,17.0,16.79,16.95,4089.0
2000-08-17,16.81,17.08,16.81,16.83,3667.0
2000-08-18,16.9,16.9,16.56,16.68,5200.0
2000-08-21,16.3,16.48,16.05,16.3,17920.0
2000-08-22,16.2,16.29,15.98,16.06,11603.0
2000-08-23,16.0,16.1,15.34,15.61,14122.0
2000-08-24,15.06,15.3,14.78,15.27,27669.0
2000-08-25,15.27,15.78,15.1,15.54,14534.0
2000-08-28,15.54,15.58,15.1,15.11,14696.0
2000-08-29,15.1,15.38,14.82,15.36,15125.0
2000-08-30,15.38,15.44,15.1,15.28,8366.0
2000-08-31,15.3,15.35,14.91,14.92,9215.0
2000-09-01,14.8,14.9,14.7,14.72,8875.0
2000-09-04,14.68,14.72,14.36,14.57,12044.0
2000-09-05,14.55,14.56,14.19,14.2,10655.0
2000-09-06,14.01,14.15,13.78,13.85,10681.0
2000-09-07,13.85,14.35,13.85,14.17,7277.0
2000-09-08,14.2,14.65,14.11,14.47,7254.0
2000-09-11,14.48,14.84,14.48,14.82,6848.0
2000-09-12,14.83,14.86,14.57,14.59,4545.0
2000-09-13,14.59,14.7,14.52,14.59,3348.0
2000-09-14,14.59,14.75,14.45,14.6,3666.0
2000-09-15,14.6,14.6,14.28,14.39,3002.0
2000-09-18,14.3,14.3,14.03,14.07,3879.0
2000-09-19,14.0,14.02,13.85,13.89,6119.0
2000-09-20,14.0,14.5,13.86,14.39,3473.0
2000-09-21,14.4,14.51,14.2,14.35,3318.0
2000-09-22,14.3,14.42,14.26,14.35,1577.0
2000-09-25,14.3,14.55,14.3,14.52,2100.0
2000-09-26,14.52,14.81,14.52,14.75,4254.0
2000-09-27,14.8,14.88,14.64,14.82,4269.0
2000-09-28,14.9,14.9,14.54,14.61,2265.0
2000-09-29,14.08,14.4,13.9,14.18,7627.0
2000-10-09,14.1,15.1,14.1,15.05,12062.0
2000-10-10,15.05,15.1,14.62,15.02,9548.0
2000-10-11,15.0,15.2,14.85,15.1,8442.0
2000-10-12,15.1,15.1,14.92,15.0,3379.0
2000-10-13,15.06,15.5,15.0,15.25,8520.0
2000-10-16,15.25,15.25,14.88,14.99,4315.0
2000-10-17,14.98,15.0,14.81,14.94,2929.0
2000-10-18,14.88,14.97,14.77,14.92,2685.0
2000-10-19,14.88,14.95,14.79,14.84,2794.0
2000-10-20,14.89,15.23,14.89,15.0,5663.0
2000-10-23,15.0,15.51,15.0,15.41,7940.0
2000-10-24,15.35,15.4,15.29,15.36,4417.0
2000-10-25,15.36,15.56,15.3,15.51,6164.0
2000-10-26,15.5,15.7,15.31,15.69,7042.0
2000-10-27,15.68,15.9,15.52,15.89,8714.0
2000-10-30,15.98,16.19,15.62,15.78,10881.0
2000-10-31,16.01,16.1,15.35,15.4,6059.0
2000-11-01,15.4,15.55,15.25,15.28,4864.0
2000-11-02,15.2,15.5,15.2,15.35,3030.0
2000-11-03,15.31,16.0,15.3,15.94,4616.0
2000-11-06,15.88,15.98,15.6,15.8,6768.0
2000-11-07,15.7,15.8,15.63,15.68,2199.0
2000-11-08,15.7,15.9,15.69,15.87,3720.0
2000-11-09,15.69,15.91,15.68,15.83,3674.0
2000-11-10,15.83,15.99,15.72,15.93,6633.0
2000-11-13,16.03,16.04,15.72,15.86,5130.0
2000-11-14,15.86,15.9,15.48,15.86,7085.0
2000-11-15,15.78,15.83,15.5,15.78,4913.0
2000-11-16,15.95,16.08,15.75,15.78,4662.0
2000-11-17,15.78,15.79,15.49,15.5,4502.0
2000-11-20,15.28,15.7,15.21,15.44,4021.0
2000-11-21,15.44,15.44,15.21,15.24,5245.0
2000-11-22,15.2,15.28,15.11,15.23,5204.0
2000-11-23,15.22,15.3,15.0,15.08,7220.0
2000-11-24,15.08,15.2,14.8,14.85,6997.0
2000-11-27,14.81,14.81,14.6,14.65,3294.0
2000-11-28,14.65,15.0,14.61,14.98,2692.0
2000-11-29,15.0,15.08,14.62,14.69,2841.0
2000-11-30,14.68,15.2,14.6,15.05,2798.0
2000-12-01,15.1,15.1,14.8,14.93,1402.0
2000-12-04,14.9,15.0,14.8,14.88,2525.0
2000-12-05,14.88,14.88,14.7,14.75,3159.0
2000-12-06,14.7,14.75,14.57,14.61,3875.0
2000-12-07,14.6,14.6,14.45,14.5,3070.0
2000-12-08,14.68,14.92,14.5,14.65,1546.0
2000-12-11,14.65,14.77,14.51,14.75,1800.0
2000-12-12,14.62,14.95,14.62,14.95,1469.0
2000-12-13,15.15,15.2,14.83,14.99,2235.0
2000-12-14,14.99,15.1,14.71,14.82,1224.0
2000-12-15,14.83,14.83,14.63,14.67,943.0
2000-12-18,14.68,14.96,14.5,14.69,2047.0
2000-12-19,14.8,14.88,14.61,14.67,1313.0
2000-12-20,14.61,14.82,14.61,14.8,2258.0
2000-12-21,14.88,14.88,14.66,14.69,2257.0
2000-12-22,14.72,14.86,14.69,14.76,2000.0
2000-12-25,14.76,14.79,14.5,14.51,2853.0
2000-12-26,14.53,14.66,14.5,14.59,2895.0
2000-12-27,14.59,14.6,14.35,14.36,2589.0
2000-12-28,14.35,14.7,14.31,14.5,4898.0
2000-12-29,14.51,14.96,14.43,14.72,4135.0
2001-01-02,14.8,14.92,14.65,14.9,3715.0
2001-01-03,14.9,15.25,14.77,15.18,6361.0
2001-01-04,15.1,15.28,15.0,15.05,4916.0
2001-01-05,14.98,15.15,14.83,14.93,6400.0
