Date,Open,High,Low,Close,Volume,TurnoverRate
2000-06-20,16.92,17.26,16.8,16.91,6661.0,0.009055
2000-06-21,17.1,17.6,16.9,17.58,25145.0,0.034177
2000-06-22,17.66,17.9,17.0,17.14,14881.0,0.020226
2000-06-23,17.16,17.6,17.0,17.38,10456.0,0.014212
2000-06-26,17.4,17.75,17.38,17.58,14235.0,0.019349
2000-06-27,17.65,17.7,17.11,17.16,10401.0,0.014138
2000-06-28,17.13,17.31,17.02,17.07,10188.0,0.013849
2000-06-29,17.11,17.18,16.86,17.06,12423.0,0.016884999999999997
2000-06-30,17.07,17.2,16.9,17.0,7858.0,0.01068
2000-07-03,16.89,16.89,16.6,16.71,8242.0,0.011202
2000-07-04,16.71,16.96,16.7,16.88,3935.0,0.005350000000000001
2000-07-05,16.88,16.98,16.74,16.75,3523.0,0.00479
2000-07-06,16.8,17.44,16.6,17.21,8660.0,0.011772
2000-07-07,17.17,17.5,17.05,17.34,5968.0,0.008113
2000-07-10,17.34,17.48,17.11,17.39,5923.0,0.008052
2000-07-11,17.3,17.6,17.06,17.56,13852.0,0.018827
2000-07-12,17.6,17.7,17.32,17.34,13173.0,0.017905
2000-07-13,17.4,17.61,17.15,17.46,7958.0,0.015960000000000002
2000-07-14,17.55,17.7,17.11,17.3,8272.0,0.011243000000000001
2000-07-17,17.45,17.55,17.3,17.34,5222.0,0.007098
2000-07-18,17.35,17.4,17.0,17.11,6816.0,0.009264
2000-07-19,17.12,17.39,17.1,17.26,4618.0,0.0062770000000000005
2000-07-20,17.22,17.22,16.9,16.95,6642.0,0.009028000000000001
2000-07-21,16.95,17.4,16.8,17.23,10972.0,0.014913000000000001
2000-07-24,17.22,17.4,16.91,17.19,6208.0,0.008439
2000-07-25,17.19,17.29,16.92,17.13,6205.0,0.008434
2000-07-26,17.13,17.15,16.92,16.97,5750.0,0.007814999999999999
2000-07-27,17.0,17.24,16.86,16.95,6378.0,0.00867
2000-07-28,16.92,17.06,16.84,16.89,6284.0,0.008542
2000-07-31,16.89,16.89,16.58,16.71,10812.0,0.014697
2000-08-01,16.71,16.96,16.71,16.83,6152.0,0.008362000000000001
2000-08-02,16.8,16.87,16.67,16.7,5245.0,0.007129
2000-08-03,16.7,16.94,16.47,16.81,13996.0,0.019023
2000-08-04,16.81,16.9,16.62,16.7,5594.0,0.0076029999999999995
2000-08-07,16.7,16.7,16.4,16.45,9252.0,0.012577
2000-08-08,16.45,16.6,16.25,16.38,11018.0,0.014975
2000-08-09,16.4,16.7,16.32,16.7,8090.0,0.010995999999999999
2000-08-10,16.8,17.5,16.8,17.38,22084.0,0.030015999999999998
2000-08-11,17.38,17.48,17.0,17.01,8582.0,0.011666000000000001
2000-08-14,17.05,17.17,16.8,16.88,6610.0,0.008986
2000-08-15,16.88,16.97,16.72,16.83,5134.0,0.006978
2000-08-16,16.8,17.0,16.79,16.95,4089.0,0.005559
2000-08-17,16.81,17.08,16.81,16.83,3667.0,0.004984
2000-08-18,16.9,16.9,16.56,16.68,5200.0,0.007068
2000-08-21,16.3,16.48,16.05,16.3,17920.0,0.024357000000000004
2000-08-22,16.2,16.29,15.98,16.06,11603.0,0.015771999999999998
2000-08-23,16.0,16.1,15.34,15.61,14122.0,0.019196
2000-08-24,15.06,15.3,14.78,15.27,27669.0,0.037607
2000-08-25,15.27,15.78,15.1,15.54,14534.0,0.019756
2000-08-28,15.54,15.58,15.1,15.11,14696.0,0.019976
2000-08-29,15.1,15.38,14.82,15.36,15125.0,0.020558
2000-08-30,15.38,15.44,15.1,15.28,8366.0,0.011371
2000-08-31,15.3,15.35,14.91,14.92,9215.0,0.012525999999999999
2000-09-01,14.8,14.9,14.7,14.72,8875.0,0.012062999999999999
2000-09-04,14.68,14.72,14.36,14.57,12044.0,0.01637
2000-09-05,14.55,14.56,14.19,14.2,10655.0,0.014482
2000-09-06,14.01,14.15,13.78,13.85,10681.0,0.014518
2000-09-07,13.85,14.35,13.85,14.17,7277.0,0.009892
2000-09-08,14.2,14.65,14.11,14.47,7254.0,0.009861
2000-09-11,14.48,14.84,14.48,14.82,6848.0,0.009308
2000-09-12,14.83,14.86,14.57,14.59,4545.0,0.0061790000000000005
2000-09-13,14.59,14.7,14.52,14.59,3348.0,0.004551
2000-09-14,14.59,14.75,14.45,14.6,3666.0,0.0049830000000000004
2000-09-15,14.6,14.6,14.28,14.39,3002.0,0.004082
2000-09-18,14.3,14.3,14.03,14.07,3879.0,0.005272
2000-09-19,14.0,14.02,13.85,13.89,6119.0,0.008317
2000-09-20,14.0,14.5,13.86,14.39,3473.0,0.0047220000000000005
2000-09-21,14.4,14.51,14.2,14.35,3318.0,0.00451
2000-09-22,14.3,14.42,14.26,14.35,1577.0,0.0021449999999999998
2000-09-25,14.3,14.55,14.3,14.52,2100.0,0.0028539999999999998
2000-09-26,14.52,14.81,14.52,14.75,4254.0,0.005782000000000001
2000-09-27,14.8,14.88,14.64,14.82,4269.0,0.005804
2000-09-28,14.9,14.9,14.54,14.61,2265.0,0.00308
2000-09-29,14.08,14.4,13.9,14.18,7627.0,0.010367999999999999
2000-10-09,14.1,15.1,14.1,15.05,12062.0,0.016396
2000-10-10,15.05,15.1,14.62,15.02,9548.0,0.012977
2000-10-11,15.0,15.2,14.85,15.1,8442.0,0.011476
2000-10-12,15.1,15.1,14.92,15.0,3379.0,0.004593
2000-10-13,15.06,15.5,15.0,15.25,8520.0,0.011581999999999999
2000-10-16,15.25,15.25,14.88,14.99,4315.0,0.005865
2000-10-17,14.98,15.0,14.81,14.94,2929.0,0.003981
2000-10-18,14.88,14.97,14.77,14.92,2685.0,0.0036509999999999997
2000-10-19,14.88,14.95,14.79,14.84,2794.0,0.003798
2000-10-20,14.89,15.23,14.89,15.0,5663.0,0.007698
2000-10-23,15.0,15.51,15.0,15.41,7940.0,0.010792
2000-10-24,15.35,15.4,15.29,15.36,4417.0,0.006005
2000-10-25,15.36,15.56,15.3,15.51,6164.0,0.008378
2000-10-26,15.5,15.7,15.31,15.69,7042.0,0.009571
2000-10-27,15.68,15.9,15.52,15.89,8714.0,0.011845000000000001
2000-10-30,15.98,16.19,15.62,15.78,10881.0,0.014789000000000002
2000-10-31,16.01,16.1,15.35,15.4,6059.0,0.008235
2000-11-01,15.4,15.55,15.25,15.28,4864.0,0.0066110000000000006
2000-11-02,15.2,15.5,15.2,15.35,3030.0,0.0041199999999999995
2000-11-03,15.31,16.0,15.3,15.94,4616.0,0.006274999999999999
2000-11-06,15.88,15.98,15.6,15.8,6768.0,0.0092
2000-11-07,15.7,15.8,15.63,15.68,2199.0,0.002989
2000-11-08,15.7,15.9,15.69,15.87,3720.0,0.005056000000000001
2000-11-09,15.69,15.91,15.68,15.83,3674.0,0.004994
2000-11-10,15.83,15.99,15.72,15.93,6633.0,0.009015
2000-11-13,16.03,16.04,15.72,15.86,5130.0,0.006974
2000-11-14,15.86,15.9,15.48,15.86,7085.0,0.00963
2000-11-15,15.78,15.83,15.5,15.78,4913.0,0.006679000000000001
2000-11-16,15.95,16.08,15.75,15.78,4662.0,0.006337000000000001
2000-11-17,15.78,15.79,15.49,15.5,4502.0,0.006119
2000-11-20,15.28,15.7,15.21,15.44,4021.0,0.005465
2000-11-21,15.44,15.44,15.21,15.24,5245.0,0.00713
2000-11-22,15.2,15.28,15.11,15.23,5204.0,0.007074
2000-11-23,15.22,15.3,15.0,15.08,7220.0,0.009814
2000-11-24,15.08,15.2,14.8,14.85,6997.0,0.00951
2000-11-27,14.81,14.81,14.6,14.65,3294.0,0.004477999999999999
2000-11-28,14.65,15.0,14.61,14.98,2692.0,0.00366
2000-11-29,15.0,15.08,14.62,14.69,2841.0,0.003862
2000-11-30,14.68,15.2,14.6,15.05,2798.0,0.003804
2000-12-01,15.1,15.1,14.8,14.93,1402.0,0.001906
2000-12-04,14.9,15.0,14.8,14.88,2525.0,0.003432
2000-12-05,14.88,14.88,14.7,14.75,3159.0,0.004294
2000-12-06,14.7,14.75,14.57,14.61,3875.0,0.005266999999999999
2000-12-07,14.6,14.6,14.45,14.5,3070.0,0.004174
2000-12-08,14.68,14.92,14.5,14.65,1546.0,0.002102
2000-12-11,14.65,14.77,14.51,14.75,1800.0,0.002447
2000-12-12,14.62,14.95,14.62,14.95,1469.0,0.001997
2000-12-13,15.15,15.2,14.83,14.99,2235.0,0.0030380000000000003
2000-12-14,14.99,15.1,14.71,14.82,1224.0,0.001664
2000-12-15,14.83,14.83,14.63,14.67,943.0,0.001283
2000-12-18,14.68,14.96,14.5,14.69,2047.0,0.002782
2000-12-19,14.8,14.88,14.61,14.67,1313.0,0.001785
2000-12-20,14.61,14.82,14.61,14.8,2258.0,0.00307
2000-12-21,14.88,14.88,14.66,14.69,2257.0,0.003069
2000-12-22,14.72,14.86,14.69,14.76,2000.0,0.0027189999999999996
2000-12-25,14.76,14.79,14.5,14.51,2853.0,0.003878
2000-12-26,14.53,14.66,14.5,14.59,2895.0,0.003935
2000-12-27,14.59,14.6,14.35,14.36,2589.0,0.0035199999999999997
2000-12-28,14.35,14.7,14.31,14.5,4898.0,0.006657
2000-12-29,14.51,14.96,14.43,14.72,4135.0,0.005621
2001-01-02,14.8,14.92,14.65,14.9,3715.0,0.00505
2001-01-03,14.9,15.25,14.77,15.18,6361.0,0.008646000000000001
2001-01-04,15.1,15.28,15.0,15.05,4916.0,0.006683
2001-01-05,14.98,15.15,14.83,14.93,6400.0,0.008699
2001-01-08,15.0,15.26,14.9,15.18,11297.0,0.015355
2001-01-09,15.18,15.46,15.12,15.4,7115.0,0.009672
2001-01-10,15.4,15.52,15.31,15.49,6518.0,0.00886
2001-01-11,15.45,15.87,15.45,15.69,17151.0,0.023313
2001-01-12,15.75,15.75,15.31,15.61,8491.0,0.011541999999999998
2001-01-15,15.59,15.69,15.35,15.44,12054.0,0.016385
2001-01-16,15.32,15.45,15.21,15.34,8057.0,0.010952
2001-01-17,15.27,15.35,15.16,15.33,3828.0,0.005203
2001-01-18,15.2,15.59,15.2,15.55,6592.0,0.008961
2001-01-19,15.5,15.61,15.4,15.55,6981.0,0.009489
2001-02-05,15.55,15.6,15.41,15.48,4838.0,0.0065769999999999995
2001-02-06,15.62,15.62,15.0,15.19,3872.0,0.005263
2001-02-07,15.38,15.45,14.96,14.99,4805.0,0.006532
2001-02-08,15.15,15.15,14.52,14.54,5096.0,0.006926
2001-02-09,14.6,14.78,14.3,14.69,3622.0,0.004924
2001-02-12,14.6,14.98,14.48,14.91,2260.0,0.0030719999999999996
2001-02-13,14.91,14.98,14.2,14.92,3067.0,0.00417
2001-02-14,14.9,14.9,14.7,14.87,1965.0,0.002671
2001-02-15,14.85,15.0,14.85,14.94,2193.0,0.0029820000000000003
2001-02-16,14.89,14.91,14.77,14.89,2234.0,0.003037
2001-02-19,14.9,14.96,14.78,14.91,2781.0,0.00378
2001-02-20,15.49,15.49,15.0,15.08,2633.0,0.003579
2001-02-21,15.0,15.0,14.51,14.7,5129.0,0.006973
2001-02-22,14.41,14.8,14.41,14.55,1954.0,0.002657
2001-02-23,14.55,14.8,14.42,14.75,2390.0,0.003249
2001-02-26,14.6,14.74,14.45,14.62,3314.0,0.004505
2001-02-27,14.6,14.89,14.4,14.47,7101.0,0.009651999999999999
2001-02-28,14.5,14.68,14.28,14.37,7613.0,0.010348
2001-03-01,14.35,14.6,14.33,14.49,4872.0,0.006622
2001-03-02,14.7,14.7,14.4,14.43,3724.0,0.005062
2001-03-05,14.68,14.68,14.35,14.44,7256.0,0.009863
2001-03-06,14.45,14.58,14.33,14.45,4475.0,0.006083
2001-03-07,14.45,14.88,14.45,14.74,3118.0,0.0042380000000000004
2001-03-08,14.75,14.8,14.6,14.72,2213.0,0.0030080000000000003
2001-03-09,14.8,14.96,14.6,14.89,3911.0,0.005317
2001-03-12,14.9,15.28,14.85,15.23,5010.0,0.00681
2001-03-13,15.2,15.24,15.1,15.23,4354.0,0.005918
2001-03-14,15.2,15.35,15.2,15.33,4216.0,0.005731000000000001
2001-03-15,15.3,15.35,15.2,15.3,4636.0,0.006301
2001-03-16,15.29,15.29,15.01,15.2,3577.0,0.004862
2001-03-19,15.15,15.3,15.02,15.3,3362.0,0.004571
2001-03-20,15.21,15.37,15.18,15.28,3305.0,0.0044919999999999995
2001-03-21,15.25,15.49,15.15,15.42,4081.0,0.005547
2001-03-22,15.43,15.6,15.35,15.47,4013.0,0.005455
2001-03-23,15.48,15.48,15.18,15.18,5874.0,0.007984
2001-03-26,15.18,15.45,15.18,15.4,4152.0,0.005644
2001-03-27,15.3,15.41,15.25,15.3,4874.0,0.006626
2001-03-28,15.3,15.3,15.1,15.25,2693.0,0.0036620000000000003
2001-03-29,15.25,15.5,15.21,15.43,3448.0,0.004687
2001-03-30,15.45,15.48,15.21,15.44,2603.0,0.003539
2001-04-02,15.38,15.61,15.38,15.61,4469.0,0.0060750000000000005
2001-04-03,15.63,15.85,15.55,15.83,5245.0,0.007129
2001-04-04,15.83,15.9,15.65,15.67,7502.0,0.010198
2001-04-05,15.61,15.7,15.53,15.65,3220.0,0.004377
2001-04-06,15.65,15.8,15.55,15.6,2565.0,0.003487
2001-04-09,15.55,15.63,15.25,15.63,1811.0,0.002463
2001-04-10,15.7,15.71,15.55,15.56,3918.0,0.005326999999999999
2001-04-11,15.58,15.75,15.45,15.53,4618.0,0.006278000000000001
2001-04-12,15.55,15.96,15.55,15.88,9778.0,0.013290999999999999
2001-04-13,16.0,16.08,15.85,15.88,8013.0,0.010891
2001-04-16,15.89,16.02,15.78,15.98,10562.0,0.014356
2001-04-17,16.05,16.29,15.93,16.15,11050.0,0.01502
2001-04-18,16.16,16.28,15.93,16.0,9416.0,0.012799
2001-04-19,16.0,16.22,15.91,16.06,3840.0,0.00522
2001-04-20,16.18,16.2,15.78,15.8,4559.0,0.006197
2001-04-23,15.71,15.9,15.6,15.82,3357.0,0.004563
2001-04-24,15.8,15.95,15.78,15.91,2472.0,0.00336
2001-04-25,15.9,15.91,15.48,15.51,4521.0,0.006146
2001-04-26,15.51,15.6,15.35,15.41,3782.0,0.005141
2001-04-27,15.41,15.55,15.3,15.42,2740.0,0.003725
2001-04-30,15.44,15.7,15.44,15.57,1906.0,0.002591
2001-05-08,15.7,15.9,15.68,15.81,1694.0,0.002744
2001-05-09,15.76,15.9,15.76,15.85,5097.0,0.006928999999999999
2001-05-10,15.9,15.9,15.8,15.81,2570.0,0.003493
2001-05-11,15.85,15.9,15.43,15.59,3453.0,0.004694
2001-05-14,15.41,15.75,15.41,15.61,4128.0,0.0056110000000000005
2001-05-15,15.8,15.8,15.55,15.66,3126.0,0.00425
2001-05-16,15.67,15.68,15.51,15.58,3460.0,0.004703
2001-05-17,15.55,15.57,15.43,15.5,5024.0,0.006828999999999999
2001-05-18,15.8,15.9,15.45,15.62,4316.0,0.005867
2001-05-21,15.65,15.91,15.56,15.66,6868.0,0.009335
2001-05-22,15.68,15.98,15.67,15.85,7563.0,0.010280000000000001
2001-05-23,15.83,16.5,15.7,16.47,23207.0,0.031543
2001-05-24,16.5,16.7,16.35,16.52,16425.0,0.022326000000000002
2001-05-25,16.64,16.64,16.2,16.44,9050.0,0.012302
2001-05-28,16.6,16.68,16.15,16.35,8192.0,0.011134999999999999
2001-05-29,16.33,16.4,15.9,16.23,12909.0,0.017547
2001-05-31,16.67,16.68,16.3,16.31,6436.0,0.008749
2001-06-01,16.32,16.48,16.2,16.36,8233.0,0.011191
2001-06-04,16.4,16.98,16.4,16.88,10689.0,0.014529
2001-06-05,16.89,17.1,16.8,16.82,9630.0,0.01309
2001-06-06,16.86,17.08,16.86,16.98,5737.0,0.007798
2001-06-07,16.99,17.05,16.8,16.82,5827.0,0.00792
2001-06-08,16.8,16.96,16.57,16.69,5122.0,0.006962
2001-06-11,16.75,17.0,16.3,16.76,7275.0,0.009888000000000001
2001-06-12,16.76,16.98,16.6,16.72,4096.0,0.005568
2001-06-13,16.75,16.95,16.64,16.95,3964.0,0.0053890000000000006
2001-06-14,17.0,17.25,16.8,16.98,12541.0,0.017046
2001-06-15,16.71,17.14,16.71,16.99,3912.0,0.005318000000000001
2001-06-18,17.0,17.1,16.4,16.41,6555.0,0.00891
2001-06-19,16.5,16.6,16.38,16.41,5537.0,0.007527000000000001
2001-06-20,16.4,16.54,16.3,16.33,4085.0,0.005553
2001-06-21,16.48,16.59,16.32,16.52,2331.0,0.003169
2001-06-22,16.78,16.9,16.47,16.58,2555.0,0.0034739999999999997
2001-06-25,16.62,16.88,16.56,16.78,5059.0,0.006876999999999999
2001-06-26,16.94,16.94,16.6,16.67,5479.0,0.007448
2001-06-27,16.68,16.9,16.6,16.83,2603.0,0.003539
2001-06-28,16.94,16.94,16.67,16.7,2738.0,0.003721
2001-06-29,16.7,16.8,16.62,16.66,2033.0,0.002764
2001-07-02,16.5,16.7,16.38,16.43,2889.0,0.003927
2001-07-03,16.5,16.5,16.32,16.45,928.0,0.001263
2001-07-04,16.48,16.48,16.25,16.28,2196.0,0.002985
2001-07-05,16.25,16.3,15.91,15.98,3710.0,0.005044
2001-07-06,15.9,16.15,15.81,15.93,2265.0,0.003079
2001-07-09,15.9,15.9,15.81,15.87,1505.0,0.002046
2001-07-10,15.99,16.17,15.91,16.14,1761.0,0.002395
2001-07-11,16.15,16.16,15.92,15.95,1299.0,0.001766
2001-07-12,15.84,15.95,15.81,15.83,1317.0,0.001791
2001-07-13,15.85,16.0,15.85,15.85,1206.0,0.00216
2001-07-16,15.99,16.0,15.6,15.65,2521.0,0.003428
2001-07-17,15.65,15.65,15.4,15.56,1847.0,0.0025109999999999998
2001-07-18,15.45,15.82,15.45,15.51,981.0,0.001335
2001-07-19,15.6,15.86,15.6,15.86,744.0,0.0010119999999999999
2001-07-20,15.85,15.98,15.74,15.9,1385.0,0.001884
2001-07-23,15.9,15.9,15.6,15.74,1859.0,0.0025269999999999997
2001-07-24,15.5,15.55,15.33,15.55,1682.0,0.002286
2001-07-25,15.48,15.48,15.15,15.17,2163.0,0.00294
2001-07-26,15.15,15.15,14.9,14.96,2705.0,0.003677
2001-07-27,14.9,15.09,14.8,14.83,1559.0,0.00212
2001-07-30,14.83,14.83,14.2,14.36,2291.0,0.003114
2001-07-31,14.3,14.45,14.0,14.16,2067.0,0.002811
2001-08-01,14.2,14.88,14.2,14.71,1853.0,0.002519
2001-08-02,14.7,14.71,14.05,14.33,2210.0,0.003005
2001-08-03,14.4,14.58,14.3,14.48,829.0,0.001127
2001-08-06,14.2,14.3,13.88,13.92,4761.0,0.006472
2001-08-07,13.88,14.09,13.7,14.0,1378.0,0.0018729999999999999
2001-08-08,13.95,14.0,13.83,13.9,912.0,0.00124
2001-08-09,13.95,14.1,13.8,14.1,2087.0,0.002837
2001-08-10,14.15,14.38,14.15,14.23,1354.0,0.0018410000000000002
2001-08-13,14.23,14.29,14.1,14.22,1000.0,0.001359
2001-08-14,14.2,14.35,13.7,14.15,1423.0,0.001935
2001-08-15,14.09,14.33,14.08,14.26,1282.0,0.0017419999999999998
2001-08-16,14.26,14.26,14.0,14.0,569.0,0.000775
2001-08-17,14.0,14.05,13.81,13.89,1940.0,0.002637
2001-08-20,13.8,14.21,13.8,14.07,557.0,0.0007580000000000001
2001-08-21,14.07,14.19,14.0,14.15,738.0,0.0010040000000000001
2001-08-22,14.16,14.16,13.86,13.95,1209.0,0.0016439999999999998
2001-08-23,13.8,14.0,13.78,13.96,727.0,0.000989
2001-08-24,13.96,14.0,13.78,13.8,912.0,0.00124
2001-08-27,13.79,13.8,13.02,13.06,2327.0,0.003164
2001-08-28,13.0,13.1,12.88,13.1,1821.0,0.0024749999999999998
2001-08-29,13.21,13.48,13.15,13.48,2844.0,0.003866
2001-08-30,13.18,13.55,13.18,13.51,871.0,0.0011840000000000002
2001-08-31,13.49,13.54,13.3,13.54,902.0,0.001227
2001-09-03,13.35,13.35,13.15,13.19,400.0,0.000544
2001-09-04,13.18,13.52,13.02,13.5,846.0,0.001151
2001-09-05,13.5,13.79,13.41,13.56,1317.0,0.00179
2001-09-06,13.6,13.6,13.3,13.37,704.0,0.000957
2001-09-10,13.0,13.45,12.58,13.36,1617.0,0.002198
2001-09-11,13.35,13.48,13.16,13.23,1327.0,0.001804
2001-09-12,13.09,13.09,12.88,12.97,2593.0,0.003526
2001-09-13,12.89,13.1,12.81,12.87,1052.0,0.0014299999999999998
2001-09-14,12.8,12.91,12.58,12.59,1491.0,0.0020269999999999997
2001-09-17,12.6,12.62,12.14,12.19,1826.0,0.002483
2001-09-18,12.24,12.46,12.1,12.25,1243.0,0.00169
2001-09-19,12.29,12.45,12.18,12.45,540.0,0.0007340000000000001
2001-09-20,12.45,12.49,12.28,12.36,404.0,0.000549
2001-09-21,12.31,12.38,12.14,12.18,713.0,0.00097
2001-09-24,12.19,12.2,11.75,11.8,990.0,0.001346
2001-09-25,11.9,12.03,11.88,11.9,1099.0,0.001494
2001-09-26,11.92,11.92,11.6,11.64,1442.0,0.00196
2001-09-27,11.66,11.7,11.47,11.47,1386.0,0.001884
2001-09-28,11.48,11.52,11.01,11.43,2927.0,0.003979
2001-10-08,11.25,11.35,11.06,11.1,642.0,0.0008730000000000001
2001-10-10,11.4,11.4,10.5,10.6,1770.0,0.002407
2001-10-11,10.6,10.88,10.26,10.35,1630.0,0.0022170000000000002
2001-10-12,10.2,10.88,10.2,10.71,2370.0,0.003222
2001-10-15,10.75,10.98,10.68,10.8,1183.0,0.001609
2001-10-16,10.85,10.85,10.52,10.56,327.0,0.000444
2001-10-17,10.5,10.63,10.33,10.46,523.0,0.0007109999999999999
2001-10-18,10.46,10.5,10.2,10.27,549.0,0.000747
2001-10-19,10.27,10.27,9.88,10.01,1723.0,0.002342
2001-10-22,10.0,10.0,9.51,9.71,1202.0,0.0016339999999999998
2001-10-23,10.4,10.68,10.36,10.68,6012.0,0.008173
2001-10-24,10.8,11.6,10.8,11.31,10806.0,0.014688000000000001
2001-10-25,11.29,11.29,10.91,11.0,3398.0,0.00462
2001-10-26,11.0,11.01,10.6,10.8,2228.0,0.003029
2001-10-29,10.8,10.95,10.76,10.89,896.0,0.001219
2001-10-30,10.9,11.06,10.8,10.83,929.0,0.001263
2001-10-31,10.83,10.83,10.53,10.7,1644.0,0.002235
2001-11-01,10.74,11.0,10.7,10.99,1151.0,0.001566
2001-11-02,10.92,10.92,10.7,10.8,955.0,0.001298
2001-11-05,10.72,10.79,10.65,10.7,512.0,0.000697
2001-11-06,10.6,10.75,10.59,10.64,970.0,0.0013189999999999999
2001-11-07,10.64,10.64,9.79,9.85,2007.0,0.002728
2001-11-08,9.7,10.3,9.5,10.04,5190.0,0.0070550000000000005
2001-11-09,10.04,10.38,9.8,10.06,1601.0,0.002177
2001-11-12,9.98,10.45,9.98,10.15,1341.0,0.001824
2001-11-13,10.08,10.19,10.0,10.05,766.0,0.001041
2001-11-14,10.22,10.38,10.0,10.35,5756.0,0.007824
2001-11-15,10.49,10.5,10.3,10.43,2977.0,0.004046
2001-11-16,11.27,11.4,10.58,10.62,6513.0,0.008853999999999999
2001-11-19,10.62,10.88,10.55,10.82,6514.0,0.0039250000000000005
2001-11-20,10.85,11.1,10.85,11.06,2888.0,0.004588
2001-11-21,11.0,11.05,10.8,11.02,3197.0,0.004346
2001-11-22,11.05,11.18,10.9,11.09,2383.0,0.0032400000000000003
2001-11-23,11.01,11.15,10.93,11.0,2878.0,0.003912
2001-11-26,10.9,11.0,10.85,10.96,834.0,0.001134
2001-11-27,10.93,11.3,10.18,11.29,4945.0,0.0067220000000000005
2001-11-28,11.33,11.43,11.24,11.3,4358.0,0.005925000000000001
2001-11-29,11.32,11.6,11.25,11.59,5957.0,0.008098
2001-11-30,11.6,11.75,11.5,11.71,3820.0,0.005192
2001-12-03,11.69,12.01,11.69,11.93,7664.0,0.010418
2001-12-04,11.89,11.98,11.8,11.93,4575.0,0.006219
2001-12-05,11.85,11.95,11.46,11.47,6463.0,0.008784
2001-12-06,11.48,11.77,11.48,11.77,3068.0,0.004171
2001-12-07,11.77,11.85,11.62,11.63,1883.0,0.00256
2001-12-10,11.63,11.63,11.48,11.56,1992.0,0.002708
2001-12-11,11.56,11.56,11.31,11.32,2328.0,0.003165
2001-12-12,11.25,11.48,11.22,11.31,4021.0,0.0054659999999999995
2001-12-13,11.22,11.43,11.15,11.22,3275.0,0.004452
2001-12-14,11.2,11.35,11.16,11.2,3394.0,0.004614
2001-12-17,11.2,11.5,11.1,11.48,5913.0,0.008038
2001-12-18,11.46,11.76,11.39,11.73,8521.0,0.011583000000000001
2001-12-19,11.78,11.86,11.55,11.6,8521.0,0.011581999999999999
2001-12-20,11.49,11.55,11.2,11.21,4513.0,0.006135000000000001
2001-12-21,11.23,11.38,11.16,11.36,1599.0,0.002174
2001-12-24,11.3,11.3,10.9,11.11,4920.0,0.0066879999999999995
2001-12-25,11.1,11.21,11.01,11.09,802.0,0.00109
2001-12-26,11.36,11.38,11.04,11.38,1740.0,0.002365
2001-12-27,11.32,11.58,11.31,11.49,8528.0,0.011591
2001-12-28,11.44,11.56,11.22,11.51,1760.0,0.002393
2001-12-31,11.45,11.54,11.25,11.44,1899.0,0.0025819999999999997
2002-01-04,11.3,11.3,11.08,11.14,1281.0,0.0017419999999999998
2002-01-07,11.0,11.14,10.95,11.06,1171.0,0.001592
2002-01-08,10.99,11.12,10.69,10.71,962.0,0.001308
2002-01-09,10.61,10.68,10.3,10.41,1983.0,0.0026950000000000003
2002-01-10,10.08,10.49,10.01,10.48,2242.0,0.0030480000000000004
2002-01-11,10.69,10.69,10.09,10.11,1015.0,0.0013800000000000002
2002-01-14,10.0,10.0,9.7,9.74,2455.0,0.003337
2002-01-15,9.6,9.9,9.48,9.49,1590.0,0.0021609999999999997
2002-01-16,9.5,9.66,9.08,9.35,3265.0,0.004439
2002-01-17,9.36,9.36,8.42,8.42,4717.0,0.006411
2002-01-18,8.3,8.35,7.58,8.05,10975.0,0.014917
2002-01-21,7.9,8.12,7.8,8.01,4687.0,0.006372
2002-01-22,7.88,8.23,7.75,7.87,3774.0,0.00513
2002-01-23,7.89,8.35,7.24,8.31,8715.0,0.011846
2002-01-24,8.1,8.68,7.92,8.43,8827.0,0.011998
2002-01-25,8.35,8.61,8.28,8.5,3444.0,0.004681
2002-01-28,8.45,8.69,7.92,7.95,4615.0,0.006273
2002-01-29,7.78,8.26,7.65,8.24,3295.0,0.004479
2002-01-30,8.3,8.3,8.04,8.26,2175.0,0.002957
2002-01-31,8.4,9.09,8.38,9.09,13233.0,0.017987
2002-02-01,9.08,9.38,9.05,9.14,5075.0,0.006899
2002-02-04,9.18,9.35,8.91,9.24,2395.0,0.003256
2002-02-05,9.2,9.4,9.16,9.29,2658.0,0.003613
2002-02-06,9.29,9.29,9.01,9.02,2753.0,0.0037419999999999997
2002-02-07,8.9,9.54,8.9,9.39,3971.0,0.005397999999999999
2002-02-08,9.49,9.6,9.13,9.23,2723.0,0.0037019999999999996
2002-02-25,9.53,9.58,9.28,9.37,2075.0,0.0028199999999999996
2002-02-26,9.38,9.4,9.11,9.31,1321.0,0.001796
2002-02-27,9.35,9.41,9.21,9.4,2427.0,0.0032990000000000003
2002-02-28,9.4,9.46,9.16,9.22,1526.0,0.002074
2002-03-01,9.11,9.19,8.95,8.98,1531.0,0.002082
2002-03-04,8.88,9.1,8.88,9.1,1520.0,0.002067
2002-03-05,9.15,9.45,9.12,9.39,2310.0,0.0031409999999999997
2002-03-06,9.58,9.75,9.4,9.46,5836.0,0.007933
2002-03-07,9.46,9.85,9.46,9.83,4628.0,0.0062900000000000005
2002-03-08,10.01,10.35,9.85,10.17,12678.0,0.017232
2002-03-11,10.25,10.57,10.01,10.53,7370.0,0.010017
2002-03-12,10.52,10.52,10.15,10.15,7561.0,0.010278
