Date,Open,High,Low,Close,Volume
2001-04-25,23.0,23.27,22.6,22.62,5352
2001-04-26,22.62,22.95,22.5,22.62,2934
2001-04-27,22.58,23.2,22.58,22.81,2171
2001-04-30,22.85,22.98,22.75,22.79,2300
2001-05-08,22.75,22.98,22.52,22.91,2049
2001-05-09,22.98,23.13,22.8,23.0,1603
2001-05-10,23.18,23.66,23.0,23.52,2791
2001-05-11,23.63,23.73,23.3,23.57,1775
2001-05-14,23.5,23.5,23.12,23.37,2691
2001-05-15,23.48,23.86,23.25,23.79,5430
2001-05-16,23.86,23.95,23.62,23.87,3263
2001-05-17,23.8,23.8,23.35,23.41,3878
2001-05-18,23.41,23.86,23.25,23.83,3373
2001-05-21,23.82,23.9,23.52,23.86,4015
2001-05-22,23.86,24.35,23.73,24.14,13316
2001-05-23,23.88,24.07,23.01,23.72,3350
2001-05-24,23.73,24.05,23.55,23.64,3532
2001-05-28,23.56,24.2,23.5,24.1,7479
2001-05-29,24.11,24.3,23.81,23.9,4370
2001-05-30,23.9,24.68,23.81,24.6,9211
2001-05-31,24.7,24.8,24.43,24.59,7103
2001-06-01,24.61,25.2,24.61,24.96,7962
2001-06-04,25.25,25.35,24.9,25.18,6004
2001-06-05,25.18,25.2,24.55,24.58,8150
2001-06-06,24.58,24.88,24.3,24.68,6708
2001-06-07,24.8,25.17,24.46,24.73,6145
2001-06-08,24.88,25.14,24.6,24.87,5548
2001-06-11,24.51,25.0,24.4,24.49,3540
2001-06-12,24.38,24.69,24.3,24.61,4418
2001-06-13,24.64,25.1,24.5,25.01,5186
2001-06-14,25.02,25.05,24.13,24.18,6146
2001-06-15,25.15,25.15,24.03,24.44,4368
2001-06-18,24.68,24.79,23.71,23.9,4668
2001-06-19,23.89,24.0,23.58,23.93,2995
2001-06-20,23.5,24.07,23.5,23.76,1830
2001-06-21,23.76,24.3,23.76,24.12,1645
2001-06-22,24.12,24.3,24.0,24.15,2089
2001-06-25,24.16,24.5,23.91,24.48,3700
2001-06-26,24.5,25.08,24.4,24.87,6454
2001-06-27,25.48,25.48,24.7,24.97,5917
2001-06-28,24.75,24.98,24.51,24.6,5331
2001-06-29,24.6,25.0,24.4,24.97,3498
2001-07-02,24.75,24.87,24.02,24.33,6008
2001-07-03,24.03,24.48,23.98,24.42,3255
2001-07-04,24.45,24.45,24.02,24.05,1340
2001-07-05,24.4,24.4,23.98,24.08,2388
2001-07-06,24.0,24.17,23.7,23.81,1095
2001-07-09,23.99,23.99,23.5,23.62,1861
2001-07-10,23.62,24.09,23.62,23.99,1080
2001-07-11,24.08,24.08,23.65,23.7,1314
2001-07-12,23.66,23.78,23.0,23.56,3294
2001-07-13,23.6,23.72,23.33,23.42,848
2001-07-16,23.8,23.8,23.25,23.36,1360
2001-07-17,23.13,23.3,22.62,22.97,3527
2001-07-18,23.0,23.4,22.88,23.0,2552
2001-07-19,23.26,23.26,22.9,23.23,1452
2001-07-20,23.47,23.49,23.01,23.36,1981
2001-07-23,23.46,23.58,23.0,23.19,1574
2001-07-24,23.11,23.15,22.52,22.6,3145
2001-07-25,22.6,22.8,22.1,22.13,3028
2001-07-26,22.1,22.21,21.8,22.0,2321
2001-07-27,22.0,22.2,21.6,21.79,1729
2001-07-30,21.6,21.6,20.18,20.31,2680
2001-07-31,18.5,20.55,18.5,19.53,4425
2001-08-01,19.6,20.48,19.6,20.33,2276
2001-08-02,20.5,20.5,19.5,19.89,1989
2001-08-03,20.09,20.3,19.8,20.24,1226
2001-08-06,20.16,20.16,19.0,19.07,2216
2001-08-07,19.01,20.4,19.01,19.82,2432
2001-08-08,19.7,20.32,19.7,20.14,1280
2001-08-09,20.04,20.6,20.04,20.41,1610
2001-08-10,20.41,20.79,20.35,20.64,1813
2001-08-13,20.96,20.96,20.21,20.39,1734
2001-08-14,20.4,20.45,19.9,19.96,1928
2001-08-15,19.96,20.35,19.9,20.11,1107
2001-08-16,20.39,20.39,19.71,19.8,1092
2001-08-17,19.6,20.1,19.6,19.75,586
2001-08-20,20.0,20.01,19.79,20.01,597
2001-08-21,20.15,20.19,19.91,19.91,778
2001-08-22,19.92,19.92,19.38,19.47,1682
2001-08-23,19.47,19.65,19.1,19.61,891
2001-08-24,19.61,19.73,19.1,19.35,1092
2001-08-27,19.1,19.2,18.64,18.7,2208
2001-08-28,18.51,18.95,18.3,18.95,2304
2001-08-29,19.0,19.49,18.9,19.0,1216
2001-08-30,18.71,19.09,18.6,18.67,1399
2001-08-31,18.67,18.99,18.62,18.66,701
2001-09-03,18.8,18.81,18.6,18.61,655
2001-09-04,18.97,19.29,18.71,19.25,2891
2001-09-05,19.31,19.7,19.28,19.36,2092
2001-09-06,19.5,19.52,19.0,19.07,682
2001-09-07,19.0,19.0,18.4,18.42,2444
2001-09-10,18.09,19.02,17.9,18.88,2607
2001-09-11,19.0,19.35,18.78,18.91,1538
2001-09-12,18.11,18.85,18.11,18.75,2961
2001-09-13,18.6,18.9,18.45,18.5,1068
2001-09-14,18.69,18.69,18.2,18.24,1080
2001-09-17,18.05,18.4,17.51,17.56,2501
2001-09-18,17.5,18.28,17.45,17.81,1910
2001-09-19,17.85,18.3,17.7,18.23,1121
2001-09-20,18.38,18.45,18.05,18.2,1003
2001-09-21,18.01,18.19,17.8,17.8,951
2001-09-24,17.81,17.9,17.7,17.79,441
2001-09-25,18.1,18.1,17.8,17.89,557
2001-09-26,17.88,18.0,17.72,17.89,1135
2001-09-27,17.77,18.15,17.77,17.88,940
2001-09-28,18.0,18.0,17.81,17.92,564
2001-10-08,18.1,18.1,17.05,17.16,978
2001-10-09,17.06,17.5,17.06,17.35,727
2001-10-10,17.19,17.39,16.4,16.5,2203
2001-10-11,16.28,16.7,16.11,16.15,1254
2001-10-12,16.35,17.17,15.61,16.9,3382
2001-10-15,16.9,17.1,16.5,16.71,1471
2001-10-16,16.7,16.9,16.21,16.68,1054
2001-10-17,16.36,16.75,16.35,16.48,388
2001-10-18,16.29,16.6,16.28,16.28,477
2001-10-19,16.0,16.1,15.02,15.2,2763
2001-10-22,15.05,15.33,14.8,14.82,1815
2001-10-23,16.01,16.3,16.0,16.3,4250
2001-10-24,17.1,17.49,16.5,17.05,8816
2001-10-25,16.9,17.2,16.4,16.6,3583
2001-10-26,16.55,16.75,16.28,16.52,1636
2001-10-29,16.49,16.89,16.49,16.75,677
2001-10-30,16.8,16.9,16.52,16.62,551
2001-10-31,16.5,16.6,16.1,16.6,1270
2001-11-01,16.67,16.88,16.2,16.84,1209
2001-11-02,16.88,16.88,16.54,16.6,793
2001-11-05,16.51,16.6,16.3,16.37,372
2001-11-06,16.45,16.6,16.4,16.4,304
2001-11-07,16.45,16.45,15.28,15.31,1461
2001-11-08,15.05,15.59,15.0,15.35,1369
2001-11-09,15.35,15.73,15.1,15.68,1170
2001-11-12,16.19,16.19,15.4,15.52,420
2001-11-13,15.48,15.5,15.2,15.45,703
2001-11-14,15.31,15.69,15.29,15.46,387
2001-11-15,15.4,15.55,15.38,15.44,445
2001-11-16,16.9,16.9,15.68,15.77,3277
2001-11-19,15.78,16.48,15.7,16.41,3278
2001-11-20,16.4,16.75,16.4,16.6,1523
2001-11-21,16.6,16.84,16.45,16.82,1742
2001-11-22,16.8,16.99,16.6,16.92,2142
2001-11-23,16.68,16.9,16.6,16.69,1379
2001-11-26,16.45,16.7,16.45,16.67,573
2001-11-27,16.67,16.88,16.5,16.79,996
2001-11-28,16.8,17.54,16.79,17.29,5387
2001-11-29,17.28,17.58,17.15,17.17,2824
2001-11-30,17.19,17.39,17.01,17.38,1465
2001-12-03,17.49,17.72,17.3,17.48,2151
2001-12-04,17.5,17.8,17.34,17.75,2708
2001-12-05,17.5,17.72,17.22,17.23,1935
2001-12-06,17.16,17.53,17.1,17.31,1375
2001-12-07,17.4,17.51,17.26,17.31,1006
2001-12-10,17.31,17.31,17.05,17.22,1341
2001-12-11,17.2,17.35,16.92,16.93,1001
2001-12-12,16.9,17.0,16.82,16.88,995
2001-12-13,16.88,16.91,16.48,16.5,1599
2001-12-14,16.45,16.6,16.22,16.31,814
2001-12-17,16.2,16.39,16.1,16.17,1186
2001-12-18,16.22,16.57,16.2,16.49,927
2001-12-19,16.5,16.57,16.25,16.25,1900
2001-12-20,16.25,16.25,15.85,15.96,1222
2001-12-21,15.89,16.15,15.89,15.99,1880
2001-12-24,16.02,16.15,15.8,15.93,1341
2001-12-25,15.9,16.08,15.72,15.91,851
2001-12-26,15.85,16.04,15.7,16.02,1284
2001-12-27,15.99,16.35,15.9,16.16,2780
2001-12-28,16.15,16.52,16.12,16.47,1834
2001-12-31,16.4,16.82,16.35,16.75,2426
2002-01-04,16.85,16.85,16.19,16.29,1151
2002-01-07,16.2,16.25,15.98,16.2,1478
2002-01-08,16.11,16.45,15.98,16.0,571
2002-01-09,15.96,16.03,15.65,15.88,1061
2002-01-10,15.88,16.3,15.45,16.1,1978
2002-01-11,16.08,16.08,15.6,15.61,953
2002-01-14,15.4,15.45,14.5,14.73,2748
2002-01-15,14.59,15.11,14.59,14.65,1193
2002-01-16,14.66,15.21,14.3,14.9,1151
2002-01-17,14.5,14.9,14.0,14.03,1670
2002-01-18,13.99,14.4,13.6,14.08,2110
2002-01-21,13.81,13.99,13.01,13.14,1722
2002-01-22,13.0,13.86,13.0,13.25,3848
2002-01-23,13.21,14.25,13.0,14.23,2509
2002-01-24,14.0,14.57,13.6,14.29,3816
2002-01-25,14.25,14.38,14.05,14.27,2125
2002-01-28,14.45,14.54,13.2,13.2,1843
2002-01-29,12.99,13.8,12.8,13.7,1947
2002-01-30,13.55,13.8,13.38,13.52,1028
2002-01-31,13.8,14.79,13.74,14.58,4180
2002-02-01,14.6,14.79,14.41,14.49,2619
2002-02-04,14.3,14.88,14.3,14.81,1837
2002-02-05,14.8,14.89,14.6,14.79,1854
2002-02-06,14.75,15.1,14.6,14.8,4239
2002-02-07,14.79,15.3,14.4,15.17,2004
2002-02-08,15.21,15.25,14.91,14.93,1554
2002-02-25,15.21,15.4,14.95,15.1,1920
2002-02-26,15.1,15.1,14.87,14.89,974
2002-02-27,14.93,15.1,14.9,14.95,955
2002-02-28,14.96,15.29,14.85,14.94,1112
2002-03-01,14.9,14.98,14.72,14.75,986
2002-03-04,14.61,14.9,14.51,14.9,1835
2002-03-05,14.98,15.79,14.92,15.58,5158
2002-03-06,15.62,16.4,15.4,15.85,9736
2002-03-07,15.96,16.12,15.8,16.11,5987
2002-03-08,16.3,16.38,15.84,16.31,8347
2002-03-11,16.3,17.08,16.08,17.02,15593
2002-03-13,16.68,16.8,16.05,16.08,5681
2002-03-14,16.02,16.5,16.02,16.48,3154
2002-03-15,16.48,16.68,15.89,15.91,3296
2002-03-18,16.21,16.37,15.91,16.23,2594
2002-03-19,16.2,16.52,16.1,16.49,2166
2002-03-20,16.5,16.8,16.4,16.55,3456
2002-03-21,16.68,16.98,16.45,16.77,7309
2002-03-22,16.7,16.88,16.3,16.39,3437
2002-03-25,16.39,16.5,16.19,16.39,1549
2002-03-26,16.39,16.49,16.03,16.17,1979
2002-03-27,16.1,16.25,15.99,16.25,1629
2002-03-28,16.28,16.84,16.12,16.63,3830
2002-03-29,16.52,16.65,16.0,16.13,2807
2002-04-01,16.15,16.25,15.9,16.19,1130
2002-04-02,16.15,16.3,15.95,16.06,1714
2002-04-03,16.06,16.3,16.0,16.06,909
2002-04-04,15.99,16.6,15.95,16.52,2185
2002-04-05,16.51,16.95,16.4,16.73,3609
2002-04-08,16.8,17.15,16.8,16.9,3612
2002-04-09,16.8,17.05,16.73,16.98,3993
2002-04-10,16.93,17.1,16.76,16.9,3348
2002-04-11,16.82,16.99,16.4,16.51,2926
2002-04-12,16.53,16.74,16.5,16.65,1874
2002-04-15,16.75,16.78,16.28,16.47,1547
2002-04-16,16.35,16.58,16.2,16.28,1417
2002-04-17,16.05,16.28,15.9,16.07,2762
2002-04-18,16.0,16.2,15.75,15.78,2473
2002-04-19,15.7,16.05,15.58,16.01,2428
2002-04-22,15.8,16.01,15.73,15.75,1144
2002-04-23,15.68,15.9,15.68,15.8,626
2002-04-24,15.92,15.92,15.55,15.61,926
2002-04-25,15.52,15.78,15.42,15.69,982
2002-04-26,15.79,16.3,15.79,16.2,2299
2002-04-29,16.1,16.95,15.91,16.68,3792
2002-04-30,16.89,16.89,16.4,16.5,2800
2002-05-08,16.4,16.48,16.2,16.35,731
2002-05-09,16.28,16.45,16.2,16.35,935
2002-05-10,16.35,16.6,16.15,16.28,1203
2002-05-13,16.21,16.21,15.9,16.0,1301
2002-05-14,15.97,16.27,15.97,16.04,1228
2002-05-15,16.05,16.19,15.95,16.0,1306
2002-05-16,15.9,15.9,15.3,15.42,2592
2002-05-17,15.4,15.8,15.4,15.77,1875
2002-05-20,15.52,15.75,15.52,15.72,840
2002-05-21,16.01,16.45,16.01,16.19,2183
2002-05-22,16.15,16.3,16.01,16.03,1116
2002-05-23,16.1,16.4,16.04,16.23,1112
2002-05-24,16.4,16.45,15.9,15.91,881
2002-05-27,15.93,16.05,15.55,15.85,581
2002-05-28,15.8,15.97,15.7,15.84,431
2002-05-29,15.9,15.9,15.4,15.51,991
2002-05-30,15.5,15.5,15.2,15.3,972
2002-05-31,15.35,15.53,15.21,15.24,486
2002-06-03,14.81,15.26,14.75,14.78,1675
2002-06-04,15.15,15.15,14.7,14.88,528
2002-06-05,14.83,14.88,14.3,14.36,888
2002-06-06,14.21,15.25,14.01,15.02,1177
2002-06-07,15.2,15.3,14.8,15.06,1485
2002-06-10,15.0,15.15,14.85,14.94,565
2002-06-11,14.98,15.18,14.82,15.09,477
2002-06-12,15.19,15.84,14.98,15.23,824
2002-06-13,15.12,15.2,14.91,15.0,564
2002-06-14,14.81,15.18,14.8,14.92,502
2002-06-17,14.89,14.95,14.72,14.9,329
2002-06-18,14.81,15.2,14.81,15.19,775
2002-06-19,15.19,15.19,14.86,14.86,341
2002-06-20,15.0,15.15,14.9,15.0,356
2002-06-21,15.1,16.06,15.1,15.91,6296
2002-06-24,17.5,17.5,16.9,17.5,19484
2002-06-25,17.4,17.78,16.8,16.82,11403
2002-06-27,17.0,17.35,16.51,16.7,3842
2002-06-28,16.7,16.9,16.3,16.5,3925
2002-07-01,16.45,16.59,16.29,16.43,1699
2002-07-02,16.38,16.81,16.3,16.65,1761
2002-07-03,16.7,16.7,16.3,16.53,2586
2002-07-04,16.43,16.56,16.31,16.32,1222
2002-07-05,16.32,16.44,16.25,16.43,414
2002-07-08,16.38,16.55,16.38,16.54,844
2002-07-09,16.57,16.57,16.28,16.45,1071
2002-07-10,16.28,16.48,15.95,16.01,3236
2002-07-11,16.0,16.2,15.9,16.17,1171
2002-07-12,16.1,16.18,16.02,16.13,629
2002-07-15,16.05,16.2,15.9,16.0,889
2002-07-16,16.0,16.22,15.98,16.0,849
2002-07-17,16.06,16.06,15.5,15.99,1810
2002-07-18,15.99,16.05,15.88,15.93,842
2002-07-19,15.92,16.05,15.87,16.0,789
2002-07-22,16.0,16.0,15.73,15.75,641
2002-07-23,15.8,15.84,15.65,15.7,909
2002-07-24,15.68,15.71,15.3,15.68,1509
2002-07-25,15.66,15.98,15.58,15.66,568
2002-07-26,15.79,15.79,15.55,15.7,1003
2002-07-29,15.7,15.9,15.58,15.9,626
2002-07-30,16.0,16.0,15.73,15.77,411
2002-07-31,15.41,15.96,15.41,15.76,497
2002-08-01,15.76,15.9,15.7,15.88,734
2002-08-02,15.9,15.9,15.72,15.85,257
2002-08-05,15.64,15.81,15.64,15.72,542
2002-08-06,15.65,16.09,15.65,15.89,731
2002-08-07,15.85,15.98,15.65,15.8,339
2002-08-08,15.8,15.8,15.5,15.64,989
2002-08-09,15.65,15.7,15.51,15.58,447
2002-08-12,15.66,15.66,15.42,15.47,576
2002-08-13,15.39,15.59,15.39,15.45,291
2002-08-14,15.3,15.57,15.3,15.54,606
2002-08-15,15.5,15.54,15.41,15.5,224
2002-08-16,15.55,15.85,15.42,15.66,1847
2002-08-19,15.65,15.65,15.36,15.45,308
2002-08-20,15.3,15.63,15.3,15.61,518
2002-08-21,15.62,15.86,15.54,15.82,1196
2002-08-22,15.91,16.3,15.7,16.07,4510
2002-08-23,16.0,16.16,15.91,15.95,694
2002-08-26,15.85,16.37,15.85,16.29,5225
2002-08-27,16.43,17.28,16.3,16.81,21850
2002-08-28,16.83,16.83,16.37,16.38,6779
2002-08-29,16.37,16.5,16.07,16.16,3632
2002-08-30,16.2,16.28,16.08,16.19,1467
2002-09-02,16.25,16.34,16.1,16.26,1064
2002-09-03,16.22,16.58,16.2,16.35,2439
2002-09-04,16.35,16.43,16.12,16.15,1945
2002-09-05,16.15,16.18,15.89,15.94,2295
2002-09-06,16.45,16.78,15.8,16.39,9919
2002-09-09,16.37,16.53,16.06,16.4,2576
2002-09-10,16.4,16.85,16.38,16.75,8087
2002-09-11,16.8,17.07,16.5,16.76,9330
2002-09-12,16.76,17.0,16.63,16.81,5455
2002-09-13,16.86,16.93,16.59,16.65,3018
2002-09-16,16.5,16.65,16.18,16.38,3414
2002-09-17,16.38,16.5,16.15,16.39,2571
2002-09-18,16.44,16.52,16.26,16.31,2293
2002-09-19,16.29,17.0,16.21,16.95,9102
2002-09-20,16.95,16.99,16.75,16.8,6906
2002-09-23,16.45,16.74,16.28,16.6,5898
2002-09-24,16.66,16.66,16.25,16.28,4507
2002-09-25,16.22,16.95,16.2,16.41,5666
2002-09-26,16.35,16.4,16.04,16.25,5119
2002-09-27,16.3,16.35,15.88,15.89,4175
2002-10-08,15.8,15.8,15.35,15.57,2218
2002-10-09,15.45,15.57,14.85,15.25,2822
2002-10-10,15.15,15.4,15.11,15.13,946
2002-10-11,15.13,15.42,15.05,15.12,2760
2002-10-14,15.06,15.21,14.71,15.16,1798
2002-10-15,15.2,15.25,14.9,14.91,1338
2002-10-16,14.9,15.38,14.9,15.12,1536
2002-10-17,15.17,15.32,14.94,14.96,1170
2002-10-18,14.96,15.09,14.8,15.08,1172
2002-10-21,14.94,15.1,14.88,14.96,446
2002-10-22,14.95,15.37,14.91,15.25,1163
2002-10-23,15.2,15.26,15.04,15.25,904
2002-10-24,15.24,15.25,14.91,14.92,2578
2002-10-25,14.91,15.06,14.61,14.66,1410
2002-10-28,14.5,14.5,13.75,13.77,5583
2002-10-29,13.7,14.0,13.61,13.98,2150
2002-10-30,13.96,13.96,13.75,13.78,1010
2002-10-31,13.8,13.98,13.72,13.74,949
2002-11-01,13.5,13.78,13.32,13.59,1224
2002-11-04,13.88,13.95,13.51,13.92,1739
2002-11-05,13.82,14.22,13.82,14.12,2698
2002-11-06,14.12,14.2,13.95,14.12,1295
2002-11-07,14.12,14.3,13.95,14.06,1270
2002-11-08,14.18,14.27,13.4,13.45,2756
2002-11-11,13.45,13.55,13.21,13.22,1245
2002-11-12,13.25,13.5,12.92,13.01,1567
2002-11-13,12.95,13.29,12.9,13.25,1371
2002-11-14,13.12,13.18,12.91,12.94,1425
2002-11-15,12.9,13.1,12.0,12.81,2249
2002-11-18,12.75,12.93,12.75,12.79,690
2002-11-19,12.79,13.05,12.6,12.97,790
2002-11-20,12.9,12.9,12.38,12.38,1605
2002-11-21,12.4,12.4,12.04,12.08,1638
2002-11-22,12.07,12.38,11.85,12.11,1688
2002-11-25,12.0,12.23,11.86,12.05,379
2002-11-26,12.07,12.2,11.69,11.75,1159
2002-11-27,11.53,11.75,11.3,11.68,1631
2002-11-28,11.7,12.26,11.6,12.17,1671
2002-11-29,12.25,12.65,12.05,12.38,3318
2002-12-02,12.38,12.38,12.0,12.05,1757
2002-12-03,12.05,12.21,11.96,12.15,422
2002-12-04,12.2,12.41,12.15,12.18,784
2002-12-05,12.1,12.11,11.78,12.0,849
2002-12-06,12.0,12.15,11.9,11.96,664
2002-12-09,12.17,12.2,11.9,11.98,324
2002-12-10,11.9,12.14,11.71,11.73,343
2002-12-11,11.61,11.8,11.58,11.78,559
2002-12-12,11.78,12.08,11.56,11.85,731
2002-12-13,11.6,12.08,11.59,11.97,1823
2002-12-16,11.9,12.12,11.9,12.1,1136
2002-12-17,12.18,12.32,12.05,12.29,1266
2002-12-18,12.28,12.78,12.21,12.43,4487
2002-12-19,12.43,12.54,12.23,12.33,1504
2002-12-20,12.33,12.89,12.25,12.72,4705
2002-12-23,12.7,12.84,12.58,12.63,3068
2002-12-24,12.66,12.66,12.43,12.62,1068
2002-12-25,12.6,12.77,12.34,12.34,2009
2002-12-26,12.25,12.4,11.6,11.65,5230
2002-12-27,11.65,11.68,11.2,11.5,4538
2002-12-30,11.38,11.59,11.27,11.34,1822
2002-12-31,11.31,11.5,11.15,11.19,1568
2003-01-02,11.19,11.3,11.03,11.05,1565
2003-01-03,11.19,11.2,11.05,11.12,1667
2003-01-06,11.1,11.4,11.03,11.35,1969
2003-01-07,11.45,11.5,11.2,11.26,1526
2003-01-08,11.21,11.6,11.21,11.59,2558
2003-01-09,11.61,12.28,11.61,12.08,6332
2003-01-10,12.08,12.08,11.84,11.84,3368
2003-01-13,11.8,11.9,11.65,11.76,1711
2003-01-14,11.98,12.48,11.8,12.3,6390
2003-01-15,12.33,12.76,12.3,12.42,9481
2003-01-16,12.47,12.65,12.38,12.64,5679
2003-01-17,12.74,12.9,12.56,12.82,9593
2003-01-20,13.4,14.1,13.3,14.1,30690
2003-01-21,14.58,14.7,13.88,13.89,29949
2003-01-22,13.8,14.09,13.51,13.83,11427
2003-01-23,13.68,13.85,13.12,13.17,10904
2003-01-24,13.17,13.56,13.06,13.5,8531
2003-01-28,13.27,13.59,13.22,13.37,5586
2003-01-29,13.34,13.47,13.33,13.36,3546
2003-02-10,13.29,13.29,12.92,12.98,3023
2003-02-11,12.98,13.36,12.98,13.3,1847
2003-02-12,13.3,13.58,13.0,13.55,4469
2003-02-13,13.57,13.72,13.46,13.47,4962
2003-02-14,13.48,13.57,13.35,13.38,3041
2003-02-17,13.59,13.59,13.12,13.27,2098
2003-02-18,13.21,13.3,13.12,13.25,1420
2003-02-19,13.21,13.43,13.12,13.41,1732
2003-02-20,13.44,13.56,13.37,13.47,2467
2003-02-21,13.44,13.5,13.0,13.04,3312
2003-02-24,13.0,13.18,12.92,12.96,3212
2003-02-25,12.9,13.45,12.9,13.36,3564
2003-02-26,13.36,13.98,12.22,13.58,8748
2003-02-27,13.58,13.6,13.32,13.36,2961
2003-02-28,13.36,13.43,13.14,13.28,1898
2003-03-03,13.35,13.42,13.27,13.38,2809
2003-03-04,13.36,13.58,13.32,13.52,3743
2003-03-05,13.88,14.2,13.68,13.76,20545
2003-03-06,13.77,14.65,13.7,14.34,30658
2003-03-07,14.35,14.48,14.06,14.29,9864
2003-03-10,14.2,14.26,13.8,13.89,6514
2003-03-11,13.82,13.92,13.62,13.82,4566
2003-03-12,13.8,14.65,13.8,14.6,19059
2003-03-13,14.66,14.96,14.45,14.48,14017
2003-03-14,14.44,14.73,14.3,14.57,8017
2003-03-17,14.57,14.7,14.31,14.59,6502
2003-03-18,14.6,14.93,14.42,14.52,10541
2003-03-19,14.32,14.95,14.29,14.79,10635
2003-03-20,14.88,14.88,14.65,14.86,6296
2003-03-21,14.81,15.38,14.76,15.3,16629
2003-03-24,15.3,15.34,15.08,15.3,5968
2003-03-25,15.21,15.28,14.75,14.85,14329
2003-03-26,14.88,15.05,14.8,14.94,4299
2003-03-27,14.98,15.18,14.55,15.14,12699
2003-03-28,15.18,15.18,14.7,14.71,10378
2003-03-31,14.55,14.86,14.55,14.75,3755
2003-04-01,14.75,14.99,14.71,14.91,4809
2003-04-02,15.03,15.38,15.01,15.09,6814
2003-04-03,15.19,15.19,14.75,14.8,4642
2003-04-04,14.58,14.86,14.36,14.46,10430
2003-04-07,14.39,14.44,14.0,14.1,11744
2003-04-08,14.05,14.24,13.95,14.2,4121
2003-04-09,13.8,14.1,13.55,14.08,13185
2003-04-10,14.07,14.07,13.5,13.56,12971
2003-04-11,13.5,13.86,13.41,13.84,7985
2003-04-14,13.84,14.27,13.72,14.04,9585
2003-04-15,14.05,14.9,14.01,14.87,15315
2003-04-16,14.8,15.3,14.51,15.04,17086
2003-04-17,15.16,15.8,14.98,15.8,16420
2003-04-18,15.82,15.89,15.45,15.8,10454
2003-04-21,15.57,15.75,15.01,15.03,8944
2003-04-22,14.99,15.3,14.99,15.18,2463
2003-04-23,15.03,15.28,14.61,14.67,3656
2003-04-24,14.6,14.6,13.91,14.08,6320
2003-04-25,14.01,14.4,13.8,13.93,3480
2003-04-28,13.8,14.29,13.79,14.26,3771
2003-04-29,14.1,14.22,13.82,13.88,2534
2003-04-30,13.88,14.25,13.88,13.99,2361
2003-05-12,14.03,14.48,14.02,14.35,4584
2003-05-13,14.25,14.38,13.65,13.69,5574
2003-05-14,13.8,14.64,13.7,14.14,3767
2003-05-15,14.16,15.11,14.15,14.9,9984
2003-05-16,14.9,15.01,14.71,14.8,3049
2003-05-19,14.8,14.94,14.61,14.9,2580
2003-05-20,14.95,14.95,14.63,14.95,3523
2003-05-21,14.94,15.0,14.75,14.77,1555
2003-05-23,14.75,15.02,14.61,14.95,4565
2003-05-26,15.0,15.39,14.83,14.97,6500
2003-05-27,15.0,15.03,14.7,14.82,4436
2003-05-28,14.76,14.85,14.0,14.44,3272
2003-05-29,14.4,14.86,14.31,14.81,2777
2003-05-30,14.85,15.29,14.85,15.0,7026
2003-06-02,15.01,15.18,14.93,15.04,2503
2003-06-03,15.03,15.05,14.72,14.73,2337
2003-06-04,14.68,14.84,14.63,14.77,1839
2003-06-05,14.75,14.9,14.5,14.5,1260
2003-06-09,14.4,14.48,14.11,14.13,1446
2003-06-10,14.43,14.43,14.1,14.13,808
2003-06-11,14.2,14.42,14.15,14.33,1991
2003-06-12,14.32,14.55,14.32,14.36,729
2003-06-13,14.36,14.51,14.31,14.35,900
2003-06-16,14.31,14.31,14.12,14.18,1138
2003-06-17,14.18,14.4,14.16,14.2,855
2003-06-18,14.2,14.36,14.2,14.27,487
2003-06-19,14.27,14.29,13.83,14.0,1159
2003-06-20,13.96,14.0,13.75,13.78,1214
2003-06-23,13.76,13.76,13.5,13.6,1735
2003-06-24,13.6,13.7,13.6,13.64,819
2003-06-25,13.65,13.85,13.65,13.67,293
2003-06-26,13.6,13.93,13.41,13.82,825
2003-06-27,13.8,13.81,13.48,13.52,855
2003-06-30,13.42,13.55,13.3,13.31,807
2003-07-01,13.26,13.45,13.26,13.34,1450
2003-07-02,13.34,13.49,13.07,13.4,339
2003-07-03,13.4,13.53,13.31,13.5,411
2003-07-04,13.3,13.47,13.28,13.33,750
2003-07-07,13.3,13.54,13.25,13.54,648
2003-07-08,13.51,13.7,13.51,13.63,733
2003-07-09,13.6,13.8,13.6,13.7,979
2003-07-10,13.66,13.93,13.66,13.82,906
2003-07-11,13.87,13.87,13.7,13.7,724
2003-07-14,13.7,13.8,13.56,13.6,611
2003-07-15,13.51,13.7,13.45,13.48,520
2003-07-16,13.5,13.62,13.33,13.5,909
2003-07-17,13.41,13.64,13.3,13.55,3349
2003-07-18,13.43,13.43,13.01,13.06,779
2003-07-21,13.06,13.4,12.8,12.8,1527
2003-07-22,12.8,13.0,12.8,12.98,799
2003-07-23,12.9,13.02,12.83,12.92,419
2003-07-24,12.92,12.98,12.8,12.83,338
2003-07-25,12.99,13.15,12.79,12.95,753
2003-07-28,12.8,12.89,12.65,12.7,493
2003-07-29,12.8,12.86,12.7,12.84,208
2003-07-30,12.9,12.9,12.74,12.74,195
2003-07-31,12.79,12.83,12.6,12.76,559
2003-08-01,12.8,12.8,12.55,12.75,577
2003-08-04,12.78,13.18,12.6,13.05,1237
2003-08-05,13.06,13.15,12.91,12.95,442
2003-08-06,12.92,13.05,12.8,12.81,569
2003-08-07,12.97,13.02,12.83,12.97,530
2003-08-08,13.1,13.68,13.0,13.34,6126
