Date,Open,High,Low,Close,Volume,TurnoverRate
2001-07-31,10.25,10.62,10.06,10.28,2960.0,0.003417
2001-08-01,10.4,10.9,10.3,10.8,2312.0,0.00267
2001-08-02,10.8,10.99,10.42,10.61,2032.0,0.002347
2001-08-03,10.8,10.8,10.6,10.66,1136.0,0.001312
2001-08-06,10.68,10.7,10.2,10.29,2248.0,0.002596
2001-08-07,10.29,10.58,10.2,10.4,2384.0,0.002753
2001-08-08,10.4,10.45,10.28,10.33,1415.0,0.0016339999999999998
2001-08-09,10.33,10.52,10.3,10.52,1872.0,0.002162
2001-08-10,10.5,10.78,10.5,10.69,1873.0,0.002163
2001-08-13,10.69,10.76,10.6,10.68,1508.0,0.0017419999999999998
2001-08-14,10.66,10.7,10.4,10.46,1380.0,0.001594
2001-08-15,10.56,10.75,10.46,10.65,660.0,0.0007630000000000001
2001-08-16,10.65,10.65,10.46,10.48,1068.0,0.0012339999999999999
2001-08-17,10.5,10.5,10.36,10.44,1098.0,0.001268
2001-08-20,10.45,10.6,10.45,10.51,1010.0,0.001167
2001-08-21,10.52,10.68,10.52,10.57,894.0,0.001032
2001-08-22,10.57,10.57,10.3,10.4,1383.0,0.0015970000000000001
2001-08-23,10.31,10.5,10.11,10.45,1112.0,0.0012839999999999998
2001-08-24,10.5,10.65,10.3,10.34,1009.0,0.001165
2001-08-27,10.29,10.5,10.17,10.2,1722.0,0.001988
2001-08-28,10.23,10.35,10.08,10.31,1882.0,0.002173
2001-08-29,10.33,10.49,10.21,10.38,1150.0,0.001328
2001-08-30,10.41,10.41,10.2,10.27,738.0,0.000852
2001-08-31,10.32,10.34,10.2,10.2,960.0,0.001109
2001-09-03,10.2,10.2,10.1,10.13,1042.0,0.001203
2001-09-04,10.15,10.35,10.15,10.35,1341.0,0.001548
2001-09-05,10.4,10.7,10.38,10.52,2583.0,0.0029820000000000003
2001-09-06,10.55,10.59,10.45,10.51,1336.0,0.001542
2001-09-07,10.01,10.25,10.0,10.09,1983.0,0.00229
2001-09-10,9.95,10.29,9.8,10.28,1855.0,0.002142
2001-09-11,10.3,10.35,10.15,10.21,1471.0,0.001699
2001-09-12,10.22,10.22,9.95,10.0,2346.0,0.0027089999999999996
2001-09-13,10.0,10.1,10.0,10.04,1343.0,0.0015509999999999999
2001-09-14,10.04,10.05,9.81,9.81,2545.0,0.0029389999999999998
2001-09-17,9.81,9.81,9.02,9.13,4877.0,0.00563
2001-09-18,9.13,9.5,9.13,9.22,1820.0,0.002101
2001-09-19,9.2,9.35,9.1,9.32,1617.0,0.001867
2001-09-20,9.35,9.35,9.21,9.23,1321.0,0.0015260000000000002
2001-09-21,9.23,9.23,9.04,9.1,2057.0,0.002375
2001-09-24,9.1,9.1,8.88,8.9,2010.0,0.00232
2001-09-25,8.9,9.08,8.9,8.96,1029.0,0.001188
2001-09-26,8.98,9.04,8.82,8.84,939.0,0.001084
2001-09-27,8.8,8.81,8.48,8.62,2340.0,0.002702
2001-09-28,8.62,8.71,8.58,8.67,1262.0,0.001457
2001-10-08,8.66,8.71,7.81,8.11,2105.0,0.002431
2001-10-09,8.12,8.41,8.03,8.24,1192.0,0.001376
2001-10-10,8.24,8.24,7.9,7.93,2384.0,0.002752
2001-10-11,7.92,8.0,7.5,7.62,1933.0,0.002232
2001-10-12,7.7,8.28,7.5,8.07,4341.0,0.005012
2001-10-15,8.05,8.23,7.9,8.18,1448.0,0.0016719999999999999
2001-10-16,8.18,8.18,8.0,8.05,1153.0,0.001331
2001-10-17,8.01,8.05,7.89,7.91,796.0,0.00092
2001-10-18,7.99,8.06,7.88,7.89,852.0,0.000984
2001-10-19,7.8,7.9,7.66,7.84,1806.0,0.002085
2001-10-22,7.8,7.9,7.52,7.64,1057.0,0.00122
2001-10-23,8.4,8.4,8.05,8.4,4952.0,0.005717
2001-10-24,8.71,8.99,8.3,8.79,9097.0,0.010502000000000001
2001-10-25,8.6,8.7,8.4,8.47,3082.0,0.003559
2001-10-26,8.4,8.49,8.3,8.44,1883.0,0.002174
2001-10-29,8.44,8.7,8.44,8.56,1127.0,0.0013020000000000002
2001-10-30,8.6,8.6,8.42,8.47,1078.0,0.001246
2001-10-31,8.41,8.43,8.3,8.42,925.0,0.0010680000000000002
2001-11-01,8.5,8.7,8.5,8.58,1524.0,0.001759
2001-11-02,8.58,8.65,8.5,8.51,745.0,0.000861
2001-11-05,8.5,8.51,8.32,8.39,1039.0,0.0012
2001-11-06,8.39,8.45,8.32,8.35,528.0,0.00061
2001-11-07,8.31,8.31,7.84,7.86,1706.0,0.00197
2001-11-08,7.6,7.94,7.6,7.89,1835.0,0.0021190000000000002
2001-11-09,8.0,8.12,7.81,8.06,727.0,0.00084
2001-11-12,8.1,8.12,8.0,8.0,848.0,0.00098
2001-11-13,7.95,7.95,7.85,7.91,467.0,0.00054
2001-11-14,7.87,8.0,7.82,7.88,301.0,0.000348
2001-11-15,8.0,8.0,7.81,7.9,518.0,0.000599
2001-11-16,8.6,8.67,8.1,8.12,3014.0,0.0034799999999999996
2001-11-19,8.12,8.19,8.0,8.12,3015.0,0.0017699999999999999
2001-11-20,8.11,8.34,8.08,8.32,1533.0,0.003952
2001-11-21,8.33,8.39,8.22,8.36,1966.0,0.002384
2001-11-22,8.38,8.77,8.38,8.62,6025.0,0.006956
2001-11-23,8.57,8.8,8.57,8.71,4102.0,0.004736000000000001
2001-11-26,8.68,8.7,8.57,8.57,1542.0,0.00178
2001-11-27,8.57,8.75,8.56,8.75,1658.0,0.001915
2001-11-28,8.7,8.82,8.7,8.77,3563.0,0.004113
2001-11-29,8.8,8.8,8.7,8.71,2579.0,0.002978
2001-11-30,8.69,8.88,8.67,8.84,3176.0,0.003667
2001-12-03,8.88,8.98,8.8,8.91,2976.0,0.0034360000000000003
2001-12-04,8.88,8.95,8.82,8.95,2717.0,0.0031369999999999996
2001-12-05,8.92,8.93,8.68,8.69,3538.0,0.004085
2001-12-06,8.58,8.71,8.58,8.7,2269.0,0.00262
2001-12-07,8.7,8.95,8.6,8.87,3170.0,0.0036609999999999998
2001-12-10,8.8,9.14,8.79,9.11,6863.0,0.007923
2001-12-11,9.15,9.19,8.9,8.97,4589.0,0.005297
2001-12-12,8.91,9.0,8.8,8.81,2417.0,0.002791
2001-12-13,8.78,8.93,8.61,8.62,2691.0,0.003107
2001-12-14,8.6,8.62,8.48,8.51,1705.0,0.001968
2001-12-17,8.44,8.48,8.3,8.33,1348.0,0.001557
2001-12-18,8.33,8.48,8.24,8.46,1342.0,0.001549
2001-12-19,8.43,8.53,8.38,8.38,1089.0,0.001257
2001-12-20,8.3,8.3,8.1,8.14,1450.0,0.001674
2001-12-21,8.14,8.2,8.08,8.2,926.0,0.00107
2001-12-24,8.2,8.2,7.9,7.93,1017.0,0.0011749999999999998
2001-12-25,7.93,8.07,7.81,7.99,858.0,0.000991
2001-12-26,8.0,8.11,7.95,8.1,811.0,0.000936
2001-12-27,8.1,8.13,8.0,8.01,1512.0,0.0017449999999999998
2001-12-28,8.0,8.08,8.0,8.06,821.0,0.000949
2001-12-31,8.07,8.16,8.05,8.1,650.0,0.000751
2002-01-04,8.18,8.2,7.96,8.0,622.0,0.000719
2002-01-07,8.0,8.02,7.87,7.93,660.0,0.0007630000000000001
2002-01-08,7.94,8.03,7.82,7.83,712.0,0.0008219999999999999
2002-01-09,7.83,7.83,7.53,7.58,1671.0,0.00193
2002-01-10,7.6,7.61,6.9,7.5,3527.0,0.004073
2002-01-11,7.51,7.51,7.1,7.12,1108.0,0.0012790000000000002
2002-01-14,7.1,7.1,6.91,6.95,1681.0,0.0019420000000000001
2002-01-15,6.95,7.05,6.84,6.9,1540.0,0.001778
2002-01-16,6.81,7.0,6.81,6.95,767.0,0.0008849999999999999
2002-01-17,6.9,6.91,6.41,6.41,2050.0,0.0023669999999999997
2002-01-18,6.4,6.4,5.9,6.15,2598.0,0.003
2002-01-21,5.88,6.1,5.58,5.59,2162.0,0.002496
2002-01-22,5.45,5.7,5.3,5.4,2642.0,0.003051
2002-01-23,5.42,5.89,5.2,5.89,2686.0,0.0031019999999999997
2002-01-24,5.87,6.21,5.61,6.1,5083.0,0.005868
2002-01-25,6.0,6.24,5.96,6.19,3347.0,0.003865
2002-01-28,6.19,6.3,5.71,5.72,2805.0,0.0032379999999999996
2002-01-29,5.69,6.1,5.6,6.04,2776.0,0.003205
2002-01-30,6.04,6.14,5.96,6.14,2917.0,0.003367
2002-01-31,6.1,6.65,6.1,6.61,5916.0,0.00683
2002-02-01,6.71,6.86,6.51,6.77,6884.0,0.007947
2002-02-04,6.77,6.89,6.65,6.88,5347.0,0.006173
2002-02-05,6.88,6.97,6.8,6.95,5275.0,0.00609
2002-02-06,6.95,6.99,6.57,6.62,3642.0,0.004204
2002-02-07,6.48,6.95,6.48,6.91,4218.0,0.00487
2002-02-08,6.91,6.97,6.78,6.78,3138.0,0.003623
2002-02-25,6.5,7.05,6.5,6.87,6608.0,0.007628
2002-02-26,6.85,7.18,6.75,7.15,8806.0,0.010166999999999999
2002-02-27,7.15,7.16,7.03,7.08,4722.0,0.005451
2002-02-28,7.05,7.1,6.9,6.93,3468.0,0.004004
2002-03-01,6.93,6.93,6.69,6.7,2946.0,0.003402
2002-03-04,6.67,6.85,6.61,6.85,2163.0,0.002498
2002-03-05,6.7,7.45,6.7,7.3,13876.0,0.016019000000000002
2002-03-06,7.35,8.03,7.35,8.03,33213.0,0.038341
2002-03-07,8.3,8.73,7.88,8.54,45209.0,0.052189
2002-03-08,8.54,8.98,8.1,8.76,35372.0,0.040833
2002-03-11,8.75,9.05,8.43,8.78,27370.0,0.031596
2002-03-12,8.7,8.9,8.42,8.45,18470.0,0.021322999999999998
2002-03-13,8.35,8.48,8.1,8.1,15391.0,0.017768
2002-03-14,8.1,8.6,8.1,8.52,14041.0,0.016209
2002-03-15,8.58,8.6,8.12,8.14,8522.0,0.009838
2002-03-18,8.21,8.36,8.13,8.3,5268.0,0.006082
2002-03-19,8.31,8.5,8.12,8.4,8845.0,0.010211
2002-03-20,8.45,8.46,8.24,8.34,7843.0,0.009055
2002-03-21,8.4,8.74,8.36,8.62,17007.0,0.019633
2002-03-22,8.68,8.75,8.5,8.57,11692.0,0.013498000000000001
2002-03-25,8.56,8.64,8.4,8.49,4046.0,0.004672
2002-03-26,8.49,8.49,8.2,8.29,5278.0,0.0060940000000000005
2002-03-27,8.29,8.32,8.1,8.27,4970.0,0.005738
2002-03-28,8.22,8.59,8.2,8.41,6104.0,0.007047
2002-03-29,8.39,8.39,7.98,8.02,6653.0,0.007681
2002-04-01,7.96,8.06,7.8,8.0,5476.0,0.0063219999999999995
2002-04-02,8.0,8.07,7.65,7.8,6228.0,0.007189999999999999
2002-04-03,7.85,7.95,7.67,7.77,4397.0,0.005077000000000001
2002-04-04,7.6,8.05,7.6,8.04,6234.0,0.007197
2002-04-05,8.06,8.3,8.03,8.16,7577.0,0.008747
2002-04-08,8.14,8.38,8.11,8.33,6023.0,0.006954
2002-04-09,8.33,8.74,8.23,8.61,14051.0,0.016221
2002-04-10,8.65,8.76,8.48,8.53,11204.0,0.012934000000000001
2002-04-11,8.53,8.87,8.52,8.71,23505.0,0.027134000000000002
2002-04-12,8.75,8.8,8.45,8.64,8425.0,0.009726
2002-04-15,8.63,8.84,8.63,8.71,8893.0,0.010265999999999999
2002-04-16,8.75,8.76,8.5,8.56,5507.0,0.006358
2002-04-17,8.57,8.63,8.34,8.44,4751.0,0.0054859999999999996
2002-04-18,8.38,8.38,7.97,8.03,13756.0,0.015880000000000002
2002-04-19,7.97,8.2,7.56,8.17,8217.0,0.009486
2002-04-22,8.15,8.15,7.9,7.99,5231.0,0.00604
2002-04-23,7.98,8.13,7.93,8.08,2544.0,0.0029370000000000004
2002-04-24,8.05,8.06,7.88,7.95,2438.0,0.002815
2002-04-25,7.96,8.18,7.9,8.17,4125.0,0.004763
2002-04-26,8.28,8.36,8.19,8.3,5101.0,0.005889
2002-04-29,8.3,8.7,8.26,8.64,10789.0,0.012455
2002-04-30,8.7,8.72,8.47,8.59,10134.0,0.011699
2002-05-08,8.58,8.85,8.45,8.84,13700.0,0.015815
2002-05-09,8.89,9.72,8.89,9.72,35041.0,0.040450999999999994
2002-05-10,10.6,10.62,9.8,9.99,94948.0,0.10960800000000001
2002-05-13,9.9,9.91,9.52,9.8,30115.0,0.034765000000000004
2002-05-14,9.7,9.88,9.4,9.44,19668.0,0.022705000000000003
2002-05-15,9.31,9.64,9.22,9.54,19816.0,0.023039999999999998
2002-05-16,9.32,9.42,8.9,8.93,18888.0,0.021804999999999998
2002-05-17,9.0,9.24,8.72,9.19,26555.0,0.030656
2002-05-20,9.14,9.14,8.72,8.9,12710.0,0.014672000000000001
2002-05-21,9.2,9.58,9.01,9.32,25029.0,0.028893
2002-05-22,9.32,9.56,9.2,9.48,18289.0,0.021113
2002-05-23,9.45,9.64,9.37,9.39,12151.0,0.014028
2002-05-24,9.37,9.45,9.03,9.11,8832.0,0.010196
2002-05-27,9.21,9.32,9.05,9.29,5705.0,0.006586
2002-05-28,9.33,9.45,9.22,9.22,4626.0,0.005341
2002-05-29,9.08,9.08,8.8,8.83,8018.0,0.009256
2002-05-30,8.8,8.9,8.45,8.74,8495.0,0.009808
2002-05-31,8.74,8.8,8.37,8.4,7480.0,0.008636
2002-06-03,8.38,8.38,8.08,8.13,7313.0,0.008443
2002-06-04,8.1,8.28,8.06,8.23,4862.0,0.005613
2002-06-05,8.0,8.15,7.7,7.76,6370.0,0.007352999999999999
2002-06-06,7.76,8.53,7.65,8.37,11563.0,0.013348
2002-06-07,8.38,8.6,8.2,8.45,13341.0,0.015401
2002-06-10,8.5,8.5,8.23,8.33,6141.0,0.00709
2002-06-11,8.3,8.5,8.23,8.45,5648.0,0.006520000000000001
2002-06-12,8.42,8.42,8.26,8.34,3175.0,0.003666
2002-06-13,8.4,8.45,8.22,8.23,2942.0,0.003396
2002-06-14,8.2,8.2,7.89,7.91,7236.0,0.008354
2002-06-17,7.92,8.6,7.92,8.53,15512.0,0.017908
2002-06-18,8.55,9.38,8.45,9.38,61873.0,0.071425
2002-06-19,9.28,9.55,9.04,9.35,60120.0,0.06940299999999999
2002-06-20,9.3,10.25,9.27,9.93,87675.0,0.101211
2002-06-21,9.9,10.92,9.85,10.92,111989.0,0.129279
2002-06-24,12.01,12.01,12.01,12.01,20990.0,0.024231
2002-06-25,13.0,13.21,12.45,12.79,192051.0,0.221701
2002-06-26,12.4,12.69,11.95,12.37,93703.0,0.10817
2002-06-27,12.37,12.87,12.1,12.55,75256.0,0.086875
2002-07-01,12.38,12.4,11.62,11.81,46132.0,0.053254
2002-07-02,11.68,12.28,11.63,11.95,33343.0,0.038491
2002-07-03,11.95,12.15,11.76,11.98,19193.0,0.022156
2002-07-04,12.0,12.08,11.69,11.71,19602.0,0.022628
2002-07-05,11.75,11.75,11.35,11.57,14908.0,0.01721
2002-07-08,11.48,12.68,11.42,12.58,52957.0,0.061134
2002-07-09,12.5,12.95,12.36,12.4,77449.0,0.089407
2002-07-10,12.3,12.4,11.89,11.94,36439.0,0.042065
2002-07-11,11.85,11.98,11.62,11.74,19934.0,0.023013
2002-07-12,11.7,12.36,11.7,12.0,26763.0,0.030895000000000002
2002-07-15,11.86,12.15,11.8,11.86,10525.0,0.012151
2002-07-16,11.9,12.6,11.9,12.13,25895.0,0.029893999999999997
2002-07-17,12.25,12.65,12.25,12.65,47703.0,0.055068
2002-07-18,12.75,12.8,12.45,12.52,31664.0,0.036553
2002-07-19,12.6,12.68,12.35,12.48,22003.0,0.025400999999999996
2002-07-22,12.46,12.48,12.05,12.12,22061.0,0.025467
2002-07-23,12.1,12.22,11.88,11.97,17057.0,0.019691
2002-07-24,11.94,12.15,11.89,11.97,9282.0,0.010716000000000002
2002-07-30,11.09,11.68,10.77,10.77,48482.0,0.055968
2002-07-31,10.5,10.9,10.4,10.59,31456.0,0.036313
2002-08-01,10.6,10.95,10.59,10.82,18853.0,0.021764000000000002
2002-08-02,10.79,10.84,10.55,10.65,13356.0,0.015418000000000001
2002-08-05,10.6,10.74,10.45,10.65,11607.0,0.013399000000000001
2002-08-06,10.6,11.28,10.5,11.18,39843.0,0.045994
2002-08-07,11.0,11.1,10.87,10.91,14594.0,0.016847
2002-08-08,11.01,11.38,10.92,10.98,22926.0,0.026466
2002-08-09,10.8,11.43,10.8,10.98,17591.0,0.020307
2002-08-12,10.85,11.13,10.8,10.86,8093.0,0.009343
2002-08-13,10.85,10.95,10.7,10.74,8003.0,0.009239
2002-08-14,10.74,10.89,10.66,10.88,6246.0,0.0072109999999999995
2002-08-15,10.87,10.87,10.6,10.62,4735.0,0.005467
2002-08-16,10.58,10.85,10.45,10.59,8672.0,0.010011
2002-08-19,10.6,10.75,10.54,10.65,4060.0,0.004687
2002-08-20,10.62,10.89,10.6,10.85,9409.0,0.010863000000000001
2002-08-21,10.91,11.18,10.81,10.89,10673.0,0.012322
2002-08-22,10.89,11.07,10.71,10.92,12790.0,0.014764999999999999
2002-08-23,11.11,11.3,10.95,11.1,22164.0,0.025586
2002-08-26,11.18,11.18,10.8,10.86,11519.0,0.013298
2002-08-27,10.76,10.95,10.7,10.92,9992.0,0.011535
2002-08-28,10.92,10.92,10.76,10.8,5506.0,0.006357000000000001
2002-08-29,10.84,10.91,10.7,10.72,4398.0,0.005078
2002-08-30,10.7,10.85,10.68,10.74,2066.0,0.002386
2002-09-02,10.73,10.78,10.61,10.66,3893.0,0.004494000000000001
2002-09-03,10.65,11.15,10.65,10.82,7654.0,0.008836
2002-09-04,10.72,10.89,10.65,10.75,5408.0,0.0062439999999999996
2002-09-05,10.65,10.76,10.57,10.58,6021.0,0.006951000000000001
2002-09-06,10.55,10.65,10.16,10.2,11451.0,0.013219000000000002
2002-09-09,10.2,10.2,9.9,9.91,9471.0,0.010934
2002-09-10,9.88,10.04,9.82,9.93,4940.0,0.005703000000000001
2002-09-11,9.96,9.98,9.55,9.82,8440.0,0.009744000000000001
2002-09-12,9.56,9.92,9.56,9.75,4234.0,0.004888
2002-09-13,9.75,9.75,9.57,9.7,3242.0,0.0037430000000000002
2002-09-16,9.65,9.9,9.58,9.69,5953.0,0.0068720000000000005
2002-09-17,9.72,9.85,9.6,9.79,4670.0,0.005391
2002-09-18,9.78,9.84,9.62,9.63,2714.0,0.0031330000000000004
2002-09-19,9.63,10.59,9.35,10.59,39679.0,0.04580599999999999
2002-09-20,10.5,10.78,10.17,10.2,33329.0,0.038475
2002-09-23,10.17,10.56,10.03,10.31,11326.0,0.013075000000000002
2002-09-24,10.33,10.45,10.11,10.13,7744.0,0.00894
2002-09-25,10.13,10.57,10.1,10.23,14444.0,0.016674
2002-09-26,10.18,10.41,10.17,10.27,6005.0,0.006933
2002-09-27,10.38,10.38,10.05,10.17,5519.0,0.006372
2002-10-08,10.15,10.29,10.0,10.23,4175.0,0.00482
2002-10-09,10.23,10.23,9.3,9.55,11761.0,0.013576999999999999
2002-10-10,9.29,9.68,9.28,9.4,4972.0,0.0057399999999999994
2002-10-11,9.4,9.59,9.4,9.42,4229.0,0.004882
2002-10-14,9.45,9.95,9.3,9.71,7351.0,0.008486
2002-10-15,9.61,9.82,9.61,9.63,5442.0,0.0062829999999999995
2002-10-16,9.68,10.55,9.63,10.1,26770.0,0.030903999999999997
2002-10-17,10.08,10.39,10.01,10.33,27347.0,0.03157
2002-10-18,10.3,10.5,10.16,10.43,28200.0,0.032554
2002-10-21,10.43,10.49,10.2,10.42,13262.0,0.015309999999999999
2002-10-22,10.39,10.58,10.26,10.48,21980.0,0.025373999999999997
2002-10-23,10.5,10.56,10.28,10.45,14203.0,0.016396
2002-10-24,10.44,10.55,10.3,10.32,13996.0,0.016158
2002-10-25,10.45,10.45,9.73,9.96,13012.0,0.015021
2002-10-28,9.83,10.01,9.8,9.86,7304.0,0.008432
2002-10-29,9.9,9.99,9.6,9.94,6631.0,0.007656
2002-10-30,9.85,10.15,9.8,10.0,6645.0,0.007671
2002-10-31,9.99,10.19,9.96,10.04,6189.0,0.007145
2002-11-01,9.96,10.07,9.85,9.94,4480.0,0.005173
2002-11-04,10.05,10.84,10.05,10.52,36148.0,0.04173
2002-11-05,10.5,11.0,10.46,10.99,46373.0,0.053533
2002-11-06,11.0,11.19,10.86,11.1,41224.0,0.047588
2002-11-07,11.1,11.13,10.85,10.91,26160.0,0.030198999999999997
2002-11-08,11.06,11.18,10.41,10.46,21875.0,0.025253
2002-11-11,10.44,10.69,10.3,10.5,11990.0,0.013842
2002-11-12,10.44,10.58,9.91,10.1,16376.0,0.018904
2002-11-13,10.01,10.3,9.82,10.26,15482.0,0.017873
2002-11-14,10.13,10.38,9.95,10.01,13386.0,0.015454
2002-11-15,9.9,10.3,9.86,10.08,10017.0,0.011564000000000001
2002-11-18,10.1,10.17,9.6,9.7,12822.0,0.014802
2002-11-19,9.7,9.94,9.35,9.81,12384.0,0.014296999999999999
2002-11-20,9.8,9.8,9.41,9.5,7624.0,0.008801999999999999
2002-11-21,9.45,9.5,8.56,8.61,15974.0,0.01844
2002-11-22,8.5,8.8,7.8,8.38,23726.0,0.027389999999999998
2002-11-25,8.28,8.45,8.02,8.32,7556.0,0.008723
2002-11-26,8.3,8.48,8.04,8.07,8442.0,0.009746
2002-11-27,8.0,8.16,7.85,8.08,11145.0,0.012865999999999999
2002-11-28,8.18,8.48,8.0,8.45,16781.0,0.019372
2002-11-29,8.6,9.22,8.58,8.89,35615.0,0.041114
2002-12-02,8.8,8.88,8.38,8.39,16993.0,0.019617
2002-12-03,8.4,8.59,8.4,8.55,8919.0,0.010296000000000001
2002-12-04,8.57,8.9,8.56,8.64,13486.0,0.015569
2002-12-05,8.6,8.65,8.45,8.59,6947.0,0.008020000000000001
2002-12-06,8.58,8.8,8.56,8.6,8985.0,0.010372
2002-12-09,8.6,8.7,8.46,8.52,4695.0,0.0054210000000000005
2002-12-10,8.5,8.58,8.28,8.29,6552.0,0.0075639999999999995
2002-12-11,8.25,8.3,8.1,8.24,5838.0,0.00674
2002-12-12,8.2,8.5,8.2,8.36,7516.0,0.008677
2002-12-13,8.25,8.5,8.08,8.4,7081.0,0.008174
2002-12-16,8.4,8.55,8.33,8.47,6673.0,0.007703
2002-12-17,8.5,9.05,8.46,8.86,27157.0,0.031349999999999996
2002-12-18,8.85,9.1,8.68,8.69,22144.0,0.025563
2002-12-19,8.65,8.79,8.58,8.73,10026.0,0.011574
2002-12-20,8.78,8.9,8.65,8.82,8709.0,0.010054
2002-12-23,8.9,8.95,8.75,8.82,8400.0,0.009697
2002-12-24,8.79,8.85,8.7,8.79,5143.0,0.005938
2002-12-25,8.8,8.89,8.62,8.66,5459.0,0.0063019999999999994
2002-12-26,8.6,8.64,8.26,8.28,10412.0,0.01202
2002-12-27,8.18,8.38,8.11,8.27,8953.0,0.010335
2002-12-30,8.25,8.29,8.12,8.16,5408.0,0.006242999999999999
2002-12-31,8.12,8.27,8.02,8.05,5761.0,0.0066500000000000005
2003-01-02,8.05,8.19,7.94,7.96,6352.0,0.007332999999999999
2003-01-03,7.9,8.18,7.9,8.02,5462.0,0.006306000000000001
2003-01-06,8.01,8.25,7.95,8.22,6219.0,0.00718
2003-01-07,8.19,8.4,8.11,8.2,6033.0,0.006965
2003-01-08,8.25,8.55,8.15,8.53,9140.0,0.010551999999999999
2003-01-09,8.55,8.88,8.45,8.68,17665.0,0.020392999999999998
2003-01-10,8.67,8.76,8.5,8.5,11726.0,0.013536
2003-01-13,8.47,8.56,8.43,8.48,5630.0,0.0064990000000000004
2003-01-14,8.48,9.0,8.48,8.94,25649.0,0.029609
2003-01-15,8.98,9.2,8.8,8.85,28023.0,0.03235
2003-01-16,8.85,9.14,8.85,9.01,14507.0,0.016747
2003-01-17,9.02,9.18,8.91,8.98,13866.0,0.016007
2003-01-20,8.96,9.33,8.88,9.29,25628.0,0.029586
2003-01-21,9.29,9.29,8.86,8.88,16155.0,0.018649
2003-01-23,8.9,9.05,8.61,8.69,9245.0,0.010672
2003-01-24,8.68,8.84,8.62,8.8,7239.0,0.008357
2003-01-27,8.8,9.2,8.8,9.06,14728.0,0.017002
2003-01-28,9.05,9.1,8.96,9.05,8763.0,0.010116
2003-01-29,9.11,9.54,9.07,9.34,33276.0,0.038414000000000004
2003-02-10,9.35,9.38,9.08,9.1,10393.0,0.011999
2003-02-11,9.08,9.39,9.05,9.32,11624.0,0.013419
2003-02-12,9.29,9.38,9.15,9.34,10559.0,0.012190000000000001
2003-02-13,9.35,9.55,9.25,9.27,16125.0,0.018615
2003-02-14,9.23,9.46,9.22,9.28,8521.0,0.009837
2003-02-17,9.22,9.35,9.08,9.14,10959.0,0.012650999999999999
2003-02-18,9.1,9.16,9.05,9.12,6390.0,0.007378
2003-02-19,9.12,9.23,9.08,9.22,5726.0,0.0066110000000000006
2003-02-20,9.25,9.28,9.13,9.19,5737.0,0.006623
2003-02-21,9.27,9.34,9.0,9.06,13592.0,0.015691
2003-02-24,9.02,9.21,9.0,9.11,5718.0,0.006602
2003-02-25,9.08,9.41,9.08,9.35,17563.0,0.020274999999999998
2003-02-26,9.35,9.37,9.2,9.3,4991.0,0.005762000000000001
2003-02-27,9.3,9.37,9.18,9.22,4678.0,0.005401
2003-02-28,9.22,10.1,9.22,9.38,18511.0,0.02137
2003-03-03,9.4,9.48,9.31,9.4,6039.0,0.006972000000000001
2003-03-04,9.4,9.46,9.3,9.33,6029.0,0.006959999999999999
2003-03-05,9.33,9.34,9.18,9.24,4433.0,0.005118
2003-03-06,9.24,9.25,9.02,9.1,6881.0,0.007944
2003-03-07,9.1,9.18,9.0,9.02,5083.0,0.005869
2003-03-10,9.02,9.1,8.7,8.72,7119.0,0.008218
2003-03-11,8.72,8.82,8.66,8.7,4933.0,0.005695
2003-03-12,8.8,8.8,8.58,8.77,3175.0,0.003666
2003-03-13,8.75,8.75,8.61,8.61,3667.0,0.004233
2003-03-14,8.6,8.72,8.59,8.63,3067.0,0.0035410000000000003
2003-03-17,8.6,8.6,8.32,8.47,5311.0,0.006131999999999999
2003-03-18,8.45,8.64,8.38,8.39,3849.0,0.004443
2003-03-19,8.39,8.5,8.32,8.4,2725.0,0.003146
2003-03-20,8.42,8.48,8.32,8.34,3138.0,0.003623
2003-03-21,8.33,8.48,8.32,8.44,2226.0,0.0025700000000000002
2003-03-24,8.44,8.52,8.43,8.51,2302.0,0.0026579999999999998
2003-03-25,8.51,8.61,8.42,8.43,2929.0,0.003382
2003-03-26,8.37,8.5,8.3,8.38,2881.0,0.003326
2003-03-27,8.35,8.67,8.25,8.65,8989.0,0.010377
2003-03-28,8.63,8.76,8.55,8.55,6829.0,0.007884
2003-03-31,8.52,8.68,8.49,8.61,3357.0,0.003876
2003-04-01,8.62,9.23,8.55,8.93,15185.0,0.01753
2003-04-02,8.91,8.95,8.76,8.8,7086.0,0.00818
2003-04-03,8.78,8.89,8.7,8.7,3729.0,0.004305
2003-04-04,8.7,8.77,8.61,8.75,4369.0,0.005044999999999999
2003-04-07,8.75,8.79,8.43,8.45,8774.0,0.010128999999999999
2003-04-08,8.4,8.55,8.31,8.35,7150.0,0.008255
2003-04-09,8.48,8.48,8.26,8.42,8527.0,0.009844
2003-04-10,8.39,8.75,8.25,8.5,13544.0,0.015635
2003-04-11,8.48,8.56,8.33,8.5,13638.0,0.015745
2003-04-14,8.5,8.87,8.46,8.8,14505.0,0.016745
2003-04-15,8.8,9.05,8.75,9.0,19237.0,0.022208000000000002
2003-04-16,9.1,9.34,8.81,8.9,44324.0,0.051167
2003-04-17,9.0,9.25,8.96,9.14,14122.0,0.016303
2003-04-18,9.28,9.68,9.28,9.33,42111.0,0.048612999999999996
2003-04-21,9.4,9.45,9.0,9.11,15668.0,0.018088
