Date,Open,High,Low,Close,Volume
2002-09-04,10.72,10.89,10.65,10.75,5408
2002-09-05,10.65,10.76,10.57,10.58,6021
2002-09-06,10.55,10.65,10.16,10.2,11451
2002-09-09,10.2,10.2,9.9,9.91,9471
2002-09-10,9.88,10.04,9.82,9.93,4940
2002-09-11,9.96,9.98,9.55,9.82,8440
2002-09-12,9.56,9.92,9.56,9.75,4234
2002-09-13,9.75,9.75,9.57,9.7,3242
2002-09-16,9.65,9.9,9.58,9.69,5953
2002-09-17,9.72,9.85,9.6,9.79,4670
2002-09-18,9.78,9.84,9.62,9.63,2714
2002-09-19,9.63,10.59,9.35,10.59,39679
2002-09-20,10.5,10.78,10.17,10.2,33329
2002-09-23,10.17,10.56,10.03,10.31,11326
2002-09-24,10.33,10.45,10.11,10.13,7744
2002-09-25,10.13,10.57,10.1,10.23,14444
2002-09-26,10.18,10.41,10.17,10.27,6005
2002-09-27,10.38,10.38,10.05,10.17,5519
2002-10-08,10.15,10.29,10.0,10.23,4175
2002-10-09,10.23,10.23,9.3,9.55,11761
2002-10-10,9.29,9.68,9.28,9.4,4972
2002-10-11,9.4,9.59,9.4,9.42,4229
2002-10-14,9.45,9.95,9.3,9.71,7351
2002-10-15,9.61,9.82,9.61,9.63,5442
2002-10-16,9.68,10.55,9.63,10.1,26770
2002-10-17,10.08,10.39,10.01,10.33,27347
2002-10-18,10.3,10.5,10.16,10.43,28200
2002-10-21,10.43,10.49,10.2,10.42,13262
2002-10-22,10.39,10.58,10.26,10.48,21980
2002-10-23,10.5,10.56,10.28,10.45,14203
2002-10-24,10.44,10.55,10.3,10.32,13996
2002-10-25,10.45,10.45,9.73,9.96,13012
2002-10-28,9.83,10.01,9.8,9.86,7304
2002-10-29,9.9,9.99,9.6,9.94,6631
2002-10-30,9.85,10.15,9.8,10.0,6645
2002-10-31,9.99,10.19,9.96,10.04,6189
2002-11-01,9.96,10.07,9.85,9.94,4480
2002-11-04,10.05,10.84,10.05,10.52,36148
2002-11-05,10.5,11.0,10.46,10.99,46373
2002-11-06,11.0,11.19,10.86,11.1,41224
2002-11-07,11.1,11.13,10.85,10.91,26160
2002-11-08,11.06,11.18,10.41,10.46,21875
2002-11-11,10.44,10.69,10.3,10.5,11990
2002-11-12,10.44,10.58,9.91,10.1,16376
2002-11-13,10.01,10.3,9.82,10.26,15482
2002-11-14,10.13,10.38,9.95,10.01,13386
2002-11-15,9.9,10.3,9.86,10.08,10017
2002-11-18,10.1,10.17,9.6,9.7,12822
2002-11-19,9.7,9.94,9.35,9.81,12384
2002-11-20,9.8,9.8,9.41,9.5,7624
2002-11-21,9.45,9.5,8.56,8.61,15974
2002-11-22,8.5,8.8,7.8,8.38,23726
2002-11-25,8.28,8.45,8.02,8.32,7556
2002-11-26,8.3,8.48,8.04,8.07,8442
2002-11-27,8.0,8.16,7.85,8.08,11145
2002-11-28,8.18,8.48,8.0,8.45,16781
2002-11-29,8.6,9.22,8.58,8.89,35615
2002-12-02,8.8,8.88,8.38,8.39,16993
2002-12-03,8.4,8.59,8.4,8.55,8919
2002-12-04,8.57,8.9,8.56,8.64,13486
2002-12-05,8.6,8.65,8.45,8.59,6947
2002-12-06,8.58,8.8,8.56,8.6,8985
2002-12-09,8.6,8.7,8.46,8.52,4695
2002-12-10,8.5,8.58,8.28,8.29,6552
2002-12-11,8.25,8.3,8.1,8.24,5838
2002-12-12,8.2,8.5,8.2,8.36,7516
2002-12-13,8.25,8.5,8.08,8.4,7081
2002-12-16,8.4,8.55,8.33,8.47,6673
2002-12-17,8.5,9.05,8.46,8.86,27157
2002-12-18,8.85,9.1,8.68,8.69,22144
2002-12-19,8.65,8.79,8.58,8.73,10026
2002-12-20,8.78,8.9,8.65,8.82,8709
2002-12-23,8.9,8.95,8.75,8.82,8400
2002-12-24,8.79,8.85,8.7,8.79,5143
2002-12-25,8.8,8.89,8.62,8.66,5459
2002-12-26,8.6,8.64,8.26,8.28,10412
2002-12-27,8.18,8.38,8.11,8.27,8953
2002-12-30,8.25,8.29,8.12,8.16,5408
2002-12-31,8.12,8.27,8.02,8.05,5761
2003-01-02,8.05,8.19,7.94,7.96,6352
2003-01-03,7.9,8.18,7.9,8.02,5462
2003-01-06,8.01,8.25,7.95,8.22,6219
2003-01-07,8.19,8.4,8.11,8.2,6033
2003-01-08,8.25,8.55,8.15,8.53,9140
2003-01-09,8.55,8.88,8.45,8.68,17665
2003-01-10,8.67,8.76,8.5,8.5,11726
2003-01-13,8.47,8.56,8.43,8.48,5630
2003-01-14,8.48,9.0,8.48,8.94,25649
2003-01-15,8.98,9.2,8.8,8.85,28023
2003-01-16,8.85,9.14,8.85,9.01,14507
2003-01-17,9.02,9.18,8.91,8.98,13866
2003-01-20,8.96,9.33,8.88,9.29,25628
2003-01-21,9.29,9.29,8.86,8.88,16155
2003-01-23,8.9,9.05,8.61,8.69,9245
2003-01-24,8.68,8.84,8.62,8.8,7239
2003-01-27,8.8,9.2,8.8,9.06,14728
2003-01-28,9.05,9.1,8.96,9.05,8763
2003-01-29,9.11,9.54,9.07,9.34,33276
2003-02-10,9.35,9.38,9.08,9.1,10393
2003-02-11,9.08,9.39,9.05,9.32,11624
2003-02-12,9.29,9.38,9.15,9.34,10559
2003-02-13,9.35,9.55,9.25,9.27,16125
2003-02-14,9.23,9.46,9.22,9.28,8521
2003-02-17,9.22,9.35,9.08,9.14,10959
2003-02-18,9.1,9.16,9.05,9.12,6390
2003-02-19,9.12,9.23,9.08,9.22,5726
2003-02-20,9.25,9.28,9.13,9.19,5737
2003-02-21,9.27,9.34,9.0,9.06,13592
2003-02-24,9.02,9.21,9.0,9.11,5718
2003-02-25,9.08,9.41,9.08,9.35,17563
2003-02-26,9.35,9.37,9.2,9.3,4991
2003-02-27,9.3,9.37,9.18,9.22,4678
2003-02-28,9.22,10.1,9.22,9.38,18511
2003-03-03,9.4,9.48,9.31,9.4,6039
2003-03-04,9.4,9.46,9.3,9.33,6029
2003-03-05,9.33,9.34,9.18,9.24,4433
2003-03-06,9.24,9.25,9.02,9.1,6881
2003-03-07,9.1,9.18,9.0,9.02,5083
2003-03-10,9.02,9.1,8.7,8.72,7119
2003-03-11,8.72,8.82,8.66,8.7,4933
2003-03-12,8.8,8.8,8.58,8.77,3175
2003-03-13,8.75,8.75,8.61,8.61,3667
2003-03-14,8.6,8.72,8.59,8.63,3067
2003-03-17,8.6,8.6,8.32,8.47,5311
2003-03-18,8.45,8.64,8.38,8.39,3849
2003-03-19,8.39,8.5,8.32,8.4,2725
2003-03-20,8.42,8.48,8.32,8.34,3138
2003-03-21,8.33,8.48,8.32,8.44,2226
2003-03-24,8.44,8.52,8.43,8.51,2302
2003-03-25,8.51,8.61,8.42,8.43,2929
2003-03-26,8.37,8.5,8.3,8.38,2881
2003-03-27,8.35,8.67,8.25,8.65,8989
2003-03-28,8.63,8.76,8.55,8.55,6829
2003-03-31,8.52,8.68,8.49,8.61,3357
2003-04-01,8.62,9.23,8.55,8.93,15185
2003-04-02,8.91,8.95,8.76,8.8,7086
2003-04-03,8.78,8.89,8.7,8.7,3729
2003-04-04,8.7,8.77,8.61,8.75,4369
2003-04-07,8.75,8.79,8.43,8.45,8774
2003-04-08,8.4,8.55,8.31,8.35,7150
2003-04-09,8.48,8.48,8.26,8.42,8527
2003-04-10,8.39,8.75,8.25,8.5,13544
2003-04-11,8.48,8.56,8.33,8.5,13638
2003-04-14,8.5,8.87,8.46,8.8,14505
2003-04-15,8.8,9.05,8.75,9.0,19237
2003-04-16,9.1,9.34,8.81,8.9,44324
2003-04-17,9.0,9.25,8.96,9.14,14122
2003-04-18,9.28,9.68,9.28,9.33,42111
2003-04-21,9.4,9.45,9.0,9.11,15668
2003-04-22,9.15,9.53,9.15,9.29,15658
2003-04-23,9.32,9.89,9.32,9.73,59919
2003-04-24,9.78,9.87,8.89,9.2,34671
2003-04-25,9.09,9.09,8.29,8.45,23524
2003-04-28,8.4,8.75,8.01,8.71,16177
2003-04-29,8.71,8.71,8.2,8.35,13421
2003-04-30,8.35,8.48,8.19,8.32,9800
2003-05-12,8.32,8.37,8.15,8.16,8017
2003-05-13,8.0,8.0,7.34,7.47,14938
2003-05-14,7.38,7.76,7.25,7.71,8745
2003-05-15,7.61,8.25,7.53,8.13,13756
2003-05-16,8.08,8.5,8.08,8.22,12620
2003-05-20,8.3,8.4,8.12,8.17,7838
2003-05-21,8.16,8.25,8.1,8.18,4757
2003-05-22,8.19,8.35,8.11,8.12,5989
2003-05-23,8.13,8.3,8.07,8.22,8804
2003-05-26,8.22,8.35,8.19,8.26,5737
2003-05-27,8.35,8.48,8.24,8.46,11280
2003-05-28,8.48,8.55,8.24,8.24,6151
2003-05-29,8.12,8.45,8.12,8.44,9530
2003-05-30,8.44,8.65,8.37,8.51,16078
2003-06-02,8.51,8.58,8.38,8.5,6896
2003-06-03,8.45,8.45,8.24,8.25,6017
2003-06-04,8.25,8.31,8.11,8.28,6713
2003-06-05,8.28,8.28,8.15,8.17,4604
2003-06-06,8.1,8.12,8.0,8.0,6385
2003-06-09,7.88,8.0,7.86,7.88,3542
2003-06-10,8.0,8.49,8.0,8.28,10572
2003-06-11,8.26,8.35,8.2,8.35,7187
2003-06-12,8.33,8.35,8.2,8.23,3089
2003-06-13,8.23,8.28,8.17,8.24,3877
2003-06-16,8.24,8.27,8.1,8.14,2888
2003-06-17,8.12,8.23,8.11,8.15,2357
2003-06-18,8.13,8.2,8.13,8.14,2136
2003-06-19,8.13,8.13,7.92,7.97,4680
2003-06-20,7.97,8.06,7.97,7.99,2930
2003-06-23,7.92,7.98,7.87,7.89,2752
2003-06-24,7.91,8.01,7.9,7.97,1669
2003-06-25,7.98,8.11,7.95,7.97,2676
2003-06-26,8.0,8.0,7.51,7.88,4516
2003-06-27,7.87,7.9,7.7,7.72,2415
2003-06-30,7.65,7.74,7.6,7.63,1916
2003-07-01,7.6,7.76,7.53,7.6,1710
2003-07-02,7.6,7.68,7.47,7.56,2996
2003-07-03,7.56,7.67,7.56,7.63,1620
2003-07-04,7.61,7.67,7.6,7.62,1407
2003-07-07,7.6,7.73,7.6,7.67,1789
2003-07-08,7.7,7.89,7.7,7.8,2359
2003-07-09,7.85,7.85,7.7,7.73,1329
2003-07-10,7.67,7.85,7.67,7.8,2820
2003-07-11,7.85,7.85,7.7,7.74,3121
2003-07-14,7.73,7.75,7.56,7.6,3087
2003-07-15,7.6,7.71,7.56,7.71,3362
2003-07-16,7.71,7.81,7.66,7.8,5112
2003-07-17,7.78,7.88,7.71,7.8,4391
2003-07-18,7.8,7.8,7.58,7.59,3249
2003-07-21,7.55,7.56,7.4,7.41,3663
2003-07-22,7.45,7.58,7.43,7.54,2141
2003-07-23,7.44,7.54,7.44,7.5,1808
2003-07-24,7.5,7.5,7.4,7.4,1650
2003-07-25,7.41,7.5,7.3,7.32,2577
2003-07-28,7.28,7.35,7.26,7.34,1521
2003-07-29,7.35,7.39,7.3,7.36,1304
2003-07-30,7.32,7.37,7.27,7.33,913
2003-07-31,7.28,7.35,7.25,7.33,2022
2003-08-01,7.3,7.36,7.0,7.34,2787
2003-08-04,7.31,8.07,7.31,8.07,22904
2003-08-05,8.21,8.42,8.1,8.26,60826
2003-08-06,8.2,8.4,8.11,8.31,34729
2003-08-07,8.3,8.52,8.21,8.28,20162
2003-08-08,8.23,8.37,8.11,8.14,13171
2003-08-11,8.15,8.5,8.15,8.43,24090
2003-08-12,8.43,8.45,8.27,8.36,10407
2003-08-13,8.36,8.36,8.18,8.24,8130
2003-08-14,8.2,8.39,8.1,8.2,12084
2003-08-15,8.15,8.44,8.11,8.29,15175
2003-08-18,8.29,8.37,8.2,8.2,5657
2003-08-19,8.2,8.35,8.14,8.16,7626
2003-08-20,8.16,8.22,7.91,8.08,11122
2003-08-21,8.05,8.21,7.9,8.17,9003
2003-08-22,8.08,8.4,8.08,8.24,20902
2003-08-25,8.2,8.38,8.12,8.32,10962
2003-08-26,8.38,8.5,8.32,8.49,23682
2003-08-27,8.49,8.54,8.34,8.39,12795
2003-08-28,8.39,8.64,8.3,8.42,23317
2003-08-29,8.4,8.53,8.11,8.31,18319
2003-09-01,8.27,8.48,8.13,8.47,13634
2003-09-02,8.47,8.85,8.33,8.74,45142
2003-09-03,8.73,8.83,8.59,8.68,24092
2003-09-04,8.7,8.77,8.47,8.52,13800
2003-09-05,8.53,8.53,8.32,8.46,11771
2003-09-08,8.36,8.55,8.36,8.48,7720
2003-09-09,8.4,8.45,8.2,8.24,10351
2003-09-10,8.24,8.26,8.13,8.17,5942
2003-09-11,8.15,8.28,8.08,8.1,6288
2003-09-12,8.08,8.2,8.03,8.04,5522
2003-09-15,8.04,8.08,7.7,7.81,9107
2003-09-16,7.85,8.0,7.63,7.99,8394
2003-09-17,8.0,8.1,7.88,7.9,8935
2003-09-18,7.9,7.91,7.7,7.83,4335
2003-09-19,7.83,7.89,7.72,7.83,3599
2003-09-22,7.85,7.87,7.73,7.75,2664
2003-09-23,7.71,7.85,7.68,7.84,3382
2003-09-24,7.85,7.9,7.77,7.89,3204
2003-09-25,7.8,7.88,7.53,7.58,6884
2003-09-26,7.56,7.6,7.48,7.5,4191
2003-09-29,7.42,7.47,7.27,7.3,3558
2003-09-30,7.39,7.41,7.0,7.33,4461
2003-10-08,7.29,7.4,7.2,7.39,2514
2003-10-09,7.39,7.5,7.35,7.38,2815
2003-10-10,7.36,7.69,7.3,7.65,5289
2003-10-13,7.65,7.76,7.55,7.56,4003
2003-10-14,7.57,7.71,7.55,7.63,2933
2003-10-15,7.74,8.2,7.68,7.72,11470
2003-10-16,7.68,7.88,7.5,7.52,4233
2003-10-17,7.52,7.78,7.51,7.59,3595
2003-10-20,7.58,7.64,7.5,7.58,2895
2003-10-21,7.58,7.8,7.58,7.74,5123
2003-10-22,7.74,7.91,7.7,7.87,8263
2003-10-23,7.87,8.0,7.74,7.74,5527
2003-10-24,7.75,7.83,7.61,7.62,3796
2003-10-27,7.63,7.63,7.35,7.42,3883
2003-10-28,7.38,7.55,7.26,7.46,4975
2003-10-29,7.46,7.5,7.06,7.16,7104
2003-10-30,7.13,7.23,7.06,7.12,3988
2003-10-31,7.1,7.3,7.09,7.17,2465
2003-11-03,7.15,7.25,7.15,7.22,2113
2003-11-04,7.23,7.42,7.23,7.3,5370
2003-11-05,7.3,7.45,7.1,7.11,4348
2003-11-06,7.11,7.16,6.48,6.68,10757
2003-11-07,6.66,6.67,6.38,6.57,7128
2003-11-10,6.54,6.57,6.39,6.46,3330
2003-11-11,6.47,6.56,6.42,6.47,2315
2003-11-12,6.5,6.5,6.01,6.05,5385
2003-11-13,6.02,6.2,5.9,6.14,5057
2003-11-14,6.09,6.2,6.03,6.19,2609
2003-11-17,6.2,6.2,6.1,6.17,1791
2003-11-18,6.15,6.2,6.1,6.12,1761
2003-11-19,6.1,6.46,6.1,6.45,7451
2003-11-20,6.43,6.91,6.37,6.77,11559
2003-11-21,6.77,6.85,6.4,6.44,11135
2003-11-24,6.44,6.85,6.41,6.75,9983
2003-11-25,6.7,7.4,6.7,7.06,21819
2003-11-26,7.06,7.12,6.88,6.95,10191
2003-11-27,6.92,6.99,6.66,6.69,7089
2003-11-28,6.66,6.95,6.66,6.75,5888
2003-12-01,6.68,6.95,6.68,6.92,4665
2003-12-02,6.99,7.08,6.88,6.91,7381
2003-12-03,6.88,7.02,6.84,6.93,6036
2003-12-04,6.98,7.05,6.8,6.89,5627
2003-12-05,6.89,6.91,6.76,6.81,4353
2003-12-08,6.85,6.88,6.76,6.83,3584
2003-12-09,6.99,6.99,6.8,6.92,4758
2003-12-10,6.95,7.06,6.85,7.05,9450
2003-12-11,7.09,7.1,6.92,7.0,4804
2003-12-12,7.0,7.02,6.9,6.99,4142
2003-12-15,7.02,7.16,7.02,7.08,10316
2003-12-16,7.2,7.2,6.88,7.01,6858
2003-12-17,7.03,7.09,6.85,6.88,6209
2003-12-18,6.9,6.9,6.6,6.73,6263
2003-12-19,6.73,6.75,6.2,6.36,10101
2003-12-22,6.35,6.55,6.2,6.53,8280
2003-12-23,6.54,7.15,6.53,6.88,17865
2003-12-24,7.09,7.18,6.97,7.03,22758
2003-12-25,7.0,7.15,6.95,7.02,9061
2003-12-26,7.05,7.05,6.88,6.96,4166
2003-12-29,6.9,6.92,6.75,6.75,5856
2003-12-30,6.75,6.76,6.65,6.75,4171
2004-01-05,6.8,6.82,6.45,6.66,11171
2004-01-06,6.6,6.68,6.51,6.58,9679
2004-01-07,6.62,6.86,6.62,6.76,10585
2004-01-08,6.79,7.1,6.76,7.05,14600
2004-01-09,7.06,7.39,6.9,6.92,16828
2004-01-12,6.88,7.36,6.88,7.25,15576
2004-01-13,7.31,7.36,7.15,7.3,16794
2004-01-14,7.58,7.79,7.41,7.45,24958
2004-01-15,7.4,7.52,7.28,7.3,10238
2004-01-16,7.32,7.6,7.18,7.48,17639
2004-01-29,7.5,8.23,7.5,8.23,36963
2004-01-30,8.38,8.43,8.03,8.07,33664
2004-02-02,8.16,8.5,8.09,8.26,23571
2004-02-03,8.29,8.47,8.05,8.43,25469
2004-02-04,8.6,8.81,8.51,8.68,44466
2004-02-05,8.68,8.87,8.57,8.68,22823
2004-02-06,8.66,8.75,8.36,8.37,16834
2004-02-09,8.33,8.68,8.31,8.65,16664
2004-02-10,8.65,9.26,8.55,8.94,54219
2004-02-11,8.8,9.06,8.5,8.9,25393
2004-02-12,8.95,8.95,8.6,8.62,14464
2004-02-13,8.6,8.78,8.5,8.64,13149
2004-02-16,8.64,8.92,8.64,8.81,14305
2004-02-17,8.91,9.69,8.91,9.3,67669
2004-02-18,9.25,9.55,9.2,9.37,34845
2004-02-19,9.38,9.45,9.15,9.37,19111
2004-02-20,9.32,9.68,9.3,9.55,26153
2004-02-23,9.68,9.86,9.36,9.42,32898
2004-02-24,9.4,9.4,9.05,9.2,22926
2004-02-25,9.2,9.45,8.81,8.84,15923
2004-02-26,8.8,8.88,8.5,8.58,21499
2004-02-27,8.6,8.76,8.56,8.75,13154
2004-03-01,8.76,9.04,8.61,9.0,14110
2004-03-02,9.0,9.06,8.76,8.87,10694
2004-03-03,8.88,9.0,8.6,8.69,9649
2004-03-04,8.61,8.82,8.57,8.8,9553
2004-03-05,8.82,8.84,8.66,8.68,5927
2004-03-08,8.68,8.7,8.25,8.26,10179
2004-03-09,8.2,8.39,8.1,8.11,7450
2004-03-10,8.12,8.38,8.12,8.38,10314
2004-03-11,8.38,8.7,8.32,8.6,12635
2004-03-12,8.55,8.55,8.34,8.4,7183
2004-03-15,8.4,8.67,8.33,8.62,10781
2004-03-16,8.63,8.68,8.55,8.64,8438
2004-03-17,8.64,8.99,8.64,8.81,16366
2004-03-18,8.81,8.92,8.51,8.54,8913
2004-03-19,8.51,8.71,8.44,8.69,6784
2004-03-22,8.69,8.8,8.64,8.73,6874
2004-03-23,8.74,8.78,8.57,8.67,5396
2004-03-24,8.67,8.86,8.67,8.75,10455
2004-03-25,8.75,9.09,8.58,8.93,18687
2004-03-26,9.08,9.36,9.0,9.1,25584
2004-03-29,9.1,9.25,8.9,8.94,15693
2004-03-30,8.94,9.2,8.88,9.19,20062
2004-03-31,9.28,9.38,9.22,9.32,29085
2004-04-01,9.32,9.4,9.15,9.21,14776
2004-04-02,9.2,9.35,9.06,9.32,26498
2004-04-05,9.39,9.39,9.15,9.28,12179
2004-04-06,9.28,9.33,9.15,9.23,12733
2004-04-07,9.2,9.33,9.1,9.11,15336
2004-04-08,9.1,9.15,8.95,8.99,15188
2004-04-09,8.96,8.99,8.74,8.75,16462
2004-04-12,8.6,8.79,8.5,8.68,12162
2004-04-13,8.68,8.77,8.58,8.66,7820
2004-04-14,8.7,8.75,8.3,8.38,10598
2004-04-15,8.38,8.5,8.21,8.24,6414
2004-04-16,8.2,8.38,8.05,8.35,8716
2004-04-19,8.38,8.8,8.38,8.58,13288
2004-04-20,8.6,9.12,8.6,8.96,30988
2004-04-21,8.98,9.1,8.82,9.0,21463
2004-04-22,9.05,9.2,8.86,9.17,21517
2004-04-23,9.0,9.0,8.4,8.42,18891
2004-04-26,8.35,8.57,8.21,8.52,8661
2004-04-27,8.52,8.71,8.48,8.65,8467
2004-04-28,8.6,8.69,8.35,8.53,9859
2004-04-29,8.5,8.58,8.17,8.19,8544
2004-04-30,8.15,8.39,8.0,8.2,8208
2004-05-10,8.2,8.3,7.7,7.7,5620
2004-05-11,7.7,7.85,7.48,7.8,4667
2004-05-12,7.8,8.14,7.7,8.1,5530
2004-05-13,8.11,8.2,8.07,8.2,6467
2004-05-14,8.2,8.2,7.86,7.9,5230
2004-05-17,7.71,8.0,7.7,7.91,2054
2004-05-18,8.05,8.25,8.0,8.24,6032
2004-05-19,8.35,8.39,8.16,8.17,5698
2004-05-20,8.15,8.25,8.01,8.1,4509
2004-05-21,8.2,8.2,8.06,8.15,3411
2004-05-24,8.15,8.2,8.03,8.04,2209
2004-05-25,8.01,8.08,7.7,7.7,4803
2004-05-27,7.7,8.15,7.6,8.1,6650
2004-05-28,8.1,8.17,8.02,8.06,3858
2004-05-31,8.05,8.2,8.01,8.14,3144
2004-06-01,8.11,8.35,8.11,8.34,7002
2004-06-02,8.34,8.48,8.22,8.44,10962
2004-06-03,8.4,8.42,8.1,8.13,6492
2004-06-04,8.13,8.29,8.01,8.16,3897
2004-06-07,8.16,8.16,7.87,7.98,3549
2004-06-08,7.92,8.08,7.91,8.06,3447
2004-06-09,8.05,8.2,7.8,7.85,8488
2004-06-10,7.78,7.95,7.62,7.8,4321
2004-06-11,7.8,8.11,7.8,7.99,5375
2004-06-14,7.96,7.96,7.7,7.76,3517
2004-06-15,7.72,7.87,7.65,7.86,2515
2004-06-16,7.75,8.17,7.65,8.07,9879
2004-06-17,8.06,8.15,7.98,8.0,6591
2004-06-18,8.12,8.15,7.92,8.04,4046
2004-06-21,8.02,8.32,8.02,8.3,9710
2004-06-22,8.3,8.54,8.18,8.4,22007
2004-06-23,8.4,8.4,8.2,8.3,7771
2004-06-24,8.33,8.49,8.29,8.31,9504
2004-06-25,8.31,8.38,7.73,7.76,11029
2004-06-28,7.76,7.76,7.0,7.17,10586
2004-06-29,7.09,7.29,7.05,7.28,5832
2004-06-30,7.3,7.35,7.12,7.17,2539
2004-07-01,7.17,7.45,7.11,7.42,5723
2004-07-02,7.4,7.4,7.2,7.28,4082
2004-07-05,7.28,7.3,7.09,7.21,3576
2004-07-06,7.2,7.33,7.2,7.25,2301
2004-07-07,7.25,7.26,7.1,7.11,2989
2004-07-08,7.12,7.18,7.06,7.14,1730
2004-07-09,7.15,7.15,6.48,6.69,14787
2004-07-12,6.63,6.63,6.45,6.5,5165
2004-07-13,6.55,6.56,6.46,6.51,2294
2004-07-14,6.51,6.6,6.06,6.27,6119
2004-07-15,6.26,6.45,6.26,6.38,3263
2004-07-16,6.38,6.7,6.36,6.68,6819
2004-07-19,6.69,6.72,6.58,6.62,4588
2004-07-20,6.5,6.5,6.37,6.44,3773
2004-07-21,6.31,6.34,6.16,6.34,5498
2004-07-22,6.34,6.34,6.24,6.25,3882
2004-07-23,6.2,6.33,6.2,6.31,2879
2004-07-26,6.3,6.31,6.2,6.24,2616
2004-07-27,6.21,6.26,6.1,6.15,2555
2004-07-28,6.15,6.27,6.15,6.24,1634
2004-07-29,6.18,6.38,6.17,6.37,3101
2004-07-30,6.37,6.5,6.3,6.3,2586
2004-08-02,6.3,6.3,6.14,6.18,1485
2004-08-03,6.18,6.28,6.18,6.24,1182
2004-08-04,6.24,6.53,6.24,6.46,6708
2004-08-05,6.5,6.55,6.36,6.44,4922
2004-08-06,6.37,6.52,6.35,6.48,3330
2004-08-09,6.53,6.54,6.26,6.33,2761
2004-08-10,6.33,6.44,6.3,6.34,1133
2004-08-11,6.4,6.4,6.22,6.24,2238
2004-08-12,6.25,6.25,6.15,6.21,2312
2004-08-13,6.22,6.25,6.17,6.18,1378
2004-08-16,6.2,6.2,5.91,6.01,3683
2004-08-17,6.0,6.07,5.95,6.0,2104
2004-08-18,6.0,6.0,5.6,5.63,5049
2004-08-19,5.6,5.62,5.36,5.43,4939
2004-08-20,5.45,5.69,5.43,5.66,3274
2004-08-23,5.65,5.8,5.6,5.71,3211
2004-08-24,5.72,5.86,5.56,5.69,2483
2004-08-25,5.75,5.9,5.68,5.86,3552
2004-08-26,5.86,5.86,5.7,5.71,1407
2004-08-27,5.7,5.74,5.54,5.55,2357
2004-08-30,5.5,5.64,5.49,5.58,1073
2004-08-31,5.8,5.95,5.68,5.78,2337
2004-09-01,5.78,5.78,5.6,5.68,1263
2004-09-02,5.68,5.82,5.62,5.79,1587
2004-09-03,5.8,5.83,5.75,5.79,1636
2004-09-06,5.83,5.9,5.71,5.8,1675
2004-09-07,5.81,5.83,5.72,5.8,1240
2004-09-08,5.83,5.83,5.74,5.78,1184
2004-09-09,5.82,5.82,5.61,5.62,1953
2004-09-10,5.61,5.65,5.56,5.62,956
2004-09-13,5.55,5.62,5.35,5.4,2155
2004-09-14,5.6,5.68,5.45,5.61,2020
2004-09-15,5.62,6.06,5.62,5.96,8015
2004-09-16,6.01,6.25,5.97,6.18,11101
2004-09-17,6.15,6.3,6.08,6.29,11390
2004-09-20,6.29,6.66,6.22,6.62,13406
2004-09-21,6.66,6.8,6.46,6.6,15339
2004-09-22,6.58,6.6,6.32,6.33,8230
2004-09-23,6.32,6.54,6.3,6.54,5485
2004-09-24,6.58,6.66,6.3,6.3,11346
2004-09-27,6.33,6.58,6.1,6.13,5483
2004-09-28,6.18,6.18,6.04,6.11,4011
2004-09-29,6.16,6.17,6.04,6.05,3247
2004-09-30,6.08,6.09,5.78,5.8,3731
2004-10-08,5.82,6.1,5.7,6.04,2693
2004-10-11,6.04,6.34,5.95,6.19,6910
2004-10-12,6.25,6.25,6.05,6.06,3161
2004-10-13,6.0,6.1,5.92,6.05,3530
2004-10-14,6.05,6.09,5.7,5.7,3905
2004-10-15,5.6,5.85,5.55,5.65,2487
2004-10-18,5.66,5.81,5.63,5.71,1670
2004-10-19,5.75,5.86,5.65,5.7,2668
2004-10-20,5.6,5.68,5.48,5.58,2678
2004-10-21,5.6,5.6,5.4,5.45,4032
2004-10-22,5.42,5.45,4.91,5.22,6029
2004-10-25,5.4,5.4,5.2,5.24,3501
2004-10-26,5.24,5.3,5.0,5.21,3103
2004-10-27,5.24,5.5,5.21,5.49,5640
2004-10-28,5.49,5.66,5.4,5.42,5571
2004-10-29,5.23,5.46,5.15,5.42,3481
2004-11-01,5.35,5.36,5.24,5.27,1992
2004-11-02,5.29,5.3,5.19,5.23,2099
2004-11-03,5.25,5.35,5.2,5.32,2405
2004-11-04,5.49,5.82,5.42,5.49,14715
2004-11-05,5.42,5.64,5.4,5.6,6765
2004-11-08,5.55,5.7,5.42,5.67,5177
2004-11-09,5.63,6.24,5.61,6.24,31856
2004-11-10,6.34,6.54,6.15,6.5,60413
2004-11-11,6.5,6.68,6.3,6.32,45990
2004-11-12,6.3,6.62,6.18,6.44,35142
2004-11-15,6.39,6.5,6.25,6.4,17832
2004-11-16,6.4,6.57,6.28,6.53,20344
2004-11-17,6.5,6.5,6.3,6.46,13967
2004-11-18,6.5,6.77,6.49,6.59,29503
2004-11-19,6.59,6.64,6.42,6.62,17927
2004-11-22,6.66,6.98,6.57,6.9,31815
2004-11-23,6.89,6.89,6.66,6.68,18894
2004-11-24,6.63,6.67,6.31,6.33,16944
2004-11-25,6.3,6.43,6.26,6.33,7356
2004-11-26,6.48,6.62,6.31,6.35,10352
2004-11-29,6.36,6.43,6.26,6.35,5123
2004-11-30,6.3,6.47,6.28,6.38,5902
2004-12-01,6.3,6.37,6.13,6.16,6628
2004-12-02,6.15,6.38,6.1,6.38,10374
