Date,Open,High,Low,Close,Volume,TurnoverRate
2001-02-12,11.05,11.44,10.96,11.34,20440.0,0.023123
2001-02-13,11.35,11.41,11.1,11.27,9713.0,0.010988
2001-02-14,11.27,11.49,11.2,11.39,10788.0,0.012204
2001-02-15,11.43,11.49,11.1,11.11,6516.0,0.007372
2001-02-16,11.06,11.19,10.89,11.18,8956.0,0.010131
2001-02-19,11.28,11.38,11.1,11.29,5868.0,0.006639000000000001
2001-02-20,11.39,11.39,11.08,11.11,6303.0,0.007130999999999999
2001-02-21,11.05,11.05,10.0,10.05,21825.0,0.024689000000000003
2001-02-22,9.95,9.95,9.05,9.05,20270.0,0.022930000000000002
2001-02-23,8.76,9.0,8.25,8.91,39514.0,0.0447
2001-02-26,8.8,8.92,8.6,8.79,13206.0,0.01494
2001-02-27,8.7,9.17,8.68,9.12,14260.0,0.016131
2001-02-28,9.17,9.35,9.15,9.18,8540.0,0.009661
2001-03-01,9.18,9.3,9.05,9.08,7926.0,0.008966
2001-03-02,9.05,9.2,9.04,9.12,7411.0,0.008384
2001-03-05,9.1,9.46,9.09,9.38,7159.0,0.008100000000000001
2001-03-06,9.3,9.45,9.26,9.33,4417.0,0.004997
2001-03-07,9.35,9.4,9.24,9.24,4340.0,0.00491
2001-03-08,9.2,9.31,9.2,9.29,3152.0,0.0035670000000000003
2001-03-09,9.31,9.55,9.24,9.4,7482.0,0.008464000000000001
2001-03-12,9.45,9.5,9.4,9.5,6512.0,0.007367
2001-03-13,9.53,9.59,9.3,9.31,5029.0,0.005689
2001-03-14,9.26,9.4,9.2,9.36,4071.0,0.004606
2001-03-15,9.4,9.59,9.4,9.55,5312.0,0.00601
2001-03-16,9.52,9.7,9.46,9.69,7065.0,0.007993
2001-03-19,9.7,9.89,9.5,9.85,7729.0,0.008742999999999999
2001-03-20,9.85,10.19,9.85,10.1,13201.0,0.014934000000000001
2001-03-21,10.1,10.17,9.95,10.07,8051.0,0.009108
2001-03-22,10.07,10.17,9.96,10.01,11115.0,0.012574
2001-03-23,10.0,10.12,9.78,9.83,10207.0,0.011547
2001-03-26,9.8,9.95,9.68,9.95,7411.0,0.008384
2001-03-27,10.0,10.08,9.86,9.92,7364.0,0.008331
2001-03-28,9.9,9.97,9.75,9.83,6644.0,0.007516
2001-03-29,9.8,10.16,9.8,10.13,7523.0,0.00851
2001-03-30,10.1,10.13,9.99,10.1,5342.0,0.006044000000000001
2001-04-02,10.1,10.15,9.98,10.0,6583.0,0.0074470000000000005
2001-04-03,10.01,10.08,9.9,10.06,5333.0,0.006032999999999999
2001-04-04,10.0,10.36,10.0,10.09,10432.0,0.011802
2001-04-05,10.05,10.28,10.03,10.27,6200.0,0.007015
2001-04-06,10.35,10.4,10.2,10.29,6092.0,0.0068920000000000006
2001-04-09,10.4,10.8,10.34,10.76,18239.0,0.020633
2001-04-10,10.8,10.9,10.6,10.74,8692.0,0.009833
2001-04-11,10.74,10.84,10.5,10.65,6240.0,0.0070599999999999994
2001-04-12,10.7,10.7,10.35,10.4,10254.0,0.011600999999999998
2001-04-13,10.4,10.82,10.4,10.67,12715.0,0.014384
2001-04-16,10.68,10.8,10.5,10.62,7538.0,0.008528
2001-04-17,10.6,10.78,10.52,10.63,7625.0,0.008626
2001-04-18,10.68,10.88,10.6,10.87,12773.0,0.014450000000000001
2001-04-19,10.69,10.85,10.58,10.77,3493.0,0.003952
2001-04-20,10.73,10.88,10.31,10.4,11418.0,0.012917000000000001
2001-04-23,10.38,10.56,10.38,10.44,8094.0,0.009157
2001-04-24,10.46,10.62,10.38,10.5,5254.0,0.005943
2001-04-25,10.5,10.57,10.0,10.17,8316.0,0.009408
2001-04-26,10.15,10.2,10.0,10.02,8869.0,0.010034000000000001
2001-04-27,10.03,10.18,10.02,10.1,4240.0,0.004797
2001-04-30,10.09,10.18,10.03,10.14,2580.0,0.0029189999999999997
2001-05-08,10.15,10.3,10.15,10.27,1823.0,0.0027089999999999996
2001-05-10,10.38,10.67,10.35,10.61,5688.0,0.006435
2001-05-11,10.63,10.7,10.5,10.62,4378.0,0.004953
2001-05-14,10.63,10.72,10.53,10.7,8200.0,0.009277
2001-05-15,10.7,10.76,10.5,10.58,6160.0,0.0069689999999999995
2001-05-16,10.65,10.65,10.5,10.63,6445.0,0.007291
2001-05-17,10.7,10.7,10.48,10.57,6863.0,0.007764
2001-05-18,10.45,10.75,10.45,10.75,11089.0,0.012544999999999999
2001-05-21,10.85,11.07,10.75,11.0,20409.0,0.023087
2001-05-22,11.0,11.04,10.86,10.91,9357.0,0.010586
2001-05-23,10.0,10.86,10.0,10.67,7694.0,0.008704
2001-05-24,10.7,11.18,10.66,11.05,15274.0,0.017279
2001-05-25,11.08,11.17,10.93,11.14,13609.0,0.015396
2001-05-28,11.13,11.3,11.05,11.24,12158.0,0.013753999999999999
2001-05-29,11.08,11.3,10.98,11.08,10157.0,0.011491
2001-05-30,11.11,11.2,11.0,11.13,7468.0,0.008448
2001-05-31,11.15,11.41,11.14,11.3,12956.0,0.014656
2001-06-01,11.35,11.6,11.25,11.52,16788.0,0.018992
2001-06-04,11.58,11.85,11.56,11.78,20571.0,0.02327
2001-06-05,11.8,11.85,11.65,11.69,13894.0,0.015717000000000002
2001-06-06,11.7,11.75,11.43,11.62,16302.0,0.018442
2001-06-07,11.62,11.95,11.62,11.87,18895.0,0.021375
2001-06-08,11.96,11.99,11.56,11.57,17172.0,0.019424999999999998
2001-06-11,11.57,11.84,11.57,11.64,15316.0,0.017327
2001-06-12,11.66,11.95,11.66,11.94,16257.0,0.018391
2001-06-13,12.0,12.1,11.93,12.0,14881.0,0.016834000000000002
2001-06-14,12.02,12.07,11.6,11.62,20495.0,0.023184
2001-06-15,11.5,11.72,11.38,11.59,14108.0,0.015960000000000002
2001-06-18,11.6,11.7,11.12,11.2,13196.0,0.014927999999999999
2001-06-19,11.2,11.33,11.11,11.33,6799.0,0.007692
2001-06-20,11.33,11.4,11.2,11.21,7593.0,0.00859
2001-06-21,11.2,11.35,11.2,11.33,3683.0,0.0041670000000000006
2001-06-22,11.35,11.65,11.35,11.52,4648.0,0.0052580000000000005
2001-06-25,11.52,11.77,11.5,11.69,5800.0,0.006561
2001-06-26,11.7,11.8,11.56,11.65,5894.0,0.0066679999999999994
2001-06-27,11.58,11.76,11.58,11.72,4809.0,0.00544
2001-06-28,11.7,11.7,11.46,11.47,6372.0,0.007208
2001-06-29,11.47,11.5,11.33,11.37,5574.0,0.006306000000000001
2001-07-02,11.38,11.44,11.21,11.39,5136.0,0.005809999999999999
2001-07-03,11.31,11.45,11.25,11.31,3207.0,0.003628
2001-07-04,11.4,11.52,11.31,11.44,4046.0,0.004577
2001-07-05,11.44,11.44,11.18,11.21,5027.0,0.0056879999999999995
2001-07-06,11.2,11.28,11.0,11.09,5624.0,0.006363
2001-07-09,11.03,11.2,11.03,11.11,4424.0,0.005004999999999999
2001-07-10,11.12,11.42,11.08,11.41,3131.0,0.003542
2001-07-11,11.46,11.46,11.25,11.27,4474.0,0.0050609999999999995
2001-07-12,11.26,11.26,11.11,11.22,3104.0,0.003512
2001-07-13,11.2,11.32,11.16,11.2,2029.0,0.002735
2001-07-16,11.22,11.35,11.15,11.15,2778.0,0.0031430000000000004
2001-07-17,11.01,11.2,10.85,10.9,5361.0,0.006065
2001-07-18,10.91,11.1,10.82,10.93,3181.0,0.0035989999999999998
2001-07-19,10.93,11.08,10.82,10.85,2252.0,0.0025480000000000004
2001-07-20,10.86,11.22,10.86,11.19,4154.0,0.004699999999999999
2001-07-23,11.18,11.22,11.06,11.14,3587.0,0.004058
2001-07-24,11.11,11.25,11.06,11.18,4892.0,0.005534
2001-07-25,11.18,11.18,11.02,11.03,2809.0,0.0031780000000000003
2001-07-26,10.85,11.03,10.6,10.81,8543.0,0.009665
2001-07-27,10.8,10.8,10.6,10.63,4354.0,0.004925
2001-07-30,10.63,10.63,9.89,9.89,5990.0,0.006776
2001-07-31,9.71,10.0,9.39,9.47,4708.0,0.005326
2001-08-01,9.78,10.0,9.58,10.0,4566.0,0.0051649999999999995
2001-08-02,10.0,10.05,9.6,9.79,5690.0,0.006437000000000001
2001-08-03,9.72,9.88,9.6,9.83,1633.0,0.0018479999999999998
2001-08-06,9.8,9.8,9.4,9.46,3884.0,0.004394
2001-08-07,9.7,9.78,9.46,9.66,3226.0,0.00365
2001-08-08,9.6,9.74,9.5,9.7,1253.0,0.001418
2001-08-09,9.8,10.02,9.7,9.94,3892.0,0.004403000000000001
2001-08-10,10.0,10.05,9.94,10.05,5041.0,0.005703000000000001
2001-08-13,10.08,10.1,9.9,10.03,2282.0,0.002581
2001-08-14,10.08,10.08,9.85,9.96,3120.0,0.0035299999999999997
2001-08-15,9.88,10.05,9.87,9.98,1291.0,0.001462
2001-08-16,9.98,10.09,9.83,9.85,1379.0,0.00156
2001-08-17,9.8,9.85,9.71,9.79,1206.0,0.001364
2001-08-20,9.78,10.04,9.78,9.99,2682.0,0.003035
2001-08-21,10.03,10.12,9.96,10.03,2284.0,0.0025840000000000004
2001-08-22,10.0,10.0,9.8,9.86,1886.0,0.002134
2001-08-23,9.7,10.01,9.7,9.95,1785.0,0.002019
2001-08-24,9.95,10.05,9.85,9.9,2199.0,0.0024879999999999998
2001-08-27,9.89,9.9,9.45,9.45,3493.0,0.003951
2001-08-28,9.23,9.47,9.21,9.47,2718.0,0.0030759999999999997
2001-08-29,9.51,9.68,9.47,9.52,2251.0,0.002546
2001-08-30,9.5,9.53,9.4,9.46,1551.0,0.0017549999999999998
2001-08-31,9.5,9.65,9.45,9.47,974.0,0.0011020000000000001
2001-09-03,9.45,9.58,9.3,9.34,1156.0,0.001308
2001-09-04,9.4,9.63,9.4,9.61,1244.0,0.0014080000000000002
2001-09-05,9.75,9.88,9.62,9.67,1468.0,0.001661
2001-09-06,9.67,9.77,9.55,9.56,1104.0,0.001249
2001-09-07,9.5,9.56,9.25,9.28,2469.0,0.0027939999999999996
2001-09-10,9.18,9.55,9.01,9.55,2663.0,0.0030120000000000004
2001-09-11,9.55,9.56,9.38,9.44,1688.0,0.00191
2001-09-12,9.19,9.36,9.0,9.18,4506.0,0.005098
2001-09-13,9.18,9.3,9.08,9.17,1417.0,0.001603
2001-09-14,9.2,9.2,8.7,8.7,6343.0,0.007176
2001-09-17,8.3,8.71,8.3,8.5,3569.0,0.004038
2001-09-18,8.5,8.8,8.45,8.77,1939.0,0.002194
2001-09-19,8.76,8.85,8.57,8.8,986.0,0.001116
2001-09-20,8.78,8.85,8.7,8.75,1533.0,0.0017349999999999998
2001-09-21,8.72,8.72,8.53,8.58,2267.0,0.0025640000000000003
2001-09-24,8.58,8.58,8.46,8.46,993.0,0.001124
2001-09-25,8.51,8.6,8.48,8.5,1496.0,0.001692
2001-09-26,8.5,8.55,8.35,8.38,948.0,0.0010730000000000002
2001-09-27,8.35,8.52,8.35,8.51,1418.0,0.001605
2001-09-28,8.65,8.85,8.58,8.58,5217.0,0.005901999999999999
2001-10-08,8.7,8.8,8.67,8.69,3877.0,0.004386
2001-10-09,8.74,8.9,8.6,8.85,2355.0,0.0026650000000000003
2001-10-10,8.81,8.81,8.4,8.42,2574.0,0.002912
2001-10-11,8.42,8.5,8.01,8.09,2745.0,0.003106
2001-10-12,8.1,8.5,7.84,8.24,3433.0,0.0038840000000000003
2001-10-15,8.24,8.36,8.1,8.3,1628.0,0.001843
2001-10-16,8.3,8.3,8.1,8.12,985.0,0.001115
2001-10-17,8.08,8.15,8.0,8.06,1018.0,0.001152
2001-10-18,8.02,8.16,7.91,8.0,1133.0,0.0012820000000000002
2001-10-19,7.96,7.99,7.46,7.53,2360.0,0.00267
2001-10-22,7.53,7.53,6.99,7.0,2949.0,0.003336
2001-10-23,7.6,7.7,7.56,7.7,5023.0,0.0056830000000000006
2001-10-24,8.1,8.4,7.95,8.29,11754.0,0.013297000000000002
2001-10-25,8.2,8.25,7.87,7.89,6417.0,0.00726
2001-10-26,7.75,8.09,7.68,7.9,3709.0,0.004196
2001-10-29,8.03,8.47,8.0,8.4,8609.0,0.00974
2001-10-30,8.45,8.73,8.4,8.45,14890.0,0.016843999999999998
2001-10-31,8.43,8.88,8.43,8.85,14186.0,0.016049
2001-11-01,9.0,9.0,8.7,8.9,8968.0,0.010145
2001-11-02,8.85,9.0,8.78,8.89,6982.0,0.007899
2001-11-05,8.9,8.98,8.62,8.65,6516.0,0.007371
2001-11-06,8.62,9.08,8.62,9.07,7024.0,0.007946
2001-11-07,8.9,9.18,8.65,8.69,14462.0,0.01636
2001-11-08,8.4,9.1,8.4,9.08,8574.0,0.009699
2001-11-09,9.08,9.49,8.94,9.3,23855.0,0.026986
2001-11-12,9.4,9.8,9.29,9.3,11464.0,0.012969
2001-11-13,9.2,9.4,9.15,9.26,6781.0,0.007671
2001-11-14,9.35,9.44,9.02,9.03,3959.0,0.004479
2001-11-15,8.98,9.15,8.81,9.11,6157.0,0.006966
2001-11-16,9.6,9.9,9.16,9.16,12799.0,0.01448
2001-11-19,9.29,9.35,9.2,9.28,12800.0,0.00297
2001-11-20,9.26,9.5,9.26,9.49,2626.0,0.006253
2001-11-21,9.5,9.5,9.32,9.5,3838.0,0.004645
2001-11-22,9.5,9.51,9.36,9.38,4282.0,0.004844
2001-11-23,9.55,9.82,9.45,9.55,9475.0,0.010719000000000001
2001-11-26,9.5,9.5,9.3,9.37,3973.0,0.004494000000000001
2001-11-27,9.35,9.5,9.32,9.5,2940.0,0.003326
2001-11-28,9.5,9.58,9.43,9.52,4466.0,0.005052999999999999
2001-11-29,9.5,9.51,9.22,9.32,5777.0,0.006535
2001-11-30,9.33,9.42,9.25,9.34,5110.0,0.005781
2001-12-03,9.35,9.54,9.21,9.52,9808.0,0.011096
2001-12-04,9.52,9.78,9.46,9.77,12451.0,0.014085
2001-12-05,9.76,9.77,9.38,9.39,7583.0,0.008579
2001-12-06,9.35,9.46,9.28,9.39,4169.0,0.004716000000000001
2001-12-07,9.37,9.5,9.34,9.4,3353.0,0.003794
2001-12-10,9.4,9.4,9.1,9.15,7339.0,0.008303
2001-12-11,9.15,9.34,8.78,8.8,10490.0,0.011867
2001-12-12,8.95,8.95,8.6,8.62,9708.0,0.010982
2001-12-13,8.65,8.77,8.08,8.3,20710.0,0.023428
2001-12-17,8.0,8.12,7.79,8.06,11241.0,0.012717000000000001
2001-12-18,8.0,8.04,7.4,7.65,10192.0,0.01153
2001-12-19,7.6,7.79,7.42,7.74,16697.0,0.018889
2001-12-20,7.71,7.71,7.12,7.27,13849.0,0.015667
2001-12-21,7.24,7.39,7.2,7.37,6452.0,0.007299
2001-12-24,7.37,7.37,6.96,7.06,7889.0,0.008924
2001-12-25,7.0,7.02,6.75,6.89,8154.0,0.009224
2001-12-26,6.88,7.1,6.82,7.1,4457.0,0.005043
2001-12-27,7.09,7.17,7.05,7.1,4842.0,0.005476999999999999
2001-12-28,7.09,7.31,7.05,7.28,4956.0,0.005607
2001-12-31,7.27,7.28,6.93,7.0,5477.0,0.006196
2002-01-04,7.0,7.15,7.0,7.05,2117.0,0.002395
2002-01-07,7.09,7.09,6.81,6.84,2813.0,0.003182
2002-01-08,6.6,6.7,6.26,6.38,13611.0,0.015398
2002-01-09,6.34,6.34,5.95,6.01,11401.0,0.012898
2002-01-10,6.0,6.28,5.98,6.26,9008.0,0.01019
2002-01-11,6.26,6.26,6.03,6.04,6673.0,0.007549
2002-01-14,6.04,6.3,5.9,6.2,8997.0,0.010178
2002-01-15,6.19,6.28,6.02,6.07,5651.0,0.006392999999999999
2002-01-16,6.07,6.19,5.46,5.64,15200.0,0.017195000000000002
2002-01-17,5.55,5.7,5.08,5.09,13003.0,0.01471
2002-01-18,5.0,5.14,4.71,5.0,12117.0,0.013707
2002-01-21,4.95,4.95,4.5,4.5,8550.0,0.009672
2002-01-22,4.45,4.45,4.05,4.05,20129.0,0.022771
2002-01-23,3.95,4.46,3.65,4.46,37827.0,0.042792000000000004
2002-01-24,4.46,4.91,4.46,4.71,29710.0,0.033609
2002-01-25,4.68,4.95,4.55,4.85,21481.0,0.024300000000000002
2002-01-28,4.71,4.9,4.37,4.37,18256.0,0.020652
2002-01-29,4.21,4.73,4.05,4.66,13056.0,0.01477
2002-01-30,4.59,5.02,4.54,4.93,28954.0,0.032754
2002-01-31,5.0,5.4,4.96,5.26,28292.0,0.032005
2002-02-01,5.26,5.45,5.15,5.33,22275.0,0.025199
2002-02-04,5.34,5.75,5.24,5.64,20974.0,0.023727
2002-02-05,5.68,6.03,5.65,5.94,30644.0,0.034666
2002-02-06,5.9,5.9,5.44,5.48,23610.0,0.026709
2002-02-07,5.4,5.72,5.36,5.68,19968.0,0.022589
2002-02-08,5.69,5.78,5.51,5.59,11055.0,0.012506999999999999
2002-02-25,5.88,5.9,5.7,5.8,9558.0,0.010813
2002-02-26,5.8,6.09,5.7,6.07,18101.0,0.020477
2002-02-27,6.04,6.11,5.99,6.02,15051.0,0.017027
2002-02-28,6.0,6.05,5.91,5.96,7861.0,0.008893
2002-03-01,5.9,5.92,5.63,5.64,12465.0,0.014100999999999999
2002-03-04,5.6,5.95,5.52,5.92,9271.0,0.010487999999999999
2002-03-05,5.92,6.14,5.89,6.08,19585.0,0.022156
2002-03-06,6.09,6.5,6.05,6.24,27974.0,0.031645
2002-03-07,6.22,6.6,6.2,6.57,25820.0,0.029207999999999998
2002-03-08,6.68,6.72,6.45,6.65,29747.0,0.03365
2002-03-11,6.65,7.32,6.56,7.32,35982.0,0.040704000000000004
2002-03-12,7.43,7.56,7.01,7.07,46223.0,0.052289
2002-03-13,7.07,7.17,6.65,6.74,30776.0,0.034815
2002-03-14,6.74,7.2,6.69,7.2,21371.0,0.024176000000000003
2002-03-15,7.22,7.27,6.75,6.79,20229.0,0.022884
2002-03-18,6.99,7.06,6.71,6.89,13295.0,0.01504
2002-03-19,6.9,7.01,6.68,6.98,11822.0,0.013373999999999999
2002-03-20,7.0,7.1,6.9,7.03,14584.0,0.016498
2002-03-21,7.1,7.1,6.9,6.98,10762.0,0.012175
2002-03-22,7.0,7.0,6.76,6.84,9511.0,0.01076
2002-03-25,6.82,6.99,6.73,6.96,7571.0,0.008566
2002-03-26,6.96,6.96,6.75,6.84,5168.0,0.005847
2002-03-27,6.78,6.93,6.59,6.92,9779.0,0.011063
2002-03-28,6.9,7.08,6.78,7.02,11713.0,0.013250999999999999
2002-03-29,6.99,7.05,6.65,6.74,11335.0,0.012823
2002-04-01,6.72,7.28,6.7,7.27,26735.0,0.030244
2002-04-02,7.27,7.3,6.99,7.09,21230.0,0.024016000000000003
2002-04-03,7.09,7.2,6.85,6.96,14725.0,0.016656999999999998
2002-04-04,6.95,7.16,6.86,7.14,10906.0,0.012338
2002-04-05,7.21,7.35,7.09,7.29,24241.0,0.027423000000000003
2002-04-08,7.3,7.38,7.16,7.27,11101.0,0.012558
2002-04-09,7.27,7.46,7.21,7.41,20681.0,0.023396
2002-04-10,7.42,7.65,7.4,7.55,22354.0,0.025287999999999998
2002-04-11,7.62,7.62,7.2,7.22,18582.0,0.021021
2002-04-12,7.19,7.33,7.13,7.25,13598.0,0.015383
2002-04-15,7.25,7.28,7.06,7.15,10910.0,0.012341999999999999
2002-04-16,7.1,7.23,7.06,7.09,5639.0,0.006379
2002-04-17,7.12,7.18,7.05,7.16,6790.0,0.007681
2002-04-18,7.15,7.15,6.65,6.68,31728.0,0.035892
2002-04-19,6.61,6.79,6.4,6.7,15731.0,0.017796
2002-04-22,6.7,6.87,6.56,6.76,7334.0,0.008297
2002-04-23,6.7,6.82,6.6,6.6,4967.0,0.005620000000000001
2002-04-25,6.27,6.93,6.27,6.93,51282.0,0.058011999999999994
2002-04-26,6.93,7.28,6.83,7.28,39252.0,0.044404000000000006
2002-04-29,7.3,7.64,7.3,7.64,22854.0,0.025853
2002-04-30,7.91,8.02,7.68,8.02,62202.0,0.070365
2002-05-08,8.03,8.42,7.89,8.3,45163.0,0.051089999999999997
2002-05-09,8.26,8.72,8.22,8.48,38214.0,0.043229
2002-05-10,8.3,8.57,8.17,8.36,28620.0,0.032376
2002-05-13,8.2,8.45,8.0,8.32,17453.0,0.019743999999999998
2002-05-14,8.2,8.6,8.2,8.5,17174.0,0.019428
2002-05-15,8.56,8.56,8.32,8.35,8449.0,0.009746
2002-05-16,8.21,8.3,7.96,7.96,15453.0,0.017481
2002-05-17,7.56,8.16,7.56,7.99,17764.0,0.020096
2002-05-20,7.99,8.39,7.85,8.39,18118.0,0.020496
2002-05-21,8.74,8.81,8.55,8.76,35696.0,0.040381
2002-05-22,8.72,8.98,8.53,8.76,18611.0,0.021054
2002-05-23,8.76,8.88,8.62,8.78,8966.0,0.010143
2002-05-24,8.78,9.2,8.73,9.13,24712.0,0.027955
2002-05-27,9.05,9.23,8.67,8.85,22317.0,0.025246
2002-05-28,8.76,9.19,8.76,8.9,20060.0,0.022692
2002-05-29,8.85,8.91,8.65,8.77,16499.0,0.018664
2002-05-30,8.77,9.07,8.77,8.93,13313.0,0.01506
2002-05-31,8.97,9.0,8.81,8.85,6307.0,0.007135
2002-06-03,8.8,8.8,8.41,8.41,9547.0,0.010801
2002-06-04,8.3,8.3,7.99,8.15,20530.0,0.023224
2002-06-05,8.16,8.56,7.74,8.56,35934.0,0.040650000000000006
2002-06-06,8.56,8.95,8.51,8.89,25886.0,0.029283
2002-06-07,8.85,8.88,8.47,8.65,37388.0,0.042295
2002-06-10,8.6,8.67,8.4,8.5,6108.0,0.0069099999999999995
2002-06-11,8.48,8.78,8.31,8.71,11986.0,0.013559000000000002
2002-06-12,8.71,8.95,8.66,8.91,19028.0,0.021525
2002-06-13,8.9,8.9,8.46,8.57,48090.0,0.054401000000000005
2002-06-14,8.15,8.69,8.15,8.58,17676.0,0.019996
2002-06-17,8.16,8.43,8.15,8.15,27650.0,0.031279
2002-06-18,8.06,8.28,8.0,8.14,23981.0,0.027129
2002-06-19,8.15,8.18,7.75,7.77,25906.0,0.029306000000000002
2002-06-20,7.75,7.9,7.56,7.79,29073.0,0.032888
2002-06-21,7.71,8.0,7.71,7.88,28214.0,0.031917
2002-06-24,8.25,8.27,7.9,8.27,107203.0,0.121271
2002-06-25,8.27,8.27,7.86,7.86,56995.0,0.064475
2002-06-26,7.6,7.69,7.47,7.47,35199.0,0.039818
2002-06-27,7.1,7.58,7.1,7.39,54521.0,0.061676
2002-06-28,7.33,7.7,7.3,7.66,40717.0,0.04606
2002-07-02,7.5,7.66,7.37,7.42,17380.0,0.019660999999999998
2002-07-03,7.4,7.62,7.37,7.53,13532.0,0.015309
2002-07-04,7.5,7.68,7.5,7.57,12761.0,0.014437
2002-07-05,7.57,7.6,7.4,7.45,4420.0,0.005001
2002-07-08,7.41,7.57,7.41,7.5,9683.0,0.010955
2002-07-09,7.55,7.88,7.5,7.79,40329.0,0.045621999999999996
2002-07-10,7.77,7.97,7.76,7.85,23599.0,0.026696
2002-07-11,7.8,7.96,7.71,7.78,15222.0,0.01722
2002-07-12,7.78,7.86,7.75,7.78,8746.0,0.009894
2002-07-15,7.78,7.82,7.42,7.45,13294.0,0.015038000000000001
2002-07-16,7.42,7.59,7.42,7.5,7249.0,0.008201
2002-07-17,7.5,7.6,7.4,7.5,6202.0,0.007017
2002-07-18,7.45,7.54,7.45,7.52,7416.0,0.00839
2002-07-19,7.52,7.7,7.45,7.68,9053.0,0.010242
2002-07-22,7.65,7.8,7.55,7.69,11484.0,0.012991999999999998
2002-07-23,7.68,7.75,7.5,7.56,4947.0,0.005596
2002-07-24,7.56,7.64,7.42,7.43,4712.0,0.0053300000000000005
2002-07-25,7.5,7.53,7.38,7.41,3599.0,0.004072
2002-07-26,7.4,7.48,7.34,7.39,6049.0,0.006843
2002-07-29,7.39,7.4,7.12,7.28,5036.0,0.005698
2002-07-30,7.26,7.47,7.25,7.41,5981.0,0.0067659999999999994
2002-07-31,7.41,7.41,7.27,7.28,2702.0,0.0030570000000000003
2002-08-01,7.28,7.38,7.24,7.32,2222.0,0.002514
2002-08-02,7.38,7.4,7.29,7.37,2175.0,0.002461
2002-08-05,7.37,7.39,7.28,7.34,1943.0,0.002199
2002-08-06,7.31,7.39,7.25,7.34,4286.0,0.004849
2002-08-07,7.34,7.35,7.23,7.24,4496.0,0.005087
2002-08-08,7.21,7.29,7.1,7.23,10928.0,0.012362999999999999
2002-08-09,7.2,7.21,7.0,7.01,5461.0,0.0061790000000000005
2002-08-12,6.95,6.95,6.7,6.76,11983.0,0.013555
2002-08-13,6.76,6.87,6.72,6.79,4738.0,0.00536
2002-08-14,6.79,6.87,6.74,6.82,3362.0,0.003804
2002-08-15,6.85,6.85,6.71,6.74,4628.0,0.005235999999999999
2002-08-16,6.73,6.83,6.7,6.78,5526.0,0.006252
2002-08-19,6.75,6.8,6.72,6.72,2256.0,0.002552
2002-08-20,6.84,7.06,6.8,7.06,5311.0,0.006008
2002-08-21,7.36,7.41,7.26,7.41,12200.0,0.013801
2002-08-22,7.6,7.78,7.51,7.53,45620.0,0.051607
2002-08-23,7.5,7.66,7.47,7.53,12291.0,0.013905
2002-08-26,7.56,7.67,7.43,7.46,9112.0,0.010308
2002-08-27,7.43,7.49,7.29,7.4,14993.0,0.016961
2002-08-28,7.4,7.45,7.25,7.28,13428.0,0.015189999999999999
2002-08-29,7.25,7.35,6.92,6.92,34758.0,0.039319
2002-08-30,6.85,7.08,6.83,7.01,13558.0,0.015338000000000001
2002-09-02,7.0,7.02,6.86,6.94,10008.0,0.011322
2002-09-03,6.95,7.11,6.95,7.1,8529.0,0.009649
2002-09-04,7.09,7.11,6.98,7.09,7671.0,0.008679
2002-09-05,7.05,7.05,6.94,6.98,8176.0,0.009249
2002-09-06,6.95,7.1,6.9,6.96,8285.0,0.009373
2002-09-09,6.95,6.95,6.76,6.78,6826.0,0.007722
2002-09-10,6.8,6.85,6.75,6.8,4269.0,0.00483
2002-09-11,6.8,7.14,6.8,7.14,14077.0,0.015925
2002-09-12,7.31,7.43,7.11,7.16,32285.0,0.036522
2002-09-13,7.18,7.2,7.02,7.09,10381.0,0.011744000000000001
2002-09-16,7.02,7.08,6.81,6.84,8240.0,0.009322
2002-09-17,6.86,6.95,6.5,6.56,24677.0,0.027916
2002-09-18,6.56,6.58,6.28,6.41,13508.0,0.015281
2002-09-19,6.38,6.63,6.38,6.58,8896.0,0.010064
2002-09-20,6.54,6.57,6.45,6.48,4308.0,0.004873
2002-09-23,6.4,6.5,6.35,6.47,3865.0,0.004372
2002-09-24,6.46,6.5,6.16,6.25,9018.0,0.010202
2002-09-25,6.2,6.41,6.03,6.32,15845.0,0.017925
2002-09-26,6.32,6.32,6.1,6.15,5856.0,0.006625
2002-09-27,6.14,6.19,6.0,6.04,6503.0,0.007357
2002-10-08,6.02,6.04,5.74,5.86,6525.0,0.007382
2002-10-09,5.88,5.92,5.68,5.69,5096.0,0.005765
2002-10-10,5.7,5.97,5.67,5.87,15372.0,0.017566
2002-10-11,5.82,6.01,5.77,5.86,10854.0,0.012278
2002-10-14,5.84,6.15,5.83,6.07,9804.0,0.011091
2002-10-15,6.06,6.17,5.98,6.07,7247.0,0.008198
2002-10-16,6.01,6.12,5.93,6.03,6971.0,0.007885999999999999
2002-10-17,6.03,6.12,5.88,5.9,7313.0,0.008273
2002-10-18,5.85,6.06,5.81,6.0,5282.0,0.005976
2002-10-21,5.96,6.18,5.95,6.12,7296.0,0.008254000000000001
2002-10-22,6.15,6.24,6.04,6.13,8668.0,0.009806
2002-10-23,6.16,6.3,6.07,6.21,9963.0,0.011271
2002-10-24,6.22,6.27,6.0,6.01,9488.0,0.010733
2002-10-25,6.0,6.04,5.82,5.86,7137.0,0.008075
2002-10-28,5.8,5.93,5.75,5.76,5392.0,0.0060999999999999995
