Date,Open,High,Low,Close,Volume
2006-07-10,4.04,4.14,4.03,4.13,146712.0
2006-07-11,4.12,4.28,4.05,4.21,162687.0
2006-07-12,4.23,4.23,4.14,4.16,108298.0
2006-07-13,4.16,4.16,3.8,3.8,186927.0
2006-07-14,3.78,3.89,3.72,3.84,101917.0
2006-07-17,3.83,3.96,3.75,3.92,98500.0
2006-07-18,3.92,3.92,3.83,3.88,53076.0
2006-07-19,3.9,3.93,3.77,3.93,103615.0
2006-07-20,3.94,4.19,3.87,4.12,230536.0
2006-07-21,4.09,4.16,4.05,4.08,82518.0
2006-07-24,4.0,4.09,3.92,4.04,59353.0
2006-07-25,4.02,4.09,4.02,4.06,53142.0
2006-07-26,4.06,4.29,4.01,4.2,231332.0
2006-07-27,4.2,4.57,4.17,4.45,459385.0
2006-07-28,4.4,4.48,4.21,4.29,204423.0
2006-07-31,4.3,4.59,4.26,4.39,303069.0
2006-08-01,4.39,4.63,4.37,4.5,359129.0
2006-08-02,4.49,4.59,4.25,4.31,285580.0
2006-08-03,4.33,4.37,4.18,4.26,139473.0
2006-08-04,4.26,4.3,4.01,4.02,111699.0
2006-08-07,3.98,4.13,3.82,4.0,145826.0
2006-08-08,4.0,4.18,4.0,4.16,77881.0
2006-08-09,4.15,4.22,4.1,4.13,82003.0
2006-08-10,4.14,4.2,4.08,4.13,91338.0
2006-08-11,4.13,4.28,4.12,4.24,117280.0
2006-08-14,4.23,4.43,4.2,4.28,215858.0
2006-08-15,4.28,4.4,4.24,4.36,121082.0
2006-08-16,4.33,4.41,4.28,4.37,95704.0
2006-08-17,4.38,4.39,4.24,4.27,79816.0
2006-08-18,4.27,4.39,4.22,4.29,86521.0
2006-08-21,4.15,4.46,4.12,4.43,207901.0
2006-08-22,4.44,4.66,4.41,4.56,274978.0
2006-08-23,4.56,4.63,4.45,4.49,190079.0
2006-08-24,4.49,4.57,4.41,4.5,221285.0
2006-08-25,4.53,4.55,4.26,4.28,359149.0
2006-08-28,4.28,4.43,4.28,4.35,196795.0
2006-08-29,4.35,4.39,4.22,4.22,306086.0
2006-08-30,4.23,4.34,4.17,4.3,208844.0
2006-08-31,4.32,4.32,4.24,4.29,114979.0
2006-09-01,4.34,4.47,4.31,4.39,409841.0
2006-09-04,4.36,4.43,4.34,4.43,162424.0
2006-09-05,4.44,4.45,4.31,4.37,155076.0
2006-09-06,4.34,4.36,4.25,4.29,132870.0
2006-09-07,4.29,4.29,4.2,4.24,108955.0
2006-09-08,4.22,4.35,4.21,4.23,70580.0
2006-09-11,4.23,4.3,4.21,4.26,56178.0
2006-09-12,4.28,4.3,4.23,4.27,57129.0
2006-09-13,4.27,4.32,4.22,4.3,114395.0
2006-09-14,4.28,4.34,4.25,4.27,63259.0
2006-09-15,4.27,4.38,4.24,4.38,139115.0
2006-09-18,4.42,4.49,4.38,4.4,185962.0
2006-09-19,4.42,4.44,4.37,4.42,115277.0
2006-09-20,4.41,4.41,4.37,4.38,90454.0
2006-09-21,4.38,4.45,4.33,4.44,131730.0
2006-09-22,4.48,4.55,4.41,4.51,217224.0
2006-09-26,4.53,4.55,4.31,4.34,117587.0
2006-09-27,4.35,4.38,4.27,4.32,70773.0
2006-09-28,4.31,4.36,4.3,4.34,66317.0
2006-09-29,4.34,4.39,4.31,4.34,92886.0
2006-10-09,4.37,4.76,4.34,4.67,285823.0
2006-10-10,4.7,4.71,4.5,4.56,221370.0
2006-10-11,4.58,4.74,4.53,4.73,234499.0
2006-10-12,4.73,4.84,4.61,4.68,190374.0
2006-10-13,4.64,4.78,4.64,4.71,118857.0
2006-10-16,4.77,4.84,4.7,4.71,148642.0
2006-10-17,4.71,4.71,4.6,4.62,112754.0
2006-10-18,4.63,4.7,4.62,4.67,69141.0
2006-10-19,4.66,4.73,4.57,4.62,104404.0
2006-10-20,4.64,4.68,4.53,4.56,114568.0
2006-10-23,4.56,4.61,4.34,4.36,158082.0
2006-10-24,4.38,4.56,4.38,4.56,186670.0
2006-10-25,4.63,4.73,4.57,4.61,260346.0
2006-10-26,4.63,4.63,4.46,4.5,129099.0
2006-10-27,4.5,4.59,4.48,4.57,136621.0
2006-10-30,4.58,4.62,4.44,4.5,185471.0
2006-10-31,2.68,2.68,2.61,2.65,160383.0
2006-11-01,2.65,2.68,2.59,2.68,210015.0
2006-11-02,2.68,2.8,2.64,2.76,579826.0
2006-11-03,2.73,2.79,2.71,2.74,238629.0
2006-11-06,2.72,2.72,2.66,2.68,213996.0
2006-11-07,2.68,2.69,2.6,2.66,181715.0
2006-11-08,2.65,2.68,2.62,2.65,128426.0
2006-11-09,2.65,2.75,2.64,2.73,343937.0
2006-11-10,2.74,2.75,2.63,2.68,322288.0
2006-11-13,2.68,2.7,2.49,2.52,262803.0
2006-11-14,2.52,2.55,2.39,2.5,207704.0
2006-11-15,2.51,2.58,2.48,2.53,156484.0
2006-11-16,2.54,2.54,2.45,2.46,219808.0
2006-11-17,2.45,2.54,2.44,2.5,144534.0
2006-11-20,2.5,2.52,2.44,2.45,147876.0
2006-11-21,2.45,2.48,2.41,2.48,175863.0
2006-11-22,2.48,2.6,2.45,2.56,389254.0
2006-11-23,2.56,2.57,2.52,2.55,167391.0
2006-11-24,2.55,2.56,2.51,2.54,183879.0
2006-11-27,2.53,2.59,2.52,2.58,218358.0
2006-11-28,2.58,2.64,2.57,2.64,302456.0
2006-11-29,2.62,2.78,2.59,2.75,756716.0
2006-11-30,2.75,2.8,2.72,2.75,362602.0
2006-12-01,2.75,2.77,2.68,2.69,340529.0
2006-12-04,2.69,2.73,2.67,2.71,290747.0
2006-12-05,2.73,2.98,2.69,2.98,1041002.0
2006-12-06,3.02,3.2,2.9,3.14,1187278.0
2006-12-07,3.1,3.24,3.04,3.06,743747.0
2006-12-08,3.04,3.12,2.88,2.89,708755.0
2006-12-11,2.88,3.09,2.85,3.06,498880.0
2006-12-12,3.07,3.09,2.94,3.05,412540.0
2006-12-13,3.1,3.2,3.06,3.15,639175.0
2006-12-14,3.16,3.17,3.08,3.14,301296.0
2006-12-15,3.15,3.34,3.1,3.28,660085.0
2006-12-18,3.34,3.47,3.27,3.36,794137.0
2006-12-19,3.36,3.44,3.27,3.43,539068.0
2006-12-20,3.44,3.49,3.33,3.44,421718.0
2006-12-21,3.42,3.42,3.31,3.32,411018.0
2006-12-22,3.3,3.34,3.18,3.2,436084.0
2006-12-25,3.19,3.35,3.18,3.28,353654.0
2006-12-26,3.26,3.27,3.14,3.17,276904.0
2006-12-27,3.17,3.23,3.1,3.19,193476.0
2006-12-28,3.19,3.2,3.05,3.16,317313.0
2006-12-29,3.35,3.48,3.35,3.48,873818.0
2007-01-04,3.65,3.74,3.48,3.51,1085571.0
2007-01-05,3.5,3.7,3.43,3.66,465408.0
2007-01-08,3.66,3.84,3.62,3.8,469347.0
2007-01-09,3.82,3.97,3.81,3.87,442864.0
2007-01-10,3.89,3.92,3.79,3.9,443384.0
2007-01-11,3.93,4.29,3.92,4.1,724260.0
2007-01-12,4.06,4.21,3.98,3.99,543715.0
2007-01-15,4.0,4.18,4.0,4.16,401974.0
2007-01-16,4.21,4.29,4.09,4.26,501714.0
2007-01-17,4.32,4.6,4.3,4.45,827433.0
2007-01-18,4.43,4.5,4.28,4.43,425762.0
2007-01-19,4.44,4.53,4.4,4.49,400481.0
2007-01-22,4.51,4.75,4.45,4.74,646212.0
2007-01-23,4.81,5.21,4.7,5.16,984988.0
2007-01-24,5.16,5.19,4.95,5.11,490742.0
2007-01-25,5.09,5.09,4.7,4.72,478113.0
2007-01-26,4.6,4.77,4.25,4.71,594738.0
2007-01-29,4.72,4.9,4.69,4.81,365677.0
2007-01-30,4.84,4.86,4.59,4.61,369421.0
2007-01-31,4.59,4.6,4.24,4.31,420800.0
2007-02-01,4.26,4.36,4.08,4.31,370891.0
2007-02-02,4.31,4.4,4.22,4.29,253994.0
2007-02-05,4.22,4.44,4.21,4.35,224355.0
2007-02-06,4.39,4.53,4.35,4.5,230362.0
2007-02-07,4.58,4.62,4.41,4.47,252220.0
2007-02-08,4.48,4.62,4.39,4.57,282490.0
2007-02-09,4.58,4.69,4.48,4.65,330065.0
2007-02-12,4.67,4.73,4.63,4.71,273130.0
2007-02-13,4.71,4.75,4.61,4.72,230025.0
2007-02-14,4.7,4.84,4.68,4.78,300787.0
2007-02-15,4.81,5.07,4.79,5.0,431163.0
2007-02-16,5.07,5.08,4.92,4.94,408302.0
2007-02-26,4.98,5.3,4.9,5.27,458843.0
2007-02-27,5.42,5.8,5.23,5.27,1269179.0
2007-02-28,5.27,5.8,5.27,5.8,910276.0
2007-03-01,5.88,6.0,5.62,5.89,818274.0
2007-03-02,5.91,5.95,5.6,5.75,443557.0
2007-03-05,5.75,5.83,5.34,5.8,527699.0
2007-03-06,5.9,6.36,5.85,6.03,784407.0
2007-03-07,6.05,6.1,5.92,6.06,382179.0
2007-03-08,6.04,6.3,5.92,6.18,463120.0
2007-03-09,6.1,6.1,5.8,5.87,600750.0
2007-03-12,5.81,5.81,5.6,5.75,518315.0
2007-03-13,5.75,5.95,5.72,5.85,375457.0
2007-03-14,5.83,5.83,5.58,5.73,342962.0
2007-03-15,5.78,6.18,5.78,6.06,669835.0
2007-03-16,6.07,6.1,5.74,5.82,446770.0
2007-03-19,5.58,5.84,5.51,5.78,266017.0
2007-03-20,5.78,5.91,5.78,5.85,242726.0
2007-03-21,5.87,6.0,5.7,5.99,405878.0
2007-03-22,6.02,6.15,5.94,5.96,540262.0
2007-03-23,5.96,6.12,5.91,6.08,435663.0
2007-03-26,6.11,6.3,6.1,6.28,514659.0
2007-03-27,6.3,6.64,6.14,6.6,657647.0
2007-03-28,6.74,6.77,6.25,6.55,819422.0
2007-03-29,6.55,6.55,6.12,6.13,558472.0
2007-03-30,6.04,6.22,5.99,6.13,274598.0
2007-04-02,6.13,6.27,6.05,6.2,286228.0
2007-04-03,6.2,6.37,6.17,6.31,332689.0
2007-04-04,6.31,6.34,6.19,6.26,289986.0
2007-04-05,6.23,6.43,6.18,6.37,364121.0
2007-04-06,6.28,6.49,6.22,6.44,403747.0
2007-04-09,6.52,6.62,6.48,6.57,501129.0
2007-04-10,6.6,6.65,6.32,6.54,415969.0
2007-04-11,6.54,6.55,6.35,6.5,457130.0
2007-04-12,6.49,7.03,6.44,7.0,1107794.0
2007-04-13,6.93,7.18,6.79,6.97,913935.0
2007-04-16,6.9,7.29,6.9,7.19,634817.0
2007-04-18,7.4,7.6,7.25,7.38,638938.0
2007-04-19,7.39,7.4,6.64,6.77,706438.0
2007-04-20,6.88,7.45,6.88,7.44,856695.0
2007-04-23,7.9,8.18,7.9,8.18,1135020.0
2007-04-24,8.5,8.9,8.2,8.5,1049304.0
2007-04-25,8.49,8.5,8.1,8.34,555987.0
2007-04-26,8.3,8.49,8.25,8.36,359329.0
2007-04-27,8.37,8.41,8.1,8.16,345489.0
2007-04-30,8.12,8.32,8.0,8.23,448782.0
2007-05-08,8.37,8.5,8.25,8.39,483685.0
2007-05-09,8.4,9.08,8.4,8.83,688554.0
2007-05-10,8.88,9.31,8.68,9.19,721210.0
2007-05-11,9.27,9.67,9.0,9.37,809313.0
2007-05-14,9.2,9.5,9.0,9.33,443088.0
2007-05-15,9.33,9.49,8.82,8.9,442820.0
2007-05-16,8.78,9.0,8.5,8.93,376335.0
2007-05-17,9.16,9.82,9.16,9.77,756100.0
2007-05-18,9.78,10.05,9.55,9.79,591854.0
2007-05-21,9.39,10.77,9.3,10.77,648813.0
2007-05-22,11.23,11.85,11.22,11.85,421168.0
2007-05-23,12.88,13.04,12.3,13.04,735972.0
2007-09-03,17.0,21.99,16.5,17.34,1199388.0
2007-09-04,17.34,17.56,15.65,15.69,665785.0
2007-09-05,15.38,15.66,14.6,14.9,522576.0
2007-09-06,15.08,16.06,15.08,15.32,411872.0
2007-09-07,15.0,15.18,14.02,14.25,465663.0
2007-09-10,14.0,15.62,13.61,15.25,482795.0
2007-09-11,14.98,15.28,13.78,13.86,289403.0
2007-09-12,13.88,14.5,13.52,14.0,260372.0
2007-09-13,14.18,14.25,13.67,14.01,210193.0
2007-09-14,14.11,14.17,13.56,13.9,239523.0
2007-09-17,13.82,14.47,13.6,14.05,378334.0
2007-09-18,14.06,14.95,13.68,14.7,470335.0
2007-09-19,14.57,14.7,13.9,14.02,225113.0
2007-09-20,14.11,14.49,14.0,14.14,190915.0
2007-09-21,14.2,14.24,13.6,13.78,206582.0
2007-09-24,13.5,13.75,13.03,13.11,282157.0
2007-09-25,13.13,13.28,12.4,12.52,280853.0
2007-09-26,12.42,12.95,12.4,12.54,153420.0
2007-09-27,12.55,12.67,12.0,12.13,209084.0
2007-09-28,12.18,12.86,12.0,12.52,241049.0
2007-10-08,12.71,12.94,12.1,12.13,191377.0
2007-10-09,12.13,12.64,12.01,12.44,184552.0
2007-10-10,12.35,12.6,12.26,12.31,178172.0
2007-10-11,12.32,12.39,11.81,11.88,208063.0
2007-10-12,11.84,11.84,10.69,11.1,405516.0
2007-10-15,10.98,11.82,10.52,11.61,383434.0
2007-10-16,11.33,11.55,11.0,11.24,178445.0
2007-10-17,11.2,11.38,11.01,11.03,128836.0
2007-10-18,11.05,11.88,11.04,11.26,251555.0
2007-10-19,11.33,11.85,11.33,11.6,216342.0
2007-10-22,11.5,11.97,11.2,11.27,186207.0
2007-10-23,11.1,11.47,10.25,10.56,197935.0
2007-10-24,10.66,10.9,10.11,10.4,163267.0
2007-10-25,10.36,10.36,9.36,9.36,253932.0
2007-10-26,9.0,9.39,8.82,8.96,215623.0
2007-10-29,9.01,9.18,8.52,9.16,204444.0
2007-10-30,9.11,9.36,8.81,9.2,168086.0
2007-10-31,9.19,10.12,9.1,10.12,365828.0
2007-11-01,10.0,10.0,9.36,9.37,254821.0
2007-11-02,9.1,9.29,8.7,8.9,175022.0
2007-11-05,8.79,9.22,8.61,8.96,109408.0
2007-11-06,9.0,9.39,9.0,9.18,115154.0
2007-11-07,9.18,9.27,8.9,9.1,85242.0
2007-11-08,9.1,9.69,8.92,9.11,191981.0
2007-11-09,9.0,9.5,8.7,9.45,192125.0
2007-11-12,9.37,10.39,9.37,10.17,499434.0
2007-11-13,10.2,10.67,9.91,10.28,370053.0
2007-11-14,10.35,10.8,10.11,10.63,288876.0
2007-11-15,10.59,10.8,10.29,10.48,234887.0
2007-11-19,10.42,10.93,10.31,10.72,177234.0
2007-11-20,10.55,10.78,10.4,10.47,151143.0
2007-11-21,10.48,10.57,10.05,10.43,177141.0
2007-11-22,10.2,10.35,9.59,9.61,127252.0
2007-11-23,9.44,9.65,9.18,9.62,95891.0
2007-11-26,9.81,9.97,9.5,9.53,88459.0
2007-11-27,9.51,9.9,9.41,9.75,83191.0
2007-11-28,9.81,10.2,9.81,10.0,145165.0
2007-11-29,10.03,10.34,9.9,10.23,141226.0
2007-11-30,10.11,10.19,9.86,9.89,76810.0
2007-12-03,9.85,10.1,9.73,10.09,71778.0
2007-12-04,10.18,10.34,10.08,10.1,94505.0
2007-12-05,10.23,10.23,9.95,10.1,83707.0
2007-12-06,10.17,10.17,9.98,10.16,80794.0
2007-12-07,10.2,10.58,10.11,10.48,167241.0
2007-12-10,10.35,11.08,10.28,10.95,286724.0
2007-12-11,11.07,11.07,10.76,10.96,177233.0
2007-12-12,11.05,11.97,10.9,11.5,317894.0
2007-12-13,11.45,11.88,11.1,11.23,222367.0
2007-12-14,11.09,11.53,10.73,11.48,174922.0
2007-12-17,11.59,11.79,11.46,11.58,163257.0
2007-12-18,11.57,11.62,11.11,11.18,120560.0
2007-12-19,11.41,11.88,11.32,11.79,208566.0
2007-12-20,12.15,12.3,11.65,11.68,239507.0
2007-12-21,11.58,11.89,11.51,11.82,184588.0
2007-12-24,11.95,12.48,11.95,12.22,279809.0
2007-12-25,12.22,12.59,12.16,12.44,161373.0
2007-12-26,12.45,12.58,12.25,12.45,139642.0
2007-12-27,12.55,12.55,12.25,12.29,193962.0
2007-12-28,12.32,12.42,11.98,12.02,186915.0
2008-01-02,12.04,12.45,11.98,12.28,164552.0
2008-01-03,12.28,13.09,12.21,13.0,296377.0
2008-01-04,13.1,13.25,12.81,12.98,232665.0
2008-01-07,13.0,13.55,13.0,13.43,220513.0
2008-01-09,13.0,13.44,12.81,13.43,187235.0
2008-01-10,13.43,13.76,13.02,13.1,202702.0
2008-01-11,13.08,13.29,12.6,12.78,179055.0
2008-01-14,12.78,12.78,12.4,12.63,167123.0
2008-01-15,12.62,13.14,12.61,12.78,141013.0
2008-01-16,12.68,12.68,12.07,12.1,195039.0
2008-01-17,12.0,12.31,11.0,11.53,182544.0
2008-01-18,11.66,11.99,11.55,11.88,110888.0
2008-01-21,12.05,12.3,11.38,11.39,150487.0
2008-01-22,11.1,11.25,10.25,10.25,155091.0
2008-01-23,10.01,10.68,9.8,10.53,189929.0
2008-01-24,10.54,11.35,10.13,11.24,265198.0
2008-01-25,11.41,11.59,11.08,11.14,245065.0
2008-01-28,11.02,11.02,10.03,10.03,154321.0
2008-01-29,9.92,10.35,9.8,10.15,86969.0
2008-01-30,10.17,10.36,9.81,10.0,79087.0
2008-01-31,10.0,10.18,9.48,9.49,74304.0
2008-02-01,9.53,9.7,8.55,8.87,105542.0
2008-02-04,9.12,9.76,9.12,9.74,77298.0
2008-02-05,9.8,9.97,9.5,9.84,66097.0
2008-02-13,9.8,10.03,9.62,9.8,52105.0
2008-02-14,9.91,10.09,9.9,9.98,41117.0
2008-02-15,9.95,9.95,9.5,9.7,53783.0
2008-02-18,9.79,10.04,9.79,9.96,65399.0
2008-02-19,10.0,10.27,9.95,10.21,77192.0
2008-02-20,10.1,10.15,9.8,9.9,129660.0
2008-02-21,9.91,10.25,9.7,10.25,124140.0
2008-02-22,10.38,10.87,10.3,10.64,301716.0
2008-02-25,10.68,10.8,9.93,9.95,124929.0
2008-02-26,10.15,10.4,9.6,9.95,90642.0
2008-02-27,10.05,10.32,9.85,10.1,75788.0
2008-02-28,10.11,10.29,10.03,10.16,62564.0
2008-02-29,10.11,10.38,10.05,10.29,78768.0
2008-03-03,10.25,11.1,10.1,11.02,246540.0
2008-03-04,11.2,11.7,11.11,11.41,422648.0
2008-03-05,11.31,12.55,11.11,12.55,456871.0
2008-03-06,12.75,13.49,12.03,12.19,624986.0
2008-03-07,12.09,12.59,11.8,12.28,350035.0
2008-03-10,12.44,12.56,11.8,12.04,211434.0
2008-03-11,11.85,12.36,11.21,12.15,233441.0
2008-03-12,12.35,12.47,11.32,11.35,166981.0
2008-03-13,11.23,11.24,10.22,10.3,193486.0
2008-03-14,10.19,10.74,10.1,10.38,110143.0
2008-03-17,10.28,10.49,9.34,9.35,146842.0
2008-03-19,8.8,9.99,8.8,9.75,250834.0
2008-03-20,9.41,10.43,9.01,10.07,208305.0
2008-03-21,10.0,10.29,9.85,9.88,153752.0
2008-03-24,10.19,10.4,9.85,9.87,122270.0
2008-03-25,9.57,10.0,9.4,9.93,106094.0
2008-03-26,10.09,10.34,9.9,10.0,97917.0
2008-03-27,9.79,9.9,9.05,9.08,115271.0
2008-03-28,8.94,9.45,8.65,9.38,102341.0
2008-03-31,8.99,9.29,8.85,8.85,72757.0
2008-04-01,8.88,9.14,7.97,7.97,119726.0
2008-04-02,8.1,8.23,7.17,7.2,129381.0
2008-04-03,7.18,7.49,6.71,7.27,111273.0
2008-04-07,7.28,7.92,7.1,7.92,103206.0
2008-04-08,8.0,8.4,7.81,8.24,110506.0
2008-04-09,8.11,8.34,7.56,7.68,106923.0
2008-04-10,7.6,8.18,7.47,8.08,97016.0
2008-04-11,8.13,8.33,8.03,8.19,66411.0
2008-04-14,8.0,8.05,7.4,7.43,74964.0
2008-04-15,7.51,7.86,7.45,7.84,73393.0
2008-04-16,7.86,8.05,7.73,7.85,67492.0
2008-04-17,7.8,8.04,7.52,7.6,56676.0
2008-04-18,7.71,7.8,6.93,6.96,95612.0
2008-04-21,7.5,7.64,6.86,7.02,101037.0
2008-04-22,7.12,7.12,6.32,6.74,87273.0
2008-04-23,6.8,7.1,6.6,7.03,78745.0
2008-04-24,7.69,7.73,7.41,7.73,186898.0
2008-04-25,7.7,8.15,7.52,7.79,142292.0
2008-04-28,7.6,7.88,7.5,7.59,87173.0
2008-04-29,7.54,7.75,7.52,7.58,64710.0
2008-04-30,7.58,7.89,7.58,7.83,118429.0
2008-05-05,7.84,8.35,7.84,8.25,163034.0
2008-05-06,8.05,8.79,7.98,8.52,242109.0
2008-05-07,8.62,8.62,8.05,8.39,204921.0
2008-05-08,8.43,8.78,8.35,8.74,270266.0
2008-05-09,8.74,8.83,8.19,8.41,163054.0
2008-05-12,8.22,8.5,8.01,8.26,130864.0
2008-05-13,7.91,8.18,7.8,7.95,156645.0
2008-05-14,7.9,8.22,7.85,8.13,129550.0
2008-05-15,8.2,8.36,8.07,8.1,122801.0
2008-05-16,8.2,8.29,7.84,7.92,95984.0
2008-05-19,7.9,7.98,7.78,7.84,68639.0
2008-05-20,7.85,8.0,7.1,7.18,103154.0
2008-05-21,7.01,7.42,6.82,7.31,115294.0
2008-05-22,7.32,7.36,6.91,6.99,100469.0
2008-05-23,6.95,7.1,6.9,6.99,76818.0
2008-05-26,6.97,7.2,6.9,7.03,81268.0
2008-05-27,7.05,7.17,6.98,7.08,51158.0
2008-05-28,7.13,7.37,7.0,7.29,83417.0
2008-05-29,7.29,7.29,6.9,6.91,81773.0
2008-05-30,6.91,7.05,6.86,6.95,49302.0
2008-06-02,6.95,6.98,6.65,6.8,76878.0
2008-06-03,6.83,6.89,6.71,6.79,47388.0
2008-06-04,6.8,6.82,6.46,6.58,60825.0
2008-06-05,6.55,6.64,6.48,6.59,37175.0
2008-06-06,6.59,6.69,6.54,6.65,42776.0
2008-06-10,6.49,6.49,5.99,5.99,82381.0
2008-06-11,5.98,5.98,5.58,5.68,58908.0
2008-06-12,5.61,5.78,5.39,5.53,59172.0
2008-06-13,5.54,5.73,5.4,5.4,59163.0
2008-06-16,5.45,5.55,4.98,5.11,60192.0
2008-06-17,5.12,5.19,4.65,4.68,71686.0
2008-06-18,4.66,4.99,4.48,4.94,84580.0
2008-06-19,4.94,4.96,4.45,4.45,65614.0
2008-06-20,4.48,4.82,4.25,4.72,100968.0
2008-06-23,4.77,5.14,4.72,5.03,182008.0
2008-06-24,5.03,5.13,4.85,5.06,96643.0
2008-06-25,5.08,5.57,5.08,5.57,180022.0
2008-06-26,5.65,5.7,5.41,5.5,154630.0
2008-06-27,5.29,5.29,4.95,5.0,116827.0
2008-06-30,4.95,5.1,4.86,5.02,55450.0
2008-07-01,5.03,5.09,4.86,4.92,40340.0
2008-07-02,4.91,5.07,4.9,4.96,37307.0
2008-07-03,4.9,5.22,4.75,5.11,88439.0
2008-07-04,5.1,5.19,5.04,5.1,54740.0
2008-07-07,5.15,5.5,5.12,5.41,98691.0
2008-07-08,5.43,5.62,5.35,5.52,107265.0
2008-07-09,5.62,5.94,5.6,5.85,156680.0
2008-07-10,5.78,5.94,5.62,5.62,144733.0
2008-07-11,5.54,5.8,5.54,5.63,92413.0
2008-07-14,5.65,5.87,5.6,5.76,70483.0
2008-07-15,5.86,5.88,5.51,5.6,82895.0
2008-07-16,5.55,5.6,5.06,5.45,108078.0
2008-07-17,5.5,5.75,5.49,5.55,87085.0
2008-07-18,5.61,6.11,5.55,6.02,197405.0
2008-07-21,5.95,6.28,5.85,6.16,203437.0
2008-07-22,6.16,6.21,6.03,6.09,118774.0
2008-07-24,6.13,6.39,6.13,6.37,141827.0
2008-07-25,6.26,6.56,6.22,6.27,153907.0
2008-07-28,6.26,6.36,6.09,6.14,115471.0
2008-07-29,6.07,6.26,6.02,6.2,94182.0
2008-07-30,6.34,6.82,6.33,6.41,263302.0
2008-07-31,6.38,6.44,6.12,6.12,106976.0
2008-08-01,6.12,6.32,6.01,6.22,89229.0
2008-08-04,6.23,6.25,5.93,6.0,58273.0
2008-08-05,6.0,6.08,5.61,5.61,89970.0
2008-08-06,5.66,5.74,5.52,5.64,50154.0
2008-08-07,5.67,5.71,5.47,5.58,41234.0
2008-08-08,5.6,5.6,5.05,5.06,69392.0
2008-08-11,5.06,5.18,4.55,4.62,83716.0
2008-08-12,4.63,4.74,4.41,4.67,54589.0
2008-08-13,4.59,4.75,4.33,4.69,51958.0
2008-08-14,4.6,4.88,4.6,4.87,49392.0
2008-08-15,4.9,4.98,4.75,4.85,47958.0
2008-08-18,4.8,4.86,4.4,4.41,51690.0
2008-08-19,4.29,4.57,4.25,4.5,27440.0
2008-08-20,4.5,4.95,4.4,4.94,73012.0
2008-08-21,4.84,4.96,4.71,4.76,57249.0
2008-08-22,4.73,4.74,4.48,4.66,36347.0
2008-08-25,4.66,4.75,4.6,4.63,22927.0
2008-08-26,4.6,4.6,4.35,4.45,38169.0
2008-08-27,4.4,4.52,4.31,4.42,22093.0
2008-08-28,4.44,4.5,4.3,4.34,23752.0
2008-08-29,4.35,4.55,4.35,4.47,30178.0
2008-09-01,4.46,4.55,4.37,4.42,30758.0
2008-09-02,4.4,4.59,4.36,4.52,28888.0
2008-09-03,4.49,4.65,4.41,4.59,41953.0
2008-09-04,4.53,4.67,4.53,4.59,29553.0
2008-09-05,4.5,4.5,4.33,4.34,38138.0
2008-09-08,4.31,4.39,3.91,3.91,54570.0
2008-09-09,4.0,4.05,3.9,3.96,23873.0
2008-09-10,3.95,4.08,3.88,3.96,30482.0
2008-09-11,3.99,4.03,3.86,3.88,25032.0
2008-09-12,3.88,4.0,3.87,3.91,20709.0
2008-09-16,3.94,3.94,3.75,3.76,36118.0
2008-09-17,3.76,3.84,3.59,3.61,28249.0
2008-09-18,3.49,3.59,3.25,3.45,71863.0
2008-09-19,3.78,3.8,3.68,3.8,58527.0
2008-09-22,4.0,4.18,3.86,4.06,138385.0
2008-09-23,3.83,3.98,3.81,3.84,60084.0
2008-09-24,3.71,3.89,3.7,3.89,43153.0
2008-09-25,3.9,4.02,3.86,3.94,67323.0
2008-09-26,3.94,4.09,3.93,4.04,75622.0
2008-10-06,3.99,3.99,3.8,3.82,34634.0
2008-10-07,3.69,3.82,3.63,3.74,27680.0
2008-10-08,3.69,3.69,3.58,3.61,35333.0
2008-10-09,3.68,3.74,3.55,3.57,34089.0
2008-10-10,3.44,3.5,3.26,3.26,45358.0
2008-10-13,3.24,3.32,3.05,3.31,47172.0
2008-10-14,3.47,3.47,3.15,3.15,45084.0
2008-10-15,3.17,3.17,3.09,3.16,21350.0
2008-10-16,3.05,3.08,2.98,2.99,34209.0
2008-10-17,3.05,3.08,2.99,3.04,27985.0
2008-10-21,3.15,3.22,3.13,3.14,50944.0
2008-10-22,3.17,3.27,3.11,3.18,53403.0
2008-10-23,3.09,3.14,3.02,3.12,34039.0
2008-10-24,3.13,3.17,3.08,3.1,23330.0
2008-10-27,3.09,3.09,2.79,2.8,41037.0
2008-10-28,2.76,2.91,2.71,2.88,35070.0
2008-10-29,2.94,2.94,2.76,2.78,27296.0
2008-10-30,2.81,2.89,2.75,2.81,37824.0
2008-10-31,2.85,2.9,2.8,2.85,29308.0
2008-11-03,2.84,2.88,2.8,2.81,17631.0
2008-11-04,2.81,2.83,2.76,2.79,22621.0
2008-11-05,2.8,2.92,2.8,2.88,33477.0
2008-11-06,2.82,2.9,2.78,2.9,44181.0
2008-11-07,2.84,2.93,2.82,2.91,48765.0
2008-11-10,2.94,3.14,2.93,3.12,78669.0
2008-11-11,3.11,3.11,3.02,3.02,60094.0
2008-11-12,2.98,3.15,2.97,3.13,69193.0
2008-11-13,3.1,3.33,3.07,3.25,108349.0
2008-11-14,3.26,3.39,3.21,3.36,133874.0
2008-11-17,3.35,3.54,3.31,3.52,141740.0
2008-11-18,3.48,3.6,3.17,3.18,151323.0
2008-11-19,3.21,3.48,3.18,3.43,103140.0
