Date,Open,High,Low,Close,Volume
2007-01-17,4.32,4.6,4.3,4.45,827433
2007-01-18,4.43,4.5,4.28,4.43,425762
2007-01-19,4.44,4.53,4.4,4.49,400481
2007-01-22,4.51,4.75,4.45,4.74,646212
2007-01-23,4.81,5.21,4.7,5.16,984988
2007-01-24,5.16,5.19,4.95,5.11,490742
2007-01-25,5.09,5.09,4.7,4.72,478113
2007-01-26,4.6,4.77,4.25,4.71,594738
2007-01-29,4.72,4.9,4.69,4.81,365677
2007-01-30,4.84,4.86,4.59,4.61,369421
2007-01-31,4.59,4.6,4.24,4.31,420800
2007-02-01,4.26,4.36,4.08,4.31,370891
2007-02-02,4.31,4.4,4.22,4.29,253994
2007-02-05,4.22,4.44,4.21,4.35,224355
2007-02-06,4.39,4.53,4.35,4.5,230362
2007-02-07,4.58,4.62,4.41,4.47,252220
2007-02-08,4.48,4.62,4.39,4.57,282490
2007-02-09,4.58,4.69,4.48,4.65,330065
2007-02-12,4.67,4.73,4.63,4.71,273130
2007-02-13,4.71,4.75,4.61,4.72,230025
2007-02-14,4.7,4.84,4.68,4.78,300787
2007-02-15,4.81,5.07,4.79,5.0,431163
2007-02-16,5.07,5.08,4.92,4.94,408302
2007-02-26,4.98,5.3,4.9,5.27,458843
2007-02-27,5.42,5.8,5.23,5.27,1269179
2007-02-28,5.27,5.8,5.27,5.8,910276
2007-03-01,5.88,6.0,5.62,5.89,818274
2007-03-02,5.91,5.95,5.6,5.75,443557
2007-03-05,5.75,5.83,5.34,5.8,527699
2007-03-06,5.9,6.36,5.85,6.03,784407
2007-03-07,6.05,6.1,5.92,6.06,382179
2007-03-08,6.04,6.3,5.92,6.18,463120
2007-03-09,6.1,6.1,5.8,5.87,600750
2007-03-12,5.81,5.81,5.6,5.75,518315
2007-03-13,5.75,5.95,5.72,5.85,375457
2007-03-14,5.83,5.83,5.58,5.73,342962
2007-03-15,5.78,6.18,5.78,6.06,669835
2007-03-16,6.07,6.1,5.74,5.82,446770
2007-03-19,5.58,5.84,5.51,5.78,266017
2007-03-20,5.78,5.91,5.78,5.85,242726
2007-03-21,5.87,6.0,5.7,5.99,405878
2007-03-22,6.02,6.15,5.94,5.96,540262
2007-03-23,5.96,6.12,5.91,6.08,435663
2007-03-26,6.11,6.3,6.1,6.28,514659
2007-03-27,6.3,6.64,6.14,6.6,657647
2007-03-28,6.74,6.77,6.25,6.55,819422
2007-03-29,6.55,6.55,6.12,6.13,558472
2007-03-30,6.04,6.22,5.99,6.13,274598
2007-04-02,6.13,6.27,6.05,6.2,286228
2007-04-03,6.2,6.37,6.17,6.31,332689
2007-04-04,6.31,6.34,6.19,6.26,289986
2007-04-05,6.23,6.43,6.18,6.37,364121
2007-04-06,6.28,6.49,6.22,6.44,403747
2007-04-09,6.52,6.62,6.48,6.57,501129
2007-04-10,6.6,6.65,6.32,6.54,415969
2007-04-11,6.54,6.55,6.35,6.5,457130
2007-04-12,6.49,7.03,6.44,7.0,1107794
2007-04-13,6.93,7.18,6.79,6.97,913935
2007-04-16,6.9,7.29,6.9,7.19,634817
2007-04-18,7.4,7.6,7.25,7.38,638938
2007-04-19,7.39,7.4,6.64,6.77,706438
2007-04-20,6.88,7.45,6.88,7.44,856695
2007-04-23,7.9,8.18,7.9,8.18,1135020
2007-04-24,8.5,8.9,8.2,8.5,1049304
2007-04-25,8.49,8.5,8.1,8.34,555987
2007-04-26,8.3,8.49,8.25,8.36,359329
2007-04-27,8.37,8.41,8.1,8.16,345489
2007-04-30,8.12,8.32,8.0,8.23,448782
2007-05-08,8.37,8.5,8.25,8.39,483685
2007-05-09,8.4,9.08,8.4,8.83,688554
2007-05-10,8.88,9.31,8.68,9.19,721210
2007-05-11,9.27,9.67,9.0,9.37,809313
2007-05-14,9.2,9.5,9.0,9.33,443088
2007-05-15,9.33,9.49,8.82,8.9,442820
2007-05-16,8.78,9.0,8.5,8.93,376335
2007-05-17,9.16,9.82,9.16,9.77,756100
2007-05-18,9.78,10.05,9.55,9.79,591854
2007-05-21,9.39,10.77,9.3,10.77,648813
2007-05-22,11.23,11.85,11.22,11.85,421168
2007-05-23,12.88,13.04,12.3,13.04,735972
2007-09-03,17.0,21.99,16.5,17.34,1199388
2007-09-04,17.34,17.56,15.65,15.69,665785
2007-09-05,15.38,15.66,14.6,14.9,522576
2007-09-06,15.08,16.06,15.08,15.32,411872
2007-09-07,15.0,15.18,14.02,14.25,465663
2007-09-10,14.0,15.62,13.61,15.25,482795
2007-09-11,14.98,15.28,13.78,13.86,289403
2007-09-12,13.88,14.5,13.52,14.0,260372
2007-09-13,14.18,14.25,13.67,14.01,210193
2007-09-14,14.11,14.17,13.56,13.9,239523
2007-09-17,13.82,14.47,13.6,14.05,378334
2007-09-18,14.06,14.95,13.68,14.7,470335
2007-09-19,14.57,14.7,13.9,14.02,225113
2007-09-20,14.11,14.49,14.0,14.14,190915
2007-09-21,14.2,14.24,13.6,13.78,206582
2007-09-24,13.5,13.75,13.03,13.11,282157
2007-09-25,13.13,13.28,12.4,12.52,280853
2007-09-26,12.42,12.95,12.4,12.54,153420
2007-09-27,12.55,12.67,12.0,12.13,209084
2007-09-28,12.18,12.86,12.0,12.52,241049
2007-10-08,12.71,12.94,12.1,12.13,191377
2007-10-09,12.13,12.64,12.01,12.44,184552
2007-10-10,12.35,12.6,12.26,12.31,178172
2007-10-11,12.32,12.39,11.81,11.88,208063
2007-10-12,11.84,11.84,10.69,11.1,405516
2007-10-15,10.98,11.82,10.52,11.61,383434
2007-10-16,11.33,11.55,11.0,11.24,178445
2007-10-17,11.2,11.38,11.01,11.03,128836
2007-10-18,11.05,11.88,11.04,11.26,251555
2007-10-19,11.33,11.85,11.33,11.6,216342
2007-10-22,11.5,11.97,11.2,11.27,186207
2007-10-23,11.1,11.47,10.25,10.56,197935
2007-10-24,10.66,10.9,10.11,10.4,163267
2007-10-25,10.36,10.36,9.36,9.36,253932
2007-10-26,9.0,9.39,8.82,8.96,215623
2007-10-29,9.01,9.18,8.52,9.16,204444
2007-10-30,9.11,9.36,8.81,9.2,168086
2007-10-31,9.19,10.12,9.1,10.12,365828
2007-11-01,10.0,10.0,9.36,9.37,254821
2007-11-02,9.1,9.29,8.7,8.9,175022
2007-11-05,8.79,9.22,8.61,8.96,109408
2007-11-06,9.0,9.39,9.0,9.18,115154
2007-11-07,9.18,9.27,8.9,9.1,85242
2007-11-08,9.1,9.69,8.92,9.11,191981
2007-11-09,9.0,9.5,8.7,9.45,192125
2007-11-12,9.37,10.39,9.37,10.17,499434
2007-11-13,10.2,10.67,9.91,10.28,370053
2007-11-14,10.35,10.8,10.11,10.63,288876
2007-11-15,10.59,10.8,10.29,10.48,234887
2007-11-19,10.42,10.93,10.31,10.72,177234
2007-11-20,10.55,10.78,10.4,10.47,151143
2007-11-21,10.48,10.57,10.05,10.43,177141
2007-11-22,10.2,10.35,9.59,9.61,127252
2007-11-23,9.44,9.65,9.18,9.62,95891
2007-11-26,9.81,9.97,9.5,9.53,88459
2007-11-27,9.51,9.9,9.41,9.75,83191
2007-11-28,9.81,10.2,9.81,10.0,145165
2007-11-29,10.03,10.34,9.9,10.23,141226
2007-11-30,10.11,10.19,9.86,9.89,76810
2007-12-03,9.85,10.1,9.73,10.09,71778
2007-12-04,10.18,10.34,10.08,10.1,94505
2007-12-05,10.23,10.23,9.95,10.1,83707
2007-12-06,10.17,10.17,9.98,10.16,80794
2007-12-07,10.2,10.58,10.11,10.48,167241
2007-12-10,10.35,11.08,10.28,10.95,286724
2007-12-11,11.07,11.07,10.76,10.96,177233
2007-12-12,11.05,11.97,10.9,11.5,317894
2007-12-13,11.45,11.88,11.1,11.23,222367
2007-12-14,11.09,11.53,10.73,11.48,174922
2007-12-17,11.59,11.79,11.46,11.58,163257
2007-12-18,11.57,11.62,11.11,11.18,120560
2007-12-19,11.41,11.88,11.32,11.79,208566
2007-12-20,12.15,12.3,11.65,11.68,239507
2007-12-21,11.58,11.89,11.51,11.82,184588
2007-12-24,11.95,12.48,11.95,12.22,279809
2007-12-25,12.22,12.59,12.16,12.44,161373
2007-12-26,12.45,12.58,12.25,12.45,139642
2007-12-27,12.55,12.55,12.25,12.29,193962
2007-12-28,12.32,12.42,11.98,12.02,186915
2008-01-02,12.04,12.45,11.98,12.28,164552
2008-01-03,12.28,13.09,12.21,13.0,296377
2008-01-04,13.1,13.25,12.81,12.98,232665
2008-01-07,13.0,13.55,13.0,13.43,220513
2008-01-09,13.0,13.44,12.81,13.43,187235
2008-01-10,13.43,13.76,13.02,13.1,202702
2008-01-11,13.08,13.29,12.6,12.78,179055
2008-01-14,12.78,12.78,12.4,12.63,167123
2008-01-15,12.62,13.14,12.61,12.78,141013
2008-01-16,12.68,12.68,12.07,12.1,195039
2008-01-17,12.0,12.31,11.0,11.53,182544
2008-01-18,11.66,11.99,11.55,11.88,110888
2008-01-21,12.05,12.3,11.38,11.39,150487
2008-01-22,11.1,11.25,10.25,10.25,155091
2008-01-23,10.01,10.68,9.8,10.53,189929
2008-01-24,10.54,11.35,10.13,11.24,265198
2008-01-25,11.41,11.59,11.08,11.14,245065
2008-01-28,11.02,11.02,10.03,10.03,154321
2008-01-29,9.92,10.35,9.8,10.15,86969
2008-01-30,10.17,10.36,9.81,10.0,79087
2008-01-31,10.0,10.18,9.48,9.49,74304
2008-02-01,9.53,9.7,8.55,8.87,105542
2008-02-04,9.12,9.76,9.12,9.74,77298
2008-02-05,9.8,9.97,9.5,9.84,66097
2008-02-13,9.8,10.03,9.62,9.8,52105
2008-02-14,9.91,10.09,9.9,9.98,41117
2008-02-15,9.95,9.95,9.5,9.7,53783
2008-02-18,9.79,10.04,9.79,9.96,65399
2008-02-19,10.0,10.27,9.95,10.21,77192
2008-02-20,10.1,10.15,9.8,9.9,129660
2008-02-21,9.91,10.25,9.7,10.25,124140
2008-02-22,10.38,10.87,10.3,10.64,301716
2008-02-25,10.68,10.8,9.93,9.95,124929
2008-02-26,10.15,10.4,9.6,9.95,90642
2008-02-27,10.05,10.32,9.85,10.1,75788
2008-02-28,10.11,10.29,10.03,10.16,62564
2008-02-29,10.11,10.38,10.05,10.29,78768
2008-03-03,10.25,11.1,10.1,11.02,246540
2008-03-04,11.2,11.7,11.11,11.41,422648
2008-03-05,11.31,12.55,11.11,12.55,456871
2008-03-06,12.75,13.49,12.03,12.19,624986
2008-03-07,12.09,12.59,11.8,12.28,350035
2008-03-10,12.44,12.56,11.8,12.04,211434
2008-03-11,11.85,12.36,11.21,12.15,233441
2008-03-12,12.35,12.47,11.32,11.35,166981
2008-03-13,11.23,11.24,10.22,10.3,193486
2008-03-14,10.19,10.74,10.1,10.38,110143
2008-03-17,10.28,10.49,9.34,9.35,146842
2008-03-19,8.8,9.99,8.8,9.75,250834
2008-03-20,9.41,10.43,9.01,10.07,208305
2008-03-21,10.0,10.29,9.85,9.88,153752
2008-03-24,10.19,10.4,9.85,9.87,122270
2008-03-25,9.57,10.0,9.4,9.93,106094
2008-03-26,10.09,10.34,9.9,10.0,97917
2008-03-27,9.79,9.9,9.05,9.08,115271
2008-03-28,8.94,9.45,8.65,9.38,102341
2008-03-31,8.99,9.29,8.85,8.85,72757
2008-04-01,8.88,9.14,7.97,7.97,119726
2008-04-02,8.1,8.23,7.17,7.2,129381
2008-04-03,7.18,7.49,6.71,7.27,111273
2008-04-07,7.28,7.92,7.1,7.92,103206
2008-04-08,8.0,8.4,7.81,8.24,110506
2008-04-09,8.11,8.34,7.56,7.68,106923
2008-04-10,7.6,8.18,7.47,8.08,97016
2008-04-11,8.13,8.33,8.03,8.19,66411
2008-04-14,8.0,8.05,7.4,7.43,74964
2008-04-15,7.51,7.86,7.45,7.84,73393
2008-04-16,7.86,8.05,7.73,7.85,67492
2008-04-17,7.8,8.04,7.52,7.6,56676
2008-04-18,7.71,7.8,6.93,6.96,95612
2008-04-21,7.5,7.64,6.86,7.02,101037
2008-04-22,7.12,7.12,6.32,6.74,87273
2008-04-23,6.8,7.1,6.6,7.03,78745
2008-04-24,7.69,7.73,7.41,7.73,186898
2008-04-25,7.7,8.15,7.52,7.79,142292
2008-04-28,7.6,7.88,7.5,7.59,87173
2008-04-29,7.54,7.75,7.52,7.58,64710
2008-04-30,7.58,7.89,7.58,7.83,118429
2008-05-05,7.84,8.35,7.84,8.25,163034
2008-05-06,8.05,8.79,7.98,8.52,242109
2008-05-07,8.62,8.62,8.05,8.39,204921
2008-05-08,8.43,8.78,8.35,8.74,270266
2008-05-09,8.74,8.83,8.19,8.41,163054
2008-05-12,8.22,8.5,8.01,8.26,130864
2008-05-13,7.91,8.18,7.8,7.95,156645
2008-05-14,7.9,8.22,7.85,8.13,129550
2008-05-15,8.2,8.36,8.07,8.1,122801
2008-05-16,8.2,8.29,7.84,7.92,95984
2008-05-19,7.9,7.98,7.78,7.84,68639
2008-05-20,7.85,8.0,7.1,7.18,103154
2008-05-21,7.01,7.42,6.82,7.31,115294
2008-05-22,7.32,7.36,6.91,6.99,100469
2008-05-23,6.95,7.1,6.9,6.99,76818
2008-05-26,6.97,7.2,6.9,7.03,81268
2008-05-27,7.05,7.17,6.98,7.08,51158
2008-05-28,7.13,7.37,7.0,7.29,83417
2008-05-29,7.29,7.29,6.9,6.91,81773
2008-05-30,6.91,7.05,6.86,6.95,49302
2008-06-02,6.95,6.98,6.65,6.8,76878
2008-06-03,6.83,6.89,6.71,6.79,47388
2008-06-04,6.8,6.82,6.46,6.58,60825
2008-06-05,6.55,6.64,6.48,6.59,37175
2008-06-06,6.59,6.69,6.54,6.65,42776
2008-06-10,6.49,6.49,5.99,5.99,82381
2008-06-11,5.98,5.98,5.58,5.68,58908
2008-06-12,5.61,5.78,5.39,5.53,59172
2008-06-13,5.54,5.73,5.4,5.4,59163
2008-06-16,5.45,5.55,4.98,5.11,60192
2008-06-17,5.12,5.19,4.65,4.68,71686
2008-06-18,4.66,4.99,4.48,4.94,84580
2008-06-19,4.94,4.96,4.45,4.45,65614
2008-06-20,4.48,4.82,4.25,4.72,100968
2008-06-23,4.77,5.14,4.72,5.03,182008
2008-06-24,5.03,5.13,4.85,5.06,96643
2008-06-25,5.08,5.57,5.08,5.57,180022
2008-06-26,5.65,5.7,5.41,5.5,154630
2008-06-27,5.29,5.29,4.95,5.0,116827
2008-06-30,4.95,5.1,4.86,5.02,55450
2008-07-01,5.03,5.09,4.86,4.92,40340
2008-07-02,4.91,5.07,4.9,4.96,37307
2008-07-03,4.9,5.22,4.75,5.11,88439
2008-07-04,5.1,5.19,5.04,5.1,54740
2008-07-07,5.15,5.5,5.12,5.41,98691
2008-07-08,5.43,5.62,5.35,5.52,107265
2008-07-09,5.62,5.94,5.6,5.85,156680
2008-07-10,5.78,5.94,5.62,5.62,144733
2008-07-11,5.54,5.8,5.54,5.63,92413
2008-07-14,5.65,5.87,5.6,5.76,70483
2008-07-15,5.86,5.88,5.51,5.6,82895
2008-07-16,5.55,5.6,5.06,5.45,108078
2008-07-17,5.5,5.75,5.49,5.55,87085
2008-07-18,5.61,6.11,5.55,6.02,197405
2008-07-21,5.95,6.28,5.85,6.16,203437
2008-07-22,6.16,6.21,6.03,6.09,118774
2008-07-24,6.13,6.39,6.13,6.37,141827
2008-07-25,6.26,6.56,6.22,6.27,153907
2008-07-28,6.26,6.36,6.09,6.14,115471
2008-07-29,6.07,6.26,6.02,6.2,94182
2008-07-30,6.34,6.82,6.33,6.41,263302
2008-07-31,6.38,6.44,6.12,6.12,106976
2008-08-01,6.12,6.32,6.01,6.22,89229
2008-08-04,6.23,6.25,5.93,6.0,58273
2008-08-05,6.0,6.08,5.61,5.61,89970
2008-08-06,5.66,5.74,5.52,5.64,50154
2008-08-07,5.67,5.71,5.47,5.58,41234
2008-08-08,5.6,5.6,5.05,5.06,69392
2008-08-11,5.06,5.18,4.55,4.62,83716
2008-08-12,4.63,4.74,4.41,4.67,54589
2008-08-13,4.59,4.75,4.33,4.69,51958
2008-08-14,4.6,4.88,4.6,4.87,49392
2008-08-15,4.9,4.98,4.75,4.85,47958
2008-08-18,4.8,4.86,4.4,4.41,51690
2008-08-19,4.29,4.57,4.25,4.5,27440
2008-08-20,4.5,4.95,4.4,4.94,73012
2008-08-21,4.84,4.96,4.71,4.76,57249
2008-08-22,4.73,4.74,4.48,4.66,36347
2008-08-25,4.66,4.75,4.6,4.63,22927
2008-08-26,4.6,4.6,4.35,4.45,38169
2008-08-27,4.4,4.52,4.31,4.42,22093
2008-08-28,4.44,4.5,4.3,4.34,23752
2008-08-29,4.35,4.55,4.35,4.47,30178
2008-09-01,4.46,4.55,4.37,4.42,30758
2008-09-02,4.4,4.59,4.36,4.52,28888
2008-09-03,4.49,4.65,4.41,4.59,41953
2008-09-04,4.53,4.67,4.53,4.59,29553
2008-09-05,4.5,4.5,4.33,4.34,38138
2008-09-08,4.31,4.39,3.91,3.91,54570
2008-09-09,4.0,4.05,3.9,3.96,23873
2008-09-10,3.95,4.08,3.88,3.96,30482
2008-09-11,3.99,4.03,3.86,3.88,25032
2008-09-12,3.88,4.0,3.87,3.91,20709
2008-09-16,3.94,3.94,3.75,3.76,36118
2008-09-17,3.76,3.84,3.59,3.61,28249
2008-09-18,3.49,3.59,3.25,3.45,71863
2008-09-19,3.78,3.8,3.68,3.8,58527
2008-09-22,4.0,4.18,3.86,4.06,138385
2008-09-23,3.83,3.98,3.81,3.84,60084
2008-09-24,3.71,3.89,3.7,3.89,43153
2008-09-25,3.9,4.02,3.86,3.94,67323
2008-09-26,3.94,4.09,3.93,4.04,75622
2008-10-06,3.99,3.99,3.8,3.82,34634
2008-10-07,3.69,3.82,3.63,3.74,27680
2008-10-08,3.69,3.69,3.58,3.61,35333
2008-10-09,3.68,3.74,3.55,3.57,34089
2008-10-10,3.44,3.5,3.26,3.26,45358
2008-10-13,3.24,3.32,3.05,3.31,47172
2008-10-14,3.47,3.47,3.15,3.15,45084
2008-10-15,3.17,3.17,3.09,3.16,21350
2008-10-16,3.05,3.08,2.98,2.99,34209
2008-10-17,3.05,3.08,2.99,3.04,27985
2008-10-21,3.15,3.22,3.13,3.14,50944
2008-10-22,3.17,3.27,3.11,3.18,53403
2008-10-23,3.09,3.14,3.02,3.12,34039
2008-10-24,3.13,3.17,3.08,3.1,23330
2008-10-27,3.09,3.09,2.79,2.8,41037
2008-10-28,2.76,2.91,2.71,2.88,35070
2008-10-29,2.94,2.94,2.76,2.78,27296
2008-10-30,2.81,2.89,2.75,2.81,37824
2008-10-31,2.85,2.9,2.8,2.85,29308
2008-11-03,2.84,2.88,2.8,2.81,17631
2008-11-04,2.81,2.83,2.76,2.79,22621
2008-11-05,2.8,2.92,2.8,2.88,33477
2008-11-06,2.82,2.9,2.78,2.9,44181
2008-11-07,2.84,2.93,2.82,2.91,48765
2008-11-10,2.94,3.14,2.93,3.12,78669
2008-11-11,3.11,3.11,3.02,3.02,60094
2008-11-12,2.98,3.15,2.97,3.13,69193
2008-11-13,3.1,3.33,3.07,3.25,108349
2008-11-14,3.26,3.39,3.21,3.36,133874
2008-11-17,3.35,3.54,3.31,3.52,141740
2008-11-18,3.48,3.6,3.17,3.18,151323
2008-11-19,3.21,3.48,3.18,3.43,103140
2008-11-20,3.48,3.77,3.46,3.77,427912
2008-11-21,3.74,3.77,3.55,3.65,359340
2008-11-24,3.63,3.66,3.29,3.3,146210
2008-11-25,3.36,3.42,3.15,3.24,94907
2008-11-26,3.24,3.31,3.16,3.25,53835
2008-11-27,3.46,3.55,3.25,3.26,103742
2008-11-28,3.2,3.27,3.16,3.18,55266
2008-12-01,3.16,3.33,3.15,3.33,73413
2008-12-02,3.26,3.6,3.21,3.54,179732
2008-12-03,3.61,3.68,3.56,3.64,202152
2008-12-04,3.66,3.75,3.57,3.59,232060
2008-12-05,3.55,3.68,3.54,3.66,104454
2008-12-08,3.71,3.86,3.67,3.84,219725
2008-12-09,3.85,3.95,3.73,3.84,247157
2008-12-10,3.78,3.98,3.75,3.93,207956
2008-12-11,4.0,4.13,3.91,3.91,413867
2008-12-12,3.88,3.88,3.56,3.61,173791
2008-12-15,3.76,3.81,3.61,3.67,108046
2008-12-16,3.58,3.72,3.5,3.7,80405
2008-12-17,3.7,3.8,3.66,3.66,81404
2008-12-18,3.68,3.72,3.56,3.7,77188
2008-12-19,3.7,3.78,3.68,3.72,89399
2008-12-22,3.72,3.82,3.71,3.78,99315
2008-12-23,3.8,3.8,3.46,3.47,103730
2008-12-24,3.43,3.47,3.27,3.31,71566
2008-12-25,3.33,3.39,3.26,3.33,52836
2008-12-26,3.34,3.41,3.32,3.33,32900
2008-12-29,3.39,3.53,3.29,3.46,91617
2008-12-30,3.44,3.62,3.41,3.51,94887
2008-12-31,3.51,3.58,3.38,3.4,41062
2009-01-05,3.48,3.51,3.39,3.48,65041
2009-01-06,3.44,3.62,3.41,3.6,112911
2009-01-07,3.58,3.61,3.53,3.54,103268
2009-01-08,3.47,3.48,3.37,3.38,64338
2009-01-09,3.42,3.48,3.4,3.45,40884
2009-01-12,3.42,3.54,3.4,3.5,57040
2009-01-13,3.45,3.49,3.4,3.47,65320
2009-01-14,3.5,3.59,3.46,3.58,112328
2009-01-15,3.59,3.7,3.55,3.61,122801
2009-01-16,3.63,3.71,3.57,3.6,142007
2009-01-19,3.62,3.67,3.57,3.62,71594
2009-01-20,3.62,3.62,3.51,3.57,56708
2009-01-21,3.53,3.65,3.5,3.59,70842
2009-01-22,3.61,3.73,3.58,3.69,115942
2009-01-23,3.69,3.73,3.63,3.65,80277
2009-02-02,3.68,3.78,3.64,3.77,101551
2009-02-03,3.79,4.02,3.75,3.92,222316
2009-02-04,4.0,4.31,4.0,4.24,418676
2009-02-05,4.3,4.3,4.01,4.05,318261
2009-02-06,4.1,4.35,4.09,4.31,309135
2009-02-09,4.5,4.58,4.36,4.54,406863
2009-02-10,4.52,4.78,4.4,4.72,343386
2009-02-11,4.7,4.95,4.63,4.79,348087
2009-02-12,4.79,4.87,4.61,4.85,221224
2009-02-13,4.84,5.16,4.8,4.99,284809
2009-02-16,5.06,5.1,4.85,4.99,274709
2009-02-17,4.97,4.97,4.69,4.88,292760
2009-02-18,4.9,5.14,4.85,4.93,667503
2009-02-19,4.99,5.06,4.65,4.8,310968
2009-02-20,4.77,4.97,4.63,4.94,227083
2009-02-23,5.0,5.2,4.96,5.18,473387
2009-02-24,5.12,5.17,4.79,4.8,386564
2009-02-25,4.83,4.9,4.55,4.76,205753
2009-02-26,4.73,4.8,4.28,4.34,201655
2009-02-27,4.32,4.34,4.0,4.05,179593
2009-03-02,4.04,4.18,4.02,4.12,107288
2009-03-03,4.03,4.18,3.99,4.17,143369
2009-03-04,4.2,4.44,4.17,4.4,229671
2009-03-05,4.44,4.51,4.25,4.35,217417
2009-03-06,4.27,4.31,4.19,4.24,139169
2009-03-09,4.23,4.36,4.06,4.11,136261
2009-03-10,4.07,4.22,4.06,4.21,79514
2009-03-11,4.25,4.31,4.18,4.2,101599
2009-03-12,4.19,4.28,4.13,4.27,89128
2009-03-13,4.3,4.3,4.16,4.17,79689
2009-03-16,4.17,4.2,4.1,4.18,60626
2009-03-17,4.19,4.44,4.18,4.37,177767
2009-03-18,4.4,4.54,4.36,4.42,181321
2009-03-19,4.44,4.53,4.4,4.51,141207
2009-03-20,4.52,4.69,4.49,4.63,238656
2009-03-23,4.65,4.69,4.55,4.63,235771
2009-03-24,4.67,4.7,4.54,4.58,183925
2009-03-25,4.57,4.61,4.4,4.4,151221
2009-03-26,4.45,4.52,4.37,4.51,119297
2009-03-27,4.55,4.67,4.48,4.6,211939
2009-03-30,4.6,4.65,4.53,4.61,171745
2009-03-31,4.64,4.99,4.64,4.96,538595
2009-04-01,4.9,5.03,4.85,4.93,362547
2009-04-02,4.97,4.98,4.81,4.81,241101
2009-04-03,4.88,4.9,4.71,4.74,170329
2009-04-07,4.76,4.84,4.76,4.82,113992
2009-04-08,4.82,4.82,4.55,4.56,169609
2009-04-09,4.59,4.62,4.48,4.62,102095
2009-04-10,4.65,4.82,4.59,4.76,189853
2009-04-13,4.78,4.85,4.76,4.82,189807
2009-04-14,4.99,5.3,4.99,5.3,941603
2009-04-15,5.25,5.29,5.13,5.23,477686
2009-04-16,5.28,5.32,5.1,5.2,350924
2009-04-20,5.1,5.37,5.03,5.28,383819
2009-04-21,5.22,5.25,5.1,5.21,243779
2009-04-22,5.21,5.26,4.8,4.83,308509
2009-04-23,4.79,4.92,4.75,4.85,174500
2009-04-24,4.9,4.97,4.82,4.82,175755
2009-04-27,4.81,4.85,4.58,4.61,165478
2009-04-28,4.58,4.73,4.55,4.7,140196
2009-04-29,4.71,4.83,4.65,4.81,129749
2009-04-30,4.82,4.96,4.76,4.92,184886
2009-05-04,4.95,5.07,4.91,5.07,209450
2009-05-05,5.09,5.13,5.0,5.06,204428
2009-05-06,5.04,5.12,5.01,5.07,179080
2009-05-07,5.1,5.32,5.01,5.28,451371
2009-05-08,5.21,5.46,5.11,5.45,567664
2009-05-11,5.54,5.56,5.12,5.13,520810
2009-05-12,5.11,5.37,5.06,5.33,278572
2009-05-13,5.3,5.45,5.25,5.3,255888
2009-05-14,5.26,5.35,5.22,5.26,184802
2009-05-15,5.27,5.36,5.23,5.28,156450
2009-05-18,5.25,5.46,5.15,5.41,305470
2009-05-19,5.42,5.57,5.35,5.51,358853
2009-05-20,5.57,5.75,5.53,5.58,623631
2009-05-21,5.5,5.58,5.25,5.31,311179
2009-05-22,5.25,5.39,5.22,5.29,158607
2009-05-25,5.19,5.33,5.11,5.29,195086
2009-05-26,5.3,5.37,5.24,5.25,148073
2009-05-27,5.25,5.43,5.17,5.39,222102
2009-06-01,5.45,5.56,5.36,5.48,305070
2009-06-02,5.5,5.63,5.44,5.45,255643
2009-06-03,5.46,5.54,5.42,5.5,164897
2009-06-04,5.49,5.57,5.36,5.47,192815
2009-06-05,5.43,5.43,5.26,5.27,195280
2009-06-08,5.27,5.39,5.25,5.3,120601
2009-06-09,5.3,5.44,5.18,5.41,202241
2009-06-10,5.36,5.48,5.28,5.42,219236
2009-06-11,5.42,5.54,5.36,5.43,272201
2009-06-12,5.4,5.43,5.2,5.24,177942
2009-06-15,5.24,5.28,5.18,5.27,115656
2009-06-16,5.22,5.48,5.18,5.48,256381
2009-06-17,5.36,5.54,5.36,5.46,321279
2009-06-18,5.49,5.5,5.4,5.43,186599
2009-06-19,5.46,5.72,5.46,5.64,521012
2009-06-22,5.75,5.85,5.53,5.62,401253
2009-06-23,5.55,5.85,5.52,5.76,465703
2009-06-24,5.75,6.28,5.72,6.03,523956
2009-06-25,6.05,6.19,5.94,6.07,315180
2009-06-26,6.09,6.13,5.92,6.01,235571
2009-06-29,6.03,6.41,5.95,6.2,366928
2009-06-30,6.2,6.28,6.02,6.05,240917
2009-07-01,6.0,6.11,5.94,5.97,291382
2009-07-02,6.0,6.06,5.83,5.97,307840
2009-07-03,5.88,6.11,5.81,6.06,289409
2009-07-06,6.1,6.18,5.96,5.99,379363
2009-07-07,6.0,6.0,5.86,5.9,240506
2009-07-08,5.85,5.98,5.84,5.94,180390
2009-07-09,5.91,6.2,5.87,6.15,342806
2009-07-10,6.14,6.24,6.08,6.12,269375
2009-07-13,6.11,6.33,6.05,6.16,301666
2009-07-14,6.16,6.35,6.15,6.3,317589
2009-07-15,6.33,6.36,6.25,6.3,249375
2009-07-16,6.32,6.45,6.17,6.36,370988
2009-07-17,6.36,6.74,6.31,6.61,573604
2009-07-20,6.7,7.1,6.6,6.9,519864
2009-07-21,6.91,7.17,6.8,6.92,391648
2009-07-22,6.9,7.12,6.83,6.98,284226
2009-07-23,7.0,7.25,6.98,7.19,415974
2009-07-24,7.2,7.27,6.94,7.06,317611
2009-07-27,7.07,7.15,6.92,7.0,267806
