Date,Open,High,Low,Close,Volume,TurnoverRate
2007-09-28,12.18,12.86,12.0,12.52,241049.0,0.028967999999999997
2007-10-08,12.71,12.94,12.1,12.13,191377.0,0.022997999999999998
2007-10-09,12.13,12.64,12.01,12.44,184552.0,0.022178
2007-10-10,12.35,12.6,12.26,12.31,178172.0,0.021411
2007-10-11,12.32,12.39,11.81,11.88,208063.0,0.025004
2007-10-12,11.84,11.84,10.69,11.1,405516.0,0.048732
2007-10-15,10.98,11.82,10.52,11.61,383434.0,0.046078
2007-10-16,11.33,11.55,11.0,11.24,178445.0,0.021444
2007-10-17,11.2,11.38,11.01,11.03,128836.0,0.015483
2007-10-18,11.05,11.88,11.04,11.26,251555.0,0.03023
2007-10-19,11.33,11.85,11.33,11.6,216342.0,0.025998
2007-10-22,11.5,11.97,11.2,11.27,186207.0,0.022376999999999998
2007-10-23,11.1,11.47,10.25,10.56,197935.0,0.023786
2007-10-24,10.66,10.9,10.11,10.4,163267.0,0.01962
2007-10-25,10.36,10.36,9.36,9.36,253932.0,0.030516
2007-10-26,9.0,9.39,8.82,8.96,215623.0,0.025912
2007-10-29,9.01,9.18,8.52,9.16,204444.0,0.024569
2007-10-30,9.11,9.36,8.81,9.2,168086.0,0.020198999999999998
2007-10-31,9.19,10.12,9.1,10.12,365828.0,0.043963
2007-11-01,10.0,10.0,9.36,9.37,254821.0,0.030623
2007-11-02,9.1,9.29,8.7,8.9,175022.0,0.021033
2007-11-05,8.79,9.22,8.61,8.96,109408.0,0.013148
2007-11-06,9.0,9.39,9.0,9.18,115154.0,0.013838
2007-11-07,9.18,9.27,8.9,9.1,85242.0,0.010244
2007-11-08,9.1,9.69,8.92,9.11,191981.0,0.023071
2007-11-09,9.0,9.5,8.7,9.45,192125.0,0.023088
2007-11-12,9.37,10.39,9.37,10.17,499434.0,0.060018
2007-11-13,10.2,10.67,9.91,10.28,370053.0,0.04447
2007-11-14,10.35,10.8,10.11,10.63,288876.0,0.034714999999999996
2007-11-15,10.59,10.8,10.29,10.48,234887.0,0.028227000000000002
2007-11-19,10.42,10.93,10.31,10.72,177234.0,0.021299000000000002
2007-11-20,10.55,10.78,10.4,10.47,151143.0,0.018163
2007-11-21,10.48,10.57,10.05,10.43,177141.0,0.021286999999999997
2007-11-22,10.2,10.35,9.59,9.61,127252.0,0.015291999999999998
2007-11-23,9.44,9.65,9.18,9.62,95891.0,0.011524000000000001
2007-11-26,9.81,9.97,9.5,9.53,88459.0,0.010629999999999999
2007-11-27,9.51,9.9,9.41,9.75,83191.0,0.009997
2007-11-28,9.81,10.2,9.81,10.0,145165.0,0.017445
2007-11-29,10.03,10.34,9.9,10.23,141226.0,0.016971
2007-11-30,10.11,10.19,9.86,9.89,76810.0,0.00923
2007-12-03,9.85,10.1,9.73,10.09,71778.0,0.008626
2007-12-04,10.18,10.34,10.08,10.1,94505.0,0.011356999999999999
2007-12-05,10.23,10.23,9.95,10.1,83707.0,0.010059
2007-12-06,10.17,10.17,9.98,10.16,80794.0,0.009709
2007-12-07,10.2,10.58,10.11,10.48,167241.0,0.020097999999999998
2007-12-10,10.35,11.08,10.28,10.95,286724.0,0.034456
2007-12-11,11.07,11.07,10.76,10.96,177233.0,0.021299000000000002
2007-12-12,11.05,11.97,10.9,11.5,317894.0,0.038202
2007-12-13,11.45,11.88,11.1,11.23,222367.0,0.026722000000000003
2007-12-14,11.09,11.53,10.73,11.48,174922.0,0.021021
2007-12-17,11.59,11.79,11.46,11.58,163257.0,0.019619
2007-12-18,11.57,11.62,11.11,11.18,120560.0,0.014488000000000001
2007-12-19,11.41,11.88,11.32,11.79,208566.0,0.025064000000000003
2007-12-20,12.15,12.3,11.65,11.68,239507.0,0.028782000000000002
2007-12-21,11.58,11.89,11.51,11.82,184588.0,0.022182
2007-12-24,11.95,12.48,11.95,12.22,279809.0,0.033624999999999995
2007-12-25,12.22,12.59,12.16,12.44,161373.0,0.019393
2007-12-26,12.45,12.58,12.25,12.45,139642.0,0.016781
2007-12-27,12.55,12.55,12.25,12.29,193962.0,0.023309000000000003
2007-12-28,12.32,12.42,11.98,12.02,186915.0,0.022462
2008-01-02,12.04,12.45,11.98,12.28,164552.0,0.019775
2008-01-03,12.28,13.09,12.21,13.0,296377.0,0.035617
2008-01-04,13.1,13.25,12.81,12.98,232665.0,0.02796
2008-01-07,13.0,13.55,13.0,13.43,220513.0,0.0265
2008-01-09,13.0,13.44,12.81,13.43,187235.0,0.022501000000000004
2008-01-10,13.43,13.76,13.02,13.1,202702.0,0.024359000000000002
2008-01-11,13.08,13.29,12.6,12.78,179055.0,0.021518000000000002
2008-01-14,12.78,12.78,12.4,12.63,167123.0,0.020084
2008-01-15,12.62,13.14,12.61,12.78,141013.0,0.016946000000000003
2008-01-16,12.68,12.68,12.07,12.1,195039.0,0.023438
2008-01-17,12.0,12.31,11.0,11.53,182544.0,0.021937
2008-01-18,11.66,11.99,11.55,11.88,110888.0,0.013326
2008-01-21,12.05,12.3,11.38,11.39,150487.0,0.018084
2008-01-22,11.1,11.25,10.25,10.25,155091.0,0.018638
2008-01-23,10.01,10.68,9.8,10.53,189929.0,0.022824
2008-01-24,10.54,11.35,10.13,11.24,265198.0,0.031869999999999996
2008-01-25,11.41,11.59,11.08,11.14,245065.0,0.029449999999999997
2008-01-28,11.02,11.02,10.03,10.03,154321.0,0.018545
2008-01-29,9.92,10.35,9.8,10.15,86969.0,0.010450999999999998
2008-01-30,10.17,10.36,9.81,10.0,79087.0,0.009504
2008-01-31,10.0,10.18,9.48,9.49,74304.0,0.008929
2008-02-01,9.53,9.7,8.55,8.87,105542.0,0.012683
2008-02-04,9.12,9.76,9.12,9.74,77298.0,0.009288999999999999
2008-02-05,9.8,9.97,9.5,9.84,66097.0,0.007943
2008-02-13,9.8,10.03,9.62,9.8,52105.0,0.006262
2008-02-14,9.91,10.09,9.9,9.98,41117.0,0.004941
2008-02-15,9.95,9.95,9.5,9.7,53783.0,0.006463
2008-02-18,9.79,10.04,9.79,9.96,65399.0,0.007859
2008-02-19,10.0,10.27,9.95,10.21,77192.0,0.009276
2008-02-20,10.1,10.15,9.8,9.9,129660.0,0.015582
2008-02-21,9.91,10.25,9.7,10.25,124140.0,0.014918
2008-02-22,10.38,10.87,10.3,10.64,301716.0,0.036258
2008-02-25,10.68,10.8,9.93,9.95,124929.0,0.015013
2008-02-26,10.15,10.4,9.6,9.95,90642.0,0.010893
2008-02-27,10.05,10.32,9.85,10.1,75788.0,0.009108
2008-02-28,10.11,10.29,10.03,10.16,62564.0,0.007518
2008-02-29,10.11,10.38,10.05,10.29,78768.0,0.009466
2008-03-03,10.25,11.1,10.1,11.02,246540.0,0.029628
2008-03-04,11.2,11.7,11.11,11.41,422648.0,0.050791
2008-03-05,11.31,12.55,11.11,12.55,456871.0,0.054904
2008-03-06,12.75,13.49,12.03,12.19,624986.0,0.075107
2008-03-07,12.09,12.59,11.8,12.28,350035.0,0.042065
2008-03-10,12.44,12.56,11.8,12.04,211434.0,0.025409
2008-03-11,11.85,12.36,11.21,12.15,233441.0,0.028052999999999998
2008-03-12,12.35,12.47,11.32,11.35,166981.0,0.020066999999999998
2008-03-13,11.23,11.24,10.22,10.3,193486.0,0.023252000000000002
2008-03-14,10.19,10.74,10.1,10.38,110143.0,0.013236000000000001
2008-03-17,10.28,10.49,9.34,9.35,146842.0,0.017647
2008-03-19,8.8,9.99,8.8,9.75,250834.0,0.030144
2008-03-20,9.41,10.43,9.01,10.07,208305.0,0.025033
2008-03-21,10.0,10.29,9.85,9.88,153752.0,0.018477
2008-03-24,10.19,10.4,9.85,9.87,122270.0,0.014694
2008-03-25,9.57,10.0,9.4,9.93,106094.0,0.01275
2008-03-26,10.09,10.34,9.9,10.0,97917.0,0.011767000000000001
2008-03-27,9.79,9.9,9.05,9.08,115271.0,0.013852999999999999
2008-03-28,8.94,9.45,8.65,9.38,102341.0,0.012299
2008-03-31,8.99,9.29,8.85,8.85,72757.0,0.008742999999999999
2008-04-01,8.88,9.14,7.97,7.97,119726.0,0.014388000000000001
2008-04-02,8.1,8.23,7.17,7.2,129381.0,0.015548
2008-04-03,7.18,7.49,6.71,7.27,111273.0,0.013372
2008-04-07,7.28,7.92,7.1,7.92,103206.0,0.012402999999999999
2008-04-08,8.0,8.4,7.81,8.24,110506.0,0.01328
2008-04-09,8.11,8.34,7.56,7.68,106923.0,0.012849
2008-04-10,7.6,8.18,7.47,8.08,97016.0,0.011659
2008-04-11,8.13,8.33,8.03,8.19,66411.0,0.007981
2008-04-14,8.0,8.05,7.4,7.43,74964.0,0.009009
2008-04-15,7.51,7.86,7.45,7.84,73393.0,0.00882
2008-04-16,7.86,8.05,7.73,7.85,67492.0,0.008111
2008-04-17,7.8,8.04,7.52,7.6,56676.0,0.006811
2008-04-18,7.71,7.8,6.93,6.96,95612.0,0.01149
2008-04-21,7.5,7.64,6.86,7.02,101037.0,0.012142
2008-04-22,7.12,7.12,6.32,6.74,87273.0,0.010487999999999999
2008-04-23,6.8,7.1,6.6,7.03,78745.0,0.009463000000000001
2008-04-24,7.69,7.73,7.41,7.73,186898.0,0.02246
2008-04-25,7.7,8.15,7.52,7.79,142292.0,0.0171
2008-04-28,7.6,7.88,7.5,7.59,87173.0,0.010476000000000001
2008-04-29,7.54,7.75,7.52,7.58,64710.0,0.007776
2008-04-30,7.58,7.89,7.58,7.83,118429.0,0.014232
2008-05-05,7.84,8.35,7.84,8.25,163034.0,0.019592000000000002
2008-05-06,8.05,8.79,7.98,8.52,242109.0,0.029095
2008-05-07,8.62,8.62,8.05,8.39,204921.0,0.024626000000000002
2008-05-08,8.43,8.78,8.35,8.74,270266.0,0.032479
2008-05-09,8.74,8.83,8.19,8.41,163054.0,0.019595
2008-05-12,8.22,8.5,8.01,8.26,130864.0,0.015726
2008-05-13,7.91,8.18,7.8,7.95,156645.0,0.018825
2008-05-14,7.9,8.22,7.85,8.13,129550.0,0.015568
2008-05-15,8.2,8.36,8.07,8.1,122801.0,0.014757
2008-05-16,8.2,8.29,7.84,7.92,95984.0,0.011535
2008-05-19,7.9,7.98,7.78,7.84,68639.0,0.008249
2008-05-20,7.85,8.0,7.1,7.18,103154.0,0.012396
2008-05-21,7.01,7.42,6.82,7.31,115294.0,0.013855
2008-05-22,7.32,7.36,6.91,6.99,100469.0,0.012074
2008-05-23,6.95,7.1,6.9,6.99,76818.0,0.009231
2008-05-26,6.97,7.2,6.9,7.03,81268.0,0.0091
2008-05-27,7.05,7.17,6.98,7.08,51158.0,0.005729
2008-05-28,7.13,7.37,7.0,7.29,83417.0,0.009341
2008-05-29,7.29,7.29,6.9,6.91,81773.0,0.009157
2008-05-30,6.91,7.05,6.86,6.95,49302.0,0.005521000000000001
2008-06-02,6.95,6.98,6.65,6.8,76878.0,0.008608
2008-06-03,6.83,6.89,6.71,6.79,47388.0,0.005306
2008-06-04,6.8,6.82,6.46,6.58,60825.0,0.006811
2008-06-05,6.55,6.64,6.48,6.59,37175.0,0.004163
2008-06-06,6.59,6.69,6.54,6.65,42776.0,0.00479
2008-06-10,6.49,6.49,5.99,5.99,82381.0,0.009225
2008-06-11,5.98,5.98,5.58,5.68,58908.0,0.006595999999999999
2008-06-12,5.61,5.78,5.39,5.53,59172.0,0.006626
2008-06-13,5.54,5.73,5.4,5.4,59163.0,0.006625
2008-06-16,5.45,5.55,4.98,5.11,60192.0,0.00674
2008-06-17,5.12,5.19,4.65,4.68,71686.0,0.008027
2008-06-18,4.66,4.99,4.48,4.94,84580.0,0.009471
2008-06-19,4.94,4.96,4.45,4.45,65614.0,0.007347
2008-06-20,4.48,4.82,4.25,4.72,100968.0,0.011306
2008-06-23,4.77,5.14,4.72,5.03,182008.0,0.020381
2008-06-24,5.03,5.13,4.85,5.06,96643.0,0.010822
2008-06-25,5.08,5.57,5.08,5.57,180022.0,0.020158
2008-06-26,5.65,5.7,5.41,5.5,154630.0,0.017315
2008-06-27,5.29,5.29,4.95,5.0,116827.0,0.013082
2008-06-30,4.95,5.1,4.86,5.02,55450.0,0.006209
2008-07-01,5.03,5.09,4.86,4.92,40340.0,0.004517
2008-07-02,4.91,5.07,4.9,4.96,37307.0,0.004177
2008-07-03,4.9,5.22,4.75,5.11,88439.0,0.009903
2008-07-04,5.1,5.19,5.04,5.1,54740.0,0.00613
2008-07-07,5.15,5.5,5.12,5.41,98691.0,0.011051
2008-07-08,5.43,5.62,5.35,5.52,107265.0,0.012011
2008-07-09,5.62,5.94,5.6,5.85,156680.0,0.017544
2008-07-10,5.78,5.94,5.62,5.62,144733.0,0.016207
2008-07-11,5.54,5.8,5.54,5.63,92413.0,0.010348
2008-07-14,5.65,5.87,5.6,5.76,70483.0,0.007892
2008-07-15,5.86,5.88,5.51,5.6,82895.0,0.009282
2008-07-16,5.55,5.6,5.06,5.45,108078.0,0.012102
2008-07-17,5.5,5.75,5.49,5.55,87085.0,0.009751
2008-07-18,5.61,6.11,5.55,6.02,197405.0,0.022105
2008-07-21,5.95,6.28,5.85,6.16,203437.0,0.02278
2008-07-22,6.16,6.21,6.03,6.09,118774.0,0.013300000000000001
2008-07-24,6.13,6.39,6.13,6.37,141827.0,0.015881
2008-07-25,6.26,6.56,6.22,6.27,153907.0,0.017234
2008-07-28,6.26,6.36,6.09,6.14,115471.0,0.012929999999999999
2008-07-29,6.07,6.26,6.02,6.2,94182.0,0.010546
2008-07-30,6.34,6.82,6.33,6.41,263302.0,0.029484
2008-07-31,6.38,6.44,6.12,6.12,106976.0,0.011979
2008-08-01,6.12,6.32,6.01,6.22,89229.0,0.009992
2008-08-04,6.23,6.25,5.93,6.0,58273.0,0.0065249999999999996
2008-08-05,6.0,6.08,5.61,5.61,89970.0,0.010075
2008-08-06,5.66,5.74,5.52,5.64,50154.0,0.0056159999999999995
2008-08-07,5.67,5.71,5.47,5.58,41234.0,0.004617
2008-08-08,5.6,5.6,5.05,5.06,69392.0,0.00777
2008-08-11,5.06,5.18,4.55,4.62,83716.0,0.009374
2008-08-12,4.63,4.74,4.41,4.67,54589.0,0.0061129999999999995
2008-08-13,4.59,4.75,4.33,4.69,51958.0,0.005818
2008-08-14,4.6,4.88,4.6,4.87,49392.0,0.005531
2008-08-15,4.9,4.98,4.75,4.85,47958.0,0.005370000000000001
2008-08-18,4.8,4.86,4.4,4.41,51690.0,0.005788
2008-08-19,4.29,4.57,4.25,4.5,27440.0,0.003073
2008-08-20,4.5,4.95,4.4,4.94,73012.0,0.008176
2008-08-21,4.84,4.96,4.71,4.76,57249.0,0.006411
2008-08-22,4.73,4.74,4.48,4.66,36347.0,0.00407
2008-08-25,4.66,4.75,4.6,4.63,22927.0,0.002567
2008-08-26,4.6,4.6,4.35,4.45,38169.0,0.004274
2008-08-27,4.4,4.52,4.31,4.42,22093.0,0.002474
2008-08-28,4.44,4.5,4.3,4.34,23752.0,0.00266
2008-08-29,4.35,4.55,4.35,4.47,30178.0,0.0033789999999999996
2008-09-01,4.46,4.55,4.37,4.42,30758.0,0.003444
2008-09-02,4.4,4.59,4.36,4.52,28888.0,0.003235
2008-09-03,4.49,4.65,4.41,4.59,41953.0,0.004698
2008-09-04,4.53,4.67,4.53,4.59,29553.0,0.0033090000000000003
2008-09-05,4.5,4.5,4.33,4.34,38138.0,0.004271
2008-09-08,4.31,4.39,3.91,3.91,54570.0,0.006111
2008-09-09,4.0,4.05,3.9,3.96,23873.0,0.002673
2008-09-10,3.95,4.08,3.88,3.96,30482.0,0.003413
2008-09-11,3.99,4.03,3.86,3.88,25032.0,0.002803
2008-09-12,3.88,4.0,3.87,3.91,20709.0,0.002319
2008-09-16,3.94,3.94,3.75,3.76,36118.0,0.004044
2008-09-17,3.76,3.84,3.59,3.61,28249.0,0.0031630000000000004
2008-09-18,3.49,3.59,3.25,3.45,71863.0,0.008047
2008-09-19,3.78,3.8,3.68,3.8,58527.0,0.006554
2008-09-22,4.0,4.18,3.86,4.06,138385.0,0.015496000000000001
2008-09-23,3.83,3.98,3.81,3.84,60084.0,0.006728
2008-09-24,3.71,3.89,3.7,3.89,43153.0,0.004832
2008-09-25,3.9,4.02,3.86,3.94,67323.0,0.0075390000000000006
2008-09-26,3.94,4.09,3.93,4.04,75622.0,0.008468
2008-10-06,3.99,3.99,3.8,3.82,34634.0,0.003878
2008-10-07,3.69,3.82,3.63,3.74,27680.0,0.0031
2008-10-08,3.69,3.69,3.58,3.61,35333.0,0.003956
2008-10-09,3.68,3.74,3.55,3.57,34089.0,0.0038169999999999996
2008-10-10,3.44,3.5,3.26,3.26,45358.0,0.005079
2008-10-13,3.24,3.32,3.05,3.31,47172.0,0.005282
2008-10-14,3.47,3.47,3.15,3.15,45084.0,0.005048
2008-10-15,3.17,3.17,3.09,3.16,21350.0,0.002391
2008-10-16,3.05,3.08,2.98,2.99,34209.0,0.0038309999999999998
2008-10-17,3.05,3.08,2.99,3.04,27985.0,0.003134
2008-10-21,3.15,3.22,3.13,3.14,50944.0,0.005705
2008-10-22,3.17,3.27,3.11,3.18,53403.0,0.00598
2008-10-23,3.09,3.14,3.02,3.12,34039.0,0.003812
2008-10-24,3.13,3.17,3.08,3.1,23330.0,0.0026119999999999997
2008-10-27,3.09,3.09,2.79,2.8,41037.0,0.004595
2008-10-28,2.76,2.91,2.71,2.88,35070.0,0.003927
2008-10-29,2.94,2.94,2.76,2.78,27296.0,0.0030559999999999997
2008-10-30,2.81,2.89,2.75,2.81,37824.0,0.004235
2008-10-31,2.85,2.9,2.8,2.85,29308.0,0.0032819999999999998
2008-11-03,2.84,2.88,2.8,2.81,17631.0,0.001974
2008-11-04,2.81,2.83,2.76,2.79,22621.0,0.002533
2008-11-05,2.8,2.92,2.8,2.88,33477.0,0.003749
2008-11-06,2.82,2.9,2.78,2.9,44181.0,0.004947
2008-11-07,2.84,2.93,2.82,2.91,48765.0,0.0054600000000000004
2008-11-10,2.94,3.14,2.93,3.12,78669.0,0.008809
2008-11-11,3.11,3.11,3.02,3.02,60094.0,0.006729000000000001
2008-11-12,2.98,3.15,2.97,3.13,69193.0,0.0077480000000000005
2008-11-13,3.1,3.33,3.07,3.25,108349.0,0.012132
2008-11-14,3.26,3.39,3.21,3.36,133874.0,0.014991
2008-11-17,3.35,3.54,3.31,3.52,141740.0,0.015872
2008-11-18,3.48,3.6,3.17,3.18,151323.0,0.016944999999999998
2008-11-19,3.21,3.48,3.18,3.43,103140.0,0.011549
2008-11-20,3.48,3.77,3.46,3.77,427912.0,0.047916
2008-11-21,3.74,3.77,3.55,3.65,359340.0,0.040237999999999996
2008-11-24,3.63,3.66,3.29,3.3,146210.0,0.016372
2008-11-25,3.36,3.42,3.15,3.24,94907.0,0.010627
2008-11-26,3.24,3.31,3.16,3.25,53835.0,0.006028
2008-11-27,3.46,3.55,3.25,3.26,103742.0,0.011616999999999999
2008-11-28,3.2,3.27,3.16,3.18,55266.0,0.006188
2008-12-01,3.16,3.33,3.15,3.33,73413.0,0.008221000000000001
2008-12-02,3.26,3.6,3.21,3.54,179732.0,0.020125999999999998
2008-12-03,3.61,3.68,3.56,3.64,202152.0,0.022636
2008-12-04,3.66,3.75,3.57,3.59,232060.0,0.025985
2008-12-05,3.55,3.68,3.54,3.66,104454.0,0.011696
2008-12-08,3.71,3.86,3.67,3.84,219725.0,0.024604
2008-12-09,3.85,3.95,3.73,3.84,247157.0,0.027676
2008-12-10,3.78,3.98,3.75,3.93,207956.0,0.023285999999999998
2008-12-11,4.0,4.13,3.91,3.91,413867.0,0.046342999999999995
2008-12-12,3.88,3.88,3.56,3.61,173791.0,0.019459999999999998
2008-12-15,3.76,3.81,3.61,3.67,108046.0,0.012099
2008-12-16,3.58,3.72,3.5,3.7,80405.0,0.009004
2008-12-17,3.7,3.8,3.66,3.66,81404.0,0.009115
2008-12-18,3.68,3.72,3.56,3.7,77188.0,0.008643
2008-12-19,3.7,3.78,3.68,3.72,89399.0,0.010011
2008-12-22,3.72,3.82,3.71,3.78,99315.0,0.011121
2008-12-23,3.8,3.8,3.46,3.47,103730.0,0.011615
2008-12-24,3.43,3.47,3.27,3.31,71566.0,0.008014
2008-12-25,3.33,3.39,3.26,3.33,52836.0,0.005916
2008-12-26,3.34,3.41,3.32,3.33,32900.0,0.003684
2008-12-29,3.39,3.53,3.29,3.46,91617.0,0.010259
2008-12-30,3.44,3.62,3.41,3.51,94887.0,0.010625
2008-12-31,3.51,3.58,3.38,3.4,41062.0,0.004598
2009-01-05,3.48,3.51,3.39,3.48,65041.0,0.0072829999999999995
2009-01-06,3.44,3.62,3.41,3.6,112911.0,0.012643
2009-01-07,3.58,3.61,3.53,3.54,103268.0,0.011564000000000001
2009-01-08,3.47,3.48,3.37,3.38,64338.0,0.007204
2009-01-09,3.42,3.48,3.4,3.45,40884.0,0.004578
2009-01-12,3.42,3.54,3.4,3.5,57040.0,0.006387
2009-01-13,3.45,3.49,3.4,3.47,65320.0,0.007314
2009-01-14,3.5,3.59,3.46,3.58,112328.0,0.012578
2009-01-15,3.59,3.7,3.55,3.61,122801.0,0.013751
2009-01-16,3.63,3.71,3.57,3.6,142007.0,0.015901000000000002
2009-01-19,3.62,3.67,3.57,3.62,71594.0,0.008017
2009-01-20,3.62,3.62,3.51,3.57,56708.0,0.00635
2009-01-21,3.53,3.65,3.5,3.59,70842.0,0.007933
2009-01-22,3.61,3.73,3.58,3.69,115942.0,0.012983
2009-01-23,3.69,3.73,3.63,3.65,80277.0,0.008989
2009-02-02,3.68,3.78,3.64,3.77,101551.0,0.011371
2009-02-03,3.79,4.02,3.75,3.92,222316.0,0.024894
2009-02-04,4.0,4.31,4.0,4.24,418676.0,0.046882
2009-02-05,4.3,4.3,4.01,4.05,318261.0,0.035638
2009-02-06,4.1,4.35,4.09,4.31,309135.0,0.034616
2009-02-09,4.5,4.58,4.36,4.54,406863.0,0.045559
2009-02-10,4.52,4.78,4.4,4.72,343386.0,0.038451
2009-02-11,4.7,4.95,4.63,4.79,348087.0,0.038978
2009-02-12,4.79,4.87,4.61,4.85,221224.0,0.024772
2009-02-13,4.84,5.16,4.8,4.99,284809.0,0.031892000000000004
2009-02-16,5.06,5.1,4.85,4.99,274709.0,0.030760999999999997
2009-02-17,4.97,4.97,4.69,4.88,292760.0,0.032782
2009-02-18,4.9,5.14,4.85,4.93,667503.0,0.074745
2009-02-19,4.99,5.06,4.65,4.8,310968.0,0.034821
2009-02-20,4.77,4.97,4.63,4.94,227083.0,0.025428000000000003
2009-02-23,5.0,5.2,4.96,5.18,473387.0,0.053008
2009-02-24,5.12,5.17,4.79,4.8,386564.0,0.043286
2009-02-25,4.83,4.9,4.55,4.76,205753.0,0.023039
2009-02-26,4.73,4.8,4.28,4.34,201655.0,0.022581000000000004
2009-02-27,4.32,4.34,4.0,4.05,179593.0,0.020110000000000003
2009-03-02,4.04,4.18,4.02,4.12,107288.0,0.012014
2009-03-03,4.03,4.18,3.99,4.17,143369.0,0.016054
2009-03-04,4.2,4.44,4.17,4.4,229671.0,0.025718
2009-03-05,4.44,4.51,4.25,4.35,217417.0,0.024346
2009-03-06,4.27,4.31,4.19,4.24,139169.0,0.015584
2009-03-09,4.23,4.36,4.06,4.11,136261.0,0.015258
2009-03-10,4.07,4.22,4.06,4.21,79514.0,0.008904
2009-03-11,4.25,4.31,4.18,4.2,101599.0,0.011377
2009-03-12,4.19,4.28,4.13,4.27,89128.0,0.00998
2009-03-13,4.3,4.3,4.16,4.17,79689.0,0.008923
2009-03-16,4.17,4.2,4.1,4.18,60626.0,0.006789
2009-03-17,4.19,4.44,4.18,4.37,177767.0,0.019906
2009-03-18,4.4,4.54,4.36,4.42,181321.0,0.020304000000000003
2009-03-19,4.44,4.53,4.4,4.51,141207.0,0.015812
2009-03-20,4.52,4.69,4.49,4.63,238656.0,0.026724
2009-03-23,4.65,4.69,4.55,4.63,235771.0,0.026400999999999997
2009-03-24,4.67,4.7,4.54,4.58,183925.0,0.020595
2009-03-25,4.57,4.61,4.4,4.4,151221.0,0.016933
2009-03-26,4.45,4.52,4.37,4.51,119297.0,0.013358000000000002
2009-03-27,4.55,4.67,4.48,4.6,211939.0,0.023732000000000003
2009-03-30,4.6,4.65,4.53,4.61,171745.0,0.019231
2009-03-31,4.64,4.99,4.64,4.96,538595.0,0.060309999999999996
2009-04-01,4.9,5.03,4.85,4.93,362547.0,0.040597
2009-04-02,4.97,4.98,4.81,4.81,241101.0,0.026998
2009-04-03,4.88,4.9,4.71,4.74,170329.0,0.019073
2009-04-07,4.76,4.84,4.76,4.82,113992.0,0.012764
2009-04-08,4.82,4.82,4.55,4.56,169609.0,0.018992
2009-04-09,4.59,4.62,4.48,4.62,102095.0,0.011432
2009-04-10,4.65,4.82,4.59,4.76,189853.0,0.021259
2009-04-13,4.78,4.85,4.76,4.82,189807.0,0.021254
2009-04-14,4.99,5.3,4.99,5.3,941603.0,0.10543699999999999
2009-04-15,5.25,5.29,5.13,5.23,477686.0,0.05349
2009-04-16,5.28,5.32,5.1,5.2,350924.0,0.039295
2009-04-20,5.1,5.37,5.03,5.28,383819.0,0.042979
2009-04-21,5.22,5.25,5.1,5.21,243779.0,0.027297
2009-04-22,5.21,5.26,4.8,4.83,308509.0,0.034546
2009-04-23,4.79,4.92,4.75,4.85,174500.0,0.01954
2009-04-24,4.9,4.97,4.82,4.82,175755.0,0.01968
2009-04-27,4.81,4.85,4.58,4.61,165478.0,0.01853
2009-04-28,4.58,4.73,4.55,4.7,140196.0,0.015699
2009-04-29,4.71,4.83,4.65,4.81,129749.0,0.014529
2009-04-30,4.82,4.96,4.76,4.92,184886.0,0.020703
2009-05-04,4.95,5.07,4.91,5.07,209450.0,0.023452999999999998
2009-05-05,5.09,5.13,5.0,5.06,204428.0,0.022890999999999998
2009-05-06,5.04,5.12,5.01,5.07,179080.0,0.020053
2009-05-07,5.1,5.32,5.01,5.28,451371.0,0.050543
2009-05-08,5.21,5.46,5.11,5.45,567664.0,0.063565
2009-05-11,5.54,5.56,5.12,5.13,520810.0,0.058318
2009-05-12,5.11,5.37,5.06,5.33,278572.0,0.031193
2009-05-13,5.3,5.45,5.25,5.3,255888.0,0.028652999999999998
2009-05-14,5.26,5.35,5.22,5.26,184802.0,0.020693000000000003
2009-05-15,5.27,5.36,5.23,5.28,156450.0,0.017519
2009-05-18,5.25,5.46,5.15,5.41,305470.0,0.034205
2009-05-19,5.42,5.57,5.35,5.51,358853.0,0.040182999999999996
2009-05-20,5.57,5.75,5.53,5.58,623631.0,0.069832
2009-05-21,5.5,5.58,5.25,5.31,311179.0,0.034845
2009-05-22,5.25,5.39,5.22,5.29,158607.0,0.01776
2009-05-25,5.19,5.33,5.11,5.29,195086.0,0.021845
2009-05-26,5.3,5.37,5.24,5.25,148073.0,0.016581
2009-05-27,5.25,5.43,5.17,5.39,222102.0,0.02487
2009-06-01,5.45,5.56,5.36,5.48,305070.0,0.034161000000000004
2009-06-02,5.5,5.63,5.44,5.45,255643.0,0.028626
2009-06-03,5.46,5.54,5.42,5.5,164897.0,0.018465
2009-06-04,5.49,5.57,5.36,5.47,192815.0,0.021591
2009-06-05,5.43,5.43,5.26,5.27,195280.0,0.021867
2009-06-08,5.27,5.39,5.25,5.3,120601.0,0.013504
2009-06-09,5.3,5.44,5.18,5.41,202241.0,0.022646000000000003
2009-06-10,5.36,5.48,5.28,5.42,219236.0,0.024548999999999998
2009-06-11,5.42,5.54,5.36,5.43,272201.0,0.022344
2009-06-12,5.4,5.43,5.2,5.24,177942.0,0.014607000000000002
2009-06-15,5.24,5.28,5.18,5.27,115656.0,0.009494
2009-06-16,5.22,5.48,5.18,5.48,256381.0,0.021044999999999998
2009-06-17,5.36,5.54,5.36,5.46,321279.0,0.026372
2009-06-18,5.49,5.5,5.4,5.43,186599.0,0.015317
