Date,Open,High,Low,Close,Volume
2002-06-19,15.28,15.28,15.07,15.11,1498
2002-06-20,15.15,15.34,15.09,15.15,4254
2002-06-21,15.15,15.96,15.1,15.79,29083
2002-06-24,17.37,17.37,16.38,17.37,62920
2002-06-25,17.35,17.98,17.07,17.37,26678
2002-06-26,17.18,17.35,16.98,17.13,13546
2002-06-27,17.13,17.23,16.6,16.77,9832
2002-06-28,16.76,17.89,16.35,17.78,85250
2002-07-01,17.74,17.9,17.45,17.54,22120
2002-07-02,17.4,17.45,17.14,17.27,18299
2002-07-03,17.27,17.4,17.16,17.2,13334
2002-07-04,17.2,17.41,17.2,17.32,17125
2002-07-05,17.3,17.3,17.07,17.2,6499
2002-07-08,17.2,17.3,17.13,17.18,5771
2002-07-09,17.13,17.45,17.13,17.2,13129
2002-07-10,17.3,17.38,16.88,16.93,9195
2002-07-11,16.89,17.05,16.71,16.8,5116
2002-07-12,16.82,17.0,16.63,16.65,6228
2002-07-15,16.82,16.85,16.6,16.69,5164
2002-07-16,16.68,16.95,16.68,16.89,7184
2002-07-17,16.85,16.9,16.72,16.75,1932
2002-07-18,16.8,16.92,16.73,16.8,2915
2002-07-19,16.79,16.94,16.79,16.9,2640
2002-07-22,16.89,16.95,16.85,16.9,1992
2002-07-23,16.88,17.2,16.82,16.94,3038
2002-07-24,16.94,17.0,16.85,16.88,3108
2002-07-25,16.85,16.92,16.65,16.71,3058
2002-07-26,16.68,16.76,16.5,16.56,1903
2002-07-29,16.54,16.6,16.5,16.59,1515
2002-07-30,16.6,16.6,16.5,16.55,2982
2002-07-31,16.54,16.6,16.49,16.6,4957
2002-08-01,16.7,16.95,16.64,16.75,18946
2002-08-02,16.78,16.81,16.6,16.72,1992
2002-08-05,16.7,16.75,16.5,16.65,1539
2002-08-06,16.6,16.75,16.6,16.64,2221
2002-08-07,16.64,16.7,16.48,16.57,1611
2002-08-08,16.55,16.7,16.48,16.57,1880
2002-08-09,16.7,16.7,16.4,16.44,1876
2002-08-12,16.4,16.49,16.27,16.37,3240
2002-08-13,16.36,16.38,16.15,16.22,5649
2002-08-14,16.22,16.5,15.61,15.85,11256
2002-08-15,15.79,16.0,15.31,15.46,16049
2002-08-16,15.44,15.6,15.17,15.53,7297
2002-08-19,15.44,15.55,15.3,15.47,3514
2002-08-20,15.47,15.67,15.36,15.65,7924
2002-08-21,15.65,15.7,15.45,15.5,4515
2002-08-22,15.65,16.15,15.44,15.93,15843
2002-08-23,15.9,15.95,15.6,15.88,6563
2002-08-26,15.87,15.87,15.54,15.59,4007
2002-08-27,15.6,15.9,15.6,15.81,5245
2002-08-28,15.88,16.0,15.64,15.69,3467
2002-08-29,15.7,16.0,15.7,15.86,4662
2002-08-30,15.95,15.95,15.76,15.86,3478
2002-09-02,15.89,16.07,15.84,15.91,3778
2002-09-03,15.88,16.08,15.85,16.04,4763
2002-09-04,16.16,16.16,15.9,15.97,5068
2002-09-05,15.96,16.12,15.68,15.78,4408
2002-09-06,15.76,15.84,15.68,15.76,1493
2002-09-09,15.74,15.8,15.6,15.65,3177
2002-09-10,15.64,15.8,15.61,15.67,20925
2002-09-11,15.65,15.78,15.46,15.63,4928
2002-09-12,15.65,15.65,15.46,15.53,10932
2002-09-13,15.52,15.77,15.52,15.71,7463
2002-09-16,15.68,15.68,15.35,15.45,13515
2002-09-17,15.43,15.52,15.2,15.5,28060
2002-09-18,15.45,15.62,15.4,15.5,23062
2002-09-19,15.47,15.68,15.4,15.66,20681
2002-09-20,15.65,15.75,15.45,15.71,47404
2002-09-23,15.68,15.78,15.6,15.7,22583
2002-09-24,15.7,15.71,15.48,15.49,18945
2002-09-25,15.5,15.57,15.45,15.54,24919
2002-09-26,15.52,15.6,15.24,15.34,9405
2002-09-27,15.35,15.41,15.2,15.36,19631
2002-10-08,15.36,15.4,15.28,15.33,14112
2002-10-09,15.32,15.43,15.02,15.1,4923
2002-10-10,15.3,15.3,14.98,15.01,2327
2002-10-11,15.01,15.12,14.96,15.05,17066
2002-10-14,15.04,15.04,14.95,15.02,2831
2002-10-15,15.02,15.03,14.95,15.03,2284
2002-10-16,15.0,15.11,14.98,15.07,3403
2002-10-17,15.05,15.12,14.96,14.99,1610
2002-10-18,15.0,15.1,14.95,15.05,2454
2002-10-21,15.05,15.15,15.05,15.1,1208
2002-10-22,15.1,15.37,15.1,15.31,6301
2002-10-23,15.3,15.4,15.25,15.35,4155
2002-10-24,15.35,15.41,15.28,15.41,4559
2002-10-25,15.4,15.5,15.36,15.44,5779
2002-10-28,15.45,15.52,15.3,15.33,5218
2002-10-29,15.33,15.42,15.18,15.35,4522
2002-10-30,15.35,15.45,15.3,15.44,6883
2002-10-31,15.45,15.55,15.4,15.5,8345
2002-11-01,15.5,15.55,15.4,15.48,4921
2002-11-04,15.5,15.58,15.44,15.57,13071
2002-11-05,15.57,15.63,15.49,15.58,20624
2002-11-06,15.55,15.6,15.45,15.5,12012
2002-11-07,15.5,15.54,15.4,15.5,21235
2002-11-08,15.55,15.58,15.22,15.32,8008
2002-11-11,15.32,15.48,15.23,15.26,3378
2002-11-12,15.28,15.39,14.85,15.16,6568
2002-11-13,15.16,15.19,14.97,15.05,5591
2002-11-14,15.04,15.1,14.94,15.04,4672
2002-11-15,15.06,15.09,14.94,14.99,2750
2002-11-18,15.0,15.5,14.98,15.1,5077
2002-11-19,15.1,15.18,15.02,15.16,2039
2002-11-20,15.1,15.16,14.9,14.98,3489
2002-11-21,14.98,15.02,14.83,15.01,4161
2002-11-22,15.01,15.01,14.75,14.87,2766
2002-11-25,14.86,15.2,14.86,14.97,3885
2002-11-26,14.97,15.05,14.9,14.97,2777
2002-11-27,14.98,14.98,14.83,14.96,3997
2002-11-28,14.96,14.98,14.89,14.96,14714
2002-11-29,14.96,15.1,14.9,15.0,13588
2002-12-02,15.0,15.0,14.8,14.82,6832
2002-12-03,14.82,14.98,14.8,14.84,3886
2002-12-04,14.84,15.0,14.82,14.9,6269
2002-12-05,14.9,14.93,14.82,14.93,1772
2002-12-06,14.93,14.93,14.82,14.9,1997
2002-12-09,14.91,14.92,14.8,14.9,1255
2002-12-10,14.88,15.1,14.85,14.85,879
2002-12-11,14.9,14.9,14.8,14.85,1346
2002-12-12,14.8,14.88,14.8,14.85,2319
2002-12-13,14.85,14.9,14.8,14.85,2651
2002-12-16,14.86,15.05,14.84,14.99,4731
2002-12-17,14.98,15.08,14.98,15.0,9699
2002-12-18,14.98,15.1,14.9,15.01,12712
2002-12-19,14.97,15.01,14.97,14.98,6422
2002-12-20,14.96,15.0,14.95,14.97,12880
2002-12-23,14.96,14.98,14.8,14.88,6944
2002-12-24,14.9,14.98,14.85,14.89,4691
2002-12-25,14.89,14.97,14.8,14.88,3419
2002-12-26,14.88,14.88,14.8,14.83,5817
2002-12-27,14.83,14.89,14.81,14.85,2191
2002-12-30,14.85,14.88,14.8,14.84,5794
2002-12-31,14.84,15.18,14.79,15.1,2375
2003-01-02,15.0,15.0,14.8,14.85,1266
2003-01-03,14.84,14.85,14.78,14.82,1065
2003-01-06,14.84,14.85,14.7,14.79,2216
2003-01-07,14.78,14.89,14.75,14.8,2319
2003-01-08,14.8,14.95,14.77,14.89,6797
2003-01-09,14.85,15.03,14.8,14.99,10287
2003-01-10,14.9,15.03,14.89,14.99,12435
2003-01-13,15.01,15.18,14.92,15.16,8940
2003-01-14,15.14,15.4,15.14,15.28,24034
2003-01-15,15.27,15.31,14.99,15.12,13855
2003-01-16,15.2,15.4,15.18,15.21,17378
2003-01-17,15.2,15.24,14.96,15.08,14545
2003-01-20,15.03,15.1,14.92,14.98,7360
2003-01-21,15.01,15.06,14.94,14.97,7858
2003-01-22,14.97,15.0,14.74,14.8,8917
2003-01-23,14.8,15.01,14.76,14.98,10721
2003-01-24,14.91,15.01,14.85,14.98,9289
2003-01-27,14.95,14.98,14.84,14.93,6510
2003-01-28,14.93,14.96,14.84,14.9,4813
2003-01-29,14.9,15.1,14.8,14.94,29574
2003-02-10,14.85,14.94,14.81,14.94,7732
2003-02-11,14.9,15.0,14.9,15.0,15198
2003-02-12,14.95,15.13,14.93,15.1,10495
2003-02-13,15.1,15.16,15.07,15.12,7818
2003-02-14,15.1,15.35,15.09,15.33,16709
2003-02-17,15.33,15.35,15.01,15.29,6288
2003-02-18,15.29,15.3,15.2,15.24,4189
2003-02-19,15.24,15.45,15.23,15.44,19452
2003-02-20,15.44,15.51,15.38,15.46,14302
2003-02-21,15.46,15.48,15.07,15.15,11491
2003-02-24,15.15,15.2,15.1,15.18,8724
2003-02-25,15.15,15.37,15.13,15.37,14928
2003-02-26,15.37,15.55,15.3,15.48,11779
2003-02-27,15.48,15.55,15.35,15.45,12691
2003-02-28,15.45,15.6,15.4,15.6,10740
2003-03-03,15.59,15.63,15.47,15.56,8892
2003-03-04,15.56,15.6,15.45,15.49,9751
2003-03-05,15.49,15.5,15.25,15.49,10462
2003-03-06,15.43,15.5,15.25,15.29,8198
2003-03-07,15.29,15.3,14.81,14.85,17183
2003-03-10,14.85,14.85,13.66,13.91,37296
2003-03-11,13.85,13.98,13.7,13.92,43849
2003-03-12,13.85,13.99,13.67,13.86,24309
2003-03-13,13.86,14.06,13.75,13.79,36326
2003-03-14,13.75,13.91,13.25,13.39,34836
2003-03-17,13.38,13.45,12.8,12.95,21322
2003-03-18,12.95,13.12,12.83,12.95,14286
2003-03-19,12.94,12.96,12.8,12.91,14072
2003-03-20,12.86,13.05,12.81,13.04,11648
2003-03-21,13.04,13.2,12.98,13.13,16248
2003-03-24,13.1,13.37,13.03,13.21,34746
2003-03-25,13.2,13.24,12.9,13.04,24192
2003-03-26,12.96,13.15,12.85,13.13,18027
2003-03-27,13.09,13.42,13.03,13.26,30911
2003-03-28,13.26,13.75,13.19,13.66,58735
2003-03-31,12.4,12.59,12.38,12.43,25387
2003-04-01,12.41,12.49,12.1,12.24,30717
2003-04-02,12.24,12.25,11.96,12.03,38894
2003-04-03,12.0,12.27,11.95,12.1,28732
2003-04-04,12.09,12.46,12.08,12.39,40615
2003-04-07,12.39,12.43,12.2,12.24,13400
2003-04-08,12.22,12.27,12.08,12.16,9211
2003-04-09,12.1,12.38,12.09,12.32,18892
2003-04-10,12.33,12.4,12.22,12.31,25235
2003-04-11,12.31,12.63,12.31,12.61,38953
2003-04-14,12.62,12.98,12.62,12.93,54304
2003-04-15,12.95,13.06,12.7,12.8,46013
2003-04-16,12.8,13.03,12.48,12.67,51686
2003-04-17,12.65,12.7,12.32,12.47,25739
2003-04-18,12.41,12.65,12.33,12.52,24202
2003-04-21,12.5,12.5,12.2,12.38,10078
2003-04-22,12.2,12.27,12.02,12.11,35798
2003-04-23,12.1,12.28,12.0,12.15,32411
2003-04-24,12.1,12.15,11.45,11.8,47162
2003-04-25,11.56,11.85,11.25,11.56,26373
2003-04-28,11.49,11.75,11.38,11.7,19469
2003-04-29,11.7,11.7,11.47,11.57,14999
2003-04-30,11.55,11.62,11.38,11.59,16806
2003-05-12,11.5,11.54,11.3,11.5,11707
2003-05-13,11.5,11.9,11.45,11.61,21830
2003-05-14,11.56,11.67,11.45,11.6,10816
2003-05-15,11.65,12.15,11.62,11.98,32739
2003-05-16,12.0,12.1,11.9,12.0,21674
2003-05-19,12.0,12.16,11.95,12.09,16737
2003-05-20,12.08,12.08,11.9,11.92,9612
2003-05-21,11.9,11.97,11.8,11.82,7093
2003-05-22,11.78,11.85,11.66,11.81,13237
2003-05-23,11.8,11.99,11.72,11.97,13814
2003-05-26,12.0,12.06,11.92,11.97,15286
2003-05-27,11.98,12.05,11.89,11.98,8138
2003-05-28,12.0,12.0,11.8,11.8,6590
2003-05-29,11.8,11.85,11.65,11.83,12643
2003-05-30,11.9,12.04,11.75,11.98,9029
2003-06-02,11.99,12.49,11.82,12.33,53513
2003-06-03,12.33,12.45,12.09,12.11,17766
2003-06-04,12.05,12.15,11.95,12.06,15532
2003-06-05,12.1,12.15,11.89,12.01,17061
2003-06-06,12.0,12.03,11.9,11.95,7905
2003-06-09,11.92,11.97,11.7,11.87,4243
2003-06-10,11.72,11.93,11.72,11.85,2033
2003-06-11,11.8,12.08,11.8,12.06,5420
2003-06-12,12.06,12.06,11.9,11.94,2890
2003-06-13,11.94,11.95,11.81,11.87,2583
2003-06-16,11.9,12.32,11.89,12.28,31394
2003-06-17,12.28,12.28,12.15,12.21,11272
2003-06-18,12.18,12.5,12.15,12.42,28903
2003-06-19,12.42,12.55,12.31,12.54,24995
2003-06-20,12.5,12.88,12.47,12.77,61715
2003-06-23,12.76,12.77,12.6,12.65,33913
2003-06-24,12.65,12.69,12.22,12.55,36988
2003-06-25,12.55,12.6,12.35,12.46,23223
2003-06-26,12.4,12.65,12.3,12.54,19915
2003-06-27,12.54,12.55,12.3,12.35,14043
2003-06-30,12.35,12.44,12.27,12.37,11307
2003-07-01,12.35,12.64,12.29,12.54,28693
2003-07-02,12.55,12.65,12.5,12.59,13810
2003-07-03,12.6,12.6,12.45,12.49,8978
2003-07-04,12.49,12.5,12.35,12.36,5451
2003-07-07,12.35,12.45,12.26,12.36,9003
2003-07-08,12.36,12.45,12.3,12.44,11675
2003-07-09,12.44,12.7,12.44,12.57,22177
2003-07-10,12.57,12.77,12.5,12.71,30178
2003-07-11,12.71,12.78,12.61,12.74,20745
2003-07-14,12.74,12.97,12.69,12.87,22311
2003-07-15,12.87,12.89,12.63,12.73,17593
2003-07-16,12.73,12.81,12.7,12.8,7310
2003-07-17,12.8,13.23,12.8,13.04,77393
2003-07-18,13.05,13.13,12.7,12.79,38863
2003-07-21,12.79,12.88,12.46,12.57,14815
2003-07-22,12.57,12.74,12.55,12.69,14177
2003-07-23,12.72,12.72,12.62,12.66,8585
2003-07-24,12.66,12.97,12.66,12.9,35852
2003-07-25,12.93,12.97,12.79,12.87,14839
2003-07-28,12.86,13.06,12.78,13.04,31598
2003-07-29,13.04,13.15,12.98,13.07,38821
2003-07-30,13.09,13.09,12.83,12.95,17447
2003-08-01,12.98,13.07,12.85,12.93,28778
2003-08-04,12.93,13.25,12.87,13.16,23028
2003-08-05,13.18,13.23,13.07,13.12,19653
2003-08-06,13.12,13.3,13.07,13.2,22099
2003-08-07,13.13,13.24,13.0,13.11,12889
2003-08-08,13.1,13.1,12.88,13.03,9307
2003-08-11,13.0,13.0,12.8,12.92,5998
2003-08-12,12.9,13.09,12.84,12.94,6042
2003-08-13,12.94,13.03,12.88,12.94,4241
2003-08-14,12.94,13.2,12.86,12.86,9227
2003-08-15,12.88,13.02,12.86,12.93,10853
2003-08-18,12.92,13.01,12.87,12.92,3079
2003-08-19,12.9,13.0,12.86,12.89,8032
2003-08-20,12.9,12.95,12.49,12.7,19736
2003-08-21,12.7,12.78,12.55,12.71,12002
2003-08-22,12.7,12.88,12.5,12.7,9840
2003-08-25,12.73,12.73,12.4,12.45,4262
2003-08-26,12.45,12.55,12.4,12.51,5194
2003-08-27,12.51,12.7,12.5,12.55,3865
2003-08-28,12.7,12.7,12.5,12.52,4186
2003-08-29,12.59,12.75,12.5,12.7,9190
2003-09-01,12.64,12.9,12.62,12.83,11014
2003-09-03,12.86,13.17,12.81,12.98,35001
2003-09-04,13.0,13.15,12.9,12.95,12480
2003-09-05,12.95,13.03,12.78,12.81,11763
2003-09-08,12.8,12.9,12.68,12.84,8381
2003-09-09,12.9,13.1,12.9,13.01,19423
2003-09-10,13.08,13.08,12.88,12.97,15003
2003-09-11,12.97,13.16,12.96,12.98,27537
2003-09-12,13.0,13.1,12.75,12.8,11481
2003-09-15,12.8,12.82,12.36,12.41,9501
2003-09-16,6.75,6.95,6.5,6.6,26615
2003-09-17,6.59,6.68,6.29,6.6,16357
2003-09-18,6.59,6.66,6.39,6.52,19120
2003-09-19,6.52,6.52,6.31,6.38,6831
2003-09-22,6.39,6.39,6.28,6.3,3994
2003-09-23,6.32,6.41,6.28,6.35,5260
2003-09-24,6.35,6.65,6.35,6.55,29483
2003-09-25,6.52,6.55,6.4,6.47,3080
2003-09-26,6.5,6.7,6.5,6.63,76086
2003-09-29,6.6,6.8,6.49,6.64,40833
2003-09-30,6.65,6.71,6.59,6.64,29689
2003-10-08,6.65,6.7,6.49,6.6,9427
2003-10-09,6.63,6.75,6.55,6.6,7260
2003-10-10,6.6,6.85,6.58,6.77,38723
2003-10-13,6.73,6.73,6.61,6.65,9535
2003-10-14,6.64,6.67,6.55,6.6,6510
2003-10-15,6.61,6.74,6.6,6.67,16885
2003-10-16,6.65,6.66,6.4,6.52,6986
2003-10-17,6.52,6.57,6.4,6.5,4907
2003-10-20,6.5,6.53,6.3,6.45,5401
2003-10-21,6.44,6.44,6.3,6.4,7820
2003-10-22,6.4,6.56,6.3,6.51,16253
2003-10-23,6.48,6.52,6.38,6.4,5782
2003-10-24,6.37,6.4,6.15,6.31,25790
2003-10-27,6.29,6.29,6.15,6.21,7225
2003-10-28,6.21,6.29,6.1,6.2,10201
2003-10-29,6.2,6.25,6.01,6.06,10307
2003-10-30,6.05,6.05,5.83,5.83,9279
2003-10-31,5.78,6.1,5.78,6.0,23599
2003-11-03,5.98,6.03,5.88,6.0,15820
2003-11-04,5.99,6.17,5.85,5.99,40116
2003-11-05,5.96,5.97,5.8,5.89,11972
2003-11-06,5.89,5.89,5.6,5.7,14888
2003-11-07,5.68,5.7,5.39,5.51,16925
2003-11-10,5.5,5.5,5.39,5.48,8181
2003-11-11,5.5,5.54,5.41,5.46,5160
2003-11-12,5.46,5.68,5.43,5.58,22803
2003-11-13,5.58,5.62,5.45,5.59,15809
2003-11-14,5.59,5.64,5.51,5.6,12043
2003-11-17,5.6,5.61,5.53,5.6,4857
2003-11-18,5.6,5.6,5.43,5.5,7796
2003-11-19,5.46,5.63,5.4,5.61,24598
2003-11-20,5.6,5.95,5.5,5.81,38230
2003-11-21,5.8,5.8,5.51,5.6,22486
2003-11-24,5.59,5.83,5.51,5.73,30483
2003-11-25,5.75,5.94,5.68,5.8,44319
2003-11-26,5.8,5.98,5.73,5.96,42768
2003-11-27,5.99,6.0,5.8,5.81,26132
2003-11-28,5.79,5.89,5.68,5.85,26756
2003-12-01,5.85,6.01,5.78,6.0,46476
2003-12-02,6.0,6.04,5.88,5.95,22692
2003-12-03,5.94,5.95,5.85,5.9,20918
2003-12-04,5.92,5.97,5.83,5.87,12971
2003-12-05,5.9,5.9,5.8,5.82,10753
2003-12-08,5.85,5.85,5.75,5.8,8979
2003-12-09,5.8,5.88,5.74,5.85,8789
2003-12-10,5.85,5.9,5.74,5.88,23554
2003-12-11,5.86,5.88,5.76,5.85,21223
2003-12-12,5.85,5.94,5.78,5.9,32189
2003-12-15,5.9,6.0,5.82,5.99,38075
2003-12-16,5.96,6.01,5.84,5.95,18783
2003-12-17,5.95,6.07,5.95,5.99,35830
2003-12-18,5.99,6.04,5.95,6.02,30213
2003-12-19,6.0,6.02,5.58,5.83,22874
2003-12-22,5.71,5.83,5.6,5.78,17099
2003-12-23,5.78,6.02,5.7,5.92,45973
2003-12-24,5.92,6.36,5.86,6.27,133538
2003-12-25,6.27,6.47,6.26,6.38,102868
2003-12-26,6.38,6.55,6.15,6.38,61413
2003-12-29,6.36,6.42,6.22,6.31,58643
2003-12-30,6.31,6.69,6.3,6.56,124642
2003-12-31,6.63,6.64,6.4,6.44,32394
2004-01-02,6.45,6.6,6.4,6.45,33430
2004-01-05,6.45,6.45,6.3,6.4,41535
2004-01-06,6.38,6.45,6.16,6.21,36955
2004-01-07,6.21,6.45,6.19,6.36,44351
2004-01-08,6.39,6.47,6.2,6.39,56225
2004-01-09,6.39,6.8,6.33,6.39,50831
2004-01-12,6.39,6.5,6.23,6.27,29792
2004-01-13,6.31,6.36,6.24,6.33,33614
2004-01-14,6.35,6.68,6.28,6.65,116977
2004-01-15,6.65,6.96,6.6,6.75,116499
2004-01-16,6.8,7.05,6.7,6.86,118699
2004-01-29,6.86,7.22,6.85,7.15,73570
2004-01-30,7.15,7.18,6.85,6.86,55434
2004-02-02,7.01,7.1,6.66,6.95,56489
2004-02-03,6.93,7.04,6.75,6.99,44509
2004-02-04,7.05,7.42,7.01,7.26,117982
2004-02-05,7.27,7.29,7.12,7.17,43272
2004-02-06,7.17,7.51,7.02,7.31,112209
2004-02-09,7.4,8.03,7.4,7.86,211656
2004-02-10,7.9,8.3,7.8,8.12,218911
2004-02-11,8.12,8.18,7.68,8.0,165728
2004-02-12,7.95,7.97,7.7,7.76,99756
2004-02-13,7.75,8.01,7.71,7.85,124894
2004-02-16,7.85,8.02,7.7,7.88,88270
2004-02-17,7.89,7.97,7.75,7.81,104193
2004-02-18,7.81,8.12,7.81,7.9,170978
2004-02-19,7.95,8.16,7.9,8.0,143271
2004-02-20,8.01,8.1,7.9,7.95,91454
2004-02-23,7.95,8.06,7.7,7.82,115548
2004-02-24,7.73,7.8,7.15,7.72,184174
2004-02-25,7.65,7.9,7.25,7.36,76868
2004-02-26,7.3,7.39,7.15,7.29,62027
2004-02-27,7.3,7.5,7.2,7.3,54876
2004-03-01,7.3,7.46,7.28,7.41,45882
2004-03-02,7.41,7.9,7.3,7.68,155858
2004-03-03,7.68,7.74,7.4,7.47,61275
2004-03-04,7.45,7.55,7.26,7.38,39547
2004-03-05,7.38,7.83,7.35,7.5,93619
2004-03-08,7.6,7.61,7.26,7.4,25817
2004-03-09,7.4,7.42,7.23,7.25,24372
2004-03-10,7.25,7.5,7.19,7.4,47339
2004-03-11,7.35,7.46,7.31,7.4,30542
2004-03-12,7.41,7.46,7.3,7.35,24122
2004-03-15,7.32,7.68,7.26,7.48,89129
2004-03-16,7.49,7.51,7.4,7.45,26152
2004-03-17,7.45,7.47,7.35,7.45,34885
2004-03-18,7.45,7.65,7.41,7.47,67677
2004-03-19,7.46,7.65,7.42,7.59,66551
2004-03-22,7.51,7.75,7.51,7.71,65763
2004-03-23,7.68,7.75,7.55,7.69,60049
2004-03-24,7.69,7.8,7.55,7.6,54870
2004-03-25,7.6,7.83,7.6,7.76,112641
2004-03-26,8.0,8.0,7.61,7.78,91199
2004-03-29,7.8,7.81,7.61,7.62,41514
2004-03-30,7.6,7.66,7.34,7.46,46336
2004-03-31,7.41,7.59,7.36,7.47,33142
2004-04-01,7.5,7.61,7.4,7.52,44267
2004-04-02,7.55,7.61,7.45,7.59,47836
2004-04-05,7.58,7.72,7.5,7.63,78283
2004-04-06,7.62,7.62,7.5,7.55,39668
2004-04-07,7.52,7.52,7.4,7.44,56065
2004-04-08,7.41,7.48,7.35,7.39,47352
2004-04-09,7.4,7.49,7.14,7.21,60835
2004-04-12,7.25,7.25,7.0,7.04,68751
2004-04-13,7.04,7.13,7.0,7.05,70955
2004-04-14,7.05,7.1,6.48,6.78,108717
2004-04-15,6.72,6.73,6.49,6.51,53637
2004-04-16,6.51,6.6,6.49,6.56,34934
2004-04-19,6.56,6.59,6.26,6.47,56017
2004-04-20,6.45,6.48,6.27,6.4,37677
2004-04-21,6.38,6.38,6.25,6.29,20150
2004-04-22,6.3,6.36,6.26,6.33,13530
2004-04-23,6.32,6.35,6.23,6.23,12293
2004-04-26,6.24,6.43,6.24,6.3,34298
2004-04-27,6.3,6.38,6.29,6.31,18102
2004-04-28,6.3,6.3,5.91,6.12,29087
2004-04-29,6.15,6.24,6.08,6.11,15800
2004-04-30,6.12,6.18,6.04,6.12,17304
2004-05-10,6.12,6.18,6.0,6.0,9028
2004-05-11,6.0,6.05,5.81,5.92,14169
2004-05-12,5.93,6.19,5.89,6.13,31598
2004-05-13,6.15,6.18,6.05,6.13,16410
2004-05-14,6.13,6.14,5.94,5.98,11192
2004-05-17,6.0,6.03,5.9,5.91,6271
2004-05-18,5.91,6.09,5.91,6.06,15027
2004-05-19,6.06,6.15,6.03,6.1,19262
2004-05-20,6.1,6.14,6.03,6.05,9756
2004-05-21,6.05,6.11,6.0,6.05,7250
2004-05-24,6.05,6.13,6.01,6.05,9040
2004-05-25,6.05,6.12,5.93,5.96,7317
2004-05-26,5.94,6.0,5.81,5.95,18184
2004-05-27,5.93,6.12,5.81,6.04,36296
2004-05-28,6.04,6.1,5.96,6.01,13945
2004-05-31,6.01,6.05,5.97,6.03,19399
2004-06-01,6.03,6.1,5.98,6.08,24664
2004-06-02,6.08,6.12,5.99,6.06,40654
2004-06-03,6.07,6.34,6.01,6.28,127976
2004-06-04,6.26,6.3,6.1,6.18,57854
2004-06-07,6.18,6.24,5.99,6.06,24558
2004-06-08,6.06,6.09,5.86,5.88,18003
2004-06-09,5.88,5.95,5.6,5.77,31240
2004-06-10,5.76,5.79,5.64,5.71,16044
2004-06-11,5.71,6.06,5.68,5.89,98450
2004-06-14,5.84,5.84,5.61,5.65,24451
2004-06-15,5.65,5.99,5.62,5.92,75474
2004-06-16,5.79,5.9,5.69,5.83,62280
2004-06-17,5.76,5.85,5.7,5.76,35646
2004-06-18,5.76,5.8,5.63,5.69,15129
2004-06-21,5.7,5.74,5.65,5.7,9400
2004-06-22,5.71,5.89,5.66,5.82,61223
2004-06-23,5.75,5.77,5.7,5.74,12866
2004-06-24,5.74,5.77,5.68,5.72,25328
2004-06-25,5.7,5.76,5.46,5.57,28379
2004-06-28,5.57,5.65,5.37,5.41,24106
2004-06-29,5.4,5.46,5.21,5.33,13516
2004-06-30,5.33,5.39,5.21,5.29,12718
2004-07-01,5.29,5.4,5.22,5.35,28711
2004-07-02,5.35,5.36,5.22,5.31,20085
2004-07-05,5.31,5.35,5.21,5.3,9412
2004-07-06,5.3,5.36,5.24,5.34,17212
2004-07-07,5.34,5.37,5.24,5.29,9897
2004-07-08,5.29,5.29,5.11,5.24,53925
2004-07-09,5.14,5.15,5.04,5.09,24456
2004-07-12,5.09,5.09,4.81,4.98,52336
2004-07-13,4.88,4.95,4.86,4.93,9105
2004-07-14,4.93,4.93,4.73,4.85,13780
2004-07-15,4.83,4.91,4.79,4.88,10081
2004-07-16,4.88,5.03,4.83,5.0,19331
2004-07-19,5.0,5.06,4.95,5.05,27428
2004-07-20,5.05,5.09,4.95,5.02,20714
2004-07-21,5.02,5.03,4.95,5.0,8943
2004-07-22,5.0,5.04,4.83,4.89,10831
2004-07-23,4.89,4.89,4.73,4.84,8250
2004-07-26,4.84,4.84,4.72,4.78,7674
2004-07-27,4.78,4.78,4.71,4.75,13607
2004-07-28,4.75,4.81,4.72,4.8,12007
2004-07-29,4.8,4.88,4.74,4.87,20996
2004-07-30,4.88,4.98,4.79,4.85,9060
2004-08-02,4.85,4.93,4.79,4.85,14008
2004-08-03,4.84,4.88,4.78,4.79,6256
2004-08-04,4.79,4.95,4.79,4.88,12270
2004-08-05,4.88,4.92,4.82,4.85,7352
2004-08-06,4.85,4.86,4.63,4.73,25209
2004-08-09,4.73,4.79,4.67,4.71,5036
2004-08-10,4.71,4.78,4.65,4.75,10609
2004-08-11,4.73,4.75,4.64,4.71,5607
2004-08-12,4.71,4.71,4.61,4.65,6560
2004-08-13,4.65,4.72,4.59,4.63,5919
2004-08-16,4.63,4.68,4.48,4.52,9953
2004-08-17,4.52,4.52,4.36,4.37,8998
2004-08-18,4.37,4.49,4.37,4.41,15520
2004-08-19,4.41,4.48,4.24,4.34,10665
2004-08-20,4.34,4.4,4.22,4.36,13293
2004-08-23,4.35,4.38,4.28,4.36,4896
2004-08-24,4.34,4.77,4.31,4.58,65169
2004-08-25,4.58,4.74,4.54,4.6,29782
2004-08-26,4.6,4.64,4.47,4.54,7796
2004-08-27,4.54,4.54,4.39,4.45,4930
2004-08-30,4.45,4.55,4.39,4.48,6239
2004-08-31,4.52,4.68,4.5,4.54,16390
2004-09-01,4.54,4.54,4.43,4.45,4418
2004-09-02,4.45,4.6,4.43,4.52,4598
2004-09-03,4.52,4.59,4.49,4.54,4922
2004-09-06,4.53,4.6,4.52,4.57,4895
