Date,Open,High,Low,Close,Volume,TurnoverRate
2003-07-21,7.6,7.6,7.43,7.44,1518.0,0.0033950000000000004
2003-07-22,7.44,7.68,7.44,7.51,2341.0,0.005234
2003-07-23,7.56,7.62,7.48,7.52,829.0,0.0018540000000000002
2003-07-24,7.55,7.55,7.35,7.37,1324.0,0.00296
2003-07-25,7.33,7.45,7.3,7.4,915.0,0.002046
2003-07-28,7.39,7.39,7.28,7.38,678.0,0.0015170000000000001
2003-07-29,7.4,7.45,7.36,7.42,1101.0,0.002461
2003-07-30,7.45,7.48,7.25,7.38,484.0,0.001082
2003-07-31,7.4,7.42,7.25,7.3,533.0,0.001192
2003-08-01,7.3,7.4,7.22,7.4,570.0,0.001273
2003-08-04,7.41,7.65,7.31,7.6,3070.0,0.006864
2003-08-05,7.62,7.62,7.48,7.56,897.0,0.002006
2003-08-06,7.57,7.82,7.48,7.67,2697.0,0.006031
2003-08-07,7.69,7.79,7.56,7.65,1033.0,0.00231
2003-08-08,7.56,7.7,7.48,7.48,849.0,0.001898
2003-08-11,7.4,7.53,7.35,7.52,750.0,0.0016769999999999999
2003-08-12,7.6,7.6,7.45,7.55,616.0,0.001378
2003-08-13,7.48,7.57,7.45,7.46,538.0,0.001203
2003-08-14,7.45,7.55,7.43,7.55,1033.0,0.00231
2003-08-15,7.55,7.58,7.47,7.51,726.0,0.0016220000000000002
2003-08-18,7.53,7.59,7.36,7.55,1391.0,0.003111
2003-08-19,7.59,7.86,7.59,7.65,3053.0,0.006826
2003-08-20,7.55,7.56,7.4,7.43,1267.0,0.002833
2003-08-21,7.43,7.49,7.4,7.43,1193.0,0.0026690000000000004
2003-08-22,7.41,7.54,7.4,7.45,2793.0,0.0062450000000000006
2003-08-25,7.4,7.43,7.18,7.27,3099.0,0.0069299999999999995
2003-08-26,7.27,7.31,7.21,7.29,1107.0,0.002476
2003-08-27,7.19,8.02,7.19,7.94,6066.0,0.013563
2003-08-28,7.64,7.99,7.64,7.72,11794.0,0.026371000000000002
2003-08-29,7.68,7.68,7.51,7.64,2948.0,0.006592
2003-09-01,7.59,7.83,7.58,7.8,3508.0,0.007843
2003-09-02,7.75,7.88,7.62,7.78,3657.0,0.008176
2003-09-03,7.74,7.84,7.65,7.83,2786.0,0.006229
2003-09-04,7.83,7.99,7.73,7.75,3464.0,0.007744999999999999
2003-09-05,7.68,7.77,7.6,7.61,1713.0,0.0038290000000000004
2003-09-08,7.6,7.69,7.54,7.63,790.0,0.001767
2003-09-09,7.66,7.68,7.48,7.52,1095.0,0.002447
2003-09-10,7.52,7.52,7.36,7.45,1159.0,0.0025900000000000003
2003-09-11,7.46,7.46,7.38,7.44,780.0,0.0017430000000000002
2003-09-12,7.43,7.44,7.32,7.37,760.0,0.0017000000000000001
2003-09-15,7.37,7.42,7.2,7.22,839.0,0.0018759999999999998
2003-09-16,7.2,7.35,7.2,7.33,1813.0,0.0040539999999999994
2003-09-17,7.26,7.32,7.21,7.23,711.0,0.00159
2003-09-18,7.33,7.33,7.2,7.23,823.0,0.00184
2003-09-19,7.23,7.25,7.1,7.14,1181.0,0.002641
2003-09-22,7.18,7.28,7.15,7.28,625.0,0.0013969999999999998
2003-09-23,7.28,7.28,7.18,7.28,574.0,0.001283
2003-09-24,7.28,7.4,7.22,7.39,1733.0,0.0038740000000000003
2003-09-25,7.36,7.36,7.19,7.22,989.0,0.002211
2003-09-26,7.18,7.24,7.18,7.2,559.0,0.001249
2003-09-29,6.68,7.35,6.68,6.9,1100.0,0.00246
2003-10-08,6.9,7.09,6.79,7.07,1350.0,0.0030180000000000003
2003-10-09,7.03,7.05,6.9,6.93,968.0,0.002164
2003-10-10,6.93,7.08,6.93,7.03,1284.0,0.0028710000000000003
2003-10-13,7.06,7.12,7.0,7.07,1089.0,0.002434
2003-10-14,7.01,7.05,6.95,6.98,491.0,0.001098
2003-10-15,7.06,7.55,7.06,7.14,3059.0,0.006841000000000001
2003-10-16,7.1,7.11,6.92,6.92,1082.0,0.002419
2003-10-17,6.92,6.95,6.85,6.9,441.0,0.000986
2003-10-20,6.85,6.9,6.75,6.76,780.0,0.0017439999999999999
2003-10-21,6.79,6.96,6.79,6.83,967.0,0.002162
2003-10-22,6.8,6.98,6.78,6.93,2046.0,0.004575
2003-10-23,6.92,6.93,6.72,6.75,1744.0,0.0039000000000000003
2003-10-24,6.7,6.78,6.65,6.67,1074.0,0.002402
2003-10-27,6.68,6.7,6.2,6.29,3051.0,0.006822
2003-10-28,6.26,6.3,5.72,5.86,3514.0,0.007858
2003-10-29,5.9,6.05,5.5,5.7,2193.0,0.004903
2003-10-30,5.61,5.74,5.52,5.7,1245.0,0.002784
2003-10-31,5.62,5.81,5.56,5.7,1486.0,0.003323
2003-11-03,5.69,5.71,5.51,5.69,1473.0,0.003294
2003-11-04,5.7,5.88,5.69,5.82,2761.0,0.006174
2003-11-05,5.81,5.94,5.65,5.68,1504.0,0.0033629999999999997
2003-11-06,5.6,5.6,5.11,5.11,3992.0,0.008926
2003-11-07,5.08,5.08,4.75,4.95,5337.0,0.011932
2003-11-10,4.85,5.16,4.85,5.11,4027.0,0.009004999999999999
2003-11-11,5.11,5.18,4.98,5.1,2057.0,0.004599
2003-11-12,5.17,5.17,4.97,5.02,1205.0,0.0026950000000000003
2003-11-13,5.02,5.11,4.96,5.08,1288.0,0.0028799999999999997
2003-11-14,5.15,5.28,5.03,5.2,2706.0,0.00605
2003-11-17,5.2,5.25,5.12,5.22,1358.0,0.003037
2003-11-18,5.23,5.24,5.13,5.14,963.0,0.002154
2003-11-19,5.15,5.34,5.13,5.31,1928.0,0.00431
2003-11-20,5.3,5.52,5.21,5.52,9779.0,0.021865000000000002
2003-11-21,5.59,5.63,5.33,5.34,4544.0,0.01016
2003-11-24,5.31,5.64,5.31,5.6,4795.0,0.010721000000000001
2003-11-25,5.62,6.16,5.62,6.03,15831.0,0.035398
2003-11-26,6.03,6.21,5.85,6.05,8168.0,0.018263
2003-11-27,6.0,6.05,5.6,5.63,5421.0,0.012121999999999999
2003-11-28,5.63,6.0,5.6,5.8,4724.0,0.010563
2003-12-01,5.8,5.99,5.7,5.97,3861.0,0.008631999999999999
2003-12-02,6.05,6.36,6.05,6.17,10076.0,0.022529
2003-12-03,6.1,6.29,6.01,6.11,4004.0,0.008953
2003-12-04,6.15,6.16,6.04,6.12,3239.0,0.007241999999999999
2003-12-05,6.15,6.18,6.04,6.1,2369.0,0.005297
2003-12-08,6.1,6.2,5.98,6.01,2205.0,0.00493
2003-12-09,6.0,6.2,6.0,6.17,3273.0,0.007319
2003-12-10,6.18,6.24,6.14,6.19,3332.0,0.007449
2003-12-11,6.19,6.26,6.14,6.25,4125.0,0.009223
2003-12-12,6.25,6.37,6.15,6.17,2623.0,0.005864
2003-12-15,6.17,6.28,6.17,6.19,1909.0,0.004268
2003-12-16,6.19,6.27,6.01,6.17,3451.0,0.007716
2003-12-17,6.13,6.25,6.03,6.07,1882.0,0.004207
2003-12-18,6.0,6.1,5.81,5.87,2223.0,0.004971
2003-12-19,5.86,5.95,5.5,5.59,3569.0,0.007981
2003-12-22,5.43,5.7,5.28,5.67,3284.0,0.007343
2003-12-23,5.7,5.72,5.5,5.6,2306.0,0.005155
2003-12-24,5.6,5.68,5.45,5.52,2174.0,0.004862
2003-12-25,5.5,5.88,5.5,5.64,2124.0,0.004748
2003-12-26,5.65,5.74,5.54,5.69,1929.0,0.004312
2003-12-29,5.58,5.65,5.35,5.4,2002.0,0.004476
2003-12-30,5.38,5.49,5.28,5.39,2522.0,0.005639
2003-12-31,5.39,5.45,5.3,5.38,1151.0,0.0025729999999999998
2004-01-02,5.31,5.39,5.18,5.21,4393.0,0.009824000000000001
2004-01-05,5.22,5.32,5.0,5.2,4198.0,0.009386
2004-01-06,5.14,5.2,5.01,5.08,4538.0,0.010145999999999999
2004-01-07,5.03,5.2,5.03,5.18,3250.0,0.007267
2004-01-08,5.08,5.18,5.05,5.18,5480.0,0.012253
2004-01-09,5.2,5.38,5.18,5.18,4220.0,0.009436
2004-01-12,5.18,5.3,5.18,5.26,1986.0,0.00444
2004-01-13,5.31,5.65,5.22,5.47,6903.0,0.015436
2004-01-14,5.42,5.48,5.33,5.36,3382.0,0.007562999999999999
2004-01-15,5.4,5.48,5.35,5.4,3142.0,0.007025
2004-01-16,5.41,5.5,5.38,5.47,3860.0,0.008631
2004-01-30,6.02,6.02,6.02,6.02,1595.0,0.0035659999999999997
2004-02-02,6.62,6.62,6.62,6.62,2001.0,0.004475
2004-02-03,7.28,7.28,7.28,7.28,3013.0,0.006736
2004-02-04,8.01,8.01,8.0,8.01,32217.0,0.072037
2004-02-05,8.8,8.81,8.4,8.81,36466.0,0.08153600000000001
2004-02-06,9.2,9.69,9.0,9.31,77597.0,0.173504
2004-02-09,9.2,9.58,9.02,9.43,37323.0,0.083453
2004-02-10,9.49,10.37,9.22,10.37,54596.0,0.12207499999999999
2004-02-12,9.88,9.98,9.85,9.85,11371.0,0.025425
2004-02-13,9.36,9.36,9.36,9.36,3885.0,0.008687
2004-02-16,8.89,9.7,8.89,9.25,78399.0,0.17529699999999998
2004-02-17,9.25,9.35,8.79,9.03,52194.0,0.11670299999999999
2004-02-18,9.04,9.36,8.92,9.17,43536.0,0.097345
2004-02-19,9.17,9.6,9.04,9.31,35501.0,0.079378
2004-02-20,9.32,9.55,9.15,9.31,24761.0,0.055365000000000004
2004-02-23,9.35,9.39,8.92,8.99,28632.0,0.064021
2004-02-24,8.97,9.09,8.54,8.87,23213.0,0.051903
2004-02-25,8.85,9.22,8.76,8.95,15886.0,0.035521
2004-02-26,9.09,9.4,9.09,9.4,35739.0,0.07991100000000001
2004-02-27,9.7,9.75,9.0,9.27,39881.0,0.08917299999999999
2004-03-01,9.1,9.33,8.94,9.23,15518.0,0.034697
2004-03-02,9.28,9.41,9.11,9.36,19462.0,0.043515
2004-03-03,9.36,9.38,8.89,8.92,25412.0,0.05682
2004-03-04,8.81,8.89,8.61,8.83,13165.0,0.029437
2004-03-05,8.79,8.79,8.58,8.64,11334.0,0.025343
2004-03-08,8.61,8.8,8.4,8.51,9324.0,0.020848
2004-03-09,8.55,8.63,8.2,8.21,7622.0,0.017041999999999998
2004-03-10,8.11,8.4,8.08,8.39,7877.0,0.017612000000000003
2004-03-11,8.35,8.66,8.25,8.57,9827.0,0.021972000000000002
2004-03-15,8.51,8.66,8.25,8.56,12048.0,0.026938
2004-03-16,8.6,8.65,8.41,8.56,6626.0,0.014815
2004-03-17,8.55,8.98,8.5,8.68,9208.0,0.020588000000000002
2004-03-18,8.66,8.75,8.35,8.38,7660.0,0.017128
2004-03-19,8.35,8.57,8.34,8.51,4905.0,0.010968
2004-03-22,8.48,8.5,8.36,8.41,6765.0,0.015125999999999999
2004-03-23,8.68,8.83,8.51,8.83,26184.0,0.058547
2004-03-24,8.8,8.96,8.65,8.72,11017.0,0.024633
2004-03-25,8.68,8.88,8.66,8.81,6360.0,0.01422
2004-03-26,8.81,8.85,8.47,8.51,10264.0,0.022949999999999998
2004-03-29,8.94,8.94,8.94,8.94,2388.0,0.005339
2004-03-30,9.39,9.39,9.1,9.39,49565.0,0.11082499999999999
2004-03-31,9.29,9.39,9.1,9.26,15117.0,0.033801
2004-04-01,9.28,9.28,9.06,9.12,10399.0,0.023252000000000002
2004-04-02,9.13,9.25,9.1,9.21,7853.0,0.017558
2004-04-05,9.24,9.24,8.84,8.95,11259.0,0.025175
2004-04-06,8.95,8.95,8.73,8.91,8483.0,0.018967
2004-04-07,8.87,9.2,8.8,9.1,6868.0,0.015357
2004-04-08,9.1,9.16,8.85,8.93,6324.0,0.01414
2004-04-09,8.94,9.15,8.73,8.75,6603.0,0.014763
2004-04-12,8.6,8.7,8.52,8.58,4959.0,0.011088
2004-04-13,8.58,8.74,8.54,8.69,2986.0,0.006678
2004-04-14,8.66,8.7,8.28,8.42,9476.0,0.021187
2004-04-15,8.61,8.61,8.32,8.39,3287.0,0.00735
2004-04-16,8.39,8.54,8.2,8.42,4232.0,0.009462
2004-04-19,8.45,8.46,8.1,8.16,2683.0,0.005999
2004-04-20,8.08,8.28,8.08,8.17,1595.0,0.0035659999999999997
2004-04-21,8.23,8.38,8.11,8.33,2344.0,0.005241
2004-04-22,8.35,8.46,8.3,8.35,2272.0,0.005081
2004-04-23,8.3,8.38,8.11,8.12,2717.0,0.0060750000000000005
2004-04-26,8.12,8.53,8.11,8.5,6328.0,0.014150000000000001
2004-04-27,8.64,8.64,8.26,8.3,3993.0,0.008928
2004-04-28,8.15,8.3,8.11,8.3,2088.0,0.0046689999999999995
2004-04-29,8.4,8.4,8.08,8.18,2691.0,0.006017
2004-05-10,8.26,8.42,8.12,8.16,1706.0,0.0038150000000000002
2004-05-11,8.18,8.2,7.75,7.75,4730.0,0.010576
2004-05-12,7.75,7.86,7.52,7.82,5793.0,0.012954
2004-05-13,7.8,7.82,7.59,7.62,3031.0,0.006776
2004-05-14,7.6,7.8,7.58,7.65,2371.0,0.005301
2004-05-17,7.6,7.6,7.4,7.49,2386.0,0.0053349999999999995
2004-05-18,7.62,7.77,7.5,7.75,2727.0,0.006097
2004-05-19,7.74,8.14,7.7,8.03,5971.0,0.013349999999999999
2004-05-20,8.0,8.04,7.85,7.89,2796.0,0.006252
2004-05-21,7.92,7.98,7.76,7.88,1391.0,0.00311
2004-05-24,7.9,8.03,7.86,7.92,1183.0,0.002645
2004-05-25,8.0,8.13,7.8,7.9,3523.0,0.007876
2004-05-26,7.9,8.1,7.82,8.04,2787.0,0.006232
2004-05-27,8.03,8.4,8.03,8.28,4495.0,0.010051000000000001
2004-05-28,8.34,8.48,8.22,8.43,5286.0,0.011819999999999999
2004-05-31,8.45,8.65,8.33,8.4,3057.0,0.006835
2004-06-01,8.41,8.45,8.33,8.4,3664.0,0.008193
2004-06-02,8.46,8.64,8.4,8.55,3231.0,0.007224
2004-06-03,8.45,8.48,8.12,8.19,5305.0,0.011862999999999999
2004-06-04,8.2,8.36,8.06,8.34,3187.0,0.007125
2004-06-07,8.25,8.35,8.14,8.27,2155.0,0.004818
2004-09-13,7.86,7.86,7.86,7.86,276.0,0.0006169999999999999
2004-09-14,7.47,7.47,7.47,7.47,511.0,0.001143
2004-09-15,7.1,7.1,7.1,7.1,2897.0,0.006478
2004-09-16,6.75,7.29,6.75,7.27,25788.0,0.057661
2004-09-17,7.15,7.3,6.91,7.21,23071.0,0.051585
2004-09-20,7.12,7.57,6.99,7.57,27179.0,0.06077
2004-09-21,7.5,7.5,7.19,7.21,18773.0,0.041975
2004-09-22,7.05,7.19,6.85,6.86,19507.0,0.043616
2004-09-23,6.83,6.95,6.76,6.89,6787.0,0.015175000000000001
2004-09-24,6.95,7.01,6.55,6.63,14569.0,0.032576
2004-09-27,6.63,6.68,6.3,6.3,7742.0,0.017310000000000002
2004-09-28,6.13,6.25,6.02,6.08,9074.0,0.02029
2004-09-29,6.03,6.38,6.03,6.38,5945.0,0.013293999999999999
2004-09-30,6.6,6.69,6.38,6.41,11443.0,0.025586
2004-10-08,6.42,6.49,6.15,6.47,2697.0,0.006029
2004-10-12,6.5,6.79,6.48,6.67,5713.0,0.012774
2004-10-13,6.5,6.65,6.34,6.34,3793.0,0.008482
2004-10-14,6.29,6.3,6.02,6.02,4888.0,0.010929
2004-10-15,5.81,6.0,5.72,5.75,4398.0,0.009834
2004-10-18,5.75,6.04,5.75,5.83,3171.0,0.00709
2004-10-19,5.82,5.9,5.56,5.69,4143.0,0.009264
2004-10-20,5.96,5.97,5.76,5.97,2454.0,0.005487
2004-10-21,6.27,6.27,5.8,5.81,8362.0,0.018698
2004-10-22,5.52,5.76,5.52,5.67,6742.0,0.015075
2004-10-25,5.68,5.78,5.4,5.48,4376.0,0.009784000000000001
2004-10-26,5.48,5.73,5.48,5.63,3994.0,0.008931
2004-10-27,5.67,5.91,5.56,5.91,8339.0,0.018646
2004-10-28,5.91,6.0,5.75,5.77,7426.0,0.016605
2004-10-29,5.6,5.9,5.6,5.87,3400.0,0.0076029999999999995
2004-11-01,5.82,6.14,5.82,5.88,4153.0,0.009285999999999999
2004-11-02,5.88,5.92,5.8,5.88,1922.0,0.0042970000000000005
2004-11-03,5.98,6.07,5.87,5.9,2027.0,0.004531
2004-11-04,5.91,6.07,5.81,5.89,2555.0,0.005714
2004-11-05,5.88,5.94,5.82,5.86,1369.0,0.003061
2004-11-08,5.81,5.89,5.57,5.73,3206.0,0.007168
2004-11-09,5.72,5.79,5.61,5.63,1681.0,0.003759
2004-11-10,5.65,5.91,5.62,5.82,2717.0,0.0060750000000000005
2004-11-11,5.83,5.96,5.8,5.84,3686.0,0.008242000000000001
2004-11-12,5.82,5.85,5.74,5.79,1578.0,0.003527
2004-11-15,5.83,5.92,5.8,5.88,1088.0,0.002434
2004-11-16,5.9,5.92,5.82,5.92,1346.0,0.00301
2004-11-17,5.95,5.96,5.82,5.96,1857.0,0.004152
2004-11-18,5.94,6.06,5.85,6.04,2649.0,0.005923
2004-11-19,6.0,6.03,5.82,5.86,4076.0,0.009114
2004-11-22,5.87,6.02,5.87,5.94,3741.0,0.008365000000000001
2004-11-23,6.0,6.24,5.92,6.24,11023.0,0.024645999999999998
2004-11-24,6.25,6.44,5.95,5.95,8296.0,0.018549
2004-11-25,5.95,5.96,5.81,5.91,3554.0,0.007947
2004-11-29,5.82,5.94,5.82,5.86,1915.0,0.004282
2004-11-30,5.84,5.93,5.81,5.87,2091.0,0.004674
2004-12-01,5.89,5.89,5.82,5.86,1558.0,0.003485
2004-12-02,5.82,5.93,5.82,5.93,2559.0,0.0057220000000000005
2004-12-03,6.01,6.02,5.9,5.94,2046.0,0.004575
2004-12-06,5.93,6.0,5.9,5.95,1644.0,0.003677
2004-12-07,6.17,6.17,5.94,5.97,3708.0,0.008289999999999999
2004-12-08,5.94,6.08,5.91,6.0,2080.0,0.004651
2004-12-09,6.02,6.08,5.92,5.99,2365.0,0.005288
2004-12-10,5.93,5.96,5.69,5.69,3748.0,0.00838
2004-12-13,5.63,5.78,5.56,5.69,1617.0,0.003616
2004-12-14,5.75,5.75,5.61,5.63,1031.0,0.002305
2004-12-15,5.65,5.65,5.47,5.53,2343.0,0.00524
2004-12-16,5.51,5.69,5.5,5.53,1415.0,0.0031630000000000004
2004-12-17,5.51,5.62,5.48,5.51,584.0,0.0013059999999999999
2004-12-20,5.5,5.57,5.38,5.41,1371.0,0.0030659999999999997
2004-12-21,5.41,5.51,5.4,5.49,985.0,0.002203
2004-12-22,5.42,5.65,5.42,5.65,2281.0,0.005099
2004-12-23,5.93,5.93,5.53,5.64,1305.0,0.002918
2004-12-24,5.5,5.62,5.5,5.54,668.0,0.001494
2004-12-27,5.58,5.6,5.5,5.6,532.0,0.0011899999999999999
2004-12-28,5.57,5.61,5.51,5.59,548.0,0.001225
2004-12-29,5.51,5.6,5.45,5.51,1232.0,0.002754
2004-12-30,5.5,5.57,5.4,5.5,355.0,0.000794
2004-12-31,5.51,5.59,5.44,5.5,1034.0,0.002312
2005-01-04,5.6,5.6,5.48,5.55,1090.0,0.002437
2005-01-05,5.51,5.7,5.51,5.69,1623.0,0.003629
2005-01-06,5.66,5.75,5.5,5.6,2032.0,0.004543
2005-01-07,5.57,5.64,5.52,5.61,1505.0,0.0033650000000000004
2005-01-10,5.61,5.72,5.6,5.67,709.0,0.001585
2005-01-11,5.79,5.95,5.7,5.74,3026.0,0.006767
2005-01-12,5.71,5.78,5.6,5.7,1379.0,0.003084
2005-01-13,5.62,5.75,5.56,5.69,934.0,0.002087
2005-01-14,5.7,5.78,5.64,5.69,1267.0,0.002833
2005-01-17,5.63,5.72,5.51,5.66,1219.0,0.002725
2005-01-18,5.55,5.68,5.55,5.68,518.0,0.001157
2005-01-19,5.57,5.67,5.56,5.63,598.0,0.001337
2005-01-20,5.57,5.66,5.35,5.35,2604.0,0.005822000000000001
2005-01-21,5.11,5.54,5.11,5.39,1226.0,0.002741
2005-01-24,5.59,5.6,5.4,5.49,1310.0,0.0029289999999999997
2005-01-25,5.54,5.54,5.22,5.4,1601.0,0.00358
2005-01-26,5.37,5.38,5.25,5.3,881.0,0.00197
2005-01-27,5.22,5.57,5.22,5.5,2889.0,0.006461
2005-01-28,5.75,5.75,5.5,5.5,3853.0,0.008614
2005-01-31,5.5,5.5,5.23,5.23,2675.0,0.005980999999999999
2005-02-01,5.18,5.35,5.0,5.06,1896.0,0.00424
2005-02-02,5.2,5.28,5.03,5.25,2471.0,0.005526
2005-02-03,5.35,5.35,5.05,5.16,2172.0,0.004857
2005-02-04,5.16,5.28,5.05,5.28,2984.0,0.006672
2005-02-16,5.27,5.42,5.22,5.34,1408.0,0.0031490000000000003
2005-02-17,5.47,5.61,5.42,5.61,2726.0,0.006095000000000001
2005-02-18,5.72,5.75,5.48,5.49,5356.0,0.011976
2005-02-21,5.55,5.65,5.46,5.54,2105.0,0.004707
2005-02-22,5.54,5.82,5.51,5.78,6578.0,0.014709000000000002
2005-02-23,5.76,6.07,5.76,5.96,10389.0,0.02323
2005-02-24,6.01,6.26,5.97,6.22,15917.0,0.035589
2005-02-25,6.2,6.49,6.2,6.28,12370.0,0.027658000000000002
2005-02-28,6.28,6.37,5.97,5.97,10807.0,0.024165000000000002
2005-03-01,5.96,6.13,5.9,6.01,6043.0,0.013511
2005-03-02,6.0,6.1,5.83,5.92,3731.0,0.008342
2005-03-03,5.92,6.22,5.89,6.22,8842.0,0.019771
2005-03-04,6.2,6.43,6.09,6.28,8187.0,0.018305000000000002
2005-03-07,6.25,6.36,6.18,6.31,5369.0,0.012004999999999998
2005-03-08,6.3,6.45,6.16,6.38,9699.0,0.021686
2005-03-09,6.33,6.7,6.31,6.6,15612.0,0.034907
2005-03-10,6.81,6.9,6.53,6.56,26054.0,0.058255
2005-03-11,6.57,6.82,6.5,6.81,12400.0,0.027726999999999998
2005-03-14,6.8,6.8,6.55,6.6,7194.0,0.016085000000000002
2005-03-16,6.68,6.79,5.94,5.95,16725.0,0.037397
2005-03-17,5.95,6.12,5.73,5.95,8267.0,0.018484
2005-03-18,5.84,6.0,5.8,5.91,4617.0,0.010324
2005-03-21,6.25,6.25,5.92,5.99,2710.0,0.006059
2005-03-22,6.0,6.0,5.51,5.55,5839.0,0.013057000000000001
2005-03-23,5.43,5.64,5.33,5.48,4581.0,0.010242
2005-03-24,5.47,5.55,5.39,5.49,2308.0,0.005159
2005-03-25,5.5,5.58,5.43,5.54,2085.0,0.004662
2005-03-28,5.55,5.55,5.3,5.42,3089.0,0.006908
2005-03-29,5.4,5.48,5.37,5.4,1558.0,0.0034839999999999997
2005-03-30,5.35,5.61,5.26,5.45,5215.0,0.011661
2005-03-31,5.3,5.89,5.3,5.74,9405.0,0.021029
2005-04-01,5.74,6.1,5.57,6.03,7218.0,0.016139
2005-04-04,5.89,5.94,5.7,5.74,5368.0,0.012001999999999999
2005-04-05,5.71,6.09,5.71,5.84,6954.0,0.01555
2005-04-06,5.81,6.0,5.77,5.95,5048.0,0.011286000000000001
2005-04-07,5.96,6.32,5.89,6.16,10399.0,0.023252000000000002
2005-04-08,6.12,6.46,6.12,6.19,10527.0,0.023538999999999997
2005-04-11,6.25,6.44,6.14,6.18,9718.0,0.021729
2005-04-12,6.15,6.25,5.96,5.97,6214.0,0.013894
2005-04-13,6.0,6.1,5.88,6.03,6763.0,0.015122
2005-04-14,6.03,6.25,6.03,6.17,6590.0,0.014734
2005-04-15,6.15,6.17,5.74,5.84,7689.0,0.017191
2005-04-18,6.0,6.0,5.65,5.77,3657.0,0.008176
2005-04-19,5.63,5.86,5.63,5.76,2057.0,0.004598
2005-04-20,5.68,5.76,5.5,5.58,3182.0,0.007115
2005-04-21,5.45,5.69,5.45,5.55,3107.0,0.006947999999999999
2005-04-22,5.5,5.62,5.45,5.6,2573.0,0.0057540000000000004
2005-04-25,5.6,5.63,5.21,5.39,4035.0,0.009021
2005-04-26,5.46,5.65,5.27,5.63,2922.0,0.006533
2005-04-27,5.73,5.73,5.54,5.62,2778.0,0.00621
2005-04-28,5.46,6.18,5.46,5.98,6199.0,0.013861000000000002
2005-04-29,5.85,6.0,5.68,5.85,4495.0,0.010051000000000001
2005-05-09,5.85,5.97,5.5,5.73,4310.0,0.009636
2005-05-11,5.98,6.2,5.8,6.04,12072.0,0.026992
2005-05-12,5.95,6.1,5.88,6.03,4866.0,0.010879000000000002
2005-05-13,6.01,6.15,5.8,5.83,5406.0,0.012088000000000002
2005-05-16,5.81,5.81,5.5,5.63,6853.0,0.015323
2005-05-17,5.6,5.7,5.48,5.68,3283.0,0.0073409999999999994
2005-05-18,5.72,5.72,5.54,5.67,3768.0,0.008426
2005-05-19,5.6,5.69,5.5,5.64,3439.0,0.007688
2005-05-20,5.53,5.7,5.53,5.57,2114.0,0.004727
2005-05-23,5.59,5.85,5.51,5.8,5818.0,0.013009999999999999
2005-05-24,5.78,6.0,5.73,5.89,10482.0,0.023437
2005-05-25,5.95,5.95,5.79,5.91,6206.0,0.013876999999999999
2005-05-26,5.96,6.08,5.88,5.89,9677.0,0.021637
2005-05-27,5.89,6.16,5.89,5.95,11188.0,0.025015
2005-05-30,5.95,6.1,5.8,5.99,5158.0,0.011532
2005-05-31,6.05,6.05,5.82,5.86,4950.0,0.011069
2005-06-01,5.86,5.92,5.58,5.58,5715.0,0.01278
2005-06-02,5.53,5.68,5.53,5.6,4234.0,0.009466
2005-06-03,5.56,5.63,5.51,5.59,3163.0,0.007072
2005-06-06,5.57,5.82,5.51,5.79,5843.0,0.013065
2005-06-07,5.8,5.99,5.7,5.84,4856.0,0.010859
2005-06-08,5.8,6.29,5.8,6.23,19602.0,0.043830999999999995
2005-06-09,6.19,6.47,6.07,6.32,24451.0,0.054672
2005-06-10,6.32,6.36,6.07,6.13,10115.0,0.022616999999999998
2005-06-13,6.2,6.67,6.2,6.51,29140.0,0.06515699999999999
2005-06-14,6.5,6.65,6.28,6.28,16372.0,0.036608
2005-06-15,6.25,6.25,5.97,5.97,12618.0,0.028212
2005-06-16,5.97,6.57,5.93,6.57,40897.0,0.091444
2005-06-17,6.65,6.78,6.35,6.37,27344.0,0.061140999999999994
2005-06-20,6.31,6.7,6.15,6.59,21425.0,0.047906000000000004
2005-06-21,6.5,6.66,6.4,6.64,17390.0,0.038884
2005-06-22,6.58,6.87,6.51,6.79,26644.0,0.059576000000000004
2005-06-23,6.82,6.82,6.5,6.56,16964.0,0.03793
2005-06-24,6.5,6.59,6.37,6.55,12168.0,0.027208
2005-06-27,6.6,6.79,6.59,6.7,21821.0,0.04878999999999999
2005-06-28,6.7,6.7,6.28,6.35,21478.0,0.048024
2005-06-29,6.3,6.58,6.28,6.4,15526.0,0.034714
2005-06-30,6.54,7.0,6.5,6.68,49508.0,0.11069699999999999
2005-07-01,6.66,6.66,6.41,6.43,23761.0,0.053128
2005-07-04,6.34,6.38,6.02,6.25,16360.0,0.03658
2005-07-05,6.2,6.24,6.06,6.19,10013.0,0.022387999999999998
2005-07-06,6.27,6.27,6.08,6.16,7178.0,0.016049
2005-07-07,6.2,6.28,6.13,6.25,6237.0,0.013946
2005-07-08,6.19,6.19,5.63,5.63,17203.0,0.038466
2005-07-11,5.46,5.9,5.41,5.48,12616.0,0.028210000000000002
2005-07-12,5.49,5.95,5.49,5.92,16223.0,0.036273
2005-07-13,5.9,6.01,5.78,5.93,11578.0,0.025886999999999997
2005-07-14,6.0,6.09,5.82,5.92,5944.0,0.01329
2005-07-15,5.93,6.0,5.7,5.74,6842.0,0.015299
2005-07-18,5.72,5.8,5.65,5.75,4807.0,0.010748
2005-07-19,5.73,5.89,5.67,5.87,5493.0,0.012282999999999999
2005-07-20,5.81,5.88,5.74,5.84,4034.0,0.009019000000000001
