Date,Open,High,Low,Close,Volume,TurnoverRate
2001-11-09,18.1,18.5,17.9,18.5,1079.0,0.002248
2001-11-12,18.5,18.5,18.3,18.32,106.0,0.000221
2001-11-13,18.3,18.3,17.9,18.25,199.0,0.000415
2001-11-14,18.08,18.3,18.08,18.28,180.0,0.00037600000000000003
2001-11-15,18.01,18.5,18.01,18.42,230.0,0.00048
2001-11-16,19.3,19.8,18.71,18.74,2019.0,0.004206
2001-11-19,18.7,18.7,18.55,18.69,2019.0,0.001178
2001-11-20,18.6,19.3,18.59,19.24,566.0,0.004476
2001-11-21,19.28,19.35,18.95,19.2,897.0,0.002034
2001-11-22,19.2,19.4,19.2,19.38,3043.0,0.00634
2001-11-23,19.3,19.3,19.1,19.22,258.0,0.000538
2001-11-26,19.23,19.5,19.23,19.5,2836.0,0.0059099999999999995
2001-11-27,19.49,19.7,19.48,19.69,1030.0,0.0021460000000000003
2001-11-28,19.7,19.79,19.53,19.72,3530.0,0.0073560000000000006
2001-11-29,19.75,19.75,19.4,19.48,1754.0,0.003654
2001-11-30,19.45,19.8,19.45,19.8,979.0,0.0020399999999999997
2001-12-03,19.75,19.9,19.7,19.86,626.0,0.0013039999999999998
2001-12-04,19.85,19.86,19.58,19.71,2094.0,0.004365
2001-12-05,19.66,19.91,19.4,19.74,4451.0,0.009273
2001-12-06,19.66,20.0,19.66,19.9,4156.0,0.00866
2001-12-07,19.91,20.28,19.89,20.21,978.0,0.002039
2001-12-10,20.21,20.25,19.9,19.92,863.0,0.001798
2001-12-11,19.91,19.93,19.15,19.16,1697.0,0.003535
2001-12-12,19.16,19.25,19.0,19.08,1361.0,0.002835
2001-12-13,18.88,19.1,18.81,18.92,2524.0,0.00526
2001-12-14,18.82,19.05,18.72,18.91,1123.0,0.00234
2001-12-17,18.72,19.0,18.1,18.46,3530.0,0.007355
2001-12-18,18.4,18.7,18.25,18.7,1973.0,0.00411
2001-12-19,18.6,18.8,18.1,18.25,2551.0,0.005314999999999999
2001-12-20,18.1,18.3,17.9,18.25,2936.0,0.006118
2001-12-21,18.05,18.26,18.0,18.2,3694.0,0.007698
2001-12-24,18.1,18.3,17.9,18.05,1716.0,0.003575
2001-12-25,18.0,18.19,17.8,18.07,1450.0,0.003021
2001-12-26,18.0,18.3,17.92,18.3,2346.0,0.004889
2001-12-27,18.25,18.58,18.25,18.49,2013.0,0.004194
2001-12-28,18.45,18.8,18.2,18.79,2954.0,0.006155000000000001
2001-12-31,18.6,19.5,18.38,19.43,3389.0,0.007061
2002-01-04,19.18,19.18,18.68,18.69,580.0,0.001209
2002-01-07,18.6,18.6,18.4,18.55,294.0,0.000613
2002-01-08,18.6,18.85,18.3,18.48,608.0,0.0012670000000000001
2002-01-09,18.46,18.46,18.0,18.1,559.0,0.001165
2002-01-10,18.01,18.3,17.9,18.29,943.0,0.001965
2002-01-11,18.3,18.3,17.85,17.98,501.0,0.001044
2002-01-14,17.9,17.9,17.4,17.6,685.0,0.001429
2002-01-15,17.5,17.6,16.8,17.07,2244.0,0.004675
2002-01-16,17.0,17.33,16.91,17.24,2976.0,0.0062
2002-01-17,17.2,17.3,15.76,16.3,1779.0,0.0037059999999999997
2002-01-18,16.28,16.5,15.79,16.27,4934.0,0.010279
2002-01-21,16.16,16.21,16.06,16.13,1401.0,0.0029189999999999997
2002-01-22,16.1,16.5,16.03,16.18,2970.0,0.006188
2002-01-23,16.1,17.8,16.09,17.66,6297.0,0.013119
2002-01-24,17.2,17.7,16.91,17.66,8813.0,0.018361000000000002
2002-01-25,17.49,17.85,17.0,17.49,5137.0,0.010702
2002-01-28,17.0,17.0,16.08,16.13,1756.0,0.003659
2002-01-29,16.0,17.58,15.99,17.49,8048.0,0.016767
2002-01-30,17.29,17.53,16.8,17.28,4402.0,0.009173
2002-01-31,17.49,19.01,17.49,18.99,17790.0,0.037063
2002-02-01,19.5,20.0,18.88,18.89,17142.0,0.035714
2002-02-04,18.89,19.24,18.4,19.21,7164.0,0.014926
2002-02-05,19.18,19.21,18.81,18.93,3540.0,0.007377
2002-02-06,18.85,19.35,18.55,18.87,3900.0,0.008127
2002-02-07,18.8,19.2,18.8,19.08,7546.0,0.015722
2002-02-08,19.05,19.2,18.6,18.81,5733.0,0.011944
2002-02-25,19.08,19.35,19.0,19.22,4245.0,0.008844999999999999
2002-02-26,19.11,19.22,18.81,19.17,1877.0,0.003911
2002-02-27,19.17,19.2,18.85,19.01,1821.0,0.003795
2002-02-28,19.0,19.01,18.65,18.76,1416.0,0.0029509999999999996
2002-03-01,18.72,18.83,18.55,18.59,1738.0,0.0036209999999999997
2002-03-04,18.51,19.26,18.51,19.24,5896.0,0.012284
2002-03-05,19.3,20.0,19.05,19.91,16400.0,0.034167
2002-03-06,20.0,20.52,19.5,20.25,21624.0,0.045052
2002-03-07,20.3,20.95,20.25,20.66,17665.0,0.036803
2002-03-08,21.0,21.8,20.8,21.58,28220.0,0.058792
2002-03-11,21.58,22.15,20.98,21.93,27591.0,0.057482
2002-03-12,21.99,22.5,20.91,20.92,22336.0,0.046533
2002-03-13,20.8,21.05,20.25,20.48,18119.0,0.037749000000000005
2002-03-14,20.4,21.2,20.31,21.14,14244.0,0.029674999999999997
2002-03-15,21.2,21.25,20.53,20.75,8370.0,0.017439
2002-03-18,20.75,21.15,20.39,20.68,7074.0,0.014739
2002-03-19,20.71,21.2,20.63,20.99,11749.0,0.024478
2002-03-20,21.0,21.5,20.7,21.42,20730.0,0.043188000000000004
2002-03-21,21.5,21.6,20.9,21.47,17322.0,0.036089
2002-03-22,21.35,21.5,20.86,21.04,11820.0,0.024626000000000002
2002-03-25,20.9,21.42,20.9,21.39,10967.0,0.022848
2002-03-26,21.35,21.48,20.94,21.08,6563.0,0.013673999999999999
2002-03-27,21.0,21.3,20.86,21.23,5400.0,0.011252
2002-03-28,21.13,21.25,20.8,20.94,7431.0,0.015481
2002-03-29,20.91,21.11,20.44,20.51,5317.0,0.011078
2002-04-01,20.5,20.85,20.3,20.83,5567.0,0.0116
2002-04-02,20.8,21.0,20.46,20.54,6339.0,0.013207
2002-04-03,20.5,20.6,19.68,20.28,9935.0,0.020697999999999998
2002-04-04,20.26,21.25,19.7,21.11,13903.0,0.028965
2002-04-05,21.2,21.29,20.7,20.88,9551.0,0.0199
2002-04-08,20.89,21.1,20.6,20.91,5579.0,0.011625000000000002
2002-04-09,20.91,21.3,20.68,21.28,13297.0,0.027702
2002-04-10,21.28,21.37,20.98,21.34,7406.0,0.015430999999999999
2002-04-11,21.1,21.4,20.5,20.62,8550.0,0.017813000000000002
2002-04-15,20.66,20.7,20.3,20.5,3656.0,0.007618000000000001
2002-04-16,20.38,21.0,20.38,20.96,5538.0,0.011538999999999999
2002-04-17,21.0,21.17,20.55,20.8,5867.0,0.012223999999999999
2002-04-18,20.75,20.9,20.5,20.8,3882.0,0.008088
2002-04-19,20.8,20.8,20.4,20.41,3043.0,0.00634
2002-04-22,20.4,20.95,20.38,20.89,4014.0,0.008364
2002-04-23,20.78,20.88,20.65,20.83,2054.0,0.00428
2002-04-24,20.8,20.85,20.55,20.62,2110.0,0.004397
2002-04-25,20.55,21.0,20.52,20.98,3536.0,0.007368
2002-04-26,21.71,21.71,20.9,21.25,11456.0,0.023868
2002-04-29,20.5,21.72,20.5,21.56,11059.0,0.023041
2002-04-30,21.56,21.75,21.3,21.69,10069.0,0.020979
2002-05-08,21.69,21.69,20.96,21.03,5110.0,0.010646
2002-05-09,21.03,21.23,20.76,20.81,5788.0,0.012058
2002-05-10,21.0,21.08,20.8,20.91,3605.0,0.00751
2002-05-13,20.95,20.95,20.65,20.79,4292.0,0.008944
2002-05-14,20.8,21.1,20.8,20.91,3903.0,0.008133
2002-05-15,20.86,20.86,20.45,20.45,2826.0,0.005941999999999999
2002-05-16,20.33,20.33,19.65,19.66,2368.0,0.004935
2002-05-17,19.66,20.05,19.56,19.95,1851.0,0.003858
2002-05-20,20.0,20.0,19.84,19.86,1480.0,0.003085
2002-05-21,20.11,20.57,20.01,20.3,1616.0,0.003368
2002-05-22,20.3,20.43,20.0,20.03,2289.0,0.00477
2002-05-23,20.03,20.2,19.02,20.14,1453.0,0.003027
2002-05-24,20.15,20.15,19.47,19.64,2080.0,0.004333
2002-05-27,19.64,19.88,19.6,19.88,1421.0,0.0029620000000000002
2002-05-28,19.85,19.88,19.7,19.71,559.0,0.001165
2002-05-29,19.66,19.66,18.8,18.95,2164.0,0.00451
2002-05-30,18.83,19.89,18.65,19.88,2506.0,0.005222
2002-05-31,19.75,20.05,19.5,19.99,2782.0,0.005797
2002-06-03,19.98,19.98,19.35,19.55,1006.0,0.002098
2002-06-04,19.55,20.13,19.55,20.08,2645.0,0.005511
2002-06-05,20.0,20.03,19.2,19.75,1649.0,0.003435
2002-06-06,19.7,20.7,19.7,20.49,3639.0,0.0075829999999999995
2002-06-07,20.55,20.66,20.27,20.52,2751.0,0.005732
2002-06-11,20.53,21.1,20.5,20.9,4476.0,0.009327
2002-06-12,20.9,20.98,20.76,20.88,983.0,0.002049
2002-06-13,20.88,21.15,20.75,20.92,4797.0,0.009995
2002-06-14,20.88,21.05,20.6,20.82,6583.0,0.013715
2002-06-17,20.8,21.0,20.73,20.98,5309.0,0.011062
2002-06-18,20.98,21.4,20.98,21.28,8295.0,0.017282
2002-06-19,21.28,21.28,20.65,20.99,4902.0,0.010213000000000002
2002-06-20,21.0,21.1,20.83,20.87,2510.0,0.005231
2002-06-21,20.87,21.32,20.8,21.08,6072.0,0.012650999999999999
2002-06-24,23.19,23.19,22.3,23.18,23861.0,0.049711
2002-06-25,23.18,23.18,22.31,22.48,4004.0,0.008342
2002-06-27,22.6,22.6,21.85,21.91,5263.0,0.010965
2002-06-28,21.9,22.2,21.3,22.16,4276.0,0.008909
2002-07-01,22.13,22.13,21.55,21.75,1841.0,0.0038369999999999997
2002-07-02,21.75,21.75,21.37,21.42,1591.0,0.003317
2002-07-03,21.45,21.56,21.4,21.55,1002.0,0.002088
2002-07-04,21.55,21.55,21.11,21.25,1589.0,0.003311
2002-07-05,21.05,21.25,21.05,21.25,786.0,0.0016389999999999998
2002-07-08,21.24,21.3,21.02,21.27,3070.0,0.006397000000000001
2002-07-09,21.2,21.8,21.06,21.79,5793.0,0.01207
2002-07-10,21.75,21.75,21.1,21.35,3796.0,0.007909000000000001
2002-07-11,21.35,21.4,20.98,21.02,8567.0,0.017849
2002-07-12,21.0,21.7,21.0,21.65,5711.0,0.011899999999999999
2002-07-15,21.6,21.72,21.46,21.72,2094.0,0.004364
2002-07-16,21.7,21.7,21.17,21.36,1420.0,0.00296
2002-07-17,21.35,21.38,21.13,21.2,1002.0,0.002088
2002-07-18,21.2,21.43,21.2,21.37,1180.0,0.0024590000000000002
2002-07-19,21.37,21.5,21.18,21.25,1400.0,0.0029170000000000003
2002-07-22,21.2,21.2,20.85,20.85,2486.0,0.0051790000000000004
2002-07-23,20.85,20.92,20.78,20.81,692.0,0.001442
2002-07-24,20.87,21.55,20.85,21.34,4043.0,0.008425
2002-07-25,21.34,21.35,20.9,21.0,1144.0,0.002383
2002-07-26,20.95,21.16,20.9,21.13,303.0,0.0006320000000000001
2002-07-29,21.1,21.1,20.77,20.96,376.0,0.000783
2002-07-30,20.5,21.3,20.5,21.2,1202.0,0.002506
2002-07-31,20.51,21.59,20.51,21.53,4595.0,0.009574000000000001
2002-08-01,21.4,21.53,21.15,21.31,4485.0,0.009345
2002-08-02,21.3,21.47,21.0,21.05,8937.0,0.018619
2002-08-09,20.7,21.4,20.08,21.11,4007.0,0.008349
2002-08-12,20.61,21.2,20.61,20.87,1058.0,0.002205
2002-08-13,20.87,20.89,20.72,20.8,275.0,0.0005729999999999999
2002-08-14,20.8,20.81,20.51,20.79,1194.0,0.002489
2002-08-15,20.78,20.79,20.25,20.37,1509.0,0.003146
2002-08-16,20.31,20.6,20.31,20.52,1785.0,0.0037199999999999998
2002-08-19,20.51,20.54,20.36,20.41,2372.0,0.004941999999999999
2002-08-20,20.4,20.68,20.3,20.67,3021.0,0.006294999999999999
2002-08-21,20.36,20.5,20.1,20.19,49637.0,0.07147300000000001
2002-08-22,20.16,20.4,20.1,20.26,9935.0,0.014307
2002-08-23,20.28,20.31,20.09,20.29,7670.0,0.011044
2002-08-26,20.21,20.29,20.16,20.18,7286.0,0.010492
2002-08-27,20.2,20.61,20.2,20.6,17659.0,0.025428000000000003
2002-08-28,20.6,20.6,20.38,20.47,7308.0,0.010523
2002-08-29,20.5,20.53,20.42,20.49,3585.0,0.005163
2002-08-30,20.5,20.51,20.33,20.4,3914.0,0.0056359999999999995
2002-09-02,20.39,20.51,20.38,20.48,4312.0,0.00621
2002-09-03,20.54,20.65,20.46,20.6,3874.0,0.005579
2002-09-04,20.68,20.72,20.48,20.5,3279.0,0.004723
2002-09-05,20.46,20.46,20.01,20.07,5825.0,0.008388
2002-09-06,20.01,20.15,19.96,20.1,2950.0,0.004249
2002-09-09,19.92,20.05,19.9,20.04,1114.0,0.001604
2002-09-10,20.1,20.1,19.92,19.94,5662.0,0.008153
2002-09-11,19.92,19.98,19.8,19.98,2716.0,0.003912
2002-09-12,19.85,20.2,19.76,20.0,3164.0,0.004556
2002-09-13,19.95,20.04,19.95,20.0,2027.0,0.0029189999999999997
2002-09-16,19.8,20.05,19.8,19.9,3482.0,0.0050149999999999995
2002-09-17,19.91,20.05,19.9,20.05,1721.0,0.0024779999999999997
2002-09-18,20.0,20.03,19.95,19.96,2023.0,0.002914
2002-09-19,19.96,20.09,19.95,20.0,2922.0,0.004208
2002-09-20,20.0,20.0,19.95,19.99,1595.0,0.002297
2002-09-23,19.99,20.04,19.96,20.01,816.0,0.001176
2002-09-24,20.0,20.0,19.94,20.0,2311.0,0.003329
2002-09-25,19.95,20.0,19.9,20.0,2444.0,0.0035199999999999997
2002-09-26,19.98,20.0,19.95,19.95,1380.0,0.001987
2002-09-27,19.9,19.95,19.58,19.71,3682.0,0.005302
2002-10-08,19.5,19.67,19.41,19.6,805.0,0.00116
2002-10-09,19.48,19.5,19.22,19.46,1644.0,0.0023669999999999997
2002-10-10,19.38,19.43,18.9,18.9,1795.0,0.002585
2002-10-11,18.9,19.0,18.2,18.5,4065.0,0.005854000000000001
2002-10-14,18.38,18.8,18.09,18.75,746.0,0.001075
2002-10-15,18.69,18.7,18.35,18.62,335.0,0.000484
2002-10-16,18.59,18.71,18.5,18.63,614.0,0.0008849999999999999
2002-10-17,18.7,18.7,18.3,18.33,344.0,0.000496
2002-10-18,18.4,18.49,18.18,18.44,558.0,0.000804
2002-10-21,18.21,18.24,18.18,18.2,592.0,0.000854
2002-10-22,18.52,18.6,18.2,18.43,702.0,0.0010119999999999999
2002-10-23,18.31,18.59,18.3,18.35,484.0,0.000697
2002-10-24,18.3,18.65,18.3,18.56,308.0,0.000443
2002-10-25,18.57,18.68,18.38,18.49,418.0,0.000603
2002-10-28,18.42,18.42,18.36,18.36,658.0,0.000949
2002-10-29,18.36,18.54,18.22,18.5,732.0,0.001055
2002-10-30,18.38,18.73,18.36,18.73,642.0,0.0009260000000000001
2002-10-31,18.73,18.96,18.51,18.51,424.0,0.000611
2002-11-01,18.58,19.0,18.5,18.86,1586.0,0.002285
2002-11-04,18.9,19.3,18.62,19.09,1407.0,0.002026
2002-11-05,19.11,19.48,18.86,19.47,1817.0,0.002617
2002-11-06,19.4,19.4,19.11,19.3,1599.0,0.002304
2002-11-07,19.3,19.53,19.2,19.5,3002.0,0.0043230000000000005
2002-11-08,19.48,19.5,19.08,19.25,2385.0,0.003434
2002-11-11,19.25,19.34,18.75,18.88,1941.0,0.002795
2002-11-12,18.9,18.99,18.7,18.93,1926.0,0.002774
2002-11-13,18.9,19.18,18.69,19.17,2534.0,0.00365
2002-11-14,19.2,19.2,18.8,18.91,2510.0,0.0036149999999999997
2002-11-15,18.92,19.0,18.75,18.94,1684.0,0.002425
2002-11-18,19.17,19.17,18.6,18.83,2706.0,0.003896
2002-11-19,18.38,18.83,18.38,18.81,1996.0,0.002874
2002-11-20,18.7,18.7,18.37,18.38,1768.0,0.002546
2002-11-21,18.38,18.8,18.0,18.05,2423.0,0.0034899999999999996
2002-11-22,18.1,18.1,17.66,17.92,2394.0,0.003448
2002-11-25,17.9,18.0,17.8,17.9,1064.0,0.001532
2002-11-26,17.82,17.99,17.66,17.73,1412.0,0.002033
2002-11-27,17.7,17.77,17.66,17.73,1094.0,0.001576
2002-11-28,17.8,18.06,17.72,18.06,1693.0,0.002439
2002-11-29,18.06,18.35,17.85,18.28,3300.0,0.004753
2002-12-02,18.23,18.23,17.97,18.03,1932.0,0.002783
2002-12-03,18.0,18.1,17.96,18.08,1088.0,0.001568
2002-12-04,18.1,18.3,18.05,18.22,2584.0,0.003721
2002-12-05,18.2,18.22,18.05,18.15,2790.0,0.004018
2002-12-06,18.15,18.31,18.1,18.23,3550.0,0.005112
2002-12-09,18.23,18.29,18.17,18.21,3136.0,0.004516
2002-12-10,18.18,18.33,18.0,18.11,4411.0,0.006353
2002-12-11,18.11,18.11,17.92,18.04,4456.0,0.006417000000000001
2002-12-12,18.04,18.21,18.0,18.13,4415.0,0.006358
2002-12-13,18.1,18.15,17.93,18.1,4186.0,0.006028
2002-12-16,18.12,18.18,18.04,18.14,5322.0,0.007664
2002-12-17,18.11,18.6,18.11,18.59,5666.0,0.008159
2002-12-18,18.55,18.69,18.5,18.65,3749.0,0.005397999999999999
2002-12-19,18.63,18.75,18.51,18.75,4214.0,0.006069
2002-12-23,18.83,19.14,18.8,19.0,6243.0,0.008989
2002-12-24,18.96,19.0,18.7,18.89,5260.0,0.007574999999999999
2002-12-25,18.9,19.48,18.78,19.44,9347.0,0.013459
2002-12-26,19.4,19.46,19.05,19.31,6520.0,0.009389
2002-12-27,19.3,19.36,19.08,19.11,9815.0,0.014132
2002-12-30,19.1,19.1,18.9,18.99,6559.0,0.009444000000000001
2002-12-31,19.0,19.17,18.9,19.09,7131.0,0.010268999999999999
2003-01-02,18.99,18.99,18.25,18.25,2045.0,0.0029449999999999997
2003-01-03,18.09,18.27,18.09,18.2,670.0,0.0009660000000000001
2003-01-06,18.2,18.25,18.03,18.2,1531.0,0.002205
2003-01-07,18.18,18.35,18.12,18.34,2155.0,0.0031030000000000003
2003-01-08,18.5,18.99,18.41,18.96,2419.0,0.0034839999999999997
2003-01-09,19.02,19.44,18.7,19.4,5738.0,0.008263
2003-01-10,19.39,19.39,18.88,19.16,6215.0,0.008949
2003-01-13,19.15,19.22,18.95,19.02,2607.0,0.003755
2003-01-14,19.02,20.3,19.02,20.25,23439.0,0.03375
2003-01-15,20.18,20.18,19.53,19.86,11033.0,0.015886
2003-01-16,19.9,19.98,19.53,19.7,7269.0,0.010466999999999999
2003-01-17,19.7,20.08,19.65,19.95,7786.0,0.011212
2003-01-20,19.98,19.98,19.7,19.83,3441.0,0.0049559999999999995
2003-01-21,19.85,20.15,19.85,20.03,6559.0,0.009445
2003-01-22,19.99,20.25,19.82,20.25,5459.0,0.007861
2003-01-23,20.28,20.5,19.7,19.71,8304.0,0.011958
2003-01-24,19.7,20.1,19.38,20.1,9560.0,0.013766
2003-01-27,20.0,20.35,19.96,20.33,4725.0,0.006804
2003-01-28,20.4,20.48,20.23,20.34,7676.0,0.011053
2003-01-29,20.34,20.9,20.34,20.86,6144.0,0.008848
2003-02-10,20.98,21.26,20.6,21.18,4307.0,0.006202
2003-02-11,21.15,21.3,21.1,21.17,7191.0,0.010355000000000001
2003-02-12,21.18,21.22,20.91,20.96,5145.0,0.0074080000000000005
2003-02-13,20.96,21.35,20.96,21.1,3007.0,0.004331
2003-02-14,21.11,21.2,21.05,21.19,6033.0,0.008688
2003-02-17,21.2,22.01,21.2,21.99,18563.0,0.026729
2003-02-18,22.0,22.02,21.52,21.6,11314.0,0.016292
2003-02-19,21.64,22.87,21.6,22.19,17097.0,0.024619
2003-02-20,22.3,22.49,21.95,22.06,10948.0,0.015764
2003-02-21,22.08,22.08,21.55,21.63,15603.0,0.022467
2003-02-24,21.58,21.96,21.45,21.47,12720.0,0.018314999999999998
2003-02-25,21.53,22.01,21.48,22.0,15525.0,0.022354
2003-02-26,21.94,22.15,21.8,22.04,10675.0,0.015371
2003-02-27,22.05,22.19,21.9,21.91,9167.0,0.0132
2003-02-28,21.91,22.29,21.8,22.28,8978.0,0.012928
2003-03-03,22.1,22.82,21.81,22.75,11171.0,0.016086
2003-03-04,22.73,22.77,22.42,22.62,7538.0,0.010854999999999998
2003-03-05,22.62,22.62,22.31,22.34,7296.0,0.010506999999999999
2003-03-06,22.34,22.35,21.93,22.06,8414.0,0.012117
2003-03-07,22.06,22.22,21.9,22.0,6438.0,0.009271
2003-03-10,22.0,22.2,21.89,22.13,4546.0,0.006547
2003-03-11,22.13,22.5,22.08,22.31,4305.0,0.006199
2003-03-12,22.31,22.38,21.98,22.15,3551.0,0.005114
2003-03-13,22.15,22.23,22.03,22.04,4128.0,0.0059440000000000005
2003-03-14,22.09,22.49,22.0,22.31,4740.0,0.006826
2003-03-17,22.31,22.8,22.17,22.78,5666.0,0.008159
2003-03-18,22.78,22.98,22.58,22.61,6330.0,0.009115
2003-03-19,22.61,23.3,22.43,23.07,6928.0,0.009976
2003-03-20,23.06,23.28,22.94,23.02,4146.0,0.00597
2003-03-24,23.2,23.5,23.0,23.3,5065.0,0.007292999999999999
2003-03-25,23.23,23.3,22.94,23.14,3097.0,0.00446
2003-03-26,23.1,23.28,22.95,23.24,4154.0,0.0059819999999999995
2003-03-27,23.24,23.85,23.0,23.84,10530.0,0.015163
2003-03-28,23.74,23.75,23.2,23.34,6054.0,0.008717
2003-03-31,23.33,23.55,23.18,23.52,8546.0,0.012306
2003-04-01,23.52,23.55,23.3,23.47,4992.0,0.007188
2003-04-02,23.47,23.53,23.26,23.32,3247.0,0.0046760000000000005
2003-04-03,23.32,23.43,23.2,23.25,2933.0,0.004224
2003-04-04,23.25,23.43,23.22,23.38,7757.0,0.01117
2003-04-07,23.4,23.4,22.98,23.05,4897.0,0.007052
2003-04-08,23.1,23.4,23.03,23.29,4136.0,0.005956
2003-04-09,23.3,23.55,23.02,23.5,5699.0,0.008206999999999999
2003-04-10,23.5,23.6,23.26,23.41,6347.0,0.009139000000000001
2003-04-11,23.46,24.41,23.43,24.39,14155.0,0.020383
2003-04-14,24.49,25.48,24.4,25.46,20218.0,0.029113000000000003
2003-04-15,25.51,28.01,25.51,28.01,38330.0,0.055191
2003-04-16,14.0,14.28,13.08,13.14,67608.0,0.048674
2003-04-17,13.0,13.29,12.32,12.69,26825.0,0.019313
2003-04-18,12.69,13.45,12.36,13.12,21942.0,0.015797000000000002
2003-04-21,13.0,13.08,12.5,12.6,10845.0,0.007808000000000001
2003-04-22,12.57,12.76,12.41,12.42,6205.0,0.004468
2003-04-23,12.49,12.6,12.06,12.22,8681.0,0.00625
2003-04-24,12.22,12.22,11.5,11.67,16229.0,0.011685000000000001
2003-04-25,11.57,11.88,11.55,11.73,7683.0,0.0055320000000000005
2003-04-28,11.7,12.46,11.45,12.43,17941.0,0.012917000000000001
2003-04-29,12.37,12.37,11.91,12.12,10829.0,0.007796
2003-04-30,12.13,12.45,12.09,12.35,14550.0,0.010475000000000002
2003-05-12,12.35,12.37,11.77,12.01,12644.0,0.009103
2003-05-13,11.9,11.9,11.36,11.55,24332.0,0.017518
2003-05-14,11.55,12.09,11.48,11.97,24377.0,0.01755
2003-05-15,11.95,12.29,11.8,12.25,19863.0,0.014301
2003-05-16,12.4,12.4,11.84,12.01,9989.0,0.007192
2003-05-19,12.11,12.15,11.85,11.94,5244.0,0.003775
2003-05-20,11.94,12.03,11.8,11.81,4545.0,0.0032719999999999997
2003-05-21,11.85,12.09,11.78,11.91,7808.0,0.005621
2003-05-22,11.91,11.91,11.77,11.84,3814.0,0.002746
2003-05-23,11.8,12.1,11.8,11.92,7791.0,0.00561
2003-05-26,11.92,12.29,11.9,12.21,13492.0,0.009714
2003-05-27,12.25,12.25,12.02,12.13,7299.0,0.005254999999999999
2003-05-28,12.13,12.15,11.87,11.95,5647.0,0.004066
2003-05-29,11.93,12.09,11.8,12.08,6716.0,0.004836
2003-05-30,12.05,12.44,11.9,12.19,11864.0,0.008542
2003-06-02,12.19,12.2,11.93,12.07,6245.0,0.004496
2003-06-03,12.07,12.07,11.82,11.88,5855.0,0.004215
2003-06-04,11.8,11.95,11.75,11.89,4045.0,0.002912
2003-06-05,11.89,11.89,11.75,11.8,3646.0,0.002625
2003-06-06,11.8,11.8,11.48,11.53,8830.0,0.006357000000000001
2003-06-09,11.53,11.61,11.45,11.53,2801.0,0.0020169999999999997
2003-06-10,11.56,11.85,11.53,11.8,5110.0,0.00368
2003-06-11,11.7,12.05,11.62,12.01,8776.0,0.006318000000000001
2003-06-12,12.04,12.04,11.79,11.87,6006.0,0.004324
2003-06-13,11.92,12.0,11.8,11.9,4815.0,0.003467
2003-06-16,11.9,11.9,11.74,11.85,4014.0,0.0028899999999999998
2003-06-17,11.85,11.85,11.6,11.75,5104.0,0.003675
2003-06-18,11.75,11.94,11.65,11.77,6212.0,0.0044729999999999995
2003-06-19,11.77,11.77,11.5,11.62,4850.0,0.0034920000000000003
2003-06-20,11.62,11.7,11.5,11.62,4856.0,0.003497
2003-06-23,11.62,11.62,11.5,11.54,4425.0,0.003186
2003-06-25,11.6,11.78,11.55,11.62,7796.0,0.005613
2003-06-26,11.61,11.75,11.51,11.69,20031.0,0.014421
2003-06-27,11.69,11.69,11.49,11.57,13000.0,0.00936
2003-06-30,11.55,11.65,11.5,11.56,4800.0,0.0034560000000000003
2003-07-01,11.56,11.8,11.55,11.63,6801.0,0.004897
2003-07-02,11.63,11.88,11.58,11.88,5067.0,0.003648
2003-07-03,11.9,12.03,11.8,11.96,10883.0,0.007835
2003-07-04,11.96,11.96,11.75,11.84,4785.0,0.0034449999999999997
2003-07-07,11.84,11.84,11.6,11.71,2821.0,0.002031
2003-07-08,11.71,11.77,11.5,11.69,4390.0,0.0031609999999999997
2003-07-09,11.69,11.69,11.5,11.55,3998.0,0.002878
2003-07-10,11.55,11.98,11.55,11.93,12620.0,0.009086
2003-07-11,11.95,12.0,11.8,11.89,5139.0,0.0037
2003-07-14,11.93,11.97,11.7,11.82,9071.0,0.006531
2003-07-15,11.82,11.9,11.7,11.84,8961.0,0.006452
2003-07-16,11.84,11.89,11.7,11.87,10479.0,0.0075439999999999995
2003-07-17,11.87,12.07,11.73,12.0,9628.0,0.006932000000000001
2003-07-18,12.0,12.0,11.65,11.7,4778.0,0.00344
2003-07-21,11.7,11.7,11.53,11.66,2750.0,0.00198
2003-07-22,11.66,11.82,11.55,11.72,2349.0,0.001691
2003-07-23,11.72,11.75,11.55,11.66,2433.0,0.0017519999999999999
2003-07-24,11.66,11.66,11.57,11.61,1584.0,0.00114
2003-07-25,11.61,11.7,11.5,11.57,2366.0,0.001703
2003-07-28,11.55,11.6,11.48,11.57,4455.0,0.0032069999999999998
2003-07-29,11.57,11.63,11.5,11.55,6680.0,0.004809
2003-07-30,11.55,11.58,11.49,11.56,1347.0,0.000969
2003-07-31,11.56,11.6,11.2,11.21,3361.0,0.00242
2003-08-01,11.21,11.21,10.25,10.67,21669.0,0.015600000000000001
2003-08-04,10.5,10.56,10.22,10.45,4455.0,0.0032069999999999998
2003-08-05,10.45,10.68,10.4,10.66,12427.0,0.008947
2003-08-06,10.68,10.71,10.5,10.57,3560.0,0.0025629999999999997
2003-08-07,10.57,10.65,10.45,10.61,4443.0,0.003199
2003-08-08,10.63,10.77,10.48,10.55,5056.0,0.00364
2003-08-11,10.55,10.88,10.55,10.83,7172.0,0.005163999999999999
2003-08-12,10.95,10.95,10.71,10.82,5067.0,0.003648
