Date,Open,High,Low,Close,Volume
2003-03-11,22.13,22.5,22.08,22.31,4305.0
2003-03-12,22.31,22.38,21.98,22.15,3551.0
2003-03-13,22.15,22.23,22.03,22.04,4128.0
2003-03-14,22.09,22.49,22.0,22.31,4740.0
2003-03-17,22.31,22.8,22.17,22.78,5666.0
2003-03-18,22.78,22.98,22.58,22.61,6330.0
2003-03-19,22.61,23.3,22.43,23.07,6928.0
2003-03-20,23.06,23.28,22.94,23.02,4146.0
2003-03-24,23.2,23.5,23.0,23.3,5065.0
2003-03-25,23.23,23.3,22.94,23.14,3097.0
2003-03-26,23.1,23.28,22.95,23.24,4154.0
2003-03-27,23.24,23.85,23.0,23.84,10530.0
2003-03-28,23.74,23.75,23.2,23.34,6054.0
2003-03-31,23.33,23.55,23.18,23.52,8546.0
2003-04-01,23.52,23.55,23.3,23.47,4992.0
2003-04-02,23.47,23.53,23.26,23.32,3247.0
2003-04-03,23.32,23.43,23.2,23.25,2933.0
2003-04-04,23.25,23.43,23.22,23.38,7757.0
2003-04-07,23.4,23.4,22.98,23.05,4897.0
2003-04-08,23.1,23.4,23.03,23.29,4136.0
2003-04-09,23.3,23.55,23.02,23.5,5699.0
2003-04-10,23.5,23.6,23.26,23.41,6347.0
2003-04-11,23.46,24.41,23.43,24.39,14155.0
2003-04-14,24.49,25.48,24.4,25.46,20218.0
2003-04-15,25.51,28.01,25.51,28.01,38330.0
2003-04-16,14.0,14.28,13.08,13.14,67608.0
2003-04-17,13.0,13.29,12.32,12.69,26825.0
2003-04-18,12.69,13.45,12.36,13.12,21942.0
2003-04-21,13.0,13.08,12.5,12.6,10845.0
2003-04-22,12.57,12.76,12.41,12.42,6205.0
2003-04-23,12.49,12.6,12.06,12.22,8681.0
2003-04-24,12.22,12.22,11.5,11.67,16229.0
2003-04-25,11.57,11.88,11.55,11.73,7683.0
2003-04-28,11.7,12.46,11.45,12.43,17941.0
2003-04-29,12.37,12.37,11.91,12.12,10829.0
2003-04-30,12.13,12.45,12.09,12.35,14550.0
2003-05-12,12.35,12.37,11.77,12.01,12644.0
2003-05-13,11.9,11.9,11.36,11.55,24332.0
2003-05-14,11.55,12.09,11.48,11.97,24377.0
2003-05-15,11.95,12.29,11.8,12.25,19863.0
2003-05-16,12.4,12.4,11.84,12.01,9989.0
2003-05-19,12.11,12.15,11.85,11.94,5244.0
2003-05-20,11.94,12.03,11.8,11.81,4545.0
2003-05-21,11.85,12.09,11.78,11.91,7808.0
2003-05-22,11.91,11.91,11.77,11.84,3814.0
2003-05-23,11.8,12.1,11.8,11.92,7791.0
2003-05-26,11.92,12.29,11.9,12.21,13492.0
2003-05-27,12.25,12.25,12.02,12.13,7299.0
2003-05-28,12.13,12.15,11.87,11.95,5647.0
2003-05-29,11.93,12.09,11.8,12.08,6716.0
2003-05-30,12.05,12.44,11.9,12.19,11864.0
2003-06-02,12.19,12.2,11.93,12.07,6245.0
2003-06-03,12.07,12.07,11.82,11.88,5855.0
2003-06-04,11.8,11.95,11.75,11.89,4045.0
2003-06-05,11.89,11.89,11.75,11.8,3646.0
2003-06-06,11.8,11.8,11.48,11.53,8830.0
2003-06-09,11.53,11.61,11.45,11.53,2801.0
2003-06-10,11.56,11.85,11.53,11.8,5110.0
2003-06-11,11.7,12.05,11.62,12.01,8776.0
2003-06-12,12.04,12.04,11.79,11.87,6006.0
2003-06-13,11.92,12.0,11.8,11.9,4815.0
2003-06-16,11.9,11.9,11.74,11.85,4014.0
2003-06-17,11.85,11.85,11.6,11.75,5104.0
2003-06-18,11.75,11.94,11.65,11.77,6212.0
2003-06-19,11.77,11.77,11.5,11.62,4850.0
2003-06-20,11.62,11.7,11.5,11.62,4856.0
2003-06-23,11.62,11.62,11.5,11.54,4425.0
2003-06-25,11.6,11.78,11.55,11.62,7796.0
2003-06-26,11.61,11.75,11.51,11.69,20031.0
2003-06-27,11.69,11.69,11.49,11.57,13000.0
2003-06-30,11.55,11.65,11.5,11.56,4800.0
2003-07-01,11.56,11.8,11.55,11.63,6801.0
2003-07-02,11.63,11.88,11.58,11.88,5067.0
2003-07-03,11.9,12.03,11.8,11.96,10883.0
2003-07-04,11.96,11.96,11.75,11.84,4785.0
2003-07-07,11.84,11.84,11.6,11.71,2821.0
2003-07-08,11.71,11.77,11.5,11.69,4390.0
2003-07-09,11.69,11.69,11.5,11.55,3998.0
2003-07-10,11.55,11.98,11.55,11.93,12620.0
2003-07-11,11.95,12.0,11.8,11.89,5139.0
2003-07-14,11.93,11.97,11.7,11.82,9071.0
2003-07-15,11.82,11.9,11.7,11.84,8961.0
2003-07-16,11.84,11.89,11.7,11.87,10479.0
2003-07-17,11.87,12.07,11.73,12.0,9628.0
2003-07-18,12.0,12.0,11.65,11.7,4778.0
2003-07-21,11.7,11.7,11.53,11.66,2750.0
2003-07-22,11.66,11.82,11.55,11.72,2349.0
2003-07-23,11.72,11.75,11.55,11.66,2433.0
2003-07-24,11.66,11.66,11.57,11.61,1584.0
2003-07-25,11.61,11.7,11.5,11.57,2366.0
2003-07-28,11.55,11.6,11.48,11.57,4455.0
2003-07-29,11.57,11.63,11.5,11.55,6680.0
2003-07-30,11.55,11.58,11.49,11.56,1347.0
2003-07-31,11.56,11.6,11.2,11.21,3361.0
2003-08-01,11.21,11.21,10.25,10.67,21669.0
2003-08-04,10.5,10.56,10.22,10.45,4455.0
2003-08-05,10.45,10.68,10.4,10.66,12427.0
2003-08-06,10.68,10.71,10.5,10.57,3560.0
2003-08-07,10.57,10.65,10.45,10.61,4443.0
2003-08-08,10.63,10.77,10.48,10.55,5056.0
2003-08-11,10.55,10.88,10.55,10.83,7172.0
2003-08-12,10.95,10.95,10.71,10.82,5067.0
2003-08-13,10.83,10.83,10.6,10.61,3370.0
2003-08-14,10.53,10.65,10.45,10.53,2942.0
2003-08-15,10.5,10.6,10.47,10.55,2517.0
2003-08-18,10.55,10.55,10.35,10.5,3218.0
2003-08-19,10.5,10.64,10.45,10.56,930.0
2003-08-20,10.56,10.58,10.37,10.44,1323.0
2003-08-21,10.44,10.48,10.4,10.47,894.0
2003-08-22,10.47,10.53,10.41,10.49,1414.0
2003-08-25,10.49,10.49,10.28,10.39,3651.0
2003-08-26,10.4,10.6,10.35,10.59,3942.0
2003-08-27,10.59,10.65,10.48,10.56,3896.0
2003-08-28,10.56,10.77,10.53,10.71,9638.0
2003-08-29,10.7,10.87,10.6,10.85,4738.0
2003-09-01,11.9,11.9,10.92,11.44,8195.0
2003-09-02,11.5,11.65,11.1,11.2,6041.0
2003-09-03,11.22,11.24,10.97,11.07,4868.0
2003-09-04,11.1,11.3,11.1,11.26,7197.0
2003-09-05,11.28,11.45,10.98,11.11,4566.0
2003-09-08,11.11,11.15,10.97,11.1,1928.0
2003-09-09,11.1,11.16,10.98,11.03,1217.0
2003-09-10,11.03,11.18,11.0,11.14,1945.0
2003-09-11,11.14,11.14,10.8,10.9,2625.0
2003-09-12,10.9,10.9,10.5,10.74,3695.0
2003-09-15,10.74,10.87,10.67,10.67,1122.0
2003-09-16,10.67,10.79,10.67,10.78,1252.0
2003-09-17,10.78,10.78,10.57,10.7,551.0
2003-09-18,10.7,10.76,10.62,10.74,1133.0
2003-09-19,10.74,10.8,10.56,10.72,2162.0
2003-09-22,10.72,10.75,10.6,10.62,569.0
2003-09-23,10.62,10.77,10.49,10.73,1712.0
2003-09-24,10.73,10.78,10.55,10.58,1350.0
2003-09-25,10.58,10.58,10.2,10.29,2953.0
2003-09-26,10.29,10.38,10.16,10.3,2141.0
2003-09-29,10.3,10.3,10.11,10.19,863.0
2003-09-30,10.19,10.35,10.15,10.32,978.0
2003-10-08,10.32,10.35,10.27,10.35,476.0
2003-10-09,10.35,10.45,10.3,10.3,711.0
2003-10-10,10.3,10.57,10.3,10.47,2952.0
2003-10-13,10.5,10.51,10.25,10.28,2501.0
2003-10-14,10.28,10.3,9.99,10.11,6085.0
2003-10-15,10.11,10.75,10.05,10.33,5056.0
2003-10-16,10.36,10.4,10.1,10.31,2304.0
2003-10-17,10.3,10.6,10.3,10.5,3601.0
2003-10-20,10.5,10.5,10.3,10.42,1182.0
2003-10-21,10.42,10.42,10.3,10.39,873.0
2003-10-22,10.39,10.75,10.38,10.72,8058.0
2003-10-23,10.7,10.7,10.48,10.59,2717.0
2003-10-24,10.59,10.6,10.39,10.41,1367.0
2003-10-27,10.41,10.52,10.28,10.35,1507.0
2003-10-28,10.35,10.5,10.29,10.41,2184.0
2003-10-29,10.41,10.5,10.2,10.38,1880.0
2003-10-30,10.38,10.38,10.12,10.17,1383.0
2003-10-31,10.17,10.27,10.1,10.17,1573.0
2003-11-03,10.17,10.35,10.12,10.25,1708.0
2003-11-04,10.9,10.9,10.25,10.39,5040.0
2003-11-05,10.39,10.4,10.05,10.2,3398.0
2003-11-06,10.2,10.2,9.83,9.9,9855.0
2003-11-07,10.2,10.2,9.05,9.45,11067.0
2003-11-10,9.42,9.42,9.2,9.32,2688.0
2003-11-11,9.32,9.37,9.27,9.34,2584.0
2003-11-12,9.34,9.39,9.14,9.19,3135.0
2003-11-13,9.18,9.18,8.96,8.96,4342.0
2003-11-14,8.95,8.95,8.7,8.78,4346.0
2003-11-17,8.7,8.77,8.61,8.7,1647.0
2003-11-18,8.7,8.79,8.66,8.78,3008.0
2003-11-19,8.78,8.88,8.72,8.86,3682.0
2003-11-20,8.86,9.05,8.85,9.01,6602.0
2003-11-21,9.01,9.04,8.75,8.81,4804.0
2003-11-24,8.8,9.27,8.76,9.21,5475.0
2003-11-25,9.24,9.33,9.1,9.23,5939.0
2003-11-26,9.25,9.25,9.1,9.17,4974.0
2003-11-27,9.18,9.22,8.86,8.89,8004.0
2003-11-28,8.89,9.06,8.83,8.97,5849.0
2003-12-01,8.97,9.23,8.88,9.2,8855.0
2003-12-02,9.2,9.3,9.17,9.26,4896.0
2003-12-03,9.26,9.42,9.13,9.38,7621.0
2003-12-04,9.38,9.48,9.31,9.47,6042.0
2003-12-05,9.47,9.5,9.34,9.43,3268.0
2003-12-08,9.43,9.48,9.15,9.27,3763.0
2003-12-09,9.27,9.37,9.12,9.31,1893.0
2003-12-10,9.31,9.4,9.12,9.38,7046.0
2003-12-11,9.4,9.88,9.3,9.79,26147.0
2003-12-12,9.7,9.73,9.56,9.67,4512.0
2003-12-15,9.7,9.7,9.47,9.48,3397.0
2003-12-16,9.46,9.5,9.29,9.4,4030.0
2003-12-17,9.34,9.49,9.32,9.33,5550.0
2003-12-18,9.35,9.45,9.22,9.4,10380.0
2003-12-19,9.45,9.5,9.05,9.09,5751.0
2003-12-22,9.05,9.5,8.8,9.44,7855.0
2003-12-23,9.48,9.48,9.15,9.34,7388.0
2003-12-24,9.34,9.8,9.34,9.74,17602.0
2003-12-25,9.8,10.15,9.74,9.96,20123.0
2003-12-26,9.99,10.16,9.8,10.08,13369.0
2003-12-29,10.07,10.18,9.89,10.05,15773.0
2003-12-30,10.05,10.28,10.05,10.19,16409.0
2003-12-31,10.2,10.3,10.1,10.23,10847.0
2004-01-02,10.17,10.38,10.06,10.26,12520.0
2004-01-05,10.3,11.02,10.26,10.91,37448.0
2004-01-06,10.94,11.23,10.88,11.08,24633.0
2004-01-07,11.15,11.2,10.65,10.77,22677.0
2004-01-08,10.75,11.46,10.75,11.33,28371.0
2004-01-09,11.3,11.47,11.12,11.4,34883.0
2004-01-12,11.4,12.15,11.4,12.12,34237.0
2004-01-13,12.14,12.41,11.87,12.05,38194.0
2004-01-14,12.1,12.62,12.1,12.52,32104.0
2004-01-15,12.55,12.73,12.13,12.17,49325.0
2004-01-16,12.15,12.16,11.6,11.75,38428.0
2004-01-29,11.92,12.3,11.78,12.29,26023.0
2004-01-30,12.35,12.52,11.84,12.01,25866.0
2004-02-02,12.5,12.52,11.98,12.2,31278.0
2004-02-03,12.25,12.3,11.87,11.93,22848.0
2004-02-04,11.85,12.12,11.84,12.09,24563.0
2004-02-05,12.05,12.47,12.04,12.4,27628.0
2004-02-06,12.45,12.75,12.2,12.68,35523.0
2004-02-09,12.75,13.8,12.75,13.74,55710.0
2004-02-10,13.78,13.95,13.45,13.7,57437.0
2004-02-11,13.75,14.08,13.51,14.06,47530.0
2004-02-12,14.1,14.15,13.8,13.9,37563.0
2004-02-13,13.88,14.29,13.75,14.01,39622.0
2004-02-17,14.3,14.8,13.95,14.75,63264.0
2004-02-18,14.8,14.86,14.35,14.51,48471.0
2004-02-19,14.51,14.55,13.96,14.2,61610.0
2004-02-20,14.25,14.45,13.98,14.26,49522.0
2004-02-23,10.7,10.74,10.0,10.12,58888.0
2004-02-24,9.8,9.98,9.42,9.94,39572.0
2004-02-25,9.9,10.07,9.67,9.84,27607.0
2004-02-26,9.8,9.87,9.62,9.81,23749.0
2004-02-27,9.81,10.0,9.8,9.89,17862.0
2004-03-01,9.95,9.98,9.64,9.92,18594.0
2004-03-02,9.92,9.92,9.68,9.78,11766.0
2004-03-03,9.78,9.81,9.44,9.76,28121.0
2004-03-04,9.75,9.75,9.56,9.58,10188.0
2004-03-05,9.58,9.65,9.44,9.44,14140.0
2004-03-08,9.44,9.44,8.97,9.11,27756.0
2004-03-09,9.07,9.13,8.9,9.01,22548.0
2004-03-10,9.01,9.37,8.97,9.36,19378.0
2004-03-11,9.34,9.63,9.3,9.52,25080.0
2004-03-12,9.55,9.55,9.22,9.39,16995.0
2004-03-15,9.38,9.79,9.3,9.78,33574.0
2004-03-16,9.75,10.07,9.74,9.93,38064.0
2004-03-17,9.95,10.01,9.79,9.98,20222.0
2004-03-18,9.99,10.3,9.93,10.17,57219.0
2004-03-19,10.17,10.26,9.93,10.1,24244.0
2004-03-22,10.08,10.2,9.98,9.99,21405.0
2004-03-23,10.0,10.0,9.83,9.89,15199.0
2004-03-24,9.89,10.14,9.88,10.0,15085.0
2004-03-26,10.0,10.25,9.73,10.15,69626.0
2004-03-29,10.09,10.14,9.96,10.0,19357.0
2004-03-30,9.98,10.13,9.91,10.07,24241.0
2004-03-31,10.07,10.1,9.9,9.99,22446.0
2004-04-01,9.99,10.05,9.81,9.9,37715.0
2004-04-02,9.94,10.49,9.94,10.4,89016.0
2004-04-05,10.39,10.75,10.21,10.74,77090.0
2004-04-06,10.69,10.95,10.6,10.89,46357.0
2004-04-07,10.98,10.99,10.69,10.8,38858.0
2004-04-08,10.81,10.91,10.45,10.64,133763.0
2004-04-09,10.66,11.28,10.66,11.21,107628.0
2004-04-12,11.1,11.42,10.88,11.41,82362.0
2004-04-13,11.42,11.49,11.25,11.34,55729.0
2004-04-14,11.34,11.42,11.16,11.26,64243.0
2004-04-15,11.5,11.5,10.95,11.1,58061.0
2004-04-16,11.15,11.23,10.6,10.87,50439.0
2004-04-19,10.9,10.95,10.64,10.65,31571.0
2004-04-20,10.66,10.81,10.49,10.55,34301.0
2004-04-21,10.55,10.75,10.52,10.69,27820.0
2004-04-22,10.72,10.85,10.45,10.83,27272.0
2004-04-23,10.85,10.86,10.49,10.6,22827.0
2004-04-26,10.5,10.68,10.48,10.67,12756.0
2004-04-27,10.67,10.67,10.02,10.18,26824.0
2004-04-28,10.18,10.2,9.95,10.03,20071.0
2004-04-29,10.05,10.19,9.78,9.99,21172.0
2004-04-30,9.99,10.15,9.81,10.1,23205.0
2004-05-10,10.12,10.13,9.89,10.0,13330.0
2004-05-11,10.02,10.05,9.93,10.0,6952.0
2004-05-12,10.03,10.09,9.98,10.03,13088.0
2004-05-13,10.05,10.08,9.94,9.97,10198.0
2004-05-14,9.97,10.0,9.48,9.69,14552.0
2004-05-17,9.69,9.69,9.48,9.51,8556.0
2004-05-18,9.55,9.65,9.3,9.54,21951.0
2004-05-19,9.55,9.7,9.38,9.55,20755.0
2004-05-20,9.55,9.64,9.25,9.33,13425.0
2004-05-21,9.33,9.39,9.24,9.25,7170.0
2004-05-24,9.25,9.34,9.1,9.31,13960.0
2004-05-25,9.32,9.32,9.09,9.24,8898.0
2004-05-26,9.25,9.25,9.0,9.04,10087.0
2004-05-27,9.05,9.39,9.0,9.38,16761.0
2004-05-28,9.36,9.38,9.17,9.24,7424.0
2004-05-31,9.24,9.41,9.22,9.38,6874.0
2004-06-01,9.41,9.58,9.4,9.54,12509.0
2004-06-02,9.58,9.72,9.35,9.43,13264.0
2004-06-03,9.43,9.46,9.25,9.32,6700.0
2004-06-04,9.32,9.35,9.13,9.2,11918.0
2004-06-07,9.23,9.25,9.01,9.14,6472.0
2004-06-08,9.13,9.17,9.0,9.05,5365.0
2004-06-09,9.05,9.12,8.9,9.0,8570.0
2004-06-10,9.0,9.07,8.83,9.01,9223.0
2004-06-11,9.01,9.26,9.0,9.07,11826.0
2004-06-14,9.07,9.22,9.01,9.07,7217.0
2004-06-15,9.07,9.09,8.98,9.0,8599.0
2004-06-16,9.01,9.35,9.01,9.26,17661.0
2004-06-17,9.28,9.29,8.97,9.05,6498.0
2004-06-18,9.04,9.05,8.63,8.72,7240.0
2004-06-21,8.72,8.85,8.65,8.85,7174.0
2004-06-22,8.85,8.92,8.69,8.81,24026.0
2004-06-23,8.8,8.81,8.6,8.68,31319.0
2004-06-24,8.69,8.88,8.65,8.75,26489.0
2004-06-25,8.77,8.88,8.62,8.67,19554.0
2004-06-28,8.6,8.67,8.39,8.53,11519.0
2004-06-29,8.5,8.57,8.11,8.38,20470.0
2004-06-30,8.38,8.58,8.15,8.48,50500.0
2004-07-01,8.6,8.8,8.58,8.79,20528.0
2004-07-02,8.79,8.79,8.48,8.65,22437.0
2004-07-05,8.6,8.6,8.41,8.5,7838.0
2004-07-06,8.5,8.85,8.38,8.79,26771.0
2004-07-07,8.83,8.85,8.68,8.78,11273.0
2004-07-08,8.78,8.81,8.63,8.75,14616.0
2004-07-09,8.78,8.88,8.75,8.83,12154.0
2004-07-12,8.83,8.87,8.48,8.69,12355.0
2004-07-13,8.69,8.75,8.46,8.6,10951.0
2004-07-14,8.55,8.67,8.49,8.64,12287.0
2004-07-15,8.6,9.15,8.58,9.09,25532.0
2004-07-16,9.09,9.57,9.05,9.53,49295.0
2004-07-19,9.55,9.55,9.29,9.4,28410.0
2004-07-20,9.41,9.44,9.1,9.25,24916.0
2004-07-21,9.2,9.38,9.17,9.36,13167.0
2004-07-22,9.36,9.4,9.05,9.14,9577.0
2004-07-23,9.14,9.15,8.9,9.11,9621.0
2004-07-26,9.11,9.11,8.86,8.97,7527.0
2004-07-27,9.02,9.12,8.92,9.05,4745.0
2004-07-28,9.03,9.1,8.97,9.08,9144.0
2004-07-29,9.05,9.31,9.05,9.3,9490.0
2004-07-30,9.28,9.37,9.1,9.17,8275.0
2004-08-02,9.17,9.17,8.98,9.08,7031.0
2004-08-03,9.08,9.2,9.06,9.15,11446.0
2004-08-04,9.18,9.44,9.18,9.34,10162.0
2004-08-05,9.43,9.43,9.1,9.2,10177.0
2004-08-06,9.22,9.25,8.99,9.1,9762.0
2004-08-09,9.12,9.17,8.99,9.15,8334.0
2004-08-10,9.15,9.22,9.09,9.18,4387.0
2004-08-11,9.2,9.2,9.04,9.1,6030.0
2004-08-12,9.12,9.12,8.98,9.04,8793.0
2004-08-13,9.05,9.12,9.04,9.1,8010.0
2004-08-16,9.12,9.16,8.9,9.0,6785.0
2004-08-17,9.0,9.02,8.69,8.72,8896.0
2004-08-18,8.7,8.76,8.49,8.6,13991.0
2004-08-19,8.6,8.62,8.55,8.59,4248.0
2004-08-20,8.6,8.7,8.59,8.68,9785.0
2004-08-23,8.68,8.71,8.6,8.66,5429.0
2004-08-24,8.66,8.86,8.66,8.85,8826.0
2004-08-25,8.85,8.9,8.75,8.82,4811.0
2004-08-26,8.82,8.83,8.6,8.67,9609.0
2004-08-27,8.65,8.71,8.56,8.6,5268.0
2004-08-30,8.6,8.64,8.57,8.62,2644.0
2004-08-31,8.64,8.8,8.6,8.74,15499.0
2004-09-01,8.74,8.74,8.57,8.63,2719.0
2004-09-02,8.65,8.65,8.52,8.61,6188.0
2004-09-03,8.58,8.67,8.53,8.63,5715.0
2004-09-06,8.63,8.63,8.55,8.58,8019.0
2004-09-07,8.56,8.65,8.56,8.59,2227.0
2004-09-08,8.59,8.63,8.55,8.58,2401.0
2004-09-09,8.61,8.61,8.33,8.39,5230.0
2004-09-10,8.39,8.41,8.24,8.31,4010.0
2004-09-13,8.31,8.35,8.09,8.18,11475.0
2004-09-14,8.18,8.32,8.18,8.2,11520.0
2004-09-15,8.25,8.69,8.25,8.54,26134.0
2004-09-16,8.56,8.6,8.45,8.53,10816.0
2004-09-17,8.53,9.2,8.37,8.99,46144.0
2004-09-20,8.99,9.4,8.85,9.37,45677.0
2004-09-21,9.37,9.39,9.12,9.24,50567.0
2004-09-22,9.24,9.24,8.86,8.99,24193.0
2004-09-23,9.02,9.08,8.83,9.05,31524.0
2004-09-24,9.09,9.5,9.07,9.16,55640.0
2004-09-27,9.2,9.3,9.01,9.08,18502.0
2004-09-28,9.09,9.1,8.87,9.01,20411.0
2004-09-29,9.01,9.14,8.87,8.92,13022.0
2004-09-30,8.93,9.1,8.9,8.96,12857.0
2004-10-08,8.98,9.22,8.94,9.16,17030.0
2004-10-11,9.16,9.45,9.16,9.38,44621.0
2004-10-12,9.38,9.38,8.97,9.03,58963.0
2004-10-13,9.03,9.19,8.87,9.0,51290.0
2004-10-14,9.0,9.0,8.57,8.58,17282.0
2004-10-15,8.6,8.61,8.45,8.5,19585.0
2004-10-18,8.5,8.7,8.2,8.63,120500.0
2004-10-19,8.7,8.88,8.4,8.8,112082.0
2004-10-20,8.85,8.85,8.55,8.75,47287.0
2004-10-21,8.78,8.98,8.65,8.87,63052.0
2004-10-22,8.82,9.06,8.69,8.96,56105.0
2004-10-25,8.95,9.02,8.56,8.57,28791.0
2004-10-26,8.6,8.79,8.48,8.7,16370.0
2004-10-27,8.7,8.99,8.69,8.97,47867.0
2004-10-28,8.97,9.1,8.9,8.93,32727.0
2004-10-29,8.72,9.0,8.57,8.95,57977.0
2004-11-01,8.9,8.95,8.79,8.93,14713.0
2004-11-02,8.95,9.1,8.9,9.06,38470.0
2004-11-03,9.06,9.13,8.95,9.0,15972.0
2004-11-04,9.0,9.01,8.95,8.99,15673.0
2004-11-05,9.0,9.18,8.95,9.1,25538.0
2004-11-08,9.11,9.15,8.95,9.03,19479.0
2004-11-09,9.0,9.2,8.98,9.18,29839.0
2004-11-10,9.2,9.5,9.08,9.43,36983.0
2004-11-12,9.3,9.39,9.14,9.21,55555.0
2004-11-15,9.15,9.66,9.12,9.66,117088.0
2004-11-16,9.68,9.73,9.49,9.63,44096.0
2004-11-17,9.65,9.8,9.45,9.55,29998.0
2004-11-18,9.55,9.76,9.48,9.75,30218.0
2004-11-19,9.78,9.9,9.63,9.88,53482.0
2004-11-22,9.93,10.28,9.85,10.23,106172.0
2004-11-23,10.17,10.23,9.99,10.08,42178.0
2004-11-24,10.1,10.13,9.88,10.03,43460.0
2004-11-25,10.0,10.01,9.75,9.86,51985.0
2004-11-26,9.86,9.93,9.75,9.85,46590.0
2004-11-29,9.85,9.93,9.79,9.87,49102.0
2004-11-30,9.88,9.93,9.7,9.72,37378.0
2004-12-01,9.7,9.7,9.43,9.54,33068.0
2004-12-02,9.25,9.79,9.25,9.76,43663.0
2004-12-03,9.76,10.0,9.62,9.95,46850.0
2004-12-06,10.0,10.1,9.87,10.05,49335.0
2004-12-07,10.05,10.15,9.9,10.05,69496.0
2004-12-13,9.98,10.0,9.83,9.87,17513.0
2004-12-14,9.9,9.93,9.72,9.8,16515.0
2004-12-15,9.81,9.91,9.72,9.83,13865.0
2004-12-16,9.85,9.85,9.61,9.63,11955.0
2004-12-17,9.66,9.71,9.53,9.7,15949.0
2004-12-20,9.68,9.72,9.62,9.66,10608.0
2004-12-21,9.66,9.7,9.62,9.66,11888.0
2004-12-22,9.52,9.9,9.42,9.85,119686.0
2004-12-23,10.0,10.05,9.76,9.87,43085.0
2004-12-24,9.87,9.97,9.7,9.94,37168.0
2004-12-27,9.95,10.03,9.79,9.9,11285.0
2004-12-28,9.92,9.96,9.75,9.82,21845.0
2004-12-29,9.82,9.94,9.66,9.71,25836.0
2004-12-30,9.72,9.97,9.7,9.91,28340.0
2004-12-31,9.95,10.09,9.75,10.06,43151.0
2005-01-04,10.0,10.0,9.85,9.94,17955.0
2005-01-05,9.94,10.52,9.85,10.5,71031.0
2005-01-06,10.55,10.6,10.39,10.51,38141.0
2005-01-07,10.51,10.87,10.44,10.83,98786.0
2005-01-10,10.85,11.0,10.59,10.78,85064.0
2005-01-11,10.79,10.83,10.67,10.76,36796.0
2005-01-12,10.78,11.0,10.71,11.0,54490.0
2005-01-13,11.03,11.15,10.72,10.84,44424.0
2005-01-14,10.84,11.06,10.81,10.99,34761.0
2005-01-17,10.99,11.08,10.81,11.04,42951.0
2005-01-18,11.05,11.1,10.7,10.9,49146.0
2005-01-19,10.9,10.99,10.5,10.73,86024.0
2005-01-20,10.7,10.73,10.57,10.69,20024.0
2005-01-21,10.7,10.96,10.62,10.87,24986.0
2005-01-24,10.95,11.29,10.75,11.27,45392.0
2005-01-25,11.32,11.32,10.88,11.07,77307.0
2005-01-26,11.07,11.15,10.96,11.13,16403.0
2005-01-27,11.13,11.4,11.1,11.2,21482.0
2005-01-28,11.2,11.2,10.91,11.13,27287.0
2005-01-31,11.12,11.15,10.95,11.05,17928.0
2005-02-01,11.05,11.17,10.94,11.01,18951.0
2005-02-02,11.0,11.7,11.0,11.68,51503.0
2005-02-03,11.7,11.88,11.55,11.79,30368.0
2005-02-04,11.8,12.1,11.71,12.01,37435.0
2005-02-16,12.13,12.18,11.95,12.06,18748.0
2005-02-17,12.05,12.05,11.69,11.81,20797.0
2005-02-18,11.78,11.78,11.6,11.69,20497.0
2005-02-21,11.69,12.04,11.63,12.03,35301.0
2005-02-22,12.03,12.3,11.89,12.24,55530.0
2005-02-23,12.24,12.24,11.85,11.98,32811.0
2005-02-24,12.0,12.0,11.58,11.73,28932.0
2005-02-25,11.68,11.97,11.61,11.81,50028.0
2005-02-28,11.8,11.8,11.31,11.4,70535.0
2005-03-01,11.4,11.49,11.31,11.34,23583.0
2005-03-02,11.35,11.5,11.28,11.48,20324.0
2005-03-03,11.48,11.5,11.26,11.39,21343.0
2005-03-04,11.4,12.05,11.4,11.97,51892.0
2005-03-07,12.0,12.05,11.83,11.9,29466.0
2005-03-08,12.09,12.4,11.86,12.36,76463.0
2005-03-09,12.33,12.35,12.13,12.19,46016.0
2005-03-10,12.2,12.28,11.83,11.93,29627.0
2005-03-11,11.92,12.09,11.9,12.0,21498.0
2005-03-14,12.05,12.18,11.88,12.16,26649.0
2005-03-15,12.16,12.16,11.35,11.5,67108.0
2005-03-16,11.47,11.64,11.05,11.36,39996.0
2005-03-17,11.34,11.34,10.82,11.0,55561.0
2005-03-18,11.0,11.18,10.81,10.98,28124.0
2005-03-21,11.0,11.16,10.88,10.95,17379.0
2005-03-22,10.99,11.18,10.8,11.05,27009.0
2005-03-23,11.05,11.38,10.96,11.23,43205.0
2005-03-24,11.2,11.2,10.88,10.97,12871.0
2005-03-25,11.01,11.19,10.63,10.83,21808.0
2005-03-28,10.77,10.77,10.4,10.61,14734.0
2005-03-29,10.56,10.78,10.46,10.59,13614.0
2005-03-30,10.6,10.78,10.43,10.63,19440.0
2005-03-31,10.58,10.58,10.3,10.41,21652.0
2005-04-01,10.39,11.11,10.37,10.96,59390.0
2005-04-04,10.61,11.08,10.61,11.0,24759.0
2005-04-05,11.0,11.51,10.88,11.46,37696.0
2005-04-06,11.46,11.8,11.36,11.75,42301.0
2005-04-07,11.75,12.09,11.57,11.98,52512.0
2005-04-11,12.0,12.02,11.72,11.81,16964.0
2005-04-12,11.82,11.9,11.51,11.7,22088.0
2005-04-13,11.8,12.0,11.68,11.92,27667.0
