Date,Open,High,Low,Close,Volume,TurnoverRate
2000-12-07,9.8,10.0,9.8,9.81,10593.0,0.005979
2000-12-08,9.81,9.98,9.78,9.85,15342.0,0.00866
2000-12-11,9.8,9.95,9.6,9.71,6789.0,0.003832
2000-12-12,9.7,9.77,9.66,9.72,6469.0,0.0036509999999999997
2000-12-13,9.7,9.7,9.54,9.58,10877.0,0.006139
2000-12-14,9.5,9.72,9.5,9.56,7082.0,0.003998
2000-12-15,9.56,9.6,9.42,9.43,7992.0,0.004511
2000-12-18,9.4,9.71,9.39,9.6,11547.0,0.006516999999999999
2000-12-19,9.4,9.65,9.4,9.48,7302.0,0.004122
2000-12-20,9.5,9.55,9.39,9.49,18412.0,0.010393
2000-12-21,9.45,9.6,9.39,9.46,15444.0,0.008717
2000-12-22,9.5,9.75,9.5,9.73,10538.0,0.005948
2000-12-25,9.78,9.79,9.55,9.6,8703.0,0.004912000000000001
2000-12-26,9.7,9.71,9.46,9.59,11224.0,0.0063349999999999995
2000-12-27,9.61,9.61,9.42,9.45,9673.0,0.0054600000000000004
2000-12-28,9.42,9.52,9.4,9.42,7734.0,0.004366
2000-12-29,9.42,9.6,9.42,9.56,9550.0,0.005391
2001-01-02,9.66,9.82,9.58,9.82,12425.0,0.007013
2001-01-03,9.84,10.14,9.78,10.14,25386.0,0.014329000000000001
2001-01-04,10.14,10.14,9.96,10.0,16266.0,0.009181
2001-01-05,10.0,10.3,10.0,10.29,22554.0,0.012729999999999998
2001-01-08,10.39,10.47,10.16,10.33,25943.0,0.014643
2001-01-09,10.34,10.38,10.17,10.2,11044.0,0.006234
2001-01-10,10.2,10.32,10.2,10.27,9543.0,0.005385999999999999
2001-01-11,10.25,10.29,10.05,10.18,13819.0,0.0078000000000000005
2001-01-12,10.16,10.16,10.01,10.04,8895.0,0.005021
2001-01-15,10.04,10.04,9.63,9.76,14021.0,0.007914
2001-01-16,9.74,9.76,9.6,9.75,10593.0,0.005979
2001-01-17,9.74,9.9,9.65,9.86,7213.0,0.004071
2001-01-18,9.86,9.88,9.77,9.8,7401.0,0.004178
2001-01-19,9.81,9.95,9.81,9.9,6788.0,0.003832
2001-02-05,9.91,9.95,9.56,9.64,8582.0,0.004844
2001-02-06,9.58,9.64,9.45,9.62,4001.0,0.0022589999999999997
2001-02-07,9.62,9.67,9.56,9.63,3564.0,0.002012
2001-02-08,9.6,9.65,9.39,9.4,5340.0,0.003014
2001-02-09,9.41,9.71,9.4,9.54,4471.0,0.002524
2001-02-12,9.55,9.57,9.35,9.46,6074.0,0.0034289999999999998
2001-02-13,9.46,9.65,9.46,9.52,4434.0,0.002503
2001-02-14,9.5,9.6,9.48,9.51,3579.0,0.00202
2001-02-15,9.5,9.6,9.47,9.6,4560.0,0.0025740000000000003
2001-02-16,9.6,9.6,9.29,9.49,9310.0,0.005254999999999999
2001-02-19,9.5,9.68,9.38,9.63,10250.0,0.005786
2001-02-20,9.63,9.75,9.57,9.6,9604.0,0.0054210000000000005
2001-02-21,9.55,9.55,9.28,9.36,14145.0,0.007984
2001-02-22,9.36,9.5,9.28,9.43,5128.0,0.002895
2001-02-23,9.4,9.5,9.35,9.49,4496.0,0.0025380000000000003
2001-02-26,9.5,9.65,9.4,9.6,6345.0,0.0035809999999999995
2001-02-27,9.6,9.7,9.58,9.69,9317.0,0.005259000000000001
2001-02-28,9.69,9.75,9.6,9.73,6847.0,0.003865
2001-03-01,9.7,9.76,9.6,9.66,6982.0,0.003941
2001-03-02,9.65,9.76,9.51,9.7,10726.0,0.006054
2001-03-05,9.68,9.69,9.03,9.58,11214.0,0.00633
2001-03-06,9.56,9.64,9.4,9.63,8766.0,0.004948
2001-03-07,9.61,9.63,9.5,9.55,3859.0,0.002178
2001-03-08,9.53,9.65,9.45,9.61,5778.0,0.0032619999999999997
2001-03-09,9.61,9.69,9.59,9.61,8384.0,0.004732
2001-03-12,9.68,9.98,9.68,9.9,30913.0,0.017447999999999998
2001-03-13,9.95,9.95,9.75,9.78,12297.0,0.006941
2001-03-14,9.75,9.9,9.75,9.84,10045.0,0.00567
2001-03-15,9.88,9.9,9.67,9.69,12535.0,0.0070750000000000006
2001-03-16,9.86,9.9,9.68,9.89,12674.0,0.007154000000000001
2001-03-19,9.9,9.96,9.8,9.92,17260.0,0.009741999999999999
2001-03-20,9.95,10.25,9.85,10.24,32954.0,0.018600000000000002
2001-03-21,10.3,10.95,10.3,10.79,127889.0,0.072183
2001-03-22,10.8,10.9,10.65,10.83,61664.0,0.034805
2001-03-23,10.84,10.85,10.41,10.46,48963.0,0.027635999999999997
2001-03-26,10.45,10.78,10.31,10.46,33558.0,0.018941
2001-03-27,10.51,10.72,10.5,10.6,21695.0,0.012246
2001-03-28,10.62,10.66,10.5,10.6,18571.0,0.010482
2001-03-29,10.65,10.85,10.61,10.71,26559.0,0.014991
2001-03-30,10.75,10.85,10.66,10.8,27057.0,0.015271999999999999
2001-04-02,10.75,10.85,10.73,10.75,20385.0,0.011506
2001-04-03,10.76,10.84,10.6,10.63,16733.0,0.009444000000000001
2001-04-04,10.63,10.64,10.25,10.35,26319.0,0.014855
2001-04-05,10.3,10.53,10.27,10.49,12603.0,0.0071140000000000005
2001-04-06,10.5,10.67,10.45,10.52,13336.0,0.007527000000000001
2001-04-09,10.52,10.58,10.38,10.38,11739.0,0.006626
2001-04-10,10.38,10.57,10.38,10.45,9298.0,0.005248
2001-04-11,10.4,10.48,10.36,10.43,10190.0,0.005752
2001-04-12,10.4,10.43,10.31,10.33,12879.0,0.007269
2001-04-13,10.3,10.5,10.3,10.33,8919.0,0.005033999999999999
2001-04-16,10.45,10.5,10.26,10.5,27757.0,0.015667
2001-04-17,10.5,10.62,10.45,10.5,19016.0,0.010733
2001-04-18,10.55,10.58,10.31,10.54,20752.0,0.011713
2001-04-19,10.69,10.69,10.32,10.6,16026.0,0.009046
2001-04-20,10.6,10.69,10.4,10.65,29130.0,0.016442000000000002
2001-04-23,10.65,10.82,10.62,10.82,64685.0,0.03651
2001-04-24,10.85,10.93,10.67,10.7,20252.0,0.011431
2001-04-25,10.7,10.75,10.35,10.39,18414.0,0.010394
2001-04-26,10.28,10.45,10.26,10.27,12666.0,0.007149
2001-04-27,10.27,10.34,10.26,10.27,12110.0,0.006835
2001-04-30,10.3,10.31,10.12,10.18,11118.0,0.006274999999999999
2001-05-08,10.26,10.27,10.16,10.2,6912.0,0.004233
2001-05-09,10.18,10.28,10.12,10.14,10566.0,0.0059640000000000006
2001-05-10,10.12,10.2,10.05,10.09,13613.0,0.007683
2001-05-11,10.1,10.2,10.01,10.13,10434.0,0.005889
2001-05-14,10.13,10.2,10.05,10.07,14667.0,0.008279
2001-05-15,10.1,10.3,10.07,10.3,17101.0,0.009653
2001-05-16,10.3,10.34,10.18,10.21,8083.0,0.004562
2001-05-17,10.25,10.25,10.08,10.12,11040.0,0.006232
2001-05-18,10.12,10.17,10.06,10.13,17133.0,0.00967
2001-05-21,10.13,10.2,10.06,10.09,18959.0,0.010701
2001-05-22,10.1,10.19,10.02,10.05,11978.0,0.0067610000000000005
2001-05-23,10.06,10.14,9.89,9.91,18530.0,0.010459000000000001
2001-05-24,9.9,9.95,9.76,9.79,25061.0,0.014145000000000001
2001-05-25,9.79,9.95,9.69,9.86,15547.0,0.008775
2001-05-28,9.86,9.9,9.65,9.66,15127.0,0.008538
2001-05-29,9.66,9.75,9.65,9.71,8415.0,0.00475
2001-05-30,9.7,9.86,9.68,9.81,8499.0,0.004797
2001-05-31,9.81,9.85,9.11,9.63,15443.0,0.008717
2001-06-01,9.64,9.8,9.63,9.73,16037.0,0.009052
2001-06-04,9.73,9.83,9.65,9.82,15496.0,0.008747
2001-06-05,9.85,10.17,9.81,10.16,24437.0,0.013793
2001-06-06,10.19,10.19,9.94,10.01,14422.0,0.00814
2001-06-07,10.08,10.1,9.96,10.0,10194.0,0.0057540000000000004
2001-06-08,10.0,10.04,9.81,9.88,10039.0,0.005667
2001-06-11,9.92,9.95,9.72,9.83,10075.0,0.005687
2001-06-12,9.83,9.94,9.83,9.86,7972.0,0.0045000000000000005
2001-06-13,9.87,10.17,9.85,10.09,15943.0,0.008999
2001-06-14,10.1,10.26,10.0,10.14,24103.0,0.013605
2001-06-15,10.11,10.22,10.01,10.22,15737.0,0.008883
2001-06-18,10.25,10.25,9.92,9.97,12492.0,0.007050999999999999
2001-06-19,9.91,10.14,9.91,10.06,8778.0,0.004955
2001-06-20,10.06,10.1,9.94,9.95,6051.0,0.003415
2001-06-21,10.0,10.1,9.95,10.0,4547.0,0.002567
2001-06-22,9.98,10.18,9.91,10.15,13482.0,0.0076100000000000004
2001-06-25,10.15,10.24,10.08,10.18,8995.0,0.005077000000000001
2001-06-26,10.22,10.45,10.15,10.35,38876.0,0.021943
2001-06-27,10.38,10.44,10.2,10.27,13877.0,0.007833
2001-06-28,10.3,10.3,10.1,10.16,15579.0,0.008793
2001-06-29,10.2,10.23,10.12,10.16,9446.0,0.005332
2001-07-03,9.91,9.95,9.7,9.7,26652.0,0.015042999999999999
2001-07-04,9.7,9.87,9.66,9.69,14220.0,0.008027
2001-07-05,9.7,9.86,9.7,9.8,7411.0,0.004183
2001-07-06,9.78,9.9,9.75,9.77,5560.0,0.0031390000000000003
2001-07-09,9.8,9.8,9.67,9.69,6760.0,0.003816
2001-07-10,9.7,9.78,9.66,9.7,6491.0,0.003664
2001-07-11,9.69,9.69,9.49,9.49,13802.0,0.00779
2001-07-12,9.5,9.53,9.37,9.38,9339.0,0.0052710000000000005
2001-07-13,9.4,9.5,9.37,9.38,4319.0,0.002752
2001-07-16,9.4,9.49,9.07,9.12,16721.0,0.009438
2001-07-17,9.12,9.23,8.88,9.03,15015.0,0.008475
2001-07-18,9.05,9.17,9.02,9.12,5375.0,0.0030340000000000002
2001-07-19,9.11,9.15,8.98,9.08,5659.0,0.003195
2001-07-20,9.08,9.38,9.02,9.38,8370.0,0.004724
2001-07-23,9.39,9.4,9.21,9.24,7230.0,0.004081
2001-07-24,9.2,9.2,9.01,9.09,5191.0,0.00293
2001-07-25,9.0,9.16,8.98,9.05,4971.0,0.0028060000000000003
2001-07-26,9.0,9.1,8.99,9.01,5119.0,0.0028899999999999998
2001-07-27,9.01,9.07,8.85,8.89,6516.0,0.0036780000000000003
2001-07-30,8.86,8.86,8.0,8.08,10751.0,0.0060680000000000005
2001-07-31,7.89,8.19,7.8,7.91,11061.0,0.006242999999999999
2001-08-01,8.08,8.18,7.92,8.17,9175.0,0.0051790000000000004
2001-08-02,8.17,8.17,7.8,8.0,6177.0,0.003487
2001-08-03,8.0,8.06,7.88,7.9,6824.0,0.003852
2001-08-06,7.91,8.09,7.76,7.94,5031.0,0.0028399999999999996
2001-08-07,7.95,8.06,7.78,8.03,3626.0,0.0020469999999999998
2001-08-08,8.0,8.16,7.91,8.13,4329.0,0.002444
2001-08-09,8.1,8.4,8.1,8.38,8019.0,0.004526
2001-08-10,8.4,8.45,8.35,8.41,7488.0,0.004227
2001-08-13,8.41,8.54,8.28,8.46,5728.0,0.0032329999999999998
2001-08-14,8.4,8.5,8.25,8.26,4276.0,0.002414
2001-08-15,8.2,8.38,8.2,8.3,3064.0,0.0017299999999999998
2001-08-16,8.35,8.35,8.15,8.15,2789.0,0.001575
2001-08-17,8.1,8.15,8.0,8.11,3020.0,0.0017050000000000001
2001-08-20,8.0,8.15,8.0,8.15,2104.0,0.001188
2001-08-21,8.12,8.25,8.12,8.23,2056.0,0.001161
2001-08-22,8.12,8.2,8.0,8.05,3380.0,0.001908
2001-08-23,8.06,8.08,7.93,8.06,3022.0,0.001706
2001-08-24,8.06,8.1,7.93,7.94,2370.0,0.001338
2001-08-27,7.93,7.93,7.66,7.66,5376.0,0.0030340000000000002
2001-08-28,7.62,7.78,7.5,7.64,5606.0,0.003164
2001-08-29,7.69,7.74,7.63,7.7,3327.0,0.001878
2001-08-30,7.7,7.7,7.5,7.52,3514.0,0.001984
2001-08-31,7.61,7.61,7.49,7.5,2793.0,0.001576
2001-09-03,7.5,7.54,7.38,7.41,2489.0,0.0014050000000000002
2001-09-04,7.41,7.68,7.41,7.66,1795.0,0.0010140000000000001
2001-09-05,7.65,7.82,7.65,7.75,3377.0,0.001906
2001-09-06,7.7,7.75,7.6,7.71,2889.0,0.0016309999999999999
2001-09-07,7.69,7.83,7.51,7.51,2927.0,0.001652
2001-09-10,7.4,7.95,7.35,7.87,9802.0,0.0055320000000000005
2001-09-11,7.9,7.96,7.82,7.86,5499.0,0.003104
2001-09-12,7.65,7.78,7.5,7.6,7743.0,0.004371
2001-09-13,7.57,7.77,7.57,7.74,3180.0,0.001795
2001-09-14,7.85,8.16,7.83,7.95,30617.0,0.017281
2001-09-17,7.91,8.14,7.87,7.9,13158.0,0.0074270000000000004
2001-09-18,8.0,8.1,7.84,8.03,6088.0,0.0034360000000000003
2001-09-19,8.05,8.1,7.9,8.08,4813.0,0.002717
2001-09-20,8.1,8.16,7.9,7.93,6080.0,0.003432
2001-09-21,7.94,7.98,7.79,7.81,4693.0,0.0026490000000000003
2001-09-24,7.7,7.8,7.63,7.67,2856.0,0.0016120000000000002
2001-09-25,7.69,7.9,7.69,7.73,1421.0,0.000802
2001-09-26,7.73,7.75,7.53,7.55,2801.0,0.001581
2001-09-27,7.55,7.65,7.5,7.54,2666.0,0.001505
2001-09-28,7.56,7.65,7.56,7.59,2205.0,0.001245
2001-10-08,7.79,7.79,7.5,7.52,1874.0,0.0010580000000000001
2001-10-09,7.51,7.65,7.45,7.61,1569.0,0.000886
2001-10-10,7.6,7.61,7.36,7.37,2898.0,0.0016359999999999999
2001-10-11,7.35,7.5,7.01,7.03,4802.0,0.00271
2001-10-12,7.02,7.25,6.85,7.17,7108.0,0.004012
2001-10-15,7.17,7.19,7.03,7.08,2592.0,0.001463
2001-10-16,7.12,7.12,6.98,7.01,1874.0,0.0010580000000000001
2001-10-17,7.0,7.12,7.0,7.01,1717.0,0.00097
2001-10-18,7.02,7.1,6.83,6.84,2196.0,0.0012389999999999999
2001-10-19,6.85,6.88,6.48,6.53,4784.0,0.0027
2001-10-22,6.55,6.55,6.05,6.17,4574.0,0.0025819999999999997
2001-10-23,6.79,6.79,6.59,6.79,8954.0,0.0050539999999999995
2001-10-24,7.2,7.33,7.01,7.19,16905.0,0.009542
2001-10-25,7.22,7.22,6.89,6.89,6716.0,0.003791
2001-10-26,6.79,7.0,6.7,7.0,5514.0,0.0031130000000000003
2001-10-29,7.01,7.1,6.94,7.09,3552.0,0.0020050000000000003
2001-10-30,7.12,7.12,6.95,6.99,2711.0,0.00153
2001-10-31,6.99,7.5,6.9,7.46,9626.0,0.005433
2001-11-01,7.48,7.58,7.31,7.4,18299.0,0.010329
2001-11-02,7.4,7.54,7.35,7.46,10288.0,0.005807
2001-11-05,7.5,7.54,7.46,7.48,7175.0,0.004050000000000001
2001-11-06,7.43,7.52,7.26,7.34,6677.0,0.003769
2001-11-07,7.3,7.4,6.98,7.0,10802.0,0.006097
2001-11-08,6.9,7.17,6.8,7.16,5402.0,0.003049
2001-11-09,7.18,7.18,6.92,7.18,5441.0,0.003071
2001-11-12,7.2,7.22,7.0,7.04,4716.0,0.002662
2001-11-13,6.99,7.0,6.83,6.87,3590.0,0.0020269999999999997
2001-11-14,6.8,7.04,6.8,6.88,888.0,0.000501
2001-11-15,6.98,7.0,6.85,6.88,817.0,0.00046100000000000004
2001-11-16,7.2,7.35,6.8,6.88,11532.0,0.006509
2001-11-19,7.04,7.06,6.9,7.04,11532.0,0.001374
2001-11-20,7.04,7.18,7.04,7.17,2434.0,0.00293
2001-11-21,7.15,7.2,7.1,7.15,4618.0,0.002607
2001-11-22,7.15,7.3,7.15,7.3,8840.0,0.00499
2001-11-23,7.3,7.3,7.1,7.22,6109.0,0.003449
2001-11-26,7.2,7.2,7.04,7.1,4875.0,0.002752
2001-11-27,7.06,7.19,7.06,7.15,2346.0,0.0013239999999999999
2001-11-28,7.15,7.29,7.15,7.28,3819.0,0.002156
2001-11-29,7.28,7.38,7.25,7.29,18410.0,0.010391
2001-11-30,7.3,7.54,7.3,7.54,22249.0,0.012558
2001-12-03,7.55,7.58,7.49,7.56,15884.0,0.008964999999999999
2001-12-04,7.6,7.62,7.47,7.54,10873.0,0.006137
2001-12-05,7.51,7.54,7.36,7.37,11953.0,0.0067469999999999995
2001-12-06,7.37,7.46,7.32,7.45,6035.0,0.003406
2001-12-07,7.46,7.54,7.43,7.5,7548.0,0.00426
2001-12-10,7.5,7.52,7.36,7.46,4024.0,0.002271
2001-12-11,7.45,7.45,7.31,7.35,3114.0,0.001758
2001-12-12,7.3,7.4,7.25,7.26,4439.0,0.002506
2001-12-13,7.22,7.26,7.11,7.11,3919.0,0.002212
2001-12-14,7.1,7.12,7.0,7.02,4701.0,0.002654
2001-12-17,7.08,7.15,7.0,7.04,2265.0,0.0012790000000000002
2001-12-18,7.05,7.1,6.95,7.1,6411.0,0.003619
2001-12-19,7.08,7.11,7.01,7.05,3409.0,0.001925
2001-12-20,7.05,7.05,6.9,6.91,4097.0,0.002313
2001-12-21,6.91,7.06,6.9,7.05,9146.0,0.005163
2001-12-24,7.08,7.15,6.98,6.98,21524.0,0.012149
2001-12-25,6.96,7.0,6.78,6.94,5439.0,0.00307
2001-12-26,6.96,7.15,6.96,7.12,9120.0,0.005148000000000001
2001-12-27,7.13,7.14,7.07,7.07,4726.0,0.002668
2001-12-28,7.08,7.13,7.04,7.13,3487.0,0.001969
2001-12-31,7.14,7.14,7.04,7.05,2828.0,0.001596
2002-01-04,7.04,7.05,6.9,6.9,2699.0,0.0015240000000000002
2002-01-07,6.85,6.86,6.75,6.81,4965.0,0.002803
2002-01-08,6.78,6.89,6.78,6.78,2087.0,0.001178
2002-01-09,6.75,6.75,6.65,6.66,3589.0,0.002026
2002-01-10,6.63,6.75,6.5,6.7,6729.0,0.0037990000000000003
2002-01-11,6.7,6.7,6.38,6.4,3476.0,0.001962
2002-01-14,6.4,6.43,6.21,6.23,4921.0,0.002778
2002-01-15,6.21,6.38,6.12,6.18,3400.0,0.001919
2002-01-16,6.18,6.3,6.08,6.25,3958.0,0.002234
2002-01-17,6.23,6.23,5.83,5.85,6479.0,0.003657
2002-01-18,5.8,5.87,5.65,5.78,7589.0,0.004284
2002-01-21,5.77,5.77,5.28,5.29,8584.0,0.0048449999999999995
2002-01-22,5.25,5.44,5.18,5.25,5216.0,0.002944
2002-01-23,5.25,5.63,4.91,5.62,20649.0,0.011655
2002-01-24,5.5,5.95,5.31,5.79,20731.0,0.011701
2002-01-25,5.75,5.91,5.69,5.81,9533.0,0.005381
2002-01-28,5.81,5.91,5.32,5.35,10012.0,0.005651000000000001
2002-01-29,5.35,5.6,5.2,5.57,7501.0,0.004234
2002-01-30,5.55,5.87,5.5,5.85,16254.0,0.009174
2002-01-31,5.98,6.44,5.98,6.44,38456.0,0.021706
2002-02-01,6.65,6.76,6.45,6.51,64666.0,0.036499000000000004
2002-02-04,6.68,6.79,6.55,6.78,39754.0,0.022438
2002-02-05,6.8,6.9,6.66,6.86,49312.0,0.027833
2002-02-06,6.9,6.94,6.59,6.64,24109.0,0.013608
2002-02-07,6.64,6.9,6.6,6.83,43187.0,0.024376000000000002
2002-02-08,6.97,7.48,6.93,7.25,79710.0,0.044989999999999995
2002-02-25,7.5,7.6,7.25,7.32,49365.0,0.027863000000000002
2002-02-26,7.3,7.35,7.11,7.34,18806.0,0.010615000000000001
2002-02-27,7.4,7.42,7.26,7.32,25520.0,0.014403999999999998
2002-02-28,7.3,7.3,7.07,7.15,19535.0,0.011026000000000001
2002-03-01,7.1,7.1,6.87,6.88,18378.0,0.010373
2002-03-04,6.85,7.15,6.75,7.14,13511.0,0.007625999999999999
2002-03-05,7.3,7.6,7.29,7.53,61839.0,0.034904000000000004
2002-03-06,7.65,8.0,7.62,7.66,95958.0,0.054161
2002-03-07,7.68,7.88,7.56,7.79,58677.0,0.033119
2002-03-08,7.82,7.95,7.62,7.94,66717.0,0.037656999999999996
2002-03-11,7.92,7.98,7.62,7.93,52835.0,0.029822
2002-03-12,7.94,7.95,7.65,7.65,41510.0,0.02343
2002-03-13,7.58,7.75,7.28,7.3,32652.0,0.01843
2002-03-14,7.3,7.65,7.26,7.64,21646.0,0.012218
2002-03-15,7.64,7.7,7.35,7.36,14409.0,0.008133
2002-03-18,7.48,7.6,7.31,7.38,10696.0,0.006037
2002-03-19,7.38,7.62,7.35,7.61,16226.0,0.009158
2002-03-20,7.62,7.69,7.52,7.63,19070.0,0.010764000000000001
2002-03-21,7.65,7.74,7.57,7.66,20177.0,0.011388
2002-03-22,7.66,7.69,7.44,7.58,15870.0,0.008957
2002-03-25,7.71,8.05,7.71,7.87,48698.0,0.027486
2002-03-26,7.81,7.94,7.69,7.74,17294.0,0.009760999999999999
2002-03-27,7.7,7.83,7.65,7.82,12617.0,0.007121
2002-03-28,7.85,8.07,7.75,8.01,35511.0,0.020044
2002-03-29,8.05,8.15,7.75,7.86,46366.0,0.02617
2002-04-01,7.8,8.32,7.78,8.3,52527.0,0.029647999999999997
2002-04-02,8.3,8.34,8.05,8.18,32838.0,0.018535
2002-04-03,8.18,8.33,7.92,8.09,28087.0,0.015853
2002-04-04,8.1,8.28,7.9,8.23,25838.0,0.014584
2002-04-05,8.3,8.33,8.06,8.08,22753.0,0.012842
2002-04-08,8.05,8.14,7.96,8.02,14978.0,0.008454
2002-04-09,8.01,8.3,7.96,8.2,29154.0,0.016455
2002-04-10,8.22,8.29,8.12,8.27,20456.0,0.011546
2002-04-11,8.27,8.27,8.04,8.09,16538.0,0.009335
2002-04-12,8.09,8.16,8.01,8.06,13170.0,0.007434
2002-04-15,8.06,8.1,7.85,7.9,18770.0,0.010595
2002-04-16,7.92,8.01,7.78,7.79,13867.0,0.007826999999999999
2002-04-17,7.79,7.86,7.68,7.82,13047.0,0.007364000000000001
2002-04-18,7.8,7.83,7.68,7.69,10835.0,0.006116
2002-04-19,7.68,7.77,7.48,7.72,15738.0,0.008883
2002-04-22,7.68,7.68,7.54,7.58,7739.0,0.004368
2002-04-23,7.58,7.7,7.54,7.68,4482.0,0.00253
2002-04-24,7.68,7.8,7.65,7.76,8114.0,0.00458
2002-04-25,7.72,7.77,7.6,7.65,4953.0,0.0027960000000000003
2002-04-29,7.8,7.97,7.73,7.91,13593.0,0.007672
2002-04-30,7.93,7.94,7.8,7.89,8579.0,0.004842
2002-05-08,7.88,7.88,7.7,7.72,6935.0,0.003914
2002-05-09,7.68,7.8,7.65,7.7,6497.0,0.003667
2002-05-10,7.69,7.7,7.57,7.6,8490.0,0.004792
2002-05-13,7.58,7.58,7.45,7.46,7648.0,0.004317
2002-05-14,7.46,7.55,7.4,7.4,8327.0,0.004699999999999999
2002-05-15,7.39,7.45,7.32,7.34,7316.0,0.004171
2002-05-16,7.3,7.3,6.98,7.01,11870.0,0.0067
2002-05-17,7.0,7.19,6.93,7.16,8148.0,0.004599
2002-05-20,7.16,7.16,6.91,6.99,6161.0,0.003478
2002-05-21,7.15,7.38,7.15,7.23,14856.0,0.008385
2002-05-22,7.25,7.29,7.07,7.08,5761.0,0.0032519999999999997
2002-05-23,7.16,7.2,7.06,7.11,6154.0,0.0034739999999999997
2002-05-24,7.11,7.11,6.94,6.96,6133.0,0.0034620000000000002
2002-05-27,6.96,7.05,6.82,6.97,6688.0,0.003775
2002-05-28,6.97,7.14,6.97,7.09,6766.0,0.0038190000000000003
2002-05-29,7.09,7.1,6.87,6.87,7087.0,0.004
2002-05-30,6.95,6.95,6.71,6.79,6380.0,0.003602
2002-05-31,6.71,6.85,6.7,6.72,4485.0,0.002531
2002-06-03,6.67,6.67,6.36,6.42,6240.0,0.003522
2002-06-04,6.42,6.5,6.31,6.42,4656.0,0.0026279999999999997
2002-06-05,6.45,6.45,6.3,6.3,4121.0,0.002326
2002-06-06,6.29,6.85,6.25,6.71,9729.0,0.005492
2002-06-07,6.7,6.95,6.62,6.85,12853.0,0.007255
2002-06-10,6.89,6.89,6.5,6.75,4175.0,0.002356
2002-06-11,6.69,6.86,6.69,6.8,3177.0,0.001794
2002-06-12,6.89,6.89,6.69,6.72,2652.0,0.001497
2002-06-13,6.72,6.84,6.65,6.66,2841.0,0.001604
2002-06-14,6.65,6.74,6.6,6.6,4225.0,0.002385
2002-06-17,6.5,6.6,6.47,6.58,2501.0,0.0014119999999999998
2002-06-18,6.62,6.9,6.62,6.85,9338.0,0.0052710000000000005
2002-06-19,6.88,6.88,6.75,6.76,5106.0,0.002882
2002-06-20,6.76,7.18,6.76,7.07,21769.0,0.012287
2002-06-21,7.03,7.78,7.0,7.78,114315.0,0.06452200000000001
2002-06-24,8.56,8.56,8.35,8.56,125363.0,0.070758
2002-06-25,8.78,9.19,8.5,8.67,176653.0,0.099707
2002-06-26,8.62,8.75,8.38,8.59,67005.0,0.037819
2002-06-27,8.63,8.8,8.5,8.68,40509.0,0.022864
2002-06-28,8.7,8.75,8.3,8.49,57785.0,0.032615
2002-07-01,8.45,8.52,8.2,8.39,26728.0,0.015085999999999999
2002-07-02,8.35,8.53,8.27,8.48,24884.0,0.014045
2002-07-03,8.51,8.55,8.37,8.45,11170.0,0.006305
2002-07-04,8.5,8.52,8.3,8.33,15235.0,0.008599
2002-07-05,8.33,8.35,8.2,8.35,7694.0,0.0043430000000000005
2002-07-08,8.3,8.49,8.25,8.48,14144.0,0.007983
2002-07-09,8.5,8.54,8.45,8.46,14852.0,0.008383
2002-07-10,8.4,8.41,8.18,8.18,22273.0,0.012571
2002-07-11,8.17,8.25,8.1,8.16,9667.0,0.005457
2002-07-12,8.16,8.25,8.15,8.18,6864.0,0.0038740000000000003
2002-07-15,8.2,8.2,7.98,7.99,10072.0,0.005685
2002-07-16,7.95,8.11,7.95,8.0,7223.0,0.004077
2002-07-17,8.05,8.14,8.0,8.13,9471.0,0.005346
2002-07-18,8.13,8.3,8.13,8.23,10893.0,0.006148
2002-07-19,8.27,8.3,8.14,8.24,4949.0,0.0027939999999999996
2002-07-22,8.2,8.2,8.0,8.03,9505.0,0.005365
2002-07-23,8.0,8.07,7.95,8.01,7923.0,0.004472
2002-07-24,8.0,8.05,7.88,7.9,8771.0,0.004951
2002-07-25,7.91,8.0,7.78,7.83,7208.0,0.004069
2002-07-26,7.75,7.85,7.75,7.8,4292.0,0.002423
2002-07-29,7.8,7.92,7.73,7.91,3978.0,0.0022459999999999997
2002-07-30,7.91,7.95,7.82,7.91,3514.0,0.001984
2002-07-31,7.88,7.93,7.75,7.78,3241.0,0.0018290000000000001
2002-08-01,7.78,7.85,7.68,7.73,5391.0,0.003043
2002-08-02,7.75,7.82,7.75,7.79,2354.0,0.0013289999999999999
2002-08-05,7.8,7.8,7.7,7.72,4726.0,0.002668
2002-08-06,7.68,8.1,7.65,7.93,15452.0,0.008722
2002-08-07,7.91,7.96,7.81,7.93,5273.0,0.002976
2002-08-08,7.87,7.93,7.78,7.83,4740.0,0.0026750000000000003
2002-08-09,7.81,7.89,7.71,7.75,4611.0,0.002603
2002-08-12,7.68,7.79,7.68,7.7,2643.0,0.001492
2002-08-13,7.71,7.85,7.71,7.74,3220.0,0.001818
2002-08-14,7.77,7.85,7.76,7.84,2252.0,0.001271
2002-08-15,7.86,7.86,7.78,7.79,2050.0,0.001158
2002-08-16,7.77,7.95,7.7,7.88,3799.0,0.0021449999999999998
2002-08-19,7.85,7.98,7.81,7.86,3901.0,0.002202
2002-08-20,7.86,8.04,7.86,8.02,9940.0,0.00561
2002-08-21,8.03,8.14,8.0,8.02,8731.0,0.004928
2002-08-22,8.02,8.1,7.97,8.07,10942.0,0.006176
2002-08-23,8.08,8.12,7.99,8.01,6429.0,0.003629
2002-08-26,8.0,8.01,7.82,7.83,7750.0,0.004374
