Date,Open,High,Low,Close,Volume,TurnoverRate
1999-05-24,4.13,4.13,3.95,4.08,14624.0,0.019054
1999-05-25,4.08,4.22,4.02,4.2,16616.0,0.021648999999999998
1999-05-26,4.18,4.25,4.1,4.22,12659.0,0.016493
1999-05-27,4.23,4.24,4.1,4.16,18300.0,0.023843
1999-05-28,4.15,4.19,4.03,4.08,14126.0,0.018405
1999-05-31,4.04,4.14,3.97,3.99,14656.0,0.019095
1999-06-01,4.0,4.12,3.97,4.08,12102.0,0.015768
1999-06-02,4.1,4.28,4.0,4.28,27076.0,0.035276999999999996
1999-06-03,4.25,4.35,4.11,4.14,15330.0,0.019973
1999-06-04,4.1,4.15,4.04,4.1,9578.0,0.012479
1999-06-07,4.05,4.13,4.0,4.12,10941.0,0.014255
1999-06-08,4.14,4.32,4.08,4.28,22378.0,0.029156
1999-06-09,4.32,4.45,4.23,4.38,29514.0,0.038454
1999-06-10,4.38,4.58,4.28,4.46,34265.0,0.044644
1999-06-11,4.5,4.69,4.43,4.69,30705.0,0.040005
1999-06-14,4.87,4.92,4.8,4.92,25078.0,0.032674
1999-06-15,5.0,5.0,4.67,4.67,14197.0,0.018497
1999-06-16,4.45,4.72,4.44,4.71,31199.0,0.040649
1999-06-17,4.65,4.65,4.48,4.48,19552.0,0.025474
1999-06-18,4.4,4.6,4.29,4.34,22517.0,0.029337
1999-06-21,4.35,4.45,4.25,4.43,27445.0,0.035758
1999-06-22,4.46,4.63,4.35,4.62,26268.0,0.034225
1999-06-23,4.68,4.82,4.55,4.8,34767.0,0.045298
1999-06-24,4.79,4.8,4.56,4.56,38884.0,0.050662000000000006
1999-06-25,4.5,4.66,4.4,4.41,39642.0,0.051649
1999-06-28,4.35,4.6,4.35,4.53,31068.0,0.04047799999999999
1999-06-29,4.55,4.65,4.45,4.57,39010.0,0.050826
1999-06-30,4.58,4.78,4.4,4.72,56180.0,0.073197
1999-07-01,4.73,4.9,4.48,4.48,59572.0,0.077618
1999-07-02,4.45,4.7,4.26,4.7,31806.0,0.041441
1999-07-05,4.9,4.94,4.7,4.94,60091.0,0.078292
1999-07-06,5.0,5.09,4.69,4.69,27290.0,0.035557
1999-07-07,4.6,4.67,4.46,4.62,21024.0,0.027393
1999-07-08,4.5,4.65,4.5,4.54,13758.0,0.017927
1999-07-12,4.48,4.63,4.4,4.54,14620.0,0.019048
1999-07-13,4.5,4.6,4.35,4.38,13739.0,0.017901
1999-07-14,4.38,4.6,4.38,4.6,15437.0,0.020114
1999-07-15,4.61,4.83,4.61,4.83,17975.0,0.02342
1999-07-16,5.03,5.07,4.99,5.07,34352.0,0.04475799999999999
1999-07-19,5.27,5.27,4.82,4.82,63503.0,0.082739
1999-07-20,4.6,4.72,4.58,4.6,28885.0,0.037635999999999996
1999-07-21,4.59,4.83,4.51,4.73,25243.0,0.03289
1999-07-22,4.72,4.81,4.57,4.59,16263.0,0.021189
1999-07-23,4.63,4.65,4.54,4.61,12718.0,0.01657
1999-07-26,4.66,4.81,4.59,4.72,11660.0,0.015192
1999-07-27,4.78,4.9,4.7,4.88,23882.0,0.031117
1999-07-28,4.95,5.03,4.76,4.98,36675.0,0.04778400000000001
1999-07-29,4.98,5.2,4.91,5.15,54873.0,0.071494
1999-07-30,5.15,5.41,5.0,5.06,60632.0,0.08673299999999999
1999-08-02,5.02,5.31,5.0,5.31,50685.0,0.066037
1999-08-03,5.49,5.58,5.4,5.58,38580.0,0.050266000000000005
1999-08-04,5.6,5.8,5.36,5.6,44760.0,0.058318
1999-08-05,5.62,5.68,5.4,5.45,36431.0,0.047466999999999995
1999-08-06,5.41,5.55,5.18,5.2,45085.0,0.058741
1999-08-09,5.14,5.43,5.14,5.28,18407.0,0.023982
1999-08-10,5.25,5.4,5.18,5.23,13590.0,0.017706
1999-08-11,5.2,5.25,5.05,5.1,11664.0,0.015198
1999-08-12,5.1,5.19,5.09,5.18,10136.0,0.013207
1999-08-13,5.18,5.29,5.09,5.1,6252.0,0.008146
1999-08-16,5.1,5.17,4.95,4.96,9925.0,0.012931
1999-08-17,4.98,5.08,4.95,5.05,10777.0,0.014043000000000002
1999-08-18,5.05,5.19,5.03,5.13,9432.0,0.012289000000000001
1999-08-19,5.2,5.28,5.08,5.17,14312.0,0.018647
1999-08-20,5.2,5.25,5.11,5.19,13720.0,0.017876
1999-08-23,5.25,5.45,5.23,5.43,24153.0,0.031469
1999-08-24,5.45,5.5,5.28,5.33,12897.0,0.016805
1999-08-25,5.35,5.35,5.11,5.19,11297.0,0.014719
1999-08-26,5.27,5.45,5.2,5.45,13533.0,0.017633
1999-08-27,5.55,5.65,5.38,5.43,30487.0,0.039721
1999-08-30,5.51,5.52,5.28,5.3,12201.0,0.015896999999999998
1999-08-31,5.27,5.4,5.2,5.35,12135.0,0.015811
1999-09-01,5.35,5.38,5.18,5.21,10929.0,0.014240999999999998
1999-09-02,5.2,5.22,5.08,5.2,9543.0,0.012434
1999-09-03,5.22,5.3,5.15,5.17,7695.0,0.010026
1999-09-06,5.15,5.19,5.07,5.12,6233.0,0.008121
1999-09-07,5.15,5.25,5.13,5.15,5950.0,0.007752
1999-09-08,5.14,5.24,5.14,5.2,4660.0,0.006071999999999999
1999-09-09,5.26,5.36,5.18,5.29,23523.0,0.030649000000000003
1999-09-10,5.3,5.3,5.1,5.16,25150.0,0.032768
1999-09-13,5.14,5.24,5.09,5.13,13673.0,0.017816000000000002
1999-09-14,5.15,5.34,5.15,5.3,14125.0,0.018403
1999-09-15,5.35,5.35,5.15,5.18,10078.0,0.013130999999999999
1999-09-16,5.18,5.42,5.18,5.36,18925.0,0.024657
1999-09-17,5.35,5.48,5.26,5.37,21483.0,0.02799
1999-09-20,5.38,5.56,5.3,5.5,29595.0,0.038559
1999-09-21,5.5,5.5,5.34,5.38,12720.0,0.016573
1999-09-22,5.32,5.65,5.32,5.65,24753.0,0.032251
1999-09-23,5.78,5.93,5.78,5.93,29679.0,0.038668999999999995
1999-09-24,6.2,6.2,5.72,5.79,102506.0,0.133556
1999-09-27,5.7,6.08,5.53,5.95,65465.0,0.08529400000000001
1999-09-28,5.89,6.25,5.81,6.25,75047.0,0.09778
1999-09-29,6.29,6.55,6.13,6.2,84809.0,0.11049899999999999
1999-09-30,6.19,6.19,5.89,5.89,29874.0,0.038923
1999-10-08,5.68,5.8,5.6,5.6,15435.0,0.020112
1999-10-11,5.49,5.75,5.32,5.52,29324.0,0.038206000000000004
1999-10-12,5.57,5.6,5.24,5.32,17960.0,0.023399999999999997
1999-10-13,5.33,5.44,5.24,5.26,12969.0,0.016899
1999-10-14,5.26,5.32,5.03,5.06,19955.0,0.026001
1999-10-15,5.06,5.23,5.06,5.18,14851.0,0.019349
1999-10-18,5.24,5.33,5.1,5.25,11966.0,0.01559
1999-10-19,5.2,5.3,5.0,5.02,14552.0,0.018961
1999-10-20,5.0,5.08,4.83,5.05,16791.0,0.021877
1999-10-21,5.05,5.2,4.9,5.11,14115.0,0.018392
1999-10-22,5.1,5.3,5.05,5.2,17848.0,0.023254999999999998
1999-10-25,5.22,5.27,5.12,5.17,6210.0,0.008091000000000001
1999-10-26,5.13,5.2,5.12,5.19,7460.0,0.00972
1999-10-27,5.17,5.31,5.12,5.25,17461.0,0.02275
1999-10-28,5.25,5.33,5.18,5.32,14219.0,0.018527000000000002
1999-10-29,5.3,5.36,5.17,5.18,7110.0,0.009264
1999-11-01,5.15,5.18,5.02,5.07,12546.0,0.016347
1999-11-02,5.04,5.1,4.96,5.0,7286.0,0.009493
1999-11-03,4.98,5.0,4.85,4.89,9211.0,0.012001
1999-11-04,4.85,4.97,4.81,4.85,5107.0,0.0066549999999999995
1999-11-05,4.9,4.94,4.82,4.87,4821.0,0.006281
1999-11-08,4.9,5.11,4.86,5.11,12112.0,0.015782
1999-11-09,5.19,5.25,5.06,5.11,10064.0,0.013111999999999999
1999-11-10,5.07,5.09,4.9,4.96,6597.0,0.008595
1999-11-11,4.91,5.09,4.9,5.08,4790.0,0.006242
1999-11-12,5.0,5.17,5.0,5.13,6519.0,0.008494
1999-11-15,5.14,5.16,5.04,5.08,3031.0,0.00395
1999-11-16,5.1,5.2,5.08,5.16,6869.0,0.00895
1999-11-17,5.16,5.2,5.05,5.17,4475.0,0.005829999999999999
1999-11-18,5.18,5.4,5.16,5.33,18859.0,0.024571
1999-11-19,5.33,5.43,5.26,5.31,13334.0,0.017374
1999-11-22,5.3,5.38,5.26,5.33,5732.0,0.00747
1999-11-23,5.33,5.43,5.27,5.39,7621.0,0.009929
1999-11-24,5.37,5.47,5.2,5.21,6654.0,0.008671
1999-11-25,5.21,5.22,5.06,5.07,5396.0,0.00703
1999-11-26,5.05,5.14,5.03,5.07,4773.0,0.006219
1999-11-29,5.1,5.1,5.0,5.03,4659.0,0.006071999999999999
1999-11-30,5.0,5.09,4.99,5.07,3868.0,0.00504
1999-12-01,5.04,5.27,5.04,5.12,4397.0,0.005729
1999-12-02,5.14,5.23,5.09,5.18,5491.0,0.007154000000000001
1999-12-03,5.18,5.36,5.15,5.29,14712.0,0.019168
1999-12-06,5.3,5.4,5.24,5.38,11744.0,0.015301
1999-12-07,5.38,5.4,5.19,5.27,9632.0,0.012549999999999999
1999-12-08,5.28,5.3,5.08,5.09,5630.0,0.007337
1999-12-09,5.09,5.24,5.07,5.18,4093.0,0.005333
1999-12-10,5.18,5.35,5.09,5.24,7403.0,0.009646
1999-12-13,5.2,5.28,5.12,5.14,6399.0,0.008337
1999-12-14,5.11,5.38,5.1,5.35,14943.0,0.019469
1999-12-15,5.35,5.44,5.15,5.26,18669.0,0.024325
1999-12-16,5.25,5.39,5.18,5.27,11325.0,0.014757
1999-12-17,5.3,5.53,5.26,5.53,48825.0,0.063614
1999-12-21,5.59,5.81,5.57,5.81,66397.0,0.08651
1999-12-22,5.82,5.92,5.6,5.7,52314.0,0.068161
1999-12-23,5.65,5.67,5.42,5.42,43211.0,0.056299999999999996
1999-12-24,5.32,5.32,5.15,5.15,22099.0,0.028794
1999-12-27,5.01,5.2,4.9,5.01,24441.0,0.031845
1999-12-28,4.96,5.26,4.96,5.26,17278.0,0.022513000000000002
1999-12-29,5.29,5.33,5.05,5.11,12056.0,0.015709
1999-12-30,5.29,5.37,5.29,5.37,4690.0,0.006111
2000-01-04,5.63,5.64,5.45,5.64,49099.0,0.063972
2000-01-05,5.64,5.83,5.47,5.72,32084.0,0.041802
2000-01-06,5.7,5.76,5.43,5.59,32055.0,0.041766
2000-01-07,5.51,5.76,5.46,5.7,60206.0,0.078444
2000-01-10,5.71,5.95,5.66,5.79,41269.0,0.053769
2000-01-11,5.78,5.9,5.5,5.5,31938.0,0.041613
2000-01-12,5.46,5.46,5.23,5.28,29313.0,0.038192
2000-01-13,5.3,5.5,5.28,5.48,18425.0,0.024007
2000-01-14,5.5,5.55,5.38,5.39,14921.0,0.019442
2000-01-17,5.39,5.59,5.2,5.28,23511.0,0.030634
2000-01-18,5.25,5.43,5.1,5.4,16453.0,0.021436999999999998
2000-01-19,5.4,5.4,5.18,5.23,12397.0,0.016152
2000-01-20,5.19,5.3,5.16,5.2,13093.0,0.01706
2000-01-21,5.2,5.25,5.0,5.05,27900.0,0.036352
2000-01-24,5.01,5.1,4.8,5.08,29479.0,0.038409
2000-01-25,5.03,5.28,4.93,5.22,20047.0,0.02612
2000-01-26,5.17,5.35,5.17,5.28,10466.0,0.013635999999999999
2000-01-27,5.23,5.28,5.02,5.08,18008.0,0.023462999999999998
2000-01-28,5.02,5.05,4.85,4.93,20328.0,0.026486999999999997
2000-02-14,4.95,5.18,4.68,5.12,25229.0,0.032871000000000004
2000-02-15,5.13,5.15,4.96,4.97,34951.0,0.045538999999999996
2000-02-16,4.95,5.11,4.85,4.95,28499.0,0.037133
2000-02-17,4.94,4.94,4.73,4.77,28873.0,0.037619
2000-02-18,4.72,4.95,4.71,4.79,15646.0,0.020385
2000-02-21,4.77,4.79,4.58,4.7,22679.0,0.029548
2000-02-22,4.68,4.94,4.65,4.94,22749.0,0.029641
2000-02-23,5.0,5.09,4.73,4.8,18100.0,0.023584
2000-02-24,4.8,4.85,4.71,4.85,10732.0,0.013983
2000-02-25,4.87,4.87,4.76,4.82,11743.0,0.015301
2000-02-28,4.86,4.9,4.75,4.86,14084.0,0.018349999999999998
2000-02-29,4.86,5.1,4.78,5.06,36807.0,0.047956000000000006
2000-03-01,5.07,5.3,4.9,5.22,35663.0,0.046465
2000-03-02,5.29,5.48,5.15,5.47,42821.0,0.05579100000000001
2000-03-03,5.52,5.62,5.33,5.46,38080.0,0.049616
2000-03-06,5.47,5.5,5.28,5.29,30635.0,0.039916
2000-03-07,5.25,5.25,5.05,5.11,15156.0,0.019747
2000-03-08,5.12,5.37,5.12,5.37,20556.0,0.026782
2000-03-09,5.5,5.54,5.36,5.4,22582.0,0.029422
2000-03-10,5.45,5.45,5.3,5.3,13619.0,0.017744
2000-03-13,5.3,5.57,5.3,5.57,20420.0,0.026606
2000-03-14,5.74,5.85,5.48,5.79,67825.0,0.088369
2000-03-15,5.85,6.08,5.85,6.08,52520.0,0.068428
2000-03-16,5.92,6.28,5.8,5.98,62532.0,0.08147299999999999
2000-03-17,5.98,6.26,5.95,6.04,37081.0,0.048312999999999995
2000-03-20,5.98,6.34,5.8,6.34,25889.0,0.033732000000000005
2000-03-21,6.36,6.66,6.36,6.66,14924.0,0.019446
2000-03-22,6.99,6.99,6.99,6.99,8052.0,0.010492
2000-03-23,7.34,7.34,7.34,7.34,4714.0,0.006142
2000-03-24,7.71,7.71,7.71,7.71,5092.0,0.006634
2000-03-27,8.1,8.1,8.1,8.1,3426.0,0.004464
2000-03-28,8.51,8.51,7.8,8.51,100874.0,0.13143000000000002
2000-03-29,8.5,8.77,8.08,8.31,77919.0,0.10152
2000-03-30,8.25,8.73,8.05,8.73,37746.0,0.049179
2000-03-31,8.87,9.17,8.5,8.64,64170.0,0.08360799999999999
2000-04-03,8.55,8.83,8.21,8.21,36781.0,0.047922
2000-04-04,7.8,8.08,7.8,7.8,25714.0,0.033503
2000-04-05,7.43,7.98,7.41,7.63,40146.0,0.052307
2000-04-06,7.96,8.01,7.7,8.01,19771.0,0.02576
2000-04-07,8.4,8.41,8.21,8.41,51659.0,0.067308
2000-04-10,8.79,8.79,8.39,8.47,27798.0,0.036219
2000-04-11,8.69,8.8,8.41,8.71,33244.0,0.043315
2000-04-12,8.99,8.99,8.27,8.44,38871.0,0.050646000000000004
2000-04-13,8.45,8.6,8.3,8.4,23430.0,0.030527000000000002
2000-04-14,8.5,8.82,8.5,8.82,69186.0,0.090144
2000-04-17,9.26,9.26,9.15,9.26,46635.0,0.060762000000000004
2000-04-18,9.72,9.72,9.6,9.72,34422.0,0.04485
2000-04-19,10.21,10.21,9.3,9.84,88376.0,0.115145
2000-04-20,9.79,10.33,9.68,10.24,84556.0,0.110168
2000-04-21,10.51,10.73,10.2,10.31,53452.0,0.069644
2000-04-24,10.3,10.45,9.79,9.79,52433.0,0.068316
2000-04-25,9.3,9.68,9.3,9.3,74942.0,0.097642
2000-04-26,9.77,9.77,9.77,9.77,3329.0,0.004337
2000-05-08,10.26,10.26,9.35,9.52,98119.0,0.12784
2000-05-09,9.3,9.48,9.04,9.04,35707.0,0.046524
2000-05-10,8.66,9.02,8.59,8.59,32438.0,0.042265
2000-05-11,8.59,8.6,8.16,8.16,17841.0,0.023245000000000002
2000-05-12,7.9,8.16,7.75,8.08,28686.0,0.037376
2000-05-15,8.08,8.08,7.68,7.68,12872.0,0.016771
2000-05-16,7.5,8.06,7.4,8.06,16096.0,0.020971000000000004
2000-05-17,8.2,8.46,8.06,8.18,29086.0,0.037896
2000-05-18,8.1,8.3,8.06,8.28,12008.0,0.015645
2000-05-19,8.3,8.3,8.1,8.19,13852.0,0.018049
2000-05-22,8.19,8.6,7.9,8.31,19519.0,0.025431
2000-05-23,8.31,8.49,8.1,8.32,11278.0,0.014695
2000-05-24,8.3,8.6,8.25,8.5,15995.0,0.02084
2000-05-25,8.5,8.6,8.33,8.4,12513.0,0.016304
2000-05-26,8.5,8.7,8.45,8.6,23186.0,0.03021
2000-05-29,8.68,9.03,8.55,9.03,24384.0,0.03177
2000-05-30,9.37,9.48,8.86,9.1,36525.0,0.047588
2000-05-31,9.07,9.07,8.83,8.89,12482.0,0.016264
2000-06-01,8.89,9.08,8.6,9.0,16980.0,0.022123
2000-06-02,9.05,9.15,8.86,8.92,11047.0,0.014394
2000-06-05,9.0,9.0,8.65,8.72,20030.0,0.026098
2000-06-06,8.75,8.83,8.6,8.69,13928.0,0.018147
2000-06-07,9.0,9.12,8.88,9.12,19010.0,0.024768
2000-06-08,9.5,9.58,9.3,9.58,70287.0,0.091577
2000-06-12,9.8,9.92,9.4,9.45,43598.0,0.05680399999999999
2000-06-13,9.38,9.79,9.35,9.6,21616.0,0.028165
2000-06-14,10.05,10.08,9.79,10.08,69491.0,0.090541
2000-06-15,9.98,10.4,9.8,9.9,43323.0,0.056447000000000004
2000-06-16,9.98,10.1,9.44,9.44,39461.0,0.051414999999999995
2000-06-19,9.01,9.2,8.97,8.97,22843.0,0.029762
2000-06-20,8.71,9.3,8.55,9.3,25938.0,0.033795
2000-06-21,9.27,9.35,8.95,9.11,15859.0,0.020664
2000-06-22,9.18,9.26,8.95,9.03,13460.0,0.017537
2000-06-23,9.0,9.09,8.78,8.88,23856.0,0.031083
2000-06-26,8.88,9.21,8.68,9.2,27631.0,0.036002
2000-06-27,9.19,9.26,9.04,9.1,12428.0,0.016191999999999998
2000-06-28,9.09,9.18,8.89,8.92,11014.0,0.014351000000000001
2000-06-29,8.9,9.08,8.75,8.93,14700.0,0.019154
2000-06-30,8.9,8.9,8.7,8.73,12721.0,0.016575
2000-07-03,8.6,8.6,8.27,8.27,21695.0,0.028266
2000-07-04,7.86,7.86,7.86,7.86,5139.0,0.006696
2000-07-05,7.47,7.85,7.47,7.68,29568.0,0.038525000000000004
2000-07-06,7.6,7.86,7.5,7.77,13890.0,0.018097000000000002
2000-07-07,7.77,8.1,7.68,8.06,13679.0,0.017824
2000-07-10,8.03,8.03,7.66,7.66,13143.0,0.017124
2000-07-11,7.6,7.78,7.4,7.61,15657.0,0.020401
2000-07-12,7.6,7.98,7.53,7.84,10915.0,0.014221999999999999
2000-07-13,7.78,7.95,7.74,7.77,8811.0,0.014846999999999999
2000-07-14,7.75,7.92,7.7,7.78,7636.0,0.009949
2000-07-17,8.02,8.03,7.84,7.99,11004.0,0.014336999999999999
2000-07-18,8.0,8.28,7.89,8.15,10538.0,0.01373
2000-07-19,8.15,8.24,8.08,8.15,7359.0,0.009588
2000-07-20,8.19,8.35,8.16,8.29,9812.0,0.012785
2000-07-21,8.3,8.35,8.18,8.2,6521.0,0.008497
2000-07-24,8.2,8.2,7.8,7.84,10490.0,0.013667
2000-07-25,7.84,8.2,7.84,8.15,6661.0,0.008679
2000-07-26,8.18,8.23,8.05,8.21,7593.0,0.009894
2000-07-27,8.22,8.6,8.16,8.49,23018.0,0.029991
2000-07-28,8.91,8.91,8.6,8.78,38980.0,0.050787000000000006
2000-07-31,8.78,8.99,8.52,8.9,21996.0,0.02866
2000-08-01,8.91,8.92,8.46,8.47,15580.0,0.0203
2000-08-02,8.45,8.47,8.15,8.42,13181.0,0.017175
2000-08-03,8.4,8.77,8.35,8.55,9738.0,0.012688999999999999
2000-08-04,8.55,8.67,8.38,8.4,8586.0,0.011188
2000-08-07,8.3,8.63,8.2,8.59,9767.0,0.012725
2000-08-08,8.61,9.02,8.56,9.02,44411.0,0.057863
2000-08-09,9.02,9.25,8.91,8.93,29937.0,0.039005
2000-08-10,9.0,9.02,8.66,8.72,19172.0,0.024979
2000-08-11,8.72,8.75,8.55,8.61,8457.0,0.01102
2000-08-14,8.61,8.89,8.61,8.82,9767.0,0.012725
2000-08-15,8.8,9.0,8.66,8.73,10546.0,0.01374
2000-08-16,8.8,8.82,8.55,8.57,9796.0,0.012764
2000-08-17,8.6,8.83,8.55,8.71,10246.0,0.013351
2000-08-18,8.75,8.88,8.67,8.74,9150.0,0.011923
2000-08-21,8.75,9.1,8.75,9.05,28124.0,0.036644
2000-08-22,9.1,9.15,8.6,8.63,14909.0,0.019424999999999998
2000-08-23,8.55,8.74,8.2,8.48,20118.0,0.026212
2000-08-24,8.5,8.71,8.4,8.62,11270.0,0.014684999999999998
2000-08-25,8.62,9.0,8.62,8.92,21555.0,0.028083999999999998
2000-08-28,9.0,9.36,9.0,9.22,57468.0,0.074876
2000-08-29,9.28,9.38,8.9,9.0,33166.0,0.043213
2000-08-30,9.0,9.45,8.96,9.45,43722.0,0.056967
2000-08-31,9.65,9.92,9.29,9.39,134021.0,0.174617
2000-09-01,9.3,9.85,9.11,9.56,60294.0,0.078558
2000-09-04,9.61,9.98,9.61,9.96,57420.0,0.07481399999999999
2000-09-05,10.08,10.23,9.75,9.81,59201.0,0.077134
2000-09-06,9.75,9.99,9.32,9.32,33275.0,0.043354
2000-09-07,8.85,9.3,8.85,9.2,29206.0,0.038054000000000004
2000-09-08,9.2,9.6,9.2,9.57,23984.0,0.03125
2000-09-11,9.6,9.87,9.57,9.77,26812.0,0.034933
2000-09-12,9.8,9.85,9.5,9.56,16020.0,0.020874
2000-09-13,9.55,9.73,9.5,9.66,11648.0,0.015177000000000001
2000-09-14,9.6,10.14,9.58,10.1,44114.0,0.057477
2000-09-15,10.14,10.39,9.92,9.94,38586.0,0.050275
2000-09-18,9.94,10.44,9.9,10.44,40169.0,0.052336
2000-09-19,10.5,10.7,10.0,10.05,45718.0,0.059566
2000-09-20,10.0,10.2,9.58,9.97,35070.0,0.045693000000000004
2000-09-21,10.0,10.38,9.89,10.09,20310.0,0.026463
2000-09-22,10.09,10.3,10.0,10.08,14615.0,0.019043
2000-09-25,10.06,10.06,9.58,9.6,19651.0,0.025602999999999997
2000-09-26,9.6,9.85,9.43,9.64,13195.0,0.017192
2000-09-27,9.8,9.9,9.6,9.74,7165.0,0.009335
2000-09-28,9.82,10.23,9.8,10.23,38537.0,0.05021
2000-09-29,10.33,10.44,10.15,10.33,34224.0,0.04459
2000-10-09,10.38,10.85,10.21,10.85,31142.0,0.040576
2000-10-10,11.02,11.35,10.87,11.08,56401.0,0.073486
2000-10-11,11.07,11.63,10.96,11.63,48392.0,0.06305
2000-10-12,11.66,12.2,11.25,11.35,71282.0,0.092873
2000-10-13,11.3,11.9,11.08,11.11,57476.0,0.07488500000000001
2000-10-16,11.03,11.45,10.71,11.39,40826.0,0.053193000000000004
2000-10-17,11.45,11.55,11.21,11.31,18399.0,0.023972000000000004
2000-10-18,11.29,11.3,10.74,10.78,32328.0,0.04212
2000-10-19,10.6,10.99,10.38,10.48,31049.0,0.040455
2000-10-20,10.5,10.74,10.01,10.09,36423.0,0.047455
2000-10-23,10.1,10.59,10.09,10.59,15308.0,0.019946
2000-10-24,10.7,11.08,10.7,10.81,27082.0,0.035286
2000-10-25,10.82,10.95,10.59,10.88,15789.0,0.020573
2000-10-26,10.83,11.19,10.76,11.0,18272.0,0.023807000000000002
2000-10-27,11.03,11.2,10.9,10.99,12705.0,0.016553
2000-10-30,11.0,11.25,10.77,10.78,12705.0,0.016553
2000-10-31,10.68,10.89,10.53,10.78,14195.0,0.018496
2000-11-01,10.79,10.95,10.65,10.73,9336.0,0.012164
2000-11-02,10.8,10.83,10.35,10.47,21483.0,0.027991000000000002
2000-11-03,10.31,10.7,10.31,10.55,10880.0,0.014177
2000-11-06,10.57,10.87,10.4,10.7,14418.0,0.018785
2000-11-07,10.9,10.9,10.62,10.68,8636.0,0.011252
2000-11-08,10.7,10.8,10.5,10.76,11916.0,0.015527
2000-11-09,10.77,11.18,10.7,11.09,22457.0,0.02926
2000-11-10,11.11,11.11,10.74,10.8,12943.0,0.016865
2000-11-13,10.7,10.92,10.45,10.61,17760.0,0.023139
2000-11-14,10.55,10.8,10.5,10.58,16012.0,0.020862
2000-11-15,10.6,10.8,10.6,10.66,15572.0,0.020289
2000-11-16,10.66,10.76,10.5,10.55,18108.0,0.023593000000000003
2000-11-17,10.56,10.8,10.4,10.62,15629.0,0.020363000000000003
2000-11-20,10.62,10.97,10.54,10.84,18487.0,0.024088
2000-11-21,10.94,11.2,10.75,11.18,24056.0,0.031343
2000-11-22,11.19,11.46,11.01,11.4,38016.0,0.049531
2000-11-23,11.59,11.79,11.4,11.58,57380.0,0.074761
2000-11-24,11.58,11.67,11.0,11.0,31009.0,0.040401999999999993
2000-11-27,10.8,11.1,10.61,10.85,12509.0,0.016298
2000-11-28,10.8,11.05,10.8,10.94,7628.0,0.00994
2000-11-29,10.95,11.19,10.9,11.03,11168.0,0.014551000000000001
2000-11-30,11.05,11.15,10.83,10.88,7280.0,0.009485
2000-12-01,10.91,11.19,10.8,11.09,11155.0,0.014534
2000-12-04,11.12,11.3,11.0,11.27,12856.0,0.01675
2000-12-05,11.3,11.37,11.0,11.07,7790.0,0.01015
2000-12-06,11.05,11.2,10.81,10.89,10529.0,0.013718
2000-12-07,10.81,10.88,10.62,10.67,10146.0,0.01322
2000-12-08,10.67,10.88,10.61,10.66,7857.0,0.010238
2000-12-11,10.68,11.08,10.65,10.98,9907.0,0.012908999999999999
2000-12-12,11.0,11.2,10.85,11.13,13643.0,0.017776
2000-12-13,11.16,11.24,10.89,11.0,9902.0,0.012903
2000-12-14,11.15,11.29,10.92,11.28,12490.0,0.016274
2000-12-15,11.3,11.4,11.06,11.09,11304.0,0.014729
2000-12-18,11.09,11.15,10.54,10.54,14952.0,0.019481
2000-12-19,10.5,10.68,10.24,10.55,10782.0,0.014049
2000-12-20,10.5,10.75,10.4,10.42,9015.0,0.011746000000000001
2000-12-21,10.42,10.48,10.06,10.12,20938.0,0.027281
2000-12-22,10.12,10.29,10.0,10.08,10641.0,0.013865
2000-12-25,10.1,10.12,9.58,9.59,18363.0,0.023925000000000002
2000-12-26,9.5,9.94,9.4,9.9,16754.0,0.021829
2000-12-27,9.9,10.0,9.45,9.5,9641.0,0.012562
2000-12-28,9.5,9.6,9.14,9.17,10734.0,0.013986
2000-12-29,9.1,9.17,8.85,9.14,16541.0,0.021551999999999998
2001-01-02,9.14,9.44,8.98,9.39,7309.0,0.009524
2001-01-03,9.39,9.85,9.31,9.55,11179.0,0.014565
2001-01-04,9.6,9.7,9.28,9.3,7959.0,0.010369999999999999
2001-01-05,9.35,9.55,9.3,9.32,6195.0,0.008072000000000001
2001-01-08,9.32,9.35,9.0,9.09,9305.0,0.012124999999999999
2001-01-09,9.1,9.25,9.02,9.14,4617.0,0.0060160000000000005
2001-01-10,9.15,9.48,9.06,9.36,6321.0,0.008236
2001-01-11,9.36,9.6,9.23,9.5,7713.0,0.010049999999999998
2001-01-12,9.5,9.58,9.35,9.42,4678.0,0.006096000000000001
2001-01-15,9.35,9.42,9.0,9.0,8091.0,0.010543
2001-01-16,8.85,9.18,8.85,9.02,4708.0,0.006134
2001-01-17,9.05,9.15,8.96,9.05,4012.0,0.005227000000000001
2001-01-18,9.05,9.14,9.0,9.02,4673.0,0.00609
2001-01-19,9.28,9.47,9.2,9.47,4583.0,0.005972
2001-02-05,9.65,9.9,9.5,9.6,14953.0,0.019483
2001-02-06,9.6,9.67,9.27,9.44,3880.0,0.005056000000000001
2001-02-07,9.55,9.58,9.4,9.42,3887.0,0.005064999999999999
2001-02-08,9.3,9.37,8.96,9.0,5514.0,0.007184
2001-02-09,9.0,9.24,9.0,9.12,3721.0,0.004848
2001-02-12,8.71,8.96,8.66,8.66,18567.0,0.024190999999999997
2001-02-13,8.41,8.7,8.23,8.5,20444.0,0.026637
2001-02-14,8.4,8.59,8.18,8.18,11292.0,0.014713
2001-02-15,8.18,8.33,8.12,8.18,5076.0,0.006614
