Date,Open,High,Low,Close,Volume
1998-09-24,5.71,5.78,5.55,5.55,3702
1998-09-25,5.5,5.67,5.41,5.62,3689
1998-09-28,5.6,5.8,5.52,5.6,3770
1998-09-29,5.61,5.75,5.61,5.69,3069
1998-09-30,5.68,5.96,5.5,5.88,9946
1998-10-05,5.84,6.08,5.8,5.88,4392
1998-10-06,5.74,5.9,5.67,5.7,3084
1998-10-07,5.65,5.7,5.51,5.56,2589
1998-10-08,5.56,5.68,5.56,5.67,1961
1998-10-09,5.75,5.75,5.6,5.62,2155
1998-10-12,5.6,5.79,5.6,5.72,3810
1998-10-13,5.84,5.84,5.61,5.67,4028
1998-10-14,5.76,5.76,5.6,5.63,3719
1998-10-15,5.63,5.82,5.6,5.75,6872
1998-10-16,5.81,5.96,5.78,5.87,10515
1998-10-19,5.93,6.09,5.88,6.08,15180
1998-10-20,6.15,6.19,5.9,5.91,10287
1998-10-21,5.89,5.89,5.6,5.6,11309
1998-10-22,5.6,5.93,5.59,5.86,8052
1998-10-23,5.9,6.3,5.86,6.14,32178
1998-10-26,6.18,6.45,6.1,6.37,27512
1998-10-27,6.37,6.45,6.18,6.29,12617
1998-10-28,6.44,6.8,6.33,6.67,32632
1998-10-29,6.66,6.95,6.47,6.81,23411
1998-10-30,6.88,6.98,6.7,6.71,20838
1998-11-02,6.68,6.85,6.55,6.78,15782
1998-11-03,6.7,6.82,6.52,6.61,12635
1998-11-04,6.58,6.97,6.55,6.9,17649
1998-11-05,6.9,7.26,6.9,7.09,32814
1998-11-06,7.01,7.19,6.9,7.07,17094
1998-11-09,7.07,7.3,7.07,7.2,16306
1998-11-10,7.25,7.27,7.09,7.12,10916
1998-11-11,7.12,7.15,6.93,7.14,12019
1998-11-12,7.1,7.2,6.85,6.87,13001
1998-11-13,6.87,6.87,6.71,6.77,9008
1998-11-16,6.6,6.89,6.6,6.84,9092
1998-11-17,6.8,6.89,6.65,6.69,7874
1998-11-18,6.7,6.7,6.58,6.59,7176
1998-11-19,6.58,6.78,6.56,6.7,4423
1998-11-20,6.76,6.76,6.58,6.6,4029
1998-11-23,6.62,6.68,6.4,6.4,6173
1998-11-24,6.4,6.64,6.4,6.49,3679
1998-11-25,6.55,6.55,6.31,6.33,4009
1998-11-26,6.3,6.33,6.2,6.23,4763
1998-11-27,6.2,6.35,6.13,6.17,4925
1998-11-30,6.17,6.25,6.15,6.25,3179
1998-12-01,6.26,6.4,6.18,6.18,4298
1998-12-02,6.18,6.33,6.18,6.33,3013
1998-12-03,6.3,6.3,6.1,6.12,5453
1998-12-04,6.0,6.0,5.7,5.74,12789
1998-12-07,5.88,5.92,5.6,5.62,4508
1998-12-08,5.4,5.94,5.4,5.93,8982
1998-12-09,5.7,6.05,5.7,5.88,4607
1998-12-10,5.9,5.94,5.62,5.63,2373
1998-12-11,5.51,5.93,5.51,5.85,2615
1998-12-14,5.91,6.05,5.72,5.88,5154
1998-12-15,5.87,6.02,5.7,6.0,3367
1998-12-16,6.02,6.05,5.9,5.93,4245
1998-12-17,5.9,5.9,5.7,5.72,2851
1998-12-18,5.7,5.96,5.7,5.8,3494
1998-12-21,5.79,5.88,5.71,5.8,2280
1998-12-22,5.82,6.0,5.82,5.99,3294
1998-12-23,5.96,6.18,5.85,6.16,9771
1998-12-24,6.15,6.19,6.02,6.09,4819
1998-12-25,6.12,6.14,6.0,6.02,3092
1998-12-28,6.03,6.15,5.75,5.82,4008
1998-12-29,5.82,5.9,5.62,5.68,2557
1998-12-30,5.65,5.84,5.6,5.77,3649
1998-12-31,5.88,5.92,5.71,5.71,1388
1999-01-04,5.65,5.7,5.6,5.64,1470
1999-01-05,5.65,5.78,5.4,5.65,3059
1999-01-06,5.69,5.82,5.57,5.68,2515
1999-01-07,5.7,5.75,5.58,5.72,2174
1999-01-08,5.72,5.95,5.7,5.92,6015
1999-01-11,5.95,5.98,5.75,5.85,3052
1999-01-12,5.88,5.9,5.55,5.59,4970
1999-01-13,5.5,5.6,5.15,5.17,10598
1999-01-14,5.2,5.33,5.0,5.02,10453
1999-01-15,5.03,5.17,5.02,5.03,6515
1999-01-18,4.77,4.79,4.53,4.73,14339
1999-01-19,4.65,4.79,4.63,4.74,6308
1999-01-20,4.75,4.89,4.7,4.72,4256
1999-01-21,4.71,4.75,4.63,4.72,3704
1999-01-22,4.72,4.8,4.68,4.71,4736
1999-01-25,4.71,4.79,4.61,4.76,4094
1999-01-26,4.73,4.75,4.65,4.72,2370
1999-01-27,4.7,4.98,4.69,4.94,9070
1999-01-28,4.94,4.97,4.82,4.89,4122
1999-01-29,4.86,5.05,4.82,4.96,6042
1999-02-01,4.96,5.07,4.91,5.03,6577
1999-02-02,5.04,5.04,4.81,4.84,3302
1999-02-03,4.82,4.82,4.67,4.7,3559
1999-02-04,4.67,4.72,4.63,4.65,2286
1999-02-05,4.57,4.62,4.39,4.41,3518
1999-02-08,4.21,4.5,4.21,4.23,2168
1999-02-09,4.35,4.41,4.28,4.39,2202
1999-03-01,4.49,4.6,4.3,4.58,4529
1999-03-02,4.65,4.65,4.45,4.6,1955
1999-03-03,4.65,4.8,4.58,4.79,6025
1999-03-04,4.78,5.1,4.66,5.08,12234
1999-03-05,5.08,5.45,5.03,5.24,21743
1999-03-08,5.2,5.22,5.05,5.13,7448
1999-03-09,5.12,5.3,5.08,5.13,6836
1999-03-10,5.06,5.15,5.02,5.09,5870
1999-03-11,5.09,5.3,5.09,5.18,6573
1999-03-12,5.25,5.57,5.21,5.39,17588
1999-03-15,5.42,5.43,5.22,5.24,10539
1999-03-16,5.2,5.3,5.1,5.29,7606
1999-03-17,5.28,5.32,5.12,5.13,6820
1999-03-18,5.08,5.18,5.06,5.08,5465
1999-03-19,5.08,5.21,5.05,5.19,3855
1999-03-22,5.13,5.18,5.07,5.08,5825
1999-03-23,5.08,5.23,5.06,5.2,4108
1999-03-24,5.24,5.25,5.09,5.12,3692
1999-03-25,5.09,5.2,5.03,5.07,4019
1999-03-26,5.04,5.15,5.02,5.07,3447
1999-03-29,5.08,5.27,5.0,5.24,7385
1999-03-30,5.19,5.35,5.19,5.23,10524
1999-03-31,5.22,5.33,5.09,5.33,7908
1999-04-01,5.3,5.6,5.3,5.51,28335
1999-04-02,5.56,5.6,5.37,5.38,14909
1999-04-05,5.42,5.6,5.42,5.56,10285
1999-04-06,5.58,5.6,5.36,5.46,4753
1999-04-07,5.47,5.8,5.4,5.79,22738
1999-04-08,5.82,5.89,5.64,5.74,14309
1999-04-09,5.66,5.7,5.55,5.65,8587
1999-04-12,5.82,5.82,5.53,5.57,9542
1999-04-13,5.58,5.58,5.3,5.34,9519
1999-04-14,5.34,5.4,5.25,5.35,5789
1999-04-15,5.35,5.4,5.15,5.16,6920
1999-04-16,5.14,5.19,5.0,5.07,6880
1999-04-19,5.0,5.16,4.91,5.08,5308
1999-04-20,5.08,5.25,5.08,5.19,3857
1999-04-21,5.2,5.38,5.18,5.26,9362
1999-04-22,5.24,5.24,5.0,5.15,5983
1999-04-23,5.2,5.37,5.1,5.31,10227
1999-04-26,5.36,5.7,5.29,5.7,35308
1999-04-27,5.81,5.98,5.35,5.38,60983
1999-04-28,5.3,5.3,4.84,4.84,20371
1999-04-29,4.44,4.8,4.38,4.67,22928
1999-05-04,4.65,4.9,4.61,4.66,12561
1999-05-05,4.65,4.65,4.43,4.5,11237
1999-05-06,4.5,4.6,4.4,4.57,5335
1999-05-07,4.58,4.6,4.48,4.52,4912
1999-05-10,4.47,4.47,4.28,4.28,5299
1999-05-11,4.24,4.37,4.1,4.3,7150
1999-05-12,4.3,4.3,4.18,4.22,3175
1999-05-13,4.22,4.22,4.1,4.11,4485
1999-05-14,4.04,4.06,3.93,3.93,6519
1999-05-17,3.93,3.93,3.8,3.88,4524
1999-05-18,3.9,4.05,3.85,3.94,3570
1999-05-19,3.88,4.1,3.88,4.1,5223
1999-05-20,4.1,4.22,4.04,4.18,7797
1999-05-21,4.2,4.2,4.06,4.15,10041
1999-05-24,4.13,4.13,3.95,4.08,14624
1999-05-25,4.08,4.22,4.02,4.2,16616
1999-05-26,4.18,4.25,4.1,4.22,12659
1999-05-27,4.23,4.24,4.1,4.16,18300
1999-05-28,4.15,4.19,4.03,4.08,14126
1999-05-31,4.04,4.14,3.97,3.99,14656
1999-06-01,4.0,4.12,3.97,4.08,12102
1999-06-02,4.1,4.28,4.0,4.28,27076
1999-06-03,4.25,4.35,4.11,4.14,15330
1999-06-04,4.1,4.15,4.04,4.1,9578
1999-06-07,4.05,4.13,4.0,4.12,10941
1999-06-08,4.14,4.32,4.08,4.28,22378
1999-06-09,4.32,4.45,4.23,4.38,29514
1999-06-10,4.38,4.58,4.28,4.46,34265
1999-06-11,4.5,4.69,4.43,4.69,30705
1999-06-14,4.87,4.92,4.8,4.92,25078
1999-06-15,5.0,5.0,4.67,4.67,14197
1999-06-16,4.45,4.72,4.44,4.71,31199
1999-06-17,4.65,4.65,4.48,4.48,19552
1999-06-18,4.4,4.6,4.29,4.34,22517
1999-06-21,4.35,4.45,4.25,4.43,27445
1999-06-22,4.46,4.63,4.35,4.62,26268
1999-06-23,4.68,4.82,4.55,4.8,34767
1999-06-24,4.79,4.8,4.56,4.56,38884
1999-06-25,4.5,4.66,4.4,4.41,39642
1999-06-28,4.35,4.6,4.35,4.53,31068
1999-06-29,4.55,4.65,4.45,4.57,39010
1999-06-30,4.58,4.78,4.4,4.72,56180
1999-07-01,4.73,4.9,4.48,4.48,59572
1999-07-02,4.45,4.7,4.26,4.7,31806
1999-07-05,4.9,4.94,4.7,4.94,60091
1999-07-06,5.0,5.09,4.69,4.69,27290
1999-07-07,4.6,4.67,4.46,4.62,21024
1999-07-08,4.5,4.65,4.5,4.54,13758
1999-07-12,4.48,4.63,4.4,4.54,14620
1999-07-13,4.5,4.6,4.35,4.38,13739
1999-07-14,4.38,4.6,4.38,4.6,15437
1999-07-15,4.61,4.83,4.61,4.83,17975
1999-07-16,5.03,5.07,4.99,5.07,34352
1999-07-19,5.27,5.27,4.82,4.82,63503
1999-07-20,4.6,4.72,4.58,4.6,28885
1999-07-21,4.59,4.83,4.51,4.73,25243
1999-07-22,4.72,4.81,4.57,4.59,16263
1999-07-23,4.63,4.65,4.54,4.61,12718
1999-07-26,4.66,4.81,4.59,4.72,11660
1999-07-27,4.78,4.9,4.7,4.88,23882
1999-07-28,4.95,5.03,4.76,4.98,36675
1999-07-29,4.98,5.2,4.91,5.15,54873
1999-07-30,5.15,5.41,5.0,5.06,60632
1999-08-02,5.02,5.31,5.0,5.31,50685
1999-08-03,5.49,5.58,5.4,5.58,38580
1999-08-04,5.6,5.8,5.36,5.6,44760
1999-08-05,5.62,5.68,5.4,5.45,36431
1999-08-06,5.41,5.55,5.18,5.2,45085
1999-08-09,5.14,5.43,5.14,5.28,18407
1999-08-10,5.25,5.4,5.18,5.23,13590
1999-08-11,5.2,5.25,5.05,5.1,11664
1999-08-12,5.1,5.19,5.09,5.18,10136
1999-08-13,5.18,5.29,5.09,5.1,6252
1999-08-16,5.1,5.17,4.95,4.96,9925
1999-08-17,4.98,5.08,4.95,5.05,10777
1999-08-18,5.05,5.19,5.03,5.13,9432
1999-08-19,5.2,5.28,5.08,5.17,14312
1999-08-20,5.2,5.25,5.11,5.19,13720
1999-08-23,5.25,5.45,5.23,5.43,24153
1999-08-24,5.45,5.5,5.28,5.33,12897
1999-08-25,5.35,5.35,5.11,5.19,11297
1999-08-26,5.27,5.45,5.2,5.45,13533
1999-08-27,5.55,5.65,5.38,5.43,30487
1999-08-30,5.51,5.52,5.28,5.3,12201
1999-08-31,5.27,5.4,5.2,5.35,12135
1999-09-01,5.35,5.38,5.18,5.21,10929
1999-09-02,5.2,5.22,5.08,5.2,9543
1999-09-03,5.22,5.3,5.15,5.17,7695
1999-09-06,5.15,5.19,5.07,5.12,6233
1999-09-07,5.15,5.25,5.13,5.15,5950
1999-09-08,5.14,5.24,5.14,5.2,4660
1999-09-09,5.26,5.36,5.18,5.29,23523
1999-09-10,5.3,5.3,5.1,5.16,25150
1999-09-13,5.14,5.24,5.09,5.13,13673
1999-09-14,5.15,5.34,5.15,5.3,14125
1999-09-15,5.35,5.35,5.15,5.18,10078
1999-09-16,5.18,5.42,5.18,5.36,18925
1999-09-17,5.35,5.48,5.26,5.37,21483
1999-09-20,5.38,5.56,5.3,5.5,29595
1999-09-21,5.5,5.5,5.34,5.38,12720
1999-09-22,5.32,5.65,5.32,5.65,24753
1999-09-23,5.78,5.93,5.78,5.93,29679
1999-09-24,6.2,6.2,5.72,5.79,102506
1999-09-27,5.7,6.08,5.53,5.95,65465
1999-09-28,5.89,6.25,5.81,6.25,75047
1999-09-29,6.29,6.55,6.13,6.2,84809
1999-09-30,6.19,6.19,5.89,5.89,29874
1999-10-08,5.68,5.8,5.6,5.6,15435
1999-10-11,5.49,5.75,5.32,5.52,29324
1999-10-12,5.57,5.6,5.24,5.32,17960
1999-10-13,5.33,5.44,5.24,5.26,12969
1999-10-14,5.26,5.32,5.03,5.06,19955
1999-10-15,5.06,5.23,5.06,5.18,14851
1999-10-18,5.24,5.33,5.1,5.25,11966
1999-10-19,5.2,5.3,5.0,5.02,14552
1999-10-20,5.0,5.08,4.83,5.05,16791
1999-10-21,5.05,5.2,4.9,5.11,14115
1999-10-22,5.1,5.3,5.05,5.2,17848
1999-10-25,5.22,5.27,5.12,5.17,6210
1999-10-26,5.13,5.2,5.12,5.19,7460
1999-10-27,5.17,5.31,5.12,5.25,17461
1999-10-28,5.25,5.33,5.18,5.32,14219
1999-10-29,5.3,5.36,5.17,5.18,7110
1999-11-01,5.15,5.18,5.02,5.07,12546
1999-11-02,5.04,5.1,4.96,5.0,7286
1999-11-03,4.98,5.0,4.85,4.89,9211
1999-11-04,4.85,4.97,4.81,4.85,5107
1999-11-05,4.9,4.94,4.82,4.87,4821
1999-11-08,4.9,5.11,4.86,5.11,12112
1999-11-09,5.19,5.25,5.06,5.11,10064
1999-11-10,5.07,5.09,4.9,4.96,6597
1999-11-11,4.91,5.09,4.9,5.08,4790
1999-11-12,5.0,5.17,5.0,5.13,6519
1999-11-15,5.14,5.16,5.04,5.08,3031
1999-11-16,5.1,5.2,5.08,5.16,6869
1999-11-17,5.16,5.2,5.05,5.17,4475
1999-11-18,5.18,5.4,5.16,5.33,18859
1999-11-19,5.33,5.43,5.26,5.31,13334
1999-11-22,5.3,5.38,5.26,5.33,5732
1999-11-23,5.33,5.43,5.27,5.39,7621
1999-11-24,5.37,5.47,5.2,5.21,6654
1999-11-25,5.21,5.22,5.06,5.07,5396
1999-11-26,5.05,5.14,5.03,5.07,4773
1999-11-29,5.1,5.1,5.0,5.03,4659
1999-11-30,5.0,5.09,4.99,5.07,3868
1999-12-01,5.04,5.27,5.04,5.12,4397
1999-12-02,5.14,5.23,5.09,5.18,5491
1999-12-03,5.18,5.36,5.15,5.29,14712
1999-12-06,5.3,5.4,5.24,5.38,11744
1999-12-07,5.38,5.4,5.19,5.27,9632
1999-12-08,5.28,5.3,5.08,5.09,5630
1999-12-09,5.09,5.24,5.07,5.18,4093
1999-12-10,5.18,5.35,5.09,5.24,7403
1999-12-13,5.2,5.28,5.12,5.14,6399
1999-12-14,5.11,5.38,5.1,5.35,14943
1999-12-15,5.35,5.44,5.15,5.26,18669
1999-12-16,5.25,5.39,5.18,5.27,11325
1999-12-17,5.3,5.53,5.26,5.53,48825
1999-12-21,5.59,5.81,5.57,5.81,66397
1999-12-22,5.82,5.92,5.6,5.7,52314
1999-12-23,5.65,5.67,5.42,5.42,43211
1999-12-24,5.32,5.32,5.15,5.15,22099
1999-12-27,5.01,5.2,4.9,5.01,24441
1999-12-28,4.96,5.26,4.96,5.26,17278
1999-12-29,5.29,5.33,5.05,5.11,12056
1999-12-30,5.29,5.37,5.29,5.37,4690
2000-01-04,5.63,5.64,5.45,5.64,49099
2000-01-05,5.64,5.83,5.47,5.72,32084
2000-01-06,5.7,5.76,5.43,5.59,32055
2000-01-07,5.51,5.76,5.46,5.7,60206
2000-01-10,5.71,5.95,5.66,5.79,41269
2000-01-11,5.78,5.9,5.5,5.5,31938
2000-01-12,5.46,5.46,5.23,5.28,29313
2000-01-13,5.3,5.5,5.28,5.48,18425
2000-01-14,5.5,5.55,5.38,5.39,14921
2000-01-17,5.39,5.59,5.2,5.28,23511
2000-01-18,5.25,5.43,5.1,5.4,16453
2000-01-19,5.4,5.4,5.18,5.23,12397
2000-01-20,5.19,5.3,5.16,5.2,13093
2000-01-21,5.2,5.25,5.0,5.05,27900
2000-01-24,5.01,5.1,4.8,5.08,29479
2000-01-25,5.03,5.28,4.93,5.22,20047
2000-01-26,5.17,5.35,5.17,5.28,10466
2000-01-27,5.23,5.28,5.02,5.08,18008
2000-01-28,5.02,5.05,4.85,4.93,20328
2000-02-14,4.95,5.18,4.68,5.12,25229
2000-02-15,5.13,5.15,4.96,4.97,34951
2000-02-16,4.95,5.11,4.85,4.95,28499
2000-02-17,4.94,4.94,4.73,4.77,28873
2000-02-18,4.72,4.95,4.71,4.79,15646
2000-02-21,4.77,4.79,4.58,4.7,22679
2000-02-22,4.68,4.94,4.65,4.94,22749
2000-02-23,5.0,5.09,4.73,4.8,18100
2000-02-24,4.8,4.85,4.71,4.85,10732
2000-02-25,4.87,4.87,4.76,4.82,11743
2000-02-28,4.86,4.9,4.75,4.86,14084
2000-02-29,4.86,5.1,4.78,5.06,36807
2000-03-01,5.07,5.3,4.9,5.22,35663
2000-03-02,5.29,5.48,5.15,5.47,42821
2000-03-03,5.52,5.62,5.33,5.46,38080
2000-03-06,5.47,5.5,5.28,5.29,30635
2000-03-07,5.25,5.25,5.05,5.11,15156
2000-03-08,5.12,5.37,5.12,5.37,20556
2000-03-09,5.5,5.54,5.36,5.4,22582
2000-03-10,5.45,5.45,5.3,5.3,13619
2000-03-13,5.3,5.57,5.3,5.57,20420
2000-03-14,5.74,5.85,5.48,5.79,67825
2000-03-15,5.85,6.08,5.85,6.08,52520
2000-03-16,5.92,6.28,5.8,5.98,62532
2000-03-17,5.98,6.26,5.95,6.04,37081
2000-03-20,5.98,6.34,5.8,6.34,25889
2000-03-21,6.36,6.66,6.36,6.66,14924
2000-03-22,6.99,6.99,6.99,6.99,8052
2000-03-23,7.34,7.34,7.34,7.34,4714
2000-03-24,7.71,7.71,7.71,7.71,5092
2000-03-27,8.1,8.1,8.1,8.1,3426
2000-03-28,8.51,8.51,7.8,8.51,100874
2000-03-29,8.5,8.77,8.08,8.31,77919
2000-03-30,8.25,8.73,8.05,8.73,37746
2000-03-31,8.87,9.17,8.5,8.64,64170
2000-04-03,8.55,8.83,8.21,8.21,36781
2000-04-04,7.8,8.08,7.8,7.8,25714
2000-04-05,7.43,7.98,7.41,7.63,40146
2000-04-06,7.96,8.01,7.7,8.01,19771
2000-04-07,8.4,8.41,8.21,8.41,51659
2000-04-10,8.79,8.79,8.39,8.47,27798
2000-04-11,8.69,8.8,8.41,8.71,33244
2000-04-12,8.99,8.99,8.27,8.44,38871
2000-04-13,8.45,8.6,8.3,8.4,23430
2000-04-14,8.5,8.82,8.5,8.82,69186
2000-04-17,9.26,9.26,9.15,9.26,46635
2000-04-18,9.72,9.72,9.6,9.72,34422
2000-04-19,10.21,10.21,9.3,9.84,88376
2000-04-20,9.79,10.33,9.68,10.24,84556
2000-04-21,10.51,10.73,10.2,10.31,53452
2000-04-24,10.3,10.45,9.79,9.79,52433
2000-04-25,9.3,9.68,9.3,9.3,74942
2000-04-26,9.77,9.77,9.77,9.77,3329
2000-05-08,10.26,10.26,9.35,9.52,98119
2000-05-09,9.3,9.48,9.04,9.04,35707
2000-05-10,8.66,9.02,8.59,8.59,32438
2000-05-11,8.59,8.6,8.16,8.16,17841
2000-05-12,7.9,8.16,7.75,8.08,28686
2000-05-15,8.08,8.08,7.68,7.68,12872
2000-05-16,7.5,8.06,7.4,8.06,16096
2000-05-17,8.2,8.46,8.06,8.18,29086
2000-05-18,8.1,8.3,8.06,8.28,12008
2000-05-19,8.3,8.3,8.1,8.19,13852
2000-05-22,8.19,8.6,7.9,8.31,19519
2000-05-23,8.31,8.49,8.1,8.32,11278
2000-05-24,8.3,8.6,8.25,8.5,15995
2000-05-25,8.5,8.6,8.33,8.4,12513
2000-05-26,8.5,8.7,8.45,8.6,23186
2000-05-29,8.68,9.03,8.55,9.03,24384
2000-05-30,9.37,9.48,8.86,9.1,36525
2000-05-31,9.07,9.07,8.83,8.89,12482
2000-06-01,8.89,9.08,8.6,9.0,16980
2000-06-02,9.05,9.15,8.86,8.92,11047
2000-06-05,9.0,9.0,8.65,8.72,20030
2000-06-06,8.75,8.83,8.6,8.69,13928
2000-06-07,9.0,9.12,8.88,9.12,19010
2000-06-08,9.5,9.58,9.3,9.58,70287
2000-06-12,9.8,9.92,9.4,9.45,43598
2000-06-13,9.38,9.79,9.35,9.6,21616
2000-06-14,10.05,10.08,9.79,10.08,69491
2000-06-15,9.98,10.4,9.8,9.9,43323
2000-06-16,9.98,10.1,9.44,9.44,39461
2000-06-19,9.01,9.2,8.97,8.97,22843
2000-06-20,8.71,9.3,8.55,9.3,25938
2000-06-21,9.27,9.35,8.95,9.11,15859
2000-06-22,9.18,9.26,8.95,9.03,13460
2000-06-23,9.0,9.09,8.78,8.88,23856
2000-06-26,8.88,9.21,8.68,9.2,27631
2000-06-27,9.19,9.26,9.04,9.1,12428
2000-06-28,9.09,9.18,8.89,8.92,11014
2000-06-29,8.9,9.08,8.75,8.93,14700
2000-06-30,8.9,8.9,8.7,8.73,12721
2000-07-03,8.6,8.6,8.27,8.27,21695
2000-07-04,7.86,7.86,7.86,7.86,5139
2000-07-05,7.47,7.85,7.47,7.68,29568
2000-07-06,7.6,7.86,7.5,7.77,13890
2000-07-07,7.77,8.1,7.68,8.06,13679
2000-07-10,8.03,8.03,7.66,7.66,13143
2000-07-11,7.6,7.78,7.4,7.61,15657
2000-07-12,7.6,7.98,7.53,7.84,10915
2000-07-13,7.78,7.95,7.74,7.77,8811
2000-07-14,7.75,7.92,7.7,7.78,7636
2000-07-17,8.02,8.03,7.84,7.99,11004
2000-07-18,8.0,8.28,7.89,8.15,10538
2000-07-19,8.15,8.24,8.08,8.15,7359
2000-07-20,8.19,8.35,8.16,8.29,9812
2000-07-21,8.3,8.35,8.18,8.2,6521
2000-07-24,8.2,8.2,7.8,7.84,10490
2000-07-25,7.84,8.2,7.84,8.15,6661
2000-07-26,8.18,8.23,8.05,8.21,7593
2000-07-27,8.22,8.6,8.16,8.49,23018
2000-07-28,8.91,8.91,8.6,8.78,38980
2000-07-31,8.78,8.99,8.52,8.9,21996
2000-08-01,8.91,8.92,8.46,8.47,15580
2000-08-02,8.45,8.47,8.15,8.42,13181
2000-08-03,8.4,8.77,8.35,8.55,9738
2000-08-04,8.55,8.67,8.38,8.4,8586
2000-08-07,8.3,8.63,8.2,8.59,9767
2000-08-08,8.61,9.02,8.56,9.02,44411
2000-08-09,9.02,9.25,8.91,8.93,29937
2000-08-10,9.0,9.02,8.66,8.72,19172
2000-08-11,8.72,8.75,8.55,8.61,8457
2000-08-14,8.61,8.89,8.61,8.82,9767
2000-08-15,8.8,9.0,8.66,8.73,10546
2000-08-16,8.8,8.82,8.55,8.57,9796
2000-08-17,8.6,8.83,8.55,8.71,10246
2000-08-18,8.75,8.88,8.67,8.74,9150
2000-08-21,8.75,9.1,8.75,9.05,28124
2000-08-22,9.1,9.15,8.6,8.63,14909
2000-08-23,8.55,8.74,8.2,8.48,20118
2000-08-24,8.5,8.71,8.4,8.62,11270
2000-08-25,8.62,9.0,8.62,8.92,21555
2000-08-28,9.0,9.36,9.0,9.22,57468
2000-08-29,9.28,9.38,8.9,9.0,33166
2000-08-30,9.0,9.45,8.96,9.45,43722
2000-08-31,9.65,9.92,9.29,9.39,134021
2000-09-01,9.3,9.85,9.11,9.56,60294
2000-09-04,9.61,9.98,9.61,9.96,57420
2000-09-05,10.08,10.23,9.75,9.81,59201
2000-09-06,9.75,9.99,9.32,9.32,33275
2000-09-07,8.85,9.3,8.85,9.2,29206
2000-09-08,9.2,9.6,9.2,9.57,23984
2000-09-11,9.6,9.87,9.57,9.77,26812
2000-09-12,9.8,9.85,9.5,9.56,16020
2000-09-13,9.55,9.73,9.5,9.66,11648
2000-09-14,9.6,10.14,9.58,10.1,44114
2000-09-15,10.14,10.39,9.92,9.94,38586
2000-09-18,9.94,10.44,9.9,10.44,40169
2000-09-19,10.5,10.7,10.0,10.05,45718
2000-09-20,10.0,10.2,9.58,9.97,35070
2000-09-21,10.0,10.38,9.89,10.09,20310
2000-09-22,10.09,10.3,10.0,10.08,14615
2000-09-25,10.06,10.06,9.58,9.6,19651
2000-09-26,9.6,9.85,9.43,9.64,13195
2000-09-27,9.8,9.9,9.6,9.74,7165
2000-09-28,9.82,10.23,9.8,10.23,38537
2000-09-29,10.33,10.44,10.15,10.33,34224
2000-10-09,10.38,10.85,10.21,10.85,31142
2000-10-10,11.02,11.35,10.87,11.08,56401
2000-10-11,11.07,11.63,10.96,11.63,48392
2000-10-12,11.66,12.2,11.25,11.35,71282
2000-10-13,11.3,11.9,11.08,11.11,57476
2000-10-16,11.03,11.45,10.71,11.39,40826
2000-10-17,11.45,11.55,11.21,11.31,18399
2000-10-18,11.29,11.3,10.74,10.78,32328
2000-10-19,10.6,10.99,10.38,10.48,31049
2000-10-20,10.5,10.74,10.01,10.09,36423
2000-10-23,10.1,10.59,10.09,10.59,15308
2000-10-24,10.7,11.08,10.7,10.81,27082
2000-10-25,10.82,10.95,10.59,10.88,15789
2000-10-26,10.83,11.19,10.76,11.0,18272
2000-10-27,11.03,11.2,10.9,10.99,12705
2000-10-30,11.0,11.25,10.77,10.78,12705
2000-10-31,10.68,10.89,10.53,10.78,14195
2000-11-01,10.79,10.95,10.65,10.73,9336
2000-11-02,10.8,10.83,10.35,10.47,21483
2000-11-03,10.31,10.7,10.31,10.55,10880
2000-11-06,10.57,10.87,10.4,10.7,14418
2000-11-07,10.9,10.9,10.62,10.68,8636
2000-11-08,10.7,10.8,10.5,10.76,11916
2000-11-09,10.77,11.18,10.7,11.09,22457
2000-11-10,11.11,11.11,10.74,10.8,12943
2000-11-13,10.7,10.92,10.45,10.61,17760
2000-11-14,10.55,10.8,10.5,10.58,16012
2000-11-15,10.6,10.8,10.6,10.66,15572
2000-11-16,10.66,10.76,10.5,10.55,18108
2000-11-17,10.56,10.8,10.4,10.62,15629
2000-11-20,10.62,10.97,10.54,10.84,18487
2000-11-21,10.94,11.2,10.75,11.18,24056
2000-11-22,11.19,11.46,11.01,11.4,38016
2000-11-23,11.59,11.79,11.4,11.58,57380
2000-11-24,11.58,11.67,11.0,11.0,31009
2000-11-27,10.8,11.1,10.61,10.85,12509
2000-11-28,10.8,11.05,10.8,10.94,7628
2000-11-29,10.95,11.19,10.9,11.03,11168
2000-11-30,11.05,11.15,10.83,10.88,7280
2000-12-01,10.91,11.19,10.8,11.09,11155
2000-12-04,11.12,11.3,11.0,11.27,12856
2000-12-05,11.3,11.37,11.0,11.07,7790
2000-12-06,11.05,11.2,10.81,10.89,10529
2000-12-07,10.81,10.88,10.62,10.67,10146
2000-12-08,10.67,10.88,10.61,10.66,7857
2000-12-11,10.68,11.08,10.65,10.98,9907
2000-12-12,11.0,11.2,10.85,11.13,13643
2000-12-13,11.16,11.24,10.89,11.0,9902
2000-12-14,11.15,11.29,10.92,11.28,12490
2000-12-15,11.3,11.4,11.06,11.09,11304
2000-12-18,11.09,11.15,10.54,10.54,14952
2000-12-19,10.5,10.68,10.24,10.55,10782
2000-12-20,10.5,10.75,10.4,10.42,9015
2000-12-21,10.42,10.48,10.06,10.12,20938
2000-12-22,10.12,10.29,10.0,10.08,10641
