Date,Open,High,Low,Close,Volume
2015-10-28,27.43,27.43,26.62,26.79,246922.0
2015-10-29,27.02,27.88,26.74,27.76,320529.0
2015-10-30,27.62,28.4,27.28,28.01,287656.0
2015-11-02,27.68,28.97,27.58,28.38,283362.0
2015-11-03,28.38,28.57,27.9,28.18,153054.0
2015-11-04,28.18,29.39,28.15,29.35,280646.0
2015-11-05,29.35,30.52,29.06,30.05,396841.0
2015-11-06,29.87,30.22,29.7,30.12,255240.0
2015-11-09,30.1,31.0,30.03,30.3,269754.0
2015-11-10,30.06,30.22,29.45,29.63,232587.0
2015-11-11,29.7,29.74,29.23,29.44,173405.0
2015-11-12,29.64,29.85,29.42,29.73,147039.0
2015-11-13,29.42,29.43,28.82,28.99,201284.0
2015-11-16,28.69,28.9,28.52,28.8,297438.0
2015-11-17,29.0,29.48,28.82,29.01,322103.0
2015-11-18,29.12,29.16,28.33,28.35,301478.0
2015-11-19,28.4,28.58,27.9,28.47,350895.0
2015-11-20,28.49,28.55,27.92,28.18,407742.0
2015-11-23,28.17,28.38,27.9,28.1,256633.0
2015-11-24,28.14,28.57,28.02,28.5,194030.0
2015-11-25,28.49,28.57,28.1,28.29,316922.0
2015-11-26,28.39,28.94,28.3,28.63,311116.0
2015-11-27,28.44,28.47,27.0,27.11,282399.0
2015-11-30,27.28,27.35,26.17,26.83,213064.0
2015-12-01,26.86,28.21,26.51,27.83,242385.0
2015-12-02,27.78,30.33,27.6,29.3,585292.0
2015-12-03,29.09,29.44,28.8,29.1,226589.0
2015-12-04,28.86,29.38,28.55,29.09,249582.0
2015-12-07,29.13,29.63,28.63,29.31,234816.0
2015-12-08,29.02,29.02,28.05,28.18,182281.0
2015-12-09,28.06,28.95,28.06,28.51,187395.0
2015-12-10,28.6,29.46,28.58,28.88,305283.0
2015-12-11,28.91,29.52,28.56,29.38,239873.0
2015-12-14,29.18,30.24,29.03,30.05,333497.0
2015-12-15,29.98,30.3,29.57,30.05,222264.0
2015-12-16,30.05,30.1,29.7,29.78,119692.0
2015-12-17,29.88,30.64,29.88,30.18,202606.0
2015-12-18,30.18,30.48,29.5,29.72,160472.0
2015-12-21,29.8,32.58,29.72,31.87,468868.0
2015-12-22,31.88,32.88,31.62,32.45,272991.0
2015-12-23,32.2,33.28,31.88,32.45,323339.0
2015-12-24,32.43,32.43,31.17,31.7,169992.0
2015-12-25,31.75,32.24,31.72,32.15,111855.0
2015-12-28,32.22,32.51,31.0,31.0,203936.0
2015-12-29,31.05,33.98,30.66,33.09,367553.0
2015-12-30,33.01,34.3,32.88,33.43,445581.0
2015-12-31,33.45,33.58,32.55,32.82,178333.0
2016-01-04,32.82,33.18,29.54,29.72,200339.0
2016-01-05,29.72,31.48,29.53,31.33,312166.0
2016-01-06,31.28,31.95,30.92,31.59,201976.0
2016-01-07,30.9,30.98,28.88,29.04,63754.0
2016-01-08,30.21,30.59,28.73,29.81,374582.0
2016-01-11,29.0,29.54,28.19,28.4,282311.0
2016-01-12,28.62,29.17,28.18,28.81,214250.0
2016-01-13,29.06,29.93,28.55,28.99,190050.0
2016-01-14,28.02,29.78,28.01,29.6,265660.0
2016-01-15,29.6,29.82,28.1,28.39,240679.0
2016-01-18,27.74,28.55,27.4,27.8,214986.0
2016-01-19,27.82,29.28,27.66,28.82,218061.0
2016-01-20,28.7,29.0,27.65,28.03,230146.0
2016-01-21,27.63,28.23,27.02,27.03,211967.0
2016-01-22,27.39,27.44,26.5,27.08,169372.0
2016-01-25,27.22,27.49,27.07,27.2,93539.0
2016-01-26,27.04,27.23,25.77,25.85,197295.0
2016-01-27,26.0,26.43,25.15,26.23,184253.0
2016-01-28,26.03,26.97,25.88,26.51,132621.0
2016-01-29,26.35,27.5,26.2,27.31,121924.0
2016-02-01,27.32,27.56,27.11,27.35,84269.0
2016-02-02,27.35,27.98,27.3,27.61,105679.0
2016-02-03,27.48,27.58,26.81,27.17,130410.0
2016-02-04,27.22,27.67,27.11,27.29,92088.0
2016-02-05,27.4,27.68,27.27,27.42,100290.0
2016-02-15,26.95,27.28,26.72,26.96,117441.0
2016-02-16,27.33,27.8,27.1,27.74,133921.0
2016-02-17,27.66,28.22,27.61,27.95,116423.0
2016-02-18,28.13,28.29,27.78,27.86,69582.0
2016-02-19,27.81,27.93,27.5,27.6,66150.0
2016-02-22,27.99,28.15,27.52,28.04,112334.0
2016-02-23,28.07,28.1,27.72,27.87,97403.0
2016-02-24,27.8,27.96,27.32,27.84,82086.0
2016-02-25,27.72,27.83,26.0,26.47,162506.0
2016-02-26,26.59,26.91,26.46,26.84,95053.0
2016-02-29,26.78,26.79,25.72,26.07,131878.0
2016-03-01,26.15,26.97,26.09,26.96,110087.0
2016-03-02,27.19,29.18,26.97,29.18,355746.0
2016-03-03,29.15,29.3,28.5,28.6,148252.0
2016-03-04,28.78,29.75,28.55,29.12,262457.0
2016-03-07,29.2,29.92,28.85,29.23,116650.0
2016-03-08,29.25,29.3,28.28,28.85,92473.0
2016-03-09,28.55,29.35,28.32,28.78,94291.0
2016-03-10,28.75,29.66,28.69,29.03,105510.0
2016-03-11,28.84,29.38,28.71,29.0,62354.0
2016-03-14,29.34,30.15,29.33,29.55,161849.0
2016-03-15,29.78,29.8,29.0,29.64,116240.0
2016-03-16,29.61,29.61,29.1,29.26,74247.0
2016-03-17,29.51,29.99,29.43,29.85,104874.0
2016-03-18,30.1,30.46,29.71,30.04,245725.0
2016-03-21,30.15,30.59,30.02,30.38,198355.0
2016-03-22,30.45,30.95,30.29,30.54,135105.0
2016-03-23,30.29,30.6,29.98,30.28,96578.0
2016-03-24,30.03,31.25,29.78,30.87,219182.0
2016-03-25,30.6,31.66,30.56,31.4,168538.0
2016-03-28,32.01,32.27,30.5,30.6,256840.0
2016-03-29,30.75,30.78,29.8,29.99,161499.0
2016-03-30,30.16,30.55,29.98,30.53,193760.0
2016-03-31,30.68,31.39,30.68,30.85,203540.0
2016-04-01,31.0,31.0,30.2,30.59,102610.0
2016-04-05,30.26,30.94,30.26,30.79,146472.0
2016-04-06,30.7,30.97,30.56,30.75,113215.0
2016-04-07,30.81,30.93,30.05,30.1,141251.0
2016-04-08,30.0,30.33,29.84,30.02,84352.0
2016-04-11,30.23,30.55,30.2,30.4,150076.0
2016-04-12,30.4,30.54,30.2,30.46,82911.0
2016-04-13,30.6,31.08,30.52,30.68,185907.0
2016-04-14,30.79,31.07,30.7,30.92,117935.0
2016-04-15,30.95,31.1,30.8,30.96,87029.0
2016-04-18,30.96,30.96,30.45,30.62,90970.0
2016-04-19,30.71,30.85,30.4,30.78,78850.0
2016-04-20,30.78,30.78,29.51,29.88,202417.0
2016-04-21,29.8,30.08,29.65,29.74,81153.0
2016-04-22,29.6,30.93,29.56,30.8,149255.0
2016-04-25,30.8,31.55,30.7,31.2,210883.0
2016-04-26,31.23,31.69,31.1,31.38,105235.0
2016-04-27,31.28,31.47,30.92,30.98,109633.0
2016-04-28,31.12,31.53,30.54,30.78,138986.0
2016-04-29,31.02,32.26,31.02,32.1,254041.0
2016-05-03,32.21,34.08,32.2,33.84,296269.0
2016-05-04,33.3,33.79,32.8,32.96,276831.0
2016-05-05,33.07,33.24,32.85,32.99,195477.0
2016-05-06,20.97,21.14,20.35,20.35,387858.0
2016-05-09,20.08,20.7,19.99,20.35,322846.0
2016-05-10,20.4,21.59,20.15,21.08,481487.0
2016-05-11,21.16,22.21,21.09,21.96,589117.0
2016-05-12,21.6,22.55,21.3,21.9,407028.0
2016-05-13,21.81,22.23,21.42,21.51,214555.0
2016-05-16,21.51,22.0,21.51,21.8,178849.0
2016-05-17,21.65,21.8,21.3,21.35,188288.0
2016-06-01,23.1,23.45,22.44,22.86,791825.0
2016-06-02,22.71,22.88,22.36,22.56,387353.0
2016-06-03,22.56,23.23,22.45,23.08,367146.0
2016-06-06,23.1,24.03,23.0,23.73,447680.0
2016-06-07,23.73,23.83,23.0,23.13,376155.0
2016-06-08,23.0,23.0,22.5,22.68,273857.0
2016-06-13,22.41,22.83,22.25,22.3,275859.0
2016-06-14,22.3,22.69,22.11,22.58,204764.0
2016-06-15,22.16,23.06,22.13,22.78,282360.0
2016-06-16,22.64,22.71,22.18,22.36,175805.0
2016-06-17,22.77,22.9,22.22,22.43,275959.0
2016-06-20,22.26,23.03,22.21,22.96,360628.0
2016-06-21,22.99,23.15,22.63,22.72,232914.0
2016-06-22,22.61,23.03,22.54,22.96,180798.0
2016-06-23,22.95,23.03,22.6,22.7,179283.0
2016-06-24,22.74,23.23,22.5,22.83,390875.0
2016-06-27,22.66,23.87,22.66,23.64,414636.0
2016-06-28,23.52,23.52,22.97,23.35,507581.0
2016-06-29,23.28,23.47,23.09,23.37,318571.0
2016-06-30,23.44,23.78,23.23,23.72,519895.0
2016-07-01,23.79,24.63,23.79,24.08,474165.0
2016-07-04,24.01,25.08,23.93,24.45,650461.0
2016-07-05,24.55,24.59,24.02,24.1,426640.0
2016-07-06,24.05,24.46,23.86,24.38,405933.0
2016-07-07,24.45,24.96,24.33,24.44,595460.0
2016-07-08,24.62,24.75,24.05,24.15,373772.0
2016-07-11,24.35,25.22,24.16,24.96,665051.0
2016-07-12,25.05,27.46,24.98,27.46,1153311.0
2016-07-13,27.87,28.69,27.05,27.35,894218.0
2016-07-14,27.16,27.65,26.77,27.04,456231.0
2016-07-15,27.06,29.57,27.06,28.65,869926.0
2016-07-18,28.39,29.29,28.01,28.46,552138.0
2016-07-19,28.32,28.55,27.11,27.45,600783.0
2016-07-20,27.49,27.78,27.01,27.3,318448.0
2016-07-21,27.58,29.29,27.5,28.07,642807.0
2016-07-22,28.1,28.3,27.0,27.28,524755.0
2016-07-25,27.01,27.43,26.62,26.66,479541.0
2016-07-26,26.69,27.63,26.4,27.54,631497.0
2016-07-27,27.6,27.7,26.36,26.96,612242.0
2016-07-28,26.96,28.38,26.8,27.78,806193.0
2016-07-29,27.78,28.8,27.52,28.2,720825.0
2016-08-01,28.04,28.58,27.51,27.76,477979.0
2016-08-02,27.68,27.74,26.97,27.6,436860.0
2016-08-03,27.42,28.08,27.27,28.01,377675.0
2016-08-04,27.85,28.12,27.53,27.69,352555.0
2016-08-05,27.65,28.46,27.56,27.97,448374.0
2016-08-08,27.96,27.96,27.18,27.69,344702.0
2016-08-09,27.89,28.05,27.33,27.83,335701.0
2016-08-10,27.68,27.99,27.09,27.23,435637.0
2016-08-11,27.26,27.59,27.16,27.24,295709.0
2016-08-12,27.24,27.35,26.4,27.04,493733.0
2016-08-15,27.05,28.03,26.65,27.92,677758.0
2016-08-16,28.01,29.15,28.01,28.35,694747.0
2016-08-17,28.6,29.1,28.27,28.43,453912.0
2016-08-18,28.36,28.49,27.84,28.07,353507.0
2016-08-19,27.94,28.28,27.68,27.86,277038.0
2016-08-22,27.86,27.86,27.32,27.42,258249.0
2016-08-23,27.5,28.08,27.4,27.63,276439.0
2016-08-24,27.7,27.79,27.21,27.3,228114.0
2016-08-25,27.25,27.73,27.0,27.5,229068.0
2016-08-26,27.49,27.73,27.13,27.22,200646.0
2016-08-29,27.18,27.33,26.88,27.05,215663.0
2016-08-30,27.05,27.2,26.71,26.87,244975.0
2016-08-31,27.05,27.68,27.03,27.4,367847.0
2016-09-01,27.33,27.62,27.15,27.47,252856.0
2016-09-02,27.78,28.07,26.91,27.12,373968.0
2016-09-05,27.13,27.54,26.9,27.43,287572.0
2016-09-06,27.3,27.44,26.9,27.31,305467.0
2016-09-07,27.29,27.38,27.11,27.23,192844.0
2016-09-08,27.23,27.45,27.09,27.21,201339.0
2016-09-09,27.27,27.27,26.98,27.02,181907.0
2016-09-12,26.74,26.74,26.11,26.29,359501.0
2016-09-13,26.46,26.55,26.27,26.34,164573.0
2016-09-14,26.21,26.21,25.18,25.4,397986.0
2016-09-19,25.4,26.25,25.39,26.0,265569.0
2016-09-20,26.08,26.08,25.74,25.91,99719.0
2016-09-21,26.01,26.05,25.88,25.97,92941.0
2016-09-22,26.1,26.33,25.93,26.15,220105.0
2016-09-23,26.21,26.36,26.12,26.26,132880.0
2016-09-26,26.25,26.31,26.0,26.02,115007.0
2016-09-27,25.86,26.2,25.76,26.16,107496.0
2016-09-28,26.24,26.4,26.12,26.19,112236.0
2016-09-29,26.29,26.55,26.2,26.5,122804.0
2016-09-30,26.59,27.17,26.51,27.01,204660.0
2016-10-10,27.18,27.2,26.52,26.95,259212.0
2016-10-11,26.9,27.14,26.68,27.0,220048.0
2016-10-12,26.98,26.98,26.76,26.81,121255.0
2016-10-13,26.87,26.87,26.29,26.3,225689.0
2016-10-14,26.32,26.52,26.25,26.37,173008.0
2016-10-17,26.48,26.53,26.21,26.27,140332.0
2016-10-18,26.1,26.36,26.05,26.35,227032.0
2016-10-19,26.36,26.39,26.08,26.14,153999.0
2016-10-20,26.14,26.34,25.99,26.25,155704.0
2016-10-21,26.18,26.53,26.16,26.38,230974.0
2016-10-24,26.53,26.75,26.39,26.66,346970.0
2016-10-25,26.66,26.88,26.53,26.8,290634.0
2016-10-26,26.8,26.85,26.59,26.67,183887.0
2016-10-27,26.66,26.7,26.4,26.68,124494.0
2016-10-28,26.64,26.83,26.49,26.76,207452.0
2016-10-31,26.86,27.19,26.67,27.15,419472.0
2016-11-01,27.2,27.91,27.17,27.77,408922.0
2016-11-02,27.71,27.71,27.3,27.48,234452.0
2016-11-03,27.3,27.69,27.3,27.4,157324.0
2016-11-04,27.3,27.56,26.98,26.99,201281.0
2016-11-07,27.02,27.1,26.76,26.95,142856.0
2016-11-08,27.03,27.6,27.03,27.4,185223.0
2016-11-09,27.49,27.49,26.9,27.18,210967.0
2016-11-10,27.3,27.74,27.3,27.57,227229.0
2016-11-11,27.55,27.7,27.29,27.43,191008.0
2016-11-14,27.56,27.63,26.98,27.1,328293.0
2016-11-15,27.05,27.09,26.87,27.0,237553.0
2016-11-16,27.0,27.07,26.86,26.94,113254.0
2016-11-17,27.0,27.18,26.85,27.0,168118.0
2016-11-18,27.02,27.22,26.93,27.13,149114.0
2016-11-21,27.13,27.78,27.13,27.58,352426.0
2016-11-22,27.61,27.78,27.4,27.44,170658.0
2016-11-23,27.47,28.2,27.47,28.05,456712.0
2016-11-24,27.8,29.5,27.69,28.98,775068.0
2016-11-25,28.89,29.3,28.2,29.0,358655.0
2016-11-28,29.35,30.49,28.8,30.12,801687.0
2016-11-29,30.0,32.25,29.87,31.47,1208730.0
2016-11-30,31.09,31.31,30.14,30.28,607676.0
2016-12-01,31.3,32.2,30.4,30.85,907666.0
2016-12-02,31.0,31.0,29.54,29.87,507943.0
2016-12-05,28.39,29.28,28.3,28.62,581945.0
2016-12-06,28.82,29.42,28.79,28.87,325694.0
2016-12-07,28.89,29.22,28.72,28.89,237469.0
2016-12-08,29.04,29.35,28.9,29.11,262054.0
2016-12-09,29.22,30.56,29.13,30.18,614174.0
2016-12-12,29.95,30.0,29.18,29.29,349947.0
2016-12-13,29.06,29.5,28.38,28.8,390182.0
2016-12-14,28.85,29.12,28.4,28.4,207566.0
2016-12-15,28.28,28.3,27.5,27.83,293462.0
2016-12-16,27.9,29.2,27.9,29.2,384136.0
2016-12-19,29.0,29.3,28.66,28.85,211106.0
2016-12-20,28.84,29.03,28.02,28.23,217448.0
2016-12-21,28.33,28.75,28.21,28.38,191344.0
2016-12-22,28.34,28.6,28.06,28.38,147589.0
2016-12-23,28.36,28.58,28.06,28.13,135296.0
2016-12-26,28.1,28.35,27.91,28.31,161290.0
2016-12-27,28.31,28.62,28.2,28.3,234589.0
2016-12-28,28.3,28.37,27.9,28.07,176920.0
2016-12-29,28.0,28.14,27.97,28.02,176654.0
2016-12-30,28.05,28.32,27.9,28.17,172635.0
2017-01-03,28.65,29.5,28.62,29.12,441082.0
2017-01-04,29.13,29.98,29.13,29.83,358068.0
2017-01-05,29.82,29.93,29.51,29.69,191762.0
2017-01-06,29.69,29.69,29.2,29.39,197942.0
2017-01-09,29.48,29.5,28.91,29.25,177479.0
2017-01-10,29.0,29.41,29.0,29.18,166125.0
2017-01-11,29.07,29.24,28.48,28.6,240371.0
2017-01-12,28.6,28.85,28.18,28.2,253682.0
2017-01-13,28.24,28.5,28.19,28.22,194861.0
2017-01-16,28.22,28.62,27.79,28.25,291540.0
2017-01-17,28.2,28.95,28.15,28.91,234610.0
2017-01-18,28.76,29.52,28.76,29.14,339837.0
2017-01-19,29.0,29.15,28.58,28.77,370984.0
2017-01-20,28.74,29.35,28.72,29.22,326308.0
2017-01-23,29.36,29.48,28.9,28.96,251069.0
2017-01-24,28.97,29.3,28.8,29.1,268087.0
2017-01-25,29.03,29.59,28.96,29.4,284518.0
2017-01-26,29.45,30.14,29.45,29.9,341915.0
2017-02-03,29.7,30.05,29.4,29.9,238410.0
2017-02-06,29.9,30.46,29.86,29.99,297193.0
2017-02-07,30.0,30.17,29.54,29.65,324004.0
2017-02-08,29.65,30.07,29.58,29.88,256216.0
2017-02-09,29.94,30.12,29.87,30.02,251017.0
2017-02-10,30.1,30.48,29.99,30.12,269919.0
2017-02-13,30.05,30.94,30.05,30.91,446508.0
2017-02-14,31.0,31.29,30.6,30.69,265237.0
2017-02-15,30.83,31.45,30.7,31.06,304270.0
2017-02-16,31.0,32.1,30.93,32.03,413274.0
2017-02-17,32.1,32.62,31.8,32.25,393043.0
2017-02-20,32.27,33.47,32.18,32.58,675155.0
2017-02-21,32.71,32.87,32.1,32.45,386157.0
2017-02-22,32.37,33.32,32.31,33.05,331877.0
2017-02-23,33.06,33.28,32.6,33.1,311373.0
2017-02-24,32.98,33.02,32.18,32.37,338843.0
2017-02-27,32.38,32.39,31.58,31.61,334447.0
2017-02-28,31.65,32.08,31.56,31.86,210888.0
2017-03-01,31.8,32.05,31.79,32.03,193012.0
2017-03-02,32.03,32.16,31.38,31.49,216262.0
2017-03-03,31.49,31.73,31.13,31.72,299816.0
2017-03-06,31.52,33.1,31.52,32.89,432596.0
2017-03-07,32.9,33.17,32.55,33.01,274661.0
2017-03-08,33.18,33.58,32.8,33.28,364857.0
2017-03-09,33.3,33.68,32.88,32.92,237996.0
2017-03-10,32.88,34.3,32.77,34.22,480776.0
2017-03-13,34.28,34.79,33.74,33.9,450041.0
2017-03-14,33.94,34.16,33.38,34.02,341911.0
2017-03-15,33.88,34.53,33.8,34.42,320868.0
2017-03-16,34.51,34.76,33.82,33.98,433330.0
2017-03-17,33.83,34.05,33.33,33.41,379229.0
2017-03-20,33.46,33.77,33.0,33.48,339558.0
2017-03-21,33.4,34.31,33.36,34.31,414194.0
2017-03-22,34.12,34.42,33.98,34.36,342988.0
2017-03-23,34.37,34.9,34.08,34.75,374188.0
2017-03-24,34.76,35.66,34.61,34.92,432081.0
2017-03-27,34.92,35.35,34.0,34.15,349699.0
2017-03-28,34.1,34.3,33.67,33.95,351728.0
2017-03-29,33.95,34.09,33.29,33.8,406093.0
2017-03-30,33.75,33.86,32.81,33.13,445399.0
2017-03-31,33.13,33.59,32.83,33.3,397964.0
2017-04-05,33.23,33.52,32.8,33.19,570475.0
2017-04-06,33.26,33.89,33.0,33.89,440076.0
2017-04-07,33.84,34.12,33.56,33.65,360436.0
2017-04-10,33.66,33.76,32.9,32.9,400777.0
2017-04-11,32.83,33.06,31.85,32.4,559918.0
2017-04-12,32.29,32.75,32.05,32.4,256065.0
2017-04-13,32.35,33.12,32.33,32.96,248856.0
2017-04-14,32.96,33.1,32.4,32.64,169401.0
2017-04-17,32.62,33.35,32.49,33.18,380242.0
2017-04-18,33.18,34.22,33.16,34.08,492275.0
2017-04-19,33.93,34.25,33.65,34.23,387219.0
2017-04-20,34.26,35.04,34.25,34.5,517403.0
2017-04-21,34.27,34.55,33.9,34.23,294183.0
2017-04-24,34.0,34.0,33.01,33.12,350975.0
2017-04-25,33.2,34.3,33.01,34.24,398093.0
2017-04-26,34.43,35.2,34.03,34.3,564879.0
2017-04-27,34.3,34.3,33.35,34.04,348376.0
2017-04-28,34.04,34.04,32.96,33.66,418037.0
2017-05-02,33.21,34.92,33.15,34.92,596915.0
2017-05-03,34.92,35.35,34.39,35.19,353664.0
2017-05-04,35.25,35.58,35.03,35.3,420462.0
2017-05-05,35.5,36.31,35.35,36.15,550591.0
2017-05-08,36.09,36.49,35.03,35.68,318442.0
2017-05-09,35.78,35.78,34.56,35.3,381619.0
2017-05-10,34.44,35.33,34.26,35.15,393209.0
2017-05-11,34.96,35.98,34.74,35.82,408988.0
2017-05-12,35.97,36.35,35.31,35.75,381879.0
2017-05-15,35.38,36.0,35.18,35.31,518521.0
2017-05-16,34.54,35.49,34.22,35.32,630492.0
2017-05-17,35.1,35.2,34.31,34.37,501700.0
2017-05-18,34.26,35.06,34.2,34.48,382488.0
2017-05-19,34.71,35.58,34.7,35.54,505787.0
2017-05-22,35.28,36.3,35.28,36.21,477949.0
2017-05-23,36.25,36.58,35.55,36.32,522760.0
2017-05-24,36.16,36.48,35.65,36.11,282755.0
2017-05-25,35.87,36.1,35.2,35.33,410939.0
2017-05-26,35.31,35.94,35.31,35.67,328012.0
2017-05-31,35.78,36.12,35.12,36.12,368765.0
2017-06-01,36.16,36.67,36.0,36.5,406495.0
2017-06-02,36.5,36.65,35.8,36.39,345804.0
2017-06-05,36.29,36.82,36.2,36.39,256830.0
2017-06-06,36.5,38.01,36.45,38.0,478495.0
2017-06-07,38.0,39.12,37.81,38.7,533532.0
2017-06-08,38.71,40.25,38.71,40.25,451989.0
2017-06-09,40.39,41.06,39.77,40.3,489338.0
2017-06-12,40.15,41.14,39.81,40.46,465623.0
2017-06-13,40.46,40.7,39.95,40.16,294227.0
2017-06-14,40.04,40.2,38.92,39.1,474018.0
2017-06-15,39.25,40.03,39.01,39.7,403920.0
2017-06-16,39.92,40.38,38.94,39.06,459904.0
2017-06-19,39.6,40.55,39.52,40.34,585736.0
2017-06-20,40.5,41.27,40.04,40.88,552674.0
2017-06-21,41.18,42.79,40.6,42.79,490517.0
2017-06-22,42.84,43.44,42.2,42.5,625918.0
2017-06-23,42.75,44.57,42.26,44.48,475583.0
2017-06-26,44.17,45.39,44.0,44.25,600431.0
2017-06-27,44.4,44.42,43.06,44.0,498518.0
2017-06-28,43.63,43.63,42.5,42.78,585448.0
2017-06-29,42.78,43.25,42.55,43.16,453945.0
2017-06-30,43.0,43.36,42.55,43.04,391964.0
2017-07-03,42.85,42.85,41.56,41.8,513312.0
2017-07-04,41.8,41.82,40.92,41.5,510003.0
2017-07-05,41.4,42.96,41.3,42.94,441307.0
2017-07-06,42.93,43.0,41.65,42.6,455667.0
2017-07-07,42.13,42.48,41.26,41.63,405354.0
2017-07-10,41.3,41.87,41.2,41.37,296792.0
2017-07-11,41.4,43.3,41.4,42.95,686853.0
2017-07-12,42.81,43.17,41.45,41.7,425621.0
2017-07-13,41.5,42.61,41.35,41.99,276968.0
2017-07-14,41.8,42.39,41.38,42.17,231619.0
2017-07-17,42.1,42.5,40.5,41.66,460488.0
2017-07-18,41.47,41.82,40.68,41.0,375815.0
2017-07-19,41.2,41.93,40.93,41.22,315192.0
2017-07-20,41.3,42.35,40.7,42.25,466367.0
2017-07-21,42.34,42.46,41.68,41.9,295040.0
2017-07-24,41.91,43.55,41.6,43.42,605222.0
2017-07-25,43.44,43.65,42.95,43.42,327367.0
2017-07-26,43.6,43.6,41.93,42.34,389177.0
2017-07-27,42.34,42.34,40.77,41.2,418007.0
2017-07-28,41.23,41.84,41.07,41.4,240932.0
2017-07-31,41.58,41.58,40.78,41.2,330137.0
2017-08-01,41.21,41.59,40.85,41.19,343034.0
2017-08-02,41.18,41.18,40.75,40.8,257016.0
2017-08-03,40.61,41.0,39.9,40.08,357730.0
2017-08-04,40.19,40.39,39.38,39.45,307045.0
2017-08-07,39.35,40.43,38.67,40.29,420687.0
2017-08-08,40.2,40.48,39.89,39.98,212440.0
2017-08-09,40.13,41.35,39.51,40.8,293559.0
2017-08-10,40.69,41.18,40.3,40.85,229062.0
2017-08-11,40.3,40.9,39.6,39.64,235612.0
2017-08-14,39.66,40.45,39.6,40.12,210850.0
2017-08-15,40.12,40.12,39.64,39.77,247804.0
2017-08-16,39.69,39.69,38.81,39.05,318262.0
2017-08-17,39.06,39.45,38.85,39.32,260387.0
2017-08-18,38.98,39.44,38.9,39.13,170844.0
2017-08-21,39.12,39.87,38.95,39.71,221684.0
2017-08-22,39.88,40.73,39.88,40.45,296823.0
2017-08-23,40.6,40.92,40.22,40.81,180807.0
2017-08-24,40.98,41.55,40.95,41.52,334509.0
2017-08-25,41.83,42.0,41.47,41.9,347592.0
2017-08-28,42.0,42.59,41.95,42.27,358956.0
2017-08-29,42.38,42.47,41.5,41.7,237648.0
2017-08-30,41.73,42.09,41.7,41.98,149241.0
2017-08-31,41.97,42.18,40.38,41.0,462297.0
2017-09-01,41.16,41.43,40.5,40.84,304812.0
2017-09-04,40.83,41.52,40.62,41.36,273044.0
2017-09-05,41.35,41.8,40.9,41.41,251582.0
2017-09-06,41.5,41.58,40.73,40.97,171517.0
2017-09-07,40.97,41.29,40.71,40.97,192054.0
2017-09-08,40.98,41.23,40.73,40.99,171284.0
2017-09-11,41.26,41.3,40.15,40.31,240468.0
2017-09-12,40.27,40.39,39.69,40.22,311500.0
2017-09-13,40.29,41.19,40.07,41.19,277523.0
2017-09-14,41.12,41.31,40.54,40.9,157072.0
2017-09-15,40.81,42.15,40.7,42.03,433624.0
2017-09-18,42.22,42.44,41.81,42.03,288215.0
2017-09-19,41.86,42.28,41.74,42.0,270635.0
2017-09-20,42.29,43.3,42.29,43.29,488862.0
2017-09-21,43.38,43.9,42.95,43.1,326221.0
2017-09-22,43.2,44.41,43.01,44.1,367550.0
2017-09-25,44.1,44.37,42.65,43.09,326617.0
2017-09-26,43.21,43.25,42.37,42.68,182455.0
2017-09-27,42.59,44.0,42.59,43.81,232273.0
2017-09-28,43.77,43.84,42.81,43.43,239339.0
2017-09-29,43.6,44.6,43.21,44.19,251742.0
2017-10-09,44.8,47.1,44.47,46.47,419205.0
2017-10-10,46.47,46.98,45.38,46.66,374073.0
2017-10-11,46.25,47.98,46.25,47.1,413633.0
2017-10-12,47.3,48.0,46.98,47.68,213067.0
2017-10-13,47.6,48.16,47.0,47.68,196977.0
2017-10-16,47.65,48.09,46.83,46.84,238052.0
2017-10-17,46.7,48.22,46.52,48.15,363462.0
2017-10-18,48.0,48.73,47.78,48.73,242214.0
2017-10-19,48.65,49.25,48.16,48.63,221643.0
2017-10-20,48.3,48.34,47.0,47.64,239296.0
2017-10-23,47.49,48.25,47.26,47.63,232857.0
2017-10-24,47.66,48.65,47.31,48.59,250109.0
2017-10-25,48.59,50.49,48.51,50.4,360014.0
2017-10-26,50.52,51.51,49.95,49.96,400793.0
2017-10-27,50.19,51.2,49.96,50.72,240751.0
2017-10-30,51.2,51.76,49.9,51.76,324993.0
2017-10-31,51.6,52.35,50.3,51.0,377606.0
2017-11-01,51.06,52.28,50.3,50.61,358587.0
2017-11-02,50.5,51.37,50.2,51.24,228312.0
2017-11-03,51.28,51.82,50.4,50.65,270452.0
2017-11-06,50.8,53.16,50.32,52.69,458919.0
2017-11-07,52.7,54.08,51.9,52.75,483279.0
2017-11-08,52.76,54.68,50.8,51.48,824391.0
2017-11-09,51.57,52.65,50.35,52.6,462546.0
2017-11-10,52.63,53.66,52.1,53.4,411880.0
2017-11-13,53.75,54.4,53.15,53.71,329952.0
2017-11-14,53.63,53.63,51.7,52.31,379156.0
2017-11-15,51.9,52.75,51.33,52.28,359005.0
2017-11-16,52.2,53.02,51.61,52.88,406447.0
2017-11-17,52.9,54.3,52.4,53.65,495106.0
2017-11-20,53.5,54.66,52.55,54.62,415199.0
2017-11-21,54.95,57.67,54.91,57.66,651455.0
2017-11-22,57.59,57.93,55.55,56.43,511096.0
2017-11-23,56.1,56.13,53.1,53.44,460453.0
