Date,Open,High,Low,Close,Volume
2007-04-19,28.95,28.95,26.19,26.86,193203
2007-04-20,26.9,28.0,26.9,27.34,100416
2007-04-24,28.28,28.69,26.74,27.1,104745
2007-04-25,26.7,26.96,25.6,26.86,86961
2007-04-26,26.95,26.96,26.06,26.28,80411
2007-04-27,26.24,26.25,24.88,25.18,75572
2007-04-30,25.61,27.65,25.61,27.37,103498
2007-05-08,28.0,29.6,27.5,27.92,93294
2007-05-09,27.95,28.0,26.3,27.2,84500
2007-05-10,27.56,27.92,26.35,26.77,153164
2007-05-11,26.59,27.18,26.1,26.94,81584
2007-05-14,26.6,27.28,26.37,27.06,115121
2007-05-15,27.1,27.2,25.97,26.14,106661
2007-05-16,25.81,27.27,25.78,27.1,141003
2007-05-17,27.31,28.57,27.2,28.21,145796
2007-05-18,28.23,29.38,27.7,29.19,148747
2007-05-21,27.7,32.11,27.7,31.8,151025
2007-05-22,31.85,32.5,30.7,31.62,111205
2007-05-23,31.62,32.55,31.3,31.93,80562
2007-05-24,31.84,32.36,30.17,30.8,110112
2007-05-25,30.8,32.25,30.19,32.06,108456
2007-05-28,32.47,33.98,32.47,32.62,76225
2007-05-29,32.6,35.88,32.48,35.87,121703
2007-05-30,33.4,38.37,33.0,34.8,154368
2007-05-31,35.28,37.85,35.2,37.05,108780
2007-06-01,38.0,38.0,33.68,33.98,95834
2007-06-04,34.0,35.49,32.1,32.79,103123
2007-06-05,32.83,34.0,29.56,33.76,104609
2007-06-06,34.0,35.8,32.4,35.75,92394
2007-06-07,35.82,38.3,35.2,37.45,99800
2007-06-08,37.32,38.2,36.81,37.96,65175
2007-06-11,38.25,41.4,38.25,39.62,54703
2007-06-12,40.91,41.8,39.28,40.6,71613
2007-06-13,41.49,41.49,39.5,39.66,109795
2007-06-14,39.16,40.0,38.35,39.26,61468
2007-06-15,38.5,39.76,38.3,38.91,34303
2007-06-18,39.4,40.25,38.98,39.81,59966
2007-06-19,39.99,40.15,38.38,39.1,38166
2007-06-20,39.08,39.5,37.71,37.91,65639
2007-06-21,37.91,38.93,37.4,37.7,40353
2007-06-22,37.65,40.25,37.64,38.51,61159
2007-06-25,38.88,41.0,38.1,38.71,68269
2007-06-26,37.7,39.77,36.5,38.25,45813
2007-06-27,38.27,40.58,38.01,40.28,89751
2007-06-28,40.38,40.8,38.31,39.28,57677
2007-06-29,38.89,40.1,38.3,38.5,55682
2007-07-02,38.98,38.98,35.0,36.6,58445
2007-07-03,36.99,38.85,36.27,38.85,35181
2007-07-04,38.5,39.64,37.51,38.43,36641
2007-07-05,37.61,38.1,35.2,35.39,35850
2007-07-06,35.0,36.95,33.51,36.5,38649
2007-07-09,37.08,38.5,36.4,38.0,28409
2007-07-10,37.87,37.87,36.35,37.15,39934
2007-07-11,36.8,38.2,36.8,37.79,12692
2007-07-12,38.1,39.06,37.7,38.7,38673
2007-07-13,38.9,39.29,38.05,38.36,17341
2007-07-16,38.0,38.29,36.38,36.5,25933
2007-07-17,36.0,37.3,35.08,37.1,32595
2007-07-18,36.59,37.0,35.8,36.3,46514
2007-07-19,36.2,36.59,36.0,36.3,22337
2007-07-20,36.0,37.09,36.0,37.02,35580
2007-07-23,37.22,39.3,37.22,38.95,48317
2007-07-24,39.15,39.5,38.25,38.35,50759
2007-07-25,38.8,39.35,38.21,39.04,54144
2007-07-26,40.0,41.18,39.51,40.0,72153
2007-07-27,40.29,41.0,39.5,40.9,44891
2007-07-30,41.24,42.15,40.85,41.1,52797
2007-07-31,41.01,41.02,39.6,40.15,68387
2007-08-01,40.25,40.98,38.31,38.63,61789
2007-08-02,38.7,39.97,38.38,39.43,43894
2007-08-03,39.58,43.37,39.58,43.37,159064
2007-08-06,45.0,45.49,43.38,43.95,113158
2007-08-07,44.1,45.59,42.2,43.95,78987
2007-08-08,43.95,46.46,42.6,45.0,66730
2007-08-09,45.0,45.47,43.71,44.15,55354
2007-08-10,44.16,44.54,41.66,42.55,60591
2007-08-13,43.75,43.75,41.2,42.5,71857
2007-08-14,42.4,43.28,41.8,43.06,33584
2007-08-15,43.2,44.4,41.95,42.45,58506
2007-08-16,42.22,44.28,41.96,43.18,56350
2007-08-17,43.18,44.02,40.51,40.98,70436
2007-08-20,41.94,42.66,41.54,42.3,43704
2007-08-21,42.88,43.98,42.58,43.12,51335
2007-08-22,42.4,44.58,42.0,43.92,71233
2007-08-23,44.61,44.87,43.81,44.14,48587
2007-08-24,44.38,46.48,44.01,44.86,50388
2007-08-27,45.9,48.0,45.9,46.3,105218
2007-08-28,46.58,46.66,44.68,46.66,53892
2007-08-29,46.0,48.49,45.5,46.8,54155
2007-08-30,47.69,48.2,46.9,47.7,42331
2007-08-31,47.75,47.75,46.5,47.1,40152
2007-09-04,48.25,48.6,47.0,47.09,60042
2007-09-05,47.3,47.52,45.8,46.8,42547
2007-09-06,47.08,47.26,45.88,46.3,47628
2007-09-07,46.25,46.25,44.5,45.2,41224
2007-09-10,44.61,45.6,43.58,45.3,81296
2007-09-11,45.26,45.26,42.1,42.16,56123
2007-09-12,42.16,43.5,41.38,42.4,50812
2007-09-13,42.81,43.31,41.88,42.4,54267
2007-09-14,42.4,45.15,42.4,43.95,60014
2007-09-17,43.79,44.6,43.6,43.82,30114
2007-09-18,43.87,44.21,42.26,42.8,35389
2007-09-19,42.89,43.49,42.0,42.28,23218
2007-09-20,43.0,46.5,42.8,45.95,77275
2007-09-21,46.5,47.26,45.1,46.09,55497
2007-09-24,46.09,46.1,43.99,44.01,71609
2007-09-25,44.06,44.79,43.5,43.8,34809
2007-09-26,43.8,43.95,42.71,43.0,38291
2007-09-27,43.2,43.6,42.3,43.27,34750
2007-09-28,43.95,44.0,43.27,43.66,38190
2007-10-08,44.12,46.28,43.65,45.4,70154
2007-10-09,46.97,49.94,46.88,49.94,69879
2007-10-10,52.69,54.93,51.45,52.14,157099
2007-10-11,51.9,54.87,51.63,53.7,77612
2007-10-12,54.0,55.7,51.0,53.87,77037
2007-10-15,55.0,59.12,54.01,57.5,66261
2007-10-16,57.5,59.55,55.02,58.51,63518
2007-10-17,57.01,58.2,55.81,56.45,34860
2007-10-18,56.18,56.18,53.0,53.18,36777
2007-10-19,53.0,54.9,52.1,53.9,48362
2007-10-22,53.1,54.6,51.5,53.4,68931
2007-10-23,54.88,56.89,52.88,54.5,48963
2007-10-24,54.2,56.8,53.51,56.3,49337
2007-10-25,55.7,57.38,53.02,54.01,48462
2007-10-26,53.0,54.3,51.6,53.51,51370
2007-10-29,53.0,53.6,51.8,53.45,31662
2007-10-30,53.0,56.0,52.81,56.0,31250
2007-10-31,56.5,58.2,54.9,55.65,40421
2007-11-01,55.0,56.0,54.05,55.0,20527
2007-11-02,54.39,54.39,51.7,52.0,40933
2007-11-05,51.1,51.5,49.52,50.08,39775
2007-11-06,48.82,50.9,48.82,49.63,32017
2007-11-07,49.5,53.13,49.5,51.2,20884
2007-11-08,51.19,51.2,48.92,49.12,17376
2007-11-09,49.0,49.3,47.05,48.1,46475
2007-11-12,45.8,47.5,44.88,46.01,56383
2007-11-13,48.0,48.01,45.0,45.11,44327
2007-11-14,46.01,46.99,45.1,46.5,31016
2007-11-15,46.5,47.8,46.0,46.2,18006
2007-11-19,46.43,47.56,45.48,47.03,19119
2007-11-20,47.0,49.93,46.62,49.87,34555
2007-11-21,50.3,52.31,49.3,51.5,26422
2007-11-22,49.87,51.46,48.2,48.7,52016
2007-11-23,48.6,50.48,47.88,50.45,15735
2007-11-26,50.72,52.0,50.2,50.85,30794
2007-11-27,50.5,50.8,46.75,47.8,40596
2007-11-28,47.98,48.5,45.7,45.86,27987
2007-11-29,46.5,47.8,45.48,46.8,18731
2007-11-30,46.88,47.29,46.2,46.48,18835
2007-12-03,46.55,47.0,45.6,45.98,21225
2007-12-04,46.03,47.28,46.03,47.05,11976
2007-12-05,48.0,49.85,47.7,49.06,20276
2007-12-06,49.5,50.8,48.52,49.8,19790
2007-12-07,49.88,50.6,49.5,49.78,10975
2007-12-10,49.0,50.98,48.0,50.5,21383
2007-12-11,50.6,52.49,50.6,51.48,45713
2007-12-12,50.98,52.0,50.0,51.5,20211
2007-12-13,51.0,51.49,47.5,47.85,21385
2007-12-14,47.59,49.12,47.11,49.03,27671
2007-12-17,49.01,50.1,47.5,49.5,23464
2007-12-18,48.91,49.84,48.91,49.59,7267
2007-12-19,49.96,50.99,49.0,50.43,18026
2007-12-20,50.29,52.75,50.1,52.75,44805
2007-12-21,52.65,53.28,51.96,53.0,36578
2007-12-24,53.63,55.28,52.6,54.67,44778
2007-12-25,54.67,55.98,54.08,55.6,27728
2007-12-26,55.8,56.05,55.2,55.43,16979
2007-12-27,55.48,57.4,55.2,56.6,38358
2007-12-28,56.6,58.06,55.71,57.45,31161
2008-01-02,57.0,58.4,57.0,57.8,14968
2008-01-03,57.79,60.03,57.2,58.94,21764
2008-01-04,58.45,59.18,57.76,58.2,15207
2008-01-07,58.33,58.8,57.01,58.2,18648
2008-01-08,59.0,59.84,57.88,59.01,26479
2008-01-09,59.01,59.01,57.55,57.89,22340
2008-01-10,58.1,58.2,56.66,56.67,38773
2008-01-11,56.58,57.47,56.01,56.35,19771
2008-01-14,56.33,58.35,56.3,58.31,20186
2008-01-15,58.36,59.48,57.9,59.0,24259
2008-01-16,58.8,58.8,56.06,56.85,15950
2008-01-17,56.7,56.85,53.6,54.6,27606
2008-01-18,54.61,55.52,53.69,54.9,25426
2008-01-21,55.2,55.45,53.75,54.4,28169
2008-01-22,52.1,56.2,49.0,53.6,88083
2008-01-23,56.6,58.75,54.3,58.4,64259
2008-01-24,59.3,60.4,58.11,59.55,46334
2008-01-25,59.39,60.6,58.28,60.14,35748
2008-01-28,60.14,60.14,56.5,56.5,28616
2008-01-29,56.38,57.92,55.0,56.44,13207
2008-01-30,56.99,59.88,56.35,56.6,31040
2008-01-31,55.69,57.43,53.61,54.65,14615
2008-02-04,55.5,59.52,55.5,59.3,56636
2008-02-05,59.0,61.1,58.02,60.4,46007
2008-02-13,60.0,60.58,58.5,58.5,7337
2008-02-14,58.91,62.0,58.91,61.6,52035
2008-02-15,61.61,62.5,60.55,62.0,34211
2008-02-18,63.0,63.8,61.61,62.13,24654
2008-02-19,62.5,62.5,60.62,62.25,16671
2008-02-20,62.3,62.6,60.15,60.36,16810
2008-02-21,59.8,61.49,58.5,59.88,7972
2008-02-22,59.66,59.96,58.4,58.7,18827
2008-02-25,58.55,59.09,54.75,56.09,31094
2008-02-26,56.8,57.99,50.48,54.0,37026
2008-02-27,54.4,55.0,53.0,54.78,23719
2008-02-28,55.0,58.0,54.25,57.0,16064
2008-02-29,55.24,57.9,55.24,57.61,27492
2008-03-03,56.5,59.96,56.11,59.84,21847
2008-03-04,58.91,60.0,57.7,57.81,37057
2008-03-05,57.7,58.54,55.45,56.0,18761
2008-03-06,56.23,56.56,55.03,55.16,24790
2008-03-07,55.17,56.0,51.7,52.0,35911
2008-03-10,52.05,52.45,48.01,48.9,52952
2008-03-11,48.2,49.24,45.7,47.35,43174
2008-03-12,48.76,49.18,45.85,47.0,39186
2008-03-13,46.6,46.91,44.21,44.3,49603
2008-03-14,43.98,45.88,43.98,45.39,20201
2008-03-17,45.0,45.47,40.85,42.0,24049
2008-03-18,41.69,42.78,37.88,40.6,24982
2008-03-19,41.35,42.4,40.0,41.8,46040
2008-03-20,41.69,44.08,38.55,42.5,57853
2008-03-21,41.9,43.4,41.2,42.61,25062
2008-03-24,42.99,43.48,39.8,39.8,21387
2008-03-25,38.62,41.59,38.62,41.31,21816
2008-03-26,41.31,42.98,41.0,42.5,34472
2008-03-27,41.5,42.41,41.31,41.97,17120
2008-03-28,41.0,44.18,39.34,44.0,30711
2008-04-02,39.6,41.98,39.6,39.6,26233
2008-04-03,38.0,40.08,36.0,39.0,36330
2008-04-07,38.5,42.5,38.0,42.18,26634
2008-06-25,18.94,18.94,18.94,18.94,10548
2008-06-26,17.05,17.05,17.05,17.05,31786
2008-06-27,15.35,15.9,15.35,15.35,605352
2008-06-30,14.78,15.17,13.82,13.85,217507
2008-07-01,13.85,14.39,13.79,14.0,166326
2008-07-02,14.0,14.2,13.15,13.41,180574
2008-07-03,13.01,14.38,12.88,14.0,314162
2008-07-04,13.81,14.1,13.61,13.9,105928
2008-07-07,13.99,14.77,13.98,14.63,176569
2008-07-08,15.0,15.42,14.6,15.24,241339
2008-07-09,15.4,15.99,14.94,15.71,312476
2008-07-11,15.9,16.28,15.27,15.5,251794
2008-07-14,15.3,15.3,14.58,15.0,250940
2008-07-15,15.09,15.25,14.23,14.39,181848
2008-07-16,14.1,14.17,13.23,13.38,143588
2008-07-17,13.8,13.9,13.1,13.27,106901
2008-07-18,13.49,13.99,13.02,13.8,113147
2008-07-21,13.8,14.66,13.6,14.62,120825
2008-07-22,14.68,14.95,14.41,14.42,106855
2008-07-23,14.5,14.83,14.03,14.17,91722
2008-07-24,14.4,14.74,14.19,14.53,151908
2008-07-25,14.25,15.2,14.21,14.8,151515
2008-07-28,15.05,15.77,15.02,15.6,282697
2008-07-29,15.18,15.39,14.86,14.88,144430
2008-07-30,15.19,15.63,14.83,15.1,130116
2008-07-31,15.29,15.29,14.37,14.5,99097
2008-08-01,14.44,14.98,14.28,14.82,76824
2008-08-04,14.68,14.91,14.39,14.42,41347
2008-08-05,14.35,14.67,13.4,13.45,112354
2008-08-06,13.58,13.82,13.07,13.34,123212
2008-08-07,13.34,13.67,13.05,13.32,93813
2008-08-08,13.35,13.57,12.2,12.26,129892
2008-08-11,12.47,12.47,11.3,11.49,152809
2008-08-12,11.31,11.75,11.15,11.6,57300
2008-08-13,11.6,11.79,10.97,11.48,75383
2008-08-14,11.45,11.7,11.2,11.52,45554
2008-08-15,11.59,11.82,11.22,11.55,63843
2008-08-18,11.59,11.95,10.9,10.9,52070
2008-08-19,10.7,11.08,10.62,10.9,41733
2008-08-20,10.8,11.94,10.6,11.8,130332
2008-08-21,11.6,11.8,11.18,11.37,87704
2008-08-22,11.2,11.3,10.73,10.91,44944
2008-08-25,11.08,11.39,10.81,11.0,43518
2008-08-26,10.94,11.0,10.03,10.28,63663
2008-08-27,10.29,10.45,9.93,10.11,44409
2008-08-28,10.16,10.42,10.12,10.36,42271
2008-08-29,10.48,11.28,10.42,10.99,92305
2008-09-01,10.9,11.3,10.7,11.25,100996
2008-09-02,11.2,11.39,10.98,11.24,51907
2008-09-03,11.08,11.69,11.0,11.53,79139
2008-09-04,11.59,11.8,11.25,11.4,60893
2008-09-05,11.25,11.59,11.01,11.4,66644
2008-09-08,11.38,11.55,11.0,11.18,67137
2008-09-09,11.15,11.66,11.08,11.54,63781
2008-09-10,11.41,11.76,11.33,11.4,69636
2008-09-11,11.35,11.5,11.07,11.1,45168
2008-09-12,11.1,11.32,11.01,11.27,25041
2008-09-16,11.35,11.65,11.1,11.34,69198
2008-09-17,11.36,11.61,11.22,11.28,66974
2008-09-18,11.07,11.11,10.15,10.48,120861
2008-09-19,11.53,11.53,11.2,11.53,70809
2008-09-22,12.68,12.68,12.05,12.68,311174
2008-09-23,12.18,13.2,12.06,12.78,200578
2008-09-24,12.3,13.1,12.3,13.1,112122
2008-09-25,13.35,14.07,13.15,13.9,247148
2008-09-26,14.1,14.88,13.95,14.71,235067
2008-10-06,14.65,14.97,13.9,14.06,195213
2008-10-07,13.55,14.46,13.01,13.9,120129
2008-10-08,13.8,14.29,13.51,13.99,91287
2008-10-09,14.5,14.6,13.07,13.07,116852
2008-10-10,12.49,12.85,12.0,12.5,143360
2008-10-13,12.3,12.93,11.35,12.93,119219
2008-10-14,13.6,13.7,12.35,12.4,125848
2008-10-15,12.01,12.75,12.01,12.29,90934
2008-10-16,11.7,12.14,11.56,11.61,125299
2008-10-17,11.85,12.08,11.55,11.95,99559
2008-10-20,12.05,13.15,11.8,13.15,129522
2008-10-21,13.19,13.57,12.81,12.81,235015
2008-10-22,12.57,13.14,12.45,12.65,170954
2008-10-24,12.86,12.9,11.39,11.58,221864
2008-10-27,11.16,11.65,11.05,11.18,87711
2008-10-28,10.95,11.39,10.52,11.25,155460
2008-10-29,11.49,11.55,10.16,10.19,168144
2008-10-30,10.38,10.38,9.4,9.73,258515
2008-10-31,9.54,9.95,9.45,9.61,66648
2008-11-03,9.5,9.68,9.12,9.21,78353
2008-11-04,9.29,9.29,8.89,9.08,60366
2008-11-05,9.23,9.76,9.02,9.6,133424
2008-11-06,9.22,9.42,9.02,9.16,123374
2008-11-07,8.86,9.51,8.8,9.19,95991
2008-11-10,9.56,10.11,9.56,10.11,92685
2008-11-11,10.89,11.12,10.56,11.12,562883
2008-11-12,10.87,12.1,10.8,11.75,390069
2008-11-13,11.45,12.79,11.25,12.41,468884
2008-11-14,12.44,13.57,12.42,13.57,372307
2008-11-17,13.5,14.3,13.1,13.95,372135
2008-11-18,13.66,14.08,12.56,12.64,421157
2008-11-19,12.77,13.9,12.77,13.9,460819
2008-11-20,14.19,14.68,13.62,14.22,502452
2008-11-21,13.51,15.15,12.8,14.58,488704
2008-11-24,14.55,14.55,13.12,13.13,386686
2008-11-25,13.4,13.57,12.04,12.79,304984
2008-11-26,12.58,13.51,12.51,13.15,222455
2008-11-27,14.4,14.47,13.39,13.44,552213
2008-11-28,13.01,14.05,12.9,13.65,340893
2008-12-01,13.49,14.3,13.12,14.22,291682
2008-12-02,13.75,14.76,13.68,14.08,294234
2008-12-03,14.3,15.05,14.08,15.05,390247
2008-12-04,15.29,15.75,14.7,14.7,422648
2008-12-05,14.6,14.99,14.33,14.75,301534
2008-12-08,14.85,15.5,14.7,15.38,397639
2008-12-09,15.37,15.48,14.7,14.75,269778
2008-12-10,14.56,14.86,14.05,14.75,333172
2008-12-11,14.7,14.77,13.42,13.69,329710
2008-12-12,13.6,13.85,13.03,13.37,227306
2008-12-15,13.55,13.89,13.04,13.5,192540
2008-12-16,13.47,13.82,13.01,13.78,159051
2008-12-17,13.81,14.29,13.77,13.84,191692
2008-12-18,13.88,14.06,13.36,13.99,159551
2008-12-19,14.05,14.5,14.03,14.08,187095
2008-12-22,14.11,14.35,13.51,13.75,140977
2008-12-23,13.8,13.86,12.7,12.71,272737
2008-12-24,12.58,12.58,11.86,12.0,249238
2008-12-25,12.1,12.2,11.78,11.88,138988
2008-12-26,11.98,12.03,11.42,11.5,163231
2008-12-29,11.45,11.88,11.06,11.78,147198
2008-12-30,11.71,12.05,11.45,11.51,135270
2008-12-31,11.51,11.64,11.08,11.18,127530
2009-01-05,11.47,12.18,11.31,12.05,217801
2009-01-06,12.0,13.26,11.91,13.26,563498
2009-01-07,13.5,13.54,13.0,13.14,358990
2009-01-08,12.75,13.09,12.52,12.73,230671
2009-01-09,12.72,13.4,12.68,13.2,225972
2009-01-12,13.18,13.7,12.96,13.31,226373
2009-01-13,13.01,13.14,12.58,12.6,186310
2009-01-14,12.6,13.46,12.6,13.26,167955
2009-01-15,13.15,13.92,13.07,13.55,365732
2009-01-16,13.84,14.62,13.84,14.13,437359
2009-01-19,14.3,14.72,13.88,14.15,290380
2009-01-20,14.0,14.67,13.92,14.6,241902
2009-01-21,14.46,15.16,14.4,14.92,286615
2009-01-22,15.02,15.15,14.82,15.1,229764
2009-01-23,15.05,15.29,14.72,14.89,177202
2009-02-02,14.97,16.13,14.85,15.56,218597
2009-02-03,15.65,16.1,15.4,15.9,207448
2009-02-04,16.1,16.18,15.39,15.75,275654
2009-02-05,15.9,16.73,15.3,15.57,452711
2009-02-06,15.43,16.18,15.43,16.04,289539
2009-02-09,16.38,16.42,15.65,16.2,361693
2009-02-10,16.19,16.48,15.71,16.41,333318
2009-02-11,16.15,17.19,16.01,16.75,437803
2009-02-12,16.6,16.74,15.72,16.31,303928
2009-02-13,16.3,17.94,16.3,17.94,538714
2009-02-16,18.0,18.55,17.52,18.23,400494
2009-02-17,18.2,19.02,17.72,18.06,340030
2009-02-18,17.7,19.7,17.65,18.72,530120
2009-02-19,18.95,20.59,18.94,20.59,364248
2009-02-20,20.82,21.58,20.6,20.65,317752
2009-02-23,20.75,21.66,20.2,21.52,193661
2009-02-24,21.55,22.29,20.55,20.9,279814
2009-02-25,21.35,21.9,19.2,20.03,314155
2009-02-26,20.06,20.29,18.03,18.44,275728
2009-02-27,18.1,19.0,17.35,18.7,281176
2009-03-02,18.27,20.02,18.27,19.47,260654
2009-03-03,18.97,20.5,18.8,20.1,292850
2009-03-04,20.22,21.85,20.22,21.77,245368
2009-03-05,22.06,22.27,20.7,21.2,268341
2009-03-06,20.84,21.2,20.21,20.49,171444
2009-03-09,20.56,21.0,18.72,19.15,271014
2009-03-10,19.0,19.8,18.82,19.7,210013
2009-03-11,20.1,20.31,19.12,19.25,174748
2009-03-12,19.02,19.45,18.48,19.26,125782
2009-03-13,19.35,20.18,19.21,19.45,134957
2009-03-16,19.52,19.6,18.93,19.54,85669
2009-03-17,19.59,20.57,19.46,20.44,192555
2009-03-18,20.53,21.32,20.53,20.64,219558
2009-03-19,20.79,21.15,20.48,20.72,172300
2009-03-20,20.74,20.87,19.84,20.35,143276
2009-03-23,20.5,22.2,20.21,22.2,305127
2009-03-24,22.26,22.37,21.52,21.56,199894
2009-03-25,21.47,21.8,20.91,20.91,134910
2009-03-26,20.76,21.41,20.32,21.34,147002
2009-03-27,21.4,21.87,20.92,21.19,134649
2009-03-30,21.25,21.38,20.8,21.02,97583
2009-03-31,20.57,21.09,20.28,20.92,136488
2009-04-01,21.01,21.68,21.01,21.38,154708
2009-04-02,21.55,22.73,21.21,22.3,273433
2009-04-03,22.5,22.86,21.83,21.99,216134
2009-04-07,21.95,22.19,21.4,21.98,108301
2009-04-08,21.81,21.83,20.81,20.83,145619
2009-04-09,20.7,21.0,20.4,20.87,137259
2009-04-10,21.01,21.77,21.0,21.6,144578
2009-04-13,21.92,22.58,21.6,22.28,226489
2009-04-14,22.15,24.39,21.86,24.01,340295
2009-04-15,23.66,24.04,23.23,23.95,179071
2009-04-16,24.01,24.09,23.25,23.8,127832
2009-04-17,23.6,23.6,22.5,22.88,132444
2009-04-20,22.8,23.48,22.72,23.36,91768
2009-04-21,23.05,23.06,21.02,21.4,694631
2009-04-22,21.45,21.68,19.91,20.11,465343
2009-04-23,20.0,20.55,19.91,20.41,218992
2009-04-24,20.51,20.84,20.0,20.05,224561
2009-04-27,20.08,20.26,19.31,19.46,184730
2009-04-28,19.41,19.88,19.33,19.83,143140
2009-04-29,19.84,20.48,19.6,20.37,226396
2009-04-30,20.85,22.01,20.8,21.31,474121
2009-05-04,21.5,21.95,21.3,21.73,177471
2009-05-05,21.81,22.27,21.5,21.91,271380
2009-05-06,21.8,21.88,21.4,21.76,262410
2009-05-07,21.84,22.2,21.01,21.22,182042
2009-05-08,21.1,21.1,19.99,20.49,239226
2009-05-11,20.65,20.83,19.8,19.88,228622
2009-05-12,19.78,20.71,19.71,20.71,221243
2009-05-13,20.95,20.99,20.15,20.28,264357
2009-05-14,20.1,20.68,20.0,20.41,134649
2009-05-15,20.45,20.72,20.3,20.57,152070
2009-05-18,20.4,20.52,19.97,20.4,131905
2009-05-19,20.6,21.45,20.6,20.99,291036
2009-05-20,21.08,21.59,20.83,20.94,191900
2009-05-22,20.28,20.49,19.98,20.2,133342
2009-05-25,19.79,20.05,19.39,20.0,181411
2009-05-26,20.0,20.0,19.62,19.66,115817
2009-05-27,19.83,20.1,19.71,19.87,101447
2009-06-01,20.1,20.6,19.87,20.48,223399
2009-06-02,20.6,20.68,20.08,20.11,190848
2009-06-03,20.11,20.2,19.86,19.9,213958
2009-06-04,19.93,20.2,19.6,20.14,203341
2009-06-05,20.19,20.41,19.86,19.93,166405
2009-06-08,19.89,20.07,18.91,19.2,233335
2009-06-09,19.18,19.3,18.43,19.04,232175
2009-06-10,19.12,20.13,18.73,19.81,261884
2009-06-11,19.6,19.94,19.28,19.3,112697
2009-06-12,19.29,19.29,18.9,19.01,135708
2009-06-15,19.01,19.6,19.0,19.49,126155
2009-06-16,19.38,20.09,19.22,19.74,175021
2009-06-17,19.75,20.8,19.75,20.68,362380
2009-06-18,21.02,22.23,21.02,21.52,419451
2009-06-19,21.6,21.98,21.11,21.53,212365
2009-06-22,21.81,22.2,21.22,21.82,297075
2009-06-23,21.5,22.48,21.34,22.2,296098
2009-06-24,22.19,24.18,22.08,23.89,404149
2009-06-25,23.7,24.23,23.33,23.54,206342
2009-06-26,23.51,24.02,23.21,23.4,146183
2009-06-29,23.43,23.7,23.1,23.49,155528
2009-06-30,23.7,23.84,22.3,22.33,197790
2009-07-01,22.5,23.43,22.45,22.76,176203
2009-07-02,22.98,23.31,22.2,22.96,185392
2009-07-03,22.74,23.39,22.41,23.33,167610
2009-07-06,23.2,25.39,23.2,25.17,293961
2009-07-07,24.9,25.73,24.51,25.06,190203
2009-07-08,24.82,25.64,24.75,25.4,180216
2009-07-09,25.41,26.63,25.18,26.33,166480
2009-07-10,24.2,24.85,23.7,23.85,127615
2009-07-13,23.8,25.7,23.46,24.94,201161
2009-07-14,25.03,25.51,24.66,25.32,158506
2009-07-15,25.35,25.46,24.53,24.75,179944
2009-07-16,24.89,24.98,23.95,24.14,213210
2009-07-17,24.0,24.48,23.99,24.18,81789
2009-07-20,24.18,24.43,23.58,24.39,172547
2009-07-21,24.4,24.48,23.76,23.89,148764
2009-07-22,23.85,24.23,23.71,24.08,189481
2009-07-23,24.08,24.16,23.62,23.83,153361
2009-07-24,23.88,24.98,23.86,24.37,234389
2009-07-27,24.58,24.68,23.96,24.23,181713
2009-07-28,24.25,24.3,23.64,23.84,191540
2009-07-29,23.9,23.95,21.51,22.35,182975
2009-07-30,22.4,23.1,22.22,22.94,99515
2009-07-31,23.0,23.85,23.0,23.79,163154
2009-08-03,23.82,24.2,23.4,23.69,207002
2009-08-04,23.89,25.02,23.65,25.0,393627
2009-08-05,25.15,25.2,23.81,24.25,171023
2009-08-06,24.15,24.3,23.01,23.5,121689
2009-08-07,24.35,25.0,23.7,23.9,384827
2009-08-10,24.6,25.4,24.36,25.1,445384
2009-08-11,25.25,25.65,24.66,25.08,249871
2009-08-12,25.0,25.0,23.2,23.37,179317
2009-08-13,23.51,23.7,22.6,23.39,132984
2009-08-14,23.7,24.21,22.9,23.04,206923
2009-08-18,21.2,22.2,20.74,22.15,205892
2009-08-19,22.6,23.46,21.0,21.65,334237
2009-08-20,21.6,22.7,21.5,22.65,208603
2009-08-21,22.69,23.96,22.4,23.36,213006
2009-08-24,23.61,24.0,22.98,24.0,163367
2009-08-25,23.8,23.9,22.88,23.52,164757
2009-08-26,23.55,25.4,23.35,25.0,302638
2009-08-27,24.8,25.2,24.48,24.74,208076
2009-08-28,24.8,25.08,23.8,23.81,186453
2009-08-31,23.31,23.31,21.43,21.48,226009
2009-09-01,21.22,21.98,20.78,21.2,189848
2009-09-02,21.18,21.74,20.91,21.45,93549
2009-09-03,21.5,23.1,21.5,22.85,174511
2009-09-04,22.85,23.5,22.6,23.5,154843
2009-09-07,23.7,23.85,23.0,23.3,126455
2009-09-08,23.01,24.39,22.77,24.31,170607
2009-09-09,24.32,25.7,24.1,25.22,407586
2009-09-10,24.85,25.77,24.54,24.7,212444
2009-09-11,24.5,25.6,24.4,25.3,159920
2009-09-14,25.65,26.15,25.33,25.56,181158
2009-09-15,25.82,26.2,25.08,25.09,163222
2009-09-16,24.83,26.0,24.69,25.6,203493
2009-09-17,25.8,26.25,25.36,25.5,174578
2009-09-18,25.45,25.64,24.0,24.55,169703
2009-09-21,24.11,25.1,24.0,25.08,122643
2009-09-22,25.0,26.25,24.81,25.29,277083
2009-09-23,25.1,26.16,25.06,25.43,251480
2009-09-24,25.34,25.45,23.99,24.3,176024
2009-09-25,24.29,24.38,23.5,23.94,96456
2009-09-28,23.99,24.48,23.12,23.2,76890
