Date,Open,High,Low,Close,Volume,TurnoverRate
2001-03-09,9.7,9.82,9.6,9.74,7519.0,0.005086
2001-03-12,9.76,9.82,9.59,9.64,4770.0,0.003227
2001-03-13,9.64,9.8,9.61,9.68,5134.0,0.003473
2001-03-14,9.65,9.8,9.63,9.78,3895.0,0.002635
2001-03-15,9.78,9.92,9.71,9.81,8223.0,0.005563
2001-03-16,9.83,9.88,9.7,9.71,8098.0,0.005477999999999999
2001-03-19,9.71,9.91,9.6,9.89,8138.0,0.0055049999999999995
2001-03-20,9.88,10.19,9.88,10.13,11344.0,0.007673999999999999
2001-03-21,10.15,10.18,10.01,10.14,8660.0,0.0058579999999999995
2001-03-22,10.2,10.43,10.2,10.39,9687.0,0.006553
2001-03-23,10.48,10.49,10.0,10.01,14375.0,0.009724
2001-03-26,9.97,10.1,9.9,10.1,6017.0,0.00407
2001-03-27,10.1,10.19,10.1,10.17,6301.0,0.004262
2001-03-28,10.38,10.39,10.17,10.24,12052.0,0.008152
2001-03-29,10.23,10.23,10.04,10.12,6287.0,0.004253
2001-03-30,10.12,10.12,10.0,10.08,7078.0,0.004788
2001-04-02,10.03,10.08,9.9,10.01,9412.0,0.006367
2001-04-03,10.02,10.28,10.0,10.17,6608.0,0.00447
2001-04-04,10.17,10.2,9.91,9.98,6967.0,0.004713
2001-04-05,9.98,10.04,9.89,10.03,5423.0,0.003669
2001-04-06,10.02,10.02,9.91,9.93,4715.0,0.003189
2001-04-09,9.85,10.0,9.85,9.99,5573.0,0.00377
2001-04-10,10.0,10.16,10.0,10.07,4538.0,0.00307
2001-04-11,10.09,10.11,9.97,10.0,4078.0,0.0027589999999999997
2001-04-12,10.01,10.2,10.0,10.05,6344.0,0.004291
2001-04-13,10.06,10.1,9.97,10.0,6034.0,0.004081
2001-04-16,10.0,10.18,9.98,10.15,10204.0,0.006902
2001-04-17,10.18,10.5,10.18,10.45,23262.0,0.015735
2001-04-18,10.52,10.55,10.25,10.3,9247.0,0.006254999999999999
2001-04-19,10.25,10.25,10.08,10.19,7647.0,0.005173
2001-04-20,10.19,10.25,10.05,10.09,8944.0,0.00605
2001-04-23,10.0,10.03,9.8,9.84,11119.0,0.007521
2001-04-24,9.84,9.95,9.8,9.85,8778.0,0.005938
2001-04-25,9.88,9.98,9.82,9.83,6471.0,0.004377
2001-04-26,9.8,9.8,9.66,9.67,5425.0,0.00367
2001-04-27,9.83,9.88,9.65,9.68,3244.0,0.002195
2001-04-30,9.6,9.71,9.58,9.61,5377.0,0.003637
2001-05-08,9.61,9.7,9.56,9.7,2400.0,0.0018509999999999998
2001-05-09,9.8,9.85,9.67,9.7,3543.0,0.002397
2001-05-10,9.71,9.76,9.68,9.71,4183.0,0.002829
2001-05-11,9.71,9.79,9.67,9.75,3142.0,0.0021260000000000003
2001-05-14,9.8,10.04,9.7,9.9,6545.0,0.0044280000000000005
2001-05-15,9.95,9.99,9.75,9.83,6894.0,0.004664
2001-05-16,9.95,9.95,9.8,9.83,4311.0,0.0029170000000000003
2001-05-17,9.83,9.89,9.69,9.7,7088.0,0.004794
2001-05-18,9.7,9.74,9.66,9.72,5687.0,0.0038469999999999997
2001-05-21,9.8,10.0,9.76,10.0,9459.0,0.006398
2001-05-22,10.05,10.13,9.9,9.93,6812.0,0.004608
2001-05-23,9.93,9.95,9.71,9.76,5171.0,0.003498
2001-05-24,9.74,10.0,9.72,9.85,7730.0,0.005229
2001-05-25,10.0,10.0,9.86,9.97,7393.0,0.005001
2001-05-28,10.0,10.21,9.98,10.08,15607.0,0.010557
2001-05-29,10.08,10.12,9.88,9.91,4903.0,0.003317
2001-05-30,9.89,10.0,9.85,9.97,5029.0,0.003402
2001-05-31,10.07,10.07,9.91,10.0,7384.0,0.004995
2001-06-01,10.03,10.2,10.03,10.09,9966.0,0.006742000000000001
2001-06-04,10.18,10.19,10.02,10.04,9616.0,0.006503999999999999
2001-06-05,10.04,10.1,9.97,10.0,12226.0,0.00827
2001-06-06,10.05,10.15,9.98,10.15,15337.0,0.010374000000000001
2001-06-07,10.19,10.4,10.15,10.35,26947.0,0.018228
2001-06-08,10.37,10.38,10.16,10.2,9850.0,0.006663
2001-06-11,10.28,10.39,10.23,10.39,14810.0,0.010018
2001-06-12,10.41,10.69,10.41,10.68,35238.0,0.023836
2001-06-13,10.7,10.74,10.58,10.63,19617.0,0.013269999999999999
2001-06-14,10.63,10.67,10.26,10.29,16522.0,0.011175999999999998
2001-06-15,10.25,10.68,10.13,10.65,15514.0,0.010494000000000002
2001-06-18,10.75,10.97,10.7,10.8,57930.0,0.039185
2001-06-19,10.81,10.84,10.6,10.75,13653.0,0.009235
2001-06-20,10.71,10.8,10.55,10.56,9776.0,0.006613
2001-06-21,10.56,10.68,10.5,10.63,8212.0,0.005555
2001-06-22,10.68,10.68,10.48,10.6,8013.0,0.00542
2001-06-25,10.62,10.8,10.51,10.79,11134.0,0.0075309999999999995
2001-06-26,10.8,10.92,10.75,10.82,14363.0,0.009715
2001-06-27,10.8,10.85,10.68,10.71,7325.0,0.004955
2001-06-29,10.71,10.78,10.45,10.46,8196.0,0.005544
2001-07-02,10.5,10.55,10.32,10.34,4642.0,0.0031409999999999997
2001-07-03,10.33,10.47,10.33,10.45,3611.0,0.002443
2001-07-04,10.48,10.5,10.29,10.31,4076.0,0.002757
2001-07-05,10.35,10.35,10.08,10.12,6942.0,0.0046960000000000005
2001-07-06,10.12,10.25,10.11,10.16,3571.0,0.002416
2001-07-09,10.16,10.24,10.13,10.15,3314.0,0.002242
2001-07-10,10.15,10.32,10.13,10.28,2646.0,0.00179
2001-07-11,10.3,10.3,10.09,10.11,4756.0,0.003218
2001-07-12,10.1,10.19,10.01,10.1,3546.0,0.002399
2001-07-13,10.1,10.28,10.1,10.1,2337.0,0.001772
2001-07-16,10.11,10.29,10.05,10.08,3103.0,0.002099
2001-07-17,10.1,10.11,9.7,9.82,7537.0,0.005098
2001-07-18,10.0,10.0,9.78,9.81,3633.0,0.002458
2001-07-19,9.82,9.95,9.73,9.89,2665.0,0.001803
2001-07-20,9.89,10.47,9.89,10.27,8092.0,0.0054730000000000004
2001-07-23,10.3,10.45,10.23,10.23,6250.0,0.004228
2001-07-24,10.24,10.24,9.97,10.06,4790.0,0.0032400000000000003
2001-07-25,10.06,10.15,9.99,10.05,2675.0,0.00181
2001-07-26,9.99,10.04,9.88,9.89,3572.0,0.002416
2001-07-27,9.89,10.08,9.87,9.9,3542.0,0.002396
2001-07-30,9.85,9.85,9.33,9.34,8133.0,0.005502
2001-07-31,9.02,9.46,9.01,9.11,4957.0,0.0033539999999999998
2001-08-01,9.1,9.45,9.1,9.41,4676.0,0.0031630000000000004
2001-08-02,9.42,9.43,9.09,9.29,3482.0,0.002356
2001-08-03,9.3,9.34,9.15,9.28,2162.0,0.001462
2001-08-06,9.27,9.27,8.8,8.84,7377.0,0.00499
2001-08-07,8.82,9.16,8.72,9.14,4329.0,0.002928
2001-08-08,9.12,9.12,8.9,9.01,1284.0,0.0008690000000000001
2001-08-09,9.0,9.25,9.0,9.2,3075.0,0.00208
2001-08-10,9.22,9.34,9.22,9.26,3362.0,0.002274
2001-08-13,9.25,9.35,9.16,9.3,1565.0,0.001059
2001-08-14,9.3,9.34,9.13,9.18,2319.0,0.001569
2001-08-15,9.18,9.23,9.14,9.19,1741.0,0.001178
2001-08-16,9.19,9.19,9.0,9.0,2134.0,0.001443
2001-08-17,8.92,9.09,8.92,9.04,1212.0,0.00082
2001-08-20,8.95,9.06,8.92,9.0,1423.0,0.000963
2001-08-21,9.02,9.22,9.02,9.11,1020.0,0.0006900000000000001
2001-08-22,9.06,9.18,9.0,9.05,1533.0,0.001037
2001-08-23,9.0,9.2,8.9,9.12,2080.0,0.0014069999999999998
2001-08-24,9.13,9.3,9.0,9.01,1944.0,0.001315
2001-08-27,8.98,8.98,8.71,8.72,3798.0,0.002569
2001-08-28,8.68,8.69,8.5,8.68,2944.0,0.001992
2001-08-29,8.7,8.87,8.65,8.68,1828.0,0.001237
2001-08-30,8.6,8.75,8.56,8.56,1580.0,0.0010689999999999999
2001-08-31,8.6,8.6,8.5,8.55,1322.0,0.000895
2001-09-03,8.49,8.49,8.1,8.15,3163.0,0.00214
2001-09-04,8.1,8.35,8.01,8.3,3629.0,0.002455
2001-09-05,8.3,8.6,8.3,8.38,2895.0,0.001958
2001-09-06,8.35,8.56,8.25,8.36,1673.0,0.001132
2001-09-07,8.28,8.39,7.98,7.99,3522.0,0.002382
2001-09-10,7.89,8.31,7.8,8.25,3866.0,0.002616
2001-09-11,8.2,8.4,8.19,8.23,2401.0,0.0016239999999999998
2001-09-12,7.95,8.12,7.8,8.08,5457.0,0.0036919999999999995
2001-09-13,8.0,8.2,7.98,8.0,1837.0,0.001243
2001-09-14,8.0,8.08,7.85,7.88,2379.0,0.001609
2001-09-17,7.81,7.88,7.51,7.52,3726.0,0.00252
2001-09-18,7.55,7.79,7.52,7.63,2541.0,0.001719
2001-09-19,7.63,7.8,7.56,7.8,1840.0,0.001245
2001-09-20,7.85,7.9,7.7,7.72,1944.0,0.001315
2001-09-21,7.67,7.7,7.58,7.62,1797.0,0.001216
2001-09-24,7.54,7.7,7.54,7.61,1460.0,0.000988
2001-09-25,7.61,7.76,7.61,7.66,1252.0,0.000847
2001-09-26,7.68,7.68,7.45,7.48,2044.0,0.0013830000000000001
2001-09-27,7.46,7.55,7.36,7.4,1558.0,0.001054
2001-09-28,7.5,7.55,7.38,7.38,1991.0,0.0013469999999999999
2001-10-08,7.38,7.5,7.05,7.1,1460.0,0.000988
2001-10-09,7.03,7.28,7.02,7.19,1843.0,0.001247
2001-10-10,7.2,7.2,6.8,6.84,2778.0,0.00188
2001-10-11,6.8,6.91,6.51,6.52,3122.0,0.002112
2001-10-12,6.5,6.8,6.2,6.74,4981.0,0.00337
2001-10-15,6.74,6.87,6.65,6.8,2238.0,0.0015140000000000002
2001-10-16,6.81,6.84,6.5,6.53,2504.0,0.001694
2001-10-17,6.5,6.59,6.45,6.49,1418.0,0.000959
2001-10-18,6.49,6.55,6.35,6.36,1582.0,0.00107
2001-10-19,6.36,6.37,6.05,6.19,3001.0,0.00203
2001-10-22,6.1,6.15,5.93,5.95,4105.0,0.002777
2001-10-23,6.31,6.55,6.3,6.55,8950.0,0.006054
2001-10-24,7.0,7.21,6.8,7.21,23168.0,0.015671
2001-10-25,7.21,7.5,7.0,7.16,19727.0,0.013344
2001-10-26,7.1,7.2,7.0,7.16,7954.0,0.005381
2001-10-29,7.08,7.35,7.08,7.23,4217.0,0.002853
2001-10-30,7.3,7.3,7.13,7.15,2539.0,0.0017180000000000001
2001-10-31,7.15,7.25,7.05,7.25,2340.0,0.001583
2001-11-01,7.27,7.43,7.2,7.3,7136.0,0.0048270000000000006
2001-11-02,7.31,7.31,7.1,7.19,4412.0,0.002985
2001-11-05,7.18,7.2,7.09,7.12,2548.0,0.001724
2001-11-06,7.1,7.15,7.06,7.13,1226.0,0.000829
2001-11-07,7.13,7.13,6.61,6.62,5304.0,0.003588
2001-11-08,6.3,6.74,6.25,6.65,4101.0,0.002774
2001-11-09,6.66,6.99,6.49,6.85,3557.0,0.002406
2001-11-12,6.86,6.92,6.72,6.78,2097.0,0.001418
2001-11-13,6.64,6.78,6.5,6.71,1253.0,0.000848
2001-11-14,6.8,6.8,6.7,6.71,805.0,0.000545
2001-11-15,6.72,6.8,6.64,6.68,1570.0,0.001062
2001-11-16,7.25,7.3,6.88,6.88,6237.0,0.004219
2001-11-19,6.87,7.0,6.82,6.95,6238.0,0.001569
2001-11-20,6.96,7.12,6.9,7.12,2320.0,0.002657
2001-11-21,7.13,7.15,7.02,7.15,3265.0,0.002547
2001-11-22,7.2,7.21,7.1,7.2,4395.0,0.002973
2001-11-23,7.2,7.22,7.12,7.16,3542.0,0.002396
2001-11-26,7.0,7.16,7.0,7.08,3124.0,0.002113
2001-11-27,7.0,7.2,7.0,7.2,3451.0,0.0023350000000000003
2001-11-28,7.2,7.32,7.2,7.27,6377.0,0.004314
2001-11-29,7.31,7.33,7.25,7.29,4797.0,0.003245
2001-11-30,7.19,7.51,7.19,7.5,10467.0,0.0070799999999999995
2001-12-03,7.65,7.68,7.52,7.54,7076.0,0.004786
2001-12-04,7.59,7.59,7.41,7.56,5383.0,0.0036409999999999997
2001-12-05,7.5,7.54,7.26,7.28,7896.0,0.005341
2001-12-06,7.28,7.35,7.23,7.35,4688.0,0.0031709999999999998
2001-12-07,7.35,7.45,7.34,7.39,3056.0,0.002067
2001-12-10,7.28,7.4,7.28,7.38,3176.0,0.002149
2001-12-11,7.35,7.39,7.25,7.27,2797.0,0.001893
2001-12-12,7.2,7.24,7.13,7.13,2310.0,0.001563
2001-12-13,7.1,7.19,7.01,7.02,2422.0,0.001638
2001-12-14,6.98,7.03,6.87,6.92,2496.0,0.001689
2001-12-17,6.9,6.92,6.8,6.82,2780.0,0.0018809999999999999
2001-12-18,6.82,6.97,6.81,6.96,2100.0,0.001421
2001-12-19,6.96,7.05,6.9,6.9,2655.0,0.001796
2001-12-20,6.9,6.9,6.68,6.68,3392.0,0.002295
2001-12-21,6.66,6.74,6.66,6.73,1864.0,0.001261
2001-12-24,6.74,6.74,6.6,6.63,1902.0,0.0012870000000000002
2001-12-25,6.5,6.6,6.44,6.55,1921.0,0.0012989999999999998
2001-12-26,6.9,6.9,6.56,6.75,1811.0,0.001225
2001-12-27,6.7,6.81,6.7,6.7,1524.0,0.001031
2001-12-28,6.7,6.75,6.6,6.7,1409.0,0.000954
2002-01-04,6.5,6.64,6.5,6.51,1086.0,0.000735
2002-01-07,6.46,6.52,6.35,6.41,1741.0,0.001178
2002-01-08,6.41,6.47,6.3,6.31,1381.0,0.0009339999999999999
2002-01-09,6.2,6.24,6.1,6.12,3208.0,0.00217
2002-01-10,6.11,6.27,5.96,6.19,4520.0,0.003058
2002-01-11,6.2,6.2,5.98,5.99,3451.0,0.002334
2002-01-14,5.94,5.94,5.41,5.58,3734.0,0.002526
2002-01-15,5.53,5.65,5.5,5.52,2823.0,0.00191
2002-01-16,5.41,5.65,5.41,5.65,2075.0,0.0014039999999999999
2002-01-17,5.6,5.6,5.28,5.29,3035.0,0.002053
2002-01-18,5.27,5.27,5.0,5.17,4910.0,0.003321
2002-01-21,5.14,5.14,4.75,4.77,4972.0,0.003364
2002-01-22,4.65,4.77,4.35,4.37,6191.0,0.004188
2002-01-23,4.33,4.8,4.04,4.79,9336.0,0.006314999999999999
2002-01-24,4.81,5.15,4.5,5.0,12520.0,0.008468999999999999
2002-01-25,4.96,5.4,4.91,5.28,10292.0,0.006962
2002-01-28,5.0,5.03,4.75,4.75,15030.0,0.010166999999999999
2002-01-29,4.5,4.94,4.32,4.85,12474.0,0.008438
2002-01-30,4.8,5.03,4.72,4.94,7628.0,0.0051600000000000005
2002-01-31,4.9,5.37,4.9,5.27,18990.0,0.012845
2002-02-01,5.25,5.67,5.19,5.38,23223.0,0.015709
2002-02-04,5.38,5.65,5.32,5.6,12414.0,0.008397
2002-02-05,5.6,5.7,5.5,5.59,12701.0,0.008591
2002-02-06,5.58,5.59,5.28,5.28,7998.0,0.005410000000000001
2002-02-07,5.3,5.53,5.29,5.42,6737.0,0.004557
2002-02-08,5.42,5.58,5.4,5.41,5573.0,0.00377
2002-02-25,5.7,5.95,5.65,5.95,10748.0,0.0072699999999999996
2002-02-26,6.2,6.53,6.1,6.21,57090.0,0.038616000000000004
2002-02-27,6.25,6.42,6.12,6.33,22681.0,0.015342
2002-02-28,6.25,6.39,6.18,6.26,13710.0,0.009274
2002-03-01,6.25,6.89,6.21,6.64,45688.0,0.030903999999999997
2002-03-04,6.58,6.98,6.45,6.86,45197.0,0.030572
2002-03-05,6.89,7.55,6.88,7.55,54888.0,0.037127
2002-03-06,7.9,8.31,7.8,8.31,105489.0,0.071354
2002-03-07,8.48,9.14,8.3,9.14,167488.0,0.11329
2002-03-08,9.14,9.84,8.8,9.76,165630.0,0.11203400000000001
2002-03-11,9.6,10.11,9.32,9.64,169246.0,0.11448
2002-03-12,9.5,10.35,9.3,9.92,188099.0,0.127232
2002-03-13,9.75,10.08,9.35,9.74,118090.0,0.079877
2002-03-14,9.7,10.71,9.68,10.3,239689.0,0.16212800000000002
2002-03-15,10.2,10.37,9.61,9.66,115810.0,0.078335
2002-03-18,9.78,10.63,9.66,10.63,197584.0,0.13364800000000002
2002-03-19,10.8,11.6,10.7,11.0,240828.0,0.162898
2002-03-20,10.8,11.2,10.4,10.92,171171.0,0.11578200000000001
2002-03-21,10.9,11.1,10.55,10.77,97901.0,0.066221
2002-03-22,10.7,10.76,10.0,10.24,134331.0,0.090863
2002-03-25,10.24,10.68,10.2,10.32,72366.0,0.048949
2002-03-26,10.25,10.8,9.92,10.78,124145.0,0.08397299999999999
2002-03-27,10.75,11.49,10.6,10.99,189282.0,0.128032
2002-03-28,10.8,11.15,10.5,10.55,87803.0,0.059391
2002-03-29,10.4,10.72,10.2,10.31,94014.0,0.06359200000000001
2002-04-01,10.31,11.08,10.31,10.73,98726.0,0.066779
2002-04-02,10.81,11.1,10.6,11.07,124966.0,0.08452799999999999
2002-04-03,11.15,11.59,10.4,10.51,231935.0,0.156883
2002-04-04,10.3,10.6,10.01,10.41,134723.0,0.091128
2002-04-05,10.39,10.71,10.21,10.35,74117.0,0.050133000000000004
2002-04-08,10.36,10.62,10.12,10.45,69881.0,0.047268
2002-04-09,10.55,11.2,10.35,10.88,149204.0,0.100923
2002-04-10,10.88,11.4,10.7,10.98,146701.0,0.09923
2002-04-11,10.97,11.4,10.7,10.84,140621.0,0.095117
2002-04-12,10.76,11.06,10.55,10.8,59002.0,0.03991
2002-04-15,10.81,11.15,10.65,11.0,59131.0,0.039997
2002-04-16,11.08,11.1,10.72,10.77,37106.0,0.025099
2002-04-17,10.8,10.89,10.3,10.38,87326.0,0.059067999999999996
2002-04-18,10.3,10.56,10.26,10.34,50404.0,0.034094
2002-04-19,10.3,10.38,9.31,9.64,167741.0,0.113462
2002-04-22,9.52,9.76,9.02,9.08,104975.0,0.071006
2002-04-23,9.03,9.24,8.81,8.93,82400.0,0.055736
2002-04-24,8.91,9.13,8.72,9.05,60651.0,0.041025
2002-04-25,9.0,9.05,8.65,8.77,51442.0,0.034796
2002-04-26,8.77,9.34,8.73,9.16,86750.0,0.058678999999999995
2002-04-29,9.17,9.38,8.95,9.29,77362.0,0.052328
2002-04-30,9.25,9.35,8.92,8.97,67436.0,0.045614999999999996
2002-05-08,8.95,9.0,8.7,8.73,30818.0,0.020846
2002-05-09,8.7,9.6,8.7,9.48,114784.0,0.077641
2002-05-10,9.48,9.49,9.11,9.2,52093.0,0.035236
2002-05-13,9.2,9.36,9.0,9.19,30237.0,0.020453000000000002
2002-05-14,9.1,9.35,9.1,9.17,24215.0,0.01638
2002-05-15,9.17,9.24,8.82,8.88,33844.0,0.023517
2002-05-16,8.8,8.84,8.11,8.16,71222.0,0.048174999999999996
2002-05-17,8.14,8.35,7.88,8.22,49203.0,0.033282
2002-05-20,8.16,8.18,7.88,8.13,28911.0,0.019556
2002-05-21,8.38,8.55,8.2,8.35,48667.0,0.032919000000000004
2002-05-22,8.25,8.34,8.03,8.05,33146.0,0.02242
2002-05-23,8.1,8.56,8.1,8.24,38448.0,0.026007
2002-05-24,8.23,8.29,8.04,8.14,23990.0,0.016227000000000002
2002-05-27,8.24,8.45,8.11,8.43,27743.0,0.018766
2002-05-28,8.45,8.49,8.31,8.34,22514.0,0.015229
2002-05-29,8.34,8.34,8.03,8.12,24836.0,0.0168
2002-05-30,8.15,8.19,7.93,8.06,18578.0,0.012567
2002-05-31,8.04,8.15,7.8,7.82,27603.0,0.018671
2002-06-03,7.79,7.79,7.22,7.28,35501.0,0.024014
2002-06-04,7.3,7.43,7.23,7.37,23383.0,0.015817
2002-06-05,7.37,7.37,7.03,7.07,24066.0,0.016279
2002-06-06,7.07,7.78,7.03,7.78,63405.0,0.042888
2002-06-07,7.9,8.56,7.9,8.56,179932.0,0.121708
2002-06-10,8.64,9.28,8.38,9.06,159071.0,0.107597
2002-06-11,8.88,9.21,8.8,8.93,105782.0,0.071552
2002-06-12,8.9,8.9,8.65,8.78,68223.0,0.046147
2002-06-13,8.78,9.44,8.73,8.89,105580.0,0.07141499999999999
2002-06-14,8.8,8.95,8.6,8.62,52508.0,0.035517
2002-06-17,8.51,9.29,8.45,9.21,87629.0,0.059273
2002-06-18,9.25,9.64,9.2,9.33,158933.0,0.10750299999999999
2002-06-19,9.3,9.45,9.15,9.4,71816.0,0.048577
2002-06-20,9.4,9.8,9.39,9.57,137270.0,0.092851
2002-06-21,9.5,10.35,9.47,10.19,191027.0,0.129212
2002-06-24,11.21,11.21,10.61,11.21,226663.0,0.153317
2002-06-25,11.34,12.2,11.22,11.33,271886.0,0.183906
2002-06-26,11.0,11.28,10.7,11.01,151658.0,0.10258300000000001
2002-06-27,10.96,11.1,10.55,10.77,107341.0,0.072607
2002-07-01,10.65,10.95,10.23,10.64,72573.0,0.049089
2002-07-02,10.55,10.95,10.45,10.82,49670.0,0.033597
2002-07-03,10.8,10.88,10.64,10.71,35802.0,0.024217
2002-07-04,10.71,10.87,10.4,10.45,51330.0,0.03472
2002-07-05,10.4,10.43,10.12,10.39,27675.0,0.01872
2002-07-08,10.11,10.53,10.1,10.52,45075.0,0.030489000000000002
2002-07-09,10.5,10.99,10.46,10.7,73429.0,0.049668000000000004
2002-07-10,10.68,10.78,10.37,10.4,40288.0,0.027250999999999997
2002-07-11,10.36,10.59,10.27,10.57,31826.0,0.021528000000000002
2002-07-12,10.6,10.95,10.58,10.7,61224.0,0.041413000000000005
2002-07-15,10.7,10.79,10.45,10.56,21786.0,0.014737
2002-07-16,10.5,10.82,10.47,10.5,25095.0,0.016975
2002-07-17,10.69,10.95,10.62,10.89,66876.0,0.045236
2002-07-18,10.99,11.08,10.75,10.79,37426.0,0.025314999999999997
2002-07-19,10.75,10.85,10.57,10.69,33251.0,0.022492
2002-07-22,10.69,10.7,10.4,10.41,34481.0,0.023323999999999998
2002-07-23,10.38,10.5,10.3,10.3,23822.0,0.016113
2002-07-24,10.3,10.44,10.2,10.22,20406.0,0.013803000000000001
2002-07-25,10.22,10.37,9.53,9.75,73965.0,0.050031
2002-07-26,9.7,9.75,9.43,9.5,36208.0,0.024492
2002-07-29,9.41,9.87,9.36,9.83,26616.0,0.018004
2002-07-30,9.83,9.9,9.58,9.69,30873.0,0.020883
2002-07-31,9.75,9.79,9.43,9.5,26335.0,0.017813000000000002
2002-08-01,9.5,9.79,9.38,9.62,21593.0,0.014606
2002-08-02,9.68,9.75,9.52,9.57,12493.0,0.008451
2002-08-05,9.59,9.65,9.5,9.62,8412.0,0.00569
2002-08-06,9.6,10.2,9.52,9.9,61973.0,0.041919000000000005
2002-08-07,9.88,9.89,9.67,9.74,19422.0,0.013137000000000001
2002-08-08,9.75,9.86,9.65,9.67,13187.0,0.00892
2002-08-09,9.67,9.75,9.52,9.54,17202.0,0.011636
2002-08-12,9.5,9.5,9.38,9.4,16841.0,0.011392
2002-08-13,9.39,9.52,9.36,9.45,7726.0,0.005227000000000001
2002-08-14,9.45,9.65,9.43,9.62,9116.0,0.0061660000000000005
2002-08-15,9.62,9.65,9.41,9.44,10616.0,0.007181
2002-08-16,9.4,9.6,9.18,9.41,23576.0,0.015948
2002-08-19,9.38,9.45,9.28,9.3,8456.0,0.005719999999999999
2002-08-20,9.35,9.65,9.35,9.54,21003.0,0.014207000000000001
2002-08-21,9.54,9.82,9.54,9.58,20744.0,0.014031
2002-08-22,9.56,9.77,9.46,9.7,30404.0,0.020566
2002-08-23,9.79,9.85,9.68,9.72,23880.0,0.016153
2002-08-26,9.7,9.73,9.51,9.53,16097.0,0.010888
2002-08-27,9.52,9.73,9.51,9.63,11742.0,0.007943
2002-08-28,9.62,9.65,9.5,9.51,10788.0,0.0072970000000000005
2002-08-29,9.51,9.6,9.4,9.41,10725.0,0.007255
2002-08-30,9.49,9.54,9.41,9.44,5274.0,0.003568
2002-09-02,9.38,9.47,9.35,9.44,5618.0,0.0038
2002-09-03,9.5,9.75,9.45,9.54,11569.0,0.007826
2002-09-04,9.56,9.58,9.42,9.44,6527.0,0.004415
2002-09-05,9.4,9.43,9.3,9.3,12205.0,0.008256
2002-09-06,9.3,9.4,9.17,9.19,12937.0,0.008751
2002-09-09,9.11,9.18,8.82,8.87,15132.0,0.010235000000000001
2002-09-10,8.85,8.94,8.75,8.83,11466.0,0.007756
2002-09-11,8.85,8.95,8.72,8.89,9778.0,0.006614
2002-09-12,8.89,8.97,8.77,8.88,6956.0,0.004705
2002-09-13,8.88,8.88,8.75,8.75,4855.0,0.0032840000000000005
2002-09-16,8.7,8.73,8.57,8.58,10541.0,0.00713
2002-09-17,8.58,8.69,8.38,8.49,9384.0,0.006348
2002-09-18,8.51,8.58,8.43,8.47,5241.0,0.003545
2002-09-19,8.45,9.32,8.35,9.32,44738.0,0.030261999999999997
2002-09-20,9.65,10.0,9.46,9.56,182031.0,0.12312799999999999
2002-09-23,9.36,9.99,9.35,9.78,84723.0,0.057308000000000005
2002-09-24,9.77,9.77,9.52,9.57,35054.0,0.023711000000000003
2002-09-25,9.49,9.88,9.45,9.52,47569.0,0.032177
2002-09-26,9.52,9.62,9.3,9.37,32340.0,0.021875
2002-09-27,9.37,9.59,9.27,9.42,27678.0,0.018722000000000003
2002-10-08,9.3,9.88,9.3,9.75,56875.0,0.038471000000000005
2002-10-09,9.65,9.75,8.81,9.29,56412.0,0.038158
2002-10-10,9.18,9.4,9.1,9.22,24387.0,0.016496
2002-10-11,9.2,9.59,9.16,9.36,28117.0,0.019018999999999998
2002-10-14,9.25,10.25,9.25,9.95,97387.0,0.065873
2002-10-15,9.92,10.2,9.82,10.0,100074.0,0.067691
2002-10-16,10.0,10.49,9.96,10.14,98359.0,0.066531
2002-10-17,10.14,10.21,9.93,9.98,52109.0,0.035247
2002-10-18,9.96,10.4,9.82,10.24,74393.0,0.050320000000000004
2002-10-21,10.29,10.45,10.13,10.39,58487.0,0.039561
2002-10-22,10.39,10.48,10.01,10.33,95546.0,0.06462799999999999
2002-10-23,10.3,10.48,10.1,10.36,71561.0,0.048405
2002-10-24,10.39,10.79,10.17,10.42,126096.0,0.08529199999999999
2002-10-25,10.35,10.47,9.98,10.07,86170.0,0.058286
2002-10-28,10.0,10.19,9.91,10.06,37866.0,0.025613
2002-10-29,10.03,10.12,9.58,9.94,56167.0,0.037992
2002-10-30,9.9,10.07,9.72,9.91,34590.0,0.023397
2002-10-31,10.04,10.2,9.9,9.97,27709.0,0.018743
2002-11-01,9.91,9.99,9.73,9.86,23627.0,0.015982
2002-11-04,9.93,10.18,9.93,10.02,32605.0,0.022054999999999998
2002-11-05,10.1,10.44,9.97,10.28,71096.0,0.04809
2002-11-06,10.26,10.46,10.2,10.3,53033.0,0.035872
2002-11-07,10.27,10.35,10.16,10.23,26106.0,0.017658
2002-11-08,10.33,10.45,9.7,9.77,42852.0,0.028986
2002-11-11,9.7,9.9,9.66,9.71,20667.0,0.01398
2002-11-12,9.65,9.79,8.88,9.06,61109.0,0.041335
2002-11-13,9.12,9.19,8.65,9.15,51633.0,0.034925000000000005
2002-11-14,9.09,9.15,8.75,8.78,33653.0,0.022764000000000003
2002-11-15,8.7,9.1,8.66,8.89,36107.0,0.024424
2002-11-18,8.8,8.92,8.67,8.73,19852.0,0.013428
2002-11-19,8.73,9.26,8.7,9.15,56983.0,0.038544
2002-11-20,9.05,9.11,8.83,8.92,37755.0,0.025537999999999998
2002-11-21,8.8,8.95,8.1,8.17,54709.0,0.037006000000000004
2002-11-22,8.16,8.45,7.52,8.0,59739.0,0.040408
