Date,Open,High,Low,Close,Volume
2001-04-26,9.8,9.8,9.66,9.67,5425
2001-04-27,9.83,9.88,9.65,9.68,3244
2001-04-30,9.6,9.71,9.58,9.61,5377
2001-05-08,9.61,9.7,9.56,9.7,2400
2001-05-09,9.8,9.85,9.67,9.7,3543
2001-05-10,9.71,9.76,9.68,9.71,4183
2001-05-11,9.71,9.79,9.67,9.75,3142
2001-05-14,9.8,10.04,9.7,9.9,6545
2001-05-15,9.95,9.99,9.75,9.83,6894
2001-05-16,9.95,9.95,9.8,9.83,4311
2001-05-17,9.83,9.89,9.69,9.7,7088
2001-05-18,9.7,9.74,9.66,9.72,5687
2001-05-21,9.8,10.0,9.76,10.0,9459
2001-05-22,10.05,10.13,9.9,9.93,6812
2001-05-23,9.93,9.95,9.71,9.76,5171
2001-05-24,9.74,10.0,9.72,9.85,7730
2001-05-25,10.0,10.0,9.86,9.97,7393
2001-05-28,10.0,10.21,9.98,10.08,15607
2001-05-29,10.08,10.12,9.88,9.91,4903
2001-05-30,9.89,10.0,9.85,9.97,5029
2001-05-31,10.07,10.07,9.91,10.0,7384
2001-06-01,10.03,10.2,10.03,10.09,9966
2001-06-04,10.18,10.19,10.02,10.04,9616
2001-06-05,10.04,10.1,9.97,10.0,12226
2001-06-06,10.05,10.15,9.98,10.15,15337
2001-06-07,10.19,10.4,10.15,10.35,26947
2001-06-08,10.37,10.38,10.16,10.2,9850
2001-06-11,10.28,10.39,10.23,10.39,14810
2001-06-12,10.41,10.69,10.41,10.68,35238
2001-06-13,10.7,10.74,10.58,10.63,19617
2001-06-14,10.63,10.67,10.26,10.29,16522
2001-06-15,10.25,10.68,10.13,10.65,15514
2001-06-18,10.75,10.97,10.7,10.8,57930
2001-06-19,10.81,10.84,10.6,10.75,13653
2001-06-20,10.71,10.8,10.55,10.56,9776
2001-06-21,10.56,10.68,10.5,10.63,8212
2001-06-22,10.68,10.68,10.48,10.6,8013
2001-06-25,10.62,10.8,10.51,10.79,11134
2001-06-26,10.8,10.92,10.75,10.82,14363
2001-06-27,10.8,10.85,10.68,10.71,7325
2001-06-29,10.71,10.78,10.45,10.46,8196
2001-07-02,10.5,10.55,10.32,10.34,4642
2001-07-03,10.33,10.47,10.33,10.45,3611
2001-07-04,10.48,10.5,10.29,10.31,4076
2001-07-05,10.35,10.35,10.08,10.12,6942
2001-07-06,10.12,10.25,10.11,10.16,3571
2001-07-09,10.16,10.24,10.13,10.15,3314
2001-07-10,10.15,10.32,10.13,10.28,2646
2001-07-11,10.3,10.3,10.09,10.11,4756
2001-07-12,10.1,10.19,10.01,10.1,3546
2001-07-13,10.1,10.28,10.1,10.1,2337
2001-07-16,10.11,10.29,10.05,10.08,3103
2001-07-17,10.1,10.11,9.7,9.82,7537
2001-07-18,10.0,10.0,9.78,9.81,3633
2001-07-19,9.82,9.95,9.73,9.89,2665
2001-07-20,9.89,10.47,9.89,10.27,8092
2001-07-23,10.3,10.45,10.23,10.23,6250
2001-07-24,10.24,10.24,9.97,10.06,4790
2001-07-25,10.06,10.15,9.99,10.05,2675
2001-07-26,9.99,10.04,9.88,9.89,3572
2001-07-27,9.89,10.08,9.87,9.9,3542
2001-07-30,9.85,9.85,9.33,9.34,8133
2001-07-31,9.02,9.46,9.01,9.11,4957
2001-08-01,9.1,9.45,9.1,9.41,4676
2001-08-02,9.42,9.43,9.09,9.29,3482
2001-08-03,9.3,9.34,9.15,9.28,2162
2001-08-06,9.27,9.27,8.8,8.84,7377
2001-08-07,8.82,9.16,8.72,9.14,4329
2001-08-08,9.12,9.12,8.9,9.01,1284
2001-08-09,9.0,9.25,9.0,9.2,3075
2001-08-10,9.22,9.34,9.22,9.26,3362
2001-08-13,9.25,9.35,9.16,9.3,1565
2001-08-14,9.3,9.34,9.13,9.18,2319
2001-08-15,9.18,9.23,9.14,9.19,1741
2001-08-16,9.19,9.19,9.0,9.0,2134
2001-08-17,8.92,9.09,8.92,9.04,1212
2001-08-20,8.95,9.06,8.92,9.0,1423
2001-08-21,9.02,9.22,9.02,9.11,1020
2001-08-22,9.06,9.18,9.0,9.05,1533
2001-08-23,9.0,9.2,8.9,9.12,2080
2001-08-24,9.13,9.3,9.0,9.01,1944
2001-08-27,8.98,8.98,8.71,8.72,3798
2001-08-28,8.68,8.69,8.5,8.68,2944
2001-08-29,8.7,8.87,8.65,8.68,1828
2001-08-30,8.6,8.75,8.56,8.56,1580
2001-08-31,8.6,8.6,8.5,8.55,1322
2001-09-03,8.49,8.49,8.1,8.15,3163
2001-09-04,8.1,8.35,8.01,8.3,3629
2001-09-05,8.3,8.6,8.3,8.38,2895
2001-09-06,8.35,8.56,8.25,8.36,1673
2001-09-07,8.28,8.39,7.98,7.99,3522
2001-09-10,7.89,8.31,7.8,8.25,3866
2001-09-11,8.2,8.4,8.19,8.23,2401
2001-09-12,7.95,8.12,7.8,8.08,5457
2001-09-13,8.0,8.2,7.98,8.0,1837
2001-09-14,8.0,8.08,7.85,7.88,2379
2001-09-17,7.81,7.88,7.51,7.52,3726
2001-09-18,7.55,7.79,7.52,7.63,2541
2001-09-19,7.63,7.8,7.56,7.8,1840
2001-09-20,7.85,7.9,7.7,7.72,1944
2001-09-21,7.67,7.7,7.58,7.62,1797
2001-09-24,7.54,7.7,7.54,7.61,1460
2001-09-25,7.61,7.76,7.61,7.66,1252
2001-09-26,7.68,7.68,7.45,7.48,2044
2001-09-27,7.46,7.55,7.36,7.4,1558
2001-09-28,7.5,7.55,7.38,7.38,1991
2001-10-08,7.38,7.5,7.05,7.1,1460
2001-10-09,7.03,7.28,7.02,7.19,1843
2001-10-10,7.2,7.2,6.8,6.84,2778
2001-10-11,6.8,6.91,6.51,6.52,3122
2001-10-12,6.5,6.8,6.2,6.74,4981
2001-10-15,6.74,6.87,6.65,6.8,2238
2001-10-16,6.81,6.84,6.5,6.53,2504
2001-10-17,6.5,6.59,6.45,6.49,1418
2001-10-18,6.49,6.55,6.35,6.36,1582
2001-10-19,6.36,6.37,6.05,6.19,3001
2001-10-22,6.1,6.15,5.93,5.95,4105
2001-10-23,6.31,6.55,6.3,6.55,8950
2001-10-24,7.0,7.21,6.8,7.21,23168
2001-10-25,7.21,7.5,7.0,7.16,19727
2001-10-26,7.1,7.2,7.0,7.16,7954
2001-10-29,7.08,7.35,7.08,7.23,4217
2001-10-30,7.3,7.3,7.13,7.15,2539
2001-10-31,7.15,7.25,7.05,7.25,2340
2001-11-01,7.27,7.43,7.2,7.3,7136
2001-11-02,7.31,7.31,7.1,7.19,4412
2001-11-05,7.18,7.2,7.09,7.12,2548
2001-11-06,7.1,7.15,7.06,7.13,1226
2001-11-07,7.13,7.13,6.61,6.62,5304
2001-11-08,6.3,6.74,6.25,6.65,4101
2001-11-09,6.66,6.99,6.49,6.85,3557
2001-11-12,6.86,6.92,6.72,6.78,2097
2001-11-13,6.64,6.78,6.5,6.71,1253
2001-11-14,6.8,6.8,6.7,6.71,805
2001-11-15,6.72,6.8,6.64,6.68,1570
2001-11-16,7.25,7.3,6.88,6.88,6237
2001-11-19,6.87,7.0,6.82,6.95,6238
2001-11-20,6.96,7.12,6.9,7.12,2320
2001-11-21,7.13,7.15,7.02,7.15,3265
2001-11-22,7.2,7.21,7.1,7.2,4395
2001-11-23,7.2,7.22,7.12,7.16,3542
2001-11-26,7.0,7.16,7.0,7.08,3124
2001-11-27,7.0,7.2,7.0,7.2,3451
2001-11-28,7.2,7.32,7.2,7.27,6377
2001-11-29,7.31,7.33,7.25,7.29,4797
2001-11-30,7.19,7.51,7.19,7.5,10467
2001-12-03,7.65,7.68,7.52,7.54,7076
2001-12-04,7.59,7.59,7.41,7.56,5383
2001-12-05,7.5,7.54,7.26,7.28,7896
2001-12-06,7.28,7.35,7.23,7.35,4688
2001-12-07,7.35,7.45,7.34,7.39,3056
2001-12-10,7.28,7.4,7.28,7.38,3176
2001-12-11,7.35,7.39,7.25,7.27,2797
2001-12-12,7.2,7.24,7.13,7.13,2310
2001-12-13,7.1,7.19,7.01,7.02,2422
2001-12-14,6.98,7.03,6.87,6.92,2496
2001-12-17,6.9,6.92,6.8,6.82,2780
2001-12-18,6.82,6.97,6.81,6.96,2100
2001-12-19,6.96,7.05,6.9,6.9,2655
2001-12-20,6.9,6.9,6.68,6.68,3392
2001-12-21,6.66,6.74,6.66,6.73,1864
2001-12-24,6.74,6.74,6.6,6.63,1902
2001-12-25,6.5,6.6,6.44,6.55,1921
2001-12-26,6.9,6.9,6.56,6.75,1811
2001-12-27,6.7,6.81,6.7,6.7,1524
2001-12-28,6.7,6.75,6.6,6.7,1409
2002-01-04,6.5,6.64,6.5,6.51,1086
2002-01-07,6.46,6.52,6.35,6.41,1741
2002-01-08,6.41,6.47,6.3,6.31,1381
2002-01-09,6.2,6.24,6.1,6.12,3208
2002-01-10,6.11,6.27,5.96,6.19,4520
2002-01-11,6.2,6.2,5.98,5.99,3451
2002-01-14,5.94,5.94,5.41,5.58,3734
2002-01-15,5.53,5.65,5.5,5.52,2823
2002-01-16,5.41,5.65,5.41,5.65,2075
2002-01-17,5.6,5.6,5.28,5.29,3035
2002-01-18,5.27,5.27,5.0,5.17,4910
2002-01-21,5.14,5.14,4.75,4.77,4972
2002-01-22,4.65,4.77,4.35,4.37,6191
2002-01-23,4.33,4.8,4.04,4.79,9336
2002-01-24,4.81,5.15,4.5,5.0,12520
2002-01-25,4.96,5.4,4.91,5.28,10292
2002-01-28,5.0,5.03,4.75,4.75,15030
2002-01-29,4.5,4.94,4.32,4.85,12474
2002-01-30,4.8,5.03,4.72,4.94,7628
2002-01-31,4.9,5.37,4.9,5.27,18990
2002-02-01,5.25,5.67,5.19,5.38,23223
2002-02-04,5.38,5.65,5.32,5.6,12414
2002-02-05,5.6,5.7,5.5,5.59,12701
2002-02-06,5.58,5.59,5.28,5.28,7998
2002-02-07,5.3,5.53,5.29,5.42,6737
2002-02-08,5.42,5.58,5.4,5.41,5573
2002-02-25,5.7,5.95,5.65,5.95,10748
2002-02-26,6.2,6.53,6.1,6.21,57090
2002-02-27,6.25,6.42,6.12,6.33,22681
2002-02-28,6.25,6.39,6.18,6.26,13710
2002-03-01,6.25,6.89,6.21,6.64,45688
2002-03-04,6.58,6.98,6.45,6.86,45197
2002-03-05,6.89,7.55,6.88,7.55,54888
2002-03-06,7.9,8.31,7.8,8.31,105489
2002-03-07,8.48,9.14,8.3,9.14,167488
2002-03-08,9.14,9.84,8.8,9.76,165630
2002-03-11,9.6,10.11,9.32,9.64,169246
2002-03-12,9.5,10.35,9.3,9.92,188099
2002-03-13,9.75,10.08,9.35,9.74,118090
2002-03-14,9.7,10.71,9.68,10.3,239689
2002-03-15,10.2,10.37,9.61,9.66,115810
2002-03-18,9.78,10.63,9.66,10.63,197584
2002-03-19,10.8,11.6,10.7,11.0,240828
2002-03-20,10.8,11.2,10.4,10.92,171171
2002-03-21,10.9,11.1,10.55,10.77,97901
2002-03-22,10.7,10.76,10.0,10.24,134331
2002-03-25,10.24,10.68,10.2,10.32,72366
2002-03-26,10.25,10.8,9.92,10.78,124145
2002-03-27,10.75,11.49,10.6,10.99,189282
2002-03-28,10.8,11.15,10.5,10.55,87803
2002-03-29,10.4,10.72,10.2,10.31,94014
2002-04-01,10.31,11.08,10.31,10.73,98726
2002-04-02,10.81,11.1,10.6,11.07,124966
2002-04-03,11.15,11.59,10.4,10.51,231935
2002-04-04,10.3,10.6,10.01,10.41,134723
2002-04-05,10.39,10.71,10.21,10.35,74117
2002-04-08,10.36,10.62,10.12,10.45,69881
2002-04-09,10.55,11.2,10.35,10.88,149204
2002-04-10,10.88,11.4,10.7,10.98,146701
2002-04-11,10.97,11.4,10.7,10.84,140621
2002-04-12,10.76,11.06,10.55,10.8,59002
2002-04-15,10.81,11.15,10.65,11.0,59131
2002-04-16,11.08,11.1,10.72,10.77,37106
2002-04-17,10.8,10.89,10.3,10.38,87326
2002-04-18,10.3,10.56,10.26,10.34,50404
2002-04-19,10.3,10.38,9.31,9.64,167741
2002-04-22,9.52,9.76,9.02,9.08,104975
2002-04-23,9.03,9.24,8.81,8.93,82400
2002-04-24,8.91,9.13,8.72,9.05,60651
2002-04-25,9.0,9.05,8.65,8.77,51442
2002-04-26,8.77,9.34,8.73,9.16,86750
2002-04-29,9.17,9.38,8.95,9.29,77362
2002-04-30,9.25,9.35,8.92,8.97,67436
2002-05-08,8.95,9.0,8.7,8.73,30818
2002-05-09,8.7,9.6,8.7,9.48,114784
2002-05-10,9.48,9.49,9.11,9.2,52093
2002-05-13,9.2,9.36,9.0,9.19,30237
2002-05-14,9.1,9.35,9.1,9.17,24215
2002-05-15,9.17,9.24,8.82,8.88,33844
2002-05-16,8.8,8.84,8.11,8.16,71222
2002-05-17,8.14,8.35,7.88,8.22,49203
2002-05-20,8.16,8.18,7.88,8.13,28911
2002-05-21,8.38,8.55,8.2,8.35,48667
2002-05-22,8.25,8.34,8.03,8.05,33146
2002-05-23,8.1,8.56,8.1,8.24,38448
2002-05-24,8.23,8.29,8.04,8.14,23990
2002-05-27,8.24,8.45,8.11,8.43,27743
2002-05-28,8.45,8.49,8.31,8.34,22514
2002-05-29,8.34,8.34,8.03,8.12,24836
2002-05-30,8.15,8.19,7.93,8.06,18578
2002-05-31,8.04,8.15,7.8,7.82,27603
2002-06-03,7.79,7.79,7.22,7.28,35501
2002-06-04,7.3,7.43,7.23,7.37,23383
2002-06-05,7.37,7.37,7.03,7.07,24066
2002-06-06,7.07,7.78,7.03,7.78,63405
2002-06-07,7.9,8.56,7.9,8.56,179932
2002-06-10,8.64,9.28,8.38,9.06,159071
2002-06-11,8.88,9.21,8.8,8.93,105782
2002-06-12,8.9,8.9,8.65,8.78,68223
2002-06-13,8.78,9.44,8.73,8.89,105580
2002-06-14,8.8,8.95,8.6,8.62,52508
2002-06-17,8.51,9.29,8.45,9.21,87629
2002-06-18,9.25,9.64,9.2,9.33,158933
2002-06-19,9.3,9.45,9.15,9.4,71816
2002-06-20,9.4,9.8,9.39,9.57,137270
2002-06-21,9.5,10.35,9.47,10.19,191027
2002-06-24,11.21,11.21,10.61,11.21,226663
2002-06-25,11.34,12.2,11.22,11.33,271886
2002-06-26,11.0,11.28,10.7,11.01,151658
2002-06-27,10.96,11.1,10.55,10.77,107341
2002-07-01,10.65,10.95,10.23,10.64,72573
2002-07-02,10.55,10.95,10.45,10.82,49670
2002-07-03,10.8,10.88,10.64,10.71,35802
2002-07-04,10.71,10.87,10.4,10.45,51330
2002-07-05,10.4,10.43,10.12,10.39,27675
2002-07-08,10.11,10.53,10.1,10.52,45075
2002-07-09,10.5,10.99,10.46,10.7,73429
2002-07-10,10.68,10.78,10.37,10.4,40288
2002-07-11,10.36,10.59,10.27,10.57,31826
2002-07-12,10.6,10.95,10.58,10.7,61224
2002-07-15,10.7,10.79,10.45,10.56,21786
2002-07-16,10.5,10.82,10.47,10.5,25095
2002-07-17,10.69,10.95,10.62,10.89,66876
2002-07-18,10.99,11.08,10.75,10.79,37426
2002-07-19,10.75,10.85,10.57,10.69,33251
2002-07-22,10.69,10.7,10.4,10.41,34481
2002-07-23,10.38,10.5,10.3,10.3,23822
2002-07-24,10.3,10.44,10.2,10.22,20406
2002-07-25,10.22,10.37,9.53,9.75,73965
2002-07-26,9.7,9.75,9.43,9.5,36208
2002-07-29,9.41,9.87,9.36,9.83,26616
2002-07-30,9.83,9.9,9.58,9.69,30873
2002-07-31,9.75,9.79,9.43,9.5,26335
2002-08-01,9.5,9.79,9.38,9.62,21593
2002-08-02,9.68,9.75,9.52,9.57,12493
2002-08-05,9.59,9.65,9.5,9.62,8412
2002-08-06,9.6,10.2,9.52,9.9,61973
2002-08-07,9.88,9.89,9.67,9.74,19422
2002-08-08,9.75,9.86,9.65,9.67,13187
2002-08-09,9.67,9.75,9.52,9.54,17202
2002-08-12,9.5,9.5,9.38,9.4,16841
2002-08-13,9.39,9.52,9.36,9.45,7726
2002-08-14,9.45,9.65,9.43,9.62,9116
2002-08-15,9.62,9.65,9.41,9.44,10616
2002-08-16,9.4,9.6,9.18,9.41,23576
2002-08-19,9.38,9.45,9.28,9.3,8456
2002-08-20,9.35,9.65,9.35,9.54,21003
2002-08-21,9.54,9.82,9.54,9.58,20744
2002-08-22,9.56,9.77,9.46,9.7,30404
2002-08-23,9.79,9.85,9.68,9.72,23880
2002-08-26,9.7,9.73,9.51,9.53,16097
2002-08-27,9.52,9.73,9.51,9.63,11742
2002-08-28,9.62,9.65,9.5,9.51,10788
2002-08-29,9.51,9.6,9.4,9.41,10725
2002-08-30,9.49,9.54,9.41,9.44,5274
2002-09-02,9.38,9.47,9.35,9.44,5618
2002-09-03,9.5,9.75,9.45,9.54,11569
2002-09-04,9.56,9.58,9.42,9.44,6527
2002-09-05,9.4,9.43,9.3,9.3,12205
2002-09-06,9.3,9.4,9.17,9.19,12937
2002-09-09,9.11,9.18,8.82,8.87,15132
2002-09-10,8.85,8.94,8.75,8.83,11466
2002-09-11,8.85,8.95,8.72,8.89,9778
2002-09-12,8.89,8.97,8.77,8.88,6956
2002-09-13,8.88,8.88,8.75,8.75,4855
2002-09-16,8.7,8.73,8.57,8.58,10541
2002-09-17,8.58,8.69,8.38,8.49,9384
2002-09-18,8.51,8.58,8.43,8.47,5241
2002-09-19,8.45,9.32,8.35,9.32,44738
2002-09-20,9.65,10.0,9.46,9.56,182031
2002-09-23,9.36,9.99,9.35,9.78,84723
2002-09-24,9.77,9.77,9.52,9.57,35054
2002-09-25,9.49,9.88,9.45,9.52,47569
2002-09-26,9.52,9.62,9.3,9.37,32340
2002-09-27,9.37,9.59,9.27,9.42,27678
2002-10-08,9.3,9.88,9.3,9.75,56875
2002-10-09,9.65,9.75,8.81,9.29,56412
2002-10-10,9.18,9.4,9.1,9.22,24387
2002-10-11,9.2,9.59,9.16,9.36,28117
2002-10-14,9.25,10.25,9.25,9.95,97387
2002-10-15,9.92,10.2,9.82,10.0,100074
2002-10-16,10.0,10.49,9.96,10.14,98359
2002-10-17,10.14,10.21,9.93,9.98,52109
2002-10-18,9.96,10.4,9.82,10.24,74393
2002-10-21,10.29,10.45,10.13,10.39,58487
2002-10-22,10.39,10.48,10.01,10.33,95546
2002-10-23,10.3,10.48,10.1,10.36,71561
2002-10-24,10.39,10.79,10.17,10.42,126096
2002-10-25,10.35,10.47,9.98,10.07,86170
2002-10-28,10.0,10.19,9.91,10.06,37866
2002-10-29,10.03,10.12,9.58,9.94,56167
2002-10-30,9.9,10.07,9.72,9.91,34590
2002-10-31,10.04,10.2,9.9,9.97,27709
2002-11-01,9.91,9.99,9.73,9.86,23627
2002-11-04,9.93,10.18,9.93,10.02,32605
2002-11-05,10.1,10.44,9.97,10.28,71096
2002-11-06,10.26,10.46,10.2,10.3,53033
2002-11-07,10.27,10.35,10.16,10.23,26106
2002-11-08,10.33,10.45,9.7,9.77,42852
2002-11-11,9.7,9.9,9.66,9.71,20667
2002-11-12,9.65,9.79,8.88,9.06,61109
2002-11-13,9.12,9.19,8.65,9.15,51633
2002-11-14,9.09,9.15,8.75,8.78,33653
2002-11-15,8.7,9.1,8.66,8.89,36107
2002-11-18,8.8,8.92,8.67,8.73,19852
2002-11-19,8.73,9.26,8.7,9.15,56983
2002-11-20,9.05,9.11,8.83,8.92,37755
2002-11-21,8.8,8.95,8.1,8.17,54709
2002-11-22,8.16,8.45,7.52,8.0,59739
2002-11-25,7.81,8.09,7.65,7.98,23038
2002-11-26,7.98,8.13,7.7,7.71,25815
2002-11-27,7.64,7.86,7.51,7.79,31311
2002-11-28,7.78,8.26,7.72,8.2,48384
2002-11-29,8.19,8.99,8.05,8.61,104909
2002-12-02,8.51,8.56,8.13,8.15,48728
2002-12-03,8.1,8.35,8.02,8.33,29012
2002-12-04,8.39,8.55,8.26,8.33,30797
2002-12-05,8.28,8.39,8.1,8.37,21318
2002-12-06,8.35,8.76,8.26,8.39,48734
2002-12-09,8.3,8.45,8.25,8.32,20256
2002-12-10,8.37,8.38,8.02,8.05,36117
2002-12-11,8.0,8.05,7.69,7.91,33491
2002-12-12,7.89,8.26,7.88,8.04,30513
2002-12-13,8.0,8.2,7.8,8.11,24087
2002-12-16,8.1,8.25,8.0,8.14,18238
2002-12-17,8.18,8.4,8.1,8.32,35532
2002-12-18,8.31,8.64,8.24,8.26,48818
2002-12-19,8.2,8.32,8.16,8.28,17376
2002-12-20,8.28,8.45,8.21,8.34,20558
2002-12-23,8.36,8.65,8.32,8.51,55123
2002-12-24,8.54,8.74,8.46,8.54,37639
2002-12-25,8.52,8.6,8.33,8.36,29924
2002-12-26,8.33,8.33,7.95,7.96,37938
2002-12-27,7.9,8.14,7.78,8.05,26830
2002-12-30,8.0,8.06,7.88,7.91,15869
2002-12-31,7.9,8.03,7.77,7.79,16154
2003-01-02,7.75,7.9,7.63,7.66,16367
2003-01-03,7.66,7.83,7.62,7.7,17191
2003-01-06,7.7,7.95,7.64,7.89,18320
2003-01-07,7.89,8.02,7.71,7.77,16358
2003-01-08,7.71,8.25,7.7,8.13,34897
2003-01-09,8.18,8.4,8.08,8.32,60787
2003-01-10,8.32,8.37,8.1,8.13,34342
2003-01-13,8.3,8.48,8.18,8.32,37821
2003-01-14,8.26,8.8,8.2,8.65,101165
2003-01-15,8.75,9.05,8.58,8.7,114298
2003-01-16,8.75,9.08,8.71,8.89,59135
2003-01-17,8.95,9.04,8.75,8.78,41225
2003-01-20,8.74,9.0,8.59,8.95,45056
2003-01-21,8.95,8.98,8.57,8.58,40055
2003-01-22,8.5,8.57,8.38,8.51,25359
2003-01-23,8.4,8.55,8.34,8.35,22389
2003-01-24,8.32,8.55,8.3,8.48,17585
2003-01-27,8.52,8.67,8.49,8.57,19494
2003-01-29,8.6,8.79,8.58,8.58,22588
2003-02-10,8.57,8.6,8.35,8.38,11021
2003-02-11,8.35,8.62,8.33,8.6,16126
2003-02-12,8.64,8.75,8.53,8.72,24717
2003-02-13,8.74,8.85,8.62,8.64,22786
2003-02-14,8.62,8.83,8.6,8.69,16101
2003-02-17,8.69,8.86,8.62,8.69,19310
2003-02-18,8.68,8.75,8.59,8.65,9006
2003-02-19,8.63,8.83,8.57,8.82,26049
2003-02-20,8.88,8.88,8.7,8.78,17579
2003-02-21,8.78,9.18,8.78,9.06,181528
2003-02-24,9.06,9.37,8.97,9.23,103894
2003-02-25,9.29,9.56,9.2,9.34,105364
2003-02-26,9.31,9.42,9.2,9.3,38778
2003-02-27,9.3,9.39,9.13,9.19,34726
2003-02-28,9.22,9.27,9.05,9.14,30876
2003-03-03,9.12,9.26,9.07,9.25,20793
2003-03-04,9.3,9.3,9.1,9.13,20598
2003-03-05,9.13,9.26,9.06,9.16,20139
2003-03-06,9.16,9.18,8.84,8.89,30573
2003-03-07,8.88,8.97,8.68,8.69,29379
2003-03-10,8.68,8.7,8.42,8.44,24117
2003-03-11,8.41,8.53,8.39,8.5,14449
2003-03-12,8.5,8.52,8.29,8.52,19675
2003-03-13,8.49,8.51,8.3,8.34,14578
2003-03-14,8.3,8.44,8.26,8.33,13486
2003-03-17,8.32,8.32,8.15,8.24,13888
2003-03-18,8.24,8.42,8.22,8.24,15310
2003-03-19,8.24,8.4,8.22,8.35,9623
2003-03-20,8.35,8.39,8.21,8.26,8330
2003-03-21,8.21,8.38,8.21,8.36,6478
2003-03-24,8.35,8.43,8.35,8.39,7099
2003-03-25,8.38,8.39,8.2,8.22,8812
2003-03-26,8.2,8.29,8.03,8.05,15550
2003-03-27,8.03,8.44,7.9,8.39,27820
2003-03-28,8.39,8.48,8.21,8.26,20485
2003-03-31,8.26,8.38,8.22,8.35,12741
2003-04-01,8.37,9.19,8.33,9.19,88588
2003-04-02,9.24,9.27,9.02,9.12,126790
2003-04-03,9.08,9.23,8.82,8.88,62451
2003-04-04,8.88,9.06,8.7,9.0,60416
2003-04-07,8.98,9.25,8.81,9.14,66529
2003-04-08,9.13,9.24,8.93,8.98,41403
2003-04-09,8.98,9.02,8.61,8.99,47115
2003-04-10,8.95,9.6,8.77,9.28,116530
2003-04-11,9.25,9.52,9.13,9.35,80617
2003-04-14,9.3,9.81,9.28,9.57,97906
2003-04-15,9.6,9.69,9.35,9.42,60228
2003-04-16,9.39,9.84,9.2,9.46,119282
2003-04-17,9.4,9.57,9.28,9.46,46943
2003-04-18,9.6,10.2,9.57,9.68,123443
2003-04-21,9.6,9.78,9.28,9.46,50006
2003-04-22,9.46,9.98,9.45,9.69,52491
2003-04-23,9.75,10.6,9.7,10.23,211757
2003-04-24,10.28,10.37,9.31,9.58,136330
2003-04-25,9.48,9.71,8.88,8.92,77319
2003-04-28,8.87,9.4,8.4,9.31,75738
2003-04-29,9.1,9.1,8.6,8.69,61838
2003-04-30,8.68,8.85,8.53,8.6,35586
2003-05-12,8.7,8.75,8.41,8.64,23651
2003-05-13,8.6,8.96,8.46,8.78,40400
2003-05-14,8.7,8.93,8.6,8.91,33615
2003-05-15,8.91,9.29,8.75,9.17,56626
2003-05-16,9.18,9.48,9.12,9.19,52746
2003-05-19,9.2,9.6,9.08,9.4,53076
2003-05-20,9.4,9.48,9.18,9.27,30482
2003-05-21,9.2,9.5,9.2,9.31,35982
2003-05-22,9.31,9.33,9.11,9.2,26631
2003-05-23,9.15,9.46,9.15,9.28,34421
2003-05-26,9.25,9.46,9.22,9.38,22446
2003-05-27,9.4,9.69,9.38,9.63,62999
2003-05-28,9.64,9.69,9.23,9.27,41596
2003-05-29,9.25,9.45,9.01,9.39,47597
2003-05-30,9.42,9.95,9.4,9.6,106819
2003-06-02,9.58,9.88,9.51,9.69,46398
2003-06-03,9.67,9.78,9.39,9.39,33273
2003-06-04,9.36,9.51,9.22,9.5,24103
2003-06-05,9.51,9.55,9.23,9.27,21045
2003-06-06,9.28,9.3,9.02,9.03,22655
2003-06-09,9.0,9.1,8.86,8.88,19421
2003-06-10,8.88,9.16,8.88,8.96,14205
2003-06-11,9.0,9.2,8.95,9.18,12365
2003-06-12,9.2,9.31,9.15,9.18,13582
2003-06-13,9.18,9.28,9.07,9.11,12821
2003-06-16,9.11,9.19,9.04,9.13,8595
2003-06-17,9.13,9.25,9.06,9.16,12387
2003-06-18,9.16,9.21,8.91,8.92,20143
2003-06-19,8.9,8.98,8.63,8.76,30139
2003-06-20,8.76,8.84,8.63,8.67,14289
2003-06-23,8.67,8.7,8.45,8.53,18473
2003-06-24,8.53,8.66,8.48,8.63,8852
2003-06-25,8.63,8.76,8.55,8.6,11330
2003-06-26,8.53,8.58,7.81,8.3,36562
2003-06-27,8.18,8.25,8.01,8.04,18128
2003-07-01,7.86,7.95,7.4,7.41,39445
2003-07-02,7.4,7.4,6.67,6.85,74247
2003-07-03,6.85,7.17,6.85,7.08,42184
2003-07-04,7.08,7.14,6.83,6.97,23772
2003-07-07,6.97,7.03,6.82,6.98,13194
2003-07-08,6.98,7.4,6.97,7.3,38918
2003-07-09,7.3,7.3,7.12,7.2,15286
2003-07-10,7.2,7.29,7.11,7.24,21596
2003-07-11,7.24,7.24,7.14,7.16,14382
2003-07-14,7.16,7.23,6.9,7.0,16433
2003-07-15,7.05,7.17,6.93,7.15,11287
2003-07-16,7.14,7.3,7.1,7.18,14858
2003-07-17,7.14,7.18,7.0,7.08,18413
2003-07-18,7.05,7.12,6.87,6.89,17074
2003-07-21,6.89,6.89,6.65,6.69,15642
2003-07-22,6.68,7.0,6.68,6.94,17016
2003-07-23,6.94,7.02,6.82,6.92,11128
2003-07-24,6.92,6.92,6.71,6.75,10023
2003-07-25,6.78,6.82,6.6,6.68,10926
2003-07-28,6.66,6.66,6.42,6.45,13712
2003-07-29,6.42,6.54,6.42,6.5,8497
2003-07-30,6.53,6.55,6.3,6.35,13841
2003-07-31,6.33,6.43,6.15,6.4,20361
