Date,Open,High,Low,Close,Volume,Amount
2023-03-28,27.05,29.69,27.05,27.3,86608.8,244520.066
2023-03-29,27.08,27.3,25.79,26.57,59604.05,157478.34
2023-03-30,26.94,27.4,25.83,25.88,34810.99,92196.129
2023-03-31,25.75,26.65,25.49,26.4,25263.51,65911.876
2023-04-03,26.8,27.66,26.21,27.19,40181.93,108609.149
2023-04-04,27.54,28.87,26.91,28.19,63046.5,176556.92
2023-04-06,27.85,28.19,27.08,27.44,46371.29,127463.807
2023-04-07,27.44,27.44,26.55,27.18,30306.68,81784.794
2023-04-10,27.2,27.3,25.74,25.81,31805.5,83785.29
2023-04-11,25.81,26.8,25.55,26.58,27619.63,72545.971
2023-04-12,26.54,27.83,26.32,27.6,36569.7,99276.465
2023-04-13,27.46,28.08,26.88,27.3,34743.38,95593.023
2023-04-14,27.55,27.81,26.4,27.4,27892.43,75616.382
2023-04-17,27.8,28.0,25.99,26.34,25206.41,67516.542
2023-04-18,26.33,26.54,25.68,25.9,23510.33,61057.675
2023-04-19,25.5,26.33,25.4,25.56,16408.19,42315.092
2023-04-20,25.6,25.87,25.4,25.69,13921.26,35677.532
2023-04-21,25.74,25.74,23.63,23.73,26499.53,64574.892
2023-04-24,23.73,24.15,22.86,22.99,23151.78,53911.759
2023-04-25,23.19,23.19,21.92,22.2,18326.34,41078.038
2023-04-26,22.27,22.45,21.31,21.53,17388.38,37772.685
2023-04-27,21.48,21.97,21.29,21.42,14920.42,32162.16
2023-04-28,20.61,22.24,20.61,22.1,25019.62,54542.054
2023-05-04,22.28,22.28,21.04,21.58,20564.01,44121.394
2023-05-05,21.77,22.49,21.38,22.29,25659.55,56338.295
2023-05-08,22.17,22.38,21.57,22.09,15113.71,33132.664
2023-05-09,22.09,22.1,21.5,21.61,12921.04,28162.194
2023-05-10,21.42,21.88,21.31,21.45,9201.37,19835.93
2023-05-11,21.42,21.62,21.33,21.41,7352.82,15785.997
2023-05-12,21.55,21.59,21.25,21.31,6299.44,13438.338
2023-05-15,21.31,21.35,20.77,21.35,9721.33,20489.225
2023-05-16,21.33,21.33,20.73,20.83,7548.46,15783.975
2023-05-17,21.0,21.29,20.7,21.29,7407.78,15639.348
2023-05-18,21.26,21.78,21.25,21.69,8456.16,18236.718
2023-05-19,21.69,22.56,21.6,22.3,17683.3,39180.738
2023-05-22,22.43,22.43,21.86,21.94,9925.67,21843.382
2023-05-23,22.01,22.01,21.45,21.49,8369.76,18160.118
2023-05-24,21.4,21.84,21.14,21.59,6466.1,13929.798
2023-05-25,21.59,21.96,20.94,21.35,8501.57,18139.814
2023-05-26,21.38,22.29,21.25,22.14,12179.23,26731.146
2023-05-29,22.3,22.33,21.75,21.93,6704.42,14771.464
2023-05-30,21.78,22.13,21.47,22.12,9348.13,20387.767
2023-05-31,22.12,22.9,22.1,22.79,15311.29,34720.378
2023-06-01,22.81,22.95,22.4,22.69,9421.12,21378.932
2023-06-02,22.74,22.99,22.5,22.85,7554.8,17196.104
2023-06-05,22.83,23.44,22.73,23.05,10851.84,25101.66
2023-06-06,23.09,23.3,22.63,22.67,9904.79,22758.448
2023-06-07,22.65,23.3,22.61,23.15,8606.52,19854.414
2023-06-08,22.92,23.24,22.53,22.72,7775.4,17723.845
2023-06-09,22.79,23.2,22.5,23.12,11137.09,25504.972
2023-06-12,23.12,23.29,22.5,22.56,12668.84,28887.784
2023-06-13,22.71,23.1,22.36,22.86,11805.65,26963.704
2023-06-14,22.98,22.98,22.26,22.47,12409.6,27970.24
2023-06-15,22.41,22.72,21.75,21.82,12463.31,27505.862
2023-06-16,21.96,22.48,21.55,22.34,11678.7,25933.561
2023-06-19,22.34,23.46,22.02,23.24,17653.78,40746.121
2023-06-20,23.24,23.26,22.74,23.1,10350.29,23830.695
2023-06-21,23.18,23.26,22.3,22.31,10288.57,23216.692
2023-06-26,22.28,22.4,21.0,21.0,13106.77,28233.318
2023-06-27,21.01,21.37,20.87,21.17,9927.53,21003.119
2023-06-28,21.15,21.36,20.19,20.81,12209.3,25154.299
2023-06-29,21.06,21.49,20.7,21.37,9444.42,19964.391
2023-06-30,21.32,21.53,20.99,21.43,9556.66,20348.994
2023-07-03,21.6,21.85,20.76,21.23,12175.47,25720.987
2023-07-04,20.95,21.58,20.95,21.36,10871.73,23082.318
2023-07-05,21.35,21.71,21.04,21.11,11314.35,24070.623
2023-07-06,21.02,21.35,20.97,20.98,7707.87,16261.955
2023-07-07,21.24,21.24,20.38,20.66,10597.57,21936.431
2023-07-10,20.68,20.94,20.45,20.55,9431.19,19436.202
2023-07-11,20.56,20.94,20.49,20.83,8280.73,17159.114
2023-07-12,20.83,21.07,20.34,20.38,7799.67,16142.656
2023-07-13,20.43,20.7,20.23,20.59,9508.4,19460.451
2023-07-14,20.59,21.29,20.59,21.11,14627.7,30803.484
2023-07-17,21.8,22.0,21.1,21.22,20531.31,44076.901
2023-07-18,21.21,21.34,20.53,20.67,15815.51,33068.768
2023-07-19,20.67,20.88,20.35,20.57,10317.55,21195.979
2023-07-20,20.58,20.59,19.88,19.94,11194.72,22640.249
2023-07-21,19.82,20.08,19.67,19.76,8353.43,16545.176
2023-07-24,19.75,20.28,19.56,20.02,8251.8,16450.201
2023-07-25,20.26,20.34,19.91,20.33,7480.93,15097.461
2023-07-26,20.29,20.45,20.08,20.15,4753.86,9603.5
2023-07-27,20.16,20.35,19.72,19.8,8463.73,16909.763
2023-07-28,19.99,20.13,19.63,20.04,7023.5,13970.879
2023-07-31,20.24,20.5,19.97,20.42,8766.33,17829.291
2023-08-01,20.43,20.9,20.43,20.73,9583.75,19828.724
2023-08-02,20.73,20.83,20.5,20.75,5925.54,12257.058
2023-08-03,20.86,20.88,20.5,20.68,5569.38,11511.279
2023-08-04,20.72,21.08,20.68,20.8,13058.42,27232.268
2023-08-07,20.75,21.1,20.56,21.0,19745.2,41169.821
2023-08-08,21.05,21.05,20.65,20.68,9984.77,20745.47
2023-08-09,20.64,21.02,20.57,20.65,7562.18,15718.853
2023-08-10,20.56,20.88,20.42,20.65,6845.0,14101.38
2023-08-11,20.84,20.84,20.0,20.1,6790.31,13801.912
2023-08-14,20.01,20.78,19.99,20.72,9232.99,18840.582
2023-08-15,20.74,20.78,20.06,20.33,8441.83,17121.773
2023-08-16,20.49,20.49,19.7,20.02,10161.43,20348.192
2023-08-17,20.04,20.33,19.69,19.82,14342.19,28700.275
2023-08-18,19.95,20.19,19.47,19.48,9840.7,19536.216
2023-08-21,19.48,19.92,19.3,19.31,7701.7,15040.31
2023-08-22,19.45,19.8,18.98,19.49,13412.05,25945.894
2023-08-23,19.56,19.6,18.8,19.08,10269.03,19661.36
2023-08-24,19.09,19.39,18.76,18.91,13054.35,24796.954
2023-08-25,18.89,18.89,17.77,17.87,19755.23,35913.477
2023-08-28,19.13,19.15,17.96,18.01,15263.71,28174.943
2023-08-29,17.91,19.75,17.83,19.6,21858.13,41890.775
2023-08-30,19.42,20.34,19.41,20.29,28969.45,57992.123
2023-08-31,20.1,20.15,19.66,20.15,17120.44,34126.64
2023-09-01,20.02,20.24,19.28,19.38,17415.28,34071.384
2023-09-04,19.38,19.58,19.06,19.42,12557.06,24217.184
2023-09-05,19.35,19.6,19.2,19.29,8814.41,17055.367
2023-09-06,19.38,19.96,19.03,19.9,10340.97,20289.291
2023-09-07,19.87,20.1,19.7,19.81,8874.67,17607.338
2023-09-08,19.7,19.96,19.5,19.75,8682.08,17129.816
2023-09-11,19.65,20.34,19.57,20.07,13057.79,26034.9
2023-09-12,20.01,20.46,19.9,20.15,10362.7,20865.527
2023-09-13,20.02,20.15,19.2,19.45,12221.92,23760.79
2023-09-14,19.4,19.56,19.12,19.28,6518.52,12594.513
2023-09-15,19.3,19.49,18.94,19.29,8711.43,16753.028
2023-09-18,19.29,19.54,19.0,19.24,7244.98,13963.064
2023-09-19,19.24,19.44,18.57,18.66,8832.55,16644.204
2023-09-20,18.66,18.97,18.47,18.54,5988.69,11204.747
2023-09-21,18.54,18.78,18.33,18.48,5668.14,10491.067
2023-09-22,18.49,19.43,18.4,19.37,8665.02,16476.455
2023-09-25,19.38,19.44,18.69,19.1,7874.0,14936.721
2023-09-26,19.1,19.49,18.95,19.25,5855.03,11280.913
2023-09-27,19.39,19.39,19.07,19.15,5969.3,11473.472
2023-09-28,19.16,19.4,19.16,19.33,5324.18,10274.196
2023-10-09,19.38,19.57,19.12,19.35,9306.63,18034.062
2023-10-10,19.35,19.8,19.34,19.62,11199.02,21987.464
2023-10-11,19.76,20.21,19.43,19.92,15368.42,30566.654
2023-10-12,20.13,20.23,19.79,20.14,12293.18,24610.432
2023-10-13,20.01,20.18,19.84,20.09,9955.1,19905.947
2023-10-16,20.0,20.17,19.7,20.08,11332.92,22638.115
2023-10-17,20.11,20.18,19.81,20.0,6154.4,12289.034
2023-10-18,19.85,20.09,19.53,19.7,6013.39,11848.3
2023-10-19,19.68,20.17,19.49,19.49,10471.93,20813.162
2023-10-20,19.46,19.79,19.02,19.09,8972.82,17276.731
2023-10-23,19.09,19.2,18.28,18.45,9932.42,18485.957
2023-10-24,18.45,18.77,18.01,18.49,10373.32,19108.062
2023-10-25,18.56,19.42,18.42,19.07,12641.24,24036.79
2023-10-26,18.9,19.4,18.9,19.11,8807.62,16829.174
2023-10-27,18.93,18.98,18.3,18.81,13022.06,24288.017
2023-10-30,18.81,19.65,18.63,19.5,11995.25,23118.02
2023-10-31,19.5,19.79,19.15,19.34,8896.51,17271.487
2023-11-01,19.34,19.63,19.21,19.3,6644.59,12881.446
2023-11-02,19.35,19.45,18.8,19.06,7682.58,14762.862
2023-11-03,19.06,19.74,18.82,19.56,11225.44,21831.326
2023-11-06,19.69,20.19,19.5,20.15,9452.53,18902.241
2023-11-07,20.2,20.29,19.86,20.17,11697.61,23498.067
2023-11-08,20.39,20.86,20.21,20.59,16760.01,34570.444
2023-11-09,20.6,21.18,20.43,20.76,22073.5,45897.693
2023-11-10,20.75,20.82,20.52,20.56,12480.1,25768.06
2023-11-13,20.73,21.25,20.65,21.18,15240.34,31993.917
2023-11-14,21.19,21.66,21.19,21.6,15050.75,32284.117
2023-11-15,21.79,21.8,21.11,21.24,13794.56,29425.281
2023-11-16,21.13,22.02,21.13,21.39,15191.09,32756.685
2023-11-17,21.39,21.46,21.04,21.29,10213.29,21664.385
2023-11-20,21.39,21.46,21.07,21.31,11236.07,23921.439
2023-11-21,21.54,21.6,20.99,21.06,10395.66,22033.962
2023-11-22,21.13,21.46,20.91,20.99,11222.91,23776.124
2023-11-23,21.0,21.54,20.77,21.09,11118.77,23522.59
2023-11-24,21.17,21.26,20.46,20.58,9706.98,20088.323
2023-11-27,20.58,21.03,20.41,20.67,12715.27,26321.926
2023-11-28,20.45,20.93,20.26,20.75,10832.04,22420.003
2023-11-29,20.89,20.91,20.5,20.61,9809.63,20304.209
2023-11-30,20.56,20.67,20.17,20.51,11193.52,22780.43
2023-12-01,20.52,21.29,20.09,20.77,11400.81,23469.339
2023-12-04,20.85,21.27,20.75,20.87,13459.96,28297.226
2023-12-05,20.87,20.88,20.11,20.18,9587.94,19537.633
2023-12-06,20.19,20.58,20.01,20.32,7480.94,15199.642
2023-12-07,20.32,20.98,20.32,20.64,14245.08,29522.233
2023-12-08,20.79,21.05,20.41,20.53,11955.08,24731.821
2023-12-11,20.69,20.74,20.17,20.68,10813.68,22119.513
2023-12-12,20.77,20.92,20.47,20.57,11741.11,24274.49
2023-12-13,20.57,20.58,20.33,20.38,9215.45,18835.09
2023-12-14,20.36,20.86,20.2,20.25,10833.49,22207.94
2023-12-15,20.26,20.54,20.07,20.19,11286.99,22877.848
2023-12-18,20.2,20.55,20.01,20.12,13151.16,26601.549
2023-12-19,20.0,20.29,19.86,20.05,11615.34,23291.231
2023-12-20,20.12,20.15,19.51,19.65,9404.48,18673.765
2023-12-21,19.62,19.95,19.4,19.85,9218.89,18124.182
2023-12-22,19.85,19.86,19.26,19.4,8342.46,16298.497
2023-12-25,19.4,19.49,18.9,19.14,9815.9,18783.668
2023-12-26,19.08,19.08,18.51,18.65,9519.26,17754.332
2023-12-27,18.65,18.94,18.61,18.88,5971.54,11220.356
2023-12-28,18.87,19.2,18.53,19.12,10972.83,20784.27
2023-12-29,19.05,20.03,19.05,20.02,12009.06,23627.925
2024-01-02,20.02,20.05,19.6,19.88,10984.79,21760.735
2024-01-03,19.81,19.91,19.61,19.78,7824.27,15446.175
2024-01-04,19.95,19.95,19.44,19.52,7599.48,14862.871
2024-01-05,19.43,19.74,19.09,19.21,10700.76,20765.716
2024-01-08,19.19,19.3,18.66,18.66,7947.72,15052.785
2024-01-09,18.7,18.92,18.07,18.22,12161.63,22344.474
2024-01-10,18.25,18.36,17.82,17.91,8347.74,15044.851
2024-01-11,17.98,18.5,17.89,18.42,7140.91,13007.505
2024-01-12,18.31,18.36,18.04,18.08,4528.45,8230.505
2024-01-15,18.01,18.01,17.64,17.77,7600.65,13493.398
2024-01-16,17.93,17.93,17.41,17.71,8731.75,15378.21
2024-01-17,17.79,17.79,17.18,17.25,8088.89,14164.848
2024-01-18,17.16,17.43,16.46,16.89,11646.55,19548.66
2024-01-19,16.8,16.93,16.49,16.49,10060.38,16744.267
2024-01-22,16.53,16.71,15.33,15.48,11610.33,18644.182
2024-01-23,15.41,15.7,15.02,15.32,12959.56,19795.326
2024-01-24,15.7,15.73,14.76,15.47,11342.79,17239.05
2024-01-25,15.33,16.29,15.25,16.17,13720.32,21716.382
2024-01-26,16.16,16.41,15.9,15.97,9532.11,15340.058
2024-01-29,16.0,16.07,15.1,15.1,11029.21,16963.808
2024-01-30,15.08,15.23,14.52,14.54,10247.55,15188.858
2024-01-31,14.01,14.84,13.33,13.34,19761.99,27328.505
2024-02-01,13.36,13.78,12.8,13.12,18376.93,24105.189
2024-02-02,13.18,13.48,11.67,12.21,21371.18,26702.024
2024-02-05,12.21,12.31,9.77,10.31,33135.68,35265.404
2024-02-06,10.11,10.68,9.21,10.2,37531.95,36632.904
2024-02-07,10.39,10.39,9.59,10.0,35021.7,34731.019
2024-02-08,9.84,11.46,9.76,11.33,30322.56,32151.827
2024-02-19,11.57,12.5,11.57,12.29,30068.56,36599.472
2024-02-20,12.47,12.55,11.82,12.45,14542.02,17785.231
2024-02-21,12.21,13.24,12.05,12.9,17494.29,22621.874
2024-02-22,12.96,13.44,12.89,13.23,12127.46,15961.445
2024-02-23,13.27,13.79,13.15,13.76,17159.88,23212.416
2024-02-26,13.64,14.44,13.6,14.13,16112.54,22666.71
2024-02-27,14.1,14.67,13.99,14.59,11535.04,16597.792
2024-02-28,14.69,15.14,12.92,12.98,26640.06,37335.796
2024-02-29,12.87,13.78,12.78,13.44,15642.67,20885.467
2024-03-01,13.41,13.97,13.41,13.91,15967.88,21958.123
2024-03-04,13.82,14.07,13.4,13.8,12638.08,17427.338
2024-03-05,13.77,13.86,13.2,13.35,13825.93,18629.075
2024-03-06,13.3,13.62,13.0,13.34,14133.7,18847.784
2024-03-07,13.39,13.69,12.93,13.07,12764.68,17017.909
2024-03-08,13.12,13.31,12.85,13.14,8512.15,11147.999
2024-03-11,13.13,13.48,13.05,13.48,10538.79,13986.369
2024-03-12,13.61,13.76,13.41,13.62,11654.17,15829.043
2024-03-13,13.64,14.16,13.6,13.96,14061.31,19576.701
2024-03-14,13.92,13.93,13.4,13.63,10841.2,14801.021
2024-03-15,13.62,13.69,13.41,13.64,11326.92,15350.861
2024-03-18,13.75,13.89,13.5,13.8,19999.13,27395.594
2024-03-19,13.83,14.05,13.7,13.96,25503.88,35377.65
2024-03-20,13.95,14.36,13.91,14.3,25520.28,36175.945
2024-03-21,14.34,14.71,14.0,14.3,16498.07,23616.507
2024-03-22,14.29,14.38,13.83,14.15,17507.05,24644.039
2024-03-25,14.15,14.22,13.6,13.61,15607.87,21674.436
2024-03-26,13.41,13.67,13.03,13.24,11054.14,14747.848
2024-03-27,13.25,13.37,12.5,12.5,13851.83,17814.355
2024-03-28,12.66,13.25,12.5,13.04,17755.43,23040.613
2024-03-29,13.14,13.37,12.83,13.35,15541.15,20361.443
2024-04-01,13.35,14.05,13.09,13.96,19306.06,26668.533
2024-04-02,13.94,13.99,13.49,13.64,12406.21,16962.035
2024-04-03,13.58,13.65,13.23,13.47,14212.81,19030.133
2024-04-08,13.31,13.4,12.66,12.66,14494.22,18780.576
2024-04-09,12.66,12.97,12.55,12.91,12658.47,16151.195
2024-04-10,12.95,12.95,12.32,12.38,11056.92,13812.536
2024-04-11,12.3,12.66,12.21,12.31,7650.44,9523.2
2024-04-12,12.23,12.56,12.1,12.1,9533.89,11747.635
2024-04-15,11.39,12.35,11.0,11.19,23100.55,26586.978
2024-04-16,11.03,11.04,10.1,10.23,23597.96,24396.681
2024-04-17,10.45,11.33,10.32,11.02,27507.94,30169.4
2024-04-18,11.28,11.28,10.63,10.82,17818.82,19399.071
2024-04-19,10.87,10.96,10.53,10.56,10814.59,11528.41
2024-04-22,10.62,10.95,10.28,10.77,12025.29,12868.763
2024-04-23,10.95,11.1,10.71,10.86,18282.37,19971.807
2024-04-24,10.94,11.33,10.78,11.33,17529.27,19541.829
2024-04-25,11.24,11.47,11.01,11.21,17323.25,19476.735
2024-04-26,11.11,12.0,11.07,11.84,21350.67,24655.349
2024-04-29,11.84,12.24,11.62,12.21,18106.86,21758.549
2024-04-30,12.06,12.44,12.06,12.31,13818.73,16972.794
2024-05-06,12.42,12.66,12.32,12.47,19688.08,24530.759
2024-05-07,12.35,13.3,12.11,13.08,22864.34,29500.949
2024-05-08,12.98,13.04,12.45,12.53,15015.78,18915.686
2024-05-09,12.53,12.71,12.44,12.47,10020.17,12580.85
2024-05-10,12.41,12.73,12.2,12.24,8253.77,10215.36
2024-05-13,12.23,12.23,11.66,11.74,13717.79,16161.663
2024-05-14,11.71,12.05,11.71,12.01,10615.17,12659.802
2024-05-15,11.97,12.0,11.79,11.84,7852.76,9333.898
2024-05-16,11.84,12.38,11.83,12.18,11095.5,13540.871
2024-05-17,12.16,12.61,12.04,12.61,11497.44,14330.94
2024-05-20,12.59,12.82,12.38,12.56,8137.37,10255.603
2024-05-21,12.52,12.57,12.31,12.44,7701.93,9561.797
2024-05-22,12.44,12.7,12.3,12.61,10730.86,13448.254
2024-05-23,12.61,12.74,12.23,12.31,9093.7,11244.476
2024-05-24,12.3,12.32,11.83,11.9,9431.61,11342.014
2024-05-27,11.91,12.05,11.46,11.77,7745.92,9040.042
2024-05-28,11.82,11.94,11.57,11.7,6208.23,7296.822
2024-05-29,11.68,11.96,11.52,11.69,5621.62,6608.413
2024-05-30,11.61,11.85,11.42,11.69,4617.55,5389.353
2024-05-31,11.8,12.16,11.66,12.02,6710.22,8029.643
2024-06-03,11.93,12.04,11.6,11.65,9696.86,11420.037
2024-06-04,11.56,11.56,11.15,11.32,13813.78,15562.063
2024-06-05,11.35,11.48,11.12,11.18,11328.76,12812.615
2024-06-06,11.13,11.43,10.4,10.61,18474.15,19801.752
2024-06-07,10.65,10.84,10.54,10.74,9918.68,10623.838
2024-06-11,10.68,11.04,10.4,10.99,11281.29,12159.487
2024-06-12,11.02,11.23,10.81,11.14,6401.15,7122.771
2024-06-13,11.15,11.7,11.02,11.48,14384.53,16338.916
2024-06-14,11.49,11.49,11.15,11.28,9381.83,10574.327
2024-06-17,11.28,11.3,11.03,11.1,8088.72,9020.682
2024-06-18,11.16,11.58,11.02,11.49,8295.96,9462.359
2024-06-19,11.31,11.75,11.31,11.6,7745.2,8969.317
2024-06-20,11.56,11.97,11.5,11.74,11917.86,14037.602
2024-06-21,11.64,11.65,11.28,11.41,13179.23,15025.266
2024-06-24,11.36,11.52,10.56,10.61,15702.82,16975.062
2024-06-25,10.66,10.75,10.12,10.35,18183.0,18853.728
2024-06-26,10.26,10.96,10.21,10.9,15494.52,16319.669
2024-06-27,10.9,11.18,10.58,10.68,12383.6,13403.973
2024-06-28,10.74,10.94,10.39,10.45,10117.11,10741.143
2024-07-01,10.48,10.48,10.1,10.35,12610.27,12915.937
2024-07-02,10.25,10.84,10.2,10.63,11666.23,12428.204
2024-07-03,10.56,10.73,10.37,10.39,11079.2,11662.108
2024-07-04,10.54,10.54,9.98,10.08,15332.6,15512.956
2024-07-05,10.19,10.33,9.98,10.24,10857.13,11097.549
2024-07-08,10.22,10.24,9.95,10.0,12352.66,12375.727
2024-07-09,10.09,10.22,9.78,10.16,14752.86,14755.646
2024-07-10,10.12,10.31,10.02,10.1,5900.01,5987.117
2024-07-11,10.2,10.37,10.09,10.27,11538.64,11816.734
2024-07-12,10.26,10.32,9.95,10.05,11364.58,11521.617
2024-07-15,10.07,10.09,9.79,9.92,9999.75,9875.888
2024-07-16,9.92,10.06,9.79,9.94,7137.73,7066.334
2024-07-17,9.95,10.01,9.78,9.82,6959.53,6859.656
2024-07-18,9.7,9.75,9.49,9.69,8909.87,8538.337
2024-07-19,9.69,9.98,9.63,9.88,7787.41,7661.541
2024-07-22,10.1,10.58,10.06,10.24,25885.13,26673.259
2024-07-23,10.27,10.38,10.0,10.11,12283.81,12575.513
2024-07-24,9.85,10.11,9.83,9.84,7554.57,7495.136
2024-07-25,9.8,10.18,9.72,9.96,9753.04,9653.05
2024-07-26,9.95,10.19,9.91,10.01,4990.29,4996.186
2024-07-29,10.02,10.16,9.75,9.99,4332.02,4312.587
2024-07-30,9.88,10.37,9.88,10.27,11581.35,11765.459
2024-07-31,10.68,10.68,10.14,10.57,13104.83,13696.697
2024-08-01,10.62,10.74,10.5,10.6,8822.69,9381.871
2024-08-02,10.62,10.65,10.33,10.33,7364.22,7756.187
2024-08-05,10.21,10.42,9.94,9.99,9251.29,9408.269
2024-08-06,10.0,10.19,9.98,10.18,5997.13,6060.188
2024-08-07,10.28,10.37,10.01,10.17,5725.44,5848.076
2024-08-08,10.15,10.26,9.92,10.21,6690.78,6757.062
2024-08-09,10.25,10.26,9.95,9.99,5485.74,5513.247
2024-08-12,9.97,10.04,9.81,9.96,4813.96,4771.203
2024-08-13,9.96,10.02,9.79,9.99,4847.36,4800.209
2024-08-14,9.95,10.13,9.95,10.02,4301.88,4324.204
2024-08-15,9.95,10.25,9.88,10.13,5965.04,6025.972
2024-08-16,10.16,10.22,10.02,10.04,3786.72,3835.508
2024-08-19,10.16,10.22,9.94,10.0,5822.24,5853.69
2024-08-20,10.03,10.13,9.81,9.84,4833.06,4785.85
2024-08-21,9.86,9.98,9.8,9.8,3602.84,3559.738
2024-08-22,9.84,9.99,9.64,9.68,6084.8,5933.943
2024-08-23,9.81,9.88,9.5,9.76,4830.92,4691.951
2024-08-26,9.67,9.99,9.55,9.82,4848.81,4758.772
2024-08-27,9.82,9.9,9.49,9.59,7504.71,7238.941
2024-08-28,9.53,9.97,9.41,9.82,6823.48,6639.514
2024-08-29,9.86,10.19,9.78,10.13,9541.38,9576.333
2024-08-30,10.13,10.42,10.02,10.26,11462.84,11812.276
2024-09-02,10.18,10.45,10.01,10.1,7981.79,8157.044
2024-09-03,10.12,10.25,10.02,10.11,6205.51,6282.724
2024-09-04,10.14,10.18,9.91,9.95,5593.68,5607.337
2024-09-05,10.02,10.2,10.01,10.15,5509.17,5573.653
2024-09-06,10.21,10.27,9.81,9.88,7547.67,7526.446
2024-09-09,9.82,10.0,9.71,9.87,6538.22,6439.045
2024-09-10,9.98,10.09,9.74,10.03,6913.32,6843.268
2024-09-11,9.98,10.12,9.9,10.01,4881.13,4886.1
2024-09-12,9.95,10.15,9.93,9.99,10125.86,10208.668
2024-09-13,9.94,10.02,9.76,9.83,8394.37,8255.29
2024-09-18,9.83,10.3,9.66,9.82,9682.68,9491.104
2024-09-19,9.83,10.19,9.7,10.12,6578.56,6596.835
2024-09-20,10.14,10.4,10.07,10.18,5872.36,5989.647
2024-09-23,10.12,10.4,10.09,10.24,11017.14,11339.06
2024-09-24,10.3,10.46,10.15,10.4,17107.48,17638.305
2024-09-25,10.5,10.76,10.44,10.51,14976.32,15861.887
2024-09-26,10.49,10.85,10.48,10.8,13681.41,14592.801
2024-09-27,10.94,11.57,10.94,11.55,10313.06,11611.938
2024-09-30,12.4,13.76,11.9,13.7,40408.51,51905.301
2024-10-08,16.33,16.36,14.68,15.86,49592.3,76603.422
2024-10-09,15.6,15.6,14.28,14.45,35194.47,52585.821
2024-10-10,14.64,15.44,14.47,14.64,23522.19,34940.842
2024-10-11,14.67,14.95,13.7,13.79,19984.69,28123.865
2024-10-14,13.89,14.14,13.47,14.08,12539.52,17447.902
2024-10-15,13.9,14.5,13.9,14.07,16300.83,23246.78
2024-10-16,13.9,14.15,13.63,13.8,13381.86,18535.541
2024-10-17,14.37,15.96,14.37,14.83,53081.24,81220.65
2024-10-18,14.79,15.52,14.44,15.13,40539.6,60775.182
2024-10-21,15.39,16.5,15.21,15.95,48217.63,76717.487
2024-10-22,16.16,16.16,15.61,15.75,19607.73,31042.283
2024-10-23,15.63,16.08,15.6,15.73,14114.91,22293.173
2024-10-24,15.6,15.77,15.42,15.62,8625.59,13432.776
2024-10-25,15.63,15.93,15.45,15.59,11235.38,17603.65
2024-10-28,15.77,15.95,15.6,15.89,16333.32,25763.166
2024-10-29,15.97,15.99,15.19,15.19,22064.92,34227.756
2024-10-30,15.39,15.9,15.18,15.77,20028.04,31196.267
2024-10-31,15.61,17.18,15.53,16.7,40439.87,66165.521
2024-11-01,17.0,17.7,16.37,16.37,46590.97,79290.08
2024-11-04,16.23,16.8,15.92,16.6,23858.54,39242.006
2024-11-05,16.66,17.38,16.56,17.21,26124.75,44499.157
2024-11-06,17.18,17.64,16.91,17.15,20876.29,35982.364
2024-11-07,17.18,17.45,16.9,17.4,13428.69,23160.557
2024-11-08,17.6,17.99,17.21,17.3,23231.72,41018.132
2024-11-11,17.4,18.08,17.4,18.08,21694.23,38710.871
2024-11-12,18.07,18.13,17.4,17.56,21202.49,37477.047
2024-11-13,17.6,17.72,17.09,17.32,19153.25,33211.003
2024-11-14,17.49,17.95,17.04,17.07,26794.6,46913.312
2024-11-15,17.03,17.61,16.9,17.03,17008.81,29423.175
2024-11-18,17.03,17.07,15.72,15.77,24928.13,40135.705
2024-11-19,16.09,16.5,15.74,16.48,19822.53,31932.148
2024-11-20,16.48,16.79,16.23,16.71,15715.08,26006.682
2024-11-21,16.64,16.95,16.3,16.71,11317.12,18907.352
2024-11-22,16.8,17.03,15.92,16.01,17936.91,29689.706
2024-11-25,16.21,16.6,15.6,16.58,17422.83,28190.407
2024-11-26,16.58,16.78,16.05,16.1,10445.81,17095.164
2024-11-27,15.8,16.48,15.66,16.48,14220.86,22919.175
2024-11-28,16.6,16.77,16.32,16.35,9022.57,14939.251
2024-11-29,16.33,17.68,16.32,17.31,32641.59,55867.338
2024-12-02,17.31,17.59,16.63,16.97,30641.83,51467.372
2024-12-03,16.95,17.06,16.7,16.97,13541.17,22873.343
2024-12-04,17.19,17.19,16.38,16.53,11293.89,18826.678
2024-12-05,16.69,17.08,16.56,16.84,14550.45,24560.146
2024-12-06,16.88,17.1,16.6,16.87,13522.11,22805.535
2024-12-09,16.75,17.12,16.7,16.97,17005.32,28774.08
2024-12-10,17.37,17.48,16.9,16.99,16567.11,28526.926
2024-12-11,17.18,17.18,16.8,16.94,12831.22,21791.258
2024-12-12,16.94,17.1,16.52,16.7,13341.64,22328.531
2024-12-13,16.65,16.79,16.0,16.15,17823.36,29149.832
2024-12-16,17.2,19.38,17.2,18.4,113185.97,212875.525
2024-12-17,18.78,18.9,15.96,16.04,102315.57,174422.023
2024-12-18,16.3,17.41,15.66,16.99,65597.69,108645.709
2024-12-19,16.83,17.75,16.58,17.05,54464.58,92961.52
2024-12-20,17.06,18.3,16.64,17.92,83120.34,147962.225
2024-12-23,18.1,18.21,16.89,17.09,67804.01,118333.42
