Date,Open,High,Low,Close,Volume,TurnoverRate
1996-05-22,6.4,6.4,6.0,6.2,7371.0,
1996-05-23,6.25,6.25,5.6,5.75,5784.0,
1996-05-24,5.75,5.8,5.58,5.74,4425.0,
1996-05-27,5.6,5.74,5.45,5.5,1844.0,
1996-05-28,5.5,5.6,5.45,5.54,2528.0,
1996-05-29,5.55,5.84,5.55,5.83,6433.0,
1996-05-30,5.78,5.83,5.58,5.66,7285.0,
1996-06-03,5.58,5.63,5.0,5.25,12356.0,
1996-06-04,5.2,5.2,4.9,5.19,12118.0,
1996-06-05,5.15,5.35,5.14,5.24,12478.0,
1996-06-06,5.15,5.38,5.05,5.3,8156.0,
1996-06-07,5.3,5.5,5.2,5.42,10720.0,
1996-06-10,5.42,6.2,5.42,6.2,34323.0,
1996-06-11,6.08,6.25,6.0,6.16,28184.0,
1996-06-12,6.18,6.7,6.18,6.54,34682.0,
1996-06-13,6.58,6.75,6.34,6.59,27864.0,
1996-06-14,6.98,7.2,6.63,7.05,46625.0,
1996-06-17,7.1,8.15,7.1,7.72,79277.0,
1996-06-18,7.57,8.01,7.45,7.71,53667.0,
1996-06-19,7.75,8.3,7.75,7.99,42953.0,
1996-06-20,7.99,7.99,7.5,7.7,26647.0,
1996-06-21,7.75,8.05,7.72,8.01,34193.0,
1996-06-24,8.08,8.2,7.85,8.01,17254.0,
1996-06-25,8.02,8.18,7.78,8.04,26079.0,
1996-06-26,8.05,8.78,8.05,8.71,48038.0,
1996-06-27,8.5,8.76,8.42,8.61,26367.0,
1996-06-28,8.58,8.61,7.7,7.83,25040.0,
1996-07-01,7.78,7.78,7.35,7.5,14655.0,
1996-07-02,7.45,7.5,7.39,7.48,10113.0,
1996-07-03,7.48,7.9,7.48,7.8,16168.0,
1996-07-04,7.7,7.99,7.65,7.98,13750.0,
1996-07-05,7.78,8.49,7.72,8.37,31618.0,
1996-07-08,8.3,8.37,7.95,8.16,15701.0,
1996-07-09,8.25,8.84,8.18,8.78,42387.0,
1996-07-10,9.08,9.45,9.0,9.15,51778.0,
1996-07-11,8.23,9.0,8.23,8.4,15630.0,
1996-07-12,8.25,8.8,8.0,8.73,15568.0,
1996-07-15,8.79,8.8,8.55,8.65,17834.0,
1996-07-16,8.73,8.76,8.3,8.65,20489.0,
1996-07-17,8.64,8.64,8.21,8.28,15718.0,
1996-07-18,8.05,8.68,8.05,8.67,26028.0,
1996-07-19,8.68,8.78,8.1,8.6,32478.0,
1996-07-22,8.58,9.5,8.21,9.3,56646.0,
1996-07-23,9.4,9.4,8.55,8.85,34257.0,
1996-07-24,8.85,9.09,8.6,8.75,33040.0,
1996-07-25,8.7,8.8,8.2,8.3,15790.0,
1996-07-26,8.1,8.2,7.95,8.0,54523.0,
1996-07-29,8.0,8.2,7.7,8.13,33153.0,
1996-07-30,8.35,9.1,8.35,8.69,86409.0,
1996-07-31,8.82,9.06,8.28,8.36,32415.0,
1996-08-01,8.35,8.6,8.3,8.47,11315.0,
1996-08-02,8.35,8.5,7.8,8.01,14802.0,
1996-08-05,7.95,8.2,7.7,8.15,9221.0,
1996-08-06,7.09,8.5,7.09,8.25,15648.0,
1996-08-07,8.1,8.4,8.05,8.35,17259.0,
1996-08-08,8.28,8.3,8.1,8.2,10153.0,
1996-08-09,8.18,8.2,7.94,8.03,10748.0,
1996-08-12,8.0,8.03,7.75,7.96,10056.0,
1996-08-13,7.96,7.96,7.81,7.9,5487.0,
1996-08-14,7.91,8.0,7.7,7.78,6277.0,
1996-08-15,7.74,7.81,7.6,7.73,4841.0,
1996-08-16,7.68,7.7,7.3,7.54,16378.0,
1996-08-19,7.4,7.4,6.78,7.21,49876.0,
1996-08-20,7.0,7.05,6.45,6.49,13278.0,
1996-08-21,6.45,6.73,6.2,6.55,16157.0,
1996-08-22,6.6,6.7,6.3,6.42,11360.0,
1996-08-23,6.42,6.42,5.59,5.75,14286.0,
1996-08-26,5.49,6.0,5.25,5.6,17205.0,
1996-08-27,5.55,5.8,5.55,5.8,8622.0,
1996-08-28,5.8,5.95,5.6,5.92,15872.0,
1996-08-29,5.85,5.98,5.7,5.97,12765.0,
1996-08-30,6.0,6.48,6.0,6.36,31349.0,
1996-09-02,6.4,6.99,6.3,6.88,26687.0,
1996-09-03,6.9,6.92,6.05,6.45,15280.0,
1996-09-04,6.03,6.59,6.03,6.54,14806.0,
1996-09-05,6.5,6.6,6.18,6.29,15322.0,
1996-09-06,6.2,6.25,5.96,6.03,13513.0,
1996-09-09,6.05,6.25,5.8,6.1,8818.0,
1996-09-10,5.9,6.08,5.65,5.73,5744.0,
1996-09-11,5.72,5.98,5.58,5.82,6584.0,
1996-09-12,5.88,6.1,5.7,5.8,11471.0,
1996-09-13,5.7,6.0,5.6,5.88,5188.0,
1996-09-16,5.9,5.98,5.78,5.98,7577.0,
1996-09-17,6.0,6.6,6.0,6.38,36301.0,
1996-09-18,6.35,6.4,5.65,5.84,14527.0,
1996-09-19,5.8,5.9,5.6,5.85,8296.0,
1996-09-20,5.95,5.98,5.79,5.93,6945.0,
1996-09-23,5.88,6.18,5.85,6.05,9386.0,
1996-09-24,6.05,6.15,5.9,6.0,7256.0,
1996-09-25,6.18,6.18,5.84,5.9,5714.0,
1996-09-26,6.0,6.1,5.96,6.03,7130.0,
1996-09-27,6.12,6.25,5.99,6.2,26309.0,
1996-10-03,6.38,6.68,6.35,6.53,36821.0,
1996-10-04,6.5,6.55,6.3,6.47,16935.0,
1996-10-07,6.5,6.8,6.48,6.78,34862.0,
1996-10-08,6.8,6.8,6.48,6.78,20647.0,
1996-10-09,6.75,6.76,6.4,6.48,23555.0,
1996-10-10,6.39,6.6,6.33,6.6,13765.0,
1996-10-11,6.6,7.0,6.5,6.91,41295.0,
1996-10-14,7.05,7.12,6.78,7.09,43384.0,
1996-10-15,7.09,7.15,6.8,7.02,25941.0,
1996-10-16,7.0,7.2,6.88,7.03,27448.0,
1996-10-17,7.0,7.59,6.93,7.49,39226.0,
1996-10-18,7.48,7.5,6.75,6.88,26324.0,
1996-10-21,6.75,7.4,6.7,7.3,29778.0,
1996-10-22,7.22,7.8,6.91,7.4,43547.0,
1996-10-23,7.46,7.68,7.15,7.35,18749.0,
1996-10-24,7.4,7.68,7.38,7.58,43884.0,
1996-10-25,7.6,7.67,7.35,7.55,25701.0,
1996-10-28,7.55,8.25,7.5,8.08,65314.0,
1996-10-29,8.2,8.3,7.6,7.9,54477.0,
1996-10-30,8.0,8.6,7.95,8.21,74615.0,
1996-10-31,8.4,9.88,8.25,9.82,153973.0,
1996-11-01,9.45,9.5,8.65,8.94,87356.0,
1996-11-04,8.55,9.18,8.42,8.88,47175.0,
1996-11-05,9.0,9.15,8.45,8.55,34305.0,
1996-11-06,8.7,8.81,8.3,8.45,26175.0,
1996-11-07,8.45,8.6,8.06,8.08,15130.0,
1996-11-08,8.0,8.2,7.41,8.0,21996.0,
1996-11-11,8.1,8.68,7.5,8.6,40731.0,
1996-11-12,8.8,9.25,8.62,9.05,67632.0,
1996-11-13,9.1,9.18,8.8,9.06,45015.0,
1996-11-14,9.2,9.2,8.9,9.08,40520.0,
1996-11-15,8.7,9.1,8.7,9.1,35789.0,
1996-11-18,9.18,9.6,8.9,9.5,70928.0,
1996-11-19,9.6,10.1,9.5,9.82,72256.0,
1996-11-20,9.8,10.1,9.55,10.02,74006.0,
1996-11-21,10.1,10.4,9.0,9.2,60676.0,
1996-11-22,9.0,9.85,8.74,9.73,34197.0,
1996-11-25,10.0,10.78,9.85,10.61,102812.0,
1996-11-26,10.75,10.85,10.05,10.44,62793.0,
1996-11-27,10.4,10.8,10.2,10.33,52518.0,
1996-11-28,10.1,10.23,9.8,10.0,23975.0,
1996-11-29,10.0,10.22,9.85,10.02,20289.0,
1996-12-02,10.6,10.6,9.95,10.37,25234.0,
1996-12-03,10.35,10.58,10.14,10.57,23067.0,
1996-12-04,10.75,10.78,10.35,10.53,40708.0,
1996-12-05,10.5,10.5,10.28,10.45,23579.0,
1996-12-06,10.45,10.75,10.35,10.6,32204.0,
1996-12-09,10.8,11.29,10.73,11.0,48301.0,
1996-12-10,11.0,11.38,10.55,11.11,41680.0,
1996-12-11,11.05,11.35,10.68,10.87,32747.0,
1996-12-12,10.85,10.86,10.2,10.5,25581.0,
1996-12-13,10.21,10.65,10.0,10.0,12777.0,
1996-12-16,9.02,9.02,9.02,9.02,957.0,
1996-12-17,8.12,8.12,8.12,8.12,315.0,
1996-12-18,7.31,8.3,7.31,8.14,18438.0,
1996-12-19,7.88,7.88,7.33,7.33,5109.0,
1996-12-20,6.6,6.6,6.6,6.6,1973.0,
1996-12-23,5.94,6.4,5.94,5.94,17246.0,
1996-12-24,6.0,6.11,5.35,5.35,12194.0,
1996-12-25,5.0,5.32,4.82,5.07,14453.0,
1996-12-26,5.2,5.28,5.06,5.16,5801.0,
1996-12-27,5.4,5.68,5.34,5.68,27139.0,
1996-12-30,5.88,6.25,5.8,6.25,23378.0,
1996-12-31,6.26,6.35,5.82,5.97,17466.0,
1997-01-02,5.8,6.26,5.71,6.22,17307.0,
1997-01-03,6.15,6.2,5.87,6.0,15857.0,
1997-01-06,5.8,5.9,5.48,5.49,14772.0,
1997-01-07,5.5,5.82,5.39,5.78,9712.0,
1997-01-08,5.68,5.89,5.6,5.72,8524.0,
1997-01-09,5.78,5.99,5.77,5.85,7520.0,
1997-01-10,5.84,6.04,5.71,5.84,5418.0,
1997-01-13,5.84,6.15,5.84,6.13,17868.0,
1997-01-14,6.08,6.1,5.78,5.91,13918.0,
1997-01-15,5.85,6.05,5.7,6.0,9473.0,
1997-01-16,6.0,6.04,5.82,5.92,4869.0,
1997-01-17,6.0,6.0,5.85,5.95,5621.0,
1997-01-20,6.0,6.18,5.9,6.15,16104.0,
1997-01-21,6.1,6.15,6.0,6.05,10615.0,
1997-01-22,6.01,6.11,5.9,6.08,10272.0,
1997-01-23,6.05,6.16,5.95,6.14,15684.0,
1997-01-24,6.14,6.4,6.05,6.35,29011.0,
1997-01-27,6.4,6.46,6.18,6.3,21023.0,
1997-01-28,6.36,6.4,6.18,6.35,17616.0,
1997-01-29,6.34,6.38,6.15,6.26,14082.0,
1997-01-30,6.26,6.4,6.2,6.4,19003.0,
1997-01-31,6.4,6.56,6.35,6.43,22935.0,
1997-02-17,6.4,6.6,6.1,6.55,13910.0,
1997-02-18,6.58,7.15,5.9,6.05,42969.0,
1997-02-19,6.2,6.66,6.2,6.66,29139.0,
1997-02-20,5.99,7.33,5.99,7.17,84816.0,
1997-02-21,7.17,7.23,6.9,7.15,39230.0,
1997-02-24,7.17,7.25,6.91,7.05,26764.0,
1997-02-25,7.05,7.25,6.94,7.08,21759.0,
1997-02-26,7.01,7.15,7.0,7.13,17193.0,
1997-02-27,7.18,7.6,7.07,7.31,41827.0,
1997-02-28,7.31,7.45,7.14,7.4,29772.0,
1997-03-03,7.54,7.83,7.53,7.68,33635.0,
1997-03-04,7.65,7.75,7.4,7.62,32484.0,
1997-03-05,7.6,7.7,7.5,7.51,19462.0,
1997-03-06,7.45,7.66,7.36,7.64,17839.0,
1997-03-07,7.65,8.0,7.65,7.7,25513.0,
1997-03-10,7.75,7.79,7.51,7.73,21967.0,
1997-03-11,7.7,7.8,7.6,7.65,19673.0,
1997-03-12,7.69,7.78,7.55,7.68,20734.0,
1997-03-13,7.67,7.69,7.48,7.53,12207.0,
1997-03-14,7.5,7.65,7.45,7.56,13120.0,
1997-03-17,7.75,7.79,7.5,7.59,19258.0,
1997-03-18,7.55,7.78,7.36,7.64,19859.0,
1997-03-19,7.6,7.74,7.38,7.56,12460.0,
1997-03-20,7.57,7.65,7.35,7.35,13014.0,
1997-03-21,7.27,7.49,7.25,7.49,9272.0,
1997-03-24,7.48,7.81,7.33,7.79,41877.0,
1997-03-25,7.79,8.1,7.45,7.86,34495.0,
1997-03-26,8.0,8.15,7.75,8.04,36383.0,
1997-03-27,8.11,8.84,8.11,8.77,88271.0,
1997-03-28,8.67,8.69,8.21,8.28,37774.0,
1997-03-31,8.48,8.78,8.3,8.67,31378.0,
1997-04-01,8.75,9.09,8.7,8.94,41395.0,
1997-04-02,9.0,9.09,8.7,8.81,29009.0,
1997-04-03,8.8,8.85,8.4,8.58,17527.0,
1997-04-04,8.6,8.65,8.4,8.46,23609.0,
1997-04-07,8.4,8.42,8.08,8.24,17367.0,
1997-04-08,8.2,8.2,7.88,7.89,12532.0,
1997-04-09,7.8,8.2,7.8,8.11,12983.0,
1997-04-10,8.1,8.2,7.9,7.98,9152.0,
1997-04-11,8.0,8.19,7.8,8.17,15894.0,
1997-04-14,8.2,8.35,8.1,8.17,11715.0,
1997-04-15,8.28,8.3,8.06,8.11,9125.0,
1997-04-16,8.15,8.28,8.06,8.24,8676.0,
1997-04-17,8.24,8.56,8.2,8.29,18035.0,
1997-04-18,8.4,8.4,8.02,8.15,10107.0,
1997-04-21,8.2,8.75,8.2,8.55,33626.0,
1997-04-22,8.5,8.5,8.3,8.37,13142.0,
1997-04-23,8.4,8.55,8.2,8.35,16183.0,
1997-04-24,8.2,8.5,8.1,8.36,14505.0,
1997-04-25,8.5,8.5,8.0,8.1,18512.0,
1997-04-28,8.0,8.0,7.28,7.33,18837.0,
1997-04-29,7.0,7.75,6.8,7.48,13519.0,
1997-04-30,6.73,7.2,6.73,6.74,43771.0,
1997-05-05,6.7,7.41,6.3,7.25,56620.0,
1997-05-06,7.3,7.7,7.3,7.35,50952.0,
1997-05-07,7.45,8.1,7.0,7.99,49096.0,
1997-05-08,7.9,8.2,7.19,7.3,30371.0,
1997-05-09,7.36,8.03,7.31,8.03,53888.0,
1997-05-12,8.31,8.83,8.31,8.83,43792.0,
1997-05-13,9.5,9.71,8.52,9.46,87553.0,
1997-05-14,9.3,9.31,8.51,8.51,34097.0,
1997-05-15,8.3,8.63,7.72,8.5,23490.0,
1997-05-16,7.7,8.1,7.65,7.65,18559.0,
1997-05-19,7.75,7.9,7.11,7.8,12160.0,
1997-05-20,7.81,7.99,7.5,7.68,14545.0,
1997-05-21,7.5,8.15,7.3,7.7,27059.0,
1997-05-22,7.0,7.6,6.93,6.93,13866.0,
1997-05-23,6.6,7.32,6.51,6.78,7677.0,
1997-05-26,6.98,7.0,6.15,6.5,9102.0,
1997-05-27,6.8,6.89,6.48,6.82,12388.0,
1997-05-28,6.82,6.88,6.53,6.6,5318.0,
1997-05-29,6.6,6.8,6.55,6.78,7509.0,
1997-05-30,6.75,7.0,6.73,7.0,8416.0,
1997-06-02,7.3,7.5,7.11,7.36,11024.0,
1997-06-03,7.4,7.8,7.25,7.72,16101.0,
1997-06-05,7.58,8.46,7.3,8.32,28444.0,
1997-06-06,7.54,8.2,7.49,7.68,29985.0,
1997-06-09,8.0,8.45,7.75,8.44,49223.0,
1997-06-10,8.55,8.75,7.9,8.14,27108.0,
1997-06-11,8.3,8.5,7.5,8.48,31317.0,
1997-06-12,8.5,8.9,7.95,8.15,61406.0,
1997-06-13,7.78,8.68,7.6,8.45,38904.0,
1997-06-16,8.8,9.1,8.65,8.79,53474.0,
1997-06-17,8.8,9.2,8.51,8.98,40890.0,
1997-06-18,8.95,9.1,8.65,8.73,17082.0,
1997-06-19,8.75,8.9,8.47,8.55,13926.0,
1997-06-20,8.55,9.28,8.55,9.14,33944.0,
1997-06-23,9.35,9.6,8.56,8.97,38941.0,
1997-06-24,9.0,9.15,8.68,9.1,20991.0,
1997-06-25,9.12,9.15,8.8,8.88,12500.0,
1997-06-26,8.81,8.81,8.49,8.54,15743.0,
1997-06-27,8.5,8.6,7.88,7.92,22554.0,
1997-07-02,8.05,8.05,7.13,7.48,15225.0,
1997-07-03,7.2,7.3,6.8,6.86,10362.0,
1997-07-04,6.8,7.4,6.4,7.29,12236.0,
1997-07-07,7.29,7.29,6.56,6.56,7925.0,
1997-07-08,6.45,6.9,6.35,6.74,8364.0,
1997-07-09,6.74,6.92,6.6,6.85,4726.0,
1997-07-10,6.68,6.85,6.54,6.56,5508.0,
1997-07-11,6.5,6.82,6.45,6.8,8953.0,
1997-07-14,6.9,7.0,6.56,7.0,10537.0,
1997-07-15,7.0,7.15,6.7,6.84,7407.0,
1997-07-16,6.92,7.0,6.58,6.64,10041.0,
1997-07-17,6.68,6.84,6.66,6.82,6796.0,
1997-07-18,6.8,6.8,6.6,6.69,6287.0,
1997-07-21,6.91,6.91,6.51,6.68,6853.0,
1997-07-22,6.7,6.8,6.4,6.79,7289.0,
1997-07-23,6.78,7.23,6.78,6.89,15445.0,
1997-07-24,6.85,6.96,6.55,6.6,5276.0,
1997-07-25,6.56,6.64,6.42,6.58,6147.0,
1997-07-28,6.49,6.49,6.2,6.23,4825.0,
1997-07-29,6.2,6.39,6.0,6.25,3864.0,
1997-07-30,6.25,6.55,6.15,6.55,4755.0,
1997-07-31,6.42,6.7,6.31,6.57,5899.0,
1997-08-01,6.72,6.75,6.48,6.68,4794.0,
1997-08-04,6.6,7.05,6.6,6.87,12789.0,
1997-08-05,6.85,6.97,6.65,6.74,4463.0,
1997-08-06,6.86,7.1,6.76,6.99,19366.0,
1997-08-07,6.95,7.29,6.81,7.2,14870.0,
1997-08-08,7.18,7.3,6.82,6.89,9819.0,
1997-08-11,6.8,7.05,6.71,6.9,6089.0,
1997-08-12,6.75,6.98,6.35,6.5,4361.0,
1997-08-13,6.5,6.69,6.41,6.45,3737.0,
1997-08-14,6.51,7.0,6.5,6.98,14134.0,
1997-08-15,7.0,7.21,6.71,6.99,12523.0,
1997-08-18,6.94,7.1,6.71,6.9,5058.0,
1997-08-19,6.91,7.06,6.75,6.83,2806.0,
1997-08-20,6.75,6.88,6.45,6.62,4495.0,
1997-08-21,6.59,6.75,6.56,6.71,3043.0,
1997-08-22,6.9,7.1,6.71,7.01,11052.0,
1997-08-25,7.12,7.51,7.12,7.5,26288.0,
1997-08-26,7.5,7.98,7.31,7.8,23389.0,
1997-08-27,7.88,8.02,7.65,7.79,14621.0,
1997-08-28,8.55,8.55,7.1,7.82,36199.0,
1997-08-29,7.7,7.95,7.45,7.54,19081.0,
1997-09-01,7.5,7.7,7.3,7.63,11844.0,
1997-09-02,7.66,7.78,7.4,7.53,8101.0,
1997-09-03,7.55,7.7,7.42,7.51,9393.0,
1997-09-04,7.56,7.94,7.46,7.8,21219.0,
1997-09-05,7.75,8.06,7.75,8.05,27139.0,
1997-09-08,8.12,8.39,8.12,8.18,22261.0,
1997-09-09,8.2,8.3,7.8,7.84,15349.0,
1997-09-10,7.8,8.0,7.65,8.0,12244.0,
1997-09-11,8.05,8.06,7.5,7.63,12794.0,
1997-09-12,7.6,7.68,7.3,7.33,6925.0,
1997-09-15,7.2,7.48,6.85,7.11,8336.0,
1997-09-16,7.1,7.25,7.07,7.14,3150.0,
1997-09-17,7.23,7.23,6.85,6.94,2909.0,
1997-09-18,6.94,7.15,6.91,7.01,3132.0,
1997-09-19,7.05,7.12,6.97,7.07,3151.0,
1997-09-22,7.1,7.11,6.36,6.38,5462.0,
1997-09-23,6.32,6.45,5.75,5.79,6151.0,
1997-09-24,5.82,6.28,5.82,6.22,7671.0,
1997-09-25,6.3,6.39,6.18,6.23,6903.0,
1997-09-26,6.3,6.52,6.23,6.4,7697.0,
1997-09-29,6.38,6.4,6.05,6.11,3396.0,
1997-09-30,6.15,6.2,6.02,6.15,3051.0,
1997-10-06,6.08,6.25,6.08,6.11,1980.0,
1997-10-07,6.11,6.22,6.05,6.22,1516.0,
1997-10-08,6.4,6.48,6.2,6.37,3644.0,
1997-10-09,6.36,6.55,6.25,6.5,5547.0,
1997-10-10,6.5,6.6,6.45,6.58,3937.0,
1997-10-13,6.55,6.66,6.42,6.46,3552.0,
1997-10-14,6.23,6.6,6.2,6.57,5023.0,
1997-10-15,6.6,6.88,6.5,6.68,8960.0,
1997-10-16,6.69,6.75,6.5,6.66,5945.0,
1997-10-17,6.75,6.88,6.5,6.71,10331.0,
1997-10-20,7.1,7.2,6.85,7.12,13243.0,
1997-10-21,7.12,7.38,6.85,7.16,12000.0,
1997-10-22,7.2,7.2,6.7,6.74,12524.0,
1997-10-23,6.79,7.08,6.61,6.92,10303.0,
1997-10-24,7.0,7.2,6.8,7.11,13831.0,
1997-10-27,7.19,7.4,7.1,7.17,13986.0,
1997-10-28,7.1,7.15,6.61,6.66,9966.0,
1997-10-29,6.66,7.25,6.6,7.15,16099.0,
1997-10-30,7.28,7.33,6.81,6.83,13610.0,
1997-10-31,6.71,7.09,6.63,7.03,5998.0,
1997-11-03,7.03,7.03,6.82,6.9,4206.0,
1997-11-04,6.92,6.92,6.8,6.87,4506.0,
1997-11-05,6.87,7.0,6.71,6.95,2349.0,
1997-11-06,6.98,6.99,6.74,6.78,6346.0,
1997-11-07,6.85,6.94,6.7,6.86,5830.0,
1997-11-10,6.94,7.18,6.85,6.98,12594.0,
1997-11-11,6.99,7.03,6.72,6.92,4970.0,
1997-11-12,6.95,6.95,6.71,6.71,4062.0,
1997-11-13,6.61,6.75,6.51,6.75,3954.0,
1997-11-14,6.09,7.15,6.09,6.98,11210.0,
1997-11-17,7.0,7.18,6.86,6.88,4781.0,
1997-11-18,6.9,6.95,6.68,6.68,3133.0,
1997-11-19,6.68,6.75,6.5,6.55,4027.0,
1997-11-20,6.5,6.59,6.4,6.42,3209.0,
1997-11-21,6.38,6.43,6.18,6.22,2909.0,
1997-11-24,6.1,6.15,6.02,6.07,3432.0,
1997-11-25,6.05,6.2,6.05,6.2,2082.0,
1997-11-26,6.24,6.25,6.08,6.2,1400.0,
1997-11-27,6.15,6.15,5.97,5.97,2614.0,
1997-11-28,5.83,6.2,5.83,6.11,1784.0,
1997-12-01,6.01,6.18,5.98,6.0,2019.0,
1997-12-02,6.12,6.12,5.98,6.0,2218.0,
1997-12-03,5.95,5.98,5.85,5.87,1488.0,
1997-12-04,5.82,5.97,5.61,5.9,2202.0,
1997-12-05,5.95,6.07,5.88,5.97,2968.0,
1997-12-08,6.0,6.0,5.83,5.85,1802.0,
1997-12-09,5.81,5.98,5.73,5.97,2036.0,
1997-12-10,5.99,5.99,5.88,5.93,1538.0,
1997-12-11,5.95,5.95,5.76,5.89,1741.0,
1997-12-12,5.9,5.94,5.76,5.81,1438.0,
1997-12-15,5.81,5.92,5.7,5.9,3127.0,
1997-12-16,5.74,5.9,5.74,5.79,2705.0,
1997-12-17,5.78,5.79,5.65,5.68,3625.0,
1997-12-18,5.6,5.77,5.5,5.65,5189.0,
1997-12-19,5.6,5.62,5.42,5.51,3881.0,
1997-12-22,5.52,6.01,5.52,5.84,9362.0,
1997-12-23,5.89,5.95,5.8,5.87,4137.0,
1997-12-24,5.9,5.9,5.58,5.83,3549.0,
1997-12-25,6.02,6.02,5.71,5.78,2952.0,
1997-12-26,5.78,6.03,5.71,5.93,5032.0,
1997-12-29,6.01,6.3,6.0,6.19,7228.0,
1997-12-30,6.2,6.21,6.01,6.05,4147.0,
1997-12-31,6.03,6.15,5.88,5.92,4220.0,
1998-01-05,5.92,6.05,5.8,5.89,5118.0,
1998-01-06,5.9,6.0,5.81,5.99,5506.0,
1998-01-07,6.1,6.25,5.98,6.21,7857.0,
1998-01-08,6.2,6.35,6.06,6.26,8549.0,
1998-01-09,6.24,6.37,6.04,6.12,5239.0,
1998-01-12,6.24,6.58,6.19,6.35,12760.0,
1998-01-13,6.32,6.32,5.72,6.02,9595.0,
1998-01-14,6.1,6.62,6.1,6.62,28796.0,
1998-01-15,6.78,7.11,6.7,6.87,35255.0,
1998-01-16,6.78,6.9,6.48,6.48,10604.0,
1998-01-19,6.55,6.95,6.36,6.93,11461.0,
1998-01-20,6.93,6.93,6.7,6.82,7183.0,
1998-01-21,6.8,6.91,6.66,6.7,5380.0,
1998-01-22,6.68,6.78,6.52,6.75,5925.0,
1998-01-23,6.75,6.8,6.3,6.68,4309.0,
1998-02-09,6.85,6.97,6.72,6.8,3498.0,
1998-02-10,6.81,7.15,6.75,7.02,14454.0,
1998-02-11,7.08,7.35,7.01,7.05,12267.0,
1998-02-12,7.05,7.1,6.81,6.94,8332.0,
1998-02-13,6.94,6.95,6.75,6.81,5095.0,
1998-02-16,6.78,6.87,6.65,6.74,6149.0,
1998-02-17,6.71,6.78,6.62,6.72,3862.0,
1998-02-18,6.75,6.98,6.75,6.83,5196.0,
1998-02-19,6.85,6.9,6.65,6.69,3290.0,
1998-02-20,6.7,6.75,6.6,6.63,3623.0,
1998-02-23,6.6,6.75,6.39,6.7,4812.0,
1998-02-24,6.65,6.76,6.46,6.63,2807.0,
1998-02-25,6.83,6.83,6.4,6.48,4830.0,
1998-02-26,6.48,6.48,6.31,6.4,3158.0,
1998-02-27,6.45,6.45,6.21,6.28,3142.0,
1998-03-02,6.27,6.3,6.08,6.1,3789.0,
1998-03-03,6.0,6.3,6.0,6.26,2654.0,
1998-03-04,6.29,6.32,6.2,6.3,1407.0,
1998-03-05,6.36,6.45,6.26,6.34,2325.0,
1998-03-06,6.37,6.37,6.15,6.23,913.0,
1998-03-09,6.32,6.32,6.18,6.19,1349.0,
1998-03-10,6.19,6.19,6.03,6.19,1881.0,
1998-03-11,6.2,6.22,6.1,6.2,1431.0,
1998-03-12,6.25,6.25,6.05,6.09,1830.0,
1998-03-13,6.1,6.25,6.08,6.17,2224.0,
1998-03-16,6.2,6.35,6.05,6.35,3993.0,
1998-03-17,6.4,6.4,6.26,6.37,2732.0,
1998-03-18,6.37,6.37,6.2,6.25,2134.0,
1998-03-19,6.18,6.32,6.1,6.2,1499.0,
1998-03-20,6.18,6.3,6.15,6.2,1837.0,
1998-03-23,6.25,6.69,6.2,6.57,10974.0,
1998-03-24,6.56,6.65,6.46,6.53,4259.0,
1998-03-25,6.56,6.71,6.45,6.62,5672.0,
1998-03-26,6.6,6.74,6.5,6.61,5226.0,
1998-03-27,6.59,6.98,6.53,6.9,17966.0,
1998-03-30,6.98,7.06,6.66,6.99,14512.0,
1998-03-31,6.98,6.98,6.76,6.8,7387.0,
1998-04-01,6.78,7.18,6.78,7.11,15590.0,
1998-04-02,7.79,7.82,7.23,7.26,36166.0,
1998-04-03,7.25,7.5,7.2,7.43,25422.0,
1998-04-06,7.55,8.0,7.55,7.73,25743.0,
1998-04-07,7.7,7.75,7.39,7.59,18116.0,
1998-04-08,7.54,8.35,7.5,8.34,45035.0,
1998-04-09,8.38,8.49,7.6,7.8,29196.0,
1998-04-10,7.7,7.89,7.52,7.73,13531.0,
1998-04-13,7.73,7.88,7.51,7.63,11450.0,
1998-04-14,7.53,7.7,7.52,7.68,8072.0,
1998-04-15,7.76,8.2,7.75,8.01,23044.0,
1998-04-16,7.99,8.2,7.9,8.0,17788.0,
1998-04-17,7.95,8.1,7.63,7.79,11128.0,
1998-04-20,7.9,8.1,7.79,7.89,9298.0,
1998-04-21,7.9,8.22,7.9,8.16,13668.0,
1998-04-22,8.2,8.46,8.2,8.25,17932.0,
1998-04-23,8.31,8.35,7.95,8.02,11515.0,
1998-04-24,8.05,8.14,7.8,7.83,8976.0,
1998-04-27,7.67,7.88,7.55,7.65,7526.0,
1998-04-28,7.68,7.86,7.64,7.85,6096.0,
1998-04-29,7.72,7.94,7.68,7.8,5344.0,
1998-04-30,7.8,8.08,7.75,7.92,7491.0,
1998-05-04,8.06,8.71,7.95,8.58,42974.0,
1998-05-05,8.65,8.9,8.4,8.82,35927.0,
1998-05-07,8.96,9.6,8.83,8.96,43796.0,
1998-05-08,8.85,9.25,8.75,9.17,27965.0,
1998-05-11,9.38,10.08,9.3,9.37,32335.0,
1998-05-12,9.4,9.55,8.9,9.45,17580.0,
1998-05-13,9.55,10.2,9.55,9.8,37597.0,
1998-05-14,10.0,10.0,9.5,9.58,17467.0,
1998-05-15,9.51,9.75,9.03,9.1,16814.0,
