Date,Open,High,Low,Close,Volume
2002-03-29,27.1,27.28,26.41,26.53,2120.0
2002-04-01,26.53,26.8,26.0,26.14,3105.0
2002-04-02,26.17,26.28,25.4,25.5,3534.0
2002-04-03,25.5,26.09,25.48,26.0,5655.0
2002-04-04,26.01,26.44,25.9,26.43,1978.0
2002-04-05,26.5,26.5,26.0,26.0,1692.0
2002-04-08,26.01,26.1,25.7,25.84,1153.0
2002-04-09,25.98,26.78,25.7,26.41,2815.0
2002-04-10,26.5,26.5,26.25,26.4,1424.0
2002-04-11,26.48,26.48,25.98,25.99,1710.0
2002-04-12,25.98,26.38,25.98,26.21,1277.0
2002-04-15,26.08,26.21,26.0,26.04,943.0
2002-04-16,26.2,26.2,25.98,26.08,964.0
2002-04-17,26.32,26.7,26.16,26.56,2429.0
2002-04-18,26.61,26.65,25.81,26.2,1667.0
2002-04-19,26.1,26.25,25.9,26.25,3285.0
2002-04-22,26.35,27.4,26.35,27.23,13775.0
2002-04-23,27.23,27.4,26.84,26.97,5945.0
2002-04-24,26.99,27.19,26.21,26.28,6492.0
2002-04-25,26.3,26.97,26.3,26.77,4632.0
2002-04-26,27.0,27.2,26.52,26.78,5985.0
2002-04-29,26.93,27.19,26.89,27.15,9918.0
2002-04-30,27.77,27.77,27.16,27.3,15330.0
2002-05-08,27.5,27.67,27.1,27.13,5857.0
2002-05-09,27.1,27.28,26.6,26.75,4078.0
2002-05-10,26.76,26.88,26.51,26.65,2407.0
2002-05-13,26.68,26.79,26.4,26.44,2045.0
2002-05-14,26.39,26.56,26.24,26.35,3159.0
2002-05-15,26.35,26.35,25.87,25.99,2152.0
2002-05-16,25.8,26.0,25.2,25.21,3436.0
2002-05-17,25.18,25.7,25.1,25.26,3984.0
2002-05-20,25.14,25.14,24.6,24.77,3067.0
2002-05-21,25.25,25.58,25.0,25.16,5096.0
2002-05-22,25.21,25.48,24.85,24.86,2452.0
2002-05-23,25.1,25.37,24.95,24.98,2177.0
2002-05-24,24.99,25.18,24.86,24.93,2458.0
2002-05-27,25.5,26.0,24.9,25.0,2206.0
2002-05-28,25.0,25.02,24.26,24.33,7631.0
2002-05-29,24.3,24.4,23.35,23.65,5760.0
2002-05-30,23.5,23.98,23.4,23.83,2893.0
2002-06-03,23.0,23.49,22.51,23.29,4407.0
2002-06-04,23.22,23.96,23.2,23.5,2637.0
2002-06-05,23.6,25.15,23.6,24.58,8115.0
2002-06-06,24.58,25.25,24.0,24.88,6133.0
2002-06-07,24.88,24.98,24.5,24.66,5398.0
2002-06-10,24.67,25.2,24.67,24.98,4517.0
2002-06-11,25.0,25.2,24.85,25.0,2720.0
2002-06-12,25.0,25.08,24.76,25.03,4711.0
2002-06-13,16.35,16.35,15.96,15.98,3300.0
2002-06-14,15.89,15.89,15.52,15.55,2498.0
2002-06-17,15.4,15.54,15.3,15.39,2095.0
2002-06-18,15.4,15.68,15.4,15.6,1965.0
2002-06-19,15.63,15.66,15.51,15.6,1261.0
2002-06-20,15.86,15.88,15.68,15.75,1221.0
2002-06-21,15.8,16.49,15.76,16.4,6539.0
2002-06-24,18.04,18.04,17.45,18.04,52531.0
2002-06-25,18.5,18.89,17.9,17.98,25165.0
2002-06-26,17.9,17.99,17.48,17.8,10816.0
2002-06-27,17.8,17.8,17.5,17.56,6127.0
2002-06-28,17.56,17.75,17.1,17.7,13112.0
2002-07-01,17.74,18.15,17.73,17.83,8916.0
2002-07-02,17.8,17.8,17.5,17.74,4483.0
2002-07-03,17.73,17.89,17.7,17.78,2834.0
2002-07-04,17.84,18.48,17.84,17.89,17707.0
2002-07-05,17.91,18.0,17.46,17.6,5628.0
2002-07-08,17.55,17.8,17.55,17.66,5827.0
2002-07-09,17.8,17.84,17.6,17.76,2433.0
2002-07-10,17.78,17.78,17.38,17.43,4158.0
2002-07-11,17.43,17.55,17.32,17.49,2333.0
2002-07-12,17.75,18.15,17.73,17.76,6721.0
2002-07-15,17.7,17.78,17.58,17.59,1928.0
2002-07-16,17.6,17.7,17.5,17.6,1659.0
2002-07-17,17.59,17.6,17.38,17.58,2744.0
2002-07-18,17.61,17.74,17.58,17.61,2493.0
2002-07-19,17.61,17.76,17.6,17.68,1639.0
2002-07-22,17.7,17.7,17.35,17.38,2605.0
2002-07-23,17.35,17.38,17.1,17.21,3654.0
2002-07-24,17.2,17.4,17.15,17.16,1974.0
2002-07-25,17.39,17.39,16.78,16.89,3007.0
2002-07-26,16.9,16.95,16.7,16.72,2393.0
2002-07-29,16.72,16.72,16.48,16.65,2925.0
2002-07-30,16.7,16.88,16.65,16.77,1240.0
2002-07-31,16.9,16.9,16.6,16.69,1679.0
2002-08-01,16.65,16.77,16.6,16.69,1307.0
2002-08-02,16.7,16.75,16.68,16.7,842.0
2002-08-05,16.7,16.7,16.5,16.65,1096.0
2002-08-06,16.65,16.85,16.51,16.67,2591.0
2002-08-07,16.66,16.8,16.55,16.6,1557.0
2002-08-08,16.51,16.88,16.5,16.51,1655.0
2002-08-09,16.5,16.5,16.3,16.32,2098.0
2002-08-12,16.3,16.38,16.15,16.19,1339.0
2002-08-13,16.15,16.35,16.15,16.24,1256.0
2002-08-14,16.21,16.33,16.21,16.33,571.0
2002-08-15,16.33,16.33,16.0,16.16,1046.0
2002-08-16,16.23,16.38,16.05,16.34,1167.0
2002-08-19,16.26,16.29,16.15,16.25,812.0
2002-08-20,16.3,16.44,16.21,16.43,1337.0
2002-08-21,16.41,16.5,16.41,16.46,1115.0
2002-08-22,16.55,16.96,16.55,16.88,3691.0
2002-08-23,16.89,16.94,16.7,16.73,1669.0
2002-08-26,16.8,16.8,16.5,16.55,1859.0
2002-08-27,16.71,16.95,16.66,16.75,2605.0
2002-08-28,16.8,16.9,16.72,16.75,1750.0
2002-08-29,16.75,16.75,16.48,16.48,1433.0
2002-08-30,16.43,16.69,16.4,16.61,998.0
2002-09-02,16.5,16.6,16.46,16.51,972.0
2002-09-03,16.52,16.6,16.5,16.55,1311.0
2002-09-04,16.55,16.62,16.48,16.5,2750.0
2002-09-05,16.5,16.5,16.3,16.32,1534.0
2002-09-06,16.32,16.38,16.18,16.2,1899.0
2002-09-09,16.2,16.2,16.05,16.17,1458.0
2002-09-10,16.11,16.34,16.11,16.24,334.0
2002-09-11,16.23,16.24,16.05,16.11,966.0
2002-09-12,16.1,16.13,15.95,16.07,1153.0
2002-09-13,16.07,16.15,16.0,16.12,674.0
2002-09-16,16.0,16.0,15.8,15.85,2492.0
2002-09-17,15.9,16.6,15.7,15.84,2810.0
2002-09-18,15.8,15.81,15.48,15.5,4185.0
2002-09-19,15.5,15.9,15.5,15.85,2005.0
2002-09-20,15.86,15.92,15.6,15.7,1203.0
2002-09-23,15.75,15.84,15.58,15.69,1526.0
2002-09-24,15.6,15.69,15.5,15.5,1739.0
2002-09-25,15.5,15.67,15.4,15.51,1388.0
2002-09-26,15.55,15.6,15.48,15.53,1732.0
2002-09-27,15.68,15.68,15.48,15.52,1325.0
2002-10-08,15.52,15.52,15.3,15.37,837.0
2002-10-09,15.6,15.6,14.96,15.0,2726.0
2002-10-10,15.08,15.19,14.85,14.85,1482.0
2002-10-11,14.9,15.02,14.9,14.96,1250.0
2002-10-14,14.95,14.95,14.8,14.86,1397.0
2002-10-15,14.88,15.0,14.83,14.84,2745.0
2002-10-16,14.84,15.08,14.84,14.98,4689.0
2002-10-17,14.95,14.95,14.55,14.55,3211.0
2002-10-18,14.55,14.55,13.98,14.16,10862.0
2002-10-21,14.1,14.11,13.99,14.1,7853.0
2002-10-22,14.04,14.5,14.02,14.38,4018.0
2002-10-23,14.4,14.49,14.32,14.45,1439.0
2002-10-24,14.35,14.5,14.2,14.32,1442.0
2002-10-25,14.3,14.5,14.27,14.28,828.0
2002-10-28,14.34,14.5,14.34,14.41,2735.0
2002-10-29,14.41,14.55,14.38,14.42,4650.0
2002-10-30,14.51,14.96,14.3,14.86,14029.0
2002-10-31,14.86,14.95,14.73,14.93,4554.0
2002-11-01,14.78,14.99,14.78,14.98,3245.0
2002-11-04,15.28,15.28,15.0,15.18,3137.0
2002-11-05,15.2,15.35,15.1,15.32,5540.0
2002-11-06,15.32,15.39,15.2,15.2,3090.0
2002-11-07,15.2,15.29,15.02,15.07,2333.0
2002-11-08,15.35,15.5,14.65,14.92,5265.0
2002-11-11,14.9,14.92,14.6,14.69,2448.0
2002-11-12,14.68,14.78,14.4,14.46,2874.0
2002-11-13,14.32,14.7,14.29,14.7,2403.0
2002-11-14,14.7,14.85,14.46,14.56,1825.0
2002-11-15,14.7,14.88,14.58,14.62,1770.0
2002-11-19,14.48,14.75,14.33,14.69,2295.0
2002-11-20,14.75,14.75,14.32,14.4,936.0
2002-11-21,14.4,14.4,14.12,14.13,3123.0
2002-11-22,14.13,14.6,14.03,14.4,2699.0
2002-11-25,14.12,14.51,14.12,14.5,1167.0
2002-11-26,14.55,14.55,14.3,14.44,1532.0
2002-11-27,14.4,14.4,14.13,14.35,1616.0
2002-11-28,14.6,14.68,14.3,14.66,2850.0
2002-11-29,14.79,14.96,14.56,14.81,5370.0
2002-12-02,14.85,14.85,14.54,14.55,1873.0
2002-12-03,14.46,14.65,14.45,14.63,2676.0
2002-12-04,14.83,14.83,14.6,14.66,938.0
2002-12-05,14.67,14.79,14.4,14.5,1140.0
2002-12-06,14.35,14.58,14.35,14.45,636.0
2002-12-09,14.35,14.48,14.28,14.32,1256.0
2002-12-10,14.31,14.5,14.3,14.31,1090.0
2002-12-11,14.35,14.4,14.15,14.21,1791.0
2002-12-12,14.22,14.38,14.1,14.16,1990.0
2002-12-13,14.16,14.55,14.1,14.46,1475.0
2002-12-16,14.28,14.53,14.28,14.5,694.0
2002-12-17,14.6,14.6,14.42,14.57,851.0
2002-12-18,14.56,14.79,14.5,14.62,2202.0
2002-12-19,14.5,14.68,14.31,14.6,1500.0
2002-12-20,14.66,14.7,14.5,14.69,1451.0
2002-12-23,14.7,14.83,14.68,14.7,2224.0
2002-12-24,14.68,14.8,14.52,14.73,1867.0
2002-12-25,14.75,14.75,14.63,14.69,1406.0
2002-12-26,14.6,14.6,14.33,14.52,1208.0
2002-12-27,15.0,15.0,14.38,14.5,1778.0
2002-12-30,14.4,14.49,14.15,14.37,1589.0
2002-12-31,14.33,14.8,14.26,14.28,1122.0
2003-01-02,14.1,14.45,13.98,14.02,2701.0
2003-01-03,14.0,14.1,13.56,13.65,11185.0
2003-01-06,13.65,13.65,13.3,13.5,10366.0
2003-01-07,13.5,13.73,13.46,13.58,2158.0
2003-01-08,13.58,13.9,13.58,13.89,1521.0
2003-01-09,13.9,14.5,13.8,14.44,5754.0
2003-01-10,14.4,14.55,14.18,14.2,5154.0
2003-01-13,14.16,14.3,14.05,14.09,2620.0
2003-01-14,14.1,15.0,14.04,14.75,7706.0
2003-01-15,14.8,15.19,14.8,14.82,12065.0
2003-01-16,14.86,15.16,14.65,15.08,8900.0
2003-01-17,15.08,15.2,14.9,14.92,4375.0
2003-01-20,14.95,14.95,14.76,14.91,2322.0
2003-01-21,14.99,15.0,14.7,14.72,3265.0
2003-01-22,14.5,14.7,14.5,14.61,1778.0
2003-01-23,14.61,14.8,14.57,14.57,1714.0
2003-01-24,14.57,14.75,14.48,14.7,1807.0
2003-01-27,14.7,14.94,14.64,14.89,2247.0
2003-01-28,14.9,14.92,14.82,14.9,1732.0
2003-01-29,14.9,15.0,14.9,14.98,2080.0
2003-02-10,14.8,15.5,14.8,15.23,5723.0
2003-02-11,15.2,15.23,15.06,15.18,1618.0
2003-02-12,15.2,15.4,15.15,15.38,4995.0
2003-02-13,15.38,15.4,15.18,15.19,3817.0
2003-02-14,15.11,15.23,15.11,15.19,1596.0
2003-02-17,15.2,15.2,14.98,15.0,2414.0
2003-02-18,14.93,15.07,14.9,14.99,1298.0
2003-02-19,14.95,15.15,14.91,15.14,1278.0
2003-02-20,15.2,15.25,15.08,15.08,2193.0
2003-02-21,14.96,15.04,14.82,14.85,1795.0
2003-02-24,14.75,14.9,14.75,14.83,1345.0
2003-02-25,14.83,15.35,14.83,15.1,1848.0
2003-02-26,15.11,15.21,15.06,15.1,1952.0
2003-02-27,15.1,15.18,15.01,15.12,1114.0
2003-02-28,15.1,15.25,15.05,15.21,2380.0
2003-03-03,15.2,15.43,15.2,15.43,4349.0
2003-03-04,15.48,15.48,15.25,15.34,2125.0
2003-03-05,15.35,15.35,15.16,15.25,2178.0
2003-03-06,15.25,15.25,15.02,15.08,1548.0
2003-03-07,15.1,15.12,14.91,14.95,1891.0
2003-03-10,14.96,15.1,14.7,14.73,1822.0
2003-03-11,14.73,14.92,14.72,14.85,1443.0
2003-03-12,14.8,15.12,14.75,15.1,1957.0
2003-03-13,15.1,15.22,15.0,15.19,3750.0
2003-03-14,15.18,15.26,15.08,15.21,4019.0
2003-03-17,15.22,15.3,15.0,15.2,2533.0
2003-03-18,15.2,15.3,15.01,15.01,2674.0
2003-03-19,15.0,15.15,14.82,15.11,1671.0
2003-03-20,15.11,15.12,14.85,14.89,1745.0
2003-03-21,14.9,15.06,14.83,15.05,899.0
2003-03-24,14.98,15.1,14.9,15.04,1015.0
2003-03-25,14.95,14.96,14.34,14.38,8016.0
2003-03-26,14.4,14.56,14.18,14.27,3749.0
2003-03-27,14.28,14.6,14.18,14.56,3209.0
2003-03-28,14.57,14.9,14.48,14.79,7550.0
2003-03-31,14.68,15.03,14.65,15.0,7090.0
2003-04-01,15.0,15.21,14.99,15.16,8044.0
2003-04-02,15.16,15.3,15.13,15.18,5493.0
2003-04-03,15.19,15.55,15.15,15.5,14676.0
2003-04-04,15.5,15.5,15.31,15.47,3880.0
2003-04-07,15.52,15.68,15.48,15.51,6271.0
2003-04-08,15.51,15.51,15.35,15.39,5620.0
2003-04-09,15.4,16.18,15.4,16.15,21429.0
2003-04-10,16.16,16.48,16.15,16.33,12041.0
2003-04-11,16.38,16.43,16.3,16.33,10990.0
2003-04-14,16.35,16.7,16.35,16.51,12788.0
2003-04-15,16.52,17.18,16.35,17.1,18247.0
2003-04-16,17.09,17.66,16.76,16.8,19581.0
2003-04-17,16.8,17.1,16.51,16.68,15409.0
2003-04-18,16.7,17.4,16.7,17.0,8714.0
2003-04-21,16.99,16.99,16.4,16.55,7090.0
2003-04-22,16.3,16.6,16.3,16.45,3539.0
2003-04-23,16.4,16.5,16.0,16.0,6211.0
2003-04-24,15.98,15.98,15.32,15.6,6631.0
2003-04-25,15.2,15.78,15.2,15.52,3795.0
2003-04-28,15.45,15.95,15.2,15.95,5535.0
2003-04-29,15.9,15.95,15.6,15.63,3370.0
2003-04-30,15.57,16.0,15.56,15.85,5898.0
2003-05-12,15.95,16.25,15.7,16.21,5398.0
2003-05-13,16.25,16.35,16.12,16.25,9078.0
2003-05-14,16.13,16.53,15.9,16.51,5423.0
2003-05-15,16.52,16.82,16.3,16.82,6034.0
2003-05-16,16.85,17.43,16.85,16.88,15805.0
2003-05-19,16.88,17.29,16.8,17.08,12966.0
2003-05-20,16.8,17.1,16.8,16.87,3841.0
2003-05-21,16.9,17.12,16.86,16.88,3228.0
2003-05-22,16.89,17.07,16.89,16.95,2821.0
2003-05-23,17.0,17.26,17.0,17.2,10253.0
2003-05-26,17.22,17.46,17.21,17.39,7527.0
2003-05-27,17.32,17.35,17.09,17.22,4156.0
2003-05-28,17.09,17.43,16.93,16.96,7750.0
2003-05-29,16.9,17.08,16.75,16.87,3270.0
2003-05-30,16.93,17.0,16.76,17.0,3172.0
2003-06-02,17.0,17.0,16.61,16.78,3471.0
2003-06-03,16.73,16.88,16.68,16.76,1228.0
2003-06-04,16.8,16.8,16.6,16.8,1533.0
2003-06-05,16.81,16.99,16.7,16.71,1216.0
2003-06-09,16.55,16.55,16.2,16.2,2668.0
2003-06-10,16.03,16.27,16.03,16.26,1171.0
2003-06-11,16.25,16.56,16.25,16.52,1605.0
2003-06-12,16.52,16.52,16.41,16.46,789.0
2003-06-13,16.41,16.56,16.39,16.55,1800.0
2003-06-16,16.56,16.56,16.3,16.35,2551.0
2003-06-17,16.3,16.3,15.86,15.9,5112.0
2003-06-18,15.89,16.0,15.8,15.9,1392.0
2003-06-19,15.9,16.0,15.85,15.9,1365.0
2003-06-20,15.9,15.99,15.78,15.97,1736.0
2003-06-23,16.0,16.0,15.8,15.86,753.0
2003-06-24,15.8,16.0,15.78,15.95,988.0
2003-06-25,16.0,16.0,15.85,15.9,1006.0
2003-06-26,15.91,16.13,15.8,16.1,2724.0
2003-06-27,16.12,16.12,15.83,15.83,1411.0
2003-06-30,15.82,15.85,15.75,15.83,945.0
2003-07-01,15.84,15.9,15.76,15.78,736.0
2003-07-02,15.71,15.89,15.5,15.52,1572.0
2003-07-03,15.6,15.8,15.53,15.72,3008.0
2003-07-04,15.85,15.98,15.72,15.89,2582.0
2003-07-07,15.89,16.49,15.8,16.41,5477.0
2003-07-08,16.4,16.4,16.26,16.34,2379.0
2003-07-09,16.34,16.34,16.15,16.25,1209.0
2003-07-10,16.2,17.26,16.2,16.79,8971.0
2003-07-11,16.7,16.96,16.52,16.8,3817.0
2003-07-14,16.78,17.0,16.76,16.84,5299.0
2003-07-15,16.78,16.96,16.6,16.66,2191.0
2003-07-16,16.7,16.85,16.66,16.82,2771.0
2003-07-17,16.93,17.42,16.83,17.25,20856.0
2003-07-18,17.35,17.71,16.9,17.15,22360.0
2003-07-21,17.08,17.54,17.02,17.53,12809.0
2003-07-22,17.54,17.78,17.4,17.54,9455.0
2003-07-23,17.54,17.6,17.18,17.3,4452.0
2003-07-24,17.1,17.6,17.1,17.14,2020.0
2003-07-25,17.1,17.69,16.93,17.02,5040.0
2003-07-28,17.0,17.17,16.85,16.9,3773.0
2003-07-29,16.93,17.0,16.56,16.75,4015.0
2003-07-30,16.68,16.88,16.66,16.85,1117.0
2003-07-31,16.9,16.95,16.85,16.89,1229.0
2003-08-01,16.9,17.48,16.63,17.01,1441.0
2003-08-04,17.01,17.14,16.9,17.09,2370.0
2003-08-05,17.11,17.28,17.09,17.13,1011.0
2003-08-06,17.15,17.19,16.88,16.97,1694.0
2003-08-07,16.95,17.01,16.9,16.92,764.0
2003-08-08,16.94,17.15,16.76,16.86,2064.0
2003-08-11,16.81,16.88,16.77,16.8,847.0
2003-08-12,16.78,16.9,16.76,16.85,410.0
2003-08-13,16.82,17.05,16.73,16.75,3474.0
2003-08-14,16.66,16.99,16.66,16.71,1642.0
2003-08-15,16.73,16.85,16.5,16.67,2818.0
2003-08-18,16.98,17.12,16.79,17.0,2546.0
2003-08-19,17.05,17.06,16.9,17.0,2464.0
2003-08-20,17.0,17.0,16.8,16.95,774.0
2003-08-21,16.9,17.0,16.71,16.92,2332.0
2003-08-22,16.7,17.1,16.66,17.0,1339.0
2003-08-25,16.95,17.18,16.88,17.0,2423.0
2003-08-26,17.07,17.13,17.0,17.1,2036.0
2003-08-27,17.1,17.1,16.95,17.0,4938.0
2003-08-28,17.0,17.1,16.95,16.98,7067.0
2003-08-29,16.9,17.08,16.8,16.98,1357.0
2003-09-01,17.14,17.14,16.92,17.02,6399.0
2003-09-02,17.04,17.21,17.04,17.15,12776.0
2003-09-03,17.18,17.3,16.76,16.9,5415.0
2003-09-04,16.88,16.88,16.45,16.46,6679.0
2003-09-05,16.3,16.58,16.29,16.35,3899.0
2003-09-08,16.34,16.65,16.3,16.59,2692.0
2003-09-09,16.61,16.61,16.31,16.35,1960.0
2003-09-10,16.37,16.37,16.12,16.17,4078.0
2003-09-11,16.13,16.13,15.98,16.0,3278.0
2003-09-12,16.0,16.05,15.78,15.96,1975.0
2003-09-15,15.86,16.13,15.86,15.91,877.0
2003-09-16,15.84,16.0,15.83,15.99,473.0
2003-09-17,16.1,16.1,15.9,15.92,894.0
2003-09-18,15.8,15.99,15.77,15.96,861.0
2003-09-19,15.96,16.0,15.85,15.89,1450.0
2003-09-22,15.9,15.9,15.77,15.77,580.0
2003-09-23,15.85,15.93,15.68,15.82,546.0
2003-09-24,15.89,16.03,15.88,15.91,798.0
2003-09-25,15.91,15.91,15.78,15.8,933.0
2003-09-26,15.76,15.8,15.65,15.76,584.0
2003-09-29,15.75,15.76,15.45,15.51,1497.0
2003-09-30,15.5,15.75,15.5,15.61,572.0
2003-10-08,15.62,15.72,15.45,15.55,781.0
2003-10-09,15.61,16.13,15.61,15.99,2363.0
2003-10-10,16.03,16.26,15.96,16.2,4681.0
2003-10-13,16.26,16.29,15.97,16.0,2471.0
2003-10-14,16.17,16.2,15.94,16.15,1759.0
2003-10-15,16.22,16.29,15.9,15.94,1684.0
2003-10-16,15.9,15.9,15.7,15.73,978.0
2003-10-17,15.68,15.85,15.68,15.83,465.0
2003-10-20,15.8,15.9,15.7,15.75,380.0
2003-10-21,15.75,15.98,15.75,15.96,653.0
2003-10-22,16.0,16.32,15.95,16.28,2405.0
2003-10-23,16.32,16.32,16.05,16.07,1288.0
2003-10-24,16.7,16.9,16.32,16.74,16266.0
2003-10-27,16.85,17.05,16.51,16.69,6000.0
2003-10-28,16.66,16.98,16.64,16.85,7514.0
2003-10-29,16.96,17.45,16.95,17.16,20650.0
2003-10-30,17.25,17.25,16.9,17.08,10743.0
2003-10-31,17.08,17.08,16.5,16.74,6647.0
2003-11-03,16.8,17.15,16.74,17.14,6601.0
2003-11-04,17.2,17.65,17.11,17.42,28471.0
2003-11-05,17.42,17.42,16.96,17.09,6988.0
2003-11-06,17.09,17.35,16.82,17.13,5483.0
2003-11-07,17.1,17.21,16.98,16.99,11400.0
2003-11-10,16.97,17.05,16.7,17.0,2659.0
2003-11-11,17.0,17.14,16.96,17.03,7306.0
2003-11-12,17.25,17.25,16.82,16.9,2417.0
2003-11-13,16.89,17.01,16.78,16.78,4725.0
2003-11-14,16.5,16.53,16.0,16.5,14988.0
2003-11-17,16.4,16.4,16.23,16.32,8252.0
2003-11-18,16.3,16.35,16.11,16.13,5434.0
2003-11-19,16.32,16.32,15.96,16.1,6700.0
2003-11-25,16.5,17.2,16.5,16.57,15205.0
2003-11-26,16.58,16.78,16.39,16.45,5391.0
2003-11-27,16.4,16.55,16.32,16.46,3159.0
2003-11-28,16.46,16.77,16.46,16.6,4710.0
2003-12-01,16.6,17.1,16.52,17.02,12813.0
2003-12-02,17.08,18.3,17.05,17.66,43066.0
2003-12-03,17.68,18.1,17.51,17.83,27010.0
2003-12-04,17.85,18.11,17.7,17.79,27930.0
2003-12-05,17.56,19.35,17.49,19.06,316871.0
2003-12-08,19.0,19.75,18.75,19.35,138278.0
2003-12-09,19.32,19.35,18.9,19.12,38900.0
2003-12-10,19.12,19.51,19.0,19.3,33641.0
2003-12-11,19.3,20.05,19.01,19.51,64702.0
2003-12-12,19.5,19.5,19.18,19.3,19840.0
2003-12-15,19.21,19.35,19.05,19.14,13245.0
2003-12-16,19.14,19.67,19.06,19.65,27508.0
2003-12-17,19.66,20.0,18.9,18.92,56866.0
2003-12-18,18.9,19.18,18.7,19.0,36248.0
2003-12-19,19.0,19.2,18.88,18.99,38457.0
2003-12-22,19.0,19.58,19.0,19.25,44643.0
2003-12-23,19.3,20.65,19.2,20.39,108195.0
2003-12-24,20.4,21.0,20.28,20.98,45553.0
2003-12-25,21.1,21.13,20.46,20.66,45844.0
2003-12-26,20.54,21.28,20.52,20.74,46436.0
2003-12-29,20.51,20.6,19.97,19.99,65665.0
2003-12-30,19.99,20.45,19.99,20.19,23183.0
2003-12-31,20.21,20.3,19.8,20.04,40209.0
2004-01-02,20.04,20.54,20.04,20.31,26252.0
2004-01-05,20.31,21.08,20.29,20.93,42113.0
2004-01-06,20.94,21.1,20.7,21.05,39260.0
2004-01-07,20.98,21.1,20.7,20.85,36252.0
2004-01-08,20.85,21.48,20.54,20.85,38138.0
2004-01-09,20.86,21.78,20.86,21.28,70980.0
2004-01-12,21.3,21.89,21.08,21.82,55316.0
2004-01-13,21.95,22.28,21.31,21.64,29349.0
2004-01-14,21.52,21.58,21.13,21.29,31015.0
2004-01-15,21.29,21.39,20.76,20.82,30278.0
2004-01-16,20.85,21.12,20.6,20.99,32964.0
2004-01-29,20.98,21.0,20.6,20.97,25101.0
2004-01-30,20.98,21.0,20.28,20.34,38007.0
2004-02-02,20.5,21.2,20.4,20.8,53810.0
2004-02-03,20.79,20.9,20.4,20.7,12609.0
2004-02-04,20.71,21.19,20.65,20.8,50206.0
2004-02-05,20.81,20.9,20.36,20.39,35353.0
2004-02-06,20.3,20.3,19.9,19.91,52073.0
2004-02-09,19.85,20.44,19.85,20.32,50079.0
2004-02-10,20.35,20.55,19.89,19.98,54002.0
2004-02-11,20.01,20.06,19.75,20.0,29294.0
2004-02-12,20.05,20.18,19.48,19.55,42347.0
2004-02-13,19.55,20.05,19.5,19.88,23461.0
2004-02-16,20.01,20.45,19.83,20.4,29598.0
2004-02-17,20.52,21.06,20.28,20.83,40760.0
2004-02-18,20.82,21.0,20.63,20.84,31722.0
2004-02-19,20.87,21.19,20.76,20.89,26571.0
2004-02-20,20.88,21.25,20.7,20.9,33649.0
2004-02-23,20.92,21.08,20.08,20.24,17081.0
2004-02-24,20.2,20.3,19.9,20.17,15833.0
2004-02-25,20.2,20.45,19.8,19.9,15179.0
2004-02-26,19.85,20.2,19.75,20.1,13191.0
2004-02-27,20.1,20.75,20.07,20.69,14316.0
2004-03-01,20.69,20.88,20.41,20.75,13233.0
2004-03-02,20.8,20.8,20.41,20.59,28908.0
2004-03-03,20.6,21.39,20.6,21.08,51333.0
2004-03-04,21.08,21.28,20.75,21.16,19936.0
2004-03-05,21.18,21.77,21.0,21.55,33871.0
2004-03-08,21.56,21.68,20.8,20.87,26291.0
2004-03-09,20.87,21.16,20.7,20.7,12555.0
2004-03-10,20.7,21.32,20.7,21.27,20775.0
2004-03-11,21.25,21.86,21.2,21.77,30485.0
2004-03-12,21.8,21.85,21.5,21.77,17816.0
2004-03-15,21.77,22.9,21.77,22.78,70347.0
2004-03-16,22.9,22.95,22.57,22.61,20723.0
2004-03-17,22.7,23.09,22.55,22.79,39067.0
2004-03-18,22.94,22.95,21.0,21.62,100457.0
2004-03-19,21.91,22.29,21.8,21.96,48951.0
2004-03-22,22.11,22.34,21.86,22.23,31772.0
2004-03-23,22.21,22.3,21.9,22.1,25121.0
2004-03-24,22.1,22.92,22.09,22.62,31269.0
2004-03-25,22.6,23.07,22.51,23.02,38427.0
2004-03-26,23.0,23.25,22.76,23.14,43336.0
2004-03-29,23.1,23.42,22.97,22.99,33753.0
2004-03-30,22.99,23.05,22.6,22.67,18138.0
2004-03-31,22.74,23.19,22.74,23.09,11910.0
2004-04-01,23.1,23.3,22.86,22.98,14079.0
2004-04-02,23.02,23.45,22.98,23.3,12891.0
2004-04-05,23.5,23.87,23.34,23.56,22244.0
2004-04-06,23.58,24.19,23.49,24.11,41284.0
2004-04-07,24.03,24.56,24.01,24.26,18641.0
2004-04-08,24.3,24.45,23.86,24.43,24818.0
2004-04-09,24.41,24.42,23.23,23.4,28854.0
2004-04-12,23.35,23.78,23.03,23.46,19874.0
2004-04-13,23.4,23.6,22.82,22.88,13336.0
2004-04-14,22.88,22.95,22.15,22.44,24052.0
2004-04-15,22.4,22.6,22.28,22.44,11447.0
2004-04-16,22.42,22.58,21.7,22.55,27327.0
2004-04-19,22.5,22.78,22.46,22.52,11429.0
2004-04-20,22.63,23.31,22.6,22.8,15826.0
2004-04-22,22.5,22.85,22.12,22.67,16417.0
2004-04-23,22.5,22.83,22.35,22.48,16133.0
2004-04-26,22.27,22.59,22.27,22.5,9607.0
2004-04-27,22.61,23.06,22.4,22.92,19474.0
2004-04-28,22.92,22.92,22.2,22.41,41225.0
2004-04-29,22.39,22.65,21.3,21.59,35537.0
2004-04-30,21.4,22.15,21.31,21.93,25373.0
2004-05-10,21.89,22.0,21.4,21.53,12843.0
