Date,Open,High,Low,Close,Volume
2002-06-26,17.9,17.99,17.48,17.8,10816
2002-06-27,17.8,17.8,17.5,17.56,6127
2002-06-28,17.56,17.75,17.1,17.7,13112
2002-07-01,17.74,18.15,17.73,17.83,8916
2002-07-02,17.8,17.8,17.5,17.74,4483
2002-07-03,17.73,17.89,17.7,17.78,2834
2002-07-04,17.84,18.48,17.84,17.89,17707
2002-07-05,17.91,18.0,17.46,17.6,5628
2002-07-08,17.55,17.8,17.55,17.66,5827
2002-07-09,17.8,17.84,17.6,17.76,2433
2002-07-10,17.78,17.78,17.38,17.43,4158
2002-07-11,17.43,17.55,17.32,17.49,2333
2002-07-12,17.75,18.15,17.73,17.76,6721
2002-07-15,17.7,17.78,17.58,17.59,1928
2002-07-16,17.6,17.7,17.5,17.6,1659
2002-07-17,17.59,17.6,17.38,17.58,2744
2002-07-18,17.61,17.74,17.58,17.61,2493
2002-07-19,17.61,17.76,17.6,17.68,1639
2002-07-22,17.7,17.7,17.35,17.38,2605
2002-07-23,17.35,17.38,17.1,17.21,3654
2002-07-24,17.2,17.4,17.15,17.16,1974
2002-07-25,17.39,17.39,16.78,16.89,3007
2002-07-26,16.9,16.95,16.7,16.72,2393
2002-07-29,16.72,16.72,16.48,16.65,2925
2002-07-30,16.7,16.88,16.65,16.77,1240
2002-07-31,16.9,16.9,16.6,16.69,1679
2002-08-01,16.65,16.77,16.6,16.69,1307
2002-08-02,16.7,16.75,16.68,16.7,842
2002-08-05,16.7,16.7,16.5,16.65,1096
2002-08-06,16.65,16.85,16.51,16.67,2591
2002-08-07,16.66,16.8,16.55,16.6,1557
2002-08-08,16.51,16.88,16.5,16.51,1655
2002-08-09,16.5,16.5,16.3,16.32,2098
2002-08-12,16.3,16.38,16.15,16.19,1339
2002-08-13,16.15,16.35,16.15,16.24,1256
2002-08-14,16.21,16.33,16.21,16.33,571
2002-08-15,16.33,16.33,16.0,16.16,1046
2002-08-16,16.23,16.38,16.05,16.34,1167
2002-08-19,16.26,16.29,16.15,16.25,812
2002-08-20,16.3,16.44,16.21,16.43,1337
2002-08-21,16.41,16.5,16.41,16.46,1115
2002-08-22,16.55,16.96,16.55,16.88,3691
2002-08-23,16.89,16.94,16.7,16.73,1669
2002-08-26,16.8,16.8,16.5,16.55,1859
2002-08-27,16.71,16.95,16.66,16.75,2605
2002-08-28,16.8,16.9,16.72,16.75,1750
2002-08-29,16.75,16.75,16.48,16.48,1433
2002-08-30,16.43,16.69,16.4,16.61,998
2002-09-02,16.5,16.6,16.46,16.51,972
2002-09-03,16.52,16.6,16.5,16.55,1311
2002-09-04,16.55,16.62,16.48,16.5,2750
2002-09-05,16.5,16.5,16.3,16.32,1534
2002-09-06,16.32,16.38,16.18,16.2,1899
2002-09-09,16.2,16.2,16.05,16.17,1458
2002-09-10,16.11,16.34,16.11,16.24,334
2002-09-11,16.23,16.24,16.05,16.11,966
2002-09-12,16.1,16.13,15.95,16.07,1153
2002-09-13,16.07,16.15,16.0,16.12,674
2002-09-16,16.0,16.0,15.8,15.85,2492
2002-09-17,15.9,16.6,15.7,15.84,2810
2002-09-18,15.8,15.81,15.48,15.5,4185
2002-09-19,15.5,15.9,15.5,15.85,2005
2002-09-20,15.86,15.92,15.6,15.7,1203
2002-09-23,15.75,15.84,15.58,15.69,1526
2002-09-24,15.6,15.69,15.5,15.5,1739
2002-09-25,15.5,15.67,15.4,15.51,1388
2002-09-26,15.55,15.6,15.48,15.53,1732
2002-09-27,15.68,15.68,15.48,15.52,1325
2002-10-08,15.52,15.52,15.3,15.37,837
2002-10-09,15.6,15.6,14.96,15.0,2726
2002-10-10,15.08,15.19,14.85,14.85,1482
2002-10-11,14.9,15.02,14.9,14.96,1250
2002-10-14,14.95,14.95,14.8,14.86,1397
2002-10-15,14.88,15.0,14.83,14.84,2745
2002-10-16,14.84,15.08,14.84,14.98,4689
2002-10-17,14.95,14.95,14.55,14.55,3211
2002-10-18,14.55,14.55,13.98,14.16,10862
2002-10-21,14.1,14.11,13.99,14.1,7853
2002-10-22,14.04,14.5,14.02,14.38,4018
2002-10-23,14.4,14.49,14.32,14.45,1439
2002-10-24,14.35,14.5,14.2,14.32,1442
2002-10-25,14.3,14.5,14.27,14.28,828
2002-10-28,14.34,14.5,14.34,14.41,2735
2002-10-29,14.41,14.55,14.38,14.42,4650
2002-10-30,14.51,14.96,14.3,14.86,14029
2002-10-31,14.86,14.95,14.73,14.93,4554
2002-11-01,14.78,14.99,14.78,14.98,3245
2002-11-04,15.28,15.28,15.0,15.18,3137
2002-11-05,15.2,15.35,15.1,15.32,5540
2002-11-06,15.32,15.39,15.2,15.2,3090
2002-11-07,15.2,15.29,15.02,15.07,2333
2002-11-08,15.35,15.5,14.65,14.92,5265
2002-11-11,14.9,14.92,14.6,14.69,2448
2002-11-12,14.68,14.78,14.4,14.46,2874
2002-11-13,14.32,14.7,14.29,14.7,2403
2002-11-14,14.7,14.85,14.46,14.56,1825
2002-11-15,14.7,14.88,14.58,14.62,1770
2002-11-19,14.48,14.75,14.33,14.69,2295
2002-11-20,14.75,14.75,14.32,14.4,936
2002-11-21,14.4,14.4,14.12,14.13,3123
2002-11-22,14.13,14.6,14.03,14.4,2699
2002-11-25,14.12,14.51,14.12,14.5,1167
2002-11-26,14.55,14.55,14.3,14.44,1532
2002-11-27,14.4,14.4,14.13,14.35,1616
2002-11-28,14.6,14.68,14.3,14.66,2850
2002-11-29,14.79,14.96,14.56,14.81,5370
2002-12-02,14.85,14.85,14.54,14.55,1873
2002-12-03,14.46,14.65,14.45,14.63,2676
2002-12-04,14.83,14.83,14.6,14.66,938
2002-12-05,14.67,14.79,14.4,14.5,1140
2002-12-06,14.35,14.58,14.35,14.45,636
2002-12-09,14.35,14.48,14.28,14.32,1256
2002-12-10,14.31,14.5,14.3,14.31,1090
2002-12-11,14.35,14.4,14.15,14.21,1791
2002-12-12,14.22,14.38,14.1,14.16,1990
2002-12-13,14.16,14.55,14.1,14.46,1475
2002-12-16,14.28,14.53,14.28,14.5,694
2002-12-17,14.6,14.6,14.42,14.57,851
2002-12-18,14.56,14.79,14.5,14.62,2202
2002-12-19,14.5,14.68,14.31,14.6,1500
2002-12-20,14.66,14.7,14.5,14.69,1451
2002-12-23,14.7,14.83,14.68,14.7,2224
2002-12-24,14.68,14.8,14.52,14.73,1867
2002-12-25,14.75,14.75,14.63,14.69,1406
2002-12-26,14.6,14.6,14.33,14.52,1208
2002-12-27,15.0,15.0,14.38,14.5,1778
2002-12-30,14.4,14.49,14.15,14.37,1589
2002-12-31,14.33,14.8,14.26,14.28,1122
2003-01-02,14.1,14.45,13.98,14.02,2701
2003-01-03,14.0,14.1,13.56,13.65,11185
2003-01-06,13.65,13.65,13.3,13.5,10366
2003-01-07,13.5,13.73,13.46,13.58,2158
2003-01-08,13.58,13.9,13.58,13.89,1521
2003-01-09,13.9,14.5,13.8,14.44,5754
2003-01-10,14.4,14.55,14.18,14.2,5154
2003-01-13,14.16,14.3,14.05,14.09,2620
2003-01-14,14.1,15.0,14.04,14.75,7706
2003-01-15,14.8,15.19,14.8,14.82,12065
2003-01-16,14.86,15.16,14.65,15.08,8900
2003-01-17,15.08,15.2,14.9,14.92,4375
2003-01-20,14.95,14.95,14.76,14.91,2322
2003-01-21,14.99,15.0,14.7,14.72,3265
2003-01-22,14.5,14.7,14.5,14.61,1778
2003-01-23,14.61,14.8,14.57,14.57,1714
2003-01-24,14.57,14.75,14.48,14.7,1807
2003-01-27,14.7,14.94,14.64,14.89,2247
2003-01-28,14.9,14.92,14.82,14.9,1732
2003-01-29,14.9,15.0,14.9,14.98,2080
2003-02-10,14.8,15.5,14.8,15.23,5723
2003-02-11,15.2,15.23,15.06,15.18,1618
2003-02-12,15.2,15.4,15.15,15.38,4995
2003-02-13,15.38,15.4,15.18,15.19,3817
2003-02-14,15.11,15.23,15.11,15.19,1596
2003-02-17,15.2,15.2,14.98,15.0,2414
2003-02-18,14.93,15.07,14.9,14.99,1298
2003-02-19,14.95,15.15,14.91,15.14,1278
2003-02-20,15.2,15.25,15.08,15.08,2193
2003-02-21,14.96,15.04,14.82,14.85,1795
2003-02-24,14.75,14.9,14.75,14.83,1345
2003-02-25,14.83,15.35,14.83,15.1,1848
2003-02-26,15.11,15.21,15.06,15.1,1952
2003-02-27,15.1,15.18,15.01,15.12,1114
2003-02-28,15.1,15.25,15.05,15.21,2380
2003-03-03,15.2,15.43,15.2,15.43,4349
2003-03-04,15.48,15.48,15.25,15.34,2125
2003-03-05,15.35,15.35,15.16,15.25,2178
2003-03-06,15.25,15.25,15.02,15.08,1548
2003-03-07,15.1,15.12,14.91,14.95,1891
2003-03-10,14.96,15.1,14.7,14.73,1822
2003-03-11,14.73,14.92,14.72,14.85,1443
2003-03-12,14.8,15.12,14.75,15.1,1957
2003-03-13,15.1,15.22,15.0,15.19,3750
2003-03-14,15.18,15.26,15.08,15.21,4019
2003-03-17,15.22,15.3,15.0,15.2,2533
2003-03-18,15.2,15.3,15.01,15.01,2674
2003-03-19,15.0,15.15,14.82,15.11,1671
2003-03-20,15.11,15.12,14.85,14.89,1745
2003-03-21,14.9,15.06,14.83,15.05,899
2003-03-24,14.98,15.1,14.9,15.04,1015
2003-03-25,14.95,14.96,14.34,14.38,8016
2003-03-26,14.4,14.56,14.18,14.27,3749
2003-03-27,14.28,14.6,14.18,14.56,3209
2003-03-28,14.57,14.9,14.48,14.79,7550
2003-03-31,14.68,15.03,14.65,15.0,7090
2003-04-01,15.0,15.21,14.99,15.16,8044
2003-04-02,15.16,15.3,15.13,15.18,5493
2003-04-03,15.19,15.55,15.15,15.5,14676
2003-04-04,15.5,15.5,15.31,15.47,3880
2003-04-07,15.52,15.68,15.48,15.51,6271
2003-04-08,15.51,15.51,15.35,15.39,5620
2003-04-09,15.4,16.18,15.4,16.15,21429
2003-04-10,16.16,16.48,16.15,16.33,12041
2003-04-11,16.38,16.43,16.3,16.33,10990
2003-04-14,16.35,16.7,16.35,16.51,12788
2003-04-15,16.52,17.18,16.35,17.1,18247
2003-04-16,17.09,17.66,16.76,16.8,19581
2003-04-17,16.8,17.1,16.51,16.68,15409
2003-04-18,16.7,17.4,16.7,17.0,8714
2003-04-21,16.99,16.99,16.4,16.55,7090
2003-04-22,16.3,16.6,16.3,16.45,3539
2003-04-23,16.4,16.5,16.0,16.0,6211
2003-04-24,15.98,15.98,15.32,15.6,6631
2003-04-25,15.2,15.78,15.2,15.52,3795
2003-04-28,15.45,15.95,15.2,15.95,5535
2003-04-29,15.9,15.95,15.6,15.63,3370
2003-04-30,15.57,16.0,15.56,15.85,5898
2003-05-12,15.95,16.25,15.7,16.21,5398
2003-05-13,16.25,16.35,16.12,16.25,9078
2003-05-14,16.13,16.53,15.9,16.51,5423
2003-05-15,16.52,16.82,16.3,16.82,6034
2003-05-16,16.85,17.43,16.85,16.88,15805
2003-05-19,16.88,17.29,16.8,17.08,12966
2003-05-20,16.8,17.1,16.8,16.87,3841
2003-05-21,16.9,17.12,16.86,16.88,3228
2003-05-22,16.89,17.07,16.89,16.95,2821
2003-05-23,17.0,17.26,17.0,17.2,10253
2003-05-26,17.22,17.46,17.21,17.39,7527
2003-05-27,17.32,17.35,17.09,17.22,4156
2003-05-28,17.09,17.43,16.93,16.96,7750
2003-05-29,16.9,17.08,16.75,16.87,3270
2003-05-30,16.93,17.0,16.76,17.0,3172
2003-06-02,17.0,17.0,16.61,16.78,3471
2003-06-03,16.73,16.88,16.68,16.76,1228
2003-06-04,16.8,16.8,16.6,16.8,1533
2003-06-05,16.81,16.99,16.7,16.71,1216
2003-06-09,16.55,16.55,16.2,16.2,2668
2003-06-10,16.03,16.27,16.03,16.26,1171
2003-06-11,16.25,16.56,16.25,16.52,1605
2003-06-12,16.52,16.52,16.41,16.46,789
2003-06-13,16.41,16.56,16.39,16.55,1800
2003-06-16,16.56,16.56,16.3,16.35,2551
2003-06-17,16.3,16.3,15.86,15.9,5112
2003-06-18,15.89,16.0,15.8,15.9,1392
2003-06-19,15.9,16.0,15.85,15.9,1365
2003-06-20,15.9,15.99,15.78,15.97,1736
2003-06-23,16.0,16.0,15.8,15.86,753
2003-06-24,15.8,16.0,15.78,15.95,988
2003-06-25,16.0,16.0,15.85,15.9,1006
2003-06-26,15.91,16.13,15.8,16.1,2724
2003-06-27,16.12,16.12,15.83,15.83,1411
2003-06-30,15.82,15.85,15.75,15.83,945
2003-07-01,15.84,15.9,15.76,15.78,736
2003-07-02,15.71,15.89,15.5,15.52,1572
2003-07-03,15.6,15.8,15.53,15.72,3008
2003-07-04,15.85,15.98,15.72,15.89,2582
2003-07-07,15.89,16.49,15.8,16.41,5477
2003-07-08,16.4,16.4,16.26,16.34,2379
2003-07-09,16.34,16.34,16.15,16.25,1209
2003-07-10,16.2,17.26,16.2,16.79,8971
2003-07-11,16.7,16.96,16.52,16.8,3817
2003-07-14,16.78,17.0,16.76,16.84,5299
2003-07-15,16.78,16.96,16.6,16.66,2191
2003-07-16,16.7,16.85,16.66,16.82,2771
2003-07-17,16.93,17.42,16.83,17.25,20856
2003-07-18,17.35,17.71,16.9,17.15,22360
2003-07-21,17.08,17.54,17.02,17.53,12809
2003-07-22,17.54,17.78,17.4,17.54,9455
2003-07-23,17.54,17.6,17.18,17.3,4452
2003-07-24,17.1,17.6,17.1,17.14,2020
2003-07-25,17.1,17.69,16.93,17.02,5040
2003-07-28,17.0,17.17,16.85,16.9,3773
2003-07-29,16.93,17.0,16.56,16.75,4015
2003-07-30,16.68,16.88,16.66,16.85,1117
2003-07-31,16.9,16.95,16.85,16.89,1229
2003-08-01,16.9,17.48,16.63,17.01,1441
2003-08-04,17.01,17.14,16.9,17.09,2370
2003-08-05,17.11,17.28,17.09,17.13,1011
2003-08-06,17.15,17.19,16.88,16.97,1694
2003-08-07,16.95,17.01,16.9,16.92,764
2003-08-08,16.94,17.15,16.76,16.86,2064
2003-08-11,16.81,16.88,16.77,16.8,847
2003-08-12,16.78,16.9,16.76,16.85,410
2003-08-13,16.82,17.05,16.73,16.75,3474
2003-08-14,16.66,16.99,16.66,16.71,1642
2003-08-15,16.73,16.85,16.5,16.67,2818
2003-08-18,16.98,17.12,16.79,17.0,2546
2003-08-19,17.05,17.06,16.9,17.0,2464
2003-08-20,17.0,17.0,16.8,16.95,774
2003-08-21,16.9,17.0,16.71,16.92,2332
2003-08-22,16.7,17.1,16.66,17.0,1339
2003-08-25,16.95,17.18,16.88,17.0,2423
2003-08-26,17.07,17.13,17.0,17.1,2036
2003-08-27,17.1,17.1,16.95,17.0,4938
2003-08-28,17.0,17.1,16.95,16.98,7067
2003-08-29,16.9,17.08,16.8,16.98,1357
2003-09-01,17.14,17.14,16.92,17.02,6399
2003-09-02,17.04,17.21,17.04,17.15,12776
2003-09-03,17.18,17.3,16.76,16.9,5415
2003-09-04,16.88,16.88,16.45,16.46,6679
2003-09-05,16.3,16.58,16.29,16.35,3899
2003-09-08,16.34,16.65,16.3,16.59,2692
2003-09-09,16.61,16.61,16.31,16.35,1960
2003-09-10,16.37,16.37,16.12,16.17,4078
2003-09-11,16.13,16.13,15.98,16.0,3278
2003-09-12,16.0,16.05,15.78,15.96,1975
2003-09-15,15.86,16.13,15.86,15.91,877
2003-09-16,15.84,16.0,15.83,15.99,473
2003-09-17,16.1,16.1,15.9,15.92,894
2003-09-18,15.8,15.99,15.77,15.96,861
2003-09-19,15.96,16.0,15.85,15.89,1450
2003-09-22,15.9,15.9,15.77,15.77,580
2003-09-23,15.85,15.93,15.68,15.82,546
2003-09-24,15.89,16.03,15.88,15.91,798
2003-09-25,15.91,15.91,15.78,15.8,933
2003-09-26,15.76,15.8,15.65,15.76,584
2003-09-29,15.75,15.76,15.45,15.51,1497
2003-09-30,15.5,15.75,15.5,15.61,572
2003-10-08,15.62,15.72,15.45,15.55,781
2003-10-09,15.61,16.13,15.61,15.99,2363
2003-10-10,16.03,16.26,15.96,16.2,4681
2003-10-13,16.26,16.29,15.97,16.0,2471
2003-10-14,16.17,16.2,15.94,16.15,1759
2003-10-15,16.22,16.29,15.9,15.94,1684
2003-10-16,15.9,15.9,15.7,15.73,978
2003-10-17,15.68,15.85,15.68,15.83,465
2003-10-20,15.8,15.9,15.7,15.75,380
2003-10-21,15.75,15.98,15.75,15.96,653
2003-10-22,16.0,16.32,15.95,16.28,2405
2003-10-23,16.32,16.32,16.05,16.07,1288
2003-10-24,16.7,16.9,16.32,16.74,16266
2003-10-27,16.85,17.05,16.51,16.69,6000
2003-10-28,16.66,16.98,16.64,16.85,7514
2003-10-29,16.96,17.45,16.95,17.16,20650
2003-10-30,17.25,17.25,16.9,17.08,10743
2003-10-31,17.08,17.08,16.5,16.74,6647
2003-11-03,16.8,17.15,16.74,17.14,6601
2003-11-04,17.2,17.65,17.11,17.42,28471
2003-11-05,17.42,17.42,16.96,17.09,6988
2003-11-06,17.09,17.35,16.82,17.13,5483
2003-11-07,17.1,17.21,16.98,16.99,11400
2003-11-10,16.97,17.05,16.7,17.0,2659
2003-11-11,17.0,17.14,16.96,17.03,7306
2003-11-12,17.25,17.25,16.82,16.9,2417
2003-11-13,16.89,17.01,16.78,16.78,4725
2003-11-14,16.5,16.53,16.0,16.5,14988
2003-11-17,16.4,16.4,16.23,16.32,8252
2003-11-18,16.3,16.35,16.11,16.13,5434
2003-11-19,16.32,16.32,15.96,16.1,6700
2003-11-25,16.5,17.2,16.5,16.57,15205
2003-11-26,16.58,16.78,16.39,16.45,5391
2003-11-27,16.4,16.55,16.32,16.46,3159
2003-11-28,16.46,16.77,16.46,16.6,4710
2003-12-01,16.6,17.1,16.52,17.02,12813
2003-12-02,17.08,18.3,17.05,17.66,43066
2003-12-03,17.68,18.1,17.51,17.83,27010
2003-12-04,17.85,18.11,17.7,17.79,27930
2003-12-05,17.56,19.35,17.49,19.06,316871
2003-12-08,19.0,19.75,18.75,19.35,138278
2003-12-09,19.32,19.35,18.9,19.12,38900
2003-12-10,19.12,19.51,19.0,19.3,33641
2003-12-11,19.3,20.05,19.01,19.51,64702
2003-12-12,19.5,19.5,19.18,19.3,19840
2003-12-15,19.21,19.35,19.05,19.14,13245
2003-12-16,19.14,19.67,19.06,19.65,27508
2003-12-17,19.66,20.0,18.9,18.92,56866
2003-12-18,18.9,19.18,18.7,19.0,36248
2003-12-19,19.0,19.2,18.88,18.99,38457
2003-12-22,19.0,19.58,19.0,19.25,44643
2003-12-23,19.3,20.65,19.2,20.39,108195
2003-12-24,20.4,21.0,20.28,20.98,45553
2003-12-25,21.1,21.13,20.46,20.66,45844
2003-12-26,20.54,21.28,20.52,20.74,46436
2003-12-29,20.51,20.6,19.97,19.99,65665
2003-12-30,19.99,20.45,19.99,20.19,23183
2003-12-31,20.21,20.3,19.8,20.04,40209
2004-01-02,20.04,20.54,20.04,20.31,26252
2004-01-05,20.31,21.08,20.29,20.93,42113
2004-01-06,20.94,21.1,20.7,21.05,39260
2004-01-07,20.98,21.1,20.7,20.85,36252
2004-01-08,20.85,21.48,20.54,20.85,38138
2004-01-09,20.86,21.78,20.86,21.28,70980
2004-01-12,21.3,21.89,21.08,21.82,55316
2004-01-13,21.95,22.28,21.31,21.64,29349
2004-01-14,21.52,21.58,21.13,21.29,31015
2004-01-15,21.29,21.39,20.76,20.82,30278
2004-01-16,20.85,21.12,20.6,20.99,32964
2004-01-29,20.98,21.0,20.6,20.97,25101
2004-01-30,20.98,21.0,20.28,20.34,38007
2004-02-02,20.5,21.2,20.4,20.8,53810
2004-02-03,20.79,20.9,20.4,20.7,12609
2004-02-04,20.71,21.19,20.65,20.8,50206
2004-02-05,20.81,20.9,20.36,20.39,35353
2004-02-06,20.3,20.3,19.9,19.91,52073
2004-02-09,19.85,20.44,19.85,20.32,50079
2004-02-10,20.35,20.55,19.89,19.98,54002
2004-02-11,20.01,20.06,19.75,20.0,29294
2004-02-12,20.05,20.18,19.48,19.55,42347
2004-02-13,19.55,20.05,19.5,19.88,23461
2004-02-16,20.01,20.45,19.83,20.4,29598
2004-02-17,20.52,21.06,20.28,20.83,40760
2004-02-18,20.82,21.0,20.63,20.84,31722
2004-02-19,20.87,21.19,20.76,20.89,26571
2004-02-20,20.88,21.25,20.7,20.9,33649
2004-02-23,20.92,21.08,20.08,20.24,17081
2004-02-24,20.2,20.3,19.9,20.17,15833
2004-02-25,20.2,20.45,19.8,19.9,15179
2004-02-26,19.85,20.2,19.75,20.1,13191
2004-02-27,20.1,20.75,20.07,20.69,14316
2004-03-01,20.69,20.88,20.41,20.75,13233
2004-03-02,20.8,20.8,20.41,20.59,28908
2004-03-03,20.6,21.39,20.6,21.08,51333
2004-03-04,21.08,21.28,20.75,21.16,19936
2004-03-05,21.18,21.77,21.0,21.55,33871
2004-03-08,21.56,21.68,20.8,20.87,26291
2004-03-09,20.87,21.16,20.7,20.7,12555
2004-03-10,20.7,21.32,20.7,21.27,20775
2004-03-11,21.25,21.86,21.2,21.77,30485
2004-03-12,21.8,21.85,21.5,21.77,17816
2004-03-15,21.77,22.9,21.77,22.78,70347
2004-03-16,22.9,22.95,22.57,22.61,20723
2004-03-17,22.7,23.09,22.55,22.79,39067
2004-03-18,22.94,22.95,21.0,21.62,100457
2004-03-19,21.91,22.29,21.8,21.96,48951
2004-03-22,22.11,22.34,21.86,22.23,31772
2004-03-23,22.21,22.3,21.9,22.1,25121
2004-03-24,22.1,22.92,22.09,22.62,31269
2004-03-25,22.6,23.07,22.51,23.02,38427
2004-03-26,23.0,23.25,22.76,23.14,43336
2004-03-29,23.1,23.42,22.97,22.99,33753
2004-03-30,22.99,23.05,22.6,22.67,18138
2004-03-31,22.74,23.19,22.74,23.09,11910
2004-04-01,23.1,23.3,22.86,22.98,14079
2004-04-02,23.02,23.45,22.98,23.3,12891
2004-04-05,23.5,23.87,23.34,23.56,22244
2004-04-06,23.58,24.19,23.49,24.11,41284
2004-04-07,24.03,24.56,24.01,24.26,18641
2004-04-08,24.3,24.45,23.86,24.43,24818
2004-04-09,24.41,24.42,23.23,23.4,28854
2004-04-12,23.35,23.78,23.03,23.46,19874
2004-04-13,23.4,23.6,22.82,22.88,13336
2004-04-14,22.88,22.95,22.15,22.44,24052
2004-04-15,22.4,22.6,22.28,22.44,11447
2004-04-16,22.42,22.58,21.7,22.55,27327
2004-04-19,22.5,22.78,22.46,22.52,11429
2004-04-20,22.63,23.31,22.6,22.8,15826
2004-04-22,22.5,22.85,22.12,22.67,16417
2004-04-23,22.5,22.83,22.35,22.48,16133
2004-04-26,22.27,22.59,22.27,22.5,9607
2004-04-27,22.61,23.06,22.4,22.92,19474
2004-04-28,22.92,22.92,22.2,22.41,41225
2004-04-29,22.39,22.65,21.3,21.59,35537
2004-04-30,21.4,22.15,21.31,21.93,25373
2004-05-10,21.89,22.0,21.4,21.53,12843
2004-05-11,21.43,21.7,21.12,21.53,9150
2004-05-12,21.55,22.11,21.5,22.05,6126
2004-05-13,22.03,22.27,21.92,22.11,10526
2004-05-14,22.13,22.18,21.7,21.72,13887
2004-05-17,21.7,21.72,21.3,21.63,15330
2004-05-18,21.53,21.68,20.9,21.4,19504
2004-05-19,21.4,21.58,21.21,21.36,13701
2004-05-20,21.31,21.54,21.13,21.37,14247
2004-05-21,21.26,21.62,21.26,21.6,13212
2004-05-24,21.6,21.8,21.55,21.77,12894
2004-05-25,21.88,21.88,21.45,21.65,19395
2004-05-26,21.6,22.22,21.58,22.12,15663
2004-05-27,22.12,23.09,22.12,22.85,24093
2004-05-28,23.0,23.0,22.65,22.85,6113
2004-05-31,22.9,23.05,22.51,23.03,23137
2004-06-01,23.09,23.86,23.01,23.79,26392
2004-06-02,23.8,24.17,23.75,23.85,37203
2004-06-03,14.66,14.66,14.4,14.49,15857
2004-06-04,14.5,14.75,14.2,14.28,16440
2004-06-07,14.25,14.51,14.04,14.37,20057
2004-06-08,14.36,14.75,14.3,14.48,24421
2004-06-09,14.44,14.48,14.01,14.19,27933
2004-06-10,14.15,14.4,14.1,14.23,16167
2004-06-11,14.25,14.5,14.16,14.18,19763
2004-06-14,14.2,14.35,13.63,14.27,50349
2004-06-15,14.24,14.4,14.07,14.36,9094
2004-06-16,14.36,15.1,14.3,14.97,40005
2004-06-17,14.97,14.99,14.46,14.51,23679
2004-06-18,14.51,14.97,14.0,14.29,50735
2004-06-21,14.3,14.4,14.05,14.33,14599
2004-06-22,14.38,14.81,14.23,14.78,22946
2004-06-23,14.85,14.85,14.58,14.61,13581
2004-06-24,14.68,14.8,14.6,14.61,16122
2004-06-25,14.58,14.8,14.2,14.39,21089
2004-06-28,14.32,14.45,14.09,14.17,21833
2004-06-29,14.18,14.39,13.81,14.36,28981
2004-06-30,14.35,14.65,14.13,14.32,27225
2004-07-01,14.3,14.9,14.1,14.78,20007
2004-07-02,14.75,15.29,14.65,15.24,63824
2004-07-05,15.25,15.55,15.1,15.43,30463
2004-07-06,15.5,15.8,15.43,15.51,38301
2004-07-07,15.48,15.62,15.35,15.48,20124
2004-07-08,15.48,15.55,15.3,15.49,7687
2004-07-09,15.58,15.61,15.35,15.35,19162
2004-07-12,15.4,15.4,14.98,15.1,32784
2004-07-13,15.1,15.18,14.8,15.15,49691
2004-07-14,15.3,16.2,15.1,16.13,115727
2004-07-15,16.5,17.42,16.4,17.4,127543
2004-07-16,17.48,18.1,17.25,17.67,150753
2004-07-19,17.68,18.52,17.53,18.38,85007
2004-07-20,18.4,18.48,17.94,18.19,38690
2004-07-21,18.1,18.28,17.48,18.0,78314
2004-07-22,18.0,18.0,17.6,17.7,38052
2004-07-23,17.61,17.8,17.03,17.8,38811
2004-07-26,17.52,18.12,17.4,17.66,26060
2004-07-27,17.66,17.87,17.55,17.68,21221
2004-07-28,17.84,18.09,17.66,18.01,30839
2004-07-29,18.05,18.1,17.13,17.37,76000
2004-07-30,17.45,17.68,17.03,17.42,40811
2004-08-02,17.42,17.6,17.18,17.46,25049
2004-08-03,17.36,17.45,16.55,16.67,74729
2004-08-04,16.55,17.68,16.45,17.3,35122
2004-08-05,17.21,17.56,16.98,17.1,20935
2004-08-06,17.1,17.24,16.91,17.03,14180
2004-08-09,17.0,17.68,17.0,17.59,27098
2004-08-10,17.65,17.7,17.36,17.45,19061
2004-08-11,17.52,17.72,17.32,17.54,24528
2004-08-12,17.54,17.65,17.32,17.5,34610
2004-08-13,17.5,18.4,17.47,18.35,91533
2004-08-16,18.36,18.73,17.87,18.01,57905
2004-08-17,17.9,18.16,17.81,17.99,18082
2004-08-18,17.99,18.48,17.98,18.29,34903
2004-08-19,18.28,18.28,17.88,18.17,21721
2004-08-20,18.2,18.24,17.5,17.9,38178
2004-08-23,17.72,17.8,17.1,17.59,47722
2004-08-24,17.58,17.7,17.25,17.49,13839
2004-08-25,17.5,17.57,17.25,17.4,7025
2004-08-26,17.4,17.7,17.3,17.61,9188
2004-08-27,17.61,17.7,17.26,17.31,10104
2004-08-30,17.3,17.45,17.1,17.18,10448
2004-08-31,17.61,17.8,17.3,17.53,19865
2004-09-01,17.54,17.54,17.04,17.09,13878
2004-09-02,17.08,17.18,16.75,17.07,46609
2004-09-03,17.15,17.15,16.75,16.82,15701
2004-09-06,16.82,17.13,16.8,17.0,4326
2004-09-07,17.05,17.06,16.9,17.05,4417
2004-09-08,17.09,17.2,16.9,17.04,6310
2004-09-09,17.07,17.1,16.8,16.84,12879
2004-09-10,16.8,16.93,16.5,16.91,27553
2004-09-13,16.9,16.9,16.62,16.78,9803
2004-09-14,16.8,17.34,16.8,17.3,27432
2004-09-15,17.27,18.1,17.03,17.95,65949
2004-09-16,18.0,18.14,17.82,17.94,23853
2004-09-17,17.94,19.15,17.75,19.1,78088
2004-09-20,19.45,20.59,19.45,20.09,107081
2004-09-21,20.0,20.6,19.55,20.38,81537
