Date,Open,High,Low,Close,Volume,TurnoverRate
2004-10-28,26.46,27.56,26.3,26.81,61464.0,0.020349
2004-10-29,25.0,27.19,25.0,27.0,31738.0,0.010506999999999999
2004-11-01,26.3,27.1,25.6,25.61,65485.0,0.02168
2004-11-02,25.31,25.75,25.31,25.43,22981.0,0.007608
2004-11-03,25.4,26.01,25.29,25.97,23768.0,0.007869000000000001
2004-11-04,26.0,26.0,24.2,24.27,63662.0,0.021076
2004-11-05,24.2,24.86,24.1,24.52,36931.0,0.012226999999999998
2004-11-08,24.5,25.13,24.02,25.11,10650.0,0.003526
2004-11-09,25.01,25.08,24.63,24.93,8731.0,0.0028910000000000003
2004-11-10,25.1,25.92,24.72,25.81,12159.0,0.004025
2004-11-11,25.8,26.5,25.61,25.64,17537.0,0.005806
2004-11-12,25.5,26.5,25.5,26.29,28690.0,0.009498
2004-11-15,26.2,27.08,26.01,27.0,55371.0,0.018332
2004-11-16,27.0,27.06,26.59,26.63,35237.0,0.011666000000000001
2004-11-17,26.66,27.25,26.6,27.01,52059.0,0.017235
2004-11-18,27.05,28.25,27.0,28.07,84979.0,0.028134000000000003
2004-11-19,28.28,28.3,27.81,28.19,21001.0,0.006953
2004-11-22,28.29,28.74,27.85,28.29,30691.0,0.010161
2004-11-23,28.3,28.3,27.19,27.21,33421.0,0.011064000000000001
2004-11-24,27.25,28.09,27.21,27.5,19013.0,0.006293999999999999
2004-11-25,27.5,27.97,27.07,27.44,13190.0,0.004366999999999999
2004-11-26,27.2,27.72,27.2,27.5,7581.0,0.00251
2004-11-29,27.4,28.05,27.39,27.84,8364.0,0.0027689999999999998
2004-11-30,27.8,28.19,27.51,27.65,15045.0,0.004981
2004-12-01,27.45,28.3,27.45,27.88,24740.0,0.008191
2004-12-02,27.8,28.0,26.9,26.94,67538.0,0.02236
2004-12-03,27.0,28.45,26.8,28.1,51121.0,0.016923999999999998
2004-12-06,28.5,28.5,27.71,27.77,12339.0,0.004085
2004-12-07,28.0,28.2,27.66,28.09,9240.0,0.003059
2004-12-08,28.21,28.55,28.07,28.29,26620.0,0.008813
2004-12-09,28.49,28.68,27.25,27.66,47234.0,0.015638
2004-12-10,27.63,28.02,27.36,27.44,13942.0,0.004616
2004-12-13,27.45,27.46,26.7,26.91,23788.0,0.007875
2004-12-14,26.9,27.1,26.6,26.77,13188.0,0.004366
2004-12-15,26.84,27.75,26.84,27.71,35618.0,0.011792
2004-12-16,27.9,28.09,27.71,27.86,48604.0,0.016091
2004-12-17,28.2,28.3,27.5,27.5,6946.0,0.0023
2004-12-20,27.5,27.56,27.05,27.3,4388.0,0.001453
2004-12-21,27.5,27.65,26.91,27.43,11681.0,0.0038669999999999998
2004-12-22,27.45,27.49,26.65,27.29,23673.0,0.007837
2004-12-23,27.3,27.32,26.7,26.88,11192.0,0.003705
2004-12-24,26.85,27.05,26.85,26.98,18528.0,0.006134
2004-12-27,26.98,27.0,26.6,26.7,7975.0,0.00264
2004-12-28,26.7,26.9,26.6,26.73,7622.0,0.002523
2004-12-29,26.73,27.25,26.59,26.66,5759.0,0.001907
2004-12-30,26.7,26.92,26.3,26.75,9815.0,0.0032500000000000003
2004-12-31,26.76,27.15,26.1,26.69,15871.0,0.005254
2005-01-04,26.5,26.85,26.3,26.83,15600.0,0.0051649999999999995
2005-01-05,26.69,26.98,26.5,26.52,13175.0,0.0043619999999999996
2005-01-06,26.49,26.49,25.8,25.9,14359.0,0.0047539999999999995
2005-01-07,25.95,26.17,25.3,25.49,13831.0,0.004579
2005-01-10,25.38,25.4,24.41,25.29,47130.0,0.015603
2005-01-11,25.09,25.38,24.7,25.0,18176.0,0.006017
2005-01-12,25.01,25.18,24.86,25.04,9961.0,0.0032979999999999997
2005-01-13,25.05,25.4,24.96,25.13,45905.0,0.015198
2005-01-14,25.18,26.02,25.08,25.14,29464.0,0.009754
2005-01-17,25.0,25.88,24.72,25.77,26189.0,0.00867
2005-01-18,25.77,26.3,25.77,26.29,24814.0,0.008215
2005-01-19,26.29,26.35,26.05,26.1,15200.0,0.005032
2005-01-20,26.05,26.17,25.8,26.12,14280.0,0.0047279999999999996
2005-01-21,26.06,26.7,25.4,26.28,21191.0,0.007016
2005-01-24,26.49,27.31,26.3,27.13,20078.0,0.006646999999999999
2005-01-25,27.0,28.14,26.86,27.95,55049.0,0.018225
2005-01-26,28.05,28.23,27.7,27.92,17106.0,0.0056630000000000005
2005-01-27,27.72,27.8,27.32,27.38,23521.0,0.007787
2005-01-28,27.2,27.75,27.2,27.52,4620.0,0.00153
2005-01-31,27.5,27.74,27.3,27.68,10171.0,0.003367
2005-02-01,27.65,27.99,27.4,27.83,13626.0,0.004511
2005-02-02,27.98,28.58,27.82,28.43,31438.0,0.010407999999999999
2005-02-03,28.5,28.88,28.15,28.41,21022.0,0.006959999999999999
2005-02-04,28.48,28.64,28.18,28.42,21727.0,0.007193000000000001
2005-02-16,29.2,30.01,28.8,29.88,31490.0,0.010425
2005-02-17,29.79,30.0,29.13,29.21,12669.0,0.004194
2005-02-18,29.29,29.5,28.7,28.82,13390.0,0.004433
2005-02-21,28.82,29.71,28.8,29.4,9682.0,0.003205
2005-02-22,29.5,30.09,29.5,30.0,30872.0,0.010221000000000001
2005-02-23,30.0,30.1,29.62,29.94,11952.0,0.003957
2005-02-24,29.94,30.04,29.2,29.98,25667.0,0.008497
2005-02-25,29.9,30.5,29.66,30.08,12860.0,0.004257
2005-02-28,30.01,31.15,29.8,31.13,19553.0,0.006473
2005-03-01,31.0,31.1,30.4,30.76,8278.0,0.002741
2005-03-02,30.8,31.78,30.7,30.77,22474.0,0.0074399999999999996
2005-03-03,30.7,30.75,30.16,30.29,16973.0,0.005619
2005-03-04,30.4,30.65,29.95,30.06,17705.0,0.005861
2005-03-07,30.08,30.76,30.0,30.49,24707.0,0.00818
2005-03-08,31.58,31.58,30.5,31.24,22509.0,0.007451999999999999
2005-03-09,31.26,32.0,31.26,31.69,13747.0,0.004551
2005-03-10,31.7,32.05,30.68,31.2,19094.0,0.006321
2005-03-11,30.88,32.06,30.48,32.01,34476.0,0.011414
2005-03-14,31.95,33.09,31.63,32.37,42988.0,0.014232
2005-03-15,32.37,32.49,31.94,32.13,36579.0,0.012110000000000001
2005-03-16,31.48,32.1,30.9,31.96,37184.0,0.012310000000000001
2005-03-17,31.99,31.99,30.96,31.25,18736.0,0.006202999999999999
2005-03-18,31.06,31.4,30.5,30.54,17971.0,0.0059499999999999996
2005-03-21,30.22,30.45,29.0,30.38,16487.0,0.005457999999999999
2005-03-22,30.2,31.01,29.9,30.65,20929.0,0.006928999999999999
2005-03-23,30.59,30.89,29.7,29.84,21889.0,0.007247
2005-03-24,29.58,29.7,29.01,29.25,27673.0,0.009162
2005-03-25,29.24,30.0,29.1,29.96,11118.0,0.003681
2005-03-28,30.01,30.19,29.68,30.0,8816.0,0.0029189999999999997
2005-03-29,29.51,30.41,29.51,29.83,19671.0,0.006513
2005-03-30,29.8,30.08,29.5,29.65,13827.0,0.004578
2005-03-31,29.55,29.98,29.1,29.92,9526.0,0.003154
2005-04-01,29.9,31.25,29.89,31.16,23617.0,0.007819
2005-04-04,30.79,31.62,30.47,31.1,9974.0,0.003302
2005-04-05,31.3,31.61,31.05,31.28,10778.0,0.003568
2005-04-06,31.4,32.0,31.29,31.79,29114.0,0.009639
2005-04-07,32.35,32.5,30.58,30.88,27408.0,0.009074
2005-04-08,30.57,30.99,29.75,30.0,61249.0,0.020277
2005-04-11,29.5,29.5,28.0,28.5,112664.0,0.037299
2005-04-12,28.5,28.5,27.95,28.31,65183.0,0.02158
2005-04-13,28.7,29.0,28.09,28.5,25873.0,0.008566
2005-04-14,28.5,28.6,27.7,27.95,40421.0,0.013382
2005-04-15,27.8,27.9,27.03,27.42,33954.0,0.011241000000000001
2005-04-18,27.42,27.42,26.66,26.75,34207.0,0.011325
2005-04-19,26.8,27.35,26.8,27.29,28901.0,0.009568
2005-04-20,27.29,27.38,26.2,26.61,36491.0,0.012081
2005-04-21,26.8,27.33,26.28,27.29,69125.0,0.022885
2005-04-22,27.8,27.8,27.0,27.23,49935.0,0.016532
2005-04-25,27.2,27.7,26.91,27.68,41094.0,0.013605
2005-04-26,27.68,28.06,27.6,27.89,56075.0,0.018564
2005-04-27,28.0,28.17,27.0,27.39,36001.0,0.011918999999999999
2005-04-28,27.09,28.0,27.02,27.95,15251.0,0.0050490000000000005
2005-04-29,27.95,27.99,25.78,26.67,65434.0,0.021663
2005-05-09,26.64,26.66,25.5,25.59,26389.0,0.008737
2005-05-10,25.4,26.09,25.35,26.04,12519.0,0.004144999999999999
2005-05-11,26.0,26.15,24.68,25.21,29897.0,0.009898
2005-05-12,24.89,25.1,24.3,24.9,27309.0,0.009041
2005-05-13,24.6,25.15,24.52,24.78,20639.0,0.0068330000000000005
2005-05-16,24.78,25.0,24.59,24.98,9097.0,0.0030120000000000004
2005-05-17,24.95,24.99,23.83,23.85,28173.0,0.009327
2005-05-18,23.75,24.06,22.41,22.76,46907.0,0.015529
2005-05-19,22.41,23.48,22.41,23.12,17920.0,0.005933000000000001
2005-05-20,23.28,23.82,23.15,23.64,20669.0,0.006843
2005-05-23,23.68,23.7,22.94,23.25,14834.0,0.004911
2005-05-24,23.19,24.06,22.85,23.87,16919.0,0.005601
2005-05-25,23.9,24.2,23.56,23.75,14447.0,0.004783
2005-05-26,23.6,23.8,23.55,23.67,8742.0,0.002894
2005-05-27,23.59,24.28,23.39,24.18,24716.0,0.008183000000000001
2005-05-30,24.29,24.45,23.88,24.15,20979.0,0.006945
2005-06-01,24.15,24.15,22.9,22.98,27118.0,0.008978
2005-06-02,23.0,23.5,22.61,23.2,32384.0,0.010721000000000001
2005-06-03,23.28,24.08,23.28,23.71,34999.0,0.011587
2005-06-06,23.6,25.0,23.3,24.98,24889.0,0.008239999999999999
2005-06-07,24.95,25.27,24.5,24.69,19333.0,0.0064010000000000004
2005-06-08,24.6,27.05,24.6,26.41,55414.0,0.018346
2005-06-09,26.41,26.45,25.0,25.2,84003.0,0.027811
2005-06-10,25.1,25.45,24.5,25.14,19182.0,0.00635
2005-06-13,25.0,25.37,24.9,25.0,14050.0,0.004651
2005-06-14,25.5,25.5,24.48,24.82,8330.0,0.002758
2005-06-15,24.78,24.78,24.02,24.29,11333.0,0.0037519999999999997
2005-06-16,24.25,24.5,24.1,24.35,13354.0,0.004421
2005-06-17,24.5,24.5,23.77,24.24,8108.0,0.002684
2005-06-20,24.05,24.6,23.5,23.89,43911.0,0.014538
2005-06-21,24.0,24.15,23.69,23.8,17317.0,0.005733
2005-06-22,23.78,23.85,23.45,23.8,12740.0,0.004218
2005-06-23,23.8,23.98,23.65,23.82,16105.0,0.005332
2005-06-24,23.8,23.8,23.4,23.58,18106.0,0.005994
2005-06-27,23.8,24.15,23.7,23.95,20934.0,0.0069299999999999995
2005-06-28,23.91,23.92,23.24,23.55,13776.0,0.004561
2005-06-29,23.73,23.84,23.5,23.61,10696.0,0.0035410000000000003
2005-06-30,23.61,23.61,22.63,23.04,31112.0,0.0103
2005-07-01,22.88,22.95,22.2,22.88,24330.0,0.008055
2005-07-04,22.64,22.84,22.5,22.8,7203.0,0.002385
2005-07-05,22.75,23.09,22.58,22.96,11665.0,0.003862
2005-07-06,22.9,23.07,22.69,22.71,18037.0,0.005972
2005-07-07,22.7,22.85,22.38,22.56,12451.0,0.004122
2005-07-08,22.32,22.35,21.85,21.97,12918.0,0.004277
2005-07-11,22.5,22.7,21.61,21.82,14471.0,0.004791
2005-07-12,21.51,22.9,21.46,22.66,17816.0,0.005898
2005-07-13,22.66,24.0,22.41,23.59,31692.0,0.010492
2005-07-14,23.45,23.87,23.23,23.83,14448.0,0.004783
2005-07-15,23.88,24.1,23.5,23.63,22180.0,0.007343
2005-07-18,23.5,23.63,23.16,23.56,7255.0,0.002402
2005-07-19,23.39,23.65,23.3,23.42,10123.0,0.003352
2005-07-20,23.45,24.25,23.24,24.09,21988.0,0.00728
2005-07-21,24.49,24.49,23.74,23.78,16893.0,0.005593
2005-07-22,23.52,24.04,22.9,23.81,29486.0,0.009762
2005-07-25,23.69,23.89,23.46,23.73,8094.0,0.00268
2005-07-26,23.89,25.2,23.84,25.06,60641.0,0.020076
2005-07-27,25.1,25.63,24.91,25.54,31088.0,0.010291999999999999
2005-07-28,24.9,25.75,24.9,25.39,21215.0,0.007024
2005-07-29,25.0,25.1,24.51,24.7,51907.0,0.017185
2005-08-01,24.5,25.0,24.45,24.99,14462.0,0.004788
2005-08-02,24.71,25.25,24.71,25.25,9662.0,0.003199
2005-08-03,25.25,25.6,25.01,25.45,26155.0,0.008659
2005-08-04,25.2,25.35,24.3,24.48,45286.0,0.014993000000000001
2005-08-05,24.42,24.75,24.28,24.65,35738.0,0.011832
2005-08-08,24.63,24.73,24.0,24.41,37886.0,0.012543
2005-08-09,24.38,24.6,24.2,24.4,16709.0,0.0055320000000000005
2005-08-10,24.48,25.52,24.3,25.35,23512.0,0.007784
2005-08-11,25.35,26.57,25.3,26.3,45861.0,0.015183
2005-08-12,26.37,26.51,25.68,25.89,19145.0,0.006338
2005-08-15,25.52,26.83,25.52,26.8,24544.0,0.008126
2005-08-16,26.7,27.01,25.93,25.94,20448.0,0.006769
2005-08-17,25.65,26.8,25.6,26.54,22006.0,0.007285000000000001
2005-08-18,26.49,26.5,25.65,25.66,14465.0,0.004789
2005-08-19,25.67,25.95,25.1,25.43,18357.0,0.006077
2005-08-22,25.9,25.9,25.1,25.52,10995.0,0.00364
2005-08-23,25.53,26.17,25.45,26.1,20800.0,0.006886
2005-08-24,26.32,26.55,25.8,25.94,12997.0,0.004303
2005-08-25,25.91,25.94,25.48,25.56,10862.0,0.003596
2005-08-26,25.5,25.88,25.48,25.71,6197.0,0.002052
2005-08-29,25.67,25.71,25.3,25.63,6123.0,0.0020269999999999997
2005-08-30,25.55,25.6,25.22,25.51,6006.0,0.001988
2005-08-31,25.2,25.55,25.2,25.4,7380.0,0.002443
2005-09-01,25.4,25.8,25.21,25.71,6123.0,0.0020269999999999997
2005-09-02,25.7,26.79,25.6,26.75,15071.0,0.00499
2005-09-05,26.5,26.6,26.05,26.28,16657.0,0.005514
2005-09-06,26.18,26.75,25.9,25.93,29125.0,0.009642
2005-09-07,25.9,26.65,25.9,26.45,13245.0,0.004385
2005-09-08,26.36,26.58,26.14,26.3,13305.0,0.004405
2005-09-09,26.25,26.5,26.1,26.24,9142.0,0.0030259999999999996
2005-09-12,26.2,26.2,25.76,25.78,6018.0,0.001992
2005-09-13,25.8,26.15,25.7,26.0,18662.0,0.006178
2005-09-14,26.0,26.65,25.8,26.56,29895.0,0.009897
2005-09-15,26.56,27.22,26.26,27.0,30174.0,0.009989
2005-09-16,27.0,27.0,26.7,26.8,7531.0,0.002493
2005-09-19,26.8,27.0,26.59,26.61,6820.0,0.002258
2005-09-20,26.63,26.75,26.08,26.2,10849.0,0.003592
2005-09-21,26.13,26.6,26.0,26.34,9763.0,0.003232
2005-09-22,26.34,26.39,25.65,25.99,24411.0,0.008082
2005-09-23,25.96,26.18,25.6,25.7,15749.0,0.005214
2005-09-26,25.7,26.58,25.7,26.52,19349.0,0.006405999999999999
2005-09-27,26.55,26.95,26.46,26.83,51690.0,0.017113
2005-09-28,26.8,27.51,26.62,27.05,30799.0,0.010197000000000001
2005-09-29,27.05,28.02,27.0,27.94,41443.0,0.013720000000000001
2005-09-30,27.94,28.0,27.53,27.93,15809.0,0.005234
2005-10-10,28.0,28.55,27.55,27.84,25742.0,0.008522
2005-10-11,27.81,27.99,27.3,27.85,12134.0,0.004017
2005-10-13,27.85,28.65,27.8,27.87,32935.0,0.010904
2005-10-14,27.87,28.6,27.64,27.99,58603.0,0.019400999999999998
2005-10-17,28.1,28.69,27.68,27.95,31772.0,0.010519
2005-10-18,27.9,28.2,27.06,27.07,21540.0,0.007130999999999999
2005-10-19,27.0,27.33,26.93,26.94,26362.0,0.008728
2005-10-20,26.9,27.48,26.62,27.46,16681.0,0.005522
2005-10-21,27.46,28.38,27.2,28.3,39015.0,0.012916
2005-10-24,28.38,28.5,27.78,28.13,15563.0,0.005153
2005-10-25,28.0,28.0,26.9,27.1,40331.0,0.013352
2005-10-26,26.8,26.8,25.99,26.17,63177.0,0.020916
2005-10-27,25.99,26.68,25.98,26.37,27729.0,0.00918
2005-10-28,26.4,27.09,26.11,26.3,23190.0,0.007678000000000001
2005-10-31,26.3,27.05,26.3,26.9,18762.0,0.0062109999999999995
2005-11-01,26.98,27.63,26.73,27.5,10712.0,0.003546
2005-11-02,27.56,27.95,27.4,27.5,9539.0,0.003158
2005-11-03,27.4,27.68,27.2,27.53,8922.0,0.002954
2005-11-04,27.48,28.0,27.23,27.84,20806.0,0.006888
2005-11-07,27.78,27.88,27.15,27.38,11655.0,0.003858
2005-11-08,27.02,27.6,27.01,27.39,3591.0,0.001189
2005-11-09,27.5,28.48,27.06,28.38,26743.0,0.008853999999999999
2005-11-10,28.3,28.47,27.9,28.02,18084.0,0.005987
2005-11-11,27.85,28.48,27.85,28.42,15445.0,0.0051129999999999995
2005-11-24,29.21,29.21,28.2,28.25,27506.0,0.009106
2005-11-25,28.3,28.66,27.9,28.3,9212.0,0.0030499999999999998
2005-11-28,28.0,28.56,27.98,28.52,6211.0,0.002056
2005-11-29,28.52,28.55,27.81,27.99,11509.0,0.00381
2005-11-30,27.98,28.15,27.42,27.7,19580.0,0.006482
2005-12-29,27.89,29.9,27.73,28.24,238378.0,0.06335
2005-12-30,28.24,28.28,27.01,27.78,93239.0,0.024779
2006-01-04,28.35,29.8,28.35,29.49,68400.0,0.018178
2006-01-05,29.5,29.62,28.78,29.5,53848.0,0.01431
2006-01-06,29.58,29.58,28.8,29.09,63732.0,0.016937
2006-01-09,29.15,29.48,28.45,29.21,73080.0,0.019421
2006-01-10,28.97,29.2,28.68,29.17,32751.0,0.008704
2006-01-11,28.8,29.15,28.2,28.29,45650.0,0.012132
2006-01-12,28.28,28.8,27.68,28.58,47956.0,0.012745
2006-01-13,28.58,28.59,28.0,28.17,32250.0,0.008571
2006-01-16,28.1,28.36,27.43,27.6,35014.0,0.009305
2006-01-17,27.55,27.75,27.32,27.5,23668.0,0.0062900000000000005
2006-01-18,27.53,28.2,27.4,27.6,45083.0,0.011980999999999999
2006-01-19,27.68,28.36,27.2,28.25,61028.0,0.016218999999999997
2006-01-20,28.3,28.3,27.64,27.71,29505.0,0.007841
2006-01-23,28.4,29.08,28.1,28.63,82728.0,0.021985
2006-01-24,28.63,31.48,28.49,30.82,113444.0,0.030148
2006-01-25,30.83,32.48,30.82,32.0,69930.0,0.018584
2006-02-06,31.9,32.3,31.05,31.99,54256.0,0.014419
2006-02-07,32.0,32.0,31.29,31.37,61658.0,0.016386
2006-02-08,31.3,31.7,29.95,30.33,53755.0,0.014286
2006-02-09,30.15,30.2,28.86,29.64,77000.0,0.020463
2006-02-10,29.5,30.26,29.38,30.22,35304.0,0.009382
2006-02-13,30.22,30.6,29.38,29.75,23978.0,0.006372
2006-02-14,29.78,30.7,29.55,29.69,39494.0,0.010496
2006-02-15,29.6,30.3,29.6,29.98,53424.0,0.014197999999999999
2006-02-16,30.12,30.29,29.56,29.89,50841.0,0.013511
2006-02-17,29.8,29.83,29.02,29.31,35137.0,0.009337999999999999
2006-02-20,29.3,29.5,29.03,29.32,24717.0,0.006569
2006-02-21,29.18,30.2,28.7,30.17,70580.0,0.018757
2006-02-22,30.22,30.3,29.56,29.84,43332.0,0.011516
2006-02-23,29.84,29.98,28.98,29.47,28560.0,0.00759
2006-02-24,29.39,30.03,29.39,29.71,37405.0,0.009941
2006-02-27,29.8,29.88,28.89,28.97,36608.0,0.009729
2006-02-28,28.9,28.9,28.42,28.8,33684.0,0.008952
2006-03-01,29.1,29.2,28.4,28.94,37776.0,0.010039
2006-03-02,28.99,28.99,28.5,28.61,28787.0,0.0076500000000000005
2006-03-03,28.61,28.84,28.1,28.64,31694.0,0.008423
2006-03-06,28.75,29.6,28.52,29.25,40425.0,0.010743
2006-03-07,29.25,29.25,28.25,28.27,28476.0,0.007568
2006-03-08,28.01,28.09,27.5,27.7,37541.0,0.009977
2006-03-09,27.7,27.97,27.12,27.65,28804.0,0.0076549999999999995
2006-03-10,27.55,27.61,27.28,27.52,19515.0,0.005186
2006-03-13,27.51,28.25,27.5,28.03,23170.0,0.006158
2006-03-14,28.32,28.76,27.89,28.02,36212.0,0.009624
2006-03-15,27.9,28.3,27.65,28.05,34172.0,0.009081
2006-03-16,28.1,28.11,27.49,27.66,33449.0,0.008889000000000001
2006-03-17,27.66,28.88,27.59,28.75,69182.0,0.018385
2006-03-20,28.98,29.14,28.7,29.0,42664.0,0.011337999999999999
2006-03-21,29.0,29.2,28.7,28.82,35827.0,0.009521
2006-03-22,28.82,28.84,28.3,28.54,37194.0,0.009883999999999999
2006-03-23,28.4,29.1,28.2,29.05,26723.0,0.007102000000000001
2006-03-24,29.0,29.8,28.92,29.29,66093.0,0.017565
2006-03-27,29.2,29.7,28.75,29.35,21873.0,0.0058130000000000005
2006-03-28,29.35,29.9,29.35,29.4,39786.0,0.010572999999999999
2006-03-29,29.29,29.97,28.9,29.67,68160.0,0.018113999999999998
2006-03-30,29.75,30.58,29.35,30.11,77832.0,0.020684
2006-03-31,30.2,31.07,29.9,30.63,48036.0,0.012766
2006-04-03,30.61,32.1,30.44,31.91,70049.0,0.018616
2006-04-04,31.88,31.88,30.88,31.36,51116.0,0.013584
2006-04-05,31.1,32.55,30.88,31.9,49234.0,0.013084
2006-04-06,31.9,33.3,31.8,32.75,72586.0,0.01929
2006-04-07,32.58,32.69,30.82,31.48,107104.0,0.028463
2006-04-10,31.3,31.3,29.92,30.53,99210.0,0.026365
2006-04-11,30.53,30.6,29.62,30.29,90981.0,0.024179
2006-04-12,30.12,30.5,29.89,30.02,56764.0,0.015085
2006-04-13,29.98,30.39,29.71,29.93,67285.0,0.017881
2006-04-14,30.11,30.45,29.92,30.2,52654.0,0.013993
2006-04-17,29.8,29.8,27.8,27.96,262926.0,0.069874
2006-04-18,27.08,27.16,26.18,26.88,174519.0,0.046379000000000004
2006-04-19,26.89,27.14,26.25,26.31,112620.0,0.029929
2006-04-20,26.31,27.1,25.15,27.07,167652.0,0.044554
2006-04-21,26.99,26.99,25.9,26.3,100243.0,0.02664
2006-04-24,26.05,26.15,24.25,24.31,134641.0,0.035781
2006-04-25,24.0,25.49,23.87,24.91,94150.0,0.025021
2006-04-26,24.75,25.45,24.53,25.14,92944.0,0.024700000000000003
2006-04-27,25.18,26.45,25.14,25.91,100435.0,0.026691
2006-04-28,25.75,25.75,24.75,25.31,99720.0,0.026501
2006-05-08,25.99,26.96,25.7,26.87,122058.0,0.032437999999999995
2006-05-09,27.0,27.9,26.54,27.07,126060.0,0.033500999999999996
2006-05-10,27.01,27.01,26.41,26.79,118402.0,0.031466
2006-05-11,26.8,26.99,25.65,25.71,191054.0,0.050774
2006-05-12,25.51,26.31,24.89,26.11,101549.0,0.026987
2006-05-15,26.22,27.0,25.7,26.96,149536.0,0.039740000000000004
2006-05-16,27.09,29.66,26.7,28.33,361570.0,0.09608900000000001
2006-05-17,28.39,29.18,27.33,27.89,103299.0,0.027452
2006-05-18,27.2,28.98,27.2,28.87,111029.0,0.029507
2006-05-19,28.8,29.21,28.3,29.07,109009.0,0.02897
2006-05-22,29.0,29.04,27.75,27.77,81213.0,0.021583
2006-05-23,27.48,27.48,26.3,26.42,76882.0,0.020432000000000002
2006-05-24,26.5,27.0,25.8,26.0,47919.0,0.012735000000000002
2006-05-25,26.02,26.5,25.6,25.75,55919.0,0.014861
2006-05-26,26.0,26.58,25.7,26.56,104554.0,0.027785999999999998
2006-05-29,26.6,27.01,26.1,26.81,63071.0,0.016762
2006-05-30,26.98,27.08,26.3,26.58,72415.0,0.019245
2006-05-31,26.58,26.58,25.6,25.88,67755.0,0.018006
2006-06-01,25.8,26.45,25.7,26.34,58152.0,0.015454
2006-06-02,26.33,26.34,25.7,25.84,68822.0,0.01829
2006-06-05,25.83,26.35,25.0,26.04,80429.0,0.021374
2006-06-06,25.88,27.2,25.61,26.65,75285.0,0.020007
2006-06-07,26.6,26.8,25.35,25.48,64672.0,0.017186999999999997
2006-06-08,25.45,26.15,24.91,25.4,79720.0,0.021185999999999997
2006-06-09,25.35,25.85,24.95,25.04,56664.0,0.015059
2006-06-12,25.0,25.9,24.92,25.45,48301.0,0.012836
2006-06-13,25.38,26.32,25.2,26.18,112290.0,0.029842
2006-06-15,25.8,26.1,25.4,25.91,65887.0,0.017509999999999998
2006-06-16,25.99,27.19,25.94,26.87,96642.0,0.025682999999999997
2006-06-19,26.66,27.65,26.46,27.3,68053.0,0.018085
2006-06-20,27.3,27.51,26.9,27.22,50222.0,0.013347
2006-06-21,27.2,27.2,26.4,26.6,32054.0,0.008519
2006-06-22,26.6,27.24,26.6,26.92,30525.0,0.008112000000000001
2006-06-23,26.62,27.08,26.56,26.93,20892.0,0.0055520000000000005
2006-06-26,26.93,28.18,26.72,28.0,72360.0,0.01923
2006-06-27,28.0,28.09,27.6,28.05,29393.0,0.007811
2006-06-28,27.71,28.5,27.68,27.86,19054.0,0.005064
2006-06-29,27.8,28.23,27.8,28.08,31263.0,0.008308
2006-06-30,27.85,29.01,27.85,28.61,67462.0,0.017928
2006-07-03,28.5,30.44,28.45,30.1,121296.0,0.032235
2006-07-04,29.8,29.87,27.61,28.05,137426.0,0.036522
2006-07-05,27.84,28.99,27.62,28.68,59824.0,0.015898000000000002
2006-07-06,28.73,30.18,28.31,29.14,64041.0,0.017019
2006-07-07,29.01,29.79,28.63,28.8,41994.0,0.011160000000000002
2006-07-10,28.8,29.19,28.3,28.5,25765.0,0.006847
2006-07-11,28.5,28.51,28.0,28.15,59217.0,0.015737
2006-07-12,28.18,28.35,27.67,27.7,77246.0,0.020529000000000002
2006-07-13,27.72,27.72,25.9,26.0,74749.0,0.019865
2006-07-14,25.8,26.78,25.78,26.44,64141.0,0.017046
2006-07-17,26.44,26.75,26.1,26.55,25365.0,0.0067410000000000005
2006-07-18,26.53,27.65,26.3,26.8,28350.0,0.007534
2006-07-19,26.8,26.98,26.3,26.72,24232.0,0.00644
2006-07-20,26.7,27.0,26.29,26.7,21088.0,0.0056040000000000005
2006-07-21,26.7,27.14,26.69,27.13,18606.0,0.004945
2006-07-24,26.79,27.08,26.4,26.99,20671.0,0.005494
2006-07-25,26.99,27.45,26.88,26.9,20790.0,0.0055249999999999995
2006-07-26,26.8,27.05,26.2,26.4,28553.0,0.007588
2006-07-27,26.59,26.59,25.97,26.0,55709.0,0.014804999999999999
2006-07-28,26.0,26.35,25.17,25.4,62277.0,0.01655
2006-07-31,25.5,25.68,24.8,25.38,44139.0,0.01173
2006-08-01,25.39,25.65,25.0,25.1,19425.0,0.005162
2006-08-02,25.1,25.27,24.98,25.15,21337.0,0.00567
2006-08-03,25.2,25.35,24.5,24.68,32056.0,0.008519
2006-08-04,24.64,24.8,24.4,24.51,14625.0,0.003887
2006-08-07,24.65,25.38,24.5,24.7,22512.0,0.0059830000000000005
2006-08-08,24.9,25.2,24.9,25.1,14005.0,0.0037219999999999996
2006-08-09,25.1,25.2,24.8,25.1,10931.0,0.0029049999999999996
2006-08-10,25.1,25.55,25.06,25.5,31680.0,0.008419
2006-08-11,25.5,25.8,25.46,25.8,21810.0,0.005796
2006-08-14,25.6,25.7,24.95,25.0,18706.0,0.004971
2006-08-15,24.95,25.24,24.9,25.19,5122.0,0.001361
2006-08-16,25.22,25.59,25.08,25.45,15055.0,0.004001
2006-08-17,25.5,25.5,25.02,25.21,16719.0,0.004443
2006-08-18,25.12,25.96,25.12,25.92,42981.0,0.011423
