Date,Open,High,Low,Close,Volume
2002-11-05,16.35,16.44,16.1,16.41,51907
2002-11-06,16.4,16.4,16.17,16.21,23306
2002-11-07,16.2,16.24,15.83,15.9,30574
2002-11-08,16.1,16.3,15.68,15.75,43356
2002-11-11,15.8,15.95,15.32,15.39,16622
2002-11-12,15.53,15.64,15.0,15.49,28138
2002-11-13,15.31,15.9,15.18,15.84,33871
2002-11-14,15.86,16.14,15.54,15.67,35376
2002-11-15,15.6,16.33,15.55,16.07,49790
2002-11-18,16.1,16.22,15.78,16.02,17071
2002-11-19,16.02,16.2,15.86,16.07,13711
2002-11-20,15.97,16.03,15.52,15.91,29111
2002-11-21,15.88,16.1,15.61,15.71,23720
2002-11-22,15.75,15.89,14.8,15.0,46364
2002-11-25,15.0,15.18,14.8,14.91,9875
2002-11-26,14.9,15.11,14.5,14.5,14055
2002-11-27,14.5,14.6,14.29,14.49,11662
2002-11-28,14.65,15.1,14.55,15.07,17263
2002-11-29,15.1,15.49,15.02,15.18,30045
2002-12-02,15.25,15.25,14.59,14.62,15110
2002-12-03,14.65,14.87,14.56,14.82,9240
2002-12-04,14.84,15.08,14.71,14.84,7332
2002-12-05,14.84,14.85,14.6,14.71,4912
2002-12-06,14.66,14.76,14.57,14.62,5509
2002-12-09,14.6,14.72,14.44,14.48,8116
2002-12-10,15.15,15.15,14.42,14.45,6980
2002-12-11,14.45,14.55,14.3,14.41,4794
2002-12-12,14.44,14.8,14.38,14.43,7337
2002-12-13,14.38,14.5,14.2,14.42,11102
2002-12-16,14.42,14.7,14.42,14.57,10216
2002-12-17,14.65,14.66,14.45,14.54,9874
2002-12-18,14.54,14.81,14.52,14.66,21506
2002-12-19,14.66,14.66,14.25,14.4,11252
2002-12-20,14.43,14.75,14.35,14.65,26317
2002-12-23,14.65,14.95,14.6,14.68,15099
2002-12-24,14.68,14.7,14.56,14.65,6305
2002-12-25,14.65,14.74,14.46,14.49,6963
2002-12-26,14.42,14.49,13.87,13.89,18004
2002-12-27,13.87,13.87,13.5,13.51,22194
2002-12-30,13.48,13.5,12.8,12.89,29301
2002-12-31,12.87,13.24,12.73,12.85,24854
2003-01-02,12.82,13.1,12.68,12.78,14386
2003-01-03,12.76,12.97,12.72,12.84,5731
2003-01-06,12.81,13.12,12.7,13.02,11285
2003-01-07,13.0,13.23,12.84,12.94,9454
2003-01-08,12.9,13.33,12.88,13.29,14564
2003-01-09,13.28,13.79,13.2,13.7,33954
2003-01-10,13.7,14.03,13.5,13.7,34684
2003-01-13,13.61,14.25,13.56,14.22,47128
2003-01-14,14.32,15.64,14.25,15.64,140768
2003-01-15,15.63,16.83,15.5,15.87,178695
2003-01-16,15.9,16.52,15.72,16.19,58274
2003-01-17,16.24,16.6,16.0,16.1,36946
2003-01-20,16.09,16.18,15.75,16.08,23408
2003-01-21,16.15,16.3,15.55,15.58,22357
2003-01-22,15.5,15.7,15.4,15.58,15143
2003-01-23,15.58,16.38,15.45,15.67,17776
2003-01-24,15.68,16.2,15.68,16.18,33447
2003-01-27,16.2,16.38,16.15,16.38,38546
2003-01-28,16.4,16.92,16.26,16.83,45091
2003-01-29,16.9,17.06,16.6,16.74,26653
2003-02-10,16.7,16.7,16.08,16.13,21205
2003-02-11,16.1,16.37,16.03,16.36,9742
2003-02-12,16.36,16.7,16.25,16.66,12285
2003-02-13,16.7,17.19,16.5,16.52,32170
2003-02-14,16.49,16.67,16.35,16.56,10555
2003-02-17,16.55,16.63,15.98,16.19,18029
2003-02-18,16.13,16.28,16.02,16.2,8389
2003-02-19,16.0,16.31,15.98,16.3,8583
2003-02-20,16.3,16.32,16.1,16.2,5558
2003-02-21,16.16,16.16,15.81,15.92,13191
2003-02-24,15.98,16.18,15.9,16.0,7877
2003-02-25,16.05,16.37,16.0,16.26,10170
2003-02-26,16.26,16.26,16.02,16.2,6996
2003-02-27,16.29,16.59,16.05,16.41,17201
2003-02-28,16.42,16.9,16.38,16.84,50078
2003-03-03,16.9,17.47,16.89,17.36,56469
2003-03-04,17.44,17.51,17.21,17.38,33518
2003-03-05,17.35,18.05,17.15,17.82,67638
2003-03-06,17.96,17.96,17.47,17.57,36869
2003-03-07,17.47,17.66,17.23,17.4,32152
2003-03-10,17.28,17.36,17.01,17.2,23310
2003-03-11,17.2,17.5,17.19,17.28,27985
2003-03-12,17.4,17.65,17.4,17.51,50231
2003-03-13,17.6,17.6,17.18,17.37,21004
2003-03-14,17.15,17.5,17.15,17.46,12283
2003-03-17,17.4,17.45,17.28,17.31,15810
2003-03-18,17.4,17.64,17.16,17.31,16414
2003-03-19,17.21,17.49,17.0,17.29,19556
2003-03-20,17.35,17.35,17.1,17.29,7152
2003-03-21,17.28,17.46,17.14,17.44,10818
2003-03-24,17.5,17.88,17.4,17.8,28308
2003-03-25,17.8,17.82,17.52,17.53,10371
2003-03-26,17.46,17.57,17.33,17.44,9182
2003-03-27,17.33,17.78,17.11,17.75,29106
2003-03-28,17.75,17.76,17.47,17.56,23583
2003-03-31,17.57,17.57,17.24,17.45,44524
2003-04-01,17.5,17.99,17.38,17.78,40605
2003-04-02,17.83,17.91,17.56,17.7,13346
2003-04-03,17.72,18.12,17.65,18.07,31360
2003-04-04,18.18,18.25,18.02,18.24,24463
2003-04-07,18.29,18.54,18.01,18.03,26301
2003-04-08,18.01,18.4,18.01,18.22,18052
2003-04-09,18.22,18.25,17.8,18.17,26655
2003-04-10,18.25,18.96,18.01,18.88,68223
2003-04-11,18.97,19.08,18.67,18.83,43536
2003-04-14,19.01,20.2,19.01,19.9,106328
2003-04-15,20.0,21.48,19.75,21.39,130245
2003-04-16,21.4,22.46,20.51,20.81,93943
2003-04-17,20.8,21.3,20.22,20.79,68591
2003-04-18,20.9,21.1,20.3,20.49,27327
2003-04-21,20.8,21.0,19.78,19.91,78733
2003-04-22,19.91,20.26,19.5,19.9,33645
2003-04-23,20.0,20.1,19.64,19.77,35802
2003-04-24,19.9,19.98,18.55,18.71,57925
2003-04-28,18.05,20.5,18.01,20.03,61148
2003-04-29,19.99,20.1,19.21,19.47,37290
2003-04-30,19.46,19.98,19.3,19.41,21375
2003-05-12,19.41,19.85,19.4,19.77,12246
2003-05-13,19.7,19.76,18.73,19.07,36496
2003-05-14,18.83,19.47,18.75,19.3,17661
2003-05-15,19.3,21.23,19.05,21.18,106828
2003-05-16,21.1,21.13,20.51,20.69,35550
2003-05-19,20.65,21.86,20.65,21.31,102220
2003-05-20,21.3,21.78,21.15,21.26,45992
2003-05-21,21.26,21.8,21.01,21.11,23178
2003-05-22,21.11,21.39,20.8,21.19,24744
2003-05-23,17.49,18.16,17.4,17.69,43145
2003-05-26,17.8,18.18,17.8,17.92,38663
2003-05-27,17.93,18.13,17.61,17.9,30305
2003-05-28,17.9,18.2,17.68,17.71,29165
2003-05-29,17.7,18.6,17.65,18.41,52148
2003-06-02,18.55,18.85,18.25,18.33,24914
2003-06-03,18.38,18.49,17.7,17.77,48924
2003-06-04,17.77,17.99,17.62,17.95,15324
2003-06-05,17.96,18.0,17.51,17.76,15785
2003-06-06,17.67,17.85,17.28,17.39,19253
2003-06-09,17.2,17.37,17.03,17.05,19472
2003-06-10,17.02,17.22,17.01,17.15,10622
2003-06-11,17.19,17.7,17.16,17.67,13102
2003-06-12,17.7,18.12,17.7,17.85,21973
2003-06-13,17.85,18.09,17.5,17.58,19617
2003-06-16,17.58,17.85,17.52,17.75,7905
2003-06-17,17.8,18.07,17.7,17.94,18761
2003-06-18,17.95,18.1,17.91,17.99,22867
2003-06-19,18.0,18.03,17.6,17.65,19721
2003-06-20,17.49,17.65,17.35,17.38,14988
2003-06-23,17.42,17.42,17.1,17.16,11749
2003-06-24,17.15,17.26,17.09,17.16,15355
2003-06-25,17.18,17.33,16.9,16.92,9579
2003-06-26,16.92,17.78,16.84,17.5,29638
2003-06-27,17.53,17.64,17.1,17.22,18635
2003-06-30,17.1,17.57,17.08,17.32,16246
2003-07-01,17.4,17.83,17.38,17.55,18041
2003-07-02,17.59,17.8,17.33,17.73,13547
2003-07-03,17.78,17.98,17.52,17.76,15565
2003-07-04,17.8,18.0,17.63,17.67,18658
2003-07-07,17.67,18.01,17.67,17.95,13027
2003-07-08,18.01,18.35,18.01,18.08,21771
2003-07-09,18.12,18.49,18.01,18.46,28038
2003-07-10,18.59,19.97,18.55,19.59,108824
2003-07-11,19.5,19.66,19.23,19.31,45534
2003-07-14,19.25,19.66,19.25,19.48,29672
2003-07-15,19.5,19.58,19.0,19.2,32038
2003-07-16,19.19,19.38,19.05,19.31,25718
2003-07-17,19.31,20.2,19.31,19.98,63406
2003-07-18,19.9,20.15,19.6,19.67,38068
2003-07-21,19.67,20.1,19.51,19.86,36698
2003-07-23,20.0,20.08,19.47,19.74,12623
2003-07-24,19.7,19.73,19.41,19.54,14811
2003-07-25,19.5,19.82,19.06,19.35,36910
2003-07-28,19.3,19.3,18.98,19.14,16036
2003-07-29,19.15,19.48,19.1,19.45,10230
2003-07-30,19.45,19.55,19.36,19.53,5581
2003-07-31,19.53,20.15,19.4,19.86,26525
2003-08-01,19.86,20.15,19.85,20.0,16012
2003-08-04,19.99,20.47,19.98,20.4,29514
2003-08-05,20.4,20.42,20.2,20.37,9500
2003-08-06,20.37,20.58,20.13,20.15,9687
2003-08-07,20.0,20.32,20.0,20.08,5672
2003-08-08,20.19,20.19,19.73,19.76,9370
2003-08-11,19.68,19.8,19.5,19.75,7513
2003-08-12,19.7,20.05,19.61,19.99,9255
2003-08-13,20.01,20.08,19.74,19.8,7569
2003-08-14,19.78,20.15,19.51,19.54,13001
2003-08-15,19.54,19.78,19.43,19.49,11152
2003-08-18,19.45,19.78,19.3,19.57,10973
2003-08-19,19.58,19.75,19.57,19.63,7710
2003-08-20,19.73,19.73,19.16,19.19,18883
2003-08-21,19.25,19.4,19.18,19.18,14890
2003-08-22,19.21,19.4,19.21,19.28,10087
2003-08-25,19.25,19.25,18.63,18.72,29694
2003-08-26,18.68,18.86,18.58,18.8,12380
2003-08-27,18.85,18.95,18.67,18.78,9497
2003-08-28,18.7,18.84,18.58,18.65,9083
2003-08-29,18.62,19.01,18.55,18.97,9765
2003-09-01,18.98,19.4,18.95,19.39,6007
2003-09-02,19.4,20.0,19.35,19.53,16987
2003-09-03,19.6,19.83,19.38,19.49,4543
2003-09-04,19.68,19.7,19.4,19.59,4626
2003-09-05,19.63,19.63,18.69,18.87,22866
2003-09-08,18.84,18.87,18.63,18.69,13425
2003-09-09,18.7,18.88,18.3,18.46,7308
2003-09-10,18.4,18.6,18.3,18.54,4742
2003-09-11,18.64,18.85,18.48,18.72,5048
2003-09-12,18.7,18.84,18.6,18.64,5237
2003-09-15,18.53,18.8,18.23,18.3,5842
2003-09-16,18.3,18.49,18.2,18.39,7887
2003-09-17,18.4,18.41,18.0,18.0,10163
2003-09-18,17.97,18.08,17.95,18.01,9025
2003-09-19,18.0,18.29,18.0,18.04,3806
2003-09-22,18.07,18.13,17.99,18.06,2715
2003-09-23,18.0,18.05,17.59,18.05,7391
2003-09-24,18.11,18.35,18.05,18.31,10648
2003-09-25,18.5,18.59,18.26,18.3,5365
2003-09-26,18.3,18.45,18.21,18.32,2348
2003-09-29,18.35,18.35,17.9,18.0,8127
2003-09-30,18.0,18.35,18.0,18.23,3587
2003-10-08,18.3,18.35,18.01,18.35,1798
2003-10-09,18.41,18.86,18.41,18.53,7532
2003-10-10,18.6,19.04,18.45,18.98,14613
2003-10-13,19.1,19.28,18.98,19.05,15962
2003-10-14,19.04,19.04,18.54,18.75,10844
2003-10-15,18.65,19.03,18.62,18.63,1049
2003-10-16,18.55,18.7,18.32,18.4,2431
2003-10-17,18.4,18.7,18.3,18.55,3021
2003-10-20,18.55,18.55,18.19,18.23,3096
2003-10-21,18.23,18.3,17.88,18.06,7320
2003-10-22,18.06,18.78,18.06,18.59,16057
2003-10-23,18.61,18.8,18.24,18.24,13949
2003-10-24,18.49,18.49,18.1,18.15,7283
2003-10-27,18.21,18.33,17.78,17.98,18712
2003-10-28,18.01,18.15,17.69,17.86,27429
2003-10-29,17.98,18.39,17.86,18.34,16169
2003-10-30,18.4,18.4,18.05,18.08,6444
2003-10-31,18.0,18.35,17.88,17.99,10903
2003-11-03,17.88,18.3,17.88,18.18,19951
2003-11-04,18.35,19.18,18.21,18.6,43474
2003-11-05,18.65,18.8,18.26,18.32,16005
2003-11-06,18.45,18.45,17.45,17.55,53017
2003-11-07,17.5,17.98,17.5,17.69,12986
2003-11-10,17.69,17.85,17.53,17.6,5812
2003-11-11,17.6,17.6,16.0,16.25,80039
2003-11-12,16.23,16.45,15.7,16.01,20544
2003-11-13,16.0,16.58,15.99,16.29,14641
2003-11-14,16.3,16.52,16.01,16.41,6854
2003-11-17,16.41,16.49,16.33,16.37,2832
2003-11-18,16.37,16.48,16.22,16.42,9746
2003-11-19,16.38,16.78,16.35,16.61,8901
2003-11-20,16.75,17.2,16.55,17.04,27574
2003-11-21,17.2,17.3,16.5,16.56,22539
2003-11-24,16.56,17.1,16.48,17.09,20934
2003-11-25,16.99,17.2,16.8,16.99,26030
2003-11-26,16.99,17.02,16.8,16.97,5980
2003-11-27,17.0,17.06,16.8,16.97,20010
2003-11-28,16.99,17.35,16.96,17.22,15969
2003-12-01,17.2,17.78,17.0,17.7,19087
2003-12-02,17.83,17.98,17.47,17.48,8332
2003-12-03,17.5,17.7,17.25,17.66,9093
2003-12-04,17.55,17.6,17.35,17.43,14695
2003-12-05,17.45,17.5,17.31,17.48,5493
2003-12-08,17.5,17.75,17.4,17.54,7537
2003-12-09,17.5,17.85,17.47,17.84,18080
2003-12-10,17.85,18.46,17.8,18.36,35937
2003-12-11,18.32,18.55,18.18,18.3,29716
2003-12-12,18.02,18.41,18.02,18.31,11551
2003-12-15,18.16,18.5,18.15,18.37,9665
2003-12-16,18.3,18.3,17.88,17.96,15941
2003-12-17,17.85,18.01,17.8,17.8,7260
2003-12-18,17.8,18.2,17.76,18.05,5814
2003-12-19,18.06,18.35,17.88,18.26,16291
2003-12-22,18.26,18.75,18.02,18.63,14556
2003-12-23,18.64,18.68,18.33,18.45,19777
2003-12-24,18.5,19.1,18.5,18.95,32088
2003-12-25,18.98,19.4,18.68,18.77,21838
2003-12-26,18.77,19.0,18.68,18.7,19987
2003-12-29,18.61,19.1,18.5,18.75,35136
2003-12-30,18.8,19.0,18.79,18.9,31500
2003-12-31,18.9,19.0,18.65,18.7,11161
2004-01-02,18.65,18.79,18.42,18.45,24423
2004-01-05,18.41,19.12,18.25,18.99,53277
2004-01-06,19.0,20.24,19.0,19.71,56244
2004-01-07,19.7,20.17,19.7,19.9,43042
2004-01-08,20.24,21.89,20.1,21.89,90361
2004-01-09,22.05,23.6,22.03,22.69,87745
2004-01-12,22.5,22.88,22.4,22.77,25606
2004-01-13,22.72,22.95,22.2,22.45,28459
2004-01-14,22.45,22.7,22.15,22.36,21362
2004-01-16,22.26,23.6,22.2,23.1,89053
2004-01-29,23.1,25.41,23.01,25.41,46354
2004-01-30,26.2,26.65,24.88,25.68,73664
2004-02-02,28.25,28.25,26.5,26.75,98830
2004-02-03,26.75,26.75,25.38,25.94,32275
2004-02-04,25.0,27.35,25.0,27.03,67466
2004-02-05,27.02,28.12,26.76,27.48,84633
2004-02-06,27.48,27.83,26.15,26.58,40633
2004-02-09,26.58,27.02,26.32,26.74,21204
2004-02-10,26.74,26.97,26.2,26.33,17094
2004-02-11,26.2,26.3,25.7,26.25,28764
2004-02-12,26.33,26.37,25.8,25.81,23503
2004-02-13,25.78,27.0,25.77,26.66,30308
2004-02-16,26.7,27.65,26.7,27.36,28351
2004-02-17,27.55,28.38,27.3,28.03,39794
2004-02-18,28.0,28.18,27.49,28.1,20109
2004-02-19,28.0,28.18,27.26,27.56,16645
2004-02-20,27.51,27.59,26.7,27.16,24619
2004-02-23,27.16,27.16,25.9,25.99,18942
2004-02-24,25.9,26.5,25.81,26.09,22176
2004-02-25,26.16,26.35,24.9,25.04,48292
2004-02-26,25.0,25.8,24.16,25.5,19450
2004-02-27,25.65,25.7,25.0,25.49,36906
2004-03-01,25.5,26.3,25.1,26.25,30628
2004-03-02,26.1,26.48,25.9,26.0,23251
2004-03-03,26.0,26.35,25.7,26.07,14091
2004-03-04,25.81,26.5,25.6,26.4,19813
2004-03-05,26.35,26.56,26.2,26.51,17448
2004-03-08,26.55,26.55,25.6,25.65,10012
2004-03-09,25.56,26.02,25.31,25.4,11196
2004-03-10,25.45,25.8,25.36,25.78,14079
2004-03-11,25.8,26.1,25.5,25.98,15179
2004-03-12,25.99,26.1,25.7,25.93,6684
2004-03-15,25.8,27.18,25.7,27.0,36017
2004-03-16,27.2,27.48,26.85,27.08,14291
2004-03-17,27.0,28.15,26.79,28.07,36798
2004-03-18,28.0,28.18,27.26,27.4,22036
2004-03-19,27.05,27.85,26.6,27.53,22129
2004-03-22,27.6,27.85,27.1,27.4,7235
2004-03-23,27.15,27.25,26.7,26.93,11964
2004-03-24,26.8,27.23,26.49,27.2,24874
2004-03-25,27.19,28.3,26.99,27.97,22289
2004-03-26,27.97,29.07,27.82,28.92,77877
2004-03-29,28.38,28.92,28.33,28.48,23414
2004-03-30,28.45,28.65,28.23,28.4,29671
2004-03-31,28.38,28.65,28.0,28.63,19380
2004-04-01,28.65,28.7,28.3,28.5,17046
2004-04-02,28.45,29.09,28.3,29.0,22480
2004-04-05,29.0,29.1,27.81,27.87,31650
2004-04-06,27.8,28.0,27.51,27.98,15784
2004-04-07,27.98,27.98,27.3,27.54,20151
2004-04-08,27.4,27.5,26.68,26.8,42959
2004-04-09,26.8,26.8,25.55,25.8,41101
2004-04-12,26.25,27.08,25.8,26.97,46278
2004-04-13,26.98,27.2,26.65,26.85,30481
2004-04-14,26.86,26.9,26.15,26.58,19599
2004-04-15,26.58,27.4,26.5,26.58,16285
2004-04-16,26.6,27.25,26.6,27.1,26636
2004-04-19,27.14,27.35,26.35,26.59,18147
2004-04-20,26.5,26.7,25.8,26.0,20312
2004-04-21,26.0,26.07,24.55,24.73,44319
2004-04-22,24.61,25.2,24.58,24.8,35035
2004-04-23,24.81,25.49,24.81,25.28,18485
2004-04-26,25.3,25.6,25.1,25.58,16962
2004-04-27,25.6,26.1,25.49,25.93,15100
2004-04-28,25.98,25.98,25.2,25.7,21484
2004-04-29,25.5,25.98,24.91,25.25,22435
2004-04-30,25.18,25.95,25.18,25.76,22104
2004-05-10,25.76,25.81,24.65,24.75,8278
2004-05-11,24.75,25.0,24.65,24.72,8139
2004-05-12,24.88,25.35,24.75,25.31,14592
2004-05-13,25.35,25.55,25.0,25.52,4242
2004-05-14,25.63,25.63,24.5,24.81,10693
2004-05-18,24.8,24.8,22.34,22.81,52659
2004-05-19,22.81,24.0,22.8,23.62,10763
2004-05-20,23.8,24.08,23.52,23.62,7270
2004-05-21,23.75,24.15,23.61,23.95,14692
2004-05-24,23.96,24.06,23.9,24.0,15947
2004-05-25,19.75,20.0,19.33,19.58,15800
2004-05-26,19.57,20.4,19.56,20.38,12599
2004-05-27,20.39,21.4,20.11,21.24,24687
2004-05-28,21.3,21.46,21.02,21.14,13557
2004-05-31,20.72,21.2,19.83,21.16,22637
2004-06-01,21.05,21.95,20.6,21.72,39330
2004-06-02,21.79,22.15,21.79,21.95,13639
2004-06-03,21.92,21.92,21.4,21.5,9388
2004-06-04,21.45,21.69,21.23,21.45,8104
2004-06-07,21.41,21.59,21.2,21.58,7421
2004-06-08,21.5,21.88,21.25,21.29,16516
2004-06-09,21.29,21.44,21.0,21.14,10459
2004-06-10,21.1,21.14,20.0,20.85,31815
2004-06-11,20.83,21.4,20.75,20.82,11642
2004-06-14,20.8,20.8,20.1,20.66,10688
2004-06-15,20.65,21.25,20.5,21.12,9372
2004-06-16,21.2,21.45,21.12,21.36,7220
2004-06-17,21.38,21.65,21.16,21.25,10446
2004-06-18,21.1,21.49,20.8,21.11,14624
2004-06-21,20.99,21.2,20.8,21.03,9950
2004-06-22,21.1,21.45,20.9,21.34,20283
2004-06-23,21.59,21.59,20.7,20.98,25650
2004-06-24,20.7,21.1,20.7,20.94,43577
2004-06-25,21.3,21.3,20.68,20.97,11585
2004-06-28,20.76,20.98,19.51,20.27,24107
2004-06-29,20.24,20.4,19.6,20.34,31613
2004-07-01,19.8,21.5,19.6,21.22,24162
2004-07-02,21.2,21.51,20.93,21.41,11806
2004-07-05,21.3,21.39,21.07,21.34,2765
2004-07-06,21.45,21.86,21.31,21.48,12506
2004-07-07,21.51,21.51,20.62,20.99,14294
2004-07-08,20.92,21.0,20.71,20.97,6662
2004-07-09,20.97,21.21,20.69,20.98,6909
2004-07-12,20.98,20.98,20.46,20.73,8601
2004-07-13,20.73,20.97,20.7,20.86,5364
2004-07-14,20.86,21.0,20.86,20.95,8561
2004-07-15,21.21,21.7,21.21,21.7,14391
2004-07-16,21.74,23.35,21.74,23.17,41503
2004-07-19,23.19,23.21,22.71,23.05,16433
2004-07-20,23.0,23.27,22.8,23.22,9334
2004-07-21,23.2,23.87,23.15,23.45,14509
2004-07-22,23.5,24.0,22.8,23.06,44268
2004-07-23,22.8,23.12,22.61,23.1,15463
2004-07-26,23.0,23.62,22.79,23.05,17666
2004-07-27,22.9,23.05,22.63,23.02,8853
2004-07-28,23.0,23.18,22.82,23.15,4650
2004-07-29,23.0,23.1,22.23,22.96,29381
2004-07-30,22.89,22.9,22.08,22.63,23914
2004-08-02,22.17,22.48,22.1,22.39,5970
2004-08-03,22.2,22.3,21.9,22.02,13228
2004-08-04,22.0,22.68,21.5,22.38,17125
2004-08-05,22.38,22.38,21.1,21.47,37374
2004-08-06,21.3,21.62,21.11,21.55,7472
2004-08-09,21.5,21.79,21.3,21.77,3806
2004-08-10,21.51,22.01,21.51,21.86,8924
2004-08-11,21.86,21.86,21.5,21.65,4744
2004-08-12,21.4,21.8,21.4,21.71,3021
2004-08-13,21.8,22.1,21.7,22.09,5811
2004-08-16,22.09,22.09,21.82,21.96,1899
2004-08-17,21.95,22.12,21.72,22.01,5420
2004-08-18,22.06,22.65,21.85,22.46,11845
2004-08-19,22.45,22.55,22.1,22.52,12091
2004-08-20,22.5,22.61,22.4,22.6,11872
2004-08-23,22.55,22.55,21.74,22.25,7651
2004-08-24,22.1,22.34,21.9,22.16,2259
2004-08-25,22.0,22.22,21.95,22.18,1273
2004-08-26,22.25,22.25,22.0,22.02,2393
2004-08-27,22.0,22.15,21.69,21.86,4103
2004-08-30,21.8,22.0,21.55,21.79,3436
2004-08-31,22.1,22.96,21.95,22.92,32922
2004-09-01,22.88,22.88,22.35,22.72,13034
2004-09-03,22.7,22.88,22.55,22.73,11369
2004-09-06,22.62,22.62,22.2,22.55,6378
2004-09-07,22.5,22.5,22.14,22.3,8146
2004-09-08,22.25,22.51,22.25,22.39,13809
2004-09-09,22.39,22.39,22.0,22.15,7192
2004-09-10,22.02,22.06,21.5,21.74,23577
2004-09-13,21.6,21.65,21.45,21.53,10792
2004-09-14,21.63,22.3,21.63,22.19,17348
2004-09-15,22.22,23.16,22.2,23.1,41084
2004-09-16,23.1,23.32,22.91,22.99,20891
2004-09-17,22.99,24.0,22.88,23.99,45528
2004-09-20,24.0,25.0,24.0,24.57,45170
2004-09-21,24.57,24.57,24.0,24.14,29214
2004-09-22,24.14,24.2,23.22,23.59,26066
2004-09-23,23.56,25.69,23.32,25.59,47021
2004-09-24,26.0,28.15,25.6,25.85,233321
2004-09-27,26.95,26.95,25.16,25.81,54857
2004-09-28,25.88,27.17,25.8,26.81,64920
2004-09-29,26.95,27.09,26.26,26.39,33006
2004-09-30,26.45,26.76,25.85,26.71,40999
2004-10-08,26.68,27.67,26.2,27.64,52745
2004-10-11,27.59,27.59,25.91,26.08,69228
2004-10-12,25.98,25.98,24.96,25.19,38968
2004-10-13,25.1,25.49,24.8,25.38,18145
2004-10-14,25.5,25.65,24.64,25.21,15000
2004-10-15,25.0,25.4,24.8,24.98,25952
2004-10-18,24.95,25.35,23.98,24.51,27861
2004-10-19,24.6,25.36,24.3,24.93,37264
2004-10-20,24.99,25.83,24.86,25.78,20254
2004-10-21,25.89,26.3,25.53,26.17,21358
2004-10-22,26.1,26.9,25.9,26.49,45604
2004-10-25,26.8,26.9,25.5,25.9,17416
2004-10-26,25.89,26.1,25.3,25.98,11387
2004-10-27,26.3,26.8,25.95,26.46,33057
2004-10-28,26.46,27.56,26.3,26.81,61464
2004-10-29,25.0,27.19,25.0,27.0,31738
2004-11-01,26.3,27.1,25.6,25.61,65485
2004-11-02,25.31,25.75,25.31,25.43,22981
2004-11-03,25.4,26.01,25.29,25.97,23768
2004-11-04,26.0,26.0,24.2,24.27,63662
2004-11-05,24.2,24.86,24.1,24.52,36931
2004-11-08,24.5,25.13,24.02,25.11,10650
2004-11-09,25.01,25.08,24.63,24.93,8731
2004-11-10,25.1,25.92,24.72,25.81,12159
2004-11-11,25.8,26.5,25.61,25.64,17537
2004-11-12,25.5,26.5,25.5,26.29,28690
2004-11-15,26.2,27.08,26.01,27.0,55371
2004-11-16,27.0,27.06,26.59,26.63,35237
2004-11-17,26.66,27.25,26.6,27.01,52059
2004-11-18,27.05,28.25,27.0,28.07,84979
2004-11-19,28.28,28.3,27.81,28.19,21001
2004-11-22,28.29,28.74,27.85,28.29,30691
2004-11-23,28.3,28.3,27.19,27.21,33421
2004-11-24,27.25,28.09,27.21,27.5,19013
2004-11-25,27.5,27.97,27.07,27.44,13190
2004-11-26,27.2,27.72,27.2,27.5,7581
2004-11-29,27.4,28.05,27.39,27.84,8364
2004-11-30,27.8,28.19,27.51,27.65,15045
2004-12-01,27.45,28.3,27.45,27.88,24740
2004-12-02,27.8,28.0,26.9,26.94,67538
2004-12-03,27.0,28.45,26.8,28.1,51121
2004-12-06,28.5,28.5,27.71,27.77,12339
2004-12-07,28.0,28.2,27.66,28.09,9240
2004-12-08,28.21,28.55,28.07,28.29,26620
2004-12-09,28.49,28.68,27.25,27.66,47234
2004-12-10,27.63,28.02,27.36,27.44,13942
2004-12-13,27.45,27.46,26.7,26.91,23788
2004-12-14,26.9,27.1,26.6,26.77,13188
2004-12-15,26.84,27.75,26.84,27.71,35618
2004-12-16,27.9,28.09,27.71,27.86,48604
2004-12-17,28.2,28.3,27.5,27.5,6946
2004-12-20,27.5,27.56,27.05,27.3,4388
2004-12-21,27.5,27.65,26.91,27.43,11681
2004-12-22,27.45,27.49,26.65,27.29,23673
2004-12-23,27.3,27.32,26.7,26.88,11192
2004-12-24,26.85,27.05,26.85,26.98,18528
2004-12-27,26.98,27.0,26.6,26.7,7975
2004-12-28,26.7,26.9,26.6,26.73,7622
2004-12-29,26.73,27.25,26.59,26.66,5759
2004-12-30,26.7,26.92,26.3,26.75,9815
2004-12-31,26.76,27.15,26.1,26.69,15871
2005-01-04,26.5,26.85,26.3,26.83,15600
2005-01-05,26.69,26.98,26.5,26.52,13175
2005-01-06,26.49,26.49,25.8,25.9,14359
2005-01-07,25.95,26.17,25.3,25.49,13831
2005-01-10,25.38,25.4,24.41,25.29,47130
2005-01-11,25.09,25.38,24.7,25.0,18176
2005-01-12,25.01,25.18,24.86,25.04,9961
2005-01-13,25.05,25.4,24.96,25.13,45905
2005-01-14,25.18,26.02,25.08,25.14,29464
2005-01-17,25.0,25.88,24.72,25.77,26189
2005-01-18,25.77,26.3,25.77,26.29,24814
2005-01-19,26.29,26.35,26.05,26.1,15200
2005-01-20,26.05,26.17,25.8,26.12,14280
2005-01-21,26.06,26.7,25.4,26.28,21191
2005-01-24,26.49,27.31,26.3,27.13,20078
2005-01-25,27.0,28.14,26.86,27.95,55049
2005-01-26,28.05,28.23,27.7,27.92,17106
2005-01-27,27.72,27.8,27.32,27.38,23521
2005-01-28,27.2,27.75,27.2,27.52,4620
