Date,Open,High,Low,Close,Volume
2004-04-28,12.0,12.02,11.36,11.81,38541.0
2004-04-29,11.56,11.9,11.5,11.67,14539.0
2004-04-30,11.67,11.98,11.45,11.84,21138.0
2004-05-10,11.84,11.9,11.75,11.79,13697.0
2004-05-11,11.7,11.84,11.6,11.78,6220.0
2004-05-12,11.71,12.1,11.71,12.0,12710.0
2004-05-13,12.0,12.07,11.66,11.85,8802.0
2004-05-14,11.7,11.88,11.38,11.51,6205.0
2004-05-17,11.39,11.69,11.36,11.61,4673.0
2004-05-18,11.64,11.98,10.82,10.97,35114.0
2004-05-19,11.09,11.26,10.98,11.2,8907.0
2004-05-20,11.16,11.31,10.78,11.0,18248.0
2004-05-21,10.89,11.33,10.89,11.19,8787.0
2004-05-24,11.19,11.4,11.0,11.19,5158.0
2004-05-25,11.17,11.25,10.9,11.06,17637.0
2004-05-26,11.02,11.18,10.98,11.1,9222.0
2004-05-27,11.08,11.6,11.08,11.53,19020.0
2004-05-28,11.5,11.9,11.43,11.56,7829.0
2004-05-31,11.48,11.77,11.45,11.59,5636.0
2004-06-01,11.45,11.82,11.45,11.81,14919.0
2004-06-02,11.66,11.96,11.58,11.73,7928.0
2004-06-03,11.73,11.75,11.25,11.54,5994.0
2004-06-04,11.49,11.7,11.38,11.63,9975.0
2004-06-07,11.55,11.8,11.4,11.59,5506.0
2004-06-08,11.5,11.8,11.48,11.6,11339.0
2004-06-09,11.52,11.74,11.26,11.5,9027.0
2004-06-10,11.41,11.57,11.33,11.49,9570.0
2004-06-11,11.4,11.62,11.33,11.41,8071.0
2004-06-14,11.3,11.54,11.0,11.15,13337.0
2004-06-15,11.15,11.21,10.97,11.15,11746.0
2004-06-16,11.08,11.34,11.05,11.14,18863.0
2004-06-17,11.08,11.3,10.43,10.73,15564.0
2004-06-18,10.73,10.9,10.26,10.47,10942.0
2004-06-21,10.47,10.77,10.4,10.65,23842.0
2004-06-22,10.58,10.95,10.3,10.92,48437.0
2004-06-23,10.9,10.96,10.71,10.92,17648.0
2004-06-24,10.9,11.0,10.5,10.55,34686.0
2004-06-28,10.45,10.69,9.81,9.97,26635.0
2004-06-29,9.75,10.15,9.48,9.74,13700.0
2004-06-30,9.96,10.35,9.65,10.23,51597.0
2004-07-01,10.2,10.75,10.2,10.66,10229.0
2004-07-02,10.6,10.68,10.23,10.28,15095.0
2004-07-05,10.33,10.4,10.17,10.28,4708.0
2004-07-06,10.25,10.48,10.22,10.3,11970.0
2004-07-07,10.28,10.49,9.79,9.91,21959.0
2004-07-08,10.01,10.14,9.86,10.0,6715.0
2004-07-09,10.0,10.17,9.91,10.01,2188.0
2004-07-12,10.03,10.1,9.8,10.02,2473.0
2004-07-13,9.92,10.1,9.86,10.03,3577.0
2004-07-14,9.95,10.15,9.95,10.11,11549.0
2004-07-15,10.12,10.28,10.08,10.28,4822.0
2004-07-16,10.28,10.75,10.2,10.6,36472.0
2004-07-19,10.6,10.71,10.48,10.6,17787.0
2004-07-20,10.62,10.67,10.2,10.28,22880.0
2004-07-21,10.21,10.48,10.2,10.4,12143.0
2004-07-22,10.38,10.5,9.91,10.03,11638.0
2004-07-23,9.95,10.18,9.65,9.84,21197.0
2004-07-26,9.99,9.99,9.69,9.8,19839.0
2004-07-27,9.7,9.93,9.7,9.78,16185.0
2004-07-28,9.76,9.89,9.65,9.89,12309.0
2004-07-29,9.79,10.1,9.78,10.1,11661.0
2004-07-30,10.08,10.19,9.89,9.96,5214.0
2004-08-02,9.98,10.05,9.8,10.04,6494.0
2004-08-03,9.92,10.1,9.85,9.94,8852.0
2004-08-04,9.85,10.3,9.84,10.06,21085.0
2004-08-05,10.06,10.12,9.86,9.88,3851.0
2004-08-06,9.88,10.06,9.6,9.78,15014.0
2004-08-09,9.78,9.85,8.8,8.8,79326.0
2004-08-10,8.61,8.88,8.51,8.83,23021.0
2004-08-11,8.7,8.88,8.7,8.85,9110.0
2004-08-12,8.81,8.97,8.56,8.76,8254.0
2004-08-13,8.75,8.93,8.67,8.75,8221.0
2004-08-16,8.75,8.75,8.01,8.2,13011.0
2004-08-17,8.2,8.28,8.06,8.17,20249.0
2004-08-18,8.18,8.45,8.13,8.23,22723.0
2004-08-19,8.22,8.29,7.8,7.98,23085.0
2004-08-20,7.98,8.15,7.98,8.07,18144.0
2004-08-23,8.06,8.06,7.86,7.88,12650.0
2004-08-24,7.9,7.97,7.62,7.91,10417.0
2004-08-25,7.9,7.95,7.66,7.75,4240.0
2004-08-26,7.72,7.86,7.72,7.78,2726.0
2004-08-27,7.77,7.82,7.5,7.62,6439.0
2004-08-30,7.5,7.55,7.23,7.45,20723.0
2004-08-31,7.7,7.88,7.6,7.75,28470.0
2004-09-01,7.7,7.96,7.55,7.9,22031.0
2004-09-02,7.9,8.11,7.81,8.1,17864.0
2004-09-03,8.1,8.1,7.93,8.0,8798.0
2004-09-06,7.99,8.08,7.9,8.02,3044.0
2004-09-07,7.96,8.02,7.95,8.0,4590.0
2004-09-08,7.95,8.02,7.9,8.0,4745.0
2004-09-09,8.01,8.04,7.86,7.92,11270.0
2004-09-10,7.92,8.0,7.87,7.9,3726.0
2004-09-13,7.88,7.88,7.49,7.49,15012.0
2004-09-14,7.51,8.0,7.51,7.8,11600.0
2004-09-15,7.8,8.45,7.8,8.34,24613.0
2004-09-16,8.44,8.45,8.25,8.41,11645.0
2004-09-17,8.46,8.85,8.38,8.79,41050.0
2004-09-20,8.79,9.28,8.72,9.25,97366.0
2004-09-21,9.2,9.4,8.91,9.17,57785.0
2004-09-22,9.16,9.29,8.95,9.09,34193.0
2004-09-23,9.1,9.25,8.88,9.25,14500.0
2004-09-24,9.35,9.4,8.8,8.82,49814.0
2004-09-27,8.91,9.0,8.41,8.48,21316.0
2004-09-28,8.47,8.72,8.39,8.58,11210.0
2004-09-29,8.69,8.69,8.36,8.4,20003.0
2004-09-30,8.5,8.78,8.11,8.54,20094.0
2004-10-08,8.34,8.49,8.08,8.43,15657.0
2004-10-11,8.4,8.75,8.26,8.65,41288.0
2004-10-12,8.65,8.85,8.6,8.67,36943.0
2004-10-13,8.61,8.78,8.28,8.51,18479.0
2004-10-14,8.5,8.56,8.18,8.22,19031.0
2004-10-15,8.2,8.38,8.03,8.1,24045.0
2004-10-18,8.08,8.17,7.89,8.1,8981.0
2004-10-19,8.17,8.44,8.13,8.2,14404.0
2004-10-20,8.15,8.16,7.99,8.16,9860.0
2004-10-21,8.16,8.3,8.11,8.24,7797.0
2004-10-22,8.26,8.55,8.15,8.54,19089.0
2004-10-25,8.64,8.7,7.77,7.8,38259.0
2004-10-26,7.89,8.08,7.8,7.99,28348.0
2004-10-27,7.82,8.18,7.68,8.14,27002.0
2004-10-28,8.12,8.24,8.0,8.1,15234.0
2004-10-29,7.9,8.19,7.61,8.09,15009.0
2004-11-01,8.1,8.24,8.07,8.18,17352.0
2004-11-02,8.08,8.19,7.94,8.16,8177.0
2004-11-03,8.2,8.23,8.01,8.17,11532.0
2004-11-04,8.22,8.53,8.17,8.19,25788.0
2004-11-05,8.1,8.42,8.1,8.37,33805.0
2004-11-08,8.38,8.6,8.36,8.6,56012.0
2004-11-09,8.6,8.79,8.48,8.77,65471.0
2004-11-10,8.77,9.07,8.57,8.98,64549.0
2004-11-11,9.02,9.25,8.82,8.88,81659.0
2004-11-12,8.85,8.99,8.8,8.89,30695.0
2004-11-15,8.88,9.09,8.81,9.0,33195.0
2004-11-16,9.03,9.16,9.02,9.06,39120.0
2004-11-17,9.06,9.06,8.81,8.98,22511.0
2004-11-18,8.88,9.03,8.78,9.01,15985.0
2004-11-19,8.98,9.15,8.88,9.08,25500.0
2004-11-22,9.08,9.17,8.9,9.14,23142.0
2004-11-23,9.13,9.17,8.92,9.0,16994.0
2004-11-24,8.96,9.02,8.81,8.81,17539.0
2004-11-25,8.81,8.98,8.78,8.92,8163.0
2004-11-26,8.85,9.0,8.85,8.9,9785.0
2004-11-29,8.9,8.91,8.55,8.75,19653.0
2004-11-30,8.73,8.83,8.63,8.75,18516.0
2004-12-01,8.64,8.78,8.64,8.77,16021.0
2004-12-02,8.77,8.77,8.55,8.73,30245.0
2004-12-03,8.65,8.75,8.56,8.67,18439.0
2004-12-06,8.63,8.64,8.44,8.48,7789.0
2004-12-07,8.46,8.48,8.01,8.07,34398.0
2004-12-08,8.15,8.22,7.99,8.02,8341.0
2004-12-09,8.01,8.18,7.89,8.04,12772.0
2004-12-10,8.02,8.25,8.01,8.15,38136.0
2004-12-13,8.15,8.29,8.05,8.24,14616.0
2004-12-14,8.24,8.29,8.15,8.17,8000.0
2004-12-15,8.11,8.24,8.02,8.2,5872.0
2004-12-16,8.21,8.32,8.15,8.21,14322.0
2004-12-17,8.15,8.2,8.0,8.02,5217.0
2004-12-20,7.99,7.99,7.7,7.78,12462.0
2004-12-21,7.78,7.91,7.75,7.78,4821.0
2004-12-22,7.78,8.1,7.78,8.0,7727.0
2004-12-23,8.08,8.08,7.84,7.99,3184.0
2004-12-24,7.98,8.06,7.81,7.93,1768.0
2004-12-27,7.85,8.04,7.82,8.0,13931.0
2004-12-28,8.0,8.3,7.88,8.26,41686.0
2004-12-29,8.2,8.44,8.2,8.4,40944.0
2004-12-30,8.4,8.48,8.0,8.18,34469.0
2004-12-31,8.14,8.55,8.09,8.48,63790.0
2005-01-04,8.26,8.3,8.11,8.18,7335.0
2005-01-05,8.15,8.35,8.01,8.29,6474.0
2005-01-06,8.18,8.27,8.03,8.04,12973.0
2005-01-07,8.04,8.09,7.7,7.73,24935.0
2005-01-10,7.7,7.85,7.63,7.81,4783.0
2005-01-11,7.84,8.02,7.81,7.87,5655.0
2005-01-12,7.86,7.89,7.78,7.87,12419.0
2005-01-13,7.88,8.02,7.88,7.98,15250.0
2005-01-14,7.98,8.03,7.79,7.79,4838.0
2005-01-17,7.7,7.78,7.55,7.61,6460.0
2005-01-18,7.85,7.85,7.4,7.6,6008.0
2005-01-19,7.58,7.58,7.35,7.45,6237.0
2005-01-20,7.36,7.45,7.15,7.19,10809.0
2005-01-21,7.16,7.48,7.14,7.35,10831.0
2005-01-24,7.6,7.7,7.31,7.35,26292.0
2005-01-25,7.32,7.38,7.22,7.36,4554.0
2005-01-26,7.35,7.45,7.3,7.36,3864.0
2005-01-27,7.36,7.36,7.19,7.25,5939.0
2005-01-28,7.23,7.3,7.21,7.22,3817.0
2005-01-31,7.15,7.15,6.75,6.77,13389.0
2005-02-01,6.74,6.89,6.74,6.82,4865.0
2005-02-02,6.83,7.5,6.82,7.48,19642.0
2005-02-03,7.45,7.52,7.26,7.33,31198.0
2005-02-04,7.42,7.52,7.29,7.51,11299.0
2005-02-16,7.58,7.7,7.45,7.51,9181.0
2005-02-17,7.51,7.55,7.34,7.49,3261.0
2005-02-18,7.49,7.5,7.29,7.3,9277.0
2005-02-21,7.32,7.45,7.23,7.45,3835.0
2005-02-22,7.45,7.78,7.37,7.74,14749.0
2005-02-23,7.73,8.09,7.63,8.0,40145.0
2005-02-24,8.05,8.05,7.78,7.98,10592.0
2005-02-25,8.02,8.1,7.88,8.02,28971.0
2005-02-28,7.93,8.04,7.81,7.91,9537.0
2005-03-01,7.84,7.92,7.76,7.79,10357.0
2005-03-02,7.81,8.0,7.72,7.73,6670.0
2005-03-03,7.7,7.82,7.64,7.75,3060.0
2005-03-04,7.79,7.94,7.79,7.89,15289.0
2005-03-07,7.89,7.96,7.83,7.93,6987.0
2005-03-08,7.91,7.99,7.8,7.98,13511.0
2005-03-09,8.02,8.03,7.91,7.95,6412.0
2005-03-10,7.93,8.01,7.62,7.69,6268.0
2005-03-11,7.71,7.79,7.08,7.13,58187.0
2005-03-14,7.1,7.29,6.99,7.08,37992.0
2005-03-15,7.06,7.15,6.88,6.97,31199.0
2005-03-16,6.83,6.9,6.75,6.8,32645.0
2005-03-17,6.78,6.94,6.65,6.89,27604.0
2005-03-18,6.87,6.87,6.75,6.81,10590.0
2005-03-21,6.86,6.9,6.65,6.67,16651.0
2005-03-22,6.6,6.65,6.0,6.08,34173.0
2005-03-23,6.08,6.49,6.01,6.28,13651.0
2005-03-24,6.28,6.45,6.2,6.41,13752.0
2005-03-25,6.41,6.45,6.25,6.33,14883.0
2005-03-28,6.33,6.39,6.15,6.39,8557.0
2005-03-29,6.39,6.45,6.3,6.33,4937.0
2005-03-30,6.3,6.45,6.28,6.37,13048.0
2005-03-31,6.36,6.55,6.07,6.51,13250.0
2005-04-01,6.51,6.8,6.35,6.6,16550.0
2005-04-04,6.58,6.58,6.18,6.2,64485.0
2005-04-05,6.07,6.25,6.05,6.06,17844.0
2005-04-06,6.2,6.44,6.15,6.29,40748.0
2005-04-07,6.32,6.92,6.3,6.89,194712.0
2005-04-08,6.85,7.05,6.73,7.05,80539.0
2005-04-11,7.06,7.2,6.8,6.82,61071.0
2005-04-12,6.8,7.17,6.78,7.07,54950.0
2005-04-13,7.19,7.29,7.07,7.24,53976.0
2005-04-14,7.17,7.17,6.95,7.0,25733.0
2005-04-15,6.95,6.95,6.75,6.78,41824.0
2005-04-18,6.74,6.82,6.47,6.6,53389.0
2005-04-19,6.6,6.68,6.45,6.66,21964.0
2005-04-20,6.61,6.66,6.49,6.61,12304.0
2005-04-21,6.51,6.61,6.27,6.33,24456.0
2005-04-22,6.32,6.52,6.31,6.44,12373.0
2005-04-25,6.42,6.65,6.22,6.64,21393.0
2005-04-26,6.6,6.85,6.53,6.72,27805.0
2005-04-27,6.75,6.82,6.66,6.69,21931.0
2005-04-28,6.65,6.93,6.45,6.9,38709.0
2005-05-09,6.71,6.87,6.4,6.46,19067.0
2005-05-10,6.45,6.56,6.3,6.53,14049.0
2005-05-11,6.6,6.6,6.3,6.31,12203.0
2005-05-12,6.31,6.38,5.88,5.98,40154.0
2005-05-13,5.98,6.19,5.94,6.0,14398.0
2005-05-16,6.0,6.01,5.6,5.8,22931.0
2005-05-17,5.7,5.93,5.7,5.8,14546.0
2005-05-18,5.8,6.05,5.8,5.94,20644.0
2005-05-19,6.02,6.03,5.78,5.87,27247.0
2005-05-20,5.85,5.95,5.78,5.8,20643.0
2005-05-23,5.79,5.79,5.38,5.54,43420.0
2005-05-24,5.5,5.72,5.35,5.61,45322.0
2005-05-25,5.53,5.67,5.48,5.55,17216.0
2005-05-26,5.55,5.68,5.5,5.57,21291.0
2005-05-27,5.52,5.62,5.45,5.49,21147.0
2005-05-30,5.49,5.65,5.43,5.59,20645.0
2005-05-31,5.62,5.77,5.61,5.69,26360.0
2005-06-01,5.7,5.7,5.53,5.56,14202.0
2005-06-02,5.53,5.57,5.41,5.48,15087.0
2005-06-03,5.47,5.53,5.4,5.49,9931.0
2005-06-06,5.49,5.68,5.44,5.65,13453.0
2005-06-07,5.65,5.96,5.6,5.71,43613.0
2005-06-08,6.0,6.28,5.5,6.28,93482.0
2005-06-09,6.27,6.54,6.09,6.39,78626.0
2005-06-10,6.33,6.33,5.98,6.02,34970.0
2005-06-13,5.9,6.09,5.89,5.97,19780.0
2005-06-14,6.05,6.13,5.9,5.96,35372.0
2005-06-15,5.93,5.93,5.66,5.68,18828.0
2005-06-16,5.6,5.78,5.6,5.77,15525.0
2005-06-17,5.76,5.82,5.58,5.6,23914.0
2005-06-20,5.58,5.85,5.48,5.77,47519.0
2005-06-21,5.8,5.8,5.61,5.64,25631.0
2005-06-22,5.63,5.76,5.57,5.7,24290.0
2005-06-23,5.7,5.82,5.67,5.71,39893.0
2005-06-24,5.73,5.75,5.48,5.62,33149.0
2005-06-27,5.64,5.85,5.64,5.84,50183.0
2005-06-28,5.76,5.76,5.6,5.61,23506.0
2005-06-29,5.51,5.64,5.51,5.55,13694.0
2005-06-30,5.55,5.6,5.36,5.48,68417.0
2005-07-01,5.4,5.53,5.06,5.09,29773.0
2005-07-04,5.01,5.06,4.62,4.71,32195.0
2005-07-05,4.66,4.79,4.65,4.68,15142.0
2005-07-06,4.78,4.79,4.56,4.61,11236.0
2005-07-07,4.6,4.68,4.58,4.64,11425.0
2005-07-08,4.55,4.55,4.2,4.41,30578.0
2005-07-11,4.5,4.59,4.29,4.31,15657.0
2005-07-12,4.29,4.55,4.27,4.51,19538.0
2005-07-13,4.48,4.51,4.4,4.45,13520.0
2005-07-14,4.49,4.58,4.43,4.57,36653.0
2005-07-15,4.68,4.74,4.52,4.57,51730.0
2005-07-18,4.57,4.57,4.11,4.11,33750.0
2005-07-19,4.11,4.27,3.95,4.07,41553.0
2005-07-20,4.07,4.08,3.98,4.03,28997.0
2005-07-21,4.06,4.07,3.88,4.01,34764.0
2005-07-22,4.04,4.28,3.99,4.2,73403.0
2005-07-25,4.15,4.19,4.08,4.16,49117.0
2005-07-26,4.16,4.48,4.12,4.39,110184.0
2005-07-27,4.38,4.52,4.31,4.51,76390.0
2005-07-28,4.5,4.52,4.38,4.39,58739.0
2005-07-29,4.38,4.54,4.34,4.49,81704.0
2005-08-01,4.48,4.54,4.37,4.44,34284.0
2005-08-02,4.44,4.6,4.37,4.59,89590.0
2005-08-03,4.61,4.96,4.61,4.76,186097.0
2005-08-04,4.7,4.72,4.57,4.62,67170.0
2005-08-05,4.65,4.78,4.59,4.73,82333.0
2005-08-08,4.76,4.9,4.71,4.74,87259.0
2005-08-09,4.75,4.88,4.71,4.88,80393.0
2005-08-10,4.91,5.02,4.78,4.94,127259.0
2005-08-11,4.95,5.03,4.87,4.99,93114.0
2005-08-12,4.99,5.22,4.94,4.97,137952.0
2005-08-15,4.97,5.14,4.96,5.12,78108.0
2005-08-16,5.12,5.16,4.93,4.98,70751.0
2005-08-17,4.96,5.08,4.72,5.07,112845.0
2005-08-18,5.07,5.37,4.81,4.91,151843.0
2005-08-19,4.89,4.96,4.7,4.82,62473.0
2005-08-22,4.8,4.92,4.71,4.88,34711.0
2005-08-23,4.87,4.87,4.7,4.74,28494.0
2005-08-24,4.7,4.81,4.7,4.76,33809.0
2005-08-25,4.78,4.85,4.7,4.82,27371.0
2005-08-26,4.87,4.99,4.83,4.95,54298.0
2005-08-29,4.95,5.02,4.8,4.8,29586.0
2005-08-30,4.76,4.92,4.75,4.85,22317.0
2005-08-31,4.9,5.04,4.88,5.03,72685.0
2005-09-01,5.05,5.29,4.96,5.23,161326.0
2005-09-02,5.29,5.31,5.15,5.23,83407.0
2005-09-05,5.23,5.26,5.12,5.21,46203.0
2005-09-06,5.25,5.26,4.96,4.98,65524.0
2005-09-07,4.97,5.1,4.92,5.08,47714.0
2005-09-08,5.08,5.25,5.05,5.19,169953.0
2005-09-09,5.19,5.2,5.06,5.08,40575.0
2005-09-12,5.07,5.13,4.97,5.03,43341.0
2005-09-13,5.03,5.13,5.0,5.12,61473.0
2005-09-14,5.15,5.25,5.13,5.24,92512.0
2005-09-15,5.25,5.31,5.16,5.26,78900.0
2005-09-16,5.27,5.27,5.16,5.2,53135.0
2005-09-19,5.26,5.44,5.2,5.43,166696.0
2005-09-20,5.44,5.56,5.34,5.54,212058.0
2005-09-21,5.05,5.2,4.99,4.99,267077.0
2005-09-22,4.84,4.96,4.52,4.86,211119.0
2005-09-23,4.88,4.95,4.73,4.91,140350.0
2005-09-26,4.94,4.95,4.74,4.91,135816.0
2005-09-27,4.88,4.92,4.79,4.9,84083.0
2005-09-28,4.95,5.0,4.82,4.9,88853.0
2005-09-29,4.9,4.95,4.8,4.87,93097.0
2005-09-30,4.89,4.9,4.61,4.71,126372.0
2005-10-10,4.59,4.65,4.24,4.28,80299.0
2005-10-11,4.18,4.43,4.18,4.41,50388.0
2005-10-12,4.4,4.42,4.24,4.38,38838.0
2005-10-13,4.47,4.6,4.38,4.56,59108.0
2005-10-14,4.6,4.6,4.49,4.53,39541.0
2005-10-17,4.59,4.71,4.3,4.38,224632.0
2005-10-18,4.34,4.41,4.24,4.39,75160.0
2005-10-19,4.37,4.38,4.25,4.29,50145.0
2005-10-20,4.24,4.3,4.03,4.12,70069.0
2005-10-21,4.1,4.15,4.05,4.1,39152.0
2005-10-24,4.09,4.18,4.05,4.15,28738.0
2005-10-25,4.12,4.15,3.99,4.0,38609.0
2005-10-26,4.0,4.0,3.77,3.78,42760.0
2005-10-27,3.75,3.82,3.6,3.65,44043.0
2005-10-28,3.62,3.75,3.53,3.7,60068.0
2005-10-31,3.69,3.72,3.58,3.71,37600.0
2005-11-01,3.7,3.71,3.57,3.7,33320.0
2005-11-02,3.71,3.93,3.7,3.88,65308.0
2005-11-03,3.87,3.88,3.75,3.76,56835.0
2005-11-04,3.75,3.78,3.65,3.74,80664.0
2005-11-07,3.72,3.73,3.56,3.7,92167.0
2005-11-08,3.67,3.8,3.63,3.77,55997.0
2005-11-09,3.75,3.8,3.72,3.73,50326.0
2005-11-10,3.73,3.73,3.49,3.5,54303.0
2005-11-11,3.5,3.55,3.41,3.5,42372.0
2005-11-14,3.5,3.52,3.43,3.46,49866.0
2005-11-15,3.46,3.49,3.41,3.42,29052.0
2005-11-16,3.4,3.41,3.2,3.41,87803.0
2005-11-17,3.37,3.42,3.33,3.35,55716.0
2005-11-18,3.35,3.67,3.34,3.51,110402.0
2005-11-21,3.49,3.63,3.47,3.58,68509.0
2005-11-22,3.57,3.58,3.48,3.49,42019.0
2005-11-23,3.48,3.55,3.44,3.51,36825.0
2005-11-24,3.51,3.55,3.47,3.5,28439.0
2005-11-25,3.51,3.51,3.41,3.43,35913.0
2005-11-28,3.45,3.48,3.41,3.42,19262.0
2005-11-30,3.33,3.38,3.31,3.37,34260.0
2005-12-01,3.35,3.4,3.32,3.37,26904.0
2005-12-02,3.36,3.37,3.25,3.28,32435.0
2005-12-05,3.3,3.31,3.13,3.15,41385.0
2005-12-06,3.14,3.21,3.09,3.17,25242.0
2005-12-07,3.15,3.24,3.13,3.23,31125.0
2005-12-08,3.23,3.24,3.16,3.2,23207.0
2005-12-09,3.18,3.27,3.16,3.27,53186.0
2005-12-12,3.31,3.6,3.31,3.45,135987.0
2005-12-13,3.43,3.57,3.41,3.51,105397.0
2005-12-14,3.5,3.51,3.42,3.46,116062.0
2005-12-15,3.47,3.6,3.46,3.52,142609.0
2005-12-16,3.5,3.56,3.46,3.54,77084.0
2005-12-19,3.5,3.5,3.39,3.44,69680.0
2005-12-20,3.43,3.45,3.3,3.38,72463.0
2005-12-21,3.36,3.38,3.28,3.28,48447.0
2005-12-22,3.26,3.31,3.25,3.29,32194.0
2005-12-23,3.29,3.45,3.29,3.44,86857.0
2005-12-26,3.43,3.45,3.34,3.36,108603.0
2005-12-27,3.36,3.39,3.31,3.32,59136.0
2005-12-28,3.34,3.38,3.3,3.33,49719.0
2005-12-29,3.33,3.43,3.33,3.42,91569.0
2005-12-30,3.43,3.52,3.39,3.5,132652.0
2006-01-04,3.48,3.55,3.45,3.49,66363.0
2006-01-05,3.5,3.6,3.42,3.58,109649.0
2006-01-06,3.58,3.62,3.52,3.58,114979.0
2006-01-09,3.59,3.74,3.56,3.65,112722.0
2006-01-10,3.66,3.67,3.57,3.63,62823.0
2006-01-11,3.62,3.63,3.52,3.52,61546.0
2006-01-12,3.53,3.78,3.52,3.74,133994.0
2006-01-13,3.75,3.93,3.74,3.78,192970.0
2006-01-16,3.78,3.84,3.68,3.7,79376.0
2006-01-17,3.69,3.74,3.61,3.69,57952.0
2006-01-18,3.68,3.85,3.61,3.79,93941.0
2006-01-19,3.8,3.83,3.73,3.77,73536.0
2006-01-20,3.78,3.81,3.69,3.72,62753.0
2006-01-23,3.68,3.79,3.55,3.78,97903.0
2006-01-24,3.78,3.86,3.73,3.82,111122.0
2006-01-25,3.83,3.83,3.62,3.76,91339.0
2006-02-06,3.76,3.89,3.67,3.88,104443.0
2006-02-07,3.96,4.27,3.96,4.23,384321.0
2006-02-08,4.18,4.22,4.06,4.17,113767.0
2006-02-09,4.17,4.18,4.07,4.14,73676.0
2006-02-10,4.1,4.17,4.06,4.14,51147.0
2006-02-13,4.14,4.14,3.96,3.98,76586.0
2006-02-14,3.98,4.02,3.91,4.01,69284.0
2006-02-15,4.0,4.01,3.94,3.95,56056.0
2006-02-16,3.95,3.96,3.74,3.75,78740.0
2006-02-17,3.75,3.8,3.68,3.71,45945.0
2006-02-20,3.69,3.76,3.66,3.67,42372.0
2006-02-21,3.66,3.8,3.61,3.79,47233.0
2006-02-22,3.78,3.84,3.73,3.76,38362.0
2006-02-23,3.71,3.78,3.7,3.77,34022.0
2006-02-24,3.76,3.86,3.75,3.83,54662.0
2006-02-27,3.87,3.97,3.83,3.85,66903.0
2006-02-28,3.84,3.85,3.72,3.82,32110.0
2006-03-01,3.81,3.95,3.81,3.9,39397.0
2006-03-02,3.95,3.97,3.75,3.77,60287.0
2006-03-03,3.76,3.8,3.69,3.75,34965.0
2006-03-06,3.75,3.77,3.68,3.7,21735.0
2006-03-07,3.68,3.68,3.51,3.52,34385.0
2006-03-08,3.52,3.52,3.4,3.45,40686.0
2006-03-09,3.45,3.5,3.41,3.43,21206.0
2006-03-10,3.43,3.65,3.43,3.48,37486.0
2006-03-13,3.46,3.46,3.3,3.43,32496.0
2006-03-14,3.42,3.44,3.38,3.42,20168.0
2006-03-15,3.4,3.46,3.4,3.46,21277.0
2006-03-16,3.45,3.49,3.41,3.42,17602.0
2006-03-17,3.42,3.44,3.35,3.37,25322.0
2006-03-20,3.37,3.44,3.34,3.44,21401.0
2006-03-21,3.43,3.53,3.39,3.47,40647.0
2006-03-22,3.46,3.55,3.43,3.55,39865.0
2006-03-23,3.58,3.58,3.49,3.54,36775.0
2006-03-24,3.54,3.59,3.49,3.5,39802.0
2006-03-27,3.49,3.53,3.42,3.52,37739.0
2006-03-28,3.51,3.67,3.5,3.62,62536.0
2006-03-29,3.62,3.69,3.59,3.62,51080.0
2006-03-30,3.63,3.71,3.6,3.63,42132.0
2006-03-31,3.63,3.68,3.56,3.65,37372.0
2006-04-04,3.71,3.75,3.62,3.67,51075.0
2006-04-05,3.67,3.93,3.67,3.89,102463.0
2006-04-06,3.88,3.91,3.78,3.83,59892.0
2006-04-07,3.83,3.96,3.79,3.91,72713.0
2006-04-10,3.98,4.06,3.9,3.98,97216.0
2006-04-11,3.98,4.08,3.92,4.03,72980.0
2006-04-12,3.88,3.92,3.69,3.77,132261.0
2006-04-13,3.76,3.79,3.48,3.53,105184.0
2006-04-14,3.53,3.56,3.45,3.55,56725.0
2006-04-17,3.54,3.63,3.46,3.61,74057.0
2006-04-18,3.58,3.58,3.48,3.5,58188.0
2006-04-19,3.45,3.54,3.37,3.4,59888.0
2006-04-20,3.4,3.4,3.2,3.24,86172.0
2006-04-21,3.2,3.26,3.14,3.19,59149.0
2006-04-24,3.19,3.19,2.96,3.04,85244.0
2006-04-25,3.03,3.15,3.0,3.13,56920.0
2006-04-26,3.11,3.26,3.03,3.25,65801.0
2006-04-27,3.22,3.23,3.16,3.2,35118.0
2006-05-08,3.2,3.33,3.18,3.27,51269.0
2006-05-09,3.27,3.53,3.23,3.51,103701.0
2006-05-10,3.57,3.86,3.45,3.78,139880.0
2006-05-11,3.8,3.81,3.48,3.55,113599.0
2006-05-12,3.5,3.91,3.49,3.84,252336.0
2006-05-15,3.84,3.93,3.61,3.8,188722.0
2006-05-16,3.79,4.15,3.65,3.97,231956.0
2006-05-17,3.95,4.1,3.8,4.05,171245.0
2006-05-18,4.03,4.4,3.93,4.24,308082.0
2006-05-19,4.21,4.4,4.18,4.27,150786.0
2006-05-22,4.27,4.7,4.24,4.59,155048.0
2006-05-23,4.57,4.85,4.25,4.5,137683.0
2006-05-24,4.5,4.65,4.14,4.33,115716.0
2006-05-25,4.32,4.48,4.22,4.48,79322.0
2006-05-26,4.36,4.64,4.36,4.55,88312.0
2006-05-29,4.53,4.72,4.41,4.7,129618.0
2006-05-30,4.7,4.95,4.65,4.87,136009.0
2006-05-31,4.86,4.98,4.76,4.95,96299.0
