Date,Open,High,Low,Close,Volume,TurnoverRate
2002-04-05,15.68,15.95,15.2,15.25,14133.0,0.040049
2002-04-08,15.1,15.53,14.9,15.25,7566.0,0.021442000000000003
2002-04-09,15.25,16.55,15.15,16.27,24619.0,0.069761
2002-04-10,16.3,16.35,15.88,16.15,14712.0,0.04169
2002-04-11,16.16,16.63,15.75,15.77,13049.0,0.036977
2002-04-12,15.6,15.92,15.55,15.73,7288.0,0.020653
2002-04-15,15.61,15.79,15.2,15.49,8647.0,0.024503
2002-04-16,15.2,15.46,14.8,14.9,12492.0,0.0354
2002-04-17,14.8,15.17,14.5,14.8,8191.0,0.023211
2002-04-18,14.81,14.9,14.19,14.2,10277.0,0.029122
2002-04-19,14.2,14.35,13.68,14.34,11542.0,0.032708
2002-04-22,14.2,14.39,13.93,14.02,4381.0,0.012416
2002-04-23,13.8,14.13,13.7,13.7,4917.0,0.013934
2002-04-24,13.7,13.87,13.28,13.39,5941.0,0.016836
2002-04-25,13.35,14.4,13.35,14.21,16183.0,0.045857
2002-04-26,14.1,14.97,14.09,14.59,13897.0,0.039379
2002-04-30,14.6,15.3,13.9,13.94,22868.0,0.064802
2002-05-08,13.78,14.26,13.48,14.13,9932.0,0.028144
2002-05-09,14.09,14.26,13.95,14.0,5592.0,0.015847
2002-05-10,14.0,14.15,13.65,14.12,7442.0,0.021089000000000004
2002-05-13,14.08,14.25,13.82,13.94,4387.0,0.012434
2002-05-14,13.93,14.06,13.7,13.8,4199.0,0.011899
2002-05-15,13.6,13.89,13.33,13.5,5195.0,0.014775
2002-05-16,13.3,13.48,12.83,12.83,6964.0,0.019735
2002-05-17,12.65,13.08,12.22,12.61,8073.0,0.022878
2002-05-20,12.65,12.8,11.99,12.4,6137.0,0.017390000000000003
2002-05-21,12.73,12.99,12.45,12.95,7573.0,0.021462
2002-05-22,12.9,12.9,12.4,12.43,5034.0,0.014266000000000001
2002-05-23,12.4,12.79,12.35,12.45,4154.0,0.011772
2002-05-24,12.37,12.75,12.37,12.54,4715.0,0.013362
2002-05-27,12.6,12.85,12.6,12.73,3592.0,0.010181
2002-05-28,12.8,12.8,12.51,12.65,2468.0,0.006995
2002-05-29,12.7,12.7,12.06,12.12,3835.0,0.010869
2002-05-30,11.9,12.23,11.86,11.88,4550.0,0.012895
2002-05-31,11.95,12.03,11.7,11.75,2999.0,0.008499
2002-06-03,11.65,11.65,11.16,11.16,6701.0,0.018988
2002-06-04,11.16,11.34,10.95,11.22,4385.0,0.012426
2002-06-05,11.2,11.22,10.83,10.84,3321.0,0.009411000000000001
2002-06-06,10.8,11.38,10.71,11.38,7504.0,0.021265999999999997
2002-06-07,11.5,11.79,11.33,11.63,9983.0,0.028290000000000003
2002-06-10,11.7,11.78,11.5,11.57,3859.0,0.010936999999999999
2002-06-11,11.5,12.15,11.45,12.15,9484.0,0.026875
2002-06-12,12.1,12.33,11.85,12.03,7674.0,0.021745
2002-06-13,12.01,12.15,11.7,11.71,3772.0,0.010688
2002-06-14,11.61,11.68,11.18,11.24,5298.0,0.015013
2002-06-17,11.2,11.32,10.96,11.26,2628.0,0.0074470000000000005
2002-06-18,11.3,11.8,11.3,11.64,4577.0,0.012971
2002-06-19,11.71,11.74,11.49,11.54,2584.0,0.007323
2002-06-21,12.12,12.12,12.0,12.12,4746.0,0.013449
2002-06-24,12.73,12.73,12.73,12.73,2299.0,0.006515
2002-06-25,13.37,13.37,13.37,13.37,3023.0,0.008568
2002-06-26,13.5,13.5,12.9,13.16,21554.0,0.061078
2002-06-27,13.1,13.7,13.1,13.4,12617.0,0.035752
2002-06-28,13.4,13.5,12.73,12.88,11307.0,0.032041
2002-07-01,12.85,12.99,12.66,12.67,4400.0,0.012469
2002-07-02,12.7,13.19,12.66,13.1,6941.0,0.019669000000000002
2002-07-03,13.11,13.3,13.0,13.1,3831.0,0.010856
2002-07-04,13.1,13.13,12.8,12.86,3405.0,0.009649
2002-07-05,12.8,12.85,12.71,12.8,1567.0,0.004443
2002-07-08,12.7,13.1,12.7,13.04,2814.0,0.007974
2002-07-09,13.05,13.16,12.88,12.9,2706.0,0.007668
2002-07-10,12.85,13.0,12.62,12.73,2291.0,0.006493
2002-07-11,12.76,12.82,12.59,12.66,2195.0,0.006222
2002-07-12,12.63,12.87,12.6,12.75,2085.0,0.0059099999999999995
2002-07-15,12.7,12.71,12.39,12.41,2395.0,0.006788
2002-07-16,12.4,12.62,12.39,12.48,1888.0,0.005350000000000001
2002-07-17,12.4,12.6,12.4,12.54,1477.0,0.004188
2002-07-18,12.55,12.75,12.55,12.71,2159.0,0.006118
2002-07-19,12.7,13.0,12.7,12.91,4007.0,0.011356999999999999
2002-07-22,12.8,13.1,12.6,12.62,3755.0,0.010643
2002-07-23,12.51,12.64,12.4,12.46,2563.0,0.007265000000000001
2002-07-24,12.56,12.57,12.43,12.46,1275.0,0.003613
2002-07-25,12.55,12.65,12.2,12.24,2309.0,0.006543
2002-07-26,12.2,12.39,12.18,12.27,2126.0,0.006025
2002-07-29,12.26,12.6,12.25,12.55,1604.0,0.004547
2002-07-30,12.54,12.6,12.38,12.5,1261.0,0.003574
2002-07-31,12.5,12.53,12.2,12.27,1738.0,0.004925
2002-08-01,12.2,12.35,12.1,12.3,1881.0,0.0053300000000000005
2002-08-02,12.38,12.45,12.25,12.29,1081.0,0.003063
2002-08-05,12.35,12.35,12.13,12.17,1230.0,0.0034879999999999998
2002-08-06,12.18,12.44,12.12,12.29,1427.0,0.004046
2002-08-07,12.3,12.32,12.15,12.2,1172.0,0.003323
2002-08-08,12.2,12.28,12.15,12.22,779.0,0.002209
2002-08-09,12.2,12.25,12.0,12.0,1626.0,0.00461
2002-08-12,12.0,12.0,11.81,11.85,1236.0,0.003502
2002-08-13,11.82,11.99,11.72,11.93,1265.0,0.0035859999999999998
2002-08-14,11.93,12.27,11.93,12.16,1472.0,0.004172
2002-08-15,12.16,12.16,11.97,11.99,901.0,0.0025540000000000003
2002-08-16,12.03,12.15,11.78,12.1,1426.0,0.004044
2002-08-19,11.96,12.08,11.9,11.95,756.0,0.002144
2002-08-20,11.95,12.1,11.88,12.07,1370.0,0.0038840000000000003
2002-08-21,12.05,12.19,11.98,12.13,1756.0,0.0049759999999999995
2002-08-22,12.13,12.5,12.07,12.33,3660.0,0.010372
2002-08-23,12.33,12.45,12.21,12.25,1068.0,0.0030259999999999996
2002-08-26,12.25,12.47,12.25,12.44,2455.0,0.006957
2002-08-27,12.54,12.98,12.47,12.71,7469.0,0.021164000000000002
2002-08-28,12.65,12.68,12.45,12.46,3059.0,0.00867
2002-08-29,12.41,12.53,12.0,12.26,1915.0,0.0054269999999999995
2002-08-30,12.29,12.47,12.21,12.25,957.0,0.0027129999999999997
2002-09-02,12.29,12.48,12.26,12.36,1023.0,0.002899
2002-09-03,12.36,12.58,12.36,12.45,1512.0,0.004286
2002-09-04,12.5,12.53,12.23,12.38,1657.0,0.004698
2002-09-05,12.39,12.39,12.08,12.09,1916.0,0.005430000000000001
2002-09-06,12.03,12.18,12.01,12.07,1562.0,0.0044280000000000005
2002-09-09,12.05,12.19,11.91,11.93,1508.0,0.004274
2002-09-10,12.0,12.08,11.91,12.02,1124.0,0.003185
2002-09-11,12.02,12.02,11.78,11.93,1484.0,0.004207
2002-09-12,12.2,12.53,12.2,12.53,10778.0,0.030543
2002-09-13,12.68,12.68,12.29,12.31,9309.0,0.026378
2002-09-16,12.27,12.27,11.85,11.87,5065.0,0.014354
2002-09-17,11.91,12.08,11.28,11.59,6309.0,0.01788
2002-09-18,11.1,11.58,11.1,11.25,4415.0,0.012511000000000001
2002-09-19,11.2,11.78,11.16,11.6,3445.0,0.009762
2002-09-20,11.52,11.57,11.36,11.4,1619.0,0.004588999999999999
2002-09-23,11.44,11.44,11.3,11.36,1003.0,0.002845
2002-09-24,11.3,11.4,11.2,11.24,1966.0,0.005573
2002-09-25,11.2,11.45,11.12,11.29,1980.0,0.005613
2002-09-26,11.25,11.39,11.14,11.17,1634.0,0.004631
2002-09-27,11.11,11.3,11.01,11.1,2023.0,0.0057350000000000005
2002-10-08,11.65,11.65,11.09,11.19,1230.0,0.0034879999999999998
2002-10-09,11.18,11.18,10.68,10.85,1730.0,0.004904
2002-10-10,10.77,11.05,10.7,10.88,1541.0,0.004366999999999999
2002-10-11,11.04,11.06,10.85,10.93,1164.0,0.0032979999999999997
2002-10-14,10.9,11.12,10.78,11.03,1209.0,0.003428
2002-10-15,10.8,11.12,10.8,10.92,1981.0,0.005613
2002-10-16,11.0,11.05,10.8,10.93,1867.0,0.005293
2002-10-17,10.85,10.93,10.48,10.52,2806.0,0.007951
2002-10-18,10.42,10.65,10.42,10.57,1800.0,0.005103
2002-10-21,10.57,10.64,10.46,10.62,1139.0,0.003228
2002-10-22,10.58,10.93,10.55,10.76,1933.0,0.005476999999999999
2002-10-23,10.76,11.07,10.71,11.01,3621.0,0.010262
2002-10-24,10.92,11.05,10.7,10.76,1924.0,0.005454
2002-10-25,10.8,10.85,10.5,10.51,1640.0,0.004648
2002-10-28,10.51,10.6,10.28,10.3,1276.0,0.003616
2002-10-29,10.28,10.5,10.21,10.49,1133.0,0.003212
2002-10-30,10.47,10.54,10.28,10.35,1139.0,0.003229
2002-10-31,10.33,10.55,10.32,10.39,1122.0,0.00318
2002-11-01,10.41,10.54,10.35,10.42,1011.0,0.002865
2002-11-04,10.42,10.69,10.4,10.64,1552.0,0.0044
2002-11-05,10.64,10.92,10.6,10.88,2686.0,0.007612
2002-11-06,10.9,10.9,10.65,10.73,1218.0,0.003454
2002-11-07,10.8,10.8,10.6,10.64,1163.0,0.0032979999999999997
2002-11-08,10.73,11.17,10.7,11.1,21595.0,0.061193
2002-11-11,10.97,11.08,10.55,10.66,12047.0,0.034138
2002-11-12,10.56,10.65,10.13,10.13,10450.0,0.029612
2002-11-13,9.99,9.99,9.71,9.95,6048.0,0.017139
2002-11-14,9.9,9.97,9.52,9.59,3175.0,0.008999
2002-11-15,9.6,9.8,9.5,9.64,2437.0,0.006906
2002-11-18,9.64,9.64,9.19,9.25,3440.0,0.009749
2002-11-19,9.24,9.49,9.11,9.43,1475.0,0.00418
2002-11-20,9.4,9.41,9.01,9.12,2081.0,0.005897
2002-11-21,9.11,9.19,8.72,8.73,3578.0,0.010139
2002-11-22,8.7,8.9,8.45,8.75,3162.0,0.008960000000000001
2002-11-25,8.62,9.18,8.6,8.95,2299.0,0.006516999999999999
2002-11-26,9.01,9.05,8.64,8.65,1439.0,0.004079
2002-11-27,8.53,8.84,8.46,8.78,1705.0,0.004830999999999999
2002-11-28,8.85,9.09,8.8,9.06,2513.0,0.007121
2002-11-29,9.1,9.42,9.01,9.21,4700.0,0.013319000000000001
2002-12-02,9.25,9.27,8.89,8.9,2193.0,0.006214
2002-12-03,8.9,9.13,8.81,9.12,1295.0,0.003671
2002-12-04,9.1,9.32,9.1,9.12,2637.0,0.0074719999999999995
2002-12-05,9.13,9.13,8.77,8.89,2433.0,0.006896
2002-12-06,8.89,9.26,8.89,8.99,2396.0,0.006791
2002-12-09,8.9,9.1,8.82,8.9,1767.0,0.005009
2002-12-10,8.91,8.98,8.75,8.79,1244.0,0.003525
2002-12-11,8.75,8.8,8.55,8.66,2607.0,0.007389
2002-12-12,8.71,8.92,8.68,8.8,1441.0,0.004086
2002-12-13,8.8,9.04,8.65,9.0,2600.0,0.007368
2002-12-16,9.01,9.17,8.9,9.06,3008.0,0.008525
2002-12-17,9.01,9.19,8.98,9.11,2066.0,0.005856
2002-12-18,9.08,9.25,9.06,9.07,2680.0,0.007596
2002-12-19,9.01,9.15,8.95,9.13,1406.0,0.003987
2002-12-20,9.15,9.28,9.03,9.24,2520.0,0.007141999999999999
2002-12-23,9.24,9.43,9.24,9.27,2217.0,0.006285
2002-12-24,9.25,9.36,9.08,9.28,1543.0,0.004375
2002-12-25,9.26,9.65,9.25,9.36,5132.0,0.014542
2002-12-26,9.27,9.36,8.89,8.9,3562.0,0.010095
2002-12-27,8.85,8.99,8.55,8.8,3011.0,0.008534
2002-12-30,8.8,8.85,8.65,8.69,1031.0,0.0029230000000000003
2002-12-31,8.75,8.97,8.58,8.59,1362.0,0.003862
2003-01-02,8.61,8.82,8.53,8.6,1747.0,0.004953
2003-01-03,8.61,8.95,8.61,8.8,1881.0,0.005332
2003-01-06,8.9,8.99,8.7,8.98,2230.0,0.00632
2003-01-07,8.95,8.97,8.76,8.83,2567.0,0.007275
2003-01-08,8.78,8.99,8.78,8.97,2584.0,0.007323
2003-01-09,9.06,9.28,9.0,9.23,6293.0,0.017833
2003-01-10,9.23,9.23,9.05,9.06,4098.0,0.011613
2003-01-13,9.0,9.19,8.91,9.14,1866.0,0.00529
2003-01-14,9.12,9.46,9.1,9.43,6783.0,0.019223
2003-01-15,9.55,9.58,9.3,9.32,5240.0,0.014851000000000001
2003-01-16,9.32,9.58,9.31,9.55,5723.0,0.016218999999999997
2003-01-17,9.58,9.8,9.5,9.6,8477.0,0.024023
2003-01-20,9.68,9.7,9.46,9.65,3652.0,0.01035
2003-01-21,9.6,9.84,9.55,9.55,4617.0,0.013084
2003-01-22,9.53,9.78,9.4,9.66,4328.0,0.012265
2003-01-23,9.62,10.1,9.5,9.55,6452.0,0.018283
2003-01-24,9.5,9.58,9.3,9.43,3539.0,0.010029
2003-01-27,9.45,9.65,9.4,9.57,1767.0,0.005009
2003-01-28,9.65,9.73,9.54,9.65,1915.0,0.0054269999999999995
2003-01-29,9.7,9.7,9.58,9.65,2119.0,0.006007
2003-02-10,9.6,9.6,9.36,9.51,1080.0,0.00306
2003-02-11,9.5,9.62,9.43,9.59,1020.0,0.002893
2003-02-12,9.55,9.88,9.55,9.8,2749.0,0.00779
2003-02-13,9.82,9.89,9.68,9.71,3350.0,0.009494
2003-02-14,9.76,9.85,9.69,9.72,1615.0,0.004577
2003-02-17,9.72,9.85,9.62,9.63,3030.0,0.008588
2003-02-18,9.85,9.85,9.71,9.81,2382.0,0.006750000000000001
2003-02-19,10.06,10.06,9.82,9.86,3241.0,0.009184
2003-02-20,9.86,10.09,9.86,9.95,4140.0,0.011732
2003-02-21,9.95,9.95,9.57,9.62,3173.0,0.008991
2003-02-24,9.55,9.65,9.5,9.55,1971.0,0.005585
2003-02-25,9.55,9.84,9.5,9.79,1955.0,0.005541000000000001
2003-02-26,9.85,9.85,9.71,9.75,953.0,0.0027
2003-02-27,9.73,9.8,9.62,9.68,1114.0,0.0031569999999999997
2003-02-28,9.68,9.75,9.59,9.71,1034.0,0.00293
2003-03-03,9.71,9.78,9.61,9.66,1053.0,0.002985
2003-03-04,9.66,9.82,9.66,9.75,1975.0,0.005598
2003-03-05,9.82,9.83,9.6,9.65,1599.0,0.004532
2003-03-06,9.65,9.7,9.41,9.45,1686.0,0.004778
2003-03-07,9.46,9.56,9.42,9.45,1106.0,0.003134
2003-03-10,9.4,9.45,9.12,9.14,2316.0,0.006563
2003-03-11,9.1,9.15,9.04,9.07,2081.0,0.005897
2003-03-12,9.07,9.17,9.03,9.13,1128.0,0.0031969999999999998
2003-03-13,9.15,9.18,9.08,9.1,753.0,0.002134
2003-03-14,9.09,9.17,9.09,9.09,1278.0,0.003623
2003-03-17,9.1,9.1,8.95,9.04,1725.0,0.00489
2003-03-18,9.02,9.15,8.86,8.89,1066.0,0.0030220000000000004
2003-03-19,8.87,8.92,8.71,8.9,1915.0,0.005428
2003-03-20,8.88,8.95,8.8,8.83,961.0,0.002725
2003-03-21,8.89,9.02,8.83,9.02,860.0,0.002438
2003-03-25,9.1,9.33,9.03,9.06,2776.0,0.007866
2003-03-26,8.99,9.04,8.83,8.92,1197.0,0.003394
2003-03-27,8.98,9.11,8.83,9.09,1174.0,0.003329
2003-03-28,9.12,9.18,8.96,9.0,1200.0,0.0034029999999999998
2003-03-31,9.0,9.08,8.95,9.08,1448.0,0.004104
2003-04-01,9.14,9.15,9.02,9.1,1178.0,0.00334
2003-04-02,9.11,9.24,9.11,9.14,1509.0,0.004275999999999999
2003-04-03,9.1,9.23,9.05,9.2,1369.0,0.003881
2003-04-04,9.16,9.19,9.05,9.13,1002.0,0.002842
2003-04-07,9.13,9.13,8.8,8.9,2215.0,0.006276
2003-04-08,8.87,8.9,8.64,8.79,2552.0,0.007234000000000001
2003-04-09,8.65,8.86,8.65,8.71,2054.0,0.005822000000000001
2003-04-10,8.7,9.09,8.56,8.95,3747.0,0.010618
2003-04-11,8.9,8.95,8.71,8.88,3141.0,0.008902
2003-04-14,8.88,9.19,8.72,9.11,3995.0,0.011321000000000001
2003-04-15,9.11,9.18,9.0,9.04,3385.0,0.009593
2003-04-16,9.01,9.18,8.75,8.87,4182.0,0.011851
2003-04-17,8.8,8.88,8.68,8.79,3872.0,0.010974
2003-04-18,8.88,8.88,8.74,8.83,2247.0,0.00637
2003-04-21,8.83,9.1,8.7,8.83,2991.0,0.008477
2003-04-22,8.83,9.01,8.83,8.85,1814.0,0.005142
2003-04-23,8.85,8.98,8.71,8.75,1560.0,0.004423
2003-04-24,8.71,8.75,8.31,8.31,4333.0,0.012278
2003-04-25,8.25,8.3,7.98,8.01,4167.0,0.011809
2003-04-28,7.96,7.98,7.61,7.88,4571.0,0.012954
2003-04-29,7.88,8.07,7.79,7.86,2374.0,0.006729000000000001
2003-04-30,7.99,7.99,7.47,7.47,7470.0,0.021168999999999997
2003-05-12,7.15,7.63,7.15,7.28,4802.0,0.01361
2003-05-13,7.28,7.28,7.0,7.1,6549.0,0.018559000000000003
2003-05-14,7.1,7.46,7.1,7.34,4455.0,0.012624999999999999
2003-05-16,7.5,7.71,7.5,7.71,2027.0,0.005746
2003-05-19,7.77,8.1,7.71,7.93,9793.0,0.027751
2003-05-20,7.9,8.28,7.82,7.91,5591.0,0.015843
2003-05-21,8.0,8.3,7.85,8.15,5375.0,0.015233000000000002
2003-05-22,8.15,8.24,8.0,8.06,2476.0,0.007016
2003-05-23,8.0,8.08,7.9,7.93,1975.0,0.0055969999999999995
2003-05-26,7.98,8.05,7.9,8.0,1799.0,0.005099
2003-05-27,7.91,8.15,7.91,8.09,1633.0,0.004627
2003-05-28,8.09,8.28,8.09,8.16,1966.0,0.005571
2003-05-29,8.14,8.18,7.96,8.13,2010.0,0.005697
2003-05-30,8.1,8.25,8.09,8.11,2746.0,0.007783
2003-06-02,8.1,8.32,8.01,8.31,2780.0,0.00788
2003-06-03,8.3,8.48,8.22,8.27,4618.0,0.013086
2003-06-04,8.24,8.24,7.99,8.03,3205.0,0.009083
2003-06-05,8.01,8.11,7.93,7.94,2131.0,0.0060409999999999995
2003-06-06,7.91,7.98,7.8,7.85,1519.0,0.004307
2003-06-09,7.86,8.09,7.85,7.89,1320.0,0.003741
2003-06-10,7.89,7.95,7.85,7.92,676.0,0.001917
2003-06-11,8.04,8.18,7.95,8.08,2181.0,0.006182999999999999
2003-06-12,8.07,8.17,8.07,8.1,1518.0,0.004302
2003-06-13,8.12,8.22,8.01,8.21,2222.0,0.006298000000000001
2003-06-16,8.22,8.28,8.11,8.18,1229.0,0.0034839999999999997
2003-06-17,8.2,8.2,8.0,8.03,1370.0,0.0038829999999999997
2003-06-18,8.13,8.13,8.0,8.08,1268.0,0.0035930000000000003
2003-06-19,8.1,8.18,8.01,8.05,1438.0,0.004076
2003-06-20,8.05,8.16,7.9,8.0,1672.0,0.004739
2003-06-23,8.01,8.35,8.01,8.06,3427.0,0.009712
2003-06-24,8.0,8.12,7.95,8.02,1270.0,0.0036
2003-06-25,8.1,8.13,7.98,8.06,1390.0,0.00394
2003-06-26,8.03,8.03,7.77,7.87,2275.0,0.006448000000000001
2003-06-27,7.87,7.87,7.68,7.68,2468.0,0.006993
2003-06-30,7.61,7.65,7.43,7.48,1511.0,0.004282
2003-07-01,7.45,7.56,7.38,7.46,1347.0,0.0038190000000000003
2003-07-02,7.46,7.47,7.35,7.38,2466.0,0.006987999999999999
2003-07-03,7.42,7.54,7.37,7.43,1210.0,0.0034289999999999998
2003-07-04,7.53,7.65,7.43,7.51,1505.0,0.004265
2003-07-07,7.48,7.49,7.31,7.38,1075.0,0.0030459999999999997
2003-07-08,7.38,7.58,7.38,7.47,848.0,0.002404
2003-07-09,7.38,7.55,7.38,7.49,729.0,0.002066
2003-07-10,7.49,7.54,7.37,7.49,1037.0,0.002938
2003-07-11,7.5,7.64,7.5,7.55,1290.0,0.003657
2003-07-14,7.55,7.68,7.5,7.66,1202.0,0.003406
2003-07-15,7.65,7.65,7.53,7.62,984.0,0.0027900000000000004
2003-07-16,7.61,7.61,7.51,7.55,745.0,0.002112
2003-07-17,7.55,7.68,7.52,7.63,917.0,0.0026
2003-07-18,7.65,7.66,7.52,7.54,1358.0,0.0038469999999999997
2003-07-21,7.46,7.47,7.32,7.34,1269.0,0.0035970000000000004
2003-07-22,7.38,7.48,7.21,7.29,825.0,0.0023380000000000002
2003-07-23,7.29,7.31,7.21,7.26,763.0,0.0021609999999999997
2003-07-24,7.28,7.28,7.15,7.18,821.0,0.002327
2003-07-25,7.11,7.29,7.1,7.11,580.0,0.0016439999999999998
2003-07-28,7.12,7.27,7.12,7.2,747.0,0.002117
2003-07-29,7.34,7.34,7.16,7.25,616.0,0.0017449999999999998
2003-07-30,7.18,7.3,7.13,7.2,542.0,0.001535
2003-07-31,7.15,7.19,7.13,7.15,479.0,0.001357
2003-08-01,7.34,7.38,7.11,7.32,1753.0,0.004968
2003-08-04,7.25,7.5,7.25,7.49,1682.0,0.004766
2003-08-05,7.4,7.86,7.4,7.86,4430.0,0.012554000000000001
2003-08-06,8.0,8.25,7.9,8.02,11669.0,0.033065000000000004
2003-08-07,7.93,8.24,7.93,8.12,5010.0,0.014197
2003-08-08,8.01,8.48,8.01,8.39,8514.0,0.024125999999999998
2003-08-11,8.3,8.81,8.3,8.81,13224.0,0.037472
2003-08-12,8.83,9.24,8.71,8.86,13771.0,0.03902
2003-08-13,8.72,9.08,8.65,8.9,7532.0,0.021344
2003-08-14,8.85,9.04,8.65,8.8,5398.0,0.015296
2003-08-15,8.79,9.17,8.72,8.81,6738.0,0.019094
2003-08-18,8.75,8.75,8.37,8.37,8829.0,0.025019
2003-08-19,8.3,8.49,8.22,8.28,4791.0,0.013574999999999999
2003-08-20,8.28,8.64,8.18,8.58,7712.0,0.021852999999999997
2003-08-21,8.49,8.55,8.36,8.45,4164.0,0.011798999999999999
2003-08-22,8.46,8.52,8.31,8.41,2117.0,0.005999
2003-08-25,8.41,8.83,8.33,8.83,10157.0,0.028782000000000002
2003-08-26,8.85,9.27,8.85,9.03,21917.0,0.062103
2003-08-27,8.99,9.03,8.7,8.77,8269.0,0.02343
2003-08-28,8.71,8.72,8.34,8.51,7774.0,0.022028
2003-08-29,8.53,8.64,8.41,8.59,3795.0,0.010752999999999999
2003-09-01,8.51,8.67,8.39,8.61,5284.0,0.014971000000000002
2003-09-02,8.62,8.74,8.27,8.43,5884.0,0.016674
2003-09-03,8.4,8.54,8.32,8.45,3515.0,0.009961
2003-09-04,8.46,8.6,8.38,8.45,3856.0,0.010925
2003-09-05,8.4,8.54,8.12,8.15,6189.0,0.017539
2003-09-08,8.13,8.25,8.1,8.15,3201.0,0.00907
2003-09-09,8.13,8.26,8.13,8.18,2073.0,0.005874000000000001
2003-09-10,8.19,8.24,7.99,8.06,2599.0,0.007366
2003-09-11,8.1,8.14,7.9,7.94,2975.0,0.00843
2003-09-12,7.94,8.01,7.68,7.7,3754.0,0.010636000000000001
2003-09-15,7.7,7.8,7.45,7.53,2696.0,0.007639
2003-09-16,7.53,7.87,7.53,7.74,2536.0,0.0071860000000000005
2003-09-17,7.85,7.85,7.54,7.55,1500.0,0.00425
2003-09-18,7.55,7.69,7.55,7.6,873.0,0.002473
2003-09-19,7.6,7.8,7.52,7.76,1498.0,0.004245
2003-09-22,7.65,7.77,7.61,7.64,681.0,0.001931
2003-09-23,7.65,7.74,7.56,7.74,920.0,0.002606
2003-09-24,7.71,7.82,7.7,7.8,1435.0,0.004067
2003-09-25,7.76,7.8,7.47,7.49,2147.0,0.006083
2003-09-26,7.48,7.55,7.3,7.37,2320.0,0.006573
2003-09-29,7.32,7.74,7.3,7.74,5195.0,0.01472
2003-09-30,7.79,8.13,7.75,8.06,9767.0,0.027677
2003-10-08,8.06,8.17,7.9,8.16,3120.0,0.008841
2003-10-09,8.1,8.37,8.02,8.33,3765.0,0.010669
2003-10-10,8.33,8.6,8.28,8.4,6635.0,0.018802
2003-10-13,8.42,8.45,8.14,8.28,2756.0,0.007808000000000001
2003-10-14,8.26,8.3,8.17,8.22,960.0,0.0027189999999999996
2003-10-15,8.2,8.5,8.2,8.23,1513.0,0.004287
2003-10-16,8.23,8.36,8.18,8.3,1338.0,0.00379
2003-10-17,8.41,8.6,8.41,8.42,3147.0,0.008918
2003-10-20,8.42,8.49,8.11,8.16,1927.0,0.0054600000000000004
2003-10-21,8.15,8.21,8.02,8.13,1509.0,0.004275
2003-10-22,8.13,8.44,8.13,8.42,1319.0,0.003738
2003-10-23,8.43,8.51,8.1,8.2,1473.0,0.004175
2003-10-24,8.3,8.3,8.1,8.14,1043.0,0.0029549999999999997
2003-10-27,8.38,8.38,7.73,7.78,1883.0,0.005336
2003-10-28,7.78,7.99,7.73,7.88,1103.0,0.0031269999999999996
2003-10-29,7.8,7.97,7.57,7.79,1125.0,0.003188
2003-10-30,7.71,7.78,7.57,7.75,651.0,0.001845
2003-10-31,7.77,7.94,7.74,7.77,731.0,0.002071
2003-11-03,7.61,7.83,7.6,7.75,437.0,0.0012389999999999999
2003-11-04,7.75,7.9,7.63,7.83,969.0,0.002744
2003-11-05,7.93,8.05,7.81,7.84,1311.0,0.003713
2003-11-06,7.95,7.95,7.51,7.52,1441.0,0.004082
2003-11-07,7.47,7.47,7.15,7.24,2124.0,0.006018
2003-11-10,7.2,7.37,7.12,7.25,985.0,0.002791
2003-11-11,7.25,7.35,7.23,7.27,690.0,0.001955
2003-11-12,7.15,7.29,7.13,7.15,503.0,0.001424
2003-11-13,7.12,7.3,7.1,7.19,591.0,0.001676
2003-11-14,7.18,7.29,7.18,7.26,675.0,0.001912
2003-11-17,7.28,7.29,7.15,7.25,517.0,0.001466
2003-11-18,7.25,7.27,7.16,7.18,609.0,0.001726
2003-11-19,7.1,7.34,7.1,7.32,816.0,0.002311
2003-11-20,7.32,7.55,7.3,7.54,1572.0,0.004455
2003-11-21,7.63,7.65,7.3,7.36,1435.0,0.004066
2003-11-24,7.31,7.52,7.31,7.45,1089.0,0.0030859999999999998
2003-11-25,7.45,7.82,7.44,7.71,3143.0,0.008905
2003-11-26,7.68,7.77,7.56,7.68,1391.0,0.003941
2003-11-27,7.66,7.7,7.38,7.45,1282.0,0.003634
2003-11-28,7.41,7.45,7.25,7.36,2049.0,0.005806
2003-12-01,7.3,7.51,7.25,7.43,1485.0,0.004208
2003-12-02,7.45,7.6,7.43,7.6,1882.0,0.005333
2003-12-03,7.65,7.67,7.45,7.46,1123.0,0.003182
2003-12-04,7.45,7.5,7.3,7.4,1900.0,0.005385
2003-12-05,7.4,7.61,7.35,7.56,1637.0,0.004638
2003-12-08,7.6,7.78,7.5,7.56,1468.0,0.0041589999999999995
2003-12-09,7.57,7.6,7.43,7.51,688.0,0.0019500000000000001
2003-12-10,7.46,7.57,7.4,7.48,1606.0,0.004551
2003-12-11,7.5,7.67,7.5,7.5,1555.0,0.0044080000000000005
2003-12-12,7.51,7.6,7.41,7.5,1509.0,0.004275999999999999
2003-12-15,7.55,7.7,7.5,7.68,1877.0,0.005319000000000001
2003-12-16,7.7,7.71,7.46,7.56,1038.0,0.0029409999999999996
2003-12-17,7.56,7.6,7.48,7.55,980.0,0.002777
2003-12-18,7.54,7.54,7.17,7.2,3017.0,0.008548
