Date,Open,High,Low,Close,Volume,TurnoverRate
1998-06-12,11.38,11.51,11.2,11.26,4980.0,
1998-06-15,11.1,11.3,10.65,10.71,5704.0,
1998-06-16,10.65,10.73,10.26,10.65,4369.0,
1998-06-17,10.7,10.71,10.3,10.42,2474.0,
1998-06-18,10.42,10.85,10.4,10.46,2991.0,
1998-06-19,10.52,10.8,10.5,10.75,2964.0,
1998-06-22,10.61,11.0,10.61,10.75,2734.0,
1998-06-23,10.76,10.76,10.4,10.5,4264.0,
1998-06-24,10.53,10.67,10.35,10.67,5081.0,
1998-06-25,10.66,11.0,10.5,10.68,6657.0,
1998-06-26,10.8,11.18,10.6,10.98,7602.0,
1998-06-29,11.1,11.18,10.5,10.63,5834.0,
1998-06-30,10.6,10.68,10.26,10.29,2694.0,
1998-07-01,10.45,10.65,10.0,10.01,4341.0,
1998-07-02,9.99,10.62,9.97,10.6,4390.0,
1998-07-03,10.49,10.75,10.3,10.34,2593.0,
1998-07-06,10.3,10.5,10.02,10.08,1678.0,
1998-07-07,10.1,10.29,10.02,10.25,1068.0,
1998-07-08,10.3,10.5,10.25,10.4,1564.0,
1998-07-09,10.3,10.5,10.25,10.28,1061.0,
1998-07-10,10.28,10.7,10.28,10.55,2717.0,
1998-07-13,10.61,10.66,10.4,10.43,2293.0,
1998-07-14,10.62,10.62,10.1,10.19,2243.0,
1998-07-15,10.15,10.32,10.07,10.25,1674.0,
1998-07-16,10.38,10.38,10.02,10.19,1263.0,
1998-07-17,10.19,10.21,10.03,10.15,1501.0,
1998-07-20,10.18,10.18,9.6,9.74,3530.0,
1998-07-21,9.55,9.98,9.55,9.85,2634.0,
1998-07-22,9.8,9.89,9.61,9.75,1847.0,
1998-07-23,9.55,9.88,9.55,9.78,1049.0,
1998-07-24,9.85,10.1,9.85,10.05,2116.0,
1998-07-27,10.08,10.1,9.63,10.06,2938.0,
1998-07-28,9.82,10.1,9.8,9.95,2425.0,
1998-07-29,9.86,9.97,9.7,9.7,1854.0,
1998-07-30,9.7,9.8,9.58,9.79,2435.0,
1998-07-31,9.85,9.88,9.64,9.86,2067.0,
1998-08-03,9.89,9.98,9.7,9.93,1605.0,
1998-08-04,9.93,9.96,9.71,9.8,788.0,
1998-08-05,9.85,10.35,9.78,10.32,5351.0,
1998-08-06,11.04,11.04,10.14,10.15,5009.0,
1998-08-07,10.54,10.54,9.8,9.85,2502.0,
1998-08-10,9.9,9.9,9.51,9.53,2371.0,
1998-08-11,9.15,9.49,8.65,8.73,3241.0,
1998-08-12,8.6,8.72,8.09,8.65,4332.0,
1998-08-13,8.45,8.82,8.31,8.69,3136.0,
1998-08-14,7.88,8.8,7.88,8.35,3198.0,
1998-08-17,7.91,8.28,7.59,7.6,3170.0,
1998-08-18,7.5,7.98,7.34,7.4,1854.0,
1998-08-19,7.35,7.85,7.35,7.8,2411.0,
1998-08-20,7.88,8.1,7.7,8.09,2976.0,
1998-08-21,8.1,8.2,7.86,8.05,2958.0,
1998-08-24,8.0,8.38,7.9,8.19,3801.0,
1998-08-25,8.1,8.29,7.88,8.07,3186.0,
1998-08-26,7.9,8.58,7.88,8.41,9015.0,
1998-08-27,8.3,8.3,8.01,8.05,3184.0,
1998-08-28,8.04,8.16,7.9,7.95,1885.0,
1998-08-31,7.8,8.1,7.4,8.0,2425.0,
1998-09-01,7.91,8.06,7.78,7.88,2168.0,
1998-09-02,7.91,8.0,7.75,7.88,1584.0,
1998-09-03,7.95,8.0,7.8,7.95,1348.0,
1998-09-04,7.9,8.19,7.9,8.1,2191.0,
1998-09-07,8.12,8.42,8.12,8.4,4157.0,
1998-09-08,8.4,8.45,8.09,8.15,3306.0,
1998-09-09,8.13,8.49,8.02,8.48,5020.0,
1998-09-10,8.65,9.25,8.55,8.85,13407.0,
1998-09-11,8.85,9.25,8.68,9.07,7277.0,
1998-09-14,9.22,9.75,9.2,9.62,8788.0,
1998-09-15,9.6,9.7,9.29,9.32,6818.0,
1998-09-16,9.17,9.43,9.08,9.32,4866.0,
1998-09-17,9.39,9.69,9.0,9.12,5826.0,
1998-09-18,9.18,9.18,8.7,8.84,4960.0,
1998-09-21,8.71,8.99,8.63,8.98,3439.0,
1998-09-22,9.0,9.23,8.91,9.03,2810.0,
1998-09-23,9.1,9.1,8.91,9.0,2324.0,
1998-09-24,8.95,9.2,8.82,8.86,2638.0,
1998-09-25,8.7,9.12,8.7,9.11,2876.0,
1998-09-28,9.15,9.48,9.13,9.26,3816.0,
1998-09-29,9.3,9.3,9.05,9.1,2181.0,
1998-09-30,9.18,9.34,9.16,9.21,2017.0,
1998-10-05,9.3,9.31,9.0,9.09,1923.0,
1998-10-06,9.08,9.14,8.86,8.86,2010.0,
1998-10-07,8.29,9.36,8.29,8.94,1301.0,
1998-10-08,9.0,9.08,8.8,9.07,1413.0,
1998-10-09,9.07,9.11,8.88,9.0,1696.0,
1998-10-12,8.98,9.3,8.91,9.22,3023.0,
1998-10-13,9.29,9.45,9.1,9.2,3058.0,
1998-10-14,9.2,9.25,9.02,9.03,2197.0,
1998-10-15,9.03,9.15,8.93,9.1,2146.0,
1998-10-16,9.21,9.45,9.12,9.35,5578.0,
1998-10-19,9.38,9.75,9.38,9.58,8468.0,
1998-10-20,9.58,9.58,9.35,9.4,3296.0,
1998-10-21,9.38,9.38,8.88,8.92,3971.0,
1998-10-22,8.8,9.09,8.78,9.0,3692.0,
1998-10-23,9.0,9.13,8.95,9.02,2234.0,
1998-10-26,8.93,9.15,8.58,9.11,4316.0,
1998-10-27,9.2,9.2,8.98,9.19,1907.0,
1998-10-28,9.25,9.62,9.11,9.6,8302.0,
1998-10-29,9.65,9.95,9.35,9.89,15975.0,
1998-10-30,9.65,10.2,9.65,9.8,12780.0,
1998-11-02,9.85,10.29,9.85,10.21,12127.0,
1998-11-03,10.3,10.3,9.98,10.03,6606.0,
1998-11-04,10.0,10.1,9.8,9.92,4979.0,
1998-11-05,9.95,9.98,9.78,9.92,3922.0,
1998-11-06,9.92,9.92,9.6,9.65,9103.0,
1998-11-09,9.62,9.8,9.48,9.78,6955.0,
1998-11-10,9.74,9.8,9.56,9.61,5225.0,
1998-11-11,9.56,9.88,9.56,9.72,3153.0,
1998-11-12,9.65,9.83,9.51,9.59,4162.0,
1998-11-13,9.62,9.7,9.45,9.63,3135.0,
1998-11-16,9.65,10.2,9.65,9.98,9139.0,
1998-11-17,10.08,10.14,9.7,9.75,4851.0,
1998-11-18,9.7,9.7,9.55,9.56,3251.0,
1998-11-19,9.5,9.7,9.4,9.45,3479.0,
1998-11-20,9.4,9.5,9.35,9.46,2773.0,
1998-11-23,9.0,9.74,9.0,9.48,1320.0,
1998-11-24,9.45,9.57,9.4,9.5,1335.0,
1998-11-25,9.6,9.66,9.45,9.49,3006.0,
1998-11-26,9.46,9.56,9.17,9.36,3130.0,
1998-11-27,9.16,9.44,9.05,9.29,3280.0,
1998-11-30,9.44,9.45,9.05,9.35,3241.0,
1998-12-01,9.44,9.5,9.1,9.16,1185.0,
1998-12-02,9.11,9.28,8.92,9.27,3614.0,
1998-12-03,9.28,9.28,8.96,9.1,2426.0,
1998-12-04,9.1,9.28,8.9,9.11,3080.0,
1998-12-07,9.25,9.5,8.95,8.96,1784.0,
1998-12-08,8.96,9.2,8.9,9.03,3248.0,
1998-12-09,9.0,9.15,8.95,9.1,1955.0,
1998-12-10,9.0,9.2,8.9,8.94,1083.0,
1998-12-11,8.9,9.0,8.8,8.97,1125.0,
1998-12-14,8.81,9.1,8.8,8.95,2939.0,
1998-12-15,8.8,8.95,8.58,8.95,2271.0,
1998-12-16,8.9,8.9,8.6,8.8,2183.0,
1998-12-17,8.5,8.8,8.35,8.35,1629.0,
1998-12-18,8.3,8.54,8.11,8.31,1813.0,
1998-12-21,8.35,8.49,8.08,8.48,2589.0,
1998-12-22,8.47,8.68,8.24,8.61,5079.0,
1998-12-23,8.58,8.6,8.31,8.48,1834.0,
1998-12-24,8.5,8.5,8.18,8.33,1641.0,
1998-12-25,8.4,8.4,8.18,8.2,1725.0,
1998-12-28,8.3,8.32,7.95,8.06,1926.0,
1998-12-29,7.96,8.07,7.53,7.73,2373.0,
1998-12-30,7.69,7.89,7.56,7.77,2616.0,
1998-12-31,7.75,7.85,7.6,7.67,956.0,
1999-01-04,7.67,7.68,7.4,7.45,1352.0,
1999-01-05,7.45,7.6,7.2,7.4,1351.0,
1999-01-06,7.23,7.65,7.23,7.6,1607.0,
1999-01-07,7.55,7.72,7.5,7.71,928.0,
1999-01-08,7.68,8.1,7.68,8.02,4939.0,
1999-01-11,8.0,8.18,7.9,8.17,2478.0,
1999-01-12,8.05,8.05,7.77,7.8,1568.0,
1999-01-13,7.9,7.9,7.6,7.62,1480.0,
1999-01-14,7.7,7.7,7.49,7.62,1292.0,
1999-01-15,7.51,7.58,7.28,7.28,2068.0,
1999-01-18,7.28,7.41,7.13,7.39,2736.0,
1999-01-19,7.4,7.55,7.37,7.54,1017.0,
1999-01-20,7.56,7.7,7.37,7.45,1232.0,
1999-01-21,7.38,7.56,7.36,7.56,1242.0,
1999-01-22,7.66,7.66,7.52,7.59,1737.0,
1999-01-25,7.65,7.67,7.48,7.49,1776.0,
1999-01-26,7.38,7.64,7.38,7.6,1321.0,
1999-01-27,7.58,8.08,7.54,8.0,6993.0,
1999-01-28,8.17,8.25,7.78,7.83,5079.0,
1999-01-29,7.73,7.85,7.6,7.69,2017.0,
1999-02-01,7.67,7.76,7.5,7.51,2398.0,
1999-02-02,7.5,7.75,7.4,7.74,1998.0,
1999-02-03,7.79,7.79,7.5,7.53,984.0,
1999-02-04,7.52,7.6,7.4,7.47,1434.0,
1999-02-05,7.4,7.5,7.38,7.38,1190.0,
1999-02-08,7.39,7.4,7.18,7.2,1350.0,
1999-02-09,7.47,7.47,7.0,7.32,1676.0,
1999-03-01,7.41,7.45,7.23,7.39,1413.0,
1999-03-02,7.36,7.85,7.35,7.81,2217.0,
1999-03-03,7.83,7.97,7.7,7.95,3526.0,
1999-03-04,7.88,8.18,7.69,8.05,4177.0,
1999-03-05,8.0,8.49,8.0,8.23,7531.0,
1999-03-08,8.25,8.3,8.0,8.2,2978.0,
1999-03-09,8.11,8.28,8.0,8.05,3608.0,
1999-03-10,7.9,8.4,7.9,8.37,5194.0,
1999-03-11,8.47,9.15,8.45,8.85,15098.0,
1999-03-12,8.76,8.98,8.6,8.75,5501.0,
1999-03-15,8.75,8.95,8.68,8.82,4343.0,
1999-03-16,8.78,9.07,8.75,8.99,4762.0,
1999-03-17,9.08,9.1,8.53,8.55,4993.0,
1999-03-18,8.41,8.58,8.26,8.28,4842.0,
1999-03-19,8.2,8.58,8.2,8.58,2264.0,
1999-03-22,8.4,8.56,8.33,8.36,2408.0,
1999-03-23,8.39,8.55,8.27,8.39,2642.0,
1999-03-24,8.41,8.53,8.2,8.28,2632.0,
1999-03-25,8.35,8.69,8.21,8.44,4046.0,
1999-03-26,8.45,8.94,8.45,8.8,8465.0,
1999-03-29,8.91,9.0,8.7,9.0,7403.0,
1999-03-30,9.05,9.08,8.68,8.68,4260.0,
1999-03-31,8.75,8.95,8.65,8.82,4512.0,
1999-04-01,8.88,9.17,8.71,9.15,9520.0,
1999-04-02,9.15,9.2,8.91,9.05,5897.0,
1999-04-05,9.1,9.4,9.1,9.2,6600.0,
1999-04-06,9.16,9.19,8.92,8.98,4286.0,
1999-04-07,9.0,9.25,8.85,9.01,3675.0,
1999-04-08,9.03,9.09,8.76,8.84,4442.0,
1999-04-09,8.8,8.91,8.66,8.7,4272.0,
1999-04-12,8.65,8.79,8.56,8.58,2812.0,
1999-04-13,8.53,8.78,8.52,8.53,2227.0,
1999-04-14,8.5,8.7,8.48,8.62,1603.0,
1999-04-15,8.67,8.7,8.25,8.36,1848.0,
1999-04-16,8.25,8.4,8.18,8.22,3568.0,
1999-04-19,8.2,8.23,7.86,8.02,4010.0,
1999-04-20,8.05,8.2,8.04,8.18,2032.0,
1999-04-21,8.18,8.38,8.09,8.21,2994.0,
1999-04-22,8.18,8.21,7.81,8.05,2741.0,
1999-04-23,8.0,8.25,8.0,8.16,1988.0,
1999-04-26,8.2,8.23,7.88,7.94,2186.0,
1999-04-27,7.87,8.0,7.66,7.67,2563.0,
1999-04-28,7.65,7.87,7.63,7.64,959.0,
1999-04-29,7.62,7.9,7.62,7.89,1596.0,
1999-04-30,7.9,7.93,7.77,7.87,1030.0,
1999-05-04,7.9,7.9,7.71,7.78,929.0,
1999-05-06,7.86,8.0,7.78,7.93,1163.0,
1999-05-07,8.05,8.05,7.8,7.82,1298.0,
1999-05-10,7.5,7.7,7.23,7.29,2758.0,
1999-05-11,7.25,7.59,7.25,7.59,2267.0,
1999-05-12,7.5,7.64,7.5,7.58,1396.0,
1999-05-13,7.52,7.69,7.43,7.47,1139.0,
1999-05-14,7.41,7.5,7.2,7.25,1794.0,
1999-05-17,7.4,7.45,7.12,7.25,766.0,
1999-05-18,7.21,7.33,7.21,7.21,948.0,
1999-05-19,7.29,7.59,7.25,7.54,1726.0,
1999-05-20,7.6,7.98,7.52,7.9,3656.0,
1999-05-21,7.94,8.2,7.89,8.0,5375.0,
1999-05-24,8.05,8.31,7.85,8.25,6144.0,
1999-05-25,8.3,8.32,7.88,7.95,5495.0,
1999-05-26,7.9,8.35,7.9,8.35,9217.0,
1999-05-27,8.48,8.7,8.3,8.55,9984.0,
1999-05-28,8.65,8.65,8.15,8.26,6948.0,
1999-05-31,8.32,8.75,8.01,8.35,8729.0,
1999-06-01,8.35,8.75,8.35,8.6,10444.0,
1999-06-02,8.69,8.8,8.25,8.3,8843.0,
1999-06-03,8.25,9.1,8.19,9.03,14188.0,
1999-06-04,9.03,9.82,8.7,9.31,39195.0,
1999-06-07,9.3,9.75,9.2,9.48,22139.0,
1999-06-08,9.55,9.64,9.1,9.26,11819.0,
1999-06-09,9.26,9.5,8.96,9.39,12510.0,
1999-06-10,9.6,10.1,9.28,9.81,22793.0,
1999-06-11,9.78,10.5,9.65,10.17,22824.0,
1999-06-14,10.29,10.8,10.1,10.72,20340.0,
1999-06-15,10.8,10.98,9.66,9.74,23193.0,
1999-06-16,9.7,10.2,9.6,10.16,15031.0,
1999-06-17,10.3,10.37,9.68,9.96,14443.0,
1999-06-18,9.96,10.16,9.7,10.05,13862.0,
1999-06-21,10.0,10.4,9.9,10.27,13798.0,
1999-06-22,10.3,11.15,9.95,11.01,21241.0,
1999-06-23,11.01,11.01,10.6,10.79,16282.0,
1999-06-24,10.8,10.98,10.53,10.89,20790.0,
1999-06-25,10.9,10.95,9.92,9.92,23147.0,
1999-06-28,9.9,10.5,9.8,10.47,19200.0,
1999-06-29,10.51,10.65,10.02,10.21,17832.0,
1999-06-30,10.21,10.3,9.6,9.7,16613.0,
1999-07-01,9.3,9.3,8.73,8.73,4316.0,
1999-07-02,8.92,9.35,8.73,9.33,7785.0,
1999-07-05,9.47,9.47,9.05,9.12,7359.0,
1999-07-06,8.93,9.3,8.78,8.84,5117.0,
1999-07-07,9.0,9.09,8.78,9.07,4119.0,
1999-07-08,9.15,9.2,9.04,9.04,6092.0,
1999-07-09,9.0,9.2,8.9,9.04,4944.0,
1999-07-12,9.22,9.5,9.05,9.4,6450.0,
1999-07-13,9.3,9.32,8.82,8.88,3311.0,
1999-07-14,8.93,9.15,8.88,9.11,2967.0,
1999-07-15,9.16,9.2,8.89,8.9,3167.0,
1999-07-16,8.9,9.02,8.7,8.72,2833.0,
1999-07-19,8.7,8.7,8.2,8.3,4872.0,
1999-07-20,8.3,8.85,8.2,8.85,3643.0,
1999-07-21,8.9,9.04,8.6,8.85,6261.0,
1999-07-22,8.73,8.81,8.46,8.48,4374.0,
1999-07-23,8.4,8.73,8.4,8.61,3384.0,
1999-07-26,8.71,9.13,8.7,9.04,7816.0,
1999-07-27,9.05,9.34,8.81,9.02,8808.0,
1999-07-28,9.21,9.53,9.02,9.22,7507.0,
1999-07-29,9.35,9.65,9.19,9.4,7135.0,
1999-07-30,9.41,9.64,9.3,9.55,4650.0,
1999-08-02,9.68,9.72,9.5,9.68,5742.0,
1999-08-03,10.2,10.64,10.0,10.48,21771.0,
1999-08-04,10.5,11.42,10.3,11.05,39107.0,
1999-08-05,11.16,11.3,10.9,10.99,19493.0,
1999-08-06,10.99,11.08,10.4,10.85,16842.0,
1999-08-09,10.8,11.2,10.7,11.03,13296.0,
1999-08-10,11.05,11.08,10.67,10.93,11357.0,
1999-08-11,11.06,11.06,10.15,10.18,5350.0,
1999-08-12,10.2,10.45,10.19,10.3,5879.0,
1999-08-13,10.3,11.06,10.3,10.82,13857.0,
1999-08-16,10.88,10.9,10.28,10.48,5756.0,
1999-08-17,10.39,10.75,10.35,10.7,4163.0,
1999-08-18,10.7,11.3,10.5,11.27,20679.0,
1999-08-19,11.5,11.84,11.2,11.59,20881.0,
1999-08-20,11.75,11.75,11.4,11.44,9937.0,
1999-08-23,11.42,12.58,11.42,12.58,20960.0,
1999-08-24,12.58,12.98,12.4,12.76,16594.0,
1999-08-25,12.7,13.0,12.4,12.61,12662.0,
1999-08-26,12.4,12.9,12.4,12.88,5967.0,
1999-08-27,12.75,12.9,12.63,12.7,4520.0,
1999-08-30,12.69,12.77,12.08,12.08,7727.0,
1999-08-31,12.13,12.23,11.61,11.96,8300.0,
1999-09-01,12.0,12.0,11.5,11.59,7992.0,
1999-09-02,11.5,12.08,11.5,12.04,9562.0,
1999-09-03,11.82,12.28,11.8,11.85,5464.0,
1999-09-06,11.8,12.25,11.7,12.11,6023.0,
1999-09-07,12.15,12.32,12.01,12.19,4239.0,
1999-09-08,12.18,12.49,12.01,12.39,5856.0,0.01906
1999-09-09,12.58,12.99,12.41,12.98,12170.0,0.039604
1999-09-10,13.3,14.27,13.0,14.27,38569.0,0.125514
1999-09-13,14.26,14.3,13.75,14.13,14353.0,0.046711
1999-09-14,14.1,14.1,13.8,13.85,5756.0,0.018731
1999-09-15,13.75,13.95,13.65,13.75,4439.0,0.014445
1999-09-16,13.75,14.55,13.6,14.03,7208.0,0.023456
1999-09-17,14.0,14.02,13.8,13.94,2153.0,0.00701
1999-09-20,13.96,13.96,13.5,13.51,2911.0,0.009476
1999-09-21,13.3,13.6,13.05,13.25,3327.0,0.010827
1999-09-22,13.3,13.5,13.24,13.44,1910.0,0.006216
1999-09-23,13.5,13.5,13.01,13.17,1711.0,0.005568
1999-09-24,13.18,13.7,13.05,13.44,1383.0,0.004501
1999-09-27,13.5,13.5,13.06,13.11,809.0,0.0032640000000000004
1999-09-28,13.15,13.15,12.6,12.79,2856.0,0.009294
1999-09-29,12.69,13.08,12.56,13.01,2180.0,0.0070940000000000005
1999-09-30,12.9,12.99,12.7,12.83,1110.0,0.0036149999999999997
1999-10-08,12.98,12.98,12.2,12.21,909.0,0.002958
1999-10-11,12.21,12.36,11.81,11.93,2006.0,0.006531
1999-10-12,12.2,12.39,11.85,11.91,1422.0,0.004627
1999-10-13,11.92,12.01,11.48,11.5,4445.0,0.014464999999999999
1999-10-14,11.65,11.65,11.11,11.34,2967.0,0.009655
1999-10-15,11.36,12.47,11.36,12.07,8506.0,0.027683
1999-10-18,12.3,12.68,11.8,11.8,4584.0,0.014917
1999-10-19,11.72,11.72,11.36,11.43,1292.0,0.004208
1999-10-20,11.24,12.0,11.24,11.96,1745.0,0.005679
1999-10-21,12.0,12.0,11.5,11.6,691.0,0.0022489999999999997
1999-10-22,11.57,12.2,11.57,12.08,2456.0,0.007996
1999-10-25,12.1,12.15,11.62,11.7,727.0,0.002366
1999-10-26,11.97,11.97,11.6,11.9,1476.0,0.004803
1999-10-27,12.06,12.37,11.94,12.29,2075.0,0.006752
1999-10-28,12.3,12.35,11.9,12.0,2135.0,0.006951000000000001
1999-10-29,11.98,12.0,11.71,11.92,1098.0,0.0035730000000000002
1999-11-01,10.96,11.96,10.9,11.49,2291.0,0.007455000000000001
1999-11-02,11.41,11.63,11.4,11.4,1004.0,0.0032700000000000003
1999-11-03,11.41,11.41,11.23,11.24,1072.0,0.0034920000000000003
1999-11-04,11.24,11.29,11.0,11.06,1040.0,0.003384
1999-11-05,11.15,11.4,11.05,11.13,1367.0,0.004452
1999-11-08,10.9,11.38,10.9,11.38,1282.0,0.004175
1999-11-09,11.38,11.52,11.07,11.28,880.0,0.002864
1999-11-10,11.08,11.4,11.0,11.21,1454.0,0.004735
1999-11-11,11.1,11.9,11.1,11.74,9918.0,0.032275
1999-11-12,11.85,12.1,11.6,11.97,7561.0,0.024605000000000002
1999-11-15,11.9,11.97,11.58,11.95,1460.0,0.0047539999999999995
1999-11-16,11.8,12.09,11.55,11.57,1093.0,0.0035570000000000003
1999-11-17,11.5,12.08,11.15,11.91,2682.0,0.008731
1999-11-18,11.7,12.25,11.7,11.86,4013.0,0.013059000000000001
1999-11-19,11.9,12.28,11.61,12.01,3907.0,0.012717000000000001
1999-11-22,12.34,12.34,12.0,12.2,2466.0,0.008025
1999-11-23,12.2,12.24,11.99,12.0,1673.0,0.005444
1999-11-24,11.92,12.2,11.89,11.9,1107.0,0.003602
1999-11-25,11.6,11.98,11.51,11.53,1150.0,0.0037419999999999997
1999-11-26,11.8,11.8,11.5,11.56,1178.0,0.0038369999999999997
1999-11-29,11.76,11.76,11.47,11.48,795.0,0.002587
1999-11-30,11.5,11.6,11.4,11.41,571.0,0.0018609999999999998
1999-12-01,11.42,11.57,11.31,11.52,606.0,0.001972
1999-12-02,11.55,11.7,11.2,11.31,1022.0,0.003329
1999-12-03,11.7,11.7,11.33,11.38,629.0,0.0020469999999999998
1999-12-06,11.0,11.5,11.0,11.25,870.0,0.0028339999999999997
1999-12-07,11.11,11.36,11.1,11.25,432.0,0.0014060000000000001
1999-12-08,11.15,11.35,11.15,11.22,644.0,0.002099
1999-12-09,11.15,11.25,11.02,11.06,534.0,0.0017410000000000001
1999-12-10,11.3,11.3,10.69,10.76,3075.0,0.010006999999999999
1999-12-13,10.69,10.8,10.37,10.37,4192.0,0.013645000000000001
1999-12-14,10.3,10.65,10.2,10.55,2291.0,0.007459
1999-12-15,10.55,10.9,10.55,10.75,2880.0,0.009375
1999-12-16,10.65,10.65,10.38,10.43,1670.0,0.005437999999999999
1999-12-17,10.43,10.45,10.21,10.4,1254.0,0.004081
1999-12-21,10.4,10.4,10.09,10.31,1034.0,0.003368
1999-12-22,10.2,10.3,10.1,10.17,742.0,0.002415
1999-12-23,10.2,10.48,10.01,10.2,1660.0,0.005403
1999-12-24,10.2,10.42,10.05,10.17,1281.0,0.004169
1999-12-27,10.0,10.1,9.92,10.07,959.0,0.003121
1999-12-28,10.18,10.5,10.16,10.23,869.0,0.002828
1999-12-29,10.09,10.28,10.08,10.1,527.0,0.0017180000000000001
1999-12-30,10.2,10.37,10.08,10.3,252.0,0.00082
2000-01-04,10.3,10.85,10.02,10.79,2085.0,0.006785
2000-01-05,10.75,11.1,10.57,10.96,3827.0,0.012457000000000001
2000-01-06,10.88,11.98,10.88,11.68,4663.0,0.015178
2000-01-07,11.7,11.98,11.48,11.95,9156.0,0.029799000000000003
2000-01-10,11.91,13.1,11.62,13.04,18233.0,0.059337
2000-01-11,13.2,13.44,12.51,12.64,24410.0,0.07943800000000001
2000-01-12,12.58,13.0,11.8,12.21,10265.0,0.033403999999999996
2000-01-13,12.0,12.4,11.81,12.15,4536.0,0.014764
2000-01-14,12.22,12.22,11.83,12.02,3453.0,0.011236999999999999
2000-01-17,12.0,12.7,11.9,12.6,3561.0,0.011588000000000001
2000-01-18,12.69,12.74,12.1,12.33,2850.0,0.009278
2000-01-19,12.3,12.65,12.11,12.43,3299.0,0.010736
2000-01-20,12.28,12.7,12.28,12.65,4585.0,0.01492
2000-01-21,12.6,12.83,12.0,12.5,9201.0,0.029945
2000-01-24,12.49,12.52,11.8,12.51,7754.0,0.025236
2000-01-25,12.56,12.67,12.11,12.28,5024.0,0.016349
2000-01-26,12.51,13.51,12.01,13.51,24068.0,0.078322
2000-01-27,13.51,13.8,13.06,13.65,20232.0,0.065839
2000-01-28,13.84,14.65,13.52,14.62,20577.0,0.066965
2000-02-14,14.85,16.08,14.85,16.01,29422.0,0.095748
2000-02-15,16.04,17.6,15.32,16.67,18766.0,0.061071
2000-02-16,16.6,17.5,16.05,17.21,15627.0,0.050853
2000-02-17,17.3,17.5,15.49,15.49,23667.0,0.07702
2000-02-18,14.3,17.04,14.3,17.04,19698.0,0.064101
2000-02-21,17.39,18.74,16.8,18.29,30436.0,0.099048
2000-02-22,18.29,18.5,17.0,17.67,13619.0,0.044319
2000-02-23,17.01,17.68,15.98,17.47,22082.0,0.07186200000000001
2000-02-24,17.08,19.22,17.0,19.22,29792.0,0.09694900000000001
2000-02-25,19.18,21.14,19.1,20.55,31268.0,0.101755
2000-02-28,20.1,21.87,19.11,21.4,18021.0,0.058647
2000-02-29,21.19,21.6,19.81,21.11,17946.0,0.0584
2000-03-01,20.4,21.85,19.85,20.4,17091.0,0.055617
2000-03-02,20.69,20.69,19.0,19.17,9215.0,0.029987
2000-03-03,19.7,19.79,18.01,18.61,8154.0,0.026538
2000-03-06,18.61,18.9,17.62,17.68,5449.0,0.017732
2000-03-07,17.39,18.15,16.85,18.03,7763.0,0.025261999999999996
2000-03-08,18.26,19.0,17.82,18.37,7907.0,0.025734
2000-03-09,18.38,18.95,17.9,18.78,10254.0,0.033368
2000-03-10,18.88,19.0,17.9,18.83,11231.0,0.036551
2000-03-13,18.35,19.33,18.0,19.27,10601.0,0.034501
2000-03-14,18.48,19.05,17.34,18.16,7553.0,0.024582000000000003
2000-03-15,18.0,18.98,17.7,17.85,2284.0,0.0074329999999999995
2000-03-16,17.88,17.88,16.07,16.09,11661.0,0.03795
2000-03-17,14.7,16.8,14.7,16.69,10132.0,0.032971
2000-03-20,16.55,16.6,15.5,16.26,4289.0,0.013959999999999998
2000-03-21,16.2,16.7,16.01,16.62,8604.0,0.027999
2000-03-22,16.62,16.78,16.21,16.41,4423.0,0.014393
2000-03-23,16.4,16.68,16.0,16.41,3457.0,0.01125
2000-03-24,16.62,17.0,16.2,16.71,12285.0,0.039981
2000-03-27,16.72,17.35,16.5,17.23,9753.0,0.031741
2000-03-28,17.23,17.3,16.5,17.22,7696.0,0.025048
2000-03-29,17.22,18.27,16.8,18.17,18219.0,0.059291
2000-03-30,18.15,18.8,18.0,18.68,18682.0,0.060798
2000-03-31,18.65,18.65,17.5,17.72,10699.0,0.034820000000000004
2000-04-03,17.8,18.49,17.68,17.85,11703.0,0.038087
2000-04-04,17.95,18.3,16.98,17.09,7138.0,0.023228
2000-04-05,17.09,17.43,16.5,17.31,10739.0,0.03495
2000-04-06,17.15,17.73,16.68,17.67,11126.0,0.036209
2000-04-07,17.65,17.78,16.95,17.71,11574.0,0.037667
2000-04-10,17.7,17.78,17.2,17.25,4413.0,0.014363999999999998
2000-04-11,17.25,17.55,17.0,17.48,4446.0,0.014471000000000001
2000-04-12,17.45,17.56,16.8,17.18,3092.0,0.010062
2000-04-13,17.2,17.52,16.85,17.4,3329.0,0.010835999999999998
2000-04-14,17.2,17.2,16.8,17.0,2360.0,0.00768
2000-04-17,17.0,17.0,16.51,16.79,6202.0,0.020186000000000003
2000-04-18,16.7,17.7,16.61,17.4,10471.0,0.034078
2000-04-19,17.4,18.0,17.4,17.95,17464.0,0.056833999999999996
2000-04-20,17.98,18.75,17.98,18.56,22444.0,0.073037
2000-04-21,18.25,18.7,18.0,18.27,6262.0,0.044576000000000005
2000-04-24,18.25,18.39,17.4,17.94,8779.0,0.028569
2000-04-25,17.92,18.03,17.09,17.24,5213.0,0.016964
2000-04-26,17.3,17.3,16.73,16.84,4068.0,0.013238000000000002
2000-04-27,16.88,17.27,16.8,17.07,4157.0,0.013528
