Date,Open,High,Low,Close,Volume,TurnoverRate
2002-04-03,11.06,11.25,10.8,10.89,8515.0,0.024832
2002-04-04,10.91,11.14,10.73,11.13,11089.0,0.032338
2002-04-05,11.21,11.69,11.04,11.69,32166.0,0.09379799999999999
2002-04-08,11.57,11.65,11.26,11.49,18551.0,0.054096000000000005
2002-04-09,11.36,11.82,11.36,11.76,14922.0,0.043514
2002-04-10,11.74,11.79,11.56,11.75,10487.0,0.030581999999999998
2002-04-11,11.73,11.73,11.3,11.34,8364.0,0.024390000000000002
2002-04-12,11.3,11.58,11.15,11.48,11646.0,0.03396
2002-04-15,11.46,11.48,11.15,11.3,8048.0,0.023469000000000004
2002-04-16,11.32,11.4,11.08,11.2,6122.0,0.017853
2002-04-17,11.1,11.28,10.96,11.04,7872.0,0.022958
2002-04-18,11.08,11.08,10.52,10.76,6754.0,0.019695
2002-04-19,10.7,10.94,10.5,10.78,4746.0,0.013842
2002-04-22,10.82,10.93,10.3,10.79,3968.0,0.011571
2002-04-23,10.98,11.11,10.79,10.94,2780.0,0.008107
2002-04-24,10.96,10.96,10.65,10.75,3269.0,0.009534
2002-04-25,10.78,10.8,10.4,10.72,3777.0,0.011014
2002-04-26,10.7,11.04,10.57,10.9,4009.0,0.011691
2002-04-29,10.95,11.35,10.95,11.19,7199.0,0.020995
2002-04-30,11.36,11.74,11.36,11.44,17227.0,0.050237
2002-05-08,11.5,11.63,11.26,11.3,4492.0,0.013099000000000001
2002-05-09,11.25,11.48,11.25,11.36,4152.0,0.012109000000000002
2002-05-10,11.36,11.39,10.98,11.01,3162.0,0.009223
2002-05-13,10.95,11.2,10.85,11.14,3704.0,0.010801
2002-05-14,11.1,11.36,11.1,11.3,5311.0,0.015488
2002-05-15,11.2,11.39,11.03,11.24,4219.0,0.012303999999999999
2002-05-17,10.68,10.94,10.68,10.71,9270.0,0.027034
2002-05-20,10.71,10.87,10.18,10.79,4763.0,0.013892
2002-05-21,10.99,11.0,10.72,10.98,7175.0,0.020925
2002-05-22,10.98,11.0,10.68,10.74,2585.0,0.0075390000000000006
2002-05-23,10.72,10.92,10.63,10.8,3274.0,0.009548
2002-05-24,10.8,10.89,10.48,10.59,2768.0,0.008072000000000001
2002-05-27,10.56,10.7,10.4,10.58,1718.0,0.005011
2002-05-28,10.55,10.68,10.48,10.48,1412.0,0.0041199999999999995
2002-05-29,10.48,10.52,10.1,10.17,2928.0,0.008539
2002-05-30,10.22,10.34,9.93,10.13,5714.0,0.016662
2002-05-31,10.12,10.16,9.9,10.05,3888.0,0.011337999999999999
2002-06-03,9.95,9.95,9.6,9.74,3594.0,0.010483
2002-06-04,9.75,9.9,9.62,9.84,2360.0,0.006883
2002-06-05,9.8,9.8,9.35,9.35,2341.0,0.006826
2002-06-06,9.35,9.82,9.05,9.81,6421.0,0.018725000000000002
2002-06-07,9.81,10.08,9.61,10.0,6872.0,0.020038999999999998
2002-06-10,9.9,9.95,9.75,9.79,1320.0,0.00385
2002-06-11,9.71,9.94,9.71,9.9,1265.0,0.003691
2002-06-12,9.8,9.83,9.5,9.71,1277.0,0.0037259999999999997
2002-06-13,9.7,9.84,9.62,9.64,1408.0,0.004108
2002-06-14,9.56,9.6,9.2,9.27,2088.0,0.006089
2002-06-17,9.23,9.5,9.12,9.34,2264.0,0.006605
2002-06-18,9.36,9.72,9.34,9.67,5447.0,0.015885
2002-06-19,9.69,9.69,9.41,9.44,1798.0,0.005243
2002-06-20,9.48,9.74,9.48,9.68,4818.0,0.01405
2002-06-21,9.72,10.16,9.72,10.16,11139.0,0.032483
2002-06-24,10.67,10.67,10.67,10.67,2044.0,0.005963
2002-06-25,11.2,11.2,11.0,11.15,20972.0,0.061157
2002-06-26,11.0,11.0,10.73,10.9,8851.0,0.025811
2002-06-27,11.02,11.42,10.98,11.13,13684.0,0.039903
2002-06-28,11.13,11.28,10.57,10.72,11366.0,0.033144
2002-07-01,10.7,10.86,10.7,10.77,3526.0,0.010283
2002-07-02,10.72,10.91,10.72,10.88,2494.0,0.007272999999999999
2002-07-03,10.5,11.05,10.5,10.9,4449.0,0.012972999999999998
2002-07-04,10.9,10.95,10.65,10.7,2701.0,0.007876
2002-07-05,10.7,10.86,10.7,10.8,1025.0,0.002989
2002-07-08,10.81,10.83,10.74,10.8,1904.0,0.0055520000000000005
2002-07-09,10.85,10.94,10.78,10.89,2377.0,0.006934
2002-07-10,10.87,10.87,10.62,10.63,2339.0,0.006821000000000001
2002-07-11,10.6,10.82,10.6,10.78,5837.0,0.017022
2002-07-12,10.83,10.95,10.75,10.82,7770.0,0.022656999999999997
2002-07-15,10.82,10.92,10.75,10.75,4543.0,0.013249
2002-07-16,10.69,10.78,10.51,10.56,2734.0,0.007972
2002-07-17,10.51,10.7,10.5,10.69,1296.0,0.003781
2002-07-18,10.65,10.69,10.6,10.65,1041.0,0.0030359999999999996
2002-07-19,10.67,10.84,10.67,10.78,1611.0,0.004698
2002-07-22,10.8,11.03,10.75,10.79,5116.0,0.01492
2002-07-23,10.69,10.78,10.53,10.55,1792.0,0.005226
2002-07-24,10.55,10.66,10.53,10.53,892.0,0.002603
2002-07-25,10.65,10.65,10.4,10.5,1387.0,0.004046
2002-07-26,10.55,10.55,10.3,10.3,1266.0,0.0036919999999999995
2002-07-29,10.31,10.35,10.1,10.26,1258.0,0.003669
2002-07-30,10.25,10.29,10.14,10.26,1556.0,0.0045379999999999995
2002-07-31,10.33,10.33,10.1,10.13,996.0,0.0029070000000000003
2002-08-01,10.05,10.28,10.05,10.15,739.0,0.0021579999999999998
2002-08-02,10.17,10.25,10.17,10.21,619.0,0.001805
2002-08-05,10.29,10.3,10.14,10.22,674.0,0.001966
2002-08-06,10.15,10.46,10.15,10.36,1792.0,0.005227000000000001
2002-08-07,10.35,10.36,10.22,10.23,322.0,0.00094
2002-08-08,10.32,10.32,10.16,10.2,758.0,0.002212
2002-08-09,10.12,10.27,10.08,10.24,1215.0,0.003545
2002-08-12,10.15,10.3,10.1,10.2,636.0,0.0018570000000000001
2002-08-13,10.2,10.25,10.12,10.16,349.0,0.001018
2002-08-14,10.11,10.23,10.1,10.22,475.0,0.0013850000000000002
2002-08-15,10.14,10.23,10.1,10.12,577.0,0.001684
2002-08-16,10.1,10.22,10.06,10.17,631.0,0.00184
2002-08-19,10.18,10.2,10.13,10.13,741.0,0.002162
2002-08-20,10.05,10.2,10.05,10.17,1020.0,0.002976
2002-08-21,10.17,10.28,10.15,10.22,1126.0,0.0032840000000000005
2002-08-22,10.2,10.38,10.12,10.36,1951.0,0.005692
2002-08-23,10.33,10.33,10.21,10.26,1151.0,0.003356
2002-08-26,10.26,10.26,10.13,10.21,1086.0,0.0031680000000000002
2002-08-27,10.17,10.43,10.16,10.34,2399.0,0.006998
2002-08-28,10.34,10.4,10.31,10.34,1215.0,0.003545
2002-08-29,10.36,10.4,10.16,10.17,988.0,0.0028810000000000003
2002-08-30,10.17,10.25,10.15,10.18,1058.0,0.003087
2002-09-02,10.18,10.22,10.06,10.1,1892.0,0.005520000000000001
2002-09-03,10.1,10.2,10.08,10.1,2282.0,0.006656
2002-09-04,10.18,10.18,9.9,9.9,3287.0,0.009585
2002-09-05,9.9,9.9,9.68,9.75,2440.0,0.007118
2002-09-06,9.78,9.9,9.7,9.75,981.0,0.0028610000000000003
2002-09-09,9.7,9.78,9.51,9.55,1262.0,0.00368
2002-09-10,9.58,9.66,9.52,9.66,649.0,0.001893
2002-09-11,9.69,9.69,9.5,9.61,666.0,0.0019420000000000001
2002-09-12,9.65,9.99,9.63,9.82,3118.0,0.009094
2002-09-13,9.75,9.88,9.75,9.77,651.0,0.001899
2002-09-16,9.55,9.79,9.55,9.57,729.0,0.0021260000000000003
2002-09-17,9.58,9.58,9.12,9.27,2617.0,0.007631
2002-09-18,9.2,9.25,9.0,9.16,1502.0,0.004382
2002-09-19,9.11,9.59,9.03,9.45,1228.0,0.0035830000000000002
2002-09-20,9.46,9.54,9.3,9.31,5132.0,0.014965
2002-09-23,9.0,9.51,9.0,9.44,5285.0,0.015413
2002-09-24,9.45,9.66,9.31,9.57,8901.0,0.025956
2002-09-25,9.57,9.63,9.32,9.58,8875.0,0.02588
2002-09-26,9.48,9.58,9.21,9.29,4639.0,0.013529
2002-09-27,9.31,9.38,9.25,9.27,867.0,0.00253
2002-10-08,9.3,9.3,9.12,9.15,655.0,0.001911
2002-10-09,9.07,9.11,8.71,8.73,2724.0,0.007944
2002-10-10,8.69,8.97,8.61,8.73,2931.0,0.008547
2002-10-11,8.75,8.92,8.73,8.79,2341.0,0.006826
2002-10-14,8.81,8.96,8.7,8.83,3587.0,0.010461
2002-10-15,8.83,9.01,8.78,8.87,5859.0,0.017086
2002-10-16,8.86,8.99,8.78,8.86,5075.0,0.014801
2002-10-17,8.86,8.86,8.42,8.42,7892.0,0.023014
2002-10-18,8.37,8.48,8.18,8.4,2795.0,0.008151
2002-10-21,8.35,8.55,8.32,8.51,2019.0,0.005888
2002-10-22,8.46,8.65,8.46,8.57,2634.0,0.007681
2002-10-23,8.57,8.71,8.52,8.58,5145.0,0.015002999999999999
2002-10-24,8.6,8.75,8.5,8.52,4620.0,0.013474
2002-10-25,8.42,8.59,8.25,8.27,2215.0,0.0064600000000000005
2002-10-28,8.22,8.32,7.86,7.95,5513.0,0.016076999999999998
2002-10-29,7.9,8.03,7.68,8.0,3277.0,0.009558
2002-10-30,8.0,8.1,7.9,8.04,2449.0,0.007141
2002-10-31,8.04,8.3,8.02,8.06,2975.0,0.008676
2002-11-01,8.06,8.08,7.86,8.0,2003.0,0.005842000000000001
2002-11-04,8.0,8.3,8.0,8.13,1704.0,0.00497
2002-11-05,8.12,8.4,8.05,8.33,7273.0,0.021211
2002-11-06,8.32,8.32,8.22,8.26,2029.0,0.005917
2002-11-07,8.26,8.32,8.19,8.2,1879.0,0.0054800000000000005
2002-11-08,8.26,8.34,7.83,7.85,3556.0,0.010369999999999999
2002-11-11,7.85,7.98,7.76,7.8,1723.0,0.005024
2002-11-12,7.8,7.88,7.41,7.42,4506.0,0.013139000000000001
2002-11-13,7.4,7.42,7.12,7.28,3882.0,0.011321000000000001
2002-11-14,7.26,7.28,7.0,7.06,2959.0,0.008631
2002-11-15,7.0,7.26,6.95,7.15,3448.0,0.010057
2002-11-18,7.15,7.15,7.03,7.08,1998.0,0.005828
2002-11-19,7.06,7.35,7.06,7.24,2196.0,0.006405999999999999
2002-11-20,7.2,7.2,6.9,6.94,2375.0,0.006926
2002-11-21,6.8,6.93,6.59,6.59,3184.0,0.009285
2002-11-22,6.38,6.75,6.32,6.58,5752.0,0.016774
2002-11-25,6.44,6.85,6.4,6.65,5979.0,0.017435
2002-11-26,6.6,6.69,6.32,6.32,3981.0,0.011609000000000001
2002-11-27,6.22,6.45,6.03,6.3,4512.0,0.013157
2002-11-29,6.62,6.62,6.62,6.62,2850.0,0.008310999999999999
2002-12-02,6.87,6.95,6.7,6.71,23641.0,0.068938
2002-12-03,6.72,6.97,6.58,6.96,8839.0,0.025775000000000003
2002-12-04,6.95,7.16,6.85,6.96,12047.0,0.035132
2002-12-05,6.9,7.07,6.69,6.81,5720.0,0.016682
2002-12-06,6.82,6.89,6.71,6.83,2889.0,0.008425
2002-12-09,6.83,6.95,6.75,6.79,2305.0,0.006723
2002-12-10,6.8,6.83,6.45,6.45,5661.0,0.016509
2002-12-11,6.45,6.46,6.29,6.46,3040.0,0.008865
2002-12-12,6.41,6.65,6.41,6.57,5408.0,0.015771
2002-12-13,6.59,6.84,6.44,6.72,6199.0,0.018078
2002-12-16,6.74,6.85,6.7,6.8,4630.0,0.013504
2002-12-17,6.8,6.95,6.7,6.93,5082.0,0.01482
2002-12-18,6.95,7.13,6.83,6.83,8328.0,0.024287
2002-12-19,6.72,7.03,6.72,6.97,4022.0,0.01173
2002-12-20,6.97,7.15,6.88,7.12,7455.0,0.021739
2002-12-23,7.16,7.24,7.0,7.11,5476.0,0.015969
2002-12-24,7.06,7.14,6.97,7.1,4381.0,0.012777
2002-12-25,7.13,7.34,7.08,7.09,9058.0,0.026415
2002-12-26,7.02,7.1,6.74,6.74,8074.0,0.023544
2002-12-27,6.61,6.75,6.5,6.67,6096.0,0.017778000000000002
2002-12-30,6.61,6.72,6.41,6.51,2885.0,0.008414
2002-12-31,6.53,6.57,6.35,6.38,2925.0,0.008529
2003-01-02,6.39,6.44,6.3,6.38,3154.0,0.009198
2003-01-03,6.37,6.59,6.37,6.55,3836.0,0.011188
2003-01-06,6.52,6.88,6.51,6.88,7487.0,0.021834
2003-01-07,6.9,7.05,6.63,6.83,7023.0,0.02048
2003-01-08,6.83,7.0,6.71,6.94,4986.0,0.014539
2003-01-09,6.9,7.12,6.88,7.07,11329.0,0.033037000000000004
2003-01-10,7.04,7.08,6.85,6.87,6264.0,0.018266
2003-01-13,6.8,7.08,6.8,7.02,4258.0,0.012418
2003-01-14,7.06,7.37,7.06,7.37,21391.0,0.062378
2003-01-15,7.45,7.49,7.2,7.37,11436.0,0.033349000000000004
2003-01-16,7.35,7.73,7.35,7.62,13348.0,0.038923
2003-01-17,7.68,7.94,7.62,7.75,17940.0,0.052314
2003-01-20,7.73,7.88,7.55,7.83,8281.0,0.024148999999999997
2003-01-21,7.8,7.96,7.6,7.63,8353.0,0.024359000000000002
2003-01-22,7.55,7.87,7.49,7.68,7910.0,0.023067999999999998
2003-01-23,7.69,8.02,7.4,7.45,13797.0,0.040234
2003-01-24,7.51,7.55,7.19,7.4,5420.0,0.015807
2003-01-27,7.4,7.64,7.4,7.62,3900.0,0.011373
2003-01-28,7.6,7.73,7.55,7.65,4001.0,0.01167
2003-01-29,7.66,7.67,7.55,7.59,4372.0,0.012749
2003-02-10,7.59,7.7,7.45,7.64,3123.0,0.009108
2003-02-11,7.64,7.87,7.64,7.83,5997.0,0.017488999999999998
2003-02-12,7.84,8.0,7.76,7.9,5553.0,0.016193
2003-02-13,7.92,8.15,7.89,7.94,9981.0,0.029106
2003-02-14,8.0,8.0,7.88,7.92,3638.0,0.010609
2003-02-17,7.93,8.0,7.71,7.75,3738.0,0.0109
2003-02-18,7.73,7.84,7.68,7.75,2377.0,0.006934
2003-02-19,7.74,7.8,7.67,7.8,2725.0,0.007948
2003-02-20,7.76,7.88,7.76,7.81,2922.0,0.008523
2003-02-21,7.85,7.85,7.51,7.51,4644.0,0.013542
2003-02-24,7.5,7.6,7.43,7.5,2522.0,0.007355
2003-02-25,7.5,7.76,7.5,7.76,3416.0,0.009961
2003-02-26,7.8,7.8,7.68,7.7,2209.0,0.006443
2003-02-27,7.7,7.78,7.65,7.73,2178.0,0.006352
2003-02-28,7.75,7.78,7.66,7.69,1822.0,0.005313
2003-03-03,7.69,7.74,7.61,7.7,1650.0,0.004814
2003-03-04,7.66,7.79,7.66,7.75,2221.0,0.006477
2003-03-05,7.69,7.78,7.69,7.75,1719.0,0.005013999999999999
2003-03-06,7.7,7.75,7.45,7.51,7192.0,0.020972
2003-03-07,7.5,7.6,7.46,7.49,2628.0,0.007664
2003-03-10,7.47,7.52,7.16,7.2,3400.0,0.009915
2003-03-11,7.2,7.3,7.18,7.25,1705.0,0.004974
2003-03-12,7.25,7.3,7.1,7.29,1997.0,0.0058260000000000004
2003-03-13,7.28,7.32,7.22,7.28,1317.0,0.00384
2003-03-14,7.26,7.29,7.15,7.27,1552.0,0.004527
2003-03-17,7.25,7.25,7.02,7.15,1511.0,0.0044080000000000005
2003-03-18,7.18,7.22,6.97,7.0,2155.0,0.006284
2003-03-19,6.99,7.06,6.85,6.95,2767.0,0.008069
2003-03-20,6.91,7.05,6.86,6.94,1278.0,0.003727
2003-03-21,6.97,7.06,6.9,7.05,1072.0,0.003126
2003-03-24,6.95,7.12,6.95,7.08,583.0,0.001703
2003-03-25,7.07,7.1,6.96,6.98,1461.0,0.00426
2003-03-26,7.02,7.06,6.98,7.01,1053.0,0.003071
2003-03-27,7.0,7.29,6.9,7.17,2304.0,0.006717999999999999
2003-03-28,7.18,7.2,7.1,7.15,1913.0,0.005580000000000001
2003-03-31,7.09,7.26,7.09,7.25,1949.0,0.0056830000000000006
2003-04-01,7.31,7.37,7.2,7.36,2718.0,0.007925999999999999
2003-04-02,7.31,7.38,7.26,7.28,1951.0,0.005689
2003-04-03,7.3,7.31,7.19,7.24,2050.0,0.005979
2003-04-04,7.19,7.3,7.13,7.23,2559.0,0.007463999999999999
2003-04-07,7.22,7.22,6.99,7.02,2802.0,0.008171000000000001
2003-04-08,7.01,7.05,6.78,6.84,6026.0,0.017573000000000002
2003-04-09,6.8,6.82,6.5,6.68,9614.0,0.028037
2003-04-10,6.67,6.67,6.36,6.65,7542.0,0.021994
2003-04-11,6.65,6.68,6.56,6.67,3789.0,0.011051
2003-04-14,6.6,6.98,6.6,6.92,6709.0,0.019563999999999998
2003-04-15,6.9,7.06,6.82,6.83,5549.0,0.016183
2003-04-16,6.85,6.94,6.66,6.69,5554.0,0.016198
2003-04-17,6.61,6.75,6.53,6.73,6030.0,0.017584
2003-04-21,6.73,6.77,6.58,6.76,4032.0,0.011757
2003-04-22,6.7,6.85,6.65,6.83,2739.0,0.007989000000000001
2003-04-23,6.83,6.84,6.65,6.66,2861.0,0.008343
2003-04-24,6.65,6.65,6.35,6.38,3789.0,0.011049999999999999
2003-04-25,6.29,6.43,6.29,6.35,2146.0,0.0062580000000000005
2003-04-28,6.3,6.31,6.07,6.19,3950.0,0.011519999999999999
2003-04-29,6.2,6.39,6.15,6.25,2521.0,0.007352999999999999
2003-04-30,6.55,6.55,6.05,6.06,4043.0,0.011791000000000001
2003-05-12,6.03,6.14,5.76,5.76,4554.0,0.013282
2003-05-13,5.7,5.79,5.51,5.58,5591.0,0.016304
2003-05-14,5.6,5.8,5.59,5.74,3437.0,0.010024
2003-05-15,5.72,5.92,5.66,5.91,3849.0,0.011225
2003-05-16,5.9,6.21,5.84,6.21,5264.0,0.015353
2003-05-19,6.31,6.51,6.25,6.36,7702.0,0.022458999999999996
2003-05-20,6.38,6.53,6.28,6.46,6451.0,0.018811
2003-05-21,6.41,6.78,6.21,6.78,33931.0,0.09894299999999999
2003-05-22,6.68,6.98,6.6,6.76,25370.0,0.07397999999999999
2003-05-23,6.76,6.94,6.7,6.87,12668.0,0.036942
2003-05-26,6.9,7.21,6.9,7.21,17171.0,0.050073
2003-05-27,7.42,7.57,7.38,7.57,17146.0,0.049999
2003-05-28,7.9,7.95,7.76,7.95,24585.0,0.071692
2003-05-29,8.0,8.35,7.6,8.02,55915.0,0.16305
2003-05-30,7.97,8.28,7.75,7.98,33768.0,0.09847
2003-06-02,7.9,8.38,7.87,8.38,24992.0,0.072879
2003-06-03,8.8,8.8,8.68,8.8,18586.0,0.054198
2003-06-04,9.06,9.06,8.36,8.36,55284.0,0.16121
2003-06-05,8.21,8.4,7.94,8.0,45068.0,0.13141999999999998
2003-06-06,8.0,8.37,7.63,8.19,34968.0,0.101968
2003-06-09,8.03,8.39,7.78,7.85,26005.0,0.075833
2003-06-10,7.7,8.15,7.65,8.03,19210.0,0.056018
2003-06-11,8.16,8.43,8.03,8.33,22293.0,0.065009
2003-06-12,8.22,8.75,8.22,8.72,28057.0,0.081815
2003-06-13,8.76,9.16,8.65,9.15,45932.0,0.133939
2003-06-16,8.98,9.1,8.69,8.69,30925.0,0.090179
2003-06-17,8.28,8.38,8.26,8.26,5419.0,0.015802
2003-06-18,7.85,8.58,7.85,8.14,45467.0,0.132584
2003-06-20,8.0,8.35,7.9,8.3,21596.0,0.062975
2003-06-23,8.2,8.52,8.06,8.4,19423.0,0.056638
2003-06-24,8.4,8.82,8.34,8.8,23267.0,0.067847
2003-06-25,8.82,8.97,8.42,8.49,24897.0,0.0726
2003-06-26,8.47,8.65,8.07,8.07,26931.0,0.078533
2003-06-27,8.07,8.13,7.68,7.69,24330.0,0.070948
2003-06-30,7.65,7.65,7.31,7.31,17471.0,0.050948
2003-07-01,7.25,7.55,7.03,7.13,15793.0,0.046053
2003-07-02,7.05,7.2,6.85,7.0,15658.0,0.04566
2003-07-03,7.05,7.29,7.0,7.21,12928.0,0.037698999999999996
2003-07-04,7.21,7.26,6.88,6.99,13169.0,0.038401
2003-07-07,6.95,7.0,6.7,6.75,13299.0,0.038780999999999996
2003-07-08,6.75,7.08,6.71,7.06,14823.0,0.043224
2003-07-09,7.04,7.19,6.88,7.1,10997.0,0.032067
2003-07-10,7.09,7.13,6.88,6.99,14150.0,0.041261
2003-07-11,6.98,7.03,6.83,6.86,7512.0,0.021906
2003-07-14,6.8,7.04,6.8,6.98,7292.0,0.021262
2003-07-15,6.97,6.99,6.8,6.95,6549.0,0.019096
2003-07-16,6.98,7.19,6.98,7.09,13033.0,0.038005
2003-07-17,7.05,7.1,6.89,6.98,8840.0,0.025777
2003-07-18,7.0,7.01,6.63,6.63,17287.0,0.050408
2003-07-21,6.55,6.55,6.3,6.3,9107.0,0.026557
2003-07-22,6.25,6.54,6.24,6.34,15965.0,0.046555
2003-07-23,6.4,6.43,6.28,6.36,5385.0,0.015704
2003-07-24,6.37,6.37,6.1,6.15,7073.0,0.020625
2003-07-25,6.14,6.21,6.01,6.15,7501.0,0.021873
2003-07-28,6.11,6.44,6.05,6.38,11098.0,0.032362
2003-07-29,6.37,6.7,6.33,6.7,18022.0,0.052550999999999994
2003-07-30,6.77,6.97,6.6,6.75,25687.0,0.074904
2003-07-31,6.7,6.75,6.48,6.55,8876.0,0.025880999999999998
2003-08-01,6.56,6.74,6.49,6.57,7531.0,0.021962000000000002
2003-08-04,6.57,6.67,6.4,6.6,6519.0,0.01901
2003-08-05,6.51,6.84,6.5,6.69,8492.0,0.024763
2003-08-06,6.68,6.73,6.58,6.61,3868.0,0.011278
2003-08-07,6.56,6.76,6.52,6.68,7850.0,0.02289
2003-08-08,6.64,6.74,6.5,6.52,5267.0,0.015359000000000001
2003-08-11,6.48,6.57,6.33,6.53,4368.0,0.012737
2003-08-12,6.53,6.86,6.53,6.86,6152.0,0.017939
2003-08-13,7.05,7.18,6.81,6.81,22412.0,0.065355
2003-08-14,6.72,6.84,6.63,6.78,8260.0,0.024085000000000002
2003-08-15,6.78,6.82,6.65,6.81,5116.0,0.014918
2003-08-18,6.83,7.0,6.71,6.89,8077.0,0.023552
2003-08-19,6.92,6.92,6.71,6.73,6168.0,0.017987
2003-08-20,6.73,6.73,6.45,6.51,8385.0,0.02445
2003-08-21,6.5,6.61,6.47,6.57,2210.0,0.006443
2003-08-22,6.5,6.58,6.47,6.49,4176.0,0.012177
2003-08-25,6.48,6.49,6.36,6.41,3238.0,0.009441
2003-08-26,6.4,6.68,6.33,6.6,5313.0,0.015493
2003-08-27,6.65,6.89,6.53,6.73,9480.0,0.027644000000000002
2003-08-28,6.73,6.73,6.45,6.52,6335.0,0.018472
2003-08-29,6.47,6.65,6.42,6.52,3249.0,0.009474
2003-09-01,6.6,6.72,6.52,6.69,7003.0,0.020421
2003-09-02,6.66,6.82,6.62,6.72,7425.0,0.02165
2003-09-03,6.83,7.06,6.83,7.06,14423.0,0.042055999999999996
2003-09-04,7.28,7.38,6.91,6.92,35444.0,0.10335599999999999
2003-09-05,6.82,6.92,6.67,6.76,12851.0,0.037473
2003-09-08,6.7,6.74,6.53,6.61,7911.0,0.023067999999999998
2003-09-09,6.65,6.92,6.64,6.72,8340.0,0.024319999999999998
2003-09-10,6.78,6.79,6.63,6.74,4220.0,0.012306
2003-09-11,6.74,6.83,6.66,6.71,2944.0,0.008586
2003-09-12,6.68,6.68,6.5,6.53,4557.0,0.013287
2003-09-15,6.52,6.54,6.4,6.46,4027.0,0.011741999999999999
2003-09-16,6.45,6.68,6.42,6.56,3346.0,0.009756
2003-09-17,6.56,6.66,6.44,6.51,2628.0,0.007663
2003-09-18,6.45,6.55,6.4,6.43,3524.0,0.010277000000000001
2003-09-19,6.4,6.49,6.22,6.29,4708.0,0.01373
2003-09-22,6.29,6.3,6.2,6.3,3536.0,0.01031
2003-09-23,6.35,6.6,6.35,6.5,5397.0,0.015738000000000002
2003-09-24,6.5,6.55,6.41,6.44,3204.0,0.009343
2003-09-25,6.41,6.44,6.22,6.26,2701.0,0.007876
2003-09-26,6.24,6.29,6.17,6.18,3558.0,0.010376000000000002
2003-09-29,6.18,6.18,5.98,6.06,3649.0,0.01064
2003-09-30,6.09,6.14,6.0,6.12,2801.0,0.008168
2003-10-08,6.14,6.14,6.03,6.08,1607.0,0.004685
2003-10-09,6.08,6.08,5.85,5.91,4484.0,0.013075000000000002
2003-10-10,5.91,6.14,5.82,6.07,5515.0,0.016082
2003-10-13,6.09,6.12,6.04,6.09,3501.0,0.010209999999999999
2003-10-14,6.06,6.06,5.89,6.02,2698.0,0.007866
2003-10-15,6.09,6.25,6.05,6.12,4365.0,0.012728999999999999
2003-10-16,6.1,6.24,5.9,5.95,2552.0,0.007442
2003-10-17,5.95,6.11,5.9,5.95,2645.0,0.007713
2003-10-20,5.9,5.94,5.77,5.81,3083.0,0.008991
2003-10-21,5.82,5.85,5.65,5.72,2390.0,0.0069689999999999995
2003-10-22,5.7,5.86,5.66,5.84,3408.0,0.009938
2003-10-23,5.88,5.93,5.8,5.91,3568.0,0.010404
2003-10-24,5.9,5.96,5.8,5.8,2214.0,0.006456
2003-10-27,5.75,5.78,5.56,5.63,3933.0,0.011469
2003-10-28,5.58,5.64,5.35,5.35,5901.0,0.017207
2003-10-29,5.35,5.43,5.1,5.16,3899.0,0.011369
2003-10-30,5.17,5.18,5.0,5.06,4275.0,0.012466
2003-10-31,5.06,5.29,5.05,5.2,3786.0,0.011040000000000001
2003-11-03,5.24,5.27,5.14,5.24,2967.0,0.008650999999999999
2003-11-04,5.22,5.37,5.05,5.32,5812.0,0.016948
2003-11-05,5.3,5.35,5.08,5.12,5153.0,0.015026999999999999
2003-11-06,5.12,5.12,4.86,4.86,7198.0,0.020989
2003-11-07,4.8,4.8,4.62,4.62,9845.0,0.028709
2003-11-10,4.56,4.85,4.51,4.85,7439.0,0.021692
2003-11-11,5.01,5.09,4.93,4.96,13553.0,0.03952
2003-11-12,4.9,4.9,4.71,4.71,6514.0,0.018994999999999998
2003-11-13,4.62,4.78,4.57,4.74,3969.0,0.011574
2003-11-14,4.7,4.86,4.6,4.77,3326.0,0.009697
2003-11-17,4.78,4.78,4.67,4.72,1211.0,0.0035299999999999997
2003-11-18,4.7,4.79,4.63,4.68,2340.0,0.006823
2003-11-19,4.66,4.8,4.66,4.77,4438.0,0.012941000000000001
2003-11-20,4.8,4.94,4.76,4.92,6392.0,0.01864
2003-11-21,4.95,5.13,4.85,4.88,8235.0,0.024013
2003-11-24,4.85,5.01,4.83,5.0,4364.0,0.012726
2003-11-25,5.0,5.24,4.98,5.15,9659.0,0.028166000000000004
2003-11-26,5.16,5.27,5.04,5.16,5907.0,0.017224
2003-11-27,5.18,5.18,4.91,4.92,6806.0,0.019847
2003-11-28,4.92,4.98,4.8,4.94,3650.0,0.010643
2003-12-01,4.93,5.03,4.86,4.99,4600.0,0.013413
2003-12-02,4.97,5.24,4.97,5.24,12378.0,0.036093
2003-12-03,5.25,5.29,5.12,5.2,8198.0,0.023904
2003-12-04,5.16,5.37,5.14,5.25,5959.0,0.017378
2003-12-05,5.26,5.26,5.15,5.19,4312.0,0.012573
2003-12-08,5.17,5.27,5.11,5.23,3433.0,0.010011
2003-12-09,5.22,5.22,5.1,5.13,4099.0,0.011953
2003-12-10,5.12,5.21,5.1,5.18,3995.0,0.011649
2003-12-11,5.44,5.44,5.44,5.44,2929.0,0.008539999999999999
2003-12-12,5.71,5.71,5.71,5.71,2955.0,0.008618
2003-12-15,6.0,6.0,5.9,6.0,24638.0,0.07184499999999999
2003-12-16,6.21,6.3,6.0,6.05,40579.0,0.11832700000000002
