Date,Open,High,Low,Close,Volume,TurnoverRate
1997-11-21,8.0,8.0,7.7,7.71,5394.0,
1997-11-24,7.43,7.65,7.28,7.29,5336.0,
1997-11-25,7.25,7.5,7.15,7.44,4812.0,
1997-11-26,7.45,7.66,7.41,7.65,2922.0,
1997-11-27,7.5,7.61,7.28,7.28,3178.0,
1997-11-28,7.21,7.6,7.2,7.58,3451.0,
1997-12-01,7.41,7.68,7.35,7.38,2917.0,
1997-12-02,7.38,7.45,7.2,7.25,2177.0,
1997-12-03,7.3,7.39,7.22,7.24,2134.0,
1997-12-04,7.2,7.55,7.15,7.5,3380.0,
1997-12-05,7.5,7.9,7.5,7.65,9704.0,
1997-12-08,7.5,7.7,7.4,7.48,3176.0,
1997-12-09,7.5,7.7,7.35,7.66,4165.0,
1997-12-10,7.66,7.66,7.5,7.57,2069.0,
1997-12-11,7.65,7.65,7.28,7.4,3192.0,
1997-12-12,7.39,7.45,7.31,7.36,2845.0,
1997-12-15,7.35,7.41,7.24,7.3,3727.0,
1997-12-16,7.3,7.4,7.15,7.33,4249.0,
1997-12-17,7.27,7.33,6.99,7.01,6239.0,
1997-12-18,6.86,7.06,6.8,6.9,4261.0,
1997-12-19,6.91,6.95,6.7,6.7,4802.0,
1997-12-22,6.9,7.37,6.55,7.37,7251.0,
1997-12-23,7.47,7.99,7.2,7.58,13375.0,
1997-12-24,7.7,7.7,7.28,7.33,4805.0,
1997-12-25,7.3,7.33,7.1,7.21,4639.0,
1997-12-26,7.2,7.58,7.2,7.29,5169.0,
1997-12-29,7.29,7.83,7.25,7.54,8998.0,
1997-12-30,7.5,7.58,7.33,7.35,4331.0,
1997-12-31,7.3,7.6,7.25,7.6,4931.0,
1998-01-05,7.73,7.98,7.59,7.83,12028.0,
1998-01-06,7.74,7.89,7.6,7.66,7173.0,
1998-01-07,7.66,8.32,7.6,8.15,16695.0,
1998-01-08,8.18,8.62,7.9,7.99,16793.0,
1998-01-09,7.95,8.3,7.7,8.0,8508.0,
1998-01-12,8.0,8.35,7.88,7.88,9372.0,
1998-01-13,7.8,7.8,7.09,7.36,12250.0,
1998-01-14,7.5,8.08,7.38,8.03,16907.0,
1998-01-15,8.23,8.28,7.71,8.09,11246.0,
1998-01-16,8.0,8.01,7.73,7.74,6141.0,
1998-01-19,7.7,7.8,7.55,7.56,4910.0,
1998-01-20,7.56,7.7,7.44,7.64,3092.0,
1998-01-21,7.62,7.98,7.45,7.48,3056.0,
1998-01-22,7.45,7.45,7.28,7.37,4522.0,
1998-01-23,7.35,7.59,7.35,7.42,2929.0,
1998-02-09,7.88,7.88,7.56,7.74,4500.0,
1998-02-10,7.75,8.28,7.74,8.0,18186.0,
1998-02-11,7.96,8.15,7.7,8.01,7302.0,
1998-02-12,8.1,8.48,7.95,8.2,14273.0,
1998-02-13,8.3,8.3,7.97,8.0,5973.0,
1998-02-16,8.2,8.29,7.99,8.07,6200.0,
1998-02-17,8.1,8.15,7.85,8.02,4560.0,
1998-02-18,8.02,8.02,7.8,7.87,3335.0,
1998-02-19,7.9,7.99,7.79,7.9,2850.0,
1998-02-20,7.9,7.98,7.7,7.75,4199.0,
1998-02-23,7.61,7.71,7.45,7.68,3697.0,
1998-02-24,7.62,7.75,7.55,7.57,3379.0,
1998-02-25,7.5,7.7,7.45,7.5,2758.0,
1998-02-26,7.45,7.86,7.4,7.83,5320.0,
1998-02-27,7.83,7.92,7.6,7.6,3511.0,
1998-03-02,7.6,7.8,7.4,7.65,4042.0,
1998-03-03,7.5,7.95,7.5,7.93,4893.0,
1998-03-04,7.9,8.1,7.81,8.04,6352.0,
1998-03-05,8.08,8.08,7.65,7.68,3432.0,
1998-03-06,7.83,7.83,7.5,7.68,3366.0,
1998-03-09,7.66,7.67,7.54,7.6,2396.0,
1998-03-10,7.58,7.7,7.35,7.53,2918.0,
1998-03-11,7.55,7.56,7.23,7.29,4347.0,
1998-03-12,7.24,7.34,7.16,7.19,4186.0,
1998-03-13,7.17,7.35,7.12,7.33,2040.0,
1998-03-16,7.33,7.6,7.1,7.49,3183.0,
1998-03-17,7.49,7.54,7.35,7.5,3413.0,
1998-03-18,7.48,7.48,7.3,7.31,4003.0,
1998-03-19,7.3,7.52,7.3,7.4,2572.0,
1998-03-20,7.4,7.52,7.31,7.32,1820.0,
1998-03-23,7.38,7.71,7.36,7.58,7412.0,
1998-03-24,7.6,7.72,7.42,7.71,4776.0,
1998-03-25,7.8,8.2,7.6,7.89,19852.0,
1998-03-26,7.9,8.16,7.82,7.92,12348.0,
1998-03-27,7.8,8.71,7.8,8.49,40573.0,
1998-03-30,8.51,8.95,8.4,8.59,20144.0,
1998-03-31,8.55,8.95,8.41,8.85,19801.0,
1998-04-01,8.96,9.45,8.74,9.33,25711.0,
1998-04-02,9.48,9.52,8.81,8.92,35043.0,
1998-04-03,8.88,9.25,8.7,9.09,27155.0,
1998-04-06,9.1,9.45,8.81,9.14,22764.0,
1998-04-07,9.15,10.05,9.14,10.05,45907.0,
1998-04-08,10.25,11.06,10.2,11.06,85378.0,
1998-04-09,11.3,11.66,10.15,10.41,61073.0,
1998-04-10,10.2,10.51,9.7,9.88,36601.0,
1998-04-13,9.73,10.28,9.18,9.79,30345.0,
1998-04-14,9.5,9.9,9.4,9.53,13999.0,
1998-04-15,9.5,10.21,9.48,9.84,14012.0,
1998-04-16,9.91,10.49,9.8,10.07,23964.0,
1998-04-17,10.03,10.38,9.78,10.03,17746.0,
1998-04-20,9.88,10.2,9.6,9.78,11629.0,
1998-04-21,9.7,10.18,9.57,10.13,13138.0,
1998-04-22,10.2,10.6,10.19,10.41,20169.0,
1998-04-23,10.57,10.6,9.85,9.91,15528.0,
1998-04-24,9.95,10.05,9.55,9.59,14926.0,
1998-04-27,9.4,9.45,8.88,8.96,15167.0,
1998-04-28,8.8,9.16,8.06,8.3,26401.0,
1998-04-29,8.5,9.13,8.5,9.13,5795.0,
1998-04-30,9.78,10.04,9.5,9.61,30791.0,
1998-05-04,9.9,10.51,9.8,10.5,42211.0,
1998-05-05,10.79,11.0,10.4,10.9,30605.0,
1998-05-06,10.9,11.2,10.45,10.82,31243.0,
1998-05-07,10.98,11.9,10.85,10.89,52223.0,
1998-05-08,10.58,11.18,10.48,10.9,37926.0,
1998-05-11,11.1,11.5,10.45,10.53,30711.0,
1998-05-12,10.48,11.18,10.3,11.04,28174.0,
1998-05-13,11.2,12.14,11.2,11.95,97841.0,
1998-05-14,11.84,11.84,11.2,11.39,41785.0,
1998-05-15,11.3,11.58,10.6,10.75,35436.0,
1998-05-18,10.6,11.1,10.45,10.78,15022.0,
1998-05-19,10.8,11.35,10.7,11.02,13980.0,
1998-05-20,11.16,11.25,10.8,10.97,13007.0,
1998-05-21,11.0,11.58,10.8,11.35,24955.0,
1998-05-22,11.41,11.85,11.36,11.46,20535.0,
1998-05-25,11.55,12.58,11.38,12.36,57753.0,
1998-05-26,12.48,12.59,11.8,11.88,29122.0,
1998-05-27,11.8,12.1,11.65,11.79,19079.0,
1998-05-28,11.82,11.82,11.4,11.45,16917.0,
1998-05-29,11.46,11.72,11.35,11.4,13909.0,
1998-06-01,11.39,11.5,11.08,11.18,16508.0,
1998-06-02,11.1,11.4,11.0,11.37,11443.0,
1998-06-03,11.3,11.64,11.16,11.6,11197.0,
1998-06-04,11.6,11.7,11.11,11.18,11877.0,
1998-06-05,11.1,11.35,10.88,10.94,19059.0,
1998-06-08,10.75,10.96,10.17,10.26,20670.0,
1998-06-09,10.05,10.1,9.23,9.63,19713.0,
1998-06-10,9.51,10.28,9.2,9.92,15138.0,
1998-06-11,9.9,9.9,9.58,9.61,5955.0,
1998-06-15,9.13,9.13,9.13,9.13,1834.0,
1998-06-16,8.67,8.67,8.67,8.67,1234.0,
1998-06-17,8.24,8.58,8.24,8.24,41342.0,
1998-06-18,8.24,8.41,7.85,7.95,20637.0,
1998-06-22,8.15,8.35,8.01,8.25,15433.0,
1998-06-23,8.25,8.55,8.1,8.3,10369.0,
1998-06-24,8.3,8.48,7.98,8.09,12168.0,
1998-06-25,8.03,8.15,7.7,7.84,11267.0,
1998-06-26,7.94,8.23,7.82,8.18,20229.0,
1998-06-29,8.19,8.4,8.19,8.31,15654.0,
1998-06-30,8.32,8.36,7.9,7.92,7929.0,
1998-07-01,8.01,8.16,7.68,7.68,5195.0,
1998-07-02,7.65,7.77,7.3,7.45,9329.0,
1998-07-03,7.45,7.78,7.35,7.66,6920.0,
1998-07-06,7.55,7.7,7.4,7.51,5226.0,
1998-07-07,7.45,7.6,7.44,7.55,3479.0,
1998-07-08,7.58,7.8,7.54,7.79,3814.0,
1998-07-09,7.79,7.88,7.66,7.77,3372.0,
1998-07-10,7.77,7.97,7.6,7.91,5929.0,
1998-07-13,7.9,8.15,7.7,8.02,7286.0,
1998-07-14,7.98,8.11,7.86,7.86,7146.0,
1998-07-15,7.75,8.03,7.7,7.88,4605.0,
1998-07-16,7.9,7.9,7.49,7.55,4119.0,
1998-07-17,7.58,7.82,7.58,7.59,3173.0,
1998-07-20,7.6,7.96,7.5,7.9,6740.0,
1998-07-21,7.86,8.18,7.76,7.89,9980.0,
1998-07-22,7.85,8.28,7.85,8.28,19376.0,
1998-07-23,8.31,8.68,8.28,8.34,18975.0,
1998-07-24,8.2,8.43,8.12,8.35,9885.0,
1998-07-27,8.4,8.7,8.35,8.63,14053.0,
1998-07-28,8.68,8.7,8.43,8.49,6987.0,
1998-07-29,8.54,8.6,8.22,8.36,5709.0,
1998-07-30,8.3,8.48,8.24,8.36,4457.0,
1998-07-31,8.41,8.46,8.28,8.39,3532.0,
1998-08-03,8.35,8.71,8.35,8.52,8651.0,
1998-08-04,8.58,8.58,8.2,8.27,5879.0,
1998-08-05,8.45,8.68,8.26,8.68,13519.0,
1998-08-06,8.75,9.11,8.75,8.85,29427.0,
1998-08-07,8.78,8.96,8.44,8.46,12868.0,
1998-08-10,8.41,8.6,8.13,8.21,9567.0,
1998-08-11,8.21,8.35,7.8,7.8,13347.0,
1998-08-12,7.51,7.78,7.41,7.64,7910.0,
1998-08-13,7.71,7.99,7.35,7.89,8914.0,
1998-08-14,7.92,7.92,7.52,7.55,5684.0,
1998-08-17,7.45,7.45,7.17,7.17,4253.0,
1998-08-18,6.81,7.08,6.81,6.81,8904.0,
1998-08-19,6.71,7.14,6.65,7.06,7502.0,
1998-08-20,7.11,7.34,6.98,7.3,8765.0,
1998-08-21,7.35,7.5,7.16,7.33,9044.0,
1998-08-24,7.34,7.4,7.19,7.29,8518.0,
1998-08-25,7.21,7.45,7.12,7.38,6395.0,
1998-08-26,7.34,7.48,7.26,7.35,4211.0,
1998-08-27,7.08,7.28,6.98,6.98,10603.0,
1998-08-28,6.74,6.95,6.63,6.63,8684.0,
1998-08-31,6.39,6.66,6.3,6.62,7460.0,
1998-09-01,6.4,6.59,6.29,6.29,11737.0,
1998-09-02,6.01,6.23,6.01,6.07,10569.0,
1998-09-03,6.06,6.3,6.06,6.29,7190.0,
1998-09-04,6.28,6.34,6.18,6.21,6416.0,
1998-09-07,6.16,6.25,6.1,6.18,7857.0,
1998-09-08,6.2,6.49,6.18,6.49,5797.0,
1998-09-09,6.79,6.81,6.7,6.81,8801.0,
1998-09-10,7.09,7.15,7.0,7.15,53544.0,
1998-09-11,7.15,7.51,7.15,7.51,6919.0,
1998-09-14,7.88,7.89,7.86,7.89,5414.0,
1998-09-15,8.28,8.28,7.95,8.23,55147.0,
1998-09-16,8.23,8.64,8.0,8.64,12751.0,
1998-09-17,9.07,9.07,8.86,8.95,17477.0,
1998-09-18,8.8,8.85,8.5,8.5,9443.0,
1998-09-21,8.08,8.08,8.08,8.08,1180.0,
1998-09-22,7.68,8.4,7.68,7.99,41056.0,
1998-09-23,8.01,8.2,7.7,8.0,17300.0,
1998-09-24,8.01,8.08,7.6,7.6,13380.0,
1998-09-25,7.4,7.7,7.32,7.67,13412.0,
1998-09-28,7.9,7.9,7.48,7.49,9517.0,
1998-09-29,7.5,7.52,7.23,7.31,6971.0,
1998-09-30,7.28,7.68,7.26,7.68,4299.0,
1998-10-05,7.96,8.06,7.96,8.06,4609.0,
1998-10-06,8.38,8.46,7.81,7.86,29107.0,
1998-10-07,7.8,8.18,7.76,7.92,7203.0,
1998-10-08,8.1,8.12,7.78,7.95,7024.0,
1998-10-09,7.95,8.05,7.8,7.94,5097.0,
1998-10-12,7.96,8.32,7.9,8.24,13833.0,
1998-10-13,8.28,8.4,8.07,8.12,11129.0,
1998-10-14,8.1,8.53,8.09,8.53,25100.0,
1998-10-15,8.58,8.96,8.58,8.96,35351.0,
1998-10-16,9.18,9.41,9.0,9.41,62899.0,
1998-10-19,9.6,9.8,8.94,9.04,42360.0,
1998-10-20,8.97,9.0,8.59,8.75,30343.0,
1998-10-21,8.69,9.19,8.53,9.19,34646.0,
1998-10-22,9.1,9.37,8.78,9.11,24950.0,
1998-10-23,9.08,9.35,8.9,9.2,22100.0,
1998-10-26,9.28,9.66,9.2,9.66,38577.0,
1998-10-27,9.66,10.09,9.41,9.46,26380.0,
1998-10-28,9.4,9.6,9.21,9.31,17237.0,
1998-10-29,9.3,9.5,9.13,9.33,12857.0,
1998-10-30,9.39,9.46,8.86,8.86,25983.0,
1998-11-02,8.8,9.1,8.6,9.0,15611.0,
1998-11-03,9.0,9.25,8.68,9.11,13561.0,
1998-11-04,9.15,9.2,8.9,9.02,7732.0,
1998-11-05,9.02,9.09,8.68,8.81,14286.0,
1998-11-06,8.8,9.09,8.61,8.9,15972.0,
1998-11-09,8.88,9.2,8.88,9.06,11877.0,
1998-11-10,9.06,9.4,9.0,9.3,13326.0,
1998-11-11,9.4,9.5,9.12,9.19,8969.0,
1998-11-12,9.2,9.21,8.83,8.84,14010.0,
1998-11-13,8.79,9.09,8.75,8.91,6614.0,
1998-11-16,8.85,9.09,8.68,8.7,12011.0,
1998-11-17,8.75,9.05,8.7,8.98,10602.0,
1998-11-18,8.9,9.02,8.7,8.83,7214.0,
1998-11-19,8.75,9.18,8.72,9.01,11569.0,
1998-11-20,8.95,8.95,8.56,8.56,10848.0,
1998-11-23,8.5,8.68,8.2,8.23,13161.0,
1998-11-24,8.23,8.3,8.01,8.16,9638.0,
1998-11-25,8.16,8.3,7.99,8.12,7355.0,
1998-11-26,8.12,8.18,7.9,8.08,5455.0,
1998-11-27,8.27,8.27,7.89,7.89,7543.0,
1998-11-30,7.85,8.0,7.7,7.76,6277.0,
1998-12-01,7.77,7.9,7.4,7.47,8907.0,
1998-12-02,7.52,7.58,7.2,7.55,7294.0,
1998-12-03,7.61,7.61,7.3,7.34,3363.0,
1998-12-04,7.28,7.35,7.01,7.03,6989.0,
1998-12-07,7.2,7.38,7.09,7.38,8174.0,
1998-12-08,7.58,7.64,7.33,7.41,9551.0,
1998-12-09,7.26,7.38,7.1,7.26,2948.0,
1998-12-10,7.32,7.32,6.92,6.94,4464.0,
1998-12-11,6.81,7.16,6.68,7.09,4555.0,
1998-12-14,7.09,7.1,6.82,6.83,2599.0,
1998-12-15,6.8,6.99,6.69,6.95,3336.0,
1998-12-16,6.98,7.15,6.83,7.05,3968.0,
1998-12-17,6.92,7.15,6.81,6.81,2276.0,
1998-12-18,6.8,6.92,6.7,6.84,2045.0,
1998-12-21,6.79,6.9,6.5,6.5,4137.0,
1998-12-22,6.45,6.78,6.31,6.75,9115.0,
1998-12-23,6.75,6.86,6.6,6.66,4360.0,
1998-12-24,6.63,6.86,6.42,6.8,6806.0,
1998-12-25,6.75,6.82,6.6,6.75,4388.0,
1998-12-28,6.75,6.82,6.51,6.53,3192.0,
1998-12-29,6.48,6.73,6.38,6.45,3724.0,
1998-12-30,6.5,6.55,6.32,6.49,2354.0,
1998-12-31,6.5,6.55,6.36,6.37,2078.0,
1999-01-04,6.41,6.46,6.05,6.11,3214.0,
1999-01-05,6.06,6.18,6.0,6.11,2913.0,
1999-01-06,6.1,6.42,6.1,6.42,3060.0,
1999-01-07,6.5,6.65,6.25,6.38,4932.0,
1999-01-08,6.35,6.6,6.35,6.59,4977.0,
1999-01-11,6.69,6.69,6.38,6.53,3461.0,
1999-01-12,6.48,6.48,6.22,6.24,6046.0,
1999-01-13,6.15,6.37,6.08,6.16,4086.0,
1999-01-14,5.85,6.15,5.85,5.92,8520.0,
1999-01-15,5.88,6.1,5.88,6.0,7561.0,
1999-01-18,6.04,6.09,5.7,5.95,6493.0,
1999-01-19,6.03,6.13,5.75,6.05,5927.0,
1999-01-20,6.08,6.2,6.0,6.07,3306.0,
1999-01-21,6.07,6.37,5.95,6.35,11095.0,
1999-01-22,6.37,6.4,6.15,6.18,5740.0,
1999-01-25,6.2,6.34,6.1,6.13,4089.0,
1999-01-26,6.13,6.15,6.0,6.04,4540.0,
1999-01-27,6.03,6.34,6.03,6.34,15441.0,
1999-01-28,6.44,6.66,6.44,6.66,19502.0,
1999-01-29,6.6,6.6,6.33,6.33,10554.0,
1999-02-01,6.04,6.57,6.04,6.18,13049.0,
1999-02-02,6.18,6.35,6.13,6.28,4329.0,
1999-02-03,6.25,6.27,6.05,6.08,4625.0,
1999-02-04,6.0,6.11,6.0,6.02,4552.0,
1999-02-05,6.0,6.03,5.72,5.74,6329.0,
1999-02-08,5.7,5.83,5.49,5.52,4477.0,
1999-02-09,5.53,5.69,5.53,5.68,2816.0,
1999-03-01,5.78,5.96,5.7,5.96,3247.0,
1999-03-02,6.08,6.22,5.85,6.07,5362.0,
1999-03-03,6.05,6.37,6.05,6.37,8736.0,
1999-03-04,6.39,6.67,6.23,6.6,11996.0,
1999-03-05,6.6,6.87,6.42,6.48,12676.0,
1999-03-08,6.46,6.58,6.31,6.56,5933.0,
1999-03-09,6.58,6.83,6.49,6.66,10223.0,
1999-03-10,6.66,6.8,6.5,6.59,5782.0,
1999-03-11,6.59,6.92,6.5,6.92,7512.0,
1999-03-12,7.19,7.27,7.06,7.27,42374.0,
1999-03-15,7.39,7.39,6.96,7.01,18376.0,
1999-03-16,7.0,7.17,6.86,7.1,10000.0,
1999-03-17,7.1,7.28,7.1,7.15,9793.0,
1999-03-18,7.11,7.38,7.0,7.03,7255.0,
1999-03-19,7.0,7.2,6.9,7.12,6145.0,
1999-03-22,7.23,7.23,6.76,6.78,11532.0,
1999-03-23,6.78,6.95,6.55,6.95,8839.0,
1999-03-24,6.88,6.95,6.79,6.85,4920.0,
1999-03-25,6.75,6.88,6.6,6.67,7531.0,
1999-03-26,6.7,6.88,6.63,6.81,6357.0,
1999-03-29,6.8,7.14,6.8,7.08,7467.0,
1999-03-30,7.1,7.16,6.9,6.91,5587.0,
1999-03-31,6.87,7.1,6.84,7.06,5062.0,
1999-04-01,7.04,7.26,6.96,7.23,8753.0,
1999-04-02,7.24,7.35,7.12,7.16,11010.0,
1999-04-05,7.16,7.52,7.0,7.52,17821.0,
1999-04-06,7.65,7.79,7.4,7.48,16720.0,
1999-04-07,7.52,7.54,7.3,7.35,6075.0,
1999-04-08,7.4,7.72,7.35,7.52,13188.0,
1999-04-09,7.5,7.55,7.27,7.29,9263.0,
1999-04-12,7.1,7.26,7.0,7.01,9695.0,
1999-04-13,6.95,7.32,6.91,7.05,6589.0,
1999-04-14,7.06,7.19,6.97,7.13,4825.0,
1999-04-15,7.13,7.3,6.98,6.99,5322.0,
1999-04-16,7.0,7.08,6.67,6.71,8704.0,
1999-04-19,6.66,6.85,6.46,6.65,4946.0,
1999-04-20,6.66,6.83,6.58,6.75,4489.0,
1999-04-21,6.77,7.03,6.72,6.83,6359.0,
1999-04-22,6.8,6.8,6.55,6.71,6912.0,
1999-04-23,6.7,6.92,6.64,6.71,5127.0,
1999-04-26,6.75,6.75,6.38,6.38,9311.0,
1999-04-27,6.06,6.4,6.06,6.22,7005.0,
1999-04-28,6.26,6.53,6.26,6.53,9694.0,
1999-04-29,6.62,6.86,6.42,6.86,9948.0,
1999-04-30,6.91,7.2,6.91,6.99,18097.0,
1999-05-04,7.01,7.2,7.0,7.07,8742.0,
1999-05-05,7.1,7.15,6.82,6.99,6040.0,
1999-05-06,6.88,7.1,6.88,7.0,3636.0,
1999-05-07,7.0,7.35,6.93,7.15,10316.0,
1999-05-10,7.05,7.2,6.83,6.86,9607.0,
1999-05-11,6.9,7.19,6.9,7.18,12900.0,
1999-05-12,7.18,7.5,7.15,7.4,21257.0,
1999-05-13,7.41,7.45,7.2,7.25,7292.0,
1999-05-14,7.2,7.28,6.96,7.02,8651.0,
1999-05-17,7.0,7.18,6.9,7.04,3770.0,
1999-05-18,7.04,7.28,6.92,7.01,3572.0,
1999-05-19,7.0,7.35,7.0,7.29,6097.0,
1999-05-20,7.3,7.55,7.2,7.37,11507.0,
1999-05-21,7.37,7.74,7.19,7.74,35344.0,
1999-05-24,7.79,8.13,7.6,7.96,33679.0,
1999-05-25,7.95,7.99,7.56,7.56,22237.0,
1999-05-26,7.41,7.64,7.3,7.38,14218.0,
1999-05-27,7.4,7.6,7.19,7.28,21583.0,
1999-05-31,7.31,7.38,6.98,7.1,18395.0,
1999-06-01,7.1,7.35,6.99,7.17,14280.0,
1999-06-02,7.16,7.5,6.98,7.49,18487.0,
1999-06-03,7.49,7.6,7.12,7.15,15614.0,
1999-06-04,7.1,7.2,7.03,7.1,7209.0,
1999-06-07,7.09,7.26,7.05,7.2,7624.0,
1999-06-08,7.4,7.53,7.26,7.4,13131.0,
1999-06-09,7.49,7.75,7.35,7.52,13651.0,
1999-06-10,7.56,7.65,7.38,7.45,14040.0,
1999-06-11,7.4,7.82,7.4,7.82,25476.0,
1999-06-14,8.15,8.16,7.9,8.01,25696.0,
1999-06-15,8.01,8.1,7.62,7.62,23553.0,
1999-06-16,7.45,7.75,7.34,7.7,20386.0,
1999-06-17,7.51,7.6,7.32,7.32,26913.0,
1999-06-18,7.11,7.5,6.98,7.35,29240.0,
1999-06-21,7.33,7.5,7.15,7.33,21967.0,
1999-06-22,7.4,7.69,7.32,7.59,18249.0,
1999-06-23,7.6,7.88,7.51,7.82,24084.0,
1999-06-24,7.83,8.05,7.59,7.64,27775.0,
1999-06-25,7.64,8.0,7.28,7.55,42663.0,
1999-06-28,7.5,7.86,7.5,7.86,21650.0,
1999-06-29,8.24,8.25,7.78,7.96,37522.0,
1999-06-30,7.95,8.37,7.62,8.37,47820.0,
1999-07-01,8.46,8.79,7.95,7.95,14330.0,
1999-07-02,7.58,8.15,7.55,8.0,25898.0,
1999-07-05,8.3,8.4,8.1,8.4,37517.0,
1999-07-06,8.5,8.59,7.98,7.98,19198.0,
1999-07-07,7.71,7.95,7.61,7.86,13341.0,
1999-07-08,7.86,8.02,7.64,7.76,10481.0,
1999-07-09,7.77,7.89,7.49,7.5,14584.0,
1999-07-12,7.21,7.68,7.15,7.22,20677.0,
1999-07-13,7.22,7.4,7.01,7.09,10054.0,
1999-07-14,7.09,7.44,7.09,7.38,10446.0,
1999-07-15,7.39,7.67,7.35,7.45,8904.0,
1999-07-16,7.44,7.75,7.23,7.58,15683.0,
1999-07-19,7.48,7.55,7.2,7.2,10474.0,
1999-07-20,7.08,7.27,6.84,7.07,14654.0,
1999-07-21,7.0,7.35,6.96,7.19,13926.0,
1999-07-22,7.2,7.32,7.01,7.19,9182.0,
1999-07-23,7.08,7.24,7.05,7.1,6670.0,
1999-07-26,7.18,7.35,7.05,7.21,6781.0,
1999-07-27,7.25,7.4,7.15,7.36,7872.0,
1999-07-28,7.48,7.63,7.35,7.47,10928.0,
1999-07-29,7.5,7.53,7.2,7.31,7393.0,
1999-07-30,7.32,7.59,7.32,7.54,8805.0,
1999-08-02,7.66,7.92,7.6,7.92,24448.0,
1999-08-03,8.02,8.28,7.88,8.05,28465.0,
1999-08-04,8.05,8.16,7.76,7.83,19983.0,
1999-08-05,7.83,8.05,7.8,7.9,9964.0,
1999-08-06,7.9,7.97,7.52,7.73,11329.0,
1999-08-09,7.7,7.85,7.55,7.58,6898.0,
1999-08-10,7.55,7.84,7.55,7.74,7200.0,
1999-08-11,7.78,7.8,7.44,7.5,6458.0,
1999-08-12,7.55,7.69,7.35,7.37,3854.0,
1999-08-13,7.37,7.52,7.24,7.41,4038.0,
1999-08-16,7.41,7.52,7.3,7.39,3706.0,
1999-08-17,7.39,7.59,7.38,7.53,3921.0,
1999-08-18,7.55,7.78,7.55,7.73,7402.0,
1999-08-19,7.5,7.8,7.35,7.76,18070.0,
1999-08-20,7.74,7.95,7.57,7.88,18875.0,
1999-08-23,7.94,8.27,7.85,8.14,21152.0,
1999-08-24,8.16,8.23,7.95,8.0,12836.0,
1999-08-25,8.01,8.1,7.81,7.92,9272.0,
1999-08-26,7.9,8.25,7.89,8.19,14342.0,
1999-08-27,8.2,8.41,8.05,8.08,13808.0,
1999-08-30,7.88,8.1,7.68,7.68,15482.0,
1999-08-31,7.61,7.95,7.58,7.85,8132.0,
1999-09-01,7.9,8.1,7.8,7.93,10041.0,
1999-09-02,7.9,8.02,7.76,7.96,5592.0,
1999-09-03,7.97,8.19,7.9,8.09,8373.0,
1999-09-06,8.05,8.22,7.96,8.17,11127.0,
1999-09-07,8.18,8.41,8.04,8.08,13097.0,
1999-09-08,8.06,8.26,8.0,8.25,8043.0,
1999-09-09,8.3,8.37,8.03,8.24,27526.0,
1999-09-10,8.18,8.23,8.05,8.1,16556.0,
1999-09-13,8.08,8.18,8.0,8.04,10508.0,
1999-09-14,8.12,8.32,8.06,8.31,11971.0,
1999-09-15,8.32,8.35,8.04,8.1,6663.0,
1999-09-16,8.1,8.22,8.06,8.16,5977.0,
1999-09-17,8.16,8.32,8.11,8.26,8903.0,
1999-09-20,8.27,8.59,8.22,8.31,19129.0,
1999-09-21,8.3,8.3,7.96,8.13,8337.0,
1999-09-22,8.07,8.47,8.07,8.19,11010.0,
1999-09-23,8.16,8.6,8.11,8.6,45168.0,
1999-09-24,8.74,8.79,8.28,8.36,21180.0,
1999-09-27,8.29,8.55,8.22,8.28,9669.0,
1999-09-28,8.2,8.6,8.18,8.49,17982.0,
1999-09-29,8.49,8.7,8.29,8.33,14829.0,
1999-09-30,8.32,8.39,7.98,8.0,14335.0,
1999-10-08,8.0,8.09,7.7,7.72,5948.0,
1999-10-11,7.7,7.85,7.61,7.8,4542.0,
1999-10-12,7.79,7.81,7.62,7.68,4120.0,
1999-10-13,7.68,7.76,7.4,7.43,5860.0,
1999-10-14,7.43,7.48,7.24,7.27,6651.0,
1999-10-15,7.28,7.48,7.28,7.41,4273.0,
1999-10-18,7.4,7.49,7.25,7.27,4591.0,
1999-10-19,7.2,7.32,6.99,7.1,5839.0,
1999-10-20,7.12,7.29,6.99,7.15,3492.0,
1999-10-21,7.17,7.3,7.04,7.18,4409.0,
1999-10-22,7.18,7.5,7.18,7.37,5529.0,
1999-10-25,7.45,7.5,7.2,7.24,2930.0,
1999-10-26,7.25,7.39,7.2,7.25,5010.0,
1999-10-27,7.3,7.47,7.26,7.39,8058.0,
1999-10-28,7.43,7.55,7.34,7.38,5689.0,
1999-10-29,7.41,7.48,7.23,7.25,3625.0,
1999-11-01,7.26,7.26,7.06,7.15,4649.0,
1999-11-02,7.1,7.25,7.06,7.1,2594.0,
1999-11-03,7.1,7.12,6.97,6.97,6991.0,
1999-11-04,6.98,7.0,6.76,6.77,6802.0,
1999-11-05,6.77,6.9,6.6,6.74,5436.0,
1999-11-08,6.74,7.04,6.68,6.94,3834.0,
1999-11-09,6.94,6.99,6.82,6.84,2999.0,
1999-11-10,6.76,6.83,6.51,6.64,5265.0,
1999-11-11,6.61,6.69,6.57,6.66,3980.0,
1999-11-12,6.78,6.78,6.65,6.73,1434.0,
1999-11-15,6.74,6.78,6.6,6.69,2117.0,
1999-11-16,6.69,6.78,6.45,6.49,4540.0,
1999-11-17,6.5,6.65,6.36,6.63,4014.0,
