Date,Open,High,Low,Close,Volume,TurnoverRate
2002-12-20,15.46,15.73,15.46,15.63,3800.0,0.0030399999999999997
2002-12-23,15.65,15.75,15.64,15.69,4241.0,0.0033929999999999997
2002-12-24,15.63,15.7,15.53,15.68,3037.0,0.00243
2002-12-25,15.69,15.73,15.6,15.69,5218.0,0.004175
2002-12-26,15.6,15.77,15.4,15.4,12019.0,0.009615
2002-12-27,15.32,15.5,15.3,15.49,2873.0,0.002299
2002-12-30,15.48,15.48,14.8,14.81,9304.0,0.007443999999999999
2002-12-31,15.2,15.28,14.68,14.77,8281.0,0.006625
2003-01-02,14.6,14.9,14.4,14.49,10149.0,0.00812
2003-01-03,14.45,14.59,14.32,14.45,2236.0,0.001789
2003-01-06,14.45,14.56,14.4,14.5,4153.0,0.003322
2003-01-07,14.58,14.7,14.41,14.55,1900.0,0.0015199999999999999
2003-01-08,14.55,14.88,14.55,14.88,1578.0,0.001263
2003-01-09,14.83,15.1,14.68,14.96,3381.0,0.0027050000000000004
2003-01-10,14.98,15.08,14.88,14.88,3047.0,0.002438
2003-01-13,14.8,14.98,14.79,14.88,1491.0,0.001193
2003-01-14,14.91,15.85,14.87,15.44,17085.0,0.013669
2003-01-15,15.51,15.65,15.32,15.39,8699.0,0.006959999999999999
2003-01-16,15.5,15.8,15.4,15.72,12153.0,0.009723
2003-01-17,15.73,16.0,15.7,15.7,7035.0,0.005627999999999999
2003-01-20,15.61,15.98,15.45,15.8,5020.0,0.004017
2003-01-21,15.82,15.82,15.5,15.51,3173.0,0.002539
2003-01-22,15.46,15.75,15.4,15.53,4574.0,0.00366
2003-01-23,15.5,15.61,15.43,15.5,3361.0,0.0026889999999999996
2003-01-24,15.45,15.74,15.41,15.66,1909.0,0.0015279999999999998
2003-01-27,15.73,16.0,15.7,15.97,9397.0,0.007518
2003-01-28,16.0,16.05,15.9,16.01,5632.0,0.004506
2003-01-29,16.05,16.26,15.98,16.12,23545.0,0.018836
2003-02-10,16.15,16.26,15.95,16.15,11273.0,0.009019000000000001
2003-02-11,16.18,16.18,16.05,16.15,3261.0,0.002609
2003-02-12,16.15,16.26,16.0,16.26,7945.0,0.0063560000000000005
2003-02-13,16.24,16.24,16.03,16.05,10968.0,0.008775
2003-02-14,16.05,16.05,15.93,16.02,3985.0,0.003189
2003-02-17,16.0,16.1,15.9,15.96,5842.0,0.004674
2003-02-18,15.9,15.98,15.9,15.96,1812.0,0.00145
2003-02-19,15.9,16.0,15.9,16.0,2690.0,0.002153
2003-02-20,16.0,16.12,16.0,16.04,4330.0,0.0034649999999999998
2003-02-21,16.07,16.08,15.8,15.87,10423.0,0.008339
2003-02-24,15.88,15.95,15.71,15.95,2579.0,0.002064
2003-02-25,15.95,16.16,15.95,16.1,3552.0,0.002842
2003-02-26,16.1,16.15,16.0,16.03,3664.0,0.0029310000000000004
2003-02-27,16.05,16.1,15.96,16.0,6162.0,0.00493
2003-02-28,16.0,16.0,15.85,15.9,3218.0,0.0025740000000000003
2003-03-03,16.0,16.22,15.89,16.2,16497.0,0.013198000000000001
2003-03-04,16.2,16.2,16.05,16.14,6639.0,0.005312
2003-03-05,16.13,16.21,16.06,16.2,6695.0,0.005356
2003-03-06,16.19,16.26,16.11,16.18,5923.0,0.004739
2003-03-07,16.12,16.54,16.12,16.4,17574.0,0.01406
2003-03-10,16.38,16.53,16.25,16.26,10187.0,0.00815
2003-03-11,16.28,16.46,16.24,16.33,3733.0,0.002987
2003-03-12,16.34,16.7,16.25,16.65,8994.0,0.007196
2003-03-13,16.64,16.97,16.46,16.8,17837.0,0.01427
2003-03-14,16.79,17.0,16.7,16.9,12893.0,0.010315000000000001
2003-03-17,16.9,16.98,16.65,16.89,10126.0,0.008101
2003-03-18,16.89,17.05,16.78,16.88,15606.0,0.012485
2003-03-19,16.85,16.98,16.77,16.9,8358.0,0.006686
2003-03-20,16.9,16.93,16.8,16.8,8004.0,0.006404
2003-03-21,16.8,16.84,16.73,16.8,3712.0,0.00297
2003-03-24,16.8,17.12,16.8,17.05,9401.0,0.007521
2003-03-25,17.07,17.27,17.01,17.15,12621.0,0.010098000000000001
2003-03-26,17.09,17.42,17.08,17.28,12972.0,0.010378
2003-03-27,17.24,17.55,17.24,17.43,10167.0,0.008134
2003-03-28,17.43,17.95,17.43,17.68,25908.0,0.020727000000000002
2003-03-31,17.71,18.2,17.6,18.12,28298.0,0.022639
2003-04-01,18.15,18.42,17.85,17.89,26790.0,0.021433
2003-04-02,17.9,18.05,17.85,17.99,11240.0,0.008992
2003-04-03,18.01,18.1,17.71,17.73,13388.0,0.010709999999999999
2003-04-04,17.75,18.15,17.65,18.1,23516.0,0.018813
2003-04-07,18.13,18.3,18.0,18.14,9068.0,0.007255
2003-04-08,18.09,18.38,17.97,18.27,13487.0,0.01079
2003-04-09,18.27,19.03,18.27,18.99,22364.0,0.017891
2003-04-10,19.0,19.5,18.8,19.06,22091.0,0.017673
2003-04-11,19.01,19.25,18.86,19.11,16094.0,0.012876
2003-04-14,19.1,19.44,19.0,19.25,23295.0,0.018637
2003-04-15,19.25,20.1,18.98,20.0,43370.0,0.034696
2003-04-16,20.0,20.21,19.28,19.38,33330.0,0.026665
2003-04-17,19.36,19.64,18.9,19.17,31838.0,0.025471
2003-04-18,19.2,20.1,18.85,19.35,28577.0,0.022862
2003-04-21,19.31,19.31,18.6,18.7,19816.0,0.015853
2003-04-22,18.68,19.0,18.57,18.85,8529.0,0.006824
2003-04-23,18.99,18.99,18.64,18.65,8976.0,0.007181
2003-04-24,18.5,18.6,17.68,17.98,34666.0,0.027732999999999997
2003-04-25,17.98,18.25,17.81,17.96,14319.0,0.011455
2003-04-28,17.7,19.2,17.68,19.18,20519.0,0.016415
2003-04-29,19.0,19.28,18.68,18.75,18687.0,0.014950000000000001
2003-04-30,18.68,19.54,18.68,19.28,36572.0,0.029258000000000003
2003-05-12,19.48,19.5,18.86,19.2,10213.0,0.008171000000000001
2003-05-13,19.1,19.4,18.5,18.7,15956.0,0.012765
2003-05-14,18.48,19.0,18.4,18.64,15695.0,0.012557
2003-05-15,18.59,19.15,18.53,18.96,22071.0,0.017657
2003-05-16,18.96,19.18,18.93,19.0,21148.0,0.016919
2003-05-19,19.05,19.76,19.0,19.4,15435.0,0.012348
2003-05-20,19.4,19.5,19.2,19.39,3726.0,0.0029809999999999997
2003-05-21,19.35,19.52,19.2,19.22,2775.0,0.00222
2003-05-22,19.22,19.39,19.0,19.31,5336.0,0.0042699999999999995
2003-05-23,19.1,19.53,19.1,19.5,10975.0,0.00878
2003-05-26,19.5,19.64,19.28,19.6,9081.0,0.007265000000000001
2003-05-27,19.6,20.05,19.45,19.99,10827.0,0.008662
2003-05-28,20.0,20.38,19.61,19.7,24045.0,0.019237
2003-05-29,19.68,19.85,19.53,19.74,17262.0,0.01381
2003-05-30,19.79,20.22,19.68,20.1,12802.0,0.010242
2003-06-02,20.12,20.8,20.08,20.67,16408.0,0.013127
2003-06-03,20.6,20.68,20.29,20.33,5579.0,0.004464
2003-06-04,20.3,20.45,20.04,20.4,8029.0,0.006424
2003-06-05,20.5,20.8,20.15,20.17,7208.0,0.005766
2003-06-06,20.05,20.2,19.71,19.71,8444.0,0.006755
2003-06-09,19.66,19.85,19.36,19.65,6332.0,0.005066
2003-06-10,19.7,20.03,19.7,19.85,3218.0,0.002575
2003-06-11,20.0,20.36,19.8,20.33,4099.0,0.00328
2003-06-12,20.31,20.6,20.3,20.47,5029.0,0.004024
2003-06-13,20.53,20.53,20.31,20.4,4827.0,0.003862
2003-06-16,20.4,20.52,20.21,20.45,3920.0,0.0031369999999999996
2003-06-17,20.4,20.65,20.4,20.54,4509.0,0.003608
2003-06-18,20.48,20.59,20.38,20.39,6994.0,0.005595
2003-06-19,20.39,20.5,20.01,20.07,6033.0,0.0048270000000000006
2003-06-20,20.06,20.07,19.89,20.0,3617.0,0.002894
2003-06-23,19.8,19.98,19.6,19.95,6357.0,0.005086
2003-06-24,19.95,20.0,19.71,19.9,2602.0,0.002082
2003-06-25,19.86,20.1,19.73,19.93,4598.0,0.003679
2003-06-26,19.8,20.2,19.75,20.2,4573.0,0.003659
2003-06-30,19.8,20.29,19.6,20.26,6260.0,0.005009
2003-07-01,20.29,20.43,20.17,20.31,3199.0,0.002559
2003-07-02,20.2,20.48,20.08,20.48,3209.0,0.002567
2003-07-03,20.48,21.1,20.31,20.95,9452.0,0.007562
2003-07-04,20.95,22.6,20.9,22.04,26022.0,0.020817000000000002
2003-07-07,22.03,22.57,22.0,22.37,20323.0,0.016259
2003-07-08,22.4,22.44,21.86,22.1,10178.0,0.008143000000000001
2003-07-09,22.08,22.27,21.95,22.07,7123.0,0.005698999999999999
2003-07-10,22.15,23.54,22.01,22.73,23244.0,0.018595
2003-07-11,22.73,22.81,22.45,22.48,6140.0,0.004912000000000001
2003-07-14,22.4,22.8,21.8,22.49,6304.0,0.005043
2003-07-15,22.49,22.76,22.3,22.43,4022.0,0.003218
2003-07-16,22.4,23.0,22.4,22.7,6618.0,0.005294999999999999
2003-07-17,22.8,23.8,22.7,23.6,20171.0,0.016137
2003-07-18,23.7,23.83,22.88,23.0,16492.0,0.013193999999999999
2003-07-21,23.05,23.59,22.78,23.21,20211.0,0.016169
2003-07-22,23.4,23.58,22.65,22.89,13920.0,0.011136
2003-07-23,22.88,22.98,22.12,22.4,20299.0,0.016239
2003-07-24,22.4,23.05,22.08,23.0,16963.0,0.013571
2003-07-25,22.9,23.0,22.51,22.81,19327.0,0.015461
2003-07-28,22.75,22.98,22.4,22.68,6630.0,0.005304
2003-07-29,22.7,22.98,22.45,22.92,3521.0,0.002817
2003-07-30,22.9,23.02,22.65,22.87,1958.0,0.001566
2003-07-31,22.97,23.03,22.68,22.99,3846.0,0.003077
2003-08-01,23.0,23.6,22.98,23.4,12385.0,0.009908
2003-08-04,23.5,23.68,23.23,23.47,4107.0,0.003286
2003-08-05,23.58,23.58,23.38,23.45,4642.0,0.0037140000000000003
2003-08-06,23.28,23.3,23.03,23.25,4402.0,0.003522
2003-08-07,23.2,23.25,22.98,23.01,5811.0,0.0046489999999999995
2003-08-08,23.0,23.0,22.55,22.56,7188.0,0.00575
2003-08-11,22.4,22.8,22.4,22.8,2159.0,0.001727
2003-08-12,22.83,22.9,22.73,22.76,934.0,0.000747
2003-08-13,22.7,22.7,22.35,22.5,4411.0,0.003529
2003-08-14,22.35,22.35,21.75,21.81,19150.0,0.01532
2003-08-15,21.51,21.8,21.4,21.53,8423.0,0.006737999999999999
2003-08-18,21.28,21.6,21.2,21.5,5168.0,0.004134
2003-08-19,21.31,21.8,21.31,21.7,1015.0,0.0008119999999999999
2003-08-20,21.8,21.8,21.09,21.22,4490.0,0.003592
2003-08-21,21.2,21.3,20.85,21.21,7677.0,0.006142
2003-08-22,21.1,22.0,21.1,21.73,4161.0,0.003328
2003-08-25,21.2,21.81,21.0,21.8,4222.0,0.003377
2003-08-26,21.7,21.97,21.6,21.84,2187.0,0.001749
2003-08-27,21.84,21.95,21.4,21.64,1019.0,0.0008150000000000001
2003-08-28,21.5,21.8,21.5,21.55,1733.0,0.001386
2003-08-29,21.4,21.9,21.3,21.61,3609.0,0.0028870000000000002
2003-09-01,21.5,22.24,21.45,22.23,5476.0,0.0043809999999999995
2003-09-02,22.25,22.3,21.9,22.0,1625.0,0.0013
2003-09-03,21.9,22.15,21.75,21.97,1298.0,0.001038
2003-09-04,21.95,21.95,21.51,21.53,2782.0,0.002226
2003-09-05,21.3,21.6,21.3,21.52,4726.0,0.003781
2003-09-08,21.58,21.58,21.3,21.46,1258.0,0.001006
2003-09-09,21.32,21.5,21.3,21.33,1297.0,0.001038
2003-09-10,21.3,21.37,21.11,21.37,1742.0,0.001394
2003-09-11,21.3,21.5,21.3,21.37,2113.0,0.00169
2003-09-12,21.37,21.6,21.3,21.52,2540.0,0.002032
2003-09-15,21.4,21.47,21.0,21.15,1972.0,0.001578
2003-09-16,21.1,21.37,20.9,21.19,2947.0,0.0023569999999999997
2003-09-17,21.2,21.2,20.5,20.54,3853.0,0.0030830000000000002
2003-09-18,20.45,20.75,20.3,20.6,3924.0,0.0031390000000000003
2003-09-19,20.7,20.8,20.55,20.76,2176.0,0.0017410000000000001
2003-09-22,20.5,20.75,20.38,20.5,3950.0,0.00316
2003-09-23,20.45,20.5,20.0,20.43,3820.0,0.0030559999999999997
2003-09-24,20.5,20.5,20.3,20.4,1775.0,0.0014199999999999998
2003-09-25,20.31,20.42,19.96,19.96,3422.0,0.002737
2003-09-29,19.9,19.94,19.68,19.9,3991.0,0.0031929999999999997
2003-09-30,19.9,20.45,19.9,20.39,2266.0,0.001813
2003-10-08,20.55,20.88,20.18,20.84,2611.0,0.002089
2003-10-09,20.61,21.4,20.61,21.38,5776.0,0.004621
2003-10-10,21.4,21.75,21.04,21.7,5166.0,0.004133
2003-10-13,21.9,22.0,21.44,21.78,4390.0,0.003512
2003-10-14,21.52,21.7,21.4,21.48,3684.0,0.002947
2003-10-15,21.69,21.69,21.31,21.36,533.0,0.000426
2003-10-16,21.3,21.3,20.65,20.71,3114.0,0.0024909999999999997
2003-10-17,20.5,20.9,20.5,20.9,3314.0,0.002651
2003-10-20,20.81,20.9,20.61,20.7,1292.0,0.001033
2003-10-21,20.72,20.72,20.45,20.64,2391.0,0.001913
2003-10-22,20.6,21.2,20.45,21.15,15634.0,0.012506999999999999
2003-10-23,21.01,21.18,20.7,20.72,2290.0,0.001832
2003-10-24,20.7,20.71,20.37,20.65,3336.0,0.0026690000000000004
2003-10-27,20.6,20.9,20.52,20.77,3060.0,0.002448
2003-10-28,20.8,21.9,20.65,21.6,8134.0,0.006507
2003-10-29,21.3,22.1,21.25,22.09,10674.0,0.008539
2003-10-30,22.1,22.1,21.77,21.92,6300.0,0.00504
2003-10-31,22.1,22.35,21.52,21.93,4266.0,0.003413
2003-11-03,21.93,22.8,21.8,22.7,5022.0,0.004017
2003-11-04,22.98,23.7,22.75,23.25,10369.0,0.008296
2003-11-05,23.15,23.35,22.7,22.72,4876.0,0.003901
2003-11-06,22.73,22.9,22.61,22.75,3807.0,0.003045
2003-11-07,22.75,22.75,22.01,22.36,5057.0,0.004045
2003-11-10,22.2,23.25,22.2,22.7,1765.0,0.0014119999999999998
2003-11-11,22.88,22.88,22.41,22.5,1649.0,0.0013189999999999999
2003-11-12,22.5,22.5,22.02,22.28,4525.0,0.00362
2003-11-13,22.28,22.5,22.02,22.3,1437.0,0.001149
2003-11-14,22.35,22.68,22.14,22.59,2454.0,0.001963
2003-11-17,22.65,22.65,22.35,22.51,1330.0,0.0010639999999999998
2003-11-18,22.59,22.59,22.0,22.18,1819.0,0.001455
2003-11-19,22.1,22.3,21.9,22.28,2031.0,0.0016250000000000001
2003-11-20,22.35,22.6,22.1,22.4,4052.0,0.003241
2003-11-21,22.45,22.56,22.13,22.34,1330.0,0.0010639999999999998
2003-11-24,22.35,22.49,22.15,22.44,7076.0,0.005661
2003-11-25,22.46,22.58,22.23,22.37,4260.0,0.003408
2003-11-26,22.31,22.35,22.08,22.12,6734.0,0.005386999999999999
2003-11-27,22.15,22.17,21.71,21.98,8203.0,0.006562
2003-11-28,21.85,22.0,21.8,21.9,4185.0,0.003348
2003-12-01,21.9,22.5,21.83,22.26,13507.0,0.010806
2003-12-02,22.25,22.55,22.12,22.46,15410.0,0.012327999999999999
2003-12-03,22.36,22.48,22.22,22.33,9888.0,0.007911
2003-12-04,22.28,22.3,21.63,21.7,14610.0,0.011688
2003-12-05,21.6,21.84,21.4,21.59,8262.0,0.00661
2003-12-08,21.51,21.7,21.31,21.48,5940.0,0.004752
2003-12-09,21.45,21.57,21.28,21.39,22166.0,0.017732
2003-12-10,21.5,21.6,21.0,21.5,15686.0,0.012549
2003-12-11,21.51,21.77,21.46,21.75,5831.0,0.004665
2003-12-12,21.7,21.75,21.57,21.73,4911.0,0.003929
2003-12-15,21.83,22.05,21.72,21.98,2463.0,0.001971
2003-12-16,22.02,22.1,21.85,22.02,3021.0,0.002417
2003-12-17,22.0,22.15,21.8,21.87,2196.0,0.0017569999999999999
2003-12-18,21.8,22.06,21.54,21.99,3080.0,0.002464
2003-12-19,22.0,22.48,21.98,22.45,7895.0,0.006316
2003-12-22,22.55,22.69,22.15,22.58,17938.0,0.01435
2003-12-23,22.6,23.27,22.32,23.26,16445.0,0.013156000000000001
2003-12-24,23.5,24.03,23.06,24.03,29222.0,0.023378
2003-12-25,24.11,24.11,23.71,23.94,18293.0,0.014635
2003-12-26,23.71,24.2,23.4,23.65,7173.0,0.005738
2003-12-29,23.65,23.8,23.28,23.7,8533.0,0.006826
2003-12-30,23.6,24.12,23.6,23.9,11534.0,0.009226999999999999
2003-12-31,23.88,24.15,23.75,23.84,8234.0,0.006588
2004-01-02,23.84,23.95,23.55,23.62,13034.0,0.010426999999999999
2004-01-05,23.4,24.8,23.4,24.62,25649.0,0.020519
2004-01-06,24.6,24.84,24.34,24.39,11375.0,0.0091
2004-01-07,24.45,25.0,24.1,24.98,15183.0,0.012145999999999999
2004-01-08,24.98,27.0,24.9,26.59,35622.0,0.028496999999999998
2004-01-09,26.59,28.0,26.59,27.03,28201.0,0.022561
2004-01-12,27.5,27.9,26.6,27.7,9185.0,0.007348
2004-01-13,27.7,27.98,27.28,27.32,6678.0,0.005343
2004-01-14,27.33,27.6,26.92,27.01,8998.0,0.0071979999999999995
2004-01-15,27.05,27.15,26.48,26.73,14760.0,0.011808
2004-01-16,25.15,25.15,24.2,24.95,20539.0,0.016431
2004-01-29,24.5,24.95,24.2,24.56,10585.0,0.008468
2004-01-30,24.5,24.89,23.5,23.77,16635.0,0.013308
2004-02-02,26.14,26.14,23.4,24.0,19618.0,0.015694
2004-02-03,24.01,24.2,23.9,24.0,9492.0,0.007594
2004-02-04,24.02,24.9,24.02,24.62,11605.0,0.009284
2004-02-05,24.7,24.95,24.4,24.46,8345.0,0.006676
2004-02-06,24.42,24.49,23.9,24.13,12153.0,0.009722
2004-02-09,24.08,24.4,23.99,24.2,12562.0,0.010049999999999998
2004-02-10,24.39,24.77,23.98,24.75,20588.0,0.016471
2004-02-11,24.98,25.48,24.86,25.19,21365.0,0.017092
2004-02-12,25.25,25.6,24.43,24.63,9062.0,0.0072499999999999995
2004-02-13,24.39,24.9,24.3,24.63,6447.0,0.005158
2004-02-16,24.48,24.85,24.4,24.6,10473.0,0.008379
2004-02-17,24.93,25.2,24.87,25.0,15992.0,0.012794000000000002
2004-02-18,25.21,26.58,25.15,26.26,37202.0,0.029762
2004-02-19,26.25,26.34,25.6,26.03,19129.0,0.011772
2004-02-20,25.97,26.6,25.9,26.39,15438.0,0.0095
2004-02-23,26.35,26.5,25.49,25.52,10230.0,0.006294999999999999
2004-02-24,25.51,26.3,25.51,26.19,23690.0,0.014579
2004-02-25,26.1,26.22,25.31,25.43,10964.0,0.0067469999999999995
2004-02-26,25.35,25.75,25.3,25.69,8152.0,0.005017000000000001
2004-02-27,25.78,26.21,25.73,26.03,10016.0,0.006163999999999999
2004-03-01,26.01,26.3,25.88,26.07,6862.0,0.004223
2004-03-02,26.2,26.34,25.88,25.88,7390.0,0.004548
2004-03-03,25.88,26.0,25.58,25.79,7485.0,0.004606
2004-03-04,25.78,26.12,25.61,26.1,4171.0,0.002567
2004-03-05,26.1,26.12,25.73,25.99,3152.0,0.00194
2004-03-08,25.99,26.25,25.9,25.97,8249.0,0.005076000000000001
2004-03-09,25.95,26.17,25.7,25.76,7087.0,0.004361
2004-03-10,25.88,26.25,25.75,26.1,12449.0,0.007661
2004-03-11,26.1,26.81,25.95,26.74,18562.0,0.011423
2004-03-12,26.78,26.98,26.3,26.55,10489.0,0.006455
2004-03-15,26.6,27.5,26.55,26.98,21734.0,0.013375
2004-03-16,27.0,27.38,26.98,27.18,15042.0,0.009257
2004-03-17,27.28,27.81,27.07,27.7,9467.0,0.0058260000000000004
2004-03-18,27.8,27.95,27.0,27.11,37082.0,0.02282
2004-03-19,27.0,27.2,26.81,27.19,12971.0,0.007982
2004-03-22,27.19,27.19,26.39,26.54,12987.0,0.007992
2004-03-23,26.3,26.5,25.8,26.1,14291.0,0.008794
2004-03-24,26.0,26.18,25.8,25.99,8996.0,0.005536
2004-03-25,25.99,26.1,25.88,26.03,4269.0,0.002627
2004-03-26,26.28,26.66,25.94,26.16,12983.0,0.007989000000000001
2004-03-29,26.16,26.44,26.08,26.15,6260.0,0.003852
2004-03-30,26.0,26.2,25.88,25.99,2726.0,0.001678
2004-03-31,25.99,26.35,25.95,26.3,13506.0,0.008310999999999999
2004-04-01,26.31,26.39,25.9,26.22,17008.0,0.010466
2004-04-02,26.25,26.45,25.99,26.45,25575.0,0.015738000000000002
2004-04-05,26.5,27.38,26.48,27.3,17921.0,0.011028
2004-04-06,27.48,27.48,27.0,27.39,25551.0,0.015724000000000002
2004-04-07,27.38,27.54,27.11,27.28,11722.0,0.007213000000000001
2004-04-08,27.25,27.25,26.5,26.89,13998.0,0.008614
2004-04-09,26.79,26.95,25.95,26.03,11345.0,0.006982
2004-04-12,26.0,26.03,25.37,25.68,14830.0,0.009126
2004-04-13,25.9,25.9,25.0,25.16,10511.0,0.006468000000000001
2004-04-14,25.18,25.22,24.18,24.55,20400.0,0.012554000000000001
2004-04-15,24.55,24.95,24.31,24.36,6870.0,0.004227
2004-04-16,24.6,24.6,24.26,24.41,14311.0,0.008806000000000001
2004-04-19,25.3,26.05,25.0,25.69,61778.0,0.038016999999999995
2004-04-20,25.8,25.97,25.45,25.63,29169.0,0.01795
2004-04-21,26.0,26.3,24.72,24.77,83274.0,0.051246
2004-04-22,24.8,25.39,24.8,25.3,31218.0,0.019211
2004-04-23,25.3,25.4,24.8,24.96,15525.0,0.009554
2004-04-26,24.75,25.15,24.55,25.0,12022.0,0.007398
2004-04-27,25.05,25.25,24.81,24.93,9206.0,0.005665
2004-04-28,24.91,24.97,24.31,24.46,22344.0,0.01375
2004-04-29,24.0,24.0,22.51,22.68,36850.0,0.022677
2004-04-30,22.44,22.58,21.6,22.4,55938.0,0.034423
2004-05-10,22.3,22.65,22.01,22.41,11565.0,0.007117
2004-05-11,22.45,22.68,22.25,22.68,7871.0,0.004844
2004-05-12,22.7,23.5,22.7,23.48,11085.0,0.006822
2004-05-13,23.45,23.45,23.0,23.12,6456.0,0.003973
2004-05-14,23.03,23.03,22.59,22.74,10336.0,0.00636
2004-05-17,22.6,22.95,22.5,22.85,6064.0,0.0037319999999999996
2004-05-18,22.6,23.02,22.39,22.7,11032.0,0.006789
2004-05-19,22.88,23.3,22.67,22.91,6093.0,0.00375
2004-05-20,22.92,23.21,22.91,22.92,6676.0,0.004108
2004-05-21,22.95,23.18,22.95,23.02,3791.0,0.002333
2004-05-24,23.1,23.1,22.8,22.9,4148.0,0.002553
2004-05-25,22.88,23.1,22.6,22.67,9274.0,0.005707
2004-05-26,22.69,23.1,22.67,23.05,5432.0,0.003343
2004-05-27,23.0,23.61,22.96,23.43,6478.0,0.003986
2004-05-31,23.23,23.61,22.98,23.25,5645.0,0.0034739999999999997
2004-06-01,23.25,23.61,23.0,23.51,10510.0,0.006468000000000001
2004-06-02,23.51,23.56,23.28,23.4,6467.0,0.00398
2004-06-03,23.35,23.38,22.98,23.0,6021.0,0.003705
2004-06-04,23.0,23.0,22.85,22.88,4394.0,0.002704
2004-06-07,22.83,22.83,22.56,22.61,6892.0,0.004241
2004-06-08,22.61,22.69,22.5,22.6,5881.0,0.003619
2004-06-09,22.6,22.6,22.34,22.36,10490.0,0.006456
2004-06-10,22.21,22.4,21.0,21.89,14938.0,0.009192
2004-06-11,21.95,22.08,21.8,21.8,3916.0,0.00241
2004-06-14,21.8,21.8,21.2,21.4,11714.0,0.007209
2004-06-15,21.35,22.08,21.35,21.95,4174.0,0.0025679999999999995
2004-06-16,21.95,22.34,21.8,22.03,4422.0,0.002721
2004-06-17,22.05,22.05,21.51,21.54,1857.0,0.001143
2004-06-18,21.52,21.82,21.24,21.48,7982.0,0.004912000000000001
2004-06-21,21.38,21.69,21.16,21.58,4409.0,0.0027129999999999997
2004-06-22,21.56,21.78,21.3,21.68,20226.0,0.012447
2004-06-23,21.6,21.68,21.38,21.64,3904.0,0.002403
2004-06-24,21.51,21.63,21.4,21.4,3334.0,0.002052
2004-06-25,21.22,21.6,21.0,21.28,11125.0,0.006846
2004-06-28,21.3,21.45,20.95,21.36,5532.0,0.003405
2004-06-29,21.39,21.6,21.1,21.54,10123.0,0.00623
2004-06-30,21.54,21.79,21.43,21.66,7002.0,0.004309
2004-07-01,21.6,22.0,21.5,21.9,16003.0,0.009848
2004-07-02,21.95,21.99,21.5,21.6,6329.0,0.003895
2004-07-05,21.39,21.89,21.39,21.65,3059.0,0.001882
2004-07-06,21.35,21.96,21.35,21.75,5568.0,0.0034879999999999998
2004-07-07,21.74,21.82,21.41,21.53,12786.0,0.007868
2004-07-08,21.53,21.65,21.41,21.43,13676.0,0.008416
2004-07-09,21.45,21.76,21.38,21.49,7981.0,0.004912000000000001
2004-07-12,21.75,21.75,21.43,21.46,9679.0,0.005956
2004-07-13,21.5,22.3,21.5,22.23,15658.0,0.009636
2004-07-14,22.1,22.5,21.9,22.26,8488.0,0.005223
2004-07-15,22.4,22.72,22.18,22.72,16145.0,0.009935000000000001
2004-07-16,22.72,24.5,22.72,23.7,31925.0,0.019646
2004-07-19,23.78,24.5,23.25,24.35,59862.0,0.036838
2004-07-20,11.83,11.96,11.55,11.57,88611.0,0.027265
2004-07-21,11.5,11.75,11.42,11.6,46518.0,0.014313
2004-07-22,11.66,11.75,11.11,11.32,51639.0,0.015889
2004-07-23,11.18,11.33,11.04,11.32,34596.0,0.010645
2004-07-26,11.29,11.29,11.08,11.21,15142.0,0.004659
2004-07-27,11.2,11.27,11.0,11.09,16012.0,0.004927
2004-07-28,11.2,11.22,10.98,11.13,16826.0,0.005177
2004-07-29,11.13,11.15,10.24,10.43,93017.0,0.028620999999999997
2004-07-30,10.38,10.38,9.91,9.95,63684.0,0.019595
2004-08-02,9.85,9.85,9.23,9.51,89508.0,0.027541000000000003
2004-08-03,9.39,9.72,9.3,9.7,22693.0,0.006982
2004-08-04,9.66,10.05,9.45,9.91,40176.0,0.012362
2004-08-05,9.88,9.91,9.47,9.51,30547.0,0.009399
2004-08-06,9.5,9.51,9.4,9.48,10457.0,0.003217
2004-08-09,9.46,9.69,9.4,9.62,10887.0,0.00335
2004-08-10,9.62,9.69,9.48,9.56,13345.0,0.004106
2004-08-11,9.5,9.6,9.5,9.54,11495.0,0.003537
2004-08-12,9.5,9.55,9.42,9.52,10441.0,0.0032129999999999997
2004-08-13,9.45,9.57,9.06,9.27,59563.0,0.018327
2004-08-16,9.25,9.25,8.6,8.83,72869.0,0.022421000000000003
2004-08-17,8.8,9.03,8.7,9.02,28302.0,0.008708
2004-08-18,9.0,9.2,8.95,9.04,12404.0,0.0038169999999999996
2004-08-19,9.05,9.13,8.9,9.08,9216.0,0.002836
2004-08-20,9.15,9.28,9.0,9.26,15653.0,0.004816
2004-08-23,9.26,9.26,9.1,9.25,8849.0,0.0027229999999999997
2004-08-24,9.24,9.35,9.1,9.28,9634.0,0.002964
2004-08-25,9.28,9.3,9.13,9.28,4445.0,0.001368
2004-08-26,9.15,9.28,9.1,9.18,3839.0,0.001181
2004-08-27,9.18,9.2,9.0,9.04,11122.0,0.003422
2004-08-30,9.0,9.3,8.98,9.0,19171.0,0.005899
2004-08-31,9.09,9.27,9.08,9.18,15544.0,0.004783
2004-09-01,9.18,9.18,9.0,9.09,12488.0,0.003842
2004-09-02,9.01,9.16,8.99,9.15,5607.0,0.001725
2004-09-03,9.15,9.15,9.01,9.15,5314.0,0.0016350000000000002
