Date,Open,High,Low,Close,Volume
2002-05-23,11.9,12.08,11.62,11.7,22329
2002-05-24,11.8,11.83,11.38,11.39,21661
2002-05-27,11.48,11.88,11.39,11.87,19308
2002-05-28,11.9,12.08,11.56,11.6,25090
2002-05-29,11.6,11.62,11.21,11.34,16035
2002-05-30,11.4,11.78,11.28,11.72,25752
2002-05-31,11.7,11.78,11.4,11.45,15343
2002-06-03,11.33,11.34,11.02,11.06,15925
2002-06-04,11.06,11.3,10.8,11.14,13425
2002-06-05,11.09,11.1,10.8,10.82,9905
2002-06-06,10.6,11.58,10.6,11.33,20681
2002-06-07,11.29,11.56,11.12,11.37,19935
2002-06-10,11.37,11.44,11.16,11.19,9191
2002-06-11,11.18,11.57,11.18,11.56,13781
2002-06-12,11.6,11.65,11.38,11.56,11167
2002-06-13,11.56,11.62,11.25,11.28,7949
2002-06-14,11.1,11.28,11.05,11.09,7801
2002-06-17,11.0,11.11,10.89,11.06,4855
2002-06-18,11.04,11.5,11.04,11.36,8820
2002-06-19,11.3,11.36,11.1,11.12,4192
2002-06-20,11.13,11.49,11.13,11.28,7222
2002-06-21,11.28,11.92,11.28,11.8,54616
2002-06-24,12.98,12.98,12.51,12.98,120486
2002-06-25,13.2,13.65,12.65,12.76,91513
2002-06-26,12.75,13.65,12.55,13.15,81301
2002-06-27,13.1,13.23,12.9,13.04,25224
2002-06-28,13.0,13.39,12.8,12.92,27921
2002-07-02,12.81,12.87,12.58,12.85,19265
2002-07-03,12.97,13.08,12.74,12.84,11948
2002-07-04,12.86,12.9,12.6,12.63,13877
2002-07-05,12.63,12.7,12.5,12.65,6535
2002-07-08,12.66,12.8,12.61,12.73,7183
2002-07-09,12.73,12.84,12.68,12.7,6238
2002-07-10,12.66,12.75,12.25,12.34,16033
2002-07-11,12.3,12.49,12.28,12.36,7812
2002-07-12,12.3,12.6,12.3,12.58,8346
2002-07-15,12.4,12.4,12.11,12.16,8103
2002-07-16,12.16,12.36,12.02,12.07,7536
2002-07-17,12.07,12.18,11.94,12.18,8325
2002-07-18,12.2,12.26,12.1,12.21,6011
2002-07-19,12.21,12.28,12.05,12.19,5176
2002-07-22,12.19,12.19,11.85,11.88,8618
2002-07-23,11.8,12.0,11.76,11.79,5640
2002-07-24,11.8,11.9,11.72,11.79,3899
2002-07-25,11.96,11.96,11.71,11.81,3145
2002-07-26,11.82,11.97,11.73,11.84,3727
2002-07-29,11.88,12.35,11.88,12.33,13895
2002-07-30,12.33,12.35,12.1,12.29,10022
2002-07-31,12.25,12.35,12.0,12.01,6184
2002-08-01,11.92,12.09,11.92,11.99,2881
2002-08-02,11.95,12.08,11.95,12.0,1919
2002-08-05,12.0,12.0,11.78,11.82,3646
2002-08-06,11.7,12.14,11.7,11.96,3537
2002-08-07,11.95,12.03,11.9,11.93,1696
2002-08-08,11.93,12.17,11.86,11.88,1665
2002-08-09,11.95,11.95,11.76,11.79,3204
2002-08-12,11.7,11.8,11.63,11.64,3226
2002-08-13,11.66,11.74,11.64,11.66,2287
2002-08-14,11.88,12.16,11.82,11.99,12788
2002-08-15,11.99,11.99,11.86,11.87,2986
2002-08-16,11.9,12.14,11.8,12.05,4199
2002-08-19,12.0,12.09,11.93,12.0,2943
2002-08-20,12.0,12.3,12.0,12.2,6858
2002-08-21,12.25,12.25,12.08,12.17,5399
2002-08-22,12.1,12.5,12.1,12.28,17785
2002-08-23,12.3,12.34,12.18,12.22,5616
2002-08-26,12.23,12.23,12.03,12.05,6062
2002-08-27,12.02,12.34,12.02,12.21,6725
2002-08-28,12.23,12.31,12.09,12.1,3395
2002-08-29,12.1,12.2,11.97,11.99,3875
2002-08-30,11.98,12.0,11.92,11.95,2008
2002-09-02,11.95,11.99,11.9,11.93,3325
2002-09-03,12.1,12.23,11.94,12.06,3397
2002-09-04,12.09,12.2,11.98,12.08,4422
2002-09-05,12.03,12.06,11.78,11.82,7698
2002-09-06,11.81,11.88,11.75,11.75,4110
2002-09-09,11.75,11.86,11.7,11.75,3016
2002-09-10,11.75,11.82,11.68,11.72,2375
2002-09-11,11.73,11.75,11.47,11.63,4938
2002-09-12,11.63,11.75,11.52,11.66,1527
2002-09-13,11.7,11.73,11.6,11.63,1450
2002-09-16,11.63,11.64,11.43,11.45,2506
2002-09-17,11.45,11.6,11.35,11.44,2435
2002-09-18,11.46,11.54,11.32,11.34,2566
2002-09-19,11.32,11.69,11.22,11.58,5694
2002-09-20,11.6,11.63,11.38,11.39,3340
2002-09-23,11.38,11.47,11.33,11.37,1989
2002-09-24,11.45,11.5,11.3,11.33,2113
2002-09-25,11.32,11.44,11.18,11.27,3240
2002-09-26,11.28,11.33,11.2,11.21,3248
2002-09-27,11.25,11.26,11.14,11.16,3255
2002-10-08,11.1,11.1,10.9,11.02,2318
2002-10-09,11.02,11.02,10.71,10.8,3192
2002-10-10,10.8,10.9,10.75,10.75,1968
2002-10-11,10.8,10.88,10.69,10.69,2331
2002-10-14,10.7,10.97,10.6,10.87,2953
2002-10-15,10.85,10.89,10.71,10.74,2169
2002-10-16,10.8,11.56,10.8,11.15,23204
2002-10-17,11.12,11.16,10.85,10.93,7123
2002-10-18,10.9,11.15,10.81,11.04,6061
2002-10-21,11.05,11.18,10.95,11.09,3158
2002-10-22,11.11,11.33,11.06,11.25,5497
2002-10-23,11.25,11.25,11.08,11.25,3564
2002-10-24,11.26,11.26,11.03,11.04,3054
2002-10-25,11.05,11.23,10.88,10.9,3031
2002-10-28,10.9,10.9,10.7,10.72,3625
2002-10-29,10.72,10.93,10.63,10.9,3530
2002-10-30,10.88,10.92,10.76,10.81,2106
2002-10-31,10.82,11.09,10.82,10.91,2467
2002-11-01,10.81,10.98,10.7,10.93,3158
2002-11-04,11.1,11.45,10.98,11.3,6685
2002-11-05,11.25,11.45,11.18,11.33,10991
2002-11-06,11.3,11.35,11.2,11.21,4033
2002-11-07,11.2,11.52,11.17,11.36,12818
2002-11-08,11.32,11.5,10.97,10.99,10134
2002-11-11,10.9,11.1,10.81,10.83,4551
2002-11-12,10.97,10.97,10.63,10.66,5278
2002-11-13,10.66,10.79,10.5,10.79,4776
2002-11-14,10.79,10.8,10.41,10.45,4495
2002-11-15,10.45,10.7,10.38,10.49,4316
2002-11-18,10.58,10.58,10.38,10.41,2261
2002-11-19,10.41,10.6,10.39,10.52,2290
2002-11-20,10.48,10.48,10.15,10.18,3395
2002-11-21,10.18,10.18,9.3,9.61,7816
2002-11-22,9.7,9.97,9.39,9.65,6178
2002-11-25,9.62,9.75,9.5,9.69,1929
2002-11-26,9.75,9.85,9.43,9.45,3295
2002-11-27,9.39,9.59,9.32,9.54,3785
2002-11-28,9.55,9.95,9.5,9.92,5644
2002-11-29,9.95,10.24,9.8,10.02,12571
2002-12-03,9.8,9.95,9.5,9.94,5940
2002-12-04,9.94,10.04,9.76,9.82,3417
2002-12-05,9.8,9.85,9.65,9.7,2532
2002-12-06,9.7,9.79,9.65,9.67,2360
2002-12-09,9.6,9.7,9.6,9.61,1384
2002-12-10,9.6,9.76,9.45,9.46,1956
2002-12-11,9.42,9.56,9.34,9.42,4028
2002-12-12,9.53,9.9,9.38,9.62,5261
2002-12-13,9.5,9.82,9.4,9.74,5243
2002-12-16,9.68,9.9,9.65,9.81,3920
2002-12-17,9.82,9.9,9.7,9.83,3451
2002-12-18,9.88,10.03,9.7,9.76,4440
2002-12-19,9.7,9.77,9.57,9.69,5784
2002-12-20,9.73,10.28,9.58,9.99,17533
2002-12-23,10.04,10.14,9.95,9.96,6937
2002-12-24,9.96,9.99,9.84,9.98,3153
2002-12-25,10.0,10.02,9.85,9.86,3288
2002-12-26,9.78,9.88,9.38,9.4,6570
2002-12-27,9.42,9.74,9.36,9.55,8777
2002-12-30,9.55,9.55,9.38,9.41,6013
2002-12-31,9.41,9.54,9.17,9.2,12576
2003-01-02,9.18,9.3,8.9,8.96,13431
2003-01-03,8.98,9.1,8.83,8.92,3219
2003-01-06,8.91,9.14,8.85,9.1,6430
2003-01-07,9.11,9.55,9.01,9.18,8748
2003-01-08,9.12,9.4,9.01,9.35,5936
2003-01-09,9.38,9.63,9.25,9.51,15428
2003-01-10,9.51,9.57,9.35,9.36,7216
2003-01-13,9.36,9.5,9.31,9.4,5056
2003-01-14,9.39,9.98,9.35,9.9,21381
2003-01-15,9.98,10.37,9.8,9.9,27864
2003-01-16,9.9,10.27,9.9,10.15,17575
2003-01-17,10.18,10.24,9.97,10.0,12073
2003-01-20,9.99,10.19,9.91,10.16,8964
2003-01-21,10.19,10.2,9.9,9.91,11018
2003-01-22,9.81,9.92,9.8,9.86,5159
2003-01-23,9.81,10.14,9.81,9.91,8578
2003-01-24,9.82,10.11,9.8,10.04,7643
2003-01-27,10.06,10.2,10.06,10.15,7197
2003-01-28,10.1,10.23,10.1,10.23,6609
2003-01-29,10.23,10.64,10.18,10.32,16832
2003-02-10,10.2,10.3,10.07,10.07,5634
2003-02-11,10.05,10.15,10.05,10.12,3339
2003-02-12,10.15,10.3,10.0,10.27,4899
2003-02-13,10.26,10.42,10.16,10.17,8732
2003-02-14,10.26,10.26,10.1,10.18,4134
2003-02-17,10.18,10.24,10.0,10.05,7202
2003-02-18,10.07,10.12,10.0,10.1,2982
2003-02-19,10.1,10.29,10.01,10.28,6166
2003-02-20,10.27,10.44,10.25,10.33,21109
2003-02-21,10.32,10.32,10.05,10.06,5668
2003-02-24,10.06,10.12,10.01,10.02,4559
2003-02-25,10.0,10.35,10.0,10.33,12088
2003-02-26,10.36,10.38,10.2,10.29,3356
2003-02-27,10.28,10.32,10.2,10.26,4047
2003-02-28,10.27,10.28,10.09,10.14,4516
2003-03-03,10.16,10.24,10.11,10.23,3564
2003-03-04,10.3,10.32,10.16,10.26,4644
2003-03-05,10.12,10.26,10.07,10.14,4310
2003-03-06,10.18,10.18,9.88,9.89,8030
2003-03-07,9.91,9.97,9.84,9.88,5193
2003-03-10,9.85,9.87,9.55,9.61,6060
2003-03-11,9.55,9.68,9.51,9.57,3233
2003-03-12,9.61,9.64,9.5,9.61,3022
2003-03-13,9.55,9.65,9.4,9.42,4567
2003-03-14,9.42,9.5,9.4,9.41,6754
2003-03-17,9.43,9.51,9.28,9.41,3771
2003-03-18,9.41,9.55,9.31,9.35,2716
2003-03-19,9.4,9.5,9.28,9.36,2677
2003-03-20,9.37,9.43,9.28,9.32,2527
2003-03-21,9.32,9.42,9.29,9.41,2151
2003-03-24,9.42,9.46,9.37,9.43,1388
2003-03-25,9.41,9.41,9.28,9.28,2812
2003-03-26,9.3,9.31,9.04,9.08,4453
2003-03-27,9.08,9.42,8.9,9.33,9989
2003-03-28,9.27,9.42,9.19,9.27,16005
2003-03-31,9.27,9.46,9.27,9.42,9432
2003-04-01,9.42,9.55,9.37,9.49,11557
2003-04-02,9.49,9.57,9.44,9.55,5490
2003-04-03,9.55,9.6,9.5,9.56,7061
2003-04-04,9.56,9.58,9.4,9.49,4388
2003-04-07,9.5,9.51,9.15,9.22,7000
2003-04-08,9.22,9.4,9.18,9.24,5419
2003-04-09,9.23,9.48,9.1,9.36,7778
2003-04-10,9.47,9.64,9.25,9.63,22540
2003-04-11,9.66,9.78,9.5,9.69,18273
2003-04-14,9.74,10.15,9.7,9.99,27187
2003-04-15,10.0,10.36,9.95,9.99,22204
2003-04-16,10.0,10.25,9.67,9.71,25202
2003-04-17,9.71,10.08,9.69,9.92,14923
2003-04-18,9.95,10.04,9.8,9.83,8676
2003-04-21,9.8,9.82,9.5,9.6,8095
2003-04-22,9.6,9.66,9.53,9.55,4884
2003-04-23,9.58,9.63,9.44,9.46,6088
2003-04-24,9.46,9.5,9.0,9.2,9526
2003-04-25,9.15,9.25,9.02,9.09,5834
2003-04-28,9.09,9.25,8.9,9.21,9470
2003-04-29,9.19,9.19,8.91,8.92,8547
2003-04-30,8.92,9.09,8.88,8.9,7383
2003-05-12,9.11,9.15,8.9,8.98,4476
2003-05-13,8.98,8.98,8.35,8.41,14298
2003-05-14,8.39,8.89,8.36,8.76,12791
2003-05-15,8.73,9.64,8.65,9.64,62288
2003-05-16,9.65,9.9,9.46,9.55,48786
2003-05-19,9.58,10.04,9.58,9.81,43607
2003-05-20,9.8,9.8,9.5,9.56,14120
2003-05-21,9.61,9.98,9.58,9.69,21867
2003-05-22,9.71,9.84,9.56,9.68,13982
2003-05-23,9.68,10.65,9.6,10.65,108301
2003-05-27,10.76,11.15,10.46,10.79,154643
2003-05-28,10.7,10.92,10.46,10.51,58501
2003-05-29,10.6,11.33,10.55,11.22,126542
2003-05-30,11.24,11.44,10.98,11.14,83523
2003-06-02,11.15,11.2,10.97,11.07,32790
2003-06-03,11.08,11.13,10.77,10.81,33889
2003-06-04,10.81,11.11,10.79,11.09,30619
2003-06-05,11.1,11.18,10.85,10.87,18439
2003-06-06,10.86,11.0,10.62,10.63,22692
2003-06-09,10.56,10.63,10.26,10.27,25245
2003-06-10,10.38,10.49,10.24,10.3,11238
2003-06-11,10.38,10.75,10.31,10.74,21423
2003-06-12,10.74,11.15,10.7,10.92,29804
2003-06-13,10.98,11.1,10.77,10.94,16640
2003-06-16,10.86,11.0,10.8,10.88,8494
2003-06-17,10.91,11.05,10.78,10.81,11112
2003-06-18,10.85,11.06,10.8,10.85,10480
2003-06-19,10.85,10.94,10.42,10.53,18546
2003-06-20,10.5,10.61,10.44,10.45,12524
2003-06-23,10.4,10.47,10.28,10.36,10980
2003-06-24,10.34,10.45,10.29,10.38,7559
2003-06-25,10.39,10.5,10.2,10.34,9317
2003-06-26,10.28,11.18,10.28,10.9,47471
2003-06-27,10.89,10.89,10.46,10.5,18926
2003-06-30,10.5,10.87,10.42,10.54,14090
2003-07-01,10.51,10.83,10.51,10.56,12755
2003-07-02,10.6,10.8,10.42,10.77,14805
2003-07-03,10.78,11.05,10.7,10.9,32704
2003-07-04,10.9,10.97,10.65,10.78,16249
2003-07-07,10.77,11.11,10.67,11.1,48250
2003-07-08,11.15,11.55,11.08,11.27,76254
2003-07-09,11.26,11.4,11.16,11.2,26965
2003-07-10,11.2,11.69,11.15,11.45,68560
2003-07-11,11.46,11.67,11.41,11.52,40717
2003-07-14,11.55,11.79,11.5,11.7,40151
2003-07-15,11.7,11.73,11.32,11.46,36848
2003-07-16,11.4,11.64,11.36,11.63,22149
2003-07-17,11.63,11.8,11.5,11.53,34686
2003-07-18,11.53,11.55,10.98,11.01,51908
2003-07-21,11.0,11.15,10.85,11.12,33564
2003-07-22,11.2,11.35,11.0,11.21,19244
2003-07-23,11.21,11.48,11.03,11.35,24684
2003-07-24,11.27,11.34,11.1,11.21,11127
2003-07-25,11.0,11.55,11.0,11.18,47062
2003-07-28,11.1,11.37,11.08,11.3,18272
2003-07-29,11.35,11.52,11.3,11.48,29114
2003-07-30,11.48,11.55,11.29,11.41,25183
2003-07-31,11.4,11.68,11.39,11.49,38341
2003-08-01,11.5,11.71,11.43,11.68,30643
2003-08-04,11.72,11.94,11.65,11.73,41507
2003-08-05,11.73,11.75,11.55,11.63,19576
2003-08-06,11.62,11.8,11.5,11.55,18421
2003-08-07,11.55,11.65,11.4,11.46,19033
2003-08-08,11.45,11.5,11.21,11.24,22371
2003-08-11,11.2,11.35,11.15,11.33,8314
2003-08-12,11.37,11.45,11.28,11.38,7322
2003-08-13,11.38,11.38,10.98,10.99,21832
2003-08-14,10.99,11.5,10.85,11.17,26847
2003-08-15,11.1,11.33,11.0,11.17,11651
2003-08-18,11.11,11.2,11.02,11.03,5945
2003-08-19,11.03,11.18,11.02,11.04,4146
2003-08-20,11.0,11.13,10.85,10.95,9342
2003-08-21,11.0,11.14,10.9,11.0,7563
2003-08-22,10.98,11.09,10.61,10.68,10543
2003-08-25,10.55,10.8,10.47,10.48,8946
2003-08-26,10.45,10.66,10.38,10.57,6818
2003-08-27,10.5,10.67,10.44,10.45,4314
2003-08-28,10.4,10.48,10.22,10.24,7542
2003-08-29,10.18,10.3,10.09,10.27,8798
2003-09-01,10.27,10.58,10.18,10.57,9263
2003-09-02,10.57,11.05,10.51,10.63,17010
2003-09-03,10.63,10.76,10.5,10.58,6245
2003-09-04,10.7,10.7,10.45,10.5,6394
2003-09-05,10.48,10.48,10.19,10.21,10516
2003-09-08,10.06,10.23,10.03,10.09,7370
2003-09-09,10.05,10.22,10.05,10.17,5825
2003-09-10,10.18,10.42,10.12,10.3,6169
2003-09-11,10.3,10.33,10.1,10.17,3080
2003-09-12,10.1,10.28,10.02,10.06,4747
2003-09-15,10.06,10.15,9.71,9.75,7133
2003-09-16,9.7,10.04,9.68,9.98,8349
2003-09-17,9.99,10.0,9.7,9.75,4238
2003-09-18,9.7,9.89,9.7,9.86,5070
2003-09-19,9.86,9.99,9.8,9.89,2884
2003-09-22,9.89,9.98,9.76,9.78,2961
2003-09-23,9.77,9.89,9.72,9.88,2415
2003-09-24,9.88,10.0,9.88,9.96,4420
2003-09-25,9.96,10.03,9.78,9.78,4760
2003-09-26,9.77,9.84,9.41,9.43,7891
2003-09-29,9.43,9.45,8.88,9.08,9972
2003-09-30,8.99,9.22,8.91,9.16,5525
2003-10-08,9.16,9.22,9.0,9.2,3446
2003-10-09,9.24,9.38,9.15,9.16,3728
2003-10-10,9.15,9.49,9.07,9.44,7074
2003-10-13,9.43,9.53,9.36,9.39,4812
2003-10-14,9.32,9.42,9.23,9.25,4061
2003-10-15,9.3,9.61,9.17,9.2,5685
2003-10-16,9.21,9.34,9.0,9.02,5281
2003-10-17,9.03,9.14,9.0,9.01,2787
2003-10-20,8.92,9.02,8.92,8.97,3200
2003-10-21,8.95,9.1,8.9,9.06,2202
2003-10-22,9.17,9.34,9.0,9.25,6716
2003-10-23,9.25,9.48,9.2,9.21,5302
2003-10-24,9.2,9.25,8.98,9.03,6700
2003-10-27,9.06,9.06,8.6,8.72,11499
2003-10-28,8.62,8.79,8.36,8.57,12999
2003-10-29,8.6,8.68,8.23,8.37,13801
2003-10-30,8.38,8.55,8.26,8.4,8384
2003-10-31,8.41,8.64,8.33,8.39,12433
2003-11-03,8.3,8.35,8.0,8.19,12442
2003-11-04,8.26,8.55,8.18,8.4,17753
2003-11-05,8.45,8.56,8.14,8.21,17453
2003-11-06,8.0,8.0,7.61,7.67,22753
2003-11-07,7.67,8.44,7.63,8.29,48136
2003-11-10,8.2,8.3,7.86,8.11,20512
2003-11-11,8.0,8.65,8.0,8.41,36456
2003-11-12,8.39,8.6,8.2,8.44,26661
2003-11-13,8.4,9.07,8.35,8.8,53344
2003-11-14,8.78,8.94,8.67,8.79,34557
2003-11-17,8.79,8.85,8.59,8.69,15649
2003-11-18,8.7,8.85,8.41,8.7,19776
2003-11-19,8.71,9.1,8.68,8.97,43723
2003-11-20,8.96,9.51,8.88,9.47,73133
2003-11-21,9.42,9.5,9.01,9.05,41569
2003-11-24,9.0,9.36,8.92,9.19,25178
2003-11-25,9.23,9.5,9.06,9.17,40246
2003-11-26,9.06,9.3,8.96,9.24,25642
2003-11-27,9.26,9.29,8.97,8.98,13850
2003-11-28,8.95,9.16,8.86,9.04,13806
2003-12-01,9.04,9.35,9.0,9.32,24668
2003-12-02,9.38,9.7,9.3,9.32,35056
2003-12-03,9.27,9.32,9.1,9.24,14274
2003-12-04,9.24,9.38,9.13,9.32,15831
2003-12-05,9.34,9.6,9.34,9.48,36526
2003-12-08,9.45,9.64,9.35,9.36,14031
2003-12-09,9.32,9.55,9.25,9.53,13112
2003-12-10,9.58,9.6,9.4,9.55,13396
2003-12-11,9.6,9.6,9.35,9.42,17060
2003-12-12,9.4,9.42,9.25,9.28,10914
2003-12-15,9.28,9.44,9.26,9.3,7500
2003-12-16,9.25,9.25,8.96,9.08,19749
2003-12-17,9.08,9.15,8.95,8.95,11666
2003-12-18,8.82,9.0,8.52,8.65,20778
2003-12-19,8.65,8.75,8.0,8.25,31222
2003-12-22,8.24,8.88,8.09,8.87,33032
2003-12-23,8.87,9.0,8.69,8.79,22221
2003-12-24,8.76,8.79,8.6,8.69,15918
2003-12-25,8.65,8.9,8.65,8.68,13385
2003-12-26,8.7,8.82,8.65,8.77,8926
2003-12-29,8.8,8.8,8.53,8.54,10227
2003-12-30,8.55,8.62,8.4,8.46,10160
2003-12-31,8.46,8.55,8.35,8.37,8736
2004-01-02,8.36,8.7,8.36,8.45,9216
2004-01-05,8.45,8.78,8.45,8.71,18965
2004-01-06,8.7,9.08,8.65,9.07,43573
2004-01-07,9.1,9.2,8.99,9.14,30961
2004-01-08,9.19,9.7,9.0,9.45,59673
2004-01-09,9.46,9.8,9.21,9.23,47741
2004-01-12,9.2,9.51,9.2,9.3,18383
2004-01-13,9.33,9.57,9.2,9.35,15605
2004-01-14,9.38,9.66,9.18,9.45,28623
2004-01-15,9.44,9.56,9.3,9.31,12135
2004-01-16,9.35,10.18,9.35,9.85,64852
2004-01-29,9.88,10.66,9.87,10.46,50039
2004-01-30,10.46,10.55,9.9,9.95,36085
2004-02-02,10.24,10.6,9.95,10.19,33483
2004-02-03,10.19,10.48,10.05,10.24,24086
2004-02-04,10.26,10.5,10.26,10.44,30741
2004-02-05,10.44,10.5,10.23,10.41,29249
2004-02-06,10.45,10.8,10.23,10.38,46681
2004-02-09,10.3,10.68,10.3,10.67,32394
2004-02-10,10.68,10.92,10.53,10.62,45672
2004-02-11,10.6,10.6,10.3,10.39,36454
2004-02-12,10.52,10.74,10.38,10.4,26000
2004-02-13,10.43,10.7,10.25,10.5,36868
2004-02-16,10.55,11.04,10.55,11.0,68799
2004-02-17,11.07,11.1,10.85,10.94,58043
2004-02-18,10.94,11.3,10.94,11.13,56181
2004-02-19,11.18,11.35,11.11,11.16,40816
2004-02-20,11.14,11.15,10.92,10.97,38883
2004-02-23,11.0,11.07,10.58,10.61,35997
2004-02-24,10.55,10.66,10.46,10.63,24109
2004-02-25,10.63,10.79,10.0,10.22,29734
2004-02-26,10.15,10.3,10.01,10.11,17919
2004-02-27,10.11,10.33,10.11,10.3,15042
2004-03-01,10.28,10.58,10.15,10.53,16583
2004-03-02,10.75,11.04,10.7,10.79,37328
2004-03-03,10.8,10.83,10.35,10.47,19690
2004-03-04,10.44,10.85,10.3,10.69,24040
2004-03-05,10.7,10.97,10.48,10.88,32512
2004-03-08,10.95,11.09,10.5,10.55,27917
2004-03-09,10.5,10.64,10.15,10.18,19366
2004-03-10,10.1,10.48,10.1,10.46,12007
2004-03-11,10.5,10.55,10.39,10.47,12896
2004-03-12,10.4,10.53,10.25,10.28,11224
2004-03-15,10.29,10.89,10.29,10.69,22915
2004-03-16,10.7,10.94,10.6,10.8,21605
2004-03-17,10.81,11.26,10.67,11.09,69558
2004-03-18,11.16,11.2,10.8,10.8,39872
2004-03-19,10.7,11.6,10.7,11.45,71261
2004-03-22,11.45,11.87,11.36,11.66,85346
2004-03-23,11.66,11.85,11.4,11.66,41967
2004-03-24,11.66,11.77,11.42,11.5,31941
2004-03-25,11.38,11.6,11.24,11.38,23727
2004-03-26,11.35,11.85,11.35,11.7,41796
2004-03-29,11.7,11.86,11.54,11.56,26101
2004-03-30,11.54,11.59,11.35,11.5,18143
2004-03-31,11.45,11.75,11.45,11.65,16273
2004-04-01,11.65,12.05,11.6,11.89,43656
2004-04-02,11.98,12.09,11.67,11.81,23611
2004-04-05,11.8,11.92,11.61,11.7,21372
2004-04-06,11.73,12.43,11.71,12.3,59817
2004-04-07,12.3,12.52,12.15,12.38,38732
2004-04-08,12.15,12.63,12.15,12.47,31908
2004-04-09,12.45,13.1,12.45,12.52,92539
2004-04-12,12.52,13.16,12.46,13.0,77450
2004-04-13,13.01,13.64,13.01,13.52,102179
2004-04-14,13.55,13.58,12.9,13.01,63339
2004-04-15,13.0,13.16,12.62,12.7,36319
2004-04-16,12.6,13.5,12.6,13.5,94467
2004-04-19,13.61,14.11,13.47,14.03,75519
2004-04-20,14.03,14.08,13.45,13.46,55771
2004-04-21,13.43,13.6,13.17,13.45,43231
2004-04-22,13.45,13.6,12.87,13.0,47498
2004-04-23,13.1,13.4,13.0,13.33,54130
2004-04-26,13.5,13.6,13.04,13.3,57969
2004-04-27,13.32,14.18,13.3,13.74,91938
2004-04-28,13.58,13.89,13.3,13.77,61340
2004-04-29,13.8,14.08,13.38,13.54,46566
2004-04-30,13.5,14.08,13.45,13.79,111783
2004-05-10,13.82,13.95,12.85,12.9,47376
2004-05-11,12.72,13.2,12.56,13.12,24846
2004-05-12,13.09,13.34,12.88,13.2,17301
2004-05-13,13.21,13.39,12.91,12.95,24991
2004-05-14,12.9,12.95,12.66,12.7,22363
2004-05-17,12.73,13.25,12.6,12.87,38611
2004-05-18,12.98,13.25,12.77,13.1,20107
2004-05-19,13.2,13.25,13.0,13.02,12646
2004-05-20,13.06,13.49,12.85,13.21,20977
2004-05-21,13.21,13.47,13.18,13.36,11127
2004-05-24,13.3,13.64,13.25,13.6,26946
2004-05-25,13.65,13.65,13.27,13.3,17017
2004-05-26,13.31,13.98,13.25,13.9,38500
2004-05-27,13.88,14.27,13.83,14.15,40735
2004-05-28,14.16,14.22,13.89,14.12,24853
2004-05-31,14.05,14.34,13.82,14.31,17343
2004-06-01,14.31,14.84,14.19,14.62,28137
2004-06-02,14.6,14.82,14.31,14.39,28292
2004-06-03,13.98,14.25,12.95,12.95,217117
2004-06-07,12.5,12.66,11.88,12.18,125052
2004-06-09,11.99,12.46,11.71,12.34,38930
2004-06-10,12.6,12.6,12.05,12.14,32392
2004-06-11,12.2,12.5,10.93,11.01,74332
2004-06-14,10.9,11.14,10.7,11.01,37270
2004-06-15,10.98,11.25,10.75,11.22,22712
2004-06-16,11.1,11.35,10.95,11.12,13456
2004-06-17,11.06,11.24,10.93,11.12,15361
2004-06-18,10.99,11.35,10.8,11.33,22038
2004-06-21,11.28,11.59,11.0,11.3,24281
2004-06-22,11.33,11.84,11.33,11.73,52352
2004-06-23,11.7,11.72,11.35,11.57,14564
2004-06-24,11.59,11.6,11.33,11.43,9634
2004-06-25,11.43,11.49,10.9,10.92,12914
2004-06-28,10.81,10.85,10.01,10.65,24268
2004-06-29,10.65,10.96,10.65,10.93,20261
2004-06-30,11.2,11.46,11.01,11.06,17765
2004-07-01,11.11,11.87,11.07,11.69,22510
2004-07-02,11.71,11.8,11.4,11.61,15216
2004-07-05,11.4,11.59,11.4,11.57,5295
2004-07-06,11.62,11.95,11.57,11.65,23364
2004-07-07,11.66,11.75,11.55,11.63,8497
2004-07-08,11.63,11.63,11.47,11.59,5795
2004-07-09,11.7,11.75,11.48,11.49,5370
2004-07-12,11.38,11.38,11.05,11.09,7673
2004-07-13,11.0,11.16,10.68,11.1,4848
2004-07-14,11.08,11.3,10.93,11.21,5116
2004-07-15,11.21,11.33,11.1,11.32,11550
2004-07-16,11.32,11.86,11.27,11.8,25403
2004-07-19,11.8,11.86,11.61,11.72,11990
2004-07-20,11.67,11.7,11.37,11.58,13423
2004-07-21,11.58,11.79,11.48,11.74,8986
2004-07-22,11.8,12.07,11.51,11.55,20239
2004-07-23,11.47,11.68,11.08,11.54,13410
2004-07-26,11.5,11.5,11.2,11.3,8929
2004-07-27,11.25,11.54,11.21,11.37,5076
2004-07-28,11.4,11.56,11.2,11.42,4953
2004-07-29,11.4,11.78,11.32,11.74,16549
2004-07-30,11.79,11.79,11.4,11.46,10044
2004-08-02,11.41,11.46,11.06,11.45,17243
2004-08-03,11.46,11.61,11.35,11.41,16366
2004-08-04,11.58,11.76,11.48,11.72,23285
2004-08-05,11.7,11.7,11.4,11.42,9835
2004-08-06,11.4,11.48,11.16,11.3,8218
2004-08-09,11.2,11.31,11.11,11.28,7129
2004-08-10,11.25,11.3,11.16,11.24,3395
2004-08-11,11.22,11.22,10.42,10.46,26554
2004-08-12,10.34,10.7,10.2,10.52,19011
2004-08-13,10.51,10.67,10.32,10.46,4229
