Date,Open,High,Low,Close,Volume
2003-08-25,8.17,8.18,8.02,8.15,1922.0
2003-08-26,8.05,8.11,8.01,8.11,1880.0
2003-08-27,8.1,8.1,8.01,8.08,1178.0
2003-08-28,8.18,8.18,8.03,8.06,691.0
2003-08-29,8.14,8.14,8.02,8.06,611.0
2003-09-01,8.05,8.2,8.02,8.14,2435.0
2003-09-02,8.12,8.17,8.07,8.13,1417.0
2003-09-03,8.09,8.2,8.02,8.18,2740.0
2003-09-04,8.2,8.28,8.14,8.19,3952.0
2003-09-05,8.19,8.19,7.73,8.15,3919.0
2003-09-08,8.15,8.22,8.12,8.15,2187.0
2003-09-09,8.22,8.22,8.06,8.14,887.0
2003-09-10,8.14,8.18,8.06,8.07,1780.0
2003-09-11,8.06,8.08,8.05,8.07,545.0
2003-09-12,8.06,8.08,8.0,8.05,1771.0
2003-09-15,8.06,8.17,7.9,8.11,2180.0
2003-09-16,8.11,8.13,8.03,8.1,1573.0
2003-09-17,8.1,8.12,7.95,8.11,1536.0
2003-09-18,8.05,8.08,7.98,8.08,975.0
2003-09-19,8.07,8.08,7.97,8.02,294.0
2003-09-22,8.04,8.04,7.95,8.03,917.0
2003-09-23,8.03,8.15,8.0,8.09,1867.0
2003-09-24,8.08,8.08,7.97,8.05,462.0
2003-09-25,8.05,8.05,7.91,8.03,718.0
2003-09-26,8.03,8.05,7.96,8.02,1464.0
2003-09-29,8.0,8.0,7.97,8.0,1164.0
2003-09-30,7.99,8.2,7.95,8.16,6976.0
2003-10-08,8.18,8.18,8.05,8.11,611.0
2003-10-09,8.11,8.16,8.06,8.11,692.0
2003-10-10,8.11,8.27,8.02,8.25,4674.0
2003-10-13,8.25,8.27,8.15,8.18,961.0
2003-10-14,8.16,8.19,8.04,8.08,958.0
2003-10-15,8.08,8.2,8.05,8.1,3604.0
2003-10-16,8.1,8.24,8.0,8.14,3808.0
2003-10-17,8.1,8.3,8.1,8.24,6727.0
2003-10-20,8.24,8.28,8.14,8.19,3446.0
2003-10-21,8.16,8.26,8.14,8.25,3373.0
2003-10-22,8.23,8.39,8.16,8.36,7812.0
2003-10-23,8.33,8.41,8.27,8.34,4790.0
2003-10-24,8.34,8.49,8.33,8.43,10761.0
2003-10-27,8.44,8.45,8.2,8.26,7701.0
2003-10-28,8.29,8.41,8.23,8.36,7704.0
2003-10-29,8.36,8.5,8.27,8.38,5930.0
2003-10-30,8.38,8.47,8.18,8.25,4005.0
2003-10-31,8.23,8.3,8.15,8.27,2499.0
2003-11-03,8.23,8.27,8.12,8.17,3247.0
2003-11-04,8.18,8.38,8.16,8.26,4966.0
2003-11-05,8.26,8.41,8.23,8.28,5680.0
2003-11-06,8.29,8.35,8.2,8.28,4156.0
2003-11-07,8.29,8.35,8.17,8.23,4081.0
2003-11-10,8.22,8.28,8.1,8.22,1686.0
2003-11-11,8.18,8.27,8.01,8.24,1997.0
2003-11-12,8.22,8.27,8.14,8.25,3589.0
2003-11-13,8.24,8.3,8.13,8.28,2827.0
2003-11-14,8.27,8.33,8.19,8.25,1588.0
2003-11-17,8.25,8.33,8.22,8.25,3196.0
2003-11-18,8.25,8.29,8.17,8.27,2005.0
2003-11-19,8.26,8.37,8.19,8.32,5964.0
2003-11-20,8.32,8.45,8.24,8.4,6859.0
2003-11-21,8.4,8.42,8.2,8.26,4508.0
2003-11-24,8.23,8.42,8.17,8.4,8621.0
2003-11-25,8.39,8.68,8.38,8.61,17294.0
2003-11-26,8.6,8.64,8.5,8.6,4041.0
2003-11-27,8.6,8.64,8.52,8.55,6587.0
2003-11-28,8.53,8.78,8.53,8.7,17738.0
2003-12-01,8.73,9.05,8.73,8.95,24076.0
2003-12-02,8.98,9.08,8.81,8.85,13792.0
2003-12-03,8.86,9.01,8.81,8.98,16466.0
2003-12-04,9.03,9.12,8.84,8.89,9643.0
2003-12-05,8.9,9.0,8.61,8.7,11360.0
2003-12-08,8.7,8.75,8.45,8.53,6029.0
2003-12-09,8.5,8.52,8.34,8.52,3919.0
2003-12-10,8.5,8.64,8.49,8.63,4365.0
2003-12-11,8.63,8.69,8.58,8.63,4176.0
2003-12-12,8.63,8.78,8.6,8.7,8091.0
2003-12-15,8.65,8.85,8.61,8.8,12994.0
2003-12-16,8.8,8.88,8.66,8.81,9081.0
2003-12-17,8.75,8.99,8.72,8.9,15380.0
2003-12-18,8.9,8.9,8.74,8.85,5165.0
2003-12-19,8.82,8.92,8.56,8.7,11383.0
2003-12-22,8.65,9.0,8.62,8.98,13450.0
2003-12-23,9.03,9.17,8.9,9.09,12042.0
2003-12-24,9.06,9.2,8.98,9.16,9740.0
2003-12-25,9.15,9.25,9.01,9.09,9298.0
2003-12-26,9.12,9.35,9.12,9.28,11069.0
2003-12-29,9.3,9.32,9.17,9.18,9273.0
2003-12-30,9.2,9.27,9.12,9.22,5804.0
2003-12-31,9.23,9.24,8.96,8.99,3888.0
2004-01-02,8.9,8.97,8.83,8.92,2780.0
2004-01-05,8.9,9.05,8.85,8.93,3035.0
2004-01-06,8.91,9.04,8.56,8.66,12035.0
2004-01-07,8.62,8.7,8.55,8.6,5324.0
2004-01-08,8.58,8.74,8.56,8.64,4562.0
2004-01-09,8.62,8.75,8.56,8.72,4537.0
2004-01-12,8.72,8.78,8.6,8.66,4509.0
2004-01-13,8.65,8.72,8.61,8.71,4813.0
2004-01-14,8.69,8.9,8.67,8.88,5373.0
2004-01-15,8.86,8.95,8.75,8.86,5129.0
2004-01-16,8.86,8.91,8.6,8.64,5040.0
2004-01-29,8.64,8.75,8.58,8.75,4072.0
2004-01-30,8.74,8.78,8.58,8.67,5205.0
2004-02-02,8.7,8.82,8.66,8.81,9082.0
2004-02-03,8.81,9.07,8.8,9.06,15352.0
2004-02-04,9.06,9.19,8.93,9.14,17461.0
2004-02-05,9.36,9.38,9.08,9.18,19027.0
2004-02-06,9.18,9.18,8.95,8.96,11770.0
2004-02-09,8.96,9.08,8.88,9.08,11717.0
2004-02-10,9.08,9.6,8.98,9.57,43620.0
2004-02-11,9.55,9.56,9.18,9.36,26919.0
2004-02-12,9.28,9.38,9.08,9.2,18874.0
2004-02-13,9.18,9.24,9.08,9.2,9753.0
2004-02-16,9.15,9.38,9.15,9.34,14982.0
2004-02-17,9.38,9.42,9.27,9.33,14901.0
2004-02-18,9.3,9.38,9.08,9.17,22926.0
2004-02-19,9.15,9.38,9.1,9.35,19271.0
2004-02-20,9.36,9.48,9.29,9.47,23858.0
2004-02-23,9.48,9.5,9.2,9.29,18686.0
2004-02-24,9.27,9.27,9.0,9.14,12803.0
2004-02-25,9.12,9.28,9.04,9.09,9635.0
2004-02-26,9.08,9.18,8.7,8.72,8851.0
2004-02-27,8.7,9.04,8.7,9.0,9750.0
2004-03-01,8.98,9.18,8.85,9.07,14733.0
2004-03-02,9.06,9.2,8.95,9.16,13913.0
2004-03-03,9.15,9.22,8.98,9.08,9292.0
2004-03-04,9.05,9.18,8.99,9.18,12504.0
2004-03-05,9.17,9.45,9.17,9.38,26419.0
2004-03-08,9.38,9.41,9.03,9.17,10690.0
2004-03-09,9.1,9.25,8.95,9.02,7046.0
2004-03-10,9.02,9.18,8.98,9.12,8610.0
2004-03-11,9.1,9.19,9.01,9.17,11574.0
2004-03-12,9.15,9.2,9.02,9.13,8272.0
2004-03-15,9.11,9.29,9.08,9.23,12869.0
2004-03-16,9.21,9.22,9.04,9.15,11611.0
2004-03-17,9.12,9.15,8.86,8.95,12234.0
2004-03-18,8.97,9.0,8.72,8.78,6072.0
2004-03-19,8.76,8.98,8.76,8.91,6296.0
2004-03-22,8.88,9.04,8.88,8.95,8622.0
2004-03-23,8.91,8.91,8.76,8.79,5325.0
2004-03-24,8.8,8.94,8.8,8.87,6919.0
2004-03-25,8.88,8.91,8.78,8.85,11105.0
2004-03-26,8.8,8.92,8.7,8.8,8190.0
2004-03-29,8.88,8.88,8.76,8.8,5291.0
2004-03-30,8.8,8.94,8.78,8.94,15064.0
2004-03-31,8.92,9.0,8.8,9.0,21271.0
2004-04-01,8.98,9.04,8.91,8.95,13792.0
2004-04-02,8.94,9.11,8.93,9.05,20587.0
2004-04-05,9.04,9.08,8.85,8.96,27107.0
2004-04-06,8.9,9.02,8.89,9.02,13681.0
2004-04-07,9.0,9.28,8.99,9.19,33107.0
2004-04-08,9.18,9.23,9.05,9.17,19570.0
2004-04-09,9.23,10.09,9.23,10.09,110289.0
2004-04-12,10.15,11.01,9.92,10.46,121625.0
2004-04-13,10.5,10.5,10.03,10.1,43303.0
2004-04-14,10.0,10.23,9.39,9.59,43938.0
2004-04-15,9.52,9.75,9.39,9.68,23299.0
2004-04-16,9.59,9.68,9.0,9.22,25938.0
2004-04-19,9.2,9.2,8.71,8.76,22929.0
2004-04-20,8.7,8.84,8.56,8.62,13399.0
2004-04-21,8.68,8.82,8.6,8.64,8819.0
2004-04-23,8.6,8.76,8.03,8.05,12061.0
2004-04-26,8.0,8.16,7.71,7.86,16275.0
2004-04-27,7.85,7.95,7.55,7.58,11832.0
2004-04-28,7.52,7.84,7.3,7.72,14389.0
2004-04-29,7.67,7.73,7.47,7.58,8399.0
2004-04-30,7.6,7.95,7.52,7.85,11359.0
2004-05-10,7.91,8.06,7.75,7.77,12161.0
2004-05-11,7.81,7.89,7.63,7.8,5631.0
2004-05-12,7.76,8.0,7.71,8.0,6346.0
2004-05-13,8.05,8.05,7.85,7.93,5380.0
2004-05-14,7.93,7.96,7.6,7.63,6530.0
2004-05-17,7.67,7.85,7.66,7.68,3484.0
2004-05-18,7.68,7.99,7.68,7.89,4989.0
2004-05-19,7.89,8.48,7.86,8.2,19452.0
2004-05-20,8.18,8.2,7.95,8.03,6844.0
2004-05-21,8.0,8.12,7.95,8.1,3178.0
2004-05-24,8.1,8.2,7.98,8.0,2900.0
2004-05-25,7.95,7.98,7.69,7.7,4490.0
2004-05-26,7.68,7.84,7.68,7.75,2456.0
2004-05-27,7.71,8.05,7.64,8.0,4871.0
2004-05-28,8.0,8.08,7.91,7.98,3023.0
2004-05-31,8.09,8.1,7.9,8.01,3229.0
2004-06-01,8.09,8.19,8.02,8.12,3311.0
2004-06-02,8.13,8.33,8.08,8.24,7301.0
2004-06-03,8.1,8.27,7.96,8.07,5298.0
2004-06-04,8.18,8.28,8.11,8.13,5079.0
2004-06-07,8.13,8.13,7.88,7.93,3434.0
2004-06-08,7.9,7.96,7.8,7.87,4363.0
2004-06-09,7.99,8.2,7.7,7.73,7232.0
2004-06-10,7.74,7.89,7.62,7.71,2339.0
2004-06-11,7.7,7.96,7.6,7.61,2790.0
2004-06-14,7.61,7.62,7.32,7.42,2993.0
2004-06-15,7.38,7.69,7.32,7.61,2198.0
2004-06-16,7.51,7.7,7.51,7.64,2097.0
2004-06-17,7.53,7.69,7.48,7.48,1603.0
2004-06-18,7.35,7.57,7.35,7.45,1490.0
2004-06-21,8.05,8.05,7.6,7.68,2949.0
2004-06-22,7.65,7.79,7.65,7.76,2163.0
2004-06-23,7.78,7.78,7.58,7.67,2125.0
2004-06-24,7.63,7.76,7.6,7.73,2734.0
2004-06-25,7.66,7.68,7.35,7.36,2992.0
2004-06-28,7.35,7.35,6.62,6.8,5972.0
2004-06-29,7.45,7.45,6.7,6.86,2955.0
2004-06-30,6.8,6.98,6.7,6.77,1064.0
2004-07-01,6.38,6.98,6.38,6.9,4188.0
2004-07-02,6.88,6.88,6.68,6.71,3234.0
2004-07-05,6.8,6.8,6.63,6.64,1660.0
2004-07-06,6.3,6.79,6.3,6.7,1980.0
2004-07-07,6.6,6.62,6.58,6.6,1475.0
2004-07-08,6.61,6.73,6.58,6.68,1195.0
2004-07-09,6.71,6.71,6.55,6.56,1583.0
2004-07-12,6.5,6.5,6.31,6.34,2230.0
2004-07-13,6.3,6.34,6.15,6.18,2022.0
2004-07-14,6.15,6.16,5.59,5.86,5782.0
2004-07-15,5.86,6.0,5.7,5.98,3485.0
2004-07-16,5.8,6.19,5.8,6.12,4167.0
2004-07-19,6.12,6.3,6.11,6.19,2739.0
2004-07-20,6.23,6.28,6.08,6.12,1589.0
2004-07-21,6.12,6.18,6.08,6.15,1379.0
2004-07-22,6.09,6.09,5.87,5.95,2565.0
2004-07-23,5.88,5.95,5.81,5.94,1630.0
2004-07-26,5.82,6.05,5.72,5.95,1983.0
2004-07-27,5.94,5.96,5.79,5.8,1398.0
2004-07-29,6.08,6.13,5.87,6.07,3483.0
2004-07-30,6.08,6.15,5.95,5.95,1594.0
2004-08-02,5.98,5.98,5.81,5.86,1045.0
2004-08-03,5.87,5.95,5.86,5.9,942.0
2004-08-04,5.89,6.49,5.88,6.49,18352.0
2004-08-05,6.47,6.5,6.3,6.36,9230.0
2004-08-06,6.35,6.4,6.12,6.19,5907.0
2004-08-09,6.23,6.35,6.18,6.29,4267.0
2004-08-10,6.27,6.38,6.23,6.33,2721.0
2004-08-11,6.3,6.3,6.17,6.18,2723.0
2004-08-12,6.12,6.13,5.95,6.07,2630.0
2004-08-13,6.07,6.16,6.01,6.11,1158.0
2004-08-16,6.06,6.11,5.85,5.94,2082.0
2004-08-17,5.9,6.07,5.85,6.0,1457.0
2004-08-18,6.0,6.06,5.93,6.0,921.0
2004-08-19,5.96,5.96,5.8,5.82,2581.0
2004-08-20,5.81,5.92,5.73,5.9,1841.0
2004-08-23,5.73,5.93,5.73,5.9,1359.0
2004-08-24,5.83,6.12,5.8,6.06,3051.0
2004-08-25,6.15,6.45,6.1,6.2,5653.0
2004-08-26,6.21,6.21,6.03,6.05,2265.0
2004-08-27,6.05,6.19,6.0,6.05,1244.0
2004-08-30,6.06,6.06,5.92,6.01,1042.0
2004-08-31,6.15,6.3,6.14,6.22,3641.0
2004-09-01,6.25,6.25,6.08,6.09,2254.0
2004-09-02,6.02,6.17,6.02,6.17,1256.0
2004-09-03,6.16,6.18,6.1,6.14,1932.0
2004-09-06,6.18,6.18,6.11,6.13,641.0
2004-09-07,6.13,6.17,6.07,6.17,731.0
2004-09-08,6.18,6.18,6.07,6.13,850.0
2004-09-09,6.1,6.1,5.95,5.95,1262.0
2004-09-10,5.95,5.97,5.83,5.96,1131.0
2004-09-13,5.86,5.94,5.71,5.72,1502.0
2004-09-14,5.94,6.01,5.86,5.93,1446.0
2004-09-15,6.0,6.33,5.89,6.25,6420.0
2004-09-16,6.3,6.52,6.16,6.45,12574.0
2004-09-17,6.45,6.6,6.3,6.54,11663.0
2004-09-20,6.56,6.85,6.5,6.8,13151.0
2004-09-21,6.82,6.82,6.57,6.72,13883.0
2004-09-22,6.71,6.76,6.46,6.47,8411.0
2004-09-23,6.47,6.63,6.35,6.62,5085.0
2004-09-24,6.68,6.85,6.46,6.48,11632.0
2004-09-27,6.4,6.62,6.32,6.35,4683.0
2004-09-28,6.35,6.4,6.27,6.37,2746.0
2004-09-29,6.39,6.39,6.24,6.25,2831.0
2004-09-30,6.22,6.27,6.03,6.05,4604.0
2004-10-08,6.08,6.17,5.85,6.16,1656.0
2004-10-11,6.16,6.29,6.01,6.12,4852.0
2004-10-12,6.12,6.12,6.04,6.05,3773.0
2004-10-13,6.04,6.15,6.0,6.15,4119.0
2004-10-14,6.16,6.16,5.71,5.77,4793.0
2004-10-15,5.77,5.88,5.7,5.76,2470.0
2004-10-18,5.78,5.87,5.71,5.82,1295.0
2004-10-19,5.86,5.95,5.82,5.85,1533.0
2004-10-20,5.83,5.87,5.7,5.78,2157.0
2004-10-21,5.78,5.83,5.31,5.41,4440.0
2004-10-22,5.4,5.45,5.23,5.29,4358.0
2004-10-25,5.28,5.42,5.23,5.26,2761.0
2004-10-26,5.26,5.27,4.89,5.18,5744.0
2004-10-27,5.13,5.68,5.07,5.47,5250.0
2004-10-28,5.5,5.65,5.36,5.44,5077.0
2004-10-29,5.2,5.4,5.08,5.27,4575.0
2004-11-01,5.23,5.3,5.12,5.21,2093.0
2004-11-02,5.2,5.4,5.1,5.39,5018.0
2004-11-03,5.48,5.63,5.44,5.56,12324.0
2004-11-04,5.55,5.64,5.34,5.35,5025.0
2004-11-05,5.42,5.52,5.35,5.43,2285.0
2004-11-08,5.6,5.6,5.39,5.4,2454.0
2004-11-09,5.4,5.53,5.36,5.53,2504.0
2004-11-10,5.51,5.7,5.47,5.68,6199.0
2004-11-11,5.72,5.98,5.61,5.91,16954.0
2004-11-12,5.92,5.95,5.7,5.8,12672.0
2004-11-15,5.84,5.9,5.75,5.83,8311.0
2004-11-16,5.91,5.95,5.82,5.9,7202.0
2004-11-17,5.81,5.83,5.72,5.74,4212.0
2004-11-18,5.71,5.93,5.71,5.91,3368.0
2004-11-19,5.98,6.05,5.93,6.01,10149.0
2004-11-22,6.0,6.17,5.93,6.17,8116.0
2004-11-23,6.17,6.28,6.08,6.19,9200.0
2004-11-24,5.82,6.24,5.82,6.04,7742.0
2004-11-25,6.0,6.04,5.85,5.92,3455.0
2004-11-26,5.92,6.15,5.92,6.12,3497.0
2004-11-29,6.12,6.19,6.02,6.04,4789.0
2004-11-30,6.05,6.12,5.94,6.11,2819.0
2004-12-01,6.11,6.11,6.05,6.08,1604.0
2004-12-02,6.07,6.2,6.01,6.2,4248.0
2004-12-03,6.2,6.23,6.13,6.17,2656.0
2004-12-06,6.2,6.25,6.1,6.11,1660.0
2004-12-07,6.02,6.08,5.86,5.87,3678.0
2004-12-08,5.87,6.03,5.86,5.9,1724.0
2004-12-09,5.86,5.95,5.83,5.92,2686.0
2004-12-10,5.85,5.92,5.64,5.65,3336.0
2004-12-13,5.64,5.73,5.55,5.66,1535.0
2004-12-14,5.68,5.73,5.66,5.68,743.0
2004-12-15,5.69,5.7,5.58,5.69,1542.0
2004-12-16,5.56,5.67,5.54,5.6,565.0
2004-12-17,5.55,5.59,5.51,5.52,892.0
2004-12-20,5.52,5.52,5.27,5.38,1681.0
2004-12-21,5.4,5.52,5.32,5.39,1520.0
2004-12-22,5.42,5.62,5.42,5.61,1065.0
2004-12-23,5.75,5.75,5.44,5.51,1162.0
2004-12-24,5.45,5.75,5.41,5.56,711.0
2004-12-27,5.45,5.56,5.45,5.48,1073.0
2004-12-28,5.48,5.5,5.43,5.5,723.0
2004-12-29,5.62,5.62,5.45,5.45,838.0
2004-12-30,5.57,5.59,5.45,5.46,833.0
2004-12-31,5.48,5.53,5.38,5.4,774.0
2005-01-04,5.38,5.4,5.31,5.31,998.0
2005-01-05,5.3,5.46,5.3,5.46,1458.0
2005-01-06,5.46,5.58,5.36,5.56,1925.0
2005-01-07,5.6,5.68,5.55,5.59,1365.0
2005-01-10,5.6,5.67,5.59,5.64,1112.0
2005-01-11,5.6,5.66,5.58,5.65,709.0
2005-01-12,5.6,5.6,5.52,5.58,626.0
2005-01-13,5.63,5.65,5.57,5.65,1092.0
2005-01-14,5.72,5.72,5.52,5.53,901.0
2005-01-17,5.52,5.52,5.35,5.4,1387.0
2005-01-18,5.4,5.5,5.33,5.45,942.0
2005-01-19,5.45,5.45,5.35,5.39,615.0
2005-01-20,5.36,5.37,5.2,5.22,2121.0
2005-01-21,5.12,5.36,5.05,5.3,1908.0
2005-01-24,5.4,5.5,5.36,5.46,2161.0
2005-01-25,5.42,5.42,5.27,5.4,1164.0
2005-01-26,5.48,5.64,5.48,5.49,4917.0
2005-01-27,5.43,5.48,5.35,5.35,1277.0
2005-01-28,5.29,5.35,5.22,5.24,1390.0
2005-01-31,5.2,5.2,5.06,5.09,1080.0
2005-02-01,5.09,5.12,4.96,4.98,1981.0
2005-02-02,4.95,5.26,4.95,5.26,2633.0
2005-02-03,5.28,5.3,5.1,5.1,1823.0
2005-02-04,5.08,5.25,5.08,5.22,1484.0
2005-02-16,5.22,5.32,5.17,5.26,1140.0
2005-02-17,5.26,5.3,5.18,5.29,765.0
2005-02-18,5.28,5.29,5.24,5.24,896.0
2005-02-21,5.2,5.3,5.2,5.3,1153.0
2005-02-22,5.3,5.46,5.3,5.43,2428.0
2005-02-23,5.43,5.61,5.36,5.53,6074.0
2005-02-24,5.47,5.64,5.46,5.53,2262.0
2005-02-25,5.53,5.68,5.5,5.5,4772.0
2005-02-28,5.5,5.54,5.42,5.46,2313.0
2005-03-01,5.42,5.5,5.42,5.46,1503.0
2005-03-02,5.51,5.55,5.36,5.36,2059.0
2005-03-03,5.36,5.47,5.35,5.47,1517.0
2005-03-04,5.48,5.5,5.37,5.42,1183.0
2005-03-07,5.41,5.5,5.38,5.42,1244.0
2005-03-08,5.42,5.55,5.42,5.54,2977.0
2005-03-09,5.55,5.56,5.47,5.54,2559.0
2005-03-10,5.54,5.64,5.44,5.45,4155.0
2005-03-11,5.49,5.52,5.41,5.46,2123.0
2005-03-14,5.46,5.46,5.31,5.41,1533.0
2005-03-15,5.5,5.52,5.3,5.3,1798.0
2005-03-16,5.28,5.33,5.18,5.23,1366.0
2005-03-17,5.17,5.3,5.14,5.17,1555.0
2005-03-18,5.17,5.18,4.98,5.05,2459.0
2005-03-21,5.05,5.18,5.01,5.16,1951.0
2005-03-22,5.23,5.25,5.0,5.03,3283.0
2005-03-23,5.03,5.03,4.65,4.83,3020.0
2005-03-24,4.82,4.9,4.75,4.9,1024.0
2005-03-25,4.86,4.92,4.83,4.9,1219.0
2005-03-28,4.89,5.0,4.72,4.99,1733.0
2005-03-29,5.06,5.07,4.82,4.88,7005.0
2005-03-30,4.85,4.86,4.68,4.71,4492.0
2005-03-31,4.77,4.93,4.72,4.92,5611.0
2005-04-01,4.9,5.1,4.65,5.0,5894.0
2005-04-04,4.95,4.98,4.82,4.87,2232.0
2005-04-05,4.9,4.98,4.85,4.89,2693.0
2005-04-06,4.92,4.95,4.82,4.94,1522.0
2005-04-07,4.9,5.15,4.86,5.09,7388.0
2005-04-08,5.07,5.2,5.06,5.17,4935.0
2005-04-11,5.15,5.17,5.07,5.1,2737.0
2005-04-12,5.12,5.12,4.9,4.95,2152.0
2005-04-13,5.0,5.15,5.0,5.09,3443.0
2005-04-14,5.1,5.18,4.99,5.0,3116.0
2005-04-15,4.9,4.95,4.84,4.9,2646.0
2005-04-18,4.93,4.93,4.7,4.75,2357.0
2005-04-19,4.84,4.84,4.65,4.72,2384.0
2005-04-20,4.72,4.72,4.6,4.62,2407.0
2005-04-21,4.66,4.66,4.18,4.26,3379.0
2005-04-22,4.28,4.28,4.11,4.17,2790.0
2005-04-25,4.07,4.16,3.94,4.03,2648.0
2005-04-26,4.0,4.16,3.96,4.12,1969.0
2005-04-27,4.12,4.19,3.98,4.01,1559.0
2005-04-28,3.99,4.18,3.9,4.12,3486.0
2005-04-29,4.09,4.1,4.02,4.05,2392.0
2005-05-09,4.1,4.1,3.92,3.95,1689.0
2005-05-10,3.94,3.96,3.7,3.9,3122.0
2005-05-11,3.9,3.91,3.73,3.86,3124.0
2005-05-12,3.84,3.92,3.81,3.87,1555.0
2005-05-13,3.86,3.94,3.85,3.91,1772.0
2005-05-16,3.95,3.95,3.88,3.93,1698.0
2005-05-17,3.93,4.03,3.9,3.96,4050.0
2005-05-18,3.96,4.04,3.94,4.04,2611.0
2005-05-19,4.04,4.06,3.94,3.99,2203.0
2005-05-23,3.98,3.99,3.79,3.79,1883.0
2005-05-24,3.8,3.92,3.77,3.87,1464.0
2005-05-25,3.88,4.08,3.87,4.05,4843.0
2005-05-26,4.0,4.08,3.92,3.99,3535.0
2005-05-27,4.0,4.3,3.96,4.15,16030.0
2005-05-30,4.1,4.24,4.06,4.21,3174.0
2005-05-31,4.21,4.31,4.21,4.23,4184.0
2005-06-01,4.23,4.24,4.05,4.06,4267.0
2005-06-02,4.06,4.11,4.02,4.1,2329.0
2005-06-03,4.05,4.12,4.01,4.07,2127.0
2005-06-06,4.0,4.11,4.0,4.11,1471.0
2005-06-07,4.11,4.27,4.1,4.13,3264.0
2005-06-08,4.16,4.45,4.13,4.44,7124.0
2005-06-09,4.39,4.43,4.27,4.43,6367.0
2005-06-10,4.43,4.46,4.31,4.42,7235.0
2005-06-13,4.42,4.67,4.38,4.56,7155.0
2005-06-14,4.56,4.56,4.31,4.48,3359.0
2005-06-15,4.48,4.48,4.31,4.32,2489.0
2005-06-16,4.32,4.48,4.26,4.42,2042.0
2005-06-17,4.57,4.72,4.45,4.58,11191.0
2005-06-20,4.47,4.65,4.3,4.56,10926.0
2005-06-21,4.55,4.56,4.45,4.49,2417.0
2005-06-22,4.42,4.57,4.42,4.53,1526.0
2005-06-23,4.53,4.57,4.48,4.51,3084.0
2005-06-24,4.5,4.65,4.45,4.63,3233.0
2005-06-27,4.65,4.8,4.63,4.68,4517.0
2005-06-28,4.85,4.85,4.63,4.72,2489.0
2005-06-29,4.7,4.79,4.64,4.64,1359.0
2005-06-30,4.57,4.68,4.5,4.54,3028.0
2005-07-01,4.51,4.63,4.45,4.58,7454.0
2005-07-04,4.54,4.54,4.25,4.51,5240.0
2005-07-05,4.45,4.52,4.36,4.46,1587.0
2005-07-06,4.46,4.5,4.36,4.44,1307.0
2005-07-07,4.44,4.52,4.37,4.5,2091.0
2005-07-08,4.48,4.65,4.47,4.5,5004.0
2005-07-11,4.6,4.7,4.45,4.49,1957.0
2005-07-12,4.48,4.7,4.44,4.64,2939.0
2005-07-13,4.68,4.68,4.48,4.55,3221.0
2005-07-14,4.53,4.6,4.4,4.48,2600.0
2005-07-15,4.49,4.51,4.26,4.32,3331.0
2005-07-18,4.28,4.33,4.05,4.09,3904.0
2005-07-19,4.05,4.2,4.02,4.18,1939.0
2005-07-20,4.17,4.25,4.08,4.21,1593.0
2005-07-21,4.2,4.23,4.15,4.19,1501.0
2005-07-22,4.18,4.6,4.18,4.34,4253.0
2005-07-25,4.32,4.34,4.29,4.33,1119.0
2005-07-26,4.31,4.4,4.31,4.39,1855.0
2005-07-27,4.83,4.83,4.45,4.51,12125.0
2005-07-28,4.48,4.53,4.34,4.39,11077.0
2005-07-29,4.38,4.42,4.15,4.2,8879.0
2005-08-01,4.2,4.28,4.15,4.28,4024.0
2005-08-02,4.25,4.32,4.22,4.29,5400.0
2005-08-03,4.29,4.41,4.26,4.33,15146.0
2005-08-04,4.3,4.43,4.29,4.43,11348.0
2005-08-05,4.42,4.52,4.4,4.51,13269.0
2005-08-08,4.53,4.58,4.46,4.5,9725.0
2005-08-09,4.5,4.56,4.42,4.56,9477.0
2005-08-10,4.57,4.57,4.45,4.53,6705.0
2005-08-11,4.56,4.71,4.5,4.68,15950.0
2005-08-12,4.71,4.93,4.65,4.67,25823.0
2005-08-15,4.65,4.87,4.61,4.84,14107.0
2005-08-16,4.88,5.16,4.81,4.99,31922.0
2005-08-17,4.85,5.25,4.74,5.24,34996.0
2005-08-18,5.24,5.58,4.97,5.02,36951.0
2005-08-19,5.01,5.15,4.81,5.0,15486.0
2005-08-22,4.95,5.06,4.88,4.99,8270.0
2005-08-23,5.0,5.0,4.76,4.77,6525.0
2005-08-24,4.8,4.93,4.8,4.85,4826.0
2005-08-25,4.85,5.02,4.81,4.96,7283.0
2005-08-26,4.96,5.05,4.86,5.0,5137.0
2005-08-29,4.91,4.98,4.86,4.89,3439.0
2005-08-30,4.87,4.87,4.71,4.71,4175.0
2005-08-31,4.7,4.86,4.65,4.85,7111.0
2005-09-01,4.85,4.98,4.83,4.94,8181.0
2005-09-02,4.94,5.05,4.91,5.02,9261.0
2005-09-05,5.06,5.21,5.05,5.19,9463.0
2005-09-07,5.0,5.5,4.98,5.49,30365.0
2005-09-08,5.5,5.67,5.43,5.53,17708.0
2005-09-09,5.53,5.53,5.4,5.49,12297.0
2005-09-12,5.45,5.6,5.45,5.54,6336.0
2005-09-13,5.61,6.0,5.56,5.88,16227.0
2005-09-14,5.89,5.99,5.79,5.92,12545.0
2005-09-15,5.9,5.97,5.85,5.91,5888.0
2005-09-16,5.92,5.98,5.87,5.96,5176.0
2005-09-19,5.94,6.18,5.93,6.04,5663.0
