Date,Open,High,Low,Close,Volume
2009-08-26,3.48,3.63,3.46,3.59,348983
2009-08-27,3.6,3.66,3.56,3.63,412482
2009-08-28,3.64,3.66,3.55,3.57,318205
2009-08-31,3.53,3.53,3.37,3.38,347414
2009-09-01,3.37,3.46,3.33,3.41,220395
2009-09-02,3.4,3.42,3.34,3.39,173284
2009-09-03,3.39,3.53,3.36,3.51,345478
2009-09-04,3.49,3.54,3.46,3.51,348815
2009-09-07,3.52,3.58,3.51,3.54,336323
2009-09-08,3.51,3.55,3.47,3.55,266496
2009-09-09,3.54,3.55,3.48,3.53,286883
2009-09-10,3.52,3.53,3.48,3.49,231713
2009-09-11,3.49,3.54,3.48,3.53,351885
2009-09-14,3.56,3.7,3.54,3.65,634330
2009-09-15,3.65,3.66,3.59,3.64,389405
2009-09-16,3.64,3.76,3.6,3.7,695604
2009-09-18,3.92,3.97,3.71,3.77,1188400
2009-09-21,3.71,3.86,3.68,3.85,527851
2009-09-22,3.83,3.88,3.71,3.71,426677
2009-09-23,3.71,3.74,3.57,3.59,345253
2009-09-24,3.6,3.62,3.47,3.57,254758
2009-09-25,3.57,3.65,3.54,3.58,235237
2009-09-28,3.57,3.61,3.43,3.44,281969
2009-09-29,3.45,3.47,3.36,3.41,206695
2009-09-30,3.44,3.52,3.43,3.47,173013
2009-10-09,3.51,3.59,3.5,3.59,225960
2009-10-12,3.59,3.73,3.56,3.64,373578
2009-10-13,3.64,3.66,3.6,3.65,182514
2009-10-14,3.66,3.7,3.62,3.64,312513
2009-10-15,3.64,3.68,3.6,3.64,259113
2009-10-16,3.65,3.66,3.56,3.61,211641
2009-10-19,3.61,3.67,3.6,3.67,284859
2009-10-20,3.69,3.75,3.67,3.72,417853
2009-10-21,3.73,3.75,3.68,3.69,361149
2009-10-22,3.68,3.83,3.66,3.79,672207
2009-10-23,3.8,3.84,3.76,3.8,563625
2009-10-26,3.8,3.84,3.78,3.81,323825
2009-10-27,3.79,3.8,3.7,3.72,406974
2009-10-28,3.69,3.95,3.67,3.9,958868
2009-10-29,3.81,4.04,3.78,3.87,948435
2009-11-02,3.8,4.0,3.76,3.99,761622
2009-11-03,3.99,4.14,3.94,4.08,967531
2009-11-04,4.08,4.26,4.05,4.15,908855
2009-11-17,4.57,4.57,4.57,4.57,170927
2009-11-18,4.99,5.03,4.77,5.03,3133726
2009-11-19,5.1,5.47,5.05,5.27,2995824
2009-11-20,5.27,5.39,5.08,5.14,1479022
2009-11-23,5.12,5.23,5.04,5.15,1087231
2009-11-24,5.18,5.2,4.77,4.81,1610725
2009-11-25,4.78,4.97,4.71,4.96,1099235
2009-11-26,4.93,4.94,4.62,4.73,1012281
2009-11-27,4.65,4.82,4.56,4.68,726682
2009-11-30,4.73,4.89,4.73,4.85,686967
2009-12-01,4.82,5.03,4.8,4.98,959566
2009-12-03,5.07,5.16,4.89,5.0,875920
2009-12-04,5.0,5.05,4.71,4.84,758800
2009-12-07,4.86,4.9,4.77,4.86,399311
2009-12-08,4.9,4.91,4.79,4.88,542497
2009-12-09,4.85,4.85,4.76,4.78,349571
2009-12-10,4.83,5.05,4.83,4.92,759929
2009-12-11,4.95,4.99,4.85,4.93,487424
2009-12-14,4.92,4.92,4.76,4.85,410342
2009-12-15,4.84,4.89,4.8,4.82,247026
2009-12-16,4.81,4.86,4.76,4.77,266131
2009-12-17,4.77,4.8,4.58,4.59,454146
2009-12-18,4.59,4.64,4.47,4.48,323890
2009-12-21,4.48,4.57,4.46,4.56,237554
2009-12-22,4.57,4.59,4.4,4.44,239674
2009-12-23,4.44,4.55,4.4,4.52,249241
2009-12-24,4.52,4.63,4.48,4.62,329293
2009-12-25,4.63,4.69,4.56,4.64,264397
2009-12-28,4.67,5.1,4.67,5.1,1487949
2009-12-29,5.15,5.19,5.01,5.06,1090104
2009-12-30,5.06,5.12,4.93,5.0,831962
2009-12-31,5.02,5.24,5.0,5.13,1153869
2010-01-04,5.16,5.23,5.1,5.19,949536
2010-01-05,5.2,5.37,5.1,5.35,1285098
2010-01-06,5.35,5.55,5.23,5.23,1354590
2010-01-07,5.22,5.3,5.11,5.19,741443
2010-01-08,5.14,5.3,5.11,5.28,523775
2010-01-11,5.36,5.4,5.18,5.2,558926
2010-01-12,5.18,5.41,5.15,5.34,795589
2010-01-13,5.22,5.47,5.18,5.35,876382
2010-01-14,5.41,5.88,5.39,5.81,2083748
2010-01-15,5.73,6.02,5.66,5.89,1734244
2010-01-18,5.93,6.1,5.86,6.03,1327957
2010-01-19,6.04,6.06,5.89,5.9,893385
2010-01-20,5.9,5.94,5.51,5.61,974155
2010-01-21,5.62,5.73,5.52,5.69,616295
2010-01-22,5.62,5.66,5.45,5.59,589571
2010-01-25,5.52,5.62,5.28,5.28,507744
2010-01-26,5.3,5.41,5.16,5.24,643982
2010-01-27,5.25,5.41,5.17,5.3,579214
2010-01-29,5.37,5.54,5.31,5.42,540431
2010-02-01,5.41,5.48,5.25,5.39,469299
2010-02-02,5.4,5.55,5.4,5.46,487696
2010-02-03,5.47,5.5,5.19,5.46,439820
2010-02-04,5.46,5.52,5.38,5.43,419006
2010-02-05,5.3,5.35,5.16,5.22,478112
2010-02-08,5.24,5.26,5.18,5.24,192093
2010-02-09,5.22,5.38,5.2,5.31,255539
2010-02-10,5.32,5.37,5.28,5.32,169061
2010-02-11,5.37,5.45,5.34,5.37,236580
2010-02-12,5.41,5.6,5.37,5.55,410488
2010-02-22,5.56,5.69,5.48,5.58,434711
2010-02-23,5.58,5.82,5.49,5.79,579074
2010-02-24,5.75,5.9,5.7,5.78,498622
2010-02-25,5.79,5.85,5.7,5.74,607084
2010-02-26,5.73,5.81,5.65,5.68,518324
2010-03-01,5.66,5.75,5.63,5.68,562732
2010-03-02,5.75,5.87,5.73,5.77,540697
2010-03-03,5.77,5.79,5.67,5.79,427273
2010-03-04,5.83,5.89,5.5,5.52,623755
2010-03-05,5.52,5.61,5.51,5.53,287316
2010-03-08,5.56,5.65,5.53,5.57,252292
2010-03-09,5.58,5.65,5.44,5.62,326734
2010-03-10,5.63,5.63,5.44,5.47,272675
2010-03-11,5.53,5.57,5.37,5.39,380039
2010-03-12,5.4,5.45,5.32,5.34,368291
2010-03-15,5.3,5.37,5.18,5.22,355348
2010-03-16,5.21,5.27,5.18,5.25,292611
2010-03-17,5.26,5.4,5.23,5.39,322663
2010-03-18,5.41,5.49,5.36,5.41,302935
2010-03-19,5.41,5.46,5.31,5.45,341645
2010-03-22,5.54,5.68,5.47,5.62,812183
2010-03-23,5.58,5.66,5.5,5.52,391855
2010-03-24,5.5,5.59,5.43,5.53,439815
2010-03-25,5.5,5.5,5.31,5.32,424601
2010-03-26,5.31,5.42,5.29,5.38,233762
2010-03-29,5.4,5.45,5.36,5.41,283358
2010-03-30,5.4,5.55,5.36,5.51,373604
2010-03-31,5.54,5.55,5.4,5.42,245892
2010-04-01,5.42,5.59,5.4,5.5,593829
2010-04-02,5.5,5.67,5.49,5.59,719039
2010-04-06,5.58,5.66,5.54,5.55,423147
2010-04-07,5.55,5.58,5.48,5.5,378067
2010-04-08,5.49,5.49,5.38,5.4,522116
2010-04-12,5.48,5.53,5.43,5.48,487763
2010-04-13,5.48,5.54,5.28,5.42,496974
2010-04-14,5.36,5.41,5.32,5.37,346428
2010-04-15,5.37,5.39,5.29,5.33,316991
2010-04-16,5.31,5.33,5.25,5.27,293663
2010-04-19,5.22,5.26,4.98,4.98,435855
2010-04-20,5.0,5.04,4.8,4.92,483111
2010-04-21,4.92,5.14,4.9,5.13,497718
2010-04-22,5.13,5.16,5.06,5.09,389487
2010-04-23,5.1,5.14,4.95,4.96,366350
2010-04-26,4.95,5.0,4.86,4.88,310837
2010-04-27,4.86,4.87,4.62,4.69,373709
2010-04-28,4.68,4.81,4.62,4.76,291006
2010-04-30,4.68,4.68,4.28,4.49,607924
2010-05-04,4.38,4.52,4.32,4.45,224413
2010-05-05,4.39,4.56,4.38,4.55,248453
2010-05-06,4.56,4.56,4.3,4.31,248495
2010-05-07,4.26,4.27,4.15,4.17,318841
2010-05-10,4.18,4.28,4.16,4.25,244226
2010-05-11,4.34,4.4,4.19,4.21,310240
2010-05-12,4.19,4.29,4.13,4.22,227480
2010-05-13,4.22,4.34,4.21,4.33,229268
2010-05-14,4.29,4.35,4.26,4.29,204814
2010-05-17,4.23,4.24,3.98,3.99,386134
2010-05-18,3.98,4.02,3.72,3.96,402794
2010-05-19,3.94,3.97,3.82,3.89,332910
2010-05-20,3.85,3.94,3.8,3.81,216520
2010-05-21,3.71,3.85,3.67,3.83,339458
2010-05-24,3.86,4.03,3.85,4.01,450210
2010-05-25,3.98,4.03,3.91,3.96,273436
2010-05-26,3.96,4.04,3.94,4.0,207932
2010-05-27,4.0,4.18,3.9,4.13,502160
2010-05-28,4.14,4.33,4.09,4.28,845275
2010-05-31,4.24,4.28,4.06,4.06,527157
2010-06-01,4.05,4.2,4.02,4.12,340623
2010-06-02,4.11,4.15,4.05,4.15,239711
2010-06-03,4.18,4.24,4.11,4.13,407088
2010-06-04,4.15,4.2,4.13,4.18,241313
2010-06-07,4.1,4.15,4.06,4.12,234941
2010-06-08,4.09,4.18,4.09,4.14,234536
2010-06-09,4.15,4.21,4.11,4.18,499917
2010-06-10,4.17,4.28,4.14,4.23,559554
2010-06-11,4.22,4.24,4.15,4.17,417627
2010-06-17,4.21,4.22,4.09,4.09,238957
2010-06-18,4.09,4.11,3.84,3.89,417577
2010-06-21,3.88,4.0,3.88,3.99,260271
2010-06-22,4.0,4.03,3.97,4.0,167458
2010-06-23,3.99,3.99,3.88,3.93,210117
2010-06-24,3.94,3.97,3.91,3.94,127972
2010-06-25,3.93,3.93,3.86,3.9,152696
2010-06-28,3.93,4.03,3.91,4.03,359198
2010-06-29,4.05,4.06,3.82,3.85,372615
2010-06-30,3.83,3.89,3.73,3.75,233067
2010-07-01,3.78,3.83,3.68,3.76,423110
2010-07-02,3.74,3.76,3.6,3.73,286958
2010-07-05,3.68,3.77,3.62,3.75,196839
2010-07-06,3.72,3.82,3.7,3.82,239376
2010-07-07,3.83,3.96,3.75,3.9,419345
2010-07-08,3.86,3.92,3.83,3.88,252746
2010-07-09,3.88,3.95,3.83,3.93,278033
2010-07-12,3.93,3.95,3.88,3.91,291634
2010-07-13,3.89,3.89,3.8,3.86,235785
2010-07-14,3.84,3.92,3.84,3.9,184375
2010-07-15,3.9,3.92,3.8,3.86,227858
2010-07-16,3.83,3.85,3.76,3.83,166785
2010-07-19,3.8,3.91,3.76,3.9,241648
2010-07-20,3.9,3.98,3.88,3.98,599600
2010-07-21,3.97,4.08,3.93,4.03,680803
2010-07-22,4.01,4.05,3.98,4.03,357074
2010-07-23,4.03,4.06,3.96,4.0,383974
2010-07-26,4.0,4.05,3.97,4.03,405128
2010-07-27,4.02,4.05,3.97,4.03,331893
2010-07-28,4.02,4.14,3.99,4.11,681886
2010-07-29,4.1,4.12,4.04,4.11,634986
2010-07-30,4.09,4.12,4.05,4.09,391104
2010-08-02,4.15,4.21,4.07,4.21,868800
2010-08-03,4.22,4.24,4.09,4.09,649160
2010-08-04,4.07,4.1,3.99,4.08,517011
2010-08-05,4.07,4.08,4.01,4.03,321844
2010-08-06,4.03,4.11,4.01,4.1,387360
2010-08-09,4.09,4.21,4.05,4.16,618561
2010-08-10,4.16,4.16,4.0,4.0,460292
2010-08-11,4.0,4.05,3.97,4.02,258752
2010-08-12,3.99,4.01,3.91,3.92,368338
2010-08-13,3.9,3.97,3.9,3.97,234109
2010-08-16,3.97,4.05,3.94,4.05,411533
2010-08-17,4.05,4.09,4.03,4.06,351200
2010-08-18,4.05,4.06,3.98,4.01,409507
2010-08-19,4.01,4.07,3.97,4.03,371996
2010-08-20,4.02,4.03,3.93,3.94,346902
2010-08-23,3.94,3.97,3.91,3.93,198816
2010-08-24,3.93,4.02,3.89,3.99,324161
2010-08-25,3.97,3.98,3.9,3.91,250811
2010-08-26,3.91,4.1,3.91,3.99,535158
2010-08-27,3.97,3.98,3.91,3.95,260197
2010-08-30,3.96,4.01,3.94,3.98,347291
2010-08-31,3.97,3.97,3.9,3.93,334575
2010-09-01,3.93,3.96,3.85,3.87,358948
2010-09-02,3.9,3.91,3.86,3.88,288348
2010-09-03,3.88,3.89,3.82,3.86,321035
2010-09-06,3.87,3.91,3.86,3.91,330564
2010-09-07,3.91,3.92,3.88,3.91,259003
2010-09-08,3.91,3.97,3.9,3.93,371029
2010-09-09,3.93,3.94,3.85,3.85,302958
2010-09-10,3.85,3.87,3.79,3.84,264425
2010-09-14,3.87,3.92,3.84,3.85,278883
2010-09-15,3.86,3.87,3.8,3.81,239347
2010-09-16,3.81,3.83,3.68,3.73,312505
2010-09-17,3.73,3.75,3.69,3.72,175467
2010-09-20,3.73,3.8,3.7,3.75,257453
2010-09-21,3.75,3.75,3.7,3.72,132630
2010-09-27,3.74,3.77,3.73,3.75,176278
2010-09-28,3.75,3.91,3.72,3.8,395669
2010-09-29,3.79,3.8,3.71,3.73,220014
2010-09-30,3.72,3.77,3.71,3.75,180586
2010-10-08,3.77,3.83,3.76,3.81,346162
2010-10-11,3.81,3.87,3.8,3.86,461040
2010-10-12,3.87,3.88,3.83,3.85,385737
2010-10-13,3.85,4.0,3.83,3.98,1002666
2010-10-14,3.95,3.98,3.83,3.85,828508
2010-10-15,3.84,3.91,3.82,3.91,519258
2010-10-18,3.92,4.03,3.91,4.02,1138614
2010-10-19,4.01,4.04,3.97,4.03,691785
2010-10-20,3.96,3.99,3.92,3.96,590185
2010-10-21,3.98,4.01,3.92,3.96,456513
2010-10-22,3.96,4.13,3.91,4.08,1234107
2010-10-25,4.08,4.18,4.06,4.15,1306220
2010-10-26,4.16,4.16,4.04,4.09,783781
2010-10-27,4.07,4.15,4.03,4.04,560927
2010-10-28,4.01,4.07,3.97,4.0,424022
2010-10-29,4.0,4.0,3.95,3.97,363627
2010-11-01,3.98,4.02,3.97,4.0,497238
2010-11-02,4.0,4.0,3.93,3.94,584345
2010-11-03,3.94,3.99,3.92,3.93,382957
2010-11-04,3.93,3.97,3.93,3.97,401179
2010-11-05,3.98,4.06,3.97,4.02,731855
2010-11-09,4.08,4.16,4.07,4.09,1077704
2010-11-10,4.09,4.1,4.0,4.03,586869
2010-11-11,4.02,4.08,4.01,4.02,583245
2010-11-12,4.0,4.0,3.78,3.79,779062
2010-11-15,3.79,3.84,3.77,3.83,370753
2010-11-16,3.8,3.8,3.67,3.68,659830
2010-11-17,3.63,3.68,3.6,3.62,333050
2010-11-18,3.64,3.66,3.6,3.65,321171
2010-11-19,3.66,3.74,3.62,3.71,372442
2010-11-22,3.67,3.87,3.65,3.77,610681
2010-11-23,3.74,3.75,3.62,3.67,358268
2010-11-24,3.65,3.74,3.63,3.72,275080
2010-11-25,3.72,3.74,3.68,3.73,299990
2010-11-26,3.72,3.72,3.65,3.67,241897
2010-11-29,3.66,3.67,3.62,3.65,206101
2010-11-30,3.65,3.66,3.49,3.55,409658
2010-12-01,3.55,3.55,3.51,3.53,205714
2010-12-02,3.58,3.58,3.53,3.55,220096
2010-12-03,3.55,3.55,3.5,3.53,258266
2010-12-06,3.53,3.54,3.45,3.48,316274
2010-12-07,3.48,3.51,3.42,3.5,245736
2010-12-08,3.48,3.52,3.46,3.48,212130
2010-12-09,3.46,3.48,3.43,3.45,204257
2010-12-10,3.45,3.5,3.43,3.49,175484
2010-12-13,3.49,3.58,3.49,3.57,338552
2010-12-14,3.59,3.59,3.55,3.58,265008
2010-12-15,3.58,3.58,3.54,3.56,207352
2010-12-16,3.55,3.57,3.52,3.54,160884
2010-12-17,3.54,3.55,3.51,3.52,116948
2010-12-20,3.53,3.54,3.42,3.46,210141
2010-12-21,3.46,3.53,3.43,3.52,188622
2010-12-22,3.52,3.52,3.46,3.47,152990
2010-12-23,3.47,3.52,3.45,3.46,217550
2010-12-24,3.46,3.49,3.42,3.47,205620
2010-12-27,3.46,3.51,3.43,3.44,242153
2010-12-28,3.43,3.46,3.42,3.44,264196
2010-12-29,3.44,3.44,3.38,3.42,180692
2010-12-30,3.42,3.44,3.4,3.41,162131
2010-12-31,3.41,3.44,3.4,3.43,141770
2011-01-04,3.44,3.48,3.42,3.48,183332
2011-01-05,3.47,3.48,3.42,3.44,169700
2011-01-06,3.44,3.78,3.43,3.58,848800
2011-01-07,3.54,3.66,3.5,3.6,477472
2011-01-10,3.58,3.74,3.55,3.67,481755
2011-01-11,3.65,3.73,3.62,3.7,357653
2011-01-12,3.7,3.72,3.64,3.7,276948
2011-01-13,3.69,3.7,3.63,3.68,257521
2011-01-14,3.65,3.69,3.63,3.66,193633
2011-01-17,3.64,3.68,3.57,3.58,247024
2011-01-18,3.55,3.74,3.55,3.74,344358
2011-01-19,3.71,3.84,3.69,3.8,510563
2011-01-20,3.76,3.8,3.63,3.63,280253
2011-01-21,3.63,3.79,3.62,3.77,394642
2011-01-24,3.77,4.05,3.75,4.0,1134975
2011-01-31,3.9,4.01,3.85,3.98,468658
2011-02-01,3.93,4.01,3.92,3.95,234771
2011-02-09,3.93,4.04,3.9,3.99,333269
2011-02-10,3.98,4.02,3.94,4.02,363875
2011-02-11,4.01,4.01,3.92,3.94,404231
2011-02-14,3.94,4.1,3.91,4.06,840502
2011-02-15,4.07,4.15,4.05,4.06,726551
2011-02-16,4.06,4.37,4.05,4.36,1641922
2011-02-17,4.27,4.33,4.19,4.23,1051983
2011-02-18,4.22,4.26,4.11,4.16,508792
2011-02-21,4.15,4.44,4.12,4.41,1100934
2011-02-22,4.42,4.53,4.31,4.38,884596
2011-02-23,4.36,4.49,4.33,4.48,606574
2011-02-24,4.5,4.5,4.29,4.38,542444
2011-02-28,4.55,4.82,4.48,4.82,2645301
2011-03-01,4.84,4.87,4.68,4.73,1852642
2011-03-02,4.7,4.72,4.58,4.71,1018635
2011-03-03,4.69,4.72,4.52,4.55,763082
2011-03-04,4.58,4.68,4.55,4.65,554243
2011-03-07,4.67,4.72,4.6,4.64,678596
2011-03-08,4.64,4.67,4.6,4.62,463530
2011-03-09,4.62,4.71,4.62,4.68,680882
2011-03-10,4.67,4.67,4.53,4.55,827059
2011-03-11,4.51,4.8,4.49,4.66,1072218
2011-03-15,4.54,4.6,4.37,4.46,1059023
2011-03-16,4.42,4.77,4.42,4.64,1276740
2011-03-17,4.55,4.57,4.46,4.5,686547
2011-03-18,4.53,4.58,4.49,4.55,368342
2011-03-21,4.54,4.61,4.52,4.54,322267
2011-03-22,4.55,4.56,4.46,4.49,312240
2011-03-23,4.48,4.53,4.46,4.51,305069
2011-03-24,4.51,4.52,4.46,4.47,304735
2011-03-28,4.52,4.59,4.5,4.5,429350
2011-03-29,4.5,4.62,4.48,4.57,644789
2011-03-30,4.57,4.74,4.57,4.66,729674
2011-03-31,4.63,4.63,4.32,4.39,1599954
2011-04-01,4.42,4.45,4.32,4.37,725077
2011-04-06,4.41,4.43,4.32,4.35,587772
2011-04-07,4.35,4.42,4.32,4.41,535499
2011-04-08,4.4,4.45,4.38,4.42,398900
2011-04-11,4.46,4.53,4.44,4.47,479671
2011-04-12,4.48,4.75,4.47,4.66,1250194
2011-04-13,4.7,4.9,4.65,4.83,1308560
2011-04-14,4.85,5.3,4.84,5.13,2126110
2011-04-18,5.24,5.34,5.13,5.23,1559279
2011-04-19,5.17,5.75,5.15,5.64,3918351
2011-04-20,5.6,5.68,5.39,5.45,2127808
2011-04-21,5.5,5.85,5.43,5.8,1509804
2011-04-25,5.9,6.38,5.8,6.2,4658994
2011-04-26,5.98,6.04,5.58,5.58,2863593
2011-04-27,5.55,5.97,5.55,5.8,2203116
2011-04-28,5.79,5.95,5.53,5.71,1530994
2011-04-29,5.69,5.82,5.47,5.66,1281924
2011-05-06,5.88,6.23,5.76,6.23,3462899
2011-05-09,6.32,6.4,6.14,6.28,2626573
2011-05-10,6.22,6.31,6.07,6.31,1781112
2011-05-11,6.28,6.7,6.17,6.5,2702028
2011-05-12,6.41,6.53,6.18,6.21,1797676
2011-05-16,6.49,6.68,6.35,6.47,2208935
2011-05-17,6.4,6.86,6.33,6.71,2342719
2011-05-18,6.67,6.7,6.4,6.45,1900691
2011-05-19,3.25,3.4,3.22,3.27,4600630
2011-05-20,3.26,3.26,3.13,3.2,2931370
2011-05-23,3.17,3.18,3.0,3.01,3091399
2011-05-24,2.9,2.91,2.72,2.88,3619347
2011-05-25,2.83,3.0,2.77,2.9,2784042
2011-05-26,2.9,2.94,2.76,2.77,2450242
2011-05-27,2.73,2.74,2.6,2.61,2674996
2011-05-30,2.59,2.67,2.57,2.61,1598029
2011-05-31,2.62,2.72,2.57,2.71,2263813
2011-06-01,2.69,2.71,2.65,2.68,1554730
2011-06-02,2.64,2.7,2.59,2.66,1728828
2011-06-03,2.67,2.72,2.65,2.68,1561181
2011-06-07,2.66,2.73,2.63,2.72,2011124
2011-06-08,2.7,2.99,2.67,2.99,4141260
2011-06-09,3.0,3.17,2.96,3.17,4617057
2011-06-10,2.97,3.15,2.92,3.03,4138218
2011-06-13,2.98,3.1,2.88,3.05,2626797
2011-06-14,3.01,3.18,3.0,3.08,3082446
2011-06-15,3.05,3.13,3.03,3.04,2070511
2011-06-16,3.01,3.06,2.93,2.96,1745321
2011-06-17,2.96,3.02,2.89,2.89,1631493
2011-06-21,2.88,2.93,2.78,2.9,1770569
2011-06-22,2.9,2.95,2.84,2.9,1380135
2011-06-23,2.88,2.95,2.83,2.92,1606722
2011-06-24,2.9,3.02,2.89,2.98,2416935
2011-06-27,3.04,3.07,2.97,3.01,1942718
2011-06-28,3.01,3.08,2.97,3.06,2627244
2011-06-29,3.04,3.05,2.96,2.97,1959576
2011-06-30,2.96,3.02,2.95,2.99,1253593
2011-07-01,2.99,3.0,2.96,2.97,1237978
2011-07-04,2.97,3.08,2.96,3.05,3394387
2011-07-05,3.03,3.04,2.98,3.0,2623936
2011-07-06,2.99,3.06,2.96,3.02,2552950
2011-07-07,3.0,3.04,2.97,2.97,2023010
2011-07-08,3.0,3.03,2.98,3.0,1669069
2011-07-11,2.99,3.0,2.96,2.98,1253766
2011-07-12,2.97,2.97,2.9,2.91,1591577
2011-07-13,2.9,2.94,2.89,2.93,1218299
2011-07-15,2.96,2.99,2.93,2.94,1386543
2011-07-18,2.94,2.95,2.89,2.91,1447264
2011-07-19,2.89,2.9,2.82,2.84,1377033
2011-07-20,2.86,2.87,2.8,2.84,831830
2011-07-21,2.84,2.84,2.79,2.79,705529
2011-07-22,2.8,2.81,2.78,2.8,614056
2011-07-25,2.79,2.79,2.67,2.67,1205096
2011-07-26,2.66,2.89,2.64,2.85,1632219
2011-07-27,2.82,2.83,2.77,2.8,1115710
2011-07-28,2.77,2.77,2.71,2.72,903648
2011-07-29,2.72,2.74,2.68,2.7,711457
2011-08-01,2.69,2.7,2.6,2.67,799824
2011-08-02,2.67,2.78,2.63,2.7,1086042
2011-08-03,2.66,2.68,2.63,2.65,1551443
2011-08-04,2.65,2.65,2.59,2.61,2292463
2011-08-05,2.54,2.54,2.48,2.51,1477483
2011-08-08,2.48,2.53,2.27,2.37,1761989
2011-08-09,2.3,2.38,2.24,2.36,1736019
2011-08-10,2.41,2.44,2.34,2.35,1838277
2011-08-11,2.35,2.41,2.31,2.4,2403893
2011-08-12,2.41,2.58,2.41,2.47,4202543
2011-08-15,2.49,2.52,2.43,2.5,3532756
2011-08-16,2.49,2.49,2.44,2.46,1494239
2011-08-17,2.45,2.49,2.41,2.46,1578806
2011-08-18,2.45,2.45,2.37,2.38,1527447
2011-08-19,2.33,2.36,2.31,2.35,1129853
2011-08-22,2.35,2.38,2.32,2.34,819356
2011-08-23,2.35,2.37,2.33,2.37,1103888
2011-08-24,2.37,2.38,2.33,2.34,937853
2011-08-25,2.35,2.45,2.34,2.43,2098765
2011-08-26,2.41,2.41,2.37,2.4,1360726
2011-08-29,2.39,2.42,2.37,2.4,1110086
2011-08-30,2.41,2.43,2.37,2.37,1158259
2011-08-31,2.37,2.37,2.32,2.35,988508
2011-09-01,2.34,2.36,2.32,2.33,774231
2011-09-02,2.32,2.33,2.29,2.31,961140
2011-09-05,2.28,2.29,2.26,2.26,713263
2011-09-06,2.24,2.26,2.23,2.26,592769
2011-09-07,2.26,2.3,2.26,2.3,637366
2011-09-08,2.3,2.31,2.26,2.26,598955
2011-09-09,2.26,2.31,2.26,2.27,565536
2011-09-13,2.24,2.25,2.23,2.24,552661
2011-09-14,2.24,2.25,2.19,2.23,1237487
2011-09-15,2.23,2.25,2.21,2.22,1339351
2011-09-16,2.23,2.24,2.19,2.2,1404233
2011-09-19,2.19,2.19,2.11,2.12,1635041
2011-09-20,2.1,2.14,2.09,2.13,1373775
2011-09-21,2.11,2.22,2.09,2.19,1937331
2011-09-22,2.16,2.18,2.11,2.11,1425764
2011-09-23,2.08,2.11,2.05,2.1,1050376
2011-09-26,2.14,2.27,2.14,2.2,3051458
2011-09-27,2.22,2.24,2.15,2.19,1605555
2011-09-28,2.2,2.21,2.13,2.14,1147442
2011-09-29,2.13,2.14,2.08,2.09,1401198
2011-09-30,2.1,2.12,2.07,2.12,950473
2011-10-10,2.13,2.15,2.11,2.12,1018096
2011-10-11,2.18,2.2,2.13,2.16,1518570
2011-10-12,2.14,2.23,2.11,2.22,2678852
2011-10-13,2.32,2.38,2.27,2.3,4107579
2011-10-14,2.26,2.3,2.22,2.29,2182595
2011-10-17,2.28,2.31,2.24,2.26,1319114
2011-10-18,2.23,2.24,2.19,2.19,1252164
2011-10-19,2.2,2.21,2.15,2.17,1046915
2011-10-20,2.16,2.17,2.12,2.13,1128441
2011-10-21,2.12,2.14,2.1,2.14,816969
2011-10-24,2.13,2.19,2.11,2.17,1290754
2011-10-25,2.16,2.24,2.12,2.22,2187803
2011-10-26,2.19,2.29,2.18,2.24,3091452
2011-10-27,2.24,2.25,2.21,2.21,1911709
2011-10-28,2.23,2.27,2.21,2.25,2247627
2011-10-31,2.23,2.24,2.2,2.22,1501882
2011-11-01,2.19,2.26,2.19,2.23,1753012
2011-11-02,2.21,2.25,2.18,2.25,2047487
2011-11-03,2.26,2.28,2.23,2.24,2937764
2011-11-04,2.25,2.27,2.22,2.24,1792155
2011-11-07,2.23,2.24,2.2,2.21,1512427
2011-11-08,2.2,2.21,2.16,2.18,2608625
2011-11-09,2.17,2.19,2.13,2.17,2701764
2011-11-10,2.15,2.15,2.12,2.13,1995680
2011-11-11,2.13,2.16,2.13,2.14,1146882
2011-11-14,2.14,2.17,2.14,2.16,1334527
2011-11-15,2.16,2.16,2.14,2.15,1110066
2011-11-16,2.15,2.21,2.13,2.17,2978738
2011-11-17,2.15,2.16,2.13,2.14,1247255
2011-11-18,2.13,2.14,2.1,2.11,1280458
2011-11-21,2.11,2.12,2.09,2.11,598031
2011-11-22,2.09,2.11,2.09,2.1,723673
2011-11-23,2.1,2.11,2.08,2.08,636907
2011-11-24,2.07,2.08,2.05,2.07,892320
2011-11-25,2.07,2.08,2.05,2.06,618136
2011-11-28,2.06,2.07,2.05,2.06,594686
2011-11-29,2.07,2.08,2.06,2.07,519632
2011-11-30,2.07,2.08,1.99,2.0,1456082
2011-12-01,2.04,2.06,2.02,2.03,1161701
2011-12-02,2.03,2.03,1.99,2.01,807165
2011-12-05,2.0,2.01,1.97,1.97,782430
2011-12-06,1.97,1.99,1.97,1.98,700533
2011-12-07,1.98,2.0,1.98,1.99,523961
2011-12-08,1.99,2.0,1.96,1.98,607629
2011-12-09,1.97,1.98,1.96,1.96,491892
2011-12-12,1.97,1.97,1.93,1.94,591533
2011-12-13,1.92,1.93,1.85,1.86,1162339
2011-12-14,1.85,1.86,1.8,1.81,852065
2011-12-15,1.8,1.8,1.73,1.74,1234413
2011-12-16,1.74,1.8,1.73,1.8,1025721
