Date,Open,High,Low,Close,Volume
2009-06-01,3.76,3.78,3.72,3.78,398163.0
2009-06-02,3.79,3.83,3.75,3.81,533805.0
2009-06-03,3.81,3.81,3.76,3.79,405197.0
2009-06-04,3.81,3.84,3.78,3.83,599470.0
2009-06-05,3.84,3.95,3.78,3.89,1028299.0
2009-06-08,3.87,3.92,3.84,3.89,826083.0
2009-06-09,3.9,3.91,3.78,3.86,568200.0
2009-06-10,3.86,4.0,3.82,3.95,1130059.0
2009-06-11,3.92,3.97,3.85,3.85,723177.0
2009-06-12,3.83,3.87,3.75,3.78,550067.0
2009-06-15,3.77,3.84,3.76,3.82,298798.0
2009-06-16,3.8,3.89,3.78,3.84,370700.0
2009-06-17,3.84,3.87,3.8,3.86,321609.0
2009-06-18,3.86,3.91,3.83,3.88,559957.0
2009-06-19,3.87,3.89,3.83,3.87,481700.0
2009-06-22,3.89,3.95,3.87,3.88,634536.0
2009-06-23,3.84,3.92,3.81,3.88,461605.0
2009-06-24,3.88,3.96,3.87,3.92,574251.0
2009-06-25,3.9,3.95,3.86,3.87,454648.0
2009-06-26,3.88,3.89,3.84,3.86,340430.0
2009-06-29,3.86,3.88,3.85,3.88,371110.0
2009-06-30,3.88,3.88,3.82,3.83,367237.0
2009-07-01,3.82,3.86,3.81,3.84,360621.0
2009-07-02,3.85,3.87,3.82,3.87,460221.0
2009-07-03,3.88,3.94,3.86,3.91,711911.0
2009-07-06,3.92,3.94,3.87,3.92,523774.0
2009-07-07,3.92,4.17,3.9,4.04,1591464.0
2009-07-08,3.99,4.03,3.93,3.99,855209.0
2009-07-09,4.0,4.06,3.97,4.04,698915.0
2009-07-10,4.05,4.1,4.02,4.03,603376.0
2009-07-13,4.01,4.07,4.0,4.02,556788.0
2009-07-14,4.03,4.08,4.02,4.06,595261.0
2009-07-15,4.07,4.15,4.06,4.1,893026.0
2009-07-16,4.11,4.12,4.02,4.02,692226.0
2009-07-17,4.02,4.04,3.98,4.0,509246.0
2009-07-20,4.02,4.12,4.02,4.08,769410.0
2009-07-21,4.08,4.09,4.0,4.01,626432.0
2009-07-22,4.0,4.07,3.99,4.02,560539.0
2009-07-23,4.02,4.1,4.0,4.09,796849.0
2009-07-24,4.09,4.12,4.01,4.05,743746.0
2009-07-27,4.05,4.18,4.03,4.16,1250750.0
2009-07-28,4.19,4.35,4.18,4.28,1500273.0
2009-07-29,4.26,4.26,3.86,4.0,1130590.0
2009-07-30,4.02,4.14,3.94,4.12,771463.0
2009-07-31,4.18,4.35,4.17,4.28,1465998.0
2009-08-03,4.3,4.33,4.2,4.31,930783.0
2009-08-04,4.32,4.39,4.2,4.34,1041320.0
2009-08-05,4.34,4.38,4.23,4.28,687164.0
2009-08-06,4.25,4.28,4.13,4.23,689739.0
2009-08-07,4.23,4.29,4.09,4.12,714064.0
2009-08-10,4.15,4.19,4.03,4.1,461006.0
2009-08-11,4.1,4.13,4.05,4.12,336697.0
2009-08-12,4.1,4.11,3.91,3.93,503046.0
2009-08-13,3.93,3.97,3.84,3.92,392388.0
2009-08-14,3.92,3.94,3.7,3.71,448690.0
2009-08-17,3.71,3.72,3.42,3.42,613829.0
2009-08-18,3.4,3.53,3.38,3.52,391617.0
2009-08-19,3.53,3.54,3.36,3.4,415132.0
2009-08-20,3.41,3.53,3.4,3.52,318854.0
2009-08-24,3.58,3.62,3.56,3.61,472759.0
2009-08-25,3.6,3.6,3.42,3.52,387766.0
2009-08-26,3.48,3.63,3.46,3.59,348983.0
2009-08-27,3.6,3.66,3.56,3.63,412482.0
2009-08-28,3.64,3.66,3.55,3.57,318205.0
2009-08-31,3.53,3.53,3.37,3.38,347414.0
2009-09-01,3.37,3.46,3.33,3.41,220395.0
2009-09-02,3.4,3.42,3.34,3.39,173284.0
2009-09-03,3.39,3.53,3.36,3.51,345478.0
2009-09-04,3.49,3.54,3.46,3.51,348815.0
2009-09-07,3.52,3.58,3.51,3.54,336323.0
2009-09-08,3.51,3.55,3.47,3.55,266496.0
2009-09-09,3.54,3.55,3.48,3.53,286883.0
2009-09-10,3.52,3.53,3.48,3.49,231713.0
2009-09-11,3.49,3.54,3.48,3.53,351885.0
2009-09-14,3.56,3.7,3.54,3.65,634330.0
2009-09-15,3.65,3.66,3.59,3.64,389405.0
2009-09-16,3.64,3.76,3.6,3.7,695604.0
2009-09-18,3.92,3.97,3.71,3.77,1188400.0
2009-09-21,3.71,3.86,3.68,3.85,527851.0
2009-09-22,3.83,3.88,3.71,3.71,426677.0
2009-09-23,3.71,3.74,3.57,3.59,345253.0
2009-09-24,3.6,3.62,3.47,3.57,254758.0
2009-09-25,3.57,3.65,3.54,3.58,235237.0
2009-09-28,3.57,3.61,3.43,3.44,281969.0
2009-09-29,3.45,3.47,3.36,3.41,206695.0
2009-09-30,3.44,3.52,3.43,3.47,173013.0
2009-10-09,3.51,3.59,3.5,3.59,225960.0
2009-10-12,3.59,3.73,3.56,3.64,373578.0
2009-10-13,3.64,3.66,3.6,3.65,182514.0
2009-10-14,3.66,3.7,3.62,3.64,312513.0
2009-10-15,3.64,3.68,3.6,3.64,259113.0
2009-10-16,3.65,3.66,3.56,3.61,211641.0
2009-10-19,3.61,3.67,3.6,3.67,284859.0
2009-10-20,3.69,3.75,3.67,3.72,417853.0
2009-10-21,3.73,3.75,3.68,3.69,361149.0
2009-10-22,3.68,3.83,3.66,3.79,672207.0
2009-10-23,3.8,3.84,3.76,3.8,563625.0
2009-10-26,3.8,3.84,3.78,3.81,323825.0
2009-10-27,3.79,3.8,3.7,3.72,406974.0
2009-10-28,3.69,3.95,3.67,3.9,958868.0
2009-10-29,3.81,4.04,3.78,3.87,948435.0
2009-11-02,3.8,4.0,3.76,3.99,761622.0
2009-11-03,3.99,4.14,3.94,4.08,967531.0
2009-11-04,4.08,4.26,4.05,4.15,908855.0
2009-11-17,4.57,4.57,4.57,4.57,170927.0
2009-11-18,4.99,5.03,4.77,5.03,3133726.0
2009-11-19,5.1,5.47,5.05,5.27,2995824.0
2009-11-20,5.27,5.39,5.08,5.14,1479022.0
2009-11-23,5.12,5.23,5.04,5.15,1087231.0
2009-11-24,5.18,5.2,4.77,4.81,1610725.0
2009-11-25,4.78,4.97,4.71,4.96,1099235.0
2009-11-26,4.93,4.94,4.62,4.73,1012281.0
2009-11-27,4.65,4.82,4.56,4.68,726682.0
2009-11-30,4.73,4.89,4.73,4.85,686967.0
2009-12-01,4.82,5.03,4.8,4.98,959566.0
2009-12-03,5.07,5.16,4.89,5.0,875920.0
2009-12-04,5.0,5.05,4.71,4.84,758800.0
2009-12-07,4.86,4.9,4.77,4.86,399311.0
2009-12-08,4.9,4.91,4.79,4.88,542497.0
2009-12-09,4.85,4.85,4.76,4.78,349571.0
2009-12-10,4.83,5.05,4.83,4.92,759929.0
2009-12-11,4.95,4.99,4.85,4.93,487424.0
2009-12-14,4.92,4.92,4.76,4.85,410342.0
2009-12-15,4.84,4.89,4.8,4.82,247026.0
2009-12-16,4.81,4.86,4.76,4.77,266131.0
2009-12-17,4.77,4.8,4.58,4.59,454146.0
2009-12-18,4.59,4.64,4.47,4.48,323890.0
2009-12-21,4.48,4.57,4.46,4.56,237554.0
2009-12-22,4.57,4.59,4.4,4.44,239674.0
2009-12-23,4.44,4.55,4.4,4.52,249241.0
2009-12-24,4.52,4.63,4.48,4.62,329293.0
2009-12-25,4.63,4.69,4.56,4.64,264397.0
2009-12-28,4.67,5.1,4.67,5.1,1487949.0
2009-12-29,5.15,5.19,5.01,5.06,1090104.0
2009-12-30,5.06,5.12,4.93,5.0,831962.0
2009-12-31,5.02,5.24,5.0,5.13,1153869.0
2010-01-04,5.16,5.23,5.1,5.19,949536.0
2010-01-05,5.2,5.37,5.1,5.35,1285098.0
2010-01-06,5.35,5.55,5.23,5.23,1354590.0
2010-01-07,5.22,5.3,5.11,5.19,741443.0
2010-01-08,5.14,5.3,5.11,5.28,523775.0
2010-01-11,5.36,5.4,5.18,5.2,558926.0
2010-01-12,5.18,5.41,5.15,5.34,795589.0
2010-01-13,5.22,5.47,5.18,5.35,876382.0
2010-01-14,5.41,5.88,5.39,5.81,2083748.0
2010-01-15,5.73,6.02,5.66,5.89,1734244.0
2010-01-18,5.93,6.1,5.86,6.03,1327957.0
2010-01-19,6.04,6.06,5.89,5.9,893385.0
2010-01-20,5.9,5.94,5.51,5.61,974155.0
2010-01-21,5.62,5.73,5.52,5.69,616295.0
2010-01-22,5.62,5.66,5.45,5.59,589571.0
2010-01-25,5.52,5.62,5.28,5.28,507744.0
2010-01-26,5.3,5.41,5.16,5.24,643982.0
2010-01-27,5.25,5.41,5.17,5.3,579214.0
2010-01-29,5.37,5.54,5.31,5.42,540431.0
2010-02-01,5.41,5.48,5.25,5.39,469299.0
2010-02-02,5.4,5.55,5.4,5.46,487696.0
2010-02-03,5.47,5.5,5.19,5.46,439820.0
2010-02-04,5.46,5.52,5.38,5.43,419006.0
2010-02-05,5.3,5.35,5.16,5.22,478112.0
2010-02-08,5.24,5.26,5.18,5.24,192093.0
2010-02-09,5.22,5.38,5.2,5.31,255539.0
2010-02-10,5.32,5.37,5.28,5.32,169061.0
2010-02-11,5.37,5.45,5.34,5.37,236580.0
2010-02-12,5.41,5.6,5.37,5.55,410488.0
2010-02-22,5.56,5.69,5.48,5.58,434711.0
2010-02-23,5.58,5.82,5.49,5.79,579074.0
2010-02-24,5.75,5.9,5.7,5.78,498622.0
2010-02-25,5.79,5.85,5.7,5.74,607084.0
2010-02-26,5.73,5.81,5.65,5.68,518324.0
2010-03-01,5.66,5.75,5.63,5.68,562732.0
2010-03-02,5.75,5.87,5.73,5.77,540697.0
2010-03-03,5.77,5.79,5.67,5.79,427273.0
2010-03-04,5.83,5.89,5.5,5.52,623755.0
2010-03-05,5.52,5.61,5.51,5.53,287316.0
2010-03-08,5.56,5.65,5.53,5.57,252292.0
2010-03-09,5.58,5.65,5.44,5.62,326734.0
2010-03-10,5.63,5.63,5.44,5.47,272675.0
2010-03-11,5.53,5.57,5.37,5.39,380039.0
2010-03-12,5.4,5.45,5.32,5.34,368291.0
2010-03-15,5.3,5.37,5.18,5.22,355348.0
2010-03-16,5.21,5.27,5.18,5.25,292611.0
2010-03-17,5.26,5.4,5.23,5.39,322663.0
2010-03-18,5.41,5.49,5.36,5.41,302935.0
2010-03-19,5.41,5.46,5.31,5.45,341645.0
2010-03-22,5.54,5.68,5.47,5.62,812183.0
2010-03-23,5.58,5.66,5.5,5.52,391855.0
2010-03-24,5.5,5.59,5.43,5.53,439815.0
2010-03-25,5.5,5.5,5.31,5.32,424601.0
2010-03-26,5.31,5.42,5.29,5.38,233762.0
2010-03-29,5.4,5.45,5.36,5.41,283358.0
2010-03-30,5.4,5.55,5.36,5.51,373604.0
2010-03-31,5.54,5.55,5.4,5.42,245892.0
2010-04-01,5.42,5.59,5.4,5.5,593829.0
2010-04-02,5.5,5.67,5.49,5.59,719039.0
2010-04-06,5.58,5.66,5.54,5.55,423147.0
2010-04-07,5.55,5.58,5.48,5.5,378067.0
2010-04-08,5.49,5.49,5.38,5.4,522116.0
2010-04-12,5.48,5.53,5.43,5.48,487763.0
2010-04-13,5.48,5.54,5.28,5.42,496974.0
2010-04-14,5.36,5.41,5.32,5.37,346428.0
2010-04-15,5.37,5.39,5.29,5.33,316991.0
2010-04-16,5.31,5.33,5.25,5.27,293663.0
2010-04-19,5.22,5.26,4.98,4.98,435855.0
2010-04-20,5.0,5.04,4.8,4.92,483111.0
2010-04-21,4.92,5.14,4.9,5.13,497718.0
2010-04-22,5.13,5.16,5.06,5.09,389487.0
2010-04-23,5.1,5.14,4.95,4.96,366350.0
2010-04-26,4.95,5.0,4.86,4.88,310837.0
2010-04-27,4.86,4.87,4.62,4.69,373709.0
2010-04-28,4.68,4.81,4.62,4.76,291006.0
2010-04-30,4.68,4.68,4.28,4.49,607924.0
2010-05-04,4.38,4.52,4.32,4.45,224413.0
2010-05-05,4.39,4.56,4.38,4.55,248453.0
2010-05-06,4.56,4.56,4.3,4.31,248495.0
2010-05-07,4.26,4.27,4.15,4.17,318841.0
2010-05-10,4.18,4.28,4.16,4.25,244226.0
2010-05-11,4.34,4.4,4.19,4.21,310240.0
2010-05-12,4.19,4.29,4.13,4.22,227480.0
2010-05-13,4.22,4.34,4.21,4.33,229268.0
2010-05-14,4.29,4.35,4.26,4.29,204814.0
2010-05-17,4.23,4.24,3.98,3.99,386134.0
2010-05-18,3.98,4.02,3.72,3.96,402794.0
2010-05-19,3.94,3.97,3.82,3.89,332910.0
2010-05-20,3.85,3.94,3.8,3.81,216520.0
2010-05-21,3.71,3.85,3.67,3.83,339458.0
2010-05-24,3.86,4.03,3.85,4.01,450210.0
2010-05-25,3.98,4.03,3.91,3.96,273436.0
2010-05-26,3.96,4.04,3.94,4.0,207932.0
2010-05-27,4.0,4.18,3.9,4.13,502160.0
2010-05-28,4.14,4.33,4.09,4.28,845275.0
2010-05-31,4.24,4.28,4.06,4.06,527157.0
2010-06-01,4.05,4.2,4.02,4.12,340623.0
2010-06-02,4.11,4.15,4.05,4.15,239711.0
2010-06-03,4.18,4.24,4.11,4.13,407088.0
2010-06-04,4.15,4.2,4.13,4.18,241313.0
2010-06-07,4.1,4.15,4.06,4.12,234941.0
2010-06-08,4.09,4.18,4.09,4.14,234536.0
2010-06-09,4.15,4.21,4.11,4.18,499917.0
2010-06-10,4.17,4.28,4.14,4.23,559554.0
2010-06-11,4.22,4.24,4.15,4.17,417627.0
2010-06-17,4.21,4.22,4.09,4.09,238957.0
2010-06-18,4.09,4.11,3.84,3.89,417577.0
2010-06-21,3.88,4.0,3.88,3.99,260271.0
2010-06-22,4.0,4.03,3.97,4.0,167458.0
2010-06-23,3.99,3.99,3.88,3.93,210117.0
2010-06-24,3.94,3.97,3.91,3.94,127972.0
2010-06-25,3.93,3.93,3.86,3.9,152696.0
2010-06-28,3.93,4.03,3.91,4.03,359198.0
2010-06-29,4.05,4.06,3.82,3.85,372615.0
2010-06-30,3.83,3.89,3.73,3.75,233067.0
2010-07-01,3.78,3.83,3.68,3.76,423110.0
2010-07-02,3.74,3.76,3.6,3.73,286958.0
2010-07-05,3.68,3.77,3.62,3.75,196839.0
2010-07-06,3.72,3.82,3.7,3.82,239376.0
2010-07-07,3.83,3.96,3.75,3.9,419345.0
2010-07-08,3.86,3.92,3.83,3.88,252746.0
2010-07-09,3.88,3.95,3.83,3.93,278033.0
2010-07-12,3.93,3.95,3.88,3.91,291634.0
2010-07-13,3.89,3.89,3.8,3.86,235785.0
2010-07-14,3.84,3.92,3.84,3.9,184375.0
2010-07-15,3.9,3.92,3.8,3.86,227858.0
2010-07-16,3.83,3.85,3.76,3.83,166785.0
2010-07-19,3.8,3.91,3.76,3.9,241648.0
2010-07-20,3.9,3.98,3.88,3.98,599600.0
2010-07-21,3.97,4.08,3.93,4.03,680803.0
2010-07-22,4.01,4.05,3.98,4.03,357074.0
2010-07-23,4.03,4.06,3.96,4.0,383974.0
2010-07-26,4.0,4.05,3.97,4.03,405128.0
2010-07-27,4.02,4.05,3.97,4.03,331893.0
2010-07-28,4.02,4.14,3.99,4.11,681886.0
2010-07-29,4.1,4.12,4.04,4.11,634986.0
2010-07-30,4.09,4.12,4.05,4.09,391104.0
2010-08-02,4.15,4.21,4.07,4.21,868800.0
2010-08-03,4.22,4.24,4.09,4.09,649160.0
2010-08-04,4.07,4.1,3.99,4.08,517011.0
2010-08-05,4.07,4.08,4.01,4.03,321844.0
2010-08-06,4.03,4.11,4.01,4.1,387360.0
2010-08-09,4.09,4.21,4.05,4.16,618561.0
2010-08-10,4.16,4.16,4.0,4.0,460292.0
2010-08-11,4.0,4.05,3.97,4.02,258752.0
2010-08-12,3.99,4.01,3.91,3.92,368338.0
2010-08-13,3.9,3.97,3.9,3.97,234109.0
2010-08-16,3.97,4.05,3.94,4.05,411533.0
2010-08-17,4.05,4.09,4.03,4.06,351200.0
2010-08-18,4.05,4.06,3.98,4.01,409507.0
2010-08-19,4.01,4.07,3.97,4.03,371996.0
2010-08-20,4.02,4.03,3.93,3.94,346902.0
2010-08-23,3.94,3.97,3.91,3.93,198816.0
2010-08-24,3.93,4.02,3.89,3.99,324161.0
2010-08-25,3.97,3.98,3.9,3.91,250811.0
2010-08-26,3.91,4.1,3.91,3.99,535158.0
2010-08-27,3.97,3.98,3.91,3.95,260197.0
2010-08-30,3.96,4.01,3.94,3.98,347291.0
2010-08-31,3.97,3.97,3.9,3.93,334575.0
2010-09-01,3.93,3.96,3.85,3.87,358948.0
2010-09-02,3.9,3.91,3.86,3.88,288348.0
2010-09-03,3.88,3.89,3.82,3.86,321035.0
2010-09-06,3.87,3.91,3.86,3.91,330564.0
2010-09-07,3.91,3.92,3.88,3.91,259003.0
2010-09-08,3.91,3.97,3.9,3.93,371029.0
2010-09-09,3.93,3.94,3.85,3.85,302958.0
2010-09-10,3.85,3.87,3.79,3.84,264425.0
2010-09-14,3.87,3.92,3.84,3.85,278883.0
2010-09-15,3.86,3.87,3.8,3.81,239347.0
2010-09-16,3.81,3.83,3.68,3.73,312505.0
2010-09-17,3.73,3.75,3.69,3.72,175467.0
2010-09-20,3.73,3.8,3.7,3.75,257453.0
2010-09-21,3.75,3.75,3.7,3.72,132630.0
2010-09-27,3.74,3.77,3.73,3.75,176278.0
2010-09-28,3.75,3.91,3.72,3.8,395669.0
2010-09-29,3.79,3.8,3.71,3.73,220014.0
2010-09-30,3.72,3.77,3.71,3.75,180586.0
2010-10-08,3.77,3.83,3.76,3.81,346162.0
2010-10-11,3.81,3.87,3.8,3.86,461040.0
2010-10-12,3.87,3.88,3.83,3.85,385737.0
2010-10-13,3.85,4.0,3.83,3.98,1002666.0
2010-10-14,3.95,3.98,3.83,3.85,828508.0
2010-10-15,3.84,3.91,3.82,3.91,519258.0
2010-10-18,3.92,4.03,3.91,4.02,1138614.0
2010-10-19,4.01,4.04,3.97,4.03,691785.0
2010-10-20,3.96,3.99,3.92,3.96,590185.0
2010-10-21,3.98,4.01,3.92,3.96,456513.0
2010-10-22,3.96,4.13,3.91,4.08,1234107.0
2010-10-25,4.08,4.18,4.06,4.15,1306220.0
2010-10-26,4.16,4.16,4.04,4.09,783781.0
2010-10-27,4.07,4.15,4.03,4.04,560927.0
2010-10-28,4.01,4.07,3.97,4.0,424022.0
2010-10-29,4.0,4.0,3.95,3.97,363627.0
2010-11-01,3.98,4.02,3.97,4.0,497238.0
2010-11-02,4.0,4.0,3.93,3.94,584345.0
2010-11-03,3.94,3.99,3.92,3.93,382957.0
2010-11-04,3.93,3.97,3.93,3.97,401179.0
2010-11-05,3.98,4.06,3.97,4.02,731855.0
2010-11-09,4.08,4.16,4.07,4.09,1077704.0
2010-11-10,4.09,4.1,4.0,4.03,586869.0
2010-11-11,4.02,4.08,4.01,4.02,583245.0
2010-11-12,4.0,4.0,3.78,3.79,779062.0
2010-11-15,3.79,3.84,3.77,3.83,370753.0
2010-11-16,3.8,3.8,3.67,3.68,659830.0
2010-11-17,3.63,3.68,3.6,3.62,333050.0
2010-11-18,3.64,3.66,3.6,3.65,321171.0
2010-11-19,3.66,3.74,3.62,3.71,372442.0
2010-11-22,3.67,3.87,3.65,3.77,610681.0
2010-11-23,3.74,3.75,3.62,3.67,358268.0
2010-11-24,3.65,3.74,3.63,3.72,275080.0
2010-11-25,3.72,3.74,3.68,3.73,299990.0
2010-11-26,3.72,3.72,3.65,3.67,241897.0
2010-11-29,3.66,3.67,3.62,3.65,206101.0
2010-11-30,3.65,3.66,3.49,3.55,409658.0
2010-12-01,3.55,3.55,3.51,3.53,205714.0
2010-12-02,3.58,3.58,3.53,3.55,220096.0
2010-12-03,3.55,3.55,3.5,3.53,258266.0
2010-12-06,3.53,3.54,3.45,3.48,316274.0
2010-12-07,3.48,3.51,3.42,3.5,245736.0
2010-12-08,3.48,3.52,3.46,3.48,212130.0
2010-12-09,3.46,3.48,3.43,3.45,204257.0
2010-12-10,3.45,3.5,3.43,3.49,175484.0
2010-12-13,3.49,3.58,3.49,3.57,338552.0
2010-12-14,3.59,3.59,3.55,3.58,265008.0
2010-12-15,3.58,3.58,3.54,3.56,207352.0
2010-12-16,3.55,3.57,3.52,3.54,160884.0
2010-12-17,3.54,3.55,3.51,3.52,116948.0
2010-12-20,3.53,3.54,3.42,3.46,210141.0
2010-12-21,3.46,3.53,3.43,3.52,188622.0
2010-12-22,3.52,3.52,3.46,3.47,152990.0
2010-12-23,3.47,3.52,3.45,3.46,217550.0
2010-12-24,3.46,3.49,3.42,3.47,205620.0
2010-12-27,3.46,3.51,3.43,3.44,242153.0
2010-12-28,3.43,3.46,3.42,3.44,264196.0
2010-12-29,3.44,3.44,3.38,3.42,180692.0
2010-12-30,3.42,3.44,3.4,3.41,162131.0
2010-12-31,3.41,3.44,3.4,3.43,141770.0
2011-01-04,3.44,3.48,3.42,3.48,183332.0
2011-01-05,3.47,3.48,3.42,3.44,169700.0
2011-01-06,3.44,3.78,3.43,3.58,848800.0
2011-01-07,3.54,3.66,3.5,3.6,477472.0
2011-01-10,3.58,3.74,3.55,3.67,481755.0
2011-01-11,3.65,3.73,3.62,3.7,357653.0
2011-01-12,3.7,3.72,3.64,3.7,276948.0
2011-01-13,3.69,3.7,3.63,3.68,257521.0
2011-01-14,3.65,3.69,3.63,3.66,193633.0
2011-01-17,3.64,3.68,3.57,3.58,247024.0
2011-01-18,3.55,3.74,3.55,3.74,344358.0
2011-01-19,3.71,3.84,3.69,3.8,510563.0
2011-01-20,3.76,3.8,3.63,3.63,280253.0
2011-01-21,3.63,3.79,3.62,3.77,394642.0
2011-01-24,3.77,4.05,3.75,4.0,1134975.0
2011-01-31,3.9,4.01,3.85,3.98,468658.0
2011-02-01,3.93,4.01,3.92,3.95,234771.0
2011-02-09,3.93,4.04,3.9,3.99,333269.0
2011-02-10,3.98,4.02,3.94,4.02,363875.0
2011-02-11,4.01,4.01,3.92,3.94,404231.0
2011-02-14,3.94,4.1,3.91,4.06,840502.0
2011-02-15,4.07,4.15,4.05,4.06,726551.0
2011-02-16,4.06,4.37,4.05,4.36,1641922.0
2011-02-17,4.27,4.33,4.19,4.23,1051983.0
2011-02-18,4.22,4.26,4.11,4.16,508792.0
2011-02-21,4.15,4.44,4.12,4.41,1100934.0
2011-02-22,4.42,4.53,4.31,4.38,884596.0
2011-02-23,4.36,4.49,4.33,4.48,606574.0
2011-02-24,4.5,4.5,4.29,4.38,542444.0
2011-02-28,4.55,4.82,4.48,4.82,2645301.0
2011-03-01,4.84,4.87,4.68,4.73,1852642.0
2011-03-02,4.7,4.72,4.58,4.71,1018635.0
2011-03-03,4.69,4.72,4.52,4.55,763082.0
2011-03-04,4.58,4.68,4.55,4.65,554243.0
2011-03-07,4.67,4.72,4.6,4.64,678596.0
2011-03-08,4.64,4.67,4.6,4.62,463530.0
2011-03-09,4.62,4.71,4.62,4.68,680882.0
2011-03-10,4.67,4.67,4.53,4.55,827059.0
2011-03-11,4.51,4.8,4.49,4.66,1072218.0
2011-03-15,4.54,4.6,4.37,4.46,1059023.0
2011-03-16,4.42,4.77,4.42,4.64,1276740.0
2011-03-17,4.55,4.57,4.46,4.5,686547.0
2011-03-18,4.53,4.58,4.49,4.55,368342.0
2011-03-21,4.54,4.61,4.52,4.54,322267.0
2011-03-22,4.55,4.56,4.46,4.49,312240.0
2011-03-23,4.48,4.53,4.46,4.51,305069.0
2011-03-24,4.51,4.52,4.46,4.47,304735.0
2011-03-28,4.52,4.59,4.5,4.5,429350.0
2011-03-29,4.5,4.62,4.48,4.57,644789.0
2011-03-30,4.57,4.74,4.57,4.66,729674.0
2011-03-31,4.63,4.63,4.32,4.39,1599954.0
2011-04-01,4.42,4.45,4.32,4.37,725077.0
2011-04-06,4.41,4.43,4.32,4.35,587772.0
2011-04-07,4.35,4.42,4.32,4.41,535499.0
2011-04-08,4.4,4.45,4.38,4.42,398900.0
2011-04-11,4.46,4.53,4.44,4.47,479671.0
2011-04-12,4.48,4.75,4.47,4.66,1250194.0
2011-04-13,4.7,4.9,4.65,4.83,1308560.0
2011-04-14,4.85,5.3,4.84,5.13,2126110.0
2011-04-18,5.24,5.34,5.13,5.23,1559279.0
2011-04-19,5.17,5.75,5.15,5.64,3918351.0
2011-04-20,5.6,5.68,5.39,5.45,2127808.0
2011-04-21,5.5,5.85,5.43,5.8,1509804.0
2011-04-25,5.9,6.38,5.8,6.2,4658994.0
2011-04-26,5.98,6.04,5.58,5.58,2863593.0
2011-04-27,5.55,5.97,5.55,5.8,2203116.0
2011-04-28,5.79,5.95,5.53,5.71,1530994.0
2011-04-29,5.69,5.82,5.47,5.66,1281924.0
2011-05-06,5.88,6.23,5.76,6.23,3462899.0
2011-05-09,6.32,6.4,6.14,6.28,2626573.0
2011-05-10,6.22,6.31,6.07,6.31,1781112.0
2011-05-11,6.28,6.7,6.17,6.5,2702028.0
2011-05-12,6.41,6.53,6.18,6.21,1797676.0
2011-05-16,6.49,6.68,6.35,6.47,2208935.0
2011-05-17,6.4,6.86,6.33,6.71,2342719.0
2011-05-18,6.67,6.7,6.4,6.45,1900691.0
2011-05-19,3.25,3.4,3.22,3.27,4600630.0
2011-05-20,3.26,3.26,3.13,3.2,2931370.0
2011-05-23,3.17,3.18,3.0,3.01,3091399.0
2011-05-24,2.9,2.91,2.72,2.88,3619347.0
2011-05-25,2.83,3.0,2.77,2.9,2784042.0
2011-05-26,2.9,2.94,2.76,2.77,2450242.0
2011-05-27,2.73,2.74,2.6,2.61,2674996.0
2011-05-30,2.59,2.67,2.57,2.61,1598029.0
2011-05-31,2.62,2.72,2.57,2.71,2263813.0
2011-06-01,2.69,2.71,2.65,2.68,1554730.0
2011-06-02,2.64,2.7,2.59,2.66,1728828.0
2011-06-03,2.67,2.72,2.65,2.68,1561181.0
2011-06-07,2.66,2.73,2.63,2.72,2011124.0
2011-06-08,2.7,2.99,2.67,2.99,4141260.0
2011-06-09,3.0,3.17,2.96,3.17,4617057.0
2011-06-10,2.97,3.15,2.92,3.03,4138218.0
2011-06-13,2.98,3.1,2.88,3.05,2626797.0
2011-06-14,3.01,3.18,3.0,3.08,3082446.0
2011-06-15,3.05,3.13,3.03,3.04,2070511.0
2011-06-16,3.01,3.06,2.93,2.96,1745321.0
2011-06-17,2.96,3.02,2.89,2.89,1631493.0
2011-06-21,2.88,2.93,2.78,2.9,1770569.0
2011-06-22,2.9,2.95,2.84,2.9,1380135.0
2011-06-23,2.88,2.95,2.83,2.92,1606722.0
2011-06-24,2.9,3.02,2.89,2.98,2416935.0
2011-06-27,3.04,3.07,2.97,3.01,1942718.0
2011-06-28,3.01,3.08,2.97,3.06,2627244.0
2011-06-29,3.04,3.05,2.96,2.97,1959576.0
2011-06-30,2.96,3.02,2.95,2.99,1253593.0
2011-07-01,2.99,3.0,2.96,2.97,1237978.0
2011-07-04,2.97,3.08,2.96,3.05,3394387.0
2011-07-05,3.03,3.04,2.98,3.0,2623936.0
2011-07-06,2.99,3.06,2.96,3.02,2552950.0
2011-07-07,3.0,3.04,2.97,2.97,2023010.0
2011-07-08,3.0,3.03,2.98,3.0,1669069.0
2011-07-11,2.99,3.0,2.96,2.98,1253766.0
2011-07-12,2.97,2.97,2.9,2.91,1591577.0
2011-07-13,2.9,2.94,2.89,2.93,1218299.0
2011-07-15,2.96,2.99,2.93,2.94,1386543.0
2011-07-18,2.94,2.95,2.89,2.91,1447264.0
2011-07-19,2.89,2.9,2.82,2.84,1377033.0
2011-07-20,2.86,2.87,2.8,2.84,831830.0
2011-07-21,2.84,2.84,2.79,2.79,705529.0
2011-07-22,2.8,2.81,2.78,2.8,614056.0
2011-07-25,2.79,2.79,2.67,2.67,1205096.0
2011-07-26,2.66,2.89,2.64,2.85,1632219.0
