Date,Open,High,Low,Close,Volume,TurnoverRate
2008-12-10,2.85,2.94,2.83,2.93,374390.0,0.014899
2008-12-11,2.93,2.93,2.82,2.82,383532.0,0.015263
2008-12-12,2.8,2.89,2.72,2.81,495870.0,0.019734
2008-12-15,2.86,2.88,2.76,2.82,257570.0,0.010249999999999999
2008-12-16,2.79,2.81,2.7,2.8,225454.0,0.008972
2008-12-17,2.81,2.92,2.8,2.87,420791.0,0.016746
2008-12-18,2.86,2.9,2.83,2.89,279796.0,0.011134999999999999
2008-12-19,2.89,2.99,2.87,2.95,494144.0,0.019665
2008-12-22,2.97,3.04,2.92,3.01,620390.0,0.024689000000000003
2008-12-23,3.03,3.07,2.83,2.84,630281.0,0.025083
2008-12-24,2.78,2.83,2.71,2.74,294127.0,0.011705
2008-12-25,2.8,2.92,2.77,2.8,403614.0,0.016062
2008-12-26,2.8,2.82,2.75,2.78,190928.0,0.007598000000000001
2008-12-29,2.77,2.79,2.66,2.75,195579.0,0.007783
2008-12-30,2.75,2.78,2.7,2.7,136072.0,0.005415
2008-12-31,2.7,2.72,2.61,2.62,166670.0,0.006633
2009-01-05,2.73,2.77,2.68,2.76,201986.0,0.008038
2009-01-06,2.74,2.84,2.71,2.82,252305.0,0.010041
2009-01-07,2.83,2.84,2.77,2.78,203783.0,0.008110000000000001
2009-01-08,2.72,2.75,2.66,2.68,189908.0,0.0075580000000000005
2009-01-09,2.67,2.74,2.67,2.73,143623.0,0.005716
2009-01-13,2.76,2.81,2.71,2.72,207567.0,0.00826
2009-01-14,2.7,2.79,2.7,2.79,189083.0,0.007525
2009-01-15,2.76,2.87,2.74,2.81,340796.0,0.013562000000000001
2009-01-16,2.83,2.87,2.8,2.82,319380.0,0.012709999999999999
2009-01-19,2.83,2.93,2.82,2.93,475105.0,0.018907
2009-01-20,2.94,2.94,2.84,2.89,368557.0,0.014667
2009-01-21,2.85,2.89,2.81,2.84,221614.0,0.008819
2009-01-22,2.86,2.88,2.83,2.87,193124.0,0.007685999999999999
2009-01-23,2.88,2.88,2.82,2.83,154497.0,0.006148
2009-02-02,2.87,2.95,2.84,2.93,360523.0,0.014348000000000001
2009-02-03,2.93,3.02,2.9,3.01,637714.0,0.025379
2009-02-04,3.01,3.12,2.98,3.09,747581.0,0.029751
2009-02-05,3.08,3.08,2.93,2.97,624689.0,0.024860000000000004
2009-02-09,3.24,3.25,3.13,3.18,1051122.0,0.04183099999999999
2009-02-10,3.16,3.36,3.12,3.34,1032638.0,0.041095
2009-02-11,3.29,3.47,3.25,3.33,1030269.0,0.041001
2009-02-12,3.38,3.56,3.25,3.55,1128335.0,0.044904
2009-02-13,3.52,3.83,3.49,3.72,1574676.0,0.062666
2009-02-16,3.78,3.85,3.65,3.76,1020619.0,0.040617
2009-02-17,3.72,3.77,3.6,3.61,838299.0,0.033361
2009-02-18,3.53,3.65,3.43,3.44,798025.0,0.031759
2009-02-19,3.53,3.59,3.46,3.53,631628.0,0.025137
2009-02-20,3.61,3.79,3.61,3.73,975605.0,0.038826
2009-02-23,3.73,3.98,3.62,3.91,1293832.0,0.05149
2009-02-24,3.9,4.18,3.83,4.03,2088845.0,0.08312900000000001
2009-02-25,4.08,4.12,3.8,3.9,1126894.0,0.044846000000000004
2009-02-26,3.92,3.92,3.51,3.53,889509.0,0.035399
2009-02-27,3.45,3.49,3.2,3.24,675878.0,0.026898
2009-03-02,3.2,3.34,3.17,3.31,382498.0,0.015222
2009-03-03,3.21,3.35,3.19,3.28,356348.0,0.014181
2009-03-04,3.36,3.53,3.35,3.51,707955.0,0.028174
2009-03-05,3.54,3.59,3.41,3.51,667900.0,0.02658
2009-03-06,3.43,3.51,3.41,3.46,403750.0,0.016068
2009-03-09,3.51,3.51,3.27,3.29,430151.0,0.017118
2009-03-10,3.25,3.37,3.22,3.37,252014.0,0.010029
2009-03-11,3.43,3.48,3.33,3.36,290827.0,0.011574
2009-03-12,3.34,3.36,3.25,3.34,239389.0,0.009527
2009-03-13,3.34,3.41,3.3,3.32,271062.0,0.010787
2009-03-16,3.32,3.36,3.24,3.33,232876.0,0.009268
2009-03-17,3.35,3.48,3.3,3.45,433783.0,0.017263
2009-03-18,3.47,3.53,3.46,3.47,486816.0,0.019374
2009-03-19,3.46,3.53,3.42,3.52,530592.0,0.021116000000000003
2009-03-20,3.52,3.55,3.43,3.48,491683.0,0.019567
2009-03-23,3.47,3.65,3.44,3.63,731432.0,0.029108000000000002
2009-03-24,3.66,3.7,3.57,3.6,567634.0,0.02259
2009-03-25,3.58,3.6,3.46,3.47,443338.0,0.017643
2009-03-26,3.47,3.55,3.42,3.55,393566.0,0.016239
2009-03-27,3.59,3.64,3.53,3.6,626291.0,0.025842
2009-03-30,3.6,3.67,3.58,3.6,493878.0,0.020377999999999997
2009-03-31,3.52,3.6,3.47,3.6,433621.0,0.017891999999999998
2009-04-01,3.61,3.65,3.59,3.65,658771.0,0.027181999999999998
2009-04-02,3.66,3.76,3.64,3.67,832668.0,0.034358
2009-04-03,3.68,3.71,3.56,3.58,550159.0,0.022701
2009-04-07,3.6,3.62,3.54,3.62,376058.0,0.015517000000000001
2009-04-08,3.6,3.6,3.44,3.44,453935.0,0.01873
2009-04-09,3.44,3.48,3.4,3.48,328553.0,0.013557
2009-04-10,3.5,3.6,3.46,3.6,505895.0,0.020874
2009-04-13,3.62,3.67,3.6,3.63,655112.0,0.027031
2009-04-14,3.63,3.8,3.59,3.75,1150539.0,0.047473999999999995
2009-04-15,3.75,3.92,3.64,3.88,1253378.0,0.051717000000000006
2009-04-16,3.89,3.89,3.75,3.8,849062.0,0.035034
2009-04-17,3.79,3.98,3.75,3.84,1062525.0,0.043842
2009-04-20,3.86,4.07,3.84,4.0,1110474.0,0.04582
2009-04-21,3.95,4.0,3.85,3.92,879906.0,0.036307
2009-04-23,3.66,3.75,3.61,3.7,787950.0,0.032512
2009-04-24,3.8,4.07,3.7,4.07,1999304.0,0.082485
2009-04-27,4.07,4.07,3.67,3.69,1655596.0,0.068305
2009-04-28,3.61,3.69,3.55,3.61,635858.0,0.026234
2009-04-29,3.61,3.72,3.61,3.71,514586.0,0.021230000000000002
2009-04-30,3.78,3.79,3.7,3.72,543974.0,0.022443
2009-05-04,3.72,3.85,3.69,3.79,735537.0,0.030346
2009-05-05,3.8,3.9,3.76,3.86,797151.0,0.031920000000000004
2009-05-06,3.83,3.9,3.81,3.86,648726.0,0.025976
2009-05-07,3.88,3.92,3.73,3.8,657958.0,0.026345999999999998
2009-05-08,3.75,3.84,3.72,3.8,531060.0,0.021265
2009-05-11,3.81,3.87,3.7,3.7,615827.0,0.024659
2009-05-12,3.66,3.85,3.65,3.8,479360.0,0.019195
2009-05-13,3.8,3.85,3.76,3.82,595409.0,0.023841
2009-05-14,3.78,3.82,3.74,3.78,392004.0,0.015697000000000003
2009-05-15,3.79,3.88,3.75,3.86,719001.0,0.02879
2009-05-18,3.83,3.86,3.76,3.84,457360.0,0.018314
2009-05-19,3.86,3.89,3.82,3.86,675038.0,0.02703
2009-05-20,3.94,4.03,3.86,3.87,1156271.0,0.046299
2009-05-21,3.85,3.86,3.74,3.76,591033.0,0.023666
2009-05-25,3.69,3.77,3.65,3.74,355341.0,0.014229
2009-05-26,3.74,3.82,3.73,3.75,354914.0,0.014211
2009-05-27,3.77,3.8,3.72,3.74,273769.0,0.010962000000000001
2009-06-01,3.76,3.78,3.72,3.78,398163.0,0.015943
2009-06-02,3.79,3.83,3.75,3.81,533805.0,0.021375
2009-06-03,3.81,3.81,3.76,3.79,405197.0,0.016225
2009-06-04,3.81,3.84,3.78,3.83,599470.0,0.024003999999999998
2009-06-05,3.84,3.95,3.78,3.89,1028299.0,0.041174999999999996
2009-06-08,3.87,3.92,3.84,3.89,826083.0,0.033077999999999996
2009-06-09,3.9,3.91,3.78,3.86,568200.0,0.022751999999999998
2009-06-10,3.86,4.0,3.82,3.95,1130059.0,0.045250000000000005
2009-06-11,3.92,3.97,3.85,3.85,723177.0,0.028957
2009-06-12,3.83,3.87,3.75,3.78,550067.0,0.022026
2009-06-15,3.77,3.84,3.76,3.82,298798.0,0.011963999999999999
2009-06-16,3.8,3.89,3.78,3.84,370700.0,0.014844
2009-06-17,3.84,3.87,3.8,3.86,321609.0,0.012878
2009-06-18,3.86,3.91,3.83,3.88,559957.0,0.022422
2009-06-19,3.87,3.89,3.83,3.87,481700.0,0.019288
2009-06-22,3.89,3.95,3.87,3.88,634536.0,0.025408
2009-06-23,3.84,3.92,3.81,3.88,461605.0,0.018484
2009-06-24,3.88,3.96,3.87,3.92,574251.0,0.022994
2009-06-25,3.9,3.95,3.86,3.87,454648.0,0.018205
2009-06-26,3.88,3.89,3.84,3.86,340430.0,0.013632
2009-06-29,3.86,3.88,3.85,3.88,371110.0,0.01486
2009-06-30,3.88,3.88,3.82,3.83,367237.0,0.014705
2009-07-01,3.82,3.86,3.81,3.84,360621.0,0.01444
2009-07-02,3.85,3.87,3.82,3.87,460221.0,0.018428
2009-07-03,3.88,3.94,3.86,3.91,711911.0,0.028506
2009-07-06,3.92,3.94,3.87,3.92,523774.0,0.020973000000000002
2009-07-07,3.92,4.17,3.9,4.04,1591464.0,0.06372499999999999
2009-07-08,3.99,4.03,3.93,3.99,855209.0,0.034244
2009-07-09,4.0,4.06,3.97,4.04,698915.0,0.027986
2009-07-10,4.05,4.1,4.02,4.03,603376.0,0.02416
2009-07-13,4.01,4.07,4.0,4.02,556788.0,0.022295
2009-07-14,4.03,4.08,4.02,4.06,595261.0,0.023835000000000002
2009-07-15,4.07,4.15,4.06,4.1,893026.0,0.035759
2009-07-16,4.11,4.12,4.02,4.02,692226.0,0.027718
2009-07-17,4.02,4.04,3.98,4.0,509246.0,0.020391
2009-07-20,4.02,4.12,4.02,4.08,769410.0,0.030809000000000003
2009-07-21,4.08,4.09,4.0,4.01,626432.0,0.025084
2009-07-22,4.0,4.07,3.99,4.02,560539.0,0.022445
2009-07-23,4.02,4.1,4.0,4.09,796849.0,0.031907
2009-07-24,4.09,4.12,4.01,4.05,743746.0,0.029781
2009-07-27,4.05,4.18,4.03,4.16,1250750.0,0.050083
2009-07-28,4.19,4.35,4.18,4.28,1500273.0,0.060073999999999995
2009-07-29,4.26,4.26,3.86,4.0,1130590.0,0.045271
2009-07-30,4.02,4.14,3.94,4.12,771463.0,0.030891000000000002
2009-07-31,4.18,4.35,4.17,4.28,1465998.0,0.058702
2009-08-03,4.3,4.33,4.2,4.31,930783.0,0.03727
2009-08-04,4.32,4.39,4.2,4.34,1041320.0,0.041697
2009-08-05,4.34,4.38,4.23,4.28,687164.0,0.027515
2009-08-06,4.25,4.28,4.13,4.23,689739.0,0.027618999999999998
2009-08-07,4.23,4.29,4.09,4.12,714064.0,0.028593
2009-08-10,4.15,4.19,4.03,4.1,461006.0,0.01846
2009-08-11,4.1,4.13,4.05,4.12,336697.0,0.013482000000000001
2009-08-12,4.1,4.11,3.91,3.93,503046.0,0.020143
2009-08-13,3.93,3.97,3.84,3.92,392388.0,0.015712
2009-08-14,3.92,3.94,3.7,3.71,448690.0,0.017966
2009-08-17,3.71,3.72,3.42,3.42,613829.0,0.024579
2009-08-18,3.4,3.53,3.38,3.52,391617.0,0.015681
2009-08-19,3.53,3.54,3.36,3.4,415132.0,0.016623000000000002
2009-08-20,3.41,3.53,3.4,3.52,318854.0,0.012768
2009-08-24,3.58,3.62,3.56,3.61,472759.0,0.01893
2009-08-25,3.6,3.6,3.42,3.52,387766.0,0.015527
2009-08-26,3.48,3.63,3.46,3.59,348983.0,0.013974
2009-08-27,3.6,3.66,3.56,3.63,412482.0,0.016517
2009-08-28,3.64,3.66,3.55,3.57,318205.0,0.012742
2009-08-31,3.53,3.53,3.37,3.38,347414.0,0.013911
2009-09-01,3.37,3.46,3.33,3.41,220395.0,0.008825
2009-09-02,3.4,3.42,3.34,3.39,173284.0,0.006939
2009-09-03,3.39,3.53,3.36,3.51,345478.0,0.013833999999999999
2009-09-04,3.49,3.54,3.46,3.51,348815.0,0.013967
2009-09-07,3.52,3.58,3.51,3.54,336323.0,0.013467
2009-09-08,3.51,3.55,3.47,3.55,266496.0,0.010671
2009-09-09,3.54,3.55,3.48,3.53,286883.0,0.011487
2009-09-10,3.52,3.53,3.48,3.49,231713.0,0.009278
2009-09-11,3.49,3.54,3.48,3.53,351885.0,0.01409
2009-09-14,3.56,3.7,3.54,3.65,634330.0,0.0254
2009-09-15,3.65,3.66,3.59,3.64,389405.0,0.015593
2009-09-16,3.64,3.76,3.6,3.7,695604.0,0.027853
2009-09-18,3.92,3.97,3.71,3.77,1188400.0,0.047586
2009-09-21,3.71,3.86,3.68,3.85,527851.0,0.021136
2009-09-22,3.83,3.88,3.71,3.71,426677.0,0.017085
2009-09-23,3.71,3.74,3.57,3.59,345253.0,0.013825
2009-09-24,3.6,3.62,3.47,3.57,254758.0,0.010201
2009-09-25,3.57,3.65,3.54,3.58,235237.0,0.009419
2009-09-28,3.57,3.61,3.43,3.44,281969.0,0.011291
2009-09-29,3.45,3.47,3.36,3.41,206695.0,0.008276
2009-09-30,3.44,3.52,3.43,3.47,173013.0,0.006928
2009-10-09,3.51,3.59,3.5,3.59,225960.0,0.009048
2009-10-12,3.59,3.73,3.56,3.64,373578.0,0.014959
2009-10-13,3.64,3.66,3.6,3.65,182514.0,0.007308
2009-10-14,3.66,3.7,3.62,3.64,312513.0,0.012514
2009-10-15,3.64,3.68,3.6,3.64,259113.0,0.010375
2009-10-16,3.65,3.66,3.56,3.61,211641.0,0.008475
2009-10-19,3.61,3.67,3.6,3.67,284859.0,0.011406000000000001
2009-10-20,3.69,3.75,3.67,3.72,417853.0,0.016732
2009-10-21,3.73,3.75,3.68,3.69,361149.0,0.014461
2009-10-22,3.68,3.83,3.66,3.79,672207.0,0.026917
2009-10-23,3.8,3.84,3.76,3.8,563625.0,0.022569
2009-10-26,3.8,3.84,3.78,3.81,323825.0,0.012967
2009-10-27,3.79,3.8,3.7,3.72,406974.0,0.016295999999999998
2009-10-28,3.69,3.95,3.67,3.9,958868.0,0.038395
2009-10-29,3.81,4.04,3.78,3.87,948435.0,0.037977
2009-11-02,3.8,4.0,3.76,3.99,761622.0,0.030497
2009-11-03,3.99,4.14,3.94,4.08,967531.0,0.038742
2009-11-04,4.08,4.26,4.05,4.15,908855.0,0.036392
2009-11-17,4.57,4.57,4.57,4.57,170927.0,0.006844
2009-11-18,4.99,5.03,4.77,5.03,3133726.0,0.125481
2009-11-19,5.1,5.47,5.05,5.27,2995824.0,0.11995900000000001
2009-11-20,5.27,5.39,5.08,5.14,1479022.0,0.059223
2009-11-23,5.12,5.23,5.04,5.15,1087231.0,0.043535000000000004
2009-11-24,5.18,5.2,4.77,4.81,1610725.0,0.064497
2009-11-25,4.78,4.97,4.71,4.96,1099235.0,0.044016
2009-11-26,4.93,4.94,4.62,4.73,1012281.0,0.040534
2009-11-27,4.65,4.82,4.56,4.68,726682.0,0.029098000000000002
2009-11-30,4.73,4.89,4.73,4.85,686967.0,0.027507999999999998
2009-12-01,4.82,5.03,4.8,4.98,959566.0,0.038423
2009-12-03,5.07,5.16,4.89,5.0,875920.0,0.035074
2009-12-04,5.0,5.05,4.71,4.84,758800.0,0.030384
2009-12-07,4.86,4.9,4.77,4.86,399311.0,0.015989
2009-12-08,4.9,4.91,4.79,4.88,542497.0,0.021723
2009-12-09,4.85,4.85,4.76,4.78,349571.0,0.013998
2009-12-10,4.83,5.05,4.83,4.92,759929.0,0.030428999999999998
2009-12-11,4.95,4.99,4.85,4.93,487424.0,0.019517
2009-12-14,4.92,4.92,4.76,4.85,410342.0,0.016431
2009-12-15,4.84,4.89,4.8,4.82,247026.0,0.009891
2009-12-16,4.81,4.86,4.76,4.77,266131.0,0.010656
2009-12-17,4.77,4.8,4.58,4.59,454146.0,0.018185
2009-12-18,4.59,4.64,4.47,4.48,323890.0,0.012969
2009-12-21,4.48,4.57,4.46,4.56,237554.0,0.009512
2009-12-22,4.57,4.59,4.4,4.44,239674.0,0.009597
2009-12-23,4.44,4.55,4.4,4.52,249241.0,0.00998
2009-12-24,4.52,4.63,4.48,4.62,329293.0,0.013186
2009-12-25,4.63,4.69,4.56,4.64,264397.0,0.010587
2009-12-28,4.67,5.1,4.67,5.1,1487949.0,0.05958
2009-12-29,5.15,5.19,5.01,5.06,1090104.0,0.04365
2009-12-30,5.06,5.12,4.93,5.0,831962.0,0.033313
2009-12-31,5.02,5.24,5.0,5.13,1153869.0,0.046203
2010-01-04,5.16,5.23,5.1,5.19,949536.0,0.038021
2010-01-05,5.2,5.37,5.1,5.35,1285098.0,0.051458000000000004
2010-01-06,5.35,5.55,5.23,5.23,1354590.0,0.054240000000000003
2010-01-07,5.22,5.3,5.11,5.19,741443.0,0.029689
2010-01-08,5.14,5.3,5.11,5.28,523775.0,0.020973000000000002
2010-01-11,5.36,5.4,5.18,5.2,558926.0,0.022381
2010-01-12,5.18,5.41,5.15,5.34,795589.0,0.031857
2010-01-13,5.22,5.47,5.18,5.35,876382.0,0.035092
2010-01-14,5.41,5.88,5.39,5.81,2083748.0,0.083437
2010-01-15,5.73,6.02,5.66,5.89,1734244.0,0.069443
2010-01-18,5.93,6.1,5.86,6.03,1327957.0,0.053174
2010-01-19,6.04,6.06,5.89,5.9,893385.0,0.035773
2010-01-20,5.9,5.94,5.51,5.61,974155.0,0.039007
2010-01-21,5.62,5.73,5.52,5.69,616295.0,0.024678
2010-01-22,5.62,5.66,5.45,5.59,589571.0,0.023607999999999997
2010-01-25,5.52,5.62,5.28,5.28,507744.0,0.020331000000000002
2010-01-26,5.3,5.41,5.16,5.24,643982.0,0.025785999999999996
2010-01-27,5.25,5.41,5.17,5.3,579214.0,0.023193000000000002
2010-01-29,5.37,5.54,5.31,5.42,540431.0,0.021640000000000003
2010-02-01,5.41,5.48,5.25,5.39,469299.0,0.018792
2010-02-02,5.4,5.55,5.4,5.46,487696.0,0.019528
2010-02-03,5.47,5.5,5.19,5.46,439820.0,0.017611
2010-02-04,5.46,5.52,5.38,5.43,419006.0,0.016778
2010-02-05,5.3,5.35,5.16,5.22,478112.0,0.019145000000000002
2010-02-08,5.24,5.26,5.18,5.24,192093.0,0.007692
2010-02-09,5.22,5.38,5.2,5.31,255539.0,0.010232000000000002
2010-02-10,5.32,5.37,5.28,5.32,169061.0,0.006770000000000001
2010-02-11,5.37,5.45,5.34,5.37,236580.0,0.009473
2010-02-12,5.41,5.6,5.37,5.55,410488.0,0.016437
2010-02-22,5.56,5.69,5.48,5.58,434711.0,0.017407
2010-02-23,5.58,5.82,5.49,5.79,579074.0,0.023187000000000003
2010-02-24,5.75,5.9,5.7,5.78,498622.0,0.019965999999999998
2010-02-25,5.79,5.85,5.7,5.74,607084.0,0.024308999999999997
2010-02-26,5.73,5.81,5.65,5.68,518324.0,0.020755
2010-03-01,5.66,5.75,5.63,5.68,562732.0,0.022532999999999997
2010-03-02,5.75,5.87,5.73,5.77,540697.0,0.021650999999999997
2010-03-03,5.77,5.79,5.67,5.79,427273.0,0.017109
2010-03-04,5.83,5.89,5.5,5.52,623755.0,0.024975999999999998
2010-03-05,5.52,5.61,5.51,5.53,287316.0,0.011505000000000001
2010-03-08,5.56,5.65,5.53,5.57,252292.0,0.010102
2010-03-09,5.58,5.65,5.44,5.62,326734.0,0.013083000000000001
2010-03-10,5.63,5.63,5.44,5.47,272675.0,0.010918
2010-03-11,5.53,5.57,5.37,5.39,380039.0,0.015218
2010-03-12,5.4,5.45,5.32,5.34,368291.0,0.014747
2010-03-15,5.3,5.37,5.18,5.22,355348.0,0.014229
2010-03-16,5.21,5.27,5.18,5.25,292611.0,0.011717
2010-03-17,5.26,5.4,5.23,5.39,322663.0,0.012920000000000001
2010-03-18,5.41,5.49,5.36,5.41,302935.0,0.01213
2010-03-19,5.41,5.46,5.31,5.45,341645.0,0.013680000000000001
2010-03-22,5.54,5.68,5.47,5.62,812183.0,0.032521
2010-03-23,5.58,5.66,5.5,5.52,391855.0,0.015691
2010-03-24,5.5,5.59,5.43,5.53,439815.0,0.017611
2010-03-25,5.5,5.5,5.31,5.32,424601.0,0.017002
2010-03-26,5.31,5.42,5.29,5.38,233762.0,0.00936
2010-03-29,5.4,5.45,5.36,5.41,283358.0,0.011346
2010-03-30,5.4,5.55,5.36,5.51,373604.0,0.01496
2010-03-31,5.54,5.55,5.4,5.42,245892.0,0.009846
2010-04-01,5.42,5.59,5.4,5.5,593829.0,0.023778
2010-04-02,5.5,5.67,5.49,5.59,719039.0,0.028791999999999998
2010-04-06,5.58,5.66,5.54,5.55,423147.0,0.016944
2010-04-07,5.55,5.58,5.48,5.5,378067.0,0.015139
2010-04-08,5.49,5.49,5.38,5.4,522116.0,0.020907
2010-04-12,5.48,5.53,5.43,5.48,487763.0,0.019531
2010-04-13,5.48,5.54,5.28,5.42,496974.0,0.0199
2010-04-14,5.36,5.41,5.32,5.37,346428.0,0.013872
2010-04-15,5.37,5.39,5.29,5.33,316991.0,0.012693000000000001
2010-04-16,5.31,5.33,5.25,5.27,293663.0,0.011758999999999999
2010-04-19,5.22,5.26,4.98,4.98,435855.0,0.017453
2010-04-20,5.0,5.04,4.8,4.92,483111.0,0.019345
2010-04-21,4.92,5.14,4.9,5.13,497718.0,0.01993
2010-04-22,5.13,5.16,5.06,5.09,389487.0,0.015596
2010-04-23,5.1,5.14,4.95,4.96,366350.0,0.014669000000000001
2010-04-26,4.95,5.0,4.86,4.88,310837.0,0.012447
2010-04-27,4.86,4.87,4.62,4.69,373709.0,0.014964
2010-04-28,4.68,4.81,4.62,4.76,291006.0,0.011652000000000001
2010-04-30,4.68,4.68,4.28,4.49,607924.0,0.0217
2010-05-04,4.38,4.52,4.32,4.45,224413.0,0.008011
2010-05-05,4.39,4.56,4.38,4.55,248453.0,0.008869
2010-05-06,4.56,4.56,4.3,4.31,248495.0,0.00887
2010-05-07,4.26,4.27,4.15,4.17,318841.0,0.011380999999999999
2010-05-10,4.18,4.28,4.16,4.25,244226.0,0.008718
2010-05-11,4.34,4.4,4.19,4.21,310240.0,0.011073999999999999
2010-05-12,4.19,4.29,4.13,4.22,227480.0,0.00812
2010-05-13,4.22,4.34,4.21,4.33,229268.0,0.008184
2010-05-14,4.29,4.35,4.26,4.29,204814.0,0.007311
2010-05-17,4.23,4.24,3.98,3.99,386134.0,0.013783
2010-05-18,3.98,4.02,3.72,3.96,402794.0,0.014378
2010-05-19,3.94,3.97,3.82,3.89,332910.0,0.011883
2010-05-20,3.85,3.94,3.8,3.81,216520.0,0.007729000000000001
2010-05-21,3.71,3.85,3.67,3.83,339458.0,0.012117
2010-05-24,3.86,4.03,3.85,4.01,450210.0,0.01607
2010-05-25,3.98,4.03,3.91,3.96,273436.0,0.00976
2010-05-26,3.96,4.04,3.94,4.0,207932.0,0.007422
2010-05-27,4.0,4.18,3.9,4.13,502160.0,0.017925
2010-05-28,4.14,4.33,4.09,4.28,845275.0,0.030171999999999997
2010-05-31,4.24,4.28,4.06,4.06,527157.0,0.018817
2010-06-01,4.05,4.2,4.02,4.12,340623.0,0.012159
2010-06-02,4.11,4.15,4.05,4.15,239711.0,0.008557
2010-06-03,4.18,4.24,4.11,4.13,407088.0,0.014531
2010-06-04,4.15,4.2,4.13,4.18,241313.0,0.008614
2010-06-07,4.1,4.15,4.06,4.12,234941.0,0.008386
2010-06-08,4.09,4.18,4.09,4.14,234536.0,0.008372000000000001
2010-06-09,4.15,4.21,4.11,4.18,499917.0,0.017845
2010-06-10,4.17,4.28,4.14,4.23,559554.0,0.019974000000000002
2010-06-11,4.22,4.24,4.15,4.17,417627.0,0.014906999999999998
2010-06-17,4.21,4.22,4.09,4.09,238957.0,0.00853
2010-06-18,4.09,4.11,3.84,3.89,417577.0,0.014905999999999999
2010-06-21,3.88,4.0,3.88,3.99,260271.0,0.00929
2010-06-22,4.0,4.03,3.97,4.0,167458.0,0.005977
2010-06-23,3.99,3.99,3.88,3.93,210117.0,0.0075
2010-06-24,3.94,3.97,3.91,3.94,127972.0,0.004568
2010-06-25,3.93,3.93,3.86,3.9,152696.0,0.005451
2010-06-28,3.93,4.03,3.91,4.03,359198.0,0.012822
2010-06-29,4.05,4.06,3.82,3.85,372615.0,0.013301
2010-06-30,3.83,3.89,3.73,3.75,233067.0,0.008319
2010-07-01,3.78,3.83,3.68,3.76,423110.0,0.015103
2010-07-02,3.74,3.76,3.6,3.73,286958.0,0.010243
2010-07-05,3.68,3.77,3.62,3.75,196839.0,0.007026
2010-07-06,3.72,3.82,3.7,3.82,239376.0,0.008545
2010-07-07,3.83,3.96,3.75,3.9,419345.0,0.014969
2010-07-08,3.86,3.92,3.83,3.88,252746.0,0.009022
2010-07-09,3.88,3.95,3.83,3.93,278033.0,0.009923999999999999
2010-07-12,3.93,3.95,3.88,3.91,291634.0,0.010409999999999999
2010-07-13,3.89,3.89,3.8,3.86,235785.0,0.008416
2010-07-14,3.84,3.92,3.84,3.9,184375.0,0.006581
2010-07-15,3.9,3.92,3.8,3.86,227858.0,0.008133
2010-07-16,3.83,3.85,3.76,3.83,166785.0,0.005953000000000001
2010-07-19,3.8,3.91,3.76,3.9,241648.0,0.008626
2010-07-20,3.9,3.98,3.88,3.98,599600.0,0.021403
2010-07-21,3.97,4.08,3.93,4.03,680803.0,0.024302
2010-07-22,4.01,4.05,3.98,4.03,357074.0,0.012746
2010-07-23,4.03,4.06,3.96,4.0,383974.0,0.013706000000000001
2010-07-26,4.0,4.05,3.97,4.03,405128.0,0.014461
2010-07-27,4.02,4.05,3.97,4.03,331893.0,0.011847000000000002
2010-07-28,4.02,4.14,3.99,4.11,681886.0,0.02434
2010-07-29,4.1,4.12,4.04,4.11,634986.0,0.022666
2010-07-30,4.09,4.12,4.05,4.09,391104.0,0.013961
2010-08-02,4.15,4.21,4.07,4.21,868800.0,0.031011999999999998
2010-08-03,4.22,4.24,4.09,4.09,649160.0,0.023172
2010-08-04,4.07,4.1,3.99,4.08,517011.0,0.018455
2010-08-05,4.07,4.08,4.01,4.03,321844.0,0.011488
2010-08-06,4.03,4.11,4.01,4.1,387360.0,0.013827
2010-08-09,4.09,4.21,4.05,4.16,618561.0,0.022080000000000002
2010-08-10,4.16,4.16,4.0,4.0,460292.0,0.01643
2010-08-11,4.0,4.05,3.97,4.02,258752.0,0.009236
2010-08-12,3.99,4.01,3.91,3.92,368338.0,0.013148
2010-08-13,3.9,3.97,3.9,3.97,234109.0,0.008357
2010-08-16,3.97,4.05,3.94,4.05,411533.0,0.014690000000000002
2010-08-17,4.05,4.09,4.03,4.06,351200.0,0.012536
2010-08-18,4.05,4.06,3.98,4.01,409507.0,0.014617999999999999
2010-08-19,4.01,4.07,3.97,4.03,371996.0,0.013279000000000001
2010-08-20,4.02,4.03,3.93,3.94,346902.0,0.012383
2010-08-23,3.94,3.97,3.91,3.93,198816.0,0.007097
2010-08-24,3.93,4.02,3.89,3.99,324161.0,0.011571
2010-08-25,3.97,3.98,3.9,3.91,250811.0,0.008953
2010-08-26,3.91,4.1,3.91,3.99,535158.0,0.019103000000000002
2010-08-27,3.97,3.98,3.91,3.95,260197.0,0.009288
2010-08-30,3.96,4.01,3.94,3.98,347291.0,0.012397
2010-08-31,3.97,3.97,3.9,3.93,334575.0,0.011942999999999999
2010-09-01,3.93,3.96,3.85,3.87,358948.0,0.012813000000000001
2010-09-02,3.9,3.91,3.86,3.88,288348.0,0.010293000000000002
2010-09-03,3.88,3.89,3.82,3.86,321035.0,0.011458999999999999
2010-09-06,3.87,3.91,3.86,3.91,330564.0,0.0118
2010-09-07,3.91,3.92,3.88,3.91,259003.0,0.009245
2010-09-08,3.91,3.97,3.9,3.93,371029.0,0.013244
2010-09-09,3.93,3.94,3.85,3.85,302958.0,0.010813999999999999
