Date,Open,High,Low,Close,Volume,TurnoverRate
1996-10-24,9.3,10.08,9.3,9.56,190312.0,
1996-10-25,9.5,9.86,9.3,9.79,150234.0,
1996-10-28,9.9,10.6,9.88,10.51,225368.0,
1996-10-29,10.6,10.74,10.02,10.25,164498.0,
1996-10-30,10.0,10.4,9.61,9.85,122985.0,
1996-10-31,9.85,10.3,9.68,10.22,95821.0,
1996-11-01,9.72,10.15,9.52,9.82,104099.0,
1996-11-04,9.85,10.18,9.75,10.05,65456.0,
1996-11-05,10.1,10.56,9.97,10.25,135857.0,
1996-11-06,10.28,10.4,9.7,9.88,63449.0,
1996-11-07,9.9,9.97,9.6,9.66,32741.0,
1996-11-08,9.6,9.88,9.5,9.85,42638.0,
1996-11-11,10.05,11.15,10.05,11.0,318190.0,
1996-11-12,11.05,11.5,10.8,11.43,250281.0,
1996-11-13,11.5,11.7,11.15,11.46,166126.0,
1996-11-14,11.56,11.88,11.35,11.76,145720.0,
1996-11-15,11.6,12.2,11.48,12.11,150929.0,
1996-11-18,12.31,12.67,11.87,12.36,138357.0,
1996-11-19,12.4,12.65,12.0,12.48,144372.0,
1996-11-20,12.35,13.38,12.2,13.17,156426.0,
1996-11-21,13.28,13.96,12.9,13.2,240497.0,
1996-11-22,13.0,14.65,12.7,14.58,312875.0,
1996-11-25,15.16,16.2,15.16,16.0,259023.0,
1996-11-26,16.0,16.05,15.0,15.7,176136.0,
1996-11-27,15.5,15.7,14.9,15.11,109218.0,
1996-11-28,14.9,15.1,14.28,14.79,106717.0,
1996-11-29,14.79,15.1,14.4,14.93,72467.0,
1996-12-02,15.0,15.24,14.5,14.73,64845.0,
1996-12-03,14.65,15.5,14.45,15.5,76387.0,
1996-12-04,15.8,15.95,15.22,15.5,78604.0,
1996-12-05,15.2,15.59,15.0,15.4,62584.0,
1996-12-06,15.4,15.78,15.21,15.46,53523.0,
1996-12-09,15.45,15.7,15.3,15.46,65791.0,
1996-12-10,15.46,15.5,14.95,15.15,60680.0,
1996-12-11,15.05,15.68,15.0,15.46,56852.0,
1996-12-12,15.45,16.16,15.0,15.6,95206.0,
1996-12-13,15.4,15.7,14.6,14.8,65094.0,
1996-12-16,13.33,13.33,13.33,13.33,4818.0,
1996-12-17,12.0,12.0,12.0,12.0,11887.0,
1996-12-18,10.8,13.1,10.8,12.94,120652.0,
1996-12-19,12.89,12.9,11.65,11.65,79779.0,
1996-12-20,10.51,11.15,10.49,10.49,61869.0,
1996-12-23,10.51,11.16,10.3,10.58,53159.0,
1996-12-24,10.6,10.85,9.51,9.51,40180.0,
1996-12-25,9.6,9.95,8.57,9.6,63477.0,
1996-12-26,9.7,10.0,9.63,9.81,33354.0,
1996-12-27,10.2,10.5,9.85,10.4,72759.0,
1996-12-30,10.5,11.19,10.35,11.14,83251.0,
1996-12-31,11.1,11.1,10.4,10.48,55721.0,
1997-01-02,10.41,10.78,10.3,10.45,29193.0,
1997-01-03,10.6,11.2,10.38,10.45,61579.0,
1997-01-06,10.4,10.5,9.9,9.9,29737.0,
1997-01-07,9.7,10.44,9.36,10.24,37945.0,
1997-01-08,10.24,10.25,9.95,10.04,18459.0,
1997-01-09,10.1,10.45,10.1,10.3,23380.0,
1997-01-10,10.4,10.41,10.1,10.25,18896.0,
1997-01-13,10.45,10.5,10.3,10.43,21487.0,
1997-01-14,10.35,10.68,10.2,10.4,24904.0,
1997-01-15,10.35,10.45,10.25,10.35,14107.0,
1997-01-16,10.35,10.4,10.2,10.32,13308.0,
1997-01-17,10.3,10.42,10.0,10.38,18615.0,
1997-01-20,10.45,10.6,10.2,10.5,26830.0,
1997-01-21,10.48,10.5,10.3,10.38,15641.0,
1997-01-22,10.32,10.8,10.32,10.56,41853.0,
1997-01-23,10.55,10.86,10.45,10.78,50439.0,
1997-01-24,10.8,11.15,10.71,10.98,53024.0,
1997-01-27,11.1,11.45,11.0,11.27,56610.0,
1997-01-28,11.27,11.3,10.86,11.11,32716.0,
1997-01-29,11.12,11.2,11.0,11.1,28011.0,
1997-01-30,11.05,11.18,10.92,11.1,30018.0,
1997-01-31,11.0,11.35,11.0,11.2,41476.0,
1997-02-17,10.06,11.25,10.06,11.12,24033.0,
1997-02-18,11.0,11.1,10.01,10.01,68323.0,
1997-02-19,10.1,10.7,10.1,10.57,32095.0,
1997-02-20,9.51,10.4,9.51,10.25,56490.0,
1997-02-21,9.85,10.5,9.85,10.45,35341.0,
1997-02-24,10.48,10.8,10.3,10.57,36842.0,
1997-02-25,10.5,11.05,10.5,10.76,33254.0,
1997-02-26,10.78,10.95,10.7,10.93,29769.0,
1997-02-27,10.97,11.3,10.89,10.97,59278.0,
1997-02-28,10.85,11.2,10.7,11.18,48658.0,
1997-03-03,11.2,11.65,11.2,11.5,58706.0,
1997-03-04,11.45,11.49,11.01,11.32,49829.0,
1997-03-05,11.25,11.49,11.0,11.04,35557.0,
1997-03-06,11.0,11.25,10.9,11.2,25996.0,
1997-03-07,11.2,11.55,11.2,11.29,40839.0,
1997-03-10,11.32,11.65,11.32,11.64,54817.0,
1997-03-12,11.95,11.95,11.5,11.65,52591.0,
1997-03-13,11.6,11.64,11.32,11.39,37021.0,
1997-03-14,11.34,11.5,11.12,11.46,36393.0,
1997-03-17,11.5,11.87,11.46,11.75,80856.0,
1997-03-18,11.8,12.43,11.8,12.18,113281.0,
1997-03-19,12.3,12.4,11.92,12.05,51685.0,
1997-03-20,12.1,12.3,11.58,11.61,42125.0,
1997-03-21,11.42,12.4,11.4,12.24,82456.0,
1997-03-24,12.6,13.51,12.48,13.51,184278.0,
1997-03-25,13.98,14.62,13.31,14.0,230438.0,
1997-03-26,14.12,14.45,13.9,14.4,130024.0,
1997-03-27,14.44,14.48,13.9,14.08,74896.0,
1997-03-28,14.0,14.3,13.8,13.93,52735.0,
1997-03-31,14.0,14.68,13.98,14.37,72189.0,
1997-04-01,14.4,14.7,14.24,14.34,53409.0,
1997-04-02,14.5,14.5,14.0,14.09,45490.0,
1997-04-03,14.0,14.2,13.8,14.1,37259.0,
1997-04-04,14.1,14.53,14.06,14.25,65834.0,
1997-04-07,14.3,15.16,14.0,15.11,161835.0,
1997-04-08,15.05,15.5,14.4,14.73,140905.0,
1997-04-09,14.7,15.2,14.68,14.77,74153.0,
1997-04-10,14.65,16.19,14.48,15.31,155619.0,
1997-04-11,15.3,15.3,14.6,14.97,88049.0,
1997-04-14,15.2,15.35,14.88,15.07,67840.0,
1997-04-15,15.0,15.35,14.91,15.23,43637.0,
1997-04-16,15.3,15.78,15.15,15.61,86762.0,
1997-04-17,15.59,16.35,15.5,16.01,149410.0,
1997-04-18,16.15,16.7,16.1,16.5,127516.0,
1997-04-21,17.0,17.98,17.0,17.86,167528.0,
1997-04-22,17.86,18.2,17.38,17.88,98825.0,
1997-04-23,17.88,18.5,17.59,18.45,124130.0,
1997-04-24,18.46,20.25,18.01,20.0,170200.0,
1997-04-25,20.0,20.6,19.6,19.87,167230.0,
1997-04-28,19.9,21.5,19.8,20.99,163948.0,
1997-04-29,21.0,21.25,19.5,19.88,135323.0,
1997-04-30,19.88,20.4,19.5,20.28,88773.0,
1997-05-05,20.2,21.75,20.0,21.18,113057.0,
1997-05-06,21.2,22.5,20.98,21.78,109077.0,
1997-05-07,21.7,22.0,20.65,20.98,116550.0,
1997-05-08,20.82,21.2,18.93,19.2,130636.0,
1997-05-09,19.2,21.0,19.19,20.86,105805.0,
1997-05-12,21.2,22.0,20.05,20.86,134475.0,
1997-05-13,20.5,20.59,19.7,20.09,93041.0,
1997-05-14,20.0,20.0,18.5,18.73,76766.0,
1997-05-15,18.7,19.5,18.08,19.3,61239.0,
1997-05-16,17.4,18.99,17.4,17.4,89489.0,
1997-05-19,17.5,18.0,17.01,17.55,44213.0,
1997-05-20,17.8,19.0,17.5,18.66,71313.0,
1997-05-21,18.5,18.68,17.2,17.76,61247.0,
1997-05-22,16.0,17.2,15.98,15.98,80702.0,
1997-05-23,16.0,16.65,15.6,16.36,55453.0,
1997-05-26,16.6,16.95,15.7,16.87,57888.0,
1997-05-27,17.0,18.38,16.88,18.32,123765.0,
1997-05-28,18.3,18.36,17.66,17.81,66577.0,
1997-05-29,17.75,18.5,17.5,17.97,53016.0,
1997-06-02,19.0,19.77,19.0,19.77,93906.0,
1997-06-03,20.2,21.2,19.88,20.7,173207.0,
1997-06-04,20.8,21.28,20.45,20.69,106939.0,
1997-06-05,20.7,21.4,20.29,21.39,136884.0,
1997-06-06,20.0,22.0,19.7,21.48,282546.0,
1997-06-09,22.3,22.51,21.5,21.76,206653.0,
1997-06-10,21.6,21.75,19.9,20.28,142172.0,
1997-06-11,19.99,20.28,18.25,19.84,103883.0,
1997-06-12,19.88,20.18,19.25,19.45,51521.0,
1997-06-13,18.5,20.5,18.5,20.5,104581.0,
1997-06-16,20.99,21.2,20.5,20.52,70983.0,
1997-06-17,20.38,20.8,20.15,20.25,42550.0,
1997-06-18,20.27,20.88,20.0,20.38,38731.0,
1997-06-19,20.71,21.27,20.4,20.55,73822.0,
1997-06-20,21.0,22.28,20.7,22.1,151773.0,
1997-06-23,22.95,24.23,21.6,23.34,273139.0,
1997-06-24,23.5,23.91,22.88,23.68,122492.0,
1997-06-25,23.8,23.8,22.95,23.15,83524.0,
1997-06-26,23.0,23.89,22.88,23.29,105310.0,
1997-06-27,21.0,21.8,20.72,21.09,137078.0,
1997-07-02,21.66,21.9,18.98,20.3,88696.0,
1997-07-03,20.0,20.0,18.31,18.49,90074.0,
1997-07-04,18.0,18.79,17.33,18.38,68685.0,
1997-07-07,18.19,18.3,16.54,16.54,49574.0,
1997-07-08,16.0,17.1,15.2,16.61,64077.0,
1997-07-09,16.58,17.18,15.9,16.94,43098.0,
1997-07-10,17.0,17.68,16.8,16.85,45847.0,
1997-07-11,16.8,17.6,16.6,17.59,66483.0,
1997-07-14,15.8,16.0,15.31,15.6,57550.0,
1997-07-15,15.7,15.72,15.01,15.33,38764.0,
1997-07-16,15.33,15.89,15.15,15.39,30795.0,
1997-07-17,15.5,16.93,15.2,16.42,75611.0,
1997-07-18,16.53,16.88,16.05,16.5,85696.0,
1997-07-21,16.8,16.9,15.98,16.13,40741.0,
1997-07-22,16.0,16.98,15.5,16.76,47909.0,
1997-07-23,17.0,17.5,16.51,16.72,78919.0,
1997-07-24,16.5,16.69,16.0,16.09,34363.0,
1997-07-25,15.9,16.33,15.75,16.0,35443.0,
1997-07-28,16.0,16.0,15.32,15.4,26652.0,
1997-07-29,15.28,15.8,15.0,15.56,19548.0,
1997-07-30,15.78,15.95,15.55,15.9,16178.0,
1997-07-31,15.8,16.3,15.8,16.06,23346.0,
1997-08-01,16.1,16.21,15.9,16.08,17181.0,
1997-08-04,16.0,16.15,15.65,15.71,14054.0,
1997-08-05,15.7,16.05,15.5,15.8,11236.0,
1997-08-06,15.8,15.9,15.25,15.32,20134.0,
1997-08-07,15.2,15.5,15.0,15.47,13765.0,
1997-08-08,15.5,15.6,15.08,15.2,24667.0,
1997-08-11,15.0,15.18,14.25,14.27,35114.0,
1997-08-12,14.0,14.68,13.89,14.2,24945.0,
1997-08-13,14.0,14.54,13.6,13.7,15566.0,
1997-08-14,13.6,14.1,13.6,13.97,17082.0,
1997-08-15,13.0,13.6,12.6,12.81,32923.0,
1997-08-18,12.7,12.7,11.71,11.98,25146.0,
1997-08-19,11.88,12.28,11.8,12.08,22271.0,
1997-08-20,12.0,12.5,12.0,12.48,12807.0,
1997-08-21,12.7,12.85,12.5,12.6,19061.0,
1997-08-22,12.7,13.5,12.48,13.03,36922.0,
1997-08-25,13.1,13.5,13.03,13.4,27713.0,
1997-08-26,13.45,13.5,13.08,13.2,24405.0,
1997-08-27,13.15,13.31,12.94,13.1,23505.0,
1997-08-28,13.15,13.28,12.8,12.89,19641.0,
1997-08-29,12.88,12.88,12.55,12.75,26006.0,
1997-09-01,12.61,12.65,12.3,12.4,21140.0,
1997-09-02,12.3,12.95,12.3,12.77,15002.0,
1997-09-03,12.83,13.13,12.8,13.11,23130.0,
1997-09-04,13.3,13.3,13.0,13.02,18073.0,
1997-09-05,13.05,13.13,12.81,12.94,13497.0,
1997-09-08,12.8,12.9,12.51,12.84,12921.0,
1997-09-09,12.8,12.89,12.6,12.62,13088.0,
1997-09-10,12.57,12.83,12.42,12.82,15329.0,
1997-09-11,12.8,13.18,12.6,12.72,20212.0,
1997-09-12,12.7,12.8,12.35,12.4,11553.0,
1997-09-15,12.28,12.4,11.95,12.0,13288.0,
1997-09-16,11.99,12.18,11.9,12.01,8973.0,
1997-09-17,12.05,12.1,11.8,11.84,6768.0,
1997-09-18,11.85,11.98,11.76,11.89,8336.0,
1997-09-19,11.92,12.06,11.89,11.96,6346.0,
1997-09-22,12.0,12.02,10.78,10.84,14474.0,
1997-09-23,10.74,10.74,9.76,10.07,26326.0,
1997-09-24,10.25,10.7,10.2,10.65,26159.0,
1997-09-25,10.8,10.85,10.51,10.65,18701.0,
1997-09-26,10.55,10.7,10.23,10.55,12426.0,
1997-09-29,10.6,10.7,10.2,10.3,10000.0,
1997-09-30,10.3,10.68,10.2,10.59,11306.0,
1997-10-06,10.6,10.8,10.45,10.66,7715.0,
1997-10-07,10.5,10.7,10.39,10.64,6322.0,
1997-10-08,10.8,11.55,10.7,11.43,34413.0,
1997-10-09,11.58,11.74,11.3,11.44,24947.0,
1997-10-10,11.5,11.7,11.32,11.6,14502.0,
1997-10-13,11.65,11.98,11.6,11.64,17511.0,
1997-10-14,11.6,11.6,11.3,11.51,13535.0,
1997-10-15,11.53,12.0,11.41,11.93,23661.0,
1997-10-16,12.2,12.79,12.0,12.71,67793.0,
1997-10-17,12.88,13.65,12.8,13.42,93174.0,
1997-10-20,13.46,13.8,13.18,13.55,85805.0,
1997-10-21,13.5,13.99,13.2,13.92,63006.0,
1997-10-22,13.92,14.38,13.49,13.73,144652.0,
1997-10-23,13.6,15.1,13.4,15.1,250878.0,
1997-10-24,15.2,15.68,14.5,15.41,189508.0,
1997-10-27,15.58,16.1,15.0,15.28,140558.0,
1997-10-28,15.15,15.38,14.24,14.73,115293.0,
1997-10-29,14.54,15.5,14.54,15.42,96155.0,
1997-10-30,15.65,16.0,14.88,14.97,100148.0,
1997-10-31,14.6,15.2,14.4,14.88,56525.0,
1997-11-03,14.85,15.55,14.78,15.11,42738.0,
1997-11-04,15.12,16.0,14.95,15.93,95811.0,
1997-11-05,16.1,16.52,15.85,16.21,94779.0,
1997-11-06,16.36,16.37,15.7,15.78,91686.0,
1997-11-07,15.7,15.98,15.7,15.87,45324.0,
1997-11-10,15.83,15.95,15.2,15.33,64021.0,
1997-11-11,15.25,15.6,14.9,15.39,42509.0,
1997-11-12,15.3,15.6,15.0,15.08,23562.0,
1997-11-13,14.85,15.58,14.6,15.5,41024.0,
1997-11-14,15.5,15.65,15.05,15.4,35631.0,
1997-11-17,15.7,15.73,15.2,15.29,22805.0,
1997-11-18,15.0,15.49,15.0,15.11,14510.0,
1997-11-19,15.02,15.31,14.71,14.99,17287.0,
1997-11-20,14.97,14.98,14.65,14.71,23026.0,
1997-11-21,14.6,14.67,14.2,14.23,33712.0,
1997-11-24,14.01,14.1,13.7,13.74,27272.0,
1997-11-25,13.5,14.1,13.45,13.85,18333.0,
1997-11-26,13.89,14.0,13.69,14.0,11964.0,
1997-11-27,14.05,14.09,13.45,13.5,16852.0,
1997-11-28,13.3,14.2,13.18,14.08,19240.0,
1997-12-01,13.95,14.05,13.5,13.78,10905.0,
1997-12-02,13.9,14.0,13.67,13.74,6278.0,
1997-12-03,13.74,13.78,13.45,13.51,8236.0,
1997-12-04,13.51,13.99,13.31,13.89,12415.0,
1997-12-05,14.0,14.39,13.8,13.83,18894.0,
1997-12-08,13.9,14.1,13.75,13.77,7916.0,
1997-12-09,13.77,14.25,13.77,14.13,12240.0,
1997-12-10,14.19,14.46,14.05,14.19,12151.0,
1997-12-11,14.15,14.35,13.8,14.32,12276.0,
1997-12-12,14.32,14.45,13.98,14.1,17003.0,
1997-12-15,14.02,14.3,13.9,14.2,12182.0,
1997-12-16,14.1,14.75,14.1,14.62,25179.0,
1997-12-17,14.48,14.48,14.0,14.03,22780.0,
1997-12-18,13.95,14.25,13.76,13.91,13072.0,
1997-12-19,13.88,14.03,13.7,13.89,13806.0,
1997-12-22,13.8,14.23,13.51,13.86,22562.0,
1997-12-23,14.0,14.4,13.87,13.94,17071.0,
1997-12-24,14.0,14.2,13.8,13.88,13249.0,
1997-12-25,13.8,13.99,13.69,13.78,22158.0,
1997-12-26,14.02,14.22,13.81,13.91,19146.0,
1997-12-29,14.25,14.6,14.1,14.28,32931.0,
1997-12-30,14.3,14.5,13.99,14.1,13723.0,
1997-12-31,14.0,14.2,14.0,14.11,13598.0,
1998-01-05,14.1,15.08,13.91,14.62,36694.0,
1998-01-06,14.65,14.75,14.29,14.41,21403.0,
1998-01-07,14.38,14.5,14.0,14.33,27093.0,
1998-01-08,14.2,14.7,14.1,14.26,27533.0,
1998-01-09,14.3,14.45,14.01,14.09,26854.0,
1998-01-12,14.07,14.59,14.0,14.09,31219.0,
1998-01-13,14.0,14.0,12.68,13.3,50258.0,
1998-01-14,13.3,13.6,13.25,13.41,29991.0,
1998-01-15,13.5,13.8,13.2,13.66,27681.0,
1998-01-16,13.6,13.76,13.3,13.37,12577.0,
1998-01-19,13.3,13.3,12.98,13.04,19283.0,
1998-01-20,13.0,13.5,12.9,13.24,21298.0,
1998-01-21,13.29,13.29,12.96,12.98,9888.0,
1998-01-22,13.0,13.28,12.88,12.98,11016.0,
1998-01-23,13.03,13.11,12.9,13.1,12605.0,
1998-02-09,13.51,14.0,13.41,13.54,14722.0,
1998-02-10,13.6,13.6,13.3,13.32,7286.0,
1998-02-11,13.3,13.7,13.21,13.47,9323.0,
1998-02-12,13.43,13.66,13.26,13.32,7378.0,
1998-02-13,13.4,13.49,13.23,13.29,7503.0,
1998-02-16,13.29,13.29,13.0,13.06,10375.0,
1998-02-17,13.03,13.14,12.9,12.97,11358.0,
1998-02-18,13.0,13.14,12.8,13.01,9785.0,
1998-02-19,13.08,13.17,12.9,13.1,6222.0,
1998-02-20,13.0,13.2,12.9,12.96,6171.0,
1998-02-23,12.9,12.93,12.4,12.79,13864.0,
1998-02-24,12.5,12.7,12.4,12.43,8168.0,
1998-02-25,12.43,12.5,12.2,12.25,9567.0,
1998-02-26,12.18,12.45,12.08,12.3,9599.0,
1998-02-27,12.49,12.74,12.3,12.36,10023.0,
1998-03-02,12.2,12.4,11.8,11.99,10141.0,
1998-03-03,12.0,12.1,11.85,11.99,7380.0,
1998-03-04,12.05,12.26,11.98,12.2,7552.0,
1998-03-05,12.2,12.38,11.9,11.95,6073.0,
1998-03-06,11.85,12.0,11.66,11.68,7968.0,
1998-03-09,11.7,11.88,11.0,11.48,8608.0,
1998-03-10,11.4,12.08,11.05,11.74,15871.0,
1998-03-11,11.69,11.98,11.5,11.56,9282.0,
1998-03-12,11.45,11.75,11.4,11.56,7535.0,
1998-03-13,11.58,12.06,11.5,12.02,9987.0,
1998-03-16,12.02,12.15,11.9,12.1,9578.0,
1998-03-17,12.2,12.45,12.15,12.2,11756.0,
1998-03-18,12.15,12.25,11.81,11.85,8077.0,
1998-03-19,11.83,12.43,11.7,12.15,12346.0,
1998-03-20,12.15,12.98,12.15,12.49,25733.0,
1998-03-23,12.23,12.58,12.2,12.23,9404.0,
1998-03-24,12.16,12.45,12.1,12.35,4951.0,
1998-03-25,12.65,12.9,12.5,12.64,21366.0,
1998-03-26,12.66,13.0,12.65,12.77,13502.0,
1998-03-27,12.8,12.95,12.5,12.81,16713.0,
1998-03-30,12.98,13.98,12.98,13.67,50409.0,
1998-03-31,13.7,13.8,13.4,13.44,17389.0,
1998-04-01,13.58,13.92,13.46,13.82,25814.0,
1998-04-02,13.93,14.25,13.6,13.66,57603.0,
1998-04-03,13.5,13.68,13.34,13.54,23530.0,
1998-04-06,13.6,13.89,13.23,13.32,24195.0,
1998-04-07,13.3,13.75,13.27,13.34,14866.0,
1998-04-08,13.5,14.65,13.5,13.94,57712.0,
1998-04-09,14.0,14.3,13.58,13.7,34090.0,
1998-04-10,13.68,13.87,13.6,13.76,22012.0,
1998-04-13,13.76,14.1,13.75,13.8,29466.0,
1998-04-14,13.8,13.8,13.46,13.5,16995.0,
1998-04-15,13.48,13.7,13.39,13.46,16850.0,
1998-04-16,13.48,13.66,13.21,13.3,25219.0,
1998-04-17,13.25,13.39,12.88,13.02,32816.0,
1998-04-20,12.95,13.05,12.76,12.9,16113.0,
1998-04-21,12.9,13.19,12.8,12.89,11473.0,
1998-04-22,13.0,13.5,13.0,13.46,30142.0,
1998-04-23,13.65,14.12,13.5,13.78,53423.0,
1998-04-24,13.85,14.08,13.55,13.59,26592.0,
1998-04-27,13.59,13.9,13.38,13.6,38583.0,
1998-04-28,13.7,14.2,13.6,14.08,52449.0,
1998-04-29,14.22,14.36,13.95,13.99,29831.0,
1998-04-30,14.18,14.2,13.96,14.07,27747.0,
1998-05-04,14.2,14.76,14.12,14.6,60605.0,
1998-05-05,14.6,14.7,14.24,14.45,24847.0,
1998-05-06,14.45,14.45,13.98,14.09,26451.0,
1998-05-07,14.08,14.4,13.8,13.81,29088.0,
1998-05-08,13.7,14.15,13.6,14.13,23335.0,
1998-05-11,14.15,14.2,13.81,13.85,24183.0,
1998-05-12,13.8,13.98,13.5,13.6,20525.0,
1998-05-13,13.7,13.99,13.64,13.78,16978.0,
1998-05-14,13.78,13.9,13.5,13.64,19393.0,
1998-05-18,14.0,14.39,13.8,13.86,29540.0,
1998-05-19,13.86,13.99,13.65,13.9,9704.0,
1998-05-20,13.9,13.98,13.56,13.68,12105.0,
1998-05-21,13.6,13.8,13.5,13.69,11676.0,
1998-05-22,13.7,13.8,13.55,13.62,15286.0,
1998-05-25,13.62,13.88,13.35,13.8,27472.0,
1998-05-26,13.95,14.0,13.55,13.59,12004.0,
1998-05-27,13.58,13.58,13.35,13.45,18129.0,
1998-05-28,13.4,13.46,13.26,13.37,16427.0,
1998-05-29,13.37,13.7,13.36,13.4,12248.0,
1998-06-01,13.4,13.4,13.17,13.24,26178.0,
1998-06-02,13.2,13.6,13.19,13.32,12873.0,
1998-06-03,13.35,13.38,13.1,13.17,21272.0,
1998-06-04,13.2,13.25,13.0,13.02,16046.0,
1998-06-05,13.02,13.44,13.02,13.33,13262.0,
1998-06-08,13.35,13.41,13.05,13.1,11233.0,
1998-06-09,13.06,13.11,12.8,12.81,14461.0,
1998-06-10,12.65,12.95,12.58,12.72,10956.0,
1998-06-11,12.72,12.78,12.48,12.48,9240.0,
1998-06-12,12.8,12.98,12.5,12.7,18278.0,
1998-06-15,12.75,12.75,12.19,12.26,16195.0,
1998-06-16,12.2,12.62,12.13,12.54,16686.0,
1998-06-17,12.54,12.72,12.25,12.31,7301.0,
1998-06-18,12.45,12.85,12.45,12.58,6487.0,
1998-06-19,12.68,12.8,12.5,12.71,6432.0,
1998-06-22,12.65,12.73,12.39,12.44,10155.0,
1998-06-23,12.44,12.44,12.25,12.29,12662.0,
1998-06-24,12.31,12.64,12.15,12.55,12944.0,
1998-06-25,12.58,12.6,12.24,12.25,8292.0,
1998-06-26,12.3,12.5,12.2,12.3,7000.0,
1998-06-29,12.15,12.3,11.8,11.88,13909.0,
1998-06-30,11.96,12.0,11.6,11.63,8128.0,
1998-07-01,12.13,12.19,11.55,11.65,16259.0,
1998-07-02,11.8,12.82,11.7,12.82,25373.0,
1998-07-03,13.0,13.5,12.61,12.9,79477.0,
1998-07-06,12.8,13.0,12.6,12.69,15981.0,
1998-07-07,12.65,13.04,12.55,12.92,11080.0,
1998-07-08,12.89,12.99,12.78,12.85,9153.0,
1998-07-09,12.9,13.0,12.6,12.69,10181.0,
1998-07-10,11.51,11.78,11.51,11.6,14466.0,
1998-07-13,11.6,11.7,11.38,11.4,11153.0,
1998-07-14,11.36,11.4,11.15,11.17,10747.0,
1998-07-15,11.18,11.49,11.1,11.25,7840.0,
1998-07-16,11.21,11.3,11.0,11.09,7850.0,
1998-07-17,11.15,11.2,10.98,11.01,9212.0,
1998-07-20,11.58,11.58,10.93,11.01,12629.0,
1998-07-21,11.05,11.9,11.02,11.51,15487.0,
1998-07-22,11.25,11.62,11.1,11.23,9369.0,
1998-07-23,11.3,11.45,11.2,11.35,6193.0,
1998-07-24,11.4,11.66,11.28,11.39,12032.0,
1998-07-27,11.2,11.54,11.2,11.29,6412.0,
1998-07-28,11.3,11.3,11.15,11.19,5827.0,
1998-07-29,11.3,11.4,11.15,11.23,4677.0,
1998-07-30,11.23,11.28,10.95,11.0,9208.0,
1998-07-31,11.2,11.21,11.02,11.13,4154.0,
1998-08-03,11.1,11.28,10.99,11.03,6175.0,
1998-08-04,11.0,11.0,10.75,10.84,6819.0,
1998-08-05,10.95,10.98,10.83,10.92,3815.0,
1998-08-06,11.0,11.1,10.76,10.76,3909.0,
1998-08-07,10.7,10.76,10.3,10.46,9310.0,
1998-08-10,10.38,10.38,10.0,10.12,8701.0,
1998-08-11,10.06,10.35,10.0,10.01,5881.0,
1998-08-12,9.96,10.1,9.5,9.8,10623.0,
1998-08-13,9.82,9.98,9.7,9.86,6925.0,
1998-08-14,9.75,10.2,9.73,9.92,10916.0,
1998-08-17,9.9,9.9,8.91,8.91,16371.0,
1998-08-18,8.7,9.18,8.4,8.61,12969.0,
1998-08-19,8.65,9.45,8.65,9.3,24069.0,
1998-08-20,9.3,9.49,9.02,9.4,20013.0,
1998-08-21,9.4,10.2,9.2,9.99,27905.0,
1998-08-24,9.99,10.19,9.7,9.76,19039.0,
1998-08-25,9.76,9.76,9.45,9.57,9704.0,
1998-08-26,9.51,9.65,9.38,9.38,9249.0,
1998-08-27,9.3,9.38,9.15,9.19,7005.0,
1998-08-28,9.15,9.5,9.05,9.29,11337.0,
1998-08-31,9.1,9.45,8.8,9.41,9703.0,
1998-09-01,9.4,9.51,9.15,9.2,6323.0,
1998-09-02,9.09,9.35,9.05,9.09,4894.0,
1998-09-03,9.2,9.3,9.08,9.15,4294.0,
1998-09-04,9.19,9.35,9.19,9.2,5314.0,
1998-09-07,9.25,9.4,9.18,9.39,6739.0,
1998-09-08,9.4,9.6,9.25,9.28,7211.0,
1998-09-09,9.3,9.42,9.19,9.4,7542.0,
1998-09-10,9.41,9.89,9.41,9.69,21379.0,
1998-09-11,9.74,9.77,9.51,9.58,11391.0,
1998-09-14,9.6,9.88,9.45,9.84,18905.0,
1998-09-15,9.88,10.33,9.7,10.03,42504.0,
1998-09-16,9.98,10.33,9.9,10.19,19224.0,
1998-09-17,10.25,10.47,9.81,9.96,28373.0,
1998-09-18,9.85,9.98,9.5,9.58,17164.0,
1998-09-21,9.5,9.69,9.36,9.65,8667.0,
1998-09-22,9.7,9.75,9.5,9.64,9161.0,
1998-09-23,9.7,9.7,9.48,9.55,7294.0,
1998-09-24,9.55,9.65,9.27,9.3,9020.0,
1998-09-25,9.28,9.5,9.26,9.42,7217.0,
1998-09-28,9.4,9.48,9.26,9.42,8348.0,
1998-09-29,9.4,9.68,9.38,9.45,7908.0,
1998-09-30,9.47,9.7,9.46,9.54,5989.0,
1998-10-05,9.58,9.69,9.4,9.55,4574.0,
1998-10-06,9.5,9.55,9.2,9.3,7971.0,
1998-10-07,9.3,9.35,9.15,9.18,6819.0,
1998-10-08,9.24,9.35,9.15,9.3,5788.0,
1998-10-09,9.4,9.4,9.18,9.23,6186.0,
1998-10-12,9.25,9.36,9.08,9.15,9171.0,
1998-10-13,9.2,9.4,9.13,9.15,8902.0,
1998-10-14,9.18,9.25,9.06,9.19,6936.0,
1998-10-15,9.19,9.19,9.02,9.13,9741.0,
1998-10-16,9.15,9.3,9.13,9.23,9103.0,
