Date,Open,High,Low,Close,Volume
1999-04-21,8.7,8.74,8.41,8.42,18992
1999-04-22,8.31,8.45,8.1,8.3,18856
1999-04-23,8.27,8.65,8.27,8.4,14852
1999-04-26,8.45,8.75,8.4,8.6,23127
1999-04-27,8.62,9.08,8.5,8.89,90581
1999-04-28,8.91,9.04,8.68,8.77,33130
1999-04-29,8.73,8.92,8.61,8.86,18181
1999-04-30,8.9,9.17,8.83,9.09,45740
1999-05-04,9.2,9.3,8.97,9.04,45429
1999-05-05,9.07,9.08,8.85,8.99,23757
1999-05-06,9.04,9.15,8.85,8.98,18956
1999-05-07,9.0,9.0,8.65,8.7,25143
1999-05-10,8.55,8.68,8.16,8.35,31859
1999-05-11,8.3,8.6,8.2,8.48,20265
1999-05-12,8.5,8.57,8.28,8.3,12054
1999-05-13,8.29,8.4,8.2,8.23,9456
1999-05-14,8.23,8.23,8.01,8.03,12714
1999-05-17,8.0,8.15,7.85,8.05,9229
1999-05-18,8.05,8.25,8.0,8.04,8114
1999-05-19,8.0,8.45,7.9,8.39,11559
1999-05-20,8.45,8.7,8.3,8.59,23264
1999-05-21,8.58,8.73,8.43,8.52,23545
1999-05-24,8.48,8.97,8.3,8.87,44431
1999-05-25,8.94,9.1,8.51,8.62,40382
1999-05-26,8.6,9.48,8.5,9.48,208929
1999-05-27,9.98,10.43,9.95,10.43,188264
1999-05-28,11.0,11.1,10.02,11.0,267002
1999-05-31,11.05,12.0,10.62,11.25,256240
1999-06-01,11.25,11.4,10.82,11.14,140116
1999-06-02,11.1,11.65,10.7,10.73,153264
1999-06-03,10.6,10.7,10.24,10.29,72010
1999-06-04,10.4,11.1,10.36,10.77,97376
1999-06-07,10.5,11.1,10.5,11.0,73393
1999-06-08,11.2,11.29,10.76,10.94,73124
1999-06-09,10.85,11.0,10.65,10.81,32334
1999-06-10,11.35,11.61,10.88,10.98,103966
1999-06-11,10.9,11.54,10.9,11.3,88802
1999-06-14,11.35,11.75,11.2,11.55,82000
1999-06-15,11.65,12.35,10.8,10.99,122911
1999-06-16,11.0,11.5,10.9,11.44,57533
1999-06-17,11.63,12.25,11.58,12.0,155162
1999-06-18,12.1,12.38,11.75,11.88,115378
1999-06-21,12.0,12.61,11.9,12.45,135006
1999-06-22,12.52,12.6,11.9,12.33,64521
1999-06-23,12.46,13.0,12.25,12.65,91527
1999-06-24,12.65,13.8,12.41,13.65,213041
1999-06-28,13.45,15.02,13.2,15.02,270496
1999-06-29,15.69,15.8,14.7,15.29,217177
1999-06-30,15.39,15.5,14.1,14.26,149351
1999-07-01,14.2,14.2,12.83,12.85,146534
1999-07-02,13.03,13.7,12.5,13.57,125403
1999-07-05,13.88,14.5,13.65,14.02,121397
1999-07-06,13.9,13.9,12.7,12.92,69243
1999-07-07,12.8,13.38,12.65,13.24,47716
1999-07-08,13.3,13.41,13.0,13.12,29848
1999-07-09,13.01,13.21,12.8,12.99,28875
1999-07-12,13.0,13.1,12.3,12.46,36913
1999-07-13,12.3,12.3,11.6,11.68,35773
1999-07-14,11.8,12.16,11.7,12.09,27158
1999-07-15,12.17,12.19,11.8,11.81,18838
1999-07-16,11.8,11.9,11.5,11.51,21192
1999-07-19,11.2,11.39,10.98,11.0,24186
1999-07-20,11.0,12.1,10.9,12.1,40800
1999-07-21,12.3,13.08,12.3,12.85,76407
1999-07-22,12.8,12.82,12.0,12.02,45107
1999-07-23,12.0,12.78,11.98,12.34,26068
1999-07-26,12.28,13.25,12.13,12.9,44086
1999-07-27,12.95,13.02,12.5,12.58,21186
1999-07-28,12.58,12.8,12.5,12.6,15671
1999-07-29,12.76,12.8,12.44,12.55,8467
1999-07-30,12.7,13.1,12.6,12.92,37124
1999-08-02,13.01,13.33,12.9,12.98,30094
1999-08-03,13.0,13.09,12.66,12.83,24535
1999-08-04,12.8,13.15,12.8,12.9,26341
1999-08-05,13.0,13.3,12.85,13.06,46727
1999-08-06,11.8,12.05,11.5,11.9,37307
1999-08-09,11.9,12.0,11.65,11.65,16102
1999-08-10,11.6,11.6,11.22,11.25,24110
1999-08-11,11.3,11.5,11.08,11.17,17802
1999-08-12,11.45,11.5,11.0,11.15,15403
1999-08-13,11.17,11.38,11.08,11.09,8584
1999-08-16,11.05,11.09,10.6,10.72,14039
1999-08-17,10.73,11.38,10.73,11.06,16370
1999-08-18,10.95,11.0,10.66,11.0,7928
1999-08-19,11.1,11.98,11.1,11.69,35525
1999-08-20,11.9,12.32,11.82,11.94,63875
1999-08-23,11.9,12.2,11.82,12.0,23496
1999-08-24,12.05,12.15,11.78,11.88,17298
1999-08-25,11.9,11.9,11.55,11.6,18541
1999-08-26,11.55,11.68,11.45,11.63,14360
1999-08-27,11.6,11.7,11.46,11.53,15456
1999-08-30,11.5,11.7,11.36,11.43,15833
1999-08-31,11.45,11.6,11.28,11.43,11595
1999-09-01,11.5,11.5,11.1,11.2,14157
1999-09-02,11.15,11.33,10.9,11.22,19154
1999-09-03,11.39,11.39,11.01,11.03,8380
1999-09-06,11.0,11.0,10.73,10.78,11930
1999-09-07,10.7,10.97,10.65,10.8,9215
1999-09-08,10.8,11.0,10.78,10.84,7207
1999-09-09,11.0,11.65,11.0,11.62,29040
1999-09-13,11.6,11.62,11.22,11.49,23421
1999-09-14,11.6,11.6,11.33,11.38,15493
1999-09-15,11.4,11.45,11.15,11.17,13764
1999-09-16,11.17,11.37,11.1,11.16,10674
1999-09-17,11.17,11.27,11.05,11.1,10216
1999-09-20,11.09,11.1,10.78,10.82,19510
1999-09-21,10.82,10.98,10.75,10.8,12440
1999-09-22,10.95,11.08,10.79,10.84,10554
1999-09-23,10.83,11.02,10.78,10.82,9320
1999-09-24,10.91,11.08,10.83,10.86,7261
1999-09-27,10.86,11.0,10.64,10.73,11333
1999-09-28,10.7,10.88,10.66,10.73,5327
1999-09-29,10.75,10.94,10.67,10.69,7509
1999-09-30,10.75,10.79,10.6,10.61,7221
1999-10-08,10.88,10.88,10.29,10.31,7160
1999-10-11,10.3,10.31,10.05,10.12,5440
1999-10-12,10.17,10.25,10.14,10.19,4114
1999-10-13,10.21,10.26,9.88,9.92,7824
1999-10-14,9.75,10.16,9.75,9.89,5608
1999-10-15,10.0,10.17,9.89,10.11,9111
1999-10-18,10.25,10.28,9.8,9.8,5855
1999-10-19,9.75,9.75,9.48,9.48,8068
1999-10-20,9.49,9.65,9.38,9.49,5359
1999-10-21,9.55,9.58,9.21,9.25,5856
1999-10-22,9.26,9.75,9.2,9.48,11610
1999-10-25,9.48,9.52,9.22,9.25,5200
1999-10-26,9.25,9.45,9.23,9.27,6005
1999-10-27,9.65,10.1,9.48,9.92,19347
1999-10-28,9.98,10.04,9.69,9.73,8576
1999-10-29,9.7,9.85,9.7,9.73,5917
1999-11-01,9.7,9.7,9.48,9.48,3984
1999-11-02,9.46,9.8,9.38,9.5,4045
1999-11-03,9.5,9.6,9.36,9.38,3976
1999-11-04,9.45,9.45,9.3,9.35,4060
1999-11-05,9.3,10.29,9.2,10.29,137971
1999-11-08,10.45,11.3,10.4,11.19,221836
1999-11-09,11.16,11.2,10.86,11.16,96741
1999-11-10,11.08,11.6,10.88,11.23,94432
1999-11-11,11.19,11.29,10.58,10.93,61364
1999-11-12,10.88,11.08,10.71,10.87,24993
1999-11-15,10.8,11.45,10.65,11.29,58912
1999-11-16,11.45,11.45,10.91,11.0,37935
1999-11-17,11.0,12.08,11.0,11.96,146779
1999-11-18,12.0,12.29,11.71,11.77,164878
1999-11-19,11.8,12.1,11.68,11.84,70359
1999-11-22,11.84,12.0,11.5,11.66,49086
1999-11-23,11.7,11.99,11.58,11.9,30995
1999-11-24,11.96,11.98,11.61,11.65,19251
1999-11-25,11.6,11.6,11.05,11.17,47725
1999-11-26,11.23,11.38,11.08,11.16,26806
1999-11-29,11.15,12.2,11.11,11.3,27916
1999-11-30,11.35,11.38,11.06,11.11,18712
1999-12-01,11.06,11.3,10.9,11.09,19880
1999-12-02,11.1,11.19,10.81,10.83,22047
1999-12-03,10.79,11.09,10.76,11.03,15925
1999-12-06,11.05,11.3,11.0,11.17,16172
1999-12-07,11.18,11.3,11.01,11.1,9664
1999-12-08,11.05,11.1,10.66,10.77,24276
1999-12-09,10.7,10.75,10.43,10.51,22374
1999-12-10,10.5,10.77,10.31,10.63,20027
1999-12-13,10.63,10.7,10.32,10.45,16341
1999-12-14,10.46,10.59,10.35,10.42,10029
1999-12-15,10.45,11.46,10.42,11.25,81905
1999-12-16,11.28,11.3,10.94,11.16,32106
1999-12-17,11.15,11.26,10.77,10.8,17816
1999-12-21,10.7,10.7,10.37,10.58,20568
1999-12-22,10.3,10.3,9.93,9.95,42167
1999-12-23,9.8,9.97,9.69,9.81,23363
1999-12-24,9.78,10.03,9.68,9.81,14056
1999-12-27,9.9,9.9,9.4,9.46,22979
1999-12-28,9.5,9.89,9.46,9.57,16759
1999-12-29,9.53,9.69,9.45,9.65,15064
1999-12-30,9.7,9.83,9.55,9.75,18456
2000-01-04,9.8,10.4,9.6,10.3,45747
2000-01-05,10.35,10.45,10.0,10.04,46136
2000-01-06,10.0,10.6,9.85,10.51,71920
2000-01-07,10.58,11.0,10.46,10.99,136349
2000-01-10,10.68,11.44,10.55,11.44,142424
2000-01-11,11.6,11.7,10.65,10.84,111362
2000-01-12,10.79,11.12,10.39,10.46,46985
2000-01-13,10.39,10.7,10.35,10.44,27679
2000-01-14,10.6,10.6,10.0,10.03,18015
2000-01-17,9.99,10.4,9.73,10.36,22500
2000-01-18,10.33,10.39,9.94,10.0,26571
2000-01-19,10.0,10.27,9.95,10.1,16989
2000-01-20,10.06,10.4,10.0,10.28,32327
2000-01-21,10.3,10.36,9.98,10.08,48987
2000-01-24,10.07,10.1,9.8,9.89,53379
2000-01-25,9.9,10.75,9.89,10.28,46071
2000-01-26,10.15,10.29,10.05,10.14,19184
2000-01-27,10.24,10.4,10.03,10.18,34508
2000-01-28,10.18,10.78,10.16,10.55,62411
2000-02-14,10.81,11.59,10.81,11.48,111662
2000-02-15,11.51,12.2,10.96,11.22,184551
2000-02-16,10.98,11.5,10.5,11.18,141666
2000-02-17,11.25,12.3,11.25,12.3,618961
2000-02-18,12.97,12.97,11.5,12.1,393037
2000-02-21,12.36,13.31,12.36,13.31,511458
2000-02-22,13.8,14.6,12.3,12.48,619033
2000-02-23,13.0,13.49,12.01,12.95,378923
2000-02-24,12.98,13.4,12.6,13.07,209095
2000-02-25,13.1,13.23,12.6,12.77,169306
2000-02-28,12.78,14.0,12.68,13.48,303505
2000-02-29,13.55,14.83,13.35,14.83,531592
2000-03-01,15.3,16.25,14.5,15.4,738214
2000-03-02,15.1,15.78,14.65,14.86,258153
2000-03-03,14.9,15.6,14.9,15.03,274454
2000-03-06,15.08,15.3,13.53,13.53,266289
2000-03-07,13.01,13.55,12.85,13.27,175538
2000-03-08,13.98,14.5,13.5,13.91,108007
2000-03-09,13.9,14.3,13.3,13.7,109227
2000-03-10,13.7,13.8,13.02,13.1,136777
2000-03-13,13.1,13.47,12.89,13.27,87897
2000-03-14,12.99,13.1,12.37,12.72,136424
2000-03-15,12.7,13.1,12.51,12.84,68701
2000-03-16,12.7,12.7,11.7,11.88,99080
2000-03-17,11.7,12.6,11.66,12.49,114457
2000-03-20,12.2,12.78,12.0,12.72,82815
2000-03-21,12.74,13.3,12.45,12.89,104461
2000-03-22,12.88,12.98,12.55,12.68,69590
2000-03-23,12.68,12.86,12.38,12.79,75824
2000-03-24,12.82,13.3,12.68,12.71,105361
2000-03-27,12.65,13.26,12.5,13.15,111092
2000-03-28,13.25,13.39,12.83,12.91,75507
2000-03-29,12.9,13.0,12.5,12.79,70165
2000-03-30,13.0,13.2,12.79,13.02,67113
2000-03-31,13.05,13.15,12.56,12.69,71387
2000-04-03,12.7,12.8,12.49,12.53,57673
2000-04-04,12.5,12.5,12.2,12.27,52842
2000-04-05,12.2,12.48,12.08,12.4,43841
2000-04-06,12.43,13.45,12.28,13.33,189122
2000-04-07,13.4,13.5,12.9,13.03,100700
2000-04-10,13.1,13.5,12.93,13.41,122632
2000-04-11,13.45,13.5,13.04,13.13,66611
2000-04-12,13.1,13.25,12.78,12.82,57178
2000-04-13,13.38,13.66,13.1,13.42,115209
2000-04-14,13.45,13.52,13.1,13.17,61704
2000-04-17,13.1,13.1,12.53,12.69,64499
2000-04-18,13.0,13.0,12.7,12.8,26849
2000-04-19,12.8,12.95,12.56,12.79,35193
2000-04-20,12.8,12.98,12.65,12.8,38236
2000-04-21,12.8,13.16,12.68,12.85,31859
2000-04-24,12.8,12.83,12.38,12.51,60047
2000-04-25,12.51,12.6,12.3,12.38,48268
2000-04-26,12.4,12.6,12.34,12.42,31255
2000-04-27,12.43,12.5,12.09,12.19,37903
2000-04-28,12.22,12.54,12.1,12.48,46146
2000-05-08,12.5,12.5,12.2,12.3,28631
2000-05-09,12.3,12.3,12.0,12.1,50936
2000-05-10,12.05,12.1,11.57,11.63,42410
2000-05-11,11.6,11.8,11.21,11.31,42047
2000-05-12,11.32,11.5,11.16,11.2,28026
2000-05-15,11.2,11.27,10.74,10.81,31776
2000-05-16,10.85,11.21,10.85,11.1,27633
2000-05-17,11.1,11.32,10.98,11.08,19804
2000-05-18,11.1,11.45,10.95,11.44,22033
2000-05-19,11.49,11.5,11.2,11.26,34241
2000-05-22,11.35,12.1,11.35,11.81,57621
2000-05-23,11.86,11.98,11.51,11.7,25028
2000-05-24,11.71,12.3,11.54,11.96,61040
2000-05-25,12.0,12.3,11.86,12.0,48813
2000-05-26,12.06,12.38,11.98,12.0,69319
2000-05-29,12.16,12.3,11.95,12.09,50704
2000-05-30,12.18,12.2,11.7,11.75,49768
2000-05-31,11.7,12.04,11.6,11.89,34528
2000-06-01,11.99,12.98,11.99,12.56,148743
2000-06-02,12.58,12.79,12.25,12.6,64600
2000-06-05,12.6,13.0,12.3,12.4,71937
2000-06-06,12.3,12.88,12.2,12.69,68712
2000-06-07,12.78,12.98,12.6,12.75,68103
2000-06-08,12.95,13.19,12.5,12.67,38320
2000-06-09,12.67,13.0,12.4,12.41,46884
2000-06-12,12.41,12.5,12.15,12.32,34247
2000-06-13,12.3,12.5,12.3,12.46,25960
2000-06-14,12.5,12.72,12.28,12.54,41494
2000-06-15,12.54,12.87,12.52,12.79,50978
2000-06-16,12.8,12.89,12.4,12.41,27844
2000-06-19,12.48,12.6,12.22,12.29,25931
2000-06-20,12.29,12.44,12.08,12.17,23580
2000-06-21,12.2,12.38,12.1,12.3,18177
2000-06-22,12.35,12.5,12.22,12.29,12402
2000-06-23,12.3,12.44,12.18,12.38,28575
2000-06-26,12.4,12.97,12.4,12.76,75566
2000-06-27,12.8,13.1,12.6,12.99,107391
2000-06-28,13.03,13.45,12.96,13.09,121388
2000-06-30,13.5,14.28,13.5,13.51,243145
2000-07-03,13.5,13.75,13.09,13.15,106310
2000-07-04,13.1,13.29,12.85,13.07,55809
2000-07-05,13.07,13.19,12.95,13.0,35267
2000-07-06,13.0,13.0,12.8,12.8,26369
2000-07-07,12.78,13.08,12.71,13.02,31373
2000-07-10,13.03,13.45,13.03,13.25,41781
2000-07-11,13.3,13.89,13.28,13.5,91905
2000-07-12,13.64,13.71,13.31,13.44,48168
2000-07-13,13.48,13.95,13.42,13.79,108744
2000-07-14,13.9,14.2,13.66,13.95,150408
2000-07-17,14.05,14.42,13.8,13.85,101548
2000-07-18,13.85,14.0,13.56,13.81,50781
2000-07-19,13.9,13.95,13.6,13.75,38068
2000-07-20,13.8,14.63,13.7,14.58,184811
2000-07-21,14.63,14.7,14.2,14.26,159364
2000-07-24,14.36,14.97,14.2,14.73,132887
2000-07-25,14.74,14.98,14.6,14.64,94529
2000-07-26,14.7,14.85,14.4,14.67,62248
2000-07-27,14.72,14.8,14.26,14.32,84991
2000-07-28,14.33,14.5,14.0,14.1,82696
2000-07-31,14.1,14.1,13.84,13.88,71453
2000-08-01,13.91,14.38,13.91,14.2,55635
2000-08-02,14.25,14.33,14.05,14.09,28972
2000-08-03,14.1,14.15,13.85,13.95,49246
2000-08-04,14.0,14.2,13.8,13.85,58041
2000-08-07,13.87,14.2,13.8,14.04,39535
2000-08-08,14.09,14.34,13.93,14.07,42244
2000-08-09,14.07,14.1,13.83,13.9,42522
2000-08-10,14.1,14.27,13.91,14.0,28113
2000-08-11,14.01,14.6,14.01,14.35,100026
2000-08-14,14.59,14.88,14.41,14.49,99623
2000-08-15,14.6,14.85,14.35,14.41,52194
2000-08-16,14.5,14.8,14.45,14.58,58054
2000-08-17,14.5,14.77,14.41,14.42,46273
2000-08-18,14.5,14.51,14.15,14.19,43785
2000-08-21,14.1,14.22,13.9,14.19,54729
2000-08-22,14.2,14.22,13.71,13.76,42789
2000-08-23,13.7,14.01,13.18,13.69,96009
2000-08-24,13.75,14.03,13.61,13.91,54039
2000-08-25,13.95,13.95,13.64,13.72,35918
2000-08-28,13.73,13.8,13.5,13.59,47942
2000-08-29,13.6,13.73,13.51,13.73,30744
2000-08-30,13.73,13.98,13.54,13.56,26961
2000-08-31,13.5,13.5,13.01,13.06,54347
2000-09-01,13.0,13.18,12.71,12.76,49695
2000-09-04,12.75,13.05,12.7,13.05,25570
2000-09-05,13.07,13.16,12.5,12.7,24010
2000-09-06,12.65,12.65,12.25,12.26,26005
2000-09-07,12.5,12.6,12.3,12.51,23631
2000-09-08,12.51,12.58,12.34,12.44,15309
2000-09-11,12.56,12.69,12.3,12.61,13737
2000-09-12,12.75,13.3,12.6,13.09,59178
2000-09-13,13.1,13.4,12.96,13.17,60198
2000-09-14,13.17,13.21,12.85,12.92,21518
2000-09-18,12.92,13.01,12.59,12.6,15649
2000-09-19,12.5,12.55,12.3,12.4,17941
2000-09-20,12.4,12.61,12.31,12.57,15913
2000-09-21,12.5,12.76,12.47,12.59,16351
2000-09-22,12.52,12.65,12.46,12.47,10445
2000-09-25,12.47,12.55,12.26,12.3,17512
2000-09-26,12.31,12.45,12.18,12.35,19620
2000-09-27,12.35,12.64,12.35,12.49,10248
2000-09-28,12.5,12.55,12.21,12.26,11028
2000-09-29,12.2,12.4,12.2,12.37,8150
2000-10-09,12.38,12.5,12.28,12.46,10352
2000-10-10,12.45,12.7,12.4,12.69,12851
2000-10-11,12.7,12.75,12.48,12.48,9430
2000-10-12,12.4,12.45,12.2,12.3,17802
2000-10-13,12.3,13.0,12.3,12.69,61397
2000-10-16,12.8,12.8,12.38,12.47,11037
2000-10-17,12.4,12.88,12.4,12.76,29125
2000-10-18,12.88,13.04,12.78,12.84,28456
2000-10-19,12.8,12.95,12.65,12.69,16936
2000-10-20,12.71,13.17,12.71,13.06,56112
2000-10-23,13.1,13.25,13.0,13.13,29165
2000-10-24,13.2,13.35,13.02,13.15,25021
2000-10-25,13.3,13.47,13.1,13.3,38249
2000-10-26,13.4,13.43,13.15,13.2,19639
2000-10-27,13.25,13.55,13.21,13.47,40707
2000-10-30,13.56,13.75,13.48,13.57,40785
2000-10-31,13.6,13.65,13.18,13.2,30186
2000-11-01,13.23,13.35,13.08,13.25,19445
2000-11-02,13.3,13.39,13.1,13.2,20919
2000-11-03,13.2,13.3,13.13,13.18,14449
2000-11-06,13.18,13.65,13.16,13.48,30530
2000-11-07,13.51,13.56,13.31,13.4,13686
2000-11-08,13.4,13.65,13.4,13.48,23143
2000-11-09,13.25,13.54,13.25,13.51,23635
2000-11-10,13.55,14.08,13.55,13.76,105772
2000-11-13,13.78,14.52,13.66,14.18,186840
2000-11-14,14.2,14.4,14.03,14.24,77295
2000-11-15,14.24,14.5,14.05,14.12,75368
2000-11-16,14.12,14.3,13.9,14.15,61396
2000-11-17,14.18,14.25,13.85,13.91,43684
2000-11-20,13.91,14.24,13.69,14.21,42059
2000-11-21,14.22,14.4,13.98,13.99,36626
2000-11-22,13.97,14.28,13.85,14.18,45309
2000-11-23,14.3,14.65,14.2,14.4,105555
2000-11-24,14.4,14.53,13.67,13.76,65305
2000-11-27,13.7,14.01,13.49,13.87,43796
2000-11-28,13.88,14.1,13.88,14.0,27292
2000-11-29,14.04,14.04,13.71,13.78,24402
2000-11-30,13.8,14.2,13.71,14.0,31587
2000-12-01,14.1,14.4,14.0,14.19,88332
2000-12-04,14.25,14.59,14.15,14.41,71272
2000-12-05,14.56,14.7,14.41,14.57,89236
2000-12-06,14.57,14.6,14.17,14.28,43511
2000-12-07,14.21,14.32,14.0,14.14,28140
2000-12-08,14.15,14.45,14.09,14.22,29235
2000-12-11,14.3,14.34,13.91,14.08,34730
2000-12-12,14.05,14.18,13.95,14.13,24640
2000-12-13,14.14,14.14,13.82,13.93,24583
2000-12-14,13.94,13.95,13.7,13.73,34256
2000-12-15,13.74,13.9,13.64,13.74,16173
2000-12-18,13.73,13.81,13.5,13.8,16954
2000-12-19,13.85,14.0,13.72,13.8,23383
2000-12-20,13.85,14.1,13.75,14.0,36673
2000-12-21,14.08,14.17,13.88,13.9,30337
2000-12-22,13.9,14.02,13.78,13.88,20355
2000-12-25,13.88,14.35,13.8,14.01,31983
2000-12-26,14.28,14.28,13.96,14.04,29497
2000-12-27,14.15,14.19,13.8,13.83,22025
2000-12-28,13.8,13.94,13.79,13.82,16865
2000-12-29,13.83,14.09,13.83,13.99,17951
2001-01-02,14.0,14.56,13.95,14.47,54127
2001-01-03,14.5,15.18,14.35,14.84,171279
2001-01-04,14.9,15.17,14.85,14.86,102676
2001-01-05,14.86,15.05,14.75,14.94,58215
2001-01-08,15.05,15.2,14.5,15.14,69385
2001-01-09,15.14,15.4,14.85,15.04,63235
2001-01-10,15.04,15.99,14.9,15.86,221051
2001-01-11,15.95,15.98,15.51,15.74,119223
2001-01-12,15.7,15.87,15.5,15.57,81029
2001-01-15,15.4,15.47,14.7,14.78,107613
2001-01-16,14.6,15.01,14.55,15.0,80269
2001-01-17,15.01,15.08,14.82,14.87,23020
2001-01-18,14.9,15.0,14.72,14.83,37506
2001-01-19,14.75,15.08,14.75,14.93,49039
2001-02-05,14.97,15.05,14.22,14.25,40995
2001-02-06,14.2,14.35,14.0,14.34,36831
2001-02-07,14.38,14.4,14.0,14.1,17843
2001-02-08,14.05,14.2,13.66,13.68,29648
2001-02-09,13.68,14.0,13.68,13.92,24145
2001-02-12,13.99,14.1,13.7,14.05,24026
2001-02-13,14.08,14.15,13.96,14.01,16923
2001-02-14,14.0,14.26,13.98,14.19,16063
2001-02-15,14.19,14.35,14.08,14.27,31110
2001-02-16,14.2,14.6,13.91,14.51,59086
2001-02-19,14.51,14.92,14.36,14.79,85453
2001-02-20,14.8,14.85,14.3,14.4,96668
2001-02-21,14.21,14.26,12.96,13.4,168681
2001-02-22,13.3,13.89,13.01,13.65,64005
2001-02-23,13.6,13.85,13.5,13.82,32285
2001-02-26,13.88,13.95,13.56,13.73,36328
2001-02-27,13.6,14.0,13.6,13.98,51476
2001-02-28,14.01,14.1,13.74,13.77,20640
2001-03-01,13.8,13.9,13.66,13.72,16320
2001-03-02,13.75,14.23,13.75,14.21,66462
2001-03-05,14.21,14.27,14.03,14.08,30237
2001-03-06,14.06,14.08,13.84,14.02,25568
2001-03-07,14.21,14.24,14.0,14.04,19228
2001-03-08,14.04,14.38,14.04,14.22,25480
2001-03-09,14.23,14.37,14.13,14.26,33126
2001-03-12,14.35,14.5,14.25,14.4,39506
2001-03-13,14.46,14.47,14.05,14.19,23595
2001-03-14,14.16,14.4,14.08,14.33,16488
2001-03-15,14.33,14.38,14.09,14.17,21331
2001-03-16,14.17,14.35,14.07,14.16,14944
2001-03-19,14.16,14.5,14.1,14.45,31592
2001-03-20,14.6,14.7,14.5,14.58,41809
2001-03-22,14.85,15.15,14.8,14.92,97003
2001-03-23,15.0,15.05,14.4,14.42,85036
2001-03-26,14.46,14.94,14.45,14.82,46800
2001-03-27,14.9,15.15,14.71,14.99,67432
2001-03-28,15.0,15.36,14.85,15.25,127462
2001-03-29,15.25,15.5,15.02,15.06,91542
2001-03-30,15.05,15.23,14.99,15.13,42240
2001-04-02,15.15,15.31,15.0,15.1,38103
2001-04-03,15.05,15.16,14.81,14.93,38420
2001-04-04,14.94,15.05,14.6,14.66,48667
2001-04-05,14.66,14.88,14.6,14.85,25210
2001-04-06,14.85,14.94,14.72,14.73,24010
2001-04-09,14.7,15.05,14.68,14.84,20555
2001-04-10,14.9,15.18,14.8,15.13,39917
2001-04-11,15.17,15.18,15.0,15.1,24616
2001-04-12,15.15,15.43,14.99,15.08,61182
2001-04-13,15.1,15.2,14.89,15.13,28541
2001-04-16,15.19,15.6,15.19,15.4,117923
2001-04-17,15.5,15.83,15.4,15.54,91718
2001-04-18,15.6,15.7,15.35,15.36,40035
2001-04-19,15.41,15.46,15.1,15.39,32047
2001-04-20,15.5,15.76,15.2,15.3,55862
2001-04-23,15.3,15.37,15.05,15.11,33041
2001-04-24,15.11,15.24,15.1,15.15,17052
2001-04-25,15.16,15.2,14.58,14.67,57327
2001-04-26,14.65,15.4,14.55,14.66,34241
2001-04-27,14.6,14.8,14.55,14.65,17749
2001-04-30,14.65,14.69,14.53,14.58,22361
2001-05-08,14.6,14.79,14.55,14.63,14333
2001-05-09,14.65,14.75,14.3,14.44,28810
2001-05-10,14.41,14.68,14.36,14.49,31452
2001-05-11,14.51,14.66,14.48,14.59,13149
2001-05-14,14.6,14.95,14.59,14.8,27605
2001-05-15,14.8,15.0,14.65,14.8,24791
2001-05-16,14.81,15.05,14.75,14.89,47405
2001-05-17,14.99,15.05,14.67,14.7,47222
2001-05-18,14.7,14.92,14.52,14.84,29756
2001-05-21,14.9,14.91,14.6,14.64,28503
2001-05-22,14.65,14.76,14.49,14.5,29037
2001-05-23,14.5,14.8,14.43,14.66,37893
2001-05-24,14.68,14.78,14.4,14.43,12025
2001-05-25,14.45,14.54,14.17,14.24,36135
2001-05-28,14.24,14.34,14.1,14.14,27939
2001-05-29,14.15,14.22,14.1,14.2,15609
2001-05-30,14.2,14.39,14.2,14.34,14833
2001-05-31,14.4,14.5,14.18,14.2,18887
2001-06-01,14.2,14.33,14.13,14.2,22243
2001-06-04,14.28,14.3,14.05,14.1,30175
2001-06-05,14.1,14.35,14.1,14.23,14298
2001-06-06,14.23,14.34,14.08,14.15,34222
2001-06-07,14.15,14.4,14.14,14.2,16404
2001-06-08,14.2,14.31,14.07,14.13,20156
2001-06-11,14.13,14.21,13.96,14.01,27937
2001-06-12,14.01,14.15,14.0,14.09,13100
2001-06-13,14.1,14.38,14.0,14.33,17823
2001-06-14,14.33,14.47,14.06,14.11,30342
2001-06-15,14.12,14.38,14.1,14.36,14474
2001-06-18,14.42,14.42,14.02,14.09,18951
2001-06-19,14.08,14.2,14.0,14.19,17930
2001-06-20,14.19,14.19,13.85,13.97,18809
2001-06-21,14.05,14.4,13.81,14.35,35222
2001-06-22,14.35,14.43,14.2,14.41,31503
2001-06-26,14.96,15.0,14.6,14.89,152067
2001-06-27,15.0,15.2,14.8,15.15,140739
2001-06-28,15.15,15.18,14.82,14.87,38583
2001-06-29,14.9,14.99,14.75,14.81,25497
2001-07-02,14.81,14.81,14.6,14.61,17152
2001-07-03,14.7,14.79,14.58,14.72,7664
2001-07-04,14.75,14.87,14.52,14.59,14213
2001-07-05,14.65,14.65,14.35,14.4,23667
2001-07-06,14.38,14.5,14.27,14.28,13107
2001-07-09,14.28,14.39,14.27,14.29,9809
2001-07-10,14.35,14.52,14.33,14.51,12347
2001-07-11,14.56,14.6,14.24,14.25,9898
2001-07-12,14.02,14.32,14.0,14.19,10039
2001-07-13,14.2,14.4,14.2,14.25,7629
2001-07-16,14.5,14.62,14.27,14.4,15133
2001-07-17,14.4,14.45,14.2,14.3,8813
2001-07-18,14.4,14.55,14.33,14.5,14731
2001-07-19,14.55,14.59,14.31,14.49,7209
2001-07-20,14.54,15.2,14.44,15.0,131935
