Date,Open,High,Low,Close,Volume
1999-09-23,14.1,14.1,13.6,13.77,23224.0
1999-09-24,13.75,13.8,13.2,13.34,11985.0
1999-09-27,13.02,13.99,13.02,13.51,8430.0
1999-09-28,13.58,13.85,13.24,13.5,5683.0
1999-09-29,13.5,13.58,13.1,13.15,11086.0
1999-09-30,13.13,13.26,13.05,13.18,7233.0
1999-10-08,13.1,13.59,13.1,13.22,3086.0
1999-10-11,13.22,13.22,12.65,12.78,9392.0
1999-10-12,12.76,13.08,12.66,12.79,4024.0
1999-10-13,13.01,13.35,12.88,12.95,10227.0
1999-10-14,13.0,13.1,12.67,12.7,5697.0
1999-10-15,12.71,13.32,12.71,13.31,4805.0
1999-10-18,12.9,13.38,12.75,12.78,4749.0
1999-10-19,12.8,12.8,12.14,12.16,9584.0
1999-10-20,12.18,12.49,11.94,12.28,3553.0
1999-10-21,12.49,12.49,11.9,11.98,2530.0
1999-10-22,11.98,12.5,11.98,12.15,4191.0
1999-10-25,12.3,12.35,12.11,12.19,4091.0
1999-10-26,12.19,12.4,12.07,12.21,4608.0
1999-10-27,12.3,12.42,12.12,12.25,12506.0
1999-10-28,12.28,12.86,12.08,12.85,19329.0
1999-10-29,12.79,13.2,12.51,12.86,22020.0
1999-11-01,12.6,13.05,12.22,12.22,11119.0
1999-11-02,11.99,12.35,11.82,12.2,9473.0
1999-11-03,12.25,12.25,11.65,11.74,6048.0
1999-11-04,11.74,11.8,11.15,11.21,16343.0
1999-11-05,11.2,11.45,11.01,11.34,7240.0
1999-11-08,11.4,11.7,11.35,11.36,5501.0
1999-11-09,11.36,11.4,11.02,11.06,5258.0
1999-11-10,11.1,11.15,10.56,11.13,7990.0
1999-11-11,11.35,11.45,11.04,11.31,5970.0
1999-11-12,11.32,11.44,11.2,11.25,3440.0
1999-11-15,11.11,11.3,10.8,10.86,7208.0
1999-11-16,10.9,11.18,10.9,11.07,2448.0
1999-11-17,11.1,11.4,10.9,11.25,4217.0
1999-11-18,11.39,11.44,11.0,11.39,4674.0
1999-11-19,11.4,11.88,11.4,11.66,9178.0
1999-11-22,11.79,11.8,11.51,11.6,4520.0
1999-11-23,11.57,11.73,11.41,11.65,2065.0
1999-11-24,11.82,11.82,11.5,11.7,3106.0
1999-11-25,11.8,11.8,11.52,11.63,2786.0
1999-11-26,11.65,12.21,11.6,11.96,8262.0
1999-11-29,11.96,12.05,11.58,11.6,3436.0
1999-11-30,11.45,11.6,11.3,11.38,4270.0
1999-12-02,11.45,11.78,11.3,11.32,2894.0
1999-12-03,11.11,11.49,11.11,11.32,2167.0
1999-12-06,11.48,11.48,11.16,11.32,7827.0
1999-12-07,11.4,11.4,11.16,11.19,2171.0
1999-12-08,11.17,11.18,10.9,10.94,3860.0
1999-12-09,11.01,11.3,10.9,11.13,1743.0
1999-12-10,11.4,11.4,10.91,11.0,2257.0
1999-12-13,11.01,11.02,10.45,10.45,6717.0
1999-12-14,10.45,10.59,10.09,10.21,8298.0
1999-12-15,10.18,10.48,10.1,10.26,5657.0
1999-12-16,10.3,10.44,10.08,10.09,5900.0
1999-12-17,10.1,10.18,9.8,9.8,4048.0
1999-12-21,9.79,10.1,9.65,9.94,4261.0
1999-12-22,9.8,9.94,9.44,9.5,4603.0
1999-12-23,9.55,9.58,9.03,9.06,11103.0
1999-12-24,8.9,9.01,8.61,8.62,10716.0
1999-12-27,8.62,9.05,8.6,9.05,2226.0
1999-12-28,9.31,9.5,9.28,9.5,1724.0
1999-12-29,9.96,9.97,9.1,9.33,13596.0
1999-12-30,9.36,9.78,9.0,9.54,6166.0
2000-01-04,9.59,10.02,9.59,10.02,8070.0
2000-01-05,10.1,10.52,10.0,10.52,6322.0
2000-01-06,10.66,11.05,10.57,11.05,23483.0
2000-01-07,11.28,11.6,11.2,11.33,24373.0
2000-01-10,11.4,11.88,10.85,11.88,40517.0
2000-01-11,12.47,12.47,11.9,12.18,68964.0
2000-01-12,12.0,12.18,11.57,11.57,31859.0
2000-01-13,11.15,11.38,11.02,11.14,13251.0
2000-01-14,11.0,11.2,10.7,10.92,7480.0
2000-01-17,11.0,11.09,10.38,10.86,11545.0
2000-01-18,10.8,11.0,10.52,10.93,4843.0
2000-01-19,11.03,11.03,10.56,10.78,6544.0
2000-01-20,10.7,11.32,10.55,11.32,8232.0
2000-01-21,11.63,11.89,11.41,11.45,30130.0
2000-01-24,11.33,11.7,10.88,11.12,13197.0
2000-01-25,11.03,11.2,10.7,10.87,12382.0
2000-01-26,11.2,11.38,10.81,10.91,7669.0
2000-01-27,11.0,11.07,10.56,10.72,13710.0
2000-01-28,10.65,11.26,10.51,11.26,16983.0
2000-02-14,11.82,11.82,11.82,11.82,8674.0
2000-02-15,12.41,12.41,12.41,12.41,9879.0
2000-02-16,13.0,13.03,11.9,13.03,73820.0
2000-02-17,13.68,13.68,13.01,13.04,74286.0
2000-02-18,13.0,13.69,12.39,13.51,28152.0
2000-02-21,14.19,14.19,13.21,14.19,67842.0
2000-02-22,14.9,14.9,14.4,14.9,54528.0
2000-02-23,14.9,14.98,14.16,14.16,29202.0
2000-02-24,13.45,13.68,13.45,13.45,12133.0
2000-02-25,12.83,13.83,12.79,12.79,38457.0
2000-02-28,12.8,13.43,12.79,13.43,20689.0
2000-02-29,14.06,14.1,13.8,14.1,49673.0
2000-03-01,14.75,14.75,13.7,14.12,25135.0
2000-03-02,14.2,14.8,13.96,14.66,25590.0
2000-03-03,14.66,15.39,14.66,15.39,32521.0
2000-03-06,15.6,16.16,14.62,14.62,41296.0
2000-03-07,14.0,14.59,13.89,14.4,23595.0
2000-03-08,14.58,15.12,13.98,15.1,13712.0
2000-03-09,15.0,15.54,14.71,15.14,19958.0
2000-03-10,15.16,15.18,14.4,14.7,21320.0
2000-03-13,14.69,15.44,14.3,15.44,32612.0
2000-03-14,14.67,15.4,14.67,14.77,48444.0
2000-03-15,15.0,15.48,14.9,15.15,31050.0
2000-03-16,15.05,15.05,14.39,14.39,40134.0
2000-03-17,14.18,15.04,14.18,14.94,38429.0
2000-03-20,14.7,15.69,14.51,15.69,73530.0
2000-03-21,16.0,16.47,16.0,16.47,38288.0
2000-03-22,17.26,17.29,16.3,16.85,49874.0
2000-03-23,17.2,17.2,16.5,16.74,21613.0
2000-03-24,17.0,17.1,16.5,16.66,18167.0
2000-03-27,16.66,17.49,16.66,17.0,24876.0
2000-03-28,17.1,17.3,16.5,16.58,16766.0
2000-03-29,16.7,16.98,16.0,16.68,24079.0
2000-03-30,17.0,17.51,16.66,17.29,22377.0
2000-03-31,17.6,18.15,17.29,17.99,24222.0
2000-04-03,18.1,18.29,17.4,17.42,14740.0
2000-04-04,17.5,17.7,16.69,16.83,16482.0
2000-04-05,16.6,17.08,16.6,16.85,8549.0
2000-04-06,16.8,17.5,16.65,17.34,10320.0
2000-04-07,17.44,17.49,16.8,16.91,8525.0
2000-04-10,17.1,17.15,16.5,16.68,9607.0
2000-04-11,16.67,16.95,16.58,16.69,6575.0
2000-04-12,16.85,17.2,16.61,16.7,8638.0
2000-04-13,16.98,17.0,16.38,16.47,12790.0
2000-04-14,16.46,17.0,16.3,16.65,10789.0
2000-04-17,16.4,16.85,15.82,16.1,19053.0
2000-04-18,16.11,16.11,15.3,15.56,14132.0
2000-04-19,15.5,16.34,15.3,16.14,14123.0
2000-04-20,16.28,16.94,15.38,16.11,14895.0
2000-04-21,16.2,16.28,15.55,15.98,2747.0
2000-04-24,15.78,15.78,15.25,15.29,7445.0
2000-04-25,15.25,15.28,14.55,14.82,14532.0
2000-04-26,14.83,15.25,14.68,14.88,8965.0
2000-04-27,14.88,15.0,14.48,14.61,8067.0
2000-04-28,14.6,14.8,14.15,14.32,8880.0
2000-05-08,14.3,14.3,13.6,13.6,11084.0
2000-05-09,13.5,13.92,13.18,13.79,6983.0
2000-05-10,13.8,13.91,13.37,13.51,3335.0
2000-05-11,13.69,13.69,12.83,12.83,9616.0
2000-05-12,12.82,13.1,12.64,12.7,5795.0
2000-05-15,12.9,13.14,12.65,13.1,2986.0
2000-05-16,13.15,13.7,13.15,13.65,4202.0
2000-05-17,13.7,14.33,13.28,14.0,8292.0
2000-05-18,14.05,14.3,14.0,14.1,5623.0
2000-05-19,14.1,14.2,13.75,13.9,5736.0
2000-05-22,13.9,14.39,13.9,14.31,5069.0
2000-05-24,14.98,14.98,13.67,14.17,5770.0
2000-05-25,14.3,14.3,13.65,14.0,10075.0
2000-05-26,14.0,14.0,13.54,13.65,10712.0
2000-05-29,13.65,14.33,13.65,14.33,4049.0
2000-05-30,15.0,15.05,15.0,15.05,2777.0
2000-05-31,15.8,15.8,15.35,15.62,45382.0
2000-06-01,15.64,16.4,15.38,16.4,18575.0
2000-06-02,17.0,17.1,15.7,15.99,26221.0
2000-06-05,15.99,16.68,15.8,16.15,10485.0
2000-06-06,16.2,16.65,15.91,15.97,7513.0
2000-06-07,15.81,16.18,15.65,15.89,6317.0
2000-06-08,15.91,16.25,15.76,16.0,5285.0
2000-06-09,16.01,16.1,15.5,15.7,5982.0
2000-06-12,15.8,15.8,14.96,15.0,9686.0
2000-06-13,15.0,15.75,15.0,15.75,10902.0
2000-06-14,15.8,16.53,15.45,15.94,13476.0
2000-06-15,15.95,15.99,15.59,15.64,4752.0
2000-06-16,15.63,15.8,15.26,15.55,5659.0
2000-06-19,15.2,15.5,14.8,15.02,7976.0
2000-06-20,14.25,14.9,14.25,14.48,14248.0
2000-06-21,14.52,14.58,14.1,14.32,8137.0
2000-06-22,14.32,14.56,14.0,14.16,9378.0
2000-06-23,14.02,14.28,14.0,14.2,11391.0
2000-06-26,14.28,14.91,14.21,14.91,9444.0
2000-06-27,15.39,15.62,14.78,14.82,14491.0
2000-06-28,14.9,14.98,14.4,14.75,8521.0
2000-06-29,14.9,15.09,14.61,14.78,4920.0
2000-06-30,14.8,15.0,14.18,14.2,10183.0
2000-07-03,14.2,14.55,13.8,14.08,8645.0
2000-07-04,13.91,14.2,13.9,14.11,4826.0
2000-07-05,14.15,14.22,13.8,14.18,4761.0
2000-07-06,14.12,14.89,14.11,14.56,6582.0
2000-07-07,14.4,14.85,14.3,14.45,5135.0
2000-07-10,14.4,14.57,14.05,14.06,6866.0
2000-07-11,14.1,14.3,13.9,13.95,7066.0
2000-07-12,14.25,14.5,13.88,14.05,16811.0
2000-07-13,14.06,14.46,13.86,14.31,6223.0
2000-07-14,14.34,14.7,14.08,14.46,6586.0
2000-07-17,14.59,14.67,14.39,14.49,5588.0
2000-07-18,14.6,15.21,14.45,15.21,16832.0
2000-07-19,15.22,15.5,15.09,15.32,9813.0
2000-07-20,15.35,15.5,14.98,15.12,8708.0
2000-07-21,15.0,15.88,15.0,15.3,24271.0
2000-07-24,15.4,16.0,15.4,15.8,21595.0
2000-07-25,15.89,15.95,15.56,15.74,13627.0
2000-07-26,15.79,15.96,15.35,15.52,9060.0
2000-07-27,15.6,15.61,15.2,15.35,6724.0
2000-07-28,15.1,15.85,15.1,15.63,9186.0
2000-07-31,15.6,16.41,15.6,16.41,22107.0
2000-08-01,16.01,17.12,15.8,16.5,71645.0
2000-08-02,16.38,16.83,16.19,16.68,23090.0
2000-08-03,16.7,17.1,16.7,16.85,18017.0
2000-08-04,16.88,16.9,16.25,16.77,16948.0
2000-08-07,16.74,16.9,16.35,16.81,12968.0
2000-08-08,16.81,17.61,16.81,17.4,26866.0
2000-08-09,17.6,17.65,17.35,17.4,16699.0
2000-08-10,17.45,17.52,16.8,16.81,15249.0
2000-08-11,16.73,17.15,16.49,16.98,16616.0
2000-08-14,17.0,17.3,16.7,17.2,14965.0
2000-08-15,17.1,17.71,17.1,17.23,19250.0
2000-08-16,17.23,17.79,17.2,17.51,33144.0
2000-08-17,17.39,17.56,16.63,16.63,32911.0
2000-08-18,16.35,16.68,16.01,16.41,21725.0
2000-08-21,16.4,17.16,16.3,16.66,14416.0
2000-08-22,16.7,16.8,16.1,16.13,17369.0
2000-08-23,16.1,16.2,15.33,15.87,29410.0
2000-08-24,15.58,16.6,15.58,16.59,16589.0
2000-08-25,16.5,16.66,16.08,16.3,10721.0
2000-08-28,16.38,16.8,15.78,16.73,20769.0
2000-08-29,16.6,16.75,16.2,16.21,20015.0
2000-08-30,16.2,16.25,15.72,15.78,21257.0
2000-08-31,15.58,15.94,15.3,15.32,15890.0
2000-09-01,15.3,15.9,15.22,15.5,15803.0
2000-09-04,15.6,15.88,15.0,15.29,10366.0
2000-09-05,15.58,15.58,14.9,14.99,9386.0
2000-09-06,15.0,15.24,14.45,14.66,10399.0
2000-09-07,14.68,15.18,14.68,14.86,5524.0
2000-09-08,15.0,15.6,14.88,15.6,16117.0
2000-09-11,16.0,16.14,15.6,15.8,11230.0
2000-09-12,15.81,15.95,15.35,15.47,5700.0
2000-09-13,15.5,15.8,15.38,15.52,6379.0
2000-09-14,15.5,15.7,15.35,15.45,5108.0
2000-09-15,15.55,15.55,15.01,15.32,7250.0
2000-09-18,15.35,15.58,14.86,14.91,4506.0
2000-09-19,14.91,14.95,14.48,14.56,6065.0
2000-09-21,14.88,14.88,14.5,14.58,3863.0
2000-09-22,14.7,14.8,14.52,14.64,2802.0
2000-09-25,14.6,14.84,14.08,14.42,4739.0
2000-09-26,14.4,14.72,14.31,14.51,2245.0
2000-09-27,14.33,14.68,14.2,14.46,4730.0
2000-09-28,14.5,14.98,14.28,14.81,4732.0
2000-09-29,14.93,15.09,14.5,14.86,5892.0
2000-10-09,14.85,14.92,14.48,14.84,2366.0
2000-10-10,15.25,15.25,14.82,14.97,4050.0
2000-10-11,15.35,15.35,14.76,15.19,9531.0
2000-10-12,15.0,15.43,14.95,15.26,9243.0
2000-10-13,15.16,15.28,15.0,15.15,8927.0
2000-10-16,15.38,15.38,14.6,14.75,10667.0
2000-10-17,14.8,15.49,14.8,15.49,9082.0
2000-10-18,16.2,16.23,15.73,16.14,43182.0
2000-10-19,16.28,16.3,15.62,15.65,16312.0
2000-10-20,15.68,16.15,15.68,15.78,15989.0
2000-10-23,16.1,16.17,15.87,15.91,19097.0
2000-10-24,16.5,16.52,15.95,16.26,20812.0
2000-10-25,16.17,16.59,15.88,15.9,14348.0
2000-10-26,15.9,15.9,15.5,15.58,8630.0
2000-10-27,15.58,15.85,15.52,15.65,5950.0
2000-10-30,15.71,15.9,15.45,15.64,6018.0
2000-10-31,15.65,15.75,15.45,15.67,4904.0
2000-11-01,15.67,15.9,15.45,15.75,4923.0
2000-11-02,15.75,15.8,15.46,15.47,4587.0
2000-11-03,15.6,15.9,15.25,15.75,9023.0
2000-11-06,15.88,16.54,15.82,16.11,37114.0
2000-11-07,16.15,16.2,15.81,16.01,13573.0
2000-11-08,16.3,16.3,15.83,16.02,6488.0
2000-11-09,16.05,16.25,15.85,16.16,14787.0
2000-11-10,16.25,16.35,15.89,15.98,10292.0
2000-11-13,15.97,16.19,15.6,15.8,11631.0
2000-11-14,15.8,16.0,15.5,15.56,11429.0
2000-11-15,15.6,15.99,15.52,15.66,10797.0
2000-11-16,15.64,15.8,15.3,15.69,12345.0
2000-11-17,15.65,15.94,15.38,15.57,6928.0
2000-11-20,15.61,16.17,15.58,16.09,16128.0
2000-11-21,16.28,16.58,16.15,16.3,25206.0
2000-11-22,16.38,16.92,16.38,16.9,22719.0
2000-11-23,17.0,17.13,16.69,16.83,15018.0
2000-11-27,16.32,16.55,16.02,16.22,14654.0
2000-11-28,16.3,16.99,16.3,16.69,13335.0
2000-11-29,16.98,17.0,16.67,16.85,19777.0
2000-11-30,16.9,17.1,16.45,16.5,14627.0
2000-12-01,16.51,16.73,16.4,16.51,8191.0
2000-12-04,16.5,16.76,16.5,16.6,7698.0
2000-12-05,16.6,16.7,16.22,16.31,7883.0
2000-12-06,16.3,16.5,16.1,16.48,7780.0
2000-12-07,16.5,16.52,16.25,16.27,3514.0
2000-12-08,16.25,16.3,16.1,16.24,5009.0
2000-12-11,16.2,16.2,15.8,16.19,5790.0
2000-12-12,16.21,16.27,15.86,16.21,7929.0
2000-12-13,16.21,16.4,16.1,16.24,4995.0
2000-12-14,16.34,16.41,16.03,16.12,3648.0
2000-12-18,16.35,16.35,15.78,15.79,5169.0
2000-12-19,15.75,15.99,15.73,15.79,3585.0
2000-12-20,15.82,16.2,15.75,15.82,6870.0
2000-12-21,15.84,16.18,15.82,15.94,8779.0
2000-12-22,16.0,16.17,15.53,15.61,9358.0
2000-12-25,15.4,15.9,15.23,15.35,9118.0
2000-12-26,15.36,16.12,15.32,16.11,6570.0
2000-12-27,16.13,16.28,15.86,16.02,6685.0
2000-12-28,16.0,16.19,15.8,15.85,4568.0
2000-12-29,15.85,16.03,15.8,16.0,5295.0
2001-01-02,16.1,16.18,15.75,15.91,6413.0
2001-01-03,16.0,16.1,15.8,15.93,10776.0
2001-01-04,15.96,16.73,15.96,16.32,19101.0
2001-01-05,16.39,16.75,16.18,16.74,14730.0
2001-01-08,16.8,17.2,16.7,16.9,18517.0
2001-01-09,16.93,17.0,16.57,16.75,9519.0
2001-01-10,16.75,17.59,16.75,17.59,31164.0
2001-01-11,18.25,18.47,17.8,18.47,40472.0
2001-01-12,18.75,19.29,18.24,18.62,60052.0
2001-01-15,18.65,18.8,18.1,18.36,30189.0
2001-01-16,18.4,18.75,17.45,18.48,33411.0
2001-01-18,20.0,20.0,17.5,17.94,99506.0
2001-01-19,17.8,17.8,17.0,17.1,37267.0
2001-02-05,17.0,17.0,16.3,16.55,15862.0
2001-02-06,16.5,16.96,16.35,16.88,13188.0
2001-02-07,16.89,17.0,16.7,16.71,7976.0
2001-02-08,16.62,16.77,15.7,15.74,9931.0
2001-02-09,15.7,16.48,15.7,15.95,10180.0
2001-02-12,16.01,16.05,15.58,15.82,9788.0
2001-02-13,16.05,16.95,16.05,16.76,33682.0
2001-02-14,16.76,16.76,16.35,16.57,8647.0
2001-02-15,16.3,16.5,16.1,16.18,7989.0
2001-02-16,16.12,16.42,15.81,16.35,7199.0
2001-02-19,16.35,16.49,16.02,16.43,5479.0
2001-02-21,16.0,16.15,15.48,15.8,7561.0
2001-02-22,15.8,16.05,15.58,15.84,4756.0
2001-02-23,15.84,16.34,15.8,16.3,5413.0
2001-02-26,16.4,16.8,16.4,16.64,12136.0
2001-02-27,16.8,17.35,16.78,17.19,32002.0
2001-02-28,17.29,17.38,16.9,17.07,11121.0
2001-03-01,17.08,17.16,16.96,17.16,8593.0
2001-03-02,17.25,17.38,17.1,17.17,9898.0
2001-03-05,17.35,17.67,17.1,17.11,18564.0
2001-03-06,17.11,17.3,16.98,17.2,10900.0
2001-03-07,17.25,17.56,17.25,17.44,12061.0
2001-03-08,17.5,17.5,17.2,17.33,7627.0
2001-03-09,17.45,18.0,17.1,17.78,28738.0
2001-03-12,17.88,18.4,17.88,18.29,29958.0
2001-03-13,18.5,18.5,17.9,17.99,30237.0
2001-03-14,17.9,18.26,17.71,18.1,14086.0
2001-03-15,18.1,18.18,17.8,17.81,14237.0
2001-03-16,17.85,18.2,17.85,18.03,13181.0
2001-03-19,18.05,18.5,18.0,18.38,17366.0
2001-03-20,18.5,18.6,18.23,18.32,11305.0
2001-03-21,18.49,19.4,18.45,19.19,49080.0
2001-03-22,19.2,19.32,18.68,18.96,47171.0
2001-03-23,18.92,18.92,18.0,18.04,46264.0
2001-03-27,18.0,18.49,17.38,17.85,43637.0
2001-03-28,17.75,18.0,17.5,18.0,39170.0
2001-03-29,18.0,18.05,17.76,17.8,17124.0
2001-03-30,17.8,17.8,17.5,17.65,16933.0
2001-04-02,17.6,17.98,17.45,17.91,15078.0
2001-04-03,17.6,17.98,17.6,17.82,9607.0
2001-04-04,17.83,17.9,17.46,17.53,9383.0
2001-04-05,17.5,17.82,17.4,17.8,7387.0
2001-04-06,17.8,17.88,17.68,17.76,7433.0
2001-04-09,17.7,17.76,17.5,17.55,6823.0
2001-04-10,17.55,17.98,17.52,17.85,9268.0
2001-04-11,17.9,17.9,17.67,17.69,5114.0
2001-04-12,17.8,17.8,17.5,17.52,9080.0
2001-04-13,17.59,17.7,17.51,17.61,7817.0
2001-04-16,17.61,17.74,17.38,17.45,21638.0
2001-04-17,17.6,17.6,17.08,17.24,27251.0
2001-04-18,17.2,17.2,16.79,16.82,26123.0
2001-04-19,16.78,17.34,16.54,17.33,20079.0
2001-04-20,17.33,17.4,16.9,16.9,11516.0
2001-04-23,16.7,16.84,16.58,16.73,10931.0
2001-04-24,16.8,17.0,16.68,16.84,7453.0
2001-04-25,16.92,17.35,16.92,17.03,10775.0
2001-04-26,17.0,17.15,16.69,16.71,5431.0
2001-04-27,16.68,16.85,16.68,16.81,4657.0
2001-04-30,16.83,16.85,16.55,16.76,4951.0
2001-05-08,16.75,17.05,16.71,16.8,4300.0
2001-05-09,16.81,16.83,16.5,16.52,7106.0
2001-05-10,16.55,16.8,16.4,16.46,7411.0
2001-05-11,16.55,16.55,16.18,16.38,10505.0
2001-05-14,16.42,16.65,16.37,16.5,6676.0
2001-05-15,16.52,16.97,16.52,16.85,8076.0
2001-05-16,17.03,17.07,16.8,16.81,5144.0
2001-05-17,16.91,17.3,16.91,17.27,17472.0
2001-05-18,17.27,17.44,17.18,17.21,11025.0
2001-05-21,17.2,17.21,16.78,16.88,9417.0
2001-05-22,16.88,16.88,16.65,16.7,6134.0
2001-05-23,16.7,16.99,16.55,16.72,6070.0
2001-05-24,16.95,16.95,16.55,16.56,6805.0
2001-05-25,16.56,16.95,16.51,16.61,4870.0
2001-05-28,16.61,16.61,16.31,16.36,7085.0
2001-05-29,16.31,16.45,16.29,16.32,5345.0
2001-05-30,16.35,16.7,16.35,16.55,4268.0
2001-05-31,16.57,16.8,16.55,16.59,4603.0
2001-06-01,16.58,16.58,16.3,16.45,6627.0
2001-06-04,16.45,16.68,16.27,16.44,10130.0
2001-06-05,16.44,16.58,16.3,16.42,10425.0
2001-06-06,16.43,16.5,16.3,16.4,11784.0
2001-06-07,16.36,16.74,16.36,16.61,9343.0
2001-06-08,16.6,16.61,16.34,16.42,5154.0
2001-06-11,16.5,16.56,16.25,16.31,7612.0
2001-06-12,16.32,16.4,16.29,16.36,7320.0
2001-06-13,16.33,16.37,16.19,16.33,10282.0
2001-06-14,16.35,16.4,16.15,16.15,9581.0
2001-06-15,16.08,16.14,15.72,15.82,11305.0
2001-06-19,15.6,15.6,15.18,15.31,13017.0
2001-06-20,15.28,15.48,15.13,15.19,7851.0
2001-06-21,15.2,15.58,15.2,15.56,5717.0
2001-06-22,15.61,15.67,15.44,15.48,4196.0
2001-06-25,15.47,15.5,15.2,15.33,8434.0
2001-06-26,15.3,16.05,15.3,15.93,11719.0
2001-06-27,15.95,16.0,15.7,15.75,5564.0
2001-06-28,15.75,15.83,15.51,15.56,4144.0
2001-06-29,15.56,15.56,15.41,15.45,4235.0
2001-07-02,15.45,15.46,15.28,15.3,4326.0
2001-07-03,15.3,15.5,15.26,15.41,2495.0
2001-07-04,15.41,15.5,15.37,15.42,1537.0
2001-07-05,15.5,15.5,15.25,15.26,2810.0
2001-07-06,15.26,15.29,15.12,15.19,2962.0
2001-07-09,15.19,15.36,15.11,15.15,2588.0
2001-07-10,15.2,15.26,15.16,15.24,2910.0
2001-07-11,15.38,15.38,15.12,15.12,2501.0
2001-07-12,15.05,15.05,14.69,14.79,6670.0
2001-07-13,14.7,14.97,14.65,14.66,3039.0
2001-07-16,14.65,14.85,14.08,14.12,9146.0
2001-07-17,14.1,14.1,13.73,13.81,8468.0
2001-07-18,13.85,14.36,13.84,14.2,4984.0
2001-07-19,14.21,14.27,14.0,14.09,2554.0
2001-07-20,14.3,14.65,14.12,14.57,4361.0
2001-07-23,14.6,14.6,14.3,14.33,3886.0
2001-07-24,14.33,14.36,13.98,14.05,4163.0
2001-07-25,14.01,14.01,13.88,13.94,3179.0
2001-07-26,13.94,13.99,13.6,13.67,4657.0
2001-07-27,13.7,13.99,13.5,13.55,3357.0
2001-07-30,13.45,13.45,12.54,12.56,5397.0
2001-07-31,12.5,12.61,11.65,11.8,6909.0
2001-08-01,12.0,12.5,12.0,12.49,9201.0
2001-08-02,12.5,12.55,11.9,12.42,5035.0
2001-08-03,12.4,12.4,11.35,12.22,3412.0
2001-08-06,12.2,12.2,11.6,11.72,5001.0
2001-08-07,11.68,12.08,11.58,12.01,4005.0
2001-08-08,12.1,12.1,11.8,11.87,2319.0
2001-08-09,11.9,12.18,11.9,12.16,3156.0
2001-08-10,12.16,12.69,12.15,12.64,9980.0
2001-08-13,12.68,12.93,12.58,12.81,8504.0
2001-08-14,12.61,12.68,12.3,12.51,4393.0
2001-08-15,12.45,12.64,12.3,12.55,2577.0
2001-08-16,12.55,12.56,12.3,12.3,2262.0
2001-08-17,12.28,12.28,12.12,12.23,1961.0
2001-08-20,12.2,12.28,12.01,12.19,2653.0
2001-08-21,12.26,12.38,12.25,12.27,1617.0
2001-08-22,12.21,12.25,11.85,12.01,3397.0
2001-08-23,11.8,12.03,11.69,12.01,2121.0
2001-08-24,11.77,12.03,11.77,11.93,2033.0
2001-08-27,11.8,11.8,11.48,11.5,3759.0
2001-08-28,11.5,11.6,11.32,11.57,2940.0
2001-08-29,11.61,12.25,11.6,11.82,5568.0
2001-08-30,11.9,12.18,11.76,11.91,2506.0
2001-08-31,12.08,12.08,11.85,11.92,1193.0
2001-09-03,11.91,11.93,11.6,11.68,1750.0
2001-09-04,11.6,12.38,11.6,12.34,7460.0
2001-09-05,12.36,12.57,12.27,12.31,8026.0
2001-09-06,12.31,12.45,12.15,12.25,3467.0
2001-09-07,12.17,12.29,11.77,11.8,4100.0
2001-09-10,11.56,12.32,11.52,12.24,6613.0
2001-09-11,12.3,12.55,12.19,12.43,6959.0
2001-09-12,12.0,12.3,11.6,12.2,7068.0
2001-09-13,12.1,12.3,12.09,12.09,2198.0
2001-09-14,12.09,12.29,11.82,11.95,2950.0
2001-09-17,11.82,11.93,11.66,11.73,4194.0
2001-09-18,11.73,12.2,11.7,12.0,1866.0
2001-09-19,12.1,12.5,11.88,12.4,4661.0
2001-09-20,12.43,12.48,12.12,12.18,4485.0
2001-09-21,12.15,12.25,11.95,12.0,1805.0
2001-09-24,12.1,12.28,11.95,12.15,1795.0
2001-09-25,12.29,12.38,11.8,11.88,2447.0
2001-09-26,11.88,11.95,11.76,11.78,2258.0
2001-09-27,11.8,11.92,11.61,11.77,2277.0
2001-09-28,11.7,12.0,11.7,11.88,1627.0
2001-10-08,11.9,11.95,11.5,11.53,1877.0
2001-10-09,11.55,11.83,11.55,11.79,1391.0
2001-10-10,11.82,11.82,11.13,11.24,3785.0
2001-10-11,11.2,11.34,10.58,10.59,4037.0
2001-10-12,10.58,11.0,9.9,10.69,6665.0
2001-10-15,10.65,10.89,10.38,10.55,3477.0
2001-10-16,10.75,10.75,10.3,10.38,1966.0
2001-10-17,10.32,10.4,10.1,10.38,1750.0
2001-10-18,10.12,10.35,10.0,10.33,2157.0
2001-10-19,10.15,10.25,9.75,9.99,3223.0
2001-10-22,9.85,9.94,9.43,9.47,2879.0
2001-10-23,10.42,10.42,10.05,10.42,6680.0
2001-10-24,10.8,11.15,10.6,10.88,14169.0
2001-10-25,10.7,10.98,10.41,10.55,5270.0
2001-10-26,10.55,10.6,10.32,10.41,2902.0
2001-10-29,10.3,10.4,10.18,10.39,4948.0
2001-10-30,10.42,10.58,10.32,10.35,1757.0
2001-10-31,10.19,10.3,10.01,10.18,2809.0
2001-11-01,10.19,10.33,10.12,10.24,5149.0
2001-11-02,10.21,10.21,10.08,10.11,2620.0
2001-11-05,10.08,10.08,9.83,10.02,3021.0
2001-11-06,10.0,10.1,10.0,10.01,826.0
2001-11-07,10.0,10.01,9.36,9.45,3700.0
2001-11-08,9.35,9.44,9.1,9.37,4714.0
2001-11-09,9.37,9.54,9.08,9.44,3660.0
