Date,Open,High,Low,Close,Volume
2001-10-24,10.8,11.15,10.6,10.88,14169
2001-10-25,10.7,10.98,10.41,10.55,5270
2001-10-26,10.55,10.6,10.32,10.41,2902
2001-10-29,10.3,10.4,10.18,10.39,4948
2001-10-30,10.42,10.58,10.32,10.35,1757
2001-10-31,10.19,10.3,10.01,10.18,2809
2001-11-01,10.19,10.33,10.12,10.24,5149
2001-11-02,10.21,10.21,10.08,10.11,2620
2001-11-05,10.08,10.08,9.83,10.02,3021
2001-11-06,10.0,10.1,10.0,10.01,826
2001-11-07,10.0,10.01,9.36,9.45,3700
2001-11-08,9.35,9.44,9.1,9.37,4714
2001-11-09,9.37,9.54,9.08,9.44,3660
2001-11-12,9.47,9.48,9.3,9.38,1576
2001-11-13,9.12,9.2,8.95,9.02,2118
2001-11-14,9.0,9.2,9.0,9.06,1078
2001-11-15,9.06,9.18,9.06,9.1,1011
2001-11-16,9.8,9.97,9.31,9.33,5161
2001-11-19,9.3,9.45,9.26,9.43,5162
2001-11-20,9.46,9.78,9.31,9.74,1645
2001-11-21,9.74,10.3,9.51,10.22,8103
2001-11-22,10.22,10.26,10.05,10.22,7610
2001-11-23,10.2,10.2,10.03,10.12,3962
2001-11-26,10.25,10.34,9.97,10.05,3387
2001-11-27,10.03,10.3,10.0,10.3,5046
2001-11-28,10.36,10.49,10.28,10.31,7174
2001-11-29,10.45,11.34,10.45,10.95,37497
2001-11-30,10.93,11.12,10.85,11.07,10447
2001-12-03,11.1,11.28,11.1,11.11,10232
2001-12-04,11.16,11.2,11.04,11.2,6662
2001-12-05,11.21,11.26,10.87,10.88,9618
2001-12-07,11.11,11.19,10.89,10.95,5651
2001-12-10,11.1,11.1,10.85,10.99,2845
2001-12-11,10.97,11.02,10.75,10.77,4537
2001-12-12,10.68,10.75,10.46,10.49,4254
2001-12-13,10.48,10.55,10.38,10.4,2968
2001-12-14,10.38,10.5,10.2,10.22,3185
2001-12-17,10.2,10.27,9.99,10.0,3223
2001-12-18,10.01,10.24,10.0,10.22,2361
2001-12-19,10.24,10.27,10.02,10.05,3837
2001-12-20,10.0,10.0,9.75,9.75,4412
2001-12-21,9.7,9.9,9.7,9.82,1585
2001-12-24,9.83,9.83,9.5,9.51,2914
2001-12-25,9.45,9.63,9.4,9.55,2178
2001-12-26,9.55,9.84,9.5,9.79,1855
2001-12-27,9.79,9.86,9.72,9.75,1520
2001-12-28,9.7,9.85,9.68,9.78,2277
2001-12-31,9.8,9.98,9.74,9.88,1474
2002-01-04,9.91,9.91,9.56,9.58,1262
2002-01-07,9.5,9.5,9.11,9.38,1747
2002-01-08,9.45,9.48,9.29,9.29,1191
2002-01-09,9.28,9.28,9.1,9.11,3142
2002-01-10,9.02,9.37,9.0,9.29,2652
2002-01-11,9.3,9.3,9.02,9.05,1670
2002-01-14,9.0,9.0,8.48,8.5,4253
2002-01-15,8.3,8.41,7.8,7.8,8473
2002-01-16,7.81,8.19,7.81,8.03,5346
2002-01-17,8.0,8.0,7.52,7.57,3973
2002-01-18,7.37,7.56,7.08,7.23,4612
2002-01-21,7.12,7.25,6.55,6.57,5981
2002-01-22,6.42,6.88,6.41,6.5,4428
2002-01-23,6.4,7.15,6.4,7.15,5722
2002-01-24,7.0,7.48,6.78,7.21,14975
2002-01-25,7.05,7.39,7.01,7.24,8984
2002-01-28,7.1,7.2,6.55,6.55,6863
2002-01-29,6.5,6.9,6.4,6.86,4294
2002-01-30,6.77,7.1,6.77,7.09,5709
2002-01-31,7.21,7.79,7.21,7.66,14618
2002-02-01,7.65,7.85,7.52,7.68,9812
2002-02-04,7.7,7.95,7.46,7.89,8222
2002-02-05,7.9,8.1,7.81,8.0,11004
2002-02-06,7.99,8.0,7.6,7.61,8289
2002-02-07,7.57,8.25,7.57,8.1,12874
2002-02-08,8.15,8.24,8.0,8.0,8298
2002-02-25,8.29,8.31,8.12,8.16,5537
2002-02-26,8.15,8.15,7.88,8.1,6250
2002-02-27,8.2,8.34,8.12,8.24,8428
2002-02-28,8.26,8.38,8.06,8.08,6007
2002-03-01,8.06,8.1,7.88,7.89,6124
2002-03-04,8.0,8.11,7.82,8.1,3655
2002-03-05,8.1,8.8,8.1,8.67,22272
2002-03-06,8.75,9.54,8.75,9.2,57750
2002-03-07,9.1,9.5,9.06,9.41,28486
2002-03-08,9.5,9.66,9.14,9.61,33251
2002-03-11,9.61,10.08,9.42,9.95,33760
2002-03-12,9.91,9.95,9.6,9.61,24547
2002-03-13,9.5,9.65,9.27,9.31,14923
2002-03-14,9.28,9.78,9.25,9.63,11641
2002-03-15,9.62,9.7,9.11,9.13,11617
2002-03-18,9.3,9.41,9.06,9.22,7223
2002-03-19,9.22,9.47,9.18,9.42,7703
2002-03-20,9.55,9.56,9.29,9.42,10103
2002-03-21,9.58,10.2,9.45,9.93,25495
2002-03-22,9.96,9.98,9.55,9.7,11464
2002-03-25,9.68,9.75,9.6,9.69,5539
2002-03-26,9.7,9.72,9.26,9.43,8873
2002-03-27,9.39,9.6,9.25,9.48,6082
2002-03-28,9.43,9.95,9.35,9.66,12974
2002-03-29,9.66,9.66,9.3,9.35,8486
2002-04-01,9.2,9.49,9.18,9.49,3591
2002-04-02,9.55,9.56,9.3,9.36,3701
2002-04-03,9.31,9.55,9.31,9.42,4648
2002-04-04,9.47,9.99,9.2,9.88,18356
2002-04-05,9.98,10.35,9.81,10.04,31519
2002-04-08,10.09,10.45,10.08,10.29,20171
2002-04-09,10.27,10.46,10.09,10.36,20228
2002-04-10,10.36,10.44,10.2,10.24,13006
2002-04-11,10.24,10.24,10.06,10.14,11547
2002-04-12,10.11,10.22,10.08,10.15,4999
2002-04-15,10.2,10.23,9.95,10.0,6628
2002-04-16,10.0,10.25,9.89,10.04,5302
2002-04-17,10.05,10.07,9.89,9.94,3154
2002-04-18,9.9,9.94,9.5,9.56,9080
2002-04-19,9.52,9.75,9.18,9.64,7491
2002-04-22,9.55,9.58,9.44,9.46,2453
2002-04-23,9.46,9.59,9.42,9.44,3534
2002-04-24,9.39,9.5,9.23,9.25,3372
2002-04-25,9.27,9.43,9.22,9.38,2929
2002-04-26,9.36,9.67,9.36,9.65,4029
2002-04-29,9.65,9.97,9.55,9.96,7784
2002-04-30,10.02,10.06,9.77,9.85,7349
2002-05-08,9.8,9.8,9.6,9.6,3365
2002-05-09,9.5,9.8,9.5,9.68,3595
2002-05-10,9.7,9.73,9.51,9.52,3068
2002-05-13,9.5,9.5,9.3,9.42,2773
2002-05-14,9.45,9.61,9.35,9.41,2289
2002-05-15,9.41,9.59,9.35,9.43,3719
2002-05-16,9.4,9.4,8.97,8.99,6879
2002-05-17,9.0,9.14,8.76,9.07,5301
2002-05-20,9.0,9.0,8.48,8.7,6415
2002-05-21,8.95,9.46,8.95,9.23,10199
2002-05-22,9.18,9.21,8.98,9.0,5402
2002-05-23,8.92,9.26,8.92,9.06,3097
2002-05-27,8.96,9.15,8.79,8.95,3064
2002-05-28,8.9,9.16,8.9,9.0,1755
2002-05-29,8.95,8.95,8.68,8.74,3080
2002-05-30,8.8,8.86,8.5,8.67,3318
2002-05-31,8.71,8.71,8.51,8.52,2786
2002-06-03,8.49,8.5,8.2,8.26,3734
2002-06-04,8.2,8.4,8.11,8.28,3895
2002-06-05,8.2,8.2,7.88,7.9,3830
2002-06-06,7.9,8.55,7.71,8.41,4447
2002-06-07,8.5,8.6,8.34,8.52,6117
2002-06-10,8.4,8.6,8.3,8.37,2711
2002-06-11,8.41,8.58,8.31,8.49,2207
2002-06-12,8.42,8.55,8.39,8.45,2064
2002-06-13,8.41,8.52,8.23,8.24,1447
2002-06-14,8.24,8.24,8.05,8.06,1856
2002-06-17,7.88,8.15,7.86,8.12,1482
2002-06-18,8.1,8.55,8.1,8.49,6675
2002-06-19,8.43,8.75,8.36,8.63,10876
2002-06-20,8.66,9.09,8.65,8.94,19080
2002-06-21,9.5,9.83,9.4,9.51,63194
2002-06-24,10.46,10.46,10.01,10.46,79398
2002-06-25,10.47,11.2,10.18,10.45,77744
2002-06-26,10.33,10.43,10.01,10.3,27659
2002-06-27,10.35,10.44,10.08,10.18,15465
2002-07-01,10.0,10.04,9.6,9.72,16859
2002-07-02,9.66,10.04,9.66,9.88,11799
2002-07-03,9.88,10.12,9.77,9.9,5470
2002-07-04,9.9,9.95,9.63,9.77,9587
2002-07-05,9.77,10.01,9.72,9.97,6300
2002-07-08,10.04,10.4,9.99,10.39,24240
2002-07-09,10.46,11.18,10.4,10.68,90007
2002-07-10,10.66,10.66,10.28,10.34,31758
2002-07-11,10.28,10.46,10.15,10.33,12063
2002-07-12,10.27,10.45,10.22,10.39,9345
2002-07-15,10.36,10.36,9.97,10.03,12245
2002-07-16,10.04,10.3,10.0,10.13,8393
2002-07-17,10.16,10.36,10.06,10.35,7552
2002-07-18,10.45,10.5,10.26,10.28,7774
2002-07-19,10.28,10.38,10.18,10.31,5803
2002-07-22,10.33,10.33,10.03,10.08,6822
2002-07-23,10.01,10.19,10.01,10.04,5019
2002-07-24,10.04,10.13,9.84,9.9,7784
2002-07-25,9.99,10.04,9.66,9.86,8335
2002-07-26,9.89,9.94,9.78,9.81,4261
2002-07-29,9.78,9.92,9.68,9.91,3451
2002-07-30,9.9,9.95,9.6,9.67,8383
2002-07-31,9.7,9.85,9.62,9.66,3909
2002-08-01,9.4,9.7,9.4,9.57,4807
2002-08-02,9.67,9.67,9.51,9.59,2492
2002-08-05,9.62,9.62,9.46,9.49,2893
2002-08-06,9.45,9.95,9.43,9.78,11287
2002-08-07,9.78,9.78,9.58,9.6,3493
2002-08-08,9.79,9.79,9.6,9.63,1810
2002-08-09,9.6,9.64,9.5,9.51,2099
2002-08-12,9.5,9.58,9.43,9.5,2094
2002-08-13,9.5,9.57,9.43,9.46,1840
2002-08-14,9.47,9.58,9.43,9.57,1423
2002-08-15,9.6,9.61,9.43,9.43,1448
2002-08-16,9.44,9.63,9.37,9.54,2070
2002-08-19,9.44,9.53,9.41,9.42,1390
2002-08-20,9.42,9.61,9.42,9.58,3299
2002-08-21,9.6,9.8,9.58,9.63,3248
2002-08-22,9.6,9.8,9.6,9.74,4737
2002-08-23,9.7,9.75,9.62,9.64,1987
2002-08-26,9.59,9.59,9.41,9.46,4944
2002-08-27,9.53,9.55,9.44,9.48,4034
2002-08-28,9.52,9.53,9.42,9.45,3138
2002-08-29,9.44,9.56,9.4,9.42,2267
2002-08-30,9.42,9.5,9.41,9.43,1639
2002-09-02,9.42,9.5,9.28,9.47,4947
2002-09-03,9.55,10.42,9.55,10.42,40827
2002-09-04,10.8,10.88,10.12,10.2,87211
2002-09-05,10.06,10.19,9.91,10.13,35365
2002-09-06,10.05,10.05,9.8,9.84,16817
2002-09-09,9.81,10.07,9.78,9.89,11969
2002-09-11,9.85,9.89,9.12,9.32,26256
2002-09-12,9.3,9.35,9.11,9.23,11777
2002-09-13,9.23,9.25,9.02,9.03,12906
2002-09-16,9.0,9.0,8.86,8.91,7722
2002-09-17,8.84,8.98,8.55,8.72,10382
2002-09-18,8.75,8.8,8.6,8.68,4564
2002-09-19,8.6,9.54,8.56,9.28,22606
2002-09-20,9.18,9.35,8.88,8.9,13356
2002-09-23,8.79,9.19,8.76,9.0,8718
2002-09-24,9.0,9.18,8.88,9.06,5649
2002-09-25,9.0,9.31,9.0,9.11,11922
2002-09-26,9.1,9.2,8.97,9.0,5755
2002-09-27,9.05,9.16,8.86,8.93,4433
2002-10-08,9.0,9.0,8.65,8.95,2837
2002-10-09,8.9,8.9,8.38,8.56,5781
2002-10-10,8.51,8.7,8.45,8.54,2665
2002-10-11,8.6,8.69,8.52,8.53,2485
2002-10-14,8.5,8.9,8.47,8.74,3507
2002-10-15,8.74,8.8,8.64,8.64,2451
2002-10-16,8.68,9.16,8.68,8.85,6944
2002-10-17,8.85,8.9,8.61,8.63,3410
2002-10-18,8.63,8.8,8.53,8.61,3902
2002-10-22,8.71,9.01,8.71,8.95,9331
2002-10-23,8.9,9.19,8.9,9.08,9010
2002-10-24,9.11,9.18,8.9,8.9,3775
2002-10-25,8.9,9.06,8.65,8.72,3329
2002-10-28,8.61,8.79,8.57,8.59,3603
2002-10-29,8.56,8.72,8.5,8.71,3288
2002-10-30,8.5,8.74,8.3,8.7,7890
2002-10-31,8.7,8.82,8.67,8.68,4697
2002-11-01,8.78,8.94,8.7,8.93,7515
2002-11-04,9.02,9.11,8.84,9.05,15290
2002-11-05,9.1,9.18,8.92,9.09,12152
2002-11-06,9.14,9.17,9.02,9.06,6504
2002-11-07,9.01,9.05,8.93,8.96,3886
2002-11-08,9.0,9.17,8.51,8.58,6050
2002-11-11,8.67,8.67,8.48,8.49,2595
2002-11-12,8.5,8.58,8.26,8.29,5302
2002-11-13,8.27,8.33,8.09,8.32,4915
2002-11-14,8.3,8.3,8.0,8.05,5085
2002-11-15,8.05,8.24,7.96,8.02,4125
2002-11-18,8.01,8.11,7.8,7.83,3156
2002-11-19,7.85,7.98,7.75,7.93,2750
2002-11-20,7.85,7.85,7.58,7.59,3774
2002-11-21,7.59,7.59,7.1,7.13,5896
2002-11-22,7.1,7.46,6.88,7.13,4256
2002-11-27,6.99,6.99,6.53,6.94,6082
2002-11-28,6.91,7.3,6.72,7.23,4876
2002-11-29,7.2,7.79,7.2,7.54,14502
2002-12-02,7.54,7.54,7.11,7.13,6444
2002-12-03,7.0,7.25,7.0,7.2,3122
2002-12-04,7.23,7.36,7.15,7.22,3242
2002-12-05,7.15,7.21,7.03,7.12,3116
2002-12-06,7.08,7.2,7.03,7.12,2012
2002-12-10,7.01,7.2,7.0,7.02,2628
2002-12-11,6.96,6.99,6.83,6.94,2467
2002-12-12,6.94,7.19,6.92,7.02,2250
2002-12-13,7.0,7.3,6.84,7.16,3225
2002-12-16,7.06,7.33,7.06,7.26,3119
2002-12-17,7.21,7.43,7.2,7.42,4621
2002-12-18,7.52,8.16,7.5,8.16,28874
2002-12-19,8.29,8.5,8.16,8.3,86259
2002-12-20,8.33,8.34,8.01,8.16,29837
2002-12-23,8.16,8.25,8.07,8.12,16345
2002-12-24,8.18,8.18,7.84,8.05,18018
2002-12-25,8.1,8.11,7.86,7.87,7922
2002-12-26,7.81,7.93,7.45,7.46,16422
2002-12-27,7.41,7.6,7.18,7.42,13897
2002-12-30,7.35,7.45,7.23,7.3,8018
2002-12-31,7.3,7.38,7.11,7.2,8878
2003-01-02,7.13,7.34,7.0,7.19,6309
2003-01-03,7.37,7.91,7.37,7.62,52023
2003-01-06,7.42,7.96,7.42,7.86,37903
2003-01-07,7.85,8.06,7.69,7.88,27446
2003-01-08,7.84,8.22,7.73,8.2,31285
2003-01-09,8.14,8.58,8.01,8.31,55163
2003-01-10,8.3,8.72,8.15,8.19,43968
2003-01-13,8.18,8.53,8.18,8.38,25637
2003-01-14,8.27,8.88,8.27,8.71,42012
2003-01-15,8.65,8.93,8.53,8.6,33352
2003-01-16,8.58,9.03,8.58,8.99,40168
2003-01-17,9.05,9.58,9.0,9.34,54983
2003-01-20,9.39,9.57,9.15,9.56,33514
2003-01-21,9.54,9.57,9.0,9.01,39525
2003-01-22,8.9,9.35,8.87,9.17,32391
2003-01-23,9.1,9.3,8.8,8.85,24400
2003-01-24,8.8,9.02,8.72,8.95,16567
2003-01-27,9.0,9.12,8.88,9.05,11955
2003-01-28,9.09,9.1,8.95,9.04,7836
2003-01-29,8.99,9.16,8.96,8.98,10586
2003-02-10,9.0,9.0,8.73,8.74,6346
2003-02-11,8.67,8.94,8.67,8.93,7026
2003-02-12,8.92,9.38,8.81,9.3,18456
2003-02-13,9.3,9.35,9.08,9.09,15394
2003-02-14,9.1,9.23,9.05,9.06,11397
2003-02-17,9.1,9.2,8.97,9.0,8843
2003-02-18,8.99,9.0,8.83,8.93,6662
2003-02-19,8.93,9.18,8.83,9.17,9603
2003-02-20,9.25,9.35,9.1,9.13,19085
2003-02-21,9.1,9.13,8.85,8.88,9417
2003-02-24,8.87,8.98,8.78,8.83,5399
2003-02-25,8.8,9.14,8.78,9.07,10479
2003-02-26,9.12,9.23,9.0,9.04,5425
2003-02-27,9.04,9.12,8.95,8.98,6297
2003-02-28,9.0,9.05,8.85,8.91,5354
2003-03-03,8.91,9.05,8.87,9.05,5854
2003-03-04,9.05,9.08,8.92,8.99,4396
2003-03-05,8.82,8.99,8.82,8.86,4714
2003-03-06,8.82,8.9,8.56,8.62,9478
2003-03-07,8.62,8.72,8.46,8.47,6916
2003-03-10,8.46,8.52,8.19,8.22,7701
2003-03-11,8.21,8.28,8.15,8.25,5232
2003-03-12,8.24,8.29,8.06,8.24,5244
2003-03-13,8.23,8.23,8.03,8.05,5392
2003-03-14,8.0,8.15,8.0,8.07,3745
2003-03-17,8.04,8.05,7.9,8.0,4899
2003-03-18,8.0,8.36,8.0,8.09,8689
2003-03-19,8.1,8.22,8.03,8.16,4576
2003-03-20,8.15,8.2,8.0,8.05,3329
2003-03-21,8.15,8.18,8.05,8.15,2983
2003-03-24,8.25,8.26,8.15,8.22,2636
2003-03-25,8.22,8.22,8.08,8.19,5109
2003-03-26,8.22,8.28,8.13,8.18,4516
2003-03-27,8.12,8.4,7.9,8.36,10373
2003-03-28,8.35,8.35,8.19,8.2,6866
2003-03-31,8.18,8.27,8.07,8.2,5388
2003-04-01,8.2,8.58,8.18,8.4,13423
2003-04-02,8.39,8.46,8.33,8.36,5368
2003-04-03,8.36,8.36,8.2,8.21,4592
2003-04-04,8.2,8.24,8.06,8.1,5918
2003-04-07,8.1,8.23,8.05,8.06,4980
2003-04-08,8.0,8.0,7.33,7.42,23450
2003-04-09,7.35,7.5,7.12,7.37,15025
2003-04-10,7.37,7.48,7.18,7.47,15285
2003-04-11,7.41,7.41,7.18,7.22,15635
2003-04-14,7.2,7.45,7.0,7.44,24231
2003-04-15,7.44,7.69,7.4,7.64,20519
2003-04-16,7.65,7.65,7.2,7.29,21793
2003-04-17,7.3,7.56,7.15,7.41,14005
2003-04-18,7.48,7.88,7.34,7.77,29709
2003-04-21,7.71,7.87,7.55,7.85,23243
2003-04-22,7.99,8.08,7.7,7.77,46895
2003-04-23,7.78,8.18,7.78,7.99,32375
2003-04-24,7.95,7.95,7.31,7.46,14372
2003-04-25,7.46,7.46,7.15,7.18,12717
2003-04-28,7.15,7.34,7.01,7.31,9148
2003-04-29,7.3,7.3,7.12,7.16,7372
2003-04-30,7.1,7.31,7.04,7.25,7852
2003-05-12,7.2,7.2,7.05,7.06,5814
2003-05-13,7.06,7.06,6.48,6.55,15724
2003-05-14,6.47,6.79,6.4,6.68,5288
2003-05-15,6.5,7.09,6.5,7.01,11728
2003-05-16,6.99,7.08,6.87,6.9,7255
2003-05-19,6.85,7.15,6.85,7.02,6563
2003-05-20,7.0,7.0,6.86,6.88,4439
2003-05-21,6.9,7.03,6.82,6.88,4151
2003-05-22,6.88,6.95,6.8,6.86,3127
2003-05-23,6.88,7.0,6.83,6.9,7814
2003-05-26,6.9,7.08,6.85,6.94,6374
2003-05-27,6.99,7.38,6.8,7.3,24879
2003-05-28,7.26,7.35,7.1,7.14,11646
2003-05-29,7.1,7.49,7.08,7.48,26557
2003-05-30,7.48,7.75,7.38,7.63,26247
2003-06-02,7.63,7.65,7.51,7.62,8668
2003-06-03,7.63,7.65,7.38,7.45,7762
2003-06-04,7.45,7.63,7.31,7.6,12606
2003-06-05,7.74,7.74,7.4,7.56,6824
2003-06-06,7.57,7.65,7.43,7.6,11212
2003-06-09,7.6,7.66,7.28,7.45,6777
2003-06-10,7.45,7.5,7.3,7.38,4406
2003-06-11,7.33,7.45,7.3,7.44,6326
2003-06-12,7.46,7.49,7.35,7.46,4870
2003-06-13,7.4,7.75,7.4,7.61,20026
2003-06-16,7.61,7.78,7.35,7.59,16802
2003-06-17,7.59,8.02,7.58,7.95,47561
2003-06-18,8.03,8.04,7.85,7.97,26782
2003-06-19,7.91,7.98,7.7,7.9,18387
2003-06-20,7.9,8.01,7.67,7.92,14257
2003-06-23,7.92,7.95,7.71,7.79,8145
2003-06-24,7.8,7.88,7.7,7.77,7457
2003-06-25,7.78,8.08,7.73,7.89,19274
2003-06-26,7.85,8.13,7.4,8.09,35360
2003-06-27,8.1,8.12,7.92,7.95,17353
2003-06-30,8.09,8.09,7.81,7.92,10849
2003-07-01,7.95,7.95,7.74,7.79,11130
2003-07-02,7.79,8.1,7.62,8.0,12242
2003-07-03,8.1,8.17,7.91,8.16,25675
2003-07-04,8.16,8.18,7.98,8.1,10662
2003-07-07,8.12,8.34,8.0,8.29,20980
2003-07-08,8.37,8.48,8.25,8.38,90664
2003-07-09,8.4,9.2,8.34,8.84,126413
2003-07-10,8.75,9.04,8.61,9.01,57749
2003-07-11,9.0,9.0,8.8,8.85,25087
2003-07-14,8.83,8.83,8.49,8.7,32185
2003-07-15,8.65,8.78,8.52,8.64,18112
2003-07-16,8.56,8.69,8.36,8.4,23860
2003-07-17,8.4,8.69,8.36,8.49,24638
2003-07-18,8.5,8.5,8.05,8.07,30130
2003-07-21,8.0,8.04,7.6,7.74,22099
2003-07-22,7.8,8.02,7.75,7.95,12490
2003-07-23,7.98,8.14,7.8,8.04,11772
2003-07-24,7.96,8.06,7.8,7.81,8886
2003-07-25,7.76,7.99,7.68,7.7,10140
2003-07-29,7.6,7.73,7.47,7.61,10132
2003-07-30,7.63,7.68,7.39,7.45,8674
2003-07-31,7.45,7.46,7.26,7.28,9640
2003-08-01,7.28,7.53,7.0,7.5,18153
2003-08-04,7.4,7.8,7.31,7.8,25455
2003-08-05,7.88,8.05,7.78,7.8,24101
2003-08-06,7.78,7.95,7.71,7.84,10021
2003-08-07,7.86,7.9,7.65,7.73,7561
2003-08-08,7.66,7.72,7.49,7.51,9653
2003-08-11,7.41,7.67,7.35,7.6,4934
2003-08-12,7.55,7.69,7.5,7.6,3869
2003-08-13,7.61,7.61,7.4,7.42,5199
2003-08-14,7.5,7.67,7.4,7.47,6511
2003-08-15,7.4,7.56,7.38,7.47,4056
2003-08-18,7.41,7.51,7.4,7.44,2463
2003-08-19,7.44,7.68,7.44,7.66,7498
2003-08-20,7.65,7.65,7.52,7.61,4153
2003-08-21,7.61,7.63,7.55,7.59,2572
2003-08-22,7.59,7.69,7.51,7.55,4231
2003-08-25,7.54,7.54,7.25,7.28,6193
2003-08-26,7.28,7.43,7.25,7.33,5086
2003-08-27,7.36,7.36,7.13,7.26,4923
2003-08-28,7.26,7.3,7.16,7.16,4156
2003-08-29,7.13,7.28,7.06,7.2,4192
2003-09-01,7.2,7.33,7.13,7.32,6451
2003-09-02,7.32,7.45,7.25,7.36,6463
2003-09-03,7.3,7.38,7.21,7.33,4277
2003-09-04,7.32,7.43,7.28,7.31,4750
2003-09-05,7.25,7.27,7.13,7.16,5445
2003-09-08,7.11,7.15,7.06,7.09,3701
2003-09-09,7.09,7.18,7.09,7.18,2743
2003-09-10,7.15,7.22,7.11,7.13,2155
2003-09-11,7.11,7.14,7.02,7.05,3578
2003-09-12,7.05,7.06,6.83,6.84,7086
2003-09-15,6.75,6.85,6.6,6.65,5579
2003-09-16,6.66,6.87,6.66,6.84,4196
2003-09-17,6.84,6.84,6.68,6.7,2316
2003-09-18,6.68,6.74,6.61,6.65,2610
2003-09-19,6.66,6.76,6.66,6.75,2419
2003-09-22,6.75,6.75,6.63,6.66,1706
2003-09-23,6.66,6.79,6.66,6.78,2083
2003-09-24,6.76,6.96,6.72,6.91,3667
2003-09-25,6.89,6.9,6.7,6.71,2232
2003-09-26,6.68,6.71,6.66,6.67,1800
2003-09-29,6.67,6.67,6.45,6.46,2788
2003-09-30,6.4,6.4,5.83,6.08,9631
2003-10-08,6.0,6.0,5.84,5.95,5260
2003-10-09,5.98,6.16,5.95,6.05,5554
2003-10-10,6.05,6.2,6.01,6.19,4945
2003-10-13,6.18,6.18,6.08,6.09,3504
2003-10-14,6.08,6.15,5.96,6.0,2700
2003-10-15,6.1,6.44,6.07,6.13,7276
2003-10-16,6.13,6.15,6.0,6.01,2963
2003-10-17,6.02,6.1,6.02,6.05,2093
2003-10-20,6.0,6.0,5.88,5.94,3262
2003-10-21,5.91,6.06,5.9,5.99,1368
2003-10-22,6.07,6.2,5.99,6.16,5406
2003-10-23,6.14,6.22,6.02,6.04,3231
2003-10-24,6.15,6.15,5.92,5.97,2921
2003-10-27,5.97,5.97,5.51,5.61,6218
2003-10-28,5.5,5.6,5.11,5.2,7595
2003-10-29,5.21,5.28,5.0,5.03,6361
2003-10-30,5.0,5.14,4.88,4.99,4315
2003-10-31,5.0,5.24,5.0,5.11,3727
2003-11-03,5.03,5.15,5.0,5.08,3610
2003-11-04,5.09,5.26,5.01,5.16,8527
2003-11-05,5.15,5.25,4.88,5.0,5489
2003-11-06,4.98,5.0,4.55,4.62,7975
2003-11-07,4.6,4.81,4.41,4.79,9907
2003-11-10,4.78,4.78,4.55,4.65,3748
2003-11-11,4.64,4.65,4.44,4.55,6163
2003-11-12,4.52,4.56,4.42,4.45,4166
2003-11-13,4.43,4.67,4.41,4.56,5827
2003-11-14,4.5,4.85,4.46,4.83,13563
2003-11-17,4.79,4.8,4.7,4.73,4390
2003-11-18,4.78,4.78,4.68,4.69,4332
2003-11-19,4.69,5.16,4.69,5.16,19253
2003-11-20,5.32,5.68,5.3,5.68,49681
2003-11-21,5.86,6.08,5.46,5.63,51008
2003-11-24,5.58,5.86,5.4,5.76,22887
2003-11-25,5.7,6.28,5.55,5.93,39610
2003-11-26,5.9,5.97,5.73,5.86,21760
2003-11-27,5.85,5.85,5.51,5.54,17328
2003-11-28,5.54,5.84,5.53,5.68,12518
2003-12-01,5.54,5.96,5.54,5.87,13999
2003-12-02,6.03,6.35,5.97,5.97,35911
2003-12-03,5.91,6.11,5.82,5.94,16336
2003-12-04,5.94,6.32,5.85,6.29,18958
2003-12-05,6.35,6.41,6.11,6.3,25207
2003-12-08,6.28,6.54,6.18,6.36,16872
2003-12-09,6.36,6.36,6.18,6.29,7996
2003-12-10,6.56,6.7,6.35,6.44,22177
2003-12-11,6.54,6.72,6.53,6.59,23025
2003-12-12,6.54,6.57,6.35,6.41,9712
2003-12-15,6.38,6.4,6.16,6.21,10651
2003-12-16,6.18,6.3,5.88,6.19,14685
2003-12-17,6.13,6.25,5.95,5.96,8375
2003-12-18,6.08,6.25,6.06,6.08,15219
2003-12-19,6.01,6.08,5.47,5.55,18841
2003-12-22,5.49,5.85,5.18,5.81,18519
2003-12-23,5.93,6.25,5.93,6.07,27764
2003-12-24,6.07,6.14,5.95,6.08,12060
2003-12-25,6.16,6.31,6.12,6.12,13020
2003-12-26,6.1,6.14,5.95,6.08,7504
2003-12-29,6.05,6.08,5.9,5.91,5616
2003-12-30,5.81,5.92,5.71,5.75,8268
2003-12-31,5.8,5.92,5.69,5.7,6427
2004-01-02,5.91,6.12,5.71,5.9,10529
2004-01-05,5.91,6.07,5.72,5.95,10953
2004-01-06,6.0,6.04,5.69,5.78,13238
2004-01-07,5.77,5.89,5.66,5.86,13480
2004-01-08,5.85,6.0,5.7,5.92,19106
2004-01-09,5.92,6.25,5.75,6.17,39326
2004-01-12,6.17,6.2,5.99,6.1,12147
2004-01-13,6.3,6.5,6.18,6.3,33860
2004-01-14,6.5,6.93,6.5,6.63,50154
2004-01-15,6.64,6.77,6.51,6.55,20615
2004-01-16,6.61,6.73,6.56,6.62,14349
2004-01-29,6.6,6.89,6.55,6.84,12512
2004-01-30,6.99,7.48,6.9,6.9,41150
2004-02-02,6.92,7.11,6.72,6.95,23917
2004-02-03,6.9,6.95,6.73,6.94,18247
2004-02-04,7.19,7.48,7.1,7.26,41657
2004-02-05,7.3,7.38,7.1,7.23,21368
2004-02-06,7.23,7.23,6.95,6.95,20343
2004-02-09,6.93,7.2,6.8,7.19,22363
