Date,Open,High,Low,Close,Volume
2000-10-26,9.0,9.24,8.93,9.07,22303
2000-10-27,9.12,9.23,8.91,8.97,16859
2000-10-30,9.0,9.1,8.8,8.88,11254
2000-10-31,8.89,8.99,8.7,8.89,12566
2000-11-01,8.88,9.02,8.8,8.87,9839
2000-11-02,8.8,8.92,8.7,8.75,14518
2000-11-03,8.7,8.83,8.58,8.6,12388
2000-11-06,8.54,8.65,8.38,8.39,18029
2000-11-07,8.3,8.55,8.3,8.47,12953
2000-11-08,8.5,8.73,8.41,8.67,16599
2000-11-09,8.7,9.06,8.54,9.04,23068
2000-11-10,9.04,9.16,8.8,9.08,49998
2000-11-13,9.0,9.18,8.85,8.99,20048
2000-11-14,8.95,9.1,8.54,8.88,48861
2000-11-15,9.08,9.08,8.76,8.83,18333
2000-11-16,8.8,8.88,8.6,8.78,21466
2000-11-17,8.71,8.9,8.65,8.81,25437
2000-11-20,8.83,9.2,8.83,9.12,41587
2000-11-21,9.13,9.2,8.9,9.13,34032
2000-11-23,9.25,9.59,9.22,9.43,71237
2000-11-24,9.38,9.48,8.96,8.96,45010
2000-11-27,8.8,9.08,8.73,9.06,16257
2000-11-28,9.06,9.29,9.06,9.19,20784
2000-11-29,9.22,9.65,9.12,9.65,98973
2000-11-30,9.82,9.95,9.62,9.77,95418
2000-12-01,9.8,10.18,9.61,10.02,70232
2000-12-04,10.1,10.33,9.9,10.03,59892
2000-12-05,10.1,10.11,9.66,9.99,33297
2000-12-06,10.08,10.1,9.71,9.79,23225
2000-12-07,9.78,10.1,9.65,10.09,27395
2000-12-08,10.11,10.2,9.88,10.0,23058
2000-12-11,10.1,10.48,9.95,10.31,38403
2000-12-12,10.52,10.72,10.0,10.29,28048
2000-12-13,10.3,10.5,10.11,10.2,25848
2000-12-14,10.2,10.26,9.9,10.15,24980
2000-12-18,10.0,10.0,9.64,9.64,27446
2000-12-19,9.43,9.46,9.16,9.22,40204
2000-12-20,9.22,9.38,8.77,8.89,45061
2000-12-21,8.89,9.02,8.7,8.93,28487
2000-12-22,8.9,8.95,8.7,8.71,19329
2000-12-25,8.64,8.64,8.27,8.27,40135
2000-12-26,8.1,8.68,8.05,8.68,36370
2000-12-27,8.58,8.68,8.25,8.25,15146
2000-12-28,7.9,8.15,7.85,7.98,23779
2000-12-29,7.95,8.25,7.91,8.07,14054
2001-01-02,8.12,8.45,8.02,8.36,13699
2001-01-03,8.37,8.63,8.31,8.41,20396
2001-01-04,8.18,8.25,7.99,7.99,52326
2001-01-05,7.85,8.09,7.6,7.61,52890
2001-01-08,7.53,7.53,7.23,7.26,40855
2001-01-09,7.11,7.42,7.11,7.39,12989
2001-01-10,7.39,7.53,7.23,7.49,15021
2001-01-11,7.51,7.58,7.42,7.43,11963
2001-01-12,7.4,7.6,7.23,7.54,15270
2001-01-15,7.53,7.64,7.33,7.35,12300
2001-01-16,7.35,7.44,7.13,7.2,12207
2001-01-17,7.22,7.38,7.11,7.27,7096
2001-01-18,7.27,7.37,7.21,7.25,7531
2001-01-19,7.3,7.38,7.28,7.37,7975
2001-02-05,7.37,7.48,7.3,7.35,8165
2001-02-06,7.35,7.39,6.98,7.11,10848
2001-02-07,6.91,7.0,6.75,6.75,11947
2001-02-08,6.52,6.64,6.41,6.41,14584
2001-02-09,6.28,6.48,6.19,6.35,16214
2001-02-12,6.35,6.48,6.24,6.43,13577
2001-02-13,6.45,6.71,6.4,6.58,15663
2001-02-14,6.59,6.59,6.41,6.53,7856
2001-02-15,6.5,6.5,6.26,6.3,8150
2001-02-16,6.27,6.27,5.99,6.04,20367
2001-02-19,6.09,6.34,6.05,6.34,10585
2001-02-20,6.49,6.55,6.3,6.37,18268
2001-02-21,6.05,6.05,6.05,6.05,8403
2001-02-22,5.75,5.75,5.75,5.75,11963
2001-02-23,5.48,5.92,5.47,5.8,34467
2001-02-26,5.51,5.74,5.51,5.54,31844
2001-02-27,5.51,5.82,5.51,5.67,21096
2001-02-28,5.75,5.95,5.62,5.93,27103
2001-03-01,5.93,6.1,5.86,5.93,26076
2001-03-02,5.95,6.09,5.9,6.0,14117
2001-03-05,6.08,6.3,6.07,6.3,36107
2001-03-06,6.36,6.58,6.31,6.35,49326
2001-03-07,6.34,6.37,6.16,6.29,18477
2001-03-08,6.2,6.25,6.1,6.12,13156
2001-03-09,6.09,6.28,6.03,6.23,13358
2001-03-12,6.23,6.42,6.15,6.42,13694
2001-03-13,6.45,6.45,6.24,6.26,11133
2001-03-14,6.26,6.44,6.25,6.4,10640
2001-03-15,6.4,6.53,6.33,6.5,25463
2001-03-16,6.5,6.66,6.43,6.53,18959
2001-03-19,6.53,6.65,6.49,6.53,16425
2001-03-20,6.53,6.81,6.43,6.72,26135
2001-03-21,6.69,6.78,6.6,6.63,14529
2001-03-22,6.57,6.57,6.3,6.31,37417
2001-03-23,6.3,6.5,6.18,6.45,25769
2001-03-26,6.48,6.68,6.41,6.66,28889
2001-03-27,6.72,6.95,6.71,6.8,49519
2001-03-28,6.8,6.85,6.61,6.68,21209
2001-03-29,6.68,6.91,6.68,6.81,17839
2001-03-30,6.81,6.88,6.7,6.77,10813
2001-04-02,6.8,6.8,6.65,6.74,14778
2001-04-03,6.73,6.9,6.67,6.83,18923
2001-04-04,6.83,6.86,6.53,6.6,10824
2001-04-05,6.53,6.69,6.53,6.66,9686
2001-04-06,6.66,6.78,6.6,6.62,9125
2001-04-09,6.6,6.79,6.6,6.79,9784
2001-04-10,6.8,6.88,6.7,6.8,10023
2001-04-11,6.8,6.84,6.66,6.79,14608
2001-04-12,6.77,6.77,6.58,6.6,19240
2001-04-13,6.58,6.59,6.31,6.35,30436
2001-04-16,6.32,6.46,6.24,6.46,18054
2001-04-17,6.46,6.49,6.36,6.4,9875
2001-04-18,6.35,6.38,6.2,6.23,22952
2001-04-19,6.16,6.3,6.15,6.21,14654
2001-04-20,6.2,6.34,6.16,6.21,18596
2001-04-23,6.2,6.49,6.2,6.4,16712
2001-04-24,6.39,6.72,6.39,6.69,35169
2001-04-25,6.73,7.02,6.72,7.02,121683
2001-04-26,7.11,7.28,6.9,7.0,56989
2001-04-27,6.98,7.25,6.9,7.17,41575
2001-05-11,7.17,7.17,7.17,7.17,30815
2001-05-18,7.06,7.06,7.06,7.06,14380
2001-05-25,6.7,6.7,6.7,6.7,12917
2001-06-01,6.15,6.15,6.15,6.15,11708
2001-06-08,5.8,5.8,5.8,5.8,35247
2001-06-15,6.09,6.09,6.09,6.09,48552
2001-06-29,6.39,6.39,6.39,6.39,1932
2001-07-13,6.71,6.71,6.71,6.71,1522
2001-07-20,7.05,7.05,7.05,7.05,3330
2001-07-27,7.4,7.4,7.4,7.4,5339
2001-08-03,7.77,7.77,7.77,7.77,15234
2001-08-10,8.16,8.16,8.16,8.16,43969
2001-08-17,8.26,8.26,8.26,8.26,21894
2001-08-24,8.0,8.0,8.0,8.0,15227
2001-09-07,7.18,7.18,7.18,7.18,11075
2001-09-14,6.6,6.6,6.6,6.6,14897
2001-09-28,4.5,4.5,4.5,4.5,7383
2001-10-12,4.3,4.3,4.3,4.3,26328
2001-10-19,4.1,4.1,4.1,4.1,15571
2001-10-26,4.31,4.31,4.31,4.31,17462
2001-11-02,4.53,4.53,4.53,4.53,20859
2001-11-09,4.76,4.76,4.76,4.76,12997
2001-11-16,5.0,5.0,5.0,5.0,8083
2001-11-23,5.25,5.25,5.25,5.25,17935
2001-11-30,5.51,5.51,5.51,5.51,4247
2001-12-07,5.44,5.44,5.44,5.44,17003
2001-12-21,5.22,5.22,5.22,5.22,9934
2001-12-28,4.0,4.0,4.0,4.0,5340
2002-01-11,4.2,4.2,4.2,4.2,3616
2002-01-18,4.41,4.41,4.41,4.41,6400
2002-01-25,4.55,4.55,4.55,4.55,9451
2002-02-01,4.0,4.0,4.0,4.0,3062
2002-02-08,4.2,4.2,4.2,4.2,7364
2002-03-01,4.41,4.41,4.41,4.41,5922
2002-03-08,4.63,4.63,4.63,4.63,4408
2002-03-15,4.86,4.86,4.86,4.86,10276
2002-03-22,5.1,5.1,5.1,5.1,3701
2002-03-29,5.36,5.36,5.36,5.36,8877
2002-04-05,5.63,5.63,5.63,5.63,6640
2002-04-12,5.91,5.91,5.91,5.91,3335
2002-04-19,6.2,6.2,6.2,6.2,12699
2002-04-26,6.51,6.51,6.51,6.51,23264
2002-08-08,7.77,8.04,7.07,7.17,176303
2002-08-09,7.1,7.31,7.02,7.08,49073
2002-08-12,7.03,7.15,7.02,7.09,20165
2002-08-13,7.08,7.13,6.81,6.82,29125
2002-08-14,6.8,6.87,6.73,6.83,20616
2002-08-15,6.83,7.08,6.8,6.94,26372
2002-08-16,6.89,7.03,6.81,6.96,13652
2002-08-19,6.98,7.01,6.86,6.9,7972
2002-08-20,6.87,6.98,6.83,6.96,17688
2002-08-21,6.96,7.1,6.92,7.0,16967
2002-08-22,6.98,7.16,6.98,7.1,21285
2002-08-23,7.1,7.12,7.01,7.03,8116
2002-08-26,7.03,7.03,6.89,6.94,12869
2002-08-27,6.93,6.98,6.87,6.91,12611
2002-08-28,6.91,6.96,6.89,6.92,4267
2002-08-29,6.9,6.97,6.85,6.85,7289
2002-08-30,6.85,6.96,6.81,6.87,5206
2002-09-02,6.87,6.94,6.84,6.9,3229
2002-09-03,6.9,7.08,6.85,6.93,8537
2002-09-04,6.9,6.95,6.84,6.85,6980
2002-09-05,6.83,6.85,6.78,6.8,7810
2002-09-06,6.8,6.85,6.73,6.75,6557
2002-09-09,6.73,6.76,6.6,6.67,10531
2002-09-10,6.6,6.69,6.6,6.63,3807
2002-09-11,6.63,6.63,6.45,6.52,9093
2002-09-12,6.5,6.63,6.48,6.58,4359
2002-09-13,6.57,6.63,6.53,6.53,2654
2002-09-16,6.5,6.51,6.31,6.31,7535
2002-09-17,6.36,6.38,6.02,6.08,11077
2002-09-18,6.08,6.12,5.93,6.08,5971
2002-09-19,6.06,6.25,6.02,6.22,6318
2002-09-20,6.22,6.22,6.09,6.12,4272
2002-09-23,6.05,6.1,6.01,6.06,2021
2002-09-24,6.06,6.06,5.9,5.94,5650
2002-09-25,5.94,6.21,5.88,6.11,10144
2002-09-26,6.15,6.15,5.88,5.92,8867
2002-09-27,5.9,5.99,5.85,5.9,5483
2002-10-08,5.85,5.94,5.85,5.9,3115
2002-10-09,5.9,5.93,5.76,5.77,3577
2002-10-10,5.73,5.94,5.73,5.81,4471
2002-10-11,5.85,5.93,5.78,5.86,4165
2002-10-14,5.87,5.98,5.82,5.98,5677
2002-10-15,5.98,6.12,5.81,6.06,9669
2002-10-16,6.04,6.07,5.96,6.05,4341
2002-10-17,6.0,6.05,5.8,5.81,3659
2002-10-18,5.86,5.93,5.78,5.89,4117
2002-10-21,5.89,6.17,5.82,6.14,11328
2002-10-22,6.1,6.45,6.06,6.32,34255
2002-10-23,6.29,6.43,6.24,6.34,22472
2002-10-24,6.32,6.33,6.15,6.16,11627
2002-10-25,6.19,6.38,6.11,6.33,15207
2002-10-28,6.31,6.39,6.12,6.15,14824
2002-10-29,6.12,6.32,6.03,6.28,12039
2002-10-30,6.28,6.46,6.19,6.4,17833
2002-10-31,6.35,6.44,6.26,6.28,8960
2002-11-01,6.24,6.32,6.08,6.13,9932
2002-11-04,6.15,6.22,6.1,6.16,5698
2002-11-05,6.16,6.35,6.13,6.3,12873
2002-11-06,6.33,6.33,6.19,6.22,6317
2002-11-07,6.2,6.28,6.16,6.19,4566
2002-11-08,6.23,6.25,5.88,5.88,15992
2002-11-11,5.9,5.98,5.8,5.85,7236
2002-11-12,5.82,5.91,5.56,5.56,14707
2002-11-13,5.58,5.6,5.33,5.5,9241
2002-11-14,5.5,5.58,5.25,5.26,5537
2002-11-15,5.26,5.45,5.25,5.35,5831
2002-11-18,5.39,5.39,5.15,5.19,4127
2002-11-19,5.25,5.32,5.15,5.3,4007
2002-11-20,5.28,5.28,5.04,5.04,6798
2002-11-21,5.03,5.03,4.79,4.79,9484
2002-11-22,4.75,4.98,4.58,4.74,7001
2002-11-25,4.7,4.9,4.65,4.82,4929
2002-11-26,4.83,4.89,4.58,4.59,5202
2002-11-27,4.48,4.72,4.41,4.7,5450
2002-11-28,4.68,4.89,4.63,4.87,6439
2002-11-29,4.92,4.99,4.8,4.94,11590
2002-12-02,4.87,4.93,4.72,4.72,5514
2002-12-03,4.66,4.89,4.66,4.86,4437
2002-12-04,4.86,5.1,4.82,5.0,12386
2002-12-05,4.95,5.04,4.86,5.02,8859
2002-12-06,5.19,5.26,5.05,5.08,17386
2002-12-09,5.06,5.11,5.01,5.07,6160
2002-12-10,5.07,5.07,4.92,4.94,3755
2002-12-11,4.91,4.95,4.73,4.9,4742
2002-12-12,4.88,5.12,4.88,5.07,7928
2002-12-13,5.03,5.18,4.95,5.17,11847
2002-12-16,5.17,5.2,5.12,5.17,9167
2002-12-17,5.16,5.4,5.14,5.39,19342
2002-12-18,5.4,5.43,5.25,5.28,24422
2002-12-19,5.25,5.32,5.2,5.3,6526
2002-12-20,5.3,5.42,5.25,5.34,9476
2002-12-23,5.36,5.45,5.32,5.34,6156
2002-12-24,5.42,5.42,5.28,5.37,3204
2002-12-25,5.35,5.48,5.31,5.36,9919
2002-12-26,5.36,5.38,5.09,5.09,9796
2002-12-27,5.05,5.09,4.88,5.02,7105
2002-12-30,5.0,5.1,4.92,4.98,3888
2002-12-31,4.97,5.01,4.79,4.79,4944
2003-01-02,4.77,4.85,4.72,4.74,3198
2003-01-03,4.77,4.98,4.75,4.98,11741
2003-01-06,5.0,5.15,4.98,5.07,12325
2003-01-07,5.1,5.11,4.92,5.07,8193
2003-01-08,5.06,5.15,5.02,5.12,8856
2003-01-09,5.18,5.27,5.1,5.19,10819
2003-01-10,5.24,5.29,5.15,5.16,13052
2003-01-13,5.15,5.29,5.13,5.24,5929
2003-01-14,5.38,5.44,5.28,5.39,17551
2003-01-15,5.4,5.49,5.28,5.35,13246
2003-01-16,5.35,5.48,5.35,5.47,13874
2003-01-17,5.47,5.59,5.43,5.46,13830
2003-01-20,5.44,5.5,5.32,5.43,9223
2003-01-21,5.42,5.67,5.38,5.47,22232
2003-01-22,5.48,5.73,5.4,5.64,24029
2003-01-23,5.64,5.81,5.42,5.5,22573
2003-01-24,5.49,5.49,5.3,5.44,10564
2003-01-27,5.44,5.59,5.39,5.59,7014
2003-01-28,5.57,5.65,5.54,5.57,5542
2003-01-29,5.63,5.63,5.42,5.45,9437
2003-02-10,5.54,5.54,5.41,5.5,4282
2003-02-11,5.5,5.55,5.47,5.54,3385
2003-02-12,5.5,5.61,5.48,5.6,6432
2003-02-13,5.6,5.72,5.55,5.58,11888
2003-02-14,5.57,5.62,5.55,5.59,5560
2003-02-17,5.59,5.74,5.58,5.66,8583
2003-02-18,5.69,5.71,5.53,5.59,6961
2003-02-19,5.64,5.64,5.55,5.64,6990
2003-02-20,5.64,5.75,5.6,5.66,12903
2003-02-21,5.66,5.68,5.42,5.48,10654
2003-02-24,5.45,5.51,5.41,5.45,4605
2003-02-25,5.41,5.59,5.41,5.59,5821
2003-02-26,5.57,5.63,5.52,5.55,3263
2003-02-27,5.55,5.58,5.45,5.49,5625
2003-02-28,5.48,5.51,5.41,5.48,4909
2003-03-03,5.48,5.52,5.44,5.48,5422
2003-03-04,5.48,5.57,5.46,5.53,7940
2003-03-05,5.49,5.59,5.49,5.57,5747
2003-03-06,5.58,5.65,5.49,5.52,7299
2003-03-07,5.53,5.8,5.52,5.8,53203
2003-03-10,5.8,5.84,5.65,5.68,39863
2003-03-11,5.66,5.68,5.4,5.59,34905
2003-03-12,5.58,5.61,5.48,5.52,11339
2003-03-13,5.52,5.8,5.48,5.8,39437
2003-03-14,5.8,5.98,5.74,5.75,46869
2003-03-17,5.7,6.04,5.66,5.96,77535
2003-03-18,5.95,6.13,5.83,5.99,39884
2003-03-19,5.91,6.04,5.81,5.9,20824
2003-03-20,5.88,6.02,5.8,5.84,16144
2003-03-21,5.85,6.03,5.82,6.01,17413
2003-03-24,6.04,6.14,5.97,6.01,13658
2003-03-25,6.0,6.04,5.84,5.88,14908
2003-03-26,5.85,5.9,5.73,5.83,10938
2003-03-27,5.86,5.96,5.73,5.89,14197
2003-03-28,5.82,5.92,5.8,5.82,11060
2003-03-31,5.78,5.96,5.72,5.89,13091
2003-04-01,5.92,6.07,5.81,6.01,16937
2003-04-02,6.03,6.16,5.95,6.08,19446
2003-04-03,6.04,6.15,6.01,6.06,10882
2003-04-04,6.04,6.09,5.91,5.92,15242
2003-04-07,5.92,6.12,5.86,6.09,18532
2003-04-08,6.09,6.16,6.0,6.16,19759
2003-04-09,6.16,6.34,6.1,6.26,29022
2003-04-10,6.25,6.29,6.05,6.18,20774
2003-04-11,6.11,6.23,6.08,6.15,21142
2003-04-14,6.17,6.46,6.09,6.38,34889
2003-04-15,6.36,6.68,6.28,6.42,28087
2003-04-16,6.42,6.72,6.38,6.68,33287
2003-04-17,6.7,6.8,6.5,6.67,24324
2003-04-18,6.63,6.7,6.4,6.42,21970
2003-04-21,6.32,6.49,6.1,6.39,17819
2003-04-22,6.3,6.4,6.19,6.23,6809
2003-04-23,6.2,6.25,5.92,5.92,15486
2003-04-24,5.9,5.9,5.62,5.62,19628
2003-04-25,5.55,5.72,5.41,5.6,14356
2003-04-28,5.6,5.78,5.54,5.77,10412
2003-04-29,5.7,5.75,5.48,5.48,20789
2003-04-30,5.41,5.63,5.21,5.62,23359
2003-05-12,5.9,5.9,5.7,5.9,19567
2003-05-13,5.93,5.98,5.68,5.79,11916
2003-05-14,5.78,5.84,5.6,5.78,6358
2003-05-15,5.77,5.77,5.49,5.65,12893
2003-05-16,5.65,5.73,5.51,5.66,9295
2003-05-19,5.67,5.79,5.56,5.7,8450
2003-05-20,5.7,5.77,5.54,5.57,7351
2003-05-21,5.56,5.61,5.42,5.47,7409
2003-05-22,5.48,5.56,5.42,5.56,4683
2003-05-23,5.56,5.56,5.42,5.52,6051
2003-05-26,5.51,5.57,5.45,5.5,4947
2003-05-27,5.5,5.72,5.5,5.59,10048
2003-05-28,5.6,5.83,5.6,5.73,10587
2003-05-29,5.73,5.74,5.48,5.57,11622
2003-05-30,5.52,5.61,5.5,5.55,5847
2003-06-02,5.5,5.58,5.4,5.54,7985
2003-06-03,5.5,5.74,5.49,5.62,11153
2003-06-04,5.62,5.63,5.44,5.51,6885
2003-06-05,5.5,5.58,5.45,5.48,2854
2003-06-06,5.45,5.53,5.44,5.45,3439
2003-06-09,5.45,5.45,5.18,5.28,10136
2003-06-10,5.25,5.26,5.15,5.23,3026
2003-06-11,5.23,5.3,5.22,5.28,3506
2003-06-12,5.29,5.36,5.24,5.32,3140
2003-06-13,5.35,5.36,5.27,5.32,2813
2003-06-16,5.3,5.39,5.26,5.26,4341
2003-06-17,5.3,5.33,5.23,5.25,2982
2003-06-18,5.25,5.45,5.23,5.41,6152
2003-06-19,5.35,5.43,5.3,5.4,5936
2003-06-20,5.48,5.53,5.35,5.37,5924
2003-06-23,5.32,5.32,5.23,5.23,3788
2003-06-24,5.2,5.3,5.18,5.28,2395
2003-06-25,5.26,5.33,5.17,5.26,3424
2003-06-26,5.22,5.23,5.02,5.2,1868
2003-06-27,5.19,5.19,5.05,5.06,2376
2003-06-30,5.03,5.04,4.93,4.95,2532
2003-07-01,4.95,5.1,4.9,4.99,2741
2003-07-02,4.92,5.07,4.92,5.04,2087
2003-07-03,5.04,5.15,5.04,5.12,3071
2003-07-04,5.06,5.22,5.06,5.21,3260
2003-07-07,5.19,5.28,5.14,5.27,4207
2003-07-08,5.21,5.38,5.21,5.32,5344
2003-07-09,5.27,5.38,5.2,5.21,1762
2003-07-10,5.19,5.38,5.16,5.36,3612
2003-07-11,5.36,5.4,5.28,5.35,2128
2003-07-14,5.28,5.4,5.28,5.35,1319
2003-07-15,5.32,5.42,5.27,5.3,2265
2003-07-16,5.3,5.38,5.3,5.31,1779
2003-07-17,5.28,5.4,5.25,5.4,3905
2003-07-18,5.4,5.4,5.28,5.29,2400
2003-07-21,5.29,5.31,5.13,5.3,3384
2003-07-22,5.25,5.31,5.15,5.28,2087
2003-07-23,5.21,5.28,5.21,5.26,1083
2003-07-24,5.25,5.25,5.16,5.19,1373
2003-07-25,5.19,5.2,5.15,5.15,2247
2003-07-28,5.11,5.11,5.03,5.06,1399
2003-07-29,5.17,5.17,5.06,5.11,1216
2003-07-30,5.12,5.16,5.11,5.15,1370
2003-07-31,5.1,5.16,5.02,5.05,1155
2003-08-01,5.13,5.13,5.02,5.08,1183
2003-08-04,5.1,5.22,5.05,5.19,1642
2003-08-05,5.22,5.22,5.12,5.17,689
2003-08-06,5.18,5.18,5.12,5.14,985
2003-08-07,5.01,5.19,4.96,5.09,773
2003-08-08,5.16,5.16,5.01,5.05,1969
2003-08-11,5.0,5.09,4.96,5.02,1218
2003-08-12,5.05,5.06,4.99,5.04,1336
2003-08-13,5.08,5.08,5.0,5.02,1337
2003-08-14,5.05,5.05,4.94,4.96,1152
2003-08-15,5.02,5.05,4.92,4.93,895
2003-08-18,4.9,4.95,4.9,4.95,1329
2003-08-19,4.96,4.98,4.9,4.95,1033
2003-08-20,4.95,4.95,4.7,4.81,3551
2003-08-21,4.8,4.81,4.75,4.8,1264
2003-08-22,4.8,4.81,4.74,4.75,1168
2003-08-25,4.7,4.7,4.52,4.55,1651
2003-08-26,4.6,4.75,4.6,4.71,1704
2003-08-27,4.79,4.82,4.67,4.68,630
2003-08-28,4.7,4.7,4.55,4.63,1412
2003-08-29,4.63,4.68,4.53,4.67,1702
2003-09-01,4.65,4.88,4.56,4.88,7961
2003-09-02,4.86,4.91,4.75,4.83,1509
2003-09-03,5.07,5.07,5.07,5.07,2268
2003-09-04,5.32,5.32,5.32,5.32,5216
2003-09-05,5.59,5.59,5.45,5.59,52210
2003-09-08,5.59,5.66,5.35,5.55,22667
2003-09-09,5.59,5.83,5.42,5.83,24521
2003-09-10,6.0,6.04,5.56,5.63,33885
2003-09-11,5.57,5.69,5.45,5.49,15304
2003-09-12,5.47,5.54,5.4,5.46,11443
2003-09-15,5.45,5.5,5.19,5.21,14185
2003-09-16,5.21,5.38,5.15,5.32,10323
2003-09-17,5.3,5.44,5.23,5.33,5915
2003-09-18,5.33,5.38,5.16,5.32,7393
2003-09-19,5.45,5.46,5.28,5.38,6885
2003-09-22,5.36,5.37,5.25,5.27,4259
2003-09-23,5.25,5.42,5.21,5.34,5280
2003-09-24,5.3,5.45,5.25,5.44,6785
2003-09-25,5.42,5.45,5.36,5.37,4212
2003-09-26,5.35,5.4,5.1,5.1,9632
2003-09-30,4.85,5.02,4.85,4.9,10276
2003-10-08,4.88,5.06,4.88,4.98,3637
2003-10-09,4.96,4.98,4.75,4.77,4488
2003-10-10,4.77,4.92,4.77,4.91,4221
2003-10-13,4.9,5.06,4.87,5.01,4164
2003-10-14,5.01,5.04,4.89,4.98,2151
2003-10-15,4.93,4.95,4.83,4.89,2291
2003-10-16,4.8,4.95,4.8,4.86,2139
2003-10-17,4.83,4.94,4.81,4.89,1753
2003-10-20,4.88,4.91,4.76,4.8,1599
2003-10-21,4.81,4.86,4.7,4.82,2351
2003-10-22,4.72,4.82,4.58,4.8,13273
2003-10-23,4.78,4.78,4.61,4.66,5160
2003-10-24,4.61,4.69,4.43,4.46,9038
2003-10-27,4.3,4.37,4.24,4.3,6045
2003-10-28,4.23,4.35,4.11,4.24,2393
2003-10-29,4.15,4.25,4.09,4.1,2658
2003-10-30,4.06,4.09,3.9,4.0,4093
2003-10-31,4.0,4.2,3.99,4.1,2381
2003-11-03,4.06,4.14,4.0,4.11,3498
2003-11-04,4.03,4.15,3.95,4.12,5847
2003-11-05,4.07,4.15,4.07,4.12,2641
2003-11-06,4.05,4.08,3.92,4.05,5477
2003-11-07,3.98,4.25,3.92,4.25,7345
2003-11-10,4.15,4.46,4.15,4.31,5923
2003-11-11,4.29,4.33,4.21,4.32,1455
2003-11-12,4.31,4.38,4.1,4.1,2589
2003-11-13,4.07,4.14,4.0,4.07,1208
2003-11-14,4.04,4.15,4.03,4.05,1614
2003-11-17,4.05,4.13,4.0,4.08,1393
2003-11-18,4.08,4.12,4.03,4.09,809
2003-11-19,4.08,4.25,4.05,4.24,2096
2003-11-20,4.25,4.45,4.13,4.45,9659
2003-11-21,4.5,4.67,4.39,4.67,9977
2003-11-24,4.67,4.9,4.61,4.87,30684
2003-11-26,5.11,5.11,4.81,5.11,18749
2003-11-27,5.11,5.26,4.9,4.91,11866
2003-11-28,5.16,5.16,4.92,5.16,17867
2003-12-01,5.16,5.35,5.11,5.18,14774
2003-12-02,5.15,5.19,4.95,5.04,9148
2003-12-03,5.04,5.11,4.87,4.98,9949
2003-12-04,5.06,5.08,4.95,5.02,3675
2003-12-05,4.97,5.05,4.87,4.9,2908
2003-12-08,4.84,4.9,4.72,4.85,2524
2003-12-09,4.84,4.9,4.81,4.89,1338
2003-12-10,4.81,4.93,4.81,4.91,1878
2003-12-11,4.88,4.91,4.82,4.82,3680
2003-12-12,4.77,4.83,4.75,4.8,2289
2003-12-15,4.8,4.87,4.8,4.82,1882
2003-12-16,4.84,4.92,4.67,4.68,3851
2003-12-17,4.68,4.7,4.58,4.64,5357
2003-12-18,4.43,4.55,4.41,4.41,6250
2003-12-19,4.35,4.4,4.19,4.19,9345
2003-12-22,4.28,4.28,4.03,4.22,6988
2003-12-23,4.16,4.23,4.08,4.14,12814
2003-12-24,4.2,4.28,4.08,4.17,8258
2003-12-25,4.2,4.28,4.08,4.26,8252
2003-12-29,4.35,4.35,4.09,4.25,7555
2003-12-30,4.15,4.2,4.14,4.15,3062
2003-12-31,4.15,4.21,4.1,4.16,2824
2004-01-02,4.16,4.2,4.13,4.17,2766
2004-01-05,4.12,4.18,4.12,4.16,3295
2004-01-06,4.12,4.12,3.95,4.1,8276
2004-01-07,4.05,4.1,3.9,3.93,9687
2004-01-08,3.93,3.95,3.74,3.8,10741
2004-01-09,3.75,3.99,3.75,3.99,5971
2004-01-12,4.14,4.14,4.03,4.06,5908
2004-01-13,4.03,4.09,3.9,4.05,4581
2004-01-14,3.98,4.25,3.98,4.25,4278
2004-01-15,4.35,4.35,4.12,4.17,7194
2004-01-16,4.13,4.18,4.09,4.15,2852
2004-01-29,4.16,4.36,4.16,4.34,4180
2004-01-30,4.33,4.47,4.28,4.36,4290
2004-02-02,4.39,4.42,4.31,4.41,5157
2004-02-03,4.4,4.55,4.39,4.49,8865
2004-02-04,4.49,4.57,4.43,4.56,4157
2004-02-05,4.55,4.79,4.52,4.79,9230
2004-02-06,4.82,4.84,4.6,4.7,9228
2004-02-09,4.66,4.87,4.63,4.76,4265
2004-02-10,4.76,4.78,4.54,4.65,7859
2004-02-11,4.63,4.74,4.62,4.7,6155
2004-02-12,4.74,4.94,4.7,4.87,16499
2004-02-13,4.87,4.93,4.63,4.65,10376
2004-02-16,4.6,4.73,4.6,4.73,5148
2004-02-17,4.71,4.77,4.68,4.74,6388
2004-02-18,4.75,4.95,4.74,4.83,9482
2004-02-19,4.85,4.9,4.8,4.84,6526
2004-02-20,4.9,4.94,4.7,4.9,7329
2004-02-23,4.95,5.1,4.9,4.95,18516
2004-02-24,4.94,5.15,4.73,4.84,12955
2004-02-25,4.82,4.96,4.77,4.79,7796
2004-02-26,4.78,4.83,4.61,4.7,6158
2004-02-27,4.7,4.77,4.62,4.77,3988
2004-03-01,4.72,4.79,4.66,4.77,3286
2004-03-02,4.77,4.9,4.71,4.86,6053
2004-03-03,4.84,4.88,4.75,4.82,4522
2004-03-04,4.8,4.8,4.62,4.76,2855
2004-03-05,4.75,4.95,4.71,4.84,7584
2004-03-08,4.84,4.91,4.8,4.84,5817
2004-03-09,4.85,4.98,4.81,4.95,8080
2004-03-10,4.97,4.98,4.88,4.96,5578
