Date,Open,High,Low,Close,Volume,TurnoverRate
2003-12-11,4.88,4.91,4.82,4.82,3680.0,0.004328
2003-12-12,4.77,4.83,4.75,4.8,2289.0,0.002692
2003-12-15,4.8,4.87,4.8,4.82,1882.0,0.002213
2003-12-16,4.84,4.92,4.67,4.68,3851.0,0.004529
2003-12-17,4.68,4.7,4.58,4.64,5357.0,0.0063
2003-12-18,4.43,4.55,4.41,4.41,6250.0,0.007351
2003-12-19,4.35,4.4,4.19,4.19,9345.0,0.010990999999999999
2003-12-22,4.28,4.28,4.03,4.22,6988.0,0.008218999999999999
2003-12-23,4.16,4.23,4.08,4.14,12814.0,0.015069999999999998
2003-12-24,4.2,4.28,4.08,4.17,8258.0,0.009712
2003-12-25,4.2,4.28,4.08,4.26,8252.0,0.009705
2003-12-29,4.35,4.35,4.09,4.25,7555.0,0.008884999999999999
2003-12-30,4.15,4.2,4.14,4.15,3062.0,0.0036009999999999996
2003-12-31,4.15,4.21,4.1,4.16,2824.0,0.003321
2004-01-02,4.16,4.2,4.13,4.17,2766.0,0.003253
2004-01-05,4.12,4.18,4.12,4.16,3295.0,0.003875
2004-01-06,4.12,4.12,3.95,4.1,8276.0,0.009733
2004-01-07,4.05,4.1,3.9,3.93,9687.0,0.011393
2004-01-08,3.93,3.95,3.74,3.8,10741.0,0.012633
2004-01-09,3.75,3.99,3.75,3.99,5971.0,0.0070220000000000005
2004-01-12,4.14,4.14,4.03,4.06,5908.0,0.006947999999999999
2004-01-13,4.03,4.09,3.9,4.05,4581.0,0.0053879999999999996
2004-01-14,3.98,4.25,3.98,4.25,4278.0,0.005032
2004-01-15,4.35,4.35,4.12,4.17,7194.0,0.008461
2004-01-16,4.13,4.18,4.09,4.15,2852.0,0.0033539999999999998
2004-01-29,4.16,4.36,4.16,4.34,4180.0,0.004916
2004-01-30,4.33,4.47,4.28,4.36,4290.0,0.005046
2004-02-02,4.39,4.42,4.31,4.41,5157.0,0.006065
2004-02-03,4.4,4.55,4.39,4.49,8865.0,0.010426
2004-02-04,4.49,4.57,4.43,4.56,4157.0,0.004889
2004-02-05,4.55,4.79,4.52,4.79,9230.0,0.010856
2004-02-06,4.82,4.84,4.6,4.7,9228.0,0.010853999999999999
2004-02-09,4.66,4.87,4.63,4.76,4265.0,0.0050160000000000005
2004-02-10,4.76,4.78,4.54,4.65,7859.0,0.009242
2004-02-11,4.63,4.74,4.62,4.7,6155.0,0.007239
2004-02-12,4.74,4.94,4.7,4.87,16499.0,0.019403999999999998
2004-02-13,4.87,4.93,4.63,4.65,10376.0,0.012202999999999999
2004-02-16,4.6,4.73,4.6,4.73,5148.0,0.006054
2004-02-17,4.71,4.77,4.68,4.74,6388.0,0.007513
2004-02-18,4.75,4.95,4.74,4.83,9482.0,0.011152
2004-02-19,4.85,4.9,4.8,4.84,6526.0,0.0076749999999999995
2004-02-20,4.9,4.94,4.7,4.9,7329.0,0.00862
2004-02-23,4.95,5.1,4.9,4.95,18516.0,0.021777
2004-02-24,4.94,5.15,4.73,4.84,12955.0,0.015236000000000001
2004-02-25,4.82,4.96,4.77,4.79,7796.0,0.009169
2004-02-26,4.78,4.83,4.61,4.7,6158.0,0.0072440000000000004
2004-02-27,4.7,4.77,4.62,4.77,3988.0,0.00469
2004-03-01,4.72,4.79,4.66,4.77,3286.0,0.0038640000000000002
2004-03-02,4.77,4.9,4.71,4.86,6053.0,0.0071189999999999995
2004-03-03,4.84,4.88,4.75,4.82,4522.0,0.005318000000000001
2004-03-04,4.8,4.8,4.62,4.76,2855.0,0.003357
2004-03-05,4.75,4.95,4.71,4.84,7584.0,0.008919
2004-03-08,4.84,4.91,4.8,4.84,5817.0,0.006842
2004-03-09,4.85,4.98,4.81,4.95,8080.0,0.009502
2004-03-10,4.97,4.98,4.88,4.96,5578.0,0.00656
2004-03-11,4.98,5.08,4.9,5.0,11005.0,0.012943
2004-03-12,5.0,5.13,4.96,5.09,10909.0,0.01283
2004-03-15,5.09,5.18,4.9,5.0,13712.0,0.016127
2004-03-16,5.08,5.25,5.08,5.25,27561.0,0.032414
2004-03-17,5.22,5.44,5.17,5.34,22368.0,0.026307
2004-03-18,5.4,5.42,5.22,5.3,11276.0,0.013262000000000001
2004-03-19,5.3,5.5,5.3,5.49,24771.0,0.029134000000000004
2004-03-22,5.49,5.56,5.4,5.46,12217.0,0.014368
2004-03-23,5.5,5.5,5.25,5.36,15376.0,0.018084
2004-03-24,5.37,5.41,5.3,5.36,7922.0,0.009316999999999999
2004-03-25,5.31,5.39,5.31,5.35,5563.0,0.006542
2004-03-26,5.36,5.36,5.19,5.33,8734.0,0.010271999999999998
2004-03-29,5.36,5.59,5.28,5.54,12142.0,0.01428
2004-03-30,5.53,5.53,5.26,5.29,25701.0,0.030228
2004-03-31,5.29,5.36,5.25,5.33,10750.0,0.012643
2004-04-01,5.28,5.33,5.21,5.3,10068.0,0.01184
2004-04-02,5.31,5.33,5.23,5.33,11229.0,0.013206
2004-04-05,5.33,5.47,5.33,5.36,12133.0,0.014269
2004-04-06,5.4,5.4,5.25,5.36,10958.0,0.012887
2004-04-07,5.36,5.45,5.35,5.43,11606.0,0.01365
2004-04-08,5.44,5.48,5.21,5.23,17813.0,0.020950000000000003
2004-04-09,5.23,5.35,5.04,5.08,11549.0,0.013583000000000001
2004-04-12,5.06,5.14,4.98,5.1,8307.0,0.00977
2004-04-13,5.05,5.09,4.92,4.99,8922.0,0.010492999999999999
2004-04-14,4.95,4.98,4.74,4.83,10651.0,0.012527
2004-04-15,4.83,4.89,4.75,4.79,13138.0,0.015451
2004-04-16,4.8,4.99,4.76,4.92,16918.0,0.019898
2004-04-19,4.92,4.97,4.72,4.75,6444.0,0.007579
2004-04-20,4.65,4.77,4.51,4.7,15688.0,0.018451
2004-04-21,4.68,4.68,4.55,4.57,5255.0,0.00618
2004-04-22,4.56,4.63,4.55,4.6,5666.0,0.006664
2004-04-23,4.58,4.63,4.38,4.46,4077.0,0.004795
2004-04-26,4.42,4.48,4.36,4.41,3380.0,0.003975
2004-04-27,4.45,4.59,4.45,4.58,22032.0,0.025912
2004-04-28,4.58,4.61,4.53,4.59,11569.0,0.013606
2004-04-29,4.68,4.68,4.38,4.41,5039.0,0.005926
2004-04-30,4.41,4.59,4.41,4.5,2451.0,0.002883
2004-05-10,4.5,4.6,4.5,4.54,3178.0,0.003738
2004-05-11,4.55,4.63,4.5,4.62,3864.0,0.004545
2004-05-12,4.62,4.67,4.6,4.67,3866.0,0.004547
2004-05-13,4.7,4.7,4.6,4.62,2142.0,0.002519
2004-05-14,4.62,4.62,4.51,4.53,1982.0,0.002331
2004-05-17,4.58,4.58,4.48,4.51,1557.0,0.0018310000000000002
2004-05-18,4.5,4.56,4.48,4.53,1685.0,0.001982
2004-05-19,4.55,4.59,4.51,4.57,2820.0,0.003316
2004-05-20,4.59,4.61,4.48,4.53,776.0,0.0009130000000000001
2004-05-21,4.49,4.65,4.48,4.62,2876.0,0.0033829999999999997
2004-05-24,4.62,4.62,4.48,4.53,3727.0,0.004383000000000001
2004-05-25,4.48,4.59,4.3,4.3,2749.0,0.0032329999999999998
2004-05-26,4.27,4.3,4.09,4.15,7383.0,0.008683999999999999
2004-05-27,4.26,4.36,4.17,4.36,9852.0,0.011587
2004-05-28,4.37,4.58,4.36,4.58,6198.0,0.007289
2004-05-31,4.81,4.81,4.6,4.66,11972.0,0.014079999999999999
2004-06-01,4.66,4.74,4.59,4.7,4537.0,0.005336
2004-06-02,4.7,4.8,4.65,4.74,5372.0,0.006318000000000001
2004-06-03,4.75,4.8,4.69,4.77,4449.0,0.005232
2004-06-04,4.77,4.84,4.63,4.78,4365.0,0.005134
2004-06-07,4.78,4.78,4.63,4.71,1240.0,0.001458
2004-06-08,4.65,4.67,4.47,4.5,4039.0,0.00475
2004-06-09,4.48,4.54,4.28,4.36,3909.0,0.004598
2004-06-10,4.44,4.44,4.26,4.37,2583.0,0.003037
2004-06-11,4.4,4.49,4.33,4.34,1783.0,0.002097
2004-06-14,4.34,4.34,4.18,4.19,2543.0,0.0029909999999999997
2004-06-15,4.2,4.28,4.15,4.24,1907.0,0.002243
2004-06-16,4.26,4.32,4.18,4.25,2201.0,0.0025879999999999996
2004-06-17,4.25,4.35,4.2,4.3,1673.0,0.001967
2004-06-18,4.27,4.37,4.26,4.32,1099.0,0.0012929999999999999
2004-06-21,4.35,4.35,4.29,4.33,1007.0,0.0011840000000000002
2004-06-22,4.35,4.48,4.35,4.44,2166.0,0.002547
2004-06-23,4.46,4.46,4.38,4.45,990.0,0.001164
2004-06-24,4.48,4.48,4.31,4.34,1088.0,0.00128
2004-06-25,4.26,4.32,4.12,4.13,3741.0,0.004399
2004-06-28,4.09,4.19,4.09,4.12,1578.0,0.0018559999999999998
2004-06-30,4.27,4.33,4.18,4.33,2554.0,0.003004
2004-07-01,4.46,4.47,4.33,4.47,4834.0,0.005685
2004-07-02,4.47,4.6,4.39,4.55,4282.0,0.0050360000000000005
2004-07-05,4.55,4.55,4.42,4.46,1765.0,0.002075
2004-07-06,4.46,4.59,4.46,4.48,2497.0,0.0029809999999999997
2004-07-07,4.55,4.59,4.45,4.47,961.0,0.00113
2004-07-08,4.46,4.47,4.36,4.37,3193.0,0.003756
2004-07-09,4.4,4.51,4.38,4.43,547.0,0.0006429999999999999
2004-07-12,4.39,4.4,4.32,4.34,882.0,0.001037
2004-07-13,4.29,4.29,4.18,4.22,4235.0,0.00498
2004-07-14,4.18,4.3,4.17,4.29,3645.0,0.004287
2004-07-15,4.23,4.3,4.23,4.3,1218.0,0.001433
2004-07-16,4.31,4.36,4.2,4.32,3531.0,0.0041530000000000004
2004-07-19,4.33,4.33,4.2,4.23,1964.0,0.00231
2004-07-20,4.23,4.23,4.18,4.19,1819.0,0.0021390000000000003
2004-07-21,4.19,4.25,4.19,4.22,819.0,0.000963
2004-07-22,4.23,4.23,4.14,4.17,1943.0,0.002285
2004-07-23,4.14,4.18,4.11,4.15,1801.0,0.002118
2004-07-26,4.13,4.17,4.1,4.11,2071.0,0.0024360000000000002
2004-07-27,4.11,4.12,3.93,3.97,3490.0,0.004105
2004-07-28,3.88,4.0,3.88,3.99,1583.0,0.001862
2004-07-29,4.0,4.05,3.97,4.02,1046.0,0.00123
2004-07-30,3.99,4.08,3.99,4.02,1095.0,0.001288
2004-08-02,4.02,4.09,4.0,4.07,1769.0,0.002081
2004-08-03,4.13,4.13,4.04,4.07,541.0,0.0006360000000000001
2004-08-04,4.04,4.11,4.04,4.1,1816.0,0.0021360000000000003
2004-08-05,4.13,4.16,4.1,4.15,957.0,0.001126
2004-08-06,4.15,4.36,4.15,4.36,11656.0,0.013708
2004-08-09,4.38,4.38,4.26,4.34,3301.0,0.003882
2004-08-10,4.35,4.43,4.34,4.39,3674.0,0.004321
2004-08-11,4.25,4.35,4.21,4.27,1601.0,0.001883
2004-08-12,4.22,4.32,4.22,4.27,2477.0,0.0029130000000000002
2004-08-13,4.25,4.31,4.24,4.3,2436.0,0.002865
2004-08-16,4.3,4.41,4.25,4.38,4355.0,0.005122
2004-08-17,4.38,4.38,4.23,4.24,1353.0,0.001591
2004-08-18,4.2,4.27,4.12,4.25,983.0,0.001156
2004-08-19,4.25,4.25,4.16,4.18,888.0,0.001044
2004-08-20,4.11,4.25,4.11,4.24,1385.0,0.0016289999999999998
2004-08-23,4.15,4.2,4.13,4.15,561.0,0.000659
2004-08-24,4.23,4.23,4.14,4.19,1515.0,0.001782
2004-08-25,4.16,4.23,4.16,4.16,445.0,0.000523
2004-08-26,4.33,4.33,4.12,4.18,699.0,0.0008219999999999999
2004-08-27,4.28,4.28,4.11,4.18,701.0,0.000825
2004-08-30,4.18,4.18,4.06,4.13,758.0,0.000892
2004-08-31,4.15,4.24,4.1,4.15,990.0,0.001164
2004-09-01,4.12,4.2,4.11,4.14,1079.0,0.0012690000000000002
2004-09-02,4.15,4.22,4.12,4.22,1942.0,0.002284
2004-09-03,4.22,4.22,4.12,4.21,1576.0,0.0018540000000000002
2004-09-06,4.2,4.37,4.16,4.35,1918.0,0.0022559999999999998
2004-09-07,4.33,4.47,4.27,4.43,3230.0,0.0037990000000000003
2004-09-08,4.4,4.4,4.32,4.38,1142.0,0.001343
2004-09-09,4.39,4.47,4.17,4.21,5024.0,0.005909
2004-09-10,4.16,4.16,4.08,4.12,1819.0,0.0021390000000000003
2004-09-13,4.11,4.16,3.91,3.93,1420.0,0.00167
2004-09-14,3.91,4.11,3.91,4.05,1194.0,0.0014039999999999999
2004-09-15,4.07,4.21,4.07,4.2,4542.0,0.005341
2004-09-16,4.23,4.24,4.14,4.17,2662.0,0.003131
2004-09-17,4.18,4.38,4.15,4.38,9185.0,0.010803
2004-09-20,4.38,4.53,4.33,4.52,10299.0,0.012113
2004-09-21,4.5,4.56,4.35,4.44,5507.0,0.006477
2004-09-22,4.45,4.45,4.22,4.3,6905.0,0.008122
2004-09-23,4.3,4.35,4.21,4.31,3216.0,0.0037819999999999998
2004-09-24,4.36,4.44,4.15,4.25,6925.0,0.008144
2004-09-27,4.29,4.29,4.08,4.1,3075.0,0.0036170000000000004
2004-09-28,4.08,4.14,4.03,4.06,4393.0,0.005166
2004-09-29,4.1,4.13,4.03,4.09,2730.0,0.003211
2004-09-30,4.16,4.17,4.05,4.09,1500.0,0.001764
2004-10-08,4.05,4.1,4.0,4.09,1217.0,0.001431
2004-10-11,4.08,4.08,3.98,4.03,4876.0,0.0057350000000000005
2004-10-12,3.83,3.97,3.83,3.88,5774.0,0.006791
2004-10-13,3.86,3.94,3.78,3.87,2232.0,0.002625
2004-10-14,3.72,3.88,3.68,3.8,3899.0,0.004586
2004-10-15,3.79,3.79,3.62,3.68,2595.0,0.003051
2004-10-18,3.64,3.64,3.54,3.54,4670.0,0.005492
2004-10-19,3.54,3.59,3.4,3.43,6525.0,0.007673999999999999
2004-10-20,3.42,3.42,3.26,3.26,4736.0,0.00557
2004-10-21,3.12,3.25,3.1,3.1,5551.0,0.006528000000000001
2004-10-22,2.95,3.09,2.95,3.06,9616.0,0.01131
2004-10-25,3.02,3.05,2.91,2.91,4569.0,0.005374
2004-10-26,2.82,2.91,2.76,2.84,7270.0,0.00855
2004-10-27,2.82,2.98,2.82,2.96,5216.0,0.006135000000000001
2004-10-28,3.01,3.07,2.9,3.02,3260.0,0.003834
2004-10-29,2.9,2.95,2.87,2.9,3783.0,0.004449
2004-11-01,2.8,2.9,2.8,2.86,2520.0,0.002964
2004-11-02,2.97,2.97,2.83,2.87,912.0,0.0010730000000000002
2004-11-03,2.88,2.93,2.87,2.91,2072.0,0.002437
2004-11-04,2.92,3.01,2.81,2.88,1989.0,0.002339
2004-11-05,2.88,2.89,2.74,2.81,5232.0,0.006153
2004-11-08,2.75,2.95,2.75,2.95,3402.0,0.004002
2004-11-09,2.95,3.0,2.91,2.98,1564.0,0.00184
2004-11-10,3.01,3.05,2.91,3.03,2840.0,0.00334
2004-11-11,3.03,3.03,2.9,2.98,8237.0,0.009688
2004-11-12,2.9,2.99,2.9,2.95,2314.0,0.002722
2004-11-15,2.93,2.98,2.89,2.93,2358.0,0.002774
2004-11-16,2.96,2.99,2.89,2.96,3051.0,0.003588
2004-11-17,2.99,2.99,2.88,2.95,2721.0,0.0032
2004-11-18,2.95,3.01,2.92,2.96,3955.0,0.004652
2004-11-19,2.97,3.03,2.95,3.02,3863.0,0.004543
2004-11-22,3.14,3.17,3.11,3.17,5647.0,0.006642
2004-11-23,3.28,3.33,3.19,3.29,17700.0,0.020817000000000002
2004-11-24,3.25,3.25,3.13,3.13,7418.0,0.008723999999999999
2004-11-25,3.05,3.11,3.02,3.1,2818.0,0.0033139999999999997
2004-11-26,3.12,3.12,3.0,3.12,1873.0,0.002202
2004-11-29,3.1,3.11,3.0,3.02,2743.0,0.003226
2004-11-30,3.07,3.07,3.03,3.07,1737.0,0.002043
2004-12-01,3.07,3.12,3.05,3.11,1232.0,0.001449
2004-12-02,3.15,3.15,3.06,3.09,1678.0,0.001974
2004-12-03,3.07,3.15,3.07,3.15,2181.0,0.002565
2004-12-06,3.18,3.27,3.15,3.23,4772.0,0.005612000000000001
2004-12-07,3.25,3.27,3.16,3.18,2374.0,0.002792
2004-12-08,3.18,3.25,3.11,3.21,3564.0,0.004192
2004-12-09,3.21,3.21,3.05,3.07,5774.0,0.006790000000000001
2004-12-10,3.0,3.05,2.99,3.0,1914.0,0.002251
2004-12-13,2.99,3.11,2.99,3.02,1745.0,0.002052
2004-12-14,3.08,3.08,3.0,3.04,847.0,0.000996
2004-12-15,3.05,3.05,2.89,2.95,2114.0,0.002486
2004-12-16,2.9,2.99,2.89,2.89,1459.0,0.001716
2004-12-17,2.82,2.93,2.82,2.92,838.0,0.000986
2004-12-20,2.9,2.9,2.8,2.8,2025.0,0.002382
2004-12-21,2.87,2.9,2.82,2.87,765.0,0.0009
2004-12-22,2.87,2.93,2.84,2.9,1413.0,0.0016619999999999998
2004-12-23,2.9,2.96,2.87,2.92,1455.0,0.001712
2004-12-24,3.07,3.07,3.07,3.07,1302.0,0.001532
2004-12-27,3.22,3.22,3.06,3.07,6410.0,0.0075390000000000006
2004-12-28,2.96,3.04,2.92,2.97,3157.0,0.003713
2004-12-29,2.92,2.97,2.88,2.93,2186.0,0.002571
2004-12-30,2.89,3.02,2.89,2.97,1106.0,0.0013009999999999999
2004-12-31,2.93,3.0,2.91,2.93,999.0,0.0011749999999999998
2005-01-04,2.93,2.93,2.85,2.85,598.0,0.0007030000000000001
2005-01-05,2.85,2.94,2.81,2.9,789.0,0.0009279999999999999
2005-01-06,3.04,3.05,2.93,2.97,4573.0,0.005377999999999999
2005-01-07,2.94,2.95,2.82,2.89,1752.0,0.0020599999999999998
2005-01-10,2.9,2.97,2.84,2.97,990.0,0.001164
2005-01-11,2.99,3.0,2.93,2.99,767.0,0.000902
2005-01-12,3.14,3.14,3.01,3.04,8565.0,0.010074000000000001
2005-01-13,3.0,3.04,2.91,3.03,3126.0,0.003676
2005-01-14,2.97,3.03,2.96,3.01,3559.0,0.0041860000000000005
2005-01-17,3.02,3.1,2.93,3.03,3139.0,0.0036919999999999995
2005-01-18,3.03,3.09,2.98,3.07,3088.0,0.0036320000000000002
2005-01-19,3.22,3.22,3.05,3.08,4581.0,0.0053879999999999996
2005-01-20,3.05,3.17,3.02,3.09,2000.0,0.002353
2005-01-21,3.1,3.1,2.94,3.0,3800.0,0.00447
2005-01-24,3.03,3.06,2.98,3.03,6429.0,0.007561
2005-01-25,3.01,3.03,2.99,3.0,2664.0,0.0031330000000000004
2005-01-26,2.99,3.0,2.96,2.97,1471.0,0.0017310000000000001
2005-01-27,3.05,3.05,2.96,2.97,1508.0,0.001774
2005-01-28,2.95,3.0,2.82,2.9,9237.0,0.010863000000000001
2005-01-31,2.87,2.89,2.76,2.79,2114.0,0.002487
2005-02-01,2.75,2.82,2.65,2.7,2534.0,0.00298
2005-02-02,2.7,2.84,2.7,2.83,3407.0,0.004007
2005-02-03,2.82,2.82,2.75,2.76,3162.0,0.003719
2005-02-04,2.7,2.76,2.69,2.72,3209.0,0.003774
2005-02-16,2.75,2.81,2.72,2.81,1678.0,0.001973
2005-02-17,2.8,2.82,2.77,2.81,995.0,0.001171
2005-02-18,2.78,2.83,2.77,2.83,2250.0,0.002646
2005-02-21,2.82,2.87,2.8,2.84,2838.0,0.003337
2005-02-22,2.86,2.88,2.82,2.87,4556.0,0.005358000000000001
2005-02-23,2.87,2.95,2.87,2.95,2979.0,0.003503
2005-02-24,2.92,2.97,2.89,2.96,3655.0,0.004298
2005-02-25,2.95,3.02,2.92,2.97,4650.0,0.005469000000000001
2005-02-28,2.91,3.01,2.91,2.91,2605.0,0.003064
2005-03-01,3.06,3.06,3.01,3.06,24869.0,0.029248
2005-03-02,3.03,3.08,2.92,2.95,10376.0,0.012202999999999999
2005-03-03,2.9,2.97,2.9,2.97,4360.0,0.0051270000000000005
2005-03-04,2.92,2.98,2.92,2.96,2169.0,0.002551
2005-03-07,3.0,3.0,2.93,2.98,4040.0,0.004752
2005-03-08,2.99,2.99,2.92,2.97,12195.0,0.014341999999999999
2005-03-09,2.97,2.97,2.91,2.92,7243.0,0.008519
2005-03-10,2.92,2.94,2.8,2.81,12506.0,0.014709000000000002
2005-03-11,2.8,2.87,2.74,2.87,27484.0,0.032324
2005-03-14,2.85,2.97,2.85,2.88,19826.0,0.023318
2005-03-15,2.88,2.88,2.75,2.75,14699.0,0.017287999999999998
2005-03-16,2.76,2.8,2.69,2.75,19982.0,0.0235
2005-03-17,2.76,2.83,2.7,2.77,19827.0,0.023318
2005-03-18,2.79,2.84,2.77,2.84,44950.0,0.052865999999999996
2005-03-21,2.81,2.83,2.7,2.72,13389.0,0.015747
2005-03-22,2.72,2.74,2.58,2.59,17610.0,0.020711
2005-03-23,2.55,2.55,2.46,2.47,11840.0,0.013926000000000001
2005-03-24,2.47,2.57,2.47,2.53,5978.0,0.007030999999999999
2005-03-25,2.53,2.54,2.47,2.51,4579.0,0.005385
2005-03-28,2.5,2.5,2.38,2.49,15410.0,0.018124
2005-03-29,2.45,2.49,2.43,2.47,5377.0,0.006324
2005-03-30,2.45,2.45,2.35,2.35,6169.0,0.007256
2005-03-31,2.3,2.3,2.23,2.26,7087.0,0.008335
2005-04-01,2.23,2.34,2.22,2.32,5492.0,0.006459
2005-04-04,2.32,2.33,2.25,2.29,4224.0,0.004968
2005-04-05,2.28,2.4,2.25,2.4,11814.0,0.013895
2005-04-06,2.4,2.4,2.28,2.36,6969.0,0.008196
2005-04-07,2.37,2.42,2.32,2.41,11764.0,0.013836
2005-04-08,2.41,2.41,2.35,2.39,6889.0,0.008102
2005-04-11,2.36,2.43,2.35,2.4,5000.0,0.005881
2005-04-12,2.42,2.42,2.34,2.38,5869.0,0.006903
2005-04-13,2.38,2.42,2.36,2.41,4442.0,0.0052239999999999995
2005-04-14,2.41,2.53,2.38,2.44,13879.0,0.016323
2005-04-15,2.4,2.44,2.32,2.39,9151.0,0.010762
2005-04-18,2.4,2.4,2.27,2.27,12936.0,0.015214
2005-04-19,2.22,2.3,2.21,2.28,5230.0,0.006151
2005-04-20,2.28,2.28,2.19,2.2,3790.0,0.004458
2005-04-21,2.19,2.22,2.09,2.09,8726.0,0.010263
2005-04-22,2.05,2.08,1.99,1.99,7058.0,0.008301
2005-04-25,1.89,1.91,1.89,1.89,2470.0,0.0029049999999999996
2005-04-26,1.8,1.88,1.8,1.86,15384.0,0.018092999999999998
2005-04-27,1.84,1.84,1.77,1.77,6485.0,0.007627
2005-04-28,1.77,1.77,1.68,1.74,7862.0,0.009245999999999999
2005-04-29,1.72,1.76,1.69,1.75,3276.0,0.0038529999999999997
2005-05-09,1.73,1.73,1.66,1.66,6161.0,0.007246
2005-05-10,1.59,1.66,1.58,1.64,5299.0,0.006232
2005-05-11,1.6,1.62,1.56,1.56,4159.0,0.0048909999999999995
2005-05-12,1.54,1.54,1.48,1.48,4590.0,0.005397999999999999
2005-05-13,1.45,1.52,1.43,1.5,4180.0,0.004916
2005-05-16,1.48,1.54,1.43,1.51,3909.0,0.004598
2005-05-17,1.47,1.59,1.47,1.59,7842.0,0.009223
2005-05-18,1.61,1.66,1.56,1.6,9050.0,0.010643
2005-05-19,1.59,1.65,1.55,1.62,4371.0,0.0051400000000000005
2005-05-20,1.6,1.63,1.56,1.58,2827.0,0.0033250000000000003
2005-05-23,1.58,1.59,1.5,1.5,3494.0,0.004109
2005-05-24,1.48,1.58,1.45,1.55,3071.0,0.003612
2005-05-25,1.53,1.6,1.53,1.57,2682.0,0.003154
2005-05-26,1.58,1.64,1.58,1.62,7879.0,0.009266
2005-05-27,1.61,1.64,1.58,1.6,3324.0,0.003909
2005-05-30,1.6,1.64,1.56,1.63,2107.0,0.0024779999999999997
2005-05-31,1.63,1.71,1.61,1.71,13576.0,0.015966
2005-06-01,1.67,1.73,1.62,1.62,19080.0,0.02244
2005-06-02,1.6,1.65,1.54,1.56,10302.0,0.012116
2005-06-03,1.55,1.58,1.51,1.55,6598.0,0.007759
2005-06-06,1.53,1.55,1.5,1.53,6768.0,0.00796
2005-06-07,1.53,1.56,1.5,1.56,11113.0,0.01307
2005-06-08,1.56,1.64,1.53,1.64,60808.0,0.071518
2005-06-09,1.72,1.72,1.72,1.72,35178.0,0.041374
2005-06-10,1.81,1.81,1.77,1.81,133987.0,0.157582
2005-06-13,1.88,1.9,1.8,1.9,90239.0,0.10613
2005-06-14,1.97,1.97,1.82,1.83,66908.0,0.07869100000000001
2005-06-15,1.8,1.83,1.74,1.74,40331.0,0.047432999999999996
2005-06-16,1.73,1.8,1.72,1.79,21421.0,0.025193
2005-06-17,1.79,1.79,1.7,1.7,23194.0,0.027279
2005-06-20,1.66,1.75,1.63,1.73,22950.0,0.026991
2005-06-21,1.73,1.81,1.68,1.81,23349.0,0.027461000000000003
2005-06-22,1.8,1.83,1.73,1.76,20607.0,0.024236
2005-06-23,1.76,1.77,1.72,1.72,12133.0,0.01427
2005-06-24,1.71,1.77,1.7,1.76,11019.0,0.012959
2005-06-27,1.78,1.8,1.74,1.78,21827.0,0.025671
2005-06-28,1.77,1.77,1.71,1.73,10184.0,0.011977999999999999
2005-06-29,1.73,1.81,1.72,1.79,16795.0,0.019753
2005-07-01,1.75,1.75,1.7,1.7,8582.0,0.010093000000000001
2005-07-04,1.62,1.62,1.62,1.62,1101.0,0.0012950000000000001
2005-07-05,1.54,1.67,1.54,1.58,18566.0,0.021836
2005-07-06,1.57,1.63,1.54,1.59,14130.0,0.016618
2005-07-07,1.58,1.61,1.51,1.52,20678.0,0.024319
2005-07-08,1.45,1.48,1.44,1.45,17915.0,0.021070000000000002
2005-07-11,1.45,1.5,1.38,1.38,17850.0,0.020992999999999998
2005-07-12,1.37,1.42,1.31,1.4,23094.0,0.027161
2005-07-13,1.38,1.47,1.38,1.47,13694.0,0.016105
2005-07-14,1.46,1.53,1.45,1.51,21017.0,0.024718
2005-07-15,1.55,1.56,1.48,1.5,16807.0,0.019767
2005-07-18,1.5,1.55,1.48,1.49,12862.0,0.015127
2005-07-19,1.49,1.55,1.47,1.53,9128.0,0.010736
2005-07-20,1.57,1.58,1.5,1.53,11701.0,0.013762000000000002
2005-07-21,1.53,1.54,1.49,1.51,8203.0,0.009648
2005-07-22,1.51,1.57,1.49,1.53,13603.0,0.015999
2005-07-25,1.53,1.57,1.52,1.56,4888.0,0.005749
2005-07-26,1.56,1.59,1.54,1.57,17131.0,0.020146999999999998
2005-07-27,1.57,1.58,1.49,1.54,16278.0,0.019145000000000002
2005-07-28,1.52,1.62,1.51,1.62,27170.0,0.031955
2005-07-29,1.6,1.6,1.54,1.55,18142.0,0.021337000000000002
2005-08-01,1.54,1.57,1.52,1.56,5964.0,0.007014
2005-08-02,1.55,1.59,1.54,1.57,13760.0,0.016183
2005-08-03,1.56,1.64,1.56,1.59,24897.0,0.029282
2005-08-04,1.58,1.66,1.55,1.63,18188.0,0.021391
2005-08-05,1.64,1.69,1.62,1.67,18532.0,0.021796000000000003
2005-08-08,1.67,1.7,1.63,1.7,22220.0,0.026133000000000003
2005-08-09,1.7,1.77,1.69,1.76,24215.0,0.02848
2005-08-10,1.77,1.85,1.77,1.85,27128.0,0.031905
2005-08-11,1.94,1.94,1.94,1.94,9322.0,0.010964
2005-08-12,2.04,2.04,2.02,2.04,36915.0,0.043415999999999996
2005-08-15,2.14,2.14,2.14,2.14,8771.0,0.010316
2005-08-16,2.25,2.25,2.25,2.25,6817.0,0.008017
2005-08-17,2.36,2.36,2.36,2.36,4265.0,0.005017000000000001
2005-08-18,2.48,2.48,2.48,2.48,23906.0,0.028117
2005-08-19,2.59,2.6,2.48,2.6,44055.0,0.051814
