Date,Open,High,Low,Close,Volume
1997-08-19,24.5,24.95,24.25,24.63,3432
1997-08-20,24.6,25.1,24.6,24.74,3169
1997-08-21,24.77,25.45,24.77,25.01,4358
1997-08-22,25.01,25.8,25.0,25.41,6034
1997-08-25,25.5,25.8,25.0,25.15,5243
1997-08-26,25.4,25.74,25.25,25.3,6173
1997-08-27,25.3,25.6,24.9,25.0,4728
1997-08-28,25.0,25.25,24.7,24.81,5468
1997-08-29,24.81,24.81,24.3,24.51,6995
1997-09-01,24.5,24.5,24.01,24.15,7470
1997-09-02,24.15,24.6,24.1,24.55,4193
1997-09-03,24.5,25.29,24.5,25.08,4333
1997-09-04,25.25,25.3,24.92,25.0,4643
1997-09-05,25.01,25.1,24.6,24.69,3094
1997-09-08,24.69,24.69,24.2,24.28,4965
1997-09-09,24.35,24.6,24.25,24.31,3409
1997-09-10,24.32,24.5,24.15,24.22,3659
1997-09-11,24.25,25.7,24.0,25.03,13627
1997-09-12,24.98,24.98,24.28,24.33,3511
1997-09-15,24.0,24.2,23.6,23.7,4513
1997-09-16,26.07,26.07,23.71,24.15,4138
1997-09-17,24.15,24.28,23.7,23.95,1722
1997-09-18,23.9,24.42,23.9,24.04,2487
1997-09-19,24.35,24.4,23.7,23.97,1711
1997-09-22,23.96,23.96,22.19,22.26,4271
1997-09-23,22.0,22.0,20.03,20.15,8293
1997-09-24,20.31,21.2,20.31,21.19,10957
1997-09-25,21.7,21.88,20.8,21.15,6036
1997-09-26,21.2,21.25,20.5,20.81,3090
1997-09-29,20.74,20.74,19.8,20.09,3593
1997-09-30,20.5,20.78,20.1,20.53,3277
1997-10-06,20.98,20.98,20.3,20.44,1916
1997-10-07,20.69,20.69,20.17,20.35,1295
1997-10-08,21.0,21.2,20.58,20.92,3637
1997-10-09,20.8,21.4,20.8,21.02,2333
1997-10-10,21.1,21.15,20.94,21.07,2236
1997-10-13,21.2,21.4,20.8,20.84,1469
1997-10-14,20.79,20.79,20.45,20.58,1857
1997-10-15,20.8,21.1,20.4,20.9,2263
1997-10-16,21.3,22.85,21.01,22.48,12429
1997-10-17,22.6,24.08,22.55,23.54,15623
1997-10-20,23.9,24.0,23.0,23.45,14735
1997-10-21,23.5,24.6,23.1,24.38,13107
1997-10-22,24.5,25.65,23.8,24.05,23855
1997-10-23,23.9,24.55,23.0,24.0,12852
1997-10-24,23.95,24.3,23.6,24.19,7666
1997-10-27,24.38,25.1,24.0,24.28,11120
1997-10-28,24.49,24.58,22.68,23.32,10215
1997-10-29,23.0,23.99,22.5,23.89,9693
1997-10-30,24.0,25.58,24.0,24.35,28887
1997-10-31,24.0,24.3,23.5,24.04,8509
1997-11-03,24.06,24.06,23.6,23.73,3395
1997-11-04,23.58,24.0,23.55,23.83,3409
1997-11-05,23.85,24.45,23.85,24.3,2737
1997-11-06,24.35,24.99,24.0,24.05,6963
1997-11-07,23.9,25.5,23.9,24.6,14408
1997-11-10,24.6,25.2,24.1,24.4,7837
1997-11-11,24.11,24.5,23.8,24.15,5352
1997-11-12,24.16,24.58,23.8,23.83,4833
1997-11-13,23.5,24.0,22.99,23.84,6340
1997-11-14,24.0,24.2,23.64,23.97,5791
1997-11-17,24.5,24.5,23.5,23.95,4480
1997-11-18,23.5,23.93,23.5,23.56,2524
1997-11-19,23.4,23.98,23.4,23.57,3716
1997-11-20,23.5,23.55,23.18,23.22,3608
1997-11-21,23.08,23.08,22.4,22.51,6429
1997-11-24,22.2,22.2,21.81,21.92,4595
1997-11-25,21.51,22.5,21.5,21.96,3284
1997-11-26,22.3,22.3,21.8,22.11,2317
1997-11-27,22.15,22.19,21.6,21.64,2949
1997-11-28,21.6,22.0,21.4,21.99,2747
1997-12-01,22.25,22.28,21.6,21.6,1741
1997-12-02,21.58,21.98,21.5,21.7,1131
1997-12-03,21.6,21.8,21.55,21.61,1355
1997-12-04,21.5,22.06,21.5,21.96,2915
1997-12-05,22.28,23.2,22.1,22.54,6038
1997-12-08,22.85,23.0,22.48,22.52,3268
1997-12-09,22.5,22.98,22.45,22.71,2258
1997-12-10,22.78,23.1,22.78,23.1,4002
1997-12-11,23.2,23.4,22.68,23.38,3402
1997-12-12,23.4,23.6,22.9,22.93,3485
1997-12-15,22.93,23.2,22.68,22.99,2470
1997-12-16,23.02,23.58,23.02,23.46,4141
1997-12-17,23.6,24.0,23.0,23.12,8482
1997-12-18,23.0,23.35,22.6,23.01,3872
1997-12-19,23.0,23.1,22.7,22.98,3317
1997-12-22,23.0,24.31,23.0,24.3,11885
1997-12-23,24.68,24.9,24.0,24.09,6606
1997-12-24,24.0,24.3,23.7,23.76,3956
1997-12-25,23.7,24.25,23.7,24.18,4167
1997-12-26,24.9,25.0,24.2,24.3,7915
1997-12-29,24.6,24.9,24.0,24.13,5776
1997-12-30,24.13,24.3,23.7,23.78,3044
1997-12-31,23.8,24.25,23.6,23.99,4300
1998-01-05,24.2,24.9,23.5,24.59,9486
1998-01-06,24.78,26.5,24.59,25.98,27207
1998-01-07,25.94,25.94,25.3,25.63,10057
1998-01-08,25.4,26.0,25.2,25.66,10548
1998-01-09,25.66,26.85,25.38,26.66,33564
1998-01-12,27.2,27.85,26.4,26.52,27034
1998-01-13,26.0,26.0,23.87,25.27,30038
1998-01-14,25.27,25.98,25.0,25.49,11867
1998-01-15,25.6,26.1,25.3,25.77,6734
1998-01-16,25.77,26.35,25.4,25.93,7743
1998-01-19,26.25,26.78,26.0,26.39,8436
1998-01-20,26.0,26.6,25.3,25.5,5544
1998-01-21,25.29,25.79,24.9,24.91,4142
1998-01-22,24.8,25.5,24.79,25.21,3502
1998-01-23,25.21,25.6,25.2,25.5,3315
1998-02-09,25.98,26.5,25.0,25.31,4156
1998-02-10,25.0,25.18,24.8,24.83,3199
1998-02-11,24.83,25.09,24.7,24.95,2403
1998-02-12,24.91,24.91,24.5,24.6,2636
1998-02-13,24.38,25.0,24.38,24.7,2013
1998-02-16,24.7,24.7,24.25,24.3,3179
1998-02-17,24.2,24.4,24.04,24.1,2604
1998-02-18,24.05,25.98,24.05,24.96,2504
1998-02-19,25.0,25.38,24.5,25.26,4018
1998-02-20,25.27,25.31,24.6,24.62,2423
1998-02-23,24.17,24.7,24.03,24.51,2808
1998-02-24,24.5,24.5,24.1,24.12,1967
1998-02-25,23.3,24.08,23.3,23.52,2402
1998-02-26,23.4,24.6,23.25,24.29,2651
1998-02-27,24.3,24.4,23.6,23.7,1734
1998-03-02,23.5,23.5,22.5,22.72,3354
1998-03-03,22.68,23.4,22.52,23.35,2612
1998-03-04,23.4,24.98,22.89,24.02,2643
1998-03-05,23.95,24.1,23.3,23.6,1988
1998-03-06,23.01,23.38,22.98,23.09,2979
1998-03-09,23.0,23.5,23.0,23.04,1175
1998-03-10,23.01,23.5,22.68,23.31,2721
1998-03-11,23.43,25.06,23.3,23.7,8548
1998-03-12,23.5,23.5,22.98,23.2,3810
1998-03-13,23.22,23.45,23.0,23.29,2083
1998-03-16,23.3,23.5,22.97,23.48,4420
1998-03-17,23.7,23.7,23.25,23.34,3173
1998-03-18,23.4,23.45,23.0,23.03,2555
1998-03-19,22.97,23.3,22.78,22.85,2597
1998-03-20,22.81,23.0,22.6,22.66,2326
1998-03-23,22.55,22.59,21.88,22.12,3811
1998-03-24,22.0,22.55,22.0,22.37,3253
1998-03-25,22.51,22.97,22.3,22.4,4164
1998-03-26,22.3,22.38,22.02,22.06,3303
1998-03-27,22.0,22.8,21.8,22.64,7414
1998-03-30,22.64,23.19,22.1,22.8,7003
1998-03-31,22.7,22.97,22.57,22.58,5347
1998-04-01,22.6,22.61,22.13,22.24,5375
1998-04-02,22.2,23.0,22.0,22.58,6992
1998-04-03,22.58,23.46,22.45,22.95,7888
1998-04-06,23.0,23.3,22.8,22.84,6929
1998-04-07,22.9,23.5,22.9,23.21,7317
1998-04-08,23.3,23.71,23.1,23.15,7436
1998-04-09,23.27,23.78,23.2,23.27,8665
1998-04-10,23.5,24.32,23.35,24.13,10367
1998-04-13,24.48,24.55,23.7,23.84,9875
1998-04-14,23.8,23.84,23.3,23.38,4993
1998-04-15,23.2,23.4,23.06,23.24,4921
1998-04-16,23.24,23.5,22.9,22.94,6012
1998-04-17,22.82,22.9,22.45,22.52,4290
1998-04-20,22.29,22.4,22.03,22.18,4272
1998-04-21,22.18,22.5,22.18,22.5,2949
1998-04-22,22.5,22.86,22.48,22.83,4122
1998-04-23,23.0,23.3,22.79,22.85,4376
1998-04-27,22.85,23.15,22.0,22.46,4559
1998-04-28,22.5,23.2,22.5,23.09,4785
1998-04-29,23.39,23.5,23.0,23.13,3984
1998-04-30,23.3,23.4,22.97,23.16,5222
1998-05-04,23.3,23.99,23.18,23.68,10887
1998-05-05,23.7,24.0,23.2,23.33,6194
1998-05-06,23.03,23.3,22.8,22.9,5725
1998-05-07,22.9,23.0,22.51,22.55,6251
1998-05-08,22.5,22.91,22.36,22.7,4533
1998-05-11,22.69,22.7,22.3,22.39,6284
1998-05-12,22.3,23.18,22.29,22.55,3584
1998-05-13,22.56,22.9,22.4,22.5,3797
1998-05-14,22.5,22.5,22.28,22.35,5331
1998-05-15,22.4,22.89,22.4,22.7,3827
1998-05-18,22.7,22.8,22.3,22.37,3303
1998-05-19,22.4,22.6,22.16,22.32,4380
1998-05-20,22.32,22.35,22.1,22.17,3382
1998-05-21,22.2,22.6,21.9,22.16,5406
1998-05-22,22.3,22.8,22.1,22.66,6195
1998-05-25,23.8,24.93,23.01,23.19,17512
1998-05-26,23.45,23.5,22.68,22.7,6726
1998-05-27,22.7,22.94,22.34,22.37,4725
1998-05-28,22.45,22.55,22.18,22.22,5090
1998-05-29,22.35,23.0,22.22,22.8,5505
1998-06-01,22.8,22.8,22.33,22.39,4330
1998-06-02,22.4,22.5,22.26,22.3,4075
1998-06-03,22.52,22.52,22.15,22.2,4690
1998-06-04,22.2,22.3,21.92,21.99,4761
1998-06-05,22.0,22.74,21.98,22.35,3654
1998-06-08,22.5,22.5,22.05,22.12,3441
1998-06-09,22.12,22.2,21.5,21.71,3715
1998-06-10,21.68,22.0,21.68,21.7,2987
1998-06-11,21.7,22.15,21.65,21.71,2426
1998-06-12,22.39,22.43,22.0,22.2,1730
1998-06-15,22.19,22.19,21.58,21.61,2665
1998-06-16,21.5,21.51,20.75,20.96,3543
1998-06-17,21.1,21.25,20.8,20.82,1989
1998-06-18,21.0,21.2,20.78,21.02,2294
1998-06-19,21.35,21.5,21.13,21.5,2972
1998-06-22,21.35,21.5,20.46,20.5,4011
1998-06-23,20.58,20.58,20.01,20.11,4825
1998-06-24,20.0,20.21,20.0,20.16,3461
1998-06-25,20.49,20.49,20.08,20.09,2053
1998-06-26,20.15,20.2,19.88,19.89,3389
1998-06-29,19.72,19.75,18.96,19.01,4218
1998-06-30,19.1,19.4,18.8,18.85,1504
1998-07-01,19.5,19.5,18.7,19.03,3291
1998-07-02,19.08,19.2,18.95,19.11,2732
1998-07-03,19.18,20.0,19.11,19.81,4475
1998-07-06,19.86,19.9,19.3,19.31,2663
1998-07-07,19.23,19.3,18.99,19.15,1969
1998-07-08,19.15,19.3,19.0,19.3,1838
1998-07-09,19.5,19.5,19.18,19.2,1208
1998-07-10,19.2,19.5,19.18,19.48,1831
1998-07-13,19.69,19.7,19.3,19.36,2673
1998-07-14,19.4,19.5,19.03,19.07,3742
1998-07-15,19.07,19.7,18.85,19.58,9042
1998-07-16,17.72,18.3,17.64,17.67,5676
1998-07-17,17.6,17.79,17.01,17.21,3024
1998-07-20,17.0,17.0,15.9,16.15,3782
1998-07-21,16.1,17.77,16.0,17.16,5561
1998-07-22,16.98,17.4,16.48,16.83,4335
1998-07-23,17.2,17.45,16.73,16.97,1665
1998-07-24,17.2,17.35,16.97,17.13,2892
1998-07-27,17.5,17.5,16.88,17.0,2149
1998-07-28,16.59,16.96,16.59,16.84,1611
1998-07-29,16.83,16.83,16.6,16.64,1984
1998-07-30,16.6,17.19,16.6,17.15,5220
1998-07-31,17.3,17.3,16.62,16.98,3738
1998-08-03,16.62,16.89,16.62,16.68,1516
1998-08-04,16.6,17.06,16.6,16.95,1306
1998-08-05,16.99,17.1,16.7,16.9,1018
1998-08-06,16.8,17.05,16.8,16.8,1168
1998-08-07,16.7,16.7,16.51,16.52,1677
1998-08-10,16.35,16.35,15.82,15.9,2007
1998-08-11,16.2,16.9,16.2,16.8,6281
1998-08-12,16.98,17.0,16.0,16.7,7448
1998-08-13,16.8,17.35,16.5,17.2,7640
1998-08-14,17.17,17.17,16.5,16.63,3939
1998-08-17,16.8,16.8,15.35,15.45,5505
1998-08-18,15.39,15.98,15.05,15.31,3033
1998-08-19,15.3,16.25,15.25,16.15,3873
1998-08-20,16.45,16.45,15.8,16.22,3783
1998-08-21,16.15,17.8,16.0,17.42,12574
1998-08-24,17.42,17.7,16.9,17.06,9453
1998-08-25,17.0,17.0,16.58,16.97,3295
1998-08-26,16.88,17.12,16.7,16.71,3234
1998-08-27,16.51,16.7,16.39,16.39,2666
1998-08-28,16.39,16.54,16.01,16.14,3438
1998-08-31,15.98,16.49,15.2,16.48,4024
1998-09-01,16.5,16.65,15.99,16.11,2032
1998-09-02,15.95,16.25,15.8,15.82,1718
1998-09-03,16.1,16.18,15.83,16.0,1713
1998-09-04,16.1,16.3,16.1,16.21,1478
1998-09-07,16.22,16.35,16.0,16.28,2420
1998-09-08,16.33,16.78,16.02,16.07,2410
1998-09-09,16.21,16.3,16.05,16.29,2208
1998-09-10,16.4,17.05,16.29,16.77,7941
1998-09-11,16.98,17.0,16.61,16.69,4017
1998-09-14,16.75,17.0,16.54,16.84,5851
1998-09-15,17.0,17.25,16.75,17.0,8354
1998-09-16,16.9,17.4,16.85,17.15,5356
1998-09-17,17.13,17.15,16.48,16.56,4757
1998-09-18,16.44,16.53,16.16,16.2,4234
1998-09-21,16.0,16.4,15.8,16.38,1881
1998-09-22,16.38,16.5,16.11,16.23,1556
1998-09-23,16.23,16.36,16.08,16.18,1952
1998-09-24,16.2,16.2,15.89,15.9,2713
1998-09-25,15.7,15.99,15.58,15.92,4158
1998-09-28,15.97,16.2,15.9,15.91,2363
1998-09-29,15.89,16.15,15.8,15.83,2370
1998-09-30,15.83,15.92,15.75,15.88,2431
1998-10-05,16.05,16.38,15.83,15.98,1672
1998-10-06,16.0,16.0,15.65,15.67,1985
1998-10-07,15.67,15.67,15.4,15.42,2520
1998-10-08,15.4,15.78,15.4,15.5,1491
1998-10-09,15.41,15.56,15.4,15.44,2135
1998-10-12,15.5,15.55,15.29,15.31,2949
1998-10-13,15.47,15.8,15.38,15.49,2098
1998-10-14,15.48,15.62,15.28,15.33,1508
1998-10-15,15.3,15.36,15.15,15.25,3160
1998-10-16,15.26,15.65,15.26,15.54,3177
1998-10-19,15.55,16.15,15.55,15.9,4513
1998-10-20,16.0,16.1,15.58,15.6,2899
1998-10-21,15.58,15.58,15.16,15.18,2982
1998-10-22,15.1,15.13,14.79,14.97,3565
1998-10-23,15.0,15.88,15.0,15.26,5348
1998-10-26,15.09,15.5,14.88,15.0,2815
1998-10-27,15.1,15.1,14.8,14.87,2298
1998-10-28,14.83,15.01,14.83,14.9,2303
1998-10-29,15.0,15.26,14.8,14.98,3267
1998-10-30,15.0,15.5,15.0,15.1,4305
1998-11-02,15.32,15.32,15.05,15.25,4011
1998-11-03,15.3,15.48,15.2,15.38,2762
1998-11-04,15.4,15.6,15.2,15.46,3577
1998-11-05,15.6,15.69,15.35,15.68,4226
1998-11-06,15.78,16.43,15.75,16.23,17860
1998-11-09,16.45,16.45,16.1,16.35,8299
1998-11-10,16.4,16.58,16.16,16.28,8515
1998-11-11,16.28,16.29,15.89,16.05,4873
1998-11-12,16.03,16.4,16.02,16.05,5194
1998-11-13,16.1,16.36,16.07,16.27,4674
1998-11-16,16.3,17.23,16.3,17.06,17677
1998-11-17,17.16,17.4,16.82,17.0,17161
1998-11-18,17.0,17.05,16.71,16.87,8469
1998-11-19,16.87,16.98,16.45,16.55,6280
1998-11-20,16.5,16.75,16.45,16.51,3837
1998-11-23,16.7,16.88,16.45,16.62,2458
1998-11-24,16.67,16.8,16.58,16.59,2095
1998-11-25,16.59,16.65,16.18,16.19,2626
1998-11-26,16.15,16.25,16.1,16.13,3297
1998-11-27,16.05,16.2,15.8,15.85,2691
1998-11-30,15.83,15.88,15.62,15.78,2620
1998-12-01,15.78,15.95,15.68,15.68,1421
1998-12-02,15.78,15.99,15.64,15.91,2049
1998-12-03,15.9,16.19,15.8,15.87,1715
1998-12-04,15.9,16.0,15.68,15.71,1765
1998-12-07,16.17,16.21,15.6,15.61,2519
1998-12-08,15.7,15.9,15.7,15.86,2106
1998-12-09,15.89,16.18,15.88,15.91,1857
1998-12-10,15.95,15.95,15.76,15.76,1687
1998-12-11,15.75,16.0,15.59,15.99,1770
1998-12-14,16.0,16.08,15.78,15.78,1500
1998-12-15,15.6,15.75,15.5,15.7,1980
1998-12-16,15.7,15.72,15.52,15.55,2079
1998-12-17,15.54,15.55,15.2,15.2,1924
1998-12-18,15.2,15.35,15.08,15.1,2175
1998-12-21,15.5,15.5,14.96,15.0,2174
1998-12-22,14.95,15.6,14.95,15.4,1574
1998-12-23,15.5,15.55,15.18,15.2,2352
1998-12-24,15.3,15.3,15.1,15.13,1465
1998-12-25,15.3,15.4,15.1,15.19,1713
1998-12-28,15.19,15.3,15.0,15.03,2495
1998-12-29,15.0,15.12,14.98,15.01,2439
1998-12-30,14.91,15.2,14.88,15.15,2851
1998-12-31,15.19,15.19,14.9,15.0,2086
1999-01-04,15.0,15.2,14.95,14.98,918
1999-01-05,14.98,15.16,14.58,15.0,2014
1999-01-06,15.3,15.3,15.0,15.0,785
1999-01-07,15.0,15.49,14.88,15.24,2404
1999-01-08,15.3,15.55,15.3,15.51,2543
1999-01-11,15.6,15.7,15.3,15.41,1575
1999-01-12,15.48,15.95,15.48,15.68,7414
1999-01-13,15.55,15.9,15.4,15.73,4134
1999-01-14,16.0,16.6,15.85,16.28,16007
1999-01-15,16.35,16.76,16.15,16.2,13032
1999-01-18,16.3,17.4,16.3,17.25,30625
1999-01-19,17.2,17.79,17.1,17.69,37164
1999-01-20,17.71,17.78,17.36,17.48,19741
1999-01-21,17.4,18.2,17.28,18.12,21309
1999-01-22,18.2,18.58,17.78,17.79,24089
1999-01-25,17.8,17.95,17.18,17.18,21332
1999-01-26,17.02,17.48,17.02,17.03,15041
1999-01-27,17.03,17.38,16.85,17.14,10721
1999-01-28,17.17,17.64,17.16,17.24,6138
1999-01-29,17.21,17.21,16.85,16.96,6609
1999-02-01,16.8,17.05,16.75,16.82,5727
1999-02-02,16.86,17.65,16.81,17.5,7308
1999-02-03,17.5,18.19,17.36,17.6,20290
1999-02-04,17.6,17.6,17.09,17.12,6770
1999-02-05,16.9,17.3,16.86,16.97,5616
1999-02-08,16.8,17.3,16.77,16.82,4357
1999-02-09,17.0,17.56,17.0,17.51,9691
1999-03-01,17.55,18.3,17.51,18.0,17330
1999-03-02,18.0,18.05,17.5,17.78,6866
1999-03-03,17.8,18.1,17.61,17.98,6432
1999-03-04,18.0,18.75,17.98,18.1,17650
1999-03-05,18.09,18.09,17.62,17.7,9307
1999-03-08,17.72,17.79,17.36,17.44,7507
1999-03-09,17.4,18.25,17.36,17.68,9045
1999-03-10,17.71,18.5,17.71,18.28,22887
1999-03-11,18.38,19.55,18.38,19.04,49511
1999-03-12,19.15,19.28,18.87,19.05,16216
1999-03-15,19.25,20.1,19.12,19.54,28411
1999-03-16,19.48,20.0,19.34,19.9,15528
1999-03-17,19.98,20.2,19.2,19.27,20538
1999-03-18,19.1,19.35,18.9,19.13,15910
1999-03-19,19.02,19.89,19.02,19.88,12326
1999-03-22,19.88,20.01,19.59,19.67,11612
1999-03-23,19.67,19.8,19.3,19.47,8228
1999-03-24,19.5,19.95,19.47,19.68,8859
1999-03-25,19.67,19.68,19.1,19.11,10779
1999-03-26,19.1,19.6,18.9,19.41,6770
1999-03-29,18.85,19.8,18.85,19.7,10135
1999-03-30,19.8,19.82,19.2,19.25,6733
1999-03-31,19.05,19.6,19.05,19.33,3780
1999-04-01,19.2,19.6,19.16,19.37,5109
1999-04-02,19.43,19.9,19.18,19.74,9928
1999-04-05,20.08,20.65,19.81,20.55,20634
1999-04-06,20.6,20.6,20.2,20.23,9519
1999-04-07,20.19,20.8,19.75,19.82,30047
1999-04-08,19.88,20.5,19.88,20.17,25044
1999-04-09,20.18,20.5,19.65,19.74,15758
1999-04-12,19.75,19.8,18.88,18.95,18193
1999-04-13,18.8,19.13,18.5,18.69,9882
1999-04-14,18.71,19.09,18.6,18.9,7527
1999-04-15,18.92,18.99,18.3,18.35,9542
1999-04-16,18.2,18.6,18.2,18.35,7518
1999-04-19,18.32,18.48,18.1,18.12,5412
1999-04-20,18.1,18.22,17.57,17.86,14358
1999-04-21,17.8,17.8,17.08,17.11,10069
1999-04-22,17.0,17.5,16.52,17.08,8913
1999-04-23,17.16,17.48,17.0,17.28,6372
1999-04-26,17.31,17.45,16.2,16.24,13530
1999-04-27,16.01,16.4,15.85,15.99,9154
1999-04-28,16.0,16.99,16.0,16.18,7262
1999-04-29,16.29,16.6,16.2,16.56,3998
1999-04-30,16.5,16.59,16.15,16.32,3986
1999-05-04,16.31,16.58,16.1,16.25,3300
1999-05-05,16.25,16.38,16.0,16.3,3426
1999-05-06,16.3,16.67,16.3,16.52,2466
1999-05-07,16.6,16.6,16.2,16.24,2258
1999-05-10,15.88,16.0,15.2,15.26,9190
1999-05-11,15.0,15.7,15.0,15.62,3713
1999-05-12,15.59,16.0,15.59,15.81,3443
1999-05-13,15.76,15.84,15.5,15.5,2583
1999-05-14,15.4,15.45,15.1,15.13,3706
1999-05-17,15.13,15.89,15.0,15.33,3258
1999-05-18,15.3,15.8,15.29,15.42,2559
1999-05-19,15.58,16.6,15.48,16.45,10646
1999-05-20,16.5,17.3,16.5,17.05,19095
1999-05-21,17.3,17.3,16.75,17.07,12591
1999-05-24,17.3,17.78,16.9,17.71,18050
1999-05-25,17.94,17.96,16.9,17.0,17572
1999-05-26,16.83,18.7,16.6,18.45,53197
1999-05-27,18.85,19.7,18.5,18.9,47951
1999-05-28,19.0,19.15,18.2,18.81,31804
1999-05-31,19.8,20.05,18.35,18.71,56827
1999-06-01,18.6,18.7,17.95,18.48,14989
1999-06-02,18.48,19.19,18.08,18.12,20030
1999-06-03,17.9,17.98,17.48,17.6,13908
1999-06-04,17.5,18.6,17.42,18.35,13390
1999-06-07,18.5,18.6,18.01,18.5,14808
1999-06-08,18.8,18.92,18.1,18.41,13949
1999-06-09,18.4,18.5,17.83,18.26,15852
1999-06-10,18.7,19.18,18.33,18.81,32840
1999-06-11,18.65,19.2,18.51,19.02,19155
1999-06-14,19.15,19.49,19.05,19.4,23816
1999-06-15,21.32,21.32,18.6,18.91,45002
1999-06-16,18.98,19.7,18.8,19.62,29548
1999-06-17,20.01,21.0,20.0,21.0,77467
1999-06-18,21.5,21.6,20.65,20.95,53950
1999-06-21,21.08,22.0,20.95,21.7,38984
1999-06-22,21.8,21.97,20.89,21.47,29732
1999-06-23,21.53,22.0,21.3,21.68,35007
1999-06-24,21.75,23.58,21.68,23.48,60743
1999-06-25,23.98,25.83,23.9,24.01,127910
1999-06-28,24.88,26.48,24.8,26.48,74335
1999-06-29,26.98,28.9,26.98,28.83,91495
1999-07-01,25.92,26.0,25.92,25.92,8481
1999-07-02,26.1,26.8,23.6,24.92,59659
1999-07-05,24.92,25.85,23.9,24.5,35309
1999-07-06,24.0,24.8,22.08,22.28,32443
1999-07-07,22.18,23.99,21.9,23.84,28902
1999-07-08,24.0,24.38,23.5,23.82,20976
1999-07-09,23.8,24.7,23.5,23.99,16891
1999-07-12,24.0,24.38,23.01,23.35,11880
1999-07-13,23.18,23.3,21.9,22.25,16029
1999-07-14,22.2,23.5,22.2,23.35,13509
1999-07-15,23.48,23.48,22.68,22.73,11665
1999-07-16,22.73,22.73,21.0,21.4,28137
1999-07-19,20.8,20.8,19.9,19.93,17115
1999-07-20,19.93,21.92,19.8,21.92,25740
1999-07-21,22.3,23.4,22.2,22.93,39682
1999-07-22,22.9,22.9,21.35,21.4,18278
1999-07-23,21.4,22.37,21.4,21.89,8750
1999-07-26,22.1,22.3,21.8,21.99,5793
1999-07-27,21.98,22.2,21.8,22.04,5904
1999-07-28,22.0,22.38,21.79,21.98,5436
1999-07-29,22.0,22.65,21.69,22.48,6598
1999-07-30,22.7,22.7,22.04,22.2,3162
1999-08-02,22.18,22.5,21.9,22.09,5913
1999-08-03,22.15,22.39,21.75,21.84,5788
1999-08-04,22.0,22.48,21.85,22.19,9032
1999-08-05,22.3,22.48,21.8,21.9,10544
1999-08-06,21.8,22.05,20.97,21.45,14928
1999-08-09,21.45,21.5,20.75,20.79,11140
1999-08-10,20.7,20.8,20.5,20.71,5969
1999-08-11,21.0,21.4,20.61,20.82,3743
1999-08-12,20.82,21.2,20.52,20.67,3215
1999-08-13,21.0,21.27,20.9,21.17,4390
1999-08-16,21.31,21.4,20.7,20.83,3672
1999-08-17,21.0,21.5,20.98,21.01,4470
1999-08-18,21.3,21.99,21.3,21.64,9183
1999-08-19,21.9,23.2,21.44,22.62,18942
1999-08-20,23.0,23.19,22.25,22.41,14491
1999-08-23,18.43,18.68,18.0,18.6,6631
1999-08-24,18.6,18.79,18.35,18.52,5552
1999-08-25,19.0,19.17,18.52,18.82,20930
1999-08-26,18.88,20.68,18.85,20.26,42028
1999-08-27,20.32,20.56,19.96,20.0,18400
1999-08-30,20.0,20.25,19.3,19.42,13084
1999-08-31,19.46,19.6,19.27,19.39,7839
1999-09-01,19.5,19.5,18.9,19.05,6450
1999-09-02,19.0,19.33,18.7,19.26,8287
1999-09-03,19.2,19.39,18.85,18.9,4606
1999-09-06,18.84,18.84,18.45,18.46,5628
1999-09-07,18.41,18.78,18.41,18.49,4431
1999-09-08,18.68,18.85,18.5,18.55,2676
1999-09-09,18.8,20.0,18.8,19.8,18256
1999-09-10,20.5,20.5,19.51,19.52,21267
1999-09-13,19.4,19.8,19.28,19.45,7663
1999-09-14,19.5,19.7,19.39,19.44,5504
1999-09-15,19.5,19.5,19.11,19.19,4221
1999-09-16,19.15,19.18,18.89,18.91,4557
1999-09-17,18.95,19.1,18.8,19.0,4605
1999-09-20,19.18,19.2,18.76,18.8,3603
1999-09-21,18.79,18.89,18.7,18.81,2919
1999-09-22,18.8,19.05,18.7,18.8,2777
1999-09-23,19.0,19.0,18.65,18.69,3268
1999-09-24,19.0,19.0,18.7,18.77,2753
1999-09-27,18.81,19.1,18.4,18.58,9635
1999-09-29,18.72,18.72,18.3,18.4,6039
1999-09-30,18.68,18.8,18.26,18.3,4810
1999-10-08,18.4,18.4,17.95,18.1,3536
1999-10-11,18.1,18.48,17.9,18.23,2937
1999-10-12,18.6,18.6,18.33,18.44,1929
1999-10-13,18.6,18.68,18.0,18.16,3011
1999-10-14,18.39,18.4,17.86,18.05,3942
1999-10-15,18.28,18.5,18.1,18.3,5120
1999-10-18,18.2,18.6,17.88,17.9,3634
1999-10-20,17.0,17.8,16.33,17.72,12923
1999-10-21,17.26,17.36,16.65,17.22,8909
1999-10-22,17.2,17.5,16.75,17.39,9573
1999-10-25,17.67,17.68,16.9,17.15,7183
1999-10-26,17.3,17.3,16.79,16.88,8258
1999-10-27,17.05,17.44,17.0,17.33,19924
1999-10-28,17.35,17.45,16.68,16.81,12273
1999-10-29,16.8,17.1,16.0,16.32,26194
1999-11-05,16.5,17.44,16.5,16.82,21171
1999-11-08,16.9,17.0,16.51,16.85,5729
1999-11-09,17.38,17.39,16.8,16.87,19155
1999-11-10,16.0,16.02,15.59,15.69,173572
1999-11-11,15.69,15.8,15.5,15.54,26015
