Date,Open,High,Low,Close,Volume,TurnoverRate
2002-11-13,7.81,7.81,7.54,7.79,7908.0,0.003528
2002-11-14,7.78,7.79,7.55,7.57,5982.0,0.0026690000000000004
2002-11-15,7.55,7.79,7.46,7.62,5169.0,0.002306
2002-11-18,7.65,7.69,7.41,7.45,3409.0,0.0015210000000000002
2002-11-19,7.45,7.58,7.3,7.53,4785.0,0.0021349999999999997
2002-11-20,7.52,7.52,7.27,7.28,4615.0,0.002058
2002-11-21,7.28,7.28,6.9,6.91,8039.0,0.0035859999999999998
2002-11-22,6.8,7.1,6.76,6.91,7336.0,0.0032719999999999997
2002-11-25,6.9,7.02,6.8,6.95,3620.0,0.0016150000000000001
2002-11-26,7.0,7.04,6.8,6.8,3169.0,0.001414
2002-11-27,6.8,6.88,6.66,6.86,5248.0,0.002341
2002-11-28,6.89,7.1,6.8,7.08,5328.0,0.0023769999999999998
2002-11-29,7.08,7.45,7.05,7.27,12536.0,0.005592000000000001
2002-12-02,7.26,7.26,6.9,6.91,5411.0,0.0024129999999999998
2002-12-03,6.9,7.05,6.84,7.01,3373.0,0.001505
2002-12-04,7.01,7.26,7.01,7.09,6425.0,0.002866
2002-12-05,7.06,7.08,7.0,7.06,3009.0,0.001343
2002-12-06,7.05,7.12,6.99,7.02,4220.0,0.001883
2002-12-09,7.0,7.08,6.95,7.0,1680.0,0.00075
2002-12-10,6.96,7.04,6.88,6.89,2156.0,0.000962
2002-12-11,6.88,6.91,6.76,6.81,2755.0,0.001229
2002-12-12,6.81,7.0,6.81,6.88,2398.0,0.00107
2002-12-13,6.75,7.08,6.75,6.95,2808.0,0.001253
2002-12-16,7.1,7.15,6.96,7.05,3174.0,0.001416
2002-12-17,7.05,7.15,7.01,7.11,3103.0,0.001384
2002-12-18,7.11,7.32,7.1,7.15,8066.0,0.003598
2002-12-19,7.15,7.18,6.98,7.12,5926.0,0.002644
2002-12-20,7.15,7.34,7.08,7.31,11118.0,0.004959
2002-12-23,7.42,7.56,7.4,7.41,22052.0,0.009836000000000001
2002-12-24,7.42,7.42,7.3,7.36,4335.0,0.001934
2002-12-25,7.36,7.42,7.21,7.21,4213.0,0.001879
2002-12-26,7.2,7.2,6.94,6.96,8731.0,0.003895
2002-12-27,6.93,7.03,6.84,6.97,5359.0,0.002391
2002-12-30,6.96,6.96,6.83,6.84,4566.0,0.0020369999999999997
2002-12-31,6.88,6.92,6.8,6.81,3794.0,0.001692
2003-01-02,6.75,6.8,6.48,6.6,6155.0,0.002746
2003-01-03,6.6,6.73,6.6,6.67,4252.0,0.001897
2003-01-06,6.61,7.08,6.61,6.92,5398.0,0.002408
2003-01-07,6.97,7.05,6.83,6.87,6104.0,0.0027229999999999997
2003-01-08,6.87,7.1,6.87,7.1,5130.0,0.002289
2003-01-09,7.1,7.35,7.05,7.25,15574.0,0.006947
2003-01-10,7.29,7.44,7.08,7.1,12426.0,0.005543
2003-01-13,7.08,7.19,7.08,7.14,5056.0,0.002255
2003-01-14,7.12,7.61,7.1,7.51,24864.0,0.01109
2003-01-15,7.58,8.05,7.47,7.82,61889.0,0.027605
2003-01-16,7.82,8.03,7.74,7.89,33194.0,0.014806
2003-01-17,8.0,8.03,7.7,7.73,16770.0,0.00748
2003-01-20,7.7,7.83,7.65,7.8,10262.0,0.004577
2003-01-21,7.8,7.81,7.53,7.55,10170.0,0.004536
2003-01-22,7.46,7.6,7.45,7.5,7627.0,0.003402
2003-01-23,7.5,7.59,7.41,7.41,6936.0,0.003094
2003-01-24,7.4,7.6,7.39,7.58,7510.0,0.00335
2003-01-27,7.6,7.78,7.6,7.74,9329.0,0.004161000000000001
2003-01-28,7.72,7.79,7.61,7.73,5230.0,0.002333
2003-01-29,7.72,7.92,7.72,7.78,9510.0,0.004242
2003-02-10,7.78,7.88,7.6,7.64,4160.0,0.0018559999999999998
2003-02-11,7.62,7.72,7.62,7.7,3768.0,0.001681
2003-02-12,7.7,7.81,7.64,7.76,4685.0,0.00209
2003-02-13,7.83,7.94,7.76,7.77,10972.0,0.004894
2003-02-14,7.77,7.87,7.73,7.78,4638.0,0.002069
2003-02-17,7.78,7.89,7.65,7.7,6840.0,0.003051
2003-02-18,7.7,7.79,7.67,7.7,5082.0,0.002267
2003-02-19,7.7,7.82,7.65,7.81,7084.0,0.00316
2003-02-20,7.86,8.08,7.85,7.93,32708.0,0.014589000000000001
2003-02-21,8.03,8.03,7.68,7.72,14779.0,0.006592
2003-02-24,7.7,7.82,7.68,7.74,6951.0,0.003101
2003-02-25,7.78,8.05,7.78,8.02,26754.0,0.011933000000000001
2003-02-26,8.02,8.04,7.9,7.95,7273.0,0.0032440000000000004
2003-02-27,7.95,8.05,7.9,7.98,9039.0,0.004032
2003-02-28,7.98,8.0,7.86,7.94,5783.0,0.0025800000000000003
2003-03-03,7.93,8.14,7.91,8.14,20385.0,0.009092
2003-03-04,8.14,8.16,8.03,8.08,11866.0,0.005293
2003-03-05,8.08,8.09,7.89,8.04,9660.0,0.004309
2003-03-06,8.01,8.01,7.81,7.86,11069.0,0.004937
2003-03-07,7.86,7.9,7.8,7.8,5013.0,0.002236
2003-03-10,7.71,7.8,7.58,7.63,7965.0,0.003553
2003-03-11,7.6,7.68,7.58,7.63,4087.0,0.001823
2003-03-12,7.63,7.7,7.5,7.66,5237.0,0.002336
2003-03-13,7.66,7.66,7.53,7.55,3490.0,0.001557
2003-03-14,7.55,7.64,7.51,7.55,3277.0,0.001462
2003-03-17,7.55,7.55,7.34,7.43,7447.0,0.003322
2003-03-18,7.45,7.6,7.38,7.4,10462.0,0.004666
2003-03-19,7.4,7.48,7.32,7.38,6617.0,0.0029509999999999996
2003-03-20,7.32,7.43,7.28,7.3,5292.0,0.0023610000000000003
2003-03-21,7.3,7.44,7.3,7.34,6417.0,0.002863
2003-03-24,7.35,7.45,7.3,7.38,6640.0,0.0029620000000000002
2003-03-25,7.38,7.4,7.27,7.3,6975.0,0.003111
2003-03-26,7.29,7.32,7.2,7.23,5254.0,0.002344
2003-03-27,7.29,7.77,7.26,7.72,25499.0,0.011374
2003-03-28,7.7,7.8,7.6,7.61,13126.0,0.005855
2003-03-31,7.61,7.7,7.55,7.68,9062.0,0.0040420000000000005
2003-04-01,7.7,7.99,7.61,7.88,16842.0,0.007512
2003-04-02,7.88,7.96,7.83,7.86,13141.0,0.005862000000000001
2003-04-03,7.86,7.86,7.74,7.8,10500.0,0.004684
2003-04-04,7.78,7.86,7.76,7.83,7242.0,0.0032300000000000002
2003-04-07,7.89,7.9,7.7,7.71,8250.0,0.00368
2003-04-08,7.67,7.81,7.67,7.69,8013.0,0.003574
2003-04-09,7.7,7.9,7.63,7.87,15377.0,0.006859
2003-04-10,7.9,8.05,7.76,7.99,32362.0,0.014435
2003-04-11,8.0,8.08,7.85,7.99,20477.0,0.009133
2003-04-14,8.06,8.6,8.0,8.41,62216.0,0.027751
2003-04-15,8.41,8.42,8.17,8.28,28284.0,0.012616
2003-04-16,8.28,8.56,8.24,8.27,44566.0,0.019878
2003-04-17,8.3,8.75,8.29,8.69,80433.0,0.035876
2003-04-18,8.8,9.17,8.75,8.87,71829.0,0.032038000000000004
2003-04-21,8.8,8.8,8.4,8.63,41348.0,0.018443
2003-04-22,8.66,8.67,8.4,8.52,21178.0,0.009446
2003-04-23,8.52,8.69,8.45,8.55,24841.0,0.011080000000000001
2003-04-24,8.55,8.55,8.0,8.07,32998.0,0.014718
2003-04-25,8.0,8.15,7.75,7.77,16006.0,0.0071389999999999995
2003-04-28,7.65,8.0,7.51,7.9,20678.0,0.009223
2003-04-29,7.9,7.95,7.75,7.76,12172.0,0.005429000000000001
2003-04-30,7.75,8.25,7.75,8.17,33701.0,0.015032
2003-05-12,8.17,8.37,8.0,8.13,24680.0,0.011008
2003-05-13,8.13,8.33,7.71,7.85,32313.0,0.014413
2003-05-14,7.76,8.15,7.7,8.14,12221.0,0.005451
2003-05-15,8.14,8.8,8.05,8.7,58569.0,0.026124
2003-05-16,8.7,8.73,8.45,8.6,30118.0,0.013434
2003-05-19,8.65,8.81,8.6,8.63,14167.0,0.006319
2003-05-20,8.59,8.62,8.4,8.54,14936.0,0.006662
2003-05-21,8.5,8.69,8.48,8.54,16027.0,0.007149
2003-05-23,8.7,9.08,8.7,8.76,61226.0,0.027309
2003-05-26,8.75,9.02,8.71,8.91,41640.0,0.018573
2003-05-27,8.92,8.92,8.69,8.76,23340.0,0.010410999999999998
2003-05-28,8.8,9.0,8.73,8.79,22579.0,0.010071000000000002
2003-05-29,8.79,9.25,8.71,9.22,84135.0,0.037527
2003-05-30,9.2,9.25,9.06,9.12,35177.0,0.01569
2003-06-02,9.13,9.48,9.07,9.11,25683.0,0.011456
2003-06-03,9.12,9.18,8.91,8.95,22733.0,0.01014
2003-06-04,8.93,9.05,8.75,8.96,19430.0,0.008667000000000001
2003-06-05,8.99,8.99,8.78,8.9,11939.0,0.005325
2003-06-06,8.8,8.88,8.67,8.8,16310.0,0.007275
2003-06-09,8.75,8.84,8.65,8.76,8151.0,0.003636
2003-06-10,8.66,8.86,8.66,8.77,4626.0,0.002063
2003-06-11,8.78,8.95,8.77,8.93,8479.0,0.0037819999999999998
2003-06-12,8.96,8.96,8.7,8.81,5777.0,0.002577
2003-06-13,8.82,8.9,8.74,8.8,5984.0,0.0026690000000000004
2003-06-16,8.8,8.85,8.75,8.79,3259.0,0.001454
2003-06-17,8.75,8.8,8.65,8.72,9807.0,0.004374
2003-06-18,8.66,8.74,8.55,8.58,10539.0,0.004701
2003-06-19,8.56,8.6,8.33,8.46,14222.0,0.006344
2003-06-20,8.46,8.58,8.4,8.45,4124.0,0.00184
2003-06-23,8.44,8.5,8.28,8.29,6447.0,0.002876
2003-06-24,8.29,8.35,8.19,8.27,5866.0,0.002617
2003-06-25,8.25,8.35,8.19,8.29,8992.0,0.004011
2003-06-26,8.29,8.5,8.2,8.48,10288.0,0.004588999999999999
2003-06-27,8.47,8.47,8.23,8.33,4972.0,0.002218
2003-06-30,8.29,8.33,8.18,8.23,3975.0,0.001773
2003-07-01,8.2,8.38,8.2,8.21,4921.0,0.002195
2003-07-02,8.25,8.25,8.04,8.2,11052.0,0.00493
2003-07-03,8.22,8.42,8.2,8.4,10031.0,0.0044740000000000005
2003-07-04,8.39,8.42,8.26,8.28,5617.0,0.002506
2003-07-07,8.25,8.38,8.18,8.36,4135.0,0.0018440000000000002
2003-07-08,8.3,8.5,8.3,8.41,6710.0,0.002993
2003-07-09,8.39,8.65,8.36,8.55,14939.0,0.006663
2003-07-10,8.59,8.7,8.48,8.6,9585.0,0.004275
2003-07-11,8.65,8.79,8.55,8.6,8006.0,0.0035709999999999995
2003-07-14,8.6,8.65,8.51,8.56,7377.0,0.00329
2003-07-15,8.51,8.64,8.51,8.57,5655.0,0.002522
2003-07-16,8.54,8.57,8.37,8.43,7511.0,0.00335
2003-07-17,8.42,8.54,8.3,8.51,9266.0,0.004133
2003-07-18,8.52,8.53,8.28,8.3,10308.0,0.004598
2003-07-21,8.3,8.3,8.08,8.29,11049.0,0.004928
2003-07-22,8.28,8.36,8.1,8.35,5586.0,0.0024909999999999997
2003-07-23,8.34,8.6,8.33,8.5,17644.0,0.00787
2003-07-24,8.55,8.58,8.4,8.44,7277.0,0.003246
2003-07-25,8.42,8.57,8.3,8.38,6327.0,0.002822
2003-07-28,8.35,8.66,8.31,8.63,38528.0,0.017185
2003-07-29,8.7,8.9,8.7,8.81,75187.0,0.033536
2003-07-30,8.81,8.88,8.68,8.84,22989.0,0.010254000000000001
2003-07-31,8.83,8.9,8.75,8.8,19265.0,0.008593
2003-08-01,8.78,8.9,8.68,8.89,21850.0,0.009746
2003-08-04,8.87,9.08,8.81,8.94,52405.0,0.023374000000000002
2003-08-05,8.96,9.05,8.87,8.9,19731.0,0.0088
2003-08-06,8.9,8.95,8.79,8.8,21584.0,0.009627
2003-08-07,8.8,8.86,8.7,8.77,12859.0,0.0057350000000000005
2003-08-08,8.71,8.84,8.7,8.73,11913.0,0.005314
2003-08-11,8.72,8.96,8.68,8.93,14813.0,0.006606999999999999
2003-08-12,8.95,8.99,8.85,8.93,10337.0,0.0046110000000000005
2003-08-13,8.91,8.91,8.65,8.66,10978.0,0.004897
2003-08-14,8.66,8.98,8.5,8.74,21987.0,0.009807
2003-08-15,8.7,9.0,8.7,8.89,35869.0,0.015999
2003-08-18,8.9,8.92,8.78,8.87,11996.0,0.005351
2003-08-19,8.87,8.92,8.8,8.85,6628.0,0.002956
2003-08-20,8.85,8.9,8.58,8.68,15477.0,0.006903
2003-08-21,8.7,8.75,8.58,8.58,11579.0,0.0051649999999999995
2003-08-22,8.59,8.67,8.31,8.34,18422.0,0.008217
2003-08-25,8.3,8.32,8.2,8.23,11709.0,0.005223
2003-08-26,8.2,8.32,8.2,8.26,6681.0,0.00298
2003-08-27,8.27,8.32,8.17,8.25,6331.0,0.0028239999999999997
2003-08-28,8.2,8.35,8.16,8.21,10366.0,0.004624
2003-08-29,8.25,8.33,8.18,8.33,12221.0,0.005451
2003-09-01,8.38,8.49,8.27,8.47,10296.0,0.004592
2003-09-02,8.47,8.68,8.36,8.49,16142.0,0.0072
2003-09-03,8.49,8.53,8.35,8.43,6112.0,0.002726
2003-09-04,8.4,8.48,8.33,8.34,7616.0,0.003397
2003-09-05,8.32,8.32,8.13,8.13,11047.0,0.004927
2003-09-08,8.08,8.08,7.78,7.79,18084.0,0.008066
2003-09-09,7.8,7.86,7.6,7.7,15570.0,0.006945
2003-09-10,7.7,7.79,7.68,7.76,5131.0,0.002288
2003-09-11,7.79,7.79,7.68,7.68,4658.0,0.002078
2003-09-12,7.68,7.68,7.34,7.37,16577.0,0.0073939999999999995
2003-09-15,7.37,7.4,7.18,7.19,8816.0,0.003932
2003-09-16,7.19,7.38,7.19,7.3,17903.0,0.007984999999999999
2003-09-17,7.3,7.3,7.16,7.17,8980.0,0.004005
2003-09-18,7.16,7.3,7.16,7.24,6666.0,0.002973
2003-09-19,7.2,7.35,7.18,7.26,8114.0,0.003619
2003-09-22,7.3,7.32,7.19,7.24,3760.0,0.0016769999999999999
2003-09-23,7.26,7.37,7.23,7.37,6646.0,0.002964
2003-09-24,7.37,7.43,7.32,7.37,4113.0,0.001835
2003-09-25,7.38,7.38,7.06,7.08,11711.0,0.005223
2003-09-26,7.05,7.1,6.82,6.88,10847.0,0.004838
2003-09-29,6.89,6.89,6.65,6.7,10509.0,0.004688
2003-09-30,6.69,6.89,6.68,6.87,5860.0,0.002614
2003-10-08,6.9,6.93,6.75,6.89,3276.0,0.001461
2003-10-09,6.88,7.03,6.88,6.96,5117.0,0.0022819999999999997
2003-10-10,6.96,7.22,6.9,7.2,10117.0,0.004513
2003-10-13,7.2,7.25,7.04,7.05,7197.0,0.00321
2003-10-14,7.1,7.15,6.9,6.95,5527.0,0.002465
2003-10-15,6.97,7.33,6.97,7.01,10293.0,0.0045910000000000005
2003-10-16,6.99,7.0,6.83,6.85,5395.0,0.002406
2003-10-17,6.81,6.88,6.81,6.86,7569.0,0.003376
2003-10-20,6.78,6.83,6.71,6.77,3790.0,0.00169
2003-10-21,6.77,6.9,6.75,6.89,5261.0,0.002347
2003-10-22,6.95,7.14,6.95,7.1,22906.0,0.010217
2003-10-23,7.13,7.23,7.07,7.08,12857.0,0.005734
2003-10-24,7.06,7.15,7.04,7.07,4323.0,0.001928
2003-10-27,7.07,7.14,6.98,7.04,9255.0,0.004128
2003-10-28,7.04,7.14,6.75,6.81,9388.0,0.004187
2003-10-29,6.82,6.89,6.52,6.66,13278.0,0.005921999999999999
2003-10-30,6.6,6.77,6.6,6.68,6450.0,0.0028770000000000002
2003-10-31,6.7,6.79,6.64,6.73,5809.0,0.002591
2003-11-03,6.75,6.8,6.68,6.79,6752.0,0.0030120000000000004
2003-11-04,6.82,7.08,6.75,6.91,12852.0,0.005732
2003-11-05,6.9,7.0,6.7,6.75,9206.0,0.004106
2003-11-06,6.74,6.76,6.21,6.38,18948.0,0.008451
2003-11-07,6.38,6.65,6.35,6.46,21827.0,0.009736
2003-11-10,6.46,6.46,6.28,6.4,5710.0,0.002547
2003-11-11,6.45,6.48,6.35,6.44,5189.0,0.002314
2003-11-12,6.42,6.42,6.14,6.17,11107.0,0.004954
2003-11-13,6.17,6.33,6.11,6.25,6540.0,0.0029170000000000003
2003-11-14,6.24,6.32,6.22,6.32,5389.0,0.002404
2003-11-17,6.3,6.5,6.3,6.43,8891.0,0.003966
2003-11-18,6.44,6.44,6.25,6.3,3931.0,0.0017530000000000002
2003-11-19,6.33,6.6,6.33,6.55,21858.0,0.009749
2003-11-20,6.59,7.0,6.55,6.83,41997.0,0.018732
2003-11-21,6.85,6.87,6.65,6.66,22716.0,0.010132
2003-11-24,6.7,7.33,6.7,7.19,82213.0,0.03667
2003-11-25,7.19,7.33,7.03,7.14,66120.0,0.029491999999999997
2003-11-26,7.04,7.04,6.82,6.97,38815.0,0.017313000000000002
2003-11-27,6.95,6.95,6.75,6.79,18873.0,0.008418
2003-11-28,6.8,6.9,6.72,6.8,14065.0,0.006273999999999999
2003-12-01,6.8,6.97,6.77,6.96,13795.0,0.006153
2003-12-02,6.96,7.07,6.89,6.9,14666.0,0.006542
2003-12-03,6.87,6.95,6.83,6.86,11343.0,0.005059
2003-12-04,6.85,6.9,6.76,6.8,16788.0,0.007488
2003-12-05,6.8,6.93,6.78,6.9,10519.0,0.004692
2003-12-08,6.93,6.99,6.8,6.81,5638.0,0.002515
2003-12-09,6.81,6.94,6.76,6.94,7486.0,0.003339
2003-12-10,6.99,6.99,6.86,6.98,12615.0,0.005627
2003-12-11,6.98,6.99,6.85,6.88,13267.0,0.005917
2003-12-12,6.88,6.96,6.84,6.95,9479.0,0.004228
2003-12-15,6.95,7.04,6.95,7.01,13913.0,0.006206000000000001
2003-12-16,7.02,7.02,6.73,6.84,10749.0,0.004794
2003-12-17,6.8,6.85,6.71,6.72,11650.0,0.005195999999999999
2003-12-18,6.71,6.73,6.51,6.54,17544.0,0.007825
2003-12-19,6.56,6.6,6.15,6.29,23459.0,0.010463
2003-12-22,6.29,6.54,6.19,6.49,22419.0,0.01
2003-12-23,6.52,6.57,6.43,6.47,19006.0,0.008477
2003-12-24,6.47,6.66,6.46,6.66,16316.0,0.0072770000000000005
2003-12-25,6.66,6.69,6.51,6.56,12675.0,0.005653
2003-12-26,6.55,6.62,6.46,6.6,12603.0,0.005621
2003-12-29,6.58,6.58,6.46,6.49,8838.0,0.003942
2003-12-30,6.58,6.89,6.47,6.83,27423.0,0.012232
2003-12-31,6.89,6.91,6.7,6.7,38553.0,0.017196
2004-01-02,6.6,6.82,6.6,6.77,9051.0,0.004037
2004-01-05,6.7,6.99,6.7,6.97,25412.0,0.011334
2004-01-06,6.98,7.1,6.88,7.1,37118.0,0.016556
2004-01-07,7.1,7.27,6.97,7.08,35910.0,0.016017
2004-01-08,7.09,7.2,7.0,7.14,27274.0,0.012164999999999999
2004-01-09,7.14,7.22,6.85,6.89,32504.0,0.014498
2004-01-12,6.89,7.16,6.89,7.11,23188.0,0.010343
2004-01-13,7.16,7.19,7.05,7.14,23509.0,0.010486
2004-01-14,7.14,7.32,7.08,7.29,31339.0,0.013977999999999999
2004-01-15,7.29,7.29,7.18,7.2,19994.0,0.008918
2004-01-16,7.19,7.45,7.17,7.34,29458.0,0.013139000000000001
2004-01-29,7.4,7.88,7.34,7.87,46011.0,0.020522
2004-01-30,7.87,7.91,7.6,7.82,50300.0,0.022435
2004-02-02,7.9,8.37,7.75,8.16,99584.0,0.044418
2004-02-03,8.16,8.19,7.98,8.06,39964.0,0.017825
2004-02-04,8.06,8.25,8.06,8.18,41222.0,0.018386
2004-02-05,8.2,8.25,7.98,8.1,35644.0,0.015899
2004-02-06,8.08,8.86,7.94,8.35,91951.0,0.041013
2004-02-09,8.37,8.55,8.26,8.44,45078.0,0.020106000000000002
2004-02-10,8.48,8.86,8.3,8.62,100361.0,0.044764
2004-02-11,8.6,8.86,8.35,8.71,65045.0,0.029011999999999996
2004-02-12,8.71,8.71,8.36,8.37,38051.0,0.016972
2004-02-13,8.37,8.45,8.09,8.1,37586.0,0.016765000000000002
2004-02-16,8.11,8.31,8.11,8.29,18723.0,0.008350999999999999
2004-02-17,8.26,8.58,8.26,8.48,32526.0,0.014508
2004-02-18,8.46,8.56,8.32,8.42,29433.0,0.013127999999999999
2004-02-19,8.4,8.46,8.3,8.33,23699.0,0.010570999999999999
2004-02-20,8.33,8.45,8.19,8.44,29722.0,0.013257000000000001
2004-02-23,8.44,8.47,8.13,8.14,25427.0,0.011341
2004-02-24,8.1,8.12,7.61,7.91,37978.0,0.016939
2004-02-25,7.89,8.05,7.67,7.68,20879.0,0.009313
2004-02-26,7.7,7.9,7.66,7.76,23374.0,0.010426
2004-02-27,7.7,7.85,7.7,7.85,15954.0,0.007116
2004-03-01,7.85,7.97,7.7,7.96,20481.0,0.009134999999999999
2004-03-02,8.2,8.76,8.11,8.5,127853.0,0.057027
2004-03-03,8.48,8.5,8.15,8.25,42017.0,0.018741
2004-03-04,8.22,8.42,8.16,8.39,29012.0,0.01294
2004-03-05,8.41,8.48,8.16,8.18,20768.0,0.009263
2004-03-08,8.11,8.19,7.8,7.84,25835.0,0.011523
2004-03-09,7.8,7.99,7.61,7.68,19793.0,0.008828
2004-03-10,7.68,8.0,7.65,7.98,23672.0,0.010558000000000001
2004-03-11,7.96,8.08,7.88,8.02,18475.0,0.008239999999999999
2004-03-12,8.01,8.06,7.8,7.89,20205.0,0.009012
2004-03-15,7.87,8.16,7.87,8.09,18809.0,0.008389
2004-03-16,8.12,8.3,7.99,8.27,29026.0,0.012947
2004-03-17,8.24,8.4,8.18,8.28,26186.0,0.01168
2004-03-18,8.3,8.38,7.95,7.99,17614.0,0.007856
2004-03-22,8.78,8.78,8.26,8.35,59812.0,0.026678
2004-03-23,8.33,8.48,8.18,8.42,34702.0,0.015478
2004-03-24,8.4,8.53,8.26,8.34,30172.0,0.013458000000000001
2004-03-25,8.28,8.46,8.25,8.3,18367.0,0.008192
2004-03-26,8.27,8.4,8.2,8.36,19362.0,0.008636
2004-03-29,8.3,8.45,8.2,8.21,12539.0,0.005593
2004-03-30,8.18,8.25,8.05,8.13,19911.0,0.008881
2004-03-31,8.15,8.35,8.14,8.3,16934.0,0.007553
2004-04-01,8.32,8.43,8.27,8.37,20279.0,0.009045
2004-04-02,8.42,8.64,8.38,8.5,52667.0,0.023490999999999998
2004-04-05,8.52,8.85,8.51,8.65,79119.0,0.03529
2004-04-06,8.58,8.66,8.46,8.64,23112.0,0.010308999999999999
2004-04-07,8.64,8.67,8.39,8.42,26690.0,0.011904999999999999
2004-04-08,8.4,8.51,8.39,8.49,28740.0,0.012819
2004-04-09,8.49,8.61,8.25,8.29,34985.0,0.015605
2004-04-12,8.26,8.26,8.05,8.18,23484.0,0.010475000000000002
2004-04-13,8.19,8.3,8.08,8.1,14468.0,0.0064529999999999995
2004-04-14,8.0,8.15,7.88,7.98,18863.0,0.008414
2004-04-15,7.99,8.05,7.7,7.8,17834.0,0.007955
2004-04-16,7.8,7.88,7.55,7.86,26063.0,0.011625000000000002
2004-04-19,7.86,7.91,7.65,7.74,14512.0,0.006473
2004-04-20,7.76,7.87,7.63,7.79,9332.0,0.004162
2004-04-21,7.79,8.0,7.72,7.93,19748.0,0.008808
2004-04-22,8.08,8.08,7.88,7.97,12758.0,0.00569
2004-04-23,7.96,7.96,7.76,7.77,9092.0,0.0040550000000000004
2004-04-26,7.7,7.88,7.67,7.75,6285.0,0.002803
2004-04-27,7.8,7.97,7.76,7.87,16887.0,0.007532
2004-04-28,7.87,8.07,7.87,8.02,25621.0,0.011428
2004-04-29,8.05,8.05,7.7,7.7,18889.0,0.008425
2004-04-30,7.68,7.9,7.58,7.7,9705.0,0.004329
2004-05-10,7.75,7.78,7.18,7.2,14560.0,0.006494
2004-05-11,7.32,7.34,7.1,7.27,5377.0,0.002398
2004-05-12,7.26,7.43,7.25,7.43,7592.0,0.003386
2004-05-13,7.45,7.57,7.33,7.56,8964.0,0.003998
2004-05-14,7.55,7.56,7.25,7.31,9086.0,0.004053
2004-05-17,7.21,7.31,7.1,7.28,5923.0,0.002642
2004-05-18,7.24,7.4,7.21,7.37,6389.0,0.0028499999999999997
2004-05-19,7.46,7.46,7.32,7.38,11303.0,0.005042
2004-05-20,7.4,7.46,7.25,7.27,12891.0,0.00575
2004-05-21,7.25,7.33,7.1,7.2,8001.0,0.003569
2004-05-24,7.2,7.26,7.15,7.16,4934.0,0.002201
2004-05-25,7.14,7.38,7.1,7.22,12907.0,0.005757
2004-05-26,7.19,7.35,7.15,7.34,8634.0,0.003851
2004-05-27,7.3,7.56,7.23,7.51,20610.0,0.009193
2004-05-28,7.56,7.56,7.34,7.41,9076.0,0.0040479999999999995
2004-05-31,7.41,7.47,7.34,7.45,5240.0,0.002337
2004-06-01,7.42,7.54,7.35,7.53,12363.0,0.005514
2004-06-02,7.53,7.55,7.39,7.41,8617.0,0.0038429999999999996
2004-06-03,7.4,7.45,7.21,7.26,8639.0,0.0038529999999999997
2004-06-04,7.2,7.72,7.2,7.43,21547.0,0.009611
2004-06-07,7.4,7.46,7.27,7.3,8207.0,0.0036609999999999998
2004-06-08,7.3,7.39,7.22,7.28,6424.0,0.002865
2004-06-09,7.28,7.33,7.1,7.1,8464.0,0.003775
2004-06-10,7.08,7.31,6.95,7.13,10629.0,0.004741
2004-06-11,7.13,7.35,7.12,7.23,10602.0,0.004729
2004-06-14,7.23,7.23,6.9,7.02,8958.0,0.003995
2004-06-15,7.01,7.14,6.88,7.08,11717.0,0.005226
2004-06-16,7.11,7.2,7.06,7.11,6679.0,0.002979
2004-06-17,7.09,7.17,6.97,6.99,5287.0,0.0023580000000000003
2004-06-18,6.95,7.03,6.87,6.96,5742.0,0.002561
2004-06-21,6.96,7.08,6.94,7.07,4669.0,0.002082
2004-06-22,7.07,7.16,7.03,7.13,13118.0,0.005850999999999999
2004-06-23,7.03,7.21,6.98,7.17,8118.0,0.0036209999999999997
2004-06-24,7.16,7.2,7.04,7.07,6442.0,0.002873
2004-06-25,7.1,7.25,6.88,6.97,11965.0,0.005337
2004-06-29,6.97,7.08,6.58,6.72,15399.0,0.006868
2004-06-30,6.78,6.8,6.61,6.67,5607.0,0.0025009999999999998
2004-07-01,6.67,7.0,6.67,6.92,13405.0,0.005979
2004-07-02,6.93,7.03,6.85,6.91,8732.0,0.003895
2004-07-05,6.89,6.95,6.82,6.94,3866.0,0.001725
2004-07-06,6.95,7.09,6.92,7.04,8106.0,0.0037059999999999997
2004-07-07,6.96,7.0,6.88,6.89,4638.0,0.002069
2004-07-08,6.88,6.95,6.86,6.91,3401.0,0.0015170000000000001
2004-07-09,6.92,7.07,6.89,6.91,3919.0,0.0017480000000000002
2004-07-12,6.84,6.94,6.72,6.72,3915.0,0.0017460000000000002
2004-07-13,6.72,6.79,6.65,6.74,3124.0,0.0013930000000000001
2004-07-14,6.74,6.78,6.6,6.68,6765.0,0.003017
2004-07-15,6.68,6.83,6.67,6.78,5169.0,0.002305
2004-07-16,6.8,7.0,6.71,6.97,9330.0,0.004161000000000001
2004-07-19,6.97,7.04,6.9,7.0,5812.0,0.0025919999999999997
2004-07-20,7.0,7.0,6.85,6.88,4516.0,0.002014
2004-07-21,6.86,6.93,6.73,6.79,4852.0,0.002164
2004-07-22,6.8,6.87,6.64,6.67,5456.0,0.002433
2004-07-23,6.65,6.7,6.59,6.7,5816.0,0.0025940000000000004
2004-07-26,6.7,6.7,6.3,6.31,13131.0,0.005857
2004-07-27,6.32,6.36,6.09,6.24,9575.0,0.004271
2004-07-28,6.18,6.38,6.14,6.27,4279.0,0.001908
