Date,Open,High,Low,Close,Volume,TurnoverRate
2004-12-07,4.23,4.27,3.98,3.98,11474.0,0.027648000000000002
2004-12-09,3.95,4.12,3.95,4.01,8462.0,0.020391
2004-12-10,3.99,4.14,3.76,3.78,10082.0,0.024293
2004-12-13,3.75,3.86,3.63,3.82,8631.0,0.020797
2004-12-14,3.76,3.82,3.69,3.71,5244.0,0.012636000000000001
2004-12-15,3.7,3.7,3.51,3.62,8134.0,0.019599
2004-12-16,3.6,3.66,3.5,3.54,5999.0,0.014455
2004-12-17,3.55,3.86,3.46,3.73,15888.0,0.038285
2004-12-20,3.68,3.86,3.6,3.83,13144.0,0.031673
2004-12-21,3.62,3.77,3.62,3.66,8945.0,0.021555
2004-12-22,3.67,4.03,3.6,4.03,14558.0,0.035078
2004-12-23,4.4,4.43,4.04,4.11,59957.0,0.144475
2004-12-24,3.98,4.04,3.83,3.95,23195.0,0.055891
2004-12-27,3.96,3.96,3.74,3.77,14978.0,0.036093
2004-12-28,3.77,3.87,3.73,3.81,8909.0,0.021469000000000002
2004-12-29,3.82,3.82,3.6,3.63,12805.0,0.030855999999999998
2004-12-30,3.6,3.68,3.55,3.61,8177.0,0.019704
2004-12-31,3.61,3.67,3.3,3.31,12283.0,0.029597000000000002
2005-01-04,3.41,3.41,3.13,3.37,6151.0,0.014822
2005-01-05,3.3,3.63,3.21,3.5,11245.0,0.027096
2005-01-06,3.47,3.54,3.38,3.5,6042.0,0.014558
2005-01-07,3.5,3.6,3.43,3.55,7539.0,0.018167
2005-01-10,3.5,3.61,3.46,3.56,5831.0,0.014051000000000001
2005-01-11,3.56,3.67,3.51,3.66,8613.0,0.020755
2005-01-12,3.62,3.65,3.51,3.59,6840.0,0.016483
2005-01-13,3.55,3.65,3.51,3.59,9730.0,0.023445
2005-01-14,3.6,3.69,3.57,3.57,10794.0,0.026009
2005-01-17,3.53,3.53,3.37,3.4,10468.0,0.025224000000000003
2005-01-18,3.4,3.58,3.34,3.52,12570.0,0.030289
2005-01-19,3.49,3.71,3.43,3.61,16101.0,0.038798
2005-01-20,3.58,3.59,3.4,3.49,8514.0,0.020514
2005-01-21,3.49,3.71,3.46,3.59,10489.0,0.025275
2005-01-24,3.74,3.78,3.61,3.69,17809.0,0.042914
2005-01-25,3.69,3.69,3.56,3.63,6995.0,0.016855
2005-01-26,3.61,3.63,3.54,3.57,6087.0,0.014668
2005-01-27,3.57,3.62,3.45,3.46,5471.0,0.013184
2005-01-28,3.44,3.46,3.18,3.23,10049.0,0.024215
2005-01-31,3.2,3.28,3.0,3.03,9529.0,0.022961999999999996
2005-02-01,3.03,3.11,2.97,3.0,7078.0,0.017055
2005-02-02,3.0,3.21,3.0,3.19,7943.0,0.01914
2005-02-03,3.15,3.21,3.05,3.05,9417.0,0.022691
2005-02-04,3.05,3.13,3.02,3.06,6344.0,0.015287
2005-02-16,3.06,3.2,3.06,3.16,5901.0,0.014218999999999999
2005-02-17,3.15,3.28,3.12,3.25,7636.0,0.0184
2005-02-18,3.24,3.24,3.17,3.19,6000.0,0.014457
2005-02-21,3.2,3.29,3.19,3.25,5025.0,0.012108
2005-02-22,3.22,3.35,3.21,3.33,13089.0,0.03154
2005-02-23,3.33,3.43,3.29,3.4,14656.0,0.035315
2005-02-24,3.4,3.46,3.36,3.42,9480.0,0.022843
2005-02-25,3.42,3.48,3.37,3.4,12018.0,0.028957999999999998
2005-02-28,3.38,3.4,3.32,3.33,9736.0,0.02346
2005-03-01,3.32,3.45,3.31,3.42,7335.0,0.017676
2005-03-02,3.38,3.44,3.32,3.35,7965.0,0.019193
2005-03-03,3.35,3.35,3.25,3.34,4624.0,0.011142
2005-03-04,3.33,3.36,3.29,3.34,3411.0,0.008218
2005-03-07,3.34,3.38,3.27,3.3,3596.0,0.008665
2005-03-08,3.3,3.39,3.29,3.37,6328.0,0.015247
2005-03-09,3.36,3.48,3.34,3.42,10149.0,0.024455
2005-03-10,3.42,3.42,3.2,3.25,8476.0,0.020424
2005-03-11,3.25,3.42,3.25,3.34,9403.0,0.022656999999999997
2005-03-14,3.3,3.3,3.11,3.18,9087.0,0.021897000000000003
2005-03-15,3.16,3.18,3.08,3.13,4387.0,0.010570999999999999
2005-03-16,3.13,3.26,3.09,3.19,8278.0,0.019946
2005-03-17,3.1,3.1,2.92,3.05,7805.0,0.018808000000000002
2005-03-18,3.02,3.02,2.86,2.95,8639.0,0.020817000000000002
2005-03-22,2.8,2.8,2.8,2.8,577.0,0.0013900000000000002
2005-03-23,2.66,2.66,2.66,2.66,207.0,0.000499
2005-03-24,2.53,2.53,2.53,2.53,1807.0,0.004354
2005-03-25,2.4,2.48,2.4,2.42,36521.0,0.088002
2005-03-28,2.38,2.45,2.3,2.34,26014.0,0.062684
2005-03-29,2.31,2.38,2.29,2.34,17345.0,0.041795
2005-03-30,2.24,2.27,2.22,2.22,19516.0,0.047025
2005-03-31,2.15,2.15,2.11,2.11,23468.0,0.056548999999999995
2005-04-01,2.08,2.22,2.06,2.22,26849.0,0.064696
2005-04-04,2.18,2.18,2.11,2.13,20589.0,0.049611
2005-04-05,2.11,2.22,2.11,2.18,11955.0,0.028807999999999997
2005-04-06,2.18,2.2,2.07,2.14,14670.0,0.035348000000000004
2005-04-07,2.14,2.21,2.12,2.17,13801.0,0.033256
2005-04-08,2.13,2.16,2.1,2.13,14861.0,0.035809
2005-04-11,2.12,2.24,2.08,2.23,32440.0,0.078169
2005-04-12,2.23,2.23,2.12,2.14,16879.0,0.040673
2005-04-13,2.14,2.19,2.1,2.13,10727.0,0.025848
2005-04-14,2.13,2.18,2.1,2.1,11205.0,0.027000000000000003
2005-04-15,2.08,2.11,2.0,2.0,14667.0,0.035342
2005-04-18,1.9,1.94,1.9,1.9,4186.0,0.010086999999999999
2005-04-19,1.81,1.85,1.81,1.81,17605.0,0.042421
2005-04-20,1.76,1.9,1.76,1.81,11786.0,0.028399999999999998
2005-04-21,1.79,1.8,1.72,1.72,14549.0,0.035058
2005-04-22,1.72,1.72,1.63,1.63,7247.0,0.017463
2005-04-25,1.59,1.59,1.55,1.57,13909.0,0.033516
2005-04-26,1.57,1.64,1.55,1.59,10454.0,0.02519
2005-04-27,1.59,1.59,1.51,1.56,8534.0,0.020564
2005-04-28,1.54,1.57,1.48,1.56,15400.0,0.037109
2005-04-29,1.51,1.59,1.51,1.54,11001.0,0.026507999999999997
2005-05-09,1.54,1.58,1.46,1.46,10145.0,0.024446
2005-05-10,1.44,1.48,1.39,1.39,11495.0,0.027698
2005-05-11,1.4,1.4,1.33,1.35,9012.0,0.021716000000000003
2005-05-12,1.35,1.39,1.33,1.37,6676.0,0.016086
2005-05-13,1.37,1.42,1.36,1.42,10378.0,0.025006
2005-05-16,1.41,1.44,1.37,1.41,7366.0,0.017749
2005-05-17,1.41,1.47,1.38,1.44,7390.0,0.017808
2005-05-18,1.44,1.51,1.41,1.51,13049.0,0.031443
2005-05-19,1.57,1.59,1.55,1.59,27405.0,0.06603500000000001
2005-05-20,1.62,1.62,1.51,1.54,25116.0,0.06052
2005-05-23,1.5,1.53,1.46,1.51,14051.0,0.033858
2005-05-24,1.48,1.56,1.47,1.55,10794.0,0.026009
2005-05-25,1.53,1.6,1.52,1.54,6901.0,0.016629
2005-05-26,1.52,1.55,1.46,1.49,8491.0,0.02046
2005-05-27,1.49,1.53,1.47,1.48,5598.0,0.013488
2005-05-30,1.47,1.5,1.42,1.48,5856.0,0.014111
2005-06-01,1.44,1.49,1.41,1.47,4136.0,0.009967
2005-06-02,1.46,1.49,1.43,1.45,4745.0,0.011433
2005-06-03,1.45,1.52,1.43,1.52,7317.0,0.017630999999999997
2005-06-06,1.48,1.53,1.46,1.5,9092.0,0.021907
2005-06-07,1.49,1.54,1.48,1.52,9405.0,0.022663000000000003
2005-06-08,1.5,1.6,1.5,1.6,19817.0,0.047751
2005-06-09,1.59,1.63,1.57,1.61,17164.0,0.041358
2005-06-10,1.62,1.63,1.54,1.56,12369.0,0.029804
2005-06-13,1.58,1.59,1.52,1.57,8933.0,0.021525
2005-06-14,1.58,1.65,1.55,1.62,25796.0,0.062159000000000006
2005-06-15,1.59,1.59,1.54,1.54,11744.0,0.028298
2005-06-16,1.5,1.51,1.46,1.49,10930.0,0.026338
2005-06-17,1.49,1.5,1.42,1.46,7589.0,0.018286
2005-06-20,1.42,1.5,1.42,1.5,4912.0,0.011837
2005-06-21,1.49,1.53,1.48,1.5,5393.0,0.012996
2005-06-22,1.52,1.58,1.51,1.58,19608.0,0.047247000000000004
2005-06-23,1.56,1.61,1.53,1.6,11442.0,0.02757
2005-06-24,1.58,1.59,1.54,1.59,5878.0,0.014162999999999999
2005-06-27,1.6,1.62,1.57,1.62,10417.0,0.025099999999999997
2005-06-28,1.6,1.6,1.55,1.55,6295.0,0.015168
2005-06-29,1.54,1.57,1.54,1.56,3134.0,0.007552
2005-06-30,1.55,1.56,1.48,1.48,6214.0,0.014973
2005-07-01,1.46,1.52,1.44,1.49,5516.0,0.013292
2005-07-04,1.5,1.5,1.42,1.44,6615.0,0.01594
2005-07-05,1.44,1.51,1.43,1.5,7895.0,0.019023
2005-07-06,1.5,1.52,1.44,1.46,4598.0,0.011079
2005-07-07,1.46,1.46,1.4,1.43,4809.0,0.011588000000000001
2005-07-08,1.43,1.43,1.36,1.42,8731.0,0.021037
2005-07-11,1.42,1.49,1.42,1.49,4238.0,0.010212
2005-07-12,1.54,1.54,1.44,1.52,16606.0,0.04001299999999999
2005-07-13,1.6,1.6,1.6,1.6,7730.0,0.018626
2005-07-14,1.68,1.68,1.52,1.52,34891.0,0.08407400000000001
2005-07-15,1.44,1.48,1.44,1.44,16187.0,0.039004
2005-07-18,1.4,1.42,1.37,1.37,7504.0,0.018082
2005-07-19,1.34,1.44,1.34,1.38,3536.0,0.008519
2005-07-20,1.37,1.43,1.37,1.43,5548.0,0.01337
2005-07-21,1.41,1.43,1.37,1.42,4973.0,0.011982999999999999
2005-07-22,1.42,1.45,1.4,1.44,6227.0,0.015005999999999999
2005-07-25,1.4,1.45,1.4,1.43,2763.0,0.006658
2005-07-26,1.42,1.46,1.41,1.45,2859.0,0.006888999999999999
2005-07-27,1.43,1.46,1.43,1.46,4354.0,0.010492
2005-07-28,1.45,1.53,1.45,1.53,17133.0,0.041284999999999995
2005-07-29,1.52,1.57,1.49,1.5,7967.0,0.019198
2005-08-01,1.48,1.51,1.46,1.5,7540.0,0.01817
2005-08-02,1.5,1.54,1.49,1.53,5969.0,0.014384
2005-08-03,1.52,1.57,1.52,1.56,13760.0,0.033156
2005-08-04,1.54,1.56,1.51,1.53,12101.0,0.029159
2005-08-05,1.54,1.58,1.53,1.56,9355.0,0.022541000000000002
2005-08-08,1.57,1.64,1.55,1.64,14600.0,0.035181
2005-08-09,1.63,1.72,1.61,1.71,31441.0,0.075762
2005-08-10,1.71,1.74,1.68,1.73,23486.0,0.056592
2005-08-11,1.72,1.81,1.71,1.8,25551.0,0.061568
2005-08-12,1.78,1.83,1.71,1.71,28226.0,0.068014
2005-08-15,1.66,1.75,1.65,1.74,15084.0,0.036348
2005-08-16,1.74,1.79,1.72,1.78,19491.0,0.046967
2005-08-17,1.74,1.78,1.69,1.77,18995.0,0.04577200000000001
2005-08-18,1.76,1.86,1.68,1.68,35125.0,0.08463699999999999
2005-08-19,1.67,1.74,1.6,1.65,17123.0,0.041260000000000005
2005-08-22,1.65,1.71,1.65,1.69,9896.0,0.023845
2005-08-23,1.69,1.76,1.68,1.72,13921.0,0.033544
2005-08-24,1.75,1.81,1.71,1.81,26778.0,0.064526
2005-08-25,1.9,1.9,1.9,1.9,5136.0,0.012377
2005-08-26,2.0,2.0,2.0,2.0,1753.0,0.004224
2005-08-29,2.1,2.1,2.1,2.1,40537.0,0.09768
2005-08-30,2.21,2.21,2.0,2.0,79070.0,0.19053
2005-08-31,1.9,1.9,1.9,1.9,4444.0,0.010708
2005-09-01,1.82,2.0,1.82,2.0,42629.0,0.102721
2005-09-02,1.98,2.1,1.96,2.1,32368.0,0.077996
2005-09-05,2.15,2.21,2.08,2.21,32422.0,0.078125
2005-09-06,2.21,2.25,2.1,2.1,34707.0,0.08363
2005-09-07,2.0,2.14,2.0,2.13,24264.0,0.058469
2005-09-08,2.12,2.15,2.02,2.08,16358.0,0.039416
2005-09-09,2.05,2.14,2.05,2.12,13962.0,0.033645
2005-09-12,2.12,2.23,2.1,2.23,31790.0,0.076601
2005-09-13,2.23,2.33,2.22,2.33,31827.0,0.07669100000000001
2005-09-14,2.32,2.33,2.21,2.21,34160.0,0.082313
2005-09-15,2.18,2.31,2.15,2.25,23374.0,0.056322000000000004
2005-09-16,2.25,2.36,2.22,2.36,35590.0,0.08575799999999999
2005-09-19,2.36,2.48,2.32,2.47,37153.0,0.08952600000000001
2005-09-21,2.58,2.59,2.35,2.41,44931.0,0.108268
2005-09-22,2.41,2.41,2.29,2.29,19119.0,0.046069000000000006
2005-09-23,2.24,2.29,2.18,2.18,30998.0,0.074694
2005-09-26,2.1,2.17,2.07,2.07,16382.0,0.039474
2005-09-27,2.07,2.17,2.02,2.08,25279.0,0.060913
2005-09-28,2.08,2.11,1.98,1.98,21041.0,0.050701
2005-09-29,1.95,2.05,1.88,2.0,15258.0,0.036767
2005-09-30,2.02,2.09,1.99,2.01,10677.0,0.025727000000000003
2005-10-10,1.96,2.02,1.95,1.99,6732.0,0.016222
2005-10-11,1.97,2.09,1.97,2.09,13662.0,0.032921
2005-10-12,2.1,2.14,2.06,2.08,10706.0,0.025798
2005-10-13,2.08,2.1,2.06,2.08,13683.0,0.032971
2005-10-14,2.11,2.12,2.05,2.08,10989.0,0.026478
2005-10-17,2.12,2.13,2.07,2.11,7871.0,0.018966
2005-10-18,2.22,2.22,2.22,2.22,3834.0,0.009239
2005-10-19,2.33,2.33,2.33,2.33,2661.0,0.006412
2005-10-20,2.44,2.44,2.21,2.24,50968.0,0.122815
2005-10-21,2.2,2.23,2.17,2.19,9917.0,0.023896
2005-10-24,2.23,2.3,2.23,2.3,49777.0,0.11994500000000001
2005-10-25,2.31,2.31,2.19,2.19,24491.0,0.059014
2005-10-26,2.15,2.15,2.08,2.08,10254.0,0.024708
2005-10-27,1.99,2.05,1.98,1.98,11770.0,0.028361
2005-10-28,1.89,1.95,1.88,1.88,6090.0,0.014675
2005-10-31,1.9,1.96,1.83,1.94,9238.0,0.02226
2005-11-01,1.91,1.92,1.84,1.86,7653.0,0.018441
2005-11-02,1.86,1.94,1.82,1.91,9057.0,0.021825
2005-11-03,1.89,1.94,1.85,1.94,9016.0,0.021724999999999998
2005-11-04,1.92,1.98,1.89,1.95,7405.0,0.017844
2005-11-07,1.91,1.98,1.91,1.98,6144.0,0.014804999999999999
2005-11-08,1.96,2.0,1.96,2.0,6462.0,0.015571
2005-11-09,2.0,2.0,1.9,1.91,12689.0,0.030576
2005-11-10,1.9,1.9,1.81,1.81,9419.0,0.022697
2005-11-11,1.75,1.84,1.75,1.82,5046.0,0.012159
2005-11-14,1.8,1.86,1.79,1.84,5235.0,0.012615000000000001
2005-11-15,1.81,1.87,1.8,1.82,6994.0,0.016853
2005-11-16,1.83,1.91,1.82,1.91,17507.0,0.042186
2005-11-17,1.88,1.91,1.85,1.88,10545.0,0.025409
2005-11-18,1.88,1.93,1.87,1.92,11029.0,0.026576
2005-11-21,1.92,1.93,1.88,1.92,5465.0,0.013168
2005-11-22,1.92,1.94,1.86,1.86,7062.0,0.017017
2005-11-23,1.86,1.89,1.84,1.86,3493.0,0.008417000000000001
2005-11-24,1.85,1.89,1.83,1.88,5066.0,0.012206999999999999
2005-11-25,1.87,1.92,1.86,1.9,5835.0,0.01406
2005-11-28,1.91,1.95,1.87,1.93,10100.0,0.024338000000000002
2005-11-29,1.93,1.93,1.83,1.86,6997.0,0.016859
2005-11-30,1.84,1.87,1.83,1.87,5907.0,0.014234
2005-12-01,1.88,1.89,1.85,1.88,4848.0,0.011682999999999999
2005-12-02,1.85,1.87,1.79,1.8,5434.0,0.013094
2005-12-05,1.81,1.89,1.76,1.81,11693.0,0.028176
2005-12-06,1.81,1.84,1.72,1.75,10170.0,0.024505
2005-12-07,1.71,1.78,1.71,1.77,4174.0,0.010059
2005-12-08,1.78,1.78,1.68,1.73,4288.0,0.010333000000000002
2005-12-09,1.71,1.77,1.68,1.77,6492.0,0.015642
2005-12-12,1.78,1.82,1.75,1.8,5179.0,0.01248
2005-12-13,1.83,1.83,1.75,1.79,8262.0,0.019909
2005-12-14,1.82,1.88,1.8,1.88,26331.0,0.063449
2005-12-15,1.88,1.91,1.84,1.84,14162.0,0.034125
2005-12-16,1.85,1.86,1.81,1.83,3577.0,0.00862
2005-12-19,1.82,1.9,1.8,1.85,7485.0,0.018036
2005-12-21,1.85,1.85,1.78,1.8,5420.0,0.013059000000000001
2005-12-22,1.79,1.85,1.76,1.84,6453.0,0.01555
2005-12-23,1.83,1.85,1.8,1.84,5353.0,0.0129
2005-12-26,1.84,1.87,1.83,1.86,5692.0,0.013713999999999999
2005-12-27,1.85,1.9,1.83,1.87,8883.0,0.021404999999999997
2005-12-28,1.85,1.96,1.84,1.96,25798.0,0.062164000000000004
2005-12-29,1.93,1.96,1.88,1.9,15609.0,0.037613
2005-12-30,1.93,1.93,1.86,1.89,8658.0,0.020863
2006-01-04,1.83,1.89,1.8,1.81,24675.0,0.059459
2006-01-05,1.82,1.83,1.79,1.83,8773.0,0.021139
2006-01-06,1.84,1.84,1.78,1.82,13009.0,0.031346
2006-01-09,1.8,1.85,1.8,1.83,7316.0,0.017627999999999998
2006-01-10,1.84,1.91,1.82,1.87,13447.0,0.032402
2006-01-11,1.86,1.88,1.81,1.86,7057.0,0.017006
2006-01-12,1.84,1.9,1.83,1.88,9351.0,0.022532999999999997
2006-01-13,1.85,1.86,1.8,1.83,15699.0,0.037828
2006-01-16,1.84,1.85,1.8,1.83,7905.0,0.019048
2006-01-17,1.83,1.89,1.81,1.87,13998.0,0.03373
2006-01-18,1.87,1.89,1.84,1.85,10975.0,0.026445
2006-01-19,1.84,1.88,1.83,1.86,8759.0,0.021106
2006-01-20,1.85,1.85,1.77,1.78,16549.0,0.039876999999999996
2006-01-23,1.69,1.69,1.69,1.69,2976.0,0.007170999999999999
2006-01-24,1.61,1.61,1.61,1.61,1477.0,0.003559
2006-01-25,1.53,1.58,1.53,1.53,22184.0,0.053455
2006-02-06,1.54,1.57,1.53,1.55,17024.0,0.041021999999999996
2006-02-07,1.53,1.58,1.53,1.58,13826.0,0.033316
2006-02-08,1.58,1.58,1.54,1.58,10764.0,0.025936
2006-02-09,1.58,1.65,1.58,1.63,15773.0,0.038007
2006-02-10,1.61,1.65,1.56,1.58,13523.0,0.032585
2006-02-13,1.58,1.6,1.56,1.6,6781.0,0.01634
2006-02-14,1.6,1.6,1.58,1.6,8423.0,0.020297
2006-02-15,1.6,1.61,1.57,1.6,6604.0,0.015912
2006-02-16,1.6,1.6,1.52,1.52,12637.0,0.030451000000000002
2006-02-17,1.52,1.54,1.45,1.51,8409.0,0.020262
2006-02-20,1.5,1.58,1.47,1.56,11601.0,0.027954
2006-02-21,1.56,1.6,1.55,1.58,9561.0,0.023039999999999998
2006-02-23,1.52,1.66,1.52,1.66,28786.0,0.069365
2006-02-24,1.69,1.7,1.61,1.66,20760.0,0.050023
2006-02-27,1.65,1.7,1.63,1.66,14715.0,0.035457999999999996
2006-02-28,1.66,1.74,1.64,1.72,20863.0,0.050273000000000005
2006-03-01,1.71,1.72,1.63,1.65,16512.0,0.039788000000000004
2006-03-02,1.63,1.69,1.62,1.64,10189.0,0.024551
2006-03-03,1.63,1.67,1.6,1.65,9538.0,0.022982999999999996
2006-03-06,1.65,1.65,1.57,1.57,9632.0,0.02321
2006-03-07,1.55,1.56,1.49,1.49,8769.0,0.021129
2006-03-08,1.49,1.5,1.45,1.49,6178.0,0.014887
2006-03-09,1.49,1.51,1.46,1.5,4234.0,0.010203
2006-03-10,1.5,1.56,1.46,1.51,7261.0,0.017495
2006-03-13,1.5,1.5,1.46,1.48,4093.0,0.009863
2006-03-14,1.49,1.52,1.48,1.51,6550.0,0.015784
2006-03-15,1.51,1.56,1.51,1.54,9538.0,0.022982999999999996
2006-03-16,1.53,1.54,1.49,1.5,5739.0,0.013829000000000001
2006-03-17,1.43,1.43,1.43,1.43,2298.0,0.005536999999999999
2006-03-20,1.36,1.36,1.36,1.36,1915.0,0.004614
2006-03-21,1.29,1.36,1.29,1.34,32391.0,0.07805100000000001
2006-03-22,1.3,1.35,1.3,1.32,16390.0,0.039495
2006-03-23,1.31,1.32,1.25,1.28,23699.0,0.057107
2006-03-24,1.28,1.34,1.27,1.34,24935.0,0.060084
2006-03-27,1.33,1.36,1.27,1.32,19620.0,0.04727699999999999
2006-03-28,1.31,1.31,1.26,1.29,13145.0,0.031674
2006-03-29,1.29,1.35,1.25,1.34,33352.0,0.08036599999999999
2006-03-30,1.33,1.39,1.27,1.32,24891.0,0.059978
2006-03-31,1.28,1.37,1.25,1.25,29690.0,0.07154200000000001
2012-10-19,12.0,14.42,12.0,14.42,316648.0,0.49526000000000003
2012-10-22,14.66,15.86,13.52,15.2,327787.0,0.5126809999999999
2012-10-23,13.98,14.76,13.68,13.68,248824.0,0.389178
2012-10-24,13.19,13.39,12.66,13.0,164443.0,0.2572
2012-10-25,12.8,13.1,11.85,11.88,161306.0,0.25229399999999996
2012-10-26,11.77,12.25,11.55,11.78,97836.0,0.153022
2012-10-29,11.59,11.59,10.97,11.2,109541.0,0.17132899999999998
2012-10-30,11.26,11.42,11.08,11.26,75745.0,0.11847099999999999
2012-10-31,11.28,11.28,10.65,10.87,100544.0,0.157258
2012-11-01,10.89,11.17,10.75,10.98,112119.0,0.17536300000000002
2012-11-02,10.87,11.44,10.8,11.04,147500.0,0.23070000000000002
2012-11-05,10.88,10.88,10.29,10.42,132046.0,0.206529
2012-11-06,10.37,10.79,10.26,10.69,117282.0,0.183437
2012-11-07,10.57,10.66,10.35,10.66,80235.0,0.125494
2012-11-08,10.7,11.73,10.6,11.73,254330.0,0.397791
2012-11-09,11.39,12.13,11.26,11.78,206077.0,0.322319
2012-11-12,11.95,12.37,11.45,11.66,142616.0,0.223062
2012-11-13,11.6,11.78,10.88,11.03,118960.0,0.186062
2012-11-14,10.72,11.29,10.68,11.21,117418.0,0.18364999999999998
2012-11-15,10.9,12.33,10.85,11.61,217939.0,0.340872
2012-11-16,11.57,11.57,10.45,10.59,181291.0,0.283552
2012-11-19,10.2,10.36,9.83,10.05,85724.0,0.134079
2012-11-20,10.2,10.3,9.78,9.78,79299.0,0.124029
2012-11-21,9.61,9.83,9.44,9.83,70879.0,0.11086
2012-11-22,9.7,9.7,9.47,9.5,53528.0,0.08372199999999999
2012-11-23,9.53,9.65,9.5,9.54,41447.0,0.064826
2012-11-26,9.63,9.95,9.54,9.63,86598.0,0.135446
2012-11-27,9.59,9.59,8.67,8.67,91210.0,0.142659
2012-11-28,8.5,8.57,8.19,8.25,62769.0,0.09817500000000001
2012-11-29,8.3,8.48,8.14,8.17,58188.0,0.09101000000000001
2012-11-30,8.08,8.45,8.06,8.33,51922.0,0.081209
2012-12-03,8.33,8.33,7.73,7.77,59340.0,0.092812
2012-12-04,7.65,8.14,7.64,8.09,57863.0,0.090502
2012-12-05,8.0,8.55,7.96,8.37,85247.0,0.133332
2012-12-06,8.3,8.59,8.17,8.4,71614.0,0.11201
2012-12-07,8.43,8.83,8.28,8.72,97777.0,0.15292999999999998
2012-12-10,8.72,9.17,8.52,9.17,106909.0,0.167214
2012-12-11,9.0,9.07,8.78,8.79,71514.0,0.111853
2012-12-12,8.7,8.97,8.63,8.85,49422.0,0.07729899999999999
2012-12-13,8.76,9.06,8.64,8.67,41919.0,0.065564
2012-12-14,8.65,9.18,8.65,9.05,82208.0,0.128578
2012-12-17,9.0,9.75,8.83,9.48,103863.0,0.162449
2012-12-31,10.4,10.43,9.91,10.43,163059.0,0.255035
2013-01-04,11.0,11.47,10.69,11.47,193121.0,0.302054
2013-01-07,11.71,12.62,11.66,12.62,199513.0,0.312053
2013-01-08,13.05,13.88,13.05,13.88,112124.0,0.17537
2013-01-09,14.6,14.6,12.61,13.03,275956.0,0.43161499999999997
2013-01-10,13.05,14.33,12.7,14.33,275552.0,0.430982
2013-01-11,14.0,15.6,13.61,14.5,314700.0,0.49221400000000004
2013-01-14,14.4,15.26,13.71,14.7,229306.0,0.35865
2013-01-15,14.58,15.1,14.37,14.4,188725.0,0.295179
2013-01-16,13.99,14.08,13.42,13.6,167801.0,0.262453
2013-01-17,13.6,13.85,13.25,13.47,109161.0,0.170735
2013-01-18,13.45,13.72,13.35,13.6,73428.0,0.114847
2013-01-21,13.65,13.68,13.35,13.46,67978.0,0.10632199999999999
2013-01-22,13.5,14.57,12.95,14.34,204645.0,0.32008000000000003
2013-01-23,13.92,15.77,13.86,15.77,277201.0,0.433562
2013-01-24,16.17,17.25,16.08,16.27,265449.0,0.41518099999999997
2013-01-25,15.5,17.9,15.43,17.9,289655.0,0.453042
2013-01-28,17.59,18.11,16.73,17.4,236352.0,0.369671
2013-01-29,17.14,18.81,16.9,17.26,212677.0,0.33264099999999996
2013-01-30,16.88,17.15,16.11,16.37,158250.0,0.247514
2013-01-31,16.15,16.73,15.99,16.05,103379.0,0.161692
2013-02-01,16.07,17.0,16.07,16.6,132171.0,0.206724
2013-02-04,16.52,17.02,15.17,15.66,111688.0,0.174689
2013-02-05,15.51,15.51,14.57,15.01,109224.0,0.170834
2013-02-06,14.99,15.6,14.72,15.25,91839.0,0.143643
2013-02-07,15.2,15.38,14.73,15.11,65113.0,0.101842
2013-02-08,15.13,15.28,14.9,15.11,57812.0,0.09042199999999999
2013-02-18,15.18,16.62,15.18,16.62,159891.0,0.250081
2013-02-19,16.68,17.99,16.68,17.39,195545.0,0.305846
2013-02-20,17.34,17.58,16.35,17.31,123143.0,0.192605
2013-02-21,17.09,18.31,16.66,18.0,169892.0,0.265723
2013-02-22,17.78,18.5,16.84,16.96,142014.0,0.22211999999999998
2013-02-25,16.36,16.95,16.34,16.53,83639.0,0.130818
2013-02-26,16.36,17.3,15.98,16.44,93120.0,0.145646
2013-02-27,16.36,16.69,16.03,16.55,67232.0,0.10515599999999999
2013-02-28,16.5,17.34,16.45,17.09,97900.0,0.153123
2013-03-01,17.1,17.45,16.75,17.25,94926.0,0.14847
2013-03-04,16.92,17.18,16.03,16.14,78324.0,0.122504
2013-03-05,16.14,16.66,16.05,16.36,50765.0,0.0794
2013-03-06,16.31,16.65,16.29,16.63,52467.0,0.08206200000000001
2013-03-07,16.78,17.2,16.4,16.7,75477.0,0.11805199999999999
2013-03-08,16.7,18.28,16.52,17.5,162184.0,0.25366700000000003
2013-03-11,17.5,17.72,16.6,16.7,90904.0,0.14218
2013-03-12,16.61,16.7,15.12,15.64,95667.0,0.14962999999999999
2013-03-13,15.39,16.5,15.21,16.03,61950.0,0.09689500000000001
2013-03-14,15.95,16.25,15.81,15.87,30893.0,0.048319
2013-03-15,15.35,15.89,15.17,15.41,46592.0,0.072874
2013-03-18,15.2,15.57,15.12,15.13,31084.0,0.048617999999999995
2013-03-19,15.15,15.38,14.38,14.72,42670.0,0.06674000000000001
2013-03-20,14.65,15.59,14.65,15.33,53927.0,0.084345
2013-03-21,15.4,15.64,15.25,15.52,41320.0,0.064627
2013-03-22,15.58,15.65,15.3,15.5,36097.0,0.056458
2013-03-25,15.56,15.58,15.11,15.27,25171.0,0.039369
2013-03-26,15.21,15.79,15.21,15.77,56731.0,0.088732
2013-03-27,15.7,15.98,15.39,15.57,43811.0,0.068523
2013-03-28,15.4,15.4,14.5,14.5,47268.0,0.07393
2013-03-29,14.5,14.96,14.5,14.65,35627.0,0.055724
